node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
1242,184,0.3830354227358,41.2918817421409,-73.7069205091311,42.6443475458762,-73.6998520225837,4.90121839725568,4.51818297451988,2003.18956457726,2003.5726,150.562866007049,WN02,WN02,75
1241,1243,0.000138849893772885,41.5017870915579,-74.284190616101,41.5022321158255,-74.2855570005695,2.24933846572865,2.24919961583488,2000.92058121858,2000.92072006847,0.124227194201853,WN02,WN02,75
1243,1244,0.825758905213201,41.5022321158255,-74.2855570005695,41.5488315863229,-73.8372841595382,3.07509737094185,2.24933846572865,2000.92072006847,2001.74647897369,37.7191427216178,WN02,WN02,75
1244,175,3.883621026314,41.5488315863229,-73.8372841595382,42.2588124342605,-72.0213614781861,6.95871839725585,3.07509737094185,2001.74647897369,2005.6301,169.948994943278,WN02,WN02,75
1244,1245,0.024756177192419,41.5488315863229,-73.8372841595382,41.532140956016,-73.9001984246948,3.09985354813427,3.07509737094185,2001.74647897369,2001.77123515088,5.56184461892455,WN02,WN02,75
1245,174,2.933664849121,41.532140956016,-73.9001984246948,41.8921876775235,-73.7340491713332,6.03351839725527,3.09985354813427,2001.77123515088,2004.7049,42.3933352624759,WN02,WN02,75
1245,173,1.228764849121,41.532140956016,-73.9001984246948,41.7545692113383,-73.7586377957825,4.32861839725527,3.09985354813427,2001.77123515088,2003,27.4194332625151,WN02,WN02,75
1243,1246,0.0102170959849914,41.5022321158255,-74.2855570005695,41.5594873716232,-74.3693145114521,2.25955556171364,2.24933846572865,2000.92072006847,2000.93093716446,9.45240558697185,WN02,WN02,75
1246,1247,0.00157190212775049,41.5594873716232,-74.3693145114521,41.5642948799082,-74.353271229763,2.26112746384139,2.25955556171364,2000.93093716446,2000.93250906659,1.43954021381805,WN02,WN02,75
1247,1248,0.0216745168371411,41.5642948799082,-74.353271229763,41.5647907187561,-74.3563175021022,2.28280198067853,2.26112746384139,2000.93250906659,2000.95418358342,0.259669391680396,WN02,WN02,75
1248,1249,0.967031396350199,41.5647907187561,-74.3563175021022,41.6297729743046,-74.4304933884253,3.24983337702873,2.28280198067853,2000.95418358342,2001.92121497977,9.5113303917147,WN02,WN02,75
1249,177,0.0787850202269897,41.6297729743046,-74.4304933884253,40.8056657705508,-74.2042940277226,3.32861839725572,3.24983337702873,2001.92121497977,2002,93.6776940967699,WN02,WN02,75
1249,1250,1.283359751028,41.6297729743046,-74.4304933884253,41.7370263276435,-74.7173219930624,4.53319312805673,3.24983337702873,2001.92121497977,2003.2045747308,26.6690206807437,WN02,WN02,75
1250,178,1.464825269199,41.7370263276435,-74.7173219930624,41.7090359674024,-74.6801120816456,5.99801839725573,4.53319312805673,2003.2045747308,2004.6694,4.38955793148835,WN02,WN02,75
1250,179,2.483125269199,41.7370263276435,-74.7173219930624,41.413774048662,-73.9522400309268,7.01631839725573,4.53319312805673,2003.2045747308,2005.6877,73.1750717550614,WN02,WN02,75
1248,1251,0.00191373674415019,41.5647907187561,-74.3563175021022,41.5554985681842,-74.3576402408228,2.28471571742269,2.28280198067853,2000.95418358342,2000.95609732017,1.04028968911357,WN02,WN02,75
1251,181,1.800102679833,41.5554985681842,-74.3576402408228,41.4005548343095,-73.6052568001791,4.08481839725568,2.28471571742269,2000.95609732017,2002.7562,65.0797056962354,WN02,WN02,75
1251,1252,0.5297250305566,41.5554985681842,-74.3576402408228,41.5894491039283,-74.2131162729279,2.81444074797929,2.28471571742269,2000.95609732017,2001.48582235072,12.615872965081,WN02,WN02,75
1252,182,8.138877649277,41.5894491039283,-74.2131162729279,41.8023015438442,-75.4187551673183,10.9533183972563,2.81444074797929,2001.48582235072,2009.6247,102.979732970563,WN02,WN02,75
1252,185,1.188177649276,41.5894491039283,-74.2131162729279,35.3035130513586,-77.2084777394321,4.00261839725528,2.81444074797929,2001.48582235072,2002.674,746.782808619599,WN02,WN02,75
1247,1253,0.0939788395629702,41.5642948799082,-74.353271229763,41.248322895149,-74.8303384060501,2.35510630340436,2.26112746384139,2000.93250906659,2001.02648790615,53.1413874544058,WN02,WN02,75
1253,176,2.584512093851,41.248322895149,-74.8303384060501,41.1505000941456,-74.7064323888071,4.93961839725536,2.35510630340436,2001.02648790615,2003.611,15.0435771555067,WN02,WN02,75
1253,180,1.688612093851,41.248322895149,-74.8303384060501,38.8451245838572,-76.8126112894059,4.04371839725536,2.35510630340436,2001.02648790615,2002.7151,316.381732172431,WN02,WN02,75
1246,172,4.652662835542,41.5594873716232,-74.3693145114521,42.5832137444004,-77.4254975307618,6.91221839725564,2.25955556171364,2000.93093716446,2005.5836,277.053682219035,WN02,WN02,75
1236,1254,0.0297754448178402,41.4553343673697,-74.1948734488497,41.4433409730964,-74.1980983734471,1.93419495243114,1.9044195076133,2000.57580111036,2000.60557655518,1.36199846229787,WN02,WN02,75
1254,1255,0.0446747995745191,41.4433409730964,-74.1980983734471,41.4033115046492,-74.1776186828518,1.97886975200566,1.93419495243114,2000.60557655518,2000.65025135475,4.77290145196163,WN02,WN02,75
1255,1256,0.228554027102399,41.4033115046492,-74.1776186828518,41.3493724930058,-74.2497759267791,2.20742377910806,1.97886975200566,2000.65025135475,2000.87880538185,8.50820835223537,WN02,WN02,75
1256,68,3.121194618148,41.3493724930058,-74.2497759267791,35.1682592121622,-100.776301018444,5.32861839725606,2.20742377910806,2000.87880538185,2004,2407.92087895817,WN02,WN02,75
1256,1257,0.161689445154099,41.3493724930058,-74.2497759267791,41.259706940837,-74.2411083859892,2.36911322426216,2.20742377910806,2000.87880538185,2001.04049482701,10.0081995767894,WN02,WN02,75
1257,191,6.639005172993,41.259706940837,-74.2411083859892,40.7611447323917,-75.3600225792884,9.00811839725516,2.36911322426216,2001.04049482701,2007.6795,109.155250278524,WN02,WN02,75
1257,234,3.342005172993,41.259706940837,-74.2411083859892,41.0172949554083,-75.0644648025148,5.71111839725516,2.36911322426216,2001.04049482701,2004.3825,74.1175588644526,WN02,WN02,75
1255,1258,0.226945338920999,41.4033115046492,-74.1776186828518,41.2864906224811,-74.184177385559,2.20581509092666,1.97886975200566,2000.65025135475,2000.87719669367,13.0164998337157,WN02,WN02,75
1258,1259,0.00116771184887554,41.2864906224811,-74.184177385559,41.2899597307526,-74.1994503864297,2.20698280277553,2.20581509092666,2000.87719669367,2000.87836440552,1.33466249982403,WN02,WN02,75
1259,115,0.803835594480098,41.2899597307526,-74.1994503864297,39.5220843977436,-84.5756039622376,3.01081839725563,2.20698280277553,2000.87836440552,2001.6822,900.731558183135,WN02,WN02,75
1259,1260,0.008042838260792,41.2899597307526,-74.1994503864297,41.2897148119363,-74.1926732713433,2.21502564103632,2.20698280277553,2000.87836440552,2000.88640724378,0.567538366569773,WN02,WN02,75
1260,392,1.113592756219,41.2897148119363,-74.1926732713433,45.7697201601834,-92.9245627409838,3.32861839725532,2.21502564103632,2000.88640724378,2002,1587.61193069272,WN02,WN02,75
1260,1261,0.0357901058196095,41.2897148119363,-74.1926732713433,41.2640615285994,-74.2498424664532,2.25081574685593,2.21502564103632,2000.88640724378,2000.9221973496,5.57067694334065,WN02,WN02,75
1261,1262,0.0265350460281901,41.2640615285994,-74.2498424664532,41.2791633192125,-74.2407497589199,2.27735079288412,2.25081574685593,2000.9221973496,2000.94873239563,1.84531733930124,WN02,WN02,75
1262,1263,1.836242274325,41.2791633192125,-74.2407497589199,38.7004008072533,-80.6060672284604,4.11359306720912,2.27735079288412,2000.94873239563,2002.78497466995,613.908914346453,WN02,WN02,75
1263,213,0.804025330046199,38.7004008072533,-80.6060672284604,38.7450999459564,-80.6323090794567,4.91761839725532,4.11359306720912,2002.78497466995,2003.589,5.47321178571548,WN02,WN02,75
1263,214,3.872525330046,38.7004008072533,-80.6060672284604,38.7483054561132,-82.3077368086714,7.98611839725512,4.11359306720912,2002.78497466995,2006.6575,147.885654359761,WN02,WN02,75
1262,1264,0.170763922266,41.2791633192125,-74.2407497589199,41.5444478640135,-73.4974477474484,2.44811471515012,2.27735079288412,2000.94873239563,2001.11949631789,68.7267187136123,WN02,WN02,75
1264,1265,0.894450369726,41.5444478640135,-73.4974477474484,41.5448706602267,-73.5426275976666,3.34256508487612,2.44811471515012,2001.11949631789,2002.01394668762,3.76463994760454,WN02,WN02,75
1265,71,1.75045331238,41.5448706602267,-73.5426275976666,41.5429385829412,-73.1990462471082,5.09301839725612,3.34256508487612,2002.01394668762,2003.7644,28.6280219625923,WN02,WN02,75
1265,70,4.58335331238,41.5448706602267,-73.5426275976666,42.7040701459703,-74.1585266203943,7.92591839725612,3.34256508487612,2002.01394668762,2006.5973,138.703892882156,WN02,WN02,75
1261,1266,4.202315414214,41.2640615285994,-74.2498424664532,41.3858937826072,-73.8344809606472,6.45313116106993,2.25081574685593,2000.9221973496,2005.12451276381,37.2795429625989,WN02,WN02,75
1266,206,1.478187236185,41.3858937826072,-73.8344809606472,41.4351980427482,-73.9673365159119,7.93131839725493,6.45313116106993,2005.12451276381,2006.6027,12.3760332787767,WN02,WN02,75
1266,1267,0.6224821481834,41.3858937826072,-73.8344809606472,41.3430651007965,-73.7306162269836,7.07561330925333,6.45313116106993,2005.12451276381,2005.746994912,9.90151248958764,WN02,WN02,75
1267,1268,1.650132790134,41.3430651007965,-73.7306162269836,41.3951114363873,-73.6987183914159,8.72574609938733,7.07561330925333,2005.746994912,2007.39712770213,6.37747144777618,WN02,WN02,75
1268,1269,0.2019457811822,41.3951114363873,-73.6987183914159,41.4501513633808,-73.9579880997001,8.92769188056953,8.72574609938733,2007.39712770213,2007.59907348331,22.4934563715796,WN02,WN02,75
1269,207,0.0173265166861203,41.4501513633808,-73.9579880997001,41.3382661204334,-73.9650455794952,8.94501839725565,8.92769188056953,2007.59907348331,2007.6164,12.4694354378283,WN02,WN02,75
1269,1270,0.0856063980143595,41.4501513633808,-73.9579880997001,41.5401816280758,-74.0088622373237,9.01329827858389,8.92769188056953,2007.59907348331,2007.68467988133,10.8832752459184,WN02,WN02,75
1270,1271,0.0510676941232795,41.5401816280758,-74.0088622373237,42.0192097849409,-74.2970358845169,9.06436597270717,9.01329827858389,2007.68467988133,2007.73574757545,58.4473336753487,WN02,WN02,75
1271,210,0.980052424548299,42.0192097849409,-74.2970358845169,42.0518755883242,-74.0795934997244,10.0444183972555,9.06436597270717,2007.73574757545,2008.7158,18.3429776576583,WN02,WN02,75
1271,208,1.880652424548,42.0192097849409,-74.2970358845169,41.9822530229528,-74.0977228402186,10.9450183972552,9.06436597270717,2007.73574757545,2009.6164,16.9944423575477,WN02,WN02,75
1270,209,2.918020118672,41.5401816280758,-74.0088622373237,41.544809045102,-73.9025905547943,11.9313183972559,9.01329827858389,2007.68467988133,2010.6027,8.8697317482268,WN02,WN02,75
1268,211,1.277772297868,41.3951114363873,-73.6987183914159,41.34291919497,-73.5831515893041,10.0035183972553,8.72574609938733,2007.39712770213,2008.6749,11.2684785758681,WN02,WN02,75
1267,212,1.946205088002,41.3430651007965,-73.7306162269836,41.2376477237503,-74.2336192125926,9.02181839725533,7.07561330925333,2005.746994912,2007.6932,43.6801078582472,WN02,WN02,75
1258,61,1.725503306329,41.2864906224811,-74.184177385559,45.0531106000015,-77.1315156808803,3.93131839725566,2.20581509092666,2000.87719669367,2002.6027,482.709158946511,WN02,WN02,75
1254,1272,0.055056765581238,41.4433409730964,-74.1980983734471,41.3093173871976,-74.4134621718643,1.98925171801238,1.93419495243114,2000.60557655518,2000.66063332076,23.3723498940954,WN02,WN02,75
1272,1273,0.289536584120199,41.3093173871976,-74.4134621718643,41.3765468065099,-74.6932796455861,2.27878830213258,1.98925171801238,2000.66063332076,2000.95016990488,24.5550962868959,WN02,WN02,75
1273,1274,1.723379243475,41.3765468065099,-74.6932796455861,42.2833051971061,-73.6049781316001,4.00216754560758,2.27878830213258,2000.95016990488,2002.67354914835,135.420009321915,WN02,WN02,75
1274,1275,0.116066279635898,42.2833051971061,-73.6049781316001,42.2232112256627,-73.6194694576003,4.11823382524348,4.00216754560758,2002.67354914835,2002.78961542799,6.79562390791592,WN02,WN02,75
1275,1276,1.06908990759,42.2232112256627,-73.6194694576003,42.1266470850234,-73.7894636745651,5.18732373283348,4.11823382524348,2002.78961542799,2003.85870533558,17.6707817731362,WN02,WN02,75
1276,1277,0.0112262422687408,42.1266470850234,-73.7894636745651,42.1396941637736,-73.7774987933682,5.19854997510222,5.18732373283348,2003.85870533558,2003.86993157785,1.7565076879165,WN02,WN02,75
1277,239,0.7174684221531,42.1396941637736,-73.7774987933682,41.574415846516,-73.7343561775155,5.91601839725532,5.19854997510222,2003.86993157785,2004.5874,63.0305581624028,WN02,WN02,75
1277,238,0.8295684221532,42.1396941637736,-73.7774987933682,42.1598004179388,-73.4362988846615,6.02811839725542,5.19854997510222,2003.86993157785,2004.6995,28.2496572137053,WN02,WN02,75
1276,237,0.668594664421899,42.1266470850234,-73.7894636745651,42.2541246013406,-73.8445819002801,5.85591839725538,5.18732373283348,2003.85870533558,2004.5273,14.9017141512966,WN02,WN02,75
1275,236,0.821384572012301,42.2232112256627,-73.6194694576003,41.5762980928384,-73.7073472850744,4.93961839725578,4.11823382524348,2002.78961542799,2003.611,72.3840404122237,WN02,WN02,75
1274,235,2.042250851648,42.2833051971061,-73.6049781316001,42.1091098289705,-72.8986979704387,6.04441839725558,4.00216754560758,2002.67354914835,2004.7158,61.3927831883389,WN02,WN02,75
1273,360,2.570330095123,41.3765468065099,-74.6932796455861,41.3018837898048,-74.9798089337959,4.84911839725558,2.27878830213258,2000.95016990488,2003.5205,25.350400427601,WN02,WN02,75
1272,1278,0.0303791668891709,41.3093173871976,-74.4134621718643,41.2153019120559,-74.6524910479721,2.01963088490155,1.98925171801238,2000.66063332076,2000.69101248765,22.5751227263376,WN02,WN02,75
1278,1279,0.2215397185937,41.2153019120559,-74.6524910479721,41.3172406983703,-74.4527460658343,2.24117060349525,2.01963088490155,2000.69101248765,2000.91255220624,20.2024924161373,WN02,WN02,75
1279,49,2.838147793761,41.3172406983703,-74.4527460658343,40.6606302419397,-80.2612928112568,5.07931839725625,2.24117060349525,2000.91255220624,2003.7507,493.445103757133,WN02,WN02,75
1279,1280,1.734574804279,41.3172406983703,-74.4527460658343,41.170381313733,-74.4119446328378,3.97574540777425,2.24117060349525,2000.91255220624,2002.64712701052,16.7018759970784,WN02,WN02,75
1280,59,2.109672989482,41.170381313733,-74.4119446328378,40.5512716855945,-74.268729401557,6.08541839725625,3.97574540777425,2002.64712701052,2004.7568,69.9684694844612,WN02,WN02,75
1280,1281,0.2044157692317,41.170381313733,-74.4119446328378,41.2038106341036,-74.349261625324,4.18016117700595,3.97574540777425,2002.64712701052,2002.85154277975,6.43641105031089,WN02,WN02,75
1281,58,1.73865722025,41.2038106341036,-74.349261625324,41.0851535211632,-73.6764007025583,5.91881839725595,4.18016117700595,2002.85154277975,2004.5902,57.9336342187326,WN02,WN02,75
1281,1282,0.218296747733,41.2038106341036,-74.349261625324,41.5152631239231,-74.3317640014599,4.39845792473895,4.18016117700595,2002.85154277975,2003.06983952748,34.7029089650578,WN02,WN02,75
1282,50,1.621460472517,41.5152631239231,-74.3317640014599,41.4450248688062,-74.0553193592353,6.01991839725595,4.39845792473895,2003.06983952748,2004.6913,24.3458947438444,WN02,WN02,75
1282,1283,1.970432874629,41.5152631239231,-74.3317640014599,41.3864072270794,-74.4783638339124,6.36889079936795,4.39845792473895,2003.06983952748,2005.04027240211,18.8520519726237,WN02,WN02,75
1283,1284,0.251771685382499,41.3864072270794,-74.4783638339124,41.8342846220352,-75.213938757096,6.62066248475045,6.36889079936795,2005.04027240211,2005.29204408749,78.9582016175013,WN02,WN02,75
1284,1285,0.0434087519514001,41.8342846220352,-75.213938757096,41.8310234942169,-75.2200173708718,6.66407123670185,6.62066248475045,2005.29204408749,2005.33545283945,0.621304524598329,WN02,WN02,75
1285,51,0.346747160554701,41.8310234942169,-75.2200173708718,41.9826499412703,-74.7957154584505,7.01081839725655,6.66407123670185,2005.33545283945,2005.6822,38.9961902212458,WN02,WN02,75
1285,53,1.300147160555,41.8310234942169,-75.2200173708718,38.7909577325174,-79.7732342505963,7.96421839725684,6.66407123670185,2005.33545283945,2006.6356,513.604898864663,WN02,WN02,75
1284,1286,0.0556427090950695,41.8342846220352,-75.213938757096,41.8692005082738,-75.0529367795169,6.67630519384551,6.62066248475045,2005.29204408749,2005.34768679659,13.9049686143502,WN02,WN02,75
1286,54,0.2742132034112,41.8692005082738,-75.0529367795169,41.859182977172,-74.7642195901169,6.95051839725672,6.67630519384551,2005.34768679659,2005.6219,23.9623662537407,WN02,WN02,75
1286,52,1.350913203411,41.8692005082738,-75.0529367795169,41.5540963243529,-73.7971631796222,8.02721839725652,6.67630519384551,2005.34768679659,2006.6986,110.095809658156,WN02,WN02,75
1283,1287,0.0800073184964987,41.3864072270794,-74.4783638339124,41.4902108943894,-75.3932291862245,6.44889811786445,6.36889079936795,2005.04027240211,2005.12027972061,77.2201840682571,WN02,WN02,75
1287,57,0.460520279392099,41.4902108943894,-75.3932291862245,41.4699679306717,-75.4807446382314,6.90941839725654,6.44889811786445,2005.12027972061,2005.5808,7.63895263074833,WN02,WN02,75
1287,1288,0.173675242149699,41.4902108943894,-75.3932291862245,41.6350579257594,-75.479371332815,6.62257336001414,6.44889811786445,2005.12027972061,2005.29395496276,17.6493108957524,WN02,WN02,75
1288,56,0.4704450372425,41.6350579257594,-75.479371332815,41.1126993746229,-75.8034873351716,7.09301839725664,6.62257336001414,2005.29395496276,2005.7644,64.1454803946537,WN02,WN02,75
1288,55,0.306045037242402,41.6350579257594,-75.479371332815,42.2475240661789,-76.8901014660389,6.92861839725655,6.62257336001414,2005.29395496276,2005.6,135.256250376365,WN02,WN02,75
1278,1289,0.1063509037832,41.2153019120559,-74.6524910479721,41.1641297876139,-74.6675897473572,2.12598178868475,2.01963088490155,2000.69101248765,2000.79736339143,5.83541800268888,WN02,WN02,75
1289,1290,0.0390293133136197,41.1641297876139,-74.6675897473572,41.1476349745971,-74.6513821296853,2.16501110199837,2.12598178868475,2000.79736339143,2000.83639270474,2.28415796061854,WN02,WN02,75
1290,1291,0.0212436900613593,41.1476349745971,-74.6513821296853,41.1798947586929,-74.6408927234214,2.18625479205973,2.16501110199837,2000.83639270474,2000.8576363948,3.69731429600417,WN02,WN02,75
1291,1292,0.0875016994576807,41.1798947586929,-74.6408927234214,41.1837852832177,-74.7108646595321,2.27375649151741,2.18625479205973,2000.8576363948,2000.94513809426,5.87857345024963,WN02,WN02,75
1292,1293,0.00837610657741195,41.1837852832177,-74.7108646595321,41.1698536498182,-74.6739587944515,2.28213259809482,2.27375649151741,2000.94513809426,2000.95351420084,3.45951794388387,WN02,WN02,75
1293,240,1.745085799161,41.1698536498182,-74.6739587944515,41.1502454107302,-74.5756212390533,4.02721839725582,2.28213259809482,2000.95351420084,2002.6986,8.52611531302865,WN02,WN02,75
1293,243,3.745985799161,41.1698536498182,-74.6739587944515,42.5274775482637,-74.0923287200619,6.02811839725582,2.28213259809482,2000.95351420084,2004.6995,158.644439141602,WN02,WN02,75
1292,1294,2.194726373215,41.1837852832177,-74.7108646595321,41.4726175524899,-74.8703422200543,4.46848286473241,2.27375649151741,2000.94513809426,2003.13986446748,34.8082424008411,WN02,WN02,75
1294,241,1.392935532524,41.4726175524899,-74.8703422200543,39.8111110931462,-76.1728925420778,5.86141839725641,4.46848286473241,2003.13986446748,2004.5328,215.210675780778,WN02,WN02,75
1294,242,0.5505355325236,41.4726175524899,-74.8703422200543,41.4212788157902,-75.136921234325,5.01901839725601,4.46848286473241,2003.13986446748,2003.6904,22.9671150224925,WN02,WN02,75
1291,1295,0.0762182461601615,41.1798947586929,-74.6408927234214,41.2131524145506,-74.659491783386,2.26247303821989,2.18625479205973,2000.8576363948,2000.93385464096,4.01681824434733,WN02,WN02,75
1295,69,2.792145359036,41.2131524145506,-74.659491783386,43.188198590357,-75.4267739645989,5.05461839725589,2.26247303821989,2000.93385464096,2003.726,228.790814697036,WN02,WN02,75
1295,1296,0.0197779912187688,41.2131524145506,-74.659491783386,46.1430542865613,-79.9521339853222,2.28225102943866,2.26247303821989,2000.93385464096,2000.95363263218,694.479501772928,WN02,WN02,75
1296,219,0.8052673678171,46.1430542865613,-79.9521339853222,46.9994090228885,-80.1276783438047,3.08751839725576,2.28225102943866,2000.95363263218,2001.7589,96.274588267035,WN02,WN02,75
1296,364,0.7997673678171,46.1430542865613,-79.9521339853222,41.241572473527,-87.0791834913423,3.08201839725576,2.28225102943866,2000.95363263218,2001.7534,791.135584050309,WN02,WN02,75
1290,1297,0.03517901690355,41.1476349745971,-74.6513821296853,41.1041659758475,-74.6403855249252,2.20019011890192,2.16501110199837,2000.83639270474,2000.87157172165,4.9262141019518,WN02,WN02,75
1297,1298,0.0206047520012902,41.1041659758475,-74.6403855249252,41.0268816788102,-74.7137810598085,2.22079487090321,2.20019011890192,2000.87157172165,2000.89217647365,10.5816649850419,WN02,WN02,75
1298,1299,0.0605147980100398,41.0268816788102,-74.7137810598085,41.0411049551606,-74.7313237821567,2.28130966891325,2.22079487090321,2000.89217647365,2000.95269127166,2.16269185839584,WN02,WN02,75
1299,1300,0.429001824637199,41.0411049551606,-74.7313237821567,41.1420447069663,-74.6633884704437,2.71031149355045,2.28130966891325,2000.95269127166,2001.38169309629,12.5999171334931,WN02,WN02,75
1300,205,2.234706903705,41.1420447069663,-74.6633884704437,42.0600312013629,-79.730440299575,4.94501839725545,2.71031149355045,2001.38169309629,2003.6164,433.943202035306,WN02,WN02,75
1300,1301,2.516303044895,41.1420447069663,-74.6633884704437,40.9258618923828,-74.755699129759,5.22661453844545,2.71031149355045,2001.38169309629,2003.89799614119,25.2838994131043,WN02,WN02,75
1301,337,4.71950385881,40.9258618923828,-74.755699129759,40.7510683781092,-74.8696375525626,9.94611839725545,5.22661453844545,2003.89799614119,2008.6175,21.6962584855426,WN02,WN02,75
1301,1302,1.062909804994,40.9258618923828,-74.755699129759,40.8202192166483,-74.7679846405673,6.28952434343945,5.22661453844545,2003.89799614119,2004.96090594618,11.8059350495321,WN02,WN02,75
1302,338,2.633594053815,40.8202192166483,-74.7679846405673,39.3976751664448,-77.1901928245928,8.92311839725445,6.28952434343945,2004.96090594618,2007.5945,260.003298680587,WN02,WN02,75
1302,1303,0.138599595151401,40.8202192166483,-74.7679846405673,40.7951314727234,-74.7383071842364,6.42812393859085,6.28952434343945,2004.96090594618,2005.09950554134,3.7487977225013,WN02,WN02,75
1303,1304,1.907674511193,40.7951314727234,-74.7383071842364,41.2834794963693,-74.548635530226,8.33579844978385,6.42812393859085,2005.09950554134,2007.00718005253,56.6495237632224,WN02,WN02,75
1304,1305,0.302662083989899,41.2834794963693,-74.548635530226,41.2489460179766,-74.3327810121538,8.63846053377375,8.33579844978385,2007.00718005253,2007.30984213652,18.4666386306736,WN02,WN02,75
1305,339,2.364157863481,41.2489460179766,-74.3327810121538,42.5838626795696,-73.5805401721462,11.0026183972547,8.63846053377375,2007.30984213652,2009.674,161.142244496276,WN02,WN02,75
1305,341,2.353157863482,41.2489460179766,-74.3327810121538,41.5781031145863,-74.6915038653233,10.9916183972557,8.63846053377375,2007.30984213652,2009.663,47.3249031061046,WN02,WN02,75
1304,1306,0.715927022391499,41.2834794963693,-74.548635530226,41.5778856738246,-74.538544607476,9.05172547217535,8.33579844978385,2007.00718005253,2007.72310707492,32.7852557841058,WN02,WN02,75
1306,340,4.78779292508,41.5778856738246,-74.538544607476,32.9688437063741,-90.7895832024844,13.8395183972553,9.05172547217535,2007.72310707492,2012.5109,1724.8821711262,WN02,WN02,75
1306,342,2.97279292508,41.5778856738246,-74.538544607476,41.7196394358181,-74.5938581737628,12.0245183972553,9.05172547217535,2007.72310707492,2010.6959,16.4377035452604,WN02,WN02,75
1303,1307,1.049973662987,40.7951314727234,-74.7383071842364,40.4410289909143,-74.8335066201533,7.47809760157785,6.42812393859085,2005.09950554134,2006.14947920432,40.2325155548086,WN02,WN02,75
1307,343,1.510820795677,40.4410289909143,-74.8335066201533,40.6900805859671,-75.2651061792804,8.98891839725485,7.47809760157785,2006.14947920432,2007.6603,45.8357909902341,WN02,WN02,75
1307,1308,1.507998557323,40.4410289909143,-74.8335066201533,41.9687536657401,-94.9870005473399,8.98609615890085,7.47809760157785,2006.14947920432,2007.65747776165,1692.56625249529,WN02,WN02,75
1308,344,0.9190222383533,41.9687536657401,-94.9870005473399,41.8429171666334,-94.8012233457153,9.90511839725415,8.98609615890085,2007.65747776165,2008.5765,20.8123783079549,WN02,WN02,75
1308,345,4.752322238353,41.9687536657401,-94.9870005473399,26.3141254615026,-100.375291297192,13.7384183972538,8.98609615890085,2007.65747776165,2012.4098,1811.04311275814,WN02,WN02,75
1299,1309,1.006789169825,41.0411049551606,-74.7313237821567,40.8216953010605,-75.0724965999771,3.28809883873825,2.28130966891325,2000.95269127166,2001.95948044148,37.6823453109803,WN02,WN02,75
1309,1310,0.717910471548,40.8216953010605,-75.0724965999771,41.231743538606,-75.6809874024906,4.00600931028625,3.28809883873825,2001.95948044148,2002.67739091303,68.5216724525624,WN02,WN02,75
1310,347,1.03220908697,41.231743538606,-75.6809874024906,41.6556669711209,-75.1631803791113,5.03821839725625,4.00600931028625,2002.67739091303,2003.7096,63.9865257200228,WN02,WN02,75
1310,1311,0.0713100322908691,41.231743538606,-75.6809874024906,41.1540390159475,-75.5085802022841,4.07731934257712,4.00600931028625,2002.67739091303,2002.74870094532,16.8350870117296,WN02,WN02,75
1311,348,2.889699054679,41.1540390159475,-75.5085802022841,41.3121742738923,-75.1634696276028,6.96701839725612,4.07731934257712,2002.74870094532,2005.6384,33.8331028440549,WN02,WN02,75
1311,350,2.008099054679,41.1540390159475,-75.5085802022841,41.3218309093652,-76.4516782673785,6.08541839725612,4.07731934257712,2002.74870094532,2004.7568,81.1288993144877,WN02,WN02,75
1309,1312,0.1182758070559,40.8216953010605,-75.0724965999771,40.8529411054285,-75.0994629007624,3.40637464579415,3.28809883873825,2001.95948044148,2002.07775624854,4.15424052781591,WN02,WN02,75
1312,349,0.922243751461901,40.8529411054285,-75.0994629007624,42.9267114699241,-88.2869207898851,4.32861839725605,3.40637464579415,2002.07775624854,2003,1115.74498858995,WN02,WN02,75
1312,1313,0.5496426723999,40.8529411054285,-75.0994629007624,40.938091468482,-75.1983631276623,3.95601731819405,3.40637464579415,2002.07775624854,2002.62739892094,12.6142819360579,WN02,WN02,75
1313,1314,0.145986476603401,40.938091468482,-75.1983631276623,40.8936298873386,-75.0483923820198,4.10200379479745,3.95601731819405,2002.62739892094,2002.77338539754,13.5523846325704,WN02,WN02,75
1314,353,0.859514602458599,40.8936298873386,-75.0483923820198,40.766255728131,-75.2679095822814,4.96151839725605,4.10200379479745,2002.77338539754,2003.6329,23.3017699549867,WN02,WN02,75
1314,1315,0.0175299355663494,40.8936298873386,-75.0483923820198,40.8877717133689,-75.0384093323337,4.1195337303638,4.10200379479745,2002.77338539754,2002.79091533311,1.06354881020897,WN02,WN02,75
1315,354,3.921384666892,40.8877717133689,-75.0384093323337,41.3327343974759,-74.7760695388835,8.0409183972558,4.1195337303638,2002.79091533311,2006.7123,54.2022792097055,WN02,WN02,75
1315,352,0.8802846668922,40.8877717133689,-75.0384093323337,40.1523081341759,-74.1372199237851,4.999818397256,4.1195337303638,2002.79091533311,2003.6712,111.889969810657,WN02,WN02,75
1313,351,1.123301079062,40.938091468482,-75.1983631276623,35.1614245209112,-83.1693380209768,5.07931839725605,3.95601731819405,2002.62739892094,2003.7507,948.875446021603,WN02,WN02,75
