node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
1356,565,1.021655987779,37.2118432828913,-92.7038355114418,36.4432731434339,-93.635037856272,6.21255708791863,5.19090110013963,2003.16144401222,2004.1831,119.187089252687,SW03,SW03,68
1356,1357,0.00629535148580196,37.2118432828913,-92.7038355114418,36.9005210949504,-92.9607440679001,5.19719645162544,5.19090110013963,2003.16144401222,2003.16773936371,41.4980217372767,SW03,SW03,68
1357,564,0.8322606362931,36.9005210949504,-92.9607440679001,36.9950289947619,-93.4780148981405,6.02945708791854,5.19719645162544,2003.16773936371,2004,47.2079080597671,SW03,SW03,68
1357,566,1.362360636293,36.9005210949504,-92.9607440679001,36.2929933763902,-94.4037100641923,6.55955708791844,5.19719645162544,2003.16773936371,2004.5301,145.622666067725,SW03,SW03,68
1352,593,0.936890876678302,37.260319387448,-92.4332020271083,36.6364750908986,-98.97426518503,5.02945708791821,4.09256621123991,2002.06310912332,2003,585.950215708957,SW03,SW03,68
1351,1358,0.0775053489748192,37.2501868161226,-92.4297571011483,37.2654999146713,-92.4007929354146,4.16697670882443,4.08947135984961,2002.06001427193,2002.13751962091,3.0809531582014,SW03,SW03,68
1358,563,3.550180379094,37.2654999146713,-92.4007929354146,36.2712883358281,-90.561027935646,7.71715708791843,4.16697670882443,2002.13751962091,2005.6877,197.90078257387,SW03,SW03,68
1358,1359,0.00374082283887134,37.2654999146713,-92.4007929354146,37.2774690379978,-92.3905162164444,4.1707175316633,4.16697670882443,2002.13751962091,2002.14126044375,1.61376949360779,SW03,SW03,68
1359,562,0.8587395562549,37.2774690379978,-92.3905162164444,37.1461028969662,-92.0321526790752,5.0294570879182,4.1707175316633,2002.14126044375,2003,34.9761767877887,SW03,SW03,68
1359,1360,0.0388356789975806,37.2774690379978,-92.3905162164444,37.5322504446381,-91.4399049880442,4.20955321066088,4.1707175316633,2002.14126044375,2002.18009612274,88.7194822551516,SW03,SW03,68
1360,592,0.8199038772573,37.5322504446381,-91.4399049880442,35.9168812825263,-80.1351308279774,5.02945708791818,4.20955321066088,2002.18009612274,2003,1023.94420103245,SW03,SW03,68
1360,594,2.819903877257,37.5322504446381,-91.4399049880442,30.9036322305298,-85.5085698959148,7.02945708791788,4.20955321066088,2002.18009612274,2005,917.481883262905,SW03,SW03,68
1350,1361,2.064272790281,37.3064428849226,-92.4489610117945,37.1998073928383,-92.3413803950944,6.05859016814951,3.99431737786851,2001.96486028995,2004.02913308023,15.224841442024,SW03,SW03,68
1361,1362,1.107102300983,37.1998073928383,-92.3413803950944,37.2096758478151,-93.6912366256225,7.16569246913251,6.05859016814951,2004.02913308023,2005.13623538121,119.692034024602,SW03,SW03,68
1362,1363,0.700955356661101,37.2096758478151,-93.6912366256225,37.2911861676688,-93.7210123988472,7.86664782579361,7.16569246913251,2005.13623538121,2005.83719073788,9.4498756813424,SW03,SW03,68
1363,1364,0.949196836461798,37.2911861676688,-93.7210123988472,37.6455485373861,-94.1847219534768,8.81584466225541,7.86664782579361,2005.83719073788,2006.78638757434,56.8761094808697,SW03,SW03,68
1364,600,7.868412425663,37.6455485373861,-94.1847219534768,37.7627877453296,-93.944892270442,16.6842570879184,8.81584466225541,2006.78638757434,2014.6548,24.8303057593498,SW03,SW03,68
1364,601,0.978012425662801,37.6455485373861,-94.1847219534768,41.0683227754404,-94.914080589241,9.79385708791821,8.81584466225541,2006.78638757434,2007.7644,386.169228784316,SW03,SW03,68
1363,1365,1.875265440943,37.2911861676688,-93.7210123988472,37.2851812651332,-93.6433640526355,9.74191326673661,7.86664782579361,2005.83719073788,2007.71245617882,6.90965701415606,SW03,SW03,68
1365,596,6.706743821181,37.2851812651332,-93.6433640526355,37.3227170572582,-93.586540929605,16.4486570879176,9.74191326673661,2007.71245617882,2014.4192,6.54057565645104,SW03,SW03,68
1365,597,2.950543821181,37.2851812651332,-93.6433640526355,36.4289904308601,-93.6387059755958,12.6924570879176,9.74191326673661,2007.71245617882,2010.663,95.3153815053369,SW03,SW03,68
1362,1366,0.6141222637119,37.2096758478151,-93.6912366256225,41.6287690070949,-103.598532492261,7.77981473284441,7.16569246913251,2005.13623538121,2005.75035764493,982.927101541791,SW03,SW03,68
1366,599,0.909942355073801,41.6287690070949,-103.598532492261,41.6714792648537,-103.613269706995,8.68975708791821,7.77981473284441,2005.75035764493,2006.6603,4.91016266855907,SW03,SW03,68
1366,1367,0.103753102132801,41.6287690070949,-103.598532492261,41.6617300108138,-103.431166853362,7.88356783497721,7.77981473284441,2005.75035764493,2005.85411074706,14.3984436025029,SW03,SW03,68
1367,595,1.619889252941,41.6617300108138,-103.431166853362,41.7220023338113,-103.462399036858,9.50345708791821,7.88356783497721,2005.85411074706,2007.474,7.19454808459624,SW03,SW03,68
1367,598,1.762289252941,41.6617300108138,-103.431166853362,41.1648785554511,-102.542922551241,9.64585708791821,7.88356783497721,2005.85411074706,2007.6164,92.512615105322,SW03,SW03,68
1361,602,3.672266919768,37.1998073928383,-92.3413803950944,45.1247695269822,-100.961468336184,9.73085708791751,6.05859016814951,2004.02913308023,2007.7014,1138.90551536815,SW03,SW03,68
1297,1368,0.1665059821926,37.5035944317435,-79.5061770580607,37.5149251893444,-79.5995778880756,3.19249582968831,3.02598984749571,2000.99653275958,2001.16303874177,8.34395476150361,SW03,SW03,68
1368,1369,1.629580361855,37.5149251893444,-79.5995778880756,41.3381444496461,-75.9273760421034,4.82207619154331,3.19249582968831,2001.16303874177,2002.79261910363,529.846546537593,SW03,SW03,68
1369,624,2.207380896374,41.3381444496461,-75.9273760421034,41.2996354598163,-76.4597939457153,7.02945708791731,4.82207619154331,2002.79261910363,2005,44.7210200891134,SW03,SW03,68
1369,1370,4.635577839475,41.3381444496461,-75.9273760421034,40.9903550285245,-76.094379327502,9.45765403101831,4.82207619154331,2002.79261910363,2007.4281969431,41.1693581226156,SW03,SW03,68
1370,625,3.182803056899,40.9903550285245,-76.094379327502,31.7993317940122,-113.635265746142,12.6404570879173,9.45765403101831,2007.4281969431,2010.611,3486.2101591359,SW03,SW03,68
1370,626,5.162003056899,40.9903550285245,-76.094379327502,40.7812386765182,-75.8229662040461,14.6196570879173,9.45765403101831,2007.4281969431,2012.5902,32.6149429517061,SW03,SW03,68
1368,1371,0.0979394027572607,37.5149251893444,-79.5995778880756,37.5333755569124,-79.738318185186,3.29043523244557,3.19249582968831,2001.16303874177,2001.26097814453,12.420470649533,SW03,SW03,68
1371,1372,0.6293212084268,37.5333755569124,-79.738318185186,37.5747857179755,-79.6742109966331,3.91975644087237,3.29043523244557,2001.26097814453,2001.89029935295,7.29809056124629,SW03,SW03,68
1372,1373,0.9263829850767,37.5747857179755,-79.6742109966331,37.2758768435611,-79.7068775679474,4.84613942594907,3.91975644087237,2001.89029935295,2002.81668233803,33.4007792587451,SW03,SW03,68
1373,618,5.183317661969,37.2758768435611,-79.7068775679474,44.1258892368485,-73.5544732388767,10.0294570879181,4.84613942594907,2002.81668233803,2008,921.946122225275,SW03,SW03,68
1373,1374,1.154017675329,37.2758768435611,-79.7068775679474,37.3235890389983,-79.6051826637955,6.00015710127807,4.84613942594907,2002.81668233803,2003.97070001336,10.4553187343886,SW03,SW03,68
1374,1375,1.146913197513,37.3235890389983,-79.6051826637955,37.4255730694819,-79.4793231481646,7.14707029879107,6.00015710127807,2003.97070001336,2005.11761321087,15.9019605267246,SW03,SW03,68
1375,619,1.512486789127,37.4255730694819,-79.4793231481646,37.6807891213658,-79.998183510443,8.65955708791807,7.14707029879107,2005.11761321087,2006.6301,53.8903858914138,SW03,SW03,68
1375,1376,1.672758995182,37.4255730694819,-79.4793231481646,37.7290230177587,-80.5706525802178,8.81982929397307,7.14707029879107,2005.11761321087,2006.79037220606,102.038680247156,SW03,SW03,68
1376,620,0.7767277939452,37.7290230177587,-80.5706525802178,49.4707041214287,-101.07387636432,9.59655708791827,8.81982929397307,2006.79037220606,2007.5671,2095.5121228996,SW03,SW03,68
1376,621,1.865327793945,37.7290230177587,-80.5706525802178,37.5364676968273,-80.0631080340265,10.6851570879181,8.81982929397307,2006.79037220606,2008.6557,49.6155781932568,SW03,SW03,68
1374,622,0.603099986640499,37.3235890389983,-79.6051826637955,37.4615100014612,-79.5349341777998,6.60325708791857,6.00015710127807,2003.97070001336,2004.5738,16.5633924179628,SW03,SW03,68
1372,623,2.601500647046,37.5747857179755,-79.6742109966331,36.7163618923034,-81.1533478375974,6.52125708791837,3.91975644087237,2001.89029935295,2004.4918,162.353345340164,SW03,SW03,68
1371,1377,0.694532564655001,37.5333755569124,-79.738318185186,37.5319152702722,-79.7817682595759,3.98496779710057,3.29043523244557,2001.26097814453,2001.95551070918,3.83923918556753,SW03,SW03,68
1377,613,1.619789290818,37.5319152702722,-79.7817682595759,40.58240907738,-91.9505585147136,5.60475708791857,3.98496779710057,2001.95551070918,2003.5753,1104.2863330931,SW03,SW03,68
1377,1378,0.7826837538863,37.5319152702722,-79.7817682595759,38.1053206240132,-79.7745176184583,4.76765155098687,3.98496779710057,2001.95551070918,2002.73819446307,63.836888403768,SW03,SW03,68
1378,1379,4.460035606686,38.1053206240132,-79.7745176184583,38.7571167728834,-79.6305513307846,9.22768715767287,4.76765155098687,2002.73819446307,2007.19823006976,73.6385662081938,SW03,SW03,68
1379,1380,0.626966981098601,38.7571167728834,-79.6305513307846,38.6242094181953,-79.7654940882713,9.85465413877147,9.22768715767287,2007.19823006976,2007.82519705085,18.8785603351118,SW03,SW03,68
1380,614,1.818602949147,38.6242094181953,-79.7654940882713,30.8500144138221,-115.222222730969,11.6732570879185,9.85465413877147,2007.82519705085,2009.6438,3334.59405087414,SW03,SW03,68
1380,615,1.824102949147,38.6242094181953,-79.7654940882713,38.7068296456463,-79.8090094146611,11.6787570879185,9.85465413877147,2007.82519705085,2009.6493,9.94499293151214,SW03,SW03,68
1379,1381,0.3432572474634,38.7571167728834,-79.6305513307846,41.9649743095862,-113.188240620922,9.57094440513627,9.22768715767287,2007.19823006976,2007.54148731722,2850.47539830296,SW03,SW03,68
1381,617,3.053012682782,41.9649743095862,-113.188240620922,40.0297023240501,-116.086379199415,12.6239570879183,9.57094440513627,2007.54148731722,2010.5945,325.092666909848,SW03,SW03,68
1381,616,4.009212682782,41.9649743095862,-113.188240620922,41.66274818616,-112.828796340899,13.5801570879183,9.57094440513627,2007.54148731722,2011.5507,44.9602229405831,SW03,SW03,68
1378,612,2.261805536931,38.1053206240132,-79.7745176184583,35.135284172873,-92.3608574242334,7.02945708791787,4.76765155098687,2002.73819446307,2005,1171.08179098037,SW03,SW03,68
