node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
1091,1092,0.00494034100119833,41.8013698747218,-74.0167416121201,41.5675824315514,-74.177901029111,4.50472167301031,4.49978133200911,2002.77552217771,2002.78046251872,29.2725183254837,WN02,WN02,67
1085,1093,0.0100059203767202,41.33917444614,-73.5383842272104,41.3248638923929,-73.5188023705162,2.80712920614788,2.79712328577116,2001.07286413148,2001.08287005185,2.2841674424817,WN02,WN02,67
1093,1094,1.894445384324,41.3248638923929,-73.5188023705162,41.6874699703535,-73.4596727292267,4.70157459047189,2.80712920614788,2001.08287005185,2002.97731543618,40.6665929553698,WN02,WN02,67
1084,1095,0.05781114342766,41.3417042519645,-73.4850181621251,41.3457484543104,-73.5100782207901,2.73819574472762,2.68038460129996,2000.95612544701,2001.01393659043,2.1422998407603,WN02,WN02,67
1095,1096,0.110901751304501,41.3457484543104,-73.5100782207901,37.9184927553842,-78.5634252635139,2.84909749603213,2.73819574472762,2001.01393659043,2001.12483834174,577.113952055859,WN02,WN02,67
1096,1097,0.195825790715698,37.9184927553842,-78.5634252635139,37.9329810879988,-78.4249382502471,3.04492328674782,2.84909749603213,2001.12483834174,2001.32066413245,12.2674743210075,WN02,WN02,67
1095,1098,0.0166888141606396,41.3457484543104,-73.5100782207901,41.3355071079799,-73.3900418550048,2.75488455888826,2.73819574472762,2001.01393659043,2001.03062540459,10.0973917474599,WN02,WN02,67
1098,1099,0.0443310046341008,41.3355071079799,-73.3900418550048,41.3098825681487,-73.3829586405457,2.79921556352237,2.75488455888826,2001.03062540459,2001.07495640923,2.91344218840441,WN02,WN02,67
1099,1100,0.867824640578201,41.3098825681487,-73.3829586405457,41.3260745042619,-73.765976866648,3.66704020410057,2.79921556352237,2001.07495640923,2001.94278104981,32.0750366996816,WN02,WN02,67
1100,1101,0.1235171813195,41.3260745042619,-73.765976866648,41.266274096946,-73.7886306995752,3.79055738542007,3.66704020410057,2001.94278104981,2002.06629823113,6.92159641238489,WN02,WN02,67
1100,1102,1.154679194621,41.3260745042619,-73.765976866648,41.3570739069075,-73.7854661014711,4.82171939872157,3.66704020410057,2001.94278104981,2003.09746024443,3.81609557392537,WN02,WN02,67
1099,1103,0.121658883571099,41.3098825681487,-73.3829586405457,40.8533595472127,-76.1122884724413,2.92087444709346,2.79921556352237,2001.07495640923,2001.1966152928,234.58639920084,WN02,WN02,67
1098,1104,0.1066562353497,41.3355071079799,-73.3900418550048,41.2893495282965,-73.4663500830062,2.86154079423796,2.75488455888826,2001.03062540459,2001.13728163994,8.19250400682508,WN02,WN02,67
1104,1105,0.0113760069821804,41.2893495282965,-73.4663500830062,41.2905784984724,-73.4729232319572,2.87291680122014,2.86154079423796,2001.13728163994,2001.14865764693,0.566587168941948,WN02,WN02,67
1105,1106,1.568861326902,41.2905784984724,-73.4729232319572,41.1768757132101,-73.7204467689865,4.44177812812215,2.87291680122014,2001.14865764693,2002.71751897383,24.2823872785469,WN02,WN02,67
1106,1107,0.0602998260456893,41.1768757132101,-73.7204467689865,41.347056769383,-73.9265592422711,4.50207795416783,4.44177812812215,2002.71751897383,2002.77781879987,25.6205622902813,WN02,WN02,67
1107,1108,1.028391753207,41.347056769383,-73.9265592422711,41.6501802482531,-73.9829836099408,5.53046970737483,4.50207795416783,2002.77781879987,2003.80621055308,34.0712448838819,WN02,WN02,67
1108,1109,0.0197990865082716,41.6501802482531,-73.9829836099408,41.6078496983566,-74.0252633992352,5.55026879388311,5.53046970737483,2003.80621055308,2003.82600963959,5.88080399158088,WN02,WN02,67
1068,1110,0.162029006255899,41.369428215138,-73.4468972546679,41.4183812834788,-73.6098889283929,2.46616697405296,2.30413796779706,2000.5798788135,2000.74190781976,14.6623138502152,WN02,WN02,67
1110,1111,0.0337634587423494,41.4183812834788,-73.6098889283929,41.4263606982291,-73.5565397800051,2.49993043279531,2.46616697405296,2000.74190781976,2000.7756712785,4.5411294244249,WN02,WN02,67
1111,1112,0.0220712178164604,41.4263606982291,-73.5565397800051,41.4469538862988,-73.5479793983003,2.52200165061177,2.49993043279531,2000.7756712785,2000.79774249632,2.40125658353153,WN02,WN02,67
1112,1113,0.230278755455799,41.4469538862988,-73.5479793983003,36.3519553741343,-82.8376122558697,2.75228040606757,2.52200165061177,2000.79774249632,2001.02802125177,983.688925097308,WN02,WN02,67
1113,1114,0.00226593962934096,36.3519553741343,-82.8376122558697,36.2714983376911,-82.6138893057811,2.75454634569691,2.75228040606757,2001.02802125177,2001.0302871914,21.97717572091,WN02,WN02,67
1114,1115,0.00517123298463851,36.2714983376911,-82.6138893057811,36.2677251548248,-82.6110664413765,2.75971757868155,2.75454634569691,2001.0302871914,2001.03545842439,0.490541612514034,WN02,WN02,67
1115,1116,0.00658051915037206,36.2677251548248,-82.6110664413765,36.25613868633,-82.6167768286217,2.76629809783192,2.75971757868155,2001.03545842439,2001.04203894354,1.38796727688799,WN02,WN02,67
1116,1117,2.78626434299,36.25613868633,-82.6167768286217,36.0619876796944,-82.4656003424602,5.55256244082192,2.76629809783192,2001.04203894354,2003.82830328653,25.5299716978882,WN02,WN02,67
1116,1118,0.0559129230226514,36.25613868633,-82.6167768286217,35.4762397794218,-81.4694402023821,2.82221102085457,2.76629809783192,2001.04203894354,2001.09795186656,135.097034103582,WN02,WN02,67
1118,1119,0.00871286625730328,35.4762397794218,-81.4694402023821,35.4781198056625,-81.4383266147456,2.83092388711187,2.82221102085457,2001.09795186656,2001.10666473282,2.82839468379203,WN02,WN02,67
1119,1120,0.0397777417507985,35.4781198056625,-81.4383266147456,35.4900945558972,-81.4750033369876,2.87070162886267,2.83092388711187,2001.10666473282,2001.14644247457,3.58198733114365,WN02,WN02,67
1119,1121,1.019690081414,35.4781198056625,-81.4383266147456,35.5409322537651,-80.7800910073016,3.85061396852587,2.83092388711187,2001.10666473282,2002.12635481423,60.05748345176,WN02,WN02,67
1121,1122,0.503768245099801,35.5409322537651,-80.7800910073016,35.3240729767357,-80.526674490499,4.35438221362567,3.85061396852587,2002.12635481423,2002.63012305933,33.3346215980206,WN02,WN02,67
1118,1123,0.00538641608970281,35.4762397794218,-81.4694402023821,35.4708153398505,-81.445780709619,2.82759743694427,2.82221102085457,2001.09795186656,2001.10333828265,2.22836008797847,WN02,WN02,67
1123,1124,0.00775766148126245,35.4708153398505,-81.445780709619,36.8196139056586,-83.7879115187775,2.83535509842553,2.82759743694427,2001.10333828265,2001.11109594413,258.592145910138,WN02,WN02,67
1124,1125,0.00915394912258449,36.8196139056586,-83.7879115187775,36.8233086783756,-83.7825109052641,2.84450904754812,2.83535509842553,2001.11109594413,2001.12024989325,0.633095737040236,WN02,WN02,67
1112,1126,0.0600291474940295,41.4469538862988,-73.5479793983003,41.4215367114597,-73.6532571515841,2.5820307981058,2.52200165061177,2000.79774249632,2000.85777164381,9.23097188355628,WN02,WN02,67
1126,1127,0.00141256198493345,41.4215367114597,-73.6532571515841,41.4282971553442,-73.6419676869207,2.58344336009073,2.5820307981058,2000.85777164381,2000.8591842058,1.20601112966391,WN02,WN02,67
1127,1128,0.105724749216199,41.4282971553442,-73.6419676869207,41.4463673254399,-73.6598797161588,2.68916810930693,2.58344336009073,2000.8591842058,2000.96490895501,2.5062710553396,WN02,WN02,67
1128,1129,0.0150077919461094,41.4463673254399,-73.6598797161588,41.5096956759872,-73.6849094065003,2.70417590125304,2.68916810930693,2000.96490895501,2000.97991674696,7.35254828065364,WN02,WN02,67
1129,1130,0.129625544334901,41.5096956759872,-73.6849094065003,41.9542847088473,-74.1276029831477,2.83380144558794,2.70417590125304,2000.97991674696,2001.10954229129,61.6617653861155,WN02,WN02,67
1130,1131,1.007690173214,41.9542847088473,-74.1276029831477,42.0626389751883,-74.471214822127,3.84149161880194,2.83380144558794,2001.10954229129,2002.11723246451,30.8767729078337,WN02,WN02,67
1131,1132,0.0650832157406995,42.0626389751883,-74.471214822127,42.015874595317,-74.3629288536079,3.90657483454264,3.84149161880194,2002.11723246451,2002.18231568025,10.356520597487,WN02,WN02,67
1132,1133,0.6373985118212,42.015874595317,-74.3629288536079,41.9798732803259,-74.2972501709077,4.54397334636384,3.90657483454264,2002.18231568025,2002.81971419207,6.75190966330608,WN02,WN02,67
1130,1134,1.569323268942,41.9542847088473,-74.1276029831477,41.9024816567917,-73.7238365283765,4.40312471452994,2.83380144558794,2001.10954229129,2002.67886556024,33.9346451407394,WN02,WN02,67
1134,1135,2.036348566436,41.9024816567917,-73.7238365283765,41.0965075352648,-73.6177735612763,6.43947328096594,4.40312471452994,2002.67886556024,2004.71521412667,90.1588789350434,WN02,WN02,67
1135,1136,1.286825573602,41.0965075352648,-73.6177735612763,41.4429434895022,-74.050241078517,7.72629885456794,6.43947328096594,2004.71521412667,2006.00203970027,52.8844468939411,WN02,WN02,67
1136,1137,0.9502300330483,41.4429434895022,-74.050241078517,41.5462682823864,-74.1114484812197,8.67652888761624,7.72629885456794,2006.00203970027,2006.95226973332,12.5839395233528,WN02,WN02,67
1137,1138,0.2931765154126,41.5462682823864,-74.1114484812197,41.434456573372,-75.1229148997396,8.96970540302884,8.67652888761624,2006.95226973332,2007.24544624873,85.2582250165548,WN02,WN02,67
1136,1139,1.072765028852,41.4429434895022,-74.050241078517,41.2478627821651,-73.6408252597766,8.79906388341994,7.72629885456794,2006.00203970027,2007.07480472913,40.5269913915742,WN02,WN02,67
1139,1140,0.5858275660382,41.2478627821651,-73.6408252597766,41.2206140563837,-73.6654354758059,9.38489144945814,8.79906388341994,2007.07480472913,2007.66063229516,3.66696339112125,WN02,WN02,67
1129,1141,0.802395147688001,41.5096956759872,-73.6849094065003,41.5308624349991,-73.809036601215,3.50657104894104,2.70417590125304,2000.97991674696,2001.78231189465,10.6110115523978,WN02,WN02,67
1141,1142,0.09638629728639,41.5308624349991,-73.809036601215,41.4823114090985,-72.1156069922766,3.60295734622743,3.50657104894104,2001.78231189465,2001.87869819193,141.279280436131,WN02,WN02,67
1142,1143,2.318948785453,41.4823114090985,-72.1156069922766,42.2379984706808,-72.3264970572263,5.92190613168043,3.60295734622743,2001.87869819193,2004.19764697739,85.9238123617033,WN02,WN02,67
1143,1144,2.880622823488,42.2379984706808,-72.3264970572263,42.2402736463125,-71.5777428108851,8.80252895516843,5.92190613168043,2004.19764697739,2007.07826980087,61.7112527191812,WN02,WN02,67
1127,1145,0.220503883694299,41.4282971553442,-73.6419676869207,41.284700344782,-73.6257512283164,2.80394724378503,2.58344336009073,2000.8591842058,2001.07968808949,16.0430824868222,WN02,WN02,67
1126,1146,0.116946407483601,41.4215367114597,-73.6532571515841,41.1486970194821,-73.8878232434105,2.6989772055894,2.5820307981058,2000.85777164381,2000.97471805129,36.160442336427,WN02,WN02,67
1146,1147,0.02870871073352,41.1486970194821,-73.8878232434105,41.1112213859516,-73.8495765148376,2.72768591632292,2.6989772055894,2000.97471805129,2001.00342676203,5.26213993942411,WN02,WN02,67
1147,1148,0.0497700875224893,41.1112213859516,-73.8495765148376,41.0934360320634,-73.7963369901505,2.77745600384541,2.72768591632292,2001.00342676203,2001.05319684955,4.88528847873931,WN02,WN02,67
1148,1149,0.0231485158717408,41.0934360320634,-73.7963369901505,41.0432701211382,-73.7090339756221,2.80060451971715,2.77745600384541,2001.05319684955,2001.07634536542,9.21294710616917,WN02,WN02,67
1149,1150,0.000555091291364107,41.0432701211382,-73.7090339756221,41.0429223581077,-73.7081683381104,2.80115961100851,2.80060451971715,2001.07634536542,2001.07690045671,0.0823486973942003,WN02,WN02,67
1150,1151,0.765119217461599,41.0429223581077,-73.7081683381104,40.7707803816433,-73.41600471354,3.56627882847011,2.80115961100851,2001.07690045671,2001.84201967418,39.0138909651152,WN02,WN02,67
1151,1152,0.8953842737115,40.7707803816433,-73.41600471354,44.6520924904782,-78.9300256334001,4.46166310218161,3.56627882847011,2001.84201967418,2002.73740394789,624.325327763708,WN02,WN02,67
1148,1153,0.0334114703045003,41.0934360320634,-73.7963369901505,41.0640635639462,-73.6742780220816,2.81086747414991,2.77745600384541,2001.05319684955,2001.08660831986,10.7520545345603,WN02,WN02,67
1153,1154,0.00381571140126979,41.0640635639462,-73.6742780220816,41.0600300071945,-73.6678532160624,2.81468318555118,2.81086747414991,2001.08660831986,2001.09042403126,0.701753542749226,WN02,WN02,67
1147,1155,0.1108006409955,41.1112213859516,-73.8495765148376,41.324098366851,-73.536988586906,2.83848655731842,2.72768591632292,2001.00342676203,2001.11422740302,35.3097768375616,WN02,WN02,67
1155,1156,0.549508386094701,41.324098366851,-73.536988586906,41.1584520336469,-73.8352181418767,3.38799494341312,2.83848655731842,2001.11422740302,2001.66373578912,31.0366002902533,WN02,WN02,67
1156,1157,0.4622707260895,41.1584520336469,-73.8352181418767,41.1482007581109,-73.9762966285977,3.85026566950262,3.38799494341312,2001.66373578912,2002.12600651521,11.8803402229051,WN02,WN02,67
1156,1158,3.385925780472,41.1584520336469,-73.8352181418767,46.355023963343,-110.161608308575,6.77392072388512,3.38799494341312,2001.66373578912,2005.04966156959,2950.55640862438,WN02,WN02,67
1158,1159,0.5531641502075,46.355023963343,-110.161608308575,46.6645685786437,-110.557726693865,7.32708487409262,6.77392072388512,2005.04966156959,2005.6028257198,45.9187712618765,WN02,WN02,67
1159,1160,0.4120996828222,46.6645685786437,-110.557726693865,46.6809908677242,-110.556072514382,7.73918455691482,7.32708487409262,2005.6028257198,2006.01492540262,1.8325542198973,WN02,WN02,67
1155,1161,0.0820761435866704,41.324098366851,-73.536988586906,41.3132382516003,-73.5984997547234,2.92056270090509,2.83848655731842,2001.11422740302,2001.19630354661,5.28312217783599,WN02,WN02,67
1161,1162,1.552643854419,41.3132382516003,-73.5984997547234,41.3344558599721,-73.8340907179463,4.47320655532409,2.92056270090509,2001.19630354661,2002.74894740103,19.8372408584465,WN02,WN02,67
1162,1163,0.0166693842011405,41.3344558599721,-73.8340907179463,41.3177296529601,-73.8054674420202,4.48987593952523,4.47320655532409,2002.74894740103,2002.76561678523,3.03202273971471,WN02,WN02,67
1161,1164,0.0695251490724491,41.3132382516003,-73.5984997547234,42.6113976963061,-74.972633274422,2.99008784997754,2.92056270090509,2001.19630354661,2001.26582869568,183.906447985955,WN02,WN02,67
1111,1165,0.03204763991649,41.4263606982291,-73.5565397800051,41.4155704643847,-73.5356431463373,2.5319780727118,2.49993043279531,2000.7756712785,2000.80771891842,2.11799289532867,WN02,WN02,67
1165,1166,0.3113382226779,41.4155704643847,-73.5356431463373,41.4568060329397,-73.5636886120522,2.8433162953897,2.5319780727118,2000.80771891842,2001.1190571411,5.15279651886554,WN02,WN02,67
1166,1167,2.679112025047,41.4568060329397,-73.5636886120522,41.9016052338495,-74.1562504199026,5.5224283204367,2.8433162953897,2001.1190571411,2003.79816916614,69.8518466895758,WN02,WN02,67
1166,1168,0.9443280580118,41.4568060329397,-73.5636886120522,40.0844584675448,-83.1408226926868,3.7876443534015,2.8433162953897,2001.1190571411,2002.06338519911,821.308006913308,WN02,WN02,67
1165,1169,0.1926066315598,41.4155704643847,-73.5356431463373,45.3431397364557,-73.4940862066393,2.7245847042716,2.5319780727118,2000.80771891842,2001.00032554998,437.2451277895,WN02,WN02,67
1169,1170,0.121205166506801,45.3431397364557,-73.4940862066393,45.3529767072537,-73.5315432534282,2.8457898707784,2.7245847042716,2001.00032554998,2001.12153071648,3.12849451204542,WN02,WN02,67
1169,1171,0.0953095531275405,45.3431397364557,-73.4940862066393,45.3555615903035,-73.440783310018,2.81989425739914,2.7245847042716,2001.00032554998,2001.0956351031,4.39352674495507,WN02,WN02,67
1110,1172,0.0928556345147094,41.4183812834788,-73.6098889283929,41.380471469817,-73.6453167801625,2.55902260856767,2.46616697405296,2000.74190781976,2000.83476345427,5.15393169713579,WN02,WN02,67
1172,1173,0.0258486266513209,41.380471469817,-73.6453167801625,41.4113239870495,-73.6497372453816,2.58487123521899,2.55902260856767,2000.83476345427,2000.86061208092,3.45440323562727,WN02,WN02,67
1173,1174,0.00313166455888059,41.4113239870495,-73.6497372453816,41.4281342465514,-73.655539723052,2.58800289977787,2.58487123521899,2000.86061208092,2000.86374374548,1.93305689493053,WN02,WN02,67
1174,1175,0.0679383713999897,41.4281342465514,-73.655539723052,41.5932895232689,-73.9083196805046,2.65594127117786,2.58800289977787,2000.86374374548,2000.93168211688,27.9657306066244,WN02,WN02,67
1175,1176,0.0780623635476498,41.5932895232689,-73.9083196805046,41.2718664163718,-73.3163762368987,2.73400363472551,2.65594127117786,2000.93168211688,2001.00974448043,61.001963401981,WN02,WN02,67
1175,1177,2.191178922663,41.5932895232689,-73.9083196805046,41.6391181411433,-74.0117448930845,4.84712019384086,2.65594127117786,2000.93168211688,2003.12286103955,10.0060989873177,WN02,WN02,67
1177,1178,0.933825728148999,41.6391181411433,-74.0117448930845,41.6474978517159,-74.151535030373,5.78094592198986,4.84712019384086,2003.12286103955,2004.0566867677,11.6667592705605,WN02,WN02,67
1178,1179,0.717339821855701,41.6474978517159,-74.151535030373,41.6581038695221,-74.1753141957086,6.49828574384556,5.78094592198986,2004.0566867677,2004.77402658955,2.30354395387575,WN02,WN02,67
1179,1180,2.973119158576,41.6581038695221,-74.1753141957086,41.6873458405507,-77.3058234042258,9.47140490242156,6.49828574384556,2004.77402658955,2007.74714574813,260.320071096991,WN02,WN02,67
1180,1181,0.1638677450418,41.6873458405507,-77.3058234042258,42.7380759428193,-80.7958042463384,9.63527264746336,9.47140490242156,2007.74714574813,2007.91101349317,310.592076998945,WN02,WN02,67
1180,1182,0.2193865987031,41.6873458405507,-77.3058234042258,41.7177489983265,-77.4346870883758,9.69079150112466,9.47140490242156,2007.74714574813,2007.96653234683,11.2326035512303,WN02,WN02,67
1179,1183,0.348312181990901,41.6581038695221,-74.1753141957086,41.643972614461,-74.1770045298338,6.84659792583646,6.49828574384556,2004.77402658955,2005.12233877154,1.57941706018806,WN02,WN02,67
1183,1184,2.675266482077,41.643972614461,-74.1770045298338,35.794468525678,-95.9879699798416,9.52186440791346,6.84659792583646,2005.12233877154,2007.79760525362,1996.6804768093,WN02,WN02,67
1174,1185,1.043598943038,41.4281342465514,-73.655539723052,41.162820824303,-73.8487840365199,3.63160184281587,2.58800289977787,2000.86374374548,2001.90734268852,33.6688949075407,WN02,WN02,67
1173,1186,0.2833253409247,41.4113239870495,-73.6497372453816,41.52229473725,-73.7805025887855,2.86819657614369,2.58487123521899,2000.86061208092,2001.14393742185,16.4804722206973,WN02,WN02,67
1186,1187,1.609534376978,41.52229473725,-73.7805025887855,42.2224339755538,-74.7263953690301,4.47773095312169,2.86819657614369,2001.14393742185,2002.75347179883,110.556917795782,WN02,WN02,67
1187,1188,1.156085360654,42.2224339755538,-74.7263953690301,42.2869288193618,-74.7045114975675,5.63381631377569,4.47773095312169,2002.75347179883,2003.90955715948,7.40278483771426,WN02,WN02,67
1188,1189,0.883604566738201,42.2869288193618,-74.7045114975675,42.6989628699051,-74.3871772466872,6.51742088051389,5.63381631377569,2003.90955715948,2004.79316172622,52.7494707029949,WN02,WN02,67
1189,1190,0.2393286570348,42.6989628699051,-74.3871772466872,42.1537104796655,-73.4925750689032,6.75674953754869,6.51742088051389,2004.79316172622,2005.03249038325,95.332629591855,WN02,WN02,67
1190,1191,0.060600386482589,42.1537104796655,-73.4925750689032,42.1134706824817,-73.3928601748437,6.81734992403128,6.75674953754869,2005.03249038325,2005.09309076974,9.37197225826354,WN02,WN02,67
1191,1192,0.030448579901071,42.1134706824817,-73.3928601748437,42.1023876713654,-73.3669834669108,6.84779850393235,6.81734992403128,2005.09309076974,2005.12353934964,2.46771852833132,WN02,WN02,67
1189,1193,0.140610374080699,42.6989628699051,-74.3871772466872,42.7205624046358,-74.1305286884701,6.65803125459459,6.51742088051389,2004.79316172622,2004.9337721003,21.1312695263276,WN02,WN02,67
1193,1194,0.1451178243241,42.7205624046358,-74.1305286884701,42.7355424388428,-74.3530761147969,6.80314907891869,6.65803125459459,2004.9337721003,2005.07888992462,18.2754037856821,WN02,WN02,67
1187,1195,0.0333108865480209,42.2224339755538,-74.7263953690301,42.249579061315,-74.8141515952888,4.51104183966971,4.47773095312169,2002.75347179883,2002.78678268538,7.8389448092048,WN02,WN02,67
1172,1196,0.1496768252577,41.380471469817,-73.6453167801625,41.2019657170804,-73.2437692530136,2.70869943382537,2.55902260856767,2000.83476345427,2000.98444027953,39.0256688092778,WN02,WN02,67
1196,1197,0.102876914953601,41.2019657170804,-73.2437692530136,43.1689064951359,-75.8138343509105,2.81157634877897,2.70869943382537,2000.98444027953,2001.08731719448,304.749278820741,WN02,WN02,67
1197,1198,0.112908004079699,43.1689064951359,-75.8138343509105,43.2608630330875,-75.9204948698355,2.92448435285867,2.81157634877897,2001.08731719448,2001.20022519856,13.4044527343023,WN02,WN02,67
855,1199,0.0472672924735278,41.2978594764415,-73.4491516166101,41.2502342543114,-73.3344706708953,1.58136380919099,1.53409651671746,1999.80983736242,1999.8571046549,10.9623596088501,WN02,WN02,67
1199,1200,0.08884956674801,41.2502342543114,-73.3344706708953,41.3008597834427,-73.3725102585284,1.670213375939,1.58136380919099,1999.8571046549,1999.94595422164,6.47235666379198,WN02,WN02,67
1200,1201,0.811485405142701,41.3008597834427,-73.3725102585284,41.2746019739445,-73.3634866201534,2.4816987810817,1.670213375939,1999.94595422164,2000.75743962679,3.01900514448445,WN02,WN02,67
1201,1202,0.00273120981977115,41.2746019739445,-73.3634866201534,41.2834251150877,-73.3617458802347,2.48442999090147,2.4816987810817,2000.75743962679,2000.76017083661,0.992963657922199,WN02,WN02,67
1202,1203,0.358951326935101,41.2834251150877,-73.3617458802347,41.1436362951339,-73.3089157074956,2.84338131783657,2.48442999090147,2000.76017083661,2001.11912216354,16.178517655037,WN02,WN02,67
1203,1204,4.058703483147,41.1436362951339,-73.3089157074956,41.160923084223,-73.4446062579273,6.90208480098357,2.84338131783657,2001.11912216354,2005.17782564669,11.5356131859495,WN02,WN02,67
1204,1205,0.783040932363599,41.160923084223,-73.4446062579273,41.0969899830848,-73.8813723562343,7.68512573334717,6.90208480098357,2005.17782564669,2005.96086657905,37.309084152773,WN02,WN02,67
1202,1206,0.0120977818737202,41.2834251150877,-73.3617458802347,41.3117602249248,-73.3313461079821,2.49652777277519,2.48442999090147,2000.76017083661,2000.77226861848,4.05148998410092,WN02,WN02,67
1206,1207,0.0645379752124402,41.3117602249248,-73.3313461079821,41.3200184654203,-73.3344387531583,2.56106574798763,2.49652777277519,2000.77226861848,2000.83680659369,0.955013895538078,WN02,WN02,67
1207,1208,0.107024620127699,41.3200184654203,-73.3344387531583,41.29210344587,-73.3490563414009,2.66809036811533,2.56106574798763,2000.83680659369,2000.94383121382,3.33938765875266,WN02,WN02,67
1208,1209,0.174612449795299,41.29210344587,-73.3490563414009,41.3001656398326,-73.405665212273,2.84270281791063,2.66809036811533,2000.94383121382,2001.11844366362,4.81900236038005,WN02,WN02,67
1209,1210,0.513187071710501,41.3001656398326,-73.405665212273,44.403893649867,-77.261757068099,3.35588988962113,2.84270281791063,2001.11844366362,2001.63163073533,467.247043572883,WN02,WN02,67
1210,1211,0.172118399527701,44.403893649867,-77.261757068099,44.4481526792872,-77.2258004127166,3.52800828914883,3.35588988962113,2001.63163073533,2001.80374913485,5.69631645304229,WN02,WN02,67
1211,1212,0.349744878427899,44.4481526792872,-77.2258004127166,44.6968388195817,-77.2047267239043,3.87775316757673,3.52800828914883,2001.80374913485,2002.15349401328,27.7350995660326,WN02,WN02,67
1208,1213,0.0621554380260196,41.29210344587,-73.3490563414009,41.2753939327801,-73.3299131903672,2.73024580614135,2.66809036811533,2000.94383121382,2001.00598665185,2.45453420426412,WN02,WN02,67
1213,1214,0.104218537687,41.2753939327801,-73.3299131903672,41.2519875628964,-73.2660979594368,2.83446434382835,2.73024580614135,2001.00598665185,2001.11020518953,5.94188113006481,WN02,WN02,67
1214,1215,0.706318835208201,41.2519875628964,-73.2660979594368,41.1496404310729,-73.4806070759917,3.54078317903655,2.83446434382835,2001.11020518953,2001.81652402474,21.2754351515238,WN02,WN02,67
1206,1216,0.0919826221282989,41.3117602249248,-73.3313461079821,41.2131180091132,-73.1692648459436,2.58851039490349,2.49652777277519,2000.77226861848,2000.86425124061,17.4513321925691,WN02,WN02,67
1216,1217,0.338398892405202,41.2131180091132,-73.1692648459436,41.205445553892,-73.2361042418613,2.92690928730869,2.58851039490349,2000.86425124061,2001.20265013301,5.6625776717728,WN02,WN02,67
1217,1218,0.645411413178399,41.205445553892,-73.2361042418613,41.2844832036599,-73.2033449434128,3.57232070048709,2.92690928730869,2001.20265013301,2001.84806154619,9.21615605582432,WN02,WN02,67
1218,1219,0.196717516657701,41.2844832036599,-73.2033449434128,41.2691864672286,-73.1631727982736,3.76903821714479,3.57232070048709,2001.84806154619,2002.04477906285,3.76772183249992,WN02,WN02,67
1216,1220,0.0250210732452114,41.2131180091132,-73.1692648459436,41.2315274441158,-73.1965610191734,2.6135314681487,2.58851039490349,2000.86425124061,2000.88927231385,3.06985730581562,WN02,WN02,67
1220,1221,0.0904833677323094,41.2315274441158,-73.1965610191734,41.2693730925507,-73.1867796916972,2.70401483588101,2.6135314681487,2000.88927231385,2000.97975568159,4.29192658610701,WN02,WN02,67
1221,1222,0.00559635331908659,41.2693730925507,-73.1867796916972,41.2733740435702,-73.2028045927422,2.70961118920009,2.70401483588101,2000.97975568159,2000.98535203491,1.41285191359639,WN02,WN02,67
1222,1223,0.0676993177517513,41.2733740435702,-73.2028045927422,41.3222612266338,-72.8746617358277,2.77731050695185,2.70961118920009,2000.98535203491,2001.05305135266,27.979083276583,WN02,WN02,67
1223,1224,0.0205073718282289,41.3222612266338,-72.8746617358277,40.8543088392276,-74.7650006812807,2.79781787878007,2.77731050695185,2001.05305135266,2001.07355872449,166.939755126074,WN02,WN02,67
1224,1225,0.00636077545664548,40.8543088392276,-74.7650006812807,40.8533236322261,-74.7610706817304,2.80417865423672,2.79781787878007,2001.07355872449,2001.07991949994,0.348620574294964,WN02,WN02,67
1225,1226,0.00865382108330159,40.8533236322261,-74.7610706817304,40.9090941320978,-74.6087598313125,2.81283247532002,2.80417865423672,2001.07991949994,2001.08857332103,14.2440471346737,WN02,WN02,67
1226,1227,0.000824885244604445,40.9090941320978,-74.6087598313125,41.7227802743307,-74.9510790933766,2.81365736056463,2.81283247532002,2001.08857332103,2001.08939820627,94.9969441245035,WN02,WN02,67
1227,1228,0.7451117772628,41.7227802743307,-74.9510790933766,41.7081431441769,-75.1161058654737,3.55876913782743,2.81365736056463,2001.08939820627,2001.83450998353,13.8099707437723,WN02,WN02,67
1228,1229,2.122054898456,41.7081431441769,-75.1161058654737,41.8732293198112,-75.4486391575964,5.68082403628343,3.55876913782743,2001.83450998353,2003.95656488199,33.1594385940369,WN02,WN02,67
1229,1230,0.895187062553699,41.8732293198112,-75.4486391575964,41.933339049391,-75.2491162348617,6.57601109883712,5.68082403628343,2003.95656488199,2004.85175194454,17.834517546456,WN02,WN02,67
1230,1231,0.0490885083253119,41.933339049391,-75.2491162348617,41.9238118677835,-75.1227734598865,6.62509960716244,6.57601109883712,2004.85175194454,2004.90084045287,10.5176427069162,WN02,WN02,67
1230,1232,0.2931404861476,41.933339049391,-75.2491162348617,41.9837080564391,-75.2969149572195,6.86915158498472,6.57601109883712,2004.85175194454,2005.14489243069,6.86286995601861,WN02,WN02,67
1228,1233,0.9260167637082,41.7081431441769,-75.1161058654737,41.0416004461123,-77.6315771782911,4.48478590153563,3.55876913782743,2001.83450998353,2002.76052674724,222.841791649949,WN02,WN02,67
