node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
947,948,0.978539933008999,40.4710134669,-74.4983041562644,40.7140887392832,-75.348795528221,9.69435701887105,8.71581708586205,2006.22675921777,2007.20529915078,76.8192074216703,WN02,WN02,28
948,949,0.219824597754799,40.7140887392832,-75.348795528221,40.4042622827638,-75.286027578529,9.91418161662585,9.69435701887105,2007.20529915078,2007.42512374854,34.8972309857921,WN02,WN02,28
947,950,0.7762343293403,40.4710134669,-74.4983041562644,41.783351645829,-72.7424268576834,9.49205141520235,8.71581708586205,2006.22675921777,2007.00299354711,207.410349366796,WN02,WN02,28
950,951,0.5241399728984,41.783351645829,-72.7424268576834,41.7691791197072,-72.6803367821881,10.0161913881008,9.49205141520235,2007.00299354711,2007.52713352001,5.39076848757585,WN02,WN02,28
944,952,0.960748344189101,40.3056390809183,-74.6209474675154,40.8452322112524,-74.6280899550852,4.64690903061515,3.68616068642605,2001.19710281834,2002.15785116253,60.0726322075424,WN02,WN02,28
952,953,0.0429413543336601,40.8452322112524,-74.6280899550852,40.7484843694903,-74.4582987290742,4.68985038494881,4.64690903061515,2002.15785116253,2002.20079251686,17.9096339154235,WN02,WN02,28
953,954,3.141540695598,40.7484843694903,-74.4582987290742,40.7751838848806,-74.4254713714188,7.83139108054681,4.68985038494881,2002.20079251686,2005.34233321246,4.06157325859528,WN02,WN02,28
954,955,1.227895612245,40.7751838848806,-74.4254713714188,40.8573431795683,-74.5088631618515,9.05928669279181,7.83139108054681,2005.34233321246,2006.5702288247,11.5333004691643,WN02,WN02,28
943,956,0.231162014741201,40.7140912324642,-74.2089864749756,44.3693036738559,-72.5767999494236,3.59854335886195,3.36738134412075,2000.87832347603,2001.10948549077,428.343547450048,WN02,WN02,28
956,957,0.686123862939299,44.3693036738559,-72.5767999494236,44.4496754764112,-72.6291960061941,4.28466722180125,3.59854335886195,2001.10948549077,2001.79560935371,9.86997193772712,WN02,WN02,28
957,958,0.1281358537685,44.4496754764112,-72.6291960061941,45.8373661596776,-74.4833173380395,4.41280307556975,4.28466722180125,2001.79560935371,2001.92374520748,212.262402010931,WN02,WN02,28
958,959,0.0440663952779907,45.8373661596776,-74.4833173380395,45.6588992147652,-74.7057344275905,4.45686947084774,4.41280307556975,2001.92374520748,2001.96781160276,26.3297237664165,WN02,WN02,28
959,960,0.820220215182099,45.6588992147652,-74.7057344275905,45.7945442424055,-74.9668924064912,5.27708968602984,4.45686947084774,2001.96781160276,2002.78803181794,25.2968025091395,WN02,WN02,28
892,961,1.260496317011,40.8282389257744,-74.7479133946991,41.0273646502169,-74.3334799149657,4.57000167856576,3.30950536155476,2000.82044749347,2002.08094381048,41.3091422607829,WN02,WN02,28
961,962,0.0134138420981103,41.0273646502169,-74.3334799149657,40.9866640676719,-74.4485578272361,4.58341552066387,4.57000167856576,2002.08094381048,2002.09435765257,10.6766048450868,WN02,WN02,28
962,963,0.692644179964301,40.9866640676719,-74.4485578272361,41.1007560553421,-74.6199608169004,5.27605970062817,4.58341552066387,2002.09435765257,2002.78700183254,19.1944552923438,WN02,WN02,28
891,964,0.1291296920589,40.9015782974376,-74.8410970430033,40.9095550541254,-74.7695516558153,3.39500224279284,3.26587255073394,2000.77681468264,2000.9059443747,6.08479196902001,WN02,WN02,28
964,965,1.284596195658,40.9095550541254,-74.7695516558153,41.2521375354192,-76.9023925819124,4.67959843845084,3.39500224279284,2000.9059443747,2002.19054057036,182.988346541039,WN02,WN02,28
964,966,1.84070900439,40.9095550541254,-74.7695516558153,40.1836894455386,-74.4692753015537,5.23571124718284,3.39500224279284,2000.9059443747,2002.74665337909,84.7043435046381,WN02,WN02,28
890,967,0.0120024662796698,40.9047380529685,-74.8321723432078,40.9012750523312,-74.833435197457,3.26770171371904,3.25569924743937,2000.76664137935,2000.77864384563,0.3998902172079,WN02,WN02,28
967,968,0.0635510935200596,40.9012750523312,-74.833435197457,40.8519410311271,-74.8130512676011,3.3312528072391,3.26770171371904,2000.77864384563,2000.84219493915,5.75383682292325,WN02,WN02,28
968,969,0.0331026593639603,40.8519410311271,-74.8130512676011,40.7369466725143,-75.9681266157575,3.36435546660306,3.3312528072391,2000.84219493915,2000.87529759851,98.1855884126104,WN02,WN02,28
969,970,0.0294311448022793,40.7369466725143,-75.9681266157575,40.6524437140774,-75.8612158458456,3.39378661140534,3.36435546660306,2000.87529759851,2000.90472874332,13.0355148416586,WN02,WN02,28
970,971,0.00194288461108272,40.6524437140774,-75.8612158458456,40.6456271603714,-75.905022262097,3.39572949601642,3.39378661140534,2000.90472874332,2000.90667162793,3.77703584580638,WN02,WN02,28
971,972,0.0265523817533211,40.6456271603714,-75.905022262097,41.0425211326925,-75.0028837024341,3.42228187776974,3.39572949601642,2000.90667162793,2000.93322400968,87.8871745629176,WN02,WN02,28
972,973,0.1134684647126,41.0425211326925,-75.0028837024341,35.2064144551361,-81.7962595335448,3.53575034248234,3.42228187776974,2000.93322400968,2001.04669247439,880.352969510579,WN02,WN02,28
971,974,1.055031146445,40.6456271603714,-75.905022262097,40.6454050824437,-75.9166709916642,4.45076064246142,3.39572949601642,2000.90667162793,2001.96170277437,0.984248941966066,WN02,WN02,28
974,975,0.747568507627602,40.6454050824437,-75.9166709916642,43.2468288636702,-74.2123019317463,5.19832915008902,4.45076064246142,2001.96170277437,2002.709271282,322.13562765888,WN02,WN02,28
975,976,0.120510998567198,43.2468288636702,-74.2123019317463,43.2600505899462,-74.1208801938908,5.31884014865622,5.19832915008902,2002.709271282,2002.82978228057,7.55724265963446,WN02,WN02,28
969,977,0.0520857357607785,40.7369466725143,-75.9681266157575,40.6937445165003,-75.5013686829781,3.41644120236384,3.36435546660306,2000.87529759851,2000.92738333427,39.6770845209604,WN02,WN02,28
977,978,0.0209889502617102,40.6937445165003,-75.5013686829781,40.7322544435449,-75.5453767704431,3.43743015262555,3.41644120236384,2000.92738333427,2000.94837228454,5.67177279710365,WN02,WN02,28
978,979,0.235177973170201,40.7322544435449,-75.5453767704431,40.7447335182662,-75.3386660549867,3.67260812579575,3.43743015262555,2000.94837228454,2001.18355025771,17.4912298386002,WN02,WN02,28
979,980,0.820817409747599,40.7447335182662,-75.3386660549867,40.8818471097355,-75.4376424282709,4.49342553554335,3.67260812579575,2001.18355025771,2002.00436766745,17.3934702362463,WN02,WN02,28
980,981,0.0347689405707605,40.8818471097355,-75.4376424282709,40.8690327450499,-75.4262296481321,4.52819447611411,4.49342553554335,2002.00436766745,2002.03913660803,1.71986481168979,WN02,WN02,28
981,982,0.0799577183204896,40.8690327450499,-75.4262296481321,40.8669741366282,-75.4222357662402,4.6081521944346,4.52819447611411,2002.03913660803,2002.11909432635,0.406900172581663,WN02,WN02,28
982,983,0.116791116773999,40.8669741366282,-75.4222357662402,40.8605895547901,-75.4166756518652,4.7249433112086,4.6081521944346,2002.11909432635,2002.23588544312,0.851058725240863,WN02,WN02,28
983,984,0.285380547509501,40.8605895547901,-75.4166756518652,40.6370233790519,-75.5312754111647,5.0103238587181,4.7249433112086,2002.23588544312,2002.52126599063,26.6989887063458,WN02,WN02,28
984,985,0.255310423246399,40.6370233790519,-75.5312754111647,40.6060427396307,-75.4938720985605,5.2656342819645,5.0103238587181,2002.52126599063,2002.77657641388,4.67798540362578,WN02,WN02,28
985,986,0.119876965923801,40.6060427396307,-75.4938720985605,40.562817382391,-75.6483295128162,5.3855112478883,5.2656342819645,2002.77657641388,2002.8964533798,13.9169433034727,WN02,WN02,28
977,987,0.1941270119761,40.6937445165003,-75.5013686829781,40.6390696344243,-75.5593999651495,3.61056821433994,3.41644120236384,2000.92738333427,2001.12151034625,7.81403100174584,WN02,WN02,28
987,988,0.0148614966503509,40.6390696344243,-75.5593999651495,40.6739595491516,-75.6377944468271,3.62542971099029,3.61056821433994,2001.12151034625,2001.1363718429,7.67591100855792,WN02,WN02,28
988,989,1.053739595568,40.6739595491516,-75.6377944468271,40.7089775368763,-75.8328162640778,4.67916930655829,3.62542971099029,2001.1363718429,2002.19011143847,16.9169358483769,WN02,WN02,28
968,990,0.0207504676106698,40.8519410311271,-74.8130512676011,40.8474493191911,-74.7391631529466,3.35200327484977,3.3312528072391,2000.84219493915,2000.86294540676,6.24206731985774,WN02,WN02,28
990,991,0.0819999045567794,40.8474493191911,-74.7391631529466,37.9569925653878,-75.6308447480892,3.43400317940655,3.35200327484977,2000.86294540676,2000.94494531132,330.786799407169,WN02,WN02,28
991,992,0.221031975911201,37.9569925653878,-75.6308447480892,38.4202666702838,-75.775822378858,3.65503515531775,3.43400317940655,2000.94494531132,2001.16597728723,53.1106078724899,WN02,WN02,28
992,993,0.188480584810199,38.4202666702838,-75.775822378858,39.8182855423276,-81.1176454077572,3.84351574012795,3.65503515531775,2001.16597728723,2001.35445787204,486.814500358859,WN02,WN02,28
993,994,0.827062915161301,39.8182855423276,-81.1176454077572,39.3267285495969,-80.8292470535729,4.67057865528925,3.84351574012795,2001.35445787204,2002.1815207872,60.0577487603795,WN02,WN02,28
994,995,0.789275225812601,39.3267285495969,-80.8292470535729,39.4695792324283,-80.6777249516175,5.45985388110185,4.67057865528925,2002.1815207872,2002.97079601301,20.56215505738,WN02,WN02,28
995,996,0.909159733968998,39.4695792324283,-80.6777249516175,39.50281366182,-81.1528012666379,6.36901361507085,5.45985388110185,2002.97079601301,2003.87995574698,40.9845583181544,WN02,WN02,28
996,997,1.272068864255,39.50281366182,-81.1528012666379,40.5267741111349,-81.4278361222926,7.64108247932585,6.36901361507085,2003.87995574698,2005.15202461124,116.378013407151,WN02,WN02,28
997,998,2.732600219913,40.5267741111349,-81.4278361222926,39.4589121161406,-80.4483166528728,10.3736826992388,7.64108247932585,2005.15202461124,2007.88462483115,145.294677398896,WN02,WN02,28
998,999,0.163224085159801,39.4589121161406,-80.4483166528728,39.4631682909581,-80.5021637375055,10.5369067843986,10.3736826992388,2007.88462483115,2008.04784891631,4.65225976165859,WN02,WN02,28
999,1000,0.1260945925056,39.4631682909581,-80.5021637375055,39.4629490746934,-80.5290613110197,10.6630013769042,10.5369067843986,2008.04784891631,2008.17394350882,2.31186424249208,WN02,WN02,28
1000,1001,1.120798267505,39.4629490746934,-80.5290613110197,39.6042331330005,-79.835793426738,11.7837996444092,10.6630013769042,2008.17394350882,2009.29474177632,61.5658476633362,WN02,WN02,28
1001,1002,0.00896970182538759,39.6042331330005,-79.835793426738,39.5871128998824,-79.826680903097,11.7927693462346,11.7837996444092,2009.29474177632,2009.30371147815,2.05996537990323,WN02,WN02,28
1002,1003,0.0826464017580708,39.5871128998824,-79.826680903097,38.9438468613761,-82.8963796851288,11.8754157479927,11.7927693462346,2009.30371147815,2009.3863578799,274.079034780695,WN02,WN02,28
1003,1004,1.309136474525,38.9438468613761,-82.8963796851288,38.948622196478,-82.8613059160056,13.1845522225177,11.8754157479927,2009.3863578799,2010.69549435443,3.08288878679379,WN02,WN02,28
1003,1005,1.344031591712,38.9438468613761,-82.8963796851288,38.9438282235112,-83.0666091482378,13.2194473397047,11.8754157479927,2009.3863578799,2010.73038947162,14.7390655312388,WN02,WN02,28
1002,1006,0.145982528618401,39.5871128998824,-79.826680903097,39.583166833771,-79.8855527504902,11.938751874853,11.7927693462346,2009.30371147815,2009.44969400676,5.06997247110338,WN02,WN02,28
1006,1007,0.1858130124401,39.583166833771,-79.8855527504902,40.3754636673547,-74.3299023782756,12.1245648872931,11.938751874853,2009.44969400676,2009.6355070192,481.974739237632,WN02,WN02,28
1007,1008,0.00596298625304037,40.3754636673547,-74.3299023782756,40.3762193085353,-74.3191674519802,12.1305278735462,12.1245648872931,2009.6355070192,2009.64147000546,0.914283662792746,WN02,WN02,28
1007,1009,0.0617891061527196,40.3754636673547,-74.3299023782756,40.3359391107047,-74.2843038383454,12.1863539934459,12.1245648872931,2009.6355070192,2009.69729612536,5.8586456310384,WN02,WN02,28
1009,1010,0.4095333181952,40.3359391107047,-74.2843038383454,40.3288757479395,-74.2620145573947,12.5958873116411,12.1863539934459,2009.69729612536,2010.10682944355,2.04845303575662,WN02,WN02,28
1010,1011,0.660809217445401,40.3288757479395,-74.2620145573947,43.2064198607816,-71.7357804893158,13.2566965290865,12.5958873116411,2010.10682944355,2010.767638661,382.858191484216,WN02,WN02,28
1011,1012,0.0465473671137193,43.2064198607816,-71.7357804893158,43.2096641327665,-71.7305321801208,13.3032438962002,13.2566965290865,2010.767638661,2010.81418602811,0.558382067668873,WN02,WN02,28
1010,1013,0.6747729690284,40.3288757479395,-74.2620145573947,40.3418898564908,-74.2303063370894,13.2706602806695,12.5958873116411,2010.10682944355,2010.78160241258,3.05596678224703,WN02,WN02,28
1013,1014,0.00648519086645294,40.3418898564908,-74.2303063370894,40.3359620809267,-74.2262459535862,13.2771454715359,13.2706602806695,2010.78160241258,2010.78808760345,0.74443282943211,WN02,WN02,28
1009,1015,0.0321933800320604,40.3359391107047,-74.2843038383454,40.3337464038216,-74.2445068560575,12.2185473734779,12.1863539934459,2009.69729612536,2009.72948950539,3.38595788438304,WN02,WN02,28
1015,1016,0.115640058731699,40.3337464038216,-74.2445068560575,40.2107310672166,-74.1266300728487,12.3341874322096,12.2185473734779,2009.72948950539,2009.84512956412,16.9642288881514,WN02,WN02,28
1016,1017,0.0185904859893906,40.2107310672166,-74.1266300728487,40.1828494546723,-74.189127693847,12.352777918199,12.3341874322096,2009.84512956412,2009.86372005011,6.15437948103023,WN02,WN02,28
1017,1018,0.6404363471769,40.1828494546723,-74.189127693847,40.24800412268,-74.1863512197513,12.9932142653759,12.352777918199,2009.86372005011,2010.50415639729,7.25710910536106,WN02,WN02,28
1018,1019,0.264675103352401,40.24800412268,-74.1863512197513,40.2745200227711,-74.1688609477551,13.2578893687283,12.9932142653759,2010.50415639729,2010.76883150064,3.30471296893695,WN02,WN02,28
1019,1020,0.0366038684162699,40.2745200227711,-74.1688609477551,42.0152370903523,-74.8593983653454,13.2944932371446,13.2578893687283,2010.76883150064,2010.80543536906,202.243164533685,WN02,WN02,28
1018,1021,0.145438614339501,40.24800412268,-74.1863512197513,40.1638481969913,-74.0911068876836,13.1386528797154,12.9932142653759,2010.50415639729,2010.64959501163,12.3832245746784,WN02,WN02,28
1021,1022,0.196357057254501,40.1638481969913,-74.0911068876836,40.4510951593615,-74.1830993292629,13.3350099369699,13.1386528797154,2010.64959501163,2010.84595206888,32.9172626051073,WN02,WN02,28
1017,1023,0.9229115856592,40.1828494546723,-74.189127693847,26.6398074288284,-81.5523846543382,13.2756895038582,12.352777918199,2009.86372005011,2010.78663163577,1654.08534543966,WN02,WN02,28
1023,1024,0.0159657836261093,26.6398074288284,-81.5523846543382,26.6446693399885,-81.5888847539811,13.2916552874843,13.2756895038582,2010.78663163577,2010.8025974194,3.67201198898403,WN02,WN02,28
1024,1025,0.0567251888701108,26.6446693399885,-81.5888847539811,26.6427767368358,-81.5722003871641,13.3483804763544,13.2916552874843,2010.8025974194,2010.85932260827,1.67345490245112,WN02,WN02,28
1025,1026,0.0907572650091506,26.6427767368358,-81.5722003871641,26.6115768481938,-81.5711917227632,13.4391377413636,13.3483804763544,2010.85932260827,2010.95007987327,3.47474259120086,WN02,WN02,28
1026,1027,0.9363640164879,26.6115768481938,-81.5711917227632,26.6041778476318,-81.8140673093382,14.3755017578515,13.4391377413636,2010.95007987327,2011.88644388976,24.1883688525152,WN02,WN02,28
1026,1028,0.9279643366746,26.6115768481938,-81.5711917227632,26.9748851524953,-82.3786150014824,14.3671020780382,13.4391377413636,2010.95007987327,2011.87804420995,89.8522789797489,WN02,WN02,28
1025,1029,0.0563045400455309,26.6427767368358,-81.5722003871641,26.6125040007103,-81.5994643304512,13.4046850164,13.3483804763544,2010.85932260827,2010.91562714831,4.32654248192824,WN02,WN02,28
1024,1030,0.316910952812799,26.6446693399885,-81.5888847539811,26.9136140370908,-82.2312599231063,13.6085662402971,13.2916552874843,2010.8025974194,2011.11950837221,70.5137404491747,WN02,WN02,28
1015,1031,0.975342510188501,40.3337464038216,-74.2445068560575,40.6531482890441,-74.6183141309052,13.1938898836664,12.2185473734779,2009.72948950539,2010.70483201558,47.6002884657336,WN02,WN02,28
1031,1032,0.1289103811131,40.6531482890441,-74.6183141309052,40.4408348176291,-74.1631136362746,13.3228002647795,13.1938898836664,2010.70483201558,2010.83374239669,45.1815000845293,WN02,WN02,28
1031,1033,1.215867442358,40.6531482890441,-74.6183141309052,40.7666184234155,-74.4166565414207,14.4097573260244,13.1938898836664,2010.70483201558,2011.92069945794,21.1930591118843,WN02,WN02,28
1006,1034,1.176624455747,39.583166833771,-79.8855527504902,39.8052034662634,-80.3544618792163,13.1153763306,11.938751874853,2009.44969400676,2010.62631846251,47.1627772095638,WN02,WN02,28
1034,1035,0.100492749198599,39.8052034662634,-80.3544618792163,39.0091026826819,-78.2032436327423,13.2158690797986,13.1153763306,2010.62631846251,2010.72681121171,205.157766949582,WN02,WN02,28
1035,1036,0.0360917811668404,39.0091026826819,-78.2032436327423,38.8930804123976,-78.0251626600709,13.2519608609655,13.2158690797986,2010.72681121171,2010.76290299288,20.1126120468373,WN02,WN02,28
1001,1037,1.410073501787,39.6042331330005,-79.835793426738,39.6421347224403,-79.718698858897,13.1938731461962,11.7837996444092,2009.29474177632,2010.70481527811,10.8911237434864,WN02,WN02,28
1037,1038,0.0800965600757308,39.6421347224403,-79.718698858897,39.7700697917076,-79.9130431991514,13.273969706272,13.1938731461962,2010.70481527811,2010.78491183818,21.9062490071364,WN02,WN02,28
1038,1039,0.8744288250836,39.7700697917076,-79.9130431991514,39.787113199102,-80.1014175462649,14.1483985313556,13.273969706272,2010.78491183818,2011.65934066327,16.2276485132264,WN02,WN02,28
999,1040,0.0230807538804108,39.4631682909581,-80.5021637375055,39.6466321821861,-80.2819663280487,10.5599875382791,10.5369067843986,2008.04784891631,2008.07092967019,27.8270965048151,WN02,WN02,28
1040,1041,0.3059954477625,39.6466321821861,-80.2819663280487,42.4700280694633,-76.8891589797718,10.8659829860416,10.5599875382791,2008.07092967019,2008.37692511795,424.075049616813,WN02,WN02,28
1041,1042,1.335525030462,42.4700280694633,-76.8891589797718,42.5345991916611,-76.8226479371232,12.2015080165036,10.8659829860416,2008.37692511795,2009.71245014841,9.02608465271616,WN02,WN02,28
1042,1043,1.131549163103,42.5345991916611,-76.8226479371232,42.3152917614082,-76.6077481704973,13.3330571796066,12.2015080165036,2009.71245014841,2010.84399931152,30.1314363209566,WN02,WN02,28
1042,1044,0.642802876438401,42.5345991916611,-76.8226479371232,42.516785029889,-76.828726230973,12.844310892942,12.2015080165036,2009.71245014841,2010.35525302485,2.04487951511083,WN02,WN02,28
1044,1045,0.3907502556404,42.516785029889,-76.828726230973,42.5063417946398,-76.7595178036492,13.2350611485824,12.844310892942,2010.35525302485,2010.74600328049,5.79711058010075,WN02,WN02,28
1045,1046,0.0387261608353597,42.5063417946398,-76.7595178036492,42.5229662973696,-76.7490212900609,13.2737873094177,13.2350611485824,2010.74600328049,2010.78472944133,2.0413158316393,WN02,WN02,28
1046,1047,1.093117085181,42.5229662973696,-76.7490212900609,42.3126760606272,-76.6606285803211,14.3669043945987,13.2737873094177,2010.78472944133,2011.87784652651,24.5115473600052,WN02,WN02,28
1047,1048,0.101956785767699,42.3126760606272,-76.6606285803211,42.320336821316,-76.5970913993233,14.4688611803664,14.3669043945987,2011.87784652651,2011.97980331228,5.29926455343751,WN02,WN02,28
1047,1049,0.0617410961167799,42.3126760606272,-76.6606285803211,42.3148649769456,-78.5394642059484,14.4286454907155,14.3669043945987,2011.87784652651,2011.93958762263,154.663904271125,WN02,WN02,28
997,1050,2.020964389247,40.5267741111349,-81.4278361222926,40.5294960529849,-81.4037038686728,9.66204686857285,7.64108247932585,2005.15202461124,2007.17298900048,2.0643311046146,WN02,WN02,28
1050,1051,0.6923455296492,40.5294960529849,-81.4037038686728,44.2490945214464,-83.6799591381167,10.354392398222,9.66204686857285,2007.17298900048,2007.86533453013,454.362365464052,WN02,WN02,28
1051,1052,2.593680574616,44.2490945214464,-83.6799591381167,44.4874534378155,-84.0859721364144,12.948072972838,10.354392398222,2007.86533453013,2010.45901510475,41.8102301394972,WN02,WN02,28
1051,1053,1.601698089456,44.2490945214464,-83.6799591381167,44.1577574465807,-84.2587184763302,11.9560904876781,10.354392398222,2007.86533453013,2009.46703261959,47.2935362337453,WN02,WN02,28
1053,1054,1.273514501539,44.1577574465807,-84.2587184763302,44.0074258684912,-84.478174939219,13.229604989217,11.9560904876781,2009.46703261959,2010.74054712113,24.2499828914847,WN02,WN02,28
1054,1055,1.756303547774,44.0074258684912,-84.478174939219,43.9178448864936,-84.2550128220574,14.985908536991,13.229604989217,2010.74054712113,2012.4968506689,20.4747751147788,WN02,WN02,28
1053,1056,0.440603980098601,44.1577574465807,-84.2587184763302,44.0953650408014,-84.3145360320049,12.3966944677767,11.9560904876781,2009.46703261959,2009.90763659969,8.2545726867173,WN02,WN02,28
1056,1057,0.0373596401172094,44.0953650408014,-84.3145360320049,44.1037449395843,-84.3120969033081,12.4340541078939,12.3966944677767,2009.90763659969,2009.9449962398,0.953044573388688,WN02,WN02,28
1057,1058,0.6027548290113,44.1037449395843,-84.3120969033081,44.0759220288403,-84.28010522817,13.0368089369052,12.4340541078939,2009.9449962398,2010.54775106882,4.01708516906321,WN02,WN02,28
1056,1059,1.967642010933,44.0953650408014,-84.3145360320049,44.537548390279,-85.1031085567106,14.3643364787097,12.3966944677767,2009.90763659969,2011.87527861062,79.8013471804882,WN02,WN02,28
1050,1060,0.700726902780501,40.5294960529849,-81.4037038686728,40.7893492899184,-81.3738715862577,10.3627737713533,9.66204686857285,2007.17298900048,2007.87371590326,29.037364977186,WN02,WN02,28
1060,1061,1.812497880574,40.7893492899184,-81.3738715862577,43.3782255111301,-85.8689470136342,12.1752716519273,10.3627737713533,2007.87371590326,2009.68621378384,469.975116494363,WN02,WN02,28
996,1062,0.1855924058151,39.50281366182,-81.1528012666379,39.6275343080623,-81.3002828204425,6.55460602088595,6.36901361507085,2003.87995574698,2004.0655481528,18.7875180794639,WN02,WN02,28
1062,1063,0.948475306060601,39.6275343080623,-81.3002828204425,39.6667091909901,-81.8460851292726,7.50308132694655,6.55460602088595,2004.0655481528,2005.01402345886,46.987899153466,WN02,WN02,28
1063,1064,4.319791929657,39.6667091909901,-81.8460851292726,36.4651027026456,-89.6153051115232,11.8228732566036,7.50308132694655,2005.01402345886,2009.33381538851,768.175965461515,WN02,WN02,28
995,1065,1.988718681515,39.4695792324283,-80.6777249516175,38.7607244245776,-80.9727947419428,7.44857256261685,5.45985388110185,2002.97079601301,2004.95951469453,82.9258980024012,WN02,WN02,28
1065,1066,0.000283259934279911,38.7607244245776,-80.9727947419428,38.7612053072988,-80.9729217702102,7.44885582255113,7.44857256261685,2004.95951469453,2004.95979795446,0.0546575441300528,WN02,WN02,28
1065,1067,2.380687708674,38.7607244245776,-80.9727947419428,35.9079677989761,-79.814709669806,9.82926027129085,7.44857256261685,2004.95951469453,2007.3402024032,333.704531947734,WN02,WN02,28
1067,1068,1.704510242885,35.9079677989761,-79.814709669806,35.6023657920602,-79.6897056208482,11.5337705141758,9.82926027129085,2007.3402024032,2009.04471264609,35.8461649338408,WN02,WN02,28
1068,1069,0.0963978432410393,35.6023657920602,-79.6897056208482,36.2212443886726,-80.0078999985751,11.6301683574169,11.5337705141758,2009.04471264609,2009.14111048933,74.6305636481342,WN02,WN02,28
1069,1070,0.157933638737701,36.2212443886726,-80.0078999985751,36.202252131375,-79.9876966320861,11.7881019961546,11.6301683574169,2009.14111048933,2009.29904412807,2.78626576873241,WN02,WN02,28
1070,1071,1.454789917315,36.202252131375,-79.9876966320861,35.9106031765552,-79.6178694779175,13.2428919134696,11.7881019961546,2009.29904412807,2010.75383404538,46.4967274991143,WN02,WN02,28
1071,1072,0.0658967962825194,35.9106031765552,-79.6178694779175,35.9097419432353,-79.5497704438464,13.3087887097521,13.2428919134696,2010.75383404538,2010.81973084166,6.14092367598058,WN02,WN02,28
1070,1073,0.120511714179401,36.202252131375,-79.9876966320861,36.1927172183988,-79.9870763022977,11.908613710334,11.7881019961546,2009.29904412807,2009.41955584225,1.06292534013973,WN02,WN02,28
994,1074,1.048741844372,39.3267285495969,-80.8292470535729,40.3142959627843,-79.8321568713279,5.71932049966125,4.67057865528925,2002.1815207872,2003.23026263157,139.120008393112,WN02,WN02,28
1074,1075,1.164519612988,40.3142959627843,-79.8321568713279,40.8840660048745,-79.9013707626996,6.88384011264925,5.71932049966125,2003.23026263157,2004.39478224456,63.6982333918855,WN02,WN02,28
1074,1076,0.5566904358526,40.3142959627843,-79.8321568713279,40.45478909883,-79.9624005987893,6.27601093551385,5.71932049966125,2003.23026263157,2003.78695306742,19.1466062550061,WN02,WN02,28
1076,1077,0.159497453989101,40.45478909883,-79.9624005987893,40.4309117353206,-79.9116394881593,6.43550838950295,6.27601093551385,2003.78695306742,2003.94645052141,5.05581160782794,WN02,WN02,28
1077,1078,1.234154156646,40.4309117353206,-79.9116394881593,40.384539314318,-79.8126640649166,7.66966254614895,6.43550838950295,2003.94645052141,2005.18060467806,9.8509184637403,WN02,WN02,28
993,1079,2.964532637066,39.8182855423276,-81.1176454077572,39.8047066119563,-80.938171835391,6.80804837719395,3.84351574012795,2001.35445787204,2004.3189905091,15.4217659006885,WN02,WN02,28
1079,1080,3.783963453497,39.8047066119563,-80.938171835391,39.8575375625483,-81.3836796185476,10.592011830691,6.80804837719395,2004.3189905091,2008.1029539626,38.5376571168456,WN02,WN02,28
992,1081,1.023143971275,38.4202666702838,-75.775822378858,38.4337677503034,-75.9096364206342,4.67817912659275,3.65503515531775,2001.16597728723,2002.1891212585,11.7664659070779,WN02,WN02,28
1081,1082,5.60587035144,38.4337677503034,-75.9096364206342,40.3035449826841,-79.7257326846577,10.2840494780327,4.67817912659275,2002.1891212585,2007.79499160994,388.771052703372,WN02,WN02,28
990,1083,0.1150183259205,40.8474493191911,-74.7391631529466,40.8416336270004,-74.7448554337367,3.46702160077027,3.35200327484977,2000.86294540676,2000.97796373268,0.805580945363855,WN02,WN02,28
967,1084,0.048365027219889,40.9012750523312,-74.833435197457,40.8839170680512,-74.8525397932328,3.31606674093893,3.26770171371904,2000.77864384563,2000.82700887285,2.51372120972277,WN02,WN02,28
1084,1085,0.0157787926706501,40.8839170680512,-74.8525397932328,40.8904611707229,-74.7486320677772,3.33184553360958,3.31606674093893,2000.82700887285,2000.84278766552,8.77525251583281,WN02,WN02,28
1085,1086,0.0693187684900511,40.8904611707229,-74.7486320677772,40.9182743065496,-74.88055211791,3.40116430209963,3.33184553360958,2000.84278766552,2000.91210643401,11.5233829894112,WN02,WN02,28
1086,1087,0.0141996841893395,40.9182743065496,-74.88055211791,40.9018333030455,-74.8560503424446,3.41536398628897,3.40116430209963,2000.91210643401,2000.9263061182,2.75666214893368,WN02,WN02,28
1087,1088,0.0167154006441486,40.9018333030455,-74.8560503424446,40.9010904471635,-74.831118776677,3.43207938693312,3.41536398628897,2000.9263061182,2000.94302151884,2.09943799921884,WN02,WN02,28
1088,1089,0.0468752090639413,40.9010904471635,-74.831118776677,40.8368343267765,-75.129610986761,3.47895459599706,3.43207938693312,2000.94302151884,2000.98989672791,26.1265760625053,WN02,WN02,28
1089,1090,2.241218115922,40.8368343267765,-75.129610986761,40.9542152276381,-75.0591512084805,5.72017271191906,3.47895459599706,2000.98989672791,2003.23111484383,14.349553291826,WN02,WN02,28
1089,1091,0.145368039116599,40.8368343267765,-75.129610986761,40.8223900959729,-75.0948284535817,3.62432263511366,3.47895459599706,2000.98989672791,2001.13526476702,3.34212154271447,WN02,WN02,28
