node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
946,947,1.084408759971,40.6320324968531,-73.6074073780086,40.6615683559998,-73.7166790897796,5.05247802380209,3.96806926383109,2001.93861217591,2003.02302093588,9.7979101846555,WN02,WN02,68
938,948,0.3959667687036,40.8851835483793,-73.9808900438933,40.8827593802974,-73.9907775776641,3.18814730998053,2.79218054127693,2000.76272345336,2001.15869022206,0.874847418692022,WN02,WN02,68
948,949,0.8618520695673,40.8827593802974,-73.9907775776641,40.9797484362751,-74.0219915891392,4.04999937954783,3.18814730998053,2001.15869022206,2002.02054229163,11.1117678226051,WN02,WN02,68
949,950,0.0325913051677809,40.9797484362751,-74.0219915891392,40.9328953407071,-73.9000612250286,4.08259068471561,4.04999937954783,2002.02054229163,2002.0531335968,11.5016916600421,WN02,WN02,68
950,951,0.2361360602658,40.9328953407071,-73.9000612250286,40.8499811593918,-74.0555387111325,4.31872674498141,4.08259068471561,2002.0531335968,2002.28926965706,16.0124024508649,WN02,WN02,68
951,952,2.779954215536,40.8499811593918,-74.0555387111325,40.8813578004072,-73.9277083083189,7.09868096051741,4.31872674498141,2002.28926965706,2005.0692238726,11.3144761486532,WN02,WN02,68
952,953,1.572157698628,40.8813578004072,-73.9277083083189,40.747483375801,-73.7853875495087,8.67083865914541,7.09868096051741,2005.0692238726,2006.64138157123,19.1283983179436,WN02,WN02,68
953,954,0.3406163739034,40.747483375801,-73.7853875495087,40.7095146693878,-73.6737271342124,9.01145503304881,8.67083865914541,2006.64138157123,2006.98199794513,10.3247832349754,WN02,WN02,68
954,955,0.0752462002297793,40.7095146693878,-73.6737271342124,40.870594887788,-73.6103786849714,9.08670123327859,9.01145503304881,2006.98199794513,2007.05724414536,18.7100793796265,WN02,WN02,68
955,956,0.4496955055412,40.870594887788,-73.6103786849714,40.7704187016614,-74.1510245832709,9.53639673881979,9.08670123327859,2007.05724414536,2007.5069396509,46.8923291174736,WN02,WN02,68
956,957,1.130286940613,40.7704187016614,-74.1510245832709,40.7050086886065,-74.1392054353263,10.6666836794328,9.53639673881979,2007.5069396509,2008.63722659152,7.34962649289223,WN02,WN02,68
957,958,0.618913833544299,40.7050086886065,-74.1392054353263,40.6450452270856,-74.0264788520949,11.2855975129771,10.6666836794328,2008.63722659152,2009.25614042506,11.6251254250027,WN02,WN02,68
958,959,0.641852533569701,40.6450452270856,-74.0264788520949,40.5611072149978,-74.2419457422828,11.9274500465468,11.2855975129771,2009.25614042506,2009.89799295863,20.4688690358689,WN02,WN02,68
959,960,2.256137856114,40.5611072149978,-74.2419457422828,40.5288319280652,-74.5711332952162,14.1835879026608,11.9274500465468,2009.89799295863,2012.15413081474,28.0782971755693,WN02,WN02,68
959,961,0.439274817221101,40.5611072149978,-74.2419457422828,40.4060009767832,-74.3008689949793,12.3667248637679,11.9274500465468,2009.89799295863,2010.33726777585,17.9733645786707,WN02,WN02,68
961,962,0.0330374749529003,40.4060009767832,-74.3008689949793,40.5576529324679,-74.4143478043622,12.3997623387208,12.3667248637679,2010.33726777585,2010.3703052508,19.4253911995843,WN02,WN02,68
962,963,0.7804762495375,40.5576529324679,-74.4143478043622,40.7298055325817,-74.4483288484491,13.1802385882583,12.3997623387208,2010.3703052508,2011.15078150034,19.3784542913115,WN02,WN02,68
963,964,0.0965097551454903,40.7298055325817,-74.4483288484491,40.7983341300519,-74.4948699185259,13.2767483434038,13.1802385882583,2011.15078150034,2011.24729125549,8.57899092491275,WN02,WN02,68
964,965,0.000976960124067006,40.7983341300519,-74.4948699185259,40.7939281831581,-74.4712489237358,13.2777253035278,13.2767483434038,2011.24729125549,2011.24826821561,2.05023076743466,WN02,WN02,68
961,966,0.0138505484636902,40.4060009767832,-74.3008689949793,40.5218766141165,-74.3713993646076,12.3805754122316,12.3667248637679,2010.33726777585,2010.35111832431,14.2157632300233,WN02,WN02,68
966,967,0.8077716301951,40.5218766141165,-74.3713993646076,40.5900056436214,-74.2895108667259,13.1883470424267,12.3805754122316,2010.35111832431,2011.15888995451,10.2710747027721,WN02,WN02,68
967,968,0.00134331272653299,40.5900056436214,-74.2895108667259,40.5948052694005,-74.2791022668269,13.1896903551532,13.1883470424267,2011.15888995451,2011.16023326724,1.02941321370196,WN02,WN02,68
966,969,0.508035438980199,40.5218766141165,-74.3713993646076,40.5138999332424,-74.2853955019054,12.8886108512118,12.3805754122316,2010.35111832431,2010.85915376329,7.33236934997767,WN02,WN02,68
969,970,0.384308526738399,40.5138999332424,-74.2853955019054,40.8463095106622,-74.2279281873511,13.2729193779502,12.8886108512118,2010.85915376329,2011.24346229003,37.3218006367441,WN02,WN02,68
969,971,0.171939566475199,40.5138999332424,-74.2853955019054,40.6330737905752,-74.5928684472392,13.060550417687,12.8886108512118,2010.85915376329,2011.03109332977,29.1887149610989,WN02,WN02,68
971,972,0.0128889419914699,40.6330737905752,-74.5928684472392,40.6434442046295,-74.5679014472505,13.0734393596784,13.060550417687,2011.03109332977,2011.04398227176,2.40441932527188,WN02,WN02,68
972,973,3.959174753743,40.6434442046295,-74.5679014472505,42.3558316418668,-71.1099413322424,17.0326141134214,13.0734393596784,2011.04398227176,2015.0031570255,345.591142881143,WN02,WN02,68
971,974,0.104167935506,40.6330737905752,-74.5928684472392,40.5964379451994,-74.6372492925883,13.164718353193,13.060550417687,2011.03109332977,2011.13526126528,5.54072946720993,WN02,WN02,68
974,975,0.0526553906379306,40.5964379451994,-74.6372492925883,40.6390552820241,-74.7163422995918,13.2173737438309,13.164718353193,2011.13526126528,2011.18791665591,8.19625784945743,WN02,WN02,68
975,976,0.0144667054245406,40.6390552820241,-74.7163422995918,40.6571117789764,-74.7198781481258,13.2318404492554,13.2173737438309,2011.18791665591,2011.20238336134,2.0321841320085,WN02,WN02,68
955,977,0.2312974275971,40.870594887788,-73.6103786849714,40.7761255887361,-72.9372562611284,9.31799866087569,9.08670123327859,2007.05724414536,2007.28854157296,57.6719735996296,WN02,WN02,68
954,978,0.150960504881199,40.7095146693878,-73.6737271342124,40.6978403643158,-73.4758440155473,9.16241553793001,9.01145503304881,2006.98199794513,2007.13295845001,16.7505959793829,WN02,WN02,68
978,979,0.5301996454775,40.6978403643158,-73.4758440155473,40.8323043218144,-73.5088236462262,9.69261518340751,9.16241553793001,2007.13295845001,2007.66315809549,15.2251350754161,WN02,WN02,68
979,980,3.520522096391,40.8323043218144,-73.5088236462262,41.1362737591481,-73.5503527261011,13.2131372797985,9.69261518340751,2007.66315809549,2011.18368019188,34.0185470140475,WN02,WN02,68
979,981,2.220720181371,40.8323043218144,-73.5088236462262,30.197282896481,-90.6654059691798,11.9133353647785,9.69261518340751,2007.66315809549,2009.88387827686,1948.03277643322,WN02,WN02,68
981,982,0.846720014401599,30.197282896481,-90.6654059691798,30.2924878824769,-90.6710524799645,12.7600553791801,11.9133353647785,2009.88387827686,2010.73059829126,10.6124897620677,WN02,WN02,68
982,983,0.2847115556951,30.2924878824769,-90.6710524799645,29.8303310885642,-90.0937062180976,13.0447669348752,12.7600553791801,2010.73059829126,2011.01530984696,75.7716262818283,WN02,WN02,68
983,984,0.247432092788699,29.8303310885642,-90.0937062180976,29.906378087097,-90.2242391439568,13.2921990276639,13.0447669348752,2011.01530984696,2011.26274193975,15.1809737700904,WN02,WN02,68
953,985,0.5262233429555,40.747483375801,-73.7853875495087,40.6135322007133,-73.9772874657354,9.19706200210091,8.67083865914541,2006.64138157123,2007.16760491418,22.0188982972804,WN02,WN02,68
985,986,2.301373232819,40.6135322007133,-73.9772874657354,42.5198248297322,-73.1970232009587,11.4984352349199,9.19706200210091,2007.16760491418,2009.468978147,221.940946606122,WN02,WN02,68
949,987,0.0184455760973901,40.9797484362751,-74.0219915891392,40.9931126719951,-74.0550232118071,4.06844495564522,4.04999937954783,2002.02054229163,2002.03898786773,3.149359537958,WN02,WN02,68
987,988,3.036148739669,40.9931126719951,-74.0550232118071,42.798325452618,-74.439883416958,7.10459369531422,4.06844495564522,2002.03898786773,2005.0751366074,203.477315816354,WN02,WN02,68
937,989,0.000817436574179098,40.8846643923385,-74.0045165896407,40.9567154931604,-74.0309667797077,2.7851672996864,2.78434986311222,2000.75489277519,2000.75571021177,8.32387702080313,WN02,WN02,68
989,990,0.0211847049343703,40.9567154931604,-74.0309667797077,40.964400746344,-74.04867825802,2.80635200462077,2.7851672996864,2000.75571021177,2000.7768949167,1.71725587808906,WN02,WN02,68
990,991,0.3836445132217,40.964400746344,-74.04867825802,42.0149158540393,-76.0003915873403,3.18999651784247,2.80635200462077,2000.7768949167,2001.16053942992,200.403908820711,WN02,WN02,68
991,992,0.740425506831899,42.0149158540393,-76.0003915873403,42.0528029453667,-75.2704462802726,3.93042202467437,3.18999651784247,2001.16053942992,2001.90096493676,60.5030601839789,WN02,WN02,68
992,993,0.0295411182522702,42.0528029453667,-75.2704462802726,42.0771662741578,-75.2556490524397,3.95996314292664,3.93042202467437,2001.90096493676,2001.93050605501,2.97517585538092,WN02,WN02,68
992,994,0.956502024494,42.0528029453667,-75.2704462802726,41.9174346346208,-75.3056248274839,4.88692404916837,3.93042202467437,2001.90096493676,2002.85746696125,15.3483048804575,WN02,WN02,68
994,995,0.0292985467687412,41.9174346346208,-75.3056248274839,41.9473896035501,-75.3429382811184,4.91622259593711,4.88692404916837,2002.85746696125,2002.88676550802,4.54638753892812,WN02,WN02,68
990,996,0.0104747577038893,40.964400746344,-74.04867825802,41.1833958195709,-74.374912351206,2.81682676232466,2.80635200462077,2000.7768949167,2000.78736967441,36.6596996921702,WN02,WN02,68
989,997,0.0141308829289208,40.9567154931604,-74.0309667797077,40.9491118372844,-74.06322938608,2.79929818261532,2.7851672996864,2000.75571021177,2000.7698410947,2.84155439887116,WN02,WN02,68
997,998,0.00767891204918314,40.9491118372844,-74.06322938608,40.3864032865821,-74.4325306888968,2.8069770946645,2.79929818261532,2000.7698410947,2000.77752000675,69.9751296176613,WN02,WN02,68
998,999,1.13840959839,40.3864032865821,-74.4325306888968,40.4227197560143,-74.4012764597248,3.9453866930545,2.8069770946645,2000.77752000675,2001.91592960514,4.83370077742104,WN02,WN02,68
999,1000,2.011578937211,40.4227197560143,-74.4012764597248,40.1661118275595,-74.2220181329623,5.9569656302655,3.9453866930545,2001.91592960514,2003.92750854235,32.3685540151633,WN02,WN02,68
1000,1001,1.310995635913,40.1661118275595,-74.2220181329623,40.8766113517191,-75.4570290058253,7.2679612661785,5.9569656302655,2003.92750854235,2005.23850417826,131.065803930358,WN02,WN02,68
1001,1002,0.6141290251702,40.8766113517191,-75.4570290058253,40.75179842934,-75.5134667856281,7.8820902913487,7.2679612661785,2005.23850417826,2005.85263320343,14.6857863006048,WN02,WN02,68
1002,1003,1.865836154168,40.75179842934,-75.5134667856281,41.2058146218128,-75.3997088173505,9.7479264455167,7.8820902913487,2005.85263320343,2007.7184693576,51.4391297717605,WN02,WN02,68
1003,1004,0.1200542248466,41.2058146218128,-75.3997088173505,41.0772509587025,-75.2152620430039,9.8679806703633,9.7479264455167,2007.7184693576,2007.83852358245,21.0702348283986,WN02,WN02,68
1003,1005,0.0416598894911306,41.2058146218128,-75.3997088173505,41.2096906445235,-74.2796800751038,9.78958633500783,9.7479264455167,2007.7184693576,2007.76012924709,93.8047875090017,WN02,WN02,68
1002,1006,0.0707062914692393,40.75179842934,-75.5134667856281,40.7826557060883,-75.5352934020576,7.95279658281794,7.8820902913487,2005.85263320343,2005.9233394949,3.89703314877466,WN02,WN02,68
1006,1007,1.995693616837,40.7826557060883,-75.5352934020576,40.8165359502009,-75.0814277324323,9.94849019965494,7.95279658281794,2005.9233394949,2007.91903311174,38.4336978844132,WN02,WN02,68
997,1008,0.00615322822609166,40.9491118372844,-74.06322938608,40.9337715437321,-74.0543530571408,2.80545141084141,2.79929818261532,2000.7698410947,2000.77599432292,1.86374119788088,WN02,WN02,68
1008,1009,0.00455332959346855,40.9337715437321,-74.0543530571408,40.9761410077666,-73.8442105051767,2.81000474043488,2.80545141084141,2000.77599432292,2000.78054765252,18.2864196153669,WN02,WN02,68
917,1010,0.00537206696869852,40.8130652423556,-73.9573862462807,40.7929930848329,-74.0034013251547,2.76888675168431,2.76351468471561,2000.7340575968,2000.73942966377,4.47534650297204,WN02,WN02,68
1010,1011,0.000693296640736918,40.7929930848329,-74.0034013251547,40.7955282882058,-74.0017825793874,2.76958004832504,2.76888675168431,2000.73942966377,2000.74012296041,0.313472628322518,WN02,WN02,68
1011,1012,0.0175865000787301,40.7955282882058,-74.0017825793874,40.8821748575159,-73.9272553177155,2.78716654840377,2.76958004832504,2000.74012296041,2000.75770946049,11.508299435195,WN02,WN02,68
1012,1013,0.0125128731915503,40.8821748575159,-73.9272553177155,40.9062533920068,-73.8834972927238,2.79967942159532,2.78716654840377,2000.75770946049,2000.77022233368,4.55462941985477,WN02,WN02,68
1013,1014,0.000241710880336754,40.9062533920068,-73.8834972927238,40.9053176554356,-73.8839794555011,2.79992113247566,2.79967942159532,2000.77022233368,2000.77046404456,0.111790427900312,WN02,WN02,68
1014,1015,0.384529545640099,40.9053176554356,-73.8839794555011,40.6046381427388,-73.9856969979694,3.18445067811576,2.79992113247566,2000.77046404456,2001.1549935902,34.554384023071,WN02,WN02,68
1015,1016,0.0303427315827403,40.6046381427388,-73.9856969979694,40.593527978439,-73.9527218494571,3.2147934096985,3.18445067811576,2001.1549935902,2001.18533632178,3.04935677039408,WN02,WN02,68
1016,1017,0.693917071086402,40.593527978439,-73.9527218494571,41.6262729571558,-74.917634367102,3.9087104807849,3.2147934096985,2001.18533632178,2001.87925339287,140.597152611783,WN02,WN02,68
1017,1018,1.129523614033,41.6262729571558,-74.917634367102,41.4701445814377,-74.8628829077425,5.0382340948179,3.9087104807849,2001.87925339287,2003.0087770069,17.9694415472216,WN02,WN02,68
1018,1019,0.7412065079676,41.4701445814377,-74.8628829077425,41.5425045300228,-74.6594915232239,5.7794406027855,5.0382340948179,2003.0087770069,2003.74998351487,18.7725802231027,WN02,WN02,68
1019,1020,1.328752882643,41.5425045300228,-74.6594915232239,41.4469318260043,-74.6899636303155,7.1081934854285,5.7794406027855,2003.74998351487,2005.07873639751,10.9387143260769,WN02,WN02,68
1020,1021,0.0437917053842103,41.4469318260043,-74.6899636303155,41.4315174926471,-74.5729468293388,7.15198519081271,7.1081934854285,2005.07873639751,2005.1225281029,9.91523599853879,WN02,WN02,68
1021,1022,0.0394331285369898,41.4315174926471,-74.5729468293388,41.4217091668021,-74.5548522799449,7.1914183193497,7.15198519081271,2005.1225281029,2005.16196123143,1.86372443189833,WN02,WN02,68
1022,1023,0.0265512471428089,41.4217091668021,-74.5548522799449,41.167305047697,-75.361754422857,7.21796956649251,7.1914183193497,2005.16196123143,2005.18851247857,73.190943623602,WN02,WN02,68
1023,1024,0.00195728971383247,41.167305047697,-75.361754422857,41.216515055007,-75.4793300763019,7.21992685620634,7.21796956649251,2005.18851247857,2005.19046976829,11.2705358246667,WN02,WN02,68
1020,1025,0.0518217529395812,41.4469318260043,-74.6899636303155,41.4887574509321,-74.7151340324895,7.16001523836808,7.1081934854285,2005.07873639751,2005.13055815045,5.10771030034529,WN02,WN02,68
1018,1026,0.0220349925165007,41.4701445814377,-74.8628829077425,41.2446396114265,-74.8930132671589,5.0602690873344,5.0382340948179,2003.0087770069,2003.03081199942,25.230019792718,WN02,WN02,68
1013,1027,0.00159135711057701,40.9062533920068,-73.8834972927238,40.9092633380337,-73.88680731287,2.8012707787059,2.79967942159532,2000.77022233368,2000.77181369079,0.435698382996489,WN02,WN02,68
1027,1028,0.00347200567479433,40.9092633380337,-73.88680731287,40.9067492459654,-73.8824627197244,2.80474278438069,2.8012707787059,2000.77181369079,2000.77528569646,0.460373506228706,WN02,WN02,68
1028,1029,0.0018922491264366,40.9067492459654,-73.8824627197244,41.0522980809073,-73.9465145443203,2.80663503350713,2.80474278438069,2000.77528569646,2000.77717794559,17.0738730239615,WN02,WN02,68
1029,1030,0.1180555240099,41.0522980809073,-73.9465145443203,41.0501613203369,-73.9586002065292,2.92469055751703,2.80663503350713,2000.77717794559,2000.8952334696,1.04212494596136,WN02,WN02,68
1030,1031,0.264119398446599,41.0501613203369,-73.9586002065292,41.0212891209365,-73.9700166514011,3.18880995596363,2.92469055751703,2000.8952334696,2001.15935286805,3.3540842297357,WN02,WN02,68
1031,1032,0.0366331344611694,41.0212891209365,-73.9700166514011,41.0171079036373,-74.1119802196826,3.2254430904248,3.18880995596363,2001.15935286805,2001.19598600251,11.9329859723873,WN02,WN02,68
1032,1033,0.315384959506201,41.0171079036373,-74.1119802196826,40.9184913098128,-74.1497347007542,3.540828049931,3.2254430904248,2001.19598600251,2001.51137096201,11.4278789737321,WN02,WN02,68
1033,1034,0.5580588093299,40.9184913098128,-74.1497347007542,40.8829415147824,-74.1662055667109,4.0988868592609,3.540828049931,2001.51137096201,2002.06942977134,4.19319672112792,WN02,WN02,68
1032,1035,2.001495834958,41.0171079036373,-74.1119802196826,40.9042305023986,-74.1763632865241,5.2269389253828,3.2254430904248,2001.19598600251,2003.19748183747,13.6820439381839,WN02,WN02,68
1031,1036,0.00710802725387616,41.0212891209365,-73.9700166514011,41.0350712219585,-74.0032999486842,3.19591798321751,3.18880995596363,2001.15935286805,2001.1664608953,3.18857316781658,WN02,WN02,68
1036,1037,0.0282871737818713,41.0350712219585,-74.0032999486842,40.7457154229021,-73.2851556611121,3.22420515699938,3.19591798321751,2001.1664608953,2001.19474806908,68.4848479977218,WN02,WN02,68
1036,1038,0.00884547754321297,41.0350712219585,-74.0032999486842,41.0352141003045,-73.9769575072247,3.20476346076072,3.19591798321751,2001.1664608953,2001.17530637284,2.2120946861026,WN02,WN02,68
1038,1039,0.7803447281877,41.0352141003045,-73.9769575072247,40.5814256840997,-74.3999913056548,3.98510818894842,3.20476346076072,2001.17530637284,2001.95565110103,61.8269988429888,WN02,WN02,68
1039,1040,1.037203350499,40.5814256840997,-74.3999913056548,40.5861852343818,-74.2234053638207,5.02231153944742,3.98510818894842,2001.95565110103,2002.99285445153,14.93894265064,WN02,WN02,68
1038,1041,0.00327587830597054,41.0352141003045,-73.9769575072247,40.9403371353535,-74.0855057014109,3.20803933906669,3.20476346076072,2001.17530637284,2001.17858225115,13.9556785505729,WN02,WN02,68
1029,1042,0.418288593598401,41.0522980809073,-73.9465145443203,41.1283056671322,-73.7190013118682,3.22492362710553,2.80663503350713,2000.77717794559,2001.19546653919,20.8801004905556,WN02,WN02,68
1042,1043,0.720962045676099,41.1283056671322,-73.7190013118682,41.6364278448539,-74.4440917790341,3.94588567278163,3.22492362710553,2001.19546653919,2001.91642858486,82.8720757379105,WN02,WN02,68
1028,1044,0.00647734814620371,40.9067492459654,-73.8824627197244,40.9168191653748,-73.9091705950161,2.8112201325269,2.80474278438069,2000.77528569646,2000.78176304461,2.51104490447442,WN02,WN02,68
1044,1045,0.000964305719854508,40.9168191653748,-73.9091705950161,40.9172353349713,-73.9095546616256,2.81218443824675,2.8112201325269,2000.78176304461,2000.78272735033,0.0564826359380307,WN02,WN02,68
1045,1046,0.00871544233283217,40.9172353349713,-73.9095546616256,40.9253789529333,-74.0363557516946,2.82089988057959,2.81218443824675,2000.78272735033,2000.79144279266,10.7046382841472,WN02,WN02,68
1046,1047,1.272745671653,40.9253789529333,-74.0363557516946,40.9522286524921,-74.0381159737833,4.09364555223258,2.82089988057959,2000.79144279266,2002.06418846432,2.99267564150897,WN02,WN02,68
1047,1048,0.0520044509830999,40.9522286524921,-74.0381159737833,41.1438241391322,-74.3408182319232,4.14565000321568,4.09364555223258,2002.06418846432,2002.1161929153,33.1780631242185,WN02,WN02,68
1047,1049,0.1314333715228,40.9522286524921,-74.0381159737833,41.5324636675441,-73.2805013251704,4.22507892375538,4.09364555223258,2002.06418846432,2002.19562183584,90.5212421612668,WN02,WN02,68
1049,1050,0.6558139320862,41.5324636675441,-73.2805013251704,42.1289348234217,-75.4093778911638,4.88089285584158,4.22507892375538,2002.19562183584,2002.85143576792,188.654096449117,WN02,WN02,68
1046,1051,0.334296696219198,40.9253789529333,-74.0363557516946,41.2176570077972,-73.9735428991245,3.15519657679878,2.82089988057959,2000.79144279266,2001.12573948888,32.9618019041583,WN02,WN02,68
1051,1052,0.0269994273622114,41.2176570077972,-73.9735428991245,41.2118686221105,-73.9989982067664,3.18219600416099,3.15519657679878,2001.12573948888,2001.15273891624,2.22696585641581,WN02,WN02,68
1052,1053,0.0514314569972889,41.2118686221105,-73.9989982067664,41.3922207756559,-74.6191679643811,3.23362746115828,3.18219600416099,2001.15273891624,2001.20417037324,55.6157289916861,WN02,WN02,68
1053,1054,0.6996905872093,41.3922207756559,-74.6191679643811,41.2816515384246,-74.5152593400946,3.93331804836758,3.23362746115828,2001.20417037324,2001.90386096045,15.0647362896839,WN02,WN02,68
1054,1055,1.143562448153,41.2816515384246,-74.5152593400946,41.2955692880106,-73.4767819682167,5.07688049652058,3.93331804836758,2001.90386096045,2003.0474234086,86.880098215245,WN02,WN02,68
1054,1056,0.2310081267616,41.2816515384246,-74.5152593400946,41.3098978090314,-74.6486512823992,4.16432617512918,3.93331804836758,2001.90386096045,2002.13486908721,11.5914358086165,WN02,WN02,68
1052,1057,1.844821344948,41.2118686221105,-73.9989982067664,41.1522053072798,-74.0444767681207,5.02701734910899,3.18219600416099,2001.15273891624,2002.99756026119,7.65733153658179,WN02,WN02,68
1057,1058,0.9778246781647,41.1522053072798,-74.0444767681207,41.1500662961131,-74.0477483932787,6.00484202727369,5.02701734910899,2002.99756026119,2003.97538493936,0.363195489048175,WN02,WN02,68
1058,1059,1.164017386232,41.1500662961131,-74.0477483932787,41.7015449535364,-74.1805456115403,7.16885941350569,6.00484202727369,2003.97538493936,2005.13940232559,62.3854103819298,WN02,WN02,68
1059,1060,1.976464389443,41.7015449535364,-74.1805456115403,41.9977915676531,-75.3796311453929,9.1453238029487,7.16885941350569,2005.13940232559,2007.11586671503,104.759413057835,WN02,WN02,68
1060,1061,3.761303288167,41.9977915676531,-75.3796311453929,41.1166908440286,-77.0900222390691,12.9066270911157,9.1453238029487,2007.11586671503,2010.8771700032,172.973610525624,WN02,WN02,68
1061,1062,0.2640925304846,41.1166908440286,-77.0900222390691,41.1699516571457,-77.173916320128,13.1707196216003,12.9066270911157,2010.8771700032,2011.14126253368,9.19898075898865,WN02,WN02,68
1061,1063,0.2666355097966,41.1166908440286,-77.0900222390691,41.137776479545,-77.0844640576643,13.1732626009123,12.9066270911157,2010.8771700032,2011.14380551299,2.39315907524589,WN02,WN02,68
1063,1064,0.0343577026761608,41.137776479545,-77.0844640576643,40.5120192239549,-77.6749245699123,13.2076203035885,13.1732626009123,2011.14380551299,2011.17816321567,85.5965722096914,WN02,WN02,68
1063,1065,0.0836977817246805,41.137776479545,-77.0844640576643,41.1644302766918,-77.1383348586924,13.256960382637,13.1732626009123,2011.14380551299,2011.22750329472,5.40330243102855,WN02,WN02,68
1065,1066,0.0150337358175108,41.1644302766918,-77.1383348586924,41.1662414125372,-77.1389181173327,13.2719941184545,13.256960382637,2011.22750329472,2011.24253703054,0.207463247053367,WN02,WN02,68
1059,1067,0.723262072077601,41.7015449535364,-74.1805456115403,41.7705002625379,-74.2318133192211,7.8921214855833,7.16885941350569,2005.13940232559,2005.86266439767,8.77866932222776,WN02,WN02,68
1051,1068,0.0111113940773109,41.2176570077972,-73.9735428991245,41.2295360891519,-73.9707942142365,3.16630797087609,3.15519657679878,2001.12573948888,2001.13685088296,1.34230342809906,WN02,WN02,68
1068,1069,0.00486755278495643,41.2295360891519,-73.9707942142365,41.2329380991511,-73.9839815346593,3.17117552366105,3.16630797087609,2001.13685088296,2001.14171843574,1.16721604909163,WN02,WN02,68
1069,1070,0.611899028085601,41.2329380991511,-73.9839815346593,41.2452411413294,-74.112085102876,3.78307455174665,3.17117552366105,2001.14171843574,2001.75361746383,10.8108748352594,WN02,WN02,68
1069,1071,0.8046174430738,41.2329380991511,-73.9839815346593,41.240704856684,-73.0543280384138,3.97579296673485,3.17117552366105,2001.14171843574,2001.94633587882,77.8300010938941,WN02,WN02,68
1071,1072,0.0836888229834685,41.240704856684,-73.0543280384138,45.2719392346986,-73.3632052580196,4.05948178971832,3.97579296673485,2001.94633587882,2002.0300247018,449.469748088054,WN02,WN02,68
1072,1073,0.127135780141201,45.2719392346986,-73.3632052580196,45.2819401585724,-73.3608185950611,4.18661756985952,4.05948178971832,2002.0300247018,2002.15716048194,1.1289306888103,WN02,WN02,68
1071,1074,0.8350541836408,41.240704856684,-73.0543280384138,41.2379430710666,-73.0484858232719,4.81084715037565,3.97579296673485,2001.94633587882,2002.78139006246,0.577673606895372,WN02,WN02,68
1074,1075,2.308023097818,41.2379430710666,-73.0484858232719,41.2128327064214,-73.1543254330117,7.11887024819365,4.81084715037565,2002.78139006246,2005.08941316028,9.29230300236022,WN02,WN02,68
1075,1076,0.708820271579301,41.2128327064214,-73.1543254330117,40.8076432513169,-75.7403929030361,7.82769051977295,7.11887024819365,2005.08941316028,2005.79823343186,221.864716750481,WN02,WN02,68
1076,1077,0.1466912973371,40.8076432513169,-75.7403929030361,40.7307059218204,-75.8536324884979,7.97438181711005,7.82769051977295,2005.79823343186,2005.94492472919,12.8261336404671,WN02,WN02,68
1044,1078,0.00593381619161804,40.9168191653748,-73.9091705950161,40.9204629052411,-73.8631373083437,2.81715394871852,2.8112201325269,2000.78176304461,2000.7876968608,3.89354507810835,WN02,WN02,68
1078,1079,0.0600909506183012,40.9204629052411,-73.8631373083437,40.9055305058193,-74.0981889793166,2.87724489933682,2.81715394871852,2000.7876968608,2000.84778781142,19.8441693539897,WN02,WN02,68
1079,1080,0.336873651215299,40.9055305058193,-74.0981889793166,41.5593863021188,-74.0759671706109,3.21411855055212,2.87724489933682,2000.84778781142,2001.18466146263,72.8135288698864,WN02,WN02,68
1080,1081,0.0161416330353408,41.5593863021188,-74.0759671706109,41.5624029524739,-74.0679712873913,3.23026018358746,3.21411855055212,2001.18466146263,2001.20080309567,0.745916530437992,WN02,WN02,68
1081,1082,1.630156595893,41.5624029524739,-74.0679712873913,41.6746500048205,-74.3485656281782,4.86041677948046,3.23026018358746,2001.20080309567,2002.83095969156,26.4852071349556,WN02,WN02,68
1078,1083,0.351556993612201,40.9204629052411,-73.8631373083437,41.5805536114269,-73.9348334041119,3.16871094233072,2.81715394871852,2000.7876968608,2001.13925385441,73.7284501950286,WN02,WN02,68
1083,1084,0.0378461492405595,41.5805536114269,-73.9348334041119,41.5915664774909,-73.9627071010526,3.20655709157128,3.16871094233072,2001.13925385441,2001.17710000365,2.62483408471401,WN02,WN02,68
1083,1085,0.0687448028499293,41.5805536114269,-73.9348334041119,41.6264722919697,-73.8595714458561,3.23745574518065,3.16871094233072,2001.13925385441,2001.20799865726,8.08590139046874,WN02,WN02,68
1027,1086,0.0633843902542193,40.9092633380337,-73.88680731287,40.9114726506191,-73.9841828992459,2.86465516896012,2.8012707787059,2000.77181369079,2000.83519808104,8.19602958681321,WN02,WN02,68
1086,1087,0.312443562986701,40.9114726506191,-73.9841828992459,41.3424654206637,-73.4993424231093,3.17709873194682,2.86465516896012,2000.83519808104,2001.14764164403,62.8885506457005,WN02,WN02,68
1086,1088,0.3390481125183,40.9114726506191,-73.9841828992459,40.9317172985354,-73.9636517746438,3.20370328147842,2.86465516896012,2000.83519808104,2001.17424619356,2.83933278877672,WN02,WN02,68
1088,1089,0.0252282286177703,40.9317172985354,-73.9636517746438,40.9113686410257,-73.9376461169542,3.22893151009619,3.20370328147842,2001.17424619356,2001.19947442218,3.1490940290022,WN02,WN02,68
