node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
946,947,0.268549315496099,43.7738509772434,-71.1019773543077,44.4732514804764,-74.4043310077315,4.22309611650491,3.95454680100881,2002.19986062499,2002.46840994048,275.123275912334,WN02,WN02,66
919,948,0.0126228941268209,41.2105403325569,-74.1085229058513,41.218542434982,-74.1671915778093,2.0221478538683,2.00952495974148,2000.25483878372,2000.26746167784,4.99320548482816,WN02,WN02,66
948,949,0.0425424092506788,41.218542434982,-74.1671915778093,41.2624329637018,-74.3144532732354,2.06469026311898,2.0221478538683,2000.26746167784,2000.3100040871,13.2602771895777,WN02,SW03,66
949,950,0.018351813754979,41.2624329637018,-74.3144532732354,41.2606195955768,-74.3150360460069,2.08304207687396,2.06469026311898,2000.3100040871,2000.32835590085,0.207678369846079,SW03,SW03,66
950,951,0.476145247518101,41.2606195955768,-74.3150360460069,41.4932995497495,-74.4517268701149,2.55918732439206,2.08304207687396,2000.32835590085,2000.80450114837,28.3078990008878,SW03,SW03,66
951,952,6.746321946891,41.4932995497495,-74.4517268701149,42.6835572692666,-108.95340745116,9.30550927128306,2.55918732439206,2000.80450114837,2007.55082309526,2833.56948232715,SW03,SW03,66
952,953,0.2867198393946,42.6835572692666,-108.95340745116,42.4158242804291,-108.329703655718,9.59222911067766,9.30550927128306,2007.55082309526,2007.83754293465,59.2006296985626,SW03,SW03,66
951,954,6.819616502856,41.4932995497495,-74.4517268701149,41.3924893372648,-74.4110813825875,9.37880382724806,2.55918732439206,2000.80450114837,2007.62411765122,11.7239563554643,SW03,SW03,66
950,955,0.0789976894725619,41.2606195955768,-74.3150360460069,32.2068389083206,-84.0115947005316,2.16203976634652,2.08304207687396,2000.32835590085,2000.40735359032,1326.44798533454,SW03,SW03,66
955,956,0.308261744935699,32.2068389083206,-84.0115947005316,32.2259925590018,-83.9725292591782,2.47030151128222,2.16203976634652,2000.40735359032,2000.71561533526,4.25255322967563,SW03,SW03,66
956,957,1.094955912395,32.2259925590018,-83.9725292591782,34.6661993122423,-85.5292358779225,3.56525742367722,2.47030151128222,2000.71561533526,2001.81057124765,307.729274417242,SW03,SW03,66
957,958,4.434073686418,34.6661993122423,-85.5292358779225,34.8822034209024,-85.3286415877918,7.99933111009522,3.56525742367722,2001.81057124765,2006.24464493407,30.2437751708026,SW03,SW03,66
956,959,0.123987511971201,32.2259925590018,-83.9725292591782,32.2109716651352,-83.9189293439729,2.59428902325342,2.47030151128222,2000.71561533526,2000.83960284723,5.31791153789309,SW03,SW03,66
959,960,0.7860902812912,32.2109716651352,-83.9189293439729,42.0922375309475,-117.087454025395,3.38037930454462,2.59428902325342,2000.83960284723,2001.62569312852,3118.17996431136,SW03,SW03,66
960,961,1.168405335888,42.0922375309475,-117.087454025395,42.0939551331997,-116.982942475415,4.54878464043262,3.38037930454462,2001.62569312852,2002.79409846441,8.63567104217339,SW03,SW03,66
961,962,1.322959482263,42.0939551331997,-116.982942475415,41.5800713153961,-116.957869690821,5.87174412269562,4.54878464043262,2002.79409846441,2004.11705794667,57.2453203587635,SW03,SW03,66
962,963,0.9507417808701,41.5800713153961,-116.957869690821,41.5232406778889,-116.019684243182,6.82248590356572,5.87174412269562,2004.11705794667,2005.06779972754,78.4155734170994,SW03,SW03,66
963,964,1.042532648503,41.5232406778889,-116.019684243182,42.8050177201146,-113.05705054043,7.86501855206872,6.82248590356572,2005.06779972754,2006.11033237605,283.03625792578,SW03,SW03,66
959,965,0.997538671000399,32.2109716651352,-83.9189293439729,32.1768263029785,-83.8113266638831,3.59182769425382,2.59428902325342,2000.83960284723,2001.83714151823,10.8262690442977,SW03,SW03,66
965,966,0.899830943547901,32.1768263029785,-83.8113266638831,33.0090616856309,-87.4254574551115,4.49165863780172,3.59182769425382,2001.83714151823,2002.73697246178,351.389010485288,SW03,SW03,66
966,967,4.189989128017,33.0090616856309,-87.4254574551115,33.8432452356125,-92.5569338163593,8.68164776581872,4.49165863780172,2002.73697246178,2006.9269615898,485.670935170082,SW03,SW03,66
967,968,1.439956786974,33.8432452356125,-92.5569338163593,32.9692710888989,-92.8366208475455,10.1216045527927,8.68164776581872,2006.9269615898,2008.36691837677,100.706020991957,SW03,SW03,66
967,969,0.350602254110701,33.8432452356125,-92.5569338163593,30.950909547723,-96.313928489435,9.03225001992942,8.68164776581872,2006.9269615898,2007.27756384391,477.823873697849,SW03,SW03,66
955,970,0.423451271414299,32.2068389083206,-84.0115947005316,33.8144426314389,-84.721398742018,2.58549103776082,2.16203976634652,2000.40735359032,2000.83080486174,190.835954548555,SW03,SW03,66
970,971,0.0917053324105996,33.8144426314389,-84.721398742018,33.8011772870239,-84.7673472932053,2.67719637017142,2.58549103776082,2000.83080486174,2000.92251019415,4.49948038464497,SW03,SW03,66
971,972,1.178101192131,33.8011772870239,-84.7673472932053,35.0478807847075,-114.938843102141,3.85529756230242,2.67719637017142,2000.92251019415,2002.10061138628,2763.52481971061,SW03,SW03,66
972,973,0.6256200339127,35.0478807847075,-114.938843102141,35.283476482004,-116.335115306386,4.48091759621512,3.85529756230242,2002.10061138628,2002.72623142019,129.746600169781,SW03,SW03,66
973,974,0.0086354881523576,35.283476482004,-116.335115306386,35.2824107083886,-116.359986030274,4.48955308436748,4.48091759621512,2002.72623142019,2002.73486690834,2.2632326674925,SW03,SW03,66
974,975,0.0143141755659197,35.2824107083886,-116.359986030274,35.2952008544115,-116.369791152143,4.5038672599334,4.48955308436748,2002.73486690834,2002.74918108391,1.67963637993411,SW03,SW03,66
975,976,0.0250793717764388,35.2952008544115,-116.369791152143,35.554847417967,-116.600260945272,4.52894663170984,4.5038672599334,2002.74918108391,2002.77426045569,35.6734415322759,SW03,SW03,66
975,977,0.00153699730985224,35.2952008544115,-116.369791152143,35.301599513979,-116.39534361236,4.50540425724325,4.5038672599334,2002.74918108391,2002.75071808122,2.42845017059114,SW03,SW03,66
974,978,0.0706196211160108,35.2824107083886,-116.359986030274,35.2560706619355,-116.301624923265,4.56017270548349,4.48955308436748,2002.73486690834,2002.80548652946,6.06097418154831,SW03,SW03,66
970,979,0.00328326496602749,33.8144426314389,-84.721398742018,33.8289353854141,-84.7409781490518,2.58877430272685,2.58549103776082,2000.83080486174,2000.8340881267,2.42528855329335,SW03,SW03,66
979,980,0.0375510912558799,33.8289353854141,-84.7409781490518,33.8312872048456,-84.7542858398156,2.62632539398273,2.58877430272685,2000.8340881267,2000.87163921796,1.2581817092878,SW03,SW03,66
980,981,0.00150711781607349,33.8312872048456,-84.7542858398156,33.8377258459749,-84.7450022786674,2.6278325117988,2.62632539398273,2000.87163921796,2000.87314633578,1.11835638977204,SW03,SW03,66
981,982,4.339417864396,33.8377258459749,-84.7450022786674,37.8870156277369,-92.1355590976481,6.9672503761948,2.6278325117988,2000.87314633578,2005.21256420017,804.429236517768,SW03,SW03,66
981,983,0.821559681409399,33.8377258459749,-84.7450022786674,34.0226955620503,-85.1074369251039,3.4493921932082,2.6278325117988,2000.87314633578,2001.69470601718,39.3030314150871,SW03,SW03,66
983,984,0.581919780572301,34.0226955620503,-85.1074369251039,33.9057488494446,-84.918575075084,4.0313119737805,3.4493921932082,2001.69470601718,2002.27662579776,21.7615917951594,SW03,SW03,66
984,985,0.462987869356098,33.9057488494446,-84.918575075084,33.8946402889885,-84.9945783077024,4.4942998431366,4.0313119737805,2002.27662579776,2002.73961366711,7.13074755182277,SW03,SW03,66
983,986,1.132628666033,34.0226955620503,-85.1074369251039,34.1601062500163,-85.249610810538,4.5820208592412,3.4493921932082,2001.69470601718,2002.82733468322,20.1445485485714,SW03,SW03,66
980,987,0.00306993817814138,33.8312872048456,-84.7542858398156,33.8399248140608,-84.7699587347274,2.62939533216087,2.62632539398273,2000.87163921796,2000.87470915614,1.73925490335245,SW03,SW03,66
987,988,0.699955770919599,33.8399248140608,-84.7699587347274,44.8622616202074,-115.538030717814,3.32935110308047,2.62939533216087,2000.87470915614,2001.57466492706,2895.99254525763,SW03,SW03,66
988,989,0.151831369723601,44.8622616202074,-115.538030717814,45.0446375374772,-115.176544219925,3.48118247280407,3.32935110308047,2001.57466492706,2001.72649629678,34.974668108825,SW03,SW03,66
989,990,0.00224886538136104,45.0446375374772,-115.176544219925,45.0532255041598,-115.236803648723,3.48343133818543,3.48118247280407,2001.72649629678,2001.72874516216,4.83490654226144,SW03,SW03,66
990,991,1.07638350166,45.0532255041598,-115.236803648723,44.8697767272366,-114.546944158962,4.55981483984543,3.48343133818543,2001.72874516216,2002.80512866382,58.051320375476,SW03,SW03,66
990,992,0.0242850697331303,45.0532255041598,-115.236803648723,45.0690616188892,-115.238947236501,3.50771640791856,3.48343133818543,2001.72874516216,2001.75303023189,1.77097739738973,SW03,SW03,66
992,993,1.033695590901,45.0690616188892,-115.238947236501,45.30509829691,-115.911457431386,4.54141199881956,3.50771640791856,2001.75303023189,2002.7867258228,58.9458574521634,SW03,SW03,66
989,994,0.0700900999597991,45.0446375374772,-115.176544219925,44.9169265095732,-115.223924044153,3.55127257276387,3.48118247280407,2001.72649629678,2001.79658639674,14.6986643989218,SW03,SW03,66
994,995,0.00271672127635725,44.9169265095732,-115.223924044153,44.9074459576612,-115.200705498266,3.55398929404022,3.55127257276387,2001.79658639674,2001.79930311802,2.1129773529572,SW03,SW03,66
995,996,0.151925480840399,44.9074459576612,-115.200705498266,44.881097319328,-115.264921652872,3.70591477488062,3.55398929404022,2001.79930311802,2001.95122859886,5.85241488582319,SW03,SW03,66
996,997,0.0388040337805009,44.881097319328,-115.264921652872,47.8383884270177,-103.227149783422,3.74471880866112,3.70591477488062,2001.95122859886,2001.99003263264,980.427142291981,SW03,SW03,66
997,998,3.249668084853,47.8383884270177,-103.227149783422,47.7715315951376,-103.128395473679,6.99438689351412,3.74471880866112,2001.99003263264,2005.23970071749,10.4841825015004,SW03,SW03,66
995,999,0.054838980417939,44.9074459576612,-115.200705498266,44.9465443189657,-115.213171187288,3.60882827445816,3.55398929404022,2001.79930311802,2001.85414209843,4.46209705735363,SW03,SW03,66
999,1000,0.0963662095527908,44.9465443189657,-115.213171187288,49.6205155731988,-110.052789067124,3.70519448401095,3.60882827445816,2001.85414209843,2001.95050830799,649.747997823802,SW03,SW03,66
1000,1001,0.04516070653324,49.6205155731988,-110.052789067124,49.6617491132255,-109.983495692285,3.75035519054419,3.70519448401095,2001.95050830799,2001.99566901452,6.78413495672166,SW03,SW03,66
1001,1002,0.861003549903799,49.6617491132255,-109.983495692285,49.6825687668304,-110.37249156035,4.61135874044799,3.75035519054419,2001.99566901452,2002.85667256442,28.1206150420028,SW03,SW03,66
1002,1003,2.112628203405,49.6825687668304,-110.37249156035,49.3504423926319,-109.420747321999,6.72398694385299,4.61135874044799,2002.85667256442,2004.96930076783,78.0933348381628,SW03,SW03,66
1003,1004,1.27891867883,49.3504423926319,-109.420747321999,49.6476030836513,-109.708591868881,8.00290562268299,6.72398694385299,2004.96930076783,2006.24821944666,39.0827692520845,SW03,SW03,66
1004,1005,0.344905194856199,49.6476030836513,-109.708591868881,49.5447199609049,-109.675092807501,8.34781081753919,8.00290562268299,2006.24821944666,2006.59312464152,11.7056380011019,SW03,SW03,66
1005,1006,1.11286084099,49.5447199609049,-109.675092807501,49.6172141804946,-109.724930722769,9.46067165852919,8.34781081753919,2006.59312464152,2007.70598548251,8.83576150071351,SW03,SW03,66
1005,1007,0.5279691403257,49.5447199609049,-109.675092807501,47.4399245897786,-108.818350136526,8.87577995786489,8.34781081753919,2006.59312464152,2007.12109378184,242.685022093615,SW03,SW03,66
1003,1008,0.103087364696799,49.3504423926319,-109.420747321999,49.3264341761884,-109.391430098098,6.82707430854979,6.72398694385299,2004.96930076783,2005.07238813253,3.41550522880529,SW03,SW03,66
1000,1009,0.790374898355099,49.6205155731988,-110.052789067124,49.6269558861092,-110.10437673816,4.49556938236605,3.70519448401095,2001.95050830799,2002.74088320634,3.78875603742651,SW03,SW03,66
1009,1010,0.0790676150608505,49.6269558861092,-110.10437673816,49.6488719098852,-110.137922523098,4.5746369974269,4.49556938236605,2002.74088320634,2002.8199508214,3.43534390825575,SW03,SW03,66
1009,1011,0.00355374594527547,49.6269558861092,-110.10437673816,49.6291879962623,-110.107784033732,4.49912312831133,4.49556938236605,2002.74088320634,2002.74443695229,0.349447911114533,SW03,SW03,66
994,1012,0.0173737373137595,44.9169265095732,-115.223924044153,46.3174680075265,-114.82976035415,3.56864631007763,3.55127257276387,2001.79658639674,2001.81396013405,158.905213548765,SW03,SW03,66
1012,1013,0.9293732205079,46.3174680075265,-114.82976035415,47.6196506611718,-114.790189880701,4.49801953058553,3.56864631007763,2001.81396013405,2002.74333335456,144.995173003237,SW03,SW03,66
1013,1014,0.1255133314869,47.6196506611718,-114.790189880701,47.6543575227164,-114.639317828055,4.62353286207243,4.49801953058553,2002.74333335456,2002.86884668605,11.9586938502428,SW03,SW03,66
988,1015,0.4074187222249,44.8622616202074,-115.538030717814,44.8400019480188,-115.566471306936,3.73676982530537,3.32935110308047,2001.57466492706,2001.98208364928,3.34347707200024,SW03,SW03,66
1015,1016,0.0139095046068505,44.8400019480188,-115.566471306936,44.633366423414,-116.128974574115,3.75067932991222,3.73676982530537,2001.98208364928,2001.99599315389,50.0779270001105,SW03,SW03,66
1016,1017,0.7203554304284,44.633366423414,-116.128974574115,38.1515445951692,-109.474994488831,4.47103476034062,3.75067932991222,2001.99599315389,2002.71634858432,910.07713765531,SW03,SW03,66
1017,1018,0.0632295734618999,38.1515445951692,-109.474994488831,38.1289398576244,-109.460728638275,4.53426433380252,4.47103476034062,2002.71634858432,2002.77957815778,2.80938989871617,SW03,SW03,66
1018,1019,1.094429344489,38.1289398576244,-109.460728638275,42.1841256804823,-111.668550760278,5.62869367829152,4.53426433380252,2002.77957815778,2003.87400750227,488.91332286602,SW03,SW03,66
1019,1020,1.240204378074,42.1841256804823,-111.668550760278,42.5761014117017,-110.276119064968,6.86889805636552,5.62869367829152,2003.87400750227,2005.11421188034,122.535792488269,SW03,SW03,66
1020,1021,2.438302735105,42.5761014117017,-110.276119064968,42.5904220492328,-110.435282496517,9.30720079147052,6.86889805636552,2005.11421188034,2007.55251461545,13.1432223635172,SW03,SW03,66
1021,1022,0.193554842958299,42.5904220492328,-110.435282496517,42.4675146687979,-110.279786443384,9.50075563442882,9.30720079147052,2007.55251461545,2007.74606945841,18.7067851968061,SW03,SW03,66
1022,1023,0.224305208195799,42.4675146687979,-110.279786443384,42.4709406374763,-110.285775286755,9.72506084262462,9.50075563442882,2007.74606945841,2007.9703746666,0.622344730537401,SW03,SW03,66
1018,1024,0.0229395984827896,38.1289398576244,-109.460728638275,38.1056845728752,-109.434858142716,4.55720393228531,4.53426433380252,2002.77957815778,2002.80251775626,3.44038721792585,SW03,SW03,66
1024,1025,0.00679307436248422,38.1056845728752,-109.434858142716,38.1110966416899,-109.437023597903,4.56399700664779,4.55720393228531,2002.80251775626,2002.80931083062,0.631645847424221,SW03,SW03,66
1017,1026,0.0332425506499199,38.1515445951692,-109.474994488831,38.1647058818831,-109.477756810209,4.50427731099054,4.47103476034062,2002.71634858432,2002.74959113497,1.48498372125516,SW03,SW03,66
1026,1027,0.0246135794983591,38.1647058818831,-109.477756810209,38.1441997923172,-109.474262367009,4.5288908904889,4.50427731099054,2002.74959113497,2002.77420471447,2.30322171920623,SW03,SW03,66
1027,1028,2.330882433461,38.1441997923172,-109.474262367009,38.2782502651762,-108.691418192899,6.8597733239499,4.5288908904889,2002.77420471447,2005.10508714793,70.0832547729502,SW03,SW03,66
1028,1029,0.00537378126612609,38.2782502651762,-108.691418192899,38.2077668756732,-108.693694045096,6.86514710521602,6.8597733239499,2005.10508714793,2005.11046092919,7.84900648587459,SW03,SW03,66
1029,1030,0.0103327817988799,38.2077668756732,-108.693694045096,37.2895412469992,-106.417066989319,6.8754798870149,6.86514710521602,2005.11046092919,2005.12079371099,224.953601823185,SW03,SW03,66
1030,1031,2.610541822509,37.2895412469992,-106.417066989319,36.3378323629734,-105.694280997708,9.4860217095239,6.8754798870149,2005.12079371099,2007.7313355335,123.993405218851,SW03,SW03,66
1031,1032,0.0371817175853995,36.3378323629734,-105.694280997708,36.3159168422956,-105.727423480805,9.5232034271093,9.4860217095239,2007.7313355335,2007.76851725109,3.84550620841046,SW03,SW03,66
1032,1033,0.0047886465927558,36.3159168422956,-105.727423480805,36.3384024309441,-105.730404874951,9.52799207370206,9.5232034271093,2007.76851725109,2007.77330589768,2.51742407065089,SW03,SW03,66
1033,1034,0.2970995037038,36.3384024309441,-105.730404874951,36.324094338559,-105.818519937818,9.82509157740586,9.52799207370206,2007.77330589768,2008.07040540138,8.06136092426168,SW03,SW03,66
1027,1035,1.439867691863,38.1441997923172,-109.474262367009,38.1627459608014,-109.408660651953,5.9687585823519,4.5288908904889,2002.77420471447,2004.21407240633,6.10266641123739,SW03,SW03,66
1035,1036,0.844496084499001,38.1627459608014,-109.408660651953,38.1662316741015,-109.577743306418,6.8132546668509,5.9687585823519,2004.21407240633,2005.05856849083,14.8044297898893,SW03,SW03,66
1036,1037,1.079297194211,38.1662316741015,-109.577743306418,39.3658632541436,-110.830670620297,7.8925518610619,6.8132546668509,2005.05856849083,2006.13786568504,172.223793356223,SW03,SW03,66
1037,1038,3.324240400246,39.3658632541436,-110.830670620297,39.4278682464608,-110.727691884302,11.2167922613079,7.8925518610619,2006.13786568504,2009.46210608528,11.2306898106917,SW03,SW03,66
987,1039,0.474440255995399,33.8399248140608,-84.7699587347274,34.9436672634082,-85.3229129129872,3.10383558815627,2.62939533216087,2000.87470915614,2001.34914941213,132.958002443999,SW03,SW03,66
949,1040,0.513915606877699,41.2624329637018,-74.3144532732354,41.3285457499728,-74.3586624536705,2.57860586999668,2.06469026311898,2000.3100040871,2000.82391969397,8.23656795530433,SW03,SW03,66
1040,1041,0.0471097758749401,41.3285457499728,-74.3586624536705,41.148393139084,-74.2351893519104,2.62571564587162,2.57860586999668,2000.82391969397,2000.87102946985,22.5621821059612,SW03,SW03,66
1041,1042,1.919798077675,41.148393139084,-74.2351893519104,39.8650326830265,-74.6353026811328,4.54551372354662,2.62571564587162,2000.87102946985,2002.79082754752,146.827291471335,SW03,SW03,66
1042,1043,4.129438631748,39.8650326830265,-74.6353026811328,39.7187823440513,-74.5157237647435,8.67495235529462,4.54551372354662,2002.79082754752,2006.92026617927,19.2275771403557,SW03,SW03,66
1040,1044,0.1117965105013,41.3285457499728,-74.3586624536705,43.1867949887407,-72.1780208546651,2.69040238049798,2.57860586999668,2000.82391969397,2000.93571620447,273.97893036583,SW03,SW03,66
1044,1045,4.170368036777,43.1867949887407,-72.1780208546651,43.1056708439097,-72.1424496362642,6.86077041727498,2.69040238049798,2000.93571620447,2005.10608424125,9.48195284500557,SW03,SW03,66
1044,1046,0.2062167999911,43.1867949887407,-72.1780208546651,43.5162982067525,-73.8864650351116,2.89661918048908,2.69040238049798,2000.93571620447,2001.14193300447,143.077091915417,SW03,SW03,66
1046,1047,0.544500277533501,43.5162982067525,-73.8864650351116,43.5127766184305,-74.0242258790604,3.44111945802258,2.89661918048908,2001.14193300447,2001.686433282,11.1286198052201,SW03,SW03,66
1047,1048,0.650344518712799,43.5127766184305,-74.0242258790604,43.5992079976995,-74.1234890349225,4.09146397673538,3.44111945802258,2001.686433282,2002.33677780071,12.5184609117422,SW03,SW03,66
1048,1049,0.436209788805801,43.5992079976995,-74.1234890349225,43.6011912541442,-74.1646534085118,4.52767376554118,4.09146397673538,2002.33677780071,2002.77298758952,3.32589884581452,SW03,SW03,66
948,1050,0.00975064228954281,41.218542434982,-74.1671915778093,41.222102768355,-74.1695534687796,2.03189849615784,2.0221478538683,2000.26746167784,2000.27721232013,0.442953959232169,WN02,WN02,66
1050,1051,0.0895552460750899,41.222102768355,-74.1695534687796,41.2402801905009,-74.2041774426881,2.12145374223293,2.03189849615784,2000.27721232013,2000.36676756621,3.53522492407971,WN02,WN02,66
1051,1052,0.414103773675198,41.2402801905009,-74.2041774426881,41.0883719875837,-73.4987799621042,2.53555751590813,2.12145374223293,2000.36676756621,2000.78087133988,61.4885106514842,WN02,WN02,66
1052,1053,0.0216830338607803,41.0883719875837,-73.4987799621042,41.0793107811969,-73.583648252396,2.55724054976891,2.53555751590813,2000.78087133988,2000.80255437375,7.19240538746268,WN02,WN02,66
1052,1054,0.000748209473346861,41.0883719875837,-73.4987799621042,41.0996065529712,-73.4984540721202,2.53630572538148,2.53555751590813,2000.78087133988,2000.78161954936,1.25097413731646,WN02,WN02,66
1054,1055,0.163465896581002,41.0996065529712,-73.4984540721202,41.1029010987285,-73.4940065598925,2.69977162196248,2.53630572538148,2000.78161954936,2000.94508544594,0.523175262803753,WN02,WN02,66
1055,1056,0.3425730043007,41.1029010987285,-73.4940065598925,41.1914754862355,-73.5788519049753,3.04234462626318,2.69977162196248,2000.94508544594,2001.28765845024,12.1579739699242,WN02,WN02,66
1056,1057,0.448701641885799,41.1914754862355,-73.5788519049753,41.2033825820994,-74.470884358731,3.49104626814898,3.04234462626318,2001.28765845024,2001.73636009213,74.7325548887378,WN02,WN02,66
1057,1058,0.35273478617,41.2033825820994,-74.470884358731,41.3154043405804,-74.534593224989,3.84378105431898,3.49104626814898,2001.73636009213,2002.0890948783,13.562570897028,WN02,WN02,66
1058,1059,7.288967558865,41.3154043405804,-74.534593224989,40.9403613363253,-73.9487351235064,11.132748613184,3.84378105431898,2002.0890948783,2009.37806243716,64.4712673677061,WN02,WN02,66
1058,1060,0.666379988259399,41.3154043405804,-74.534593224989,41.3423897412848,-74.5414947307112,4.51016104257838,3.84378105431898,2002.0890948783,2002.75547486655,3.05901861581288,WN02,WN02,66
1056,1061,0.656085645228298,41.1914754862355,-73.5788519049753,41.0595155742158,-73.521083697233,3.69843027149148,3.04234462626318,2001.28765845024,2001.94374409547,15.4684028152499,WN02,WN02,66
1061,1062,0.8184221064243,41.0595155742158,-73.521083697233,41.1568987623398,-73.4689545726575,4.51685237791578,3.69843027149148,2001.94374409547,2002.76216620189,11.689653799905,WN02,WN02,66
1054,1063,0.00252323088400885,41.0996065529712,-73.4984540721202,41.1018080868187,-73.4953026697053,2.53882895626549,2.53630572538148,2000.78161954936,2000.78414278024,0.36049373690007,WN02,WN02,66
1063,1064,1.005338498034,41.1018080868187,-73.4953026697053,36.0972719387552,-90.8923967345313,3.54416745429949,2.53882895626549,2000.78414278024,2001.78948127828,1609.41461873324,WN02,WN02,66
1064,1065,0.666320685864999,36.0972719387552,-90.8923967345313,36.0656586458259,-91.2960609062572,4.21048814016449,3.54416745429949,2001.78948127828,2002.45580196414,36.4876670422642,WN02,WN02,66
1065,1066,0.2053569636987,36.0656586458259,-91.2960609062572,35.8813853019927,-91.3246550600648,4.41584510386319,4.21048814016449,2002.45580196414,2002.66115892784,20.6751437189323,WN02,WN02,66
1066,1067,0.1386631327565,35.8813853019927,-91.3246550600648,35.8187697842896,-91.3924514892888,4.55450823661969,4.41584510386319,2002.66115892784,2002.7998220606,9.27434403095365,WN02,WN02,66
1051,1068,0.0745612535429778,41.2402801905009,-74.2041774426881,41.2630612220697,-74.1689231285039,2.19601499577591,2.12145374223293,2000.36676756621,2000.44132881975,3.89074317474276,WN02,WN02,66
1068,1069,0.3800328363698,41.2630612220697,-74.1689231285039,39.9210669604521,-76.1393502603737,2.57604783214571,2.19601499577591,2000.44132881975,2000.82136165612,223.739946914008,WN02,WN02,66
1069,1070,0.00228853638450843,39.9210669604521,-76.1393502603737,39.9427039840382,-76.1595476846759,2.57833636853022,2.57604783214571,2000.82136165612,2000.82365019251,2.96218768714421,WN02,WN02,66
1070,1071,1.503911101715,39.9427039840382,-76.1595476846759,39.8891599005388,-76.4081967217391,4.08224747024522,2.57833636853022,2000.82365019251,2002.32756129422,22.0515250012686,WN02,WN02,66
1071,1072,0.0430809223616695,39.8891599005388,-76.4081967217391,39.8409943133309,-76.4717504551178,4.12532839260689,4.08224747024522,2002.32756129422,2002.37064221658,7.63158547757262,WN02,WN02,66
1072,1073,0.402313613770602,39.8409943133309,-76.4717504551178,40.1204100885372,-76.7618345659068,4.52764200637749,4.12532839260689,2002.37064221658,2002.77295583035,39.7476540313966,WN02,WN02,66
1070,1074,5.642882915333,39.9427039840382,-76.1595476846759,39.749749151043,-75.219137358616,8.22121928386322,2.57833636853022,2000.82365019251,2006.46653310784,83.1979037824251,WN02,WN02,66
1069,1075,2.055055991071,39.9210669604521,-76.1393502603737,37.4525788136352,-79.4801201376795,4.63110382321671,2.57604783214571,2000.82136165612,2002.87641764719,399.679088061415,WN02,WN02,66
1068,1076,0.269035687666301,41.2630612220697,-74.1689231285039,41.2764711296891,-74.2478889430936,2.46505068344221,2.19601499577591,2000.44132881975,2000.71036450742,6.77380551208895,WN02,WN02,66
1076,1077,0.0880405072598691,41.2764711296891,-74.2478889430936,41.246835990097,-74.2192907249704,2.55309119070208,2.46505068344221,2000.71036450742,2000.79840501468,4.0757028938503,WN02,WN02,66
1077,1078,0.0740888705952809,41.246835990097,-74.2192907249704,29.5638169351373,-105.214356297976,2.62718006129736,2.55309119070208,2000.79840501468,2000.87249388527,3076.69990549816,WN02,WN02,66
1078,1079,4.090760893289,29.5638169351373,-105.214356297976,29.4470680374681,-101.072761637687,6.71794095458636,2.62718006129736,2000.87249388527,2004.96325477856,401.452302694401,WN02,WN02,66
1079,1080,1.990863085225,29.4470680374681,-101.072761637687,29.4691584606774,-100.974183093072,8.70880403981136,6.71794095458636,2004.96325477856,2006.95411786379,9.86673597945836,WN02,WN02,66
1077,1081,1.984805316106,41.246835990097,-74.2192907249704,41.2649783374676,-74.1255960913687,4.53789650680808,2.55309119070208,2000.79840501468,2002.78321033078,8.09724348886361,WN02,WN02,66
1076,1082,0.0506493178225096,41.2764711296891,-74.2478889430936,41.2605709977307,-74.2516949247447,2.51570000126472,2.46505068344221,2000.71036450742,2000.76101382524,1.79848415934647,WN02,WN02,66
1082,1083,0.0526922349111096,41.2605709977307,-74.2516949247447,41.2250312365078,-74.2028528555492,2.56839223617583,2.51570000126472,2000.76101382524,2000.81370606015,5.6893291797628,WN02,WN02,66
1083,1084,0.108601393034601,41.2250312365078,-74.2028528555492,41.2627931011905,-74.1078357708134,2.67699362921043,2.56839223617583,2000.81370606015,2000.92230745319,8.99607294685568,WN02,WN02,66
1084,1085,0.9085617886044,41.2627931011905,-74.1078357708134,41.2809745211082,-73.9601729025316,3.58555541781483,2.67699362921043,2000.92230745319,2001.83086924179,12.5195968563559,WN02,WN02,66
1085,1086,0.0151874461062409,41.2809745211082,-73.9601729025316,41.2889774432184,-73.9962113250574,3.60074286392107,3.58555541781483,2001.83086924179,2001.8460566879,3.14360598092718,WN02,WN02,66
1086,1087,3.372895811906,41.2889774432184,-73.9962113250574,41.2861878122441,-73.8673276330306,6.97363867582707,3.60074286392107,2001.8460566879,2005.2189524998,10.7855341632862,WN02,WN02,66
1083,1088,1.595168499821,41.2250312365078,-74.2028528555492,41.3984482418874,-74.7421149183686,4.16356073599683,2.56839223617583,2000.81370606015,2002.40887455997,49.0510614171795,WN02,WN02,66
1082,1089,0.1372944081304,41.2605709977307,-74.2516949247447,41.2423459109931,-74.2098705573996,2.65299440939512,2.51570000126472,2000.76101382524,2000.89830823337,4.04599367154045,WN02,WN02,66
1089,1090,0.109656673226,41.2423459109931,-74.2098705573996,41.0168231517716,-74.2249135823853,2.76265108262112,2.65299440939512,2000.89830823337,2001.0079649066,25.1377339638113,WN02,WN02,66
1050,1091,0.0364600977320571,41.222102768355,-74.1695534687796,41.1946179924359,-74.1522881544306,2.0683585938899,2.03189849615784,2000.27721232013,2000.31367241787,3.38418627056261,WN02,WN02,66
