node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
948,949,0.00329083319571666,41.6081070351117,-73.9791602346365,41.476909275352,-74.3898700171804,4.48608429340818,4.48279346021247,2002.76425890154,2002.76754973474,37.2075268859677,WN02,WN02,12
947,950,2.406001039237,41.5966458189307,-73.9815347635886,41.6286285814283,-73.7309988210115,6.85135370881298,4.44535266957598,2002.72681811091,2005.13281915014,21.1542473015036,WN02,WN02,12
950,951,0.0223086238542312,41.6286285814283,-73.7309988210115,41.64179299594,-73.7211796646955,6.87366233266721,6.85135370881298,2005.13281915014,2005.155127774,1.67785015790419,WN02,WN02,12
951,952,0.0435641085028795,41.64179299594,-73.7211796646955,41.5155135887081,-73.3985787437107,6.91722644117009,6.87366233266721,2005.155127774,2005.1986918825,30.3205332920439,WN02,WN02,12
952,953,0.00398343377526622,41.5155135887081,-73.3985787437107,41.5140926686962,-73.3892395109985,6.92120987494535,6.91722644117009,2005.1986918825,2005.20267531628,0.794403895666548,WN02,WN02,12
951,954,0.1151585835186,41.64179299594,-73.7211796646955,41.6200953512666,-73.5997681759094,6.98882091618581,6.87366233266721,2005.155127774,2005.27028635752,10.387141749172,WN02,WN02,12
946,955,0.119198490712698,41.5615577622307,-73.1066951216954,41.5559355780797,-73.398238790498,4.46392402710708,4.34472553639438,2002.62619097772,2002.74538946844,24.2939234430917,WN02,WN02,12
955,956,0.8891850868213,41.5559355780797,-73.398238790498,41.6287374434185,-73.4392864401728,5.35310911392838,4.46392402710708,2002.74538946844,2003.63457455526,8.79567062162889,WN02,WN02,12
956,957,0.0169552116720908,41.6287374434185,-73.4392864401728,41.6641448696256,-73.4184969398226,5.37006432560047,5.35310911392838,2003.63457455526,2003.65152976693,4.3044017630975,WN02,WN02,12
955,958,0.02074290434701,41.5559355780797,-73.398238790498,41.459789859884,-73.0540446496485,4.48466693145409,4.46392402710708,2002.74538946844,2002.76613237278,30.6254848512925,WN02,WN02,12
958,959,0.954572636921801,41.459789859884,-73.0540446496485,43.4781266416627,-72.2588540429365,5.43923956837589,4.48466693145409,2002.76613237278,2003.72070500971,233.981927863544,WN02,WN02,12
959,960,3.592563574209,43.4781266416627,-72.2588540429365,43.5892912140967,-72.9629248419707,9.03180314258489,5.43923956837589,2003.72070500971,2007.31326858392,58.1547819501164,WN02,WN02,12
942,961,0.156240377238499,40.7272140642716,-73.3643198566898,40.7247763293308,-73.39202022924,2.83297622706008,2.67673584982158,2000.95820129115,2001.11444166839,2.35265997257046,WN02,WN02,12
941,962,0.126841437609599,40.8565555065131,-73.5453715018853,40.8397635113605,-73.5042431304908,2.70975666187162,2.58291522426202,2000.86438066559,2000.9912221032,3.93571791830291,WN02,WN02,12
962,963,0.860056592027801,40.8397635113605,-73.5042431304908,40.7990569739653,-73.4261893487554,3.56981325389942,2.70975666187162,2000.9912221032,2001.85127869523,7.98602229083157,WN02,WN02,12
963,964,0.0715803961555395,40.7990569739653,-73.4261893487554,40.8080897194097,-73.4385459667406,3.64139365005496,3.56981325389942,2001.85127869523,2001.92285909139,1.44753780112656,WN02,WN02,12
939,965,0.0905607420233494,40.7878054947049,-73.6025035067086,40.7969357174364,-73.6178382309521,2.51591149770855,2.4253507556852,2000.70681619702,2000.79737693904,1.64422310497413,WN02,WN02,12
965,966,0.0340272872693905,40.7969357174364,-73.6178382309521,42.3143999634768,-72.2016628621206,2.54993878497794,2.51591149770855,2000.79737693904,2000.83140422631,206.03946309145,WN02,WN02,12
966,967,5.383667472164,42.3143999634768,-72.2016628621206,42.4757648028843,-72.7125580795068,7.93360625714194,2.54993878497794,2000.83140422631,2006.21507169847,45.682860945198,WN02,WN02,12
967,968,0.0682636763487086,42.4757648028843,-72.7125580795068,42.3937652938565,-72.3980524111415,8.00186993349065,7.93360625714194,2006.21507169847,2006.28333537482,27.4054335961057,WN02,WN02,12
938,969,0.2917541505579,40.6673820022339,-73.7878773922898,40.609694785969,-73.8943384463674,2.5697488646392,2.2779947140813,2000.55946015541,2000.85121430597,11.0509470962691,WN02,WN02,12
969,970,0.00563491326635202,40.609694785969,-73.8943384463674,40.5989967521976,-73.8992304779941,2.57538377790555,2.5697488646392,2000.85121430597,2000.85684921924,1.26067954219486,WN02,WN02,12
970,971,0.0341076233009403,40.5989967521976,-73.8992304779941,40.6153372229583,-74.3770530031145,2.60949140120649,2.57538377790555,2000.85684921924,2000.89095684254,40.4245284737014,WN02,WN02,12
971,972,0.0160533027226091,40.6153372229583,-74.3770530031145,40.6255268055398,-74.4116781002368,2.6255447039291,2.60949140120649,2000.89095684254,2000.90701014526,3.13799244002337,WN02,WN02,12
972,973,0.0161609649662093,40.6255268055398,-74.4116781002368,40.6767717738798,-73.944892717191,2.64170566889531,2.6255447039291,2000.90701014526,2000.92317111023,39.8353938134601,WN02,WN02,12
973,974,0.00713093037403034,40.6767717738798,-73.944892717191,40.6360167850946,-73.9689198844248,2.64883659926934,2.64170566889531,2000.92317111023,2000.9303020406,4.97010851696532,WN02,WN02,12
974,975,0.00464318790107932,40.6360167850946,-73.9689198844248,40.6360456661422,-73.9722173104114,2.65347978717042,2.64883659926934,2000.9303020406,2000.9349452285,0.278583268515707,WN02,WN02,12
975,976,0.7051713818078,40.6360456661422,-73.9722173104114,40.6672748918763,-74.1434213105157,3.35865116897822,2.65347978717042,2000.9349452285,2001.64011661031,14.8718908227592,WN02,WN02,12
976,977,0.145355848229601,40.6672748918763,-74.1434213105157,40.6835895104526,-73.9857503060156,3.50400701720782,3.35865116897822,2001.64011661031,2001.78547245854,13.435416923881,WN02,WN02,12
977,978,4.808727307944,40.6835895104526,-73.9857503060156,40.7857901900141,-74.1141608177961,8.31273432515182,3.50400701720782,2001.78547245854,2006.59419976648,15.7091317114302,WN02,WN02,12
975,979,0.0105910393070605,40.6360456661422,-73.9722173104114,40.5946485921419,-74.0101082127457,2.66407082647748,2.65347978717042,2000.9349452285,2000.94553626781,5.61167309687613,WN02,WN02,12
979,980,0.618848422317599,40.5946485921419,-74.0101082127457,40.6740189115022,-74.1132848551493,3.28291924879508,2.66407082647748,2000.94553626781,2001.56438469013,12.4116621958875,WN02,WN02,12
980,981,0.3682629019627,40.6740189115022,-74.1132848551493,40.7217547920445,-74.0969067225564,3.65118215075778,3.28291924879508,2001.56438469013,2001.93264759209,5.49098897456049,WN02,WN02,12
974,982,1.81436515014,40.6360167850946,-73.9689198844248,40.6448876800755,-73.9904128894414,4.46320174940934,2.64883659926934,2000.9303020406,2002.74466719074,2.06679269062202,WN02,WN02,12
969,983,0.250272370292599,40.609694785969,-73.8943384463674,40.6580621611944,-73.9146488487988,2.8200212349318,2.5697488646392,2000.85121430597,2001.10148667626,5.65123260667735,WN02,WN02,12
983,984,0.3927512211622,40.6580621611944,-73.9146488487988,40.6588746058412,-73.8009669009157,3.212772456094,2.8200212349318,2001.10148667626,2001.49423789742,9.60098500110479,WN02,WN02,12
984,985,2.287370588064,40.6588746058412,-73.8009669009157,41.7874298009289,-73.9790872107731,5.500143044158,3.212772456094,2001.49423789742,2003.78160848549,126.51720016457,WN02,WN02,12
985,986,1.411858705098,41.7874298009289,-73.9790872107731,41.2867700703687,-73.8806653614354,6.912001749256,5.500143044158,2003.78160848549,2005.19346719059,56.3355460286003,WN02,WN02,12
986,987,0.0453945698516804,41.2867700703687,-73.8806653614354,41.1883712701347,-73.6827745847395,6.95739631910768,6.912001749256,2005.19346719059,2005.23886176044,19.8602694272496,WN02,WN02,12
986,988,0.0573768787670996,41.2867700703687,-73.8806653614354,41.2505588361505,-73.9714031911763,6.9693786280231,6.912001749256,2005.19346719059,2005.25084406935,8.59619577166346,WN02,WN02,12
984,989,1.235452757496,40.6588746058412,-73.8009669009157,41.1659821840221,-73.8429794745447,4.44822521359,3.212772456094,2001.49423789742,2002.72969065492,56.5637125693923,WN02,WN02,12
989,990,1.057397733776,41.1659821840221,-73.8429794745447,41.2562426417226,-73.7724867782412,5.505622947366,4.44822521359,2002.72969065492,2003.7870883887,11.654077354362,WN02,WN02,12
990,991,1.502726035767,41.2562426417226,-73.7724867782412,41.2870596043433,-73.92958242813,7.008348983133,5.505622947366,2003.7870883887,2005.28981442446,13.5845169100726,WN02,WN02,12
937,992,0.312834669956001,40.6724865067412,-73.8657453274614,41.0802331809133,-74.1130610429807,2.50645032226238,2.19361565230638,2000.47508109364,2000.78791576359,49.937946951389,WN02,WN02,12
992,993,0.449785581058901,41.0802331809133,-74.1130610429807,41.0673000702834,-74.0891979029852,2.95623590332128,2.50645032226238,2000.78791576359,2001.23770134465,2.46649574632299,WN02,WN02,12
993,994,0.6342915431166,41.0673000702834,-74.0891979029852,42.0908729210652,-72.8234512175808,3.59052744643788,2.95623590332128,2001.23770134465,2001.87199288777,155.219634206414,WN02,WN02,12
994,995,0.2124345809567,42.0908729210652,-72.8234512175808,41.9758714497,-72.8840294402944,3.80296202739458,3.59052744643788,2001.87199288777,2002.08442746872,13.7474235351819,WN02,WN02,12
865,996,0.580286261164201,40.7316002976225,-73.985074661963,41.1649938180038,-76.8114385322359,2.31759246070139,1.73730619953719,2000.01877164087,2000.59905790203,242.485435032007,WN02,WN02,12
996,997,0.274802439799201,41.1649938180038,-76.8114385322359,41.0388990642355,-76.7773623034795,2.59239490050059,2.31759246070139,2000.59905790203,2000.87386034183,14.3254564139949,WN02,WN02,12
996,998,0.2063015701045,41.1649938180038,-76.8114385322359,41.1473667316978,-76.8080729503179,2.52389403080589,2.31759246070139,2000.59905790203,2000.80535947214,1.98248834989275,WN02,WN02,12
998,999,0.00421118636282003,41.1473667316978,-76.8080729503179,41.1393399961568,-76.8116030072638,2.52810521716871,2.52389403080589,2000.80535947214,2000.8095706585,0.94129839857486,WN02,WN02,12
999,1000,0.0223320778577598,41.1393399961568,-76.8116030072638,34.1361466922848,-85.808425296776,2.55043729502647,2.52810521716871,2000.8095706585,2000.83190273636,1110.94170916973,WN02,WN02,12
999,1001,0.7987335719992,41.1393399961568,-76.8116030072638,41.1094381396187,-76.7323249448916,3.32683878916791,2.52810521716871,2000.8095706585,2001.6083042305,7.43495318674272,WN02,WN02,12
1001,1002,0.549952836426399,41.1094381396187,-76.7323249448916,41.1658860857447,-76.7359967877437,3.87679162559431,3.32683878916791,2001.6083042305,2002.15825706692,6.29154022008924,WN02,WN02,12
1002,1003,0.585344074365899,41.1658860857447,-76.7359967877437,41.3510062077404,-77.0051583753807,4.46213569996021,3.87679162559431,2002.15825706692,2002.74360114129,30.5301285478456,WN02,WN02,12
1003,1004,1.095848373658,41.3510062077404,-77.0051583753807,41.4373203309745,-76.9560696591168,5.55798407361821,4.46213569996021,2002.74360114129,2003.83944951495,10.4468004599229,WN02,WN02,12
1003,1005,0.0347027894096321,41.3510062077404,-77.0051583753807,49.0006277420667,-85.8520851221088,4.49683848936984,4.46213569996021,2002.74360114129,2002.7783039307,1097.19388981837,WN02,WN02,12
998,1006,0.083389215228781,41.1473667316978,-76.8080729503179,41.1638110627652,-76.7182501925381,2.60728324603467,2.52389403080589,2000.80535947214,2000.88874868737,7.74818012160458,WN02,WN02,12
1006,1007,0.212957763760599,41.1638110627652,-76.7182501925381,31.0460301511643,-110.453058168405,2.82024100979527,2.60728324603467,2000.88874868737,2001.10170645113,3212.25792512636,WN02,WN02,12
1007,1008,0.691502535955699,31.0460301511643,-110.453058168405,31.1407490365404,-110.429105461912,3.51174354575097,2.82024100979527,2001.10170645113,2001.79320898708,10.7888754475701,WN02,WN02,12
864,1009,0.148842509580199,40.7455405846051,-74.0289339874001,40.6644023377475,-74.0059689784871,1.82516191375054,1.67631940417034,1999.9577848455,2000.10662735508,9.23820284841739,WN02,WN02,12
1009,1010,0.00719895704408202,40.6644023377475,-74.0059689784871,40.6712830311216,-73.9997288326703,1.83236087079462,1.82516191375054,2000.10662735508,2000.11382631212,0.929715425319795,WN02,WN02,12
1010,1011,0.433725002628201,40.6712830311216,-73.9997288326703,40.6301381972448,-74.0188369495435,2.26608587342282,1.83236087079462,2000.11382631212,2000.54755131475,4.85641008253479,WN02,WN02,12
1011,1012,0.429991852434799,40.6301381972448,-74.0188369495435,41.3398209781833,-72.5016084095714,2.69607772585762,2.26608587342282,2000.54755131475,2000.97754316719,149.99162855551,WN02,WN02,12
1011,1013,0.0336453842096098,40.6301381972448,-74.0188369495435,40.7914913043844,-74.4164357761125,2.29973125763243,2.26608587342282,2000.54755131475,2000.58119669896,38.0569769506972,WN02,WN02,12
1013,1014,0.237781068995899,40.7914913043844,-74.4164357761125,40.9169960217263,-74.5266225061681,2.53751232662833,2.29973125763243,2000.58119669896,2000.81897776796,16.7716773143435,WN02,WN02,12
1014,1015,0.0277769566675214,40.9169960217263,-74.5266225061681,40.8663733507336,-74.161547661951,2.56528928329585,2.53751232662833,2000.81897776796,2000.84675472463,31.2354748843816,WN02,WN02,12
1015,1016,0.0252951942100186,40.8663733507336,-74.161547661951,40.8648962718258,-74.1774527027961,2.59058447750587,2.56528928329585,2000.84675472463,2000.87204991884,1.34907599056029,WN02,WN02,12
1016,1017,0.00134183299430646,40.8648962718258,-74.1774527027961,40.8612443160638,-74.2002359077619,2.59192631050018,2.59058447750587,2000.87204991884,2000.87339175183,1.96076269446169,WN02,WN02,12
1017,1018,0.00422763351325983,40.8612443160638,-74.2002359077619,40.8565390971436,-74.2056118824643,2.59615394401344,2.59192631050018,2000.87339175183,2000.87761938534,0.692280762075262,WN02,WN02,12
1018,1019,0.329385847415599,40.8565390971436,-74.2056118824643,41.1254754101363,-74.2442967980798,2.92553979142903,2.59615394401344,2000.87761938534,2001.20700523276,30.1149832682183,WN02,WN02,12
1019,1020,1.420676145425,41.1254754101363,-74.2442967980798,41.0684312242014,-74.1608308765538,4.34621593685404,2.92553979142903,2001.20700523276,2002.62768137818,9.45297670672848,WN02,WN02,12
1019,1021,4.994126790925,41.1254754101363,-74.2442967980798,41.1082642846254,-73.9840887511503,7.91966658235404,2.92553979142903,2001.20700523276,2006.20113202368,21.9070800410445,WN02,WN02,12
1018,1022,0.00439076008394501,40.8565390971436,-74.2056118824643,40.8675224654571,-74.2051391459823,2.60054470409738,2.59615394401344,2000.87761938534,2000.88201014543,1.22335869917915,WN02,WN02,12
1022,1023,0.8690569498886,40.8675224654571,-74.2051391459823,39.7977815696573,-74.6125825424716,3.46960165398598,2.60054470409738,2000.88201014543,2001.75106709532,124.005256481073,WN02,WN02,12
1023,1024,0.0442208869283203,39.7977815696573,-74.6125825424716,39.8003024535498,-74.6125539741996,3.5138225409143,3.46960165398598,2001.75106709532,2001.79528798224,0.280645195255763,WN02,WN02,12
1024,1025,0.386521048210199,39.8003024535498,-74.6125539741996,44.0228954577059,-75.8107037688947,3.9003435891245,3.5138225409143,2001.79528798224,2002.18180903046,480.424886920989,WN02,WN02,12
1022,1026,0.112014945164701,40.8675224654571,-74.2051391459823,40.093912088983,-74.2598728708907,2.71255964926208,2.60054470409738,2000.88201014543,2000.99402509059,86.2459118040035,WN02,WN02,12
1026,1027,0.2755327120527,40.093912088983,-74.2598728708907,40.9420801148633,-74.2011105527764,2.98809236131478,2.71255964926208,2000.99402509059,2001.26955780265,94.5522081157429,WN02,WN02,12
1027,1028,0.5704955062607,40.9420801148633,-74.2011105527764,41.3012797916972,-73.9912991367314,3.55858786757548,2.98809236131478,2001.26955780265,2001.84005330891,43.687378610508,WN02,WN02,12
1028,1029,0.2531762862553,41.3012797916972,-73.9912991367314,47.3992093209483,-88.2408364107411,3.81176415383078,3.55858786757548,2001.84005330891,2002.09322959516,1318.94447039651,WN02,WN02,12
1029,1030,0.4790077803342,47.3992093209483,-88.2408364107411,47.4087095205561,-88.3245195546503,4.29077193416498,3.81176415383078,2002.09322959516,2002.5722373755,6.39333782883755,WN02,WN02,12
1030,1031,0.1362731562467,47.4087095205561,-88.3245195546503,50.8912973145671,-91.9527315014352,4.42704509041168,4.29077193416498,2002.5722373755,2002.70851053174,469.021907504685,WN02,WN02,12
1031,1032,0.0219178293946207,50.8912973145671,-91.9527315014352,50.8236931712014,-91.8971360302044,4.4489629198063,4.42704509041168,2002.70851053174,2002.73042836114,8.47960472397452,WN02,WN02,12
1032,1033,0.0111122426530095,50.8236931712014,-91.8971360302044,40.3205265339528,-78.8843340336269,4.46007516245931,4.4489629198063,2002.73042836114,2002.74154060379,1543.1535843768,WN02,WN02,12
1015,1034,0.0120150791535689,40.8663733507336,-74.161547661951,40.7924274087489,-74.5556583765416,2.57730436244942,2.56528928329585,2000.84675472463,2000.85876980378,34.2030042310894,WN02,WN02,12
1034,1035,0.0151674427012889,40.7924274087489,-74.5556583765416,42.1901212606848,-77.3468387102502,2.59247180515071,2.57730436244942,2000.85876980378,2000.87393724648,279.945507782689,WN02,WN02,12
1035,1036,0.0457457633213014,42.1901212606848,-77.3468387102502,42.199285262501,-77.3854806750175,2.63821756847201,2.59247180515071,2000.87393724648,2000.9196830098,3.34633794116966,WN02,WN02,12
1036,1037,0.0394004130613297,42.199285262501,-77.3854806750175,42.2272707380553,-77.420780606725,2.67761798153334,2.63821756847201,2000.9196830098,2000.95908342286,4.2634866753427,WN02,WN02,12
1037,1038,0.0219334603901302,42.2272707380553,-77.420780606725,42.2430797482161,-77.4390691797891,2.69955144192347,2.67761798153334,2000.95908342286,2000.98101688325,2.31723719431316,WN02,WN02,12
1038,1039,0.0341752846283594,42.2430797482161,-77.4390691797891,42.2603733424635,-77.4574906070452,2.73372672655183,2.69955144192347,2000.98101688325,2001.01519216788,2.45164204532505,WN02,WN02,12
1039,1040,0.793241215221201,42.2603733424635,-77.4574906070452,41.3628180240564,-76.4862052099574,3.52696794177303,2.73372672655183,2001.01519216788,2001.8084333831,128.36811011067,WN02,WN02,12
1040,1041,0.0680215539501692,41.3628180240564,-76.4862052099574,41.429102872748,-75.8535523226967,3.5949894957232,3.52696794177303,2001.8084333831,2001.87645493705,53.3458282285922,WN02,WN02,12
1038,1042,0.197457320764601,42.2430797482161,-77.4390691797891,42.1607820852014,-77.3955633252475,2.89700876268807,2.69955144192347,2000.98101688325,2001.17847420402,9.83914825076888,WN02,WN02,12
1042,1043,4.007022495049,42.1607820852014,-77.3955633252475,41.8949226979168,-77.0944065323332,6.90403125773707,2.89700876268807,2001.17847420402,2005.18549669907,38.680013435444,WN02,WN02,12
1043,1044,0.0421138531010499,41.8949226979168,-77.0944065323332,41.9781954112031,-77.0623387847023,6.94614511083812,6.90403125773707,2005.18549669907,2005.22761055217,9.64311018559107,WN02,WN02,12
1044,1045,0.9065889283874,41.9781954112031,-77.0623387847023,41.9249059598398,-76.9975427342335,7.85273403922552,6.94614511083812,2005.22761055217,2006.13419948056,7.99828695344206,WN02,WN02,12
1036,1046,0.0338571705548905,42.199285262501,-77.3854806750175,44.6495727859057,-77.2519691478056,2.6720747390269,2.63821756847201,2000.9196830098,2000.95354018036,272.988883943687,WN02,WN02,12
1046,1047,0.565711543091698,44.6495727859057,-77.2519691478056,44.6179511885239,-77.1847729013857,3.2377862821186,2.6720747390269,2000.95354018036,2001.51925172345,6.38193097644511,WN02,WN02,12
1047,1048,1.196723277532,44.6179511885239,-77.1847729013857,44.4474578758289,-77.3427695776386,4.4345095596506,3.2377862821186,2001.51925172345,2002.71597500098,22.7474168837392,WN02,WN02,12
1048,1049,2.491106247161,44.4474578758289,-77.3427695776386,45.1652284226798,-78.1173292659965,6.9256158068116,4.4345095596506,2002.71597500098,2005.20708124814,100.634301596521,WN02,WN02,12
1049,1050,0.080599495105929,45.1652284226798,-78.1173292659965,45.1411298818549,-78.1060168291504,7.00621530191753,6.9256158068116,2005.20708124814,2005.28768074325,2.82592342949977,WN02,WN02,12
1048,1051,4.554362028794,44.4474578758289,-77.3427695776386,44.9327441922464,-77.9846268010654,8.9888715884446,4.4345095596506,2002.71597500098,2007.27033702977,74.1550227432271,WN02,WN02,12
1047,1052,1.255737979176,44.6179511885239,-77.1847729013857,44.6290257239969,-77.2714968799437,4.4935242612946,3.2377862821186,2001.51925172345,2002.77498970263,6.98116188052769,WN02,WN02,12
1052,1053,6.845640803411,44.6290257239969,-77.2714968799437,43.9383899530046,-78.9193805331138,11.3391650647056,4.4935242612946,2002.77498970263,2009.62063050604,152.174939694782,WN02,WN02,12
1052,1054,0.0049919293264562,44.6290257239969,-77.2714968799437,44.5833377790626,-77.2097752988561,4.49851619062106,4.4935242612946,2002.77498970263,2002.77998163195,7.05686970931371,WN02,WN02,12
1046,1055,4.216722281056,44.6495727859057,-77.2519691478056,44.5308243400645,-77.0173071989971,6.8887970200829,2.6720747390269,2000.95354018036,2005.17026246141,22.8222330736422,WN02,WN02,12
1035,1056,0.804359479545401,42.1901212606848,-77.3468387102502,42.467451919497,-77.6987579233195,3.39683128469611,2.59247180515071,2000.87393724648,2001.67829672603,42.3324849276912,WN02,WN02,12
1034,1057,1.904797396391,40.7924274087489,-74.5556583765416,40.5177802089343,-74.257025656934,4.48210175884042,2.57730436244942,2000.85876980378,2002.76356720017,39.6348083594767,WN02,WN02,12
1057,1058,0.00467626621067829,40.5177802089343,-74.257025656934,40.528344571426,-74.227911523821,4.4867780250511,4.48210175884042,2002.76356720017,2002.76824346638,2.73001135486135,WN02,WN02,12
1058,1059,3.285515790665,40.528344571426,-74.227911523821,40.6458716659782,-73.9612769412929,7.7722938157161,4.4867780250511,2002.76824346638,2006.05375925705,26.0634685712348,WN02,WN02,12
1013,1060,0.274710163423599,40.7914913043844,-74.4164357761125,40.8921500683874,-74.4456930567933,2.57444142105603,2.29973125763243,2000.58119669896,2000.85590686239,11.4734278904708,WN02,WN02,12
1060,1061,0.1685039743102,40.8921500683874,-74.4456930567933,42.7217947710362,-74.0685095283239,2.74294539536623,2.57444142105603,2000.85590686239,2001.0244108367,206.07316018966,WN02,WN02,12
1060,1062,0.0118642275562504,40.8921500683874,-74.4456930567933,40.8914268327209,-74.3632197002014,2.58630564861228,2.57444142105603,2000.85590686239,2000.86777108994,6.94101039014888,WN02,WN02,12
1010,1063,0.0774728539545286,40.6712830311216,-73.9997288326703,40.7089996615527,-74.0997455855473,1.90983372474915,1.83236087079462,2000.11382631212,2000.19129916608,9.42897251967418,WN02,WN02,12
1063,1064,0.328105898386401,40.7089996615527,-74.0997455855473,40.8071792994742,-74.0959549527547,2.23793962313555,1.90983372474915,2000.19129916608,2000.51940506447,10.9344104612667,WN02,WN02,12
1064,1065,0.3081532079031,40.8071792994742,-74.0959549527547,40.7988990813779,-74.0162645396682,2.54609283103865,2.23793962313555,2000.51940506447,2000.82755827237,6.77830213373905,WN02,WN02,12
1065,1066,0.0283617639434794,40.7988990813779,-74.0162645396682,40.7799081473691,-74.0236078351613,2.57445459498213,2.54609283103865,2000.82755827237,2000.85592003631,2.20288008744132,WN02,WN02,12
1066,1067,0.0617254826935305,40.7799081473691,-74.0236078351613,40.773453079262,-74.0418706972037,2.63618007767566,2.57445459498213,2000.85592003631,2000.91764551901,1.69902966556733,WN02,WN02,12
1067,1068,0.0571112845681707,40.773453079262,-74.0418706972037,40.798015908471,-74.0714728675015,2.69329136224383,2.63618007767566,2000.91764551901,2000.97475680357,3.70174565728293,WN02,WN02,12
1068,1069,0.6871968445604,40.798015908471,-74.0714728675015,40.7914503257847,-74.1045890522575,3.38048820680423,2.69329136224383,2000.97475680357,2001.66195364813,2.8850945347134,WN02,WN02,12
1068,1070,3.053701942417,40.798015908471,-74.0714728675015,41.1646501334477,-75.2450797771166,5.74699330466083,2.69329136224383,2000.97475680357,2004.02845874599,106.741326043251,WN02,WN02,12
1067,1071,0.00939000849836269,40.773453079262,-74.0418706972037,40.7433804811449,-74.0250706577666,2.64557008617402,2.63618007767566,2000.91764551901,2000.9270355275,3.63519705424204,WN02,WN02,12
1071,1072,1.838189286492,40.7433804811449,-74.0250706577666,40.8765469577379,-73.824533437922,4.48375937266602,2.64557008617402,2000.9270355275,2002.765224814,22.4784134833131,WN02,WN02,12
1071,1073,0.0235317526573002,40.7433804811449,-74.0250706577666,40.2677729374573,-74.1985511529161,2.66910183883132,2.64557008617402,2000.9270355275,2000.95056728016,54.9449616681488,WN02,WN02,12
1066,1074,0.173912277934701,40.7799081473691,-74.0236078351613,40.0804334084064,-74.6079209775496,2.74836687291683,2.57445459498213,2000.85592003631,2001.02983231425,92.2768992820773,WN02,WN02,12
1065,1075,0.00341462878117049,40.7988990813779,-74.0162645396682,40.8075626256235,-74.0116549537127,2.54950745981982,2.54609283103865,2000.82755827237,2000.83097290115,1.03974327633468,WN02,WN02,12
1075,1076,0.0238055360989904,40.8075626256235,-74.0116549537127,40.7851956743989,-74.06097534447,2.57331299591881,2.54950745981982,2000.83097290115,2000.85477843725,4.84528312303784,WN02,WN02,12
1076,1077,1.9012357617,40.7851956743989,-74.06097534447,40.686974508031,-73.754819568817,4.47454875761881,2.57331299591881,2000.85477843725,2002.75601419895,28.0444876449174,WN02,WN02,12
1076,1078,0.0468623940665491,40.7851956743989,-74.06097534447,40.7980864889707,-74.0705625038561,2.62017538998536,2.57331299591881,2000.85477843725,2000.90164083132,1.6469037321854,WN02,WN02,12
1078,1079,0.674041353638501,40.7980864889707,-74.0705625038561,40.8952567941795,-74.1972094127053,3.29421674362386,2.62017538998536,2000.90164083132,2001.57568218495,15.1908744902711,WN02,WN02,12
1079,1080,0.069826151110199,40.8952567941795,-74.1972094127053,40.979989722081,-74.2279354511183,3.36404289473406,3.29421674362386,2001.57568218495,2001.64550833606,9.78031186345188,WN02,WN02,12
1079,1081,0.0557867272708492,40.8952567941795,-74.1972094127053,40.919517052223,-74.198638852843,3.35000347089471,3.29421674362386,2001.57568218495,2001.63146891223,2.70342229148589,WN02,WN02,12
1078,1082,0.0327631490094511,40.7980864889707,-74.0705625038561,40.8355639661295,-74.205673509963,2.65293853899481,2.62017538998536,2000.90164083132,2000.93440398033,12.1236338509685,WN02,WN02,12
1082,1083,0.0389825498944489,40.8355639661295,-74.205673509963,40.8400455115487,-74.226662556631,2.69192108888926,2.65293853899481,2000.93440398033,2000.97338653022,1.83682504857996,WN02,WN02,12
1083,1084,0.0211161804644409,40.8400455115487,-74.226662556631,40.8681765308168,-74.4170373908239,2.7130372693537,2.69192108888926,2000.97338653022,2000.99450271068,16.3331433768495,WN02,WN02,12
1084,1085,0.851729511906099,40.8681765308168,-74.4170373908239,37.8937184780991,-98.0179439771368,3.5647667812598,2.7130372693537,2000.99450271068,2001.84623222259,2051.17056634336,WN02,WN02,12
1085,1086,0.863542480220701,37.8937184780991,-98.0179439771368,37.8537767910017,-97.8762151191201,4.4283092614805,3.5647667812598,2001.84623222259,2002.70977470281,13.2243874756217,WN02,WN02,12
1086,1087,0.0734778820606508,37.8537767910017,-97.8762151191201,37.8359006497963,-97.8899459685215,4.50178714354115,4.4283092614805,2002.70977470281,2002.78325258487,2.32750801214743,WN02,WN02,12
1086,1088,0.0545599372234307,37.8537767910017,-97.8762151191201,37.7187620574769,-97.7923906544255,4.48286919870393,4.4283092614805,2002.70977470281,2002.76433464003,16.7421585329706,WN02,WN02,12
1084,1089,0.0997309451091191,40.8681765308168,-74.4170373908239,40.7819381375167,-74.4099717412103,2.81276821446282,2.7130372693537,2000.99450271068,2001.09423365579,9.61882511157136,WN02,WN02,12
1089,1090,1.670544353557,40.7819381375167,-74.4099717412103,41.4069846569713,-77.4368537130131,4.48331256801982,2.81276821446282,2001.09423365579,2002.76477800935,263.289535985076,WN02,WN02,12
1075,1091,0.0962289174427795,40.8075626256235,-74.0116549537127,42.0761737782418,-72.7448854650931,2.6457363772626,2.54950745981982,2000.83097290115,2000.92720181859,176.404805382117,WN02,WN02,12
