node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
947,948,4.252838594574,42.9289531881329,-71.9409921032189,43.8920364335289,-75.397824216049,17.6539481739188,13.4011095793448,2011.25423445469,2015.50707304926,299.381791239078,WN02,WN02,30
932,949,3.053292456486,41.3435842411543,-71.8715874886252,41.5510935725074,-72.2045525882974,14.5954239253182,11.5421314688322,2009.39525634418,2012.44854880066,36.1330248256613,WN02,WN02,30
870,950,0.0422196420703891,40.9119449487756,-74.0197966501408,41.670000878797,-75.1085917891753,3.01318258709037,2.97096294501998,2000.82408782036,2000.86630746243,124.158425589476,WN02,WN02,30
950,951,0.0360309952675308,41.670000878797,-75.1085917891753,41.6580669508072,-75.0713091917242,3.0492135823579,3.01318258709037,2000.86630746243,2000.9023384577,3.37324594826816,WN02,WN02,30
951,952,0.202561434287199,41.6580669508072,-75.0713091917242,41.6882669664248,-74.8840717567713,3.2517750166451,3.0492135823579,2000.9023384577,2001.10489989199,15.9282614466734,WN02,WN02,30
952,953,3.914848261703,41.6882669664248,-74.8840717567713,41.2497613414314,-75.2315684525923,7.1666232783481,3.2517750166451,2001.10489989199,2005.01974815369,56.773633213322,WN02,WN02,30
953,954,1.139106167139,41.2497613414314,-75.2315684525923,41.3050812293877,-75.3029042889613,8.3057294454871,7.1666232783481,2005.01974815369,2006.15885432083,8.57583070554739,WN02,WN02,30
954,955,1.0992803604,41.3050812293877,-75.3029042889613,41.5625909598353,-75.4400513225123,9.4050098058871,8.3057294454871,2006.15885432083,2007.25813468123,30.8677526928312,WN02,WN02,30
955,956,0.2319141798222,41.5625909598353,-75.4400513225123,41.5728274061197,-75.3136714022232,9.6369239857093,9.4050098058871,2007.25813468123,2007.49004886105,10.587614256598,WN02,WN02,30
956,957,0.0700325195138909,41.5728274061197,-75.3136714022232,41.5236553432145,-75.3913533758933,9.70695650522319,9.6369239857093,2007.49004886105,2007.56008138057,8.47656645708507,WN02,WN02,30
957,958,0.00964233365389688,41.5236553432145,-75.3913533758933,41.5240757376049,-75.384675867553,9.71659883887709,9.70695650522319,2007.56008138057,2007.56972371422,0.558507321547733,WN02,WN02,30
952,959,0.00331026105883758,41.6882669664248,-74.8840717567713,41.6961903442627,-74.872985952668,3.25508527770394,3.2517750166451,2001.10489989199,2001.10821015305,1.27565015385981,WN02,WN02,30
959,960,0.699262780637,41.6961903442627,-74.872985952668,41.6168331379029,-74.250445522713,3.95434805834094,3.25508527770394,2001.10821015305,2001.80747293368,52.5278019771145,WN02,WN02,30
960,961,0.0718955511815906,41.6168331379029,-74.250445522713,41.5092097371671,-74.4795486036089,4.02624360952253,3.95434805834094,2001.80747293368,2001.87936848487,22.5325408660074,WN02,WN02,30
961,962,1.405602123968,41.5092097371671,-74.4795486036089,41.5230545038713,-74.465008371777,5.43184573349053,4.02624360952253,2001.87936848487,2003.28497060883,1.96072391988315,WN02,WN02,30
959,963,0.0801562182716999,41.6961903442627,-74.872985952668,41.2454290370662,-83.5453578655494,3.33524149597564,3.25508527770394,2001.10821015305,2001.18836637132,724.828808941193,WN02,WN02,30
951,964,0.0266658572342298,41.6580669508072,-75.0713091917242,41.5783506166376,-74.9853874826407,3.07587943959213,3.0492135823579,2000.9023384577,2000.92900431494,11.39680963213,WN02,WN02,30
964,965,0.0189395372731997,41.5783506166376,-74.9853874826407,41.5249414576175,-75.0084382910857,3.09481897686533,3.07587943959213,2000.92900431494,2000.94794385221,6.24814555414715,WN02,WN02,30
965,966,0.0377292605740802,41.5249414576175,-75.0084382910857,41.5379297180805,-75.0507910617137,3.13254823743941,3.09481897686533,2000.94794385221,2000.98567311278,3.81420113869972,WN02,WN02,30
964,967,0.1270145216051,41.5783506166376,-74.9853874826407,38.8302810329919,-89.138928482813,3.20289396119723,3.07587943959213,2000.92900431494,2001.05601883654,1240.06729258465,WN02,WN02,30
967,968,0.0764084413752499,38.8302810329919,-89.138928482813,38.9511387276186,-89.2312093633419,3.27930240257248,3.20289396119723,2001.05601883654,2001.13242727792,15.6510444363364,WN02,WN02,30
967,969,0.0185028820009308,38.8302810329919,-89.138928482813,38.7960106307208,-89.1318002824232,3.22139684319816,3.20289396119723,2001.05601883654,2001.07452171854,3.86489513859782,WN02,WN02,30
969,970,0.6616605409701,38.7960106307208,-89.1318002824232,38.8275287971344,-89.0746889085645,3.88305738416826,3.22139684319816,2001.07452171854,2001.73618225951,6.07077230871955,WN02,WN02,30
950,971,1.99103503688,41.670000878797,-75.1085917891753,41.6629857777875,-74.8753757764385,5.00421762397037,3.01318258709037,2000.86630746243,2002.85734249931,19.4104082229733,WN02,WN02,30
971,972,0.6762692518032,41.6629857777875,-74.8753757764385,41.7194211482471,-75.2335104454936,5.68048687577357,5.00421762397037,2002.85734249931,2003.53361175112,30.4273933550703,WN02,WN02,30
972,973,1.161803883729,41.7194211482471,-75.2335104454936,41.7375826957241,-75.1850313851505,6.84229075950257,5.68048687577357,2003.53361175112,2004.69541563485,4.50669735145602,WN02,WN02,30
973,974,0.8384643753961,41.7375826957241,-75.1850313851505,42.2124763236896,-77.048770819622,7.68075513489867,6.84229075950257,2004.69541563485,2005.53388001024,163.051262349656,WN02,WN02,30
974,975,2.233544432112,42.2124763236896,-77.048770819622,43.6263171878915,-75.7260201045492,9.91429956701067,7.68075513489867,2005.53388001024,2007.76742444235,190.785564483995,WN02,WN02,30
973,976,2.932342198853,41.7375826957241,-75.1850313851505,42.9810631903614,-73.2827267527959,9.77463295835557,6.84229075950257,2004.69541563485,2007.6277578337,208.9160581198,WN02,WN02,30
976,977,0.112682617155199,42.9810631903614,-73.2827267527959,42.984287062526,-73.3551424849045,9.88731557551077,9.77463295835557,2007.6277578337,2007.74044045085,5.90845288390425,WN02,WN02,30
976,978,0.1196713326012,42.9810631903614,-73.2827267527959,42.902615490854,-73.2136268174243,9.89430429095677,9.77463295835557,2007.6277578337,2007.7474291663,10.3912422621743,WN02,WN02,30
869,979,0.037361534777741,40.896328377909,-73.9696747844781,40.4049948771068,-74.5892027735043,2.97411299345806,2.93675145868032,2000.78987633402,2000.8272378688,75.6948718275662,WN02,WN02,30
979,980,0.652780304958998,40.4049948771068,-74.5892027735043,39.5722042608718,-80.3236032356411,3.62689329841706,2.97411299345806,2000.8272378688,2001.48001817376,497.718686151096,WN02,WN02,30
868,981,0.164772536886201,40.9045712136087,-73.9511377085915,40.9246950225687,-74.0653846225752,3.08321494116899,2.91844240428279,2000.77156727963,2000.93633981651,9.86876382934797,WN02,WN02,30
981,982,0.8345210900028,40.9246950225687,-74.0653846225752,40.9641176036946,-74.1094472340099,3.91773603117179,3.08321494116899,2000.93633981651,2001.77086090652,5.74356211119762,WN02,WN02,30
981,983,0.0540301635230698,40.9246950225687,-74.0653846225752,40.9493770637923,-74.0588404302138,3.13724510469206,3.08321494116899,2000.93633981651,2000.99036998004,2.80227444473073,WN02,WN02,30
983,984,0.1107438989934,40.9493770637923,-74.0588404302138,40.9769273842309,-74.0871562386337,3.24798900368546,3.13724510469206,2000.99036998004,2001.10111387903,3.88234186171417,WN02,WN02,30
984,985,1.044287371,40.9769273842309,-74.0871562386337,40.9170928116204,-74.4088763803379,4.29227637468546,3.24798900368546,2001.10111387903,2002.14540125003,27.8597355858263,WN02,WN02,30
985,986,0.683857703442799,40.9170928116204,-74.4088763803379,40.9427140161138,-73.9926241076485,4.97613407812826,4.29227637468546,2002.14540125003,2002.82925895347,35.1254756761534,WN02,WN02,30
984,987,0.126278916241001,40.9769273842309,-74.0871562386337,40.9562522116946,-72.7744966318172,3.37426791992646,3.24798900368546,2001.10111387903,2001.22739279527,110.36482309416,WN02,WN02,30
987,988,0.5706401533815,40.9562522116946,-72.7744966318172,40.9471973875277,-72.7711560352826,3.94490807330796,3.37426791992646,2001.22739279527,2001.79803294865,1.04641774445061,WN02,WN02,30
988,989,0.1178748475823,40.9471973875277,-72.7711560352826,40.9138792750041,-72.924936410778,4.06278292089026,3.94490807330796,2001.79803294865,2001.91590779623,13.455133201669,WN02,WN02,30
988,990,2.083031475393,40.9471973875277,-72.7711560352826,35.880758488837,-76.1214237791317,6.02793954870096,3.94490807330796,2001.79803294865,2003.88106442405,635.093636698825,WN02,WN02,30
990,991,1.273528145456,35.880758488837,-76.1214237791317,35.4858792470669,-76.2925353284208,7.30146769415696,6.02793954870096,2003.88106442405,2005.1545925695,46.6029046081122,WN02,WN02,30
991,992,0.301683257475501,35.4858792470669,-76.2925353284208,35.6555683965455,-76.2032907304913,7.60315095163246,7.30146769415696,2005.1545925695,2005.45627582698,20.5463900727623,WN02,WN02,30
983,993,0.8882306483902,40.9493770637923,-74.0588404302138,40.8819031776763,-74.1235996877484,4.02547575308226,3.13724510469206,2000.99036998004,2001.87860062843,9.27906190390917,WN02,WN02,30
993,994,0.0412658804036301,40.8819031776763,-74.1235996877484,40.7322423404887,-74.1300974334717,4.06674163348589,4.02547575308226,2001.87860062843,2001.91986650883,16.6698177805787,WN02,WN02,30
994,995,7.941180585069,40.7322423404887,-74.1300974334717,40.1796463511806,-75.0965114423772,12.0079222185549,4.06674163348589,2001.91986650883,2009.8610470939,102.398736989264,WN02,WN02,30
994,996,0.144879156600801,40.7322423404887,-74.1300974334717,41.2517340188618,-81.7752550946661,4.21162079008669,4.06674163348589,2001.91986650883,2002.06474566543,644.789057978093,WN02,WN02,30
996,997,0.674143410648499,41.2517340188618,-81.7752550946661,41.1566763775674,-81.4022221154027,4.88576420073519,4.21162079008669,2002.06474566543,2002.73888907608,32.9872806219061,WN02,WN02,30
997,998,0.0239816140906211,41.1566763775674,-81.4022221154027,41.2229275087681,-81.4839878140706,4.90974581482581,4.88576420073519,2002.73888907608,2002.76287069017,10.0656195409456,WN02,WN02,30
998,999,0.04321265164549,41.2229275087681,-81.4839878140706,41.2901036283677,-81.4803607193485,4.9529584664713,4.90974581482581,2002.76287069017,2002.80608334182,7.48446380347474,WN02,WN02,30
999,1000,0.0323578146714087,41.2901036283677,-81.4803607193485,41.2392818163069,-81.5657895492136,4.98531628114271,4.9529584664713,2002.80608334182,2002.83844115649,9.11656048949135,WN02,WN02,30
1000,1001,1.110797714963,41.2392818163069,-81.5657895492136,41.249627257035,-81.6936127922134,6.09611399610571,4.98531628114271,2002.83844115649,2003.94923887145,10.7612269519983,WN02,WN02,30
999,1002,1.215999864728,41.2901036283677,-81.4803607193485,41.0657612254489,-81.032275297754,6.1689583311993,4.9529584664713,2002.80608334182,2004.02208320654,45.0927588174154,WN02,WN02,30
1002,1003,0.9548998657953,41.0657612254489,-81.032275297754,41.11555963573,-81.3010596178268,7.1238581969946,6.1689583311993,2004.02208320654,2004.97698307234,23.2228105995718,WN02,WN02,30
1003,1004,0.2673865113616,41.11555963573,-81.3010596178268,41.0655715969887,-81.4027139859855,7.3912447083562,7.1238581969946,2004.97698307234,2005.2443695837,10.1838583111791,WN02,WN02,30
1004,1005,1.52799173377,41.0655715969887,-81.4027139859855,41.1621283312251,-81.190057461538,8.9192364421262,7.3912447083562,2005.2443695837,2006.77236131747,20.8245449717608,WN02,WN02,30
1005,1006,0.3188574945444,41.1621283312251,-81.190057461538,41.1364703598312,-81.0792469057148,9.2380939366706,8.9192364421262,2006.77236131747,2007.09121881201,9.71811836166212,WN02,WN02,30
1006,1007,0.6440198485782,41.1364703598312,-81.0792469057148,40.7527918012052,-81.1594936903285,9.8821137852488,9.2380939366706,2007.09121881201,2007.73523866059,43.2423005290526,WN02,WN02,30
1007,1008,1.623396893349,40.7527918012052,-81.1594936903285,43.6311174057219,-95.1758442046143,11.5055106785978,9.8821137852488,2007.73523866059,2009.35863555394,1197.98642647718,WN02,WN02,30
1008,1009,0.0495933430294002,43.6311174057219,-95.1758442046143,43.5802669168216,-95.2126282795506,11.5551040216272,11.5055106785978,2009.35863555394,2009.40822889697,6.39043666402808,WN02,WN02,30
1009,1010,0.4506310540123,43.5802669168216,-95.2126282795506,43.6140676254296,-95.4638548385361,12.0057350756395,11.5551040216272,2009.40822889697,2009.85885995098,20.6007942361128,WN02,WN02,30
1010,1011,0.0574400342493799,43.6140676254296,-95.4638548385361,43.6520789690946,-95.4279711113146,12.0631751098889,12.0057350756395,2009.85885995098,2009.91629998523,5.1249999190815,WN02,WN02,30
1011,1012,0.679310155407499,43.6520789690946,-95.4279711113146,43.7038140080352,-95.4519784547515,12.7424852652964,12.0631751098889,2009.91629998523,2010.59561014064,6.07504535657688,WN02,WN02,30
1012,1013,0.6127325962066,43.7038140080352,-95.4519784547515,43.7249947005327,-95.1757757480914,13.355217861503,12.7424852652964,2010.59561014064,2011.20834273685,22.3491414569383,WN02,WN02,30
1013,1014,1.010296939185,43.7249947005327,-95.1757757480914,43.5297153910539,-95.1016598419898,14.365514800688,13.355217861503,2011.20834273685,2012.21863967603,22.5447008326528,WN02,WN02,30
1011,1015,0.0282742744306095,43.6520789690946,-95.4279711113146,43.5716288479623,-95.4183610060784,12.0914493843195,12.0631751098889,2009.91629998523,2009.94457425966,8.98945307030798,WN02,WN02,30
1015,1016,1.120042057913,43.5716288479623,-95.4183610060784,43.7802463190585,-95.5472570281203,13.2114914422325,12.0914493843195,2009.94457425966,2011.06461631758,25.4374701916615,WN02,WN02,30
1015,1017,1.220655507651,43.5716288479623,-95.4183610060784,42.2234355271889,-93.8285557619234,13.3121048919705,12.0914493843195,2009.94457425966,2011.16522976731,198.324131960129,WN02,WN02,30
1017,1018,0.0605993857359106,42.2234355271889,-93.8285557619234,42.173750762616,-93.7715075436662,13.3727042777064,13.3121048919705,2011.16522976731,2011.22582915305,7.26143712976019,WN02,WN02,30
1018,1019,0.221687595413099,42.173750762616,-93.7715075436662,42.2647867104905,-93.8109588388311,13.5943918731195,13.3727042777064,2011.22582915305,2011.44751674846,10.6436123167925,WN02,WN02,30
1010,1020,0.0039141498934967,43.6140676254296,-95.4638548385361,43.608858471086,-95.4644785847838,12.009649225533,12.0057350756395,2009.85885995098,2009.86277410088,0.582078487545716,WN02,WN02,30
1020,1021,0.0407373778897497,43.608858471086,-95.4644785847838,43.5866495558381,-95.4274790836772,12.0503866034227,12.009649225533,2009.86277410088,2009.90351147877,3.8743390765862,WN02,WN02,30
1021,1022,0.0482240023697607,43.5866495558381,-95.4274790836772,43.5759910894054,-95.4649285992729,12.0986106057925,12.0503866034227,2009.90351147877,2009.95173548114,3.24475716094057,WN02,WN02,30
1022,1023,0.6454003711762,43.5759910894054,-95.4649285992729,43.5584304214226,-95.6918276394976,12.7440109769687,12.0986106057925,2009.95173548114,2010.59713585231,18.4061302049906,WN02,WN02,30
1022,1024,0.5907846113421,43.5759910894054,-95.4649285992729,42.1413018626118,-96.031071620282,12.6893952171346,12.0986106057925,2009.95173548114,2010.54252009248,166.261634704311,WN02,WN02,30
1024,1025,0.742777722044,42.1413018626118,-96.031071620282,42.9127675782244,-93.1992667033101,13.4321729391786,12.6893952171346,2010.54252009248,2011.28529781452,247.67418736746,WN02,WN02,30
1025,1026,0.0963464605259308,42.9127675782244,-93.1992667033101,42.8990687334567,-93.2728580268875,13.5285193997045,13.4321729391786,2011.28529781452,2011.38164427505,6.19150817862382,WN02,WN02,30
1021,1027,0.0452427923185201,43.5866495558381,-95.4274790836772,43.5997143173816,-95.402563959144,12.0956293957413,12.0503866034227,2009.90351147877,2009.94875427109,2.48006390261677,WN02,WN02,30
1020,1028,0.375144231960601,43.608858471086,-95.4644785847838,43.4442380876637,-95.4907053368956,12.3847934574936,12.009649225533,2009.86277410088,2010.23791833284,18.4480390426297,WN02,WN02,30
1028,1029,0.319393554066,43.4442380876637,-95.4907053368956,43.3059831119757,-95.212632234702,12.7041870115596,12.3847934574936,2010.23791833284,2010.5573118869,27.2614815970343,WN02,WN02,30
1028,1030,0.360872778607799,43.4442380876637,-95.4907053368956,45.0524985426973,-92.1920003895094,12.7456662361014,12.3847934574936,2010.23791833284,2010.59879111145,318.156517488246,WN02,WN02,30
1030,1031,0.6632002813515,45.0524985426973,-92.1920003895094,44.9665762441042,-92.1502219556657,13.4088665174529,12.7456662361014,2010.59879111145,2011.2619913928,10.1145986378839,WN02,WN02,30
1031,1032,0.00248460302221964,44.9665762441042,-92.1502219556657,44.9686444136042,-92.1545893123527,13.4113511204751,13.4088665174529,2011.2619913928,2011.26447599582,0.413924398740146,WN02,WN02,30
1008,1033,0.0476054137676094,43.6311174057219,-95.1758442046143,43.6353765502592,-95.0920115460846,11.5531160923654,11.5055106785978,2009.35863555394,2009.40624096771,6.77127390636704,WN02,WN02,30
1033,1034,0.3874067217166,43.6353765502592,-95.0920115460846,41.3027823778998,-119.951885324787,11.940522814082,11.5531160923654,2009.40624096771,2009.79364768943,2050.06984318461,WN02,WN02,30
1034,1035,0.0282259617965703,41.3027823778998,-119.951885324787,41.3095870491405,-118.424462943701,11.9687487758786,11.940522814082,2009.79364768943,2009.82187365122,127.732364368693,WN02,WN02,30
1035,1036,0.1091863076694,41.3095870491405,-118.424462943701,41.2026517891931,-118.501771025999,12.077935083548,11.9687487758786,2009.82187365122,2009.93105995889,13.5490027856959,WN02,WN02,30
1034,1037,0.00655197695468246,41.3027823778998,-119.951885324787,41.2827891883104,-119.931829413528,11.9470747910367,11.940522814082,2009.79364768943,2009.80019966638,2.78710373800345,WN02,WN02,30
1037,1038,0.1359458330279,41.2827891883104,-119.931829413528,41.3314071574001,-119.763632512459,12.0830206240646,11.9470747910367,2009.80019966638,2009.93614549941,15.0707806450067,WN02,WN02,30
1038,1039,0.0107471609494905,41.3314071574001,-119.763632512459,41.3218335245111,-119.707319176449,12.0937677850141,12.0830206240646,2009.93614549941,2009.94689266036,4.826896848234,WN02,WN02,30
1039,1040,1.446300643108,41.3218335245111,-119.707319176449,41.502910873065,-119.422481777205,13.5400684281221,12.0937677850141,2009.94689266036,2011.39319330347,31.1750409187533,WN02,WN02,30
1038,1041,1.330445088619,41.3314071574001,-119.763632512459,41.3232696810274,-119.917948264988,13.4134657126836,12.0830206240646,2009.93614549941,2011.26659058803,12.9323411493678,WN02,WN02,30
1033,1042,0.3577087391722,43.6353765502592,-95.0920115460846,43.5100431030981,-94.8254200683148,11.9108248315376,11.5531160923654,2009.40624096771,2009.76394970688,25.6319691518372,WN02,WN02,30
1042,1043,0.130398194775999,43.5100431030981,-94.8254200683148,43.5991454257105,-94.7489120860782,12.0412230263136,11.9108248315376,2009.76394970688,2009.89434790166,11.6829406800409,WN02,WN02,30
1043,1044,0.460080331058901,43.5991454257105,-94.7489120860782,41.8806800140072,-90.9815244754698,12.5013033573725,12.0412230263136,2009.89434790166,2010.35442823272,362.541659256681,WN02,WN02,30
1043,1045,0.0589512431312702,43.5991454257105,-94.7489120860782,43.5184898745097,-94.8247848815807,12.1001742694449,12.0412230263136,2009.89434790166,2009.95329914479,10.8667127064257,WN02,WN02,30
1045,1046,1.324594853098,43.5184898745097,-94.8247848815807,43.6379772969555,-94.6721321420067,13.4247691225429,12.1001742694449,2009.95329914479,2011.27789399789,18.1244922223393,WN02,WN02,30
1006,1047,0.0645098640294801,41.1364703598312,-81.0792469057148,41.1352890631534,-81.0071978643215,9.30260380070008,9.2380939366706,2007.09121881201,2007.15572867604,6.04229290071603,WN02,WN02,30
1047,1048,0.3507834527051,41.1352890631534,-81.0071978643215,41.1924229892701,-80.8377836374225,9.65338725340518,9.30260380070008,2007.15572867604,2007.50651212875,15.557792194221,WN02,WN02,30
1048,1049,0.2673051808886,41.1924229892701,-80.8377836374225,40.7172055272281,-79.4194133639933,9.92069243429378,9.65338725340518,2007.50651212875,2007.77381730964,130.455025688759,WN02,WN02,30
1049,1050,2.131426726008,40.7172055272281,-79.4194133639933,40.687408722862,-79.5486698329267,12.0521191603018,9.92069243429378,2007.77381730964,2009.90524403565,11.4018474235777,WN02,WN02,30
1049,1051,2.025562463966,40.7172055272281,-79.4194133639933,40.6870345358801,-79.4379615118217,11.9462548982598,9.92069243429378,2007.77381730964,2009.7993797736,3.70562307666922,WN02,WN02,30
1051,1052,0.109652717503501,40.6870345358801,-79.4379615118217,40.676877693731,-79.4769461482414,12.0559076157633,11.9462548982598,2009.7993797736,2009.90903249111,3.47994866143536,WN02,WN02,30
1052,1053,1.307936781129,40.676877693731,-79.4769461482414,40.6242558671996,-79.4937851907334,13.3638443968923,12.0559076157633,2009.90903249111,2011.21696927224,6.02824238151989,WN02,WN02,30
1053,1054,0.0321803269010097,40.6242558671996,-79.4937851907334,40.6308720090383,-79.5153320850989,13.3960247237933,13.3638443968923,2011.21696927224,2011.24914959914,1.96384959946431,WN02,WN02,30
1054,1055,0.1667809038938,40.6308720090383,-79.5153320850989,40.6443211247057,-79.5429473553293,13.5628056276871,13.3960247237933,2011.24914959914,2011.41593050303,2.77198552591817,WN02,WN02,30
1052,1056,0.0186607270158508,40.676877693731,-79.4769461482414,40.6642533392818,-79.5300387520607,12.0745683427791,12.0559076157633,2009.90903249111,2009.92769321812,4.69804572357822,WN02,WN02,30
1004,1057,1.484039862313,41.0655715969887,-81.4027139859855,41.0811764859099,-80.6712485693246,8.8752845706692,7.3912447083562,2005.2443695837,2006.72840944601,61.4116013185739,WN02,WN02,30
1057,1058,0.9999386314592,41.0811764859099,-80.6712485693246,42.8422711469062,-83.4770015007701,9.8752232021284,8.8752845706692,2006.72840944601,2007.72834807747,303.909747765421,WN02,WN02,30
1058,1059,2.708158835016,42.8422711469062,-83.4770015007701,43.0030300483822,-82.8530321114463,12.5833820371444,9.8752232021284,2007.72834807747,2010.43650691249,53.9219746808633,WN02,WN02,30
1058,1060,1.486717168663,42.8422711469062,-83.4770015007701,42.7989333537132,-83.5537103583761,11.3619403707914,9.8752232021284,2007.72834807747,2009.21506524614,7.90626434010919,WN02,WN02,30
1060,1061,0.248041545269899,42.7989333537132,-83.5537103583761,42.8697959265785,-83.3903121803353,11.6099819160613,11.3619403707914,2009.21506524614,2009.46310679141,15.4972937004072,WN02,WN02,30
1061,1062,1.774371337344,42.8697959265785,-83.3903121803353,42.8450388272159,-83.0652253502989,13.3843532534053,11.6099819160613,2009.46310679141,2011.23747812875,26.6717339630921,WN02,WN02,30
1061,1063,0.4063273224869,42.8697959265785,-83.3903121803353,42.9119560982402,-83.5095014864827,12.0163092385482,11.6099819160613,2009.46310679141,2009.86943411389,10.7949681281648,WN02,WN02,30
1063,1064,1.889145933523,42.9119560982402,-83.5095014864827,42.7661007848604,-83.3280755696669,13.9054551720712,12.0163092385482,2009.86943411389,2011.75858004742,21.9767178819437,WN02,WN02,30
1060,1065,2.043007832617,42.7989333537132,-83.5537103583761,42.7866670883262,-83.4111753735518,13.4049482034084,11.3619403707914,2009.21506524614,2011.25807307875,11.7236433160112,WN02,WN02,30
1065,1066,1.192437579226,42.7866670883262,-83.4111753735518,42.7865928672951,-83.3391316671626,14.5973857826344,13.4049482034084,2011.25807307875,2012.45051065798,5.88592579876589,WN02,WN02,30
1057,1067,0.819626528337301,41.0811764859099,-80.6712485693246,41.0877129534912,-79.8448272962351,9.6949110990065,8.8752845706692,2006.72840944601,2007.54803597435,69.3481202492741,WN02,WN02,30
1067,1068,2.063370608253,41.0877129534912,-79.8448272962351,41.7274289220413,-87.5938294425692,11.7582817072595,9.6949110990065,2007.54803597435,2009.6114065826,650.688887929636,WN02,WN02,30
1003,1069,0.2223161025096,41.11555963573,-81.3010596178268,41.7388825517481,-80.1594603576764,7.3461742995042,7.1238581969946,2004.97698307234,2005.19929917485,117.876002768172,WN02,WN02,30
1069,1070,0.990977144266999,41.7388825517481,-80.1594603576764,41.8459143982541,-79.8286583401875,8.3371514437712,7.3461742995042,2005.19929917485,2006.19027631912,29.9302085045481,WN02,WN02,30
1070,1071,3.346096282208,41.8459143982541,-79.8286583401875,41.8351773231349,-80.1959512713396,11.6832477259792,8.3371514437712,2006.19027631912,2009.53637260132,30.4854985730507,WN02,WN02,30
1002,1072,0.8584765535452,41.0657612254489,-81.032275297754,41.2105689266687,-81.0622320163237,7.0274348847445,6.1689583311993,2004.02208320654,2004.88055976009,16.3150348774768,WN02,WN02,30
1072,1073,0.6017048835295,41.2105689266687,-81.0622320163237,41.1897038158382,-81.0833992896919,7.629139768274,7.0274348847445,2004.88055976009,2005.48226464362,2.92213495898816,WN02,WN02,30
1073,1074,2.167922212798,41.1897038158382,-81.0833992896919,30.5359394159649,-97.5189396831988,9.797061981072,7.629139768274,2005.48226464362,2007.65018685642,1893.10224556883,WN02,WN02,30
1074,1075,1.732407356754,30.5359394159649,-97.5189396831988,30.4179344503457,-96.9440131758333,11.529469337826,9.797061981072,2007.65018685642,2009.38259421317,56.7026210721481,WN02,WN02,30
1075,1076,0.0537700399874694,30.4179344503457,-96.9440131758333,33.0770740608611,-89.6610993889214,11.5832393778135,11.529469337826,2009.38259421317,2009.43636425316,750.076333060611,WN02,WN02,30
1076,1077,0.0282639716775996,33.0770740608611,-89.6610993889214,33.1574557227961,-89.4265176469813,11.6115033494911,11.5832393778135,2009.43636425316,2009.46462822484,23.6320336031103,WN02,WN02,30
1077,1078,0.304757215574501,33.1574557227961,-89.4265176469813,33.6628645096512,-89.9028814106667,11.9162605650656,11.6115033494911,2009.46462822484,2009.76938544041,71.5905771626293,WN02,WN02,30
1078,1079,1.485343008687,33.6628645096512,-89.9028814106667,33.5620309577913,-90.4738325794963,13.4016035737526,11.9162605650656,2009.76938544041,2011.2547284491,54.1102960270751,WN02,WN02,30
1079,1080,0.00352527307695283,33.5620309577913,-90.4738325794963,33.5626136987886,-90.4709534234311,13.4051288468295,13.4016035737526,2011.2547284491,2011.25825372217,0.274849257425804,WN02,WN02,30
997,1081,3.514665629649,41.1566763775674,-81.4022221154027,40.7786313003929,-83.2541324995338,8.40042983038419,4.88576420073519,2002.73888907608,2006.25355470573,161.25358090255,WN02,WN02,30
996,1082,0.688560668198299,41.2517340188618,-81.7752550946661,41.2092391704655,-81.9173352284172,4.90018145828499,4.21162079008669,2002.06474566543,2002.75330633363,12.8014982575553,WN02,WN02,30
1082,1083,4.835670149395,41.2092391704655,-81.9173352284172,41.3208458151935,-81.8252928479262,9.73585160767999,4.90018145828499,2002.75330633363,2007.58897648302,14.6180698887799,WN02,WN02,30
867,1084,0.0296639305736193,40.9887703518178,-73.8298507267009,41.0055631464367,-73.8160904666248,2.93617649985459,2.90651256928097,2000.75963744463,2000.7893013752,2.19806284241711,WN02,WN02,30
1084,1085,0.302589756222101,41.0055631464367,-73.8160904666248,41.2413703954038,-74.2657639226223,3.23876625607669,2.93617649985459,2000.7893013752,2001.09189113142,45.9467739340002,WN02,WN02,30
1085,1086,0.416968207311299,41.2413703954038,-74.2657639226223,41.2632422344057,-74.1500740229985,3.65573446338799,3.23876625607669,2001.09189113142,2001.50885933873,9.98408777964962,WN02,WN02,30
1086,1087,0.393774590404,41.2632422344057,-74.1500740229985,41.4158102985328,-74.0302207208597,4.04950905379199,3.65573446338799,2001.50885933873,2001.90263392914,19.7186721202274,WN02,WN02,30
1087,1088,4.728961412845,41.4158102985328,-74.0302207208597,41.2898750971536,-74.5375454400897,8.77847046663699,4.04950905379199,2001.90263392914,2006.63159534198,44.6528676769481,WN02,WN02,30
1088,1089,0.8735677569024,41.2898750971536,-74.5375454400897,40.9787187465933,-74.8358186246446,9.65203822353939,8.77847046663699,2006.63159534198,2007.50516309888,42.7236585890561,WN02,WN02,30
1085,1090,0.0283596330839497,41.2413703954038,-74.2657639226223,41.3055541903335,-74.4059788297713,3.26712588916064,3.23876625607669,2001.09189113142,2001.1202507645,13.7361062665509,WN02,WN02,30
1090,1091,0.0341707736637193,41.3055541903335,-74.4059788297713,41.3176935395199,-74.3902957365128,3.30129666282436,3.26712588916064,2001.1202507645,2001.15442153817,1.88309606715904,WN02,WN02,30
