node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
947,948,0.9594660672157,41.1951369926549,-73.9569115314958,41.1948080118721,-73.9368561936429,3.72287881843501,2.76341275121931,2000.85801726859,2001.81748333581,1.68039818099128,WN02,WN02,87
948,949,0.9353010112539,41.1948080118721,-73.9368561936429,41.2143144049417,-74.0416803970557,4.65817982968891,3.72287881843501,2001.81748333581,2002.75278434706,9.04420803910033,WN02,WN02,87
947,950,0.1217732302785,41.1951369926549,-73.9569115314958,41.214718178069,-73.89931948493,2.88518598149781,2.76341275121931,2000.85801726859,2000.97979049887,5.29332864000044,WN02,WN02,87
950,951,0.1387682634595,41.214718178069,-73.89931948493,41.3018869517989,-73.8987383780387,3.02395424495731,2.88518598149781,2000.97979049887,2001.11855876233,9.70408722722937,WN02,WN02,87
951,952,0.802916475710902,41.3018869517989,-73.8987383780387,41.3871271841635,-74.2178816528426,3.82687072066821,3.02395424495731,2001.11855876233,2001.92147523804,28.3105638683509,WN02,WN02,87
952,953,3.157329108744,41.3871271841635,-74.2178816528426,41.6728479009812,-74.7135467298777,6.98419982941221,3.82687072066821,2001.92147523804,2005.07880434678,52.1347599890271,WN02,WN02,87
951,954,1.672800018986,41.3018869517989,-73.8987383780387,41.6377270863252,-74.2441724306483,4.69675426394331,3.02395424495731,2001.11855876233,2002.79135878132,47.202322652681,WN02,WN02,87
954,955,4.674433630623,41.6377270863252,-74.2441724306483,42.2362919454642,-73.6215298475657,9.37118789456631,4.69675426394331,2002.79135878132,2007.46579241194,84.253859346987,WN02,WN02,87
955,956,0.1194031648755,42.2362919454642,-73.6215298475657,42.188597787521,-73.4787524850351,9.49059105944181,9.37118789456631,2007.46579241194,2007.58519557681,12.9143563806762,WN02,WN02,87
950,957,0.0620521967164311,41.214718178069,-73.89931948493,41.2376502968311,-73.9730840077549,2.94723817821424,2.88518598149781,2000.97979049887,2001.04184269559,6.68299025494217,WN02,WN02,87
957,958,0.0960106412092294,41.2376502968311,-73.9730840077549,41.2449140218311,-73.9778785920482,3.04324881942347,2.94723817821424,2001.04184269559,2001.1378533368,0.902749829522355,WN02,WN02,87
957,959,0.1379104392489,41.2376502968311,-73.9730840077549,41.2426299944413,-73.9493777296017,3.08514861746314,2.94723817821424,2001.04184269559,2001.17975313483,2.06043654935209,WN02,WN02,87
959,960,3.839912557129,41.2426299944413,-73.9493777296017,41.1906329591747,-74.0113891894045,6.92506117459214,3.08514861746314,2001.17975313483,2005.01966569196,7.77642142561341,WN02,WN02,87
960,961,1.564309076296,41.1906329591747,-74.0113891894045,41.2123051830887,-74.2352310591684,8.48937025088814,6.92506117459214,2005.01966569196,2006.58397476826,18.9035511805361,WN02,WN02,87
961,962,0.285879924184099,41.2123051830887,-74.2352310591684,41.2457310071804,-74.312693631084,8.77525017507224,8.48937025088814,2006.58397476826,2006.86985469244,7.47719993449158,WN02,WN02,87
962,963,1.026346544413,41.2457310071804,-74.312693631084,41.2145742234306,-74.4826097414561,9.80159671948524,8.77525017507224,2006.86985469244,2007.89620123686,14.6426394179634,WN02,WN02,87
963,964,0.121288792210899,41.2145742234306,-74.4826097414561,41.2918014413398,-75.0569643510041,9.92288551169614,9.80159671948524,2007.89620123686,2008.01749002907,48.8324776794866,WN02,WN02,87
964,965,1.439175091724,41.2918014413398,-75.0569643510041,41.3277043785871,-75.9095126149697,11.3620606034201,9.92288551169614,2008.01749002907,2009.45666512079,71.4027057384888,WN02,WN02,87
965,966,2.48026453214,41.3277043785871,-75.9095126149697,41.3160491236776,-75.9011617449798,13.8423251355601,11.3620606034201,2009.45666512079,2011.93692965293,1.47342510570907,WN02,WN02,87
965,967,0.3935181383669,41.3277043785871,-75.9095126149697,41.5590173896028,-76.0878820268052,11.755578741787,11.3620606034201,2009.45666512079,2009.85018325916,29.7431331705558,WN02,WN02,87
967,968,0.7004595138889,41.5590173896028,-76.0878820268052,41.5723668489409,-75.8176328069435,12.4560382556759,11.755578741787,2009.85018325916,2010.55064277305,22.5585984338628,WN02,WN02,87
968,969,0.4092184631159,41.5723668489409,-75.8176328069435,41.4072424477672,-75.6291841717049,12.8652567187918,12.4560382556759,2010.55064277305,2010.95986123616,24.1838642322849,WN02,WN02,87
969,970,0.223981069049501,41.4072424477672,-75.6291841717049,41.4022207868667,-75.4978060802928,13.0892377878413,12.8652567187918,2010.95986123616,2011.18384230521,10.9841978460555,WN02,WN02,87
970,971,0.0958948902421497,41.4022207868667,-75.4978060802928,41.3291524755051,-75.4921943943236,13.1851326780835,13.0892377878413,2011.18384230521,2011.27973719546,8.14774827908994,WN02,WN02,87
967,972,0.3355255945857,41.5590173896028,-76.0878820268052,41.4601881007993,-76.1491958462452,12.0911043363727,11.755578741787,2009.85018325916,2010.18570885374,12.1314267382209,WN02,WN02,87
972,973,0.5403631991647,41.4601881007993,-76.1491958462452,41.5140085733563,-75.6146862603619,12.6314675355374,12.0911043363727,2010.18570885374,2010.72607205291,44.9752932676191,WN02,WN02,87
973,974,0.201761219595801,41.5140085733563,-75.6146862603619,41.6158822696483,-75.4769763513221,12.8332287551332,12.6314675355374,2010.72607205291,2010.92783327251,16.13023951392,WN02,WN02,87
973,975,0.262668093953,41.5140085733563,-75.6146862603619,41.5215431427466,-75.3986885957676,12.8941356294904,12.6314675355374,2010.72607205291,2010.98874014686,18.0237407951538,WN02,WN02,87
975,976,0.0550126457332194,41.5215431427466,-75.3986885957676,41.5216757794425,-75.4199117554028,12.9491482752237,12.8941356294904,2010.98874014686,2011.0437527926,1.76898700675871,WN02,WN02,87
976,977,0.1085779366051,41.5216757794425,-75.4199117554028,41.638950143517,-75.4948645034204,13.0577262118288,12.9491482752237,2011.0437527926,2011.1523307292,14.4707066189342,WN02,WN02,87
975,978,0.0143517819019792,41.5215431427466,-75.3986885957676,41.5245076500285,-75.4008265511425,12.9084874113924,12.8941356294904,2010.98874014686,2011.00309192876,0.375054591780609,WN02,WN02,87
978,979,0.0853488541563703,41.5245076500285,-75.4008265511425,41.5201976759062,-75.3947128495544,12.9938362655488,12.9084874113924,2011.00309192876,2011.08844078292,0.699904555566948,WN02,WN02,87
978,980,4.445403260955,41.5245076500285,-75.4008265511425,39.5687242001358,-75.1769324836236,17.3538906723474,12.9084874113924,2011.00309192876,2015.44849518972,218.547354983009,WN02,WN02,87
972,981,0.206012009884301,41.4601881007993,-76.1491958462452,41.4465831070172,-76.0024283388768,12.297116346257,12.0911043363727,2010.18570885374,2010.39172086363,12.3390906834725,WN02,WN02,87
981,982,0.215863585068,41.4465831070172,-76.0024283388768,41.3810357832372,-76.2562217782801,12.512979931325,12.297116346257,2010.39172086363,2010.6075844487,22.4098551990365,WN02,WN02,87
962,983,0.7410827691942,41.2457310071804,-74.312693631084,41.2802078068159,-74.2025440979914,9.51633294426644,8.77525017507224,2006.86985469244,2007.61093746164,9.98458885946922,WN02,WN02,87
983,984,1.935009653497,41.2802078068159,-74.2025440979914,41.2639605385825,-74.2047377880738,11.4513425977634,9.51633294426644,2007.61093746164,2009.54594711514,1.81799785243407,WN02,WN02,87
961,985,0.8845366963409,41.2123051830887,-74.2352310591684,41.2744980023036,-74.1996634687836,9.37390694722904,8.48937025088814,2006.58397476826,2007.4685114646,7.53653485011086,WN02,WN02,87
985,986,0.0714685952001108,41.2744980023036,-74.1996634687836,41.0757212290784,-74.3623272710116,9.44537554242915,9.37390694722904,2007.4685114646,2007.5399800598,25.9895396944949,WN02,WN02,87
986,987,0.0617049143811492,41.0757212290784,-74.3623272710116,41.0111625294815,-74.641821586985,9.5070804568103,9.44537554242915,2007.5399800598,2007.60168497418,24.5426970926248,WN02,WN02,87
985,988,0.0191224302176707,41.2744980023036,-74.1996634687836,41.2261183152562,-74.1620795863586,9.39302937744671,9.37390694722904,2007.4685114646,2007.48763389482,6.23716546868318,WN02,WN02,87
988,989,0.268336553577701,41.2261183152562,-74.1620795863586,41.1619202775323,-74.2742687035886,9.66136593102441,9.39302937744671,2007.48763389482,2007.7559704484,11.8067358850124,WN02,WN02,87
989,990,2.676074923965,41.1619202775323,-74.2742687035886,40.9985778033239,-73.8834538964493,12.3374408549894,9.66136593102441,2007.7559704484,2010.43204537236,37.4989690603285,WN02,WN02,87
989,991,2.759024057938,41.1619202775323,-74.2742687035886,41.7306032848879,-93.6440864715852,12.4203899889624,9.66136593102441,2007.7559704484,2010.51499450633,1614.15772316713,WN02,WN02,87
991,992,0.0282727740999995,41.7306032848879,-93.6440864715852,41.7036370381577,-94.4598784948219,12.4486627630624,12.4203899889624,2010.51499450633,2010.54326728043,67.8556611250753,WN02,WN02,87
992,993,0.0470498550956506,41.7036370381577,-94.4598784948219,41.6693697049799,-94.4821786109995,12.4957126181581,12.4486627630624,2010.54326728043,2010.59031713553,4.24141451544873,WN02,WN02,87
992,994,0.2221294000406,41.7036370381577,-94.4598784948219,41.7371397970601,-94.4910400811774,12.670792163103,12.4486627630624,2010.54326728043,2010.76539668047,4.54034693914112,WN02,WN02,87
945,995,0.202289752195,41.1904875563157,-74.0014626914875,41.1948617420733,-74.0995411017126,2.88727579463455,2.68498604243955,2000.77959055981,2000.98188031201,8.23055493151483,WN02,WN02,87
995,996,3.962785598402,41.1948617420733,-74.0995411017126,41.411597407579,-73.6642449163216,6.85006139303655,2.88727579463455,2000.98188031201,2004.94466591041,43.6734158016272,WN02,WN02,87
996,997,1.371569166549,41.411597407579,-73.6642449163216,41.5665303704737,-72.448776851344,8.22163055958555,6.85006139303655,2004.94466591041,2006.31623507696,102.814853800086,WN02,WN02,87
997,998,0.660027888370101,41.5665303704737,-72.448776851344,41.7956962326528,-72.08146008785,8.88165844795565,8.22163055958555,2006.31623507696,2006.97626296533,39.7934606966737,WN02,WN02,87
998,999,0.5845603525618,41.7956962326528,-72.08146008785,41.7731327715588,-71.985546534619,9.46621880051745,8.88165844795565,2006.97626296533,2007.56082331789,8.34856657696089,WN02,WN02,87
999,1000,0.302694947570499,41.7731327715588,-71.985546534619,41.787531313488,-71.9533386150923,9.76891374808795,9.46621880051745,2007.56082331789,2007.86351826546,3.11739250542606,WN02,WN02,87
999,1001,0.00446719368919268,41.7731327715588,-71.985546534619,41.7826420617279,-71.9775153830986,9.47068599420664,9.46621880051745,2007.56082331789,2007.56529051158,1.25107365694268,WN02,WN02,87
932,1002,0.0274650274095105,41.301118171283,-73.8293360825345,41.295658511186,-73.8272938561545,2.6537869998109,2.62632197240139,2000.72092648977,2000.74839151718,0.63133427899232,WN02,WN02,87
1002,1003,0.0149682083823386,41.295658511186,-73.8272938561545,41.2952967776642,-73.8047177680204,2.66875520819324,2.6537869998109,2000.74839151718,2000.76335972557,1.88868051268462,WN02,WN02,87
1003,1004,0.0350207592888694,41.2952967776642,-73.8047177680204,41.2873956409101,-73.8375694150962,2.70377596748211,2.66875520819324,2000.76335972557,2000.79838048485,2.88521115937897,WN02,WN02,87
1004,1005,0.0923532509486105,41.2873956409101,-73.8375694150962,41.2686006775227,-73.8175467107658,2.79612921843072,2.70377596748211,2000.79838048485,2000.8907337358,2.68028325374968,WN02,WN02,87
1005,1006,0.1799384575139,41.2686006775227,-73.8175467107658,41.2274318091267,-73.7951512495182,2.97606767594462,2.79612921843072,2000.8907337358,2001.07067219332,4.95160319419226,WN02,WN02,87
1006,1007,0.044462695841549,41.2274318091267,-73.7951512495182,41.2328888292808,-73.7719148492864,3.02053037178617,2.97606767594462,2001.07067219332,2001.11513488916,2.03806948105935,WN02,WN02,87
1007,1008,1.824239367772,41.2328888292808,-73.7719148492864,41.5109223800802,-73.4852429537234,4.84476973955817,3.02053037178617,2001.11513488916,2002.93937425693,39.1351571512562,WN02,WN02,87
1008,1009,1.166375619374,41.5109223800802,-73.4852429537234,41.4596398390078,-73.3365057226293,6.01114535893217,4.84476973955817,2002.93937425693,2004.1057498763,13.6547517225519,WN02,WN02,87
1009,1010,0.7429833650141,41.4596398390078,-73.3365057226293,42.4010709405797,-71.9552341053166,6.75412872394627,6.01114535893217,2004.1057498763,2004.84873324132,155.142734242182,WN02,WN02,87
1010,1011,2.284438651885,42.4010709405797,-71.9552341053166,42.4138145809774,-71.6683356540478,9.03856737583127,6.75412872394627,2004.84873324132,2007.1331718932,23.6250884295586,WN02,WN02,87
1010,1012,2.758399060095,42.4010709405797,-71.9552341053166,42.1160782892906,-71.4833821464879,9.51252778404127,6.75412872394627,2004.84873324132,2007.60713230141,50.1795790535551,WN02,WN02,87
1012,1013,2.949617676114,42.1160782892906,-71.4833821464879,42.0347945230563,-70.8711898014373,12.4621454601553,9.51252778404127,2007.60713230141,2010.55674997753,51.389267158702,WN02,WN02,87
1013,1014,0.130249758590001,42.0347945230563,-70.8711898014373,41.6656575021609,-71.2003677102741,12.5923952187453,12.4621454601553,2010.55674997753,2010.68699973612,49.3335955986656,WN02,WN02,87
1014,1015,0.306565702959899,41.6656575021609,-71.2003677102741,41.6611971283605,-71.0441314552645,12.8989609217052,12.5923952187453,2010.68699973612,2010.99356543908,13.0030123509285,WN02,WN02,87
1014,1016,0.00759744570423315,41.6656575021609,-71.2003677102741,41.7099345431904,-71.2094504808602,12.5999926644495,12.5923952187453,2010.68699973612,2010.69459718182,4.98659267120254,WN02,WN02,87
1016,1017,0.3946556754318,41.7099345431904,-71.2094504808602,41.7152482111033,-71.2307500488288,12.9946483398813,12.5999926644495,2010.69459718182,2011.08925285725,1.86627318024583,WN02,WN02,87
1017,1018,0.4883259457114,41.7152482111033,-71.2307500488288,41.7117453543239,-71.2132012069819,13.4829742855927,12.9946483398813,2011.08925285725,2011.57757880296,1.50956562656805,WN02,WN02,87
1007,1019,0.00858373236890841,41.2328888292808,-73.7719148492864,41.2187571187996,-73.7796044523223,3.02911410415508,3.02053037178617,2001.11513488916,2001.12371862153,1.69984655674569,WN02,WN02,87
1019,1020,0.701154262314001,41.2187571187996,-73.7796044523223,41.260937032331,-73.6552216378112,3.73026836646908,3.02911410415508,2001.12371862153,2001.82487288384,11.4220101208394,WN02,WN02,87
1020,1021,0.0962273070218291,41.260937032331,-73.6552216378112,41.1815711200688,-73.7264856693749,3.82649567349091,3.73026836646908,2001.82487288384,2001.92110019086,10.6616634263675,WN02,WN02,87
1020,1022,1.036237853566,41.260937032331,-73.6552216378112,41.3382558360022,-73.5422553844804,4.76650622003508,3.73026836646908,2001.82487288384,2002.86111073741,12.7808209367206,WN02,WN02,87
1019,1023,0.699805133919501,41.2187571187996,-73.7796044523223,42.3409372697367,-72.2800752277483,3.72891923807458,3.02911410415508,2001.12371862153,2001.82352375545,176.353479915978,WN02,WN02,87
1023,1024,0.0755455986118285,42.3409372697367,-72.2800752277483,42.2858165081961,-72.2121887308655,3.80446483668641,3.72891923807458,2001.82352375545,2001.89906935406,8.29969092720799,WN02,WN02,87
1024,1025,0.922274393159201,42.2858165081961,-72.2121887308655,42.6122797559938,-73.197255224614,4.72673922984561,3.80446483668641,2001.89906935406,2002.82134374722,88.7029083163862,WN02,WN02,87
1025,1026,2.101377599465,42.6122797559938,-73.197255224614,42.6444445215562,-73.0330624891814,6.82811682931061,4.72673922984561,2002.82134374722,2004.92272134668,13.9171940431567,WN02,WN02,87
1026,1027,1.265161552558,42.6444445215562,-73.0330624891814,42.4454089760592,-72.8269360505405,8.09327838186861,6.82811682931061,2004.92272134668,2006.18788289924,27.8704508744148,WN02,WN02,87
1027,1028,0.00220156123792492,42.4454089760592,-72.8269360505405,42.4466622093117,-72.8413427528573,8.09547994310653,8.09327838186861,2006.18788289924,2006.19008446048,1.19166770613576,WN02,WN02,87
1024,1029,0.835104384402101,42.2858165081961,-72.2121887308655,42.1251481368328,-71.9578306950735,4.63956922108851,3.80446483668641,2001.89906935406,2002.73417373846,27.5655917727101,WN02,WN02,87
1006,1030,0.1208579994925,41.2274318091267,-73.7951512495182,43.7808105705664,-73.8053758180811,3.09692567543712,2.97606767594462,2001.07067219332,2001.19153019281,284.253247201504,WN02,WN02,87
1005,1031,0.216733685053301,41.2686006775227,-73.8175467107658,41.1794821870101,-74.0160329212586,3.01286290348402,2.79612921843072,2000.8907337358,2001.10746742086,19.3554150461908,WN02,WN02,87
1004,1032,0.013029461667891,41.2873956409101,-73.8375694150962,41.3385034611154,-74.0428889057265,2.71680542915,2.70377596748211,2000.79838048485,2000.81140994652,18.0863952675523,WN02,WN02,87
1032,1033,0.0323270090056393,41.3385034611154,-74.0428889057265,41.3254900645924,-74.0427013297188,2.74913243815564,2.71680542915,2000.81140994652,2000.84373695553,1.44878653508852,WN02,WN02,87
1033,1034,0.255084229992701,41.3254900645924,-74.0427013297188,41.3302449522928,-73.9907536653401,3.00421666814834,2.74913243815564,2000.84373695553,2001.09882118552,4.37485601335441,WN02,WN02,87
1033,1035,0.200593807337301,41.3254900645924,-74.0427013297188,41.1802345658754,-73.7953131660066,2.94972624549294,2.74913243815564,2000.84373695553,2001.04433076286,26.27117329813,WN02,WN02,87
1035,1036,0.7731674891817,41.1802345658754,-73.7953131660066,41.2129217526555,-73.5775481596437,3.72289373467464,2.94972624549294,2001.04433076286,2001.81749825205,18.600732119873,WN02,WN02,87
1035,1037,0.8795098265156,41.1802345658754,-73.7953131660066,41.1561103504017,-73.8262947067335,3.82923607200854,2.94972624549294,2001.04433076286,2001.92384058938,3.73542217455127,WN02,WN02,87
1037,1038,0.030791703010431,41.1561103504017,-73.8262947067335,41.2066147293065,-73.2272101310043,3.86002777501897,3.82923607200854,2001.92384058938,2001.95463229239,50.508450062037,WN02,WN02,87
1038,1039,7.46817005135,41.2066147293065,-73.2272101310043,41.5142459950586,-71.4111745028173,11.328197826369,3.86002777501897,2001.95463229239,2009.42280234374,155.554149567917,WN02,WN02,87
1037,1040,0.5036743339081,41.1561103504017,-73.8262947067335,42.0809555650486,-75.2921387900056,4.33291040591664,3.82923607200854,2001.92384058938,2002.42751492329,159.628047431461,WN02,WN02,87
1040,1041,1.577756853171,42.0809555650486,-75.2921387900056,42.1247376837069,-75.3635772848659,5.91066725908764,4.33291040591664,2002.42751492329,2004.00527177646,7.65323773891531,WN02,WN02,87
1041,1042,3.725076729666,42.1247376837069,-75.3635772848659,44.7234201096034,-74.4666144065825,9.63574398875364,5.91066725908764,2004.00527177646,2007.73034850613,298.241346567332,WN02,WN02,87
1040,1043,0.285857898287301,42.0809555650486,-75.2921387900056,41.8503106412647,-76.4191550118456,4.61876830420394,4.33291040591664,2002.42751492329,2002.71337282158,96.7562872418277,WN02,WN02,87
1043,1044,0.00801959668548768,41.8503106412647,-76.4191550118456,41.8477809527337,-76.4270882088617,4.62678790088943,4.61876830420394,2002.71337282158,2002.72139241826,0.715607922023645,WN02,WN02,87
1044,1045,0.01830895958817,41.8477809527337,-76.4270882088617,41.8747064136005,-76.4716757981018,4.6450968604776,4.62678790088943,2002.72139241826,2002.73970137785,4.75927185270021,WN02,WN02,87
1045,1046,0.1017620158554,41.8747064136005,-76.4716757981018,41.8793623665192,-76.4088878304163,4.746858876333,4.6450968604776,2002.73970137785,2002.8414633937,5.23020543337205,WN02,WN02,87
1046,1047,1.069261237298,41.8793623665192,-76.4088878304163,41.7830788256432,-75.584911638717,5.816120113631,4.746858876333,2002.8414633937,2003.910724631,69.1829468729805,WN02,WN02,87
1047,1048,0.687992176907699,41.7830788256432,-75.584911638717,41.7893795735544,-75.4981010469168,6.5041122905387,5.816120113631,2003.910724631,2004.59871680791,7.23995356158175,WN02,WN02,87
1048,1049,2.977147475247,41.7893795735544,-75.4981010469168,42.1495802190952,-74.8585995636531,9.4812597657857,6.5041122905387,2004.59871680791,2007.57586428316,66.4047321903128,WN02,WN02,87
1049,1050,0.360380880983,42.1495802190952,-74.8585995636531,42.0390045313972,-74.7778832857981,9.8416406467687,9.4812597657857,2007.57586428316,2007.93624516414,13.9995599581207,WN02,WN02,87
1050,1051,1.452754076556,42.0390045313972,-74.7778832857981,42.256737052583,-74.7303117722557,11.2943947233247,9.8416406467687,2007.93624516414,2009.3889992407,24.5547849685311,WN02,WN02,87
1051,1052,1.181064164177,42.256737052583,-74.7303117722557,38.4711314744951,-82.6793523210002,12.4754588875017,11.2943947233247,2009.3889992407,2010.57006340487,794.605542672424,WN02,WN02,87
1052,1053,0.0322766693838705,38.4711314744951,-82.6793523210002,38.4800569796952,-82.6764457693198,12.5077355568856,12.4754588875017,2010.57006340487,2010.60234007426,1.02540325329771,WN02,WN02,87
1053,1054,0.476067821635601,38.4800569796952,-82.6764457693198,38.5418022366158,-82.7837771969974,12.9838033785212,12.5077355568856,2010.60234007426,2011.07840789589,11.604450993792,WN02,WN02,87
1052,1055,0.0111154469924593,38.4711314744951,-82.6793523210002,38.5185486387598,-82.647475453398,12.4865743344942,12.4754588875017,2010.57006340487,2010.58117885187,5.96475147808779,WN02,WN02,87
1055,1056,0.0202863378308908,38.5185486387598,-82.647475453398,38.499602723379,-83.0794209506956,12.506860672325,12.4865743344942,2010.58117885187,2010.6014651897,37.6866625306628,WN02,WN02,87
1056,1057,0.0442903127472807,38.499602723379,-83.0794209506956,38.5431802737273,-83.1172606683285,12.5511509850723,12.506860672325,2010.6014651897,2010.64575550244,5.86482575659409,WN02,WN02,87
1057,1058,1.305105658047,38.5431802737273,-83.1172606683285,38.6442759132924,-83.0724524320697,13.8562566431193,12.5511509850723,2010.64575550244,2011.95086116049,11.9105309917672,WN02,WN02,87
1055,1059,1.321197372373,38.5185486387598,-82.647475453398,38.1547666737756,-81.7886419125943,13.8077717068672,12.4865743344942,2010.58117885187,2011.90237622424,85.2290289394149,WN02,WN02,87
1051,1060,0.00464406764505654,42.256737052583,-74.7303117722557,42.254558578125,-74.7208276980026,11.2990387909698,11.2943947233247,2009.3889992407,2009.39364330834,0.81822143269709,WN02,WN02,87
1060,1061,0.0548791898203707,42.254558578125,-74.7208276980026,42.3664531941683,-75.4791338346948,11.3539179807901,11.2990387909698,2009.39364330834,2009.44852249816,63.6578448009303,WN02,WN02,87
1061,1062,1.132560320141,42.3664531941683,-75.4791338346948,42.2672498142847,-75.4971648309537,12.4864783009311,11.3539179807901,2009.44852249816,2010.5810828183,11.1429977975251,WN02,WN02,87
1062,1063,0.422405678236,42.2672498142847,-75.4971648309537,42.2286207341235,-75.9649299763076,12.9088839791671,12.4864783009311,2010.5810828183,2011.00348849654,38.7860390688519,WN02,WN02,87
1063,1064,0.1212215229259,42.2286207341235,-75.9649299763076,42.2614325391613,-76.0084888532079,13.030105502093,12.9088839791671,2011.00348849654,2011.12471001946,5.12137476185514,WN02,WN02,87
1060,1065,0.0131891709188494,42.254558578125,-74.7208276980026,41.7793562440432,-73.3377454447694,11.3122279618886,11.2990387909698,2009.39364330834,2009.40683247926,126.029528288928,WN02,WN02,87
1065,1066,0.00679772004832557,41.7793562440432,-73.3377454447694,41.7717650473232,-73.3389105484381,11.3190256819369,11.3122279618886,2009.40683247926,2009.41363019931,0.850599138701333,WN02,WN02,87
1066,1067,0.2305842524532,41.7717650473232,-73.3389105484381,41.6355066772299,-73.2993791078927,11.5496099343901,11.3190256819369,2009.41363019931,2009.64421445176,15.5205676235218,WN02,WN02,87
1067,1068,1.343428115423,41.6355066772299,-73.2993791078927,41.6104773462342,-73.4090646207377,12.8930380498131,11.5496099343901,2009.64421445176,2010.98764256719,9.54363244149687,WN02,WN02,87
1067,1069,1.187170988004,41.6355066772299,-73.2993791078927,44.3638698425609,-73.4650545928483,12.7367809223941,11.5496099343901,2009.64421445176,2010.83138543977,304.03112312829,WN02,WN02,87
1069,1070,0.326051284947001,44.3638698425609,-73.4650545928483,44.3754281035385,-73.2381926537863,13.0628322073411,12.7367809223941,2010.83138543977,2011.15743672471,18.0992613871871,WN02,WN02,87
1069,1071,0.261294276934599,44.3638698425609,-73.4650545928483,44.4142851662279,-73.3642452161797,12.9980751993287,12.7367809223941,2010.83138543977,2011.0926797167,9.78847639765594,WN02,WN02,87
1066,1072,0.1247214663272,41.7717650473232,-73.3389105484381,41.7743486386506,-73.5194177094597,11.4437471482641,11.3190256819369,2009.41363019931,2009.53835166564,14.9892119686724,WN02,WN02,87
1072,1073,1.049940268428,41.7743486386506,-73.5194177094597,41.9128621659846,-73.4387137493439,12.4936874166921,11.4437471482641,2009.53835166564,2010.58829193406,16.8097700467461,WN02,WN02,87
1073,1074,0.0534362127626995,41.9128621659846,-73.4387137493439,41.9071530142846,-73.4324068923381,12.5471236294548,12.4936874166921,2010.58829193406,2010.64172814683,0.822770356699009,WN02,WN02,87
1074,1075,0.4605520779445,41.9071530142846,-73.4324068923381,41.5391980953738,-74.0008720808675,13.0076757073993,12.5471236294548,2010.64172814683,2011.10228022477,62.5205884869704,WN02,WN02,87
1075,1076,0.1664121174627,41.5391980953738,-74.0008720808675,37.3940313153954,-76.9906586059313,13.174087824862,13.0076757073993,2011.10228022477,2011.26869234223,528.081250257219,WN02,WN02,87
1074,1077,0.0843628635002798,41.9071530142846,-73.4324068923381,41.9294657036467,-73.4235079038278,12.6314864929551,12.5471236294548,2010.64172814683,2010.72609101033,2.59100968648976,WN02,WN02,87
1065,1078,0.00669011741582004,41.7793562440432,-73.3377454447694,41.7861147183174,-73.4059913343785,11.3189180793044,11.3122279618886,2009.40683247926,2009.41352259668,5.71494464012844,WN02,WN02,87
1078,1079,0.1296034033826,41.7861147183174,-73.4059913343785,41.701457121401,-73.3636793127864,11.448521482687,11.3189180793044,2009.41352259668,2009.54312600006,10.0583990960652,WN02,WN02,87
1079,1080,0.304794277709201,41.701457121401,-73.3636793127864,41.5751432222185,-73.1803798198139,11.7533157603962,11.448521482687,2009.54312600006,2009.84792027777,20.7437113215899,WN02,WN02,87
1080,1081,1.174940220116,41.5751432222185,-73.1803798198139,41.510967470146,-72.9059544067065,12.9282559805122,11.7533157603962,2009.84792027777,2011.02286049788,23.9555685327873,WN02,WN02,87
1080,1082,0.6467037756896,41.5751432222185,-73.1803798198139,41.1498824446527,-73.4274797187721,12.4000195360858,11.7533157603962,2009.84792027777,2010.49462405346,51.6477155674646,WN02,WN02,87
1082,1083,0.2183057261978,41.1498824446527,-73.4274797187721,41.263346282738,-73.1990747345821,12.6183252622836,12.4000195360858,2010.49462405346,2010.71292977966,22.923602703557,WN02,WN02,87
1083,1084,0.400087048281,41.263346282738,-73.1990747345821,41.0496810782652,-73.5398541233087,13.0184123105646,12.6183252622836,2010.71292977966,2011.11301682794,37.1702795946202,WN02,WN02,87
1082,1085,0.0783357444374495,41.1498824446527,-73.4274797187721,42.0347431534711,-73.6606340248046,12.4783552805233,12.4000195360858,2010.49462405346,2010.5729597979,100.400456713219,WN02,WN02,87
1085,1086,0.5457476508697,42.0347431534711,-73.6606340248046,42.071065419208,-73.8099450213462,13.024102931393,12.4783552805233,2010.5729597979,2011.11870744876,12.9876757040481,WN02,WN02,87
1078,1087,1.159000138115,41.7861147183174,-73.4059913343785,41.5026425615286,-73.0713194857549,12.4779182174194,11.3189180793044,2009.41352259668,2010.57252273479,42.0832740657764,WN02,WN02,87
1087,1088,0.00907716792035629,41.5026425615286,-73.0713194857549,41.4940157626078,-73.077386067054,12.4869953853398,12.4779182174194,2010.57252273479,2010.58159990271,1.08543362639607,WN02,WN02,87
1087,1089,0.5401168922093,41.5026425615286,-73.0713194857549,41.5489708667273,-73.0281129621735,13.0180351096287,12.4779182174194,2010.57252273479,2011.112639627,6.2901750158466,WN02,WN02,87
1049,1090,0.0357778496763004,42.1495802190952,-74.8585995636531,42.1319123271367,-74.8906131546059,9.517037615462,9.4812597657857,2007.57586428316,2007.61164213283,3.29422554997921,WN02,WN02,87
1090,1091,0.0839633746022503,42.1319123271367,-74.8906131546059,42.1514997910434,-74.7037836303067,9.60100099006425,9.517037615462,2007.61164213283,2007.69560550744,15.5752858818747,WN02,WN02,87
