node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
947,948,0.361025824249801,41.3747824868704,-74.225724405886,41.6311151482672,-72.3248588540066,2.67211827722812,2.31109245297832,2000.74922727247,2001.11025309672,161.025601416227,WN02,WN02,42
947,949,0.314714227831001,41.3747824868704,-74.225724405886,42.7492733100648,-75.0467891408508,2.62580668080932,2.31109245297832,2000.74922727247,2001.0639415003,167.383959205175,WN02,WN02,42
949,950,0.00852537506946938,42.7492733100648,-75.0467891408508,42.7337109584905,-75.006885993907,2.63433205587879,2.62580668080932,2001.0639415003,2001.07246687537,3.69390104142602,WN02,WN02,42
950,951,0.0228649360303805,42.7337109584905,-75.006885993907,41.8801954091049,-74.6247148128801,2.65719699190917,2.63433205587879,2001.07246687537,2001.0953318114,100.090360959396,WN02,WN02,42
951,952,0.148503778014499,41.8801954091049,-74.6247148128801,41.8539304524037,-74.633669313452,2.80570076992367,2.65719699190917,2001.0953318114,2001.24383558941,3.01668213853798,WN02,WN02,42
952,953,0.0435673005717696,41.8539304524037,-74.633669313452,41.9066534775733,-74.6217751692556,2.84926807049544,2.80570076992367,2001.24383558941,2001.28740288998,5.95154996896593,WN02,WN02,42
953,954,0.701463348265401,41.9066534775733,-74.6217751692556,41.4122678619157,-73.8337218882266,3.55073141876084,2.84926807049544,2001.28740288998,2001.98886623825,85.5853624970835,WN02,WN02,42
954,955,0.0330162244937195,41.4122678619157,-73.8337218882266,41.4046550968799,-73.8582017470834,3.58374764325456,3.55073141876084,2001.98886623825,2002.02188246274,2.21266366003858,WN02,WN02,42
955,956,1.814148752477,41.4046550968799,-73.8582017470834,41.2762070828134,-73.4947899646664,5.39789639573156,3.58374764325456,2002.02188246274,2003.83603121522,33.5720776921135,WN02,WN02,42
950,957,0.041154463096289,42.7337109584905,-75.006885993907,42.8010398980837,-75.0641778475082,2.67548651897508,2.63433205587879,2001.07246687537,2001.11362133846,8.83755656383958,WN02,WN02,42
949,958,0.0129495969862603,42.7492733100648,-75.0467891408508,40.7430274861084,-76.515177853896,2.63875627779558,2.62580668080932,2001.0639415003,2001.07689109728,254.463251821805,WN02,WN02,42
958,959,0.756313335997,40.7430274861084,-76.515177853896,50.3007494606685,-92.0974008073142,3.39506961379258,2.63875627779558,2001.07689109728,2001.83320443328,1609.50155768947,WN02,WN02,42
885,960,0.041231235099179,41.4347583054834,-73.9382891772212,41.4674982688723,-73.916714771959,1.45852578803812,1.41729455293894,1999.85542937243,1999.89666060753,4.06505793328912,WN02,WN02,42
960,961,0.975967833514101,41.4674982688723,-73.916714771959,41.536756914665,-74.0259314397214,2.43449362155222,1.45852578803812,1999.89666060753,2000.87262844104,11.9315629686181,WN02,WN02,42
961,962,0.212986912176699,41.536756914665,-74.0259314397214,34.1652477498688,-99.0046748646972,2.64748053372892,2.43449362155222,2000.87262844104,2001.08561535322,2333.82107386143,WN02,WN02,42
962,963,0.0357274293659895,34.1652477498688,-99.0046748646972,34.272416049239,-99.0448783277645,2.68320796309491,2.64748053372892,2001.08561535322,2001.12134278258,12.4912190509587,WN02,WN02,42
963,964,0.195755166539501,34.272416049239,-99.0448783277645,25.7208364854531,-106.954762907215,2.87896312963441,2.68320796309491,2001.12134278258,2001.31709794912,1218.80218877439,WN02,WN02,42
964,965,0.0126678380062692,25.7208364854531,-106.954762907215,25.7387793097186,-106.968461306554,2.89163096764068,2.87896312963441,2001.31709794912,2001.32976578713,2.42426994252416,WN02,WN02,42
964,966,0.596003914447099,25.7208364854531,-106.954762907215,28.0851585272335,-103.943965893207,3.47496704408151,2.87896312963441,2001.31709794912,2001.91310186357,398.234954216231,WN02,WN02,42
966,967,0.1090196895804,28.0851585272335,-103.943965893207,27.5061255073085,-102.949289688031,3.58398673366191,3.47496704408151,2001.91310186357,2002.02212155315,117.260511718726,WN02,WN02,42
967,968,0.00709827046152078,27.5061255073085,-102.949289688031,27.495726708099,-102.941563112127,3.59108500412343,3.58398673366191,2002.02212155315,2002.02921982361,1.38644249322409,WN02,WN02,42
967,969,0.691822762024302,27.5061255073085,-102.949289688031,27.6138570313852,-102.72065689303,4.27580949568621,3.58398673366191,2002.02212155315,2002.71394431517,25.55335769924,WN02,WN02,42
969,970,0.0150389947453391,27.6138570313852,-102.72065689303,27.6176227949083,-102.678251131757,4.29084849043155,4.27580949568621,2002.71394431517,2002.72898330992,4.20392010934474,WN02,WN02,42
970,971,0.01696873431084,27.6176227949083,-102.678251131757,27.7776939111164,-102.753808074739,4.30781722474239,4.29084849043155,2002.72898330992,2002.74595204423,19.3134059946984,WN02,WN02,42
971,972,0.927039486089001,27.7776939111164,-102.753808074739,27.7552718721741,-102.847279806205,5.23485671083139,4.30781722474239,2002.74595204423,2003.67299153032,9.53980850419303,WN02,WN02,42
972,973,0.195840889328299,27.7552718721741,-102.847279806205,26.6884783124698,-105.157088316793,5.43069760015969,5.23485671083139,2003.67299153032,2003.86883241965,257.65012354995,WN02,WN02,42
972,974,0.0866791854551501,27.7552718721741,-102.847279806205,27.7624141898358,-102.806455255912,5.32153589628654,5.23485671083139,2003.67299153032,2003.75967071578,4.09956317216203,WN02,WN02,42
974,975,0.0395514807767388,27.7624141898358,-102.806455255912,27.5217804345708,-102.134874242039,5.36108737706328,5.32153589628654,2003.75967071578,2003.79922219655,71.442087300734,WN02,WN02,42
975,976,0.0266681861040698,27.5217804345708,-102.134874242039,25.725526114934,-105.402825371222,5.38775556316735,5.36108737706328,2003.79922219655,2003.82589038266,381.756440041143,WN02,WN02,42
976,977,0.00585760916437295,25.725526114934,-105.402825371222,25.7449903140096,-105.412334742518,5.39361317233173,5.38775556316735,2003.82589038266,2003.83174799182,2.3673898580397,WN02,WN02,42
974,978,0.1343479897489,27.7624141898358,-102.806455255912,27.7663433808956,-102.752862972958,5.45588388603544,5.32153589628654,2003.75967071578,2003.89401870552,5.29731779450375,WN02,WN02,42
970,979,0.0334950336210298,27.6176227949083,-102.678251131757,27.6890522997969,-102.516019932666,4.32434352405258,4.29084849043155,2002.72898330992,2002.76247834354,17.8645540822025,WN02,WN02,42
966,980,0.1028640782518,28.0851585272335,-103.943965893207,28.7151387464265,-104.771203483457,3.57783112233331,3.47496704408151,2001.91310186357,2002.01596594182,107.147552204768,WN02,WN02,42
980,981,0.0360141164325096,28.7151387464265,-104.771203483457,28.7309812336738,-104.583405470065,3.61384523876582,3.57783112233331,2002.01596594182,2002.05198005825,18.4185584243482,WN02,WN02,42
981,982,0.0794232457612605,28.7309812336738,-104.583405470065,28.8056681712708,-104.582123631835,3.69326848452708,3.61384523876582,2002.05198005825,2002.13140330402,8.31537992221058,WN02,WN02,42
982,983,0.0627643370847899,28.8056681712708,-104.582123631835,28.7819069211514,-104.52969763581,3.75603282161187,3.69326848452708,2002.13140330402,2002.1941676411,5.75819647226975,WN02,WN02,42
983,984,0.497179755409499,28.7819069211514,-104.52969763581,24.8522888539646,-104.046795159311,4.25321257702137,3.75603282161187,2002.1941676411,2002.69134739651,440.081467208106,WN02,WN02,42
984,985,0.0427046570282599,24.8522888539646,-104.046795159311,24.9013246796013,-104.022342555469,4.29591723404963,4.25321257702137,2002.69134739651,2002.73405205354,5.99149076405085,WN02,WN02,42
985,986,0.0159261902171313,24.9013246796013,-104.022342555469,24.770168098759,-104.20725421276,4.31184342426676,4.29591723404963,2002.73405205354,2002.74997824376,23.7102317614548,WN02,WN02,42
986,987,0.00552480480437545,24.770168098759,-104.20725421276,24.568121423777,-104.049423462915,4.31736822907114,4.31184342426676,2002.74997824376,2002.75550304856,27.5835857198656,WN02,WN02,42
987,988,0.00305520447588492,24.568121423777,-104.049423462915,24.5639575081572,-104.102291199837,4.32042343354702,4.31736822907114,2002.75550304856,2002.75855825304,5.37274068894395,WN02,WN02,42
988,989,0.01544649377173,24.5639575081572,-104.102291199837,24.539917962552,-104.10773608588,4.33586992731875,4.32042343354702,2002.75855825304,2002.77400474681,2.73237830033756,WN02,WN02,42
989,990,4.579210375126,24.539917962552,-104.10773608588,24.7896946958115,-103.719129289477,8.91508030244476,4.33586992731875,2002.77400474681,2007.35321512193,48.1537757736852,WN02,WN02,42
985,991,0.0359829609995312,24.9013246796013,-104.022342555469,24.8748354289007,-104.021198501632,4.33190019504916,4.29591723404963,2002.73405205354,2002.77003501454,2.9511482700079,WN02,WN02,42
991,992,0.00354707598559934,24.8748354289007,-104.021198501632,24.8964726548132,-104.018264481346,4.33544727103476,4.33190019504916,2002.77003501454,2002.77358209052,2.42689520436886,WN02,WN02,42
984,993,0.0596942945902406,24.8522888539646,-104.046795159311,25.002272382321,-104.269603584463,4.31290687161161,4.25321257702137,2002.69134739651,2002.7510416911,28.0129810388506,WN02,WN02,42
993,994,0.0234991478915489,25.002272382321,-104.269603584463,24.9838929905345,-104.275750502995,4.33640601950316,4.31290687161161,2002.7510416911,2002.77454083899,2.13800264388513,WN02,WN02,42
994,995,0.0426960720963514,24.9838929905345,-104.275750502995,24.9882630181119,-104.289351102432,4.37910209159951,4.33640601950316,2002.77454083899,2002.81723691109,1.45604625648238,WN02,WN02,42
995,996,0.117732902095799,24.9882630181119,-104.289351102432,25.0508143578018,-104.122943463162,4.49683499369531,4.37910209159951,2002.81723691109,2002.93496981318,18.1737903126047,WN02,WN02,42
996,997,0.8720859059574,25.0508143578018,-104.122943463162,25.1368193535088,-103.860312785965,5.36892089965271,4.49683499369531,2002.93496981318,2003.80705571914,28.1554161553807,WN02,WN02,42
997,998,1.125688491696,25.1368193535088,-103.860312785965,25.204629974619,-104.331665807847,6.49460939134871,5.36892089965271,2003.80705571914,2004.93274421084,48.0864671982948,WN02,WN02,42
997,999,1.234076778506,25.1368193535088,-103.860312785965,25.124269808873,-103.630205691448,6.60299767815871,5.36892089965271,2003.80705571914,2005.04113249765,23.2336663616778,WN02,WN02,42
999,1000,1.295364101941,25.124269808873,-103.630205691448,26.0308792914793,-105.639938388983,7.89836178009971,6.60299767815871,2005.04113249765,2006.33649659959,225.631849136758,WN02,WN02,42
1000,1001,0.270473495068799,26.0308792914793,-105.639938388983,25.9028279236219,-105.428548321605,8.16883527516851,7.89836178009971,2006.33649659959,2006.60697009466,25.5113928997368,WN02,WN02,42
996,1002,0.9040895785543,25.0508143578018,-104.122943463162,25.6774518692236,-99.6362574215793,5.40092457224961,4.49683499369531,2002.93496981318,2003.83905939174,456.662416469522,WN02,WN02,42
1002,1003,0.00869596639346248,25.6774518692236,-99.6362574215793,25.6757915339455,-99.6394940368202,5.40962053864308,5.40092457224961,2003.83905939174,2003.84775535813,0.373651622346672,WN02,WN02,42
993,1004,6.963837760199,25.002272382321,-104.269603584463,24.6723964287215,-103.891591523154,11.2767446318106,4.31290687161161,2002.7510416911,2009.7148794513,52.9811679310961,WN02,WN02,42
1004,1005,0.1054382618719,24.6723964287215,-103.891591523154,24.7204521263685,-103.916652783663,11.3821828936825,11.2767446318106,2009.7148794513,2009.82031771317,5.91985348034809,WN02,WN02,42
1005,1006,0.0414288140335799,24.7204521263685,-103.916652783663,24.6888952151272,-103.911006321035,11.4236117077161,11.3821828936825,2009.82031771317,2009.8617465272,3.55914815017328,WN02,WN02,42
1006,1007,0.00633149988528281,24.6888952151272,-103.911006321035,24.6913100324964,-103.91442720239,11.4299432076014,11.4236117077161,2009.8617465272,2009.86807802709,0.438168154447412,WN02,WN02,42
1004,1008,0.147336877971499,24.6723964287215,-103.891591523154,24.7202230258974,-104.094725559073,11.4240815097821,11.2767446318106,2009.7148794513,2009.86221632927,21.2239772223431,WN02,WN02,42
980,1009,0.0229670983483405,28.7151387464265,-104.771203483457,28.6868586955158,-104.824187373995,3.60079822068165,3.57783112233331,2002.01596594182,2002.03893304017,6.05627430399811,WN02,WN02,42
1009,1010,0.1337085204063,28.6868586955158,-104.824187373995,28.6824168383143,-104.823466741899,3.73450674108795,3.60079822068165,2002.03893304017,2002.17264156058,0.499467962025128,WN02,WN02,42
1010,1011,0.5496500736167,28.6824168383143,-104.823466741899,28.6979533178724,-104.902451732106,4.28415681470465,3.73450674108795,2002.17264156058,2002.72229163419,7.90492929239112,WN02,WN02,42
1011,1012,0.00297079120269572,28.6979533178724,-104.902451732106,27.9561851036191,-104.441945301283,4.28712760590735,4.28415681470465,2002.72229163419,2002.7252624254,94.1022060999799,WN02,WN02,42
1012,1013,0.0136679751753004,27.9561851036191,-104.441945301283,27.9501056582785,-104.434163289141,4.30079558108265,4.28712760590735,2002.7252624254,2002.73893040057,1.02159186172529,WN02,WN02,42
1013,1014,0.0284992778445297,27.9501056582785,-104.434163289141,27.8904955467676,-104.412187856177,4.32929485892718,4.30079558108265,2002.73893040057,2002.76742967842,6.9792202991013,WN02,WN02,42
1014,1015,0.959495092489101,27.8904955467676,-104.412187856177,28.8055386499629,-109.399906716902,5.28878995141628,4.32929485892718,2002.76742967842,2003.7269247709,499.127061585867,WN02,WN02,42
1015,1016,0.124801925842998,28.8055386499629,-109.399906716902,28.8100221174245,-109.364946834971,5.41359187725928,5.28878995141628,2003.7269247709,2003.85172669675,3.44654818515066,WN02,WN02,42
1016,1017,0.0092896276898351,28.8100221174245,-109.364946834971,28.8315650251512,-109.407590974303,5.42288150494911,5.41359187725928,2003.85172669675,2003.86101632444,4.80115394899848,WN02,WN02,42
1014,1018,0.00273645344119622,27.8904955467676,-104.412187856177,27.9114388193296,-104.436589370637,4.33203131236838,4.32929485892718,2002.76742967842,2002.77016613186,3.34652046666016,WN02,WN02,42
1013,1019,0.00629693228047401,27.9501056582785,-104.434163289141,27.9453426559431,-104.432268056707,4.30709251336312,4.30079558108265,2002.73893040057,2002.74522733285,0.562038305570056,WN02,WN02,42
1019,1020,2.225459564586,27.9453426559431,-104.432268056707,33.1892014391037,-107.353657512744,6.53255207794912,4.30709251336312,2002.74522733285,2004.97068689744,647.364858274234,WN02,WN02,42
1020,1021,0.0210514482809891,33.1892014391037,-107.353657512744,33.2109601427598,-107.415720593888,6.55360352623011,6.53255207794912,2004.97068689744,2004.99173834572,6.26822252779682,WN02,WN02,42
1019,1022,0.0300847451382502,27.9453426559431,-104.432268056707,27.9377516520548,-104.445188787131,4.33717725850137,4.30709251336312,2002.74522733285,2002.77531207799,1.5260484236929,WN02,WN02,42
1022,1023,2.1076741569,27.9377516520548,-104.445188787131,27.2630609312031,-104.310408116162,6.44485141540137,4.33717725850137,2002.77531207799,2004.88298623489,76.2770679409964,WN02,WN02,42
1023,1024,0.134014462794699,27.2630609312031,-104.310408116162,27.2546783896073,-104.318984552495,6.57886587819607,6.44485141540137,2004.88298623489,2005.01700069768,1.26141412921704,WN02,WN02,42
1024,1025,0.00789245524965132,27.2546783896073,-104.318984552495,27.2470250650207,-104.316122493151,6.58675833344572,6.57886587819607,2005.01700069768,2005.02489315293,0.897848594097449,WN02,WN02,42
1010,1026,1.646041665322,28.6824168383143,-104.823466741899,33.0932989097289,-107.784077551345,5.38054840640995,3.73450674108795,2002.17264156058,2003.8186832259,566.595188516214,WN02,WN02,42
1026,1027,1.198248973362,33.0932989097289,-107.784077551345,33.2293990017032,-107.909463483645,6.57879737977195,5.38054840640995,2003.8186832259,2005.01693219926,19.1337282804052,WN02,WN02,42
963,1028,0.900849029274399,34.272416049239,-99.0448783277645,34.4441957268369,-98.4918872130968,3.58405699236931,2.68320796309491,2001.12134278258,2002.02219181186,54.2989658219093,WN02,WN02,42
962,1029,0.4180079772228,34.1652477498688,-99.0046748646972,34.2144591464632,-98.97086689179,3.06548851095172,2.64748053372892,2001.08561535322,2001.50362333044,6.30118529613352,WN02,WN02,42
960,1030,0.669223011017301,41.4674982688723,-73.916714771959,41.4990797308392,-73.8741189404713,2.12774879905542,1.45852578803812,1999.89666060753,2000.56588361854,4.99802832676931,WN02,WN02,42
1030,1031,0.00721831530984218,41.4990797308392,-73.8741189404713,41.5128480445599,-73.8802280076957,2.13496711436527,2.12774879905542,2000.56588361854,2000.57310193385,1.61514434798761,WN02,WN02,42
1031,1032,0.0926713076606891,41.5128480445599,-73.8802280076957,41.5554040173853,-73.5173864624714,2.22763842202596,2.13496711436527,2000.57310193385,2000.66577324151,30.6054290167057,WN02,WN02,42
1032,1033,0.0816917731032607,41.5554040173853,-73.5173864624714,41.5797904808965,-73.5751760844143,2.30933019512922,2.22763842202596,2000.66577324151,2000.74746501462,5.52609304197546,WN02,WN02,42
1033,1034,0.0264173029789188,41.5797904808965,-73.5751760844143,41.4997031493559,-73.6079627872933,2.33574749810814,2.30933019512922,2000.74746501462,2000.7738823176,9.32481261833457,WN02,WN02,42
1034,1035,0.0380860315662996,41.4997031493559,-73.6079627872933,41.4562991270845,-73.5423651972414,2.37383352967444,2.33574749810814,2000.7738823176,2000.81196834916,7.29937891736608,WN02,WN02,42
1035,1036,0.0490371626176103,41.4562991270845,-73.5423651972414,41.3597596499786,-73.4505434516313,2.42287069229205,2.37383352967444,2000.81196834916,2000.86100551178,13.2014658416125,WN02,WN02,42
1036,1037,0.00457179806726238,41.3597596499786,-73.4505434516313,41.1437487779581,-73.8168891105141,2.42744249035931,2.42287069229205,2000.86100551178,2000.86557730985,38.9664860450311,WN02,WN02,42
1037,1038,0.189158669344998,41.1437487779581,-73.8168891105141,41.2398863038681,-73.7252729883962,2.61660115970431,2.42744249035931,2000.86557730985,2001.05473597919,13.1698599609913,WN02,WN02,42
1038,1039,0.7467530876986,41.2398863038681,-73.7252729883962,41.2689358102572,-73.7907093140315,3.36335424740291,2.61660115970431,2001.05473597919,2001.80148906689,6.3600468097129,WN02,WN02,42
1037,1040,0.159653420249299,41.1437487779581,-73.8168891105141,41.1610966827676,-73.8401054647231,2.58709591060861,2.42744249035931,2000.86557730985,2001.0252307301,2.74167885918805,WN02,WN02,42
1040,1041,0.208326466522101,41.1610966827676,-73.8401054647231,41.2850021836254,-73.8537430095736,2.79542237713071,2.58709591060861,2001.0252307301,2001.23355719662,13.8408252992839,WN02,WN02,42
1041,1042,0.7661220661928,41.2850021836254,-73.8537430095736,41.309767099427,-73.7191983988845,3.56154444332351,2.79542237713071,2001.23355719662,2001.99967926281,11.5857022628084,WN02,WN02,42
1042,1043,0.0339088838585795,41.309767099427,-73.7191983988845,42.3941890082997,-71.0265578347363,3.59545332718209,3.56154444332351,2001.99967926281,2002.03358814667,253.807294229305,WN02,WN02,42
1040,1044,0.0911547257301599,41.1610966827676,-73.8401054647231,41.1319400041671,-73.7734516407144,2.67825063633877,2.58709591060861,2001.0252307301,2001.11638545583,6.46194334853504,WN02,WN02,42
1044,1045,0.0236735011133007,41.1319400041671,-73.7734516407144,41.143670574445,-73.774939285158,2.70192413745207,2.67825063633877,2001.11638545583,2001.14005895694,1.31183528143946,WN02,WN02,42
1045,1046,0.945938705582599,41.143670574445,-73.774939285158,41.0959559116111,-73.5541021580189,3.64786284303467,2.70192413745207,2001.14005895694,2002.08599766252,19.2670192497366,WN02,WN02,42
1046,1047,0.6588277196229,41.0959559116111,-73.5541021580189,41.6921287958213,-73.5676833969868,4.30669056265757,3.64786284303467,2002.08599766252,2002.74482538215,66.3779641997879,WN02,WN02,42
1044,1048,1.081308397029,41.1319400041671,-73.7734516407144,41.9105814060092,-105.268710266557,3.75955903336777,2.67825063633877,2001.11638545583,2002.19769385286,2611.73009985053,WN02,WN02,42
1048,1049,0.515276538711001,41.9105814060092,-105.268710266557,41.8957750351573,-105.31383392576,4.27483557207877,3.75955903336777,2002.19769385286,2002.71297039157,4.08596485589468,WN02,WN02,42
1049,1050,0.0123514121950983,41.8957750351573,-105.31383392576,41.9041930388687,-105.251193591749,4.28718698427387,4.27483557207877,2002.71297039157,2002.72532180376,5.27427789757568,WN02,WN02,42
1049,1051,0.0100938007485283,41.8957750351573,-105.31383392576,41.9097216499016,-105.305127183838,4.2849293728273,4.27483557207877,2002.71297039157,2002.72306419232,1.71200659201127,WN02,WN02,42
1036,1052,0.3906935537906,41.3597596499786,-73.4505434516313,41.3324594792062,-72.7822082424209,2.81356424608265,2.42287069229205,2000.86100551178,2001.25169906557,55.9382455246357,WN02,WN02,42
1052,1053,1.523364717208,41.3324594792062,-72.7822082424209,42.3391977299168,-72.0701445623219,4.33692896329065,2.81356424608265,2001.25169906557,2002.77506378278,126.682319339499,WN02,WN02,42
1035,1054,0.0161832125837709,41.4562991270845,-73.5423651972414,40.7297797170475,-73.6502635591069,2.39001674225821,2.37383352967444,2000.81196834916,2000.82815156175,81.3839629398069,WN02,WN02,42
1054,1055,0.0166602123345196,40.7297797170475,-73.6502635591069,42.0967298336386,-74.2340334318228,2.40667695459273,2.39001674225821,2000.82815156175,2000.84481177408,159.787298196613,WN02,WN02,42
1055,1056,0.224667318450701,42.0967298336386,-74.2340334318228,42.1422906137808,-74.2230947969179,2.63134427304343,2.40667695459273,2000.84481177408,2001.06947909253,5.15180235080506,WN02,WN02,42
1056,1057,2.803076013367,42.1422906137808,-74.2230947969179,42.3596223072125,-74.1288979855392,5.43442028641043,2.63134427304343,2001.06947909253,2003.8725551059,25.4088385544252,WN02,WN02,42
1057,1058,3.770961543395,42.3596223072125,-74.1288979855392,39.0684865443398,-77.8310645291451,9.20538182980543,5.43442028641043,2003.8725551059,2007.64351664929,481.376244228761,WN02,WN02,42
1058,1059,0.0503201732697995,39.0684865443398,-77.8310645291451,39.0715808910063,-77.7891022582961,9.25570200307522,9.20538182980543,2007.64351664929,2007.69383682256,3.64308800494171,WN02,WN02,42
1059,1060,2.035277436935,39.0715808910063,-77.7891022582961,39.391739523628,-78.545366468347,11.2909794400102,9.25570200307522,2007.69383682256,2009.7291142595,74.3170722922845,WN02,WN02,42
1056,1061,0.00555835465280197,42.1422906137808,-74.2230947969179,42.0795262381383,-74.2731435862189,2.63690262769623,2.63134427304343,2001.06947909253,2001.07503744718,8.11817419597509,WN02,WN02,42
1061,1062,0.0490038501781296,42.0795262381383,-74.2731435862189,42.0847304953732,-74.2522367211607,2.68590647787436,2.63690262769623,2001.07503744718,2001.12404129736,1.82195429505066,WN02,WN02,42
1062,1063,0.1258013546302,42.0847304953732,-74.2522367211607,42.1188126582312,-74.2791470220918,2.81170783250456,2.68590647787436,2001.12404129736,2001.24984265199,4.39728494251133,WN02,WN02,42
1062,1064,0.6841542935154,42.0847304953732,-74.2522367211607,42.0760973388022,-74.2488160976055,3.37006077138976,2.68590647787436,2001.12404129736,2001.80819559088,1.00177208003755,WN02,WN02,42
1054,1065,0.3952188806553,40.7297797170475,-73.6502635591069,40.7194923759641,-73.6598469856425,2.78523562291351,2.39001674225821,2000.82815156175,2001.2233704424,1.40187737115282,WN02,WN02,42
1034,1066,0.0322240925585504,41.4997031493559,-73.6079627872933,41.5076722596992,-73.6214469199512,2.36797159066669,2.33574749810814,2000.7738823176,2000.80610641016,1.43208230260016,WN02,WN02,42
1066,1067,1.980008035634,41.5076722596992,-73.6214469199512,40.6963856020421,-74.444385182275,4.34797962630069,2.36797159066669,2000.80610641016,2002.78611444579,113.676182822833,WN02,WN02,42
1066,1068,0.0605125964390592,41.5076722596992,-73.6214469199512,41.2848324283702,-73.9610581702932,2.42848418710575,2.36797159066669,2000.80610641016,2000.86661900659,37.6795249719172,WN02,WN02,42
1068,1069,0.0555061664483514,41.2848324283702,-73.9610581702932,41.2754011820804,-73.9807932989135,2.4839903535541,2.42848418710575,2000.86661900659,2000.92212517304,1.95658294606384,WN02,WN02,42
1069,1070,0.311731856881799,41.2754011820804,-73.9807932989135,41.2676794688243,-73.8635138752553,2.7957222104359,2.4839903535541,2000.92212517304,2001.23385702992,9.85036185180305,WN02,WN02,42
1070,1071,0.7652611532957,41.2676794688243,-73.8635138752553,41.2585500589994,-74.1968260730821,3.5609833637316,2.7957222104359,2001.23385702992,2001.99911818322,27.9103626041733,WN02,WN02,42
1071,1072,0.102312735309299,41.2585500589994,-74.1968260730821,41.302146497112,-74.4494942154744,3.6632960990409,3.5609833637316,2001.99911818322,2002.10143091853,21.6879241960779,WN02,WN02,42
1072,1073,8.422470324638,41.302146497112,-74.4494942154744,41.0913074593143,-74.4049343643853,12.0857664236789,3.6632960990409,2002.10143091853,2010.52390124317,23.7663563059082,WN02,WN02,42
1070,1074,1.53016895167,41.2676794688243,-73.8635138752553,41.0725153693367,-78.8128750429565,4.3258911621059,2.7957222104359,2001.23385702992,2002.76402598159,415.268637357525,WN02,WN02,42
1074,1075,1.09513369717,41.0725153693367,-78.8128750429565,42.6739476843833,-78.3707787761815,5.4210248592759,4.3258911621059,2002.76402598159,2003.85915967876,182.004509743918,WN02,WN02,42
1075,1076,0.0133050919008788,42.6739476843833,-78.3707787761815,42.6809471214494,-78.4267891392622,5.43432995117677,5.4210248592759,2003.85915967876,2003.87246477067,4.64982330207484,WN02,WN02,42
1074,1077,4.936080023711,41.0725153693367,-78.8128750429565,43.4559664060944,-93.8521220453143,9.2619711858169,4.3258911621059,2002.76402598159,2007.70010600531,1265.22311212441,WN02,WN02,42
1069,1078,0.165731987496899,41.2754011820804,-73.9807932989135,41.2685132902007,-73.9729530531528,2.649722341051,2.4839903535541,2000.92212517304,2001.08785716054,1.00910107683172,WN02,WN02,42
1078,1079,0.1832737894395,41.2685132902007,-73.9729530531528,41.2258938835671,-73.8953692440651,2.8329961304905,2.649722341051,2001.08785716054,2001.27113094998,8.04245654002052,WN02,WN02,42
1079,1080,2.545838031416,41.2258938835671,-73.8953692440651,35.032275924298,-81.4945138041868,5.3788341619065,2.8329961304905,2001.27113094998,2003.8169689814,957.476254049453,WN02,WN02,42
1080,1081,3.044133917067,35.032275924298,-81.4945138041868,34.8736602124873,-81.1960494021836,8.4229680789735,5.3788341619065,2003.8169689814,2006.86110289846,32.4565403098365,WN02,WN02,42
1068,1082,0.210055940118801,41.2848324283702,-73.9610581702932,41.2789250022895,-73.995202315459,2.63854012722455,2.42848418710575,2000.86661900659,2001.07667494671,2.93111979238141,WN02,WN02,42
1082,1083,4.838957211415,41.2789250022895,-73.995202315459,41.0939978530174,-74.094673862915,7.47749733863955,2.63854012722455,2001.07667494671,2005.91563215813,22.2095886293829,WN02,WN02,42
1033,1084,0.0357249249185596,41.5797904808965,-73.5751760844143,41.7656159050112,-73.5685166347368,2.34505512004778,2.30933019512922,2000.74746501462,2000.78318993954,20.6942160152707,WN02,WN02,42
1084,1085,0.0642551446305397,41.7656159050112,-73.5685166347368,41.6637390120122,-73.1982207342573,2.40931026467832,2.34505512004778,2000.78318993954,2000.84744508417,32.7949214220831,WN02,WN02,42
1085,1086,0.9946630923613,41.6637390120122,-73.1982207342573,41.6452865907823,-73.1407188905794,3.40397335703962,2.40931026467832,2000.84744508417,2001.84210817653,5.20532587763388,WN02,WN02,42
1085,1087,0.377325031927599,41.6637390120122,-73.1982207342573,41.7704490804486,-74.4337589420753,2.78663529660592,2.40931026467832,2000.84744508417,2001.22477011609,103.353014190202,WN02,WN02,42
1087,1088,0.836744706694802,41.7704490804486,-74.4337589420753,41.6418325634487,-74.1015916035584,3.62338000330072,2.78663529660592,2001.22477011609,2002.06151482279,31.0987716166073,WN02,WN02,42
1032,1089,0.0565368959116199,41.5554040173853,-73.5173864624714,42.3315570063358,-73.5659553558088,2.28417531793758,2.22763842202596,2000.66577324151,2000.72231013743,86.4978934859577,WN02,WN02,42
1089,1090,0.1394109627922,42.3315570063358,-73.5659553558088,42.2584173047931,-73.6053026298751,2.42358628072978,2.28417531793758,2000.72231013743,2000.86172110022,8.76317870673458,WN02,WN02,42
1090,1091,0.00503436780472555,42.2584173047931,-73.6053026298751,42.3740876659595,-73.8413051656694,2.4286206485345,2.42358628072978,2000.86172110022,2000.86675546802,23.3071967225968,WN02,WN02,42
