node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
947,948,2.001545956738,41.3730012115715,-74.8810046594262,41.4127239551043,-75.0233083503976,5.89536600762937,3.89382005089137,2001.95016243677,2003.95170839351,12.6804611544605,WN02,WN02,25
943,949,0.1686693309977,41.0354260529249,-73.7869490519416,41.0753929754771,-73.78624502869,3.06517354481856,2.89650421382086,2000.9528465997,2001.1215159307,4.44966505361254,WN02,WN02,25
949,950,0.736631326077299,41.0753929754771,-73.78624502869,40.8748435498518,-74.3226265446121,3.80180487089586,3.06517354481856,2001.1215159307,2001.85814725678,50.3075151646722,WN02,WN02,25
939,951,0.00135988042542046,40.9857553359851,-73.7552796900149,40.9846980390869,-73.7632426821209,2.76788767112175,2.76652779069633,2000.82287017658,2000.82423005701,0.679450719787642,WN02,WN02,25
951,952,0.0204695866669304,40.9846980390869,-73.7632426821209,41.0121771376065,-73.8878238522535,2.78835725778868,2.76788767112175,2000.82423005701,2000.84469964367,10.9050626473713,WN02,WN02,25
952,953,0.2215306799476,41.0121771376065,-73.8878238522535,42.5560247526714,-71.2812001914569,3.00988793773628,2.78835725778868,2000.84469964367,2001.06623032362,276.303160894483,WN02,WN02,25
953,954,0.7970767218586,42.5560247526714,-71.2812001914569,43.2845490921699,-71.9950059072846,3.80696465959488,3.00988793773628,2001.06623032362,2001.86330704548,99.8178730917945,WN02,WN02,25
954,955,2.841915685192,43.2845490921699,-71.9950059072846,47.233989571877,-79.2956496132077,6.64888034478688,3.80696465959488,2001.86330704548,2004.70522273067,720.998525840804,WN02,WN02,25
955,956,0.2316973724202,47.233989571877,-79.2956496132077,47.3976551713047,-79.2478133983272,6.88057771720708,6.64888034478688,2004.70522273067,2004.93692010309,18.5741426984212,WN02,WN02,25
956,957,0.257964779914701,47.3976551713047,-79.2478133983272,47.296632427016,-79.3174711270367,7.13854249712178,6.88057771720708,2004.93692010309,2005.19488488301,12.4130568529852,WN02,WN02,25
954,958,0.883737389098799,43.2845490921699,-71.9950059072846,43.2910630876911,-71.7865529615053,4.69070204869368,3.80696465959488,2001.86330704548,2002.74704443458,16.9074816263452,WN02,WN02,25
953,959,0.0573126569265394,42.5560247526714,-71.2812001914569,42.7487027630634,-71.2510717758735,3.06720059466282,3.00988793773628,2001.06623032362,2001.12354298055,21.5910420709109,WN02,WN02,25
959,960,0.6739066441181,42.7487027630634,-71.2510717758735,42.7612434090012,-71.198219590642,3.74110723878092,3.06720059466282,2001.12354298055,2001.79744962466,4.54016467709326,WN02,WN02,25
960,961,0.0245060335250997,42.7612434090012,-71.198219590642,42.7763811281519,-71.2083764761675,3.76561327230602,3.74110723878092,2001.79744962466,2001.82195565819,1.87852211733014,WN02,WN02,25
961,962,0.894898115707401,42.7763811281519,-71.2083764761675,43.034857546158,-71.1608361170619,4.66051138801342,3.76561327230602,2001.82195565819,2002.7168537739,29.0345452516548,WN02,WN02,25
962,963,0.000140068358970069,43.034857546158,-71.1608361170619,43.0356153353712,-71.1582193921151,4.66065145637239,4.66051138801342,2002.7168537739,2002.71699384226,0.22902672755163,WN02,WN02,25
952,964,0.0142615657542393,41.0121771376065,-73.8878238522535,41.0183323330423,-73.8809118318102,2.80261882354292,2.78835725778868,2000.84469964367,2000.85896120943,0.89811816429031,WN02,WN02,25
964,965,0.0223361560339104,41.0183323330423,-73.8809118318102,41.0140187352055,-73.8342920735784,2.82495497957683,2.80261882354292,2000.85896120943,2000.88129736546,3.94523370018682,WN02,WN02,25
965,966,0.0437066957941692,41.0140187352055,-73.8342920735784,41.0833192507969,-73.876120619617,2.868661675371,2.82495497957683,2000.88129736546,2000.92500406125,8.47645814641975,WN02,WN02,25
966,967,0.0033917327023083,41.0833192507969,-73.876120619617,41.0726923206821,-73.8769348711009,2.87205340807331,2.868661675371,2000.92500406125,2000.92839579396,1.18500267958827,WN02,WN02,25
967,968,0.0932260339134992,41.0726923206821,-73.8769348711009,41.0672294734858,-73.9747350741276,2.96527944198681,2.87205340807331,2000.92839579396,2001.02162182787,8.23066814091782,WN02,WN02,25
968,969,0.0826230292029511,41.0672294734858,-73.9747350741276,41.1670418447179,-73.749324143257,3.04790247118976,2.96527944198681,2001.02162182787,2001.10424485707,21.9283493043197,WN02,WN02,25
969,970,0.000152530771201143,41.1670418447179,-73.749324143257,41.1664546332918,-73.7482247671787,3.04805500196096,3.04790247118976,2001.10424485707,2001.10439738784,0.112967670896706,WN02,WN02,25
970,971,0.00767256890534362,41.1664546332918,-73.7482247671787,41.1371673217723,-73.7435107042482,3.0557275708663,3.04805500196096,2001.10439738784,2001.11206995675,3.28423507966747,WN02,WN02,25
971,972,0.111914999296699,41.1371673217723,-73.7435107042482,41.0840598497489,-73.743633961567,3.167642570163,3.0557275708663,2001.11206995675,2001.22398495605,5.91213843311065,WN02,WN02,25
968,973,0.0800490527258297,41.0672294734858,-73.9747350741276,40.9021871677574,-74.0267723400917,3.04532849471264,2.96527944198681,2001.02162182787,2001.1016708806,18.8863975276002,WN02,WN02,25
973,974,0.903258766186601,40.9021871677574,-74.0267723400917,40.8641452941304,-73.0552392395659,3.94858726089924,3.04532849471264,2001.1016708806,2002.00492964678,81.8791719862158,WN02,WN02,25
974,975,0.2443021733342,40.8641452941304,-73.0552392395659,42.8407251423768,-74.564290719847,4.19288943423344,3.94858726089924,2002.00492964678,2002.24923182012,253.121106403497,WN02,WN02,25
975,976,1.896673735675,42.8407251423768,-74.564290719847,42.8725125647672,-74.4276117712728,6.08956316990844,4.19288943423344,2002.24923182012,2004.14590555579,11.7018263503462,WN02,WN02,25
976,977,3.022299037498,42.8725125647672,-74.4276117712728,42.9451148147468,-74.6552002395558,9.11186220740644,6.08956316990844,2004.14590555579,2007.16820459329,20.2407822066576,WN02,WN02,25
975,978,0.4636081945314,42.8407251423768,-74.564290719847,42.8665027113832,-74.4954128285742,4.65649762876484,4.19288943423344,2002.24923182012,2002.71284001465,6.31130954216182,WN02,WN02,25
978,979,0.0292257559405087,42.8665027113832,-74.4954128285742,42.8530125452677,-74.5054502401308,4.68572338470535,4.65649762876484,2002.71284001465,2002.74206577059,1.71062206438223,WN02,WN02,25
979,980,1.06189243035,42.8530125452677,-74.5054502401308,42.7726052294786,-74.8226736543129,5.74761581505535,4.68572338470535,2002.74206577059,2003.80395820094,27.4088102494971,WN02,WN02,25
979,981,0.0492567893674511,42.8530125452677,-74.5054502401308,42.8233802562237,-74.5169292003113,4.7349801740728,4.68572338470535,2002.74206577059,2002.79132255996,3.42928614530181,WN02,WN02,25
981,982,1.042433947967,42.8233802562237,-74.5169292003113,42.9101081768998,-74.7427440020156,5.7774141220398,4.7349801740728,2002.79132255996,2003.83375650792,20.8013855913024,WN02,WN02,25
982,983,0.7101367114171,42.9101081768998,-74.7427440020156,42.6719123347468,-74.3976834976741,6.4875508334569,5.7774141220398,2003.83375650792,2004.54389321934,38.7010494628453,WN02,WN02,25
983,984,0.7231299784782,42.6719123347468,-74.3976834976741,42.7989316393346,-74.4838791702374,7.2106808119351,6.4875508334569,2004.54389321934,2005.26702319782,15.7994000343987,WN02,WN02,25
984,985,1.679632320922,42.7989316393346,-74.4838791702374,42.5057676975525,-74.7331884615522,8.8903131328571,7.2106808119351,2005.26702319782,2006.94665551874,38.4939665476951,WN02,WN02,25
985,986,0.5570737162213,42.5057676975525,-74.7331884615522,42.6371698880954,-74.709699038134,9.4473868490784,8.8903131328571,2006.94665551874,2007.50372923496,14.7544118032787,WN02,WN02,25
986,987,0.00863320521076716,42.6371698880954,-74.709699038134,42.6164722857648,-74.712201546899,9.45602005428917,9.4473868490784,2007.50372923496,2007.51236244017,2.31323696225033,WN02,WN02,25
987,988,0.5808120751473,42.6164722857648,-74.712201546899,42.6172082799977,-74.6405790175501,10.0368321294365,9.45602005428917,2007.51236244017,2008.09317451532,5.86810622873541,WN02,WN02,25
988,989,1.604146878665,42.6172082799977,-74.6405790175501,42.4335949340252,-74.7269950249634,11.6409790081015,10.0368321294365,2008.09317451532,2009.69732139399,21.6351982146415,WN02,WN02,25
989,990,0.3123841460019,42.4335949340252,-74.7269950249634,42.2494050823943,-73.8597730730482,11.9533631541034,11.6409790081015,2009.69732139399,2010.00970553999,74.2459213618217,WN02,WN02,25
990,991,0.171822034997,42.2494050823943,-73.8597730730482,42.2619790048968,-73.8673112345518,12.1251851891004,11.9533631541034,2010.00970553999,2010.18152757498,1.53139333559065,WN02,WN02,25
991,992,0.3174964083079,42.2619790048968,-73.8673112345518,42.3455720084888,-73.9748775348759,12.4426815974083,12.1251851891004,2010.18152757498,2010.49902398329,12.8465632530296,WN02,WN02,25
992,993,0.202899446754,42.3455720084888,-73.9748775348759,42.2867297955822,-74.1875725110547,12.6455810441623,12.4426815974083,2010.49902398329,2010.70192343005,18.6937795575621,WN02,WN02,25
993,994,0.308517592698999,42.2867297955822,-74.1875725110547,42.2039757432565,-73.1964264769977,12.9540986368613,12.6455810441623,2010.70192343005,2011.01044102274,82.1977655689822,WN02,WN02,25
994,995,0.4243590771176,42.2039757432565,-73.1964264769977,42.0936716055484,-73.1435659904272,13.3784577139789,12.9540986368613,2011.01044102274,2011.43480009986,13.0315207067801,WN02,WN02,25
993,996,0.176738243058301,42.2867297955822,-74.1875725110547,42.3036771989147,-74.1993514933628,12.8223192872206,12.6455810441623,2010.70192343005,2010.8786616731,2.12137489883359,WN02,WN02,25
992,997,0.4840299035014,42.3455720084888,-73.9748775348759,42.2236202909757,-73.9327536069268,12.9267115009097,12.4426815974083,2010.49902398329,2010.98305388679,14.0123997779031,WN02,WN02,25
997,998,0.1380712867127,42.2236202909757,-73.9327536069268,42.0562153563255,-73.7792084852642,13.0647827876224,12.9267115009097,2010.98305388679,2011.12112517351,22.5378864663531,WN02,WN02,25
997,999,0.0250347946750704,42.2236202909757,-73.9327536069268,42.2414287534434,-73.9351379908264,12.9517462955847,12.9267115009097,2010.98305388679,2011.00808868147,1.99222508019938,WN02,WN02,25
991,1000,0.780891895413999,42.2619790048968,-73.8673112345518,42.1036085953656,-73.8668256013031,12.9060770845144,12.1251851891004,2010.18152757498,2010.9624194704,17.6304526452446,WN02,WN02,25
1000,1001,0.0395818984620497,42.1036085953656,-73.8668256013031,44.6053652457225,-71.4676246648787,12.9456589829764,12.9060770845144,2010.9624194704,2011.00200136886,339.494125380882,WN02,WN02,25
1001,1002,0.323723429501101,44.6053652457225,-71.4676246648787,44.6238642165414,-71.5150868516472,13.2693824124775,12.9456589829764,2011.00200136886,2011.32572479836,4.28805465691638,WN02,WN02,25
1002,1003,0.00831267586459816,44.6238642165414,-71.5150868516472,44.4656761116922,-71.627783296483,13.2776950883421,13.2693824124775,2011.32572479836,2011.33403747423,19.7500622283085,WN02,WN02,25
1000,1004,0.0527191945871799,42.1036085953656,-73.8668256013031,42.1605829222315,-73.9805661562803,12.9587962791015,12.9060770845144,2010.9624194704,2011.01513866499,11.3315429854328,WN02,WN02,25
990,1005,0.637978413009099,42.2494050823943,-73.8597730730482,42.2523963844464,-73.8389350389176,12.5913415671125,11.9533631541034,2010.00970553999,2010.647683953,1.74910376462791,WN02,WN02,25
989,1006,0.0201464080478893,42.4335949340252,-74.7269950249634,42.4135190634525,-74.7045990841726,11.6611254161494,11.6409790081015,2009.69732139399,2009.71746780203,2.89517827208262,WN02,WN02,25
1006,1007,0.8754407536551,42.4135190634525,-74.7045990841726,42.3511677843265,-74.6925670079278,12.5365661698045,11.6611254161494,2009.71746780203,2010.59290855569,7.01134704675255,WN02,WN02,25
1007,1008,0.3243365838998,42.3511677843265,-74.6925670079278,42.7516871602159,-75.7524652782617,12.8609027537043,12.5365661698045,2010.59290855569,2010.91724513959,97.6889246535614,WN02,WN02,25
1008,1009,0.4770466912254,42.7516871602159,-75.7524652782617,42.7607471811664,-75.791631656493,13.3379494449297,12.8609027537043,2010.91724513959,2011.39429183081,3.35655584179898,WN02,WN02,25
1006,1010,0.130798254858,42.4135190634525,-74.7045990841726,42.4465949148371,-74.6204799896557,11.7919236710074,11.6611254161494,2009.71746780203,2009.84826605689,7.83152511405762,WN02,WN02,25
1010,1011,0.158347686519299,42.4465949148371,-74.6204799896557,43.5945878864533,-75.0688327431055,11.9502713575267,11.7919236710074,2009.84826605689,2010.00661374341,132.906151307375,WN02,WN02,25
1011,1012,0.6055991723648,43.5945878864533,-75.0688327431055,32.3862547994985,-94.7495285213752,12.5558705298915,11.9502713575267,2010.00661374341,2010.61221291577,2121.37647610096,WN02,WN02,25
1012,1013,0.4010986653765,32.3862547994985,-94.7495285213752,32.6836383912247,-94.4786638323724,12.956969195268,12.5558705298915,2010.61221291577,2011.01331158115,41.7402535819769,WN02,WN02,25
1013,1014,0.637765543685299,32.6836383912247,-94.4786638323724,32.7144064899948,-94.3281991085454,13.5947347389533,12.956969195268,2011.01331158115,2011.65107712484,14.5059158184278,WN02,WN02,25
1013,1015,1.011529381358,32.6836383912247,-94.4786638323724,32.4024170905136,-94.3634650204464,13.968498576626,12.956969195268,2011.01331158115,2012.02484096251,33.1206682427695,WN02,WN02,25
1012,1016,0.3464607311232,32.3862547994985,-94.7495285213752,32.3020868635098,-94.7109931134963,12.9023312610147,12.5558705298915,2010.61221291577,2010.9586736469,10.0464319454632,WN02,WN02,25
1016,1017,0.0170028182990691,32.3020868635098,-94.7109931134963,32.2893787978742,-94.6730232388331,12.9193340793137,12.9023312610147,2010.9586736469,2010.9756764652,3.84292830545839,WN02,WN02,25
1017,1018,0.0311011303843998,32.2893787978742,-94.6730232388331,32.0953013257279,-94.6841599871148,12.9504352096981,12.9193340793137,2010.9756764652,2011.00677759558,21.6309154086243,WN02,WN02,25
1018,1019,0.4481209722023,32.0953013257279,-94.6841599871148,32.214351972062,-94.0253032516385,13.3985561819004,12.9504352096981,2011.00677759558,2011.45489856778,63.494534105879,WN02,WN02,25
1011,1020,0.65473113176,43.5945878864533,-75.0688327431055,43.5359591063756,-74.9952182870587,12.6050024892867,11.9502713575267,2010.00661374341,2010.66134487517,8.82379008325822,WN02,WN02,25
1020,1021,0.2442211352908,43.5359591063756,-74.9952182870587,43.5661033492682,-75.0774323353698,12.8492236245775,12.6050024892867,2010.66134487517,2010.90556601046,7.4338267084585,WN02,WN02,25
1021,1022,0.2130588853689,43.5661033492682,-75.0774323353698,43.7914609957298,-74.2463429972959,13.0622825099464,12.8492236245775,2010.90556601046,2011.11862489583,71.4607252485309,WN02,WN02,25
1020,1023,0.374758992914501,43.5359591063756,-74.9952182870587,43.6487277623409,-74.92323511524,12.9797614822012,12.6050024892867,2010.66134487517,2011.03610386808,13.8305320472046,WN02,WN02,25
1023,1024,0.244027304933599,43.6487277623409,-74.92323511524,43.6288987823009,-74.7507887074363,13.2237887871348,12.9797614822012,2011.03610386808,2011.28013117302,14.067516235082,WN02,WN02,25
1010,1025,1.211727665731,42.4465949148371,-74.6204799896557,42.3190833448431,-71.7744629029887,13.0036513367384,11.7919236710074,2009.84826605689,2011.05999372262,234.447543871269,WN02,WN02,25
1025,1026,0.4824918591148,42.3190833448431,-71.7744629029887,41.7992535383653,-71.6883047462129,13.4861431958532,13.0036513367384,2011.05999372262,2011.54248558174,58.305965608923,WN02,WN02,25
1025,1027,0.4308539627729,42.3190833448431,-71.7744629029887,42.0033294084574,-71.8557396545913,13.4345052995113,13.0036513367384,2011.05999372262,2011.49084768539,35.7850813673989,WN02,WN02,25
987,1028,0.0179566855161308,42.6164722857648,-74.712201546899,42.6327076226346,-75.6468645834956,9.4739767398053,9.45602005428917,2007.51236244017,2007.53031912569,76.5818354193208,WN02,WN02,25
1028,1029,0.362755868571099,42.6327076226346,-75.6468645834956,42.7165027552165,-75.5161760394329,9.8367326083764,9.4739767398053,2007.53031912569,2007.89307499426,14.1927188924696,WN02,WN02,25
1029,1030,1.920971646904,42.7165027552165,-75.5161760394329,42.9506411899651,-74.8242308233732,11.7577042552804,9.8367326083764,2007.89307499426,2009.81404664116,62.2118716005195,WN02,WN02,25
1030,1031,0.7948346480366,42.9506411899651,-74.8242308233732,42.3995942914527,-75.3939091161517,12.552538903317,11.7577042552804,2009.81404664116,2010.6088812892,77.0525256092704,WN02,WN02,25
1031,1032,0.354413373039501,42.3995942914527,-75.3939091161517,42.4381825822414,-75.6127633779867,12.9069522763565,12.552538903317,2010.6088812892,2010.96329466224,18.4919739532004,WN02,WN02,25
1032,1033,0.594251284504301,42.4381825822414,-75.6127633779867,42.8423328231026,-83.9488918474125,13.5012035608608,12.9069522763565,2010.96329466224,2011.55754594674,683.86402443418,WN02,WN02,25
1033,1034,0.234241225322201,42.8423328231026,-83.9488918474125,42.8715397194283,-83.9086215922706,13.735444786183,13.5012035608608,2011.55754594674,2011.79178717207,4.62294398410929,WN02,WN02,25
1031,1035,0.153674508708001,42.3995942914527,-75.3939091161517,41.5688926780826,-76.0860168502643,12.706213412025,12.552538903317,2010.6088812892,2010.76255579791,108.774340422557,WN02,WN02,25
1029,1036,2.612973615483,42.7165027552165,-75.5161760394329,42.9084349595605,-75.5864856787522,12.4497062238594,9.8367326083764,2007.89307499426,2010.50604860974,22.1246890165673,WN02,WN02,25
984,1037,0.872172372371701,42.7989316393346,-74.4838791702374,42.6747940711179,-74.2190659088912,8.0828531843068,7.2106808119351,2005.26702319782,2006.13919557019,25.6866720931028,WN02,WN02,25
1037,1038,1.240412057881,42.6747940711179,-74.2190659088912,42.7439019926518,-74.1162177122107,9.3232652421878,8.0828531843068,2006.13919557019,2007.37960762807,11.4003576660295,WN02,WN02,25
1038,1039,3.086529301836,42.7439019926518,-74.1162177122107,43.5644356389788,-74.0911946412074,12.4097945440238,9.3232652421878,2007.37960762807,2010.46613692991,91.3675834888382,WN02,WN02,25
1038,1040,2.664676053738,42.7439019926518,-74.1162177122107,42.0270711150996,-75.90877461657,11.9879412959258,9.3232652421878,2007.37960762807,2010.04428368181,167.606407310159,WN02,WN02,25
1040,1041,0.988736706435301,42.0270711150996,-75.90877461657,42.4183679491037,-76.5479010621975,12.9766780023611,11.9879412959258,2010.04428368181,2011.03302038824,68.3640700437099,WN02,WN02,25
1041,1042,1.058752428426,42.4183679491037,-76.5479010621975,42.4385324262522,-76.4422052469257,14.0354304307871,12.9766780023611,2011.03302038824,2012.09177281667,8.9704792650371,WN02,WN02,25
1040,1043,0.0635828528569995,42.0270711150996,-75.90877461657,41.9912051894325,-75.9403125412765,12.0515241487828,11.9879412959258,2010.04428368181,2010.10786653467,4.7694338408206,WN02,WN02,25
1043,1044,0.01267421173306,41.9912051894325,-75.9403125412765,41.9573471254387,-75.8371768949205,12.0641983605159,12.0515241487828,2010.10786653467,2010.1205407464,9.33099255860893,WN02,WN02,25
1044,1045,1.972736564526,41.9573471254387,-75.8371768949205,42.1271062907764,-76.010840207978,14.0369349250419,12.0641983605159,2010.1205407464,2012.09327731093,23.7335933250266,WN02,WN02,25
1044,1046,0.8890357258724,41.9573471254387,-75.8371768949205,41.9112813312962,-75.9682798479807,12.9532340863883,12.0641983605159,2010.1205407464,2011.00957647227,12.0074844778942,WN02,WN02,25
1037,1047,1.769413018486,42.6747940711179,-74.2190659088912,42.7553225963369,-74.0674382973626,9.8522662027928,8.0828531843068,2006.13919557019,2007.90860858868,15.302963422258,WN02,WN02,25
1047,1048,1.603043176494,42.7553225963369,-74.0674382973626,41.3638908214962,-86.2565651290698,11.4553093792868,9.8522662027928,2007.90860858868,2009.51165176517,1018.36808472528,WN02,WN02,25
983,1049,0.3653534933462,42.6719123347468,-74.3976834976741,42.6695531148854,-74.4196822953466,6.8529043268031,6.4875508334569,2004.54389321934,2004.90924671269,1.81970057132779,WN02,WN02,25
1049,1050,1.13315704131,42.6695531148854,-74.4196822953466,41.596580834312,-73.8750882793237,7.9860613681131,6.8529043268031,2004.90924671269,2006.042403754,127.627819810426,WN02,WN02,25
1050,1051,3.69832995651,41.596580834312,-73.8750882793237,41.3451325571108,-72.6971977824363,11.6843913246231,7.9860613681131,2006.042403754,2009.74073371051,102.161462049074,WN02,WN02,25
982,1052,1.094912145442,42.9101081768998,-74.7427440020156,42.9066848441343,-75.0933918007087,6.8723262674818,5.7774141220398,2003.83375650792,2004.92866865337,28.5937813978273,WN02,WN02,25
1052,1053,0.220870774050301,42.9066848441343,-75.0933918007087,42.9297657933499,-74.8722837399103,7.0931970415321,6.8723262674818,2004.92866865337,2005.14953942742,18.2081258539837,WN02,WN02,25
1053,1054,2.232119523496,42.9297657933499,-74.8722837399103,41.50042986274,-83.7640898264107,9.3253165650281,7.0931970415321,2005.14953942742,2007.38165895091,749.804861393311,WN02,WN02,25
1054,1055,1.844247083147,41.50042986274,-83.7640898264107,41.3169125020393,-84.4513879733911,11.1695636481751,9.3253165650281,2007.38165895091,2009.22590603406,60.9133150414035,WN02,WN02,25
1055,1056,0.0680694002455606,41.3169125020393,-84.4513879733911,41.3076349723692,-84.4447394087873,11.2376330484207,11.1695636481751,2009.22590603406,2009.2939754343,1.17293038247487,WN02,WN02,25
1056,1057,0.299022179143799,41.3076349723692,-84.4447394087873,41.264388613914,-84.4349327650285,11.5366552275645,11.2376330484207,2009.2939754343,2009.59299761345,4.88374294477029,WN02,WN02,25
1057,1058,1.41779599289,41.264388613914,-84.4349327650285,41.2325002704026,-84.4138470608041,12.9544512204545,11.5366552275645,2009.59299761345,2011.01079360634,3.96444029765028,WN02,WN02,25
1058,1059,0.0271086049215707,41.2325002704026,-84.4138470608041,41.211223761558,-84.4706792911705,12.981559825376,12.9544512204545,2011.01079360634,2011.03790221126,5.31565001286982,WN02,WN02,25
1055,1060,0.0996660904535194,41.3169125020393,-84.4513879733911,41.3526244959287,-84.5984386360823,11.2692297386286,11.1695636481751,2009.22590603406,2009.32557212451,12.918754558912,WN02,WN02,25
978,1061,0.0179700010365096,42.8665027113832,-74.4954128285742,42.8600607337739,-74.4888233770851,4.67446762980135,4.65649762876484,2002.71284001465,2002.73081001568,0.896328592467792,WN02,WN02,25
1061,1062,2.336433894982,42.8600607337739,-74.4888233770851,43.1070072699647,-74.9954521027478,7.01090152478335,4.67446762980135,2002.73081001568,2005.06724391067,49.5789601235298,WN02,WN02,25
974,1063,0.7623618696521,40.8641452941304,-73.0552392395659,40.7379507500982,-73.1868068443512,4.71094913055134,3.94858726089924,2002.00492964678,2002.76729151643,17.8965383762708,WN02,WN02,25
1063,1064,6.600677726468,40.7379507500982,-73.1868068443512,42.9679818549035,-73.5456503797998,11.3116268570193,4.71094913055134,2002.76729151643,2009.3679692429,250.031799180005,WN02,WN02,25
967,1065,0.0407080347829698,41.0726923206821,-73.8769348711009,41.0777675246376,-73.8996193588761,2.91276144285628,2.87205340807331,2000.92839579396,2000.96910382874,1.98578118336737,WN02,WN02,25
1065,1066,0.0752167113212092,41.0777675246376,-73.8996193588761,41.0515269008182,-73.8581682832051,2.98797815417749,2.91276144285628,2000.96910382874,2001.04432054006,4.54292662766966,WN02,WN02,25
1066,1067,0.0218975818221612,41.0515269008182,-73.8581682832051,41.0553073816414,-73.8365140735643,3.00987573599965,2.98797815417749,2001.04432054006,2001.06621812188,1.86593200292457,WN02,WN02,25
1067,1068,0.00684249921836866,41.0553073816414,-73.8365140735643,41.0641081850165,-73.8858215364549,3.01671823521802,3.00987573599965,2001.06621812188,2001.0730606211,4.25329803577772,WN02,WN02,25
1068,1069,0.8368177555489,41.0641081850165,-73.8858215364549,41.0406513875499,-74.147651458209,3.85353599076692,3.01671823521802,2001.0730606211,2001.90987837665,22.1352823587463,WN02,WN02,25
1069,1070,0.0780288255234094,41.0406513875499,-74.147651458209,41.0240663529221,-74.1274002764364,3.93156481629033,3.85353599076692,2001.90987837665,2001.98790720217,2.51016775513394,WN02,WN02,25
1070,1071,1.233740904161,41.0240663529221,-74.1274002764364,41.1849971161773,-74.2395476298518,5.16530572045133,3.93156481629033,2001.98790720217,2003.22164810633,20.2351378643774,WN02,WN02,25
1068,1072,0.0202781734958091,41.0641081850165,-73.8858215364549,41.06818470792,-73.8908346644313,3.03699640871383,3.01671823521802,2001.0730606211,2001.0933387946,0.61886300714203,WN02,WN02,25
1072,1073,0.741086381089302,41.06818470792,-73.8908346644313,40.8441506174882,-74.1921590928475,3.77808278980313,3.03699640871383,2001.0933387946,2001.83442517569,35.5498451013282,WN02,WN02,25
1073,1074,0.0298507795912002,40.8441506174882,-74.1921590928475,40.7862490716121,-74.2064798945617,3.80793356939433,3.77808278980313,2001.83442517569,2001.86427595528,6.55777697297083,WN02,WN02,25
1074,1075,0.0535697291671902,40.7862490716121,-74.2064798945617,40.791492617356,-74.1873130231245,3.86150329856152,3.80793356939433,2001.86427595528,2001.91784568445,1.71772057782512,WN02,WN02,25
1075,1076,0.924784300277199,40.791492617356,-74.1873130231245,40.8936143650845,-74.2876211289956,4.78628759883872,3.86150329856152,2001.91784568445,2002.84262998472,14.1636313811397,WN02,WN02,25
1065,1077,1.945558769356,41.0777675246376,-73.8996193588761,41.991494456504,-76.41102124684,4.85832021221228,2.91276144285628,2000.96910382874,2002.9146625981,232.677704948547,WN02,WN02,25
966,1078,0.0150082903140003,41.0833192507969,-73.876120619617,41.0406164928833,-73.755405588112,2.883669965685,2.868661675371,2000.92500406125,2000.94001235157,11.1923386663415,WN02,WN02,25
1078,1079,1.010575152311,41.0406164928833,-73.755405588112,41.853108397181,-74.2820483475248,3.894245117996,2.883669965685,2000.94001235157,2001.95058750388,100.559775514933,WN02,WN02,25
1079,1080,0.80792408215,41.853108397181,-74.2820483475248,41.8208462982916,-74.8755317825941,4.702169200146,3.894245117996,2001.95058750388,2002.75851158603,49.3550795282935,WN02,WN02,25
1080,1081,0.0479778211447801,41.8208462982916,-74.8755317825941,40.0944484757453,-76.6179141684635,4.75014702129078,4.702169200146,2002.75851158603,2002.80648940717,241.636734573374,WN02,WN02,25
1081,1082,0.0120805900098091,40.0944484757453,-76.6179141684635,40.1454078940924,-76.5211818406111,4.76222761130059,4.75014702129078,2002.80648940717,2002.81856999718,9.99968643827323,WN02,WN02,25
1082,1083,0.124789871104301,40.1454078940924,-76.5211818406111,40.2714998605778,-76.5572339346371,4.88701748240489,4.76222761130059,2002.81856999718,2002.94335986829,14.3677893202887,WN02,WN02,25
1080,1084,0.00281297453451756,41.8208462982916,-74.8755317825941,41.8070520135569,-74.8666970515575,4.70498217468052,4.702169200146,2002.75851158603,2002.76132456056,1.7016168026375,WN02,WN02,25
1084,1085,0.0115196820486503,41.8070520135569,-74.8666970515575,41.696559829856,-74.7209050764757,4.71650185672917,4.70498217468052,2002.76132456056,2002.77284424261,17.2600746312255,WN02,WN02,25
1085,1086,0.0280122218489112,41.696559829856,-74.7209050764757,41.7054761450495,-74.8039474214219,4.74451407857808,4.71650185672917,2002.77284424261,2002.80085646446,6.97326480038494,WN02,WN02,25
1078,1087,0.1637623222488,41.0406164928833,-73.755405588112,41.0554068175905,-73.8059589187759,3.0474322879338,2.883669965685,2000.94001235157,2001.10377467382,4.55243921293408,WN02,WN02,25
1087,1088,1.830778356068,41.0554068175905,-73.8059589187759,40.7653308369689,-74.1010978918899,4.8782106440018,3.0474322879338,2001.10377467382,2002.93455302989,40.7350422802776,WN02,WN02,25
964,1089,0.100551964564401,41.0183323330423,-73.8809118318102,40.9398655842929,-73.7312610272412,2.90317078810732,2.80261882354292,2000.85896120943,2000.95951317399,15.3130865505618,WN02,WN02,25
1089,1090,0.1426944516652,40.9398655842929,-73.7312610272412,40.9898103205399,-73.7300062565259,3.04586523977252,2.90317078810732,2000.95951317399,2001.10220762566,5.56104182155375,WN02,WN02,25
1089,1091,0.109619913931999,40.9398655842929,-73.7312610272412,40.9859964851143,-73.7537528636795,3.01279070203932,2.90317078810732,2000.95951317399,2001.06913308792,5.47248045897648,WN02,WN02,25
