node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
946,947,1.306726571275,41.6362319218142,-74.0655054826685,41.4649357898984,-74.2412849138024,6.44254646852809,5.13581989725309,2003.8072015,2005.11392807127,24.0436950806759,WN02,WN02,75
942,948,0.0453242013725301,41.5017427787974,-73.9126277849487,41.4445948171517,-74.2520970703283,2.03065582720941,1.98533162583688,2000.65671322858,2000.70203742995,29.0214141284657,WN02,WN02,75
948,949,0.112547791847101,41.4445948171517,-74.2520970703283,41.3021162268591,-74.288798615094,2.14320361905651,2.03065582720941,2000.70203742995,2000.8145852218,16.154886142671,WN02,WN02,75
949,950,1.996612227862,41.3021162268591,-74.288798615094,42.8777370425209,-73.2095426199049,4.13981584691851,2.14320361905651,2000.8145852218,2002.81119744966,196.759657173101,WN02,WN02,75
950,951,4.196316417071,42.8777370425209,-73.2095426199049,42.3900050717062,-99.8523562122513,8.33613226398951,4.13981584691851,2002.81119744966,2007.00751386673,2173.60403097148,WN02,WN02,75
950,952,2.164925863986,42.8777370425209,-73.2095426199049,42.9323935300762,-73.2744110742418,6.30474171090451,4.13981584691851,2002.81119744966,2004.97612331365,8.06234515666075,WN02,WN02,75
952,953,0.1136257249269,42.9323935300762,-73.2744110742418,42.9002438709281,-73.3191160944129,6.41836743583141,6.30474171090451,2004.97612331365,2005.08974903858,5.10816091563439,WN02,WN02,75
949,954,0.0649005204881483,41.3021162268591,-74.288798615094,41.2170101307337,-74.2031965636514,2.20810413954466,2.14320361905651,2000.8145852218,2000.87948574229,11.8777494228373,WN02,WN02,75
954,955,0.1314692356418,41.2170101307337,-74.2031965636514,41.2431518547061,-74.2085211729935,2.33957337518646,2.20810413954466,2000.87948574229,2001.01095497793,2.94414398038894,WN02,WN02,75
954,956,0.154283950615101,41.2170101307337,-74.2031965636514,41.1091021057383,-74.0457413558839,2.36238809015976,2.20810413954466,2000.87948574229,2001.0337696929,17.8450114644111,WN02,WN02,75
956,957,0.450455813096701,41.1091021057383,-74.0457413558839,41.1221937132167,-74.0193800025535,2.81284390325646,2.36238809015976,2001.0337696929,2001.484225506,2.64805400977979,WN02,WN02,75
957,958,0.431294222843499,41.1221937132167,-74.0193800025535,40.8785684946538,-74.1834181439257,3.24413812609996,2.81284390325646,2001.484225506,2001.91551972884,30.4221309578768,WN02,WN02,75
958,959,0.0567366762800994,40.8785684946538,-74.1834181439257,40.8467076455934,-74.1808646163521,3.30087480238006,3.24413812609996,2001.91551972884,2001.97225640512,3.55338259161082,WN02,WN02,75
958,960,0.0264845164584688,40.8785684946538,-74.1834181439257,40.8896615557945,-74.3179262341779,3.27062264255843,3.24413812609996,2001.91551972884,2001.9420042453,11.3879931407794,WN02,WN02,75
960,961,0.2308614164264,40.8896615557945,-74.3179262341779,40.7504606056752,-74.0689830905101,3.50148405898483,3.27062264255843,2001.9420042453,2002.17286566173,26.0764806255386,WN02,WN02,75
948,962,0.2277968033618,41.4445948171517,-74.2520970703283,41.5711150932317,-74.2148344024992,2.25845263057121,2.03065582720941,2000.70203742995,2000.92983423332,14.4232316578655,WN02,WN02,75
931,963,0.326451213561798,41.6142862040047,-73.9578002831616,41.5891513781025,-74.0771934424261,2.22514999688268,1.89869878332088,2000.57008038607,2000.89653159963,10.3253142856528,WN02,WN02,75
963,964,1.783323437727,41.5891513781025,-74.0771934424261,42.4978382643049,-71.1948692280816,4.00847343460968,2.22514999688268,2000.89653159963,2002.67985503735,258.85546793345,WN02,WN02,75
963,965,0.0881780889261794,41.5891513781025,-74.0771934424261,45.5468853495439,-75.7397645454829,2.31332808580886,2.22514999688268,2000.89653159963,2000.98470968855,460.517566944476,WN02,WN02,75
965,966,6.615069541357,45.5468853495439,-75.7397645454829,45.2087283044763,-74.9450607194372,8.92839762716586,2.31332808580886,2000.98470968855,2007.59977922991,72.655925471174,WN02,WN02,75
965,967,2.827927463207,45.5468853495439,-75.7397645454829,45.6506616555052,-76.0360363110992,5.14125554901586,2.31332808580886,2000.98470968855,2003.81263715176,25.8071332996631,WN02,WN02,75
967,968,1.526979302709,45.6506616555052,-76.0360363110992,45.6361236922862,-76.0376643655044,6.66823485172486,5.14125554901586,2003.81263715176,2005.33961645447,1.62337496552268,WN02,WN02,75
967,969,0.060897443496561,45.6506616555052,-76.0360363110992,45.595519440214,-76.0514064417132,5.20215299251242,5.14125554901586,2003.81263715176,2003.87353459526,6.25419790724424,WN02,WN02,75
930,970,0.0037203800945953,41.4650917308139,-74.00393269733,41.4211810460624,-74.0610039911066,1.83004966447331,1.82632928437872,2000.49771088712,2000.50143126722,6.82479303443161,WN02,WN02,75
970,971,0.0639739984073096,41.4211810460624,-74.0610039911066,41.4855475009656,-74.0484738259007,1.89402366288062,1.83004966447331,2000.50143126722,2000.56540526562,7.24139056106577,WN02,WN02,75
971,972,0.125860796280602,41.4855475009656,-74.0484738259007,41.6030924203338,-73.7808049854857,2.01988445916122,1.89402366288062,2000.56540526562,2000.69126606191,25.8575382386911,WN02,WN02,75
972,973,0.1522006099026,41.6030924203338,-73.7808049854857,41.4812305172986,-73.4149560579872,2.17208506906382,2.01988445916122,2000.69126606191,2000.84346667181,33.3657714827255,WN02,WN02,75
973,974,0.00805666070774258,41.4812305172986,-73.4149560579872,41.4817259789033,-73.3965143447486,2.18014172977156,2.17208506906382,2000.84346667181,2000.85152333252,1.53903663109901,WN02,WN02,75
974,975,0.00404731871800479,41.4817259789033,-73.3965143447486,41.482290318672,-73.365804271619,2.18418904848957,2.18014172977156,2000.85152333252,2000.85557065123,2.56198464938242,WN02,WN02,75
975,976,0.0591819032529113,41.482290318672,-73.365804271619,41.4279371621968,-73.0666943737397,2.24337095174248,2.18418904848957,2000.85557065123,2000.91475255449,25.6791029701631,WN02,WN02,75
976,977,0.0406224571686788,41.4279371621968,-73.0666943737397,42.6633094034183,-72.4576705950795,2.28399340891116,2.24337095174248,2000.91475255449,2000.95537501166,146.451746911065,WN02,WN02,75
976,978,0.0392918424732294,41.4279371621968,-73.0666943737397,41.3956354752224,-73.209893847021,2.28266279421571,2.24337095174248,2000.91475255449,2000.95404439696,12.4848131189076,WN02,WN02,75
978,979,0.00380752718263722,41.3956354752224,-73.209893847021,41.4115763378612,-73.2672948917838,2.28647032139835,2.28266279421571,2000.95404439696,2000.95785192414,5.11099547032036,WN02,WN02,75
979,980,2.014449869567,41.4115763378612,-73.2672948917838,41.2985275475607,-73.4470204684152,4.30092019096535,2.28647032139835,2000.95785192414,2002.97230179371,19.5942645582516,WN02,WN02,75
980,981,0.855084016329002,41.2985275475607,-73.4470204684152,40.9669151978388,-74.4621607339508,5.15600420729435,4.30092019096535,2002.97230179371,2003.82738581004,92.7772529286348,WN02,WN02,75
981,982,0.0228147566601695,40.9669151978388,-74.4621607339508,41.0513132911342,-74.165294317216,5.17881896395452,5.15600420729435,2003.82738581004,2003.8502005667,26.6495843213897,WN02,WN02,75
978,983,0.0475172332623295,41.3956354752224,-73.209893847021,41.5172761984908,-73.4286915767562,2.33018002747804,2.28266279421571,2000.95404439696,2001.00156163022,22.729117984681,WN02,WN02,75
983,984,0.973800738740099,41.5172761984908,-73.4286915767562,41.4026268153136,-73.3411504622239,3.30398076621814,2.33018002747804,2001.00156163022,2001.97536236896,14.705072319559,WN02,WN02,75
984,985,0.104705565620501,41.4026268153136,-73.3411504622239,41.8178537908215,-73.2256892687205,3.40868633183864,3.30398076621814,2001.97536236896,2002.08006793458,47.2131149646454,WN02,WN02,75
975,986,0.0275039909215202,41.482290318672,-73.365804271619,41.4727513409413,-73.2166297213034,2.21169303941109,2.18418904848957,2000.85557065123,2000.88307464216,12.4872237235661,WN02,WN02,75
986,987,0.0289184268221199,41.4727513409413,-73.2166297213034,41.3834550445292,-72.9110703663745,2.24061146623321,2.21169303941109,2000.88307464216,2000.91199306898,27.3735700215278,WN02,WN02,75
987,988,0.0325841002809302,41.3834550445292,-72.9110703663745,41.3833163576039,-72.8708905615853,2.27319556651414,2.24061146623321,2000.91199306898,2000.94457716926,3.35611847626855,WN02,WN02,75
988,989,1.400544272963,41.3833163576039,-72.8708905615853,41.510655512263,-73.1602923851063,3.67373983947714,2.27319556651414,2000.94457716926,2002.34512144222,28.0023807420095,WN02,WN02,75
988,990,1.820541726343,41.3833163576039,-72.8708905615853,41.1818846101281,-119.32749610041,4.09373729285714,2.27319556651414,2000.94457716926,2002.7651188956,3838.50101549741,WN02,WN02,75
990,991,4.221329296887,41.1818846101281,-119.32749610041,41.3643443341208,-119.835344629153,8.31506658974414,4.09373729285714,2002.7651188956,2006.98644819249,47.0960034354032,WN02,WN02,75
987,992,0.0238939109340706,41.3834550445292,-72.9110703663745,41.4672729019924,-72.6285255153543,2.26450537716728,2.24061146623321,2000.91199306898,2000.93588697991,25.3634958303952,WN02,WN02,75
992,993,0.512651182118899,41.4672729019924,-72.6285255153543,41.4723579829999,-72.6156884704613,2.77715655928618,2.26450537716728,2000.93588697991,2001.44853816203,1.21123481828307,WN02,WN02,75
992,994,4.043718757007,41.4672729019924,-72.6285255153543,40.8570658189681,-75.0403251524662,6.30822413417428,2.26450537716728,2000.93588697991,2004.97960573692,213.233530226968,WN02,WN02,75
974,995,0.100063872985301,41.4817259789033,-73.3965143447486,41.4951141841019,-73.349751016712,2.28020560275687,2.18014172977156,2000.85152333252,2000.9515872055,4.17477811740913,WN02,WN02,75
972,996,0.181970628074,41.6030924203338,-73.7808049854857,41.5684369077451,-73.8337000352031,2.20185508723522,2.01988445916122,2000.69126606191,2000.87323668998,5.85512571144169,WN02,WN02,75
996,997,0.01764661631214,41.5684369077451,-73.8337000352031,41.5818949795228,-73.8334955811058,2.21950170354736,2.20185508723522,2000.87323668998,2000.89088330629,1.49830140452689,WN02,WN02,75
997,998,0.00499693523625666,41.5818949795228,-73.8334955811058,41.5847487454956,-73.8370713453229,2.22449863878362,2.21950170354736,2000.89088330629,2000.89588024153,0.435412734913421,WN02,WN02,75
998,999,0.8275669016605,41.5847487454956,-73.8370713453229,42.393492559678,-74.4508367171373,3.05206554044412,2.22449863878362,2000.89588024153,2001.72344714319,103.367512793844,WN02,WN02,75
998,1000,0.0259246580637704,41.5847487454956,-73.8370713453229,44.0512061061859,-71.8306309126979,2.25042329684739,2.22449863878362,2000.89588024153,2000.92180489959,319.718271987535,WN02,WN02,75
1000,1001,0.0213563014482201,44.0512061061859,-71.8306309126979,44.049358053141,-71.8146282187301,2.27177959829561,2.25042329684739,2000.92180489959,2000.94316120104,1.29682724815721,WN02,WN02,75
1000,1002,0.8102436046597,44.0512061061859,-71.8306309126979,39.1036335501022,-76.4505150156012,3.06066690150709,2.25042329684739,2000.92180489959,2001.73204850425,671.590739733205,WN02,WN02,75
1002,1003,0.2381698793531,39.1036335501022,-76.4505150156012,38.9960868752943,-76.4663803852148,3.29883678086019,3.06066690150709,2001.73204850425,2001.9702183836,12.0508255675391,WN02,WN02,75
1003,1004,0.0307356561943202,38.9960868752943,-76.4663803852148,38.670418517744,-76.6277618989244,3.32957243705451,3.29883678086019,2001.9702183836,2002.0009540398,38.8619604602328,WN02,WN02,75
1003,1005,0.0801005897337514,38.9960868752943,-76.4663803852148,39.0084352922997,-76.4378302868595,3.37893737059394,3.29883678086019,2001.9702183836,2002.05031897334,2.82670851118668,WN02,WN02,75
997,1006,0.0405079662775396,41.5818949795228,-73.8334955811058,41.5884911491702,-73.8136967372004,2.2600096698249,2.21950170354736,2000.89088330629,2000.93139127257,1.80473124393576,WN02,WN02,75
1006,1007,0.0546561550409894,41.5884911491702,-73.8136967372004,41.573748477126,-73.9516647287543,2.31466582486589,2.2600096698249,2000.93139127257,2000.98604742761,11.6055202987041,WN02,WN02,75
1007,1008,0.731745299677101,41.573748477126,-73.9516647287543,32.4853869276519,-94.647242901,3.04641112454299,2.31466582486589,2000.98604742761,2001.71779272729,2091.38182974302,WN02,WN02,75
1008,1009,0.9627010486735,32.4853869276519,-94.647242901,32.836149457375,-94.4683628756455,4.00911217321649,3.04641112454299,2001.71779272729,2002.68049377596,42.4949954300203,WN02,WN02,75
1009,1010,0.0310190410950195,32.836149457375,-94.4683628756455,32.7421179657579,-94.4609815424861,4.04013121431151,4.00911217321649,2002.68049377596,2002.71151281706,10.4907181080193,WN02,WN02,75
1010,1011,7.095828260426,32.7421179657579,-94.4609815424861,29.77269099119,-89.6988423427264,11.1359594747375,4.04013121431151,2002.71151281706,2009.80734107748,560.825548118059,WN02,WN02,75
996,1012,1.889673283341,41.5684369077451,-73.8337000352031,41.5133067973271,-74.1854226014018,4.09152837057622,2.20185508723522,2000.87323668998,2002.76290997332,29.9426351976104,WN02,WN02,75
1012,1013,0.0160790883843802,41.5133067973271,-74.1854226014018,41.5129485884692,-74.1699696894579,4.1076074589606,4.09152837057622,2002.76290997332,2002.7789890617,1.28876791891932,WN02,WN02,75
1013,1014,2.306057765058,41.5129485884692,-74.1699696894579,41.4243284229666,-73.9118974631422,6.4136652240186,4.1076074589606,2002.7789890617,2005.08504682676,23.6805070857684,WN02,WN02,75
971,1015,0.250406815226301,41.4855475009656,-74.0484738259007,44.1574807074552,-70.7171005526108,2.14443047810692,1.89402366288062,2000.56540526562,2000.81581208085,403.00416518681,WN02,WN02,75
1015,1016,0.0392787562338608,44.1574807074552,-70.7171005526108,44.2912218794134,-70.8166458753852,2.18370923434078,2.14443047810692,2000.81581208085,2000.85509083709,16.8740914363414,WN02,WN02,75
1016,1017,0.884863625839198,44.2912218794134,-70.8166458753852,44.2942205730838,-70.9808624496958,3.06857286017998,2.18370923434078,2000.85509083709,2001.73995446292,13.0896169899365,WN02,WN02,75
970,1018,0.0997811244978699,41.4211810460624,-74.0610039911066,41.2968537553612,-73.9739850118313,1.92983078897118,1.83004966447331,2000.50143126722,2000.60121239172,15.6342970927416,WN02,WN02,75
1018,1019,0.2499620013363,41.2968537553612,-73.9739850118313,42.6952435382773,-73.8154707635114,2.17979279030748,1.92983078897118,2000.60121239172,2000.85117439305,156.225511613199,WN02,WN02,75
1019,1020,0.059130045697831,42.6952435382773,-73.8154707635114,42.8678677438693,-73.4526764659105,2.23892283600531,2.17979279030748,2000.85117439305,2000.91030443875,35.3266585335779,WN02,WN02,75
1020,1021,0.0683882323580391,42.8678677438693,-73.4526764659105,42.8656662613607,-73.3888843290706,2.30731106836335,2.23892283600531,2000.91030443875,2000.97869267111,5.21078708374696,WN02,WN02,75
1020,1022,0.0232777240749407,42.8678677438693,-73.4526764659105,42.823657967099,-73.3900781603445,2.26220056008025,2.23892283600531,2000.91030443875,2000.93358216282,7.09419672010354,WN02,WN02,75
1022,1023,0.0139515772084984,42.823657967099,-73.3900781603445,44.7666918740353,-75.3677136632076,2.27615213728875,2.26220056008025,2000.93358216282,2000.94753374003,268.387258744187,WN02,WN02,75
1023,1024,4.101645035908,44.7666918740353,-75.3677136632076,44.9664495641954,-75.6873771302707,6.37779717319675,2.27615213728875,2000.94753374003,2005.04917877594,33.6251893759395,WN02,WN02,75
1024,1025,3.160662505578,44.9664495641954,-75.6873771302707,43.9125528494512,-80.4829395118877,9.53845967877475,6.37779717319675,2005.04917877594,2008.20984128152,398.746608464346,WN02,WN02,75
1025,1026,0.0621739934221601,43.9125528494512,-80.4829395118877,44.0120366071404,-80.3847604099773,9.60063367219691,9.53845967877475,2008.20984128152,2008.27201527494,13.5847606587226,WN02,WN02,75
1026,1027,1.56004769534,44.0120366071404,-80.3847604099773,44.3667028251372,-79.2903769775168,11.1606813675369,9.60063367219691,2008.27201527494,2009.83206297028,95.864765595227,WN02,WN02,75
1018,1028,0.0536791172118001,41.2968537553612,-73.9739850118313,41.3437807272752,-74.1588918418065,1.98350990618298,1.92983078897118,2000.60121239172,2000.65489150893,16.3184123999266,WN02,WN02,75
1028,1029,0.191024163057701,41.3437807272752,-74.1588918418065,41.3053682719753,-74.2084435783045,2.17453406924068,1.98350990618298,2000.65489150893,2000.84591567199,5.95377728753845,WN02,WN02,75
1029,1030,0.102367024385499,41.3053682719753,-74.2084435783045,41.2642463847664,-74.0529342566166,2.27690109362618,2.17453406924068,2000.84591567199,2000.94828269637,13.7908122495993,WN02,WN02,75
1028,1031,0.237061723304601,41.3437807272752,-74.1588918418065,41.3342351950448,-74.1778038484882,2.22057162948758,1.98350990618298,2000.65489150893,2000.89195323223,1.90471357090477,WN02,WN02,75
1031,1032,0.000698417585658362,41.3342351950448,-74.1778038484882,41.3355791321267,-74.1807135020703,2.22127004707324,2.22057162948758,2000.89195323223,2000.89265164982,0.285547175944624,WN02,WN02,75
1032,1033,0.00220570081036264,41.3355791321267,-74.1807135020703,41.2360674377666,-74.8890920010162,2.2234757478836,2.22127004707324,2000.89265164982,2000.89485735063,60.2835738284842,WN02,WN02,75
1033,1034,0.367356919550501,41.2360674377666,-74.8890920010162,40.144551361744,-74.5278755067774,2.5908326674341,2.2234757478836,2000.89485735063,2001.26221427018,125.278482115148,WN02,WN02,75
1034,1035,0.0856433573006896,40.144551361744,-74.5278755067774,40.1255124447114,-74.5004065396434,2.67647602473479,2.5908326674341,2001.26221427018,2001.34785762748,3.15562050970349,WN02,WN02,75
1035,1036,0.827950561791699,40.1255124447114,-74.5004065396434,40.0416217045328,-74.3182571529267,3.50442658652649,2.67647602473479,2001.34785762748,2002.17580818927,18.1084810940422,WN02,WN02,75
1033,1037,0.05307332935263,41.2360674377666,-74.8890920010162,41.1941634280837,-74.849874109675,2.27654907723623,2.2234757478836,2000.89485735063,2000.94793067998,5.70503418956387,WN02,WN02,75
1037,1038,1.810841697624,41.1941634280837,-74.849874109675,41.1642289720037,-73.8279579133389,4.08739077486023,2.27654907723623,2000.94793067998,2002.7587723776,85.6890099622711,WN02,WN02,75
1031,1039,0.0206048527571188,41.3342351950448,-74.1778038484882,41.3645803331087,-73.9036167584199,2.2411764822447,2.22057162948758,2000.89195323223,2000.91255808499,23.1615480096898,WN02,WN02,75
1039,1040,0.0253589451840011,41.3645803331087,-73.9036167584199,41.2487760389666,-73.7591532173105,2.2665354274287,2.2411764822447,2000.91255808499,2000.93791703017,17.6675674476872,WN02,WN02,75
1040,1041,0.0480689771582394,41.2487760389666,-73.7591532173105,41.2474417507686,-73.764632214628,2.31460440458694,2.2665354274287,2000.93791703017,2000.98598600733,0.482048712377887,WN02,WN02,75
1041,1042,0.911683130668901,41.2474417507686,-73.764632214628,41.2270177006284,-74.1473089101912,3.22628753525584,2.31460440458694,2000.98598600733,2001.897669138,32.1159845350991,WN02,WN02,75
1042,1043,0.890771818816098,41.2270177006284,-74.1473089101912,41.3657148652351,-74.2938470973994,4.11705935407194,3.22628753525584,2001.897669138,2002.78844095682,19.7133781281845,WN02,WN02,75
1040,1044,0.4276329307922,41.2487760389666,-73.7591532173105,41.2296438873159,-73.7827373640606,2.6941683582209,2.2665354274287,2000.93791703017,2001.36554996097,2.90414338772178,WN02,WN02,75
1044,1045,8.167057604901,41.2296438873159,-73.7827373640606,41.4113011923579,-73.8395193973538,10.8612259631219,2.6941683582209,2001.36554996097,2009.53260756587,20.7725571078886,WN02,WN02,75
1044,1046,0.388178197558199,41.2296438873159,-73.7827373640606,41.2193815850914,-73.5545538642965,3.0823465557791,2.6941683582209,2001.36554996097,2001.75372815852,19.1400070031222,WN02,WN02,75
1039,1047,0.0428305185630204,41.3645803331087,-73.9036167584199,41.3606556456603,-73.8408948499353,2.28400700080772,2.2411764822447,2000.91255808499,2000.95538860355,5.2588024017488,WN02,WN02,75
1047,1048,1.774096440604,41.3606556456603,-73.8408948499353,41.3374990910017,-73.8128550544303,4.05810344141172,2.28400700080772,2000.95538860355,2002.72948504416,3.4837518052191,WN02,WN02,75
929,1049,0.336438240395399,41.3643871836945,-73.8590504966647,41.9267194779647,-76.2243832096173,1.90847932746922,1.57204108707382,2000.24342268982,2000.57986093021,206.479296294007,WN02,SW03,75
1049,1050,0.033235501283329,41.9267194779647,-76.2243832096173,41.9038672711219,-76.1570205840734,1.94171482875254,1.90847932746922,2000.57986093021,2000.6130964315,6.13284028264404,SW03,SW03,75
1050,1051,0.0920942219503313,41.9038672711219,-76.1570205840734,41.898388462627,-76.0547106700338,2.03380905070288,1.94171482875254,2000.6130964315,2000.70519065345,8.49912585608695,SW03,SW03,75
1051,1052,0.188785645746799,41.898388462627,-76.0547106700338,41.9389083367137,-75.9665527021043,2.22259469644968,2.03380905070288,2000.70519065345,2000.89397629919,8.58344892840748,SW03,SW03,75
1052,1053,1.134437235405,41.9389083367137,-75.9665527021043,30.9518070376436,-93.4457228388912,3.35703193185468,2.22259469644968,2000.89397629919,2002.0284135346,1979.79159666713,SW03,SW03,75
1053,1054,5.619825815692,30.9518070376436,-93.4457228388912,29.7402861591939,-96.8462322310801,8.97685774754668,3.35703193185468,2002.0284135346,2007.64823935029,353.414154070821,SW03,SW03,75
1052,1055,0.0460608282339017,41.9389083367137,-75.9665527021043,41.7363606755397,-76.4285181686484,2.26865552468358,2.22259469644968,2000.89397629919,2000.94003712743,44.4579639923085,SW03,SW03,75
1055,1056,1.084924638323,41.7363606755397,-76.4285181686484,41.8030689515339,-76.5006949259838,3.35358016300658,2.26865552468358,2000.94003712743,2002.02496176575,9.54261776989889,SW03,SW03,75
1056,1057,0.6843928486441,41.8030689515339,-76.5006949259838,41.8744850838958,-76.5889387348692,4.03797301165068,3.35358016300658,2002.02496176575,2002.70935461439,10.8061661327384,SW03,SW03,75
1057,1058,0.813924770500899,41.8744850838958,-76.5889387348692,41.8569940540397,-76.5528336625872,4.85189778215157,4.03797301165068,2002.70935461439,2003.5232793849,3.57086270187527,SW03,SW03,75
1058,1059,0.4539530033537,41.8569940540397,-76.5528336625872,41.7867619112657,-76.702095180788,5.30585078550527,4.85189778215157,2003.5232793849,2003.97723238825,14.6446118075247,SW03,SW03,75
1059,1060,1.942725766211,41.7867619112657,-76.702095180788,42.2134938837299,-75.3588745111096,7.24857655171628,5.30585078550527,2003.97723238825,2005.91995815446,120.850670374656,SW03,SW03,75
1055,1061,0.708149161309299,41.7363606755397,-76.4285181686484,41.9126218168472,-76.4075593386401,2.97680468599288,2.26865552468358,2000.94003712743,2001.64818628874,19.6989538105074,SW03,SW03,75
1061,1062,4.477886820594,41.9126218168472,-76.4075593386401,41.9442323541955,-76.312437747,7.45469150658688,2.97680468599288,2001.64818628874,2006.12607310933,8.62843742268914,SW03,SW03,75
1062,1063,1.604727826085,41.9442323541955,-76.312437747,41.9378642081916,-75.8973573295081,9.05941933267188,7.45469150658688,2006.12607310933,2007.73080093542,34.3785744072388,SW03,SW03,75
1062,1064,0.930768195381001,41.9442323541955,-76.312437747,47.2555256194222,-83.0920731762991,8.38545970196788,7.45469150658688,2006.12607310933,2007.05684130471,798.384863752978,SW03,SW03,75
1061,1065,0.341201767171301,41.9126218168472,-76.4075593386401,34.3898241339637,-110.818307077522,3.31800645316418,2.97680468599288,2001.64818628874,2001.98938805591,3103.68282066196,SW03,SW03,75
1051,1066,0.1731504517003,41.898388462627,-76.0547106700338,42.0459087125295,-75.3181332540866,2.20695950240318,2.03380905070288,2000.70519065345,2000.87834110515,63.1365357807538,SW03,SW03,75
1066,1067,0.00997840250908233,42.0459087125295,-75.3181332540866,34.3484593196979,-79.7036929333437,2.21693790491226,2.20695950240318,2000.87834110515,2000.88831950766,938.534493454547,SW03,SW03,75
1067,1068,0.0699776170205091,34.3484593196979,-79.7036929333437,34.3594716925804,-79.7050045937755,2.28691552193277,2.21693790491226,2000.88831950766,2000.95829712468,1.23185259005544,SW03,SW03,75
1068,1069,0.771258697795201,34.3594716925804,-79.7050045937755,34.3108088462485,-79.9455673365765,3.05817421972797,2.28691552193277,2000.95829712468,2001.72955582247,22.7678411447971,SW03,SW03,75
1067,1070,0.337798908080099,34.3484593196979,-79.7036929333437,34.3714557857707,-79.6356370775381,2.55473681299236,2.21693790491226,2000.88831950766,2001.22611841574,6.75792210601513,SW03,SW03,75
1066,1071,0.0303102652426297,42.0459087125295,-75.3181332540866,42.0649379948161,-75.3285173068678,2.23726976764581,2.20695950240318,2000.87834110515,2000.90865137039,2.28569269533008,SW03,SW03,75
1071,1072,0.0127648551302109,42.0649379948161,-75.3285173068678,42.0849660364029,-75.3507046884277,2.25003462277602,2.23726976764581,2000.90865137039,2000.92141622552,2.88659703440823,SW03,SW03,75
1072,1073,0.0121489079163801,42.0849660364029,-75.3507046884277,41.8932042436026,-73.575565701444,2.2621835306924,2.25003462277602,2000.92141622552,2000.93356513344,148.422389272059,SW03,SW03,75
1073,1074,0.01129152980619,41.8932042436026,-73.575565701444,44.4029953583254,-116.626010607052,2.27347506049859,2.2621835306924,2000.93356513344,2000.94485666324,3467.32059187642,SW03,SW03,75
1074,1075,0.0866593700596798,44.4029953583254,-116.626010607052,44.4105282093727,-116.601563006134,2.36013443055827,2.27347506049859,2000.94485666324,2001.0315160333,2.11742101711467,SW03,SW03,75
1075,1076,0.6818735566063,44.4105282093727,-116.601563006134,44.3017119072628,-116.181700178548,3.04200798716457,2.36013443055827,2001.0315160333,2001.71338958991,35.5477140079487,SW03,SW03,75
1076,1077,0.1835410417396,44.3017119072628,-116.181700178548,44.1604604579993,-116.450746737697,3.22554902890417,3.04200798716457,2001.71338958991,2001.89693063165,26.6052877691385,SW03,SW03,75
1077,1078,0.0082800177661948,44.1604604579993,-116.450746737697,44.123714874663,-116.432042313075,3.23382904667036,3.22554902890417,2001.89693063165,2001.90521064941,4.35503106427887,SW03,SW03,75
1078,1079,0.109261115212199,44.123714874663,-116.432042313075,41.6682487171139,-119.586269687073,3.34309016188256,3.23382904667036,2001.90521064941,2002.01447176463,375.301072450063,SW03,SW03,75
1079,1080,0.0268525624985809,41.6682487171139,-119.586269687073,41.3257398913005,-119.463624929366,3.36994272438114,3.34309016188256,2002.01447176463,2002.04132432713,39.4768991672908,SW03,SW03,75
1080,1081,0.218200058397299,41.3257398913005,-119.463624929366,41.2955395194361,-119.497019826419,3.58814278277844,3.36994272438114,2002.04132432713,2002.25952438552,4.37048539941644,SW03,SW03,75
1081,1082,0.470658501772601,41.2955395194361,-119.497019826419,41.2482203830573,-119.272286209166,4.05880128455104,3.58814278277844,2002.25952438552,2002.7301828873,19.5273246093284,SW03,SW03,75
1081,1083,0.501062887900702,41.2955395194361,-119.497019826419,41.5193730595632,-119.90946858897,4.08920567067914,3.58814278277844,2002.25952438552,2002.76058727342,42.507116490375,SW03,SW03,75
1083,1084,2.330767326602,41.5193730595632,-119.90946858897,34.7546801098267,-117.045981939035,6.41997299728114,4.08920567067914,2002.76058727342,2005.09135460003,793.579379851855,SW03,SW03,75
1079,1085,0.1765946705563,41.6682487171139,-119.586269687073,41.6861237897361,-119.486863856919,3.51968483243886,3.34309016188256,2002.01447176463,2002.19106643518,8.50157465174767,SW03,SW03,75
1085,1086,1.821521292927,41.6861237897361,-119.486863856919,41.5087388515665,-119.225960954648,5.34120612536586,3.51968483243886,2002.19106643518,2004.01258772811,29.3551942563598,SW03,SW03,75
1086,1087,0.864587998253999,41.5087388515665,-119.225960954648,41.7830123120628,-119.659530659283,6.20579412361986,5.34120612536586,2004.01258772811,2004.87717572636,47.2564074637594,SW03,SW03,75
1087,1088,0.133528450654701,41.7830123120628,-119.659530659283,41.7966681560508,-119.353758645504,6.33932257427456,6.20579412361986,2004.87717572636,2005.01070417702,25.4252957591628,SW03,SW03,75
1088,1089,0.0954597794031802,41.7966681560508,-119.353758645504,41.7690814452542,-119.335384720158,6.43478235367774,6.33932257427456,2005.01070417702,2005.10616395642,3.42896220972313,SW03,SW03,75
1089,1090,0.00696424765287773,41.7690814452542,-119.335384720158,41.7716931987186,-119.324393409737,6.44174660133062,6.43478235367774,2005.10616395642,2005.11312820407,0.95777985739899,SW03,SW03,75
