node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
948,949,1.429918750685,41.6115208596775,-75.4666047891422,41.6874077841428,-75.2901587712159,6.88763583250216,5.45771708181715,2004.13832920665,2005.56824795733,16.9350888160843,WN02,WN02,96
940,950,0.0407798090341913,40.9416905730112,-72.9612928374646,40.894070645324,-72.8921166518779,1.92327923748955,1.88249942845535,2000.56311155329,2000.60389136232,7.87187721024471,WN02,WN02,96
950,951,0.139253683304299,40.894070645324,-72.8921166518779,40.7531130641843,-73.0543605646875,2.06253292079384,1.92327923748955,2000.60389136232,2000.74314504562,20.8096773876819,WN02,WN02,96
951,952,0.0768772176331591,40.7531130641843,-73.0543605646875,40.7205361183949,-73.0433994882297,2.139410138427,2.06253292079384,2000.74314504562,2000.82002226326,3.74259632259222,WN02,WN02,96
952,953,0.0143270079743516,40.7205361183949,-73.0433994882297,40.7126207732944,-73.0563683518408,2.15373714640135,2.139410138427,2000.82002226326,2000.83434927123,1.40495647826774,WN02,WN02,96
953,954,0.102726775198699,40.7126207732944,-73.0563683518408,40.7302493376046,-73.0912709596895,2.25646392160005,2.15373714640135,2000.83434927123,2000.93707604643,3.53879136186376,WN02,WN02,96
954,955,0.0135062586493415,40.7302493376046,-73.0912709596895,40.7230614440499,-73.1161436187424,2.26997018024939,2.25646392160005,2000.93707604643,2000.95058230508,2.24576633724899,WN02,WN02,96
955,956,0.0060963402537606,40.7230614440499,-73.1161436187424,40.7542147232093,-73.0732061901735,2.27606652050316,2.26997018024939,2000.95058230508,2000.95667864533,5.01446025481335,WN02,WN02,96
956,957,1.155658046548,40.7542147232093,-73.0732061901735,40.8288174598704,-73.2104759179954,3.43172456705116,2.27606652050316,2000.95667864533,2002.11233669188,14.2416825354248,WN02,WN02,96
953,958,0.0474709564438882,40.7126207732944,-73.0563683518408,40.6834970380432,-73.305387302798,2.20120810284524,2.15373714640135,2000.83434927123,2000.88182022768,21.2660176424251,WN02,WN02,96
958,959,0.7896952482503,40.6834970380432,-73.305387302798,40.7562367984372,-73.3318166652136,2.99090335109554,2.20120810284524,2000.88182022768,2001.67151547593,8.39910003251291,WN02,WN02,96
959,960,0.1811650041649,40.7562367984372,-73.3318166652136,40.8216968951333,-73.5367464304681,3.17206835526044,2.99090335109554,2001.67151547593,2001.85268048009,18.7469452180125,WN02,WN02,96
960,961,0.162227360783401,40.8216968951333,-73.5367464304681,40.7966474090545,-73.3739947319,3.33429571604384,3.17206835526044,2001.85268048009,2002.01490784087,13.994108703737,WN02,WN02,96
960,962,0.7744284515766,40.8216968951333,-73.5367464304681,41.5339449657607,-73.2467845839656,3.94649680683704,3.17206835526044,2001.85268048009,2002.62710893167,82.9289143187202,WN02,WN02,96
962,963,0.119620830013101,41.5339449657607,-73.2467845839656,41.5171130986568,-72.8992456091418,4.06611763685014,3.94649680683704,2002.62710893167,2002.74672976168,29.0257356049821,WN02,WN02,96
963,964,0.0688063416947102,41.5171130986568,-72.8992456091418,41.5257398267398,-72.9110506360254,4.13492397854485,4.06611763685014,2002.74672976168,2002.81553610337,1.37492783998407,WN02,WN02,96
964,965,2.189909886326,41.5257398267398,-72.9110506360254,41.358780390333,-73.2332093496415,6.32483386487085,4.13492397854485,2002.81553610337,2005.0054459897,32.6838137768333,WN02,WN02,96
965,966,0.0782614127274801,41.358780390333,-73.2332093496415,41.5340645152864,-73.0366753072518,6.40309527759833,6.32483386487085,2005.0054459897,2005.08370740243,25.48970492015,WN02,WN02,96
966,967,0.0635059780023095,41.5340645152864,-73.0366753072518,41.5213259073041,-73.0190779977663,6.46660125560064,6.40309527759833,2005.08370740243,2005.14721338043,2.04007049342223,WN02,WN02,96
965,968,0.0783291569945401,41.358780390333,-73.2332093496415,41.3718136804479,-73.2025503820844,6.40316302186539,6.32483386487085,2005.0054459897,2005.0837751467,2.94392701795276,WN02,WN02,96
968,969,0.0156209075807396,41.3718136804479,-73.2025503820844,41.3958659231073,-73.2695771985793,6.41878392944613,6.40316302186539,2005.0837751467,2005.09939605428,6.20584401449253,WN02,WN02,96
963,970,0.0181161606212292,41.5171130986568,-72.8992456091418,41.6496168872166,-71.7448715770177,4.08423379747137,4.06611763685014,2002.74672976168,2002.7648459223,97.2482826919278,WN02,WN02,96
962,971,0.1424170407548,41.5339449657607,-73.2467845839656,41.5314836290498,-73.1476205711848,4.08891384759184,3.94649680683704,2002.62710893167,2002.76952597242,8.26832624543405,WN02,WN02,96
971,972,1.007395376408,41.5314836290498,-73.1476205711848,41.7638751063454,-73.1544962717714,5.09630922399984,4.08891384759184,2002.76952597242,2003.77692134883,25.8770408106063,WN02,WN02,96
972,973,0.2135394867712,41.7638751063454,-73.1544962717714,41.7256612326079,-73.327375767301,5.30984871077104,5.09630922399984,2003.77692134883,2003.9904608356,14.9764059882457,WN02,WN02,96
971,974,0.981560707473001,41.5314836290498,-73.1476205711848,41.7907078978753,-72.9978032766393,5.07047455506484,4.08891384759184,2002.76952597242,2003.75108667989,31.4329393441122,WN02,WN02,96
974,975,0.661110470319699,41.7907078978753,-72.9978032766393,35.1584191930259,-110.244860544706,5.73158502538454,5.07047455506484,2003.75108667989,2004.41219715021,3301.86389856768,WN02,WN02,96
975,976,2.710923945117,35.1584191930259,-110.244860544706,35.1462386041513,-110.26572604133,8.44250897050154,5.73158502538454,2004.41219715021,2007.12312109533,2.33359626266841,WN02,WN02,96
958,977,0.0256112483994304,40.6834970380432,-73.305387302798,40.7017015737554,-73.3864902312356,2.22681935124467,2.20120810284524,2000.88182022768,2000.90743147607,7.13939828678505,WN02,WN02,96
977,978,0.899831595585001,40.7017015737554,-73.3864902312356,40.5905245379947,-73.9653122364363,3.12665094682967,2.22681935124467,2000.90743147607,2001.80726307166,50.433300965611,WN02,WN02,96
951,979,0.1493899998472,40.7531130641843,-73.0543605646875,40.8718594428666,-73.1582435506065,2.21192292064104,2.06253292079384,2000.74314504562,2000.89253504547,15.8543507246187,WN02,WN02,96
979,980,0.056725911070199,40.8718594428666,-73.1582435506065,40.8880446577753,-73.1849782850237,2.26864883171124,2.21192292064104,2000.89253504547,2000.94926095654,2.88273683504177,WN02,WN02,96
980,981,4.094449764771,40.8880446577753,-73.1849782850237,40.8948866695669,-74.3588131732688,6.36309859648224,2.26864883171124,2000.94926095654,2005.04371072131,98.78672925755,WN02,WN02,96
981,982,1.256203015299,40.8948866695669,-74.3588131732688,45.3781166168724,-78.6283223584741,7.61930161178124,6.36309859648224,2005.04371072131,2006.29991373661,607.567887706588,WN02,WN02,96
979,983,0.0319394575919301,40.8718594428666,-73.1582435506065,40.8821161854214,-73.1708291126131,2.24386237823297,2.21192292064104,2000.89253504547,2000.92447450306,1.55757122361131,WN02,WN02,96
983,984,0.0312646500124689,40.8821161854214,-73.1708291126131,40.8874928495165,-73.2128613352726,2.27512702824544,2.24386237823297,2000.92447450306,2000.95573915308,3.58787344255607,WN02,WN02,96
984,985,0.8683654226692,40.8874928495165,-73.2128613352726,40.8480821594342,-73.1739677289919,3.14349245091464,2.27512702824544,2000.95573915308,2001.82410457574,5.47446236387524,WN02,WN02,96
985,986,0.172785944181101,40.8480821594342,-73.1739677289919,40.8579520060258,-73.10246369923,3.31627839509574,3.14349245091464,2001.82410457574,2001.99689051993,6.12037799858669,WN02,WN02,96
950,987,0.205539974806598,40.894070645324,-72.8921166518779,40.9867101018932,-72.5679818039826,2.12881921229614,1.92327923748955,2000.60389136232,2000.80943133713,29.1432381227754,WN02,WN02,96
987,988,0.1009474232161,40.9867101018932,-72.5679818039826,40.8128373119173,-72.7761713343577,2.22976663551224,2.12881921229614,2000.80943133713,2000.91037876034,26.106399166665,WN02,WN02,96
988,989,1.328123217242,40.8128373119173,-72.7761713343577,41.2441123145019,-73.2826686972979,3.55788985275424,2.22976663551224,2000.91037876034,2002.23850197758,64.1432936724817,WN02,WN02,96
868,990,0.5075876944898,40.8171077916619,-72.986024882807,40.9461070366433,-73.1415308991969,1.62519953929309,1.11761184480329,1999.79822396963,2000.30581166412,19.4304205984594,WN02,WN02,96
990,991,0.447657927307102,40.9461070366433,-73.1415308991969,40.902607316351,-73.1345630521493,2.07285746660019,1.62519953929309,2000.30581166412,2000.75346959143,4.87789531672823,WN02,WN02,96
991,992,1.207595096593,40.902607316351,-73.1345630521493,41.4113046765121,-73.3171121196323,3.28045256319319,2.07285746660019,2000.75346959143,2001.96106468802,58.6607247159194,WN02,WN02,96
991,993,0.1097505156678,40.902607316351,-73.1345630521493,40.8043150243199,-73.2741789885156,2.18260798226799,2.07285746660019,2000.75346959143,2000.8632201071,16.0605443747131,WN02,WN02,96
993,994,0.705205879175701,40.8043150243199,-73.2741789885156,44.0235801756068,-87.7221194063732,2.88781386144369,2.18260798226799,2000.8632201071,2001.56842598627,1238.4707483653,WN02,WN02,96
994,995,0.3246259011951,44.0235801756068,-87.7221194063732,43.9229096340667,-87.751888810412,3.21243976263879,2.88781386144369,2001.56842598627,2001.89305188747,11.458003213074,WN02,WN02,96
993,996,0.0391206098875596,40.8043150243199,-73.2741789885156,40.9009935732251,-73.223972583373,2.22172859215555,2.18260798226799,2000.8632201071,2000.90234071699,11.5631719009129,WN02,WN02,96
996,997,0.0805892021420309,40.9009935732251,-73.223972583373,41.2470726936388,-73.4089027452359,2.30231779429758,2.22172859215555,2000.90234071699,2000.98292991913,41.5353189236569,WN02,WN02,96
997,998,0.1500664850068,41.2470726936388,-73.4089027452359,41.2775640349061,-73.4142160452823,2.45238427930438,2.30231779429758,2000.98292991913,2001.13299640413,3.42341070388559,WN02,WN02,96
997,999,0.0777500920125291,41.2470726936388,-73.4089027452359,41.4140218428617,-71.7461838642228,2.38006788631011,2.30231779429758,2000.98292991913,2001.06068001114,140.22885473851,WN02,WN02,96
999,1000,0.505566518119901,41.4140218428617,-71.7461838642228,41.3925040258937,-71.9241542819666,2.88563440443001,2.38006788631011,2001.06068001114,2001.56624652926,15.0525451899774,WN02,WN02,96
1000,1001,0.3512464817662,41.3925040258937,-71.9241542819666,41.4661198948377,-71.9209548009921,3.23688088619621,2.88563440443001,2001.56624652926,2001.91749301103,8.19955354458483,WN02,WN02,96
1001,1002,2.144851560425,41.4661198948377,-71.9209548009921,41.3573848999119,-72.0805169225121,5.38173244662121,3.23688088619621,2001.91749301103,2004.06234457145,17.999948246887,WN02,WN02,96
996,1003,0.0314460465595605,40.9009935732251,-73.223972583373,40.9038073667172,-73.2267874309363,2.25317463871511,2.22172859215555,2000.90234071699,2000.93378676354,0.392704148216614,WN02,WN02,96
867,1004,0.184485686087601,40.9023792919243,-73.194155753293,41.2343239637826,-73.5584692055976,1.1572728364451,0.972787150357494,1999.65339927519,1999.83788496127,47.9633594145137,WN02,WN02,96
1004,1005,0.0144600056437376,41.2343239637826,-73.5584692055976,41.219826635266,-73.5551180885451,1.17173284208883,1.1572728364451,1999.83788496127,1999.85234496692,1.63810678802335,WN02,WN02,96
1005,1006,1.081485353076,41.219826635266,-73.5551180885451,41.3539325168749,-73.4657182183345,2.25321819516483,1.17173284208883,1999.85234496692,2000.93383031999,16.6974869248005,WN02,WN02,96
1006,1007,5.607931215806,41.3539325168749,-73.4657182183345,41.0766856651254,-74.8249134355012,7.86114941097084,2.25321819516483,2000.93383031999,2006.5417615358,117.930832678064,WN02,WN02,96
1006,1008,0.0577046399799794,41.3539325168749,-73.4657182183345,41.3591098708132,-73.4989179270085,2.31092283514481,2.25321819516483,2000.93383031999,2000.99153495997,2.8334440278672,WN02,WN02,96
1005,1009,0.734397105676603,41.219826635266,-73.5551180885451,42.2495158942973,-72.4184510917547,1.90612994776544,1.17173284208883,1999.85234496692,2000.5867420726,148.510518678452,WN02,WN02,96
1009,1010,0.365671715287998,42.2495158942973,-72.4184510917547,41.9289454887831,-75.0823217227972,2.27180166305343,1.90612994776544,2000.5867420726,2000.95241378788,222.93706502939,WN02,WN02,96
1010,1011,0.6190732241395,41.9289454887831,-75.0823217227972,42.067085890261,-74.8893591152187,2.89087488719293,2.27180166305343,2000.95241378788,2001.57148701202,22.1664055757486,WN02,WN02,96
1011,1012,0.330672539808999,42.067085890261,-74.8893591152187,42.1209738529545,-74.7614585706026,3.22154742700193,2.89087488719293,2001.57148701202,2001.90215955183,12.1498397135775,WN02,WN02,96
1004,1013,0.715909949691198,41.2343239637826,-73.5584692055976,41.3266906150593,-73.6496159977456,1.87318278613629,1.1572728364451,1999.83788496127,2000.55379491097,12.8014059552488,WN02,WN02,96
1013,1014,0.00141486943138602,41.3266906150593,-73.6496159977456,41.3258165800559,-73.6604828939651,1.87459765556768,1.87318278613629,2000.55379491097,2000.5552097804,0.913667847712425,WN02,WN02,96
1014,1015,0.0156313694274317,41.3258165800559,-73.6604828939651,41.3333937253203,-73.6664702805895,1.89022902499511,1.87459765556768,2000.5552097804,2000.57084114982,0.980836862943096,WN02,WN02,96
1015,1016,0.0329666586138586,41.3333937253203,-73.6664702805895,41.3470401562739,-73.6653872670882,1.92319568360897,1.89022902499511,2000.57084114982,2000.60380780844,1.52186798684486,WN02,WN02,96
1016,1017,0.0569917593218001,41.3470401562739,-73.6653872670882,41.3423482046694,-73.8965695912307,1.98018744293077,1.92319568360897,2000.60380780844,2000.66079956776,19.3284146658244,WN02,WN02,96
1017,1018,0.0257656813462788,41.3423482046694,-73.8965695912307,41.3254375432715,-73.8689977604613,2.00595312427705,1.98018744293077,2000.66079956776,2000.68656524911,2.97587466289015,WN02,WN02,96
1018,1019,0.249829048418901,41.3254375432715,-73.8689977604613,41.3326832562109,-73.8518132998981,2.25578217269595,2.00595312427705,2000.68656524911,2000.93639429753,1.64752444314615,WN02,WN02,96
1019,1020,0.00146446910938458,41.3326832562109,-73.8518132998981,41.3269439964099,-73.8514771729319,2.25724664180533,2.25578217269595,2000.93639429753,2000.93785876664,0.63953419128255,WN02,WN02,96
1020,1021,6.829334303341,41.3269439964099,-73.8514771729319,38.2693052354653,-83.7910256042736,9.08658094514633,2.25724664180533,2000.93785876664,2007.76719306998,915.053341378414,WN02,WN02,96
1020,1022,1.787995845507,41.3269439964099,-73.8514771729319,40.6147002719549,-75.4599749738118,4.04524248731233,2.25724664180533,2000.93785876664,2002.72585461214,156.732135321151,WN02,WN02,96
1019,1023,1.771960071232,41.3326832562109,-73.8518132998981,41.8411392569341,-73.981293120387,4.02774224392795,2.25578217269595,2000.93639429753,2002.70835436876,57.6208459201836,WN02,WN02,96
1023,1024,0.0336770769349712,41.8411392569341,-73.981293120387,43.0846259803007,-74.1699576420076,4.06141932086292,4.02774224392795,2002.70835436876,2002.74203144569,139.294049212673,WN02,WN02,96
1024,1025,0.0232477584245689,43.0846259803007,-74.1699576420076,43.0799752268012,-74.1864816108953,4.08466707928749,4.06141932086292,2002.74203144569,2002.76527920412,1.43983648049063,WN02,WN02,96
1018,1026,0.2311517975578,41.3254375432715,-73.8689977604613,41.2664567507753,-73.7394118931012,2.23710492183485,2.00595312427705,2000.68656524911,2000.91771704666,12.6721365027892,WN02,WN02,96
1026,1027,0.017436878065741,41.2664567507753,-73.7394118931012,41.3273456852976,-73.363914933682,2.25454179990059,2.23710492183485,2000.91771704666,2000.93515392473,32.1288133144282,WN02,WN02,96
1027,1028,0.595271958365601,41.3273456852976,-73.363914933682,41.3800554739756,-73.5057130416808,2.84981375826619,2.25454179990059,2000.93515392473,2001.5304258831,13.2226356896275,WN02,WN02,96
1027,1029,0.0609853846926995,41.3273456852976,-73.363914933682,40.8110227456223,-74.7174109839214,2.31552718459329,2.25454179990059,2000.93515392473,2000.99613930942,127.309418714483,WN02,WN02,96
1029,1030,0.931081746786202,40.8110227456223,-74.7174109839214,40.6563931811497,-74.7694934979682,3.24660893137949,2.31552718459329,2000.99613930942,2001.92722105621,17.7657794001852,WN02,WN02,96
1029,1031,3.130917200617,40.8110227456223,-74.7174109839214,40.794565506375,-74.7029447544105,5.44644438521029,2.31552718459329,2000.99613930942,2004.12705651004,2.20058898708814,WN02,WN02,96
1017,1032,0.0767865246425696,41.3423482046694,-73.8965695912307,41.3512075872147,-73.8691179186598,2.05697396757334,1.98018744293077,2000.66079956776,2000.7375860924,2.49724391451982,WN02,WN02,96
1032,1033,1.992110633672,41.3512075872147,-73.8691179186598,41.7143046069962,-73.5306903132015,4.04908460124534,2.05697396757334,2000.7375860924,2002.72969672608,49.2876073573922,WN02,WN02,96
1016,1034,0.1266797940389,41.3470401562739,-73.6653872670882,41.2344377527345,-73.3857778267028,2.04987547764787,1.92319568360897,2000.60380780844,2000.73048760248,26.5355526710538,WN02,WN02,96
1034,1035,0.0578241356855802,41.2344377527345,-73.3857778267028,41.2011485015766,-73.2334706097336,2.10769961333345,2.04987547764787,2000.73048760248,2000.78831173816,13.2815401669675,WN02,WN02,96
1035,1036,1.966156760134,41.2011485015766,-73.2334706097336,41.6011663266966,-73.2699265862821,4.07385637346745,2.10769961333345,2000.78831173816,2002.7544684983,44.6354627043262,WN02,WN02,96
1035,1037,0.1105060467863,41.2011485015766,-73.2334706097336,41.3131871253645,-73.3212090243767,2.21820566011975,2.10769961333345,2000.78831173816,2000.89881778495,14.4734328711129,WN02,WN02,96
1037,1038,0.0254597101497396,41.3131871253645,-73.3212090243767,41.4145206524741,-73.6931901134563,2.24366537026949,2.21820566011975,2000.89881778495,2000.9242774951,33.0635713001061,WN02,WN02,96
1037,1039,0.147760088200201,41.3131871253645,-73.3212090243767,41.3752997444616,-73.7976380127171,2.36596574831995,2.21820566011975,2000.89881778495,2001.04657787315,40.4143033443985,WN02,WN02,96
1039,1040,0.887769882514199,41.3752997444616,-73.7976380127171,29.5566208069265,-105.791484777586,3.25373563083415,2.36596574831995,2001.04657787315,2001.93434775566,3161.5545229632,WN02,WN02,96
1040,1041,0.6213755328861,29.5566208069265,-105.791484777586,29.4754521008187,-105.754861153107,3.87511116372025,3.25373563083415,2001.93434775566,2002.55572328855,9.70760071815556,WN02,WN02,96
1041,1042,0.0151581846146502,29.4754521008187,-105.754861153107,29.4942439677634,-105.768048231572,3.8902693483349,3.87511116372025,2002.55572328855,2002.57088147316,2.45141511289509,WN02,WN02,96
1042,1043,0.0721403431672201,29.4942439677634,-105.768048231572,33.9137244936602,-87.7150469672445,3.96240969150212,3.8902693483349,2002.57088147316,2002.64302181633,1776.43756204929,WN02,WN02,96
1043,1044,0.1052861929409,33.9137244936602,-87.7150469672445,34.0194367440555,-88.3126019039481,4.06769588444302,3.96240969150212,2002.64302181633,2002.74830800927,56.4120993634309,WN02,WN02,96
1034,1045,0.1592426163065,41.2344377527345,-73.3857778267028,41.2543219453354,-73.3316753044683,2.20911809395437,2.04987547764787,2000.73048760248,2000.88973021878,5.04069476716357,WN02,WN02,96
1045,1046,0.0301436390299603,41.2543219453354,-73.3316753044683,40.9158499148466,-72.8598331771345,2.23926173298433,2.20911809395437,2000.88973021878,2000.91987385781,54.655852132686,WN02,WN02,96
1046,1047,5.136517305455,40.9158499148466,-72.8598331771345,40.942826730186,-73.0238131346018,7.37577903843933,2.23926173298433,2000.91987385781,2006.05639116327,14.1150734501213,WN02,WN02,96
1045,1048,0.0294641956414505,41.2543219453354,-73.3316753044683,40.9397684805102,-74.5334491704869,2.23858228959582,2.20911809395437,2000.88973021878,2000.91919441443,106.727749113078,WN02,WN02,96
1048,1049,0.9859685694038,40.9397684805102,-74.5334491704869,40.7414968687796,-74.3603432083446,3.22455085899962,2.23858228959582,2000.91919441443,2001.90516298383,26.452510555154,WN02,WN02,96
1048,1050,0.0153554566772094,40.9397684805102,-74.5334491704869,40.9494579330698,-74.5377088705907,2.25393774627303,2.23858228959582,2000.91919441443,2000.9345498711,1.13658364662881,WN02,WN02,96
1015,1051,0.0362881087412603,41.3333937253203,-73.6664702805895,41.0896869148797,-73.6633781749781,1.92651713373637,1.89022902499511,2000.57084114982,2000.60712925857,27.1316214682349,WN02,WN02,96
1051,1052,0.0981240602469775,41.0896869148797,-73.6633781749781,41.0658778059179,-73.5960365620704,2.02464119398335,1.92651713373637,2000.60712925857,2000.70525331881,6.24187474075982,WN02,WN02,96
1052,1053,0.353637291621201,41.0658778059179,-73.5960365620704,40.872988923846,-73.0235460576285,2.37827848560455,2.02464119398335,2000.70525331881,2001.05889061043,52.6948191414432,WN02,WN02,96
1053,1054,1.715427956968,40.872988923846,-73.0235460576285,44.1556832110153,-76.38129805113,4.09370644257255,2.37827848560455,2001.05889061043,2002.7743185674,457.582232476107,WN02,WN02,96
1054,1055,3.601590191798,44.1556832110153,-76.38129805113,43.7829445216351,-75.4549970777626,7.69529663437055,4.09370644257255,2002.7743185674,2006.3759087592,85.0278284035804,WN02,WN02,96
1052,1056,0.195879180580201,41.0658778059179,-73.5960365620704,41.1956574289836,-74.1612644257981,2.22052037456355,2.02464119398335,2000.70525331881,2000.90113249939,49.5475677836325,WN02,WN02,96
1056,1057,0.0236557619599491,41.1956574289836,-74.1612644257981,41.1969160329617,-74.1272391302292,2.2441761365235,2.22052037456355,2000.90113249939,2000.92478826135,2.85362149596674,WN02,WN02,96
1057,1058,0.0191813394390206,41.1969160329617,-74.1272391302292,41.1917210242307,-74.1044728010282,2.26335747596252,2.2441761365235,2000.92478826135,2000.94396960079,1.99287314584009,WN02,WN02,96
1058,1059,0.00586399763270862,41.1917210242307,-74.1044728010282,41.1987311253646,-74.1110548004602,2.26922147359523,2.26335747596252,2000.94396960079,2000.94983359842,0.955514952766069,WN02,WN02,96
1059,1060,0.00800797472780168,41.1987311253646,-74.1110548004602,41.1953095797875,-74.1146188280655,2.27722944832303,2.26922147359523,2000.94983359842,2000.95784157315,0.483954912475132,WN02,WN02,96
1058,1061,3.114819696284,41.1917210242307,-74.1044728010282,42.4575983911206,-71.3702274039702,5.37817717224652,2.26335747596252,2000.94396960079,2004.05878929708,267.01600955229,WN02,WN02,96
1061,1062,3.464300685406,42.4575983911206,-71.3702274039702,41.7882723469782,-69.95305967813,8.84247785765252,5.37817717224652,2004.05878929708,2007.52308998248,138.721778191877,WN02,WN02,96
1062,1063,0.2171936823878,41.7882723469782,-69.95305967813,41.6900711508709,-70.1148192950833,9.05967154004032,8.84247785765252,2007.52308998248,2007.74028366487,17.3224043905315,WN02,WN02,96
1063,1064,1.750848932216,41.6900711508709,-70.1148192950833,41.7062749896859,-70.3565386799928,10.8105204722563,9.05967154004032,2007.74028366487,2009.49113259709,20.1727678685419,WN02,WN02,96
1051,1065,0.00276129141407111,41.0896869148797,-73.6633781749781,41.0844283419378,-73.6765928908261,1.92927842515044,1.92651713373637,2000.60712925857,2000.60989054998,1.25384460020825,WN02,WN02,96
1065,1066,0.00648208326981603,41.0844283419378,-73.6765928908261,41.0294199884374,-73.6514069200491,1.93576050842026,1.92927842515044,2000.60989054998,2000.61637263325,6.47843941100891,WN02,WN02,96
1066,1067,1.222159191217,41.0294199884374,-73.6514069200491,44.6345747039719,-85.9262453821242,3.15791969963726,1.93576050842026,2000.61637263325,2001.83853182447,1078.11632658588,WN02,WN02,96
1067,1068,0.0454866185663292,44.6345747039719,-85.9262453821242,44.6766831893965,-86.0667049510283,3.20340631820359,3.15791969963726,2001.83853182447,2001.88401844303,12.0703733107349,WN02,WN02,96
1068,1069,0.0695256967949494,44.6766831893965,-86.0667049510283,44.636961749026,-86.1405896424168,3.27293201499854,3.20340631820359,2001.88401844303,2001.95354413983,7.33383721866093,WN02,WN02,96
1066,1070,0.0760763379226184,41.0294199884374,-73.6514069200491,41.0229549257037,-73.7189296790027,2.01183684634288,1.93576050842026,2000.61637263325,2000.69244897117,5.71630706457292,WN02,WN02,96
1070,1071,0.1622547133198,41.0229549257037,-73.7189296790027,40.8674892908787,-73.2435756258008,2.17409155966268,2.01183684634288,2000.69244897117,2000.85470368449,43.5570216410507,WN02,WN02,96
1071,1072,0.0922495664137593,40.8674892908787,-73.2435756258008,40.873695223554,-73.2102305095488,2.26634112607644,2.17409155966268,2000.85470368449,2000.94695325091,2.89082421296204,WN02,WN02,96
1071,1073,0.002268556072897,40.8674892908787,-73.2435756258008,40.8635014420536,-73.2463331471985,2.17636011573557,2.17409155966268,2000.85470368449,2000.85697224057,0.500978477752878,WN02,WN02,96
1073,1074,0.0303000825349891,40.8635014420536,-73.2463331471985,40.853996256574,-73.2468415961154,2.20666019827056,2.17636011573557,2000.85697224057,2000.8872723231,1.05901967300968,WN02,WN02,96
1074,1075,0.000590533866233756,40.853996256574,-73.2468415961154,40.8968423682576,-73.4303791297875,2.2072507321368,2.20666019827056,2000.8872723231,2000.88786285697,16.1689623165506,WN02,WN02,96
1075,1076,0.194330699240201,40.8968423682576,-73.4303791297875,40.9860575936324,-73.7094364486845,2.401581431377,2.2072507321368,2000.88786285697,2001.08219355621,25.4816153369898,WN02,WN02,96
1076,1077,0.8008520422585,40.9860575936324,-73.7094364486845,42.4957996883602,-73.3292504871987,3.2024334736355,2.401581431377,2001.08219355621,2001.88304559847,171.011004314797,WN02,WN02,96
1075,1078,0.2141318800136,40.8968423682576,-73.4303791297875,41.5660895571566,-71.8523910240091,2.4213826121504,2.2072507321368,2000.88786285697,2001.10199473698,151.667494970995,WN02,WN02,96
1074,1079,0.0157833981971205,40.853996256574,-73.2468415961154,40.8473204876544,-73.2495538942825,2.22244359646768,2.20666019827056,2000.8872723231,2000.9030557213,0.777476471827387,WN02,WN02,96
1079,1080,0.0205381147178194,40.8473204876544,-73.2495538942825,40.7765650278605,-73.4040379321542,2.2429817111855,2.22244359646768,2000.9030557213,2000.92359383602,15.2140363261893,WN02,WN02,96
1080,1081,0.0336164546391409,40.7765650278605,-73.4040379321542,40.9474732232422,-73.1584221760437,2.27659816582464,2.2429817111855,2000.92359383602,2000.95721029065,28.1001448950418,WN02,WN02,96
1081,1082,0.694417024111399,40.9474732232422,-73.1584221760437,40.8322361123824,-72.9924289685453,2.97101518993604,2.27659816582464,2000.95721029065,2001.65162731477,18.9663508711992,WN02,WN02,96
1082,1083,0.0467525002183606,40.8322361123824,-72.9924289685453,40.7847011355526,-73.2744430041434,3.0177676901544,2.97101518993604,2001.65162731477,2001.69837981498,24.344824556644,WN02,WN02,96
1080,1084,1.817173200166,40.7765650278605,-73.4040379321542,40.8100875051485,-73.4280672333082,4.0601549113515,2.2429817111855,2000.92359383602,2002.74076703618,4.24595338439705,WN02,WN02,96
1084,1085,1.170987725575,40.8100875051485,-73.4280672333082,40.7303153700958,-74.3023857640443,5.2311426369265,4.0601549113515,2002.74076703618,2003.91175476176,74.2459947886502,WN02,WN02,96
1085,1086,1.10170568094,40.7303153700958,-74.3023857640443,41.5118962343429,-74.2764830668337,6.3328483178665,5.2311426369265,2003.91175476176,2005.0134604427,87.0357187154014,WN02,WN02,96
1073,1087,0.0489880062954899,40.8635014420536,-73.2463331471985,41.5851761967587,-73.8543660615895,2.22534812203106,2.17636011573557,2000.85697224057,2000.90596024686,95.1118129365546,WN02,WN02,96
1087,1088,0.000135619666972175,41.5851761967587,-73.8543660615895,41.5852971080518,-73.8556766316826,2.22548374169804,2.22534812203106,2000.90596024686,2000.90609586653,0.109953917265984,WN02,WN02,96
1088,1089,2.759635598399,41.5852971080518,-73.8556766316826,41.5639760040866,-73.7311863060265,4.98511934009704,2.22548374169804,2000.90609586653,2003.66573146493,10.6358427639507,WN02,WN02,96
1087,1090,0.0460659588175201,41.5851761967587,-73.8543660615895,41.6415813556244,-73.8974199804285,2.27141408084858,2.22534812203106,2000.90596024686,2000.95202620568,7.22977280342804,WN02,WN02,96
1090,1091,0.966558927066499,41.6415813556244,-73.8974199804285,36.1523958241497,-91.4191664844097,3.23797300791508,2.27141408084858,2000.95202620568,2001.91858513274,1632.70020805257,WN02,WN02,96
