node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
944,949,0.3524104165644,41.2621871267289,-74.4733395372306,41.2964332391757,-74.5839323592922,2.91505281164198,2.56264239507758,2000.78777306652,2001.14018348309,10.0068923270207,SW03,SW03,5
949,950,0.00964458290972203,41.2964332391757,-74.5839323592922,41.2936944668534,-74.5843303369005,2.92469739455171,2.91505281164198,2001.14018348309,2001.149828066,0.306702409298076,SW03,SW03,5
950,951,0.630023989795101,41.2936944668534,-74.5843303369005,41.2556413945595,-74.4868432279117,3.55472138434681,2.92469739455171,2001.149828066,2001.77985205579,9.19085571224054,SW03,SW03,5
951,952,0.4145560472704,41.2556413945595,-74.4868432279117,41.1219893110428,-74.8726391991295,3.96927743161721,3.55472138434681,2001.77985205579,2002.19440810306,35.5806668554051,SW03,SW03,5
952,953,0.528130727820299,41.1219893110428,-74.8726391991295,41.105317744096,-74.8711358924607,4.49740815943751,3.96927743161721,2002.19440810306,2002.72253883088,1.86022132803781,SW03,SW03,5
953,954,0.148553595299699,41.105317744096,-74.8711358924607,41.1165576903862,-74.5546993421433,4.6459617547372,4.49740815943751,2002.72253883088,2002.87109242618,26.5707768451175,SW03,SW03,5
949,955,0.0530619023438508,41.2964332391757,-74.5839323592922,41.319842559977,-74.6134867300941,2.96811471398583,2.91505281164198,2001.14018348309,2001.19324538543,3.59155829869019,SW03,SW03,5
955,956,5.424463327594,41.319842559977,-74.6134867300941,41.8713766870009,-73.8560963079848,8.39257804157983,2.96811471398583,2001.19324538543,2006.61770871303,88.0095235751377,SW03,SW03,5
955,957,0.711744500191699,41.319842559977,-74.6134867300941,42.976467012757,-75.5490403135077,3.67985921417753,2.96811471398583,2001.19324538543,2001.90498988562,199.931211214108,SW03,SW03,5
957,958,5.684901521376,42.976467012757,-75.5490403135077,42.2092145913229,-74.7103607011565,9.36476073555353,3.67985921417753,2001.90498988562,2007.589891407,109.633450736964,SW03,SW03,5
857,959,0.143472554329399,41.109837550811,-74.169763220635,41.0741223916278,-74.0843269673125,2.48852929832579,2.34505674399639,2000.57018741544,2000.71365996977,8.19692924432097,WN02,WN02,5
959,960,0.00257103374970669,41.0741223916278,-74.0843269673125,41.0881049470627,-74.0987691427857,2.4911003320755,2.48852929832579,2000.71365996977,2000.71623100352,1.97273225149383,WN02,WN02,5
960,961,0.0346640286311697,41.0881049470627,-74.0987691427857,41.0539611030284,-74.1343097535734,2.52576436070667,2.4911003320755,2000.71623100352,2000.75089503215,4.83165572391387,WN02,WN02,5
961,962,0.00578335619709591,41.0539611030284,-74.1343097535734,41.0619872323698,-74.1377801134686,2.53154771690377,2.52576436070667,2000.75089503215,2000.75667838835,0.939790031679035,WN02,WN02,5
962,963,0.349660013769101,41.0619872323698,-74.1377801134686,40.9907636390643,-74.3451780258854,2.88120773067287,2.53154771690377,2000.75667838835,2001.10633840212,19.1377697672266,WN02,WN02,5
963,964,0.0801974242691887,40.9907636390643,-74.3451780258854,40.9178921789745,-74.29999098925,2.96140515494206,2.88120773067287,2001.10633840212,2001.18653582639,8.95785881325045,WN02,WN02,5
964,965,1.460627614021,40.9178921789745,-74.29999098925,44.1303638146968,-70.7620283280008,4.42203276896306,2.96140515494206,2001.18653582639,2002.64716344041,460.503156619318,WN02,WN02,5
965,966,0.2072623734509,44.1303638146968,-70.7620283280008,44.3001445654137,-70.8553133776108,4.62929514241396,4.42203276896306,2002.64716344041,2002.85442581386,20.3133925675188,WN02,WN02,5
966,967,0.00929560494921056,44.3001445654137,-70.8553133776108,44.3001533799719,-70.8531046199245,4.63859074736317,4.62929514241396,2002.85442581386,2002.86372141881,0.175982175677017,WN02,WN02,5
964,968,6.319846488317,40.9178921789745,-74.29999098925,42.5526435709323,-76.2874509848991,9.28125164325906,2.96140515494206,2001.18653582639,2007.50638231471,245.705498718504,WN02,WN02,5
963,969,1.613603766795,40.9907636390643,-74.3451780258854,43.353090513759,-74.0044627935493,4.49481149746787,2.88120773067287,2001.10633840212,2002.71994216892,264.480802276365,WN02,WN02,5
962,970,0.0200877331610005,41.0619872323698,-74.1377801134686,41.5756460875512,-74.3286298388527,2.55163545006477,2.53154771690377,2000.75667838835,2000.77676612151,59.3671014046022,WN02,WN02,5
970,971,0.00118484981228306,41.5756460875512,-74.3286298388527,41.4512802092655,-73.9134866666398,2.55282029987705,2.55163545006477,2000.77676612151,2000.77795097132,37.2727227533208,WN02,WN02,5
971,972,0.0123647162594409,41.4512802092655,-73.9134866666398,41.4589238096685,-73.9290004170834,2.56518501613649,2.55282029987705,2000.77795097132,2000.79031568758,1.54902504156987,WN02,WN02,5
971,973,0.0115068658925299,41.4512802092655,-73.9134866666398,41.4723217428613,-73.939425583917,2.56432716576958,2.55282029987705,2000.77795097132,2000.78945783722,3.18900350036917,WN02,WN02,5
973,974,0.0250495583957715,41.4723217428613,-73.939425583917,41.4603876888093,-73.9344836018686,2.58937672416535,2.56432716576958,2000.78945783722,2000.81450739561,1.39103929402013,WN02,WN02,5
974,975,3.105430693408,41.4603876888093,-73.9344836018686,36.9270909272231,-80.102468814365,5.69480741757335,2.58937672416535,2000.81450739561,2003.91993808902,733.025636337262,WN02,WN02,5
975,976,3.071048049735,36.9270909272231,-80.102468814365,37.0129065435339,-79.536840812393,8.76585546730835,5.69480741757335,2003.91993808902,2006.99098613876,51.2071863921813,WN02,WN02,5
974,977,0.0575248295989894,41.4603876888093,-73.9344836018686,41.4482519941801,-73.8764673509094,2.64690155376434,2.58937672416535,2000.81450739561,2000.87203222521,5.02560401224793,WN02,WN02,5
977,978,0.4914996118794,41.4482519941801,-73.8764673509094,39.5394509908783,-89.4954744622662,3.13840116564374,2.64690155376434,2000.87203222521,2001.36353183709,1337.3524152608,WN02,WN02,5
977,979,0.329249556257599,41.4482519941801,-73.8764673509094,41.5470315081871,-73.7561766300297,2.97615111002194,2.64690155376434,2000.87203222521,2001.20128178147,14.8835562666969,WN02,WN02,5
970,980,0.00146837472940931,41.5756460875512,-74.3286298388527,41.3743628016431,-74.0495688335535,2.55310382479418,2.55163545006477,2000.77676612151,2000.77823449624,32.3091150880559,WN02,WN02,5
980,981,0.011459194706239,41.3743628016431,-74.0495688335535,41.3915405923156,-73.9800531089427,2.56456301950042,2.55310382479418,2000.77823449624,2000.78969369095,6.11324493634612,WN02,WN02,5
981,982,0.187458247188301,41.3915405923156,-73.9800531089427,41.3852860630151,-74.0519158436616,2.75202126668872,2.56456301950042,2000.78969369095,2000.97715193814,6.04223848081365,WN02,WN02,5
982,983,0.167101367389199,41.3852860630151,-74.0519158436616,41.3317885471442,-73.8512548488183,2.91912263407792,2.75202126668872,2000.97715193814,2001.14425330553,17.7932160954842,WN02,WN02,5
983,984,0.0606169074174314,41.3317885471442,-73.8512548488183,41.2686224973552,-73.7327667776006,2.97973954149535,2.91912263407792,2001.14425330553,2001.20487021294,12.1509969896947,WN02,WN02,5
984,985,0.339643816524299,41.2686224973552,-73.7327667776006,42.1526413125525,-76.3087732683187,3.31938335801965,2.97973954149535,2001.20487021294,2001.54451402947,235.601852422817,WN02,WN02,5
985,986,0.3769088679965,42.1526413125525,-76.3087732683187,42.0561304391568,-76.2165749618199,3.69629222601615,3.31938335801965,2001.54451402947,2001.92142289746,13.1689490717768,WN02,WN02,5
986,987,0.0131734448043499,42.0561304391568,-76.2165749618199,41.8684454775607,-76.2458968127776,3.7094656708205,3.69629222601615,2001.92142289746,2001.93459634227,21.0343286596439,WN02,WN02,5
986,988,0.0565948832504297,42.0561304391568,-76.2165749618199,42.0101911327816,-76.4298034411472,3.75288710926658,3.69629222601615,2001.92142289746,2001.97801778071,18.3578729343248,WN02,WN02,5
988,989,0.145441123915701,42.0101911327816,-76.4298034411472,42.3485963288624,-76.8386367731882,3.89832823318228,3.75288710926658,2001.97801778071,2002.12345890463,50.5641284270603,WN02,WN02,5
981,990,0.2145086961649,41.3915405923156,-73.9800531089427,41.4089387753667,-73.9432524252685,2.77907171566532,2.56456301950042,2000.78969369095,2001.00420238711,3.63247775390534,WN02,WN02,5
980,991,0.0726128476320405,41.3743628016431,-74.0495688335535,41.368501876781,-74.0336396782759,2.62571667242622,2.55310382479418,2000.77823449624,2000.85084734387,1.48209597974741,WN02,WN02,5
991,992,1.087601651955,41.368501876781,-74.0336396782759,44.8384723485587,-102.12926216643,3.71331832438122,2.62571667242622,2000.85084734387,2001.93844899583,2304.14316508958,WN02,WN02,5
992,993,0.8286111862434,44.8384723485587,-102.12926216643,44.8355767586357,-101.962752047776,4.54192951062462,3.71331832438122,2001.93844899583,2002.76706018207,13.148500736825,WN02,WN02,5
993,994,0.0061530062953743,44.8355767586357,-101.962752047776,44.8164410807513,-101.969724597435,4.54808251691999,4.54192951062462,2002.76706018207,2002.77321318837,2.20024535152659,WN02,WN02,5
993,995,0.0354564151119199,44.8355767586357,-101.962752047776,44.9984431326911,-101.997394501566,4.57738592573654,4.54192951062462,2002.76706018207,2002.80251659718,18.3354310599257,WN02,WN02,5
991,996,0.012562364046719,41.368501876781,-74.0336396782759,41.3690312405199,-74.0146501368536,2.63827903647294,2.62571667242622,2000.85084734387,2000.86340970792,1.58758272825829,WN02,WN02,5
996,997,0.503379069408901,41.3690312405199,-74.0146501368536,41.3943545648742,-73.7557809671589,3.14165810588184,2.63827903647294,2000.86340970792,2001.36678877733,21.8060135603211,WN02,WN02,5
961,998,0.0335080896758306,41.0539611030284,-74.1343097535734,41.0200287178606,-74.1379957365545,2.5592724503825,2.52576436070667,2000.75089503215,2000.78440312183,3.79014337005217,WN02,WN02,5
998,999,0.0132144517472312,41.0200287178606,-74.1379957365545,40.999882123128,-74.1678439983689,2.57248690212973,2.5592724503825,2000.78440312183,2000.79761757358,3.36409483431039,WN02,WN02,5
999,1000,0.3132394476429,40.999882123128,-74.1678439983689,45.1724215847276,-74.5199414190468,2.88572634977263,2.57248690212973,2000.79761757358,2001.11085702122,465.383100893648,WN02,WN02,5
1000,1001,0.839026370853999,45.1724215847276,-74.5199414190468,45.2624133602929,-74.4664528169342,3.72475272062663,2.88572634977263,2001.11085702122,2001.94988339207,10.8608844863131,WN02,WN02,5
999,1002,1.120501870998,40.999882123128,-74.1678439983689,41.1605595060288,-74.2833322920317,3.69298877312773,2.57248690212973,2000.79761757358,2001.91811944458,20.3438381908589,WN02,WN02,5
1002,1003,0.801147131380901,41.1605595060288,-74.2833322920317,40.9338050243909,-74.4652807875671,4.49413590450863,3.69298877312773,2001.91811944458,2002.71926657596,29.5054079830252,WN02,WN02,5
1002,1004,3.296672023537,41.1605595060288,-74.2833322920317,41.1973918287493,-73.7548417832012,6.98966079666473,3.69298877312773,2001.91811944458,2005.21479146811,44.4708644310744,WN02,WN02,5
998,1005,0.310818418784001,41.0200287178606,-74.1379957365545,40.9741347217641,-73.8936551854667,2.8700908691665,2.5592724503825,2000.78440312183,2001.09522154061,21.1558919856443,WN02,WN02,5
1005,1006,0.136053289761799,40.9741347217641,-73.8936551854667,40.9475984467115,-74.6769110852395,3.0061441589283,2.8700908691665,2001.09522154061,2001.23127483038,65.9120293666508,WN02,WN02,5
1006,1007,0.7074855835451,40.9475984467115,-74.6769110852395,40.8603978158435,-74.654740886643,3.7136297424734,3.0061441589283,2001.23127483038,2001.93876041392,9.88511290676845,WN02,WN02,5
1007,1008,0.114596771034,40.8603978158435,-74.654740886643,42.5158578718787,-75.8160113864805,3.8282265135074,3.7136297424734,2001.93876041392,2002.05335718495,208.041982918788,WN02,WN02,5
1005,1009,0.825540861014399,40.9741347217641,-73.8936551854667,41.04114256295,-73.9906563009171,3.6956317301809,2.8700908691665,2001.09522154061,2001.92076240163,11.0475518908955,WN02,WN02,5
1009,1010,1.877456390798,41.04114256295,-73.9906563009171,41.1804349599154,-74.0248191118786,5.5730881209789,3.6956317301809,2001.92076240163,2003.79821879243,15.7690955774906,WN02,WN02,5
1010,1011,2.339412648947,41.1804349599154,-74.0248191118786,39.0138912563705,-76.4190370161455,7.9125007699259,5.5730881209789,2003.79821879243,2006.13763144137,315.789600106995,WN02,WN02,5
1011,1012,0.0678310224824408,39.0138912563705,-76.4190370161455,38.9616616301624,-76.3126118053934,7.98033179240834,7.9125007699259,2006.13763144137,2006.20546246386,10.8909205896603,WN02,WN02,5
960,1013,0.0508957050095606,41.0881049470627,-74.0987691427857,40.9631571437242,-74.0644505104066,2.54199603708506,2.4911003320755,2000.71623100352,2000.76712670853,14.2051493649236,WN02,WN02,5
1013,1014,0.0182133384284597,40.9631571437242,-74.0644505104066,40.9763020211566,-73.9845045575114,2.56020937551352,2.54199603708506,2000.76712670853,2000.78534004696,6.87740203200203,WN02,WN02,5
1014,1015,0.0402717837287394,40.9763020211566,-73.9845045575114,40.9838028321203,-73.985563770569,2.60048115924226,2.56020937551352,2000.78534004696,2000.82561183069,0.839750942980574,WN02,WN02,5
1015,1016,0.1239629102094,40.9838028321203,-73.985563770569,41.008697040645,-74.0406386211974,2.72444406945166,2.60048115924226,2000.82561183069,2000.9495747409,5.39388030772808,WN02,WN02,5
1016,1017,0.0869871625704111,41.008697040645,-74.0406386211974,40.9883385799033,-74.2979494475956,2.81143123202207,2.72444406945166,2000.9495747409,2001.03656190347,21.7374822313254,WN02,WN02,5
1017,1018,0.1125582479063,40.9883385799033,-74.2979494475956,42.447546574005,-74.8976804573624,2.92398947992837,2.81143123202207,2001.03656190347,2001.14912015138,169.915656408467,WN02,WN02,5
1018,1019,0.8277627257847,42.447546574005,-74.8976804573624,42.5140368214917,-74.7046916724617,3.75175220571307,2.92398947992837,2001.14912015138,2001.97688287716,17.488393351894,WN02,WN02,5
1019,1020,7.23795915454,42.5140368214917,-74.7046916724617,42.7403247021024,-74.5283060891574,10.9897113602531,3.75175220571307,2001.97688287716,2009.2148420317,29.0401793904593,WN02,WN02,5
1019,1021,0.6039877460359,42.5140368214917,-74.7046916724617,42.6010323953072,-74.6473797143061,4.35573995174897,3.75175220571307,2001.97688287716,2002.5808706232,10.7647428238318,WN02,WN02,5
1018,1022,0.742791874353399,42.447546574005,-74.8976804573624,35.715291205005,-77.1382639930357,3.66678135428177,2.92398947992837,2001.14912015138,2001.89191202573,773.983100345941,WN02,WN02,5
1022,1023,0.9569878209369,35.715291205005,-77.1382639930357,35.7318322754353,-77.2536930951279,4.62376917521867,3.66678135428177,2001.89191202573,2002.84889984667,10.5934700837183,WN02,WN02,5
1014,1024,0.291486961230001,40.9763020211566,-73.9845045575114,40.6730085839157,-74.5071720354177,2.85169633674352,2.56020937551352,2000.78534004696,2001.07682700819,55.4850039876759,WN02,WN02,5
1024,1025,0.080216774424219,40.6730085839157,-74.5071720354177,40.7706820834859,-74.990835435878,2.93191311116774,2.85169633674352,2001.07682700819,2001.15704378262,42.2308012448097,WN02,WN02,5
1013,1026,0.00208264122355217,40.9631571437242,-74.0644505104066,40.9587161835413,-74.0666254670138,2.54407867830861,2.54199603708506,2000.76712670853,2000.76920934976,0.527112517586698,WN02,WN02,5
1026,1027,0.329496014796399,40.9587161835413,-74.0666254670138,40.9339930776564,-74.0032364136634,2.87357469310501,2.54407867830861,2000.76920934976,2001.09870536455,5.99874917204871,WN02,WN02,5
1027,1028,0.0868933920944315,40.9339930776564,-74.0032364136634,41.0008411969712,-73.9067676868639,2.96046808519944,2.87357469310501,2001.09870536455,2001.18559875665,11.0062122973708,WN02,WN02,5
1028,1029,0.0283150958356089,41.0008411969712,-73.9067676868639,40.9558338550871,-73.7618295775966,2.98878318103505,2.96046808519944,2001.18559875665,2001.21391385248,13.1714804185093,WN02,WN02,5
1028,1030,0.0913776016243286,41.0008411969712,-73.9067676868639,40.8963704068807,-73.8044684213843,3.05184568682377,2.96046808519944,2001.18559875665,2001.27697635827,14.4653526854349,WN02,WN02,5
1030,1031,3.684532165987,40.8963704068807,-73.8044684213843,40.8024122021477,-73.4153036043991,6.73637785281077,3.05184568682377,2001.27697635827,2004.96150852426,34.3998829088866,WN02,WN02,5
1031,1032,3.867436680682,40.8024122021477,-73.4153036043991,41.4234989563875,-73.3837732256977,10.6038145334928,6.73637785281077,2004.96150852426,2008.82894520494,69.1923365727981,WN02,WN02,5
1032,1033,0.00840027981409008,41.4234989563875,-73.3837732256977,41.4034208692266,-73.3768811755211,10.6122148133069,10.6038145334928,2008.82894520494,2008.83734548475,2.30804584612314,WN02,WN02,5
1033,1034,1.425446538395,41.4034208692266,-73.3768811755211,41.3448138821879,-73.4809540203367,12.0376613517019,10.6122148133069,2008.83734548475,2010.26279202315,10.8698858781959,WN02,WN02,5
1027,1035,0.135401994579901,40.9339930776564,-74.0032364136634,40.796659622459,-73.7308036628612,3.00897668768491,2.87357469310501,2001.09870536455,2001.23410735913,27.5641960089912,WN02,WN02,5
1026,1036,0.0095109529475188,40.9587161835413,-74.0666254670138,40.9555452859469,-74.0719287874476,2.55358963125613,2.54407867830861,2000.76920934976,2000.7787203027,0.568680518453462,WN02,WN02,5
1036,1037,0.3109508910727,40.9555452859469,-74.0719287874476,40.922008996299,-74.3906461530487,2.86454052232883,2.55358963125613,2000.7787203027,2001.08967119378,27.0613466686574,WN02,WN02,5
1036,1038,0.3709463189142,40.9555452859469,-74.0719287874476,41.0578375569928,-74.0348915931926,2.92453595017033,2.55358963125613,2000.7787203027,2001.14966662162,11.8049934470492,WN02,WN02,5
1038,1039,0.041729500630419,41.0578375569928,-74.0348915931926,41.0581379647195,-74.0331728515033,2.96626545080075,2.92453595017033,2001.14966662162,2001.19139612225,0.148101911740455,WN02,WN02,5
1039,1040,0.7605216023547,41.0581379647195,-74.0331728515033,41.0012788296314,-74.0586795978767,3.72678705315545,2.96626545080075,2001.19139612225,2001.9519177246,6.68239722548126,WN02,WN02,5
1040,1041,0.145513244546501,41.0012788296314,-74.0586795978767,41.0267098522148,-74.0815497464817,3.87230029770195,3.72678705315545,2001.9519177246,2002.09743096915,3.421337817665,WN02,WN02,5
1041,1042,7.749631024696,41.0267098522148,-74.0815497464817,40.7868201630514,-73.7816370574841,11.621931322398,3.87230029770195,2002.09743096915,2009.84706199385,36.741032439061,WN02,WN02,5
1039,1043,0.764153829882002,41.0581379647195,-74.0331728515033,41.0976261763245,-74.0313992660618,3.73041928068275,2.96626545080075,2001.19139612225,2001.95554995213,4.39849944866652,WN02,WN02,5
1043,1044,5.577668387683,41.0976261763245,-74.0313992660618,35.0093990140329,-86.9893956804762,9.30808766836575,3.73041928068275,2001.95554995213,2007.53321833981,1320.64234712286,WN02,WN02,5
1043,1045,2.885344041591,41.0976261763245,-74.0313992660618,44.3344713520193,-72.1387562150476,6.61576332227375,3.73041928068275,2001.95554995213,2004.84089399372,392.153167882686,WN02,WN02,5
1045,1046,0.279127852955101,44.3344713520193,-72.1387562150476,44.44660317395,-72.4883468651064,6.89489117522885,6.61576332227375,2004.84089399372,2005.12002184668,30.4832507054561,WN02,WN02,5
1038,1047,0.7359240766,41.0578375569928,-74.0348915931926,41.1661727807064,-74.2372736278395,3.66046002677033,2.92453595017033,2001.14966662162,2001.88559069822,20.8227964177587,WN02,WN02,5
1047,1048,0.02326832091574,41.1661727807064,-74.2372736278395,41.1722334891868,-74.2667860619402,3.68372834768607,3.66046002677033,2001.88559069822,2001.90885901913,2.56355615291933,WN02,WN02,5
1048,1049,4.277435950041,41.1722334891868,-74.2667860619402,40.9231225833318,-74.0755203116722,7.96116429772707,3.68372834768607,2001.90885901913,2006.18629496917,32.0456024193086,WN02,WN02,5
959,1050,0.0121284247820785,41.0741223916278,-74.0843269673125,41.0722609235892,-73.7909468478899,2.50065772310787,2.48852929832579,2000.71365996977,2000.72578839456,24.62244260903,WN02,WN02,5
1050,1051,0.403211055701801,41.0722609235892,-73.7909468478899,41.0485061695647,-73.9878864480357,2.90386877880967,2.50065772310787,2000.72578839456,2001.12899945026,16.7413212032805,WN02,WN02,5
1051,1052,0.06072599748531,41.0485061695647,-73.9878864480357,43.1516131354862,-78.4570126507939,2.96459477629498,2.90386877880967,2001.12899945026,2001.18972544774,437.036887045302,WN02,WN02,5
1051,1053,1.609473260171,41.0485061695647,-73.9878864480357,40.680953265386,-73.7481310794191,4.51334203898067,2.90386877880967,2001.12899945026,2002.73847271043,45.625193876926,WN02,WN02,5
1053,1054,1.07634986468,40.680953265386,-73.7481310794191,40.6921941815557,-73.4931594516323,5.58969190366067,4.51334203898067,2002.73847271043,2003.81482257511,21.5598862658239,WN02,WN02,5
1054,1055,1.282901319868,40.6921941815557,-73.4931594516323,40.8423797827806,-73.5894612462221,6.87259322352867,5.58969190366067,2003.81482257511,2005.09772389498,18.5865362598427,WN02,WN02,5
1050,1056,0.0342712907170597,41.0722609235892,-73.7909468478899,41.2521113609792,-73.7283271893669,2.53492901382493,2.50065772310787,2000.72578839456,2000.76005968527,20.6980546344152,WN02,WN02,5
1056,1057,0.0181253383122915,41.2521113609792,-73.7283271893669,41.2249264014582,-73.674463865285,2.55305435213722,2.53492901382493,2000.76005968527,2000.77818502358,5.43047401492135,WN02,WN02,5
1057,1058,0.367747963575098,41.2249264014582,-73.674463865285,41.2225706464217,-73.3755989186005,2.92080231571232,2.55305435213722,2000.77818502358,2001.14593298716,25.0257242319813,WN02,WN02,5
1058,1059,0.0586640360942319,41.2225706464217,-73.3755989186005,40.5620871991313,-74.6862461126882,2.97946635180655,2.92080231571232,2001.14593298716,2001.20459702325,132.5555589868,WN02,WN02,5
1059,1060,0.679527840332998,40.5620871991313,-74.6862461126882,41.3914952940943,-73.9685512605557,3.65899419213955,2.97946635180655,2001.20459702325,2001.88412486359,110.288869761824,WN02,WN02,5
1057,1061,0.00569666517504253,41.2249264014582,-73.674463865285,41.2247983261177,-73.684002343906,2.55875101731227,2.55305435213722,2000.77818502358,2000.78388168876,0.798783254938011,WN02,WN02,5
1061,1062,0.9811031970762,41.2247983261177,-73.684002343906,41.203928850259,-73.7729583546087,3.53985421438847,2.55875101731227,2000.78388168876,2001.76498488584,7.80334899859407,WN02,WN02,5
1061,1063,0.00327790858024102,41.2247983261177,-73.684002343906,41.1934362053652,-73.6821342411265,2.56202892589251,2.55875101731227,2000.78388168876,2000.78715959734,3.49485642752306,WN02,WN02,5
1063,1064,0.00316598799674139,41.1934362053652,-73.6821342411265,41.1858180661457,-73.6820036057235,2.56519491388925,2.56202892589251,2000.78715959734,2000.79032558534,0.848151357869891,WN02,WN02,5
1064,1065,0.01256337373853,41.1858180661457,-73.6820036057235,41.1455213386541,-73.5221996486421,2.57775828762778,2.56519491388925,2000.79032558534,2000.80288895908,14.1238251021052,WN02,WN02,5
1065,1066,0.0106324282365886,41.1455213386541,-73.5221996486421,41.1393224408322,-73.5264747803842,2.58839071586437,2.57775828762778,2000.80288895908,2000.81352138731,0.777607577216685,WN02,WN02,5
1066,1067,5.035790541383,41.1393224408322,-73.5264747803842,40.8811803935832,-73.453384707678,7.62418125724737,2.58839071586437,2000.81352138731,2005.84931192869,29.3859544391779,WN02,WN02,5
1066,1068,2.208065188931,41.1393224408322,-73.5264747803842,41.2963417373882,-73.7154109013393,4.79645590479537,2.58839071586437,2000.81352138731,2003.02158657624,23.5767546589257,WN02,WN02,5
1065,1069,0.371947390039299,41.1455213386541,-73.5221996486421,41.1708599479376,-73.5182408058046,2.94970567766708,2.57775828762778,2000.80288895908,2001.17483634911,2.84024061232191,WN02,WN02,5
1063,1070,0.387390798415,41.1934362053652,-73.6821342411265,41.1100432078882,-73.8581051206893,2.94941972430751,2.56202892589251,2000.78715959734,2001.17455039575,17.428786088306,WN02,WN02,5
1070,1071,0.730120968927199,41.1100432078882,-73.8581051206893,41.9747068000735,-80.0695557972859,3.67954069323471,2.94941972430751,2001.17455039575,2001.90467136468,526.300323340909,WN02,WN02,5
1056,1072,0.014676249305591,41.2521113609792,-73.7283271893669,41.2668503761209,-73.8000802821227,2.54960526313052,2.53492901382493,2000.76005968527,2000.77473593458,6.22484060181927,WN02,WN02,5
1072,1073,0.2864367581747,41.2668503761209,-73.8000802821227,41.2321348787918,-73.7378014297382,2.83604202130522,2.54960526313052,2000.77473593458,2001.06117269275,6.48900753308308,WN02,WN02,5
1073,1074,1.701853198078,41.2321348787918,-73.7378014297382,41.1961681663251,-73.5292914690874,4.53789521938322,2.83604202130522,2001.06117269275,2002.76302589083,17.9145546736122,WN02,WN02,5
1073,1075,2.71654906635,41.2321348787918,-73.7378014297382,41.1307438583971,-73.6347753253057,5.55259108765522,2.83604202130522,2001.06117269275,2003.7777217591,14.2096713263101,WN02,WN02,5
1072,1076,0.285168468342199,41.2668503761209,-73.8000802821227,41.3042572805829,-73.8465826390036,2.83477373147272,2.54960526313052,2000.77473593458,2001.05990440292,5.69855345591807,WN02,WN02,5
1076,1077,0.2055741841098,41.3042572805829,-73.8465826390036,41.2613534457658,-73.9004532441452,3.04034791558252,2.83477373147272,2001.05990440292,2001.26547858703,6.56670118673626,WN02,WN02,5
856,1078,0.4491831314698,41.0514890237544,-74.1019644492963,41.0595892953882,-74.1053185270621,2.49887658816949,2.04969345669969,2000.27482412815,2000.72400725962,0.944688871492413,WN02,WN02,5
1078,1079,0.0188273169672808,41.0595892953882,-74.1053185270621,41.060873713885,-74.2837928090479,2.51770390513677,2.49887658816949,2000.72400725962,2000.74283457658,14.9818767750973,WN02,WN02,5
1079,1080,0.00813387599306381,41.060873713885,-74.2837928090479,41.0507492472642,-74.2925015694361,2.52583778112984,2.51770390513677,2000.74283457658,2000.75096845258,1.34342836473237,WN02,WN02,5
1080,1081,0.00872355629764421,41.0507492472642,-74.2925015694361,41.0486181290462,-74.2962803369874,2.53456133742748,2.52583778112984,2000.75096845258,2000.75969200887,0.396140590537528,WN02,WN02,5
1081,1082,0.0243112964569292,41.0486181290462,-74.2962803369874,41.0439659380837,-74.2677469968529,2.55887263388441,2.53456133742748,2000.75969200887,2000.78400330533,2.45094908281641,WN02,WN02,5
1082,1083,0.00401266700142067,41.0439659380837,-74.2677469968529,41.0483796001041,-74.2727825882,2.56288530088583,2.55887263388441,2000.78400330533,2000.78801597233,0.648200235201381,WN02,WN02,5
1083,1084,0.292346959139302,41.0483796001041,-74.2727825882,41.1225345107285,-74.2877232910757,2.85523226002513,2.56288530088583,2000.78801597233,2001.08036293147,8.34985934178377,WN02,WN02,5
1084,1085,0.967784353147099,41.1225345107285,-74.2877232910757,40.4288756964128,-74.8936086800057,3.82301661317223,2.85523226002513,2001.08036293147,2002.04814728462,92.5843411688558,WN02,WN02,5
1084,1086,0.801209076222799,41.1225345107285,-74.2877232910757,41.2569877733721,-74.3943843136742,3.65644133624793,2.85523226002513,2001.08036293147,2001.8815720077,17.4321536653464,WN02,WN02,5
1086,1087,0.00385649773846097,41.2569877733721,-74.3943843136742,41.2622644518319,-74.4044593514171,3.66029783398639,3.65644133624793,2001.8815720077,2001.88542850543,1.02758772825138,WN02,WN02,5
1087,1088,0.0219604680713612,41.2622644518319,-74.4044593514171,41.2609898080748,-74.4148084931957,3.68225830205775,3.66029783398639,2001.88542850543,2001.90738897351,0.877593136112287,WN02,WN02,5
1088,1089,5.690322018174,41.2609898080748,-74.4148084931957,41.0197814467897,-74.347985945834,9.37258032023175,3.68225830205775,2001.90738897351,2007.59771099168,27.430430372861,WN02,WN02,5
1089,1090,0.0158232713218407,41.0197814467897,-74.347985945834,41.0000968095493,-73.7944927503938,9.38840359155359,9.37258032023175,2007.59771099168,2007.613534263,46.5474640209918,WN02,WN02,5
1088,1091,0.899585968854598,41.2609898080748,-74.4148084931957,40.5843908865061,-74.3228633206948,4.58184427091235,3.68225830205775,2001.90738897351,2002.80697494236,75.7176207344543,WN02,WN02,5
1087,1092,3.138921831501,41.2622644518319,-74.4044593514171,41.7161149207232,-74.5937129640888,6.79921966548739,3.66029783398639,2001.88542850543,2005.02435033693,52.9318440171889,WN02,WN02,5
