node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
942,948,0.460101123913802,41.2955904662723,-74.6556470563609,41.2867016011468,-76.5193206467436,2.4394036465623,1.9793025226485,2000.26605761498,2000.7261587389,155.887096935367,WN02,WN02,24
948,949,1.185958038625,41.2867016011468,-76.5193206467436,44.5307971608831,-113.157646027701,3.6253616851873,2.4394036465623,2000.7261587389,2001.91211677752,2983.84650761095,WN02,WN02,24
949,950,0.815955297347799,44.5307971608831,-113.157646027701,44.4520017992375,-113.053850068359,4.4413169825351,3.6253616851873,2001.91211677752,2002.72807207487,12.0369551088751,WN02,WN02,24
950,951,0.02160429363337,44.4520017992375,-113.053850068359,44.3899958545392,-112.683275935687,4.46292127616847,4.4413169825351,2002.72807207487,2002.7496763685,30.2618392383675,WN02,WN02,24
950,952,0.0322672615059716,44.4520017992375,-113.053850068359,44.4227742991893,-113.036838430283,4.47358424404107,4.4413169825351,2002.72807207487,2002.76033933638,3.52351252710789,WN02,WN02,24
948,953,0.148716457443399,41.2867016011468,-76.5193206467436,41.2261848534133,-76.5557964684252,2.5881201040057,2.4394036465623,2000.7261587389,2000.87487519634,7.39629851281659,WN02,WN02,24
953,954,0.0314191111034798,41.2261848534133,-76.5557964684252,41.133645463624,-76.1504296090568,2.61953921510918,2.5881201040057,2000.87487519634,2000.90629430744,35.4925712644871,WN02,WN02,24
954,955,0.6146971880825,41.133645463624,-76.1504296090568,41.1237527530463,-76.1418278850995,3.23423640319168,2.61953921510918,2000.90629430744,2001.52099149553,1.31647057666238,WN02,WN02,24
955,956,7.954205101038,41.1237527530463,-76.1418278850995,40.9486999774564,-76.2882671402966,11.1884415042297,3.23423640319168,2001.52099149553,2009.47519659657,23.0428275279899,WN02,WN02,24
955,957,1.260086827898,41.1237527530463,-76.1418278850995,41.1355647857321,-76.2005664559081,4.49432323108968,3.23423640319168,2001.52099149553,2002.78107832343,5.09784153885614,WN02,WN02,24
953,958,0.791099444930101,41.2261848534133,-76.5557964684252,41.3136721908078,-76.5517128206583,3.3792195489358,2.5881201040057,2000.87487519634,2001.66597464127,9.74542096900108,WN02,WN02,24
958,959,0.2001035104769,41.3136721908078,-76.5517128206583,41.1323012933194,-76.7451007099932,3.5793230594127,3.3792195489358,2001.66597464127,2001.86607815175,25.8820268932701,WN02,WN02,24
941,960,0.0988611116039095,41.0595224798507,-74.355305549744,40.8832587476502,-74.4521177844397,1.91473432653791,1.815873214934,2000.10262830727,2000.20148941887,21.2427519345062,WN02,WN02,24
960,961,0.388287609307501,40.8832587476502,-74.4521177844397,40.848249002928,-74.530291526796,2.30302193584541,1.91473432653791,2000.20148941887,2000.58977702818,7.64874874152795,WN02,WN02,24
961,962,0.116905819450199,40.848249002928,-74.530291526796,40.8765157061702,-74.453217717043,2.41992775529561,2.30302193584541,2000.58977702818,2000.70668284763,7.21176501647438,WN02,WN02,24
962,963,0.00905843085275038,40.8765157061702,-74.453217717043,40.8841878468624,-74.4167871738962,2.42898618614836,2.41992775529561,2000.70668284763,2000.71574127848,3.18306831470788,WN02,WN02,24
963,964,0.018687510139209,40.8841878468624,-74.4167871738962,40.9612943701424,-74.5766864098414,2.44767369628757,2.42898618614836,2000.71574127848,2000.73442878862,15.9557030719877,WN02,WN02,24
964,965,0.120302388880599,40.9612943701424,-74.5766864098414,40.6878031581309,-74.6355909543461,2.56797608516817,2.44767369628757,2000.73442878862,2000.8547311775,30.8478163101293,WN02,WN02,24
965,966,0.210203617463399,40.6878031581309,-74.6355909543461,40.7405681447305,-74.6696181651581,2.77817970263157,2.56797608516817,2000.8547311775,2001.06493479497,6.53818618570804,WN02,WN02,24
966,967,2.923727986827,40.7405681447305,-74.6696181651581,41.0129628008468,-74.9224485240031,5.70190768945857,2.77817970263157,2001.06493479497,2003.98866278179,37.0466875405679,WN02,WN02,24
967,968,0.977517557917601,41.0129628008468,-74.9224485240031,43.1815206934088,-74.1368502616391,6.67942524737617,5.70190768945857,2003.98866278179,2004.96618033971,249.97841895234,WN02,WN02,24
968,969,0.180157111949001,43.1815206934088,-74.1368502616391,43.1829686009672,-74.1728679625968,6.85958235932517,6.67942524737617,2004.96618033971,2005.14633745166,2.92818458842387,WN02,WN02,24
965,970,0.142976582327901,40.6878031581309,-74.6355909543461,40.6832150338634,-74.6013574983766,2.71095266749607,2.56797608516817,2000.8547311775,2000.99770775983,2.93466939270728,WN02,WN02,24
970,971,0.6500524909303,40.6832150338634,-74.6013574983766,40.9781323559091,-74.5573412486085,3.36100515842637,2.71095266749607,2000.99770775983,2001.64776025076,33.0400212521832,WN02,WN02,24
971,972,0.304741802263701,40.9781323559091,-74.5573412486085,40.4781380402814,-78.6673539419794,3.66574696069007,3.36100515842637,2001.64776025076,2001.95250205303,351.136654169949,WN02,WN02,24
964,973,0.0476004444156306,40.9612943701424,-74.5766864098414,41.0578532536506,-74.6484790570375,2.4952741407032,2.44767369628757,2000.73442878862,2000.78202923304,12.3255770972476,WN02,WN02,24
973,974,0.0033885425045419,41.0578532536506,-74.6484790570375,41.0637662975637,-74.6529986265159,2.49866268320774,2.4952741407032,2000.78202923304,2000.78541777554,0.75975814735436,WN02,WN02,24
974,975,0.0834353595924693,41.0637662975637,-74.6529986265159,41.0529815569764,-74.6434161093895,2.58209804280021,2.49866268320774,2000.78541777554,2000.86885313514,1.44515387516036,WN02,WN02,24
975,976,1.383878594638,41.0529815569764,-74.6434161093895,41.2840844521576,-74.5292145065587,3.96597663743821,2.58209804280021,2000.86885313514,2002.25273172977,27.4496452793392,WN02,WN02,24
975,977,0.0121803508568199,41.0529815569764,-74.6434161093895,41.0677814646474,-74.6548315654263,2.59427839365703,2.58209804280021,2000.86885313514,2000.88103348599,1.90596604347429,WN02,WN02,24
977,978,0.0766256293192509,41.0677814646474,-74.6548315654263,41.0645130641839,-74.6977428757671,2.67090402297628,2.59427839365703,2000.88103348599,2000.95765911531,3.61999917301643,WN02,WN02,24
978,979,0.158877513195499,41.0645130641839,-74.6977428757671,40.9970679033823,-74.6285170062333,2.82978153617178,2.67090402297628,2000.95765911531,2001.11653662851,9.49579099212341,WN02,WN02,24
973,980,0.0560469247965596,41.0578532536506,-74.6484790570375,41.0565328541969,-74.6320469673282,2.55132106549976,2.4952741407032,2000.78202923304,2000.83807615784,1.38718929609922,WN02,WN02,24
980,981,1.943572243857,41.0565328541969,-74.6320469673282,41.0343012561072,-83.6782457476085,4.49489330935676,2.55132106549976,2000.83807615784,2002.78164840169,759.175689086827,WN02,WN02,24
963,982,0.180670164450198,40.8841878468624,-74.4167871738962,40.8456276003821,-74.4537221095181,2.60965635059856,2.42898618614836,2000.71574127848,2000.89641144293,5.30058370852258,WN02,WN02,24
982,983,0.1621913043763,40.8456276003821,-74.4537221095181,40.7870885798925,-74.3622881524312,2.77184765497486,2.60965635059856,2000.89641144293,2001.05860274731,10.0901303112209,WN02,WN02,24
983,984,0.912286286206301,40.7870885798925,-74.3622881524312,40.8164934296384,-74.299581474038,3.68413394118116,2.77184765497486,2001.05860274731,2001.97088903352,6.21601601147492,WN02,WN02,24
983,985,2.81951091589,40.7870885798925,-74.3622881524312,40.7641757886021,-74.3888275218758,5.59135857086486,2.77184765497486,2001.05860274731,2003.8781136632,3.39292678788836,WN02,WN02,24
985,986,1.062721638472,40.7641757886021,-74.3888275218758,40.7269349685355,-74.4496592020192,6.65408020933686,5.59135857086486,2003.8781136632,2004.94083530167,6.5962496620693,WN02,WN02,24
986,987,0.252748944029101,40.7269349685355,-74.4496592020192,40.7424232403837,-74.4633104133652,6.90682915336596,6.65408020933686,2004.94083530167,2005.1935842457,2.07339383534139,WN02,WN02,24
987,988,2.532444737172,40.7424232403837,-74.4633104133652,42.0313696737089,-71.1351008546713,9.43927389053796,6.90682915336596,2005.1935842457,2007.72602898287,312.79631480209,WN02,WN02,24
988,989,0.0879074543612806,42.0313696737089,-71.1351008546713,42.0301190613391,-71.0908408024253,9.52718134489924,9.43927389053796,2007.72602898287,2007.81393643724,3.66250088989489,WN02,WN02,24
988,990,0.7172426690928,42.0313696737089,-71.1351008546713,41.9475669680205,-71.3887163244333,10.1565165596308,9.43927389053796,2007.72602898287,2008.44327165197,22.9653037844808,WN02,WN02,24
987,991,0.8758248671835,40.7424232403837,-74.4633104133652,40.6866929131053,-74.4634882786565,7.78265402054946,6.90682915336596,2005.1935842457,2006.06940911289,6.20413394874694,WN02,WN02,24
991,992,1.598892816405,40.6866929131053,-74.4634882786565,46.3554746248426,-76.9740936732314,9.38154683695446,7.78265402054946,2006.06940911289,2007.66830192929,662.718440707596,WN02,WN02,24
982,993,0.208332172854901,40.8456276003821,-74.4537221095181,40.835052263168,-74.5970483615209,2.81798852345346,2.60965635059856,2000.89641144293,2001.10474361579,12.1282654343606,WN02,WN02,24
993,994,2.544407755597,40.835052263168,-74.5970483615209,38.3444647100862,-76.9411968811797,5.36239627905046,2.81798852345346,2001.10474361579,2003.64915137139,342.483097610469,WN02,WN02,24
962,995,0.00493640958923969,40.8765157061702,-74.453217717043,40.8741207482326,-74.452906258672,2.42486416488485,2.41992775529561,2000.70668284763,2000.71161925722,0.267901910702198,WN02,WN02,24
995,996,0.0609306004677599,40.8741207482326,-74.452906258672,40.8528593221445,-74.3800599243636,2.48579476535261,2.42486416488485,2000.71161925722,2000.77254985769,6.57388459738527,WN02,WN02,24
996,997,0.1011244236858,40.8528593221445,-74.3800599243636,40.8348161627691,-74.2448405344413,2.58691918903841,2.48579476535261,2000.77254985769,2000.87367428137,11.5634188729572,WN02,WN02,24
997,998,0.904000347479501,40.8348161627691,-74.2448405344413,40.7754861157169,-75.2216770840484,3.49091953651791,2.58691918903841,2000.87367428137,2001.77767462885,82.5773369979108,WN02,WN02,24
997,999,0.0675735107637099,40.8348161627691,-74.2448405344413,40.5243494349614,-74.2148634363633,2.65449269980212,2.58691918903841,2000.87367428137,2000.94124779214,34.6548911002377,WN02,WN02,24
996,1000,0.0794956550332095,40.8528593221445,-74.3800599243636,40.833530643496,-74.371347093632,2.56529042038582,2.48579476535261,2000.77254985769,2000.85204551272,2.27341426663131,WN02,WN02,24
1000,1001,0.217414513715001,40.833530643496,-74.371347093632,40.8230682323765,-74.3655775323582,2.78270493410082,2.56529042038582,2000.85204551272,2001.06946002644,1.26204693310198,WN02,WN02,24
1001,1002,0.5669036430383,40.8230682323765,-74.3655775323582,40.9794639016716,-74.0914504088948,3.34960857713912,2.78270493410082,2001.06946002644,2001.63636366947,28.899139749144,WN02,WN02,24
1001,1003,2.846609749109,40.8230682323765,-74.3655775323582,26.9407122795241,-80.9755944996025,5.62931468320982,2.78270493410082,2001.06946002644,2003.91606977555,1660.46167934445,WN02,WN02,24
1003,1004,3.054318926114,26.9407122795241,-80.9755944996025,29.620286116621,-81.8712193562727,8.68363360932382,5.62931468320982,2003.91606977555,2006.97038870166,310.950180711964,WN02,WN02,24
1000,1005,4.389099008087,40.833530643496,-74.371347093632,40.867539008256,-74.3218308823041,6.95438942847282,2.56529042038582,2000.85204551272,2005.24114452081,5.63198006322085,WN02,WN02,24
995,1006,0.0347897757440094,40.8741207482326,-74.452906258672,40.8645205063504,-74.454058627428,2.45965394062886,2.42486416488485,2000.71161925722,2000.74640903296,1.07312994352305,WN02,WN02,24
1006,1007,0.00376242076064237,40.8645205063504,-74.454058627428,40.8664676055284,-74.4619026182537,2.4634163613895,2.45965394062886,2000.74640903296,2000.75017145373,0.695037417625577,WN02,WN02,24
1007,1008,0.00344009781566257,40.8664676055284,-74.4619026182537,40.8679493116621,-74.4615987771375,2.46685645920516,2.4634163613895,2000.75017145373,2000.75361155154,0.166920808719318,WN02,WN02,24
1008,1009,0.0872438164303695,40.8679493116621,-74.4615987771375,40.9147264557662,-75.1453366639602,2.55410027563553,2.46685645920516,2000.75361155154,2000.84085536797,57.7753445348036,WN02,WN02,24
1009,1010,0.103473917528401,40.9147264557662,-75.1453366639602,40.9459401866676,-75.2756432004501,2.65757419316393,2.55410027563553,2000.84085536797,2000.9443292855,11.4972273822858,WN02,WN02,24
1010,1011,1.80718045436,40.9459401866676,-75.2756432004501,40.646990615494,-75.7650362808571,4.46475464752394,2.65757419316393,2000.9443292855,2002.75150973986,52.9965640089897,WN02,WN02,24
1009,1012,0.106423977056801,40.9147264557662,-75.1453366639602,40.8785287455129,-75.2227114961055,2.66052425269234,2.55410027563553,2000.84085536797,2000.94727934503,7.65711193505752,WN02,WN02,24
1008,1013,0.030280019198651,40.8679493116621,-74.4615987771375,41.0484266570911,-74.7964058561854,2.49713647840382,2.46685645920516,2000.75361155154,2000.78389157074,34.5823389581375,WN02,WN02,24
1013,1014,0.00968272637703116,41.0484266570911,-74.7964058561854,41.0500160530007,-74.7914535458161,2.50681920478085,2.49713647840382,2000.78389157074,2000.79357429712,0.451852031111577,WN02,WN02,24
1014,1015,0.101578519427699,41.0500160530007,-74.7914535458161,42.9489172340069,-75.8646814106734,2.60839772420855,2.50681920478085,2000.79357429712,2000.89515281654,229.276806410926,WN02,WN02,24
1015,1016,1.021762331043,42.9489172340069,-75.8646814106734,46.6724409464049,-80.7614657915848,3.63016005525155,2.60839772420855,2000.89515281654,2001.91691514759,566.688067638667,WN02,WN02,24
1016,1017,0.822769927150501,46.6724409464049,-80.7614657915848,46.6270814582213,-80.7663211419042,4.45292998240205,3.63016005525155,2001.91691514759,2002.73968507474,5.06320740240218,WN02,WN02,24
1017,1018,0.0208778832433403,46.6270814582213,-80.7663211419042,46.6459380454794,-80.7961597161537,4.47380786564539,4.45292998240205,2002.73968507474,2002.76056295798,3.09977439389108,WN02,WN02,24
1018,1019,0.00710066205567728,46.6459380454794,-80.7961597161537,46.6557897826854,-80.7842410297957,4.48090852770106,4.47380786564539,2002.76056295798,2002.76766362004,1.42561289808892,WN02,WN02,24
1019,1020,0.0167774977672206,46.6557897826854,-80.7842410297957,46.6311653780447,-80.7696731537659,4.49768602546829,4.48090852770106,2002.76766362004,2002.7844411178,2.95876299282406,WN02,WN02,24
1007,1021,0.0170034555252006,40.8664676055284,-74.4619026182537,40.8544426052615,-74.4827126938881,2.4804198169147,2.4634163613895,2000.75017145373,2000.76717490925,2.20497000015903,WN02,WN02,24
1021,1022,0.0736043877475385,40.8544426052615,-74.4827126938881,40.2682824893864,-76.6972318931867,2.55402420466224,2.4804198169147,2000.76717490925,2000.840779297,198.325273562189,WN02,WN02,24
1022,1023,4.102499246049,40.2682824893864,-76.6972318931867,40.9774721881548,-76.5325621023694,6.65652345071124,2.55402420466224,2000.840779297,2004.94327854305,80.1664020513701,WN02,WN02,24
1022,1024,0.016969042694992,40.2682824893864,-76.6972318931867,39.7931521277985,-75.309684356276,2.57099324735723,2.55402420466224,2000.840779297,2000.85774833969,129.561797630571,WN02,WN02,24
1024,1025,0.783934673439799,39.7931521277985,-75.309684356276,39.4572680265634,-76.1481448359447,3.35492792079703,2.57099324735723,2000.85774833969,2001.64168301313,81.0359483768081,WN02,WN02,24
1025,1026,0.1721552778942,39.4572680265634,-76.1481448359447,39.3893674515456,-75.0770946204005,3.52708319869123,3.35492792079703,2001.64168301313,2001.81383829103,92.4139894282353,WN02,WN02,24
1026,1027,0.199203323106302,39.3893674515456,-75.0770946204005,39.0722777511626,-75.4852126363359,3.72628652179753,3.52708319869123,2001.81383829103,2002.01304161413,49.8456436603837,WN02,WN02,24
1024,1028,0.2413303415213,39.7931521277985,-75.309684356276,39.7032635132405,-75.2462170146786,2.81232358887853,2.57099324735723,2000.85774833969,2001.09907868121,11.3861894814678,WN02,WN02,24
1028,1029,0.0387866579327198,39.7032635132405,-75.2462170146786,40.702918348789,-75.8693335967077,2.85111024681125,2.81232358887853,2001.09907868121,2001.13786533915,123.252333569511,WN02,WN02,24
1028,1030,0.728831705495299,39.7032635132405,-75.2462170146786,39.6873594162474,-75.2452719001882,3.54115529437383,2.81232358887853,2001.09907868121,2001.82791038671,1.77235557530771,WN02,WN02,24
1021,1031,0.0971046682467804,40.8544426052615,-74.4827126938881,40.8847766811501,-74.5168585024754,2.57752448516148,2.4804198169147,2000.76717490925,2000.8642795775,4.4346663155315,WN02,WN02,24
1031,1032,0.267816026348799,40.8847766811501,-74.5168585024754,41.060060092161,-74.9423287429929,2.84534051151028,2.57752448516148,2000.8642795775,2001.13209560385,40.7389795868269,WN02,WN02,24
1006,1033,0.0203470243309614,40.8645205063504,-74.454058627428,40.6377130471635,-76.62401886059,2.48000096495982,2.45965394062886,2000.74640903296,2000.7667560573,184.729298797444,WN02,WN02,24
1033,1034,0.3889398777364,40.6377130471635,-76.62401886059,40.6866520974686,-76.6141798140823,2.86894084269622,2.48000096495982,2000.7667560573,2001.15569593503,5.51107726596138,WN02,WN02,24
1033,1035,0.0160539316736585,40.6377130471635,-76.62401886059,38.7734289397708,-76.0467458927558,2.49605489663348,2.48000096495982,2000.7667560573,2000.78280998897,213.345503446966,WN02,WN02,24
1035,1036,0.0520251187038809,38.7734289397708,-76.0467458927558,38.7611847635164,-76.0438986487691,2.54808001533736,2.49605489663348,2000.78280998897,2000.83483510767,1.38529207204924,WN02,WN02,24
1036,1037,0.241926111025499,38.7611847635164,-76.0438986487691,41.7043787835969,-74.8587203706954,2.79000612636286,2.54808001533736,2000.83483510767,2001.0767612187,342.770324591704,WN02,WN02,24
1037,1038,0.0218047404321506,41.7043787835969,-74.8587203706954,41.7039161487277,-74.8399775019257,2.81181086679501,2.79000612636286,2001.0767612187,2001.09856595913,1.55863266027724,WN02,WN02,24
1038,1039,6.62616581348,41.7039161487277,-74.8399775019257,41.6079603405661,-74.748767856218,9.43797668027501,2.81181086679501,2001.09856595913,2007.72473177261,13.1020015111194,WN02,WN02,24
1038,1040,1.52792495325,41.7039161487277,-74.8399775019257,42.7852234035564,-75.6865122285328,4.33973582004501,2.81181086679501,2001.09856595913,2002.62649091238,139.128222521225,WN02,WN02,24
1037,1041,1.57772046576,41.7043787835969,-74.8587203706954,41.8285405263219,-74.6559490643111,4.36772659212286,2.79000612636286,2001.0767612187,2002.65448168446,21.7835830682125,WN02,WN02,24
1041,1042,0.114169264082999,41.8285405263219,-74.6559490643111,41.7952806959666,-74.6366394597432,4.48189585620586,4.36772659212286,2002.65448168446,2002.76865094854,4.03439750184201,WN02,WN02,24
1042,1043,0.00816883967213755,41.7952806959666,-74.6366394597432,41.8003559778763,-74.6405842616327,4.490064695878,4.48189585620586,2002.76865094854,2002.77681978821,0.65299887659158,WN02,WN02,24
961,1044,0.201192286898499,40.848249002928,-74.530291526796,40.9644565764159,-74.7607535776111,2.50421422274391,2.30302193584541,2000.58977702818,2000.79096931508,23.3096360552405,WN02,WN02,24
1044,1045,1.016851440129,40.9644565764159,-74.7607535776111,40.954327895479,-74.8447798702192,3.52106566287291,2.50421422274391,2000.79096931508,2001.80782075521,7.15342605287252,WN02,WN02,24
1045,1046,0.078425168954098,40.954327895479,-74.8447798702192,40.7875325595786,-75.0342303304431,3.59949083182701,3.52106566287291,2001.80782075521,2001.88624592416,24.4770719406701,WN02,WN02,24
1045,1047,3.368736049399,40.954327895479,-74.8447798702192,41.5454525229512,-76.6553639567555,6.88980171227191,3.52106566287291,2001.80782075521,2005.17655680461,165.208787284499,WN02,WN02,24
1044,1048,0.3945225469537,40.9644565764159,-74.7607535776111,40.9786755389677,-74.7937211565123,2.89873676969761,2.50421422274391,2000.79096931508,2001.18549186203,3.191277992026,WN02,WN02,24
1048,1049,1.887596111255,40.9786755389677,-74.7937211565123,41.8620978850851,-74.1988455047029,4.78633288095261,2.89873676969761,2001.18549186203,2003.07308797329,110.171886529211,WN02,WN02,24
1049,1050,0.841396011914199,41.8620978850851,-74.1988455047029,42.1338101172018,-73.251005289612,5.62772889286681,4.78633288095261,2003.07308797329,2003.9144839852,84.0481195765993,WN02,WN02,24
1050,1051,3.328639986059,42.1338101172018,-73.251005289612,44.6754544642558,-79.9822374056611,8.95636887892581,5.62772889286681,2003.9144839852,2007.24312397126,613.274520042509,WN02,WN02,24
1050,1052,1.017769411891,42.1338101172018,-73.251005289612,42.0302075281267,-73.3647033203757,6.64549830475781,5.62772889286681,2003.9144839852,2004.93225339709,14.8751096130392,WN02,WN02,24
1052,1053,0.249641833655801,42.0302075281267,-73.3647033203757,42.2320708638746,-73.3371228748237,6.89514013841361,6.64549830475781,2004.93225339709,2005.18189523075,22.5872733094365,WN02,WN02,24
1049,1054,2.048580632928,41.8620978850851,-74.1988455047029,41.8730758314213,-73.6085691793169,6.83491351388061,4.78633288095261,2003.07308797329,2005.12166860622,48.9500654703027,WN02,WN02,24
1054,1055,0.392197935131799,41.8730758314213,-73.6085691793169,40.7223446188921,-80.735429914519,7.22711144901241,6.83491351388061,2005.12166860622,2005.51386654135,609.480294185024,WN02,WN02,24
1054,1056,4.351047099383,41.8730758314213,-73.6085691793169,42.067407116452,-74.5593517917156,11.1859606132636,6.83491351388061,2005.12166860622,2009.4727157056,81.61374664561,WN02,WN02,24
940,1057,0.0206384464467178,40.9863999530732,-74.0978954097663,40.9767087828089,-74.090854189199,1.79724680090826,1.77660835446154,2000.0633634468,2000.08400189324,1.23048886681244,WN02,WN02,24
1057,1058,0.762490282113601,40.9767087828089,-74.090854189199,40.6138289167918,-74.3534137636174,2.55973708302186,1.79724680090826,2000.08400189324,2000.84649217536,46.0605176854501,WN02,WN02,24
1057,1059,0.0341605574061212,40.9767087828089,-74.090854189199,38.9669685178038,-78.2178303080662,1.83140735831438,1.79724680090826,2000.08400189324,2000.11816245065,417.086946659359,WN02,WN02,24
1059,1060,0.0507993864268208,38.9669685178038,-78.2178303080662,38.9405842780466,-78.2087840692449,1.8822067447412,1.83140735831438,2000.11816245065,2000.16896183708,3.03980845854444,WN02,SW03,24
1060,1061,0.01387724359153,38.9405842780466,-78.2087840692449,38.9858954050399,-78.0252490889078,1.89608398833273,1.8822067447412,2000.16896183708,2000.18283908067,16.6683219586593,SW03,SW03,24
1061,1062,0.635489265842899,38.9858954050399,-78.0252490889078,38.9031042625711,-78.0876398808996,2.53157325417563,1.89608398833273,2000.18283908067,2000.81832834651,10.6830464566317,SW03,SW03,24
1062,1063,6.802587448008,38.9031042625711,-78.0876398808996,38.6198584190876,-78.2336998814739,9.33416070218363,2.53157325417563,2000.81832834651,2007.62091579452,33.9855982485215,SW03,SW03,24
1062,1064,6.820397750908,38.9031042625711,-78.0876398808996,35.6587176382985,-85.020665856347,9.35197100508363,2.53157325417563,2000.81832834651,2007.63872609742,712.135437565318,SW03,SW03,24
1064,1065,0.2196336195369,35.6587176382985,-85.020665856347,35.5895929713751,-84.7726752183553,9.57160462462053,9.35197100508363,2007.63872609742,2007.85835971696,23.723449403945,SW03,SW03,24
1061,1066,0.5410325044631,38.9858954050399,-78.0252490889078,38.9703398971575,-77.9919227565943,2.43711649279583,1.89608398833273,2000.18283908067,2000.72387158513,3.36406091334607,SW03,SW03,24
1066,1067,0.0491185098043889,38.9703398971575,-77.9919227565943,38.8335091841732,-77.970345757407,2.48623500260022,2.43711649279583,2000.72387158513,2000.77299009494,15.3467960580395,SW03,SW03,24
1067,1068,0.00198612362858341,38.8335091841732,-77.970345757407,33.7889428747708,-116.451586264149,2.4882211262288,2.48623500260022,2000.77299009494,2000.77497621856,3471.38962816347,SW03,SW03,24
1068,1069,1.461045190743,33.7889428747708,-116.451586264149,33.707761787524,-116.325449879905,3.9492663169718,2.4882211262288,2000.77497621856,2002.23602140931,14.764710334549,SW03,SW03,24
1069,1070,0.4850132126004,33.707761787524,-116.325449879905,37.9432412270257,-117.168380335759,4.4342795295722,3.9492663169718,2002.23602140931,2002.72103462191,477.602021486777,SW03,SW03,24
1070,1071,0.0682460844979307,37.9432412270257,-117.168380335759,37.942416121636,-117.157089841285,4.50252561407013,4.4342795295722,2002.72103462191,2002.78928070641,0.995470418853549,SW03,SW03,24
1070,1072,0.0209751317861304,37.9432412270257,-117.168380335759,37.9506022025673,-117.209276153693,4.45525466135833,4.4342795295722,2002.72103462191,2002.74200975369,3.68248900290514,SW03,SW03,24
1072,1073,0.0426192468916593,37.9506022025673,-117.209276153693,37.9707196290561,-117.224212103512,4.49787390824999,4.45525466135833,2002.74200975369,2002.78462900059,2.59502849517884,SW03,SW03,24
1072,1074,0.0255613695529497,37.9506022025673,-117.209276153693,37.8809686993025,-117.29153396538,4.48081603091128,4.45525466135833,2002.74200975369,2002.76757112325,10.5963175575842,SW03,SW03,24
1074,1075,0.00973950176804017,37.8809686993025,-117.29153396538,37.8865444829064,-117.303012722555,4.49055553267932,4.48081603091128,2002.76757112325,2002.77731062501,1.18426618138583,SW03,SW03,24
1068,1076,0.0170031545164608,33.7889428747708,-116.451586264149,47.2334402552239,-101.673280807724,2.50522428074526,2.4882211262288,2000.77497621856,2000.79197937308,1943.68926214758,SW03,SW03,24
1076,1077,0.0748892683883184,47.2334402552239,-101.673280807724,51.5566270945729,-101.586899423754,2.58011354913358,2.50522428074526,2000.79197937308,2000.86686864147,481.314491788279,SW03,SW03,24
1077,1078,0.190710427388701,51.5566270945729,-101.586899423754,51.6775073062746,-101.481198417293,2.77082397652228,2.58011354913358,2000.86686864147,2001.05757906886,15.3123866188634,SW03,SW03,24
1078,1079,0.113630890554798,51.6775073062746,-101.481198417293,51.6758287233569,-101.370123256074,2.88445486707708,2.77082397652228,2001.05757906886,2001.17120995941,7.66999115603744,SW03,SW03,24
1079,1080,0.755347293333701,51.6758287233569,-101.370123256074,49.6304093643371,-102.773953580595,3.63980216041078,2.88445486707708,2001.17120995941,2001.92655725275,248.315679192399,SW03,SW03,24
1078,1081,0.575135629223899,51.6775073062746,-101.481198417293,42.7007836888766,-95.6677065365934,3.34595960574618,2.77082397652228,2001.05757906886,2001.63271469808,1090.96767429828,SW03,SW03,24
1081,1082,0.0752682527094901,42.7007836888766,-95.6677065365934,42.7382731816841,-95.7101068277253,3.42122785845567,3.34595960574618,2001.63271469808,2001.70798295079,5.42620651952952,SW03,SW03,24
1082,1083,0.0668208041758707,42.7382731816841,-95.7101068277253,42.7445072165901,-95.6892583669364,3.48804866263154,3.42122785845567,2001.70798295079,2001.77480375497,1.84041259603498,SW03,SW03,24
1083,1084,0.401012513448199,42.7445072165901,-95.6892583669364,42.486958323593,-102.144830692403,3.88906117607974,3.48804866263154,2001.77480375497,2002.17581626842,529.516322187068,SW03,SW03,24
1084,1085,0.595984208309101,42.486958323593,-102.144830692403,42.6536047659313,-101.800969676652,4.48504538438884,3.88906117607974,2002.17581626842,2002.77180047672,33.7476899329334,SW03,SW03,24
1085,1086,2.366516099298,42.6536047659313,-101.800969676652,44.3441871526753,-111.965309140228,6.85156148368684,4.48504538438884,2002.77180047672,2005.13831657602,841.495379642099,SW03,SW03,24
1082,1087,0.1812756694453,42.7382731816841,-95.7101068277253,42.7692625749997,-95.7695875022431,3.60250352790097,3.42122785845567,2001.70798295079,2001.88925862024,5.96167950599501,SW03,SW03,24
1087,1088,0.0629229541772194,42.7692625749997,-95.7695875022431,42.8547522402083,-95.4482188586717,3.66542648207819,3.60250352790097,2001.88925862024,2001.95218157441,27.9170855609186,SW03,SW03,24
1087,1089,0.9002008575559,42.7692625749997,-95.7695875022431,42.8349946837409,-95.7351734089896,4.50270438545687,3.60250352790097,2001.88925862024,2002.78945947779,7.83886171239994,SW03,SW03,24
1081,1090,0.214977492890501,42.7007836888766,-95.6677065365934,42.7080671699679,-95.9243903299036,3.56093709863668,3.34595960574618,2001.63271469808,2001.84769219097,21.0143527448172,SW03,SW03,24
1090,1091,0.00946980787785279,42.7080671699679,-95.9243903299036,42.7161816412563,-95.9320336264035,3.57040690651454,3.56093709863668,2001.84769219097,2001.85716199885,1.09858625484533,SW03,SW03,24
