node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
1132,1133,0.0642419470310394,45.1607833806259,-96.0564330155568,45.2301795611891,-96.0263504823553,7.94588625019561,7.88164430316457,2005.39258643508,2005.45682838211,28,WN02,WN02
1132,326,1.607413564926,45.1607833806259,-96.0564330155568,29.640289,-94.951102,9.48905786809057,7.88164430316457,2005.39258643508,2007,28,WN02,WN02
1133,325,3.294571617895,45.2301795611891,-96.0263504823553,45.181663,-96.1923,11.2404578680906,7.94588625019561,2005.45682838211,2008.7514,28,WN02,WN02
1133,324,3.196171617895,45.2301795611891,-96.0263504823553,46.657242,-98.620498,11.1420578680906,7.94588625019561,2005.45682838211,2008.653,28,WN02,WN02
1134,327,2.316279474705,40.9335252814491,-73.8713822525069,43.049257,-78.954148,7.07645786808997,4.76017839338497,2002.2711205253,2004.5874,28,WN02,WN02
1134,328,2.351879474705,40.9335252814491,-73.8713822525069,40.883537,-73.84756,7.11205786808997,4.76017839338497,2002.2711205253,2004.623,28,WN02,WN02
1135,1148,0.380826071639401,41.0130803130537,-73.5185338017555,41.7072762340063,-76.7551515005617,3.81895567109757,3.43812959945817,2000.94907173137,2001.32989780301,28,WN02,WN02
1135,1136,0.154331095333902,41.0130803130537,-73.5185338017555,41.0740823405164,-73.7726912061758,3.59246069479207,3.43812959945817,2000.94907173137,2001.1034028267,28,WN02,WN02
1136,1137,0.171558063229599,41.0740823405164,-73.7726912061758,41.0875096960622,-73.8498902470401,3.76401875802167,3.59246069479207,2001.1034028267,2001.27496088993,28,WN02,WN02
1136,1147,0.0177698825344201,41.0740823405164,-73.7726912061758,41.0586378095928,-73.7564293037733,3.61023057732649,3.59246069479207,2001.1034028267,2001.12117270924,28,WN02,WN02
1137,1138,1.372426740557,41.0875096960622,-73.8498902470401,40.8616330822062,-74.0179848286669,5.13644549857867,3.76401875802167,2001.27496088993,2002.64738763049,28,WN02,WN02
1137,329,2.475739110068,41.0875096960622,-73.8498902470401,44.643989,-73.909451,6.23975786808967,3.76401875802167,2001.27496088993,2003.7507,28,WN02,WN02
1138,1146,0.128865906062199,40.8616330822062,-74.0179848286669,40.859044392801,-74.0037004048351,5.26531140464087,5.13644549857867,2002.64738763049,2002.77625353655,28,WN02,WN02
1138,1139,1.2377818245,40.8616330822062,-74.0179848286669,40.8253365565417,-73.9056570111243,6.37422732307867,5.13644549857867,2002.64738763049,2003.88516945499,28,WN02,WN02
1139,1140,0.958857793069301,40.8253365565417,-73.9056570111243,40.7375492925234,-73.1809128578864,7.33308511614797,6.37422732307867,2003.88516945499,2004.84402724806,28,WN02,WN02
1139,330,0.8061305450113,40.8253365565417,-73.9056570111243,40.617177,-73.803726,7.18035786808997,6.37422732307867,2003.88516945499,2004.6913,28,WN02,WN02
1140,1141,0.171754472759799,40.7375492925234,-73.1809128578864,40.6105451134536,-73.1848755705357,7.50483958890777,7.33308511614797,2004.84402724806,2005.01578172082,28,WN02,WN02
1140,1142,0.000855254640772074,40.7375492925234,-73.1809128578864,40.732550648514,-73.1870536345774,7.33394037078874,7.33308511614797,2004.84402724806,2004.8448825027,28,WN02,WN02
1141,331,0.5842182791821,40.6105451134536,-73.1848755705357,41.042003,-72.09953,8.08905786808987,7.50483958890777,2005.01578172082,2005.6,28,WN02,WN02
1141,332,0.565018279182199,40.6105451134536,-73.1848755705357,40.645344,-73.286398,8.06985786808997,7.50483958890777,2005.01578172082,2005.5808,28,WN02,WN02
1142,1143,0.3482707717076,40.732550648514,-73.1870536345774,41.0039689478613,-73.1330030010851,7.68221114249634,7.33394037078874,2004.8448825027,2005.19315327441,28,WN02,WN02
1142,333,0.919517497301301,40.732550648514,-73.1870536345774,40.608608,-73.692838,8.25345786809004,7.33394037078874,2004.8448825027,2005.7644,28,WN02,WN02
1143,1145,0.00269473167180045,41.0039689478613,-73.1330030010851,41.0085418298858,-73.1472220394426,7.68490587416814,7.68221114249634,2005.19315327441,2005.19584800608,28,WN02,WN02
1143,1144,0.327482258296701,41.0039689478613,-73.1330030010851,40.9601600369831,-73.1909460785589,8.00969340079304,7.68221114249634,2005.19315327441,2005.5206355327,28,WN02,WN02
1144,334,0.101264467297099,40.9601600369831,-73.1909460785589,40.916146,-73.154627,8.11095786809014,8.00969340079304,2005.5206355327,2005.6219,28,WN02,WN02
1144,335,1.177964467297,40.9601600369831,-73.1909460785589,40.62102,-73.418063,9.18765786809004,8.00969340079304,2005.5206355327,2006.6986,28,WN02,WN02
1145,336,1.439751993922,41.0085418298858,-73.1472220394426,42.989735,-78.967717,9.12465786809014,7.68490587416814,2005.19584800608,2006.6356,28,WN02,WN02
1145,337,0.486351993921801,41.0085418298858,-73.1472220394426,40.912462,-73.169889,8.17125786808994,7.68490587416814,2005.19584800608,2005.6822,28,WN02,WN02
1146,339,1.813946463449,40.859044392801,-74.0037004048351,40.619561,-73.495219,7.07925786808987,5.26531140464087,2002.77625353655,2004.5902,28,WN02,WN02
1146,338,1.980546463449,40.859044392801,-74.0037004048351,40.783954,-73.94502,7.24585786808987,5.26531140464087,2002.77625353655,2004.7568,28,WN02,WN02
1147,341,1.481527290763,41.0586378095928,-73.7564293037733,42.13645,-75.657773,5.09175786808949,3.61023057732649,2001.12117270924,2002.6027,28,WN02,WN02
1147,340,1.574727290763,41.0586378095928,-73.7564293037733,43.534233,-73.567305,5.18495786808949,3.61023057732649,2001.12117270924,2002.6959,28,WN02,WN02
1148,344,3.142802196993,41.7072762340063,-76.7551515005617,42.465735,-79.181855,6.96175786809057,3.81895567109757,2001.32989780301,2004.4727,28,WN02,WN02
1148,1149,0.8486529767885,41.7072762340063,-76.7551515005617,42.9236152896102,-75.9366012480525,4.66760864788607,3.81895567109757,2001.32989780301,2002.1785507798,28,WN02,WN02
1149,343,2.203949220204,42.9236152896102,-75.9366012480525,43.053426,-76.004914,6.87155786809007,4.66760864788607,2002.1785507798,2004.3825,28,WN02,WN02
1149,342,1.547449220204,42.9236152896102,-75.9366012480525,43.084299,-75.938065,6.21505786809007,4.66760864788607,2002.1785507798,2003.726,28,WN02,WN02
1150,1157,0.1354894667425,40.9440383418736,-73.4753064749015,40.8998835851648,-73.4844292723249,3.49850047889928,3.36301101215678,2000.87395314407,2001.00944261081,28,WN02,WN02
1150,1151,4.880251908205,40.9440383418736,-73.4753064749015,40.7381516465194,-73.5648149985263,8.24326292036178,3.36301101215678,2000.87395314407,2005.75420505227,28,WN02,WN02
1151,1152,1.021361704815,40.7381516465194,-73.5648149985263,40.6690424691238,-73.3498966068383,9.26462462517678,8.24326292036178,2005.75420505227,2006.77556675709,28,WN02,WN02
1151,345,0.848494947728099,40.7381516465194,-73.5648149985263,40.611928,-73.486953,9.09175786808988,8.24326292036178,2005.75420505227,2006.6027,28,WN02,WN02
1152,351,0.9176332429128,40.6690424691238,-73.3498966068383,40.72873,-72.916461,10.1822578680896,9.26462462517678,2006.77556675709,2007.6932,28,WN02,WN02
1152,1153,0.357181893788599,40.6690424691238,-73.3498966068383,40.6511696733141,-73.2386112990877,9.62180651896538,9.26462462517678,2006.77556675709,2007.13274865088,28,WN02,WN02
1153,1154,0.261599376637401,40.6511696733141,-73.2386112990877,40.5969036539068,-73.6144064340632,9.88340589560278,9.62180651896538,2007.13274865088,2007.39434802751,28,WN02,WN02
1153,350,2.483651349124,40.6511696733141,-73.2386112990877,41.197057,-73.941081,12.1054578680894,9.62180651896538,2007.13274865088,2009.6164,28,WN02,WN02
1154,346,1.280551972487,40.5969036539068,-73.6144064340632,40.615468,-73.464197,11.1639578680898,9.88340589560278,2007.39434802751,2008.6749,28,WN02,WN02
1154,1155,0.00424805433829611,40.5969036539068,-73.6144064340632,40.5983669277645,-73.6135362840274,9.88765394994108,9.88340589560278,2007.39434802751,2007.39859608185,28,WN02,WN02
1155,347,0.2178039181487,40.5983669277645,-73.6135362840274,40.618564,-73.656738,10.1054578680898,9.88765394994108,2007.39859608185,2007.6164,28,WN02,WN02
1155,1156,0.0990625273354997,40.5983669277645,-73.6135362840274,40.6135383701398,-73.632356126146,9.98671647727658,9.88765394994108,2007.39859608185,2007.49765860919,28,WN02,WN02
1156,348,3.105041390813,40.6135383701398,-73.632356126146,40.622333,-73.657803,13.0917578680896,9.98671647727658,2007.49765860919,2010.6027,28,WN02,WN02
1156,349,1.218141390813,40.6135383701398,-73.632356126146,41.156334,-73.982617,11.2048578680896,9.98671647727658,2007.49765860919,2008.7158,28,WN02,WN02
1157,1164,0.0915317759185807,40.8998835851648,-73.4844292723249,40.8934027844723,-73.5591291719425,3.59003225481786,3.49850047889928,2001.00944261081,2001.10097438673,28,WN02,WN02
1157,1158,0.0261640299017909,40.8998835851648,-73.4844292723249,40.9015513905534,-73.4847927876437,3.52466450880107,3.49850047889928,2001.00944261081,2001.03560664071,28,WN02,WN02
1158,1162,0.9469719277152,40.9015513905534,-73.4847927876437,40.5904337541852,-73.8064979010026,4.47163643651627,3.52466450880107,2001.03560664071,2001.98257856843,28,WN02,WN02
1158,1159,0.143774022981999,40.9015513905534,-73.4847927876437,41.0062788859025,-73.3876203512384,3.66843853178307,3.52466450880107,2001.03560664071,2001.17938066369,28,WN02,WN02
1159,352,2.431619336307,41.0062788859025,-73.3876203512384,41.190592,-73.053887,6.10005786809007,3.66843853178307,2001.17938066369,2003.611,28,WN02,WN02
1159,1160,0.645425424429002,41.0062788859025,-73.3876203512384,40.9942468890357,-73.5119008489755,4.31386395621207,3.66843853178307,2001.17938066369,2001.82480608812,28,WN02,WN02
1160,1161,0.3581927558481,40.9942468890357,-73.5119008489755,40.6803649789363,-73.4867976781542,4.67205671206017,4.31386395621207,2001.82480608812,2002.18299884397,28,WN02,WN02
1160,355,3.805293911878,40.9942468890357,-73.5119008489755,41.203475,-74.14773,8.11915786809007,4.31386395621207,2001.82480608812,2005.6301,28,WN02,WN02
1161,353,2.52190115603,40.6803649789363,-73.4867976781542,40.621954,-73.805067,7.19395786809017,4.67205671206017,2002.18299884397,2004.7049,28,WN02,WN02
1161,354,0.8170011560299,40.6803649789363,-73.4867976781542,40.659007,-73.237444,5.48905786809007,4.67205671206017,2002.18299884397,2003,28,WN02,WN02
1162,356,0.017421431573899,40.5904337541852,-73.8064979010026,40.625101,-73.802069,4.48905786809017,4.47163643651627,2001.98257856843,2002,28,WN02,WN02
1162,1163,2.021344191788,40.5904337541852,-73.8064979010026,40.6175571308481,-73.9728463048468,6.49298062830427,4.47163643651627,2001.98257856843,2004.00392276022,28,WN02,WN02
1163,357,0.665477239785499,40.6175571308481,-73.9728463048468,41.163515,-73.977341,7.15845786808977,6.49298062830427,2004.00392276022,2004.6694,28,WN02,WN02
1163,358,1.683777239785,40.6175571308481,-73.9728463048468,40.578085,-74.053894,8.17675786808927,6.49298062830427,2004.00392276022,2005.6877,28,WN02,WN02
1164,1165,0.0836212541443597,40.8934027844723,-73.5591291719425,41.2691578777142,-73.667777420604,3.67365350896222,3.59003225481786,2001.10097438673,2001.18459564087,28,WN02,WN02
1164,1167,0.0695098012994606,40.8934027844723,-73.5591291719425,40.8873702766726,-73.577274964693,3.65954205611732,3.59003225481786,2001.10097438673,2001.17048418803,28,WN02,WN02
1165,1166,2.342040950157,41.2691578777142,-73.667777420604,41.3916239405709,-73.9094240802801,6.01569445911922,3.67365350896222,2001.18459564087,2003.52663659103,28,WN02,WN02
1165,359,1.530504359128,41.2691578777142,-73.667777420604,42.878268,-73.909142,5.20415786809022,3.67365350896222,2001.18459564087,2002.7151,28,WN02,WN02
1166,360,0.0459634089712679,41.3916239405709,-73.9094240802801,41.438432,-73.778454,6.06165786809049,6.01569445911922,2003.52663659103,2003.5726,28,WN02,WN02
1166,361,0.0459634089712679,41.3916239405709,-73.9094240802801,40.849371,-72.480275,6.06165786809049,6.01569445911922,2003.52663659103,2003.5726,28,WN02,WN02
1167,1168,0.223638024594699,40.8873702766726,-73.577274964693,40.7237035971326,-73.8403790686894,3.88318008071202,3.65954205611732,2001.17048418803,2001.39412221262,28,WN02,WN02
1167,366,1.503515811973,40.8873702766726,-73.577274964693,39.106439,-84.780293,5.16305786809032,3.65954205611732,2001.17048418803,2002.674,28,WN02,WN02
1168,1169,0.519057210739799,40.7237035971326,-73.8403790686894,40.8329164260157,-73.9421258321177,4.40223729145182,3.88318008071202,2001.39412221262,2001.91317942336,28,WN02,WN02
1168,362,4.189477787378,40.7237035971326,-73.8403790686894,42.329986,-75.334752,8.07265786809002,3.88318008071202,2001.39412221262,2005.5836,28,WN02,WN02
1169,363,0.843020576638402,40.8329164260157,-73.9421258321177,41.146763,-74.085382,5.24525786809022,4.40223729145182,2001.91317942336,2002.7562,28,WN02,WN02
1169,1170,3.27234521022,40.8329164260157,-73.9421258321177,40.6073905840446,-73.987738330296,7.67458250167182,4.40223729145182,2001.91317942336,2005.18552463358,28,WN02,WN02
1170,365,1.474775366418,40.6073905840446,-73.987738330296,40.636987,-73.84771,9.14935786808982,7.67458250167182,2005.18552463358,2006.6603,28,WN02,WN02
1170,364,0.482975366418399,40.6073905840446,-73.987738330296,41.195326,-73.978134,8.15755786809022,7.67458250167182,2005.18552463358,2005.6685,28,WN02,WN02
1171,1172,0.192609882137802,40.7696522070046,-73.4668173225374,40.7190249700481,-73.2617891055121,3.52295152976147,3.33034164762367,2000.84128377953,2001.03389366167,28,WN02,WN02
1171,372,4.824516220466,40.7696522070046,-73.4668173225374,40.628592,-73.528734,8.15485786808967,3.33034164762367,2000.84128377953,2005.6658,28,WN02,WN02
1172,1173,0.1665662410597,40.7190249700481,-73.2617891055121,40.6111056506611,-73.593135127619,3.68951777082117,3.52295152976147,2001.03389366167,2001.20045990273,28,WN02,WN02
1172,371,2.642806338329,40.7190249700481,-73.2617891055121,40.606129,-73.554929,6.16575786809047,3.52295152976147,2001.03389366167,2003.6767,28,WN02,WN02
1173,1174,0.8558265626087,40.6111056506611,-73.593135127619,40.6333197929116,-73.4166105662926,4.54534433342987,3.68951777082117,2001.20045990273,2002.05628646534,28,WN02,WN02
1173,370,2.413240097269,40.6111056506611,-73.593135127619,42.962988,-78.627219,6.10275786809017,3.68951777082117,2001.20045990273,2003.6137,28,WN02,WN02
1174,368,3.49441353466,40.6333197929116,-73.4166105662926,40.628021,-73.55215,8.03975786808987,4.54534433342987,2002.05628646534,2005.5507,28,WN02,WN02
1174,369,1.59301353466,40.6333197929116,-73.4166105662926,41.264245,-72.529893,6.13835786808987,4.54534433342987,2002.05628646534,2003.6493,28,WN02,WN02
1175,1176,0.7971309900392,41.0624991830878,-73.6365717002509,41.0589116072153,-73.7236223470587,3.22539618631427,2.42826519627507,1999.93920732819,2000.73633831823,28,WN02,WN02
1175,1189,0.147824289008199,41.0624991830878,-73.6365717002509,41.0674787158186,-73.6113186176065,2.57608948528327,2.42826519627507,1999.93920732819,2000.08703161719,28,WN02,WN02
1176,1177,0.128972046578999,41.0589116072153,-73.7236223470587,40.9706382425789,-73.7404240145784,3.35436823289327,3.22539618631427,2000.73633831823,2000.8653103648,28,WN02,WN02
1176,1178,0.2324014881453,41.0589116072153,-73.7236223470587,41.1235652227272,-73.7570612016735,3.45779767445957,3.22539618631427,2000.73633831823,2000.96873980637,28,WN02,WN02
1177,373,5.849789635197,40.9706382425789,-73.7404240145784,42.680798,-75.173597,9.20415786809027,3.35436823289327,2000.8653103648,2006.7151,28,WN02,WN02
1177,374,1.871689635197,40.9706382425789,-73.7404240145784,43.295122,-94.439778,5.22605786809027,3.35436823289327,2000.8653103648,2002.737,28,WN02,WN02
1178,375,3.031260193631,41.1235652227272,-73.7570612016735,46.768419,-100.333002,6.48905786809057,3.45779767445957,2000.96873980637,2004,28,WN02,WN02
1178,1179,0.0493247425638703,41.1235652227272,-73.7570612016735,41.1457081421079,-73.7739971474167,3.50712241702344,3.45779767445957,2000.96873980637,2001.01806454893,28,WN02,WN02
1179,1188,0.0471227153706604,41.1457081421079,-73.7739971474167,41.1684170290117,-73.8935747613525,3.5542451323941,3.50712241702344,2001.01806454893,2001.0651872643,28,WN02,WN02
1179,1180,0.0094831608479975,41.1457081421079,-73.7739971474167,41.157449293601,-73.9330038072953,3.51660557787144,3.50712241702344,2001.01806454893,2001.02754770978,28,WN02,WN02
1180,1181,0.00756589627206772,41.157449293601,-73.9330038072953,41.0635216497979,-74.2786261873866,3.52417147414351,3.51660557787144,2001.02754770978,2001.03511360605,28,WN02,WN02
1180,1187,0.0110374619956382,41.157449293601,-73.9330038072953,41.167277028375,-73.9339584646729,3.52764303986708,3.51660557787144,2001.02754770978,2001.03858517178,28,WN02,WN02
1181,1182,0.0953432937449001,41.0635216497979,-74.2786261873866,37.437309952812,-90.2359296047451,3.61951476788841,3.52417147414351,2001.03511360605,2001.1304568998,28,WN02,WN02
1181,1184,1.169296231886,41.0635216497979,-74.2786261873866,41.0897461818496,-74.1649714211717,4.69346770602951,3.52417147414351,2001.03511360605,2002.20440983794,28,WN02,WN02
1182,1183,0.628623142249699,37.437309952812,-90.2359296047451,37.4319821214604,-90.2258351548613,4.24813791013811,3.61951476788841,2001.1304568998,2001.75908004205,28,WN02,WN02
1182,376,1.869543100202,37.437309952812,-90.2359296047451,35.955649,-96.867819,5.48905786809041,3.61951476788841,2001.1304568998,2003,28,WN02,WN02
1183,377,1.832719957952,37.4319821214604,-90.2258351548613,45.278317,-97.440592,6.08085786809011,4.24813791013811,2001.75908004205,2003.5918,28,WN02,WN02
1183,378,1.240919957952,37.4319821214604,-90.2258351548613,39.103395,-111.517235,5.48905786809011,4.24813791013811,2001.75908004205,2003,28,WN02,WN02
1184,379,1.327090162061,41.0897461818496,-74.1649714211717,33.674233,-117.998521,6.02055786809051,4.69346770602951,2002.20440983794,2003.5315,28,WN02,WN02
1184,1185,0.0731396831189208,41.0897461818496,-74.1649714211717,41.0470065197648,-74.15394329313,4.76660738914843,4.69346770602951,2002.20440983794,2002.27754952106,28,WN02,WN02
1185,1186,1.752900853156,41.0470065197648,-74.15394329313,40.9273028715844,-73.7644563631049,6.51950824230443,4.76660738914843,2002.27754952106,2004.03045037422,28,WN02,WN02
1185,380,0.7224504789422,41.0470065197648,-74.15394329313,35.25544,-101.769138,5.48905786809063,4.76660738914843,2002.27754952106,2003,28,WN02,WN02
1186,381,2.572249625786,40.9273028715844,-73.7644563631049,42.016269,-79.417939,9.09175786809043,6.51950824230443,2004.03045037422,2006.6027,28,WN02,WN02
1186,382,4.524149625786,40.9273028715844,-73.7644563631049,40.946631,-73.68379,11.0436578680904,6.51950824230443,2004.03045037422,2008.5546,28,WN02,WN02
1187,384,0.621714828223102,41.167277028375,-73.9339584646729,43.006867,-101.312341,4.14935786809018,3.52764303986708,2001.03858517178,2001.6603,28,WN02,WN02
1187,383,4.755914828223,41.167277028375,-73.9339584646729,40.605916,-73.800424,8.28355786809008,3.52764303986708,2001.03858517178,2005.7945,28,WN02,WN02
1188,386,6.534812735696,41.1684170290117,-73.8935747613525,43.08796,-76.468304,10.0890578680901,3.5542451323941,2001.0651872643,2007.6,28,WN02,WN02
1188,385,6.608812735696,41.1684170290117,-73.8935747613525,41.068468,-73.387099,10.1630578680901,3.5542451323941,2001.0651872643,2007.674,28,WN02,WN02
1189,1259,0.203527087920502,41.0674787158186,-73.6113186176065,41.0972779361682,-73.593115570462,2.77961657320377,2.57608948528327,2000.08703161719,2000.29055870511,28,WN02,WN02
1189,1190,0.783122111134702,41.0674787158186,-73.6113186176065,40.9918594390281,-73.5525449302034,3.35921159641797,2.57608948528327,2000.08703161719,2000.87015372833,28,WN02,WN02
1190,456,8.735346271672,40.9918594390281,-73.5525449302034,40.633023,-73.477201,12.09455786809,3.35921159641797,2000.87015372833,2009.6055,28,WN02,WN02
1190,1191,0.164824020311999,40.9918594390281,-73.5525449302034,45.6500093938633,-96.4480485390757,3.52403561672997,3.35921159641797,2000.87015372833,2001.03497774864,28,WN02,WN02
1191,1192,0.102718361232801,45.6500093938633,-96.4480485390757,46.1001496989581,-98.1862383543275,3.62675397796277,3.52403561672997,2001.03497774864,2001.13769610987,28,WN02,WN02
1191,455,0.9650222513601,45.6500093938633,-96.4480485390757,48.425261,-95.967272,4.48905786809007,3.52403561672997,2001.03497774864,2002,28,WN02,WN02
1192,1195,0.1223203257167,46.1001496989581,-98.1862383543275,46.1233670771146,-98.0261739092777,3.74907430367947,3.62675397796277,2001.13769610987,2001.26001643559,28,WN02,WN02
1192,1193,0.162203429546999,46.1001496989581,-98.1862383543275,46.8517013515874,-100.693894398412,3.78895740750977,3.62675397796277,2001.13769610987,2001.29989953942,28,WN02,WN02
1193,387,8.39330046058,46.8517013515874,-100.693894398412,48.460637,-113.801242,12.1822578680898,3.78895740750977,2001.29989953942,2009.6932,28,WN02,WN02
1193,1194,1.414748815536,46.8517013515874,-100.693894398412,46.6285338845736,-100.540264571396,5.20370622304577,3.78895740750977,2001.29989953942,2002.71464835496,28,WN02,WN02
1194,389,0.2853516450445,46.6285338845736,-100.540264571396,39.014264,-105.630597,5.48905786809027,5.20370622304577,2002.71464835496,2003,28,WN02,WN02
1194,388,0.8771516450444,46.6285338845736,-100.540264571396,46.716009,-101.451565,6.08085786809017,5.20370622304577,2002.71464835496,2003.5918,28,WN02,WN02
1195,1196,0.00809704109681064,46.1233670771146,-98.0261739092777,34.3974570398118,-100.665198342024,3.75717134477628,3.74907430367947,2001.26001643559,2001.26811347669,28,WN02,WN02
1195,390,7.316483564411,46.1233670771146,-98.0261739092777,45.524838,-97.764761,11.0655578680905,3.74907430367947,2001.26001643559,2008.5765,28,WN02,WN02
1196,1197,0.530546453890999,34.3974570398118,-100.665198342024,31.577542555237,-114.832524499851,4.28771779866728,3.75717134477628,2001.26811347669,2001.79865993058,28,WN02,WN02
1196,454,0.7318865233139,34.3974570398118,-100.665198342024,34.461802,-100.597289,4.48905786809018,3.75717134477628,2001.26811347669,2002,28,WN02,WN02
1197,391,2.201340069423,31.577542555237,-114.832524499851,30.426180571924,-115.020140751773,6.48905786809028,4.28771779866728,2001.79865993058,2004,28,WN02,WN02
1197,1198,0.00195793644723707,31.577542555237,-114.832524499851,33.717728198277,-117.979577902941,4.28967573511452,4.28771779866728,2001.79865993058,2001.80061786703,28,WN02,WN02
1198,1214,0.2157677872347,33.717728198277,-117.979577902941,33.6964488844057,-118.008668870251,4.50544352234922,4.28967573511452,2001.80061786703,2002.01638565426,28,WN02,WN02
1198,1199,0.1256519834646,33.717728198277,-117.979577902941,33.6573478652925,-117.944405862714,4.41532771857912,4.28967573511452,2001.80061786703,2001.92626985049,28,WN02,WN02
1199,1203,0.0974097119958195,33.6573478652925,-117.944405862714,33.3947357094054,-118.129998122461,4.51273743057494,4.41532771857912,2001.92626985049,2002.02367956249,28,WN02,WN02
1199,1200,1.641108617078,33.6573478652925,-117.944405862714,33.6956316979002,-118.084874617829,6.05643633565712,4.41532771857912,2001.92626985049,2003.56737846757,28,WN02,WN02
1200,395,1.999721532433,33.6956316979002,-118.084874617829,34.202684,-115.297559,8.05615786809012,6.05643633565712,2003.56737846757,2005.5671,28,WN02,WN02
1200,1201,0.303557321656498,33.6956316979002,-118.084874617829,33.7277450213175,-118.055930286315,6.35999365731362,6.05643633565712,2003.56737846757,2003.87093578922,28,WN02,WN02
1201,1202,0.00607551410305973,33.7277450213175,-118.055930286315,33.7315472027109,-118.035152018273,6.36606917141668,6.35999365731362,2003.87093578922,2003.87701130333,28,WN02,WN02
1201,394,1.778364210777,33.7277450213175,-118.055930286315,34.750507,-118.316942,8.13835786809062,6.35999365731362,2003.87093578922,2005.6493,28,WN02,WN02
1202,393,3.706588696674,33.7315472027109,-118.035152018273,33.748049,-118.120816,10.0726578680907,6.36606917141668,2003.87701130333,2007.5836,28,WN02,WN02
1202,392,3.917488696674,33.7315472027109,-118.035152018273,33.740462,-118.138053,10.2835578680907,6.36606917141668,2003.87701130333,2007.7945,28,WN02,WN02
1203,1212,3.040536826015,33.3947357094054,-118.129998122461,33.3537444430081,-117.584193328269,7.55327425658994,4.51273743057494,2002.02367956249,2005.0642163885,28,WN02,WN02
1203,1204,0.0116873197633609,33.3947357094054,-118.129998122461,33.43951663471,-118.20180555534,4.5244247503383,4.51273743057494,2002.02367956249,2002.03536688225,28,WN02,WN02
1204,1205,0.1334610637638,33.43951663471,-118.20180555534,33.384191396079,-118.259573076248,4.6578858141021,4.5244247503383,2002.03536688225,2002.16882794601,28,WN02,WN02
1204,404,2.617633117752,33.43951663471,-118.20180555534,34.289185,-114.62323,7.1420578680903,4.5244247503383,2002.03536688225,2004.653,28,WN02,WN02
1205,1206,0.00621286192591342,33.384191396079,-118.259573076248,33.3362068477707,-118.211592782682,4.66409867602801,4.6578858141021,2002.16882794601,2002.17504080794,28,WN02,WN02
1205,396,0.831172053987999,33.384191396079,-118.259573076248,33.037377,-118.590483,5.4890578680901,4.6578858141021,2002.16882794601,2003,28,WN02,WN02
1206,397,2.404159192062,33.3362068477707,-118.211592782682,33.037316,-118.590778,7.06825786809001,4.66409867602801,2002.17504080794,2004.5792,28,WN02,WN02
1206,1207,0.583361594395502,33.3362068477707,-118.211592782682,33.664182667148,-118.268199514062,5.24746027042351,4.66409867602801,2002.17504080794,2002.75840240233,28,WN02,WN02
1207,403,1.615897597666,33.664182667148,-118.268199514062,33.713233,-118.23587,6.86335786808951,5.24746027042351,2002.75840240233,2004.3743,28,WN02,WN02
1207,1208,0.0186491940758984,33.664182667148,-118.268199514062,33.6489370816866,-118.239974061956,5.26610946449941,5.24746027042351,2002.75840240233,2002.77705159641,28,WN02,WN02
1208,398,1.761248403591,33.6489370816866,-118.239974061956,33.038366,-118.590471,7.02735786809041,5.26610946449941,2002.77705159641,2004.5383,28,WN02,WN02
1208,1209,0.584733612313201,33.6489370816866,-118.239974061956,33.6323567570904,-116.836731109501,5.85084307681261,5.26610946449941,2002.77705159641,2003.36178520872,28,WN02,WN02
1209,1210,0.5840922458706,33.6323567570904,-116.836731109501,33.410583600476,-116.647722153592,6.43493532268321,5.85084307681261,2003.36178520872,2003.94587745459,28,WN02,WN02
1209,399,2.342314791277,33.6323567570904,-116.836731109501,32.9856,-116.342781,8.19315786808961,5.85084307681261,2003.36178520872,2005.7041,28,WN02,WN02
1210,1211,0.0680617130033703,33.410583600476,-116.647722153592,33.4423510561301,-116.656777265173,6.50299703568658,6.43493532268321,2003.94587745459,2004.0139391676,28,WN02,WN02
1210,402,0.614222545406701,33.410583600476,-116.647722153592,33.739279,-118.139914,7.04915786808991,6.43493532268321,2003.94587745459,2004.5601,28,WN02,WN02
1211,400,0.630860832403499,33.4423510561301,-116.656777265173,33.499691,-116.753776,7.13385786809008,6.50299703568658,2004.0139391676,2004.6448,28,WN02,WN02
1211,401,4.718260832403,33.4423510561301,-116.656777265173,33.68405,-115.722342,11.2212578680896,6.50299703568658,2004.0139391676,2008.7322,28,WN02,WN02
1212,1213,0.0597346184970995,33.3537444430081,-117.584193328269,33.7815280904852,-116.595077878706,7.61300887508704,7.55327425658994,2005.0642163885,2005.123951007,28,WN02,WN02
1212,405,0.341283611500401,33.3537444430081,-117.584193328269,33.676462,-114.86499,7.89455786809034,7.55327425658994,2005.0642163885,2005.4055,28,WN02,WN02
1213,407,0.3390489930032,33.7815280904852,-116.595077878706,33.765293,-116.677169,7.95205786809024,7.61300887508704,2005.123951007,2005.463,28,WN02,WN02
1213,406,0.360948993003101,33.7815280904852,-116.595077878706,34.961144,-115.341713,7.97395786809014,7.61300887508704,2005.123951007,2005.4849,28,WN02,WN02
1214,1228,0.00489550978451092,33.6964488844057,-118.008668870251,33.7380562666416,-118.064723701194,4.51033903213373,4.50544352234922,2002.01638565426,2002.02128116404,28,WN02,WN02
