node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
1236,276,4.121593355845,38.2097411812906,-86.9799527922039,38.6833274611931,-95.761644425435,17.4496724884041,13.3280791325591,2011.31400664416,2015.4356,767.171888751787,WN02,WN02,76
1236,277,1.308993355845,38.2097411812906,-86.9799527922039,38.3196894993044,-86.9622118578951,14.6370724884041,13.3280791325591,2011.31400664416,2012.623,12.3377096421292,WN02,WN02,76
1233,1237,0.871246796081101,38.3129099516258,-86.8323168558232,38.4675875694067,-86.7855991305286,13.1704872005947,12.2992404045136,2010.28516791611,2011.15641471219,17.6952404314194,WN02,WN02,76
1237,274,1.614085287809,38.4675875694067,-86.7855991305286,38.4357731114193,-86.6840630452836,14.7845724884037,13.1704872005947,2011.15641471219,2012.7705,9.53428483928844,WN02,WN02,76
1237,273,5.491085287809,38.4675875694067,-86.7855991305286,45.9885853363074,-76.6466126290084,18.6615724884037,13.1704872005947,2011.15641471219,2016.6475,1181.20201455729,WN02,WN02,76
1232,272,2.449798269365,38.2935238011274,-86.7909528018857,38.2642005147665,-86.9390485085564,14.6697724884038,12.2199742190388,2010.20590173064,2012.6557,13.347392229371,WN02,WN02,76
1229,1238,1.361028060781,40.9641614881912,-76.0660301800609,40.8936196533246,-76.2011678756138,12.1911249771221,10.8300969163411,2008.81602442794,2010.17705248872,13.8151472937651,WN02,WN02,76
1238,1239,0.138389440906501,40.8936196533246,-76.2011678756138,40.8861788742565,-76.1725375623227,12.3295144180286,12.1911249771221,2010.17705248872,2010.31544192962,2.54786205901055,WN02,WN02,76
1239,280,3.380458070375,40.8861788742565,-76.1725375623227,40.9761717925493,-76.7638636519126,15.7099724884036,12.3295144180286,2010.31544192962,2013.6959,50.7323121006396,WN02,WN02,76
1239,1240,0.780963156932399,40.8861788742565,-76.1725375623227,40.8280896561771,-76.1188701363611,13.110477574961,12.3295144180286,2010.31544192962,2011.09640508656,7.88907359249477,WN02,WN02,76
1240,282,2.519994913443,40.8280896561771,-76.1188701363611,41.4024734562143,-73.6098080601917,15.630472488404,13.110477574961,2011.09640508656,2013.6164,219.925811088896,WN02,WN02,76
1240,281,1.504694913443,40.8280896561771,-76.1188701363611,40.7748872459493,-75.8806205187025,14.615172488404,13.110477574961,2011.09640508656,2012.6011,20.9325875599159,WN02,WN02,76
1238,1241,0.1476675082539,40.8936196533246,-76.2011678756138,40.944823166644,-76.2162613995054,12.338792485376,12.1911249771221,2010.17705248872,2010.32471999697,5.83986588842788,WN02,WN02,76
1241,1242,0.00309223025895378,40.944823166644,-76.2162613995054,40.9499592140127,-76.2248435388898,12.3418847156349,12.338792485376,2010.32471999697,2010.32781222723,0.920681182510681,WN02,WN02,76
1242,283,4.398187772769,40.9499592140127,-76.2248435388898,45.611931338542,-79.7819399203166,16.7400724884039,12.3418847156349,2010.32781222723,2014.726,593.527381230592,WN02,WN02,76
1242,284,2.133887772769,40.9499592140127,-76.2248435388898,40.9966367260401,-76.1910625893024,14.4757724884039,12.3418847156349,2010.32781222723,2012.4617,5.92144822849364,WN02,WN02,76
1241,285,5.272580003027,40.944823166644,-76.2162613995054,35.7405417458569,-81.3897894156835,17.611372488403,12.338792485376,2010.32471999697,2015.5973,734.335687647119,WN02,WN02,76
1228,1243,0.190696640953901,40.9528087747798,-76.0542729747135,42.4170250349809,-79.2445347637523,10.9227617505715,10.7320651096176,2008.71799262121,2008.90868926217,311.282829736028,WN02,WN02,76
1243,1244,1.401720026219,42.4170250349809,-79.2445347637523,42.2426291172894,-79.329769082612,12.3244817767905,10.9227617505715,2008.90868926217,2010.31040928839,20.6428343152559,WN02,WN02,76
1244,1245,0.00180963494240771,42.2426291172894,-79.329769082612,42.1779878306992,-79.1830391676434,12.3262914117329,12.3244817767905,2010.31040928839,2010.31221892333,14.0770482629473,WN02,WN02,76
1245,1246,0.251717400786299,42.1779878306992,-79.1830391676434,42.2027268755727,-79.2263943492812,12.5780088125192,12.3262914117329,2010.31221892333,2010.56393632412,4.51360696527666,WN02,WN02,76
1246,292,2.012563675884,42.2027268755727,-79.2263943492812,42.1223912851095,-79.3218810528795,14.5905724884032,12.5780088125192,2010.56393632412,2012.5765,11.9191712628178,WN02,WN02,76
1246,1247,0.633775962681201,42.2027268755727,-79.2263943492812,42.3264805106785,-79.1860828744372,13.2117847752004,12.5780088125192,2010.56393632412,2011.1977122868,14.1713721328968,WN02,WN02,76
1247,293,2.514587713203,42.3264805106785,-79.1860828744372,39.19800442509,-80.5694487478529,15.7263724884034,13.2117847752004,2011.1977122868,2013.7123,367.27323671894,WN02,WN02,76
1247,1248,0.135795788448201,42.3264805106785,-79.1860828744372,41.9842275040182,-80.1598802861936,13.3475805636486,13.2117847752004,2011.1977122868,2011.33350807524,88.9386587274458,WN02,WN02,76
1248,294,1.283991924755,41.9842275040182,-80.1598802861936,40.6259835382075,-79.0822561884725,14.6315724884036,13.3475805636486,2011.33350807524,2012.6175,176.019699235885,WN02,WN02,76
1248,295,1.215691924755,41.9842275040182,-80.1598802861936,41.8628844863893,-79.8781409038061,14.5632724884036,13.3475805636486,2011.33350807524,2012.5492,26.9639341429129,WN02,WN02,76
1245,291,3.265881076671,42.1779878306992,-79.1830391676434,41.4345734307155,-111.895704062875,15.5921724884039,12.3262914117329,2010.31221892333,2013.5781,2699.0845375217,WN02,WN02,76
1244,290,2.369890711613,42.2426291172894,-79.329769082612,42.2061770773087,-79.5098021576499,14.6943724884035,12.3244817767905,2010.31040928839,2012.6803,15.3862241567484,WN02,WN02,76
1243,1249,0.9285492750272,42.4170250349809,-79.2445347637523,42.5666280140726,-79.1254651551176,11.8513110255987,10.9227617505715,2008.90868926217,2009.83723853719,19.3106533806223,WN02,WN02,76
1249,303,3.803861462805,42.5666280140726,-79.1254651551176,42.6089319418766,-78.9296998177316,15.6551724884037,11.8513110255987,2009.83723853719,2013.6411,16.7220261378201,WN02,WN02,76
1249,1250,0.00301997537367349,42.5666280140726,-79.1254651551176,42.5645907374436,-79.1203757392083,11.8543310009724,11.8513110255987,2009.83723853719,2009.84025851257,0.47493408979974,WN02,WN02,76
1250,1251,0.248846026481001,42.5645907374436,-79.1203757392083,42.5315744391764,-79.1121388893808,12.1031770274534,11.8543310009724,2009.84025851257,2010.08910453905,3.73706566856579,WN02,WN02,76
1251,1252,0.2110828590524,42.5315744391764,-79.1121388893808,42.4514462035786,-78.9580271621178,12.3142598865058,12.1031770274534,2010.08910453905,2010.3001873981,15.4793167771149,WN02,WN02,76
1252,1253,0.871817868356301,42.4514462035786,-78.9580271621178,42.9398921222104,-78.630811522753,13.1860777548621,12.3142598865058,2010.3001873981,2011.17200526646,60.6091422095639,WN02,WN02,76
1253,309,2.581394733542,42.9398921222104,-78.630811522753,43.0278599135062,-78.3722489933318,15.7674724884041,13.1860777548621,2011.17200526646,2013.7534,23.2227325713364,WN02,WN02,76
1253,304,3.496494733542,42.9398921222104,-78.630811522753,42.9478243003732,-78.795610947353,16.6825724884041,13.1860777548621,2011.17200526646,2014.6685,13.4587466298268,WN02,WN02,76
1252,1254,1.044925779461,42.4514462035786,-78.9580271621178,41.7947145042122,-77.5517273090131,13.3591856659668,12.3142598865058,2010.3001873981,2011.34511317756,137.21344852935,WN02,WN02,76
1254,1255,0.00117943136601362,41.7947145042122,-77.5517273090131,41.7937830247084,-77.5531546348806,13.3603650973328,13.3591856659668,2011.34511317756,2011.34629260893,0.157436997182399,WN02,WN02,76
1255,1256,0.645324506644799,41.7937830247084,-77.5531546348806,42.3059148666652,-76.320922418781,14.0056896039776,13.3603650973328,2011.34629260893,2011.99161711557,116.730252079232,WN02,WN02,76
1256,288,1.717982884426,42.3059148666652,-76.320922418781,41.6509404395823,-78.1720693042861,15.7236724884036,14.0056896039776,2011.99161711557,2013.7096,169.65841140172,WN02,WN02,76
1256,289,1.682382884426,42.3059148666652,-76.320922418781,42.3697937223396,-76.5204159801692,15.6880724884036,14.0056896039776,2011.99161711557,2013.674,17.8901994389362,WN02,WN02,76
1255,286,3.100307391071,41.7937830247084,-77.5531546348806,38.4529452250929,-75.4770988297062,16.4606724884038,13.3603650973328,2011.34629260893,2014.4466,411.731617947597,WN02,WN02,76
1254,287,2.383686822437,41.7947145042122,-77.5517273090131,41.8627514567221,-77.8774576268128,15.7428724884038,13.3591856659668,2011.34511317756,2013.7288,28.0614809586018,WN02,WN02,76
1251,1257,0.0364793922004907,42.5315744391764,-79.1121388893808,42.5582129964325,-79.089012520781,12.1396564196539,12.1031770274534,2010.08910453905,2010.12558393125,3.52022273872503,WN02,WN02,76
1257,302,3.43331606875,42.5582129964325,-79.089012520781,42.8575717187959,-79.6582590799993,15.5729724884039,12.1396564196539,2010.12558393125,2013.5589,57.2624493251012,WN02,WN02,76
1257,1258,0.1153058190583,42.5582129964325,-79.089012520781,38.5072359286998,-75.169507498157,12.2549622387122,12.1396564196539,2010.12558393125,2010.24088975031,559.631986182941,WN02,WN02,76
1258,1259,0.0180719180304596,38.5072359286998,-75.169507498157,38.5814408913755,-75.8528525879037,12.2730341567426,12.2549622387122,2010.24088975031,2010.25896166834,60.0689697626836,WN02,WN02,76
1259,270,2.320238331661,38.5814408913755,-75.8528525879037,38.6125033905467,-75.827915769165,14.5932724884036,12.2730341567426,2010.25896166834,2012.5792,4.08229014716079,WN02,WN02,76
1259,1260,0.8773095584927,38.5814408913755,-75.8528525879037,38.5644475083059,-76.0198646674374,13.1503437152353,12.2730341567426,2010.25896166834,2011.13627122683,14.658424719932,WN02,WN02,76
1260,1261,0.00817971555542485,38.5644475083059,-76.0198646674374,39.7426476535993,-77.6807295642105,13.1585234307908,13.1503437152353,2011.13627122683,2011.14445094239,194.313417380543,WN02,WN02,76
1261,1262,0.369236214261401,39.7426476535993,-77.6807295642105,39.7462763715227,-77.7309360177777,13.5277596450522,13.1585234307908,2011.14445094239,2011.51368715665,4.31648252124533,WN02,WN02,76
1262,305,2.080812843351,39.7462763715227,-77.7309360177777,38.6403941092907,-75.9009395800083,15.6085724884032,13.5277596450522,2011.51368715665,2013.5945,200.204739112858,WN02,WN02,76
1262,306,2.141112843351,39.7462763715227,-77.7309360177777,39.7459610487346,-77.1089698438771,15.6688724884032,13.5277596450522,2011.51368715665,2013.6548,53.2372681215185,WN02,WN02,76
1261,307,2.395249057613,39.7426476535993,-77.6807295642105,39.7328744072484,-77.6860066219389,15.5537724884038,13.1585234307908,2011.14445094239,2013.5397,1.17805300706113,WN02,WN02,76
1260,308,1.462128773168,38.5644475083059,-76.0198646674374,38.4307661257532,-75.7095792171127,14.6124724884033,13.1503437152353,2011.13627122683,2012.5984,30.8593788884805,WN02,WN02,76
1258,1263,0.898721074973899,38.5072359286998,-75.169507498157,38.4931094194769,-75.1391723798213,13.1536833136861,12.2549622387122,2010.24088975031,2011.13961082528,3.07537592302825,WN02,WN02,76
1263,300,2.556289174718,38.4931094194769,-75.1391723798213,39.8988030724263,-75.5526844483578,15.7099724884041,13.1536833136861,2011.13961082528,2013.6959,160.501782324245,WN02,WN02,76
1263,301,2.495989174718,38.4931094194769,-75.1391723798213,38.2467045282427,-75.7699058515558,15.6496724884041,13.1536833136861,2011.13961082528,2013.6356,61.5059000284371,WN02,WN02,76
1250,1264,0.4106637902287,42.5645907374436,-79.1203757392083,43.1318269631726,-81.0808918645583,12.2649947912011,11.8543310009724,2009.84025851257,2010.2509223028,172.017170411006,WN02,WN02,76
1264,296,0.395677697202601,43.1318269631726,-81.0808918645583,43.1248161825915,-80.6563403550855,12.6606724884037,12.2649947912011,2010.2509223028,2010.6466,34.502278130537,WN02,WN02,76
1264,1265,0.8399952105756,43.1318269631726,-81.0808918645583,43.8541123805226,-80.305470241736,13.1049900017767,12.2649947912011,2010.2509223028,2011.09091751337,101.916119783413,WN02,WN02,76
1265,299,4.580282486627,43.8541123805226,-80.305470241736,43.767624659117,-79.690040287082,17.6852724884037,13.1049900017767,2011.09091751337,2015.6712,50.3689274239557,WN02,WN02,76
1265,1266,0.3804838863069,43.8541123805226,-80.305470241736,43.9412344871644,-80.398206961047,13.4854738880836,13.1049900017767,2011.09091751337,2011.47140139968,12.2232017875478,WN02,WN02,76
1266,297,1.10779860032,43.9412344871644,-80.398206961047,45.487279013885,-81.7729175099872,14.5932724884036,13.4854738880836,2011.47140139968,2012.5792,203.584002610795,WN02,WN02,76
1266,298,2.18339860032,43.9412344871644,-80.398206961047,41.8604706008131,-78.5662391429765,15.6688724884036,13.4854738880836,2011.47140139968,2013.6548,275.618151761495,WN02,WN02,76
1226,259,3.065851141301,40.9877285043594,-78.0563679223032,41.0789596340312,-78.1116309605833,12.720872488404,9.65502134710301,2007.6409488587,2010.7068,11.1662209799663,WN02,WN02,76
1225,1267,0.300677346020001,40.9697669793494,-78.0028887465695,43.5242779147693,-90.2362614216654,9.83516237854291,9.53448503252291,2007.52041254412,2007.82108989014,1046.35323079276,WN02,WN02,76
1267,1268,1.062511173916,43.5242779147693,-90.2362614216654,43.4199616432732,-90.3679095285524,10.8976735524589,9.83516237854291,2007.82108989014,2008.88360106406,15.7472840174678,WN02,WN02,76
1268,262,2.880798935945,43.4199616432732,-90.3679095285524,43.1287606328711,-90.281333145037,13.7784724884039,10.8976735524589,2008.88360106406,2011.7644,33.1684136225163,WN02,WN02,76
1268,1269,1.550751679366,43.4199616432732,-90.3679095285524,43.5477213962971,-90.212861899774,12.4484252318249,10.8976735524589,2008.88360106406,2010.43435274342,18.950664132024,WN02,WN02,76
1269,264,4.067047256579,43.5477213962971,-90.212861899774,40.1582996255201,-87.9333795653163,16.5154724884039,12.4484252318249,2010.43435274342,2014.5014,421.974540565049,WN02,WN02,76
1269,1270,0.2552033613067,43.5477213962971,-90.212861899774,43.5704565260215,-90.3443555897812,12.7036285931316,12.4484252318249,2010.43435274342,2010.68955610473,10.9056665823048,WN02,WN02,76
1270,263,2.987143895272,43.5704565260215,-90.3443555897812,42.3000344796593,-91.0940582900903,15.6907724884036,12.7036285931316,2010.68955610473,2013.6767,154.061537193243,WN02,WN02,76
1270,1271,0.4756408342803,43.5704565260215,-90.3443555897812,43.4265603101907,-90.2561447592614,13.1792694274119,12.7036285931316,2010.68955610473,2011.16519693901,17.5314800827424,WN02,WN02,76
1271,265,1.496003060992,43.4265603101907,-90.2561447592614,43.6417716356929,-83.4404174284879,14.6752724884039,13.1792694274119,2011.16519693901,2012.6612,550.435023029296,WN02,WN02,76
1271,1272,0.497930963951299,43.4265603101907,-90.2561447592614,43.3643530258261,-90.2318009932256,13.6772003913632,13.1792694274119,2011.16519693901,2011.66312790296,7.19968834956054,WN02,WN02,76
1272,1273,0.391131882517699,43.3643530258261,-90.2318009932256,43.3905738292922,-90.5576452491623,14.0683322738809,13.6772003913632,2011.66312790296,2012.05425978548,26.5268227344494,WN02,WN02,76
1273,267,0.5632402145227,43.3905738292922,-90.5576452491623,43.3410260694242,-90.8806257103186,14.6315724884036,14.0683322738809,2012.05425978548,2012.6175,26.7146686233493,WN02,WN02,76
1273,268,0.5878402145227,43.3905738292922,-90.5576452491623,43.9846526779404,-91.4416326567944,14.6561724884036,14.0683322738809,2012.05425978548,2012.6421,97.14702036179,WN02,WN02,76
1272,266,1.02817209704,43.3643530258261,-90.2318009932256,43.4783157212747,-90.2770372368156,14.7053724884032,13.6772003913632,2011.66312790296,2012.6913,13.2035025259494,WN02,WN02,76
1267,1274,2.165443286212,43.5242779147693,-90.2362614216654,43.7189546842028,-90.2483234086211,12.0006056647549,9.83516237854291,2007.82108989014,2009.98653317635,21.6939604711508,WN02,WN02,76
1274,260,2.611866823649,43.7189546842028,-90.2483234086211,41.4758501711102,-88.7168243481745,14.6124724884039,12.0006056647549,2009.98653317635,2012.5984,279.462664787074,WN02,WN02,76
1274,261,2.554466823649,43.7189546842028,-90.2483234086211,41.9552323166015,-85.9491356752133,14.5550724884039,12.0006056647549,2009.98653317635,2012.541,402.067660892405,WN02,WN02,76
1223,258,4.573991439357,40.9670921848812,-77.8654370562805,40.0131467303995,-76.2180810482229,13.6798724884036,9.10588104904661,2007.09180856064,2011.6658,175.294218039273,WN02,WN02,76
1222,1275,0.5476471684928,40.9552290094284,-78.0905324822972,40.978448852189,-78.17505284302,8.46009296535941,7.91244579686661,2005.89837330846,2006.44602047696,7.56036230238011,WN02,WN02,76
1275,1276,1.737626771364,40.978448852189,-78.17505284302,36.125998874147,-81.810668208409,10.1977197367234,8.46009296535941,2006.44602047696,2008.18364724832,625.942649453953,WN02,WN02,76
1276,1277,2.235605143621,36.125998874147,-81.810668208409,36.382074137261,-81.9442367761596,12.4333248803444,10.1977197367234,2008.18364724832,2010.41925239194,30.9263948102456,WN02,WN02,76
1277,311,0.0903476080591101,36.382074137261,-81.9442367761596,36.4126754477691,-81.994842849539,12.5236724884035,12.4333248803444,2010.41925239194,2010.5096,5.67171898791373,WN02,WN02,76
1277,312,2.261047608059,36.382074137261,-81.9442367761596,34.6690740130818,-78.3028045317189,14.6943724884034,12.4333248803444,2010.41925239194,2012.6803,381.024634020683,WN02,WN02,76
1276,1278,1.95724559146,36.125998874147,-81.810668208409,36.2098523270924,-82.0151799494886,12.1549653281834,10.1977197367234,2008.18364724832,2010.14089283978,20.6143247032519,WN02,WN02,76
1278,1279,0.2120697614608,36.2098523270924,-82.0151799494886,36.1751520777963,-82.0832815152251,12.3670350896442,12.1549653281834,2010.14089283978,2010.35296260124,7.23585135070007,WN02,WN02,76
1279,320,2.157937398759,36.1751520777963,-82.0832815152251,36.224129928796,-81.9943124862422,14.5249724884032,12.3670350896442,2010.35296260124,2012.5109,9.67514139859988,WN02,WN02,76
1279,1280,0.0757207769911901,36.1751520777963,-82.0832815152251,36.0207350115154,-82.3123326006467,12.4427558666354,12.3670350896442,2010.35296260124,2010.42868337823,26.8328899390762,WN02,WN02,76
1280,1281,1.62467141484,36.0207350115154,-82.3123326006467,36.0299463565295,-82.6747790670047,14.0674272814754,12.4427558666354,2010.42868337823,2012.05335479307,32.6485776677741,WN02,WN02,76
1281,316,0.572345206927499,36.0299463565295,-82.6747790670047,35.957392215944,-82.6541603712813,14.6397724884029,14.0674272814754,2012.05335479307,2012.6257,8.28776092650375,WN02,WN02,76
1281,317,0.5696452069275,36.0299463565295,-82.6747790670047,36.1492529101893,-78.8484271944138,14.6370724884029,14.0674272814754,2012.05335479307,2012.623,344.454194778128,WN02,WN02,76
1280,1282,0.617605837322101,36.0207350115154,-82.3123326006467,35.7613828213758,-82.4356414879839,13.0603617039575,12.4427558666354,2010.42868337823,2011.04628921555,30.9397954658909,WN02,WN02,76
1282,318,0.5208107844458,35.7613828213758,-82.4356414879839,35.7407871519445,-82.4361156152432,13.5811724884033,13.0603617039575,2011.04628921555,2011.5671,2.2931897694369,WN02,WN02,76
1282,319,1.609410784446,35.7613828213758,-82.4356414879839,39.9662917454079,-96.5808418980957,14.6697724884035,13.0603617039575,2011.04628921555,2012.6557,1326.53713357137,WN02,WN02,76
1278,1283,1.034410537056,36.2098523270924,-82.0151799494886,36.2568078967823,-81.5282376089805,13.1893758652394,12.1549653281834,2010.14089283978,2011.17530337684,44.0366183568674,WN02,WN02,76
1283,313,3.534296623164,36.2568078967823,-81.5282376089805,36.4119039093687,-80.9279389437481,16.7236724884034,13.1893758652394,2011.17530337684,2014.7096,56.5353878123191,WN02,WN02,76
1283,1284,0.8820226180232,36.2568078967823,-81.5282376089805,36.3348697491697,-81.3360380795904,14.0713984832626,13.1893758652394,2011.17530337684,2012.05732599486,19.3107313770576,WN02,WN02,76
1284,314,0.636674005141,36.3348697491697,-81.3360380795904,36.2931175808982,-81.1643904396509,14.7080724884036,14.0713984832626,2012.05732599486,2012.694,16.0835571933753,WN02,WN02,76
1284,315,0.5246740051412,36.3348697491697,-81.3360380795904,34.4741580662353,-88.4164169060593,14.5960724884038,14.0713984832626,2012.05732599486,2012.582,674.829569106871,WN02,WN02,76
1275,1285,1.120969317265,40.978448852189,-78.17505284302,41.1907298452447,-77.3218365600118,9.58106228262441,8.46009296535941,2006.44602047696,2007.56698979422,75.3918546409971,WN02,WN02,76
1285,321,2.123410205779,41.1907298452447,-77.3218365600118,41.2452399130135,-77.2175310942719,11.7044724884034,9.58106228262441,2007.56698979422,2009.6904,10.635494557036,WN02,WN02,76
1285,1286,1.178156185698,41.1907298452447,-77.3218365600118,43.6630385708307,-83.0884583607813,10.7592184683224,9.58106228262441,2007.56698979422,2008.74514597992,547.797808514114,WN02,WN02,76
1286,322,1.953454020081,43.6630385708307,-83.0884583607813,43.622167505213,-83.5290561074253,12.7126724884034,10.7592184683224,2008.74514597992,2010.6986,35.7851641824328,WN02,WN02,76
1286,323,3.894154020082,43.6630385708307,-83.0884583607813,35.3563325134272,-109.876202791545,14.6533724884044,10.7592184683224,2008.74514597992,2012.6393,2465.95571468963,WN02,WN02,76
1221,1287,0.180791109760799,40.9919939045619,-78.1866767156353,41.0865965825333,-78.0776783576534,7.10680088584631,6.92600977608551,2004.91193728768,2005.09272839744,13.9526810153052,WN02,WN02,76
1287,327,2.622371602558,41.0865965825333,-78.0776783576534,42.5235168480023,-82.4371538604535,9.72917248840431,7.10680088584631,2005.09272839744,2007.7151,395.484623720464,WN02,WN02,76
1287,1288,0.936313803044401,41.0865965825333,-78.0776783576534,40.9943735457455,-78.0135536084389,8.04311468889071,7.10680088584631,2005.09272839744,2006.02904220049,11.5928404407968,WN02,WN02,76
1288,1289,2.915439347045,40.9943735457455,-78.0135536084389,40.3557378028269,-84.061084713577,10.9585540359357,8.04311468889071,2006.02904220049,2008.94448154753,515.411057712257,WN02,WN02,76
1289,324,2.792518452468,40.3557378028269,-84.061084713577,40.1258575977213,-84.1118604901371,13.7510724884037,10.9585540359357,2008.94448154753,2011.737,25.9523527279689,WN02,WN02,76
1289,325,2.699318452468,40.3557378028269,-84.061084713577,40.4274943409025,-84.0215863425544,13.6578724884037,10.9585540359357,2008.94448154753,2011.6438,8.66182951687211,WN02,WN02,76
1288,326,0.5956577995135,40.9943735457455,-78.0135536084389,41.0826336532837,-77.8714812316725,8.63877248840421,8.04311468889071,2006.02904220049,2006.6247,15.4548878811983,WN02,WN02,76
1220,1290,0.9753822542738,40.4635091250874,-76.3093495424199,40.5327159546432,-76.5840785240224,6.99732488533111,6.02194263105731,2004.00787014265,2004.98325239693,24.4997312237677,WN02,WN02,76
1290,1291,0.0246861637429809,40.5327159546432,-76.5840785240224,40.3501668408845,-76.0458147556637,7.02201104907409,6.99732488533111,2004.98325239693,2005.00793856067,49.9273954393986,WN02,WN02,76
1291,1292,1.925624187622,40.3501668408845,-76.0458147556637,44.207587647984,-76.1018606550188,8.94763523669609,7.02201104907409,2005.00793856067,2006.93356274829,429.447797679335,WN02,WN02,76
1292,1293,1.980223282306,44.207587647984,-76.1018606550188,44.0661722609476,-75.9192323709942,10.9278585190021,8.94763523669609,2006.93356274829,2008.9137860306,21.4647843018095,WN02,WN02,76
1293,1294,0.0100835524429694,44.0661722609476,-75.9192323709942,44.050094493674,-75.8616508723676,10.9379420714451,10.9278585190021,2008.9137860306,2008.92386958304,4.9420824499128,WN02,WN02,76
1294,1295,0.4943419804782,44.050094493674,-75.8616508723676,43.9500521537149,-75.6662877629633,11.4322840519233,10.9379420714451,2008.92386958304,2009.41821156352,19.2038567052255,WN02,WN02,76
1295,248,1.168088436481,43.9500521537149,-75.6662877629633,43.4533899051885,-75.8016323673703,12.6003724884043,11.4322840519233,2009.41821156352,2010.5863,56.3531045433989,WN02,WN02,76
1295,1296,1.727073767596,43.9500521537149,-75.6662877629633,44.4946937172579,-75.3004180644384,13.1593578195193,11.4322840519233,2009.41821156352,2011.14528533112,67.2915006374168,WN02,WN02,76
1296,251,1.379314668884,44.4946937172579,-75.3004180644384,44.8781819533954,-73.757549269141,14.5386724884033,13.1593578195193,2011.14528533112,2012.5246,129.359049220038,WN02,WN02,76
1296,1297,0.171044555831701,44.4946937172579,-75.3004180644384,44.4613125433912,-75.3095391523552,13.330402375351,13.1593578195193,2011.14528533112,2011.31632988695,3.7860883593517,WN02,WN02,76
1297,253,0.2370701130528,44.4613125433912,-75.3095391523552,44.4028537841249,-75.2191003373487,13.5674724884038,13.330402375351,2011.31632988695,2011.5534,9.69737714976318,WN02,WN02,76
1297,252,0.3904701130527,44.4613125433912,-75.3095391523552,44.4482837192952,-75.4023542547225,13.7208724884037,13.330402375351,2011.31632988695,2011.7068,7.51666134215254,WN02,WN02,76
1294,250,0.7309304169589,44.050094493674,-75.8616508723676,44.1235191127672,-75.7705312753538,11.668872488404,10.9379420714451,2008.92386958304,2009.6548,10.9499190590748,WN02,WN02,76
1293,1298,0.0928260495928797,44.0661722609476,-75.9192323709942,44.1363942799616,-75.8396264604071,11.020684568595,10.9278585190021,2008.9137860306,2009.00661208019,10.0802307918632,WN02,WN02,76
1298,254,0.664587919809,44.1363942799616,-75.8396264604071,43.8002731567377,-75.0117794316068,11.685272488404,11.020684568595,2009.00661208019,2009.6712,76.1550733648389,WN02,WN02,76
1298,249,0.700187919808901,44.1363942799616,-75.8396264604071,44.0871669523079,-75.8791045891247,11.7208724884039,11.020684568595,2009.00661208019,2009.7068,6.32369351599197,WN02,WN02,76
1292,255,5.588337251708,44.207587647984,-76.1018606550188,43.818852080298,-75.5929408486433,14.5359724884041,8.94763523669609,2006.93356274829,2012.5219,59.4382325563322,WN02,WN02,76
1291,257,5.55916143933,40.3501668408845,-76.0458147556637,40.8129851072139,-76.2210264399806,12.5811724884041,7.02201104907409,2005.00793856067,2010.5671,53.6100469437666,WN02,WN02,76
1290,256,3.765347603073,40.5327159546432,-76.5840785240224,44.1200100861305,-91.2010270534737,10.7626724884041,6.99732488533111,2004.98325239693,2008.7486,1265.52646622479,WN02,WN02,76
1218,1299,0.0111932557268606,40.4891734562336,-76.21776024342,40.5197376454885,-76.4194396868101,4.79616969877276,4.7849764430459,2002.77090395464,2002.78209721037,17.4070766299332,WN02,WN02,76
1299,247,7.900102789631,40.5197376454885,-76.4194396868101,39.6608304548962,-92.7672432886324,12.6962724884038,4.79616969877276,2002.78209721037,2010.6822,1393.55602811876,WN02,WN02,76
1299,1300,1.206959997002,40.5197376454885,-76.4194396868101,40.5329166189678,-76.4479756608931,6.00312969577476,4.79616969877276,2002.78209721037,2003.98905720737,2.82543206856184,WN02,WN02,76
1300,330,3.578042792629,40.5329166189678,-76.4479756608931,48.1254850399946,-97.8950055926843,9.58117248840376,6.00312969577476,2003.98905720737,2007.5671,1896.88891619076,WN02,WN02,76
1300,331,2.605442792629,40.5329166189678,-76.4479756608931,40.4109717116518,-75.9575043035995,8.60857248840376,6.00312969577476,2003.98905720737,2006.5945,43.6984913462684,WN02,WN02,76
1217,1301,1.176672612052,40.5018927231531,-76.2270402673078,40.4371960765808,-76.3322862218041,5.92167885398556,4.74500624193356,2002.73093375353,2003.90760636558,11.4594465805034,WN02,WN02,76
1301,329,3.612893634419,40.4371960765808,-76.3322862218041,40.8997570554971,-76.1237874517837,9.53457248840456,5.92167885398556,2003.90760636558,2007.5205,54.4204109292015,WN02,WN02,76
1301,328,4.685293634419,40.4371960765808,-76.3322862218041,40.1592289356246,-81.6060936804614,10.6069724884046,5.92167885398556,2003.90760636558,2008.5929,448.775514630188,WN02,WN02,76
1213,1302,0.1526059568275,41.6017365453565,-73.8663522312933,41.5467302047573,-73.8620688954959,4.01123674507076,3.85863078824326,2001.84455829984,2001.99716425667,6.13390022192819,WN02,WN02,76
1302,333,9.608335743333,41.5467302047573,-73.8620688954959,43.6789129833799,-74.4978073263119,13.6195724884038,4.01123674507076,2001.99716425667,2011.6055,243.007906686718,WN02,WN02,76
