node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
1596,794,0.130627054878499,41.2022798893425,-73.7115194828308,40.92864,-73.937065,1.56368476242508,1.43305770754658,1999.86937294512,2000,88,NY99,NY99
1596,793,0.851927054878399,41.2022798893425,-73.7115194828308,41.254273,-72.756853,2.28498476242498,1.43305770754658,1999.86937294512,2000.7213,88,NY99,NY99
1597,796,4.023359830328,40.7117032088241,-73.9180915931172,29.803449,-94.252289,4.1828847624256,0.1595249320976,1998.59584016967,2002.6192,88,NY99,NY99
1597,1598,0.0179926760805706,40.7117032088241,-73.9180915931172,41.0110939610206,-73.4714945623773,0.177517608178171,0.1595249320976,1998.59584016967,1998.61383284575,88,NY99,NY99
1598,1599,0.865659265598598,41.0110939610206,-73.4714945623773,41.0377903068952,-73.2851993344018,1.04317687377677,0.177517608178171,1998.61383284575,1999.47949211135,88,NY99,NY99
1598,801,1.087567154247,41.0110939610206,-73.4714945623773,41.059706,-73.448574,1.26508476242517,0.177517608178171,1998.61383284575,1999.7014,88,NY99,NY99
1599,797,0.263007888648399,41.0377903068952,-73.2851993344018,40.996449,-73.644939,1.30618476242517,1.04317687377677,1999.47949211135,1999.7425,88,NY99,NY99
1599,1600,1.045155096623,41.0377903068952,-73.2851993344018,40.93265329987,-73.2974571653092,2.08833197039977,1.04317687377677,1999.47949211135,2000.52464720797,88,NY99,NY99
1600,800,1.072652792025,40.93265329987,-73.2974571653092,40.901631,-73.221037,3.16098476242477,2.08833197039977,2000.52464720797,2001.5973,88,NY99,NY99
1600,1601,0.293292815835699,40.93265329987,-73.2974571653092,40.9446017218904,-73.360023474902,2.38162478623547,2.08833197039977,2000.52464720797,2000.81794002381,88,NY99,NY99
1601,799,0.938259976189201,40.9446017218904,-73.360023474902,41.201801,-72.119556,3.31988476242467,2.38162478623547,2000.81794002381,2001.7562,88,NY99,NY99
1601,798,0.8642599761891,40.9446017218904,-73.360023474902,41.090785,-73.381637,3.24588476242457,2.38162478623547,2000.81794002381,2001.6822,88,NY99,NY99
