node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
1591,777,0.574510594661298,43.1013568256142,-75.8874537537238,42.8964750236933,-75.7653652598615,5.18774570714684,4.61323511248554,2003.05558940534,2003.6301,24.8801962389198,NY99,NY99,34
1591,778,0.5937105946612,43.1013568256142,-75.8874537537238,43.2772462048922,-76.5653498443673,5.20694570714674,4.61323511248554,2003.05558940534,2003.6493,58.4020465317825,NY99,NY99,34
1590,1592,1.07421900031,42.2485018365608,-74.8249889124123,42.7252178231248,-74.9710165221401,3.58935781989854,2.51513881958854,2000.95749311244,2002.03171211275,54.4069787739917,NY99,NY99,34
1592,779,0.6887878872488,42.7252178231248,-74.9710165221401,42.7053330087886,-75.9212081434118,4.27814570714734,3.58935781989854,2002.03171211275,2002.7205,77.7505184541295,NY99,NY99,34
1592,780,0.9682878872489,42.7252178231248,-74.9710165221401,42.3151041088411,-74.3266416286203,4.55764570714744,3.58935781989854,2002.03171211275,2003,69.8549167490799,NY99,NY99,34
1589,781,1.771842556302,42.1693959221047,-74.817375846446,42.067072499239,-74.7866796663998,4.23164570714699,2.45980315084499,2000.9021574437,2002.674,11.669653112612,NY99,NY99,34
1582,786,1.890880233741,41.9281894911911,-74.645538650576,35.6818082327314,-75.9950356655489,3.30834570714759,1.41746547340659,1999.85981976626,2001.7507,705.129160580523,NY99,NY99,34
1581,1593,0.170050489420301,41.7621150830531,-74.5170606081577,41.814609472596,-74.6021781255162,1.52427169474366,1.35422120532336,1999.79657549818,1999.9666259876,9.16879899883227,NY99,NY99,34
1593,785,0.7464740124035,41.814609472596,-74.6021781255162,41.1087852609223,-74.1917073236416,2.27074570714716,1.52427169474366,1999.9666259876,2000.7131,85.7125295404837,NY99,NY99,34
1593,1594,0.473626407979701,41.814609472596,-74.6021781255162,41.9894313850038,-76.3599602694945,1.99789810272337,1.52427169474366,1999.9666259876,2000.44025239558,146.936423911757,NY99,NY99,34
1594,1595,0.0110825175303582,41.9894313850038,-76.3599602694945,42.0221343908983,-76.3806290563501,2.00898062025372,1.99789810272337,2000.44025239558,2000.45133491311,4.02212127910623,NY99,NY99,34
1595,767,1.378765086893,42.0221343908983,-76.3806290563501,41.9926292133706,-76.2387088305718,3.38774570714672,2.00898062025372,2000.45133491311,2001.8301,12.1905072233308,NY99,NY99,34
1595,1596,0.238876365776701,42.0221343908983,-76.3806290563501,42.0454169914278,-76.3393472285101,2.24785698603042,2.00898062025372,2000.45133491311,2000.69021127888,4.28595900854115,NY99,NY99,34
1596,1597,0.0273894501359795,42.0454169914278,-76.3393472285101,42.0415963422991,-76.3344900236298,2.2752464361664,2.24785698603042,2000.69021127888,2000.71760072902,0.584941023064468,NY99,NY99,34
1597,768,1.096099270981,42.0415963422991,-76.3344900236298,42.0169555274175,-76.5024333597289,3.3713457071474,2.2752464361664,2000.71760072902,2001.8137,14.1558374548787,NY99,NY99,34
1597,1598,0.163718404693899,42.0415963422991,-76.3344900236298,41.9808506016551,-76.2145635639592,2.4389648408603,2.2752464361664,2000.71760072902,2000.88131913371,12.0054936786803,NY99,NY99,34
1598,1599,0.730620468780801,41.9808506016551,-76.2145635639592,42.1076680671327,-76.3686065625337,3.1695853096411,2.4389648408603,2000.88131913371,2001.61193960249,19.0130059176919,NY99,NY99,34
1599,769,1.067560397506,42.1076680671327,-76.3686065625337,41.806741462542,-74.6078095993552,4.2371457071471,3.1695853096411,2001.61193960249,2002.6795,149.565151934082,NY99,NY99,34
1599,770,0.933260397506299,42.1076680671327,-76.3686065625337,41.943553060774,-77.6993664103912,4.1028457071474,3.1695853096411,2001.61193960249,2002.5452,111.554141707422,NY99,NY99,34
1598,771,0.828280866286901,41.9808506016551,-76.2145635639592,41.6591414950114,-75.9242921897032,3.2672457071472,2.4389648408603,2000.88131913371,2001.7096,43.1574730070069,NY99,NY99,34
1596,1600,0.069198968856508,42.0454169914278,-76.3393472285101,41.9436068084526,-75.3302007094525,2.31705595488693,2.24785698603042,2000.69021127888,2000.75941024774,84.2588851569567,NY99,NY99,34
1600,773,0.8789897522604,41.9436068084526,-75.3302007094525,41.8831889458712,-74.8809729630378,3.19604570714733,2.31705595488693,2000.75941024774,2001.6384,37.8179058343642,NY99,NY99,34
1600,772,0.958389752260201,41.9436068084526,-75.3302007094525,41.9512341128892,-74.2927507310175,3.27544570714713,2.31705595488693,2000.75941024774,2001.7178,85.9025413196787,NY99,NY99,34
1594,787,1.203547604424,41.9894313850038,-76.3599602694945,38.9537463636679,-80.3097893655744,3.20144570714736,1.99789810272337,2000.44025239558,2001.6438,475.388712414073,NY99,NY99,34
1579,762,0.783328011003501,40.9927792282126,-73.8229423319917,41.1390821838514,-73.7512880280938,1.29464570714726,0.511317696143763,1998.953671989,1999.737,17.3619378470463,NY99,NY99,34
818,1601,1.222405037796,41.0231357755048,-73.7325703331188,41.1140721397803,-73.7017381735699,1.54781145244754,0.325406414651539,1998.76776070751,1999.9901657453,10.4488921261609,NY99,NY99,34
1601,799,0.731134254700001,41.1140721397803,-73.7017381735699,41.3887943207539,-73.9827926490186,2.27894570714754,1.54781145244754,1999.9901657453,2000.7213,38.583164796211,NY99,NY99,34
1601,800,0.00983425470004562,41.1140721397803,-73.7017381735699,41.0170766782566,-73.7288008811441,1.55764570714759,1.54781145244754,1999.9901657453,2000,11.0342391983623,NY99,NY99,34
804,801,1.797147951319,41.000171081385,-73.7343603247994,40.9774646031641,-74.3701404239924,2.0822457071467,0.285097755827699,1998.72745204868,2000.5246,53.4851673635789,NY99,NY99,34
803,1,1.108976942431,40.9286512882963,-73.7770672683739,45.3501728714678,-76.9767760173494,1.2124457071474,0.1034687647164,1998.54582305757,1999.6548,556.515330140872,NY99,NY99,34
802,2,0.557645707147199,40.943758700069,-73.755824830179,40.9294788356133,-73.9986837673183,0.557645707147199,0,1998.44235429285,1999,20.4857009951441,NY99,NY99,34
