node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
1596,801,1.687599664336,40.8799308314524,-73.5778191582428,40.989086,-73.611878,1.88387512465598,0.196275460319981,1998.04940033566,1999.737,30,NY99,NY99
1596,1597,0.0186183805412092,40.8799308314524,-73.5778191582428,40.8804197286443,-73.5375464054009,0.21489384086119,0.196275460319981,1998.04940033566,1998.06801871621,30,NY99,NY99
1597,795,2.456581283795,40.8804197286443,-73.5375464054009,40.958582,-73.029237,2.67147512465619,0.21489384086119,1998.06801871621,2000.5246,30,NY99,NY99
1597,1598,0.0185092746697997,40.8804197286443,-73.5375464054009,40.8702364886705,-73.5673929171621,0.23340311553099,0.21489384086119,1998.06801871621,1998.08652799088,30,NY99,NY99
1598,1599,1.703101138288,40.8702364886705,-73.5673929171621,40.6074409739071,-73.4713152603997,1.93650425381899,0.23340311553099,1998.08652799088,1999.78962912916,30,NY99,NY99
1598,1601,0.1603736551411,40.8702364886705,-73.5673929171621,40.9029993523845,-73.9833659611291,0.39377677067209,0.23340311553099,1998.08652799088,1998.24690164602,30,NY99,NY99
1599,796,1.835070870837,40.6074409739071,-73.4713152603997,40.616522,-73.458287,3.77157512465599,1.93650425381899,1999.78962912916,2001.6247,30,NY99,NY99
1599,1600,1.324118336584,40.6074409739071,-73.4713152603997,40.6225897908864,-73.4580676237554,3.26062259040299,1.93650425381899,1999.78962912916,2001.11374746575,30,NY99,NY99
1600,798,0.590352534252501,40.6225897908864,-73.4580676237554,40.617391,-73.452677,3.85097512465549,3.26062259040299,2001.11374746575,2001.7041,30,NY99,NY99
1600,797,0.565752534252601,40.6225897908864,-73.4580676237554,41.60001,-73.482443,3.82637512465559,3.26062259040299,2001.11374746575,2001.6795,30,NY99,NY99
1601,800,4.462698353984,40.9029993523845,-73.9833659611291,40.640664,-73.352017,4.85647512465609,0.39377677067209,1998.24690164602,2002.7096,30,NY99,NY99
1601,799,1.457198353984,40.9029993523845,-73.9833659611291,40.799216,-73.899889,1.85097512465609,0.39377677067209,1998.24690164602,1999.7041,30,NY99,NY99
