node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
1363,1365,1.875265440943,32.9465084663961,-112.033156009624,32.9097569066501,-112.114467091875,9.74191326673661,7.86664782579361,2005.83719073788,2007.71245617882,68,SW03,SW03
1364,551,7.868412425663,33.0304707466414,-111.974340781098,33.431671,-112.321247,16.6842570879184,8.81584466225541,2006.78638757434,2014.6548,68,SW03,SW03
1364,552,0.978012425662801,33.0304707466414,-111.974340781098,33.554546,-114.882177,9.79385708791821,8.81584466225541,2006.78638757434,2007.7644,68,SW03,SW03
1365,554,2.950543821181,32.9097569066501,-112.114467091875,31.779515,-106.527614,12.6924570879176,9.74191326673661,2007.71245617882,2010.663,68,SW03,SW03
1365,553,6.706743821181,32.9097569066501,-112.114467091875,33.333104,-112.170039,16.4486570879176,9.74191326673661,2007.71245617882,2014.4192,68,SW03,SW03
1366,1367,0.103753102132801,31.9670361909303,-106.151280901334,31.8533054582734,-106.131180970302,7.88356783497721,7.77981473284441,2005.75035764493,2005.85411074706,68,SW03,SW03
1366,555,0.909942355073801,31.9670361909303,-106.151280901334,31.969056,-106.361663,8.68975708791821,7.77981473284441,2005.75035764493,2006.6603,68,SW03,SW03
1367,556,1.619889252941,31.8533054582734,-106.131180970302,31.687562,-106.175348,9.50345708791821,7.88356783497721,2005.85411074706,2007.474,68,SW03,SW03
1367,557,1.762289252941,31.8533054582734,-106.131180970302,31.576269,-106.034857,9.64585708791821,7.88356783497721,2005.85411074706,2007.6164,68,SW03,SW03
1368,1371,0.0979394027572607,43.0570407437151,-77.2966799506502,42.9363576229831,-77.2536019510138,3.29043523244557,3.19249582968831,2001.16303874177,2001.26097814453,68,SW03,SW03
1368,1369,1.629580361855,43.0570407437151,-77.2966799506502,29.9697328061579,-95.2261969112884,4.82207619154331,3.19249582968831,2001.16303874177,2002.79261910363,68,SW03,SW03
1369,1370,4.635577839475,29.9697328061579,-95.2261969112884,30.0186733133478,-95.1338869756795,9.45765403101831,4.82207619154331,2002.79261910363,2007.4281969431,68,SW03,SW03
1369,559,2.207380896374,29.9697328061579,-95.2261969112884,29.72061,-95.040284,7.02945708791731,4.82207619154331,2002.79261910363,2005,68,SW03,SW03
1370,561,5.162003056899,30.0186733133478,-95.1338869756795,29.764867,-95.075699,14.6196570879173,9.45765403101831,2007.4281969431,2012.5902,68,SW03,SW03
1370,560,3.182803056899,30.0186733133478,-95.1338869756795,40.654605,-73.295675,12.6404570879173,9.45765403101831,2007.4281969431,2010.611,68,SW03,SW03
1371,1377,0.694532564655001,42.9363576229831,-77.2536019510138,42.9689307140201,-77.1228962534701,3.98496779710057,3.29043523244557,2001.26097814453,2001.95551070918,68,SW03,SW03
1371,1372,0.6293212084268,42.9363576229831,-77.2536019510138,42.8753027311114,-77.4219914935014,3.91975644087237,3.29043523244557,2001.26097814453,2001.89029935295,68,SW03,SW03
1372,1373,0.9263829850767,42.8753027311114,-77.4219914935014,43.0328182596327,-77.2461814918072,4.84613942594907,3.91975644087237,2001.89029935295,2002.81668233803,68,SW03,SW03
1372,567,2.601500647046,42.8753027311114,-77.4219914935014,43.911336,-76.428816,6.52125708791837,3.91975644087237,2001.89029935295,2004.4918,68,SW03,SW03
1373,1374,1.154017675329,43.0328182596327,-77.2461814918072,42.962841776323,-77.250533105781,6.00015710127807,4.84613942594907,2002.81668233803,2003.97070001336,68,SW03,SW03
1373,562,5.183317661969,43.0328182596327,-77.2461814918072,30.011873,-95.133633,10.0294570879181,4.84613942594907,2002.81668233803,2008,68,SW03,SW03
1374,566,0.603099986640499,42.962841776323,-77.250533105781,42.979849,-77.144672,6.60325708791857,6.00015710127807,2003.97070001336,2004.5738,68,SW03,SW03
1374,1375,1.146913197513,42.962841776323,-77.250533105781,43.3362131214084,-77.9685537199834,7.14707029879107,6.00015710127807,2003.97070001336,2005.11761321087,68,SW03,SW03
1375,1376,1.672758995182,43.3362131214084,-77.9685537199834,42.5843000522809,-73.6300275960723,8.81982929397307,7.14707029879107,2005.11761321087,2006.79037220606,68,SW03,SW03
1375,563,1.512486789127,43.3362131214084,-77.9685537199834,43.141287,-78.946486,8.65955708791807,7.14707029879107,2005.11761321087,2006.6301,68,SW03,SW03
1376,564,0.7767277939452,42.5843000522809,-73.6300275960723,48.606378,-107.747997,9.59655708791827,8.81982929397307,2006.79037220606,2007.5671,68,SW03,SW03
1376,565,1.865327793945,42.5843000522809,-73.6300275960723,42.718025,-74.021768,10.6851570879181,8.81982929397307,2006.79037220606,2008.6557,68,SW03,SW03
1377,568,1.619789290818,42.9689307140201,-77.1228962534701,44.809025,-96.419217,5.60475708791857,3.98496779710057,2001.95551070918,2003.5753,68,SW03,SW03
1377,1378,0.7826837538863,42.9689307140201,-77.1228962534701,42.7860293464103,-76.6575704125175,4.76765155098687,3.98496779710057,2001.95551070918,2002.73819446307,68,SW03,SW03
1378,1379,4.460035606686,42.7860293464103,-76.6575704125175,43.0148115139025,-76.8017037179416,9.22768715767287,4.76765155098687,2002.73819446307,2007.19823006976,68,SW03,SW03
1378,573,2.261805536931,42.7860293464103,-76.6575704125175,44.577618,-100.928912,7.02945708791787,4.76765155098687,2002.73819446307,2005,68,SW03,SW03
1379,1380,0.626966981098601,43.0148115139025,-76.8017037179416,43.1014647027028,-76.047549777456,9.85465413877147,9.22768715767287,2007.19823006976,2007.82519705085,68,SW03,SW03
1379,1381,0.3432572474634,43.0148115139025,-76.8017037179416,34.7884184379051,-114.471522038894,9.57094440513627,9.22768715767287,2007.19823006976,2007.54148731722,68,SW03,SW03
1380,570,1.824102949147,43.1014647027028,-76.047549777456,43.067832,-75.979534,11.6787570879185,9.85465413877147,2007.82519705085,2009.6493,68,SW03,SW03
1380,569,1.818602949147,43.1014647027028,-76.047549777456,47.812101,-107.727608,11.6732570879185,9.85465413877147,2007.82519705085,2009.6438,68,SW03,SW03
1381,572,4.009212682782,34.7884184379051,-114.471522038894,34.852111,-115.076518,13.5801570879183,9.57094440513627,2007.54148731722,2011.5507,68,SW03,SW03
1381,571,3.053012682782,34.7884184379051,-114.471522038894,32.625986,-112.505782,12.6239570879183,9.57094440513627,2007.54148731722,2010.5945,68,SW03,SW03
