node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
1376,1377,0.251724418370301,41.1149275913552,-73.6091809294149,43.8983680324418,-75.2973945450236,2.78544298695159,2.53371856858129,2000.75752844413,2001.0092528625,56,WN02,WN02
1376,1380,0.0706663264891603,41.1149275913552,-73.6091809294149,41.0851558491387,-73.8693500390494,2.60438489507045,2.53371856858129,2000.75752844413,2000.82819477062,56,WN02,WN02
1377,1378,0.0200075344748392,43.8983680324418,-75.2973945450236,43.9454304119398,-75.2427209898037,2.80545052142643,2.78544298695159,2001.0092528625,2001.02926039698,56,WN02,WN02
1380,1389,0.106710726699701,41.0851558491387,-73.8693500390494,41.0641589623672,-73.7378549219063,2.71109562177015,2.60438489507045,2000.82819477062,2000.93490549732,56,WN02,WN02
1389,1390,0.0215542279702792,41.0641589623672,-73.7378549219063,41.0420485082775,-73.7158210355265,2.73264984974043,2.71109562177015,2000.93490549732,2000.95645972529,56,WN02,WN02
1390,1391,0.519933903482301,41.0420485082775,-73.7158210355265,40.9141466535138,-72.8890156318686,3.25258375322273,2.73264984974043,2000.95645972529,2001.47639362877,56,WN02,WN02
1391,1392,0.172575596609001,40.9141466535138,-72.8890156318686,30.0052925788169,-95.5293168186772,3.42515934983173,3.25258375322273,2001.47639362877,2001.64896922538,56,WN02,WN02
1397,1400,0.0773151674708394,41.0961095394732,-73.635264224689,41.1633750976035,-73.8214332629103,2.61203057034684,2.534715402876,2000.75852527843,2000.8358404459,56,WN02,WN02
1397,1398,0.07039722175384,41.0961095394732,-73.635264224689,41.9686663150558,-74.7690747296549,2.60511262462984,2.534715402876,2000.75852527843,2000.82892250018,56,WN02,WN02
1398,1399,0.0514222959953798,41.9686663150558,-74.7690747296549,41.7782322757696,-74.9931625404785,2.65653492062522,2.60511262462984,2000.82892250018,2000.88034479617,56,WN02,WN02
1400,1403,0.0286937706610715,41.1633750976035,-73.8214332629103,41.1627858455096,-73.8252621435448,2.64072434100791,2.61203057034684,2000.8358404459,2000.86453421656,56,WN02,WN02
1400,1401,0.063448346156612,41.1633750976035,-73.8214332629103,41.1254228519234,-73.8611377425711,2.67547891650345,2.61203057034684,2000.8358404459,2000.89928879205,56,WN02,WN02
1403,1405,0.0783606566366899,41.1627858455096,-73.8252621435448,41.141827349988,-73.8385207985783,2.7190849976446,2.64072434100791,2000.86453421656,2000.94289487319,56,WN02,WN02
1403,1404,0.114742743362399,41.1627858455096,-73.8252621435448,41.085850398755,-73.9002989267503,2.75546708437031,2.64072434100791,2000.86453421656,2000.97927695992,56,WN02,WN02
1405,1409,0.0608401309905791,41.141827349988,-73.8385207985783,41.1651577446812,-73.8201404405789,2.77992512863518,2.7190849976446,2000.94289487319,2001.00373500418,56,WN02,WN02
1409,1410,0.546838705241401,41.1651577446812,-73.8201404405789,41.2575798722666,-73.9594744521827,3.32676383387658,2.77992512863518,2001.00373500418,2001.55057370943,56,WN02,WN02
1410,1412,0.072396972758991,41.2575798722666,-73.9594744521827,41.2498866459291,-73.9887669799373,3.39916080663557,3.32676383387658,2001.55057370943,2001.62297068219,56,WN02,WN02
1417,1418,0.0359066904957999,40.9521586955299,-73.5174476594685,41.3289610263452,-72.8416280646289,2.28363098480849,2.24772429431269,2000.47153416986,2000.50744086036,56,SW03,SW03
1417,1508,0.367973260723501,40.9521586955299,-73.5174476594685,40.9336317363885,-73.6965297861714,2.61569755503619,2.24772429431269,2000.47153416986,2000.83950743059,56,SW03,SW03
1418,1419,0.0877759272710499,41.3289610263452,-72.8416280646289,46.6627989939929,-99.9042392850949,2.37140691207954,2.28363098480849,2000.50744086036,2000.59521678763,56,SW03,SW03
1418,1504,0.3045856670247,41.3289610263452,-72.8416280646289,41.21001238809,-72.5630289320574,2.58821665183319,2.28363098480849,2000.50744086036,2000.81202652738,56,SW03,SW03
1419,1434,0.206459992009101,46.6627989939929,-99.9042392850949,46.5072569984332,-99.7733283105327,2.57786690408864,2.37140691207954,2000.59521678763,2000.80167677964,56,SW03,SW03
1419,1420,0.252346782522102,46.6627989939929,-99.9042392850949,44.7527791996062,-102.066309778325,2.62375369460164,2.37140691207954,2000.59521678763,2000.84756357015,56,SW03,SW03
1420,1421,0.1668133323149,44.7527791996062,-102.066309778325,29.9069122907584,-95.558159073665,2.79056702691654,2.62375369460164,2000.84756357015,2001.01437690247,56,SW03,SW03
1434,1435,0.071298342307939,46.5072569984332,-99.7733283105327,46.4939559125637,-99.8188137370719,2.64916524639658,2.57786690408864,2000.80167677964,2000.87297512195,56,SW03,SW03
1434,1439,0.0625215765414389,46.5072569984332,-99.7733283105327,46.618936405622,-100.16811754995,2.64038848063008,2.57786690408864,2000.80167677964,2000.86419835618,56,SW03,SW03
1435,1436,0.0640211111337212,46.4939559125637,-99.8188137370719,48.0943976186286,-104.441693758737,2.7131863575303,2.64916524639658,2000.87297512195,2000.93699623308,56,SW03,SW03
1435,1438,0.766426198263501,46.4939559125637,-99.8188137370719,46.6478656993988,-100.250986540236,3.41559144466008,2.64916524639658,2000.87297512195,2001.63940132021,56,SW03,SW03
1439,1491,0.1339985082802,46.618936405622,-100.16811754995,46.6212313370693,-100.135407908196,2.77438698891028,2.64038848063008,2000.86419835618,2000.99819686446,56,SW03,SW03
1439,1440,0.693987388366201,46.618936405622,-100.16811754995,33.9612460286985,-111.150878728445,3.33437586899628,2.64038848063008,2000.86419835618,2001.55818574455,56,SW03,SW03
1440,1441,0.01150191456464,33.9612460286985,-111.150878728445,33.9568853033855,-111.144214622199,3.34587778356092,3.33437586899628,2001.55818574455,2001.56968765911,56,SW03,SW03
1440,1449,0.0995582860652586,33.9612460286985,-111.150878728445,34.0065603928662,-111.106792083303,3.43393415506154,3.33437586899628,2001.55818574455,2001.65774403061,56,SW03,SW03
1449,1450,0.0145013211722507,34.0065603928662,-111.106792083303,34.0035610747975,-111.076729688848,3.44843547623379,3.43393415506154,2001.65774403061,2001.67224535178,56,SW03,SW03
1450,1451,0.00440707398854912,34.0035610747975,-111.076729688848,34.0095162279696,-111.076099028919,3.45284255022234,3.44843547623379,2001.67224535178,2001.67665242577,56,SW03,SW03
1451,1479,0.00459608056055849,34.0095162279696,-111.076099028919,34.3614714132812,-111.954972633946,3.4574386307829,3.45284255022234,2001.67665242577,2001.68124850633,56,SW03,SW03
1491,1492,0.000823548482141945,46.6212313370693,-100.135407908196,46.6058313352528,-100.142626607733,2.77521053739242,2.77438698891028,2000.99819686446,2000.99902041294,56,SW03,SW03
1492,1494,0.00258912809093914,46.6058313352528,-100.142626607733,34.8251102506223,-107.11027494012,2.77779966548336,2.77521053739242,2000.99902041294,2001.00160954103,56,SW03,SW03
1492,1493,0.485338697038198,46.6058313352528,-100.142626607733,46.4728927385451,-100.212542884241,3.26054923443062,2.77521053739242,2000.99902041294,2001.48435910998,56,SW03,SW03
1508,1514,0.0935885843770699,40.9336317363885,-73.6965297861714,41.425601895785,-73.4786842393903,2.70928613941326,2.61569755503619,2000.83950743059,2000.93309601496,56,SW03,SW03
1508,1509,0.160194543314701,40.9336317363885,-73.6965297861714,40.7740762961106,-73.9704181812389,2.77589209835089,2.61569755503619,2000.83950743059,2000.9997019739,56,SW03,SW03
1509,1510,0.687258859084899,40.7740762961106,-73.9704181812389,40.8469803764968,-74.0344463482976,3.46315095743579,2.77589209835089,2000.9997019739,2001.68696083299,56,SW03,SW03
1518,1519,0.804874975756301,40.8405089214606,-73.2636087567163,40.8952941961459,-73.3417093237654,3.48165286668141,2.67677789092511,2000.90058776647,2001.70546274223,56,WN02,WN02
1521,1522,0.3504693175203,40.9783232017517,-73.5432398782928,41.0741197119106,-73.685445991052,2.19656656223041,1.84609724471011,2000.06990712026,2000.42037643778,56,WN02,WN02
1521,1574,0.714573650893501,40.9783232017517,-73.5432398782928,40.9771405516727,-73.5609031203996,2.56067089560361,1.84609724471011,2000.06990712026,2000.78448077115,56,WN02,WN02
1522,1523,0.3777418018423,41.0741197119106,-73.685445991052,41.0836866666549,-73.3609490364507,2.57430836407271,2.19656656223041,2000.42037643778,2000.79811823962,56,WN02,WN02
1522,1544,0.3054333010574,41.0741197119106,-73.685445991052,41.0299450756358,-73.7700182463768,2.50199986328781,2.19656656223041,2000.42037643778,2000.72580973884,56,WN02,WN02
1523,1524,0.1332144256746,41.0836866666549,-73.3609490364507,41.2033748287675,-73.2809880834565,2.70752278974731,2.57430836407271,2000.79811823962,2000.9313326653,56,WN02,WN02
1523,1534,0.0166981784011,41.0836866666549,-73.3609490364507,41.0973763875071,-73.3699911878571,2.59100654247381,2.57430836407271,2000.79811823962,2000.81481641802,56,WN02,WN02
1524,1525,0.0313392567390398,41.2033748287675,-73.2809880834565,41.2082959823038,-73.2751963954289,2.73886204648635,2.70752278974731,2000.9313326653,2000.96267192204,56,WN02,WN02
1525,1526,0.570668520363,41.2082959823038,-73.2751963954289,41.200029392324,-73.1714954359173,3.30953056684935,2.73886204648635,2000.96267192204,2001.5333404424,56,WN02,WN02
1534,1535,0.091829222204991,41.0973763875071,-73.3699911878571,41.069896892843,-73.4268593373039,2.6828357646788,2.59100654247381,2000.81481641802,2000.90664564023,56,WN02,WN02
1534,1538,0.0373024528127104,41.0973763875071,-73.3699911878571,41.1116958453825,-73.3507592373675,2.62830899528652,2.59100654247381,2000.81481641802,2000.85211887084,56,WN02,WN02
1538,1541,0.797343758090699,41.1116958453825,-73.3507592373675,41.1103707190158,-73.3921759226985,3.42565275337722,2.62830899528652,2000.85211887084,2001.64946262893,56,WN02,WN02
1538,1539,0.00331777349644646,41.1116958453825,-73.3507592373675,41.1117867602145,-73.3435472345041,2.63162676878297,2.62830899528652,2000.85211887084,2000.85543664433,56,WN02,WN02
1539,1540,0.180586960627899,41.1117867602145,-73.3435472345041,43.158967041379,-78.559814364976,2.81221372941086,2.63162676878297,2000.85543664433,2001.03602360496,56,WN02,WN02
1541,1543,0.0538020606895415,41.1103707190158,-73.3921759226985,41.1116615592533,-73.4027473539881,3.47945481406676,3.42565275337722,2001.64946262893,2001.70326468962,56,WN02,WN02
1544,1567,0.0124156051383295,41.0299450756358,-73.7700182463768,40.9819992865394,-73.713557027484,2.51441546842614,2.50199986328781,2000.72580973884,2000.73822534398,56,WN02,WN02
1544,1545,0.00135961650548388,41.0299450756358,-73.7700182463768,41.0278674435982,-73.7594885269264,2.50335947979329,2.50199986328781,2000.72580973884,2000.72716935534,56,WN02,WN02
1545,1546,0.0988469928879798,41.0278674435982,-73.7594885269264,41.0446379778844,-73.4113473511059,2.60220647268127,2.50335947979329,2000.72716935534,2000.82601634823,56,WN02,WN02
1545,1548,0.0528833600483694,41.0278674435982,-73.7594885269264,40.991816490961,-73.7568369753852,2.55624283984166,2.50335947979329,2000.72716935534,2000.78005271539,56,WN02,WN02
1546,1547,0.912831111797599,41.0446379778844,-73.4113473511059,41.1659827789056,-73.4744380680598,3.51503758447887,2.60220647268127,2000.82601634823,2001.73884746003,56,WN02,WN02
1548,1549,0.830046828512501,40.991816490961,-73.7568369753852,41.0646467611239,-73.7688074789051,3.38628966835416,2.55624283984166,2000.78005271539,2001.6100995439,56,WN02,WN02
1549,1550,0.179458952131,41.0646467611239,-73.7688074789051,41.1262804705705,-73.7918300641641,3.56574862048516,3.38628966835416,2001.6100995439,2001.78955849603,56,WN02,WN02
1549,1566,0.0316231483219802,41.0646467611239,-73.7688074789051,41.065414909129,-73.7897294498122,3.41791281667614,3.38628966835416,2001.6100995439,2001.64172269223,56,WN02,WN02
1567,1569,0.00159579798755338,40.9819992865394,-73.713557027484,40.9828080065181,-73.7132633000464,2.51601126641369,2.51441546842614,2000.73822534398,2000.73982114196,56,WN02,WN02
1567,1568,0.136542962866899,40.9819992865394,-73.713557027484,40.9456146194115,-73.6243553204883,2.65095843129304,2.51441546842614,2000.73822534398,2000.87476830684,56,WN02,WN02
1568,765,0.8841316931587,40.9456146194115,-73.6243553204883,40.401127,-82.373327,3.53509012445174,2.65095843129304,2000.87476830684,2001.7589,56,WN02,WN02
1569,1572,0.1552647469567,40.9828080065181,-73.7132633000464,41.018485560666,-73.7706573693203,2.67127601337039,2.51601126641369,2000.73982114196,2000.89508588892,56,WN02,WN02
1572,1573,0.1354949704309,41.018485560666,-73.7706573693203,41.0183815304978,-73.7426018017722,2.80677098380129,2.67127601337039,2000.89508588892,2001.03058085935,56,WN02,WN02
1574,1576,0.0256938989965896,40.9771405516727,-73.5609031203996,40.9816569586587,-73.5951168412704,2.5863647946002,2.56067089560361,2000.78448077115,2000.81017467015,56,WN02,WN02
1574,1575,0.148659210516,40.9771405516727,-73.5609031203996,40.986571373411,-73.6191107757996,2.70933010611961,2.56067089560361,2000.78448077115,2000.93313998167,56,WN02,WN02
1576,1581,0.0437947343688503,40.9816569586587,-73.5951168412704,40.9972006329928,-73.5789006879444,2.63015952896905,2.5863647946002,2000.81017467015,2000.85396940452,56,WN02,WN02
1576,1577,0.0535133735898103,40.9816569586587,-73.5951168412704,40.9178918171004,-73.3874886064187,2.63987816819001,2.5863647946002,2000.81017467015,2000.86368804374,56,WN02,WN02
1577,1579,0.174997100811598,40.9178918171004,-73.3874886064187,39.3104771710708,-110.805297742699,2.81487526900161,2.63987816819001,2000.86368804374,2001.03868514455,56,WN02,WN02
1577,1578,0.22240448741,40.9178918171004,-73.3874886064187,40.7700812525264,-73.5383658190733,2.86228265560001,2.63987816819001,2000.86368804374,2001.08609253115,56,WN02,WN02
1579,1580,0.644999923824001,39.3104771710708,-110.805297742699,39.2219785484111,-110.838589819065,3.45987519282561,2.81487526900161,2001.03868514455,2001.68368506838,56,WN02,WN02
1581,1582,0.00543957095525904,40.9972006329928,-73.5789006879444,41.0363741188015,-73.6317585471052,2.63559909992431,2.63015952896905,2000.85396940452,2000.85940897547,56,WN02,WN02
1581,1583,0.0200377886496099,40.9972006329928,-73.5789006879444,41.0079849536498,-73.5802557285199,2.65019731761866,2.63015952896905,2000.85396940452,2000.87400719317,56,WN02,WN02
1583,785,0.786292806833099,41.0079849536498,-73.5802557285199,43.006867,-101.312341,3.43649012445176,2.65019731761866,2000.87400719317,2001.6603,56,WN02,WN02
1583,1584,0.653501290458699,41.0079849536498,-73.5802557285199,41.1127772967696,-73.7777019088681,3.30369860807736,2.65019731761866,2000.87400719317,2001.52750848363,56,WN02,WN02
1584,1586,0.113645825345301,41.1127772967696,-73.7777019088681,35.3237548619801,-101.530880758337,3.41734443342266,3.30369860807736,2001.52750848363,2001.64115430897,56,WN02,WN02
1587,1588,0.00839174852085733,40.8769199331102,-73.629380177853,40.8640455096312,-73.6230137798243,0.0652344687031885,0.0568427201823312,1998.28065259573,1998.28904434425,56,NY99,NY99
1587,1599,0.00290124768899247,40.8769199331102,-73.629380177853,40.8709380208262,-73.6274641864179,0.0597439678713236,0.0568427201823312,1998.28065259573,1998.28355384342,56,NY99,NY99
1588,1598,1.596517719322,40.8640455096312,-73.6230137798243,40.746921025116,-73.53683924882,1.66175218802519,0.0652344687031885,1998.28904434425,1999.88556206357,56,NY99,NY99
1588,1589,0.225177218966497,40.8640455096312,-73.6230137798243,40.8871445987308,-73.5317962936661,0.290411687669685,0.0652344687031885,1998.28904434425,1998.51422156322,56,NY99,NY99
1589,1590,0.7777514980584,40.8871445987308,-73.5317962936661,40.9563956333624,-73.5743754184689,1.06816318572809,0.290411687669685,1998.51422156322,1999.29197306128,56,NY99,NY99
1589,1595,0.814564805148702,40.8871445987308,-73.5317962936661,40.9504075588594,-73.5583008131584,1.10497649281839,0.290411687669685,1998.51422156322,1999.32878636837,56,NY99,NY99
1590,786,0.450526938723701,40.9563956333624,-73.5743754184689,40.996449,-73.644939,1.51869012445179,1.06816318572809,1999.29197306128,1999.7425,56,NY99,NY99
1590,1591,0.0560016589392802,40.9563956333624,-73.5743754184689,40.9282457871323,-73.5452549158362,1.12416484466737,1.06816318572809,1999.29197306128,1999.34797472022,56,NY99,NY99
1591,1592,0.099229703753263,40.9282457871323,-73.5452549158362,40.847428838349,-73.5517147469796,1.22339454842063,1.12416484466737,1999.34797472022,1999.44720442397,56,NY99,NY99
1591,1593,1.497802408932,40.9282457871323,-73.5452549158362,40.8923301619049,-73.3345922731644,2.62196725359937,1.12416484466737,1999.34797472022,2000.84577712915,56,NY99,NY99
1592,787,0.254195576030998,40.847428838349,-73.5517147469796,41.059706,-73.448574,1.47759012445163,1.22339454842063,1999.44720442397,1999.7014,56,NY99,NY99
1593,791,0.751522870852499,40.8923301619049,-73.3345922731644,40.901631,-73.221037,3.37349012445187,2.62196725359937,2000.84577712915,2001.5973,56,NY99,NY99
1593,1594,0.0999120642433109,40.8923301619049,-73.3345922731644,40.8899752630088,-73.3571848645621,2.72187931784268,2.62196725359937,2000.84577712915,2000.94568919339,56,NY99,NY99
1594,790,0.7365108066092,40.8899752630088,-73.3571848645621,41.090785,-73.381637,3.45839012445188,2.72187931784268,2000.94568919339,2001.6822,56,NY99,NY99
1594,789,0.810510806609299,40.8899752630088,-73.3571848645621,41.201801,-72.119556,3.53239012445198,2.72187931784268,2000.94568919339,2001.7562,56,NY99,NY99
1595,792,1.337913631633,40.9504075588594,-73.5583008131584,40.944266,-73.701869,2.44289012445139,1.10497649281839,1999.32878636837,2000.6667,56,NY99,NY99
1595,1596,0.1884425789878,40.9504075588594,-73.5583008131584,40.9571628035875,-73.644219498632,1.29341907180619,1.10497649281839,1999.32878636837,1999.51722894736,56,NY99,NY99
1596,793,1.201371052645,40.9571628035875,-73.644219498632,40.982695,-73.657938,2.49479012445119,1.29341907180619,1999.51722894736,2000.7186,56,NY99,NY99
1596,1597,1.015401469203,40.9571628035875,-73.644219498632,38.8764528434634,-76.9807143018685,2.30882054100919,1.29341907180619,1999.51722894736,2000.53263041656,56,NY99,NY99
1597,795,1.218069583443,38.8764528434634,-76.9807143018685,38.864771,-76.989687,3.52689012445219,2.30882054100919,2000.53263041656,2001.7507,56,NY99,NY99
1597,794,1.179669583443,38.8764528434634,-76.9807143018685,38.919233,-76.948839,3.48849012445219,2.30882054100919,2000.53263041656,2001.7123,56,NY99,NY99
1598,797,0.114437936426601,40.746921025116,-73.53683924882,40.92864,-73.937065,1.77619012445179,1.66175218802519,1999.88556206357,2000,56,NY99,NY99
1598,796,0.835737936426501,40.746921025116,-73.53683924882,41.254273,-72.756853,2.49749012445169,1.66175218802519,1999.88556206357,2000.7213,56,NY99,NY99
1599,1600,0.00681089933440404,40.8709380208262,-73.6274641864179,40.8643533344826,-73.6895974659964,0.0665548672057277,0.0597439678713236,1998.28355384342,1998.29036474276,56,NY99,NY99
1599,798,2.24104615658,40.8709380208262,-73.6274641864179,40.958582,-73.029237,2.30079012445132,0.0597439678713236,1998.28355384342,2000.5246,56,NY99,NY99
1600,1601,0.0172838072285586,40.8643533344826,-73.6895974659964,40.8746748607774,-73.6888854946901,0.0838386744342863,0.0665548672057277,1998.29036474276,1998.30764854998,56,NY99,NY99
1600,801,1.364435257246,40.8643533344826,-73.6895974659964,42.860541,-75.354501,1.43099012445172,0.0665548672057277,1998.29036474276,1999.6548,56,NY99,NY99
1601,800,0.692351450017501,40.8746748607774,-73.6888854946901,40.791554,-73.939366,0.776190124451787,0.0838386744342863,1998.30764854998,1999,56,NY99,NY99
1601,799,1.429351450018,40.8746748607774,-73.6888854946901,40.989086,-73.611878,1.51319012445229,0.0838386744342863,1998.30764854998,1999.737,56,NY99,NY99
