node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
1027,1028,0.0824105313677101,43.0736109438369,-78.7482500945385,43.0696221309962,-78.7322556021627,3.23643134758394,3.15402081621623,2001.10978917064,2001.19219970201,64,WN02,WN02
1029,219,0.551184795129799,43.0973163459296,-78.7076048902642,42.763306,-87.84365,3.80313164557261,3.25194685044281,2001.20771520487,2001.7589,64,WN02,WN02
1030,1031,0.1064378675658,43.1277414411837,-79.0528906913907,43.1120684209103,-78.9075635770538,3.09366888022733,2.98723101266153,2000.94299936709,2001.04943723465,64,WN02,WN02
1030,1037,0.0718738216535098,43.1277414411837,-79.0528906913907,42.4575569014664,-74.3772407377621,3.05910483431504,2.98723101266153,2000.94299936709,2001.01487318874,64,WN02,WN02
1031,1032,0.0383810245929705,43.1120684209103,-78.9075635770538,43.1121033930678,-78.8977528995372,3.1320499048203,3.09366888022733,2001.04943723465,2001.08781825925,64,WN02,WN02
1037,1039,0.0283249184254206,42.4575569014664,-74.3772407377621,42.5241533967108,-74.3905364335482,3.08742975274046,3.05910483431504,2001.01487318874,2001.04319810717,64,WN02,WN02
1037,1038,0.1247271452975,42.4575569014664,-74.3772407377621,42.6815310646073,-74.1081657963469,3.18383197961254,3.05910483431504,2001.01487318874,2001.13960033404,64,WN02,WN02
1039,231,0.7157018928322,42.5241533967108,-74.3905364335482,43.097948,-87.882419,3.80313164557266,3.08742975274046,2001.04319810717,2001.7589,64,WN02,WN02
1041,1042,0.00681504971741553,41.1159957318961,-73.5659827431529,41.2008414143333,-73.6285387893635,2.74987717487926,2.74306212516185,2000.69883047959,2000.70564552931,64,WN02,WN02
1041,1171,0.04840675198054,41.1159957318961,-73.5659827431529,41.1222226430912,-73.469576040306,2.79146887714239,2.74306212516185,2000.69883047959,2000.74723723157,64,WN02,WN02
1042,1043,0.358003203218301,41.2008414143333,-73.6285387893635,41.3346597031241,-73.6284496033307,3.10788037809756,2.74987717487926,2000.70564552931,2001.06364873252,64,WN02,WN02
1042,1048,0.00618178754606014,41.2008414143333,-73.6285387893635,41.2205119063302,-73.6499700007531,2.75605896242532,2.74987717487926,2000.70564552931,2000.71182731685,64,WN02,WN02
1048,1154,0.0661809009826495,41.2205119063302,-73.6499700007531,41.1005371860517,-73.6178881670676,2.82223986340797,2.75605896242532,2000.71182731685,2000.77800821783,64,WN02,WN02
1048,1049,0.0641236479648004,41.2205119063302,-73.6499700007531,41.2603623259615,-73.8514716580401,2.82018261039012,2.75605896242532,2000.71182731685,2000.77595096482,64,WN02,WN02
1049,1050,0.2998204338327,41.2603623259615,-73.8514716580401,41.224030990126,-73.7924210454084,3.12000304422282,2.82018261039012,2000.77595096482,2001.07577139865,64,WN02,WN02
1049,1053,0.093922091762451,41.2603623259615,-73.8514716580401,41.2674811583894,-73.77041291938,2.91410470215257,2.82018261039012,2000.77595096482,2000.86987305658,64,WN02,WN02
1050,1051,0.0189345274964801,41.224030990126,-73.7924210454084,41.2058642558146,-73.8674017452837,3.1389375717193,3.12000304422282,2001.07577139865,2001.09470592615,64,WN02,WN02
1053,1145,0.245410657342799,41.2674811583894,-73.77041291938,41.2115111639733,-73.276200794508,3.15951535949537,2.91410470215257,2000.86987305658,2001.11528371392,64,WN02,WN02
1053,1054,1.064303672661,41.2674811583894,-73.77041291938,41.1574832835172,-74.1380329674039,3.97840837481357,2.91410470215257,2000.86987305658,2001.93417672924,64,WN02,WN02
1154,1163,0.00373603453352089,41.1005371860517,-73.6178881670676,41.0503036772068,-73.721571557891,2.82597589794149,2.82223986340797,2000.77800821783,2000.78174425237,64,WN02,WN02
1154,1155,0.322093842409801,41.1005371860517,-73.6178881670676,41.283339267321,-73.6261598742529,3.14433370581777,2.82223986340797,2000.77800821783,2001.10010206024,64,WN02,WN02
1155,346,0.7546979397549,41.283339267321,-73.6261598742529,43.056547,-88.016651,3.89903164557267,3.14433370581777,2001.10010206024,2001.8548,64,WN02,WN02
1155,1156,0.874923776288799,41.283339267321,-73.6261598742529,41.1186322325387,-73.5124992380123,4.01925748210657,3.14433370581777,2001.10010206024,2001.97502583653,64,WN02,WN02
1163,1170,0.251988720424102,41.0503036772068,-73.721571557891,40.6937804540929,-73.6763142734991,3.07796461836559,2.82597589794149,2000.78174425237,2001.03373297279,64,WN02,WN02
1163,1164,0.298769271028201,41.0503036772068,-73.721571557891,41.0328034703897,-73.7969404516179,3.12474516896969,2.82597589794149,2000.78174425237,2001.0805135234,64,WN02,WN02
1164,1165,0.7765302719639,41.0328034703897,-73.7969404516179,41.8466743066142,-73.8323692528949,3.90127544093359,3.12474516896969,2001.0805135234,2001.85704379536,64,WN02,WN02
1164,1169,0.2460834335839,41.0328034703897,-73.7969404516179,40.9730226515043,-73.6960493217107,3.37082860255359,3.12474516896969,2001.0805135234,2001.32659695698,64,WN02,WN02
1165,1166,0.129119272897102,41.8466743066142,-73.8323692528949,41.8114883195608,-73.8770006967066,4.0303947138307,3.90127544093359,2001.85704379536,2001.98616306826,64,WN02,WN02
1171,1172,0.1095853839602,41.1222226430912,-73.469576040306,40.8247715373273,-73.5407711266338,2.90105426110259,2.79146887714239,2000.74723723157,2000.85682261553,64,WN02,WN02
1171,364,1.00616276843,41.1222226430912,-73.469576040306,38.739714,-90.50268,3.79763164557239,2.79146887714239,2000.74723723157,2001.7534,64,WN02,WN02
1172,1173,0.236198894416901,40.8247715373273,-73.5407711266338,41.0899631150209,-73.4034037153441,3.13725315551949,2.90105426110259,2000.85682261553,2001.09302150995,64,WN02,WN02
1172,1175,0.214263528362201,40.8247715373273,-73.5407711266338,43.1779805160962,-78.5498559890766,3.11531778946479,2.90105426110259,2000.85682261553,2001.07108614389,64,WN02,WN02
1173,1174,0.00366037184226364,41.0899631150209,-73.4034037153441,41.0926892104937,-73.3961799529051,3.14091352736175,3.13725315551949,2001.09302150995,2001.09668188179,64,WN02,WN02
1175,1176,0.0421462834094797,43.1779805160962,-78.5498559890766,43.2107920537126,-78.6803521053244,3.15746407287427,3.11531778946479,2001.07108614389,2001.1132324273,64,WN02,WN02
1179,1180,0.123629653636499,41.2234947930298,-73.6543614837035,41.2188833092951,-73.7112068011726,2.82987312578623,2.70624347214973,2000.66201182658,2000.78564148021,64,WN02,WN02
1180,1181,0.1741632023876,41.2188833092951,-73.7112068011726,41.2500205346772,-73.7117939387355,3.00403632817383,2.82987312578623,2000.78564148021,2000.9598046826,64,WN02,WN02
1181,1190,0.0992135203266606,41.2500205346772,-73.7117939387355,41.2204600530631,-73.6946045812344,3.10324984850049,3.00403632817383,2000.9598046826,2001.05901820293,64,WN02,WN02
1181,1182,0.125852993543701,41.2500205346772,-73.7117939387355,41.1826504997368,-73.6610709316154,3.12988932171753,3.00403632817383,2000.9598046826,2001.08565767614,64,WN02,WN02
1190,1195,0.8969931950371,41.2204600530631,-73.6946045812344,41.1284416607109,-73.6937157587921,4.00024304353759,3.10324984850049,2001.05901820293,2001.95601139796,64,WN02,WN02
1190,1191,0.8628180108854,41.2204600530631,-73.6946045812344,41.0440154954807,-73.791273311149,3.96606785938589,3.10324984850049,2001.05901820293,2001.92183621381,64,WN02,WN02
1198,1199,0.622954529012098,41.106065798702,-73.7264703868085,41.1284085020405,-73.8726652100792,2.78494130220913,2.16198677319703,2000.11775512762,2000.74070965664,64,WN02,WN02
1198,1268,0.000249067259151303,41.106065798702,-73.7264703868085,41.0782751091196,-73.6798182391034,2.16223584045618,2.16198677319703,2000.11775512762,2000.11800419488,64,WN02,WN02
1199,1200,0.273853557512901,41.1284085020405,-73.8726652100792,47.056031040796,-101.649324883768,3.05879485972203,2.78494130220913,2000.74070965664,2001.01456321415,64,WN02,WN02
1200,1201,0.00991092169726926,47.056031040796,-101.649324883768,47.0540379734475,-101.655021370867,3.0687057814193,3.05879485972203,2001.01456321415,2001.02447413585,64,WN02,WN02
1201,1202,0.0304534931210796,47.0540379734475,-101.655021370867,46.9125051703035,-101.506429154179,3.09915927454038,3.0687057814193,2001.02447413585,2001.05492762897,64,WN02,WN02
1202,1203,0.0365679914511094,46.9125051703035,-101.506429154179,46.0078547530119,-97.6570543247527,3.13572726599149,3.09915927454038,2001.05492762897,2001.09149562042,64,WN02,WN02
1203,1204,0.00803025678185243,46.0078547530119,-97.6570543247527,45.9684146551584,-97.6847607960628,3.14375752277334,3.13572726599149,2001.09149562042,2001.0995258772,64,WN02,WN02
1203,1205,0.8598825119717,46.0078547530119,-97.6570543247527,28.8756580631082,-115.999914563456,3.99560977796319,3.13572726599149,2001.09149562042,2001.95137813239,64,WN02,WN02
1205,1206,0.0156426584892806,28.8756580631082,-115.999914563456,33.244063165931,-116.136687594143,4.01125243645247,3.99560977796319,2001.95137813239,2001.96702079088,64,WN02,WN02
1268,1269,0.0883057599303783,41.0782751091196,-73.6798182391034,41.0638127487943,-73.6826305669115,2.25054160038656,2.16223584045618,2000.11800419488,2000.20630995481,64,WN02,WN02
1268,1552,0.548179126218198,41.0782751091196,-73.6798182391034,41.1639426311608,-73.7995157682441,2.71041496667438,2.16223584045618,2000.11800419488,2000.6661833211,64,WN02,WN02
1269,1481,0.366095374824901,41.0638127487943,-73.6826305669115,41.0686066685873,-73.3672242094534,2.61663697521146,2.25054160038656,2000.20630995481,2000.57240532964,64,WN02,WN02
1269,1270,0.2842015646475,41.0638127487943,-73.6826305669115,41.0288843126761,-73.7076328991781,2.53474316503406,2.25054160038656,2000.20630995481,2000.49051151946,64,WN02,WN02
1270,1271,0.0132112224991694,41.0288843126761,-73.7076328991781,41.1333130031308,-73.804954238975,2.54795438753323,2.53474316503406,2000.49051151946,2000.50372274196,64,WN02,WN02
1270,1434,0.1186154272783,41.0288843126761,-73.7076328991781,41.052793658613,-73.7421491238469,2.65335859231236,2.53474316503406,2000.49051151946,2000.60912694674,64,WN02,WN02
1271,1272,0.040080955568353,41.1333130031308,-73.804954238975,41.1302292173083,-73.8179806366782,2.58803534310158,2.54795438753323,2000.50372274196,2000.54380369753,64,WN02,WN02
1271,1333,0.144515773716101,41.1333130031308,-73.804954238975,41.2608472317438,-74.0285270297105,2.69247016124933,2.54795438753323,2000.50372274196,2000.64823851568,64,WN02,SW03
1272,1273,0.114135963903099,41.1302292173083,-73.8179806366782,41.1358626470964,-73.8539411431854,2.70217130700468,2.58803534310158,2000.54380369753,2000.65793966143,64,WN02,WN02
1272,1323,0.178629052878398,41.1302292173083,-73.8179806366782,41.1689214997593,-73.7442750714289,2.76666439597998,2.58803534310158,2000.54380369753,2000.72243275041,64,WN02,WN02
1273,1285,0.0278322323168894,41.1358626470964,-73.8539411431854,41.1219578052811,-73.8150674068892,2.73000353932157,2.70217130700468,2000.65793966143,2000.68577189375,64,WN02,WN02
1273,1274,0.268761514447899,41.1358626470964,-73.8539411431854,41.1348045011639,-73.7862901335868,2.97093282145258,2.70217130700468,2000.65793966143,2000.92670117588,64,WN02,WN02
1274,1278,0.0251394622839811,41.1348045011639,-73.7862901335868,41.1528865692528,-73.7595518865418,2.99607228373656,2.97093282145258,2000.92670117588,2000.95184063816,64,WN02,WN02
1274,1275,0.1599102847109,41.1348045011639,-73.7862901335868,41.1925311454297,-74.2392770850791,3.13084310616348,2.97093282145258,2000.92670117588,2001.08661146059,64,WN02,WN02
1275,1277,0.0991931861839106,41.1925311454297,-74.2392770850791,41.1836338936767,-74.3035811646637,3.23003629234739,3.13084310616348,2001.08661146059,2001.18580464677,64,WN02,WN02
1278,1279,0.153533157278199,41.1528865692528,-73.7595518865418,41.0504392677337,-73.6924606327321,3.14960544101476,2.99607228373656,2000.95184063816,2001.10537379544,64,WN02,WN02
1279,1280,0.0751083615963104,41.0504392677337,-73.6924606327321,41.0496899339538,-73.7129465605983,3.22471380261107,3.14960544101476,2001.10537379544,2001.18048215704,64,WN02,WN02
1280,1281,0.0142954373057798,41.0496899339538,-73.7129465605983,41.158507220884,-74.1460610618668,3.23900923991685,3.22471380261107,2001.18048215704,2001.19477759434,64,WN02,WN02
1281,1282,0.7405461941566,41.158507220884,-74.1460610618668,41.1054958403244,-73.6976308370716,3.97955543407345,3.23900923991685,2001.19477759434,2001.9353237885,64,WN02,WN02
1282,1283,0.0231809597854511,41.1054958403244,-73.6976308370716,41.0979308671932,-73.7446323335737,4.0027363938589,3.97955543407345,2001.9353237885,2001.95850474829,64,WN02,WN02
1285,1286,0.0172848523080606,41.1219578052811,-73.8150674068892,41.399058308465,-74.4560441463915,2.74728839162963,2.73000353932157,2000.68577189375,2000.70305674606,64,WN02,WN02
1285,1314,0.00106535112432482,41.1219578052811,-73.8150674068892,41.1211974879927,-73.8031027852626,2.7310688904459,2.73000353932157,2000.68577189375,2000.68683724487,64,WN02,WN02
1286,1287,0.0365046314828597,41.399058308465,-74.4560441463915,41.3917317434479,-74.4373199684157,2.78379302311249,2.74728839162963,2000.70305674606,2000.73956137754,64,WN02,WN02
1286,1311,0.3563985150522,41.399058308465,-74.4560441463915,41.382445350352,-74.5611841565929,3.10368690668183,2.74728839162963,2000.70305674606,2001.05945526111,64,WN02,WN02
1287,1288,0.0473532730020594,41.3917317434479,-74.4373199684157,42.5908716439038,-74.2666676796854,2.83114629611455,2.78379302311249,2000.73956137754,2000.78691465054,64,WN02,WN02
1287,1295,0.0135913606315494,41.3917317434479,-74.4373199684157,41.3945051038608,-74.4362920528863,2.79738438374404,2.78379302311249,2000.73956137754,2000.75315273817,64,WN02,WN02
1288,1290,0.100002717475801,42.5908716439038,-74.2666676796854,42.5292840003857,-74.3460904239684,2.93114901359035,2.83114629611455,2000.78691465054,2000.88691736802,64,WN02,WN02
1288,1289,0.157599090074301,42.5908716439038,-74.2666676796854,42.6262293615802,-73.9845197378159,2.98874538618885,2.83114629611455,2000.78691465054,2000.94451374062,64,WN02,WN02
1290,1291,0.0964644827135395,42.5292840003857,-74.3460904239684,42.4150379650767,-74.4461824491734,3.02761349630389,2.93114901359035,2000.88691736802,2000.98338185073,64,WN02,WN02
1291,1292,0.0144722631617995,42.4150379650767,-74.4461824491734,42.4437918217569,-74.4706651907147,3.04208575946569,3.02761349630389,2000.98338185073,2000.99785411389,64,WN02,WN02
1292,1293,0.0832183778682989,42.4437918217569,-74.4706651907147,42.499167252353,-74.3404316481284,3.12530413733399,3.04208575946569,2000.99785411389,2001.08107249176,64,WN02,WN02
1295,1302,0.0690307685995108,41.3945051038608,-74.4362920528863,41.347183043332,-74.4626924806134,2.86641515234355,2.79738438374404,2000.75315273817,2000.82218350677,64,WN02,WN02
1295,1296,0.0408084552279711,41.3945051038608,-74.4362920528863,41.3961029003066,-74.4191731007235,2.83819283897201,2.79738438374404,2000.75315273817,2000.7939611934,64,WN02,WN02
1296,1297,0.00628045294956436,41.3961029003066,-74.4191731007235,41.4356387724024,-74.4403945921259,2.84447329192158,2.83819283897201,2000.7939611934,2000.80024164635,64,WN02,WN02
1297,1298,0.291807236825099,41.4356387724024,-74.4403945921259,43.7639117674969,-74.7974157580919,3.13628052874668,2.84447329192158,2000.80024164635,2001.09204888317,64,WN02,WN02
1297,1300,0.248153260381999,41.4356387724024,-74.4403945921259,41.4222373580917,-74.4255208427936,3.09262655230358,2.84447329192158,2000.80024164635,2001.04839490673,64,WN02,WN02
1298,1299,0.886767016674101,43.7639117674969,-74.7974157580919,43.6224266686356,-75.5237405194856,4.02304754542078,3.13628052874668,2001.09204888317,2001.97881589985,64,WN02,WN02
1302,1303,0.246145427035799,41.347183043332,-74.4626924806134,41.5281903078918,-74.6919309305789,3.11256057937935,2.86641515234355,2000.82218350677,2001.06832893381,64,WN02,WN02
1303,1304,0.00841244845731737,41.5281903078918,-74.6919309305789,41.5200037015902,-74.6816490208893,3.12097302783667,3.11256057937935,2001.06832893381,2001.07674138226,64,WN02,WN02
1311,1312,0.0397846973942695,41.382445350352,-74.5611841565929,41.4872982483796,-74.5420006561693,3.1434716040761,3.10368690668183,2001.05945526111,2001.0992399585,64,WN02,WN02
1312,1313,0.01064408518282,41.4872982483796,-74.5420006561693,41.4617685841661,-74.423925657766,3.15411568925892,3.1434716040761,2001.0992399585,2001.10988404369,64,WN02,WN02
1314,1322,0.9063745384081,41.1211974879927,-73.8031027852626,42.6974641609787,-74.4084766734626,3.637443428854,2.7310688904459,2000.68683724487,2001.59321178328,64,WN02,WN02
1314,1315,0.102785691023699,41.1211974879927,-73.8031027852626,40.8517837587084,-73.9620921446525,2.8338545814696,2.7310688904459,2000.68683724487,2000.7896229359,64,WN02,WN02
1315,1316,0.0338332771220795,40.8517837587084,-73.9620921446525,40.8567899787831,-74.0006469053999,2.86768785859168,2.8338545814696,2000.7896229359,2000.82345621302,64,WN02,WN02
1315,1320,0.183236179818801,40.8517837587084,-73.9620921446525,40.8640055861649,-73.9187185902312,3.0170907612884,2.8338545814696,2000.7896229359,2000.97285911572,64,WN02,WN02
1316,1317,0.342039938463701,40.8567899787831,-74.0006469053999,40.7879869312895,-73.9558066395149,3.20972779705538,2.86768785859168,2000.82345621302,2001.16549615148,64,WN02,WN02
1323,1328,0.369267704811501,41.1689214997593,-73.7442750714289,41.255465850788,-73.7341516351232,3.13593210079148,2.76666439597998,2000.72243275041,2001.09170045522,64,WN02,WN02
1323,1324,0.00782528522073811,41.1689214997593,-73.7442750714289,41.1858208901952,-73.7342704821683,2.77448968120072,2.76666439597998,2000.72243275041,2000.73025803563,64,WN02,WN02
1328,1329,0.00260633603946125,41.255465850788,-73.7341516351232,41.2611283810723,-73.7360439303492,3.13853843683094,3.13593210079148,2001.09170045522,2001.09430679126,64,WN02,WN02
1329,1330,0.8644787008318,41.2611283810723,-73.7360439303492,41.2502500225605,-73.8312153571087,4.00301713766274,3.13853843683094,2001.09430679126,2001.95878549209,64,WN02,WN02
1333,1334,0.420006789239,41.2608472317438,-74.0285270297105,41.0899519135313,-73.6156888698414,3.11247695048833,2.69247016124933,2000.64823851568,2001.06824530492,64,SW03,SW03
1333,1344,0.0813476450841204,41.2608472317438,-74.0285270297105,41.1498932202419,-73.9931785921299,2.77381780633345,2.69247016124933,2000.64823851568,2000.72958616076,64,SW03,SW03
1334,1335,0.0463185122339489,41.0899519135313,-73.6156888698414,41.0107769318189,-73.5040640667114,3.15879546272228,3.11247695048833,2001.06824530492,2001.11456381715,64,SW03,SW03
1334,1342,0.8268765767879,41.0899519135313,-73.6156888698414,40.6639941263586,-73.4034003771605,3.93935352727623,3.11247695048833,2001.06824530492,2001.8951218817,64,SW03,SW03
1335,1336,0.0798045753407095,41.0107769318189,-73.5040640667114,40.7919078384096,-73.0701706349243,3.23860003806299,3.15879546272228,2001.11456381715,2001.19436839249,64,SW03,SW03
1344,1349,0.0505706214101185,41.1498932202419,-73.9931785921299,41.1439116666755,-73.7030955243597,2.82438842774357,2.77381780633345,2000.72958616076,2000.78015678217,64,SW03,SW03
1349,1350,0.00777300056813424,41.1439116666755,-73.7030955243597,46.5348627954913,-99.3286125777156,2.83216142831171,2.82438842774357,2000.78015678217,2000.78792978274,64,SW03,SW03
1349,1432,0.502949285713001,41.1439116666755,-73.7030955243597,29.9675664660555,-95.4496253929197,3.32733771345657,2.82438842774357,2000.78015678217,2001.28310606788,64,SW03,SW03
1350,1421,0.334493923046001,46.5348627954913,-99.3286125777156,45.4276795489475,-98.5303209228383,3.16665535135771,2.83216142831171,2000.78792978274,2001.12242370578,64,SW03,SW03
1350,1351,0.233756657177301,46.5348627954913,-99.3286125777156,46.8000021192996,-99.4781665152688,3.06591808548901,2.83216142831171,2000.78792978274,2001.02168643992,64,SW03,SW03
1351,1360,0.0107314742740492,46.8000021192996,-99.4781665152688,46.8083108157014,-99.4738325756843,3.07664955976306,3.06591808548901,2001.02168643992,2001.03241791419,64,SW03,SW03
1351,1352,0.0170988474525497,46.8000021192996,-99.4781665152688,46.8057702428303,-99.5505437134439,3.08301693294156,3.06591808548901,2001.02168643992,2001.03878528737,64,SW03,SW03
1360,1419,0.133988460608702,46.8083108157014,-99.4738325756843,46.6951679947088,-99.3471383592691,3.21063802037176,3.07664955976306,2001.03241791419,2001.1664063748,64,SW03,SW03
1360,1361,0.0315079669110805,46.8083108157014,-99.4738325756843,46.7951790268673,-99.4965385185934,3.10815752667414,3.07664955976306,2001.03241791419,2001.0639258811,64,SW03,SW03
1361,1362,0.0673220197862197,46.7951790268673,-99.4965385185934,46.2613457982779,-96.0689418969307,3.17547954646036,3.10815752667414,2001.0639258811,2001.13124790089,64,SW03,SW03
1361,1364,0.00809665537126669,46.7951790268673,-99.4965385185934,46.7992851773435,-99.493668994399,3.1162541820454,3.10815752667414,2001.0639258811,2001.07202253647,64,SW03,SW03
1364,1365,0.0606530125604703,46.7992851773435,-99.493668994399,46.7857987730134,-99.4936787616574,3.17690719460587,3.1162541820454,2001.07202253647,2001.13267554903,64,SW03,SW03
1365,1366,0.756595483197001,46.7857987730134,-99.4936787616574,34.0780203312084,-112.214948151014,3.93350267780287,3.17690719460587,2001.13267554903,2001.88927103223,64,SW03,SW03
1365,1417,0.1023640343652,46.7857987730134,-99.4936787616574,46.5805383292544,-99.0406333867071,3.27927122897107,3.17690719460587,2001.13267554903,2001.2350395834,64,SW03,SW03
1366,1406,0.0634394482788387,34.0780203312084,-112.214948151014,32.4298510300645,-100.735135115714,3.99694212608171,3.93350267780287,2001.88927103223,2001.95271048051,64,SW03,SW03
1366,1367,0.0656415826936296,34.0780203312084,-112.214948151014,34.0191726761829,-112.18649878892,3.9991442604965,3.93350267780287,2001.88927103223,2001.95491261492,64,SW03,SW03
1434,1451,0.0428433986029315,41.052793658613,-73.7421491238469,41.6234461411196,-74.2892284410761,2.69620199091529,2.65335859231236,2000.60912694674,2000.65197034534,64,WN02,WN02
1434,1435,0.0349905189589315,41.052793658613,-73.7421491238469,41.0530586897211,-73.5565191066991,2.68834911127129,2.65335859231236,2000.60912694674,2000.6441174657,64,WN02,WN02
1435,1436,0.3646032005656,41.0530586897211,-73.5565191066991,40.922246148325,-73.4903251951449,3.05295231183689,2.68834911127129,2000.6441174657,2001.00872066626,64,WN02,WN02
1435,1443,0.468888772260799,41.0530586897211,-73.5565191066991,41.4577270948079,-73.0200211733252,3.15723788353209,2.68834911127129,2000.6441174657,2001.11300623796,64,WN02,WN02
1436,1437,0.104494410376999,40.922246148325,-73.4903251951449,40.9747374159206,-73.5532789893807,3.15744672221389,3.05295231183689,2001.00872066626,2001.11321507664,64,WN02,WN02
1443,1448,0.0695511509410114,41.4577270948079,-73.0200211733252,41.5115414702288,-72.8406561897614,3.2267890344731,3.15723788353209,2001.11300623796,2001.1825573889,64,WN02,WN02
1443,1444,0.0370027957791503,41.4577270948079,-73.0200211733252,41.3535839053292,-72.7670320840223,3.19424067931124,3.15723788353209,2001.11300623796,2001.15000903374,64,WN02,WN02
1451,1452,0.0139559721124893,41.6234461411196,-74.2892284410761,43.3240283791436,-73.1189656126959,2.71015796302778,2.69620199091529,2000.65197034534,2000.66592631745,64,WN02,WN02
1451,1469,0.419097193886699,41.6234461411196,-74.2892284410761,42.5959270491391,-75.912382040942,3.11529918480199,2.69620199091529,2000.65197034534,2001.07106753923,64,WN02,WN02
1452,1454,0.0444024521217408,43.3240283791436,-73.1189656126959,43.3690209506059,-73.0168629297595,2.75456041514952,2.71015796302778,2000.66592631745,2000.71032876958,64,WN02,WN02
1454,1455,0.0700453397990799,43.3690209506059,-73.0168629297595,40.8516396939901,-73.3502210787379,2.8246057549486,2.75456041514952,2000.71032876958,2000.78037410938,64,WN02,WN02
1454,1465,0.265126172286099,43.3690209506059,-73.0168629297595,43.2835355511787,-72.8554311638145,3.01968658743562,2.75456041514952,2000.71032876958,2000.97545494186,64,WN02,WN02
1455,1456,0.0700020443054683,40.8516396939901,-73.3502210787379,40.8492175233682,-73.4306227500073,2.89460779925407,2.8246057549486,2000.78037410938,2000.85037615368,64,WN02,WN02
1455,1460,0.0694145473259091,40.8516396939901,-73.3502210787379,43.4281910686743,-74.7292547796234,2.89402030227451,2.8246057549486,2000.78037410938,2000.8497886567,64,WN02,WN02
1456,1457,0.2127181440881,40.8492175233682,-73.4306227500073,40.8579613114365,-73.4419067005189,3.10732594334217,2.89460779925407,2000.85037615368,2001.06309429777,64,WN02,WN02
1457,1458,0.814512109731201,40.8579613114365,-73.4419067005189,40.7235636258645,-73.7593115651742,3.92183805307337,3.10732594334217,2001.06309429777,2001.8776064075,64,WN02,WN02
1460,1461,0.3238246075544,43.4281910686743,-74.7292547796234,29.6685756478214,-95.0060845067248,3.21784490982891,2.89402030227451,2000.8497886567,2001.17361326426,64,WN02,WN02
1461,1462,0.7009211676964,29.6685756478214,-95.0060845067248,29.7391369530501,-95.0031866705016,3.91876607752531,3.21784490982891,2001.17361326426,2001.87453443195,64,WN02,WN02
1462,1463,0.0251461168614711,29.7391369530501,-95.0031866705016,29.730671640406,-94.9564205532388,3.94391219438678,3.91876607752531,2001.87453443195,2001.89968054881,64,WN02,WN02
1465,1466,0.9608541512244,43.2835355511787,-72.8554311638145,43.4895568924737,-73.4628513661383,3.98054073866002,3.01968658743562,2000.97545494186,2001.93630909309,64,WN02,WN02
1466,1467,0.0123820881838412,43.4895568924737,-73.4628513661383,43.5313255200562,-73.5124040286478,3.99292282684386,3.98054073866002,2001.93630909309,2001.94869118127,64,WN02,WN02
1469,1470,0.0222269706095304,42.5959270491391,-75.912382040942,42.9135790124998,-78.7738475037072,3.13752615541152,3.11529918480199,2001.07106753923,2001.09329450984,64,WN02,WN02
1470,1471,0.0065326696455319,42.9135790124998,-78.7738475037072,42.8907012867177,-78.7628171643471,3.14405882505705,3.13752615541152,2001.09329450984,2001.09982717948,64,WN02,WN02
1481,1529,0.137823668287099,41.0686066685873,-73.3672242094534,41.0015210224197,-73.3253242873564,2.75446064349856,2.61663697521146,2000.57240532964,2000.71022899793,64,WN02,WN02
1481,1482,0.0595489625198198,41.0686066685873,-73.3672242094534,40.9418436077652,-73.5653525210479,2.67618593773128,2.61663697521146,2000.57240532964,2000.63195429216,64,WN02,WN02
1482,1483,0.104244589674199,40.9418436077652,-73.5653525210479,40.9717433197352,-73.6005036519605,2.78043052740548,2.67618593773128,2000.63195429216,2000.73619888183,64,WN02,WN02
1482,1495,0.0243117553077283,40.9418436077652,-73.5653525210479,41.0096582919299,-73.5749150944638,2.70049769303901,2.67618593773128,2000.63195429216,2000.65626604747,64,WN02,WN02
1483,1492,0.318594138373999,40.9717433197352,-73.6005036519605,40.9329101738858,-73.4737521567218,3.09902466577948,2.78043052740548,2000.73619888183,2001.05479302021,64,WN02,WN02
1492,1493,0.0540927185602413,40.9329101738858,-73.4737521567218,40.9637869443327,-73.5728154705561,3.15311738433972,3.09902466577948,2001.05479302021,2001.10888573877,64,WN02,WN02
1493,1494,0.788639745297999,40.9637869443327,-73.5728154705561,40.3171947395508,-72.5350609193095,3.94175712963772,3.15311738433972,2001.10888573877,2001.89752548406,64,WN02,WN02
1495,1496,0.06726558411005,41.0096582919299,-73.5749150944638,41.067550832985,-73.718659812618,2.76776327714906,2.70049769303901,2000.65626604747,2000.72353163158,64,WN02,WN02
1495,1522,0.00564894505122382,41.0096582919299,-73.5749150944638,41.1671453007143,-73.2581346413501,2.70614663809024,2.70049769303901,2000.65626604747,2000.66191499252,64,WN02,WN02
1496,1497,0.034209725896492,41.067550832985,-73.718659812618,41.0782757919555,-73.6820009062232,2.80197300304555,2.76776327714906,2000.72353163158,2000.75774135747,64,WN02,WN02
1497,1498,0.0490609469722791,41.0782757919555,-73.6820009062232,41.048696202615,-73.6249004897264,2.85103395001783,2.80197300304555,2000.75774135747,2000.80680230444,64,WN02,WN02
1497,1513,0.306135485023699,41.0782757919555,-73.6820009062232,40.9637661402589,-73.5601074550436,3.10810848806925,2.80197300304555,2000.75774135747,2001.0638768425,64,WN02,WN02
