node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
1099,1100,0.867824640578201,41.1034062809629,-73.785762400114,41.0633796135329,-73.828542640214,3.66704020410057,2.79921556352237,2001.07495640923,2001.94278104981,67,WN02,WN02
1103,295,0.5622847072006,42.5408277693124,-74.3475054203485,43.097948,-87.882419,3.48315915429406,2.92087444709346,2001.1966152928,2001.7589,67,WN02,WN02
1104,1105,0.0113760069821804,41.0545435957383,-73.8239436806962,41.0709547872672,-73.8415811129074,2.87291680122014,2.86154079423796,2001.13728163994,2001.14865764693,67,WN02,WN02
1110,1172,0.0928556345147094,40.9986444218089,-73.6109461600628,41.0177258822893,-73.606089748112,2.55902260856767,2.46616697405296,2000.74190781976,2000.83476345427,67,WN02,WN02
1110,1111,0.0337634587423494,40.9986444218089,-73.6109461600628,40.9969729634029,-73.6530943319888,2.49993043279531,2.46616697405296,2000.74190781976,2000.7756712785,67,WN02,WN02
1111,1165,0.03204763991649,40.9969729634029,-73.6530943319888,41.0135662567819,-73.676446610488,2.5319780727118,2.49993043279531,2000.7756712785,2000.80771891842,67,WN02,WN02
1111,1112,0.0220712178164604,40.9969729634029,-73.6530943319888,41.0094620137607,-73.6387327402163,2.52200165061177,2.49993043279531,2000.7756712785,2000.79774249632,67,WN02,WN02
1112,1113,0.230278755455799,41.0094620137607,-73.6387327402163,43.0507884517107,-77.9320971418207,2.75228040606757,2.52200165061177,2000.79774249632,2001.02802125177,67,WN02,WN02
1112,1126,0.0600291474940295,41.0094620137607,-73.6387327402163,40.9913298720925,-73.5069549230116,2.5820307981058,2.52200165061177,2000.79774249632,2000.85777164381,67,WN02,WN02
1113,1114,0.00226593962934096,43.0507884517107,-77.9320971418207,42.9997579985106,-78.1070721053063,2.75454634569691,2.75228040606757,2001.02802125177,2001.0302871914,67,WN02,WN02
1114,1115,0.00517123298463851,42.9997579985106,-78.1070721053063,43.0118283107263,-78.1169243487457,2.75971757868155,2.75454634569691,2001.0302871914,2001.03545842439,67,WN02,WN02
1114,306,0.7286128085972,42.9997579985106,-78.1070721053063,42.763306,-87.84365,3.48315915429411,2.75454634569691,2001.0302871914,2001.7589,67,WN02,WN02
1115,1116,0.00658051915037206,43.0118283107263,-78.1169243487457,43.0268050674817,-78.1067654801423,2.76629809783192,2.75971757868155,2001.03545842439,2001.04203894354,67,WN02,WN02
1116,1118,0.0559129230226514,43.0268050674817,-78.1067654801423,42.0163002310695,-75.6703653561775,2.82221102085457,2.76629809783192,2001.04203894354,2001.09795186656,67,WN02,WN02
1118,1119,0.00871286625730328,42.0163002310695,-75.6703653561775,42.0140091992874,-75.6537604327752,2.83092388711187,2.82221102085457,2001.09795186656,2001.10666473282,67,WN02,WN02
1118,1123,0.00538641608970281,42.0163002310695,-75.6703653561775,42.0664837797737,-75.6256228988494,2.82759743694427,2.82221102085457,2001.09795186656,2001.10333828265,67,WN02,WN02
1119,1120,0.0397777417507985,42.0140091992874,-75.6537604327752,42.0215147659609,-75.6129300473279,2.87070162886267,2.83092388711187,2001.10666473282,2001.14644247457,67,WN02,WN02
1123,1124,0.00775766148126245,42.0664837797737,-75.6256228988494,41.2574342729864,-72.7097382009598,2.83535509842553,2.82759743694427,2001.10333828265,2001.11109594413,67,WN02,WN02
1124,1125,0.00915394912258449,41.2574342729864,-72.7097382009598,41.2584543467741,-72.7155920184664,2.84450904754812,2.83535509842553,2001.11109594413,2001.12024989325,67,WN02,WN02
1126,1127,0.00141256198493345,40.9913298720925,-73.5069549230116,41.026888166651,-73.5848940176871,2.58344336009073,2.5820307981058,2000.85777164381,2000.8591842058,67,WN02,WN02
1126,1146,0.116946407483601,40.9913298720925,-73.5069549230116,40.8425319434279,-73.3377710830115,2.6989772055894,2.5820307981058,2000.85777164381,2000.97471805129,67,WN02,WN02
1127,1128,0.105724749216199,41.026888166651,-73.5848940176871,41.03969364727,-73.5583383508949,2.68916810930693,2.58344336009073,2000.8591842058,2000.96490895501,67,WN02,WN02
1127,1145,0.220503883694299,41.026888166651,-73.5848940176871,41.1930205430741,-73.8044291746742,2.80394724378503,2.58344336009073,2000.8591842058,2001.07968808949,67,WN02,WN02
1128,1129,0.0150077919461094,41.03969364727,-73.5583383508949,41.0166204729095,-73.5400592047014,2.70417590125304,2.68916810930693,2000.96490895501,2000.97991674696,67,WN02,WN02
1129,1130,0.129625544334901,41.0166204729095,-73.5400592047014,41.1783529406285,-73.518943654301,2.83380144558794,2.70417590125304,2000.97991674696,2001.10954229129,67,WN02,WN02
1129,1141,0.802395147688001,41.0166204729095,-73.5400592047014,41.0406619814661,-73.5082417790525,3.50657104894104,2.70417590125304,2000.97991674696,2001.78231189465,67,WN02,WN02
1141,1142,0.09638629728639,41.0406619814661,-73.5082417790525,40.1735175961211,-73.3969136401232,3.60295734622743,3.50657104894104,2001.78231189465,2001.87869819193,67,WN02,WN02
1146,1147,0.02870871073352,40.8425319434279,-73.3377710830115,40.9055513829258,-73.3107046132403,2.72768591632292,2.6989772055894,2000.97471805129,2001.00342676203,67,WN02,WN02
1147,1148,0.0497700875224893,40.9055513829258,-73.3107046132403,40.9413786203462,-73.3962363107409,2.77745600384541,2.72768591632292,2001.00342676203,2001.05319684955,67,WN02,WN02
1147,1155,0.1108006409955,40.9055513829258,-73.3107046132403,41.1177865071947,-73.4627613368797,2.83848655731842,2.72768591632292,2001.00342676203,2001.11422740302,67,WN02,WN02
1148,1149,0.0231485158717408,40.9413786203462,-73.3962363107409,40.9366318808207,-73.3775007550979,2.80060451971715,2.77745600384541,2001.05319684955,2001.07634536542,67,WN02,WN02
1148,1153,0.0334114703045003,40.9413786203462,-73.3962363107409,40.9549217630667,-73.455821246084,2.81086747414991,2.77745600384541,2001.05319684955,2001.08660831986,67,WN02,WN02
1149,1150,0.000555091291364107,40.9366318808207,-73.3775007550979,40.9377038313206,-73.3764141691159,2.80115961100851,2.80060451971715,2001.07634536542,2001.07690045671,67,WN02,WN02
1150,1151,0.765119217461599,40.9377038313206,-73.3764141691159,40.8898149054591,-72.9106039266156,3.56627882847011,2.80115961100851,2001.07690045671,2001.84201967418,67,WN02,WN02
1153,1154,0.00381571140126979,40.9549217630667,-73.455821246084,40.9593437171032,-73.4626440396208,2.81468318555118,2.81086747414991,2001.08660831986,2001.09042403126,67,WN02,WN02
1155,1161,0.0820761435866704,41.1177865071947,-73.4627613368797,41.1945843651501,-73.4797650837518,2.92056270090509,2.83848655731842,2001.11422740302,2001.19630354661,67,WN02,WN02
1155,1156,0.549508386094701,41.1177865071947,-73.4627613368797,41.1688108194909,-73.6243003788257,3.38799494341312,2.83848655731842,2001.11422740302,2001.66373578912,67,WN02,WN02
1161,1164,0.0695251490724491,41.1945843651501,-73.4797650837518,42.5068905103783,-75.9790888942221,2.99008784997754,2.92056270090509,2001.19630354661,2001.26582869568,67,WN02,WN02
1165,1169,0.1926066315598,41.0135662567819,-73.676446610488,42.2433979567809,-78.919074670957,2.7245847042716,2.5319780727118,2000.80771891842,2001.00032554998,67,WN02,WN02
1165,1166,0.3113382226779,41.0135662567819,-73.676446610488,41.0216831201621,-73.6252813333726,2.8433162953897,2.5319780727118,2000.80771891842,2001.1190571411,67,WN02,WN02
1169,1171,0.0953095531275405,42.2433979567809,-78.919074670957,42.2968020410626,-78.8874095535679,2.81989425739914,2.7245847042716,2001.00032554998,2001.0956351031,67,WN02,WN02
1169,1170,0.121205166506801,42.2433979567809,-78.919074670957,42.3094538315728,-79.0221971274295,2.8457898707784,2.7245847042716,2001.00032554998,2001.12153071648,67,WN02,WN02
1170,364,0.7332692835157,42.3094538315728,-79.0221971274295,43.056547,-88.016651,3.5790591542941,2.8457898707784,2001.12153071648,2001.8548,67,WN02,WN02
1171,367,0.586564896894801,42.2968020410626,-78.8874095535679,33.843743,-85.716195,3.40645915429394,2.81989425739914,2001.0956351031,2001.6822,67,WN02,WN02
1172,1173,0.0258486266513209,41.0177258822893,-73.606089748112,41.0343961811546,-73.6262712882679,2.58487123521899,2.55902260856767,2000.83476345427,2000.86061208092,67,WN02,WN02
1172,1196,0.1496768252577,41.0177258822893,-73.606089748112,42.1459114264862,-75.1957859742516,2.70869943382537,2.55902260856767,2000.83476345427,2000.98444027953,67,WN02,WN02
1173,1186,0.2833253409247,41.0343961811546,-73.6262712882679,41.0622524875679,-73.436183948015,2.86819657614369,2.58487123521899,2000.86061208092,2001.14393742185,67,WN02,WN02
1173,1174,0.00313166455888059,41.0343961811546,-73.6262712882679,41.0521830864583,-73.6898740086332,2.58800289977787,2.58487123521899,2000.86061208092,2000.86374374548,67,WN02,WN02
1174,1175,0.0679383713999897,41.0521830864583,-73.6898740086332,41.1057296174961,-73.7234418643403,2.65594127117786,2.58800289977787,2000.86374374548,2000.93168211688,67,WN02,WN02
1174,1185,1.043598943038,41.0521830864583,-73.6898740086332,40.9174997607583,-74.0974434898991,3.63160184281587,2.58800289977787,2000.86374374548,2001.90734268852,67,WN02,WN02
1175,1176,0.0780623635476498,41.1057296174961,-73.7234418643403,42.7879264565929,-74.3550473561599,2.73400363472551,2.65594127117786,2000.93168211688,2001.00974448043,67,WN02,WN02
1196,1197,0.102876914953601,42.1459114264862,-75.1957859742516,42.4638246838513,-77.4427525739686,2.81157634877897,2.70869943382537,2000.98444027953,2001.08731719448,67,WN02,WN02
1197,1198,0.112908004079699,42.4638246838513,-77.4427525739686,42.752598452185,-77.9566774689171,2.92448435285867,2.81157634877897,2001.08731719448,2001.20022519856,67,WN02,WN02
1199,1330,0.0655451635733399,40.9836239717202,-73.7783288594947,40.9519527662898,-73.7130334860299,1.64690897276433,1.58136380919099,1999.8571046549,1999.92264981847,67,WN02,WN02
1199,1200,0.08884956674801,40.9836239717202,-73.7783288594947,40.9881813036836,-73.816550326234,1.670213375939,1.58136380919099,1999.8571046549,1999.94595422164,67,WN02,WN02
1200,1201,0.811485405142701,40.9881813036836,-73.816550326234,40.9178693443652,-73.557441354522,2.4816987810817,1.670213375939,1999.94595422164,2000.75743962679,67,WN02,WN02
1200,1261,0.4005214854885,40.9881813036836,-73.816550326234,41.0792924900908,-74.0075348361082,2.0707348614275,1.670213375939,1999.94595422164,2000.34647570713,67,WN02,WN02
1201,1202,0.00273120981977115,40.9178693443652,-73.557441354522,40.9256761737175,-73.5681300450331,2.48442999090147,2.4816987810817,2000.75743962679,2000.76017083661,67,WN02,WN02
1202,1206,0.0120977818737202,40.9256761737175,-73.5681300450331,40.9327085639689,-73.4913488038038,2.49652777277519,2.48442999090147,2000.76017083661,2000.77226861848,67,WN02,WN02
1202,1203,0.358951326935101,40.9256761737175,-73.5681300450331,41.0293985400769,-73.630822846753,2.84338131783657,2.48442999090147,2000.76017083661,2001.11912216354,67,WN02,WN02
1206,1207,0.0645379752124402,40.9327085639689,-73.4913488038038,40.9428683064815,-73.5442171836907,2.56106574798763,2.49652777277519,2000.77226861848,2000.83680659369,67,WN02,WN02
1206,1216,0.0919826221282989,40.9327085639689,-73.4913488038038,40.9546840967825,-73.3700363724512,2.58851039490349,2.49652777277519,2000.77226861848,2000.86425124061,67,WN02,WN02
1207,1208,0.107024620127699,40.9428683064815,-73.5442171836907,41.0368136601319,-73.462442658559,2.66809036811533,2.56106574798763,2000.83680659369,2000.94383121382,67,WN02,WN02
1208,1213,0.0621554380260196,41.0368136601319,-73.462442658559,41.0294725709793,-73.4764377241478,2.73024580614135,2.66809036811533,2000.94383121382,2001.00598665185,67,WN02,WN02
1208,1209,0.174612449795299,41.0368136601319,-73.462442658559,41.143763467648,-73.4851967676776,2.84270281791063,2.66809036811533,2000.94383121382,2001.11844366362,67,WN02,WN02
1209,1210,0.513187071710501,41.143763467648,-73.4851967676776,41.9177520039047,-73.6745663639443,3.35588988962113,2.84270281791063,2001.11844366362,2001.63163073533,67,WN02,WN02
1210,1211,0.172118399527701,41.9177520039047,-73.6745663639443,41.8977955945188,-73.6004281534545,3.52800828914883,3.35588988962113,2001.63163073533,2001.80374913485,67,WN02,WN02
1213,1214,0.104218537687,41.0294725709793,-73.4764377241478,41.0271451560498,-73.3602144955519,2.83446434382835,2.73024580614135,2001.00598665185,2001.11020518953,67,WN02,WN02
1214,1215,0.706318835208201,41.0271451560498,-73.3602144955519,40.9285273450805,-72.9046738677748,3.54078317903655,2.83446434382835,2001.11020518953,2001.81652402474,67,WN02,WN02
1216,1220,0.0250210732452114,40.9546840967825,-73.3700363724512,40.9483890797347,-73.4641842444928,2.6135314681487,2.58851039490349,2000.86425124061,2000.88927231385,67,WN02,WN02
1216,1217,0.338398892405202,40.9546840967825,-73.3700363724512,40.9770890659926,-73.3040882109724,2.92690928730869,2.58851039490349,2000.86425124061,2001.20265013301,67,WN02,WN02
1217,1218,0.645411413178399,40.9770890659926,-73.3040882109724,41.0571175947727,-73.3960959462769,3.57232070048709,2.92690928730869,2001.20265013301,2001.84806154619,67,WN02,WN02
1220,1221,0.0904833677323094,40.9483890797347,-73.4641842444928,40.933346009403,-73.4861070818137,2.70401483588101,2.6135314681487,2000.88927231385,2000.97975568159,67,WN02,WN02
1220,1258,0.0923617846462399,40.9483890797347,-73.4641842444928,40.9534685120837,-72.9158253012731,2.70589325279494,2.6135314681487,2000.88927231385,2000.9816340985,67,WN02,WN02
1221,1222,0.00559635331908659,40.933346009403,-73.4861070818137,40.9419338610938,-73.4763666824159,2.70961118920009,2.70401483588101,2000.97975568159,2000.98535203491,67,WN02,WN02
1221,452,0.779144318413,40.933346009403,-73.4861070818137,40.401127,-82.373327,3.48315915429401,2.70401483588101,2000.97975568159,2001.7589,67,WN02,WN02
1222,1223,0.0676993177517513,40.9419338610938,-73.4763666824159,41.0549361555871,-73.3877764864695,2.77731050695185,2.70961118920009,2000.98535203491,2001.05305135266,67,WN02,WN02
1222,1240,0.8886187240706,40.9419338610938,-73.4763666824159,40.929905010329,-73.4315151044552,3.59822991327069,2.70961118920009,2000.98535203491,2001.87397075898,67,WN02,WN02
1223,1224,0.0205073718282289,41.0549361555871,-73.3877764864695,42.5886618050386,-74.4995522308734,2.79781787878007,2.77731050695185,2001.05305135266,2001.07355872449,67,WN02,WN02
1224,1225,0.00636077545664548,42.5886618050386,-74.4995522308734,42.5902734251077,-74.5024936304255,2.80417865423672,2.79781787878007,2001.07355872449,2001.07991949994,67,WN02,WN02
1225,1226,0.00865382108330159,42.5902734251077,-74.5024936304255,42.551509653056,-74.4699772745036,2.81283247532002,2.80417865423672,2001.07991949994,2001.08857332103,67,WN02,WN02
1225,1239,0.0780116268398405,42.5902734251077,-74.5024936304255,42.5552610405511,-74.3663760752228,2.88219028107656,2.80417865423672,2001.07991949994,2001.15793112678,67,WN02,WN02
1226,1227,0.000824885244604445,42.551509653056,-74.4699772745036,42.448004090899,-73.5168455609743,2.81365736056463,2.81283247532002,2001.08857332103,2001.08939820627,67,WN02,WN02
1227,1236,0.732364475837798,42.448004090899,-73.5168455609743,41.4377682727281,-73.5460890309941,3.54602183640242,2.81365736056463,2001.08939820627,2001.82176268211,67,WN02,WN02
1227,1228,0.7451117772628,42.448004090899,-73.5168455609743,42.5549272185896,-73.8023718369429,3.55876913782743,2.81365736056463,2001.08939820627,2001.83450998353,67,WN02,WN02
1236,1238,0.0704985633869306,41.4377682727281,-73.5460890309941,41.3987365493935,-73.543689674108,3.61652039978935,3.54602183640242,2001.82176268211,2001.89226124549,67,WN02,WN02
1240,1241,0.0564421900215706,40.929905010329,-73.4315151044552,40.9301838487233,-73.4670559139941,3.65467210329227,3.59822991327069,2001.87397075898,2001.930412949,67,WN02,WN02
1258,1259,0.0936558461332293,40.9534685120837,-72.9158253012731,40.9386282044818,-72.872404036217,2.79954909892817,2.70589325279494,2000.9816340985,2001.07528994463,67,WN02,WN02
1261,1262,0.467217065224801,41.0792924900908,-74.0075348361082,46.0595312958155,-96.4535675469723,2.5379519266523,2.0707348614275,2000.34647570713,2000.81369277236,67,WN02,WN02
1262,1263,0.0888220789282297,46.0595312958155,-96.4535675469723,46.0843167251872,-96.4959102542477,2.62677400558053,2.5379519266523,2000.81369277236,2000.90251485129,67,WN02,WN02
1262,1265,0.0434598224268701,46.0595312958155,-96.4535675469723,46.0435840014478,-96.4588603063747,2.58141174907917,2.5379519266523,2000.81369277236,2000.85715259478,67,WN02,WN02
1263,1264,0.986798916107499,46.0843167251872,-96.4959102542477,46.6916874315797,-101.52808010739,3.61357292168803,2.62677400558053,2000.90251485129,2001.88931376739,67,WN02,WN02
1265,1266,0.200761507545,46.0435840014478,-96.4588603063747,45.8505597462101,-97.6864423768613,2.78217325662417,2.58141174907917,2000.85715259478,2001.05791410233,67,WN02,WN02
1266,1267,0.4821205386123,45.8505597462101,-97.6864423768613,33.0575177495471,-115.030074075261,3.26429379523647,2.78217325662417,2001.05791410233,2001.54003464094,67,WN02,WN02
1266,1329,0.0635433849715596,45.8505597462101,-97.6864423768613,45.8244670584686,-97.7259466495436,2.84571664159573,2.78217325662417,2001.05791410233,2001.1214574873,67,WN02,WN02
1267,1296,0.172662557292,33.0575177495471,-115.030074075261,32.907317852994,-115.228318603412,3.43695635252847,3.26429379523647,2001.54003464094,2001.71269719823,67,WN02,WN02
1267,1268,0.281532736687799,33.0575177495471,-115.030074075261,33.665920971216,-117.825555187236,3.54582653192427,3.26429379523647,2001.54003464094,2001.82156737763,67,WN02,WN02
1296,1297,0.1634804077121,32.907317852994,-115.228318603412,32.9016844634451,-115.166034895515,3.60043676024057,3.43695635252847,2001.71269719823,2001.87617760595,67,WN02,WN02
1296,1310,0.0695031902148191,32.907317852994,-115.228318603412,32.9060706533419,-115.252712298947,3.50645954274329,3.43695635252847,2001.71269719823,2001.78220038845,67,WN02,WN02
1330,1553,0.760449980797601,40.9519527662898,-73.7130334860299,40.9667026687147,-73.6710450956035,2.40735895356193,1.64690897276433,1999.92264981847,2000.68309979927,67,WN02,WN02
1330,1331,0.3612375580676,40.9519527662898,-73.7130334860299,40.9686771408735,-73.9276632709955,2.00814653083193,1.64690897276433,1999.92264981847,2000.28388737654,67,WN02,WN02
1331,1332,0.117023812057301,40.9686771408735,-73.9276632709955,40.9884609776058,-73.9091357511626,2.12517034288923,2.00814653083193,2000.28388737654,2000.40091118859,67,WN02,WN02
1331,1550,0.782337605460302,40.9686771408735,-73.9276632709955,43.7387034895649,-73.8227060272428,2.79048413629223,2.00814653083193,2000.28388737654,2001.066224982,67,WN02,WN02
1332,1333,0.233048274519199,40.9884609776058,-73.9091357511626,42.9244114838906,-77.4841979426755,2.35821861740843,2.12517034288923,2000.40091118859,2000.63395946311,67,WN02,SW03
1332,1435,0.3116363784843,40.9884609776058,-73.9091357511626,40.9358566671148,-73.8759061541882,2.43680672137353,2.12517034288923,2000.40091118859,2000.71254756708,67,WN02,WN02
1333,1344,0.117260504442502,42.9244114838906,-77.4841979426755,42.945141792907,-76.8850442543735,2.47547912185093,2.35821861740843,2000.63395946311,2000.75121996756,67,SW03,SW03
1333,1334,0.485367511728702,42.9244114838906,-77.4841979426755,42.8516058583758,-77.2871200461112,2.84358612913713,2.35821861740843,2000.63395946311,2001.11932697484,67,SW03,SW03
1334,1337,0.064129246784999,42.8516058583758,-77.2871200461112,42.8438674939498,-77.2912066296079,2.90771537592213,2.84358612913713,2001.11932697484,2001.18345622163,67,SW03,SW03
1337,1339,0.0186458990286198,42.8438674939498,-77.2912066296079,42.8406387278528,-77.2981499315911,2.92636127495075,2.90771537592213,2001.18345622163,2001.20210212066,67,SW03,SW03
1344,1345,0.2837408305287,42.945141792907,-76.8850442543735,42.3059491919267,-76.6667995905581,2.75921995237963,2.47547912185093,2000.75121996756,2001.03496079808,67,SW03,SW03
1344,1350,0.0806437181509594,42.945141792907,-76.8850442543735,42.9742291772988,-76.8979246068508,2.55612284000189,2.47547912185093,2000.75121996756,2000.83186368571,67,SW03,SW03
1350,1351,0.0888310937286612,42.9742291772988,-76.8979246068508,43.0175019305127,-76.9322873646497,2.64495393373055,2.55612284000189,2000.83186368571,2000.92069477944,67,SW03,SW03
1350,1365,0.1534401635782,42.9742291772988,-76.8979246068508,42.9746488370967,-76.9965980895756,2.70956300358009,2.55612284000189,2000.83186368571,2000.98530384929,67,SW03,SW03
1351,1352,0.183837562399299,43.0175019305127,-76.9322873646497,42.8557658242273,-76.7818392274412,2.82879149612985,2.64495393373055,2000.92069477944,2001.10453234184,67,SW03,SW03
1352,1358,0.666414727081401,42.8557658242273,-76.7818392274412,42.789276902162,-75.7470372834637,3.49520622321125,2.82879149612985,2001.10453234184,2001.77094706892,67,SW03,SW03
1352,1353,0.8011007992876,42.8557658242273,-76.7818392274412,42.9703111327805,-77.0573653787111,3.62989229541745,2.82879149612985,2001.10453234184,2001.90563314112,67,SW03,SW03
1358,1362,0.165853874757598,42.789276902162,-75.7470372834637,44.6978825594869,-96.3061972450761,3.66106009796885,3.49520622321125,2001.77094706892,2001.93680094367,67,SW03,SW03
1365,1366,0.0599217595637409,42.9746488370967,-76.9965980895756,46.6424104976163,-99.0815002060477,2.76948476314383,2.70956300358009,2000.98530384929,2001.04522560885,67,SW03,SW03
1366,1432,0.0762334734600998,46.6424104976163,-99.0815002060477,46.6516484852307,-99.0662401567152,2.84571823660393,2.76948476314383,2001.04522560885,2001.12145908231,67,SW03,SW03
1366,1367,0.0334076383915889,46.6424104976163,-99.0815002060477,46.6824267744343,-99.128264602441,2.80289240153542,2.76948476314383,2001.04522560885,2001.07863324724,67,SW03,SW03
1367,1381,0.752371794093001,46.6824267744343,-99.128264602441,35.1851198337829,-112.171072417785,3.55526419562842,2.80289240153542,2001.07863324724,2001.83100504133,67,SW03,SW03
1367,1368,0.0156635021825302,46.6824267744343,-99.128264602441,46.684948650308,-99.1165219079108,2.81855590371795,2.80289240153542,2001.07863324724,2001.09429674942,67,SW03,SW03
1368,1369,0.108467452906501,46.684948650308,-99.1165219079108,46.6724709019875,-99.0391229830629,2.92702335662445,2.81855590371795,2001.09429674942,2001.20276420233,67,SW03,SW03
1368,1379,0.081455520100711,46.684948650308,-99.1165219079108,46.6199094923128,-96.5701462473671,2.90001142381866,2.81855590371795,2001.09429674942,2001.17575226952,67,SW03,SW03
1379,1380,0.719014547741601,46.6199094923128,-96.5701462473671,46.4291987121751,-96.4531186120772,3.61902597156026,2.90001142381866,2001.17575226952,2001.89476681727,67,SW03,SW03
1381,1382,0.0812744975516289,35.1851198337829,-112.171072417785,33.9551116772037,-112.293100528918,3.63653869318005,3.55526419562842,2001.83100504133,2001.91227953889,67,SW03,SW03
1382,1414,0.0252079424827212,33.9551116772037,-112.293100528918,33.9398622418996,-112.260652880921,3.66174663566277,3.63653869318005,2001.91227953889,2001.93748748137,67,SW03,SW03
1414,1426,0.0181497996947293,33.9398622418996,-112.260652880921,33.9400997442465,-112.260369966851,3.6798964353575,3.66174663566277,2001.93748748137,2001.95563728106,67,SW03,SW03
1426,1427,0.0252565852859394,33.9400997442465,-112.260369966851,33.9657769607818,-112.110160681185,3.70515302064344,3.6798964353575,2001.95563728106,2001.98089386635,67,SW03,SW03
1435,1470,0.0750809900980904,40.9358566671148,-73.8759061541882,40.9034962849501,-73.8290786084187,2.51188771147162,2.43680672137353,2000.71254756708,2000.78762855718,67,WN02,WN02
1435,1436,0.0690943860950508,40.9358566671148,-73.8759061541882,40.9169031885144,-73.8806000078976,2.50590110746858,2.43680672137353,2000.71254756708,2000.78164195317,67,WN02,WN02
1436,1462,0.264575310616399,40.9169031885144,-73.8806000078976,42.8808273984731,-78.9997777141522,2.77047641808498,2.50590110746858,2000.78164195317,2001.04621726379,67,WN02,WN02
1436,1437,0.0556089895780989,40.9169031885144,-73.8806000078976,41.1208161287916,-73.5813646601173,2.56151009704668,2.50590110746858,2000.78164195317,2000.83725094275,67,WN02,WN02
1437,1450,0.0338900498423502,41.1208161287916,-73.5813646601173,41.142226040619,-73.6061318830895,2.59540014688903,2.56151009704668,2000.83725094275,2000.87114099259,67,WN02,WN02
1437,1438,0.0330304678524307,41.1208161287916,-73.5813646601173,40.9944938928707,-73.5103141296828,2.59454056489911,2.56151009704668,2000.83725094275,2000.8702814106,67,WN02,WN02
1438,1439,0.114307506019498,40.9944938928707,-73.5103141296828,40.4362150230365,-74.2889237470365,2.70884807091861,2.59454056489911,2000.8702814106,2000.98458891662,67,WN02,WN02
1438,1443,0.0895592385570101,40.9944938928707,-73.5103141296828,41.2079396984056,-73.0813838356001,2.68409980345612,2.59454056489911,2000.8702814106,2000.95984064916,67,WN02,WN02
1439,1440,0.1257124348139,40.4362150230365,-74.2889237470365,40.4824700055393,-74.2973521118879,2.83456050573251,2.70884807091861,2000.98458891662,2001.11030135144,67,WN02,WN02
1439,1442,0.167753785529401,40.4362150230365,-74.2889237470365,43.0203736335641,-74.2214157782254,2.87660185644801,2.70884807091861,2000.98458891662,2001.15234270215,67,WN02,WN02
1443,1444,0.0908528650581388,41.2079396984056,-73.0813838356001,41.0863587563414,-73.0000114405908,2.77495266851426,2.68409980345612,2000.95984064916,2001.05069351422,67,WN02,WN02
1444,1448,0.1156836807162,41.0863587563414,-73.0000114405908,41.0414410189208,-73.0471735493469,2.89063634923046,2.77495266851426,2001.05069351422,2001.16637719494,67,WN02,WN02
1444,1445,0.0302421849817112,41.0863587563414,-73.0000114405908,43.8197285181464,-75.1613543293509,2.80519485349597,2.77495266851426,2001.05069351422,2001.0809356992,67,WN02,WN02
1445,1446,0.0398120448107004,43.8197285181464,-75.1613543293509,43.8240076394198,-75.1026701360382,2.84500689830667,2.80519485349597,2001.0809356992,2001.12074774401,67,WN02,WN02
1450,1451,0.0795712647954794,41.142226040619,-73.6061318830895,41.1647139086373,-73.6085414791622,2.67497141168451,2.59540014688903,2000.87114099259,2000.95071225739,67,WN02,WN02
1450,1459,0.222985504843599,41.142226040619,-73.6061318830895,44.7149560925554,-95.33561276706,2.81838565173263,2.59540014688903,2000.87114099259,2001.09412649744,67,WN02,WN02
1451,1452,0.150066787160201,41.1647139086373,-73.6085414791622,41.1754289517093,-73.7041333500768,2.82503819884471,2.67497141168451,2000.95071225739,2001.10077904455,67,WN02,WN02
1451,1456,0.1533873775118,41.1647139086373,-73.6085414791622,41.0915880130732,-73.6632235785483,2.82835878919631,2.67497141168451,2000.95071225739,2001.1040996349,67,WN02,WN02
1462,1463,0.7617519897605,42.8808273984731,-78.9997777141522,42.8748943061055,-78.8881122729134,3.53222840784548,2.77047641808498,2001.04621726379,2001.80796925355,67,WN02,WN02
1470,1546,0.0367948433717391,40.9034962849501,-73.8290786084187,40.930524443982,-73.8624132474262,2.54868255484336,2.51188771147162,2000.78762855718,2000.82442340055,67,WN02,WN02
1470,1471,0.00907759168560496,40.9034962849501,-73.8290786084187,40.8702447616891,-73.8938352306753,2.52096530315722,2.51188771147162,2000.78762855718,2000.79670614886,67,WN02,WN02
1471,1472,0.0406585027203192,40.8702447616891,-73.8938352306753,40.8426799063021,-73.8924963825211,2.56162380587754,2.52096530315722,2000.79670614886,2000.83736465158,67,WN02,WN02
1471,1492,0.01225056937629,40.8702447616891,-73.8938352306753,40.8713318063373,-73.8881480944229,2.53321587253351,2.52096530315722,2000.79670614886,2000.80895671824,67,WN02,WN02
1472,1476,0.242903718125101,40.8426799063021,-73.8924963825211,41.1468699812748,-74.3070456480336,2.80452752400264,2.56162380587754,2000.83736465158,2001.08026836971,67,WN02,WN02
1472,1473,0.193033000870201,40.8426799063021,-73.8924963825211,41.2326307065749,-73.7347889061283,2.75465680674774,2.56162380587754,2000.83736465158,2001.03039765245,67,WN02,WN02
1473,1474,0.0857564201940804,41.2326307065749,-73.7347889061283,41.4424177144271,-72.768802428181,2.84041322694182,2.75465680674774,2001.03039765245,2001.11615407265,67,WN02,WN02
