node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
1029,1030,0.0361874130621604,41.0806383081298,-74.1820665870295,41.0860624705587,-74.1813556066729,2.77103006516132,2.73484265209916,2000.90066685529,2000.93685426835,33,WN02,WN02
1030,1035,0.00758964551229013,41.0860624705587,-74.1813556066729,41.1839611531911,-73.4353709853101,2.77861971067361,2.77103006516132,2000.93685426835,2000.94444391386,33,WN02,WN02
1030,1031,0.00625490807315288,41.0860624705587,-74.1813556066729,41.0862761033277,-74.1771440726124,2.77728497323447,2.77103006516132,2000.93685426835,2000.94310917642,33,WN02,WN02
1031,1032,0.1151662841025,41.0862761033277,-74.1771440726124,41.0887136571805,-73.9174967763432,2.89245125733697,2.77728497323447,2000.94310917642,2001.05827546052,33,WN02,WN02
1032,1033,0.882438509981899,41.0887136571805,-73.9174967763432,41.0745617003167,-73.8560508014227,3.77488976731887,2.89245125733697,2001.05827546052,2001.94071397051,33,WN02,WN02
1037,1038,0.0624022691361308,41.0036531121347,-74.1914566337602,40.7003918053679,-73.8637112540783,2.99926638027678,2.93686411114065,2001.10268831433,2001.16509058346,33,WN02,WN02
1039,1059,0.172421165562099,40.9476410656427,-73.8499545133138,40.8721932493276,-73.7663184243482,2.61609165710253,2.44367049154043,2000.60949469473,2000.78191586029,33,WN02,WN02
1039,1040,0.0087004023757622,40.9476410656427,-73.8499545133138,40.9502223966493,-73.8392993105716,2.4523708939162,2.44367049154043,2000.60949469473,2000.6181950971,33,WN02,WN02
1040,1046,0.230621144197299,40.9502223966493,-73.8392993105716,40.9285345896236,-73.8887022214451,2.6829920381135,2.4523708939162,2000.6181950971,2000.8488162413,33,WN02,WN02
1040,1041,0.158246498869399,40.9502223966493,-73.8392993105716,40.9670956072883,-73.7016677472803,2.6106173927856,2.4523708939162,2000.6181950971,2000.77644159597,33,WN02,WN02
1041,1042,0.0364967178507705,40.9670956072883,-73.7016677472803,41.0222064031193,-73.9216720203426,2.64711411063637,2.6106173927856,2000.77644159597,2000.81293831382,33,WN02,WN02
1041,1044,0.2802859825008,40.9670956072883,-73.7016677472803,43.0214603306153,-90.5291970550902,2.8909033752864,2.6106173927856,2000.77644159597,2001.05672757847,33,WN02,WN02
1042,1043,0.972837310876999,41.0222064031193,-73.9216720203426,40.2995412206257,-72.9218504370218,3.61995142151337,2.64711411063637,2000.81293831382,2001.7857756247,33,WN02,WN02
1044,238,0.702172421526001,43.0214603306153,-90.5291970550902,43.088173,-89.200214,3.5930757968124,2.8909033752864,2001.05672757847,2001.7589,33,WN02,WN02
1046,1047,0.1497598638569,40.9285345896236,-73.8887022214451,40.9796929089369,-73.0636498899787,2.8327519019704,2.6829920381135,2000.8488162413,2000.99857610516,33,WN02,WN02
1046,1058,0.2098318231176,40.9285345896236,-73.8887022214451,40.9609364446701,-74.0830270062905,2.8928238612311,2.6829920381135,2000.8488162413,2001.05864806442,33,WN02,WN02
1047,1057,0.0665353493711809,40.9796929089369,-73.0636498899787,40.9701875681579,-73.0336427100281,2.89928725134158,2.8327519019704,2000.99857610516,2001.06511145453,33,WN02,WN02
1059,1060,0.2626570562065,40.8721932493276,-73.7663184243482,40.8269293689768,-73.7593987768719,2.87874871330903,2.61609165710253,2000.78191586029,2001.0445729165,33,WN02,WN02
1059,1114,0.0306817405075996,40.8721932493276,-73.7663184243482,41.4368500918685,-73.6500721476109,2.64677339761013,2.61609165710253,2000.78191586029,2000.8125976008,33,WN02,WN02
1060,1077,0.0232162696318898,40.8269293689768,-73.7593987768719,40.8494331430266,-73.8057769183328,2.90196498294092,2.87874871330903,2001.0445729165,2001.06778918613,33,WN02,WN02
1060,1061,0.0531609163810209,40.8269293689768,-73.7593987768719,40.7422542410391,-73.7728580882074,2.93190962969005,2.87874871330903,2001.0445729165,2001.09773383288,33,WN02,WN02
1061,1062,0.0223364144663591,40.7422542410391,-73.7728580882074,40.8587514106955,-74.2245286971475,2.95424604415641,2.93190962969005,2001.09773383288,2001.12007024734,33,WN02,WN02
1062,255,0.734729752655999,40.8587514106955,-74.2245286971475,43.056547,-88.016651,3.68897579681241,2.95424604415641,2001.12007024734,2001.8548,33,WN02,WN02
1077,1113,0.134291394581,40.8494331430266,-73.8057769183328,40.8641526822445,-73.671484502774,3.03625637752192,2.90196498294092,2001.06778918613,2001.20208058071,33,WN02,WN02
1114,1122,0.0462160872056998,41.4368500918685,-73.6500721476109,41.4358499912503,-73.6499382902957,2.69298948481583,2.64677339761013,2000.8125976008,2000.858813688,33,WN02,WN02
1114,1115,0.0118513620658103,41.4368500918685,-73.6500721476109,41.4923318595425,-73.6578563294167,2.65862475967594,2.64677339761013,2000.8125976008,2000.82444896286,33,WN02,WN02
1115,1117,0.0874577859798595,41.4923318595425,-73.6578563294167,41.5079305608891,-73.6476253376968,2.7460825456558,2.65862475967594,2000.82444896286,2000.91190674884,33,WN02,WN02
1117,1118,0.138829618518701,41.5079305608891,-73.6476253376968,41.507253887736,-73.6694788176462,2.8849121641745,2.7460825456558,2000.91190674884,2001.05073636736,33,WN02,WN02
1122,1129,0.244572991762201,41.4358499912503,-73.6499382902957,41.2189691059245,-73.5676520550592,2.93756247657803,2.69298948481583,2000.858813688,2001.10338667977,33,WN02,WN02
1122,1123,0.255868971910001,41.4358499912503,-73.6499382902957,41.2102348649462,-73.3272871529489,2.94885845672583,2.69298948481583,2000.858813688,2001.11468265991,33,WN02,WN02
1123,1124,0.0424241166271795,41.2102348649462,-73.3272871529489,41.228973296031,-73.35778419783,2.99128257335301,2.94885845672583,2001.11468265991,2001.15710677654,33,WN02,WN02
1131,1215,0.755475102572998,41.061674408228,-73.6530070938567,40.7969786894324,-73.4453764667751,2.7812351609031,2.02576005833011,2000.19158426152,2000.94705936409,33,WN02,WN02
1131,1132,0.340014961054997,41.061674408228,-73.6530070938567,41.0613923821201,-73.627375194659,2.3657750193851,2.02576005833011,2000.19158426152,2000.53159922257,33,WN02,WN02
1132,1184,0.03087749931424,41.0613923821201,-73.627375194659,41.04784061619,-73.6061442348477,2.39665251869934,2.3657750193851,2000.53159922257,2000.56247672189,33,WN02,WN02
1132,1133,0.0426120882097791,41.0613923821201,-73.627375194659,41.0605988611617,-73.6339558664728,2.40838710759488,2.3657750193851,2000.53159922257,2000.57421131078,33,WN02,WN02
1133,1134,1.411262608278,41.0605988611617,-73.6339558664728,41.0243127272024,-73.5798551450805,3.81964971587288,2.40838710759488,2000.57421131078,2001.98547391906,33,WN02,WN02
1133,1139,0.141618826680002,41.0605988611617,-73.6339558664728,41.0694454085851,-73.7486396062297,2.55000593427489,2.40838710759488,2000.57421131078,2000.71583013746,33,WN02,WN02
1139,1140,0.000423347675637231,41.0694454085851,-73.7486396062297,41.4337544827726,-73.3764821846654,2.55042928195052,2.55000593427489,2000.71583013746,2000.71625348514,33,WN02,WN02
1139,1161,0.00812004419411849,41.0694454085851,-73.7486396062297,41.047723091028,-73.7559141797751,2.558125978469,2.55000593427489,2000.71583013746,2000.72395018166,33,WN02,WN02
1140,1151,0.021792835293029,41.4337544827726,-73.3764821846654,41.4145999774016,-73.3390775960395,2.57222211724355,2.55042928195052,2000.71625348514,2000.73804632043,33,WN02,WN02
1140,1141,0.0732108831877394,41.4337544827726,-73.3764821846654,41.5628883207809,-73.5590484951658,2.62364016513826,2.55042928195052,2000.71625348514,2000.78946436833,33,WN02,WN02
1141,1142,0.0625058160642507,41.5628883207809,-73.5590484951658,41.5160692174147,-73.4998984719165,2.68614598120251,2.62364016513826,2000.78946436833,2000.85197018439,33,WN02,WN02
1142,1143,0.280329851731599,41.5160692174147,-73.4998984719165,43.0105386292961,-75.9655877681928,2.96647583293411,2.68614598120251,2000.85197018439,2001.13230003612,33,WN02,WN02
1151,1152,0.0839929452388901,41.4145999774016,-73.3390775960395,41.4296406567792,-73.2902460631197,2.65621506248244,2.57222211724355,2000.73804632043,2000.82203926567,33,WN02,WN02
1152,1157,0.1002142690912,41.4296406567792,-73.2902460631197,41.3309942356392,-73.2945381822322,2.75642933157364,2.65621506248244,2000.82203926567,2000.92225353476,33,WN02,WN02
1152,1153,0.1068417015773,41.4296406567792,-73.2902460631197,41.4002531485849,-73.1973676121563,2.76305676405974,2.65621506248244,2000.82203926567,2000.92888096725,33,WN02,WN02
1153,1155,0.00368872438651024,41.4002531485849,-73.1973676121563,41.383992522769,-73.2931142644804,2.76674548844625,2.76305676405974,2000.92888096725,2000.93256969163,33,WN02,WN02
1153,1154,0.2548647039211,41.4002531485849,-73.1973676121563,41.5864659198251,-74.0885902887963,3.01792146798084,2.76305676405974,2000.92888096725,2001.18374567117,33,WN02,WN02
1155,1156,0.770814774527599,41.383992522769,-73.2931142644804,42.417631923161,-73.5175226978043,3.53756026297385,2.76674548844625,2000.93256969163,2001.70338446616,33,WN02,WN02
1156,350,0.0555155338385198,42.417631923161,-73.5175226978043,43.097948,-87.882419,3.59307579681237,3.53756026297385,2001.70338446616,2001.7589,33,WN02,WN02
1157,1158,0.0304109247028705,41.3309942356392,-73.2945381822322,43.8232471784204,-76.2741309055935,2.78684025627651,2.75642933157364,2000.92225353476,2000.95266445946,33,WN02,WN02
1161,1180,0.1464663239049,41.047723091028,-73.7559141797751,41.1001056261945,-73.784288804612,2.7045923023739,2.558125978469,2000.72395018166,2000.87041650556,33,WN02,WN02
1161,1162,0.184199518358399,41.047723091028,-73.7559141797751,41.0798337014087,-73.7761384773774,2.7423254968274,2.558125978469,2000.72395018166,2000.90814970001,33,WN02,WN02
1162,1169,0.0682800635804295,41.0798337014087,-73.7761384773774,41.1302868265683,-73.7824264876308,2.81060556040783,2.7423254968274,2000.90814970001,2000.9764297636,33,WN02,WN02
1162,1163,0.0158111038764996,41.0798337014087,-73.7761384773774,41.0963131083952,-73.8140999824052,2.7581366007039,2.7423254968274,2000.90814970001,2000.92396080389,33,WN02,WN02
1163,1164,0.2829667097285,41.0963131083952,-73.8140999824052,41.219125223562,-73.7379377674226,3.0411033104324,2.7581366007039,2000.92396080389,2001.20692751362,33,WN02,WN02
1169,1170,0.0549929627509407,41.1302868265683,-73.7824264876308,41.0887198378492,-73.7863547093677,2.86559852315877,2.81060556040783,2000.9764297636,2001.03142272635,33,WN02,WN02
1169,1171,0.131657977264801,41.1302868265683,-73.7824264876308,41.1151492209694,-73.7849315660183,2.94226353767263,2.81060556040783,2000.9764297636,2001.10808774086,33,WN02,WN02
1171,1175,0.0884414944400387,41.1151492209694,-73.7849315660183,41.1380986858771,-73.7543927284795,3.03070503211267,2.94226353767263,2001.10808774086,2001.1965292353,33,WN02,WN02
1175,1176,0.7930548998616,41.1380986858771,-73.7543927284795,41.0482099109358,-73.5934627787073,3.82375993197427,3.03070503211267,2001.1965292353,2001.98958413516,33,WN02,WN02
1180,1181,0.251216140369799,41.1001056261945,-73.784288804612,41.1502433195602,-73.8474952317955,2.9558084427437,2.7045923023739,2000.87041650556,2001.12163264593,33,WN02,WN02
1180,375,0.7706834944386,41.1001056261945,-73.784288804612,40.68497,-84.209409,3.4752757968125,2.7045923023739,2000.87041650556,2001.6411,33,WN02,WN02
1181,1182,0.0354905923955204,41.1502433195602,-73.8474952317955,41.1589387428383,-73.8630264553778,2.99129903513922,2.9558084427437,2001.12163264593,2001.15712323833,33,WN02,WN02
1184,1185,0.343970327603902,41.04784061619,-73.6061442348477,41.1806407139432,-73.8491967540232,2.74062284630325,2.39665251869934,2000.56247672189,2000.90644704949,33,WN02,WN02
1184,1212,0.138327429588202,41.04784061619,-73.6061442348477,40.9910885505404,-73.651126664084,2.53497994828755,2.39665251869934,2000.56247672189,2000.70080415148,33,WN02,WN02
1185,1189,0.0313142621036597,41.1806407139432,-73.8491967540232,41.171173892242,-73.9184560951391,2.77193710840691,2.74062284630325,2000.90644704949,2000.93776131159,33,WN02,WN02
1189,1190,0.1409843288213,41.171173892242,-73.9184560951391,41.1629502226266,-73.8761357916358,2.91292143722821,2.77193710840691,2000.93776131159,2001.07874564042,33,WN02,WN02
1189,1202,0.0108161953038195,41.171173892242,-73.9184560951391,41.6964725833539,-74.0599425381678,2.78275330371073,2.77193710840691,2000.93776131159,2000.9485775069,33,WN02,WN02
1202,1203,0.0041247339754058,41.6964725833539,-74.0599425381678,41.6625489779527,-74.1030785353097,2.78687803768613,2.78275330371073,2000.9485775069,2000.95270224087,33,WN02,WN02
1203,1205,1.034002432432,41.6625489779527,-74.1030785353097,42.2688069568216,-74.6240945418197,3.82088047011813,2.78687803768613,2000.95270224087,2001.98670467331,33,WN02,WN02
1212,1213,0.0376789324543196,40.9910885505404,-73.651126664084,41.0342670955912,-73.6477557707128,2.57265888074187,2.53497994828755,2000.70080415148,2000.73848308393,33,WN02,WN02
1212,408,1.058095848525,40.9910885505404,-73.651126664084,42.763306,-87.84365,3.59307579681255,2.53497994828755,2000.70080415148,2001.7589,33,WN02,WN02
1213,1214,0.280672534763399,41.0342670955912,-73.6477557707128,41.8226526844733,-74.5578552520524,2.85333141550526,2.57265888074187,2000.73848308393,2001.01915561869,33,WN02,WN02
1215,1216,0.1341393591032,40.7969786894324,-73.4453764667751,40.8240801434577,-73.4270471139121,2.9153745200063,2.7812351609031,2000.94705936409,2001.08119872319,33,WN02,WN02
1216,1217,0.0191741564648602,40.8240801434577,-73.4270471139121,40.8223966448101,-73.4164277921198,2.93454867647116,2.9153745200063,2001.08119872319,2001.10037287966,33,WN02,WN02
1219,1220,0.00112585865757353,41.0382930515536,-73.7629178161856,41.0377107454209,-73.7609960275693,2.01283525364475,2.01170939498718,2000.17753359817,2000.17865945683,33,WN02,WN02
1219,1518,0.0943088287743308,41.0382930515536,-73.7629178161856,41.0281207847372,-73.7250454130971,2.10601822376151,2.01170939498718,2000.17753359817,2000.27184242695,33,WN02,WN02
1220,1224,0.0502556834259131,41.0377107454209,-73.7609960275693,41.0448434803277,-73.7600341523699,2.06309093707067,2.01283525364475,2000.17865945683,2000.22891514026,33,WN02,WN02
1220,1221,0.387066955448503,41.0377107454209,-73.7609960275693,41.0875685322804,-74.2260156878378,2.39990220909326,2.01283525364475,2000.17865945683,2000.56572641228,33,WN02,WN02
1221,1222,0.564232542752098,41.0875685322804,-74.2260156878378,41.1097552054372,-74.2173008451109,2.96413475184535,2.39990220909326,2000.56572641228,2001.12995895503,33,WN02,WN02
1222,1223,0.8519950771749,41.1097552054372,-74.2173008451109,40.715360814727,-72.3784357867232,3.81612982902025,2.96413475184535,2001.12995895503,2001.98195403221,33,WN02,WN02
1224,1225,0.594239506405398,41.0448434803277,-73.7600341523699,40.9954893380368,-73.7513445768117,2.65733044347606,2.06309093707067,2000.22891514026,2000.82315464666,33,WN02,WN02
1224,1238,0.0601536112055889,41.0448434803277,-73.7600341523699,41.0625018868291,-73.7518605751235,2.12324454827625,2.06309093707067,2000.22891514026,2000.28906875146,33,WN02,WN02
1225,1226,0.362984784668901,40.9954893380368,-73.7513445768117,43.300024926637,-74.7197050383854,3.02031522814496,2.65733044347606,2000.82315464666,2001.18613943133,33,WN02,WN02
1225,1227,0.0299393373148611,40.9954893380368,-73.7513445768117,40.9623308078978,-73.8033674675026,2.68726978079092,2.65733044347606,2000.82315464666,2000.85309398398,33,WN02,WN02
1227,1228,0.143122262802001,40.9623308078978,-73.8033674675026,40.9499883015843,-73.7868181895058,2.83039204359292,2.68726978079092,2000.85309398398,2000.99621624678,33,WN02,WN02
1227,1237,0.2708542952822,40.9623308078978,-73.8033674675026,40.9567632907481,-73.9671006788491,2.95812407607312,2.68726978079092,2000.85309398398,2001.12394827926,33,WN02,WN02
1228,1232,0.0499311684975599,40.9499883015843,-73.7868181895058,40.8353027746806,-73.690353540539,2.88032321209048,2.83039204359292,2000.99621624678,2001.04614741528,33,WN02,WN02
1228,1229,0.807068869039,40.9499883015843,-73.7868181895058,40.9530945604097,-73.787734046581,3.63746091263192,2.83039204359292,2000.99621624678,2001.80328511582,33,WN02,WN02
1229,1230,0.0403331943089302,40.9530945604097,-73.787734046581,40.9916009767867,-73.832875757234,3.67779410694085,3.63746091263192,2001.80328511582,2001.84361831013,33,WN02,WN02
1232,1233,0.00737548292508272,40.8353027746806,-73.690353540539,40.8087473111891,-73.6508380991868,2.88769869501557,2.88032321209048,2001.04614741528,2001.0535228982,33,WN02,WN02
1233,1235,0.149350955290901,40.8087473111891,-73.6508380991868,41.0060969132756,-73.5781308408067,3.03704965030647,2.88769869501557,2001.0535228982,2001.20287385349,33,WN02,WN02
1233,1234,0.0994171574829696,40.8087473111891,-73.6508380991868,40.8390281600935,-73.6650930400125,2.98711585249854,2.88769869501557,2001.0535228982,2001.15294005569,33,WN02,WN02
1234,428,0.507359944313801,40.8390281600935,-73.6650930400125,43.006867,-101.312341,3.49447579681234,2.98711585249854,2001.15294005569,2001.6603,33,WN02,WN02
1238,1294,0.0255718136873604,41.0625018868291,-73.7518605751235,41.0500195920655,-73.7884735600396,2.14881636196361,2.12324454827625,2000.28906875146,2000.31464056515,33,WN02,WN02
1238,1239,0.253844556366801,41.0625018868291,-73.7518605751235,41.0294663104846,-73.4826479800521,2.37708910464305,2.12324454827625,2000.28906875146,2000.54291330783,33,WN02,WN02
1239,1240,0.0492806452052292,41.0294663104846,-73.4826479800521,41.0314675491028,-73.4749622940331,2.42636974984828,2.37708910464305,2000.54291330783,2000.59219395304,33,WN02,WN02
1239,1267,0.0725801916381705,41.0294663104846,-73.4826479800521,41.0037874164871,-73.4473699800121,2.44966929628123,2.37708910464305,2000.54291330783,2000.61549349947,33,WN02,WN02
1240,1241,0.061689784071099,41.0314675491028,-73.4749622940331,41.0285402298778,-73.4618296406349,2.48805953391938,2.42636974984828,2000.59219395304,2000.65388373711,33,WN02,WN02
1240,1263,0.0347881396190814,41.0314675491028,-73.4749622940331,41.1373240474649,-73.6220806510923,2.46115788946737,2.42636974984828,2000.59219395304,2000.62698209265,33,WN02,WN02
1241,1242,0.282443212316201,41.0285402298778,-73.4618296406349,41.0518259439424,-73.448176659524,2.77050274623558,2.48805953391938,2000.65388373711,2000.93632694942,33,WN02,WN02
1241,1243,0.0703985749104312,41.0285402298778,-73.4618296406349,41.0234771304065,-73.4400318767099,2.55845810882981,2.48805953391938,2000.65388373711,2000.72428231202,33,WN02,WN02
1243,1246,0.140759756989301,41.0234771304065,-73.4400318767099,41.0142907665582,-73.591975628835,2.69921786581912,2.55845810882981,2000.72428231202,2000.86504206901,33,WN02,WN02
1246,1252,0.129235546680698,41.0142907665582,-73.591975628835,41.0070649261068,-73.6473109122944,2.82845341249981,2.69921786581912,2000.86504206901,2000.99427761569,33,WN02,WN02
1246,1247,0.0637599092646397,41.0142907665582,-73.591975628835,40.9411004903548,-73.675219866361,2.76297777508375,2.69921786581912,2000.86504206901,2000.92880197827,33,WN02,WN02
1247,440,0.830098021728698,40.9411004903548,-73.675219866361,40.401127,-82.373327,3.59307579681245,2.76297777508375,2000.92880197827,2001.7589,33,WN02,WN02
1247,1248,0.0516536833049397,40.9411004903548,-73.675219866361,40.9503657532479,-73.8050041841746,2.81463145838869,2.76297777508375,2000.92880197827,2000.98045566158,33,WN02,WN02
1252,1253,0.1079254148723,41.0070649261068,-73.6473109122944,41.050481126491,-73.6327470086108,2.93637882737211,2.82845341249981,2000.99427761569,2001.10220303056,33,WN02,WN02
1253,1254,0.0461694690722005,41.050481126491,-73.6327470086108,41.187108004338,-73.6907694399235,2.98254829644431,2.93637882737211,2001.10220303056,2001.14837249963,33,WN02,WN02
1253,1255,0.731094212044001,41.050481126491,-73.6327470086108,41.0924005448461,-73.4480645586259,3.66747303941611,2.93637882737211,2001.10220303056,2001.8332972426,33,WN02,WN02
1263,1265,0.258831748039599,41.1373240474649,-73.6220806510923,41.0748102437032,-73.10731992476,2.71998963750696,2.46115788946737,2000.62698209265,2000.88581384069,33,WN02,WN02
1263,1264,0.137126403717298,41.1373240474649,-73.6220806510923,41.1483532242638,-73.6106987584347,2.59828429318466,2.46115788946737,2000.62698209265,2000.76410849637,33,WN02,WN02
1267,1272,0.249413829607299,41.0037874164871,-73.4473699800121,41.0100335418271,-73.4239652196208,2.69908312588852,2.44966929628123,2000.61549349947,2000.86490732908,33,WN02,WN02
1267,1268,0.144027383326298,41.0037874164871,-73.4473699800121,41.0040811246911,-73.4797144167678,2.59369667960752,2.44966929628123,2000.61549349947,2000.7595208828,33,WN02,WN02
1268,1269,0.7951414613305,41.0040811246911,-73.4797144167678,42.2894901551668,-74.2175034762064,3.38883814093802,2.59369667960752,2000.7595208828,2001.55466234413,33,WN02,WN02
1269,1270,0.252820296836902,42.2894901551668,-74.2175034762064,42.2765389691776,-74.1812411574359,3.64165843777493,3.38883814093802,2001.55466234413,2001.80748264096,33,WN02,WN02
1272,1273,0.3139452477857,41.0100335418271,-73.4239652196208,41.0072181757798,-73.8841784861195,3.01302837367422,2.69908312588852,2000.86490732908,2001.17885257686,33,WN02,WN02
1294,1295,0.271671647324897,41.0500195920655,-73.7884735600396,41.0562688777788,-73.8348862597809,2.42048800928851,2.14881636196361,2000.31464056515,2000.58631221248,33,WN02,WN02
1294,1326,0.150397262612199,41.0500195920655,-73.7884735600396,40.9862137261802,-73.4918886726209,2.29921362457581,2.14881636196361,2000.31464056515,2000.46503782776,33,WN02,WN02
1295,1296,0.138443623715801,41.0562688777788,-73.8348862597809,41.0674028489089,-73.8556398461951,2.55893163300431,2.42048800928851,2000.58631221248,2000.72475583619,33,WN02,WN02
1295,1304,0.0126296306608005,41.0562688777788,-73.8348862597809,41.0464608409645,-73.9561218494218,2.43311763994931,2.42048800928851,2000.58631221248,2000.59894184314,33,WN02,WN02
1296,1297,0.372697628777301,41.0674028489089,-73.8556398461951,41.0537234709219,-73.9125778489013,2.93162926178161,2.55893163300431,2000.72475583619,2001.09745346497,33,WN02,WN02
1296,1300,0.0533825370256409,41.0674028489089,-73.8556398461951,41.065878146132,-73.8356567032851,2.61231417002995,2.55893163300431,2000.72475583619,2000.77813837322,33,WN02,WN02
1297,1298,0.861028163010699,41.0537234709219,-73.9125778489013,43.1617236373305,-74.277786413738,3.79265742479231,2.93162926178161,2001.09745346497,2001.95848162798,33,WN02,WN02
1304,1305,0.134958470655302,41.0464608409645,-73.9561218494218,41.1831970156344,-73.9462766489892,2.56807611060461,2.43311763994931,2000.59894184314,2000.73390031379,33,WN02,WN02
1305,1306,0.157985699492599,41.1831970156344,-73.9462766489892,41.1249541141809,-73.8925905501722,2.72606181009721,2.56807611060461,2000.73390031379,2000.89188601328,33,WN02,WN02
1305,1319,0.0674040690551898,41.1831970156344,-73.9462766489892,40.8621480339588,-73.6729200124813,2.6354801796598,2.56807611060461,2000.73390031379,2000.80130438285,33,WN02,WN02
1306,1307,0.00815340044531965,41.1249541141809,-73.8925905501722,41.1455326925069,-73.88775515642,2.73421521054253,2.72606181009721,2000.89188601328,2000.90003941373,33,WN02,WN02
1307,1309,0.1312374222736,41.1455326925069,-73.88775515642,41.1286179149445,-73.90829780472,2.86545263281613,2.73421521054253,2000.90003941373,2001.031276836,33,WN02,WN02
1309,1310,0.0139361896920303,41.1286179149445,-73.90829780472,41.1099014243281,-73.8639209181354,2.87938882250816,2.86545263281613,2001.031276836,2001.0452130257,33,WN02,WN02
1310,1312,0.0527680797769907,41.1099014243281,-73.8639209181354,41.119493028979,-73.8618278681751,2.93215690228515,2.87938882250816,2001.0452130257,2001.09798110547,33,WN02,WN02
1312,1314,0.0545696310122992,41.119493028979,-73.8618278681751,41.1294241142731,-73.9234023880756,2.98672653329745,2.93215690228515,2001.09798110547,2001.15255073649,33,WN02,WN02
1314,1315,0.6353041558482,41.1294241142731,-73.9234023880756,41.1164552547567,-73.9331012436779,3.62203068914565,2.98672653329745,2001.15255073649,2001.78785489233,33,WN02,WN02
1319,1321,0.0711825024120785,40.8621480339588,-73.6729200124813,41.4417043857435,-74.39737835992,2.70666268207188,2.6354801796598,2000.80130438285,2000.87248688526,33,WN02,WN02
1319,1320,0.123674940000399,40.8621480339588,-73.6729200124813,41.0379004766196,-73.6875594171284,2.7591551196602,2.6354801796598,2000.80130438285,2000.92497932285,33,WN02,WN02
1321,1322,0.00715985439847699,41.4417043857435,-74.39737835992,41.4485921641186,-74.4190977984497,2.71382253647036,2.70666268207188,2000.87248688526,2000.87964673966,33,WN02,WN02
1326,1438,0.125047650057301,40.9862137261802,-73.4918886726209,41.028939089405,-73.3637531488327,2.42426127463311,2.29921362457581,2000.46503782776,2000.59008547782,33,WN02,WN02
1326,1327,0.0273552689414807,40.9862137261802,-73.4918886726209,40.988299712726,-73.4782709021734,2.32656889351729,2.29921362457581,2000.46503782776,2000.4923930967,33,WN02,WN02
1327,1430,0.231571282612,40.988299712726,-73.4782709021734,41.1522339839321,-73.0535140421213,2.55814017612929,2.32656889351729,2000.4923930967,2000.72396437932,33,WN02,WN02
1327,1328,0.115589794012099,40.988299712726,-73.4782709021734,40.9836064164831,-73.4511309449477,2.44215868752939,2.32656889351729,2000.4923930967,2000.60798289072,33,WN02,SW03
1328,1340,0.00881629584592503,40.9836064164831,-73.4511309449477,42.8560491888086,-77.2315602209982,2.45097498337532,2.44215868752939,2000.60798289072,2000.61679918656,33,SW03,SW03
1328,1329,0.125154160841401,40.9836064164831,-73.4511309449477,40.965385125636,-73.436026950442,2.56731284837079,2.44215868752939,2000.60798289072,2000.73313705156,33,SW03,SW03
1329,1330,0.149500375795601,40.965385125636,-73.436026950442,40.9272132718277,-73.8434665704977,2.71681322416639,2.56731284837079,2000.73313705156,2000.88263742735,33,SW03,SW03
1330,1336,0.0726512388105203,40.9272132718277,-73.8434665704977,41.0804794652658,-74.1587698991793,2.78946446297691,2.71681322416639,2000.88263742735,2000.95528866616,33,SW03,SW03
1330,1331,0.0331784624842602,40.9272132718277,-73.8434665704977,39.7831912084841,-72.2057259502906,2.74999168665065,2.71681322416639,2000.88263742735,2000.91581588984,33,SW03,SW03
1331,1332,0.326659194850301,39.7831912084841,-72.2057259502906,43.4534808424085,-77.8175179482483,3.07665088150095,2.74999168665065,2000.91581588984,2001.24247508469,33,SW03,SW03
1332,1333,0.702581040282899,43.4534808424085,-77.8175179482483,43.2064371876682,-78.0540107680989,3.77923192178385,3.07665088150095,2001.24247508469,2001.94505612497,33,SW03,SW03
1340,1341,0.430306403468801,42.8560491888086,-77.2315602209982,42.8778162784035,-77.1813090849311,2.88128138684412,2.45097498337532,2000.61679918656,2001.04710559003,33,SW03,SW03
1340,1345,0.200031874938601,42.8560491888086,-77.2315602209982,42.8738141589009,-77.2814611463152,2.65100685831392,2.45097498337532,2000.61679918656,2000.8168310615,33,SW03,SW03
1345,1419,0.2576636772861,42.8738141589009,-77.2814611463152,43.5894556006282,-76.8069710342794,2.90867053560002,2.65100685831392,2000.8168310615,2001.07449473879,33,SW03,SW03
1345,1346,0.0458977761630006,42.8738141589009,-77.2814611463152,42.917655142721,-77.6150064348721,2.69690463447692,2.65100685831392,2000.8168310615,2000.86272883766,33,SW03,SW03
1346,1349,0.0443354425927396,42.917655142721,-77.6150064348721,43.099398395918,-77.6202399777322,2.74124007706966,2.69690463447692,2000.86272883766,2000.90706428026,33,SW03,SW03
1349,1350,0.0810065225819407,43.099398395918,-77.6202399777322,43.1211885545419,-77.6381567896015,2.8222465996516,2.74124007706966,2000.90706428026,2000.98807080284,33,SW03,SW03
1350,1351,0.0655524663661886,43.1211885545419,-77.6381567896015,47.0933682039415,-97.2915512243737,2.88779906601779,2.8222465996516,2000.98807080284,2001.05362326921,33,SW03,SW03
1350,1409,0.0516380172200801,43.1211885545419,-77.6381567896015,43.1223098549863,-77.6423345731497,2.87388461687168,2.8222465996516,2000.98807080284,2001.03970882006,33,SW03,SW03
