node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
982,983,0.0153848560482803,41.1696109263429,-73.2614264006406,41.1693615190257,-73.1729535462094,2.40880820107823,2.39342334502995,2000.75918490749,2000.77456976353,45,WN02,WN02
983,996,0.0358561887029207,41.1693615190257,-73.1729535462094,41.1685760847352,-73.184616690388,2.44466438978115,2.40880820107823,2000.77456976353,2000.81042595224,45,WN02,WN02
983,984,0.203647571262801,41.1693615190257,-73.1729535462094,41.5855084169793,-74.1274651180225,2.61245577234103,2.40880820107823,2000.77456976353,2000.9782173348,45,WN02,WN02
984,989,0.0141997986050395,41.5855084169793,-74.1274651180225,41.6154282761848,-74.1372588326308,2.62665557094607,2.61245577234103,2000.9782173348,2000.9924171334,45,WN02,WN02
989,994,0.0472639312925498,41.6154282761848,-74.1372588326308,41.5982712837809,-74.2090751244706,2.67391950223862,2.62665557094607,2000.9924171334,2001.03968106469,45,WN02,WN02
989,990,0.028257396221159,41.6154282761848,-74.1372588326308,41.5991105976992,-74.1332571447225,2.65491296716723,2.62665557094607,2000.9924171334,2001.02067452962,45,WN02,WN02
990,991,0.7152213284414,41.5991105976992,-74.1332571447225,41.6469267936869,-74.3365924287203,3.37013429560863,2.65491296716723,2001.02067452962,2001.73589585806,45,WN02,WN02
996,1004,0.1311097091357,41.1685760847352,-73.184616690388,41.2086292796048,-73.1078187967098,2.57577409891685,2.44466438978115,2000.81042595224,2000.94153566137,45,WN02,WN02
996,997,0.0719462393388781,41.1685760847352,-73.184616690388,40.8030938909491,-73.239097647752,2.51661062912003,2.44466438978115,2000.81042595224,2000.88237219158,45,WN02,WN02
997,1001,0.136539662522202,40.8030938909491,-73.239097647752,40.7619185196742,-73.1985771594466,2.65315029164223,2.51661062912003,2000.88237219158,2001.0189118541,45,WN02,WN02
997,998,0.0886642317012605,40.8030938909491,-73.239097647752,40.7767768495144,-73.1703536762066,2.60527486082129,2.51661062912003,2000.88237219158,2000.97103642328,45,WN02,WN02
998,999,0.744975727442901,40.7767768495144,-73.1703536762066,40.8580323361385,-73.4787702789995,3.35025058826419,2.60527486082129,2000.97103642328,2001.71601215072,45,WN02,WN02
999,1000,0.233725439652799,40.8580323361385,-73.4787702789995,40.8312524637943,-73.5452841379397,3.58397602791699,3.35025058826419,2001.71601215072,2001.94973759037,45,WN02,WN02
1004,1005,0.2221400265177,41.2086292796048,-73.1078187967098,41.1801709336481,-73.0931859159261,2.79791412543455,2.57577409891685,2000.94153566137,2001.16367568789,45,WN02,WN02
1004,1006,0.0703059940467892,41.2086292796048,-73.1078187967098,41.2301269334511,-73.1444237388093,2.64608009296364,2.57577409891685,2000.94153566137,2001.01184165542,45,WN02,WN02
1006,1007,0.840722219540501,41.2301269334511,-73.1444237388093,41.3116093409842,-73.1533828223873,3.48680231250414,2.64608009296364,2001.01184165542,2001.85256387496,45,WN02,WN02
1010,1011,0.189421396923199,40.9475316962168,-73.3161027511095,43.1533798257671,-79.8169247900393,2.5821848331437,2.3927634362205,2000.75852499868,2000.9479463956,45,WN02,WN02
1010,1015,0.00739913763959343,40.9475316962168,-73.3161027511095,40.946784745823,-73.2560600281181,2.4001625738601,2.3927634362205,2000.75852499868,2000.76592413632,45,WN02,WN02
1011,1013,0.050501317667111,43.1533798257671,-79.8169247900393,42.9306870757059,-80.5576922328117,2.63268615081081,2.5821848331437,2000.9479463956,2000.99844771327,45,WN02,WN02
1013,1014,0.563336530907399,42.9306870757059,-80.5576922328117,42.5222124701755,-77.2869653638183,3.19602268171821,2.63268615081081,2000.99844771327,2001.56178424417,45,WN02,WN02
1015,1036,1.131219653576,40.946784745823,-73.2560600281181,41.1103250296758,-73.0428713586664,3.53138222743609,2.4001625738601,2000.76592413632,2001.89714378989,45,WN02,WN02
1015,1016,0.00661049546020287,40.946784745823,-73.2560600281181,40.9462967580861,-73.2539825556554,2.4067730693203,2.4001625738601,2000.76592413632,2000.77253463178,45,WN02,WN02
1016,1017,0.2671598955934,40.9462967580861,-73.2539825556554,40.926523327884,-73.2264469879382,2.6739329649137,2.4067730693203,2000.77253463178,2001.03969452737,45,WN02,WN02
1016,1019,0.0853179344527,40.9462967580861,-73.2539825556554,40.9938383584452,-73.3027773508411,2.492091003773,2.4067730693203,2000.77253463178,2000.85785256623,45,WN02,WN02
1017,1018,0.8046024894641,40.926523327884,-73.2264469879382,43.7043003911736,-76.1792651429306,3.4785354543778,2.6739329649137,2001.03969452737,2001.84429701683,45,WN02,WN02
1019,1028,0.00901847194082173,40.9938383584452,-73.3027773508411,41.0037685645128,-73.321055285106,2.50110947571382,2.492091003773,2000.85785256623,2000.86687103817,45,WN02,WN02
1028,1029,0.1649355777413,41.0037685645128,-73.321055285106,41.0230252663961,-73.3764257819252,2.66604505345512,2.50110947571382,2000.86687103817,2001.03180661591,45,WN02,WN02
1028,1035,0.00744081654296913,41.0037685645128,-73.321055285106,40.6813011486014,-73.2946022364738,2.50855029225679,2.50110947571382,2000.86687103817,2000.87431185471,45,WN02,WN02
1029,1033,0.7823260270738,41.0230252663961,-73.3764257819252,42.3425187194544,-73.9828737840009,3.44837108052892,2.66604505345512,2001.03180661591,2001.81413264298,45,WN02,WN02
1036,1037,0.039412649078411,41.1103250296758,-73.0428713586664,41.188481516793,-73.8295628287332,3.5707948765145,3.53138222743609,2001.89714378989,2001.93655643897,45,WN02,WN02
1039,1040,0.00296777523669967,40.9942758894996,-73.4161818030118,40.9893025328519,-73.4172101646306,2.3522044736811,2.3492366984444,2000.7149982609,2000.71796603614,45,WN02,WN02
1039,1051,0.1418677995539,40.9942758894996,-73.4161818030118,40.9936306706667,-73.4084828451982,2.4911044979983,2.3492366984444,2000.7149982609,2000.85686606045,45,WN02,WN02
1040,1041,0.049182219540981,40.9893025328519,-73.4172101646306,40.971602579561,-73.4153563898928,2.40138669322208,2.3522044736811,2000.71796603614,2000.76714825568,45,WN02,WN02
1040,1049,0.276192776392001,40.9893025328519,-73.4172101646306,41.0091166477296,-73.4894986509674,2.6283972500731,2.3522044736811,2000.71796603614,2000.99415881253,45,WN02,WN02
1041,1048,1.014526801416,40.971602579561,-73.4153563898928,41.9091549684762,-72.7554313176642,3.41591349463808,2.40138669322208,2000.76714825568,2001.78167505709,45,WN02,WN02
1041,1042,0.2617668175511,40.971602579561,-73.4153563898928,41.1079412719407,-73.1020343165713,2.66315351077318,2.40138669322208,2000.76714825568,2001.02891507323,45,WN02,WN02
1042,1044,0.825610869968699,41.1079412719407,-73.1020343165713,30.2767572131536,-95.5429773595541,3.48876438074188,2.66315351077318,2001.02891507323,2001.8545259432,45,WN02,WN02
1051,1052,0.000836313847967673,40.9936306706667,-73.4084828451982,40.9893052663357,-73.4083342107327,2.49194081184627,2.4911044979983,2000.85686606045,2000.8577023743,45,WN02,WN02
1052,1053,0.0764390524145,40.9893052663357,-73.4083342107327,40.986277731164,-73.4182398689336,2.56837986426077,2.49194081184627,2000.8577023743,2000.93414142672,45,WN02,WN02
1053,1064,0.805438926657299,40.986277731164,-73.4182398689336,40.5854085061592,-74.3528691748812,3.37381879091807,2.56837986426077,2000.93414142672,2001.73958035337,45,WN02,WN02
1053,1054,0.0311816744975495,40.986277731164,-73.4182398689336,41.0302212888569,-74.0501189389038,2.59956153875832,2.56837986426077,2000.93414142672,2000.96532310121,45,WN02,WN02
1054,1055,0.05274384581611,41.0302212888569,-74.0501189389038,41.3908341135155,-74.2004822680824,2.65230538457443,2.59956153875832,2000.96532310121,2001.01806694703,45,WN02,WN02
1054,1063,0.0674016256440204,41.0302212888569,-74.0501189389038,41.0899669132928,-74.1893387148189,2.66696316440234,2.59956153875832,2000.96532310121,2001.03272472686,45,WN02,WN02
1055,1056,0.0000880720033169524,41.3908341135155,-74.2004822680824,41.3847454159723,-74.1993827932339,2.65239345657775,2.65230538457443,2001.01806694703,2001.01815501903,45,WN02,WN02
1056,1057,0.577828467495999,41.3847454159723,-74.1993827932339,41.3617452088394,-74.1120094631434,3.23022192407375,2.65239345657775,2001.01815501903,2001.59598348653,45,WN02,WN02
1057,1058,0.272711432741801,41.3617452088394,-74.1120094631434,30.3010491066621,-95.9251739172362,3.50293335681555,3.23022192407375,2001.59598348653,2001.86869491927,45,WN02,WN02
1065,1066,0.0884005079061989,40.9761176640906,-73.4173325311075,40.9316105519274,-73.4447389808248,2.59145841088263,2.50305790297644,2000.86881946543,2000.95721997334,45,WN02,WN02
1072,1074,1.441516981979,42.1009148368812,-74.368344423018,43.595079998848,-73.3792520338434,3.40987079598663,1.96835381400764,2000.33411537646,2001.77563235844,45,WN02,WN02
1072,1073,0.5163615971517,42.1009148368812,-74.368344423018,42.0041840240943,-74.317668602208,2.48471541115934,1.96835381400764,2000.33411537646,2000.85047697361,45,WN02,WN02
1074,1075,0.0991185743580605,43.595079998848,-73.3792520338434,44.0356863958102,-73.8114000373628,3.5089893703447,3.40987079598663,2001.77563235844,2001.8747509328,45,WN02,WN02
1074,1076,0.165646703623299,43.595079998848,-73.3792520338434,43.5979398577862,-73.2837009003069,3.57551749960993,3.40987079598663,2001.77563235844,2001.94127906207,45,WN02,WN02
1078,1079,0.0472269897529092,40.8472476622378,-73.7343769333293,40.8572333035707,-73.6764467524812,2.55121850473488,2.50399151498197,2000.86975307744,2000.91698006719,45,WN02,WN02
1078,1081,0.00604554480373665,40.8472476622378,-73.7343769333293,40.8619910514056,-73.6759342266064,2.51003705978571,2.50399151498197,2000.86975307744,2000.87579862224,45,WN02,WN02
1079,1080,0.0301187184966913,40.8572333035707,-73.6764467524812,40.8272845760459,-73.5547724629312,2.58133722323157,2.55121850473488,2000.91698006719,2000.94709878569,45,WN02,WN02
1081,1082,0.104646344123001,40.8619910514056,-73.6759342266064,40.7518973585323,-73.7009846834434,2.61468340390871,2.51003705978571,2000.87579862224,2000.98044496636,45,WN02,WN02
1087,1161,0.0216876144430209,40.9227747915336,-73.5759975799338,41.0635984358669,-73.4977906814753,1.81559755022896,1.79390993578594,2000.15967149824,2000.18135911268,45,WN02,WN02
1087,1088,0.0407111647781804,40.9227747915336,-73.5759975799338,40.9174445248773,-73.6045561543381,1.83462110056412,1.79390993578594,2000.15967149824,2000.20038266302,45,WN02,WN02
1088,1089,0.672191331200001,40.9174445248773,-73.6045561543381,40.9919260699419,-73.6912701554145,2.50681243176412,1.83462110056412,2000.20038266302,2000.87257399422,45,WN02,WN02
1088,1092,0.5570563424361,40.9174445248773,-73.6045561543381,40.7122831265716,-73.2401534120205,2.39167744300022,1.83462110056412,2000.20038266302,2000.75743900546,45,WN02,WN02
1089,1090,0.122743316985099,40.9919260699419,-73.6912701554145,41.0248277924347,-73.6812075038466,2.62955574874922,2.50681243176412,2000.87257399422,2000.9953173112,45,WN02,WN02
1092,1093,0.1256647207684,40.7122831265716,-73.2401534120205,46.5851889263968,-101.085858848833,2.51734216376862,2.39167744300022,2000.75743900546,2000.88310372622,45,WN02,WN02
1093,1094,0.0381405544745501,46.5851889263968,-101.085858848833,46.5870921916549,-101.121087216533,2.55548271824317,2.51734216376862,2000.88310372622,2000.9212442807,45,WN02,WN02
1093,1095,0.0463873909621597,46.5851889263968,-101.085858848833,46.1710902936392,-98.7020552651279,2.56372955473078,2.51734216376862,2000.88310372622,2000.92949111719,45,WN02,WN02
1095,1097,0.0627916901716201,46.1710902936392,-98.7020552651279,46.1259038516537,-98.5824522309212,2.6265212449024,2.56372955473078,2000.92949111719,2000.99228280736,45,WN02,WN02
1097,1098,0.742915386793699,46.1259038516537,-98.5824522309212,33.2017932166386,-118.362054864287,3.3694366316961,2.6265212449024,2000.99228280736,2001.73519819415,45,WN02,WN02
1097,1160,0.01852312427431,46.1259038516537,-98.5824522309212,46.2479627336343,-98.6466041069494,2.64504436917671,2.6265212449024,2000.99228280736,2001.01080593163,45,WN02,WN02
1098,1132,0.203974807695401,33.2017932166386,-118.362054864287,33.2871967541229,-118.209108089486,3.5734114393915,3.3694366316961,2001.73519819415,2001.93917300185,45,WN02,WN02
1098,1099,0.119511378678801,33.2017932166386,-118.362054864287,33.1795293435301,-118.500061214066,3.4889480103749,3.3694366316961,2001.73519819415,2001.85470957283,45,WN02,WN02
1099,1100,0.0684362986076898,33.1795293435301,-118.500061214066,33.1856095978018,-118.474325761235,3.55738430898259,3.4889480103749,2001.85470957283,2001.92314587144,45,WN02,WN02
1100,1101,0.0254413047704105,33.1856095978018,-118.474325761235,32.820327453039,-115.288440091333,3.582825613753,3.55738430898259,2001.92314587144,2001.94858717621,45,WN02,WN02
1100,1114,0.0188800203692789,33.1856095978018,-118.474325761235,33.1659609146947,-118.505775439154,3.57626432935187,3.55738430898259,2001.92314587144,2001.94202589181,45,WN02,WN02
1101,1113,0.000944200447982269,32.820327453039,-115.288440091333,32.8199889395458,-115.284876621367,3.58376981420098,3.582825613753,2001.94858717621,2001.94953137666,45,WN02,WN02
1132,1133,0.00131863667670906,33.2871967541229,-118.209108089486,33.3290735013047,-118.203328073631,3.57473007606821,3.5734114393915,2001.93917300185,2001.94049163852,45,WN02,WN02
1133,1134,0.00386716339732907,33.3290735013047,-118.203328073631,33.3254779103356,-118.201700108316,3.57859723946554,3.57473007606821,2001.94049163852,2001.94435880192,45,WN02,WN02
1161,1162,0.0780682644503194,41.0635984358669,-73.4977906814753,41.1039182411343,-73.4881180556272,1.89366581467928,1.81559755022896,2000.18135911268,2000.25942737713,45,WN02,WN02
1161,1185,0.212428090053901,41.0635984358669,-73.4977906814753,41.0695002519737,-73.4893089664856,2.02802564028286,1.81559755022896,2000.18135911268,2000.39378720274,45,WN02,WN02
1162,1163,0.00479232056707346,41.1039182411343,-73.4881180556272,41.1043378326776,-73.4835713929268,1.89845813524635,1.89366581467928,2000.25942737713,2000.2642196977,45,WN02,WN02
1163,1172,0.446191846401501,41.1043378326776,-73.4835713929268,41.1036415274468,-73.5512541435125,2.34464998164785,1.89845813524635,2000.2642196977,2000.7104115441,45,WN02,WN02
1163,1164,0.546082886721599,41.1043378326776,-73.4835713929268,41.2329260157633,-73.4830750046849,2.44454102196795,1.89845813524635,2000.2642196977,2000.81030258442,45,WN02,WN02
1164,1169,1.101112349181,41.2329260157633,-73.4830750046849,41.23746512908,-73.4945676191011,3.54565337114895,2.44454102196795,2000.81030258442,2001.9114149336,45,WN02,WN02
1172,1173,0.0998526882852993,41.1036415274468,-73.5512541435125,42.3502586288668,-75.9666937018891,2.44450266993315,2.34464998164785,2000.7104115441,2000.81026423239,45,WN02,WN02
1172,1174,0.1176374119802,41.1036415274468,-73.5512541435125,41.1759619340211,-73.6155888279945,2.46228739362805,2.34464998164785,2000.7104115441,2000.82804895608,45,WN02,WN02
1174,1177,0.144011050873299,41.1759619340211,-73.6155888279945,41.2488456968478,-73.5592586089324,2.60629844450135,2.46228739362805,2000.82804895608,2000.97206000696,45,WN02,WN02
1174,1175,0.142012030945599,41.1759619340211,-73.6155888279945,35.7493016122284,-96.9472620663851,2.60429942457365,2.46228739362805,2000.82804895608,2000.97006098703,45,WN02,WN02
1175,1176,0.9700810898086,35.7493016122284,-96.9472620663851,37.7404485570645,-96.0697245836626,3.57438051438225,2.60429942457365,2000.97006098703,2001.94014207684,45,WN02,WN02
1177,1179,0.0251529277476799,41.2488456968478,-73.5592586089324,41.2653983943045,-73.5863102591462,2.63145137224903,2.60629844450135,2000.97206000696,2000.9972129347,45,WN02,WN02
1177,1178,0.0682947873653106,41.2488456968478,-73.5592586089324,41.1489591822664,-73.5478897491479,2.67459323186666,2.60629844450135,2000.97206000696,2001.04035479432,45,WN02,WN02
1179,1180,0.0823672506532098,41.2653983943045,-73.5863102591462,41.3000716212969,-73.5935845591029,2.71381862290224,2.63145137224903,2000.9972129347,2001.07958018536,45,WN02,WN02
1179,1184,0.0188729918159094,41.2653983943045,-73.5863102591462,41.2026433368529,-73.53900087055,2.65032436406494,2.63145137224903,2000.9972129347,2001.01608592652,45,WN02,WN02
1180,372,0.580719814642,41.3000716212969,-73.5935845591029,43.006867,-101.312341,3.29453843754424,2.71381862290224,2001.07958018536,2001.6603,45,WN02,WN02
1180,1181,0.836248920273901,41.3000716212969,-73.5935845591029,41.3880307592971,-73.6395105477056,3.55006754317614,2.71381862290224,2001.07958018536,2001.91582910563,45,WN02,WN02
1181,1182,0.0119216460512295,41.3880307592971,-73.6395105477056,41.3980609156771,-73.676185784558,3.56198918922737,3.55006754317614,2001.91582910563,2001.92775075168,45,WN02,WN02
1185,1186,0.636374173411598,41.0695002519737,-73.4893089664856,41.0914245066483,-73.3365210953454,2.66439981369446,2.02802564028286,2000.39378720274,2001.03016137615,45,WN02,WN02
1185,1189,0.319358397395799,41.0695002519737,-73.4893089664856,41.0369390648179,-73.5044380425282,2.34738403767866,2.02802564028286,2000.39378720274,2000.71314560013,45,WN02,WN02
1186,1187,0.5601600770721,41.0914245066483,-73.3365210953454,41.0962494332693,-73.3664339737899,3.22455989076656,2.66439981369446,2001.03016137615,2001.59032145322,45,WN02,WN02
1187,1188,0.208275120845801,41.0962494332693,-73.3664339737899,41.1806924404959,-73.2913342467817,3.43283501161236,3.22455989076656,2001.59032145322,2001.79859657407,45,WN02,WN02
1189,1216,0.134800003844799,41.0369390648179,-73.5044380425282,40.9832399271703,-73.4540161734614,2.48218404152346,2.34738403767866,2000.71314560013,2000.84794560398,45,WN02,WN02
1189,1190,0.0517626520354586,41.0369390648179,-73.5044380425282,41.0348508232239,-73.4946054721596,2.39914668971412,2.34738403767866,2000.71314560013,2000.76490825217,45,WN02,WN02
1190,1212,0.0488006905846206,41.0348508232239,-73.4946054721596,41.087779836921,-73.5745969178925,2.44794738029874,2.39914668971412,2000.76490825217,2000.81370894275,45,WN02,WN02
1190,1191,0.0528463740136598,41.0348508232239,-73.4946054721596,40.9872709489089,-73.430138956619,2.45199306372778,2.39914668971412,2000.76490825217,2000.81775462618,45,WN02,WN02
1191,1192,0.103923054040401,40.9872709489089,-73.430138956619,40.9118493846033,-73.6807828129203,2.55591611776818,2.45199306372778,2000.81775462618,2000.92167768022,45,WN02,WN02
1192,1193,0.872969249675601,40.9118493846033,-73.6807828129203,40.8541940918333,-73.3269759895378,3.42888536744378,2.55591611776818,2000.92167768022,2001.7946469299,45,WN02,WN02
1193,1210,0.1287433017498,40.8541940918333,-73.3269759895378,40.7578175993914,-73.3168934650387,3.55762866919358,3.42888536744378,2001.7946469299,2001.92339023165,45,WN02,WN02
1193,1194,0.1529527483754,40.8541940918333,-73.3269759895378,41.1012388966627,-73.5739342353565,3.58183811581918,3.42888536744378,2001.7946469299,2001.94759967827,45,WN02,WN02
1212,1213,0.0339247924313,41.087779836921,-73.5745969178925,41.0429285939996,-73.592363760132,2.48187217273004,2.44794738029874,2000.81370894275,2000.84763373519,45,WN02,WN02
1213,1214,0.1171769076908,41.0429285939996,-73.592363760132,41.0400320993418,-73.5487856965736,2.59904908042084,2.48187217273004,2000.84763373519,2000.96481064288,45,WN02,WN02
1214,1215,0.0133601454223111,41.0400320993418,-73.5487856965736,41.0438913435674,-73.6023789753074,2.61240922584315,2.59904908042084,2000.96481064288,2000.9781707883,45,WN02,WN02
1216,1217,0.000482269384637135,40.9832399271703,-73.4540161734614,40.9855979233389,-73.4495165350774,2.4826663109081,2.48218404152346,2000.84794560398,2000.84842787336,45,WN02,WN02
1216,1230,0.017276609064611,40.9832399271703,-73.4540161734614,40.9713246736568,-73.4663170000821,2.49946065058807,2.48218404152346,2000.84794560398,2000.86522221304,45,WN02,WN02
1217,1218,0.0266791643783506,40.9855979233389,-73.4495165350774,42.1764871916621,-76.5864135602995,2.50934547528645,2.4826663109081,2000.84842787336,2000.87510703774,45,WN02,WN02
1217,1219,0.0222912871577403,40.9855979233389,-73.4495165350774,40.9588189675634,-73.3895667442786,2.50495759806584,2.4826663109081,2000.84842787336,2000.87071916052,45,WN02,WN02
1218,411,0.883792962257701,42.1764871916621,-76.5864135602995,40.401127,-82.373327,3.39313843754415,2.50934547528645,2000.87510703774,2001.7589,45,WN02,WN02
1219,1227,0.169852408411201,40.9588189675634,-73.3895667442786,40.8533396283999,-73.1187039315296,2.67481000647704,2.50495759806584,2000.87071916052,2001.04057156893,45,WN02,WN02
1219,1220,0.00219450181384317,40.9588189675634,-73.3895667442786,40.9474068828882,-73.4024207437978,2.50715209987968,2.50495759806584,2000.87071916052,2000.87291366233,45,WN02,WN02
1220,1221,0.7295778468338,40.9474068828882,-73.4024207437978,41.017975815336,-73.4194469628636,3.23672994671348,2.50715209987968,2000.87291366233,2001.60249150917,45,WN02,WN02
1221,1222,0.0543154847539196,41.017975815336,-73.4194469628636,41.8650440920043,-73.8389750547676,3.2910454314674,3.23672994671348,2001.60249150917,2001.65680699392,45,WN02,WN02
1222,1223,0.08789094584181,41.8650440920043,-73.8389750547676,41.8610107883525,-73.8324166048689,3.37893637730921,3.2910454314674,2001.65680699392,2001.74469793976,45,WN02,WN02
1223,1224,0.181402264113601,41.8610107883525,-73.8324166048689,41.8922154116351,-73.8523149949959,3.56033864142281,3.37893637730921,2001.74469793976,2001.92610020388,45,WN02,WN02
1227,1228,0.6150175571833,40.8533396283999,-73.1187039315296,40.7311118224287,-73.4147697501364,3.28982756366034,2.67481000647704,2001.04057156893,2001.65558912612,45,WN02,WN02
1228,1229,0.211458878248198,40.7311118224287,-73.4147697501364,40.876145978835,-72.4794438619511,3.50128644190854,3.28982756366034,2001.65558912612,2001.86704800436,45,WN02,WN02
1230,1231,0.0570689678393688,40.9713246736568,-73.4663170000821,40.993588375385,-73.5236783096999,2.55652961842744,2.49946065058807,2000.86522221304,2000.92229118088,45,WN02,WN02
1232,1233,0.0553051202520614,40.9654299018962,-73.5898321286908,41.06895643269,-73.7716256980619,1.83969306045026,1.7843879401982,2000.15014950265,2000.20545462291,45,WN02,WN02
1233,1238,0.00034845158801744,41.06895643269,-73.7716256980619,41.0822982457384,-73.7490773530366,1.84004151203828,1.83969306045026,2000.20545462291,2000.20580307449,45,WN02,WN02
1233,1234,0.557180954401899,41.06895643269,-73.7716256980619,40.7109290904963,-73.383709946285,2.39687401485216,1.83969306045026,2000.20545462291,2000.76263557731,45,WN02,WN02
1234,1235,0.2172892303439,40.7109290904963,-73.383709946285,40.5897882162282,-73.4911012512613,2.61416324519606,2.39687401485216,2000.76263557731,2000.97992480765,45,WN02,WN02
1235,1236,0.0317611785858301,40.5897882162282,-73.4911012512613,40.6092788494793,-73.516450059963,2.64592442378189,2.61416324519606,2000.97992480765,2001.01168598624,45,WN02,WN02
1238,1268,0.026114722906069,41.0822982457384,-73.7490773530366,41.1790920587841,-73.7740411122777,1.86615623494435,1.84004151203828,2000.20580307449,2000.2319177974,45,WN02,WN02
1238,1239,0.592429301789299,41.0822982457384,-73.7490773530366,41.1042872481779,-73.7926973014371,2.43247081382758,1.84004151203828,2000.20580307449,2000.79823237628,45,WN02,WN02
1239,1241,0.0576313998490399,41.1042872481779,-73.7926973014371,41.0652494492593,-73.8538561395947,2.49010221367662,2.43247081382758,2000.79823237628,2000.85586377613,45,WN02,WN02
1239,1240,0.0359597307481998,41.1042872481779,-73.7926973014371,41.1419018201153,-73.7978364228097,2.46843054457578,2.43247081382758,2000.79823237628,2000.83419210703,45,WN02,WN02
1241,1253,0.0170833681906402,41.0652494492593,-73.8538561395947,41.0333189556498,-73.8009426106145,2.50718558186726,2.49010221367662,2000.85586377613,2000.87294714432,45,WN02,WN02
1253,1254,0.0198614751978212,41.0333189556498,-73.8009426106145,41.036900543718,-73.5910782759185,2.52704705706508,2.50718558186726,2000.87294714432,2000.89280861952,45,WN02,WN02
1253,1267,0.131361977197201,41.0333189556498,-73.8009426106145,41.1274971857909,-73.5017192187585,2.63854755906446,2.50718558186726,2000.87294714432,2001.00430912152,45,WN02,WN02
1254,1258,0.0590649948546886,41.036900543718,-73.5910782759185,41.0747160241948,-73.4840396748292,2.58611205191977,2.52704705706508,2000.89280861952,2000.95187361438,45,WN02,WN02
1254,1255,0.908449784480299,41.036900543718,-73.5910782759185,41.1878483458101,-73.6668652380571,3.43549684154538,2.52704705706508,2000.89280861952,2001.801258404,45,WN02,WN02
1258,1260,0.9334389804159,41.0747160241948,-73.4840396748292,40.8809355974469,-73.4233418102738,3.51955103233567,2.58611205191977,2000.95187361438,2001.88531259479,45,WN02,WN02
1268,1269,0.2860294837099,41.1790920587841,-73.7740411122777,41.2099963182281,-73.7526810757331,2.15218571865425,1.86615623494435,2000.2319177974,2000.51794728111,45,WN02,WN02
1268,1457,0.2339884675904,41.1790920587841,-73.7740411122777,41.1512173241969,-74.1277946140143,2.10014470253475,1.86615623494435,2000.2319177974,2000.46590626499,45,WN02,WN02
1269,1270,0.2273374036428,41.2099963182281,-73.7526810757331,40.9977018352872,-73.4307111476472,2.37952312229705,2.15218571865425,2000.51794728111,2000.74528468475,45,WN02,WN02
1269,1295,0.204568472165899,41.2099963182281,-73.7526810757331,41.2373953577826,-73.6889481775358,2.35675419082015,2.15218571865425,2000.51794728111,2000.72251575328,45,WN02,WN02
1270,1271,0.0561770917103495,40.9977018352872,-73.4307111476472,41.2677980371439,-73.7313824447258,2.4357002140074,2.37952312229705,2000.74528468475,2000.80146177646,45,WN02,WN02
1270,1292,0.254350679358399,40.9977018352872,-73.4307111476472,40.957164341897,-73.3262562855899,2.63387380165545,2.37952312229705,2000.74528468475,2000.99963536411,45,WN02,WN02
1271,1291,0.0508294910919318,41.2677980371439,-73.7313824447258,41.305772616701,-73.7300923787262,2.48652970509933,2.4357002140074,2000.80146177646,2000.85229126755,45,WN02,WN02
1271,1272,0.0369305969954716,41.2677980371439,-73.7313824447258,41.2834822599835,-73.7489349737397,2.47263081100287,2.4357002140074,2000.80146177646,2000.83839237346,45,WN02,WN02
1272,1273,0.760479446557,41.2834822599835,-73.7489349737397,41.1513174032015,-72.5906592415362,3.23311025755987,2.47263081100287,2000.83839237346,2001.59887182002,45,WN02,WN02
1272,1290,0.0670322795987488,41.2834822599835,-73.7489349737397,43.0192284631002,-78.1244255232372,2.53966309060162,2.47263081100287,2000.83839237346,2000.90542465306,45,WN02,WN02
1273,1274,0.1566364147331,41.1513174032015,-72.5906592415362,41.1718572200371,-72.4734754411909,3.38974667229297,3.23311025755987,2001.59887182002,2001.75550823475,45,WN02,WN02
1273,1277,0.3264841944897,41.1513174032015,-72.5906592415362,41.1365176186703,-72.4346819621379,3.55959445204957,3.23311025755987,2001.59887182002,2001.9253560145,45,WN02,WN02
1274,1275,0.194716200474,41.1718572200371,-72.4734754411909,41.1970659955404,-72.5428350158791,3.58446287276697,3.38974667229297,2001.75550823475,2001.95022443522,45,WN02,WN02
1292,1293,0.0385898385887913,40.957164341897,-73.3262562855899,40.9432247211106,-73.3139637772435,2.67246364024424,2.63387380165545,2000.99963536411,2001.0382252027,45,WN02,WN02
1293,485,0.6795747972999,40.9432247211106,-73.3139637772435,41.299039,-81.654668,3.35203843754414,2.67246364024424,2001.0382252027,2001.7178,45,WN02,WN02
1293,1294,0.00134142618469113,40.9432247211106,-73.3139637772435,40.9301751045446,-73.3273209474347,2.67380506642893,2.67246364024424,2001.0382252027,2001.03956662888,45,WN02,WN02
1294,487,0.733033371115299,40.9301751045446,-73.3273209474347,41.788353,-87.717451,3.40683843754423,2.67380506642893,2001.03956662888,2001.7726,45,WN02,WN02
1295,1296,0.00461565443056244,41.2373953577826,-73.6889481775358,41.200048698877,-73.649676786502,2.36136984525071,2.35675419082015,2000.72251575328,2000.72713140771,45,WN02,WN02
1295,1454,0.2111852830031,41.2373953577826,-73.6889481775358,41.2554884168106,-73.700647418904,2.56793947382325,2.35675419082015,2000.72251575328,2000.93370103628,45,WN02,WN02
