node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
1162,1163,0.2108086303265,41.0272956352873,-73.5984838514036,40.9893054857971,-73.5553957711791,1.93075148386707,1.71994285354057,2000.29590211247,2000.5067107428,99,WN02,WN02
1163,1164,0.350916203642999,40.9893054857971,-73.5553957711791,48.4718227236234,-96.1397756294432,2.28166768751007,1.93075148386707,2000.5067107428,2000.85762694644,99,WN02,WN02
1164,1165,0.0841924162011303,48.4718227236234,-96.1397756294432,48.5681579927144,-96.3346909823388,2.3658601037112,2.28166768751007,2000.85762694644,2000.94181936264,99,WN02,WN02
1164,1230,0.0468191309182799,48.4718227236234,-96.1397756294432,48.5458895154162,-96.2142429177065,2.32848681842835,2.28166768751007,2000.85762694644,2000.90444607736,99,WN02,WN02
1165,1166,0.069684513304539,48.5681579927144,-96.3346909823388,48.511257078653,-96.3024951326752,2.43554461701574,2.3658601037112,2000.94181936264,2001.01150387595,99,WN02,WN02
1166,1167,0.02330677867538,48.511257078653,-96.3024951326752,45.9114978528704,-97.7719078183185,2.45885139569112,2.43554461701574,2001.01150387595,2001.03481065462,99,WN02,WN02
1167,1168,0.6784775989348,45.9114978528704,-97.7719078183185,33.3566782896827,-115.662875870665,3.13732899462592,2.45885139569112,2001.03481065462,2001.71328825356,99,WN02,WN02
1168,1169,0.0693447032195813,33.3566782896827,-115.662875870665,32.8752633297222,-116.664855201856,3.2066736978455,3.13732899462592,2001.71328825356,2001.78263295678,99,WN02,WN02
1168,1214,0.029216098967181,33.3566782896827,-115.662875870665,33.3373657965202,-115.7305495371,3.1665450935931,3.13732899462592,2001.71328825356,2001.74250435252,99,WN02,WN02
1169,1170,0.0435436118468999,32.8752633297222,-116.664855201856,33.2806856477436,-118.369684382184,3.2502173096924,3.2066736978455,2001.78263295678,2001.82617656862,99,WN02,WN02
1170,1186,0.0889595493183393,33.2806856477436,-118.369684382184,33.219774754709,-118.306196652587,3.33917685901074,3.2502173096924,2001.82617656862,2001.91513611794,99,WN02,WN02
1186,1187,0.0287599414655499,33.219774754709,-118.306196652587,33.5855895408209,-118.444800436225,3.36793680047629,3.33917685901074,2001.91513611794,2001.94389605941,99,WN02,WN02
1214,1215,0.0689626156009187,33.3373657965202,-115.7305495371,33.3543649621271,-115.713465890263,3.23550770919402,3.1665450935931,2001.74250435252,2001.81146696812,99,WN02,WN02
1215,1216,0.0993164712062313,33.3543649621271,-115.713465890263,33.3805383682726,-115.821285003736,3.33482418040025,3.23550770919402,2001.81146696812,2001.91078343933,99,WN02,WN02
1232,1233,0.8781457753027,40.9596243895205,-73.7615801538779,41.0227832080332,-73.8335172109419,3.31775090519438,2.43960512989168,2001.01556438882,2001.89371016412,99,WN02,WN02
1236,1237,0.198216024012302,41.0373916444593,-73.5041902894212,41.0680081215957,-73.602668185618,2.16951108650042,1.97129506248812,2000.54725432142,2000.74547034543,99,WN02,WN02
1236,1246,0.2243943991493,41.0373916444593,-73.5041902894212,41.041468378611,-73.4962944147827,2.19568946163742,1.97129506248812,2000.54725432142,2000.77164872057,99,WN02,WN02
1237,1242,0.1128558606417,41.0680081215957,-73.602668185618,41.2733877264704,-73.757273415925,2.28236694714212,2.16951108650042,2000.74547034543,2000.85832620607,99,WN02,WN02
1237,1238,0.1302321452683,41.0680081215957,-73.602668185618,41.0722321074081,-73.589173756205,2.29974323176872,2.16951108650042,2000.74547034543,2000.8757024907,99,WN02,WN02
1238,1239,0.023246691113199,41.0722321074081,-73.589173756205,41.0553457067735,-73.5723585727359,2.32298992288192,2.29974323176872,2000.8757024907,2000.89894918181,99,WN02,WN02
1239,1240,1.00627373763,41.0553457067735,-73.5723585727359,41.0784679920988,-73.4965552012538,3.32926366051192,2.32298992288192,2000.89894918181,2001.90522291944,99,WN02,WN02
1242,1243,1.052897518818,41.2733877264704,-73.757273415925,41.1798103780788,-73.9484795186312,3.33526446596012,2.28236694714212,2000.85832620607,2001.91122372489,99,WN02,WN02
1243,1244,0.06990637732126,41.1798103780788,-73.9484795186312,41.2301645346437,-73.9219657703635,3.40517084328138,3.33526446596012,2001.91122372489,2001.98113010221,99,WN02,WN02
1246,1255,0.00526091076559432,41.041468378611,-73.4962944147827,41.0642182679548,-73.5725925282935,2.20095037240302,2.19568946163742,2000.77164872057,2000.77690963133,99,WN02,WN02
1246,1247,1.1237126871,41.041468378611,-73.4962944147827,41.3150246882812,-73.6444480765884,3.31940214873742,2.19568946163742,2000.77164872057,2001.89536140767,99,WN02,WN02
1255,1260,0.0405705515141896,41.0642182679548,-73.5725925282935,41.0505048572669,-73.5506070564339,2.24152092391721,2.20095037240302,2000.77690963133,2000.81748018285,99,WN02,WN02
1255,1256,0.1775488280276,41.0642182679548,-73.5725925282935,41.0314180072821,-73.5189325680326,2.37849920043062,2.20095037240302,2000.77690963133,2000.95445845936,99,WN02,WN02
1260,1261,0.0567430342871393,41.0505048572669,-73.5506070564339,41.0504550776918,-73.56105367483,2.29826395820434,2.24152092391721,2000.81748018285,2000.87422321713,99,WN02,WN02
1260,1281,0.0251609876737895,41.0505048572669,-73.5506070564339,41.0720041223547,-73.5150470777959,2.26668191159099,2.24152092391721,2000.81748018285,2000.84264117052,99,WN02,WN02
1261,1262,0.000745927615803055,41.0504550776918,-73.56105367483,41.0423585443372,-73.6686341343607,2.29900988582015,2.29826395820434,2000.87422321713,2000.87496914475,99,WN02,WN02
1262,1263,1.014755257198,41.0423585443372,-73.6686341343607,40.9760401830414,-73.7993695991248,3.31376514301815,2.29900988582015,2000.87496914475,2001.88972440195,99,WN02,WN02
1263,1279,0.03664717356998,40.9760401830414,-73.7993695991248,41.0274816000025,-73.8524633703346,3.35041231658813,3.31376514301815,2001.88972440195,2001.92637157552,99,WN02,WN02
1281,480,0.916258829479601,41.0720041223547,-73.5150470777959,40.401127,-82.373327,3.1829407410706,2.26668191159099,2000.84264117052,2001.7589,99,WN02,WN02
1281,1282,0.0060679258609877,41.0720041223547,-73.5150470777959,41.0830956356172,-73.5698277748978,2.27274983745198,2.26668191159099,2000.84264117052,2000.84870909638,99,WN02,WN02
1282,1285,0.871077302690901,41.0830956356172,-73.5698277748978,41.4842781377052,-75.2141617551499,3.14382714014288,2.27274983745198,2000.84870909638,2001.71978639907,99,WN02,WN02
1282,1283,0.1284264608793,41.0830956356172,-73.5698277748978,41.1194153156366,-73.6359754017077,2.40117629833128,2.27274983745198,2000.84870909638,2000.97713555726,99,WN02,WN02
1283,1284,0.0545920962640611,41.1194153156366,-73.6359754017077,41.1240183138506,-73.6000363124545,2.45576839459534,2.40117629833128,2000.97713555726,2001.03172765352,99,WN02,WN02
1285,1286,0.0785699663290291,41.4842781377052,-75.2141617551499,41.1957345164851,-74.181391514531,3.22239710647191,3.14382714014288,2001.71978639907,2001.7983563654,99,WN02,WN02
1288,1290,0.1742948589789,41.4288736910053,-73.7588380027069,41.4319896280665,-73.7062901431394,2.24190701231521,2.06761215333631,2000.64357141227,2000.81786627124,99,WN02,WN02
1288,1289,0.235903179288099,41.4288736910053,-73.7588380027069,41.4488391777477,-73.8276734325827,2.30351533262441,2.06761215333631,2000.64357141227,2000.87947459155,99,WN02,WN02
1290,1300,0.138197027525798,41.4319896280665,-73.7062901431394,46.8592966378505,-100.208465094737,2.38010403984101,2.24190701231521,2000.81786627124,2000.95606329877,99,WN02,WN02
1290,1291,0.0520184373305099,41.4319896280665,-73.7062901431394,41.3369222414327,-73.8762247792407,2.29392544964572,2.24190701231521,2000.81786627124,2000.86988470858,99,WN02,WN02
1291,1292,0.494859689581199,41.3369222414327,-73.8762247792407,42.6631270835515,-95.7081722227171,2.78878513922692,2.29392544964572,2000.86988470858,2001.36474439816,99,WN02,WN02
1291,1294,0.0480531569657092,41.3369222414327,-73.8762247792407,41.1870496919339,-73.4276740372416,2.34197860661143,2.29392544964572,2000.86988470858,2000.91793786554,99,WN02,WN02
1294,1295,0.0776662514124506,41.1870496919339,-73.4276740372416,41.1701882954435,-73.5124745605967,2.41964485802388,2.34197860661143,2000.91793786554,2000.99560411695,99,WN02,WN02
1295,1296,0.862601087974999,41.1701882954435,-73.5124745605967,40.9874095720107,-73.6725687960182,3.28224594599888,2.41964485802388,2000.99560411695,2001.85820520493,99,WN02,WN02
1296,1298,0.0989953740744109,40.9874095720107,-73.6725687960182,40.9952292704605,-73.8407669916934,3.38124132007329,3.28224594599888,2001.85820520493,2001.957200579,99,WN02,WN02
1296,1297,0.00195935095692867,40.9874095720107,-73.6725687960182,40.9810538649226,-73.7215570202123,3.28420529695581,3.28224594599888,2001.85820520493,2001.86016455589,99,WN02,WN02
1300,494,0.7042367012296,46.8592966378505,-100.208465094737,43.006867,-101.312341,3.08434074107061,2.38010403984101,2000.95606329877,2001.6603,99,WN02,WN02
1301,1481,0.1249726532293,41.1243049606734,-73.8209693321363,41.1156802899252,-73.8195341847631,1.7518378543343,1.626865201105,2000.20282446003,2000.32779711326,99,WN02,WN02
1301,1302,0.00443299302829203,41.1243049606734,-73.8209693321363,41.1562705315698,-73.8482592880133,1.63129819413329,1.626865201105,2000.20282446003,2000.20725745306,99,WN02,WN02
1302,1350,0.0474105421806499,41.1562705315698,-73.8482592880133,41.1972638455464,-73.797878351118,1.67870873631394,1.63129819413329,2000.20725745306,2000.25466799524,99,WN02,WN02
1302,1303,0.112534972758599,41.1562705315698,-73.8482592880133,42.3722714329689,-74.1272426808082,1.74383316689189,1.63129819413329,2000.20725745306,2000.31979242582,99,WN02,WN02
1303,1304,0.0212023527613532,42.3722714329689,-74.1272426808082,42.3674329226859,-74.104650042358,1.76503551965325,1.74383316689189,2000.31979242582,2000.34099477858,99,WN02,WN02
1303,1339,0.319601329951702,42.3722714329689,-74.1272426808082,42.5175930992224,-73.9855470906573,2.06343449684359,1.74383316689189,2000.31979242582,2000.63939375577,99,WN02,WN02
1304,1334,0.531788018012898,42.3674329226859,-74.104650042358,39.3573382301742,-92.5162787025619,2.29682353766614,1.76503551965325,2000.34099477858,2000.8727827966,99,WN02,WN02
1304,1305,0.436623468170797,42.3674329226859,-74.104650042358,42.3873446790788,-74.0731653987949,2.20165898782404,1.76503551965325,2000.34099477858,2000.77761824675,99,WN02,WN02
1305,1306,0.0595124557547919,42.3873446790788,-74.0731653987949,42.2089612598168,-74.6712552891389,2.26117144357884,2.20165898782404,2000.77761824675,2000.83713070251,99,WN02,WN02
1305,1315,0.0749019535844617,42.3873446790788,-74.0731653987949,42.383891025631,-74.0642843190405,2.2765609414085,2.20165898782404,2000.77761824675,2000.85252020034,99,WN02,WN02
1306,1307,1.11680709878,42.2089612598168,-74.6712552891389,42.8262537882488,-77.937870054384,3.37797854235883,2.26117144357884,2000.83713070251,2001.95393780129,99,WN02,WN02
1315,1316,0.0170630032373786,42.383891025631,-74.0642843190405,42.3701121269463,-74.0245908452088,2.29362394464588,2.2765609414085,2000.85252020034,2000.86958320358,99,WN02,WN02
1315,1324,0.00301858738528793,42.383891025631,-74.0642843190405,42.3467902267746,-73.9713245372024,2.27957952879379,2.2765609414085,2000.85252020034,2000.85553878772,99,WN02,WN02
1316,1323,0.1541278755878,42.3701121269463,-74.0245908452088,42.781468429269,-74.1209432376082,2.44775182023368,2.29362394464588,2000.86958320358,2001.02371107916,99,WN02,WN02
1316,1317,0.7468264209013,42.3701121269463,-74.0245908452088,42.0478070354599,-73.2586984663284,3.04045036554718,2.29362394464588,2000.86958320358,2001.61640962448,99,WN02,WN02
1317,1318,0.2642092414433,42.0478070354599,-73.2586984663284,29.9682819268543,-95.6164473336573,3.30465960699048,3.04045036554718,2001.61640962448,2001.88061886592,99,WN02,WN02
1324,1333,0.0214824467575188,42.3467902267746,-73.9713245372024,42.583892163014,-73.9118496208671,2.30106197555131,2.27957952879379,2000.85553878772,2000.87702123448,99,WN02,WN02
1324,1325,0.0162017630261087,42.3467902267746,-73.9713245372024,42.4026923743861,-73.911063984961,2.2957812918199,2.27957952879379,2000.85553878772,2000.87174055075,99,WN02,WN02
1325,1331,0.1515593546515,42.4026923743861,-73.911063984961,41.7826157313633,-73.7146561496589,2.4473406464714,2.2957812918199,2000.87174055075,2001.0232999054,99,WN02,WN02
1325,1326,0.00298079449292743,42.4026923743861,-73.911063984961,44.0218849797407,-75.2388794570971,2.29876208631283,2.2957812918199,2000.87174055075,2000.87472134524,99,WN02,WN02
1326,1329,0.02561274941257,44.0218849797407,-75.2388794570971,43.9797284554882,-75.2915482756639,2.3243748357254,2.29876208631283,2000.87472134524,2000.90033409466,99,WN02,WN02
1326,1327,1.00586574069,44.0218849797407,-75.2388794570971,44.0230825513186,-75.4270842769562,3.30462782700283,2.29876208631283,2000.87472134524,2001.88058708593,99,WN02,WN02
1327,1328,0.0796337760210903,44.0230825513186,-75.4270842769562,43.913461705831,-75.1533619583289,3.38426160302392,3.30462782700283,2001.88058708593,2001.96022086195,99,WN02,WN02
1331,1332,0.8765247901423,41.7826157313633,-73.7146561496589,41.4909312729353,-73.4760245038062,3.3238654366137,2.4473406464714,2001.0232999054,2001.89982469554,99,WN02,WN02
1339,1347,1.12324565399,42.5175930992224,-73.9855470906573,42.6644409668727,-74.0239581093448,3.18668015083359,2.06343449684359,2000.63939375577,2001.76263940976,99,WN02,WN02
1339,1340,0.206675709052,42.5175930992224,-73.9855470906573,42.4343921034221,-74.1956462079603,2.27011020589559,2.06343449684359,2000.63939375577,2000.84606946483,99,WN02,WN02
1340,1346,0.185973600230399,42.4343921034221,-74.1956462079603,42.4628635606002,-74.1261929584207,2.45608380612599,2.27011020589559,2000.84606946483,2001.03204306506,99,WN02,WN02
1340,1341,0.233764423730799,42.4343921034221,-74.1956462079603,42.3593788925211,-74.03776506761,2.50387462962639,2.27011020589559,2000.84606946483,2001.07983388856,99,WN02,WN02
1341,1342,0.2909362299569,42.3593788925211,-74.03776506761,42.4890729056129,-74.1251823120024,2.79481085958329,2.50387462962639,2001.07983388856,2001.37077011851,99,WN02,WN02
1347,1348,0.1411163643608,42.6644409668727,-74.0239581093448,42.2635896702313,-73.7414922284489,3.32779651519439,3.18668015083359,2001.76263940976,2001.90375577412,99,WN02,WN02
1347,1349,0.1932760521674,42.6644409668727,-74.0239581093448,42.7059779949285,-73.8182140414531,3.37995620300099,3.18668015083359,2001.76263940976,2001.95591546193,99,WN02,WN02
1350,1351,0.0289022492702102,41.1972638455464,-73.797878351118,41.1729968479486,-73.7915505172693,1.70761098558415,1.67870873631394,2000.25466799524,2000.28357024451,99,WN02,WN02
1350,1460,0.0718725114306693,41.1972638455464,-73.797878351118,41.1386373586444,-73.8532479793223,1.75058124774461,1.67870873631394,2000.25466799524,2000.32654050667,99,WN02,WN02
1351,1352,0.0728994468512418,41.1729968479486,-73.7915505172693,43.135046976578,-75.8577172556311,1.7805104324354,1.70761098558415,2000.28357024451,2000.35646969136,99,WN02,SW03
1351,1453,0.642460641995701,41.1729968479486,-73.7915505172693,41.008366451584,-73.6982222583627,2.35007162757985,1.70761098558415,2000.28357024451,2000.92603088651,99,WN02,WN02
1352,1449,0.506914597167899,43.135046976578,-75.8577172556311,43.2088716874829,-75.7066747471463,2.28742502960329,1.7805104324354,2000.35646969136,2000.86338428853,99,SW03,SW03
1352,1353,0.000451602012198293,43.135046976578,-75.8577172556311,43.1323703278986,-75.8537950332019,1.78096203444759,1.7805104324354,2000.35646969136,2000.35692129338,99,SW03,SW03
1353,1354,0.266742869484897,43.1323703278986,-75.8537950332019,43.0903530184539,-76.0076838354436,2.04770490393249,1.78096203444759,2000.35692129338,2000.62366416286,99,SW03,SW03
1353,1439,0.534262271591498,43.1323703278986,-75.8537950332019,42.3075762801342,-75.6573306242752,2.31522430603909,1.78096203444759,2000.35692129338,2000.89118356497,99,SW03,SW03
1354,1355,0.218620953009701,43.0903530184539,-76.0076838354436,46.0757241079788,-94.0156987984509,2.26632585694219,2.04770490393249,2000.62366416286,2000.84228511587,99,SW03,SW03
1354,1425,0.244108026446701,43.0903530184539,-76.0076838354436,43.1495172191578,-76.0041638679641,2.29181293037919,2.04770490393249,2000.62366416286,2000.86777218931,99,SW03,SW03
1355,1410,0.00320867782735945,46.0757241079788,-94.0156987984509,46.1930866328706,-97.1965663859828,2.26953453476955,2.26632585694219,2000.84228511587,2000.8454937937,99,SW03,SW03
1355,1356,0.0298046065606705,46.0757241079788,-94.0156987984509,46.1062349843108,-93.98333271589,2.29613046350286,2.26632585694219,2000.84228511587,2000.87208972243,99,SW03,SW03
1356,1357,0.886798376537801,46.1062349843108,-93.98333271589,33.4830951130364,-112.382957886022,3.18292884004066,2.29613046350286,2000.87208972243,2001.75888809897,99,SW03,SW03
1356,1408,0.1586358277755,46.1062349843108,-93.98333271589,46.0777009973756,-94.0322146553069,2.45476629127836,2.29613046350286,2000.87208972243,2001.03072555021,99,SW03,SW03
1357,1358,0.158463089714999,33.4830951130364,-112.382957886022,33.4709923309,-112.465441488391,3.34139192975566,3.18292884004066,2001.75888809897,2001.91735118869,99,SW03,SW03
1357,1406,0.0412387143953392,33.4830951130364,-112.382957886022,33.4395573993417,-112.205307549374,3.224167554436,3.18292884004066,2001.75888809897,2001.80012681337,99,SW03,SW03
1358,1359,0.0223181321610504,33.4709923309,-112.465441488391,33.4681986938026,-112.388894768721,3.36371006191671,3.34139192975566,2001.91735118869,2001.93966932085,99,SW03,SW03
1358,1363,0.000914371685119875,33.4709923309,-112.465441488391,33.4938460240103,-112.436495075032,3.34230630144078,3.34139192975566,2001.91735118869,2001.91826556037,99,SW03,SW03
1359,1361,0.0179677500752593,33.4681986938026,-112.388894768721,33.4177313548822,-112.343620086219,3.38167781199197,3.36371006191671,2001.93966932085,2001.95763707092,99,SW03,SW03
1363,1366,0.00545297982133697,33.4938460240103,-112.436495075032,33.4985973856228,-112.437149236714,3.34775928126212,3.34230630144078,2001.91826556037,2001.92371854019,99,SW03,SW03
1410,1411,0.1856438187467,46.1930866328706,-97.1965663859828,46.1194358058963,-97.3498247557925,2.45517835351625,2.26953453476955,2000.8454937937,2001.03113761245,99,SW03,SW03
1410,1414,0.0702585891479899,46.1930866328706,-97.1965663859828,46.1221631571848,-97.1206573842909,2.33979312391754,2.26953453476955,2000.8454937937,2000.91575238285,99,SW03,SW03
1411,1412,0.8458087597984,46.1194358058963,-97.3498247557925,45.6839765785634,-96.8890713941442,3.30098711331465,2.45517835351625,2001.03113761245,2001.87694637224,99,SW03,SW03
1411,1413,0.864815851162801,46.1194358058963,-97.3498247557925,46.1022013278933,-97.6516603255579,3.31999420467905,2.45517835351625,2001.03113761245,2001.89595346361,99,SW03,SW03
1414,1415,0.1195836876201,46.1221631571848,-97.1206573842909,45.0211295314731,-81.9115785378327,2.45937681153764,2.33979312391754,2000.91575238285,2001.03533607047,99,SW03,SW03
1414,1423,0.943075540480301,46.1221631571848,-97.1206573842909,46.5179056329424,-98.9652869958808,3.28286866439784,2.33979312391754,2000.91575238285,2001.85882792333,99,SW03,SW03
1423,1424,0.0894772771296886,46.5179056329424,-98.9652869958808,46.6095253121019,-98.9582148778582,3.37234594152753,3.28286866439784,2001.85882792333,2001.94830520046,99,SW03,SW03
1425,1437,0.9271007637885,43.1495172191578,-76.0041638679641,29.8429038349654,-95.1117148122135,3.21891369416769,2.29181293037919,2000.86777218931,2001.7948729531,99,SW03,SW03
1425,1426,0.2472467303581,43.1495172191578,-76.0041638679641,43.1140457471077,-76.1789929968746,2.53905966073729,2.29181293037919,2000.86777218931,2001.11501891967,99,SW03,SW03
1426,1432,0.7402510169142,43.1140457471077,-76.1789929968746,43.5699186124931,-77.9166347783667,3.27931067765149,2.53905966073729,2001.11501891967,2001.85526993658,99,SW03,SW03
1426,1427,0.7776452991104,43.1140457471077,-76.1789929968746,43.1102340381503,-76.3486202883236,3.31670495984769,2.53905966073729,2001.11501891967,2001.89266421878,99,SW03,SW03
1432,1433,0.0429541799077491,43.5699186124931,-77.9166347783667,45.016556739669,-99.2596978073173,3.32226485755924,3.27931067765149,2001.85526993658,2001.89822411649,99,SW03,SW03
1439,1440,0.0608785519676616,42.3075762801342,-75.6573306242752,42.3044774506564,-75.6735549398736,2.37610285800675,2.31522430603909,2000.89118356497,2000.95206211694,99,SW03,SW03
1440,1441,1.047085847542,42.3044774506564,-75.6735549398736,42.5315430617093,-75.7742248779452,3.42318870554875,2.37610285800675,2000.95206211694,2001.99914796448,99,SW03,SW03
1440,1443,0.00535637108562881,42.3044774506564,-75.6735549398736,42.3017435598703,-75.6760164873798,2.38145922909238,2.37610285800675,2000.95206211694,2000.95741848802,99,SW03,SW03
1443,1444,0.761075216379799,42.3017435598703,-75.6760164873798,43.3747819659476,-77.9830923286424,3.14253444547218,2.38145922909238,2000.95741848802,2001.7184937044,99,SW03,SW03
1453,1454,0.1626235522328,41.008366451584,-73.6982222583627,41.0464625383561,-73.7290654341908,2.51269517981265,2.35007162757985,2000.92603088651,2001.08865443874,99,WN02,WN02
1453,1458,0.000239559866637151,41.008366451584,-73.6982222583627,41.0099146419588,-73.699560804667,2.35031118744649,2.35007162757985,2000.92603088651,2000.92627044638,99,WN02,WN02
1454,1456,0.593474526521099,41.0464625383561,-73.7290654341908,41.1174341954357,-74.0011492662741,3.10616970633375,2.51269517981265,2001.08865443874,2001.68212896526,99,WN02,WN02
1458,1459,0.00764450273576855,41.0099146419588,-73.699560804667,43.2750420034147,-80.2910255740528,2.35795569018226,2.35031118744649,2000.92627044638,2000.93391494911,99,WN02,WN02
1460,1461,0.032530004370102,41.1386373586444,-73.8532479793223,41.1570609838371,-73.8891397971048,1.78311125211471,1.75058124774461,2000.32654050667,2000.35907051104,99,WN02,WN02
1460,1480,0.709623242719902,41.1386373586444,-73.8532479793223,40.6267344114032,-74.5649704349206,2.46020449046451,1.75058124774461,2000.32654050667,2001.03616374939,99,WN02,WN02
1461,1471,0.3968543597819,41.1570609838371,-73.8891397971048,40.9867112597055,-73.9476174859452,2.17996561189661,1.78311125211471,2000.35907051104,2000.75592487083,99,WN02,WN02
1461,1462,0.2940269085266,41.1570609838371,-73.8891397971048,41.1423798242505,-73.8842334454228,2.07713816064132,1.78311125211471,2000.35907051104,2000.65309741957,99,WN02,WN02
1462,1466,0.239663578399199,41.1423798242505,-73.8842334454228,41.1300446858659,-73.769633889598,2.31680173904051,2.07713816064132,2000.65309741957,2000.89276099797,99,WN02,WN02
1462,1463,0.171066481321299,41.1423798242505,-73.8842334454228,40.907984572427,-73.50175721634,2.24820464196261,2.07713816064132,2000.65309741957,2000.82416390089,99,WN02,WN02
1466,1467,0.975598564403601,41.1300446858659,-73.769633889598,41.0723637040421,-73.4382751891948,3.29240030344411,2.31680173904051,2000.89276099797,2001.86835956237,99,WN02,WN02
1471,1472,0.0844210737493984,40.9867112597055,-73.9476174859452,40.8156764886991,-73.8499494667829,2.26438668564601,2.17996561189661,2000.75592487083,2000.84034594458,99,WN02,WN02
1472,1473,0.00597369720712493,40.8156764886991,-73.8499494667829,40.819986119597,-73.8449716121369,2.27036038285314,2.26438668564601,2000.84034594458,2000.84631964178,99,WN02,WN02
1473,1474,0.0252408176599612,40.819986119597,-73.8449716121369,40.7841244127622,-73.8717678579408,2.2956012005131,2.27036038285314,2000.84631964178,2000.87156045944,99,WN02,WN02
1474,1475,0.0862917802948999,40.7841244127622,-73.8717678579408,40.8172224002013,-73.8610868587253,2.381892980808,2.2956012005131,2000.87156045944,2000.95785223974,99,WN02,WN02
1481,1482,0.488107555377102,41.1156802899252,-73.8195341847631,41.1946343474904,-74.0404185245728,2.2399454097114,1.7518378543343,2000.32779711326,2000.81590466864,99,WN02,WN02
1481,1517,0.487614629732501,41.1156802899252,-73.8195341847631,42.6686349852999,-77.5062558928728,2.2394524840668,1.7518378543343,2000.32779711326,2000.815411743,99,WN02,WN02
1482,1483,0.05421512979553,41.1946343474904,-74.0404185245728,41.1907272091322,-74.0527021522852,2.29416053950693,2.2399454097114,2000.81590466864,2000.87011979844,99,WN02,WN02
1482,1486,0.00709015910574706,41.1946343474904,-74.0404185245728,41.1916150296153,-74.0469655875562,2.24703556881715,2.2399454097114,2000.81590466864,2000.82299482775,99,WN02,WN02
1483,1484,0.147191243354499,41.1907272091322,-74.0527021522852,42.4518699892076,-77.0068817298522,2.44135178286143,2.29416053950693,2000.87011979844,2001.01731104179,99,WN02,WN02
1486,1487,0.0227250399670691,41.1916150296153,-74.0469655875562,41.1912057143706,-74.1232055927332,2.26976060878422,2.24703556881715,2000.82299482775,2000.84571986771,99,WN02,WN02
1486,1492,0.0288247717323493,41.1916150296153,-74.0469655875562,41.107503344668,-74.1338896292513,2.2758603405495,2.24703556881715,2000.82299482775,2000.85181959948,99,WN02,WN02
1487,1489,0.0167243647413695,41.1912057143706,-74.1232055927332,41.1602836291598,-74.0948621056736,2.28648497352559,2.26976060878422,2000.84571986771,2000.86244423246,99,WN02,WN02
1489,1490,0.0282083983432315,41.1602836291598,-74.0948621056736,41.9370145730434,-73.8231355405918,2.31469337186882,2.28648497352559,2000.86244423246,2000.8906526308,99,WN02,WN02
1490,1491,0.643617151880099,41.9370145730434,-73.8231355405918,43.273585318418,-87.7547158136936,2.95831052374892,2.31469337186882,2000.8906526308,2001.53426978268,99,WN02,WN02
1492,1493,0.00753558532579035,41.107503344668,-74.1338896292513,41.0936108342597,-74.1631568421861,2.28339592587529,2.2758603405495,2000.85181959948,2000.85935518481,99,WN02,WN02
1493,1494,0.013287121374379,41.0936108342597,-74.1631568421861,41.0963570890066,-74.1347871063298,2.29668304724967,2.28339592587529,2000.85935518481,2000.87264230618,99,WN02,WN02
1493,1507,0.00646864997073493,41.0936108342597,-74.1631568421861,41.087241329882,-74.2003765265584,2.28986457584602,2.28339592587529,2000.85935518481,2000.86582383478,99,WN02,WN02
1494,1495,0.000294244270470756,41.0963570890066,-74.1347871063298,41.0977188833852,-74.1363792938054,2.29697729152014,2.29668304724967,2000.87264230618,2000.87293655045,99,WN02,WN02
1494,1498,0.00893912749403825,41.0963570890066,-74.1347871063298,41.0932774170664,-74.1308164008245,2.30562217474371,2.29668304724967,2000.87264230618,2000.88158143367,99,WN02,WN02
1498,1499,0.0693921011115002,41.0932774170664,-74.1308164008245,40.884072068885,-74.0297326250054,2.37501427585521,2.30562217474371,2000.88158143367,2000.95097353478,99,WN02,WN02
1499,1500,0.00868614434511272,40.884072068885,-74.0297326250054,40.8738634210559,-74.0127698372085,2.38370042020032,2.37501427585521,2000.95097353478,2000.95965967913,99,WN02,WN02
1500,1503,0.816576779617801,40.8738634210559,-74.0127698372085,40.3454764023795,-73.4172640590755,3.20027719981812,2.38370042020032,2000.95965967913,2001.77623645875,99,WN02,WN02
1500,1501,0.9527772902224,40.8738634210559,-74.0127698372085,42.91265908216,-78.4921095913975,3.33647771042272,2.38370042020032,2000.95965967913,2001.91243696935,99,WN02,WN02
1507,1513,0.00587788523205646,41.087241329882,-74.2003765265584,41.0803563170788,-74.2097244081454,2.29574246107808,2.28986457584602,2000.86582383478,2000.87170172001,99,WN02,WN02
1507,1508,0.153628274082299,41.087241329882,-74.2003765265584,41.0705798370629,-73.8248421580395,2.44349284992832,2.28986457584602,2000.86582383478,2001.01945210886,99,WN02,WN02
1508,1509,0.0229059827188696,41.0705798370629,-73.8248421580395,41.0822293966379,-73.8805355185864,2.46639883264719,2.44349284992832,2001.01945210886,2001.04235809158,99,WN02,WN02
1513,1514,0.124569809117599,41.0803563170788,-74.2097244081454,41.1858789909105,-74.2964797214209,2.42031227019568,2.29574246107808,2000.87170172001,2000.99627152913,99,WN02,WN02
1513,1516,0.00834044424459357,41.0803563170788,-74.2097244081454,47.1402553881585,-100.469841118739,2.30408290532267,2.29574246107808,2000.87170172001,2000.88004216425,99,WN02,WN02
