node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
931,932,0.0625967518823796,41.3708887972526,-73.9307632899226,41.8330668160309,-74.387058997095,2.81797055943095,2.75537380754857,2000.93016052908,2000.99275728096,51,WN02,WN02
932,933,0.0324864701970196,41.8330668160309,-74.387058997095,41.8020386514419,-74.2743409674998,2.85045702962797,2.81797055943095,2000.99275728096,2001.02524375116,51,WN02,WN02
933,934,0.9419819413169,41.8020386514419,-74.2743409674998,41.7421720213346,-74.0980881586227,3.79243897094487,2.85045702962797,2001.02524375116,2001.96722569247,51,WN02,WN02
933,935,0.8731669589238,41.8020386514419,-74.2743409674998,41.7249613017431,-74.339083622983,3.72362398855177,2.85045702962797,2001.02524375116,2001.89841071008,51,WN02,WN02
939,940,0.0967429348328785,41.3354637909793,-73.8950452502331,41.3232501634234,-73.7415723309747,2.84261480566228,2.7458718708294,2000.92065859236,2001.01740152719,51,WN02,WN02
939,967,0.0860189485720895,41.3354637909793,-73.8950452502331,41.3139360916837,-73.832745090047,2.83189081940149,2.7458718708294,2000.92065859236,2001.00667754093,51,WN02,WN02
940,941,0.0212701147877201,41.3232501634234,-73.7415723309747,41.3316459622701,-73.7411020998997,2.86388492045,2.84261480566228,2001.01740152719,2001.03867164198,51,WN02,WN02
940,960,0.0559836019670605,41.3232501634234,-73.7415723309747,41.2486285896919,-73.8659208909419,2.89859840762934,2.84261480566228,2001.01740152719,2001.07338512916,51,WN02,WN02
941,943,0.0693415136584701,41.3316459622701,-73.7411020998997,41.3631202244492,-73.9971139787539,2.93322643410847,2.86388492045,2001.03867164198,2001.10801315564,51,WN02,WN02
943,956,0.7313144221774,41.3631202244492,-73.9971139787539,41.2486156625678,-73.6531330249915,3.66454085628587,2.93322643410847,2001.10801315564,2001.83932757781,51,WN02,WN02
943,944,0.730475633958001,41.3631202244492,-73.9971139787539,41.0623204911862,-73.7760863557955,3.66370206806647,2.93322643410847,2001.10801315564,2001.83848878959,51,WN02,WN02
960,157,0.6855148708434,41.2486285896919,-73.8659208909419,43.088173,-89.200214,3.58411327847274,2.89859840762934,2001.07338512916,2001.7589,51,WN02,WN02
967,1060,0.0227118917911788,41.3139360916837,-73.832745090047,41.3066821979742,-73.9201812713609,2.85460271119267,2.83189081940149,2001.00667754093,2001.02938943272,51,WN02,WN02
967,968,0.1586199591206,41.3139360916837,-73.832745090047,41.3196872767166,-73.8277581746936,2.99051077852209,2.83189081940149,2001.00667754093,2001.16529750005,51,WN02,WN02
968,969,0.74803050705,41.3196872767166,-73.8277581746936,41.5815845519461,-74.460897578157,3.73854128557209,2.99051077852209,2001.16529750005,2001.9133280071,51,WN02,WN02
969,970,0.0525270197859804,41.5815845519461,-74.460897578157,41.4390312723758,-74.3086882872877,3.79106830535807,3.73854128557209,2001.9133280071,2001.96585502689,51,WN02,WN02
1060,1061,0.1324608553592,41.3066821979742,-73.9201812713609,41.3107146341323,-73.9965500131429,2.98706356655187,2.85460271119267,2001.02938943272,2001.16185028808,51,WN02,WN02
1061,252,0.692949711920901,41.3107146341323,-73.9965500131429,43.056547,-88.016651,3.68001327847277,2.98706356655187,2001.16185028808,2001.8548,51,WN02,WN02
1062,1067,0.0698024584691197,40.8741426959773,-73.5358691503713,40.8757983825947,-73.5546010167275,2.68440367453649,2.61460121606737,2000.78938793759,2000.85919039606,51,WN02,WN02
1062,1063,0.1075406486469,40.8741426959773,-73.5358691503713,40.9091247871081,-73.5663388874454,2.72214186471427,2.61460121606737,2000.78938793759,2000.89692858624,51,WN02,WN02
1063,1064,0.0204584216397805,40.9091247871081,-73.5663388874454,40.9124220776724,-73.559196514969,2.74260028635405,2.72214186471427,2000.89692858624,2000.91738700788,51,WN02,WN02
1064,1065,0.0331139537403899,40.9124220776724,-73.559196514969,41.578279783287,-73.9968872085889,2.77571424009444,2.74260028635405,2000.91738700788,2000.95050096162,51,WN02,WN02
1067,1068,0.000596786417636608,40.8757983825947,-73.5546010167275,40.8755505246241,-73.5494965952315,2.68500046095413,2.68440367453649,2000.85919039606,2000.85978718248,51,WN02,WN02
1067,1086,0.0433569490094801,40.8757983825947,-73.5546010167275,41.1045177258413,-73.7875814156807,2.72776062354597,2.68440367453649,2000.85919039606,2000.90254734507,51,WN02,WN02
1068,1069,0.4817982637806,40.8755505246241,-73.5494965952315,40.8951633497165,-73.5147733522773,3.16679872473473,2.68500046095413,2000.85978718248,2001.34158544626,51,WN02,WN02
1068,1073,0.0918432344727513,40.8755505246241,-73.5494965952315,40.898752745332,-73.4881579818267,2.77684369542688,2.68500046095413,2000.85978718248,2000.95163041695,51,WN02,WN02
1073,1079,1.044504330011,40.898752745332,-73.4881579818267,41.1085400476269,-73.297207287174,3.82134802543788,2.77684369542688,2000.95163041695,2001.99613474697,51,WN02,WN02
1086,1087,0.00890391948525604,41.1045177258413,-73.7875814156807,41.1098737867106,-73.7898088824677,2.73666454303123,2.72776062354597,2000.90254734507,2000.91145126456,51,WN02,WN02
1086,1101,0.151936215603101,41.1045177258413,-73.7875814156807,41.1479663541442,-73.8709278857082,2.87969683914907,2.72776062354597,2000.90254734507,2001.05448356068,51,WN02,WN02
1087,1088,0.214568975607701,41.1098737867106,-73.7898088824677,41.0139128483276,-73.5099351835575,2.95123351863893,2.73666454303123,2000.91145126456,2001.12602024017,51,WN02,WN02
1087,1089,0.06242186160679,41.1098737867106,-73.7898088824677,41.0912796157317,-73.87990408119,2.79908640463802,2.73666454303123,2000.91145126456,2000.97387312617,51,WN02,WN02
1089,1090,0.0281841071627102,41.0912796157317,-73.87990408119,41.1114488137615,-73.9225234311941,2.82727051180073,2.79908640463802,2000.97387312617,2001.00205723333,51,WN02,WN02
1089,1100,0.000477671048091821,41.0912796157317,-73.87990408119,41.0935958763381,-73.9135889659678,2.79956407568611,2.79908640463802,2000.97387312617,2000.97435079721,51,WN02,WN02
1090,1093,0.0119706824866306,41.1114488137615,-73.9225234311941,41.0695730219487,-73.8745567956173,2.83924119428736,2.82727051180073,2001.00205723333,2001.01402791581,51,WN02,WN02
1090,1091,0.1991035808344,41.1114488137615,-73.9225234311941,41.2060012988123,-73.832933992017,3.02637409263513,2.82727051180073,2001.00205723333,2001.20116081416,51,WN02,WN02
1093,1094,0.00235736888133253,41.0695730219487,-73.8745567956173,41.0675665864475,-73.8777021765196,2.84159856316869,2.83924119428736,2001.01402791581,2001.0163852847,51,WN02,WN02
1093,1098,0.6620510115029,41.0695730219487,-73.8745567956173,40.9992033178799,-73.9686044313714,3.50129220579026,2.83924119428736,2001.01402791581,2001.67607892732,51,WN02,WN02
1094,1095,0.1009598583901,41.0675665864475,-73.8777021765196,41.1279559882193,-73.8276814652683,2.94255842155879,2.84159856316869,2001.0163852847,2001.11734514309,51,WN02,WN02
1094,1096,0.9236146981756,41.0675665864475,-73.8777021765196,41.1478717202947,-74.0546188943934,3.76521326134429,2.84159856316869,2001.0163852847,2001.93999998287,51,WN02,WN02
1105,1106,0.3386893236913,41.2893612954723,-73.9993565022705,41.2303775258113,-74.0054622680976,2.96067516236212,2.62198583867082,2000.7967725602,2001.13546188389,51,WN02,WN02
1116,1117,0.00962106741985558,41.2512396224642,-73.9484878330802,41.3260002783843,-73.6703513940696,2.56129154152186,2.551670474102,2000.72645719563,2000.73607826305,51,WN02,WN02
1116,1187,0.0759251323360193,41.2512396224642,-73.9484878330802,41.3084419473271,-74.0480909997754,2.62759560643802,2.551670474102,2000.72645719563,2000.80238232797,51,WN02,WN02
1117,1141,0.1118560602962,41.3260002783843,-73.6703513940696,41.3906369256728,-73.4761974233671,2.67314760181806,2.56129154152186,2000.73607826305,2000.84793432335,51,WN02,WN02
1117,1118,0.278495616901699,41.3260002783843,-73.6703513940696,41.3779089952954,-73.7011526288844,2.83978715842356,2.56129154152186,2000.73607826305,2001.01457387995,51,WN02,WN02
1118,1129,0.176928266454601,41.3779089952954,-73.7011526288844,41.4362264645478,-73.9467691162671,3.01671542487816,2.83978715842356,2001.01457387995,2001.19150214641,51,WN02,WN02
1118,1119,0.0200674468224502,41.3779089952954,-73.7011526288844,41.3310373040672,-73.6741872318392,2.85985460524601,2.83978715842356,2001.01457387995,2001.03464132677,51,WN02,WN02
1119,1120,0.169103457824201,41.3310373040672,-73.6741872318392,41.3911068532366,-73.9086107518891,3.02895806307021,2.85985460524601,2001.03464132677,2001.2037447846,51,WN02,WN02
1141,1181,0.1524854970347,41.3906369256728,-73.4761974233671,41.3931559124837,-73.5861596145405,2.82563309885276,2.67314760181806,2000.84793432335,2001.00041982038,51,WN02,WN02
1141,1142,0.123054144309901,41.3906369256728,-73.4761974233671,41.4503645245059,-73.5592526457363,2.79620174612796,2.67314760181806,2000.84793432335,2000.97098846766,51,WN02,WN02
1142,374,0.6701115323448,41.4503645245059,-73.5592526457363,40.68497,-84.209409,3.46631327847276,2.79620174612796,2000.97098846766,2001.6411,51,WN02,WN02
1142,1143,0.0277066408034692,41.4503645245059,-73.5592526457363,41.2347901838963,-73.7127157063252,2.82390838693143,2.79620174612796,2000.97098846766,2000.99869510846,51,WN02,WN02
1143,1179,0.00675491626990343,41.2347901838963,-73.7127157063252,41.190460445424,-73.6617206328187,2.83066330320133,2.82390838693143,2000.99869510846,2001.00545002473,51,WN02,WN02
1179,1180,0.1480524306431,41.190460445424,-73.6617206328187,41.5052932192921,-74.0733355783088,2.97871573384443,2.83066330320133,2001.00545002473,2001.15350245537,51,WN02,WN02
1180,372,0.5286975446282,41.5052932192921,-74.0733355783088,33.843743,-85.716195,3.50741327847263,2.97871573384443,2001.15350245537,2001.6822,51,WN02,WN02
1181,1182,0.0911359107096299,41.3931559124837,-73.5861596145405,42.4863723869614,-76.4661136608951,2.91676900956239,2.82563309885276,2001.00041982038,2001.09155573109,51,WN02,WN02
1187,1188,0.176425500829501,41.3084419473271,-74.0480909997754,40.9988332584788,-73.4900692677529,2.80402110726752,2.62759560643802,2000.80238232797,2000.97880782879,51,WN02,WN02
1187,1191,0.104395468843,41.3084419473271,-74.0480909997754,43.2090024783474,-79.0609520976127,2.73199107528102,2.62759560643802,2000.80238232797,2000.90677779681,51,WN02,WN02
1188,1189,0.0314048957123898,40.9988332584788,-73.4900692677529,40.990197820517,-73.5168508484582,2.83542600297991,2.80402110726752,2000.97880782879,2001.01021272451,51,WN02,WN02
1193,1194,0.4123573080453,41.1669097410286,-74.0829505772984,41.4363469355428,-73.9859526335668,2.67866765188189,2.26631034383659,2000.44109706536,2000.85345437341,51,WN02,WN02
1193,1197,0.0684642140586398,41.1669097410286,-74.0829505772984,41.1496831562405,-74.0861505898002,2.33477455789523,2.26631034383659,2000.44109706536,2000.50956127942,51,WN02,WN02
1194,1195,1.100263414916,41.4363469355428,-73.9859526335668,41.136366507554,-73.8012378251501,3.77893106679789,2.67866765188189,2000.85345437341,2001.95371778833,51,WN02,WN02
1197,1198,0.3107783968034,41.1496831562405,-74.0861505898002,40.9117593098034,-73.2926324079007,2.64555295469863,2.33477455789523,2000.50956127942,2000.82033967623,51,WN02,WN02
1198,1199,0.174302085360599,40.9117593098034,-73.2926324079007,40.9228414280572,-73.3117083809116,2.81985504005923,2.64555295469863,2000.82033967623,2000.99464176159,51,WN02,WN02
1198,1213,0.1551122393155,40.9117593098034,-73.2926324079007,42.7798921950174,-74.2899274749314,2.80066519401413,2.64555295469863,2000.82033967623,2000.97545191554,51,WN02,WN02
1199,1201,0.0190722912906089,40.9228414280572,-73.3117083809116,41.0623131969672,-73.0285062231786,2.83892733134984,2.81985504005923,2000.99464176159,2001.01371405288,51,WN02,WN02
1201,1202,0.0861900072153912,41.0623131969672,-73.0285062231786,41.0749378951978,-73.0270457343403,2.92511733856523,2.83892733134984,2001.01371405288,2001.09990406009,51,WN02,WN02
1213,1214,0.189388212730599,42.7798921950174,-74.2899274749314,42.862026735967,-74.966443880716,2.99005340674473,2.80066519401413,2000.97545191554,2001.16484012827,51,WN02,WN02
1214,1215,0.8135611305196,42.862026735967,-74.966443880716,43.281041180162,-78.7676333527892,3.80361453726433,2.99005340674473,2001.16484012827,2001.97840125879,51,WN02,WN02
1219,1237,0.0174238785915009,41.0151102152316,-73.8235187327976,40.9934988564008,-73.7814379819788,1.68444761071097,1.66702373211947,1999.84181045365,1999.85923433224,51,WN02,WN02
1219,1220,0.00897385962640129,41.0151102152316,-73.8235187327976,41.0163478825657,-73.7756662576375,1.67599759174587,1.66702373211947,1999.84181045365,1999.85078431327,51,WN02,WN02
1220,1221,1.028306851632,41.0163478825657,-73.7756662576375,41.045632790444,-73.4543104015448,2.70430444337787,1.67599759174587,1999.85078431327,2000.87909116491,51,WN02,WN02
1220,1224,0.884796350352801,41.0163478825657,-73.7756662576375,41.0517666221737,-73.4022088821696,2.56079394209867,1.67599759174587,1999.85078431327,2000.73558066363,51,WN02,WN02
1221,1222,0.1618617008742,41.045632790444,-73.4543104015448,40.8551798289979,-73.4068691353706,2.86616614425207,2.70430444337787,2000.87909116491,2001.04095286578,51,WN02,WN02
1222,1223,0.899076068028201,40.8551798289979,-73.4068691353706,40.8874694191011,-73.9218138889807,3.76524221228027,2.86616614425207,2001.04095286578,2001.94002893381,51,WN02,WN02
1224,1236,0.332824312546101,41.0517666221737,-73.4022088821696,41.153312165343,-73.0146294854529,2.89361825464477,2.56079394209867,2000.73558066363,2001.06840497617,51,WN02,WN02
1224,1225,0.0870909144250103,41.0517666221737,-73.4022088821696,41.0604566057997,-73.3931898684046,2.64788485652368,2.56079394209867,2000.73558066363,2000.82267157805,51,WN02,WN02
1225,1232,0.0846895145696411,41.0604566057997,-73.3931898684046,41.0532308500048,-73.3437640912357,2.73257437109332,2.64788485652368,2000.82267157805,2000.90736109262,51,WN02,WN02
1225,1226,0.2556103085053,41.0604566057997,-73.3931898684046,41.033476982819,-73.2624719561926,2.90349516502898,2.64788485652368,2000.82267157805,2001.07828188656,51,WN02,WN02
1226,1227,0.100312142726899,41.033476982819,-73.2624719561926,40.1119463678239,-108.54620130061,3.00380730775588,2.90349516502898,2001.07828188656,2001.17859402928,51,WN02,WN02
1227,1228,0.810828846226501,40.1119463678239,-108.54620130061,38.8097610396913,-111.553037822926,3.81463615398238,3.00380730775588,2001.17859402928,2001.98942287551,51,WN02,WN02
1232,1233,0.0218036091667884,41.0532308500048,-73.3437640912357,41.0742561221983,-73.3316002245228,2.75437798026011,2.73257437109332,2000.90736109262,2000.92916470179,51,WN02,WN02
1233,1234,0.159968286800002,41.0742561221983,-73.3316002245228,41.0705301315341,-73.266304578463,2.91434626706011,2.75437798026011,2000.92916470179,2001.08913298859,51,WN02,WN02
1233,428,0.731135298212601,41.0742561221983,-73.3316002245228,43.006867,-101.312341,3.48551327847271,2.75437798026011,2000.92916470179,2001.6603,51,WN02,WN02
1234,1235,0.0758710024283502,41.0705301315341,-73.266304578463,41.1154418316589,-73.3933083442085,2.99021726948846,2.91434626706011,2001.08913298859,2001.16500399102,51,WN02,WN02
1237,1238,0.00451217854547536,40.9934988564008,-73.7814379819788,41.3989897348703,-73.673804403244,1.68895978925645,1.68444761071097,1999.85923433224,1999.86374651078,51,WN02,WN02
1237,1518,0.457080476084901,40.9934988564008,-73.7814379819788,40.8678553892575,-73.680591016146,2.14152808679587,1.68444761071097,1999.85923433224,2000.31631480832,51,WN02,WN02
1238,1239,0.9543965841965,41.3989897348703,-73.673804403244,41.0456502556095,-73.6925071605464,2.64335637345295,1.68895978925645,1999.86374651078,2000.81814309498,51,WN02,WN02
1238,1297,0.427935573555601,41.3989897348703,-73.673804403244,41.4315907786416,-73.6347519614087,2.11689536281205,1.68895978925645,1999.86374651078,2000.29168208434,51,WN02,WN02
1239,1240,0.021999442281901,41.0456502556095,-73.6925071605464,41.0126392446978,-73.5526350282423,2.66535581573485,2.64335637345295,2000.81814309498,2000.84014253726,51,WN02,WN02
1239,1279,0.0584261356974505,41.0456502556095,-73.6925071605464,41.141758670784,-73.6184366451965,2.7017825091504,2.64335637345295,2000.81814309498,2000.87656923068,51,WN02,WN02
1240,1259,0.0554514506978894,41.0126392446978,-73.5526350282423,40.7397197978297,-73.6024082987875,2.72080726643274,2.66535581573485,2000.84014253726,2000.89559398796,51,WN02,WN02
1240,1241,0.0627740881945495,41.0126392446978,-73.5526350282423,41.0071657728203,-73.5359312271465,2.7281299039294,2.66535581573485,2000.84014253726,2000.90291662546,51,WN02,WN02
1241,1242,0.00698997867084472,41.0071657728203,-73.5359312271465,41.0362741731109,-73.6222916206351,2.73511988260024,2.7281299039294,2000.90291662546,2000.90990660413,51,WN02,WN02
1241,1254,0.1033951661898,41.0071657728203,-73.5359312271465,41.0075477233892,-73.5297676609851,2.8315250701192,2.7281299039294,2000.90291662546,2001.00631179165,51,WN02,WN02
1242,1250,0.0827965996771507,41.0362741731109,-73.6222916206351,41.0631711187591,-73.6724206842998,2.81791648227739,2.73511988260024,2000.90990660413,2000.9927032038,51,WN02,WN02
1242,1243,0.06409408646938,41.0362741731109,-73.6222916206351,41.0521793032864,-73.6185622752774,2.79921396906962,2.73511988260024,2000.90990660413,2000.9740006906,51,WN02,WN02
1243,1246,0.0506722634542296,41.0521793032864,-73.6185622752774,41.0964581270673,-73.6555811129801,2.84988623252385,2.79921396906962,2000.9740006906,2001.02467295405,51,WN02,WN02
1243,1244,0.0240183825619411,41.0521793032864,-73.6185622752774,41.0045722576243,-73.6257078891925,2.82323235163156,2.79921396906962,2000.9740006906,2000.99801907316,51,WN02,WN02
1244,1245,0.0234737216521097,41.0045722576243,-73.6257078891925,41.0110094686935,-73.622563368657,2.84670607328367,2.82323235163156,2000.99801907316,2001.02149279481,51,WN02,WN02
1246,1247,0.881008980452,41.0964581270673,-73.6555811129801,41.0740564020639,-73.6041443215233,3.73089521297585,2.84988623252385,2001.02467295405,2001.9056819345,51,WN02,WN02
1250,1251,0.0291635711885885,41.0631711187591,-73.6724206842998,41.0375890160104,-73.7401793788433,2.84708005346598,2.81791648227739,2000.9927032038,2001.02186677499,51,WN02,WN02
1254,1255,0.0121367445409195,41.0075477233892,-73.5297676609851,41.0385179629098,-73.4972851133624,2.84366181466012,2.8315250701192,2001.00631179165,2001.01844853619,51,WN02,WN02
1255,1256,0.1520171627277,41.0385179629098,-73.4972851133624,41.0539319879703,-73.481503909648,2.99567897738782,2.84366181466012,2001.01844853619,2001.17046569892,51,WN02,WN02
1255,1258,0.0330245391495989,41.0385179629098,-73.4972851133624,41.0620205053398,-73.5248039019326,2.87668635380972,2.84366181466012,2001.01844853619,2001.05147307534,51,WN02,WN02
1259,1260,0.123231154935199,40.7397197978297,-73.6024082987875,40.7767460296854,-73.6529230999612,2.84403842136794,2.72080726643274,2000.89559398796,2001.0188251429,51,WN02,WN02
1259,453,0.863306012040001,40.7397197978297,-73.6024082987875,40.401127,-82.373327,3.58411327847274,2.72080726643274,2000.89559398796,2001.7589,51,WN02,WN02
1260,1261,0.8862827815593,40.7767460296854,-73.6529230999612,40.8592431832193,-73.7568500804386,3.73032120292724,2.84403842136794,2001.0188251429,2001.90510792445,51,WN02,WN02
1261,1262,0.00855922327995451,40.8592431832193,-73.7568500804386,40.8866009329094,-73.8980507140203,3.73888042620719,3.73032120292724,2001.90510792445,2001.91366714773,51,WN02,WN02
1279,1288,0.227499491141099,41.141758670784,-73.6184366451965,41.1734164188903,-73.6574587912816,2.9292820002915,2.7017825091504,2000.87656923068,2001.10406872182,51,WN02,WN02
1279,1280,0.0584652751612396,41.141758670784,-73.6184366451965,41.1629539143743,-73.6756795382184,2.76024778431164,2.7017825091504,2000.87656923068,2000.93503450584,51,WN02,WN02
1280,1285,0.0606733934262405,41.1629539143743,-73.6756795382184,41.1547434907568,-73.6838903883593,2.82092117773788,2.76024778431164,2000.93503450584,2000.99570789927,51,WN02,WN02
1280,1281,0.736643450935201,41.1629539143743,-73.6756795382184,41.2433288179304,-73.4450237483826,3.49689123524684,2.76024778431164,2000.93503450584,2001.67167795677,51,WN02,WN02
1281,1282,0.2061912749434,41.2433288179304,-73.4450237483826,41.7696537361941,-73.9326136899242,3.70308251019024,3.49689123524684,2001.67167795677,2001.87786923172,51,WN02,WN02
1297,1463,0.141565413261699,41.4315907786416,-73.6347519614087,41.2733107519731,-73.513316986373,2.25846077607375,2.11689536281205,2000.29168208434,2000.4332474976,51,WN02,WN02
1297,1298,0.0760341599879872,41.4315907786416,-73.6347519614087,41.4662095962276,-73.7392337811525,2.19292952280004,2.11689536281205,2000.29168208434,2000.36771624433,51,WN02,WN02
1298,1299,0.203986810184301,41.4662095962276,-73.7392337811525,41.4785041196536,-73.7109630191019,2.39691633298434,2.19292952280004,2000.36771624433,2000.57170305451,51,WN02,SW03
1298,1400,0.413903720648602,41.4662095962276,-73.7392337811525,41.2824135052357,-73.4283680265492,2.60683324344864,2.19292952280004,2000.36771624433,2000.78161996498,51,WN02,WN02
1299,1390,0.395533186011301,41.4785041196536,-73.7109630191019,41.4855435686967,-73.7966206125406,2.79244951899564,2.39691633298434,2000.57170305451,2000.96723624052,51,SW03,SW03
1299,1300,0.189722025532001,41.4785041196536,-73.7109630191019,41.5550438368003,-73.7404694124519,2.58663835851634,2.39691633298434,2000.57170305451,2000.76142508004,51,SW03,SW03
1300,1386,0.1847113172115,41.5550438368003,-73.7404694124519,41.1118345311589,-74.3782427179343,2.77134967572784,2.58663835851634,2000.76142508004,2000.94613639726,51,SW03,SW03
1300,1301,0.211752851905599,41.5550438368003,-73.7404694124519,43.2864035655322,-77.3245496241557,2.79839121042194,2.58663835851634,2000.76142508004,2000.97317793195,51,SW03,SW03
1301,1302,0.0292996753397414,43.2864035655322,-77.3245496241557,43.3014406408682,-77.3257653252901,2.82769088576168,2.79839121042194,2000.97317793195,2001.00247760729,51,SW03,SW03
1301,1316,0.0837166412424999,43.2864035655322,-77.3245496241557,43.2864608614217,-77.3990112480967,2.88210785166444,2.79839121042194,2000.97317793195,2001.05689457319,51,SW03,SW03
1302,1303,0.201339451979399,43.3014406408682,-77.3257653252901,43.1992273477019,-77.1693702224331,3.02903033774108,2.82769088576168,2001.00247760729,2001.20381705927,51,SW03,SW03
1302,1314,0.9787507373794,43.3014406408682,-77.3257653252901,29.6596267886507,-95.4070440393008,3.80644162314108,2.82769088576168,2001.00247760729,2001.98122834467,51,SW03,SW03
1303,1304,0.7582607725199,43.1992273477019,-77.1693702224331,43.2635000717782,-77.062647692393,3.78729111026098,3.02903033774108,2001.20381705927,2001.96207783179,51,SW03,SW03
1304,1305,0.0254923882184404,43.2635000717782,-77.062647692393,42.6585784763322,-76.5398434533627,3.81278349847942,3.78729111026098,2001.96207783179,2001.98757022001,51,SW03,SW03
1316,1324,0.0812865895665009,43.2864608614217,-77.3990112480967,43.3028212720058,-77.428356850879,2.96339444123094,2.88210785166444,2001.05689457319,2001.13818116276,51,SW03,SW03
1316,1317,0.906637859979401,43.2864608614217,-77.3990112480967,30.1112427196306,-115.161263829739,3.78874571164384,2.88210785166444,2001.05689457319,2001.96353243317,51,SW03,SW03
1324,1325,0.00170655536218867,43.3028212720058,-77.428356850879,43.3489082965966,-77.5002877202975,2.96510099659313,2.96339444123094,2001.13818116276,2001.13988771812,51,SW03,SW03
1324,1335,0.4560882770239,43.3028212720058,-77.428356850879,35.0866231031871,-113.295701375077,3.41948271825484,2.96339444123094,2001.13818116276,2001.59426943978,51,SW03,SW03
1325,1326,0.0390331099923813,43.3489082965966,-77.5002877202975,43.394140976531,-77.5121124402625,3.00413410658551,2.96510099659313,2001.13988771812,2001.17892082811,51,SW03,SW03
1325,1334,0.6142844239045,43.3489082965966,-77.5002877202975,53.4952468792002,-98.2524755493783,3.57938542049763,2.96510099659313,2001.13988771812,2001.75417214203,51,SW03,SW03
1326,1327,0.682644195074699,43.394140976531,-77.5121124402625,46.2878305037712,-100.336126178934,3.68677830166021,3.00413410658551,2001.17892082811,2001.86156502319,51,SW03,SW03
1335,1350,0.3323983742628,35.0866231031871,-113.295701375077,34.3204414431827,-112.314103769056,3.75188109251764,3.41948271825484,2001.59426943978,2001.92666781405,51,SW03,SW03
1335,1336,0.315067153728,35.0866231031871,-113.295701375077,38.9710545867483,-108.230510768796,3.73454987198284,3.41948271825484,2001.59426943978,2001.90933659351,51,SW03,SW03
1336,1337,0.0153179036736297,38.9710545867483,-108.230510768796,39.0476944909843,-108.226462211706,3.74986777565647,3.73454987198284,2001.90933659351,2001.92465449718,51,SW03,SW03
1337,1338,0.0474433547723407,39.0476944909843,-108.226462211706,33.8372044378028,-112.115927014652,3.79731113042881,3.74986777565647,2001.92465449718,2001.97209785196,51,SW03,SW03
1338,1341,0.0172971228634307,33.8372044378028,-112.115927014652,33.8645130866005,-112.569757884743,3.81460825329224,3.79731113042881,2001.97209785196,2001.98939497482,51,SW03,SW03
1338,1339,0.00498200270995852,33.8372044378028,-112.115927014652,33.8365278342633,-112.141028155774,3.80229313313877,3.79731113042881,2001.97209785196,2001.97707985467,51,SW03,SW03
1341,1342,0.00720606429777959,33.8645130866005,-112.569757884743,33.7346462519464,-112.613177868423,3.82181431759002,3.81460825329224,2001.98939497482,2001.99660103912,51,SW03,SW03
1350,1375,0.054778131415949,34.3204414431827,-112.314103769056,34.324189680905,-112.31505602233,3.80665922393359,3.75188109251764,2001.92666781405,2001.98144594546,51,SW03,SW03
1350,1351,0.0317385510244801,34.3204414431827,-112.314103769056,34.3311916212405,-112.292160855753,3.78361964354212,3.75188109251764,2001.92666781405,2001.95840636507,51,SW03,SW03
1351,1365,0.0262506241706504,34.3311916212405,-112.292160855753,34.3607642219004,-112.234169054678,3.80987026771277,3.78361964354212,2001.95840636507,2001.98465698924,51,SW03,SW03
1390,1391,0.0238832146375696,41.4855435686967,-73.7966206125406,41.4660389378352,-73.8143925816314,2.81633273363321,2.79244951899564,2000.96723624052,2000.99111945516,51,SW03,SW03
1391,1393,0.0735990427440409,41.4660389378352,-73.8143925816314,41.5218866041351,-73.8246270534668,2.88993177637725,2.81633273363321,2000.99111945516,2001.0647184979,51,SW03,SW03
1393,1394,0.563850748181,41.5218866041351,-73.8246270534668,41.6641254110372,-73.017291317947,3.45378252455825,2.88993177637725,2001.0647184979,2001.62856924609,51,SW03,SW03
1400,1460,0.3313055618465,41.2824135052357,-73.4283680265492,41.387998512818,-74.0306063894201,2.93813880529514,2.60683324344864,2000.78161996498,2001.11292552682,51,WN02,WN02
1400,1401,0.0704272958449792,41.2824135052357,-73.4283680265492,41.0344214712107,-73.359247684156,2.67726053929362,2.60683324344864,2000.78161996498,2000.85204726082,51,WN02,WN02
1401,1452,0.1310110532939,41.0344214712107,-73.359247684156,41.0466142855401,-73.4197103362152,2.80827159258752,2.67726053929362,2000.85204726082,2000.98305831411,51,WN02,WN02
1401,1402,0.0375815542767004,41.0344214712107,-73.359247684156,41.0090199703388,-73.3846898659385,2.71484209357032,2.67726053929362,2000.85204726082,2000.8896288151,51,WN02,WN02
1402,1403,0.0446018268055095,41.0090199703388,-73.3846898659385,41.1982925530785,-73.4753912801415,2.75944392037583,2.71484209357032,2000.8896288151,2000.9342306419,51,WN02,WN02
1402,1444,0.263681025549801,41.0090199703388,-73.3846898659385,41.104618026247,-73.4126631886547,2.97852311912012,2.71484209357032,2000.8896288151,2001.15330984065,51,WN02,WN02
1403,1404,0.00168212714438631,41.1982925530785,-73.4753912801415,41.1904923045588,-73.4627692499086,2.76112604752021,2.75944392037583,2000.9342306419,2000.93591276905,51,WN02,WN02
1404,1405,0.006456540669042,41.1904923045588,-73.4627692499086,41.1052649959011,-73.663374247902,2.76758258818925,2.76112604752021,2000.93591276905,2000.94236930972,51,WN02,WN02
1405,1406,0.0010036775001776,41.1052649959011,-73.663374247902,41.0957248243582,-73.6630332102011,2.76858626568943,2.76758258818925,2000.94236930972,2000.94337298722,51,WN02,WN02
