node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
1226,1227,0.1218775036361,41.0043208018478,-73.5424484301553,41.033926305261,-73.4828581740078,2.70708439228119,2.58520688864509,2000.78991420794,2000.91179171158,36,WN02,WN02
1226,1236,0.0778081289390293,41.0043208018478,-73.5424484301553,40.919197531234,-73.5943279929198,2.66301501758412,2.58520688864509,2000.78991420794,2000.86772233688,36,WN02,WN02
1227,1228,0.0625077891839005,41.033926305261,-73.4828581740078,41.0187069321823,-73.4365957208256,2.76959218146509,2.70708439228119,2000.91179171158,2000.97429950076,36,WN02,WN02
1228,1229,0.0100000417408186,41.0187069321823,-73.4365957208256,41.0279603596391,-73.4735204279729,2.7795922232059,2.76959218146509,2000.97429950076,2000.9842995425,36,WN02,WN02
1228,1230,0.0596568414930196,41.0187069321823,-73.4365957208256,41.0097835032251,-73.3543283168624,2.82924902295811,2.76959218146509,2000.97429950076,2001.03395634225,36,WN02,WN02
1230,1231,0.871894473095399,41.0097835032251,-73.3543283168624,41.1871687906195,-73.6621529191221,3.7011434960535,2.82924902295811,2001.03395634225,2001.90585081535,36,WN02,WN02
1236,1239,1.10433059561,40.919197531234,-73.5943279929198,41.0467459886925,-73.6343533906364,3.76734561319411,2.66301501758412,2000.86772233688,2001.97205293249,36,WN02,WN02
1236,1237,1.016253089181,40.919197531234,-73.5943279929198,41.2876094444474,-73.5421541592878,3.67926810676511,2.66301501758412,2000.86772233688,2001.88397542606,36,WN02,WN02
1240,1241,0.0281330782884393,41.0770840492714,-73.6391159570889,41.0618995256709,-73.6272728773686,2.54567941445369,2.51754633616525,2000.72225365546,2000.75038673375,36,WN02,WN02
1240,1273,0.00753968211037659,41.0770840492714,-73.6391159570889,41.0793735569023,-73.545147909374,2.52508601827562,2.51754633616525,2000.72225365546,2000.72979333757,36,WN02,WN02
1241,1242,0.0300633660786804,41.0618995256709,-73.6272728773686,41.0598713822047,-73.6120712412661,2.57574278053237,2.54567941445369,2000.75038673375,2000.78045009983,36,WN02,WN02
1242,1270,0.0630693396373498,41.0598713822047,-73.6120712412661,41.0695562015186,-73.2750246740539,2.63881212016972,2.57574278053237,2000.78045009983,2000.84351943946,36,WN02,WN02
1242,1243,0.0389393238326505,41.0598713822047,-73.6120712412661,41.1726143599406,-73.7654028582291,2.61468210436502,2.57574278053237,2000.78045009983,2000.81938942366,36,WN02,WN02
1243,1244,0.0271218756496197,41.1726143599406,-73.7654028582291,41.1634367401517,-73.7891380229552,2.64180398001464,2.61468210436502,2000.81938942366,2000.84651129931,36,WN02,WN02
1243,1260,0.202313794414799,41.1726143599406,-73.7654028582291,41.2001071222772,-73.7752027111513,2.81699589877982,2.61468210436502,2000.81938942366,2001.02170321807,36,WN02,WN02
1244,1248,0.0340643033771997,41.1634367401517,-73.7891380229552,41.1604064753904,-73.7858595622543,2.67586828339184,2.64180398001464,2000.84651129931,2000.88057560269,36,WN02,WN02
1244,1245,0.672388965583099,41.1634367401517,-73.7891380229552,41.0156392284623,-72.2776620162745,3.31419294559774,2.64180398001464,2000.84651129931,2001.51890026489,36,WN02,WN02
1245,1246,0.4309996428902,41.0156392284623,-72.2776620162745,43.4134699662745,-73.5211331136134,3.74519258848794,3.31419294559774,2001.51890026489,2001.94989990778,36,WN02,WN02
1248,1249,0.0449589178054914,41.1604064753904,-73.7858595622543,41.2511694070244,-73.6864936009757,2.72082720119733,2.67586828339184,2000.88057560269,2000.92553452049,36,WN02,WN02
1248,1258,0.2049486903512,41.1604064753904,-73.7858595622543,40.531138632405,-73.7641572794656,2.88081697374304,2.67586828339184,2000.88057560269,2001.08552429304,36,WN02,WN02
1249,1250,0.145181455353599,41.2511694070244,-73.6864936009757,41.2573058645664,-73.4496401996068,2.86600865655093,2.72082720119733,2000.92553452049,2001.07071597585,36,WN02,WN02
1249,1252,0.136578585600899,41.2511694070244,-73.6864936009757,41.2984964142409,-73.747821505002,2.85740578679823,2.72082720119733,2000.92553452049,2001.06211310609,36,WN02,WN02
1250,1251,0.0119210614883904,41.2573058645664,-73.4496401996068,41.3685870145146,-73.5426693354131,2.87792971803932,2.86600865655093,2001.07071597585,2001.08263703733,36,WN02,WN02
1252,1257,0.729808052066,41.2984964142409,-73.747821505002,41.2809411667965,-73.2381164562889,3.58721383886423,2.85740578679823,2001.06211310609,2001.79192115816,36,WN02,WN02
1252,1253,0.410962595789099,41.2984964142409,-73.747821505002,43.7441144979169,-78.8266684949482,3.26836838258733,2.85740578679823,2001.06211310609,2001.47307570188,36,WN02,WN02
1258,1259,0.832185571008401,40.531138632405,-73.7641572794656,40.5225849274326,-73.7503107950323,3.71300254475144,2.88081697374304,2001.08552429304,2001.91770986405,36,WN02,WN02
1260,1261,0.0555411438608395,41.2001071222772,-73.7752027111513,40.9845412837811,-73.5141058946971,2.87253704264065,2.81699589877982,2001.02170321807,2001.07724436194,36,WN02,WN02
1261,1262,0.903330084679702,40.9845412837811,-73.5141058946971,40.928585637636,-73.5136605728568,3.77586712732036,2.87253704264065,2001.07724436194,2001.98057444662,36,WN02,WN02
1270,1271,0.260265776504399,41.0695562015186,-73.2750246740539,41.0939470971134,-73.2052778660632,2.89907789667411,2.63881212016972,2000.84351943946,2001.10378521597,36,WN02,WN02
1273,1274,0.0903454438584603,41.0793735569023,-73.545147909374,42.6494373089417,-75.7406840372606,2.61543146213408,2.52508601827562,2000.72979333757,2000.82013878143,36,WN02,SW03
1273,1375,0.013480833316871,41.0793735569023,-73.545147909374,41.1773638211125,-73.5607907923446,2.53856685159249,2.52508601827562,2000.72979333757,2000.74327417089,36,WN02,WN02
1274,1279,0.0314508544611698,42.6494373089417,-75.7406840372606,42.7002891657469,-75.8661587953821,2.64688231659525,2.61543146213408,2000.82013878143,2000.85158963589,36,SW03,SW03
1274,1275,1.016515754687,42.6494373089417,-75.7406840372606,42.5244748642538,-76.6006959131123,3.63194721682108,2.61543146213408,2000.82013878143,2001.83665453612,36,SW03,SW03
1279,1280,0.0475790976239701,42.7002891657469,-75.8661587953821,42.73172250514,-75.8510689683603,2.69446141421922,2.64688231659525,2000.85158963589,2000.89916873351,36,SW03,SW03
1279,1365,0.225762970498,42.7002891657469,-75.8661587953821,42.6714179698635,-75.870055083884,2.87264528709325,2.64688231659525,2000.85158963589,2001.07735260639,36,SW03,SW03
1280,1281,0.0308276882665695,42.73172250514,-75.8510689683603,42.7310705240508,-75.704390805616,2.72528910248579,2.69446141421922,2000.89916873351,2000.92999642178,36,SW03,SW03
1280,1295,0.0651804551771598,42.73172250514,-75.8510689683603,33.813274851145,-112.248671652489,2.75964186939638,2.69446141421922,2000.89916873351,2000.96434918869,36,SW03,SW03
1281,1287,0.0651166809219106,42.7310705240508,-75.704390805616,42.7128267709892,-75.6706246843217,2.7904057834077,2.72528910248579,2000.92999642178,2000.9951131027,36,SW03,SW03
1287,1290,0.987516842097401,42.7128267709892,-75.6706246843217,42.8909160321976,-75.9547324725119,3.7779226255051,2.7904057834077,2000.9951131027,2001.9826299448,36,SW03,SW03
1295,1299,0.00665519479889198,33.813274851145,-112.248671652489,33.8157317086645,-112.250403496656,2.76629706419527,2.75964186939638,2000.96434918869,2000.97100438349,36,SW03,SW03
1295,1296,0.0460714349084004,33.813274851145,-112.248671652489,40.661670545503,-95.2049162443755,2.80571330430478,2.75964186939638,2000.96434918869,2001.0104206236,36,SW03,SW03
1296,1297,0.402955204622801,40.661670545503,-95.2049162443755,45.9745396894946,-96.1364732382706,3.20866850892758,2.80571330430478,2001.0104206236,2001.41337582822,36,SW03,SW03
1297,1298,0.5512347484849,45.9745396894946,-96.1364732382706,46.0111108388092,-96.2478086130497,3.75990325741248,3.20866850892758,2001.41337582822,2001.96461057671,36,SW03,SW03
1299,1300,0.9129616300304,33.8157317086645,-112.250403496656,34.0248160699442,-112.235148584932,3.67925869422568,2.76629706419527,2000.97100438349,2001.88396601352,36,SW03,SW03
1299,1351,0.0297976973236711,33.8157317086645,-112.250403496656,24.8036204110074,-98.3587019677482,2.79609476151895,2.76629706419527,2000.97100438349,2001.00080208081,36,SW03,SW03
1300,1301,0.0684181014037311,34.0248160699442,-112.235148584932,34.218506063663,-112.324308500536,3.74767679562941,3.67925869422568,2001.88396601352,2001.95238411492,36,SW03,SW03
1301,1309,0.03130136447243,34.218506063663,-112.324308500536,34.3493879975558,-112.732173500332,3.77897816010184,3.74767679562941,2001.95238411492,2001.9836854794,36,SW03,SW03
1365,1370,0.0964036954093714,42.6714179698635,-75.870055083884,42.8382409778854,-76.9479566477307,2.96904898250262,2.87264528709325,2001.07735260639,2001.1737563018,36,SW03,SW03
1365,1366,0.434989588941301,42.6714179698635,-75.870055083884,42.8725859761013,-77.7521553583037,3.30763487603455,2.87264528709325,2001.07735260639,2001.51234219533,36,SW03,SW03
1370,1371,0.0270079883783989,42.8382409778854,-76.9479566477307,42.8215543939256,-76.9515230762353,2.99605697088102,2.96904898250262,2001.1737563018,2001.20076429018,36,SW03,SW03
1371,1372,0.495376621696101,42.8215543939256,-76.9515230762353,42.9410262441247,-76.6796201949912,3.49143359257712,2.99605697088102,2001.20076429018,2001.69614091187,36,SW03,SW03
1375,1384,0.3381988303256,41.1773638211125,-73.5607907923446,41.0442855690078,-73.6514766545068,2.87676568191809,2.53856685159249,2000.74327417089,2001.08147300121,36,WN02,WN02
1375,1376,0.0165549585275411,41.1773638211125,-73.5607907923446,41.1767527475946,-73.5582884451074,2.55512181012003,2.53856685159249,2000.74327417089,2000.75982912941,36,WN02,WN02
1376,1377,0.00415498303983064,41.1767527475946,-73.5582884451074,41.1803987344655,-73.5514778485997,2.55927679315987,2.55512181012003,2000.75982912941,2000.76398411245,36,WN02,WN02
1377,1378,0.310525868240399,41.1803987344655,-73.5514778485997,41.1634408581216,-73.6065800866382,2.86980266140026,2.55927679315987,2000.76398411245,2001.07450998069,36,WN02,WN02
1378,1379,0.0363796984811611,41.1634408581216,-73.6065800866382,41.1835979761474,-73.6020146996882,2.90618235988143,2.86980266140026,2001.07450998069,2001.11088967918,36,WN02,WN02
1384,1385,0.0339261254036689,41.0442855690078,-73.6514766545068,41.0565092715385,-73.6623811769127,2.91069180732176,2.87676568191809,2001.08147300121,2001.11539912662,36,WN02,WN02
1389,1390,0.0143381145702719,41.1709451134515,-73.7188350813695,41.1744922772047,-73.7173963087925,2.56345325587294,2.54911514130267,2000.7538224606,2000.76816057517,36,WN02,WN02
1389,1418,0.0224542631491502,41.1709451134515,-73.7188350813695,41.2191621349616,-73.8100870803047,2.57156940445182,2.54911514130267,2000.7538224606,2000.77627672375,36,WN02,WN02
1390,1407,0.0142377660249693,41.1744922772047,-73.7173963087925,41.1804382129523,-73.7124358431592,2.57769102189791,2.56345325587294,2000.76816057517,2000.78239834119,36,WN02,WN02
1390,1391,0.0206786764734392,41.1744922772047,-73.7173963087925,41.1746756499904,-73.4028870968879,2.58413193234638,2.56345325587294,2000.76816057517,2000.78883925164,36,WN02,WN02
1391,1392,0.193457283077899,41.1746756499904,-73.4028870968879,41.1957153540849,-73.4382115578347,2.77758921542428,2.58413193234638,2000.78883925164,2000.98229653472,36,WN02,WN02
1391,1400,0.0872953677835202,41.1746756499904,-73.4028870968879,41.1473304486031,-74.2444457259925,2.6714273001299,2.58413193234638,2000.78883925164,2000.87613461942,36,WN02,WN02
1392,1393,0.133072831691301,41.1957153540849,-73.4382115578347,41.1933022844115,-73.4796616239245,2.91066204711558,2.77758921542428,2000.98229653472,2001.11536936641,36,WN02,WN02
1392,1396,0.0423941058305815,41.1957153540849,-73.4382115578347,41.1594127491752,-73.3477375134297,2.81998332125486,2.77758921542428,2000.98229653472,2001.02469064055,36,WN02,WN02
1393,1394,0.8808031777889,41.1933022844115,-73.4796616239245,41.6798169542685,-73.9690444025618,3.79146522490448,2.91066204711558,2001.11536936641,2001.9961725442,36,WN02,WN02
1400,1403,0.7943404801015,41.1473304486031,-74.2444457259925,30.0333061997792,-95.3352511056375,3.4657677802314,2.6714273001299,2000.87613461942,2001.67047509953,36,WN02,WN02
1400,1401,0.0841789176892895,41.1473304486031,-74.2444457259925,41.1590612720152,-74.2574227224073,2.75560621781919,2.6714273001299,2000.87613461942,2000.96031353711,36,WN02,WN02
1401,1402,0.211403051761401,41.1590612720152,-74.2574227224073,42.6538393122405,-74.1616594617677,2.96700926958059,2.75560621781919,2000.96031353711,2001.17171658888,36,WN02,WN02
1407,1411,0.0554931278125199,41.1804382129523,-73.7124358431592,41.19984984044,-73.7266178146043,2.63318414971043,2.57769102189791,2000.78239834119,2000.83789146901,36,WN02,WN02
1407,1408,0.345890599663999,41.1804382129523,-73.7124358431592,40.9211047330069,-72.5757379575447,2.92358162156191,2.57769102189791,2000.78239834119,2001.12828894086,36,WN02,WN02
1408,1409,0.139110336224601,40.9211047330069,-72.5757379575447,44.1200507088502,-75.2762656452609,3.06269195778651,2.92358162156191,2001.12828894086,2001.26739927708,36,WN02,WN02
1409,1410,0.702172526303599,44.1200507088502,-75.2762656452609,44.0359274174094,-75.2302017795238,3.76486448409011,3.06269195778651,2001.26739927708,2001.96957180338,36,WN02,WN02
1411,1412,0.1857622342628,41.19984984044,-73.7266178146043,41.0790862093355,-73.7548301150929,2.81894638397323,2.63318414971043,2000.83789146901,2001.02365370327,36,WN02,WN02
1411,1416,0.157426712109499,41.19984984044,-73.7266178146043,43.193979621996,-76.2515905349,2.79061086181993,2.63318414971043,2000.83789146901,2000.99531818111,36,WN02,WN02
1412,1413,0.852128276484299,41.0790862093355,-73.7548301150929,40.9920152333998,-73.8505105482211,3.67107466045753,2.81894638397323,2001.02365370327,2001.87578197975,36,WN02,WN02
1418,1445,0.934399213351302,41.2191621349616,-73.8100870803047,41.3487799727212,-74.1503316193514,3.50596861780312,2.57156940445182,2000.77627672375,2001.7106759371,36,WN02,WN02
1418,1419,0.0434429028318419,41.2191621349616,-73.8100870803047,41.16440106272,-73.690076961548,2.61501230728366,2.57156940445182,2000.77627672375,2000.81971962658,36,WN02,WN02
1419,1436,0.206515465106598,41.16440106272,-73.690076961548,40.963038765792,-73.6566283023605,2.82152777239026,2.61501230728366,2000.81971962658,2001.02623509169,36,WN02,WN02
1419,1420,0.110486422970299,41.16440106272,-73.690076961548,41.2390571770215,-73.6473710287616,2.72549873025396,2.61501230728366,2000.81971962658,2000.93020604955,36,WN02,WN02
1420,1422,0.0450220201219711,41.2390571770215,-73.6473710287616,41.2288817249183,-73.8515836139802,2.77052075037593,2.72549873025396,2000.93020604955,2000.97522806967,36,WN02,WN02
1422,1424,0.0192069285443495,41.2288817249183,-73.8515836139802,41.2919571326594,-73.8441737565974,2.78972767892028,2.77052075037593,2000.97522806967,2000.99443499822,36,WN02,WN02
1424,1425,0.0597485714874502,41.2919571326594,-73.8441737565974,41.1552160897583,-72.6162141000104,2.84947625040773,2.78972767892028,2000.99443499822,2001.0541835697,36,WN02,WN02
1425,1426,0.3151108588283,41.1552160897583,-72.6162141000104,41.1403810649329,-72.5945775690037,3.16458710923603,2.84947625040773,2001.0541835697,2001.36929442853,36,WN02,WN02
1426,1430,0.2698803522382,41.1403810649329,-72.5945775690037,41.1595242429958,-72.5459610996441,3.43446746147423,3.16458710923603,2001.36929442853,2001.63917478077,36,WN02,WN02
1436,1438,0.0144755411165498,40.963038765792,-73.6566283023605,40.9544137133503,-73.6149089027575,2.83600331350681,2.82152777239026,2001.02623509169,2001.0407106328,36,WN02,WN02
1436,1437,0.0157586356809905,40.963038765792,-73.6566283023605,40.961231310249,-73.647720262561,2.83728640807125,2.82152777239026,2001.02623509169,2001.04199372737,36,WN02,WN02
1438,1439,0.0791113443231506,40.9544137133503,-73.6149089027575,42.866494786752,-75.314505858757,2.91511465782996,2.83600331350681,2001.0407106328,2001.11982197712,36,WN02,WN02
1439,1440,0.00288799686780017,42.866494786752,-75.314505858757,42.8633192416656,-75.3129145432444,2.91800265469776,2.91511465782996,2001.11982197712,2001.12270997399,36,WN02,WN02
1446,1447,0.850994378956498,41.0432251268074,-73.5683393500781,40.9853694979652,-73.4969960925439,2.56517542738387,1.71418104842737,1999.91888836772,2000.76988274668,36,WN02,WN02
1446,1460,0.997490971792798,41.0432251268074,-73.5683393500781,41.1052824399314,-73.9077354111525,2.71167202022017,1.71418104842737,1999.91888836772,2000.91637933952,36,WN02,WN02
1447,1459,0.1254557354223,40.9853694979652,-73.4969960925439,42.3767125699167,-74.6869814266646,2.69063116280617,2.56517542738387,2000.76988274668,2000.8953384821,36,WN02,WN02
1447,1448,0.21337988174,40.9853694979652,-73.4969960925439,40.9433980725824,-73.3971284517194,2.77855530912387,2.56517542738387,2000.76988274668,2000.98326262842,36,WN02,WN02
1448,1449,0.0261634389580898,40.9433980725824,-73.3971284517194,41.0551126659854,-73.4299351455063,2.80471874808196,2.77855530912387,2000.98326262842,2001.00942606738,36,WN02,WN02
1449,1455,0.0680528548729402,41.0551126659854,-73.4299351455063,41.0230124758757,-73.4794353932236,2.8727716029549,2.80471874808196,2001.00942606738,2001.07747892225,36,WN02,WN02
1449,1450,0.395918252929599,41.0551126659854,-73.4299351455063,41.0690422663715,-73.4623291149041,3.20063700101156,2.80471874808196,2001.00942606738,2001.40534432031,36,WN02,WN02
1450,1454,0.0386487909309317,41.0690422663715,-73.4623291149041,40.7717984409034,-73.5100067450547,3.23928579194249,3.20063700101156,2001.40534432031,2001.44399311124,36,WN02,WN02
1455,1456,0.442842046061699,41.0230124758757,-73.4794353932236,41.0004531313197,-73.5120572116189,3.3156136490166,2.8727716029549,2001.07747892225,2001.52032096831,36,WN02,WN02
1455,650,0.582821077750001,41.0230124758757,-73.4794353932236,43.006867,-101.312341,3.4555926807049,2.8727716029549,2001.07747892225,2001.6603,36,WN02,WN02
1460,1462,0.126611404921901,41.1052824399314,-73.9077354111525,41.0886933534641,-73.9496516999897,2.83828342514207,2.71167202022017,2000.91637933952,2001.04299074444,36,WN02,WN02
1460,1461,0.0722871867040507,41.1052824399314,-73.9077354111525,42.6231383310003,-74.5840252316054,2.78395920692422,2.71167202022017,2000.91637933952,2000.98866652622,36,WN02,WN02
1461,653,0.770233473780799,42.6231383310003,-74.5840252316054,40.401127,-82.373327,3.55419268070502,2.78395920692422,2000.98866652622,2001.7589,36,WN02,WN02
1462,1465,0.0383124114759887,41.0886933534641,-73.9496516999897,41.0735710391538,-74.0073524836944,2.87659583661806,2.83828342514207,2001.04299074444,2001.08130315591,36,WN02,WN02
1466,1515,1.524737061268,41.0929301749433,-73.7990060247546,41.3394984361449,-73.5376242871629,3.05389897509183,1.52916191382383,1999.73386923312,2001.25860629439,36,WN02,WN02
1466,1467,1.028262717097,41.0929301749433,-73.7990060247546,41.0212154714141,-73.5983170910045,2.55742463092083,1.52916191382383,1999.73386923312,2000.76213195022,36,WN02,WN02
1467,1496,0.0251346563296302,41.0212154714141,-73.5983170910045,41.0246100234439,-73.6194355206774,2.58255928725047,2.55742463092083,2000.76213195022,2000.78726660655,36,WN02,WN02
1467,1468,0.0224489594510597,41.0212154714141,-73.5983170910045,41.0109109246189,-73.5997527142125,2.57987359037189,2.55742463092083,2000.76213195022,2000.78458090967,36,WN02,WN02
1468,1469,0.224403073,41.0109109246189,-73.5997527142125,41.0148402914303,-73.5500394086164,2.80427666337189,2.57987359037189,2000.78458090967,2001.00898398267,36,WN02,WN02
1468,1472,0.0252180873611501,41.0109109246189,-73.5997527142125,40.9885930325373,-73.4251819110892,2.60509167773304,2.57987359037189,2000.78458090967,2000.80979899703,36,WN02,WN02
1469,1470,0.0846362512558692,41.0148402914303,-73.5500394086164,41.019428404106,-73.4958015182087,2.88891291462776,2.80427666337189,2001.00898398267,2001.09362023392,36,WN02,WN02
1472,1474,0.0524565763892291,40.9885930325373,-73.4251819110892,40.9687828604615,-73.3203906640982,2.65754825412227,2.60509167773304,2000.80979899703,2000.86225557342,36,WN02,WN02
1474,1475,0.00192468729487949,40.9687828604615,-73.3203906640982,40.9671505311155,-73.3261299535281,2.65947294141715,2.65754825412227,2000.86225557342,2000.86418026071,36,WN02,WN02
1474,1490,0.0311683885063605,40.9687828604615,-73.3203906640982,40.9580195453114,-73.3332827470834,2.68871664262863,2.65754825412227,2000.86225557342,2000.89342396192,36,WN02,WN02
1475,1486,0.221631665425699,40.9671505311155,-73.3261299535281,41.0455438842404,-73.2983725335752,2.88110460684285,2.65947294141715,2000.86418026071,2001.08581192614,36,WN02,WN02
1475,1476,0.0137882184924187,40.9671505311155,-73.3261299535281,40.959432098696,-73.3400813442783,2.67326115990957,2.65947294141715,2000.86418026071,2000.8779684792,36,WN02,WN02
1476,1477,0.134213772977001,40.959432098696,-73.3400813442783,42.5346456446926,-76.1620230346676,2.80747493288657,2.67326115990957,2000.8779684792,2001.01218225218,36,WN02,WN02
1486,1487,0.8351470083715,41.0455438842404,-73.2983725335752,40.9784097497564,-73.4567637569698,3.71625161521435,2.88110460684285,2001.08581192614,2001.92095893451,36,WN02,WN02
1486,1489,0.1408408566441,41.0455438842404,-73.2983725335752,41.0268067356041,-73.2709450899451,3.02194546348695,2.88110460684285,2001.08581192614,2001.22665278278,36,WN02,WN02
1490,1492,0.0964142637805399,40.9580195453114,-73.3332827470834,40.9374781985594,-73.5142931461571,2.78513090640917,2.68871664262863,2000.89342396192,2000.9898382257,36,WN02,WN02
1490,1491,0.192867950741601,40.9580195453114,-73.3332827470834,40.9729403047096,-73.3179544943397,2.88158459337023,2.68871664262863,2000.89342396192,2001.08629191267,36,WN02,WN02
1492,1493,0.9112972379806,40.9374781985594,-73.5142931461571,40.8327214566341,-73.4619617693092,3.69642814438977,2.78513090640917,2000.9898382257,2001.90113546368,36,WN02,WN02
1496,1497,0.304027259975999,41.0246100234439,-73.6194355206774,40.6404644403471,-73.571304762275,2.88658654722646,2.58255928725047,2000.78726660655,2001.09129386652,36,WN02,WN02
1497,1498,0.2354324612139,40.6404644403471,-73.571304762275,40.6016605811709,-73.622013306711,3.12201900844036,2.88658654722646,2001.09129386652,2001.32672632774,36,WN02,WN02
1498,1499,0.207926227768798,40.6016605811709,-73.622013306711,40.8054491974101,-73.4862100309431,3.32994523620916,3.12201900844036,2001.32672632774,2001.5346525555,36,WN02,WN02
1498,1500,0.639734347469499,40.6016605811709,-73.622013306711,40.615926558237,-73.6159424329167,3.76175335590986,3.12201900844036,2001.32672632774,2001.9664606752,36,WN02,WN02
1515,1516,0.566630531327501,41.3394984361449,-73.5376242871629,41.8788539701038,-73.8838331934196,3.62052950641933,3.05389897509183,2001.25860629439,2001.82523682571,36,WN02,WN02
1519,715,0.819174627299901,43.8653583911821,-76.1622657181254,43.410245,-76.231987,1.79529268070496,0.97611805340506,1999.1808253727,2000,36,NY99,NY99
1519,1520,0.5223157176206,43.8653583911821,-76.1622657181254,40.4777514272737,-82.3871949400827,1.49843377102566,0.97611805340506,1999.1808253727,1999.70314109032,36,NY99,NY99
1520,1525,0.138230194000201,40.4777514272737,-82.3871949400827,40.1979338002106,-82.6292576996389,1.63666396502586,1.49843377102566,1999.70314109032,1999.84137128432,36,NY99,NY99
1520,1521,1.065845259728,40.4777514272737,-82.3871949400827,38.87678153993,-83.5220337247085,2.56427903075366,1.49843377102566,1999.70314109032,2000.76898635005,36,NY99,NY99
1521,1522,0.409529380444798,38.87678153993,-83.5220337247085,43.0938299896346,-89.526189638938,2.97380841119846,2.56427903075366,2000.76898635005,2001.17851573049,36,NY99,NY99
1521,1524,0.325512670778499,38.87678153993,-83.5220337247085,38.8817795112253,-83.5307669712372,2.88979170153216,2.56427903075366,2000.76898635005,2001.09449902083,36,NY99,NY99
1522,718,0.558484269507002,43.0938299896346,-89.526189638938,43.078088,-89.335637,3.53229268070546,2.97380841119846,2001.17851573049,2001.737,36,NY99,NY99
1522,1523,0.4711507279795,43.0938299896346,-89.526189638938,42.1945001312833,-87.9898552650733,3.44495913917796,2.97380841119846,2001.17851573049,2001.64966645847,36,NY99,NY99
1523,716,0.0873335415274905,42.1945001312833,-87.9898552650733,31.578763,-91.303208,3.53229268070545,3.44495913917796,2001.64966645847,2001.737,36,NY99,NY99
1523,717,0.0873335415274905,42.1945001312833,-87.9898552650733,41.988845,-88.069963,3.53229268070545,3.44495913917796,2001.64966645847,2001.737,36,NY99,NY99
1524,719,0.620600979173199,38.8817795112253,-83.5307669712372,33.030837,-92.266432,3.51039268070536,2.88979170153216,2001.09449902083,2001.7151,36,NY99,NY99
1525,1529,0.187097703930199,40.1979338002106,-82.6292576996389,39.9930109467369,-82.2366108802744,1.82376166895606,1.63666396502586,1999.84137128432,2000.02846898825,36,NY99,NY99
1525,1526,0.1185086022581,40.1979338002106,-82.6292576996389,40.1112578425725,-82.5958781444381,1.75517256728396,1.63666396502586,1999.84137128432,1999.95987988658,36,NY99,NY99
1526,1527,0.793556850248999,40.1112578425725,-82.5958781444381,41.1736686619745,-83.2215769415585,2.54872941753296,1.75517256728396,1999.95987988658,2000.75343673683,36,NY99,NY99
1527,722,0.994463263172099,41.1736686619745,-83.2215769415585,41.47147,-81.616047,3.54319268070506,2.54872941753296,2000.75343673683,2001.7479,36,NY99,NY99
1527,1528,0.0365644572489501,41.1736686619745,-83.2215769415585,41.2010217581602,-83.3213781493613,2.58529387478191,2.54872941753296,2000.75343673683,2000.79000119408,36,NY99,NY99
1528,724,0.927798805923,41.2010217581602,-83.3213781493613,41.17912,-83.534368,3.51309268070491,2.58529387478191,2000.79000119408,2001.7178,36,NY99,NY99
1529,1530,0.6762057574939,39.9930109467369,-82.2366108802744,40.1934695666618,-82.6326138660737,2.49996742644996,1.82376166895606,2000.02846898825,2000.70467474574,36,NY99,NY99
1529,725,0.971531011748999,39.9930109467369,-82.2366108802744,26.95881,-80.104774,2.79529268070506,1.82376166895606,2000.02846898825,2001,36,NY99,NY99
1530,1538,0.0548408350768099,40.1934695666618,-82.6326138660737,39.9757825526241,-82.8714519032743,2.55480826152677,2.49996742644996,2000.70467474574,2000.75951558082,36,NY99,NY99
1530,1531,0.0584188398464196,40.1934695666618,-82.6326138660737,39.1268145726047,-84.8639150829788,2.55838626629638,2.49996742644996,2000.70467474574,2000.76309358559,36,NY99,NY99
1531,726,0.993106414408699,39.1268145726047,-84.8639150829788,38.890809,-77.158942,3.55149268070508,2.55838626629638,2000.76309358559,2001.7562,36,NY99,NY99
1531,1532,0.066329801883299,39.1268145726047,-84.8639150829788,33.2344854576487,-85.8151497464561,2.62471606817968,2.55838626629638,2000.76309358559,2000.82942338747,36,NY99,NY99
1532,1534,0.215085732122601,33.2344854576487,-85.8151497464561,33.2017685355683,-85.1312371466247,2.83980180030228,2.62471606817968,2000.82942338747,2001.0445091196,36,NY99,NY99
1532,1533,0.1708945519508,33.2344854576487,-85.8151497464561,33.2389184018721,-85.7429660549522,2.79561062013048,2.62471606817968,2000.82942338747,2001.00031793943,36,NY99,NY99
1533,728,0.750382060574701,33.2389184018721,-85.7429660549522,34.089419,-84.3574,3.54599268070518,2.79561062013048,2001.00031793943,2001.7507,36,NY99,NY99
1534,733,0.656890880402699,33.2017685355683,-85.1312371466247,32.125278,-86.406652,3.49669268070498,2.83980180030228,2001.0445091196,2001.7014,36,NY99,NY99
1534,1535,0.0553054302875893,33.2017685355683,-85.1312371466247,32.6173765287611,-85.8034816379672,2.89510723058987,2.83980180030228,2001.0445091196,2001.09981454988,36,NY99,NY99
1535,1536,0.400451903028701,32.6173765287611,-85.8034816379672,43.999306034181,-89.2648629460854,3.29555913361857,2.89510723058987,2001.09981454988,2001.50026645291,36,NY99,NY99
1535,1537,0.370082339100501,32.6173765287611,-85.8034816379672,34.5895737439766,-93.6535091674701,3.26518956969037,2.89510723058987,2001.09981454988,2001.46989688899,36,NY99,NY99
