node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
1039,1055,0.0632633420514512,41.0269781777627,-73.6030236349902,41.1036334024013,-73.7289466366558,2.66607749722259,2.60281415517114,2000.58874166677,2000.65200500882,76,WN02,WN02
1040,1041,0.0127467339587106,41.0293752018386,-73.5810178007254,41.029908675754,-73.5881025875989,2.66686677683066,2.65412004287195,2000.64004755447,2000.65279428843,76,WN02,WN02
1041,1047,0.2511421081552,41.029908675754,-73.5881025875989,41.6144022357854,-73.4535198747023,2.91800888498586,2.66686677683066,2000.65279428843,2000.90393639658,76,WN02,WN02
1041,1042,0.258784727303601,41.029908675754,-73.5881025875989,41.5011518812367,-73.8175770784673,2.92565150413426,2.66686677683066,2000.65279428843,2000.91157901573,76,WN02,WN02
1042,1043,0.161603912533,41.5011518812367,-73.8175770784673,41.472987779412,-73.8018008632931,3.08725541666726,2.92565150413426,2000.91157901573,2001.07318292826,76,WN02,WN02
1047,1048,0.0314054362268514,41.6144022357854,-73.4535198747023,41.5916391678403,-73.4317387037712,2.94941432121271,2.91800888498586,2000.90393639658,2000.93534183281,76,WN02,WN02
1048,1049,0.00980730153579401,41.5916391678403,-73.4317387037712,41.5913896213144,-73.4494192420309,2.95922162274851,2.94941432121271,2000.93534183281,2000.94514913434,76,WN02,WN02
1049,1050,0.999048752559299,41.5913896213144,-73.4494192420309,29.8418527966045,-95.2914039056856,3.95827037530781,2.95922162274851,2000.94514913434,2001.9441978869,76,WN02,WN02
1055,1057,0.288706349552299,41.1036334024013,-73.7289466366558,43.9953895523036,-75.3753233315596,2.95478384677489,2.66607749722259,2000.65200500882,2000.94071135837,76,WN02,WN02
1055,1056,0.666928525801,41.1036334024013,-73.7289466366558,40.8385287115021,-73.8936221362018,3.33300602302359,2.66607749722259,2000.65200500882,2001.31893353462,76,WN02,WN02
1057,1059,0.00988302604587865,43.9953895523036,-75.3753233315596,44.0003934481886,-75.3625322950586,2.96466687282077,2.95478384677489,2000.94071135837,2000.95059438442,76,WN02,WN02
1057,1058,1.007687776685,43.9953895523036,-75.3753233315596,44.0327953041513,-75.4637954051928,3.96247162345989,2.95478384677489,2000.94071135837,2001.94839913506,76,WN02,WN02
1060,1061,0.185166526993401,40.9592831387343,-73.591289593545,41.0149567457944,-73.4253325583152,2.68775841838618,2.50259189139278,2000.48851940299,2000.67368592998,76,WN02,WN02
1060,1096,0.427634729266401,40.9592831387343,-73.591289593545,40.9185101406185,-73.4317426852975,2.93022662065918,2.50259189139278,2000.48851940299,2000.91615413226,76,WN02,WN02
1061,1062,0.0438590067693099,41.0149567457944,-73.4253325583152,41.0044286834981,-73.389552964353,2.73161742515549,2.68775841838618,2000.67368592998,2000.71754493675,76,WN02,WN02
1061,289,1.085214070017,41.0149567457944,-73.4253325583152,40.401127,-82.373327,3.77297248840318,2.68775841838618,2000.67368592998,2001.7589,76,WN02,WN02
1062,1078,0.0328175743682007,41.0044286834981,-73.389552964353,41.032697130308,-73.216053304623,2.76443499952369,2.73161742515549,2000.71754493675,2000.75036251112,76,WN02,WN02
1062,1063,0.0656238015059198,41.0044286834981,-73.389552964353,40.986874482028,-73.4100268626414,2.79724122666141,2.73161742515549,2000.71754493675,2000.78316873826,76,WN02,WN02
1063,1069,0.0614920166337907,40.986874482028,-73.4100268626414,40.982157777973,-73.349871542049,2.8587332432952,2.79724122666141,2000.78316873826,2000.84466075489,76,WN02,WN02
1063,1064,0.1377646029581,40.986874482028,-73.4100268626414,41.035805136628,-73.4212425752939,2.93500582961951,2.79724122666141,2000.78316873826,2000.92093334122,76,WN02,WN02
1064,1066,0.267233780244801,41.035805136628,-73.4212425752939,41.0531260255828,-73.3832575655516,3.20223960986431,2.93500582961951,2000.92093334122,2001.18816712146,76,WN02,WN02
1064,1065,0.1758008413608,41.035805136628,-73.4212425752939,41.062900877091,-73.543451610291,3.11080667098031,2.93500582961951,2000.92093334122,2001.09673418258,76,WN02,WN02
1066,1067,0.688366802309799,41.0531260255828,-73.3832575655516,41.1133858246436,-73.4038065646315,3.89060641217411,3.20223960986431,2001.18816712146,2001.87653392377,76,WN02,WN02
1067,1068,0.0606410671676709,41.1133858246436,-73.4038065646315,41.1110872080505,-73.3497590139811,3.95124747934178,3.89060641217411,2001.87653392377,2001.93717499094,76,WN02,WN02
1069,1075,0.1620648381209,40.982157777973,-73.349871542049,40.9251003095441,-73.3464722301964,3.0207980814161,2.8587332432952,2000.84466075489,2001.00672559301,76,WN02,WN02
1069,1070,0.0832663452775506,40.982157777973,-73.349871542049,41.0717461750952,-73.4243629259391,2.94199958857275,2.8587332432952,2000.84466075489,2000.92792710017,76,WN02,WN02
1070,1074,0.088576146020019,41.0717461750952,-73.4243629259391,41.0553104925065,-73.3151165855444,3.03057573459277,2.94199958857275,2000.92792710017,2001.01650324619,76,WN02,WN02
1075,1076,0.185477795052201,40.9251003095441,-73.3464722301964,40.7429428104868,-74.0720048584022,3.2062758764683,3.0207980814161,2001.00672559301,2001.19220338806,76,WN02,WN02
1078,1091,0.0575998674191194,41.032697130308,-73.216053304623,41.0347912752817,-72.9921139847439,2.82203486694281,2.76443499952369,2000.75036251112,2000.80796237854,76,WN02,WN02
1078,1079,0.1274884230083,41.032697130308,-73.216053304623,41.0587216945733,-73.2764647199317,2.89192342253199,2.76443499952369,2000.75036251112,2000.87785093413,76,WN02,WN02
1079,1080,0.0641325568187394,41.0587216945733,-73.2764647199317,41.0595676900753,-73.2769699799388,2.95605597935073,2.89192342253199,2000.87785093413,2000.94198349095,76,WN02,WN02
1079,1083,0.4231610171569,41.0587216945733,-73.2764647199317,41.1251132403045,-73.2376519380053,3.31508443968889,2.89192342253199,2000.87785093413,2001.30101195129,76,WN02,WN02
1091,1092,0.139850532625001,41.0347912752817,-72.9921139847439,42.4991162715874,-73.8859887165483,2.96188539956781,2.82203486694281,2000.80796237854,2000.94781291116,76,WN02,WN02
1091,1093,0.063238470428951,41.0347912752817,-72.9921139847439,41.085918467916,-73.0454516146768,2.88527333737176,2.82203486694281,2000.80796237854,2000.87120084897,76,WN02,WN02
1093,1094,0.1047239005719,41.085918467916,-73.0454516146768,41.061030300836,-72.9597324603161,2.98999723794366,2.88527333737176,2000.87120084897,2000.97592474954,76,WN02,WN02
1096,1099,0.890918280338401,40.9185101406185,-73.4317426852975,40.8671836252398,-73.5522881680463,3.82114490099758,2.93022662065918,2000.91615413226,2001.80707241259,76,WN02,WN02
1096,1097,0.0163570703515887,40.9185101406185,-73.4317426852975,40.9291464657372,-73.4618360053759,2.94658369101077,2.93022662065918,2000.91615413226,2000.93251120261,76,WN02,WN02
1097,1098,0.194765208203901,40.9291464657372,-73.4618360053759,40.8998869341649,-73.3581500565423,3.14134889921467,2.94658369101077,2000.93251120261,2001.12727641081,76,WN02,WN02
1099,1100,0.00707243765577559,40.8671836252398,-73.5522881680463,40.940420272096,-73.4864771161476,3.82821733865336,3.82114490099758,2001.80707241259,2001.81414485025,76,WN02,WN02
1100,1116,0.0475516657024997,40.940420272096,-73.4864771161476,40.9323828755327,-73.5962978495651,3.87576900435586,3.82821733865336,2001.81414485025,2001.86169651595,76,WN02,WN02
1117,1118,0.760510027915601,40.9950462150391,-73.7960160168581,40.8629878441868,-73.5160214150835,2.7948731398772,2.0343631119616,2000.02029062356,2000.78080065147,76,WN02,WN02
1117,1131,0.6568683296004,40.9950462150391,-73.7960160168581,40.9077117411393,-73.7921569570833,2.691231441562,2.0343631119616,2000.02029062356,2000.67715895316,76,WN02,WN02
1118,1119,0.158067942713499,40.8629878441868,-73.5160214150835,40.7894038109705,-74.3618957321834,2.9529410825907,2.7948731398772,2000.78080065147,2000.93886859419,76,WN02,WN02
1118,1130,0.166004171894899,40.8629878441868,-73.5160214150835,40.8609792889263,-73.491814285155,2.9608773117721,2.7948731398772,2000.78080065147,2000.94680482337,76,WN02,WN02
1119,1125,0.0339566001872793,40.7894038109705,-74.3618957321834,40.9510913545777,-74.0852551919469,2.98689768277798,2.9529410825907,2000.93886859419,2000.97282519437,76,WN02,WN02
1119,1120,0.011924346743859,40.7894038109705,-74.3618957321834,40.3697036157048,-73.728404545995,2.96486542933456,2.9529410825907,2000.93886859419,2000.95079294093,76,WN02,WN02
1120,1124,0.173551177238801,40.3697036157048,-73.728404545995,40.3970053109549,-73.7117356416448,3.13841660657336,2.96486542933456,2000.95079294093,2001.12434411817,76,WN02,WN02
1120,1121,0.0706631436648308,40.3697036157048,-73.728404545995,43.0914824312515,-98.7523317590901,3.03552857299939,2.96486542933456,2000.95079294093,2001.0214560846,76,WN02,WN02
1121,1122,0.0194452498903495,43.0914824312515,-98.7523317590901,43.1814642964698,-98.7487608097698,3.05497382288974,3.03552857299939,2001.0214560846,2001.04090133449,76,WN02,WN02
1121,312,0.6388439154042,43.0914824312515,-98.7523317590901,43.006867,-101.312341,3.67437248840359,3.03552857299939,2001.0214560846,2001.6603,76,WN02,WN02
1122,1123,0.8023105727094,43.1814642964698,-98.7487608097698,43.124870045702,-98.5233839462991,3.85728439559914,3.05497382288974,2001.04090133449,2001.8432119072,76,WN02,WN02
1125,1126,0.0421124654841414,40.9510913545777,-74.0852551919469,40.9507616395003,-74.0478564155445,3.02901014826212,2.98689768277798,2000.97282519437,2001.01493765986,76,WN02,WN02
1131,1132,0.230483156301601,40.9077117411393,-73.7921569570833,45.7636246171837,-98.3594708530989,2.9217145978636,2.691231441562,2000.67715895316,2000.90764210946,76,WN02,WN02
1132,1133,0.0114475524321787,45.7636246171837,-98.3594708530989,45.7591411497968,-98.3196324218681,2.93316215029578,2.9217145978636,2000.90764210946,2000.91908966189,76,WN02,WN02
1132,1136,0.0742268812112794,45.7636246171837,-98.3594708530989,45.7961521351785,-98.4141584273412,2.99594147907488,2.9217145978636,2000.90764210946,2000.98186899067,76,WN02,WN02
1133,1134,0.049669370709541,45.7591411497968,-98.3196324218681,45.7972038116878,-98.5970904247718,2.98283152100532,2.93316215029578,2000.91908966189,2000.9687590326,76,WN02,WN02
1136,1137,0.0405097554934599,45.7961521351785,-98.4141584273412,38.7161842568135,-104.987223211753,3.03645123456834,2.99594147907488,2000.98186899067,2001.02237874616,76,WN02,WN02
1137,1138,0.882446331321301,38.7161842568135,-104.987223211753,33.8747204979354,-117.96915781154,3.91889756588964,3.03645123456834,2001.02237874616,2001.90482507749,76,WN02,WN02
1138,1139,0.00249215411019321,33.8747204979354,-117.96915781154,33.8474088873121,-118.16112094107,3.92138971999984,3.91889756588964,2001.90482507749,2001.9073172316,76,WN02,WN02
1139,1140,0.0191999678823986,33.8474088873121,-118.16112094107,33.8220686932919,-118.164755174059,3.94058968788224,3.92138971999984,2001.9073172316,2001.92651719948,76,WN02,WN02
1139,1184,0.00180044495228948,33.8474088873121,-118.16112094107,33.8603314595276,-118.181151771369,3.92319016495213,3.92138971999984,2001.9073172316,2001.90911767655,76,WN02,WN02
1140,1156,0.0696200124598594,33.8220686932919,-118.164755174059,33.8018935978141,-118.155188053864,4.0102097003421,3.94058968788224,2001.92651719948,2001.99613721194,76,WN02,WN02
1200,1201,0.2049819769626,40.9998428173636,-73.6917133978303,40.7038144643839,-72.9166319161743,3.1170795648429,2.9120975878803,2000.89802509948,2001.10300707644,76,WN02,WN02
1201,1202,0.671283207674501,40.7038144643839,-72.9166319161743,42.0505893372681,-73.7715599932582,3.7883627725174,3.1170795648429,2001.10300707644,2001.77429028411,76,WN02,WN02
1204,1518,0.0825453635857585,40.9808965643778,-73.6317126556873,41.000966902509,-73.6727616771233,2.04411232233446,1.9615669587487,1999.94749447034,2000.03003983393,76,WN02,WN02
1204,1205,0.668263893117601,40.9808965643778,-73.6317126556873,41.0327537513783,-73.8502225559672,2.6298308518663,1.9615669587487,1999.94749447034,2000.61575836346,76,WN02,WN02
1205,1459,0.154800068540599,41.0327537513783,-73.8502225559672,42.8469167065879,-76.1559904825702,2.7846309204069,2.6298308518663,2000.61575836346,2000.770558432,76,WN02,WN02
1205,1206,0.0000115824936131048,41.0327537513783,-73.8502225559672,41.030639037559,-73.849870359509,2.62984243435992,2.6298308518663,2000.61575836346,2000.61576994596,76,WN02,WN02
1206,1311,0.107614380122902,41.030639037559,-73.849870359509,40.9853124424748,-73.7999334740826,2.73745681448282,2.62984243435992,2000.61576994596,2000.72338432608,76,WN02,WN02
1206,1207,0.140968952353901,41.030639037559,-73.849870359509,41.0404803038668,-73.7788126197611,2.77081138671382,2.62984243435992,2000.61576994596,2000.75673889831,76,WN02,WN02
1207,1304,0.1440011947666,41.0404803038668,-73.7788126197611,40.9917812618678,-73.7429624007804,2.91481258148042,2.77081138671382,2000.75673889831,2000.90074009308,76,WN02,WN02
1207,1208,0.1530644472254,41.0404803038668,-73.7788126197611,41.0355042439479,-73.6741921681764,2.92387583393922,2.77081138671382,2000.75673889831,2000.90980334554,76,WN02,WN02
1208,1212,0.0766602855054401,41.0355042439479,-73.6741921681764,41.0272373049219,-73.7417105858756,3.00053611944466,2.92387583393922,2000.90980334554,2000.98646363104,76,WN02,WN02
1208,1209,0.457848494425999,41.0355042439479,-73.6741921681764,40.742772551818,-74.5529634074443,3.38172432836522,2.92387583393922,2000.90980334554,2001.36765183996,76,WN02,WN02
1209,1211,0.524996491742201,40.742772551818,-74.5529634074443,42.7952889967397,-88.0833786627092,3.90672082010742,3.38172432836522,2001.36765183996,2001.8926483317,76,WN02,WN02
1212,1213,0.8580946687986,41.0272373049219,-73.7417105858756,40.9788760145118,-73.6787310319876,3.85863078824326,3.00053611944466,2000.98646363104,2001.84455829984,76,WN02,WN02
1213,1214,0.1339880473499,40.9788760145118,-73.6787310319876,42.8498509561395,-78.5992038819926,3.99261883559316,3.85863078824326,2001.84455829984,2001.97854634719,76,WN02,WN02
1213,1302,0.1526059568275,40.9788760145118,-73.6787310319876,40.9509080951584,-73.6841776453479,4.01123674507076,3.85863078824326,2001.84455829984,2001.99716425667,76,WN02,WN02
1304,1305,0.285529380005601,40.9917812618678,-73.7429624007804,40.9575812850178,-73.6865566601429,3.20034196148602,2.91481258148042,2000.90074009308,2001.18626947308,76,WN02,WN02
1305,1310,0.0361294416837801,40.9575812850178,-73.6865566601429,40.945682845433,-73.6958728450617,3.2364714031698,3.20034196148602,2001.18626947308,2001.22239891477,76,WN02,WN02
1311,1312,0.152425068289899,40.9853124424748,-73.7999334740826,41.0211361442566,-73.7793469271303,2.88988188277272,2.73745681448282,2000.72338432608,2000.87580939437,76,WN02,WN02
1311,1337,0.0104603411319104,40.9853124424748,-73.7999334740826,41.0020122747137,-73.8016588844425,2.74791715561473,2.73745681448282,2000.72338432608,2000.73384466721,76,WN02,WN02
1312,1319,0.0437028000457609,41.0211361442566,-73.7793469271303,41.1669170637849,-73.8504252451296,2.93358468281848,2.88988188277272,2000.87580939437,2000.91951219441,76,WN02,WN02
1312,1313,0.0142124770054508,41.0211361442566,-73.7793469271303,41.1346171213735,-73.8770150618734,2.90409435977817,2.88988188277272,2000.87580939437,2000.89002187137,76,WN02,WN02
1313,1314,0.0518644072008705,41.1346171213735,-73.8770150618734,41.1632030332267,-73.8634137509111,2.95595876697904,2.90409435977817,2000.89002187137,2000.94188627858,76,WN02,WN02
1313,1315,0.0207103457690998,41.1346171213735,-73.8770150618734,41.0673733401781,-74.175966753372,2.92480470554727,2.90409435977817,2000.89002187137,2000.91073221714,76,WN02,WN02
1315,1316,0.0432711020229704,41.0673733401781,-74.175966753372,41.1544511239698,-73.6364346205923,2.96807580757024,2.92480470554727,2000.91073221714,2000.95400331917,76,WN02,WN02
1316,1317,0.2116289588571,41.1544511239698,-73.6364346205923,41.0297127508837,-73.7617362551243,3.17970476642734,2.96807580757024,2000.95400331917,2001.16563227802,76,WN02,WN02
1319,1320,0.00331560028255495,41.1669170637849,-73.8504252451296,41.1693956541426,-73.8447468113823,2.93690028310103,2.93358468281848,2000.91951219441,2000.9228277947,76,WN02,WN02
1319,1324,0.0799435125061905,41.1669170637849,-73.8504252451296,41.0697624294609,-73.8295950175793,3.01352819532467,2.93358468281848,2000.91951219441,2000.99945570692,76,WN02,WN02
1320,517,0.7949722053025,41.1693956541426,-73.8447468113823,41.299039,-81.654668,3.73187248840353,2.93690028310103,2000.9228277947,2001.7178,76,WN02,WN02
1320,1321,0.0770222120177593,41.1693956541426,-73.8447468113823,41.137665532527,-73.7817605378937,3.01392249511879,2.93690028310103,2000.9228277947,2000.99985000672,76,WN02,WN02
1321,1322,0.874102574825301,41.137665532527,-73.7817605378937,41.1739147933822,-73.6835591814886,3.88802506994409,3.01392249511879,2000.99985000672,2001.87395258154,76,WN02,WN02
1321,1323,0.3532552568442,41.137665532527,-73.7817605378937,43.379232938008,-78.510991845786,3.36717775196299,3.01392249511879,2000.99985000672,2001.35310526356,76,WN02,WN02
1323,516,0.419494736440601,43.379232938008,-78.510991845786,41.788353,-87.717451,3.78667248840359,3.36717775196299,2001.35310526356,2001.7726,76,WN02,WN02
1337,1338,0.038899348521019,41.0020122747137,-73.8016588844425,40.9885398718637,-73.82674759439,2.78681650413575,2.74791715561473,2000.73384466721,2000.77274401573,76,WN02,WN02
1337,1387,0.0194889259372601,41.0020122747137,-73.8016588844425,41.0230891934753,-73.8753175498065,2.76740608155199,2.74791715561473,2000.73384466721,2000.75333359315,76,WN02,WN02
1338,1364,0.0222208422948498,40.9885398718637,-73.82674759439,40.9995304784327,-73.8320692490327,2.8090373464306,2.78681650413575,2000.77274401573,2000.79496485803,76,WN02,WN02
1338,1339,0.0126911464717097,40.9885398718637,-73.82674759439,40.9856316172132,-73.8255556513491,2.79950765060746,2.78681650413575,2000.77274401573,2000.7854351622,76,WN02,WN02
1339,1351,0.0584322002472817,40.9856316172132,-73.8255556513491,40.9028403592251,-73.6815083122506,2.85793985085474,2.79950765060746,2000.7854351622,2000.84386736245,76,WN02,WN02
1339,1340,0.0175552870851714,40.9856316172132,-73.8255556513491,40.9873551383115,-73.8256573264807,2.81706293769263,2.79950765060746,2000.7854351622,2000.80299044929,76,WN02,WN02
1340,1341,0.0219172028079395,40.9873551383115,-73.8256573264807,41.0265481958026,-73.4148529561082,2.83898014050057,2.81706293769263,2000.80299044929,2000.8249076521,76,WN02,WN02
1340,1349,0.154006088211199,40.9873551383115,-73.8256573264807,40.4074567810476,-74.8041526777677,2.97106902590383,2.81706293769263,2000.80299044929,2000.9569965375,76,WN02,WN02
1341,1342,1.061919531443,41.0265481958026,-73.4148529561082,41.1018912934241,-73.4665228363358,3.90089967194357,2.83898014050057,2000.8249076521,2001.88682718354,76,WN02,WN02
1342,1345,0.0639866863514609,41.1018912934241,-73.4665228363358,41.1303240825233,-73.4719924756381,3.96488635829503,3.90089967194357,2001.88682718354,2001.95081386989,76,WN02,WN02
1349,543,0.684103462499801,40.4074567810476,-74.8041526777677,40.68497,-84.209409,3.65517248840363,2.97106902590383,2000.9569965375,2001.6411,76,WN02,WN02
1349,1350,0.1618876783941,40.4074567810476,-74.8041526777677,40.3659606004258,-74.7568523416242,3.13295670429793,2.97106902590383,2000.9569965375,2001.11888421589,76,WN02,WN02
1351,1352,0.147798921007698,40.9028403592251,-73.6815083122506,40.912490531144,-73.5556204179429,3.00573877186244,2.85793985085474,2000.84386736245,2000.99166628346,76,WN02,WN02
1351,1360,0.194938073804199,40.9028403592251,-73.6815083122506,42.6509040040338,-73.9059969812815,3.05287792465894,2.85793985085474,2000.84386736245,2001.03880543626,76,WN02,WN02
1360,1361,0.294139179602499,42.6509040040338,-73.9059969812815,42.6998897010679,-74.0038109105452,3.34701710426144,3.05287792465894,2001.03880543626,2001.33294461586,76,WN02,WN02
1364,1365,0.0556935421330316,40.9995304784327,-73.8320692490327,41.2089160350264,-74.1954920862555,2.86473088856363,2.8090373464306,2000.79496485803,2000.85065840016,76,WN02,WN02
1364,1370,0.0158152395257609,40.9995304784327,-73.8320692490327,40.9934681030005,-73.8200596302185,2.82485258595636,2.8090373464306,2000.79496485803,2000.81078009755,76,WN02,WN02
1365,1366,0.0146363662406799,41.2089160350264,-74.1954920862555,41.2026013565405,-74.1829161561493,2.87936725480431,2.86473088856363,2000.85065840016,2000.8652947664,76,WN02,WN02
1366,1369,0.298926886527999,41.2026013565405,-74.1829161561493,41.2986161551413,-74.1575587666614,3.17829414133231,2.87936725480431,2000.8652947664,2001.16422165293,76,WN02,WN02
1366,1367,1.005614075662,41.2026013565405,-74.1829161561493,41.3610092817592,-74.4918240718669,3.88498133046631,2.87936725480431,2000.8652947664,2001.87090884206,76,WN02,WN02
1370,1371,0.0572244079505104,40.9934681030005,-73.8200596302185,41.0380367191939,-73.8552660503999,2.88207699390687,2.82485258595636,2000.81078009755,2000.8680045055,76,WN02,WN02
1370,1374,0.07469424063361,40.9934681030005,-73.8200596302185,40.9266364474713,-73.790351244953,2.89954682658997,2.82485258595636,2000.81078009755,2000.88547433819,76,WN02,WN02
1371,1372,0.236159565383499,41.0380367191939,-73.8552660503999,41.0051654705323,-73.8570871816981,3.11823655929037,2.88207699390687,2000.8680045055,2001.10416407089,76,WN02,WN02
1372,564,0.654735929113201,41.0051654705323,-73.8570871816981,43.097948,-87.882419,3.77297248840357,3.11823655929037,2001.10416407089,2001.7589,76,WN02,WN02
1374,1375,0.05281602708585,40.9266364474713,-73.790351244953,40.9328326727622,-73.8400688846456,2.95236285367582,2.89954682658997,2000.88547433819,2000.93829036527,76,WN02,WN02
1374,1379,0.00373455400743872,40.9266364474713,-73.790351244953,40.8765303616541,-73.8109638375058,2.90328138059741,2.89954682658997,2000.88547433819,2000.88920889219,76,WN02,WN02
1375,1376,0.0491932551510601,40.9328326727622,-73.8400688846456,40.9093498717631,-73.7822206034121,3.00155610882688,2.95236285367582,2000.93829036527,2000.98748362042,76,WN02,WN02
1376,1377,0.0874185752787806,40.9093498717631,-73.7822206034121,40.8289396625095,-73.7987063406253,3.08897468410566,3.00155610882688,2000.98748362042,2001.0749021957,76,WN02,WN02
1379,1380,0.0680202167713606,40.8765303616541,-73.8109638375058,40.6855947028063,-73.5921737595836,2.97130159736877,2.90328138059741,2000.88920889219,2000.95722910897,76,WN02,WN02
1387,1388,0.194897292122199,41.0230891934753,-73.8753175498065,40.961382851749,-73.9115118915263,2.96230337367419,2.76740608155199,2000.75333359315,2000.94823088527,76,WN02,WN02
1387,1432,0.120500694859698,41.0230891934753,-73.8753175498065,41.0427026001408,-73.9178768291175,2.88790677641169,2.76740608155199,2000.75333359315,2000.87383428801,76,WN02,WN02
1388,1389,0.058348457432869,40.961382851749,-73.9115118915263,40.9675805136075,-73.8771207827478,3.02065183110706,2.96230337367419,2000.94823088527,2001.0065793427,76,WN02,WN02
1389,1390,0.0174937120001406,40.9675805136075,-73.8771207827478,40.9480610658238,-73.8713698001548,3.0381455431072,3.02065183110706,2001.0065793427,2001.0240730547,76,WN02,WN02
1389,1429,0.0426294205196704,40.9675805136075,-73.8771207827478,40.9773849567116,-73.8845978125625,3.06328125162673,3.02065183110706,2001.0065793427,2001.04920876322,76,WN02,WN02
1390,1393,0.2873039651077,40.9480610658238,-73.8713698001548,40.790281387357,-73.8197992551078,3.3254495082149,3.0381455431072,2001.0240730547,2001.31137701981,76,WN02,WN02
1390,1391,0.0768079137248705,40.9480610658238,-73.8713698001548,40.9492877240199,-73.9430769619134,3.11495345683207,3.0381455431072,2001.0240730547,2001.10088096843,76,WN02,WN02
1432,1456,1.065941068542,41.0427026001408,-73.9178768291175,40.7556312777253,-73.5400042731445,3.95384784495369,2.88790677641169,2000.87383428801,2001.93977535655,76,WN02,WN02
1432,1433,0.0106339454653508,41.0427026001408,-73.9178768291175,41.6198653579589,-74.2554203529277,2.89854072187704,2.88790677641169,2000.87383428801,2000.88446823347,76,WN02,WN02
1433,1434,0.012488433415939,41.6198653579589,-74.2554203529277,41.6193303850104,-74.2444340135664,2.91102915529298,2.89854072187704,2000.88446823347,2000.89695666689,76,WN02,WN02
1433,1449,1.041529681686,41.6198653579589,-74.2554203529277,42.2632797493033,-76.2274821249211,3.94007040356304,2.89854072187704,2000.88446823347,2001.92599791516,76,WN02,WN02
1434,1447,0.042664920802391,41.6193303850104,-74.2444340135664,41.6231226498303,-74.2550977080134,2.95369407609537,2.91102915529298,2000.89695666689,2000.93962158769,76,WN02,WN02
1434,1435,0.0182855430242004,41.6193303850104,-74.2444340135664,41.4931099998543,-74.168331404512,2.92931469831718,2.91102915529298,2000.89695666689,2000.91524220991,76,WN02,WN02
1447,1448,0.9340212460926,41.6231226498303,-74.2550977080134,41.594897649395,-73.9133294885118,3.88771532218797,2.95369407609537,2000.93962158769,2001.87364283378,76,WN02,WN02
1449,1450,0.02938010526249,42.2632797493033,-76.2274821249211,42.3017891513822,-76.2427595526936,3.96945050882553,3.94007040356304,2001.92599791516,2001.95537802042,76,WN02,WN02
1459,1471,0.0408670849632102,42.8469167065879,-76.1559904825702,42.8295825273858,-76.1198366257434,2.82549800537011,2.7846309204069,2000.770558432,2000.81142551697,76,WN02,WN02
1459,1460,0.169096112545699,42.8469167065879,-76.1559904825702,43.0051925060412,-76.3042760751565,2.9537270329526,2.7846309204069,2000.770558432,2000.93965454455,76,WN02,WN02
1460,1461,0.0120264773490906,43.0051925060412,-76.3042760751565,43.4999843098217,-78.0793887495933,2.96575351030169,2.9537270329526,2000.93965454455,2000.9516810219,76,WN02,WN02
1461,1467,0.458792502716701,43.4999843098217,-78.0793887495933,43.5194015537203,-78.0296384751567,3.42454601301839,2.96575351030169,2000.9516810219,2001.41047352461,76,WN02,WN02
1461,1462,0.973823035690701,43.4999843098217,-78.0793887495933,43.4999235745231,-77.9967908930855,3.93957654599239,2.96575351030169,2000.9516810219,2001.92550405759,76,WN02,WN02
1467,1468,0.3927150219781,43.5194015537203,-78.0296384751567,43.3376672977554,-78.30159654252,3.81726103499649,3.42454601301839,2001.41047352461,2001.80318854659,76,WN02,WN02
1471,1472,0.00402878485338221,42.8295825273858,-76.1198366257434,42.82047669541,-76.1326491471873,2.82952679022349,2.82549800537011,2000.81142551697,2000.81545430182,76,WN02,WN02
1471,1513,0.0547283167731187,42.8295825273858,-76.1198366257434,42.8384998832143,-76.0894985736105,2.88022632214323,2.82549800537011,2000.81142551697,2000.86615383374,76,WN02,WN02
1472,1510,0.101556109325401,42.82047669541,-76.1326491471873,42.777923138015,-76.1078338049479,2.93108289954889,2.82952679022349,2000.81545430182,2000.91701041115,76,WN02,WN02
1472,1473,0.0477657832638609,42.82047669541,-76.1326491471873,42.8388320071464,-76.2530272933456,2.87729257348735,2.82952679022349,2000.81545430182,2000.86322008508,76,WN02,WN02
1473,667,0.8956799149163,42.8388320071464,-76.2530272933456,43.088173,-89.200214,3.77297248840365,2.87729257348735,2000.86322008508,2001.7589,76,WN02,WN02
1473,1474,0.00248954484698771,42.8388320071464,-76.2530272933456,42.8368053273055,-76.2464859598176,2.87978211833434,2.87729257348735,2000.86322008508,2000.86570962993,76,WN02,WN02
1474,1475,0.1251247615133,42.8368053273055,-76.2464859598176,43.0834968380456,-76.0433678495671,3.00490687984764,2.87978211833434,2000.86570962993,2000.99083439144,76,WN02,WN02
1474,1477,0.00299025922018004,42.8368053273055,-76.2464859598176,42.8321019528408,-76.2144324086135,2.88277237755452,2.87978211833434,2000.86570962993,2000.86869988915,76,WN02,WN02
1475,1476,0.0984989391157214,43.0834968380456,-76.0433678495671,43.0549242676259,-75.9310708903215,3.10340581896336,3.00490687984764,2000.99083439144,2001.08933333056,76,WN02,WN02
1477,1481,0.00796943074906231,42.8321019528408,-76.2144324086135,42.8319239774006,-76.1732381298681,2.89074180830358,2.88277237755452,2000.86869988915,2000.8766693199,76,WN02,WN02
