node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
1010,1063,0.0774728539545286,41.169396064209,-73.7377861166011,41.0916679018089,-73.7221483980075,1.90983372474915,1.83236087079462,2000.11382631212,2000.19129916608,12,WN02,WN02
1010,1011,0.433725002628201,41.169396064209,-73.7377861166011,41.1347869458706,-73.6960440317268,2.26608587342282,1.83236087079462,2000.11382631212,2000.54755131475,12,WN02,WN02
1011,1012,0.429991852434799,41.1347869458706,-73.6960440317268,42.5553200165383,-74.0434681210101,2.69607772585762,2.26608587342282,2000.54755131475,2000.97754316719,12,WN02,WN02
1011,1013,0.0336453842096098,41.1347869458706,-73.6960440317268,41.2284764235347,-73.882035761553,2.29973125763243,2.26608587342282,2000.54755131475,2000.58119669896,12,WN02,WN02
1013,1014,0.237781068995899,41.2284764235347,-73.882035761553,41.243513191715,-73.9002887819457,2.53751232662833,2.29973125763243,2000.58119669896,2000.81897776796,12,WN02,WN02
1013,1060,0.274710163423599,41.2284764235347,-73.882035761553,41.4338003699843,-74.1776194613568,2.57444142105603,2.29973125763243,2000.58119669896,2000.85590686239,12,WN02,WN02
1014,1015,0.0277769566675214,41.243513191715,-73.9002887819457,40.9368126104071,-73.9626815853073,2.56528928329585,2.53751232662833,2000.81897776796,2000.84675472463,12,WN02,WN02
1015,1034,0.0120150791535689,40.9368126104071,-73.9626815853073,40.8177095775789,-73.8834525485728,2.57730436244942,2.56528928329585,2000.84675472463,2000.85876980378,12,WN02,WN02
1015,1016,0.0252951942100186,40.9368126104071,-73.9626815853073,40.9597912846149,-73.9254085890538,2.59058447750587,2.56528928329585,2000.84675472463,2000.87204991884,12,WN02,WN02
1016,1017,0.00134183299430646,40.9597912846149,-73.9254085890538,40.9432694077234,-73.9008559552226,2.59192631050018,2.59058447750587,2000.87204991884,2000.87339175183,12,WN02,WN02
1017,1018,0.00422763351325983,40.9432694077234,-73.9008559552226,40.9435643381865,-73.8948147340714,2.59615394401344,2.59192631050018,2000.87339175183,2000.87761938534,12,WN02,WN02
1018,1019,0.329385847415599,40.9435643381865,-73.8948147340714,40.8188266206023,-73.6615210184993,2.92553979142903,2.59615394401344,2000.87761938534,2001.20700523276,12,WN02,WN02
1018,1022,0.00439076008394501,40.9435643381865,-73.8948147340714,40.9741863340315,-73.8611647234033,2.60054470409738,2.59615394401344,2000.87761938534,2000.88201014543,12,WN02,WN02
1022,1023,0.8690569498886,40.9741863340315,-73.8611647234033,43.5327079062846,-74.3795630471771,3.46960165398598,2.60054470409738,2000.88201014543,2001.75106709532,12,WN02,WN02
1022,1026,0.112014945164701,40.9741863340315,-73.8611647234033,41.0392209158997,-73.4507030448225,2.71255964926208,2.60054470409738,2000.88201014543,2000.99402509059,12,WN02,WN02
1023,1024,0.0442208869283203,43.5327079062846,-74.3795630471771,43.5260065365916,-74.3994560625499,3.5138225409143,3.46960165398598,2001.75106709532,2001.79528798224,12,WN02,WN02
1026,1027,0.2755327120527,41.0392209158997,-73.4507030448225,40.4615368440348,-73.4383612765352,2.98809236131478,2.71255964926208,2000.99402509059,2001.26955780265,12,WN02,WN02
1027,1028,0.5704955062607,40.4615368440348,-73.4383612765352,42.2172373132959,-73.4954241199025,3.55858786757548,2.98809236131478,2001.26955780265,2001.84005330891,12,WN02,WN02
1034,1035,0.0151674427012889,40.8177095775789,-73.8834525485728,41.8716355616607,-74.1010727644937,2.59247180515071,2.57730436244942,2000.85876980378,2000.87393724648,12,WN02,WN02
1035,1036,0.0457457633213014,41.8716355616607,-74.1010727644937,41.8936292034267,-74.0892710188533,2.63821756847201,2.59247180515071,2000.87393724648,2000.9196830098,12,WN02,WN02
1035,1056,0.804359479545401,41.8716355616607,-74.1010727644937,41.7981359543813,-73.2160188721019,3.39683128469611,2.59247180515071,2000.87393724648,2001.67829672603,12,WN02,WN02
1036,1046,0.0338571705548905,41.8936292034267,-74.0892710188533,42.742863164188,-76.8057365208462,2.6720747390269,2.63821756847201,2000.9196830098,2000.95354018036,12,WN02,WN02
1036,1037,0.0394004130613297,41.8936292034267,-74.0892710188533,41.8862494499499,-74.1054578556971,2.67761798153334,2.63821756847201,2000.9196830098,2000.95908342286,12,WN02,WN02
1037,1038,0.0219334603901302,41.8862494499499,-74.1054578556971,41.8873724042206,-74.0632458227826,2.69955144192347,2.67761798153334,2000.95908342286,2000.98101688325,12,WN02,WN02
1038,1039,0.0341752846283594,41.8873724042206,-74.0632458227826,41.8718652268664,-74.0876697551974,2.73372672655183,2.69955144192347,2000.98101688325,2001.01519216788,12,WN02,WN02
1038,1042,0.197457320764601,41.8873724042206,-74.0632458227826,41.8754381753204,-74.0219822285828,2.89700876268807,2.69955144192347,2000.98101688325,2001.17847420402,12,WN02,WN02
1039,1040,0.793241215221201,41.8718652268664,-74.0876697551974,42.6085103598997,-73.4805240534647,3.52696794177303,2.73372672655183,2001.01519216788,2001.8084333831,12,WN02,WN02
1040,1041,0.0680215539501692,42.6085103598997,-73.4805240534647,42.2975170435772,-73.5491304300697,3.5949894957232,3.52696794177303,2001.8084333831,2001.87645493705,12,WN02,WN02
1046,1047,0.565711543091698,42.742863164188,-76.8057365208462,42.6718681700998,-76.798379046665,3.2377862821186,2.6720747390269,2000.95354018036,2001.51925172345,12,WN02,WN02
1060,1061,0.1685039743102,41.4338003699843,-74.1776194613568,43.1852977442799,-76.8566905070106,2.74294539536623,2.57444142105603,2000.85590686239,2001.0244108367,12,WN02,WN02
1060,1062,0.0118642275562504,41.4338003699843,-74.1776194613568,41.4873627035587,-74.1520785758871,2.58630564861228,2.57444142105603,2000.85590686239,2000.86777108994,12,WN02,WN02
1063,1064,0.328105898386401,41.0916679018089,-73.7221483980075,41.0733166180973,-73.700748538606,2.23793962313555,1.90983372474915,2000.19129916608,2000.51940506447,12,WN02,WN02
1063,1123,0.661574777445301,41.0916679018089,-73.7221483980075,42.7335637865814,-76.24494260348,2.57140850219445,1.90983372474915,2000.19129916608,2000.85287394352,12,WN02,WN02
1064,1100,0.224156706256601,41.0733166180973,-73.700748538606,41.142973029672,-73.6417928717725,2.46209632939215,2.23793962313555,2000.51940506447,2000.74356177072,12,WN02,WN02
1064,1065,0.3081532079031,41.0733166180973,-73.700748538606,41.0951631536595,-73.7253180636342,2.54609283103865,2.23793962313555,2000.51940506447,2000.82755827237,12,WN02,WN02
1065,1075,0.00341462878117049,41.0951631536595,-73.7253180636342,41.0987667506133,-73.7457991966393,2.54950745981982,2.54609283103865,2000.82755827237,2000.83097290115,12,WN02,WN02
1065,1066,0.0283617639434794,41.0951631536595,-73.7253180636342,41.0611233025758,-73.7361023902232,2.57445459498213,2.54609283103865,2000.82755827237,2000.85592003631,12,WN02,WN02
1066,1067,0.0617254826935305,41.0611233025758,-73.7361023902232,41.0831390037389,-73.7006088614857,2.63618007767566,2.57445459498213,2000.85592003631,2000.91764551901,12,WN02,WN02
1066,1074,0.173912277934701,41.0611233025758,-73.7361023902232,41.8994427029705,-74.3498960091493,2.74836687291683,2.57445459498213,2000.85592003631,2001.02983231425,12,WN02,WN02
1067,1071,0.00939000849836269,41.0831390037389,-73.7006088614857,41.1096502485615,-73.7205709623351,2.64557008617402,2.63618007767566,2000.91764551901,2000.9270355275,12,WN02,WN02
1067,1068,0.0571112845681707,41.0831390037389,-73.7006088614857,41.081172172006,-73.6807164061896,2.69329136224383,2.63618007767566,2000.91764551901,2000.97475680357,12,WN02,WN02
1068,1069,0.6871968445604,41.081172172006,-73.6807164061896,41.0116233282436,-73.8039090199542,3.38048820680423,2.69329136224383,2000.97475680357,2001.66195364813,12,WN02,WN02
1071,1073,0.0235317526573002,41.1096502485615,-73.7205709623351,41.2702669168712,-73.7634358624612,2.66910183883132,2.64557008617402,2000.9270355275,2000.95056728016,12,WN02,WN02
1075,1076,0.0238055360989904,41.0987667506133,-73.7457991966393,41.0984921204434,-73.6582599990339,2.57331299591881,2.54950745981982,2000.83097290115,2000.85477843725,12,WN02,WN02
1075,1091,0.0962289174427795,41.0987667506133,-73.7457991966393,41.0005293373764,-72.9063442392647,2.6457363772626,2.54950745981982,2000.83097290115,2000.92720181859,12,WN02,WN02
1076,1078,0.0468623940665491,41.0984921204434,-73.6582599990339,41.0917083061448,-73.6267769915801,2.62017538998536,2.57331299591881,2000.85477843725,2000.90164083132,12,WN02,WN02
1078,1079,0.674041353638501,41.0917083061448,-73.6267769915801,41.213524335225,-73.6619833626253,3.29421674362386,2.62017538998536,2000.90164083132,2001.57568218495,12,WN02,WN02
1078,1082,0.0327631490094511,41.0917083061448,-73.6267769915801,41.2502988758022,-73.8614476865106,2.65293853899481,2.62017538998536,2000.90164083132,2000.93440398033,12,WN02,WN02
1079,1080,0.069826151110199,41.213524335225,-73.6619833626253,41.1770257998579,-73.5701507695756,3.36404289473406,3.29421674362386,2001.57568218495,2001.64550833606,12,WN02,WN02
1079,1081,0.0557867272708492,41.213524335225,-73.6619833626253,41.2012398107307,-73.591638910403,3.35000347089471,3.29421674362386,2001.57568218495,2001.63146891223,12,WN02,WN02
1082,1083,0.0389825498944489,41.2502988758022,-73.8614476865106,41.2635874405923,-73.8648226164096,2.69192108888926,2.65293853899481,2000.93440398033,2000.97338653022,12,WN02,WN02
1083,1084,0.0211161804644409,41.2635874405923,-73.8648226164096,41.4194564288966,-74.2902924424021,2.7130372693537,2.69192108888926,2000.97338653022,2000.99450271068,12,WN02,WN02
1084,1089,0.0997309451091191,41.4194564288966,-74.2902924424021,41.307752711518,-74.2596040126147,2.81276821446282,2.7130372693537,2000.99450271068,2001.09423365579,12,WN02,WN02
1084,1085,0.851729511906099,41.4194564288966,-74.2902924424021,29.7888065699637,-95.0577693101662,3.5647667812598,2.7130372693537,2000.99450271068,2001.84623222259,12,WN02,WN02
1091,1092,0.0234061982298304,41.0005293373764,-72.9063442392647,42.7277720263521,-79.0111272199951,2.66914257549243,2.6457363772626,2000.92720181859,2000.95060801682,12,WN02,WN02
1091,1099,0.0658928147211295,41.0005293373764,-72.9063442392647,41.0434618586464,-72.8527993396791,2.71162919198373,2.6457363772626,2000.92720181859,2000.99309463331,12,WN02,WN02
1092,1093,0.0629584514233006,42.7277720263521,-79.0111272199951,42.7376951640696,-79.0624516641051,2.73210102691573,2.66914257549243,2000.95060801682,2001.01356646825,12,WN02,WN02
1092,1096,0.0465901008987011,42.7277720263521,-79.0111272199951,42.6097659528317,-79.1500182614199,2.71573267639113,2.66914257549243,2000.95060801682,2000.99719811772,12,WN02,WN02
1096,1097,0.17461697465,42.6097659528317,-79.1500182614199,42.1992552199765,-79.0860710447391,2.89034965104113,2.71573267639113,2000.99719811772,2001.17181509237,12,WN02,WN02
1097,1098,0.696073062345599,42.1992552199765,-79.0860710447391,42.1029656097997,-79.2931825397673,3.58642271338673,2.89034965104113,2001.17181509237,2001.86788815472,12,WN02,WN02
1100,1114,0.1146045234622,41.142973029672,-73.6417928717725,42.5348416129225,-74.0320681577496,2.57670085285435,2.46209632939215,2000.74356177072,2000.85816629418,12,WN02,WN02
1100,1101,0.124778227950801,41.142973029672,-73.6417928717725,41.1565931207363,-73.8299293600415,2.58687455734295,2.46209632939215,2000.74356177072,2000.86833999867,12,WN02,WN02
1101,1109,0.3895127250653,41.1565931207363,-73.8299293600415,41.1105451404777,-74.0273410181105,2.97638728240825,2.58687455734295,2000.86833999867,2001.25785272374,12,WN02,WN02
1101,1102,0.1148619637914,41.1565931207363,-73.8299293600415,41.2033834268451,-74.333826920479,2.70173652113435,2.58687455734295,2000.86833999867,2000.98320196246,12,WN02,WN02
1102,1103,0.0484353470865386,41.2033834268451,-74.333826920479,41.2073590045079,-74.3345671800342,2.75017186822089,2.70173652113435,2000.98320196246,2001.03163730955,12,WN02,WN02
1103,1106,0.7759676183477,41.2073590045079,-74.3345671800342,40.5477361864712,-73.1209993213866,3.52613948656859,2.75017186822089,2001.03163730955,2001.8076049279,12,WN02,WN02
1103,1104,0.8246412448834,41.2073590045079,-74.3345671800342,42.2888757915081,-78.5112772223593,3.57481311310429,2.75017186822089,2001.03163730955,2001.85627855443,12,WN02,WN02
1109,1110,0.0534112823369899,41.1105451404777,-74.0273410181105,41.15558783182,-73.8908226510725,3.02979856474524,2.97638728240825,2001.25785272374,2001.31126400608,12,WN02,WN02
1114,1115,1.074074012441,42.5348416129225,-74.0320681577496,43.0284683263809,-75.4678721446707,3.65077486529535,2.57670085285435,2000.85816629418,2001.93224030663,12,WN02,WN02
1114,1116,0.1218856067043,42.5348416129225,-74.0320681577496,43.240967204264,-78.8479933845547,2.69858645955865,2.57670085285435,2000.85816629418,2000.98005190089,12,WN02,WN02
1116,1118,0.0432551755581212,43.240967204264,-78.8479933845547,43.028386072912,-79.0274193244387,2.74184163511677,2.69858645955865,2000.98005190089,2001.02330707645,12,WN02,WN02
1123,1124,0.0602497663818404,42.7335637865814,-76.24494260348,42.7338783783293,-76.1055442205378,2.63165826857629,2.57140850219445,2000.85287394352,2000.91312370991,12,WN02,WN02
1124,1125,0.1356770763604,42.7338783783293,-76.1055442205378,42.7629502536554,-76.1057824450097,2.76733534493669,2.63165826857629,2000.91312370991,2001.04880078627,12,WN02,WN02
1124,1126,0.0459170573340497,42.7338783783293,-76.1055442205378,42.7371865097093,-76.115909288532,2.67757532591034,2.63165826857629,2000.91312370991,2000.95904076724,12,WN02,WN02
1126,1127,0.0300799471947215,42.7371865097093,-76.115909288532,42.7599432740288,-76.1438571882678,2.70765527310506,2.67757532591034,2000.95904076724,2000.98912071444,12,WN02,WN02
1132,1143,0.0043680221885225,42.7272494357627,-76.7414783253086,42.7054183018092,-76.7516133605777,1.89662118749916,1.89225316531064,2000.17371860664,2000.17808662883,12,SW03,SW03
1132,1133,0.6384588180078,42.7272494357627,-76.7414783253086,42.4594793802017,-77.6677228352078,2.53071198331844,1.89225316531064,2000.17371860664,2000.81217742465,12,SW03,SW03
1133,1134,0.0660308939768299,42.4594793802017,-77.6677228352078,42.4567786558356,-77.6625214902936,2.59674287729527,2.53071198331844,2000.81217742465,2000.87820831863,12,SW03,SW03
1133,1139,0.177980444386899,42.4594793802017,-77.6677228352078,42.4237846545201,-77.6650347802872,2.70869242770534,2.53071198331844,2000.81217742465,2000.99015786904,12,SW03,SW03
1134,1135,1.050363202875,42.4567786558356,-77.6625214902936,42.7886212051958,-77.8323610346679,3.64710608017027,2.59674287729527,2000.87820831863,2001.9285715215,12,SW03,SW03
1139,1141,0.830756847399901,42.4237846545201,-77.6650347802872,42.3429734609896,-77.7924108267483,3.53944927510524,2.70869242770534,2000.99015786904,2001.82091471644,12,SW03,SW03
1143,1144,0.358498792820502,42.7054183018092,-76.7516133605777,42.8126113715262,-77.0073895329556,2.25511998031966,1.89662118749916,2000.17808662883,2000.53658542165,12,SW03,SW03
1143,1229,0.7770837355721,42.7054183018092,-76.7516133605777,42.588312674435,-76.6072542196276,2.67370492307126,1.89662118749916,2000.17808662883,2000.9551703644,12,SW03,SW03
1144,1145,0.303953235345698,42.8126113715262,-77.0073895329556,46.4242779741952,-99.3542633031664,2.55907321566536,2.25511998031966,2000.53658542165,2000.840538657,12,SW03,SW03
1144,1215,0.0763232823422904,42.8126113715262,-77.0073895329556,42.7730698468786,-76.8463346957317,2.33144326266195,2.25511998031966,2000.53658542165,2000.61290870399,12,SW03,SW03
1145,1146,1.069999710514,46.4242779741952,-99.3542633031664,46.2208470794523,-99.1756292390561,3.62907292617936,2.55907321566536,2000.840538657,2001.91053836751,12,SW03,SW03
1145,1147,0.00543820333549938,46.4242779741952,-99.3542633031664,46.4218029318912,-99.3501346128321,2.56451141900086,2.55907321566536,2000.840538657,2000.84597686033,12,SW03,SW03
1147,1148,0.114657532861299,46.4218029318912,-99.3501346128321,25.27904457613,-98.5451827780966,2.67916895186216,2.56451141900086,2000.84597686033,2000.96063439319,12,SW03,SW03
1147,1208,0.116758699440199,46.4218029318912,-99.3501346128321,46.5005755613352,-99.3724215596878,2.68127011844106,2.56451141900086,2000.84597686033,2000.96273555977,12,SW03,SW03
1148,1149,0.0219358075663898,25.27904457613,-98.5451827780966,32.8219116738094,-112.131602520128,2.70110475942855,2.67916895186216,2000.96063439319,2000.98257020076,12,SW03,SW03
1148,1201,0.767200297644401,25.27904457613,-98.5451827780966,25.1100278033062,-98.453007086478,3.44636924950656,2.67916895186216,2000.96063439319,2001.72783469084,12,SW03,SW03
1149,1150,0.585267367132301,32.8219116738094,-112.131602520128,32.7927652560489,-112.067627613534,3.28637212656085,2.70110475942855,2000.98257020076,2001.56783756789,12,SW03,SW03
1150,1197,0.237417638315799,32.7927652560489,-112.067627613534,32.7493848484064,-112.019723852777,3.52378976487665,3.28637212656085,2001.56783756789,2001.80525520621,12,SW03,SW03
1150,1151,0.0788328140204193,32.7927652560489,-112.067627613534,32.7494923529272,-112.071786762078,3.36520494058127,3.28637212656085,2001.56783756789,2001.64667038191,12,SW03,SW03
1151,1152,0.0777526314097301,32.7494923529272,-112.071786762078,32.7403247442003,-111.99889160079,3.442957571991,3.36520494058127,2001.64667038191,2001.72442301332,12,SW03,SW03
1151,1187,0.00750918783112731,32.7494923529272,-112.071786762078,32.75114851367,-112.067291044213,3.3727141284124,3.36520494058127,2001.64667038191,2001.65417956974,12,SW03,SW03
1152,1161,0.0287561678471402,32.7403247442003,-111.99889160079,33.8841155197265,-112.668879388967,3.47171373983814,3.442957571991,2001.72442301332,2001.75317918117,12,SW03,SW03
1161,1162,0.0842637839744604,33.8841155197265,-112.668879388967,33.8406446008722,-112.58240349727,3.5559775238126,3.47171373983814,2001.75317918117,2001.83744296514,12,SW03,SW03
1187,1188,0.201650482956499,32.75114851367,-112.067291044213,31.049577479084,-105.773319512973,3.5743646113689,3.3727141284124,2001.65417956974,2001.8558300527,12,SW03,SW03
1187,1191,0.283630492315799,32.75114851367,-112.067291044213,32.477027892594,-112.410264485975,3.6563446207282,3.3727141284124,2001.65417956974,2001.93781006206,12,SW03,SW03
1191,1192,0.0601434958785507,32.477027892594,-112.410264485975,38.5509876112308,-108.723562440241,3.71648811660675,3.6563446207282,2001.93781006206,2001.99795355794,12,SW03,SW03
1197,1198,0.0345714429233599,32.7493848484064,-112.019723852777,32.7712723522513,-112.044730136115,3.55836120780001,3.52378976487665,2001.80525520621,2001.83982664913,12,SW03,SW03
1208,1209,0.530006448160002,46.5005755613352,-99.3724215596878,46.496703230299,-98.860089745283,3.21127656660106,2.68127011844106,2000.96273555977,2001.49274200793,12,SW03,SW03
1209,1210,0.0919114596911488,46.496703230299,-98.860089745283,46.7047637696912,-99.1264522786536,3.30318802629221,3.21127656660106,2001.49274200793,2001.58465346762,12,SW03,SW03
1209,1211,0.221278530823799,46.496703230299,-98.860089745283,46.6481235441805,-98.0684390813109,3.43255509742486,3.21127656660106,2001.49274200793,2001.71402053876,12,SW03,SW03
1215,1218,0.415739382378099,42.7730698468786,-76.8463346957317,43.6938783414382,-77.3254243563764,2.74718264504005,2.33144326266195,2000.61290870399,2001.02864808637,12,SW03,SW03
1218,1224,0.733125894771,43.6938783414382,-77.3254243563764,44.3928769934538,-100.41972372226,3.48030853981105,2.74718264504005,2001.02864808637,2001.76177398114,12,SW03,SW03
1218,1219,0.489148694049399,43.6938783414382,-77.3254243563764,43.6549836724955,-77.1874573958489,3.23633133908945,2.74718264504005,2001.02864808637,2001.51779678042,12,SW03,SW03
1224,1228,0.00580298205092156,44.3928769934538,-100.41972372226,44.3758107442382,-100.387436508099,3.48611152186197,3.48030853981105,2001.76177398114,2001.76757696319,12,SW03,SW03
1233,1234,0.000630717638156142,41.1874044012213,-73.8399675830872,41.1917410215423,-73.8462251103893,2.28151315142539,2.28088243378724,2000.56234787512,2000.56297859276,12,WN02,WN02
1233,1382,0.00963633166232114,41.1874044012213,-73.8399675830872,41.1886840973966,-73.8431665816982,2.29051876544956,2.28088243378724,2000.56234787512,2000.57198420678,12,WN02,WN02
1234,1235,0.00882465174778702,41.1917410215423,-73.8462251103893,41.1928221940281,-73.8374931656965,2.29033780317318,2.28151315142539,2000.56297859276,2000.5718032445,12,WN02,WN02
1234,1379,0.0012593303665831,41.1917410215423,-73.8462251103893,41.1916450626609,-73.8432616055762,2.28277248179198,2.28151315142539,2000.56297859276,2000.56423792312,12,WN02,WN02
1235,1236,0.023634170524371,41.1928221940281,-73.8374931656965,41.1951419121926,-73.7830335629308,2.31397197369755,2.29033780317318,2000.5718032445,2000.59543741503,12,WN02,WN02
1235,1361,0.0176732516352516,41.1928221940281,-73.8374931656965,41.2318780650511,-73.8994542473785,2.30801105480843,2.29033780317318,2000.5718032445,2000.58947649614,12,WN02,WN02
1236,1237,0.0273638066192206,41.1951419121926,-73.7830335629308,41.194162764554,-73.7696584975324,2.34133578031677,2.31397197369755,2000.59543741503,2000.62280122165,12,WN02,WN02
1236,1262,0.0334597977184501,41.1951419121926,-73.7830335629308,41.2067837258964,-73.7945085511753,2.347431771416,2.31397197369755,2000.59543741503,2000.62889721275,12,WN02,WN02
1237,1238,0.2471066891801,41.194162764554,-73.7696584975324,41.1978765265958,-73.7922581205535,2.58844246949687,2.34133578031677,2000.62280122165,2000.86990791083,12,WN02,WN02
1237,1243,0.0478794391806794,41.194162764554,-73.7696584975324,41.0613414853702,-73.5416322116054,2.38921521949745,2.34133578031677,2000.62280122165,2000.67068066083,12,WN02,WN02
1243,1244,0.1704551236231,41.0613414853702,-73.5416322116054,41.0693948385528,-73.6355879038981,2.55967034312055,2.38921521949745,2000.67068066083,2000.84113578445,12,WN02,WN02
1243,1245,0.1559831029161,41.0613414853702,-73.5416322116054,41.0708338999854,-73.3894948699452,2.54519832241355,2.38921521949745,2000.67068066083,2000.82666376374,12,WN02,WN02
1245,1258,1.043830501319,41.0708338999854,-73.3894948699452,41.0152764436324,-73.394614596769,3.58902882373255,2.54519832241355,2000.82666376374,2001.87049426506,12,WN02,WN02
1245,1246,0.0066750541567373,41.0708338999854,-73.3894948699452,41.1124639769297,-73.4528733761608,2.55187337657029,2.54519832241355,2000.82666376374,2000.8333388179,12,WN02,WN02
1246,1250,0.0276883143754194,41.1124639769297,-73.4528733761608,41.0844387078785,-73.4387005275357,2.57956169094571,2.55187337657029,2000.8333388179,2000.86102713228,12,WN02,WN02
1246,1247,0.905023684965499,41.1124639769297,-73.4528733761608,41.1988883833114,-73.4727544069715,3.45689706153579,2.55187337657029,2000.8333388179,2001.73836250287,12,WN02,WN02
1247,1248,0.110021993702501,41.1988883833114,-73.4727544069715,41.2253705424069,-73.462212620801,3.56691905523829,3.45689706153579,2001.73836250287,2001.84838449657,12,WN02,WN02
1258,1259,0.0264827799128202,41.0152764436324,-73.394614596769,41.2842393317636,-73.5590043352553,3.61551160364537,3.58902882373255,2001.87049426506,2001.89697704498,12,WN02,WN02
1262,1263,0.225377035825101,41.2067837258964,-73.7945085511753,41.2082331893684,-73.8016852844947,2.5728088072411,2.347431771416,2000.62889721275,2000.85427424857,12,WN02,WN02
1262,1354,1.118254141947,41.2067837258964,-73.7945085511753,41.1755057606866,-73.6026453334969,3.465685913363,2.347431771416,2000.62889721275,2001.74715135469,12,WN02,WN02
1263,1265,0.0000617600888368486,41.2082331893684,-73.8016852844947,41.2093914833229,-73.8086524385177,2.57287056732994,2.5728088072411,2000.85427424857,2000.85433600866,12,WN02,WN02
1265,1266,0.984140797858199,41.2093914833229,-73.8086524385177,42.9646937351473,-78.0973890223457,3.55701136518814,2.57287056732994,2000.85433600866,2001.83847680652,12,WN02,WN02
1354,1355,0.0114029655072905,41.1755057606866,-73.6026453334969,41.1981349791092,-73.5522522511125,3.47708887887029,3.465685913363,2001.74715135469,2001.7585543202,12,WN02,WN02
1355,1356,0.0812382450417797,41.1981349791092,-73.5522522511125,41.1506012930697,-73.268173988815,3.55832712391207,3.47708887887029,2001.7585543202,2001.83979256524,12,WN02,WN02
1361,1362,0.215107769285799,41.2318780650511,-73.8994542473785,41.2264168411813,-73.9470011327809,2.52311882409423,2.30801105480843,2000.58947649614,2000.80458426542,12,WN02,WN02
1361,1374,0.363974224971299,41.2318780650511,-73.8994542473785,41.143967996016,-73.849805876542,2.67198527977973,2.30801105480843,2000.58947649614,2000.95345072111,12,WN02,WN02
1362,1365,0.0590356506798511,41.2264168411813,-73.9470011327809,41.2680988432274,-73.8122621532158,2.58215447477408,2.52311882409423,2000.80458426542,2000.8636199161,12,WN02,WN02
1362,1363,1.110399615096,41.2264168411813,-73.9470011327809,41.1243021499857,-73.9377874209185,3.63351843919023,2.52311882409423,2000.80458426542,2001.91498388052,12,WN02,WN02
1365,1369,0.0760147783740894,41.2680988432274,-73.8122621532158,41.2500292963543,-73.8561103217165,2.65816925314817,2.58215447477408,2000.8636199161,2000.93963469448,12,WN02,WN02
1365,1366,0.1149188244231,41.2680988432274,-73.8122621532158,41.2649963384808,-73.5404417735809,2.69707329919718,2.58215447477408,2000.8636199161,2000.97853874053,12,WN02,WN02
1366,1367,0.0475578473095482,41.2649963384808,-73.5404417735809,41.32991616184,-73.5468534637393,2.74463114650673,2.69707329919718,2000.97853874053,2001.02609658784,12,WN02,WN02
1367,1368,0.049119665934942,41.32991616184,-73.5468534637393,41.2035118209779,-73.4864753284299,2.79375081244167,2.74463114650673,2001.02609658784,2001.07521625377,12,WN02,WN02
1369,1370,0.0196410126070194,41.2500292963543,-73.8561103217165,41.2447927971743,-73.8310296397817,2.67781026575519,2.65816925314817,2000.93963469448,2000.95927570709,12,WN02,WN02
1370,1372,0.723877693402001,41.2447927971743,-73.8310296397817,40.5376683002347,-73.45601448014,3.40168795915719,2.67781026575519,2000.95927570709,2001.68315340049,12,WN02,WN02
1372,1373,0.100992183897899,40.5376683002347,-73.45601448014,40.5522855387701,-73.4270524129499,3.50268014305509,3.40168795915719,2001.68315340049,2001.78414558439,12,WN02,WN02
1374,1375,0.06653967616848,41.143967996016,-73.849805876542,41.1423766822702,-73.8468348260512,2.73852495594821,2.67198527977973,2000.95345072111,2001.01999039728,12,WN02,WN02
1375,1376,0.069419084693159,41.1423766822702,-73.8468348260512,41.0891266100925,-73.8910274556148,2.80794404064137,2.73852495594821,2001.01999039728,2001.08940948197,12,WN02,WN02
1376,1377,0.5475449419196,41.0891266100925,-73.8910274556148,41.4059261094969,-73.7924003300506,3.35548898256097,2.80794404064137,2001.08940948197,2001.63695442389,12,WN02,WN02
1379,1380,0.0515743290731798,41.1916450626609,-73.8432616055762,40.9798134786271,-73.6341751702406,2.33434681086516,2.28277248179198,2000.56423792312,2000.6158122522,12,WN02,WN02
1380,1381,0.0724946237654507,40.9798134786271,-73.6341751702406,40.968132354184,-73.5768847048642,2.40684143463061,2.33434681086516,2000.6158122522,2000.68830687596,12,WN02,WN02
1382,1425,0.0511291899846498,41.1886840973966,-73.8431665816982,41.1614059758392,-73.8563820417916,2.34164795543421,2.29051876544956,2000.57198420678,2000.62311339676,12,WN02,WN02
1382,1383,0.0125270254142293,41.1886840973966,-73.8431665816982,41.1802810079704,-73.8328450263715,2.30304579086379,2.29051876544956,2000.57198420678,2000.58451123219,12,WN02,WN02
1383,1384,0.453577513753302,41.1802810079704,-73.8328450263715,40.8446736835392,-73.6803895010484,2.75662330461709,2.30304579086379,2000.58451123219,2001.03808874595,12,WN02,WN02
1383,1385,0.0160057007100427,41.1802810079704,-73.8328450263715,41.0574911402778,-73.7531190579078,2.31905149157383,2.30304579086379,2000.58451123219,2000.6005169329,12,WN02,WN02
1385,1391,0.163322403320999,41.0574911402778,-73.7531190579078,41.1018584300408,-73.5365267533785,2.48237389489483,2.31905149157383,2000.6005169329,2000.76383933623,12,WN02,WN02
1385,1386,0.0651149268628295,41.0574911402778,-73.7531190579078,41.0180029245702,-73.7187754308805,2.38416641843666,2.31905149157383,2000.6005169329,2000.66563185977,12,WN02,WN02
