node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
1067,1068,0.0181549327100203,41.3921878562713,-73.4591142277199,41.3207987662448,-73.3516122948236,2.4326385395951,2.41448360688508,2000.85079884446,2000.86895377717,88,WN02,WN02
1069,1102,0.189381113827601,41.3694357469651,-73.5913113781963,41.3757404933385,-73.6730638078622,2.41656702947868,2.22718591565108,2000.66350115323,2000.85288226705,88,WN02,WN02
1069,1070,0.0611376285832002,41.3694357469651,-73.5913113781963,41.3467796334691,-73.7440820654229,2.28832354423428,2.22718591565108,2000.66350115323,2000.72463878181,88,WN02,WN02
1070,1071,0.1493120360534,41.3467796334691,-73.7440820654229,43.960160431248,-75.4970008284923,2.43763558028768,2.28832354423428,2000.72463878181,2000.87395081786,88,WN02,WN02
1070,1080,0.0267007244512296,41.3467796334691,-73.7440820654229,41.2940326366473,-73.9327911927437,2.31502426868551,2.28832354423428,2000.72463878181,2000.75133950626,88,WN02,WN02
1071,1072,0.0790986359261705,43.960160431248,-75.4970008284923,43.9551105759378,-75.4913395318345,2.51673421621385,2.43763558028768,2000.87395081786,2000.95304945379,88,WN02,WN02
1072,1073,0.0110794765480389,43.9551105759378,-75.4913395318345,41.1390100469766,-72.8110840161616,2.52781369276189,2.51673421621385,2000.95304945379,2000.96412893034,88,WN02,WN02
1073,1074,0.0573059446411808,41.1390100469766,-72.8110840161616,41.1682580482551,-72.8886237669495,2.58511963740307,2.52781369276189,2000.96412893034,2001.02143487498,88,WN02,WN02
1074,1078,0.6997051048758,41.1682580482551,-72.8886237669495,41.3215946740282,-72.9997074912902,3.28482474227887,2.58511963740307,2001.02143487498,2001.72113997985,88,WN02,WN02
1074,1075,0.9580596458224,41.1682580482551,-72.8886237669495,41.1488221097425,-72.8632698807331,3.54317928322547,2.58511963740307,2001.02143487498,2001.9794945208,88,WN02,WN02
1080,1081,0.0600260027107513,41.2940326366473,-73.9327911927437,41.2907507310325,-73.9387383390844,2.37505027139626,2.31502426868551,2000.75133950626,2000.81136550897,88,WN02,WN02
1080,1101,1.012202745813,41.2940326366473,-73.9327911927437,40.6028959189287,-73.7587894223366,3.32722701449851,2.31502426868551,2000.75133950626,2001.76354225207,88,WN02,WN02
1081,1085,0.0626878989978294,41.2907507310325,-73.9387383390844,41.3067393528618,-73.9146770652234,2.43773817039409,2.37505027139626,2000.81136550897,2000.87405340797,88,WN02,WN02
1081,1082,0.0501383192786697,41.2907507310325,-73.9387383390844,41.3101728917972,-74.2500656493739,2.42518859067493,2.37505027139626,2000.81136550897,2000.86150382825,88,WN02,WN02
1082,1083,0.0579440272606195,41.3101728917972,-74.2500656493739,41.650585120973,-74.5517993352187,2.48313261793555,2.42518859067493,2000.86150382825,2000.91944785551,88,WN02,WN02
1082,1084,0.0024184429941343,41.3101728917972,-74.2500656493739,41.3156326089997,-74.2423672044191,2.42760703366907,2.42518859067493,2000.86150382825,2000.86392227124,88,WN02,WN02
1085,1098,0.2113869750777,41.3067393528618,-73.9146770652234,41.2936063831496,-73.9425460395845,2.64912514547179,2.43773817039409,2000.87405340797,2001.08544038305,88,WN02,WN02
1085,1086,0.8948968270119,41.3067393528618,-73.9146770652234,41.9160977313028,-75.5412347669723,3.33263499740599,2.43773817039409,2000.87405340797,2001.76895023498,88,WN02,WN02
1102,1103,0.0137800772518997,41.3757404933385,-73.6730638078622,41.1678547289634,-73.3677341571528,2.43034710673058,2.41656702947868,2000.85288226705,2000.86666234431,88,WN02,WN02
1102,1104,0.150688294962899,41.3757404933385,-73.6730638078622,41.3680859705055,-73.7272758305141,2.56725532444158,2.41656702947868,2000.85288226705,2001.00357056202,88,WN02,WN02
1104,1105,0.318392383872,41.3680859705055,-73.7272758305141,41.4293749540474,-73.6786362537202,2.88564770831358,2.56725532444158,2001.00357056202,2001.32196294589,88,WN02,WN02
1105,1106,0.588688422956599,41.4293749540474,-73.6786362537202,41.7410783408306,-73.6211114656024,3.47433613127018,2.88564770831358,2001.32196294589,2001.91065136884,88,WN02,WN02
1106,1108,0.0732185348283707,41.7410783408306,-73.6211114656024,41.1726706763854,-72.8360981149873,3.54755466609855,3.47433613127018,2001.91065136884,2001.98386990367,88,WN02,WN02
1110,1111,0.386896275107798,41.3417805959541,-73.6729951768359,41.3539293160104,-73.6299519998857,2.36249109782385,1.97559482271605,2000.41191006029,2000.7988063354,88,WN02,WN02
1110,1116,0.394655565359297,41.3417805959541,-73.6729951768359,41.3239133106811,-73.682870677435,2.37025038807535,1.97559482271605,2000.41191006029,2000.80656562565,88,WN02,WN02
1111,1112,0.149261673280702,41.3539293160104,-73.6299519998857,41.3452981495544,-73.582597949589,2.51175277110455,2.36249109782385,2000.7988063354,2000.94806800868,88,WN02,WN02
1116,1117,0.0642265948036105,41.3239133106811,-73.682870677435,41.3010468044113,-73.9506810670942,2.43447698287896,2.37025038807535,2000.80656562565,2000.87079222045,88,WN02,WN02
1116,1135,0.000339605091333794,41.3239133106811,-73.682870677435,41.3247917900239,-73.7357947246822,2.37058999316669,2.37025038807535,2000.80656562565,2000.80690523074,88,WN02,WN02
1117,1119,0.00415998059821021,41.3010468044113,-73.9506810670942,41.3008364592541,-73.9397107834352,2.43863696347717,2.43447698287896,2000.87079222045,2000.87495220105,88,WN02,WN02
1119,1120,0.0271653995576404,41.3008364592541,-73.9397107834352,41.097802721758,-73.6715519366706,2.46580236303481,2.43863696347717,2000.87495220105,2000.90211760061,88,WN02,WN02
1119,1127,0.446733503140202,41.3008364592541,-73.9397107834352,41.0708573060569,-72.9440320582271,2.88537046661737,2.43863696347717,2000.87495220105,2001.32168570419,88,WN02,WN02
1120,1124,0.9069987550441,41.097802721758,-73.6715519366706,41.8038509142999,-76.1381117089927,3.37280111807891,2.46580236303481,2000.90211760061,2001.80911635565,88,WN02,WN02
1120,1121,0.0695252176598391,41.097802721758,-73.6715519366706,41.1119794410244,-73.6898192646564,2.53532758069465,2.46580236303481,2000.90211760061,2000.97164281827,88,WN02,WN02
1121,1122,0.148555014951402,41.1119794410244,-73.6898192646564,41.083840424936,-73.66895417406,2.68388259564605,2.53532758069465,2000.97164281827,2001.12019783322,88,WN02,WN02
1124,1125,0.151285201967299,41.8038509142999,-76.1381117089927,42.0155136654155,-76.2545636543247,3.52408632004621,3.37280111807891,2001.80911635565,2001.96040155762,88,WN02,WN02
1127,1131,0.0162329098352885,41.0708573060569,-72.9440320582271,41.0092660697647,-72.8659116891963,2.90160337645266,2.88537046661737,2001.32168570419,2001.33791861403,88,WN02,WN02
1131,1132,0.0365721533926209,41.0092660697647,-72.8659116891963,41.6930749795659,-73.4711787436742,2.93817552984528,2.90160337645266,2001.33791861403,2001.37449076742,88,WN02,WN02
1132,1133,0.555666154752199,41.6930749795659,-73.4711787436742,42.5289773743189,-74.0593276381726,3.49384168459748,2.93817552984528,2001.37449076742,2001.93015692217,88,WN02,WN02
1133,1134,0.0510723349526696,42.5289773743189,-74.0593276381726,42.5448165174267,-74.083286132107,3.54491401955015,3.49384168459748,2001.93015692217,2001.98122925712,88,WN02,WN02
1135,1140,0.00284835079279055,41.3247917900239,-73.7357947246822,41.3242880131342,-73.7406901830895,2.37343834395948,2.37058999316669,2000.80690523074,2000.80975358153,88,WN02,WN02
1140,1141,0.0413548476990204,41.3242880131342,-73.7406901830895,41.3246799232171,-73.7327934470646,2.4147931916585,2.37343834395948,2000.80975358153,2000.85110842923,88,WN02,WN02
1140,1148,0.0562983968478203,41.3242880131342,-73.7406901830895,41.3159270117468,-73.7423026873448,2.4297367408073,2.37343834395948,2000.80975358153,2000.86605197838,88,WN02,WN02
1141,1142,0.0439991640344388,41.3246799232171,-73.7327934470646,41.3974174500381,-74.1498133094523,2.45879235569294,2.4147931916585,2000.85110842923,2000.89510759327,88,WN02,WN02
1142,1143,0.961959481205501,41.3974174500381,-74.1498133094523,41.3934597686108,-74.2332539439267,3.42075183689844,2.45879235569294,2000.89510759327,2001.85706707447,88,WN02,WN02
1148,1149,0.0344094876630887,41.3159270117468,-73.7423026873448,41.0599046192209,-73.340796529062,2.46414622847039,2.4297367408073,2000.86605197838,2000.90046146605,88,WN02,WN02
1148,1158,0.00450478215062233,41.3159270117468,-73.7423026873448,41.3204971362681,-73.7615720309965,2.43424152295792,2.4297367408073,2000.86605197838,2000.87055676053,88,WN02,WN02
1149,1150,1.059518993943,41.0599046192209,-73.340796529062,43.1956841574744,-77.8278747240378,3.52366522241338,2.46414622847039,2000.90046146605,2001.95998045999,88,WN02,WN02
1158,1159,0.160265792685301,41.3204971362681,-73.7615720309965,41.484242913964,-73.9520487917021,2.59450731564322,2.43424152295792,2000.87055676053,2001.03082255322,88,WN02,WN02
1160,1163,0.0172817599586317,41.4280714944184,-73.8562698656076,41.4235079667722,-73.869849851009,1.98154271344259,1.96426095348396,2000.40057619106,2000.41785795102,88,WN02,WN02
1160,1161,0.398745047243402,41.4280714944184,-73.8562698656076,41.4560635627541,-73.7553242097114,2.36300600072736,1.96426095348396,2000.40057619106,2000.7993212383,88,WN02,WN02
1161,1162,0.0378728721106789,41.4560635627541,-73.7553242097114,41.4503708474446,-73.7415926581358,2.40087887283804,2.36300600072736,2000.7993212383,2000.83719411041,88,WN02,WN02
1163,1164,0.299903531549599,41.4235079667722,-73.869849851009,41.4443966698836,-73.9303959144965,2.28144624499219,1.98154271344259,2000.41785795102,2000.71776148257,88,WN02,WN02
1164,1170,0.1330576137,41.4443966698836,-73.9303959144965,41.5253554736262,-74.0188831522516,2.41450385869219,2.28144624499219,2000.71776148257,2000.85081909627,88,WN02,WN02
1164,1165,0.122228538722801,41.4443966698836,-73.9303959144965,41.4392807246606,-73.967850258812,2.40367478371499,2.28144624499219,2000.71776148257,2000.83999002129,88,WN02,WN02
1165,1167,0.0203595079523691,41.4392807246606,-73.967850258812,41.4365226687427,-73.9910096509285,2.42403429166736,2.40367478371499,2000.83999002129,2000.86034952924,88,WN02,WN02
1167,1168,0.0410480649297398,41.4365226687427,-73.9910096509285,41.4943883657397,-74.0965746837052,2.4650823565971,2.42403429166736,2000.86034952924,2000.90139759417,88,WN02,WN02
1170,1171,0.0375695583942814,41.5253554736262,-74.0188831522516,41.5360836917942,-73.9910898798505,2.45207341708647,2.41450385869219,2000.85081909627,2000.88838865466,88,WN02,WN02
1171,1172,0.0406645720079482,41.5360836917942,-73.9910898798505,41.5416815077656,-74.012929891405,2.49273798909442,2.45207341708647,2000.88838865466,2000.92905322667,88,WN02,WN02
1172,1173,0.0003144414696159,41.5416815077656,-74.012929891405,41.5424922768822,-74.012082840854,2.49305243056404,2.49273798909442,2000.92905322667,2000.92936766814,88,WN02,WN02
1173,1174,0.382349042423602,41.5424922768822,-74.012082840854,41.544641446992,-74.024823407312,2.87540147298764,2.49305243056404,2000.92936766814,2001.31171671056,88,WN02,WN02
1175,1232,0.429742874847101,41.0976640761622,-73.5153833050743,41.140491902492,-73.3710075623585,2.39625484110977,1.96651196626267,2000.40282720384,2000.83257007868,88,WN02,WN02
1175,1176,0.3964540290391,41.0976640761622,-73.5153833050743,41.1476822731514,-73.1909738101218,2.36296599530177,1.96651196626267,2000.40282720384,2000.79928123288,88,WN02,WN02
1176,1184,0.0378862535351789,41.1476822731514,-73.1909738101218,41.1268209134367,-73.3819594815564,2.40085224883695,2.36296599530177,2000.79928123288,2000.83716748641,88,WN02,WN02
1176,1177,0.060478330599631,41.1476822731514,-73.1909738101218,41.1625528059707,-73.2033497138214,2.4234443259014,2.36296599530177,2000.79928123288,2000.85975956348,88,WN02,WN02
1177,1178,0.0611248808439395,41.1625528059707,-73.2033497138214,41.7418564764228,-73.6673766309371,2.48456920674534,2.4234443259014,2000.85975956348,2000.92088444432,88,WN02,WN02
1177,1183,0.0951655446644182,41.1625528059707,-73.2033497138214,42.6591922510398,-78.8295778096845,2.51860987056582,2.4234443259014,2000.85975956348,2000.95492510814,88,WN02,WN02
1178,1179,0.169407622951599,41.7418564764228,-73.6673766309371,41.7084707441098,-73.7048176745876,2.65397682969694,2.48456920674534,2000.92088444432,2001.09029206727,88,WN02,WN02
1179,1180,0.199403168985201,41.7084707441098,-73.7048176745876,41.9906314394122,-73.9791839746265,2.85337999868214,2.65397682969694,2001.09029206727,2001.28969523626,88,WN02,WN02
1180,1181,0.6733398385662,41.9906314394122,-73.9791839746265,41.9798407625013,-73.9990297690568,3.52671983724834,2.85337999868214,2001.28969523626,2001.96303507482,88,WN02,WN02
1184,1224,1.050773018046,41.1268209134367,-73.3819594815564,41.1599979587446,-73.3116030589879,3.45162526688295,2.40085224883695,2000.83716748641,2001.88794050446,88,WN02,WN02
1184,1185,0.000363397348714045,41.1268209134367,-73.3819594815564,41.1225926658998,-73.3806875390887,2.40121564618566,2.40085224883695,2000.83716748641,2000.83753088376,88,WN02,WN02
1185,1186,0.498609548514199,41.1225926658998,-73.3806875390887,42.614533355297,-75.008111870694,2.89982519469986,2.40121564618566,2000.83753088376,2001.33614043227,88,WN02,WN02
1185,1187,0.0185624394276687,41.1225926658998,-73.3806875390887,41.1246104628685,-73.3842063667096,2.41977808561333,2.40121564618566,2000.83753088376,2000.85609332319,88,WN02,WN02
1187,1222,0.077075606207881,41.1246104628685,-73.3842063667096,41.1204357518044,-73.3531166062863,2.49685369182121,2.41977808561333,2000.85609332319,2000.9331689294,88,WN02,WN02
1187,1188,0.00887336382887938,41.1246104628685,-73.3842063667096,41.1234569893613,-73.4312495890093,2.42865144944221,2.41977808561333,2000.85609332319,2000.86496668702,88,WN02,WN02
1188,1208,0.00661160583966058,41.1234569893613,-73.4312495890093,41.1181753626147,-73.4241000911125,2.43526305528187,2.42865144944221,2000.86496668702,2000.87157829286,88,WN02,WN02
1188,1189,0.260101020050399,41.1234569893613,-73.4312495890093,40.7916928700507,-73.7367344719055,2.68875246949261,2.42865144944221,2000.86496668702,2001.12506770707,88,WN02,WN02
1189,1190,0.852503276829001,40.7916928700507,-73.7367344719055,40.6971589453436,-73.4520693587138,3.54125574632161,2.68875246949261,2001.12506770707,2001.9775709839,88,WN02,WN02
1190,1191,0.00279702361031653,40.6971589453436,-73.4520693587138,40.6857722590403,-73.4373017780049,3.54405276993193,3.54125574632161,2001.9775709839,2001.98036800751,88,WN02,WN02
1208,1215,0.0275850882238906,41.1181753626147,-73.4241000911125,41.1442146342372,-73.37406075573,2.46284814350576,2.43526305528187,2000.87157829286,2000.89916338108,88,WN02,WN02
1208,1209,0.05089906406387,41.1181753626147,-73.4241000911125,41.1282333503611,-73.3893108126818,2.48616211934574,2.43526305528187,2000.87157829286,2000.92247735692,88,WN02,WN02
1209,1210,0.076956758248981,41.1282333503611,-73.3893108126818,41.1149638242525,-73.4702910528151,2.56311887759472,2.48616211934574,2000.92247735692,2000.99943411517,88,WN02,WN02
1210,1212,0.2139385973577,41.1149638242525,-73.4702910528151,41.0539625891814,-73.4540790787426,2.77705747495242,2.56311887759472,2000.99943411517,2001.21337271253,88,WN02,WN02
1210,1211,0.7634637508081,41.1149638242525,-73.4702910528151,41.2173551852075,-73.5887035758934,3.32658262840282,2.56311887759472,2000.99943411517,2001.76289786598,88,WN02,WN02
1212,1213,0.6770579802686,41.0539625891814,-73.4540790787426,41.0205113342767,-73.1192922425647,3.45411545522102,2.77705747495242,2001.21337271253,2001.8904306928,88,WN02,WN02
1215,1216,0.0566736105524299,41.1442146342372,-73.37406075573,41.0324712646217,-73.6481177586979,2.51952175405819,2.46284814350576,2000.89916338108,2000.95583699163,88,WN02,WN02
1215,1219,0.989673042581,41.1442146342372,-73.37406075573,40.9197374694621,-72.917593505685,3.45252118608676,2.46284814350576,2000.89916338108,2001.88883642366,88,WN02,WN02
1216,406,0.8030630083669,41.0324712646217,-73.6481177586979,40.401127,-82.373327,3.32258476242509,2.51952175405819,2000.95583699163,2001.7589,88,WN02,WN02
1222,1223,0.0122777834872299,41.1204357518044,-73.3531166062863,41.0836740605664,-73.3076780567524,2.50913147530844,2.49685369182121,2000.9331689294,2000.94544671288,88,WN02,WN02
1232,1234,0.0301779958073105,41.140491902492,-73.3710075623585,41.1291511223555,-73.3773043027841,2.42643283691708,2.39625484110977,2000.83257007868,2000.86274807449,88,WN02,WN02
1235,1236,0.242492313015401,41.2261668293943,-73.4641332974141,41.2566038775765,-73.4480802502452,1.86404312117422,1.62155080815882,2000.05786604573,2000.30035835875,88,WN02,WN02
1235,1279,0.0968597424041597,41.2261668293943,-73.4641332974141,41.1309984326033,-73.6185138619313,1.71841055056298,1.62155080815882,2000.05786604573,2000.15472578814,88,WN02,WN02
1236,1237,0.530941275820899,41.2566038775765,-73.4480802502452,41.4035119949927,-72.8607965825172,2.39498439699512,1.86404312117422,2000.30035835875,2000.83129963457,88,WN02,WN02
1236,1262,0.1560264834248,41.2566038775765,-73.4480802502452,43.1474058909643,-78.3237662439619,2.02006960459902,1.86404312117422,2000.30035835875,2000.45638484217,88,WN02,WN02
1237,1238,0.111191801297201,41.4035119949927,-72.8607965825172,41.3549414758879,-72.8459102542579,2.50617619829232,2.39498439699512,2000.83129963457,2000.94249143587,88,WN02,WN02
1237,1259,0.0472297947007494,41.4035119949927,-72.8607965825172,41.1977523226609,-72.8402268342536,2.44221419169587,2.39498439699512,2000.83129963457,2000.87852942927,88,WN02,WN02
1238,1239,0.181605010313799,41.3549414758879,-72.8459102542579,41.2914315960836,-73.3454796399781,2.68778120860612,2.50617619829232,2000.94249143587,2001.12409644618,88,WN02,WN02
1238,1257,0.1267885135952,41.3549414758879,-72.8459102542579,41.2119261035106,-72.6347820793915,2.63296471188752,2.50617619829232,2000.94249143587,2001.06927994946,88,WN02,WN02
1239,1240,0.0263599845600915,41.2914315960836,-73.3454796399781,41.31404441356,-73.3688767191056,2.71414119316621,2.68778120860612,2001.12409644618,2001.15045643074,88,WN02,WN02
1240,1241,0.0297393168118987,41.31404441356,-73.3688767191056,41.2793589674591,-73.4072961765804,2.74388050997811,2.71414119316621,2001.15045643074,2001.18019574755,88,WN02,WN02
1241,1242,0.2187144592656,41.2793589674591,-73.4072961765804,41.3071262976734,-73.4794022919486,2.96259496924371,2.74388050997811,2001.18019574755,2001.39891020682,88,WN02,WN02
1241,430,0.537604252446801,41.2793589674591,-73.4072961765804,41.299039,-81.654668,3.28148476242491,2.74388050997811,2001.18019574755,2001.7178,88,WN02,WN02
1242,1243,0.580587893137901,41.3071262976734,-73.4794022919486,41.5251760429877,-74.1531078158618,3.54318286238161,2.96259496924371,2001.39891020682,2001.97949809996,88,WN02,WN02
1257,1258,0.5174177568282,41.2119261035106,-72.6347820793915,40.9649735203698,-73.3086083731785,3.15038246871572,2.63296471188752,2001.06927994946,2001.58669770629,88,WN02,WN02
1258,451,0.185902293709301,40.9649735203698,-73.3086083731785,41.788353,-87.717451,3.33628476242502,3.15038246871572,2001.58669770629,2001.7726,88,WN02,WN02
1259,1260,0.00885152376668685,41.1977523226609,-72.8402268342536,42.2226546542745,-73.7112616111349,2.45106571546255,2.44221419169587,2000.87852942927,2000.88738095304,88,WN02,WN02
1259,1261,0.181233168271701,41.1977523226609,-72.8402268342536,41.1758666676532,-72.6583262063545,2.62344735996757,2.44221419169587,2000.87852942927,2001.05976259754,88,WN02,WN02
1262,1263,0.4915421992369,43.1474058909643,-78.3237662439619,43.0961527916959,-78.2348192635242,2.51161180383592,2.02006960459902,2000.45638484217,2000.94792704141,88,WN02,WN02
1262,1274,0.411209046900101,43.1474058909643,-78.3237662439619,42.966821899915,-78.1378239385699,2.43127865149912,2.02006960459902,2000.45638484217,2000.86759388907,88,WN02,WN02
1263,1264,0.0319216535535798,43.0961527916959,-78.2348192635242,43.0663535204457,-78.1291594956348,2.5435334573895,2.51161180383592,2000.94792704141,2000.97984869496,88,WN02,WN02
1263,1270,0.986155624000201,43.0961527916959,-78.2348192635242,43.1249351976059,-78.3601311514517,3.49776742783612,2.51161180383592,2000.94792704141,2001.93408266541,88,WN02,WN02
1264,1265,0.168997182140901,43.0663535204457,-78.1291594956348,43.0521507534154,-78.1294234579146,2.7125306395304,2.5435334573895,2000.97984869496,2001.14884587711,88,WN02,WN02
1270,1271,0.0555590554820693,43.1249351976059,-78.3601311514517,43.1769725736393,-78.2545086770309,3.55332648331819,3.49776742783612,2001.93408266541,2001.98964172089,88,WN02,WN02
1274,1277,0.0362029187506501,42.966821899915,-78.1378239385699,43.0032810541238,-78.2391170525971,2.46748157024977,2.43127865149912,2000.86759388907,2000.90379680782,88,WN02,WN02
1274,1275,0.0530045795498086,42.966821899915,-78.1378239385699,42.9657902336502,-78.225189231418,2.48428323104893,2.43127865149912,2000.86759388907,2000.92059846862,88,WN02,WN02
1275,1276,1.028740599779,42.9657902336502,-78.225189231418,43.146762343168,-78.4862130024939,3.51302383082793,2.48428323104893,2000.92059846862,2001.9493390684,88,WN02,WN02
1275,470,0.934201531376202,42.9657902336502,-78.225189231418,43.056547,-88.016651,3.41848476242513,2.48428323104893,2000.92059846862,2001.8548,88,WN02,WN02
1279,1280,0.0968003449604709,41.1309984326033,-73.6185138619313,41.0895843533413,-73.7195922529272,1.81521089552345,1.71841055056298,2000.15472578814,2000.2515261331,88,WN02,WN02
1279,1483,0.2736147301386,41.1309984326033,-73.6185138619313,41.1468886344795,-73.5797235763909,1.99202528070158,1.71841055056298,2000.15472578814,2000.42834051828,88,WN02,WN02
1280,1281,0.545279092704899,41.0895843533413,-73.7195922529272,41.0885363370529,-73.7687984024287,2.36048998822835,1.81521089552345,2000.2515261331,2000.7968052258,88,WN02,WN02
1280,1306,0.0729352329509396,41.0895843533413,-73.7195922529272,41.0298212277349,-73.6652440599429,1.88814612847439,1.81521089552345,2000.2515261331,2000.32446136605,88,WN02,WN02
1281,1292,0.0121262993884113,41.0885363370529,-73.7687984024287,41.0785762481119,-73.7963167525134,2.37261628761676,2.36048998822835,2000.7968052258,2000.80893152519,88,WN02,WN02
1281,1282,0.1860682260348,41.0885363370529,-73.7687984024287,41.0125954255833,-73.7188666152998,2.54655821426315,2.36048998822835,2000.7968052258,2000.98287345184,88,WN02,WN02
1292,1293,0.0291908454447505,41.0785762481119,-73.7963167525134,41.0890912711516,-73.7371873951986,2.40180713306151,2.37261628761676,2000.80893152519,2000.83812237064,88,WN02,WN02
1292,1305,0.0369552597288187,41.0785762481119,-73.7963167525134,40.5769636964412,-73.6859645005122,2.40957154734558,2.37261628761676,2000.80893152519,2000.84588678492,88,WN02,WN02
1293,1301,0.0359692262447595,41.0890912711516,-73.7371873951986,41.1272407436906,-73.8150643909187,2.43777635930627,2.40180713306151,2000.83812237064,2000.87409159688,88,WN02,WN02
1293,1294,1.125353764882,41.0890912711516,-73.7371873951986,41.1291612730041,-73.6997411495061,3.52716089794351,2.40180713306151,2000.83812237064,2001.96347613552,88,WN02,WN02
1294,1295,0.0349183931968291,41.1291612730041,-73.6997411495061,41.1250191926033,-73.7106572880691,3.56207929114034,3.52716089794351,2001.96347613552,2001.99839452871,88,WN02,WN02
1301,1302,0.0149456114650501,41.1272407436906,-73.8150643909187,41.1241445386487,-73.2212904756332,2.45272197077132,2.43777635930627,2000.87409159688,2000.88903720835,88,WN02,WN02
1301,1304,0.105718317524,41.1272407436906,-73.8150643909187,43.3972192163992,-78.7673362461078,2.54349467683027,2.43777635930627,2000.87409159688,2000.9798099144,88,WN02,WN02
1302,493,0.752062791653699,41.1241445386487,-73.2212904756332,40.68497,-84.209409,3.20478476242502,2.45272197077132,2000.88903720835,2001.6411,88,WN02,WN02
1302,1303,0.0562689147054503,41.1241445386487,-73.2212904756332,41.1436670386416,-72.9165787056321,2.50899088547677,2.45272197077132,2000.88903720835,2000.94530612305,88,WN02,WN02
1303,494,0.8135938769483,41.1436670386416,-72.9165787056321,43.097948,-87.882419,3.32258476242507,2.50899088547677,2000.94530612305,2001.7589,88,WN02,WN02
1306,1480,0.4841168504087,41.0298212277349,-73.6652440599429,42.7618776378688,-73.729904085545,2.37226297888309,1.88814612847439,2000.32446136605,2000.80857821646,88,WN02,WN02
1306,1307,0.0053714395426816,41.0298212277349,-73.6652440599429,41.0518587271873,-73.6900869764097,1.89351756801707,1.88814612847439,2000.32446136605,2000.32983280559,88,WN02,WN02
1307,1437,0.0196853001067616,41.0518587271873,-73.6900869764097,41.042559299742,-73.6709766022682,1.91320286812383,1.89351756801707,2000.32983280559,2000.3495181057,88,WN02,WN02
1307,1308,0.0509259649173792,41.0518587271873,-73.6900869764097,40.995416572589,-73.6418821603122,1.94444353293445,1.89351756801707,2000.32983280559,2000.38075877051,88,WN02,WN02
1308,1309,0.491590224859202,40.995416572589,-73.6418821603122,41.2264203702736,-73.6010800891649,2.43603375779365,1.94444353293445,2000.38075877051,2000.87234899537,88,WN02,WN02
1308,1400,0.0725192311435201,40.995416572589,-73.6418821603122,40.9177528247885,-73.6333159855542,2.01696276407797,1.94444353293445,2000.38075877051,2000.45327800165,88,WN02,WN02
1400,1423,0.335279461838601,40.9177528247885,-73.6333159855542,41.0642690886657,-73.637526901866,2.35224222591657,2.01696276407797,2000.45327800165,2000.78855746349,88,WN02,WN02
1400,1401,0.085572222102261,40.9177528247885,-73.6333159855542,40.9752351648224,-73.5631856762576,2.10253498618023,2.01696276407797,2000.45327800165,2000.53885022375,88,WN02,WN02
1401,1405,0.1750403461846,40.9752351648224,-73.5631856762576,40.9649980596212,-73.4196848733272,2.27757533236483,2.10253498618023,2000.53885022375,2000.71389056994,88,WN02,WN02
1401,1402,0.325877373224099,40.9752351648224,-73.5631856762576,41.2408026409197,-74.0842497516112,2.42841235940433,2.10253498618023,2000.53885022375,2000.86472759698,88,WN02,WN02
1405,1406,0.2229534128747,40.9649980596212,-73.4196848733272,41.0216424952244,-73.3386851154295,2.50052874523953,2.27757533236483,2000.71389056994,2000.93684398281,88,WN02,WN02
1406,1407,0.0668462184409702,41.0216424952244,-73.3386851154295,41.1159542150332,-73.3653983373601,2.5673749636805,2.50052874523953,2000.93684398281,2001.00369020126,88,WN02,WN02
1423,1424,0.039560251004561,41.0642690886657,-73.637526901866,41.1084474244185,-73.8412997866108,2.39180247692113,2.35224222591657,2000.78855746349,2000.8281177145,88,WN02,WN02
1424,1435,0.0749425538634991,41.1084474244185,-73.8412997866108,41.1626595602086,-73.8019155775607,2.46674503078463,2.39180247692113,2000.8281177145,2000.90306026836,88,WN02,WN02
1424,1425,0.0285602606858291,41.1084474244185,-73.8412997866108,41.099455585979,-73.8958043068711,2.42036273760696,2.39180247692113,2000.8281177145,2000.85667797518,88,WN02,WN02
1425,1428,0.0134529983490808,41.099455585979,-73.8958043068711,41.095695758329,-73.9099013366553,2.43381573595604,2.42036273760696,2000.85667797518,2000.87013097353,88,WN02,WN02
1425,1426,0.0296615416005803,41.099455585979,-73.8958043068711,41.0844349989348,-73.886150679583,2.45002427920754,2.42036273760696,2000.85667797518,2000.88633951678,88,WN02,WN02
1426,1427,0.0368842527985596,41.0844349989348,-73.886150679583,41.1085491663505,-73.919227556329,2.4869085320061,2.45002427920754,2000.88633951678,2000.92322376958,88,WN02,WN02
1428,1429,0.00128066589409848,41.095695758329,-73.9099013366553,41.0923853908471,-73.9122160704542,2.43509640185014,2.43381573595604,2000.87013097353,2000.87141163942,88,WN02,WN02
1429,1432,0.00255827415493037,41.0923853908471,-73.9122160704542,41.1223578790626,-73.9035197277196,2.43765467600507,2.43509640185014,2000.87141163942,2000.87396991358,88,WN02,WN02
1429,1430,1.125415218579,41.0923853908471,-73.9122160704542,40.5072057508727,-73.8786770781741,3.56051162042914,2.43509640185014,2000.87141163942,2001.996826858,88,WN02,WN02
1432,1433,0.912808307191799,41.1223578790626,-73.9035197277196,40.9238051362201,-73.8871606421126,3.35046298319687,2.43765467600507,2000.87396991358,2001.78677822077,88,WN02,WN02
