node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
1162,1163,0.2108086303265,40.9187828082648,-73.3073575487995,40.9167103486735,-74.2135635374185,1.93075148386707,1.71994285354057,2000.29590211247,2000.5067107428,85,WN02,WN02
1163,1164,0.350916203642999,40.9167103486735,-74.2135635374185,48.419596468481,-105.021879352436,2.28166768751007,1.93075148386707,2000.5067107428,2000.85762694644,85,WN02,WN02
1164,1165,0.0841924162011303,48.419596468481,-105.021879352436,48.3815783986882,-104.852194851604,2.3658601037112,2.28166768751007,2000.85762694644,2000.94181936264,85,WN02,WN02
1164,1230,0.0468191309182799,48.419596468481,-105.021879352436,48.4106510087477,-105.033117465401,2.32848681842835,2.28166768751007,2000.85762694644,2000.90444607736,85,WN02,WN02
1165,1166,0.069684513304539,48.3815783986882,-104.852194851604,48.3444378840788,-104.913064886751,2.43554461701574,2.3658601037112,2000.94181936264,2001.01150387595,85,WN02,WN02
1166,1167,0.02330677867538,48.3444378840788,-104.913064886751,48.3555579076665,-104.9029456381,2.45885139569112,2.43554461701574,2001.01150387595,2001.03481065462,85,WN02,WN02
1167,1168,0.6784775989348,48.3555579076665,-104.9029456381,33.0049863040657,-116.487686939105,3.13732899462592,2.45885139569112,2001.03481065462,2001.71328825356,85,WN02,WN02
1168,1169,0.0693447032195813,33.0049863040657,-116.487686939105,33.8554521155397,-117.866143100387,3.2066736978455,3.13732899462592,2001.71328825356,2001.78263295678,85,WN02,WN02
1168,1214,0.029216098967181,33.0049863040657,-116.487686939105,32.9683411673312,-116.456035563266,3.1665450935931,3.13732899462592,2001.71328825356,2001.74250435252,85,WN02,WN02
1169,1170,0.0435436118468999,33.8554521155397,-117.866143100387,33.869731343693,-117.856640527629,3.2502173096924,3.2066736978455,2001.78263295678,2001.82617656862,85,WN02,WN02
1170,1186,0.0889595493183393,33.869731343693,-117.856640527629,33.7557036573236,-117.873343138423,3.33917685901074,3.2502173096924,2001.82617656862,2001.91513611794,85,WN02,WN02
1186,1187,0.0287599414655499,33.7557036573236,-117.873343138423,33.7916864523756,-117.946504041968,3.36793680047629,3.33917685901074,2001.91513611794,2001.94389605941,85,WN02,WN02
1214,1215,0.0689626156009187,32.9683411673312,-116.456035563266,32.9836126040579,-116.537866006338,3.23550770919402,3.1665450935931,2001.74250435252,2001.81146696812,85,WN02,WN02
1215,1216,0.0993164712062313,32.9836126040579,-116.537866006338,32.9212413278576,-116.006815243251,3.33482418040025,3.23550770919402,2001.81146696812,2001.91078343933,85,WN02,WN02
1232,1233,0.8781457753027,41.0833584129715,-73.1919745408416,41.395641573986,-72.9822293516442,3.31775090519438,2.43960512989168,2001.01556438882,2001.89371016412,85,WN02,WN02
1236,1237,0.198216024012302,41.0892831671794,-73.3839452173742,41.1262659029084,-73.3079523344806,2.16951108650042,1.97129506248812,2000.54725432142,2000.74547034543,85,WN02,WN02
1236,1246,0.2243943991493,41.0892831671794,-73.3839452173742,41.0195394633549,-73.4598817482028,2.19568946163742,1.97129506248812,2000.54725432142,2000.77164872057,85,WN02,WN02
1237,1242,0.1128558606417,41.1262659029084,-73.3079523344806,41.0883755994409,-73.3626982471809,2.28236694714212,2.16951108650042,2000.74547034543,2000.85832620607,85,WN02,WN02
1237,1238,0.1302321452683,41.1262659029084,-73.3079523344806,40.8703373083053,-73.2235904917658,2.29974323176872,2.16951108650042,2000.74547034543,2000.8757024907,85,WN02,WN02
1238,1239,0.023246691113199,40.8703373083053,-73.2235904917658,40.876884255946,-73.2696198188268,2.32298992288192,2.29974323176872,2000.8757024907,2000.89894918181,85,WN02,WN02
1239,1240,1.00627373763,40.876884255946,-73.2696198188268,41.2694051662399,-73.3356464104398,3.32926366051192,2.32298992288192,2000.89894918181,2001.90522291944,85,WN02,WN02
1242,1243,1.052897518818,41.0883755994409,-73.3626982471809,41.1105856880284,-73.3926431535078,3.33526446596012,2.28236694714212,2000.85832620607,2001.91122372489,85,WN02,WN02
1243,1244,0.06990637732126,41.1105856880284,-73.3926431535078,41.6813129064365,-73.7475130422368,3.40517084328138,3.33526446596012,2001.91122372489,2001.98113010221,85,WN02,WN02
1246,1255,0.00526091076559432,41.0195394633549,-73.4598817482028,41.018021442297,-73.4800669906273,2.20095037240302,2.19568946163742,2000.77164872057,2000.77690963133,85,WN02,WN02
1246,1247,1.1237126871,41.0195394633549,-73.4598817482028,40.9225564002991,-73.5689721716009,3.31940214873742,2.19568946163742,2000.77164872057,2001.89536140767,85,WN02,WN02
1255,1260,0.0405705515141896,41.018021442297,-73.4800669906273,41.0047699587471,-73.4757447285508,2.24152092391721,2.20095037240302,2000.77690963133,2000.81748018285,85,WN02,WN02
1255,1256,0.1775488280276,41.018021442297,-73.4800669906273,40.9713446340088,-73.510510925869,2.37849920043062,2.20095037240302,2000.77690963133,2000.95445845936,85,WN02,WN02
1260,1261,0.0567430342871393,41.0047699587471,-73.4757447285508,41.0001273301461,-73.4783808506762,2.29826395820434,2.24152092391721,2000.81748018285,2000.87422321713,85,WN02,WN02
1260,1281,0.0251609876737895,41.0047699587471,-73.4757447285508,41.0281322151448,-73.4651719278466,2.26668191159099,2.24152092391721,2000.81748018285,2000.84264117052,85,WN02,WN02
1261,1262,0.000745927615803055,41.0001273301461,-73.4783808506762,40.9852974000986,-73.4153592045723,2.29900988582015,2.29826395820434,2000.87422321713,2000.87496914475,85,WN02,WN02
1262,1263,1.014755257198,40.9852974000986,-73.4153592045723,40.9715339934277,-73.4362994340132,3.31376514301815,2.29900988582015,2000.87496914475,2001.88972440195,85,WN02,WN02
1263,1279,0.03664717356998,40.9715339934277,-73.4362994340132,40.9579107434809,-73.4354028505803,3.35041231658813,3.31376514301815,2001.88972440195,2001.92637157552,85,WN02,WN02
1281,480,0.916258829479601,41.0281322151448,-73.4651719278466,40.401127,-82.373327,3.1829407410706,2.26668191159099,2000.84264117052,2001.7589,85,WN02,WN02
1281,1282,0.0060679258609877,41.0281322151448,-73.4651719278466,41.0171918325611,-73.4524501006579,2.27274983745198,2.26668191159099,2000.84264117052,2000.84870909638,85,WN02,WN02
1282,1285,0.871077302690901,41.0171918325611,-73.4524501006579,41.0340834907697,-73.4028489069098,3.14382714014288,2.27274983745198,2000.84870909638,2001.71978639907,85,WN02,WN02
1282,1283,0.1284264608793,41.0171918325611,-73.4524501006579,41.0262508953523,-73.4791329368418,2.40117629833128,2.27274983745198,2000.84870909638,2000.97713555726,85,WN02,WN02
1283,1284,0.0545920962640611,41.0262508953523,-73.4791329368418,41.0267025411922,-73.4885851630658,2.45576839459534,2.40117629833128,2000.97713555726,2001.03172765352,85,WN02,WN02
1285,1286,0.0785699663290291,41.0340834907697,-73.4028489069098,41.116358686868,-73.2928393586171,3.22239710647191,3.14382714014288,2001.71978639907,2001.7983563654,85,WN02,WN02
1288,1290,0.1742948589789,41.0229838321335,-73.6837403402114,41.1445258282076,-74.0028427669649,2.24190701231521,2.06761215333631,2000.64357141227,2000.81786627124,85,WN02,WN02
1288,1289,0.235903179288099,41.0229838321335,-73.6837403402114,40.856140829896,-73.5029942812268,2.30351533262441,2.06761215333631,2000.64357141227,2000.87947459155,85,WN02,WN02
1290,1300,0.138197027525798,41.1445258282076,-74.0028427669649,42.8233856768522,-101.165424772814,2.38010403984101,2.24190701231521,2000.81786627124,2000.95606329877,85,WN02,WN02
1290,1291,0.0520184373305099,41.1445258282076,-74.0028427669649,41.0114311783539,-73.7190532332393,2.29392544964572,2.24190701231521,2000.81786627124,2000.86988470858,85,WN02,WN02
1291,1292,0.494859689581199,41.0114311783539,-73.7190532332393,44.0532227083173,-106.715287868655,2.78878513922692,2.29392544964572,2000.86988470858,2001.36474439816,85,WN02,WN02
1291,1294,0.0480531569657092,41.0114311783539,-73.7190532332393,41.027452596353,-73.7844037168717,2.34197860661143,2.29392544964572,2000.86988470858,2000.91793786554,85,WN02,WN02
1294,1295,0.0776662514124506,41.027452596353,-73.7844037168717,40.9513051625576,-73.8701102006148,2.41964485802388,2.34197860661143,2000.91793786554,2000.99560411695,85,WN02,WN02
1295,1296,0.862601087974999,40.9513051625576,-73.8701102006148,40.8588839384018,-73.7002456203178,3.28224594599888,2.41964485802388,2000.99560411695,2001.85820520493,85,WN02,WN02
1296,1298,0.0989953740744109,40.8588839384018,-73.7002456203178,40.8830949474588,-73.7170190635393,3.38124132007329,3.28224594599888,2001.85820520493,2001.957200579,85,WN02,WN02
1296,1297,0.00195935095692867,40.8588839384018,-73.7002456203178,33.7589802500021,-118.014887223697,3.28420529695581,3.28224594599888,2001.85820520493,2001.86016455589,85,WN02,WN02
1300,494,0.7042367012296,42.8233856768522,-101.165424772814,43.006867,-101.312341,3.08434074107061,2.38010403984101,2000.95606329877,2001.6603,85,WN02,WN02
1301,1481,0.1249726532293,40.9037458056644,-73.3246301314282,40.8729432888218,-73.3407924332494,1.7518378543343,1.626865201105,2000.20282446003,2000.32779711326,85,WN02,WN02
1301,1302,0.00443299302829203,40.9037458056644,-73.3246301314282,40.8906967193683,-73.321673315737,1.63129819413329,1.626865201105,2000.20282446003,2000.20725745306,85,WN02,WN02
1302,1350,0.0474105421806499,40.8906967193683,-73.321673315737,40.8905821134561,-73.2525580629567,1.67870873631394,1.63129819413329,2000.20725745306,2000.25466799524,85,WN02,WN02
1302,1303,0.112534972758599,40.8906967193683,-73.321673315737,41.1449477480795,-73.1922835594282,1.74383316689189,1.63129819413329,2000.20725745306,2000.31979242582,85,WN02,WN02
1303,1304,0.0212023527613532,41.1449477480795,-73.1922835594282,41.0896465224405,-73.1029963064645,1.76503551965325,1.74383316689189,2000.31979242582,2000.34099477858,85,WN02,WN02
1303,1339,0.319601329951702,41.1449477480795,-73.1922835594282,41.1492163305261,-73.1740284146271,2.06343449684359,1.74383316689189,2000.31979242582,2000.63939375577,85,WN02,WN02
1304,1334,0.531788018012898,41.0896465224405,-73.1029963064645,30.3444412640644,-95.0534145849874,2.29682353766614,1.76503551965325,2000.34099477858,2000.8727827966,85,WN02,WN02
1304,1305,0.436623468170797,41.0896465224405,-73.1029963064645,41.1914775032429,-73.1838974389125,2.20165898782404,1.76503551965325,2000.34099477858,2000.77761824675,85,WN02,WN02
1305,1306,0.0595124557547919,41.1914775032429,-73.1838974389125,41.2142110594792,-73.192612072322,2.26117144357884,2.20165898782404,2000.77761824675,2000.83713070251,85,WN02,WN02
1305,1315,0.0749019535844617,41.1914775032429,-73.1838974389125,42.356808824441,-73.2535297938479,2.2765609414085,2.20165898782404,2000.77761824675,2000.85252020034,85,WN02,WN02
1306,1307,1.11680709878,41.2142110594792,-73.192612072322,41.7982965079957,-74.1384893450703,3.37797854235883,2.26117144357884,2000.83713070251,2001.95393780129,85,WN02,WN02
1315,1316,0.0170630032373786,42.356808824441,-73.2535297938479,42.1468746490042,-73.0648319409672,2.29362394464588,2.2765609414085,2000.85252020034,2000.86958320358,85,WN02,WN02
1315,1324,0.00301858738528793,42.356808824441,-73.2535297938479,42.3627305009042,-73.2825011455931,2.27957952879379,2.2765609414085,2000.85252020034,2000.85553878772,85,WN02,WN02
1316,1323,0.1541278755878,42.1468746490042,-73.0648319409672,42.2291097578706,-73.1537513269291,2.44775182023368,2.29362394464588,2000.86958320358,2001.02371107916,85,WN02,WN02
1316,1317,0.7468264209013,42.1468746490042,-73.0648319409672,42.0922739975604,-73.2271786697678,3.04045036554718,2.29362394464588,2000.86958320358,2001.61640962448,85,WN02,WN02
1317,1318,0.2642092414433,42.0922739975604,-73.2271786697678,41.1345770375746,-72.9221963864121,3.30465960699048,3.04045036554718,2001.61640962448,2001.88061886592,85,WN02,WN02
1324,1333,0.0214824467575188,42.3627305009042,-73.2825011455931,42.3493491925646,-73.2404528648174,2.30106197555131,2.27957952879379,2000.85553878772,2000.87702123448,85,WN02,WN02
1324,1325,0.0162017630261087,42.3627305009042,-73.2825011455931,42.3503015392824,-73.3678378492213,2.2957812918199,2.27957952879379,2000.85553878772,2000.87174055075,85,WN02,WN02
1325,1331,0.1515593546515,42.3503015392824,-73.3678378492213,42.3991473308318,-79.1693083455364,2.4473406464714,2.2957812918199,2000.87174055075,2001.0232999054,85,WN02,WN02
1325,1326,0.00298079449292743,42.3503015392824,-73.3678378492213,43.8955072081256,-74.8826668168558,2.29876208631283,2.2957812918199,2000.87174055075,2000.87472134524,85,WN02,WN02
1326,1329,0.02561274941257,43.8955072081256,-74.8826668168558,43.9304970725779,-74.266299033716,2.3243748357254,2.29876208631283,2000.87472134524,2000.90033409466,85,WN02,WN02
1326,1327,1.00586574069,43.8955072081256,-74.8826668168558,43.8473589117028,-74.8424166697546,3.30462782700283,2.29876208631283,2000.87472134524,2001.88058708593,85,WN02,WN02
1327,1328,0.0796337760210903,43.8473589117028,-74.8424166697546,43.9535545160491,-75.2657756920171,3.38426160302392,3.30462782700283,2001.88058708593,2001.96022086195,85,WN02,WN02
1331,1332,0.8765247901423,42.3991473308318,-79.1693083455364,42.1268704676598,-79.5169061211501,3.3238654366137,2.4473406464714,2001.0232999054,2001.89982469554,85,WN02,WN02
1339,1347,1.12324565399,41.1492163305261,-73.1740284146271,44.038292648136,-73.3799824961596,3.18668015083359,2.06343449684359,2000.63939375577,2001.76263940976,85,WN02,WN02
1339,1340,0.206675709052,41.1492163305261,-73.1740284146271,41.0806502347682,-73.0956285549721,2.27011020589559,2.06343449684359,2000.63939375577,2000.84606946483,85,WN02,WN02
1340,1346,0.185973600230399,41.0806502347682,-73.0956285549721,41.2803768859632,-72.9947953260404,2.45608380612599,2.27011020589559,2000.84606946483,2001.03204306506,85,WN02,WN02
1340,1341,0.233764423730799,41.0806502347682,-73.0956285549721,40.9764957971955,-73.2362159756332,2.50387462962639,2.27011020589559,2000.84606946483,2001.07983388856,85,WN02,WN02
1341,1342,0.2909362299569,40.9764957971955,-73.2362159756332,43.5639268617964,-74.9649386434078,2.79481085958329,2.50387462962639,2001.07983388856,2001.37077011851,85,WN02,WN02
1347,1348,0.1411163643608,44.038292648136,-73.3799824961596,44.0062086485089,-73.4813342713759,3.32779651519439,3.18668015083359,2001.76263940976,2001.90375577412,85,WN02,WN02
1347,1349,0.1932760521674,44.038292648136,-73.3799824961596,43.8375496860304,-73.8649830682162,3.37995620300099,3.18668015083359,2001.76263940976,2001.95591546193,85,WN02,WN02
1350,1351,0.0289022492702102,40.8905821134561,-73.2525580629567,40.9886395677819,-73.5488688886305,1.70761098558415,1.67870873631394,2000.25466799524,2000.28357024451,85,WN02,WN02
1350,1460,0.0718725114306693,40.8905821134561,-73.2525580629567,40.698476380849,-73.492694108956,1.75058124774461,1.67870873631394,2000.25466799524,2000.32654050667,85,WN02,WN02
1351,1352,0.0728994468512418,40.9886395677819,-73.5488688886305,40.9903222705721,-73.9143188673618,1.7805104324354,1.70761098558415,2000.28357024451,2000.35646969136,85,WN02,SW03
1351,1453,0.642460641995701,40.9886395677819,-73.5488688886305,40.9098855473159,-73.5061946375283,2.35007162757985,1.70761098558415,2000.28357024451,2000.92603088651,85,WN02,WN02
1352,1449,0.506914597167899,40.9903222705721,-73.9143188673618,40.7140528607855,-73.8089383832553,2.28742502960329,1.7805104324354,2000.35646969136,2000.86338428853,85,SW03,SW03
1352,1353,0.000451602012198293,40.9903222705721,-73.9143188673618,43.573724056002,-77.3887889500311,1.78096203444759,1.7805104324354,2000.35646969136,2000.35692129338,85,SW03,SW03
1353,1354,0.266742869484897,43.573724056002,-77.3887889500311,43.550285105202,-77.3623077233045,2.04770490393249,1.78096203444759,2000.35692129338,2000.62366416286,85,SW03,SW03
1353,1439,0.534262271591498,43.573724056002,-77.3887889500311,43.5368742176718,-77.24816233603,2.31522430603909,1.78096203444759,2000.35692129338,2000.89118356497,85,SW03,SW03
1354,1355,0.218620953009701,43.550285105202,-77.3623077233045,43.1144427731613,-78.7412780705001,2.26632585694219,2.04770490393249,2000.62366416286,2000.84228511587,85,SW03,SW03
1354,1425,0.244108026446701,43.550285105202,-77.3623077233045,43.4561625714983,-77.1335642504386,2.29181293037919,2.04770490393249,2000.62366416286,2000.86777218931,85,SW03,SW03
1355,1410,0.00320867782735945,43.1144427731613,-78.7412780705001,43.1199332936824,-78.7874317432029,2.26953453476955,2.26632585694219,2000.84228511587,2000.8454937937,85,SW03,SW03
1355,1356,0.0298046065606705,43.1144427731613,-78.7412780705001,43.0205527802179,-78.6803877944318,2.29613046350286,2.26632585694219,2000.84228511587,2000.87208972243,85,SW03,SW03
1356,1357,0.886798376537801,43.0205527802179,-78.6803877944318,34.0662926677698,-111.563604337994,3.18292884004066,2.29613046350286,2000.87208972243,2001.75888809897,85,SW03,SW03
1356,1408,0.1586358277755,43.0205527802179,-78.6803877944318,42.9589209333023,-78.4948425605319,2.45476629127836,2.29613046350286,2000.87208972243,2001.03072555021,85,SW03,SW03
1357,1358,0.158463089714999,34.0662926677698,-111.563604337994,34.082523426901,-111.559213307582,3.34139192975566,3.18292884004066,2001.75888809897,2001.91735118869,85,SW03,SW03
1357,1406,0.0412387143953392,34.0662926677698,-111.563604337994,34.0176352501435,-111.561896738353,3.224167554436,3.18292884004066,2001.75888809897,2001.80012681337,85,SW03,SW03
1358,1359,0.0223181321610504,34.082523426901,-111.559213307582,34.0744034212847,-111.584305663738,3.36371006191671,3.34139192975566,2001.91735118869,2001.93966932085,85,SW03,SW03
1358,1363,0.000914371685119875,34.082523426901,-111.559213307582,34.1196242622557,-111.51965485229,3.34230630144078,3.34139192975566,2001.91735118869,2001.91826556037,85,SW03,SW03
1359,1361,0.0179677500752593,34.0744034212847,-111.584305663738,34.0150182528114,-111.608529160931,3.38167781199197,3.36371006191671,2001.93966932085,2001.95763707092,85,SW03,SW03
1363,1366,0.00545297982133697,34.1196242622557,-111.51965485229,33.5953837681141,-112.056901423774,3.34775928126212,3.34230630144078,2001.91826556037,2001.92371854019,85,SW03,SW03
1410,1411,0.1856438187467,43.1199332936824,-78.7874317432029,45.2403674217163,-96.0765111130001,2.45517835351625,2.26953453476955,2000.8454937937,2001.03113761245,85,SW03,SW03
1410,1414,0.0702585891479899,43.1199332936824,-78.7874317432029,43.1532369012108,-78.7876607088277,2.33979312391754,2.26953453476955,2000.8454937937,2000.91575238285,85,SW03,SW03
1411,1412,0.8458087597984,45.2403674217163,-96.0765111130001,45.0842192982214,-96.1485142464353,3.30098711331465,2.45517835351625,2001.03113761245,2001.87694637224,85,SW03,SW03
1411,1413,0.864815851162801,45.2403674217163,-96.0765111130001,45.6365406413052,-95.9093812846476,3.31999420467905,2.45517835351625,2001.03113761245,2001.89595346361,85,SW03,SW03
1414,1415,0.1195836876201,43.1532369012108,-78.7876607088277,43.1810322103253,-78.7656191752343,2.45937681153764,2.33979312391754,2000.91575238285,2001.03533607047,85,SW03,SW03
1414,1423,0.943075540480301,43.1532369012108,-78.7876607088277,43.40510473145,-79.928565345986,3.28286866439784,2.33979312391754,2000.91575238285,2001.85882792333,85,SW03,SW03
1423,1424,0.0894772771296886,43.40510473145,-79.928565345986,47.6022877729701,-107.509316149653,3.37234594152753,3.28286866439784,2001.85882792333,2001.94830520046,85,SW03,SW03
1425,1437,0.9271007637885,43.4561625714983,-77.1335642504386,29.5995349793467,-94.8694782220517,3.21891369416769,2.29181293037919,2000.86777218931,2001.7948729531,85,SW03,SW03
1425,1426,0.2472467303581,43.4561625714983,-77.1335642504386,43.5555808886464,-77.2204991672427,2.53905966073729,2.29181293037919,2000.86777218931,2001.11501891967,85,SW03,SW03
1426,1432,0.7402510169142,43.5555808886464,-77.2204991672427,43.3596967078265,-77.0270657598723,3.27931067765149,2.53905966073729,2001.11501891967,2001.85526993658,85,SW03,SW03
1426,1427,0.7776452991104,43.5555808886464,-77.2204991672427,43.8339948413906,-77.4831080794975,3.31670495984769,2.53905966073729,2001.11501891967,2001.89266421878,85,SW03,SW03
1432,1433,0.0429541799077491,43.3596967078265,-77.0270657598723,44.7108047150385,-101.030133197897,3.32226485755924,3.27931067765149,2001.85526993658,2001.89822411649,85,SW03,SW03
1439,1440,0.0608785519676616,43.5368742176718,-77.24816233603,43.0562226291347,-77.8087111018958,2.37610285800675,2.31522430603909,2000.89118356497,2000.95206211694,85,SW03,SW03
1440,1441,1.047085847542,43.0562226291347,-77.8087111018958,43.1134063613767,-77.8122861005888,3.42318870554875,2.37610285800675,2000.95206211694,2001.99914796448,85,SW03,SW03
1440,1443,0.00535637108562881,43.0562226291347,-77.8087111018958,43.0653767820584,-77.7894563494033,2.38145922909238,2.37610285800675,2000.95206211694,2000.95741848802,85,SW03,SW03
1443,1444,0.761075216379799,43.0653767820584,-77.7894563494033,43.0295307764121,-78.0486637262418,3.14253444547218,2.38145922909238,2000.95741848802,2001.7184937044,85,SW03,SW03
1453,1454,0.1626235522328,40.9098855473159,-73.5061946375283,40.9444900422195,-73.8327224225012,2.51269517981265,2.35007162757985,2000.92603088651,2001.08865443874,85,WN02,WN02
1453,1458,0.000239559866637151,40.9098855473159,-73.5061946375283,40.9103798944472,-73.5049573379921,2.35031118744649,2.35007162757985,2000.92603088651,2000.92627044638,85,WN02,WN02
1454,1456,0.593474526521099,40.9444900422195,-73.8327224225012,40.5748181661806,-73.5439350783628,3.10616970633375,2.51269517981265,2001.08865443874,2001.68212896526,85,WN02,WN02
1458,1459,0.00764450273576855,40.9103798944472,-73.5049573379921,40.9457247109792,-74.5386310047119,2.35795569018226,2.35031118744649,2000.92627044638,2000.93391494911,85,WN02,WN02
1460,1461,0.032530004370102,40.698476380849,-73.492694108956,40.685439417476,-74.1248882451034,1.78311125211471,1.75058124774461,2000.32654050667,2000.35907051104,85,WN02,WN02
1460,1480,0.709623242719902,40.698476380849,-73.492694108956,40.4910301914481,-73.9083416515232,2.46020449046451,1.75058124774461,2000.32654050667,2001.03616374939,85,WN02,WN02
1461,1471,0.3968543597819,40.685439417476,-74.1248882451034,40.689282563967,-74.0935154210937,2.17996561189661,1.78311125211471,2000.35907051104,2000.75592487083,85,WN02,WN02
1461,1462,0.2940269085266,40.685439417476,-74.1248882451034,40.7822759024056,-73.9013226521582,2.07713816064132,1.78311125211471,2000.35907051104,2000.65309741957,85,WN02,WN02
1462,1466,0.239663578399199,40.7822759024056,-73.9013226521582,41.0884932257067,-73.0022066318515,2.31680173904051,2.07713816064132,2000.65309741957,2000.89276099797,85,WN02,WN02
1462,1463,0.171066481321299,40.7822759024056,-73.9013226521582,40.7546865929975,-73.863776925637,2.24820464196261,2.07713816064132,2000.65309741957,2000.82416390089,85,WN02,WN02
1466,1467,0.975598564403601,41.0884932257067,-73.0022066318515,41.1967263229109,-72.9142158481755,3.29240030344411,2.31680173904051,2000.89276099797,2001.86835956237,85,WN02,WN02
1471,1472,0.0844210737493984,40.689282563967,-74.0935154210937,40.6309395234966,-73.9432164425362,2.26438668564601,2.17996561189661,2000.75592487083,2000.84034594458,85,WN02,WN02
1472,1473,0.00597369720712493,40.6309395234966,-73.9432164425362,40.629604557035,-73.9365432800812,2.27036038285314,2.26438668564601,2000.84034594458,2000.84631964178,85,WN02,WN02
1473,1474,0.0252408176599612,40.629604557035,-73.9365432800812,40.6302188252046,-73.947509759727,2.2956012005131,2.27036038285314,2000.84631964178,2000.87156045944,85,WN02,WN02
1474,1475,0.0862917802948999,40.6302188252046,-73.947509759727,40.5485994716234,-73.5567945853238,2.381892980808,2.2956012005131,2000.87156045944,2000.95785223974,85,WN02,WN02
1481,1482,0.488107555377102,40.8729432888218,-73.3407924332494,40.8951800543492,-73.4866847080675,2.2399454097114,1.7518378543343,2000.32779711326,2000.81590466864,85,WN02,WN02
1481,1517,0.487614629732501,40.8729432888218,-73.3407924332494,40.8526194194361,-73.1414338559808,2.2394524840668,1.7518378543343,2000.32779711326,2000.815411743,85,WN02,WN02
1482,1483,0.05421512979553,40.8951800543492,-73.4866847080675,40.8142195890414,-73.2772987698916,2.29416053950693,2.2399454097114,2000.81590466864,2000.87011979844,85,WN02,WN02
1482,1486,0.00709015910574706,40.8951800543492,-73.4866847080675,40.8978227717799,-73.4879410590886,2.24703556881715,2.2399454097114,2000.81590466864,2000.82299482775,85,WN02,WN02
1483,1484,0.147191243354499,40.8142195890414,-73.2772987698916,41.6102697462259,-75.7219700007116,2.44135178286143,2.29416053950693,2000.87011979844,2001.01731104179,85,WN02,WN02
1486,1487,0.0227250399670691,40.8978227717799,-73.4879410590886,40.9036873331882,-73.623245229121,2.26976060878422,2.24703556881715,2000.82299482775,2000.84571986771,85,WN02,WN02
1486,1492,0.0288247717323493,40.8978227717799,-73.4879410590886,40.8787799750029,-73.3662710021731,2.2758603405495,2.24703556881715,2000.82299482775,2000.85181959948,85,WN02,WN02
1487,1489,0.0167243647413695,40.9036873331882,-73.623245229121,40.9059450870288,-73.4984696021289,2.28648497352559,2.26976060878422,2000.84571986771,2000.86244423246,85,WN02,WN02
1489,1490,0.0282083983432315,40.9059450870288,-73.4984696021289,41.1063926857725,-73.4109640693457,2.31469337186882,2.28648497352559,2000.86244423246,2000.8906526308,85,WN02,WN02
1490,1491,0.643617151880099,41.1063926857725,-73.4109640693457,43.2664082930379,-87.9952040060285,2.95831052374892,2.31469337186882,2000.8906526308,2001.53426978268,85,WN02,WN02
1492,1493,0.00753558532579035,40.8787799750029,-73.3662710021731,40.9020300077285,-73.3176463825935,2.28339592587529,2.2758603405495,2000.85181959948,2000.85935518481,85,WN02,WN02
1493,1494,0.013287121374379,40.9020300077285,-73.3176463825935,40.8969554332843,-73.372189734704,2.29668304724967,2.28339592587529,2000.85935518481,2000.87264230618,85,WN02,WN02
1493,1507,0.00646864997073493,40.9020300077285,-73.3176463825935,40.8600037953283,-73.2774263585178,2.28986457584602,2.28339592587529,2000.85935518481,2000.86582383478,85,WN02,WN02
1494,1495,0.000294244270470756,40.8969554332843,-73.372189734704,45.4657790962013,-99.9969271186756,2.29697729152014,2.29668304724967,2000.87264230618,2000.87293655045,85,WN02,WN02
1494,1498,0.00893912749403825,40.8969554332843,-73.372189734704,40.9482124071855,-73.2951718885773,2.30562217474371,2.29668304724967,2000.87264230618,2000.88158143367,85,WN02,WN02
1498,1499,0.0693921011115002,40.9482124071855,-73.2951718885773,40.9677616042646,-73.6470003869803,2.37501427585521,2.30562217474371,2000.88158143367,2000.95097353478,85,WN02,WN02
1499,1500,0.00868614434511272,40.9677616042646,-73.6470003869803,40.9664506865804,-73.6529883630658,2.38370042020032,2.37501427585521,2000.95097353478,2000.95965967913,85,WN02,WN02
1500,1503,0.816576779617801,40.9664506865804,-73.6529883630658,40.8461532335954,-73.6046372621392,3.20027719981812,2.38370042020032,2000.95965967913,2001.77623645875,85,WN02,WN02
1500,1501,0.9527772902224,40.9664506865804,-73.6529883630658,40.6910100272172,-73.4706256227039,3.33647771042272,2.38370042020032,2000.95965967913,2001.91243696935,85,WN02,WN02
1507,1513,0.00587788523205646,40.8600037953283,-73.2774263585178,40.844055628066,-73.2824806393208,2.29574246107808,2.28986457584602,2000.86582383478,2000.87170172001,85,WN02,WN02
1507,1508,0.153628274082299,40.8600037953283,-73.2774263585178,40.8967757825629,-73.2544773531459,2.44349284992832,2.28986457584602,2000.86582383478,2001.01945210886,85,WN02,WN02
1508,1509,0.0229059827188696,40.8967757825629,-73.2544773531459,40.8752687784745,-73.2860771176189,2.46639883264719,2.44349284992832,2001.01945210886,2001.04235809158,85,WN02,WN02
1513,1514,0.124569809117599,40.844055628066,-73.2824806393208,40.8577508054633,-73.7002885507112,2.42031227019568,2.29574246107808,2000.87170172001,2000.99627152913,85,WN02,WN02
1513,1516,0.00834044424459357,40.844055628066,-73.2824806393208,46.9302036857449,-100.937692994416,2.30408290532267,2.29574246107808,2000.87170172001,2000.88004216425,85,WN02,WN02
