node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
1353,1354,0.825404491254099,41.1955214684221,-73.0032000057998,44.9958738705054,-86.267908581756,3.08917476053661,2.26377026928252,2000.93515187203,2001.76055636328,75,WN02,WN02
1354,544,0.0120436367190013,44.9958738705054,-86.267908581756,41.788353,-87.717451,3.10121839725562,3.08917476053661,2001.76055636328,2001.7726,75,WN02,WN02
1355,1356,0.0901690251943013,41.1683530689017,-73.0229282547322,41.1757030602348,-72.9839543149733,2.36226134097033,2.27209231577603,2000.94347391852,2001.03364294371,75,WN02,WN02
1355,1357,0.1586203643314,41.1683530689017,-73.0229282547322,41.1942932961922,-72.9674038686576,2.43071268010743,2.27209231577603,2000.94347391852,2001.10209428285,75,WN02,WN02
1359,1360,0.00954444182508318,41.2183619971903,-74.9723521109325,41.2814307631984,-74.9586104291429,2.26362727637781,2.25408283455273,2000.9254644373,2000.93500887912,75,WN02,WN02
1359,1362,0.000424929867195445,41.2183619971903,-74.9723521109325,41.2147837767299,-74.9763862560614,2.25450776441992,2.25408283455273,2000.9254644373,2000.92588936716,75,WN02,WN02
1360,1361,0.00848250872930123,41.2814307631984,-74.9586104291429,41.5256965407159,-83.7805374540753,2.27210978510711,2.26362727637781,2000.93500887912,2000.94349138785,75,WN02,WN02
1361,552,0.7743086121485,41.5256965407159,-83.7805374540753,41.299039,-81.654668,3.04641839725561,2.27210978510711,2000.94349138785,2001.7178,75,WN02,WN02
1363,1364,0.0249633442442398,41.0962517549365,-73.9673840859879,41.0781762230004,-73.9076998943666,2.17057194638471,2.14560860214047,2000.81699020488,2000.84195354913,75,WN02,WN02
1364,1400,0.0583163462403302,41.0781762230004,-73.9076998943666,41.056288209159,-73.8391669034019,2.22888829262504,2.17057194638471,2000.84195354913,2000.90026989537,75,WN02,WN02
1364,1365,0.0368109800973695,41.0781762230004,-73.9076998943666,41.0917505978073,-73.8090537693318,2.20738292648208,2.17057194638471,2000.84195354913,2000.87876452923,75,WN02,WN02
1365,1366,0.0689265451076011,41.0917505978073,-73.8090537693318,41.0687837225148,-73.7620945674015,2.27630947158968,2.20738292648208,2000.87876452923,2000.94769107433,75,WN02,WN02
1365,1382,0.0332606727802602,41.0917505978073,-73.8090537693318,41.0747664860121,-73.8384447824592,2.24064359926234,2.20738292648208,2000.87876452923,2000.91202520201,75,WN02,WN02
1366,1367,0.935502777202398,41.0687837225148,-73.7620945674015,41.1211267294833,-74.0164438449668,3.21181224879208,2.27630947158968,2000.94769107433,2001.88319385154,75,WN02,WN02
1366,1371,0.780294544733,41.0687837225148,-73.7620945674015,41.1070978959425,-73.6782103271863,3.05660401632268,2.27630947158968,2000.94769107433,2001.72798561907,75,WN02,WN02
1382,1397,0.0312500598907199,41.0747664860121,-73.8384447824592,41.0565174323028,-73.8981155625588,2.27189365915306,2.24064359926234,2000.91202520201,2000.9432752619,75,WN02,WN02
1382,1383,0.00781214962625576,41.0747664860121,-73.8384447824592,41.0843980502851,-73.8371272844331,2.24845574888859,2.24064359926234,2000.91202520201,2000.91983735163,75,WN02,WN02
1383,1389,0.0137852210879696,41.0843980502851,-73.8371272844331,43.3356852116145,-76.3952463722113,2.26224096997656,2.24845574888859,2000.91983735163,2000.93362257272,75,WN02,WN02
1383,1384,0.0194640539908093,41.0843980502851,-73.8371272844331,41.080668765199,-73.8350491240312,2.2679198028794,2.24845574888859,2000.91983735163,2000.93930140562,75,WN02,WN02
1384,1388,0.794408858846602,41.080668765199,-73.8350491240312,41.0328712820843,-73.5319366508057,3.062328661726,2.2679198028794,2000.93930140562,2001.73371026447,75,WN02,WN02
1384,1385,0.00684390025890025,41.080668765199,-73.8350491240312,41.0847373656478,-73.8698798850525,2.2747637031383,2.2679198028794,2000.93930140562,2000.94614530588,75,WN02,WN02
1385,1386,0.00305167807662343,41.0847373656478,-73.8698798850525,41.0639878278512,-73.8856264830782,2.27781538121492,2.2747637031383,2000.94614530588,2000.94919698396,75,WN02,WN02
1388,579,0.0251897355296595,41.0328712820843,-73.5319366508057,43.088173,-89.200214,3.08751839725566,3.062328661726,2001.73371026447,2001.7589,75,WN02,WN02
1389,1390,0.0226718383867794,43.3356852116145,-76.3952463722113,43.3302497707328,-76.4559231130454,2.28491280836334,2.26224096997656,2000.93362257272,2000.95629441111,75,WN02,WN02
1389,580,0.7074774272791,43.3356852116145,-76.3952463722113,40.68497,-84.209409,2.96971839725566,2.26224096997656,2000.93362257272,2001.6411,75,WN02,WN02
1390,1392,0.385381183416301,43.3302497707328,-76.4559231130454,42.9725107132784,-76.1759727369382,2.67029399177964,2.28491280836334,2000.95629441111,2001.34167559452,75,WN02,WN02
1392,1393,0.392639268367001,42.9725107132784,-76.1759727369382,43.0163995067731,-76.1601730398641,3.06293326014664,2.67029399177964,2001.34167559452,2001.73431486289,75,WN02,WN02
1397,1398,1.048264183122,41.0565174323028,-73.8981155625588,41.5921232357054,-74.7741875314072,3.32015784227506,2.27189365915306,2000.9432752619,2001.99153944502,75,WN02,WN02
1400,1401,0.00718397415739069,41.056288209159,-73.8391669034019,41.0393511989901,-73.8311312181957,2.23607226678243,2.22888829262504,2000.90026989537,2000.90745386953,75,WN02,WN02
1400,593,0.954530104630699,41.056288209159,-73.8391669034019,43.056547,-88.016651,3.18341839725574,2.22888829262504,2000.90026989537,2001.8548,75,WN02,WN02
1401,1402,0.00485758459381813,41.0393511989901,-73.8311312181957,41.0225808078575,-73.8392331988246,2.24092985137625,2.23607226678243,2000.90745386953,2000.91231145412,75,WN02,WN02
1401,1414,0.9758720338813,41.0393511989901,-73.8311312181957,40.9329286634158,-73.6477581150704,3.21194430066373,2.23607226678243,2000.90745386953,2001.88332590341,75,WN02,WN02
1402,1408,0.0269408072222301,41.0225808078575,-73.8392331988246,41.054617835449,-73.9266203165419,2.26787065859848,2.24092985137625,2000.91231145412,2000.93925226134,75,WN02,WN02
1402,1403,0.0434391727435806,41.0225808078575,-73.8392331988246,41.035149313804,-73.8088696310556,2.28436902411983,2.24092985137625,2000.91231145412,2000.95575062686,75,WN02,WN02
1403,1404,0.936839668266998,41.035149313804,-73.8088696310556,40.7795074837575,-73.5628380542334,3.22120869238682,2.28436902411983,2000.95575062686,2001.89259029513,75,WN02,WN02
1404,1406,0.079594215640471,40.7795074837575,-73.5628380542334,40.7742340763224,-73.561198977339,3.3008029080273,3.22120869238682,2001.89259029513,2001.97218451077,75,WN02,WN02
1408,1409,0.809737073914,41.054617835449,-73.9266203165419,41.2767827325366,-74.1440750010053,3.07760773251248,2.26787065859848,2000.93925226134,2001.74898933526,75,WN02,WN02
1414,1415,0.065431724270919,40.9329286634158,-73.6477581150704,40.9449841375974,-73.6432816485052,3.27737602493465,3.21194430066373,2001.88332590341,2001.94875762768,75,WN02,WN02
1458,1460,0.0149272612356501,41.2126441040194,-73.9627991063054,43.2337079854663,-78.692964985813,2.28212521157441,2.26719795033876,2000.93857955308,2000.95350681432,75,WN02,WN02
1460,1461,0.597937375625099,43.2337079854663,-78.692964985813,43.1134463530498,-78.5182812790924,2.88006258719951,2.28212521157441,2000.95350681432,2001.55144418994,75,WN02,WN02
1461,1464,0.2389063967584,43.1134463530498,-78.5182812790924,43.1169856901687,-78.5306091190264,3.11896898395791,2.88006258719951,2001.55144418994,2001.7903505867,75,WN02,WN02
1464,1544,0.139314250474101,43.1169856901687,-78.5306091190264,43.0027681435075,-78.4680494420447,3.25828323443201,3.11896898395791,2001.7903505867,2001.92966483718,75,WN02,WN02
1549,1550,0.401489551390402,40.8736278283841,-73.6428063597625,40.9338734181425,-73.6623700350658,0.521264746639272,0.11977519524887,1998.79115679799,1999.19264634938,75,NY99,NY99
1550,1551,0.00321126213131251,40.9338734181425,-73.6623700350658,40.9366241658791,-73.6829859159608,0.524476008770584,0.521264746639272,1999.19264634938,1999.19585761151,75,NY99,NY99
1550,1553,1.514836693061,40.9338734181425,-73.6623700350658,40.9740446039514,-73.4129161047042,2.03610143970027,0.521264746639272,1999.19264634938,2000.70748304244,75,NY99,NY99
1551,746,0.546642388485299,40.9366241658791,-73.6829859159608,40.996449,-73.644939,1.07111839725588,0.524476008770584,1999.19585761151,1999.7425,75,NY99,NY99
1551,1552,0.00760034668969567,40.9366241658791,-73.6829859159608,41.1665612027401,-73.8607431585513,0.53207635546028,0.524476008770584,1999.19585761151,1999.2034579582,75,NY99,NY99
1552,748,0.497942041795501,41.1665612027401,-73.8607431585513,41.059706,-73.448574,1.03001839725578,0.53207635546028,1999.2034579582,1999.7014,75,NY99,NY99
1553,751,1.048716957556,40.9740446039514,-73.4129161047042,41.201801,-72.119556,3.08481839725627,2.03610143970027,2000.70748304244,2001.7562,75,NY99,NY99
1553,1554,0.0678062955520105,40.9740446039514,-73.4129161047042,41.0358841240855,-73.4137690446336,2.10390773525228,2.03610143970027,2000.70748304244,2000.775289338,75,NY99,NY99
1554,749,0.8220106620035,41.0358841240855,-73.4137690446336,40.901631,-73.221037,2.92591839725578,2.10390773525228,2000.775289338,2001.5973,75,NY99,NY99
1554,750,0.906910662003499,41.0358841240855,-73.4137690446336,41.090785,-73.381637,3.01081839725578,2.10390773525228,2000.775289338,2001.6822,75,NY99,NY99
1555,1563,0.0111166227700821,40.9419507450625,-73.5233536681287,40.9225734658218,-73.5871040377781,0.118487628783441,0.107371006013359,1998.77875260876,1998.78986923153,75,NY99,NY99
1555,1556,0.0108314063387205,40.9419507450625,-73.5233536681287,41.0082519429511,-73.6201199755451,0.11820241235208,0.107371006013359,1998.77875260876,1998.7895840151,75,NY99,NY99
1556,1557,0.433682221551202,41.0082519429511,-73.6201199755451,40.937535107665,-73.6275615472488,0.551884633903281,0.11820241235208,1998.7895840151,1999.22326623665,75,NY99,NY99
1556,753,0.947415984903799,41.0082519429511,-73.6201199755451,40.989086,-73.611878,1.06561839725588,0.11820241235208,1998.7895840151,1999.737,75,NY99,NY99
1557,1558,1.673250562085,40.937535107665,-73.6275615472488,40.8441511112004,-73.6047267411994,2.22513519598828,0.551884633903281,1999.22326623665,2000.89651679873,75,NY99,NY99
1557,1560,1.350459804174,40.937535107665,-73.6275615472488,40.9202070568451,-73.7441856435724,1.90234443807728,0.551884633903281,1999.22326623665,2000.57372604082,75,NY99,NY99
1558,1559,0.045496538340851,40.8441511112004,-73.6047267411994,40.8154954165273,-73.6374759036079,2.27063173432913,2.22513519598828,2000.89651679873,2000.94201333707,75,NY99,NY99
1560,1562,0.0564106669102422,40.9202070568451,-73.7441856435724,40.9478804882718,-73.6759241726392,1.95875510498752,1.90234443807728,2000.57372604082,2000.63013670773,75,NY99,NY99
1560,1561,0.385333741732001,40.9202070568451,-73.7441856435724,41.2359091290151,-73.7122268049643,2.28767817980928,1.90234443807728,2000.57372604082,2000.95905978255,75,NY99,NY99
1561,757,0.7258402174465,41.2359091290151,-73.7122268049643,41.151606,-74.180605,3.01351839725578,2.28767817980928,2000.95905978255,2001.6849,75,NY99,NY99
1562,760,1.068463292268,40.9478804882718,-73.6759241726392,40.941756,-73.704751,3.02721839725552,1.95875510498752,2000.63013670773,2001.6986,75,NY99,NY99
1562,759,0.0365632922682693,40.9478804882718,-73.6759241726392,40.942209,-73.705014,1.99531839725579,1.95875510498752,2000.63013670773,2000.6667,75,NY99,NY99
1563,1564,0.6075681177573,40.9225734658218,-73.5871040377781,40.8579590650138,-73.7041399918496,0.726055746540741,0.118487628783441,1998.78986923153,1999.39743734928,75,NY99,NY99
1563,1585,1.129611781711,40.9225734658218,-73.5871040377781,40.9145319776773,-73.6354502382737,1.24809941049444,0.118487628783441,1998.78986923153,1999.91948101324,75,NY99,NY99
1564,761,0.602562650715001,40.8579590650138,-73.7041399918496,41.260923,-74.05963,1.32861839725574,0.726055746540741,1999.39743734928,2000,75,NY99,NY99
1564,1565,0.401049907452698,40.8579590650138,-73.7041399918496,40.784335545214,-73.4573820057022,1.12710565399344,0.726055746540741,1999.39743734928,1999.79848725674,75,NY99,NY99
1565,1584,0.141398748436501,40.784335545214,-73.4573820057022,40.7940107512245,-73.5127366604284,1.26850440242994,1.12710565399344,1999.79848725674,1999.93988600517,75,NY99,NY99
1565,1566,0.1749057640824,40.784335545214,-73.4573820057022,40.7706086501696,-73.5630068027919,1.30201141807584,1.12710565399344,1999.79848725674,1999.97339302082,75,NY99,NY99
1566,1567,0.613990145675302,40.7706086501696,-73.5630068027919,40.8573806190362,-73.6119935287529,1.91600156375114,1.30201141807584,1999.97339302082,2000.5873831665,75,NY99,NY99
1566,1577,0.0362850374986614,40.7706086501696,-73.5630068027919,40.7473035653362,-73.5655079562578,1.3382964555745,1.30201141807584,1999.97339302082,2000.00967805832,75,NY99,NY99
1567,1568,0.207468661657499,40.8573806190362,-73.6119935287529,40.8988879461272,-73.9984118256124,2.12347022540864,1.91600156375114,2000.5873831665,2000.79485182815,75,NY99,NY99
1567,1570,0.0216540805488776,40.8573806190362,-73.6119935287529,40.8559943997038,-73.6165821008394,1.93765564430002,1.91600156375114,2000.5873831665,2000.60903724704,75,NY99,NY99
1568,1569,0.1250888216167,40.8988879461272,-73.9984118256124,40.9013593916629,-73.9386052588437,2.24855904702534,2.12347022540864,2000.79485182815,2000.91994064977,75,NY99,NY99
1568,764,1.051748171847,40.8988879461272,-73.9984118256124,40.595849,-74.210328,3.17521839725564,2.12347022540864,2000.79485182815,2001.8466,75,NY99,NY99
1570,1571,0.0327833720352295,40.8559943997038,-73.6165821008394,40.838316633066,-73.6124105452579,1.97043901633525,1.93765564430002,2000.60903724704,2000.64182061908,75,NY99,NY99
1570,1575,0.282381136439701,40.8559943997038,-73.6165821008394,40.5677140951104,-74.0546029726321,2.22003678073972,1.93765564430002,2000.60903724704,2000.89141838348,75,NY99,NY99
1571,1572,0.290236941536001,40.838316633066,-73.6124105452579,40.9171052651917,-73.6556151958371,2.26067595787125,1.97043901633525,2000.64182061908,2000.93205756062,75,NY99,NY99
1575,1576,0.0136286086438009,40.5677140951104,-74.0546029726321,40.5640959328831,-74.0497147686236,2.23366538938352,2.22003678073972,2000.89141838348,2000.90504699213,75,NY99,NY99
1575,770,0.727781616516099,40.5677140951104,-74.0546029726321,40.616735,-73.533163,2.94781839725582,2.22003678073972,2000.89141838348,2001.6192,75,NY99,NY99
1577,1578,0.284779967368799,40.7473035653362,-73.5655079562578,40.352518665632,-74.3840040297018,1.6230764229433,1.3382964555745,2000.00967805832,2000.29445802569,75,NY99,NY99
1577,773,1.741021941681,40.7473035653362,-73.5655079562578,38.95728,-77.06884,3.0793183972555,1.3382964555745,2000.00967805832,2001.7507,75,NY99,NY99
1578,1579,0.585491375443,40.352518665632,-74.3840040297018,40.3277731524861,-74.525814355594,2.2085677983863,1.6230764229433,2000.29445802569,2000.87994940113,75,NY99,NY99
1578,774,1.535641974312,40.352518665632,-74.3840040297018,40.569605,-74.45554,3.1587183972553,1.6230764229433,2000.29445802569,2001.8301,75,NY99,NY99
1579,775,0.8296505988693,40.3277731524861,-74.525814355594,40.208352,-74.732862,3.0382183972556,2.2085677983863,2000.87994940113,2001.7096,75,NY99,NY99
1579,1580,0.0685999506363899,40.3277731524861,-74.525814355594,40.3842283153372,-74.567182845665,2.27716774902269,2.2085677983863,2000.87994940113,2000.94854935177,75,NY99,NY99
1580,1581,0.00693252343445572,40.3842283153372,-74.567182845665,40.3819309189979,-74.5942924336365,2.28410027245715,2.27716774902269,2000.94854935177,2000.9554818752,75,NY99,NY99
1580,776,0.7692506482329,40.3842283153372,-74.567182845665,40.44465,-75.277,3.04641839725559,2.27716774902269,2000.94854935177,2001.7178,75,NY99,NY99
1581,1582,0.301823686309801,40.3819309189979,-74.5942924336365,40.2021723799081,-75.1697046737351,2.58592395876695,2.28410027245715,2000.9554818752,2001.25730556151,75,NY99,NY99
1581,777,0.858218124798402,40.3819309189979,-74.5942924336365,40.555304,-74.493313,3.14231839725555,2.28410027245715,2000.9554818752,2001.8137,75,NY99,NY99
1582,1583,0.6661276879687,40.2021723799081,-75.1697046737351,40.2174875023852,-75.2500055150271,3.25205164673565,2.58592395876695,2001.25730556151,2001.92343324948,75,NY99,NY99
1582,780,0.3810944384888,40.2021723799081,-75.1697046737351,40.093164,-75.06238,2.96701839725575,2.58592395876695,2001.25730556151,2001.6384,75,NY99,NY99
1584,782,0.773213994825801,40.7940107512245,-73.5127366604284,41.252046,-72.748047,2.04171839725574,1.26850440242994,1999.93988600517,2000.7131,75,NY99,NY99
1584,781,1.703913994826,40.7940107512245,-73.5127366604284,42.6377,-83.424862,2.97241839725594,1.26850440242994,1999.93988600517,2001.6438,75,NY99,NY99
1585,786,0.747218986760901,40.9145319776773,-73.6354502382737,40.944266,-73.701869,1.99531839725534,1.24809941049444,1999.91948101324,2000.6667,75,NY99,NY99
1585,1586,0.0491859641556509,40.9145319776773,-73.6354502382737,40.8790151395613,-73.70808485295,1.29728537465009,1.24809941049444,1999.91948101324,1999.96866697739,75,NY99,NY99
1586,783,0.749933022605198,40.8790151395613,-73.70808485295,40.982695,-73.657938,2.04721839725529,1.29728537465009,1999.96866697739,2000.7186,75,NY99,NY99
1586,1587,0.921671493517499,40.8790151395613,-73.70808485295,38.8673677084239,-76.9065065652173,2.21895686816759,1.29728537465009,1999.96866697739,2000.89033847091,75,NY99,NY99
1587,785,0.8603615290879,38.8673677084239,-76.9065065652173,38.864771,-76.989687,3.07931839725549,2.21895686816759,2000.89033847091,2001.7507,75,NY99,NY99
1587,784,0.8219615290877,38.8673677084239,-76.9065065652173,38.919233,-76.948839,3.04091839725529,2.21895686816759,2000.89033847091,2001.7123,75,NY99,NY99
1588,1589,0.0204501145549187,40.9351900323619,-73.5078003050736,40.9304758286536,-73.50844156795,0.0886250102754005,0.0681748957204817,1998.73955649846,1998.76000661302,75,NY99,NY99
1588,1596,0.341892694334298,40.9351900323619,-73.5078003050736,40.7987179069581,-73.2221734256278,0.41006759005478,0.0681748957204817,1998.73955649846,1999.0814491928,75,NY99,NY99
1589,1590,1.830925315606,40.9304758286536,-73.50844156795,40.8961201568364,-73.7122361385411,1.9195503258814,0.0886250102754005,1998.76000661302,2000.59093192863,75,NY99,NY99
1589,1592,0.330895093869099,40.9304758286536,-73.50844156795,40.962900294547,-73.6507359952678,0.4195201041445,0.0886250102754005,1998.76000661302,1999.09090170689,75,NY99,NY99
1590,1591,0.8063764366721,40.8961201568364,-73.7122361385411,40.9229525394281,-73.7080179138036,2.7259267625535,1.9195503258814,2000.59093192863,2001.3973083653,75,NY99,NY99
1590,787,1.033768071375,40.8961201568364,-73.7122361385411,40.616522,-73.458287,2.9533183972564,1.9195503258814,2000.59093192863,2001.6247,75,NY99,NY99
1591,789,0.306791634702401,40.9229525394281,-73.7080179138036,40.617391,-73.452677,3.0327183972559,2.7259267625535,2001.3973083653,2001.7041,75,NY99,NY99
1591,788,0.2821916347024,40.9229525394281,-73.7080179138036,41.60001,-73.482443,3.0081183972559,2.7259267625535,2001.3973083653,2001.6795,75,NY99,NY99
1592,1593,0.6930180493789,40.962900294547,-73.6507359952678,40.9087801614166,-72.6002187718821,1.1125381535234,0.4195201041445,1999.09090170689,1999.78391975627,75,NY99,NY99
1592,1594,0.0782736865315421,40.962900294547,-73.6507359952678,40.9152091941938,-73.9345163783336,0.497793790676042,0.4195201041445,1999.09090170689,1999.16917539342,75,NY99,NY99
1593,791,0.937380243732401,40.9087801614166,-72.6002187718821,41.213122,-72.653052,2.0499183972558,1.1125381535234,1999.78391975627,2000.7213,75,NY99,NY99
1594,1595,0.660639229366499,40.9152091941938,-73.9345163783336,40.8700303879396,-73.9374374142682,1.15843302004254,0.497793790676042,1999.16917539342,1999.82981462279,75,NY99,NY99
1594,794,0.534924606579697,40.9152091941938,-73.9345163783336,40.799216,-73.899889,1.03271839725574,0.497793790676042,1999.16917539342,1999.7041,75,NY99,NY99
1595,793,0.170185377213201,40.8700303879396,-73.9374374142682,40.92864,-73.937065,1.32861839725574,1.15843302004254,1999.82981462279,2000,75,NY99,NY99
1595,792,0.891485377213199,40.8700303879396,-73.9374374142682,41.254273,-72.756853,2.04991839725574,1.15843302004254,1999.82981462279,2000.7213,75,NY99,NY99
1596,1597,0.783988909379001,40.7987179069581,-73.2221734256278,39.1253190326687,-76.8327285956236,1.19405649943378,0.41006759005478,1999.0814491928,1999.86543810218,75,NY99,NY99
1596,1601,0.0255263159847487,40.7987179069581,-73.2221734256278,40.9044226123921,-73.0719362688195,0.435593906039529,0.41006759005478,1999.0814491928,1999.10697550878,75,NY99,NY99
1597,799,1.833161897822,39.1253190326687,-76.8327285956236,39.053705,-76.637317,3.02721839725578,1.19405649943378,1999.86543810218,2001.6986,75,NY99,NY99
1597,1598,0.0433184716934782,39.1253190326687,-76.8327285956236,39.2386748118697,-76.5627113297983,1.23737497112726,1.19405649943378,1999.86543810218,1999.90875657387,75,NY99,NY99
1598,1599,0.9518565307615,39.2386748118697,-76.5627113297983,39.3853165368494,-76.713358761365,2.18923150188876,1.23737497112726,1999.90875657387,2000.86061310463,75,NY99,NY99
1598,795,0.0912434261285213,39.2386748118697,-76.5627113297983,39.209675,-76.559966,1.32861839725578,1.23737497112726,1999.90875657387,2000,75,NY99,NY99
1599,1600,0.0759527218466705,39.3853165368494,-76.713358761365,39.4093552035653,-76.6773997692532,2.26518422373543,2.18923150188876,2000.86061310463,2000.93656582648,75,NY99,NY99
1601,801,1.417624491216,40.9044226123921,-73.0719362688195,40.958582,-73.029237,1.85321839725553,0.435593906039529,1999.10697550878,2000.5246,75,NY99,NY99
