node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
1012,1015,0.0331429299081094,41.0622633582459,-73.6573789581786,41.0645903399596,-73.6778030126402,2.77229380578725,2.73915087587914,2000.76685439179,2000.7999973217,15,WN02,WN02
1015,1016,0.00707144731389064,41.0645903399596,-73.6778030126402,41.0218376396724,-73.6882812216329,2.77936525310114,2.77229380578725,2000.7999973217,2000.80706876901,15,WN02,WN02
1015,1044,0.0289744704387491,41.0645903399596,-73.6778030126402,41.0791661760765,-73.580123624535,2.801268276226,2.77229380578725,2000.7999973217,2000.82897179214,15,WN02,WN02
1016,1023,0.00178098165130791,41.0218376396724,-73.6882812216329,41.0248617436983,-73.6838810588941,2.78114623475245,2.77936525310114,2000.80706876901,2000.80884975066,15,WN02,WN02
1016,1017,0.0645638409917808,41.0218376396724,-73.6882812216329,40.7256322086905,-73.9651693081452,2.84392909409292,2.77936525310114,2000.80706876901,2000.87163261,15,WN02,WN02
1017,1022,0.934747798166999,40.7256322086905,-73.9651693081452,40.768247192191,-74.4461208470572,3.77867689225992,2.84392909409292,2000.87163261,2001.80638040817,15,WN02,WN02
1017,1018,1.01794008601,40.7256322086905,-73.9651693081452,29.8379397591849,-95.2051771863059,3.86186918010293,2.84392909409292,2000.87163261,2001.88957269601,15,WN02,WN02
1023,1024,0.0179294770703304,41.0248617436983,-73.6838810588941,41.0251754294521,-73.6834588515286,2.79907571182278,2.78114623475245,2000.80884975066,2000.82677922773,15,WN02,WN02
1023,1032,0.0422497899944911,41.0248617436983,-73.6838810588941,41.041193574304,-73.6618263053116,2.82339602474694,2.78114623475245,2000.80884975066,2000.85109954066,15,WN02,WN02
1024,1025,0.182741341853299,41.0251754294521,-73.6834588515286,41.0038643754616,-73.5992938093915,2.98181705367608,2.79907571182278,2000.82677922773,2001.00952056959,15,WN02,WN02
1025,1026,0.0705481592868402,41.0038643754616,-73.5992938093915,40.9885463237185,-73.5680327356007,3.05236521296292,2.98181705367608,2001.00952056959,2001.08006872887,15,WN02,WN02
1032,1033,0.0756820085104302,41.041193574304,-73.6618263053116,41.1256019861647,-73.5162718073093,2.89907803325737,2.82339602474694,2000.85109954066,2000.92678154917,15,WN02,WN02
1033,1034,0.0235608007173287,41.1256019861647,-73.5162718073093,41.203968433772,-73.4357797059129,2.9226388339747,2.89907803325737,2000.92678154917,2000.95034234988,15,WN02,WN02
1034,1035,0.0768501244430801,41.203968433772,-73.4357797059129,41.1109801182926,-73.4500206578773,2.99948895841778,2.9226388339747,2000.95034234988,2001.02719247433,15,WN02,WN02
1035,1040,0.122833888901802,41.1109801182926,-73.4500206578773,41.1590797033194,-73.4212988705576,3.12232284731958,2.99948895841778,2001.02719247433,2001.15002636323,15,WN02,WN02
1035,1036,0.127155999093301,41.1109801182926,-73.4500206578773,41.0572543900167,-73.3569326026575,3.12664495751108,2.99948895841778,2001.02719247433,2001.15434847342,15,WN02,WN02
1036,1037,0.6476007478788,41.0572543900167,-73.3569326026575,43.7228687762255,-73.158668214953,3.77424570538988,3.12664495751108,2001.15434847342,2001.8019492213,15,WN02,WN02
1037,1038,0.0960769048532395,43.7228687762255,-73.158668214953,43.7327593393514,-73.1219966448239,3.87032261024312,3.77424570538988,2001.8019492213,2001.89802612615,15,WN02,WN02
1044,1049,0.265697916704999,41.0791661760765,-73.580123624535,41.1206544023838,-73.8012061235738,3.066966192931,2.801268276226,2000.82897179214,2001.09466970884,15,WN02,WN02
1044,1045,0.211548321381001,41.0791661760765,-73.580123624535,40.8920583062187,-72.9894083744154,3.012816597607,2.801268276226,2000.82897179214,2001.04052011352,15,WN02,WN02
1045,1046,0.7907772465944,40.8920583062187,-72.9894083744154,40.9455926237739,-72.8584446650215,3.8035938442014,3.012816597607,2001.04052011352,2001.83129736011,15,WN02,WN02
1052,1053,0.129694745864001,40.9200256282756,-73.5956904644635,40.9185209087731,-73.5946962284519,2.71241898609327,2.58272424022926,2000.61042775614,2000.740122502,15,WN02,WN02
1052,1060,0.230427489088202,40.9200256282756,-73.5956904644635,40.9288407514504,-73.5200678144125,2.81315172931747,2.58272424022926,2000.61042775614,2000.84085524523,15,WN02,WN02
1053,1055,0.134292121453502,40.9185209087731,-73.5946962284519,40.9095353778377,-73.6460116128334,2.84671110754677,2.71241898609327,2000.740122502,2000.87441462346,15,WN02,WN02
1055,1056,0.034711310181379,40.9095353778377,-73.6460116128334,40.9125334927775,-73.62833020724,2.88142241772815,2.84671110754677,2000.87441462346,2000.90912593364,15,WN02,WN02
1060,1061,0.0549505409393589,40.9288407514504,-73.5200678144125,40.9307127317798,-73.48129533349,2.86810227025683,2.81315172931747,2000.84085524523,2000.89580578617,15,WN02,WN02
1060,1066,0.016221134875039,40.9288407514504,-73.5200678144125,40.9390100186819,-73.5361586172269,2.82937286419251,2.81315172931747,2000.84085524523,2000.8570763801,15,WN02,WN02
1066,1067,0.0911681101486206,40.9390100186819,-73.5361586172269,40.9530585705276,-73.6447231079471,2.92054097434113,2.82937286419251,2000.8570763801,2000.94824449025,15,WN02,WN02
1067,1068,0.129499979052099,40.9530585705276,-73.6447231079471,40.9197201219184,-73.4938998645194,3.05004095339322,2.92054097434113,2000.94824449025,2001.0777444693,15,WN02,WN02
1069,1076,0.0370770404775396,41.1235565688875,-73.6758911454806,41.2010592885492,-73.7905734358967,2.73048971413802,2.69341267366048,2000.72111618957,2000.75819323005,15,WN02,WN02
1069,1070,0.0712569126800897,41.1235565688875,-73.6758911454806,42.9974435985097,-77.0315653934965,2.76466958634057,2.69341267366048,2000.72111618957,2000.79237310225,15,WN02,WN02
1070,1071,0.0896123778300488,42.9974435985097,-77.0315653934965,43.0034807263598,-77.0693117662715,2.85428196417062,2.76466958634057,2000.79237310225,2000.88198548008,15,WN02,WN02
1070,1073,0.0725910493841706,42.9974435985097,-77.0315653934965,43.0025314033711,-77.0427499102938,2.83726063572474,2.76466958634057,2000.79237310225,2000.86496415164,15,WN02,WN02
1071,1072,0.0232314365907005,43.0034807263598,-77.0693117662715,42.9792714460321,-76.2021035660258,2.87751340076132,2.85428196417062,2000.88198548008,2000.90521691667,15,WN02,WN02
1073,1074,0.0657468780871593,43.0025314033711,-77.0427499102938,43.0220947460989,-77.0577918862107,2.9030075138119,2.83726063572474,2000.86496415164,2000.93071102972,15,WN02,WN02
1074,1075,1.007530691222,43.0220947460989,-77.0577918862107,42.7675480747625,-76.4392522387385,3.9105382050339,2.9030075138119,2000.93071102972,2001.93824172094,15,WN02,WN02
1076,1077,0.0668353780003006,41.2010592885492,-73.7905734358967,41.2064343553144,-73.7071366776376,2.79732509213832,2.73048971413802,2000.75819323005,2000.82502860805,15,WN02,WN02
1076,1079,0.2580176832869,41.2010592885492,-73.7905734358967,40.989577697508,-73.7256956866456,2.98850739742492,2.73048971413802,2000.75819323005,2001.01621091334,15,WN02,WN02
1077,1078,0.1876841791169,41.2064343553144,-73.7071366776376,41.1156624853098,-73.668691846292,2.98500927125522,2.79732509213832,2000.82502860805,2001.01271278717,15,WN02,WN02
1081,1082,0.2007265797731,41.1099877982691,-73.266490086639,44.1810698619703,-76.97000926638,2.72047325081129,2.51974667103819,2000.54745018695,2000.74817676672,15,SW03,SW03
1081,1167,0.0517971023730688,41.1099877982691,-73.266490086639,42.177008208733,-74.6696015454964,2.57154377341126,2.51974667103819,2000.54745018695,2000.59924728932,15,SW03,SW03
1082,1097,0.0853286172931398,44.1810698619703,-76.97000926638,46.5431657090061,-99.3832105106929,2.80580186810443,2.72047325081129,2000.74817676672,2000.83350538401,15,SW03,SW03
1082,1083,0.00198889993358975,44.1810698619703,-76.97000926638,44.1838736217677,-76.966990278921,2.72246215074488,2.72047325081129,2000.74817676672,2000.75016566666,15,SW03,SW03
1083,1084,0.1532472507423,44.1838736217677,-76.966990278921,42.5775971948616,-76.770964089569,2.87570940148718,2.72246215074488,2000.75016566666,2000.9034129174,15,SW03,SW03
1084,1090,1.060391742575,42.5775971948616,-76.770964089569,42.8307661836895,-76.5054154988157,3.93610114406218,2.87570940148718,2000.9034129174,2001.96380465997,15,SW03,SW03
1097,1098,0.0128987983295197,46.5431657090061,-99.3832105106929,45.3633672527809,-96.5594385976529,2.81870066643395,2.80580186810443,2000.83350538401,2000.84640418234,15,SW03,SW03
1097,1114,0.120289902610999,46.5431657090061,-99.3832105106929,46.5467484205859,-99.2102821513951,2.92609177071543,2.80580186810443,2000.83350538401,2000.95379528663,15,SW03,SW03
1098,1099,0.166376578556401,45.3633672527809,-96.5594385976529,45.4721000344086,-96.5720754950863,2.98507724499035,2.81870066643395,2000.84640418234,2001.0127807609,15,SW03,SW03
1098,1104,0.0285588564073809,45.3633672527809,-96.5594385976529,45.2874304087163,-97.0352321655439,2.84725952284133,2.81870066643395,2000.84640418234,2000.87496303875,15,SW03,SW03
1099,1102,0.0208005021459901,45.4721000344086,-96.5720754950863,45.4664648832455,-96.5896406734164,3.00587774713634,2.98507724499035,2001.0127807609,2001.03358126305,15,SW03,SW03
1099,1100,0.0360464244091006,45.4721000344086,-96.5720754950863,45.4686027996448,-96.5725018892489,3.02112366939945,2.98507724499035,2001.0127807609,2001.04882718531,15,SW03,SW03
1104,1113,0.181252633569001,45.2874304087163,-97.0352321655439,45.2334100057144,-96.985463215445,3.02851215641033,2.84725952284133,2000.87496303875,2001.05621567232,15,SW03,SW03
1104,1105,0.143159654069899,45.2874304087163,-97.0352321655439,31.9170632637744,-110.086674377829,2.99041917691123,2.84725952284133,2000.87496303875,2001.01812269282,15,SW03,SW03
1114,1115,0.858545186519601,46.5467484205859,-99.2102821513951,33.7295549703432,-112.510322849809,3.78463695723503,2.92609177071543,2000.95379528663,2001.81234047315,15,SW03,SW03
1115,1135,0.0674611595994907,33.7295549703432,-112.510322849809,34.0079061606249,-112.633467479705,3.85209811683452,3.78463695723503,2001.81234047315,2001.87980163274,15,SW03,SW03
1115,1116,0.1772747667417,33.7295549703432,-112.510322849809,33.5748359318398,-112.30297134503,3.96191172397673,3.78463695723503,2001.81234047315,2001.98961523989,15,SW03,SW03
1135,1136,0.0883231349648792,34.0079061606249,-112.633467479705,34.4300770858717,-112.681010816628,3.9404212517994,3.85209811683452,2001.87980163274,2001.96812476771,15,SW03,SW03
1167,1168,0.225789485940801,42.177008208733,-74.6696015454964,42.0287354182938,-74.1529427190096,2.79733325935206,2.57154377341126,2000.59924728932,2000.82503677526,15,SW03,SW03
1168,1170,0.0503266577085899,42.0287354182938,-74.1529427190096,42.852840160438,-78.3588223592493,2.84765991706065,2.79733325935206,2000.82503677526,2000.87536343297,15,SW03,SW03
1170,1176,0.251324478201001,42.852840160438,-78.3588223592493,42.9171298120574,-78.2771133912629,3.09898439526165,2.84765991706065,2000.87536343297,2001.12668791117,15,SW03,SW03
1170,1171,0.0218595331333198,42.852840160438,-78.3588223592493,42.855495776167,-78.3518700315991,2.86951945019397,2.84765991706065,2000.87536343297,2000.8972229661,15,SW03,SW03
1171,1172,1.08393622458,42.855495776167,-78.3518700315991,42.84356639353,-78.103846003686,3.95345567477397,2.86951945019397,2000.8972229661,2001.98115919068,15,SW03,SW03
1182,1183,0.2986450315158,41.0903260392433,-73.5257678303388,41.0541543684688,-73.4643351072173,2.86425885560456,2.56561382408876,2000.59331734,2000.89196237151,15,WN02,WN02
1182,1204,0.00804426914829293,41.0903260392433,-73.5257678303388,41.0766311735897,-73.5140005054892,2.57365809323705,2.56561382408876,2000.59331734,2000.60136160915,15,WN02,WN02
1183,1184,0.0941823984295809,41.0541543684688,-73.4643351072173,40.7692729329615,-73.3071709682557,2.95844125403414,2.86425885560456,2000.89196237151,2000.98614476994,15,WN02,WN02
1184,1185,0.271489519372601,40.7692729329615,-73.3071709682557,40.7822514630398,-73.2790895662513,3.22993077340674,2.95844125403414,2000.98614476994,2001.25763428932,15,WN02,WN02
1204,1205,0.1861803260329,41.0766311735897,-73.5140005054892,41.0866107135563,-73.4849190529096,2.75983841926995,2.57365809323705,2000.60136160915,2000.78754193518,15,WN02,WN02
1204,1214,0.243009642200601,41.0766311735897,-73.5140005054892,41.060036765716,-73.4485126444085,2.81666773543765,2.57365809323705,2000.60136160915,2000.84437125135,15,WN02,WN02
1205,1209,0.065334003999121,41.0866107135563,-73.4849190529096,41.0158031525636,-73.4345486321929,2.82517242326907,2.75983841926995,2000.78754193518,2000.85287593918,15,WN02,WN02
1205,1206,0.139882852482101,41.0866107135563,-73.4849190529096,41.0804794459019,-73.4714726868589,2.89972127175205,2.75983841926995,2000.78754193518,2000.92742478766,15,WN02,WN02
1206,1207,0.0736504651143797,41.0804794459019,-73.4714726868589,41.0775410306361,-73.4686012095494,2.97337173686643,2.89972127175205,2000.92742478766,2001.00107525278,15,WN02,WN02
1209,1210,0.00922703360821764,41.0158031525636,-73.4345486321929,41.0223068338044,-73.4303710396204,2.83439945687729,2.82517242326907,2000.85287593918,2000.86210297279,15,WN02,WN02
1210,1211,0.0523286167103407,41.0223068338044,-73.4303710396204,40.9989630371333,-73.41099980435,2.88672807358763,2.83439945687729,2000.86210297279,2000.9144315895,15,WN02,WN02
1211,1212,1.08181977502,40.9989630371333,-73.41099980435,41.0249559722491,-73.4831960458875,3.96854784860763,2.88672807358763,2000.9144315895,2001.99625136452,15,WN02,WN02
1211,402,0.844468410502,40.9989630371333,-73.41099980435,40.401127,-82.373327,3.73119648408963,2.88672807358763,2000.9144315895,2001.7589,15,WN02,WN02
1214,1215,0.06033247664101,41.060036765716,-73.4485126444085,41.2432348136153,-73.495616382043,2.87700021207866,2.81666773543765,2000.84437125135,2000.90470372799,15,WN02,WN02
1214,1219,0.2629085175287,41.060036765716,-73.4485126444085,41.0921726555519,-73.472951049601,3.07957625296635,2.81666773543765,2000.84437125135,2001.10727976888,15,WN02,WN02
1215,1216,0.0560045795423694,41.2432348136153,-73.495616382043,41.2408814957954,-73.4943817424391,2.93300479162103,2.87700021207866,2000.90470372799,2000.96070830753,15,WN02,WN02
1216,1217,0.2134680565464,41.2408814957954,-73.4943817424391,41.4035643021986,-73.5973502191918,3.14647284816743,2.93300479162103,2000.96070830753,2001.17417636408,15,WN02,WN02
1217,1218,0.0625210445528701,41.4035643021986,-73.5973502191918,42.8697664723906,-76.3796044819387,3.2089938927203,3.14647284816743,2001.17417636408,2001.23669740863,15,WN02,WN02
1219,1222,0.859745377966,41.0921726555519,-73.472951049601,41.2749828776128,-73.5882817372903,3.93932163093235,3.07957625296635,2001.10727976888,2001.96702514684,15,WN02,WN02
1225,1226,0.375775137248599,41.0438868418486,-73.437332159711,40.9978653815505,-73.2276674653097,2.59261623201896,2.21684109477036,2000.24454461068,2000.62031974793,15,WN02,WN02
1225,1227,0.481722676882699,41.0438868418486,-73.437332159711,42.6843736801132,-74.3697970227209,2.69856377165306,2.21684109477036,2000.24454461068,2000.72626728756,15,WN02,WN02
1228,1453,0.049770667793112,40.9656142893973,-73.6745836095825,41.0109375242099,-73.6953313238149,2.17718989605464,2.12741922826153,2000.15512274417,2000.20489341197,15,WN02,WN02
1228,1229,0.392785834965803,40.9656142893973,-73.6745836095825,40.9358432683572,-73.6696966938933,2.52020506322733,2.12741922826153,2000.15512274417,2000.54790857914,15,WN02,WN02
1229,1230,0.0265048784176187,40.9358432683572,-73.6696966938933,40.9326713091585,-73.6443211887384,2.54670994164495,2.52020506322733,2000.54790857914,2000.57441345756,15,WN02,WN02
1229,1379,0.0163189794253391,40.9358432683572,-73.6696966938933,40.9188597962834,-73.6408326775593,2.53652404265267,2.52020506322733,2000.54790857914,2000.56422755856,15,WN02,WN02
1230,1231,0.046960766471539,40.9326713091585,-73.6443211887384,40.8572091077503,-73.3929417072937,2.59367070811649,2.54670994164495,2000.57441345756,2000.62137422403,15,WN02,WN02
1230,1287,0.107469439186099,40.9326713091585,-73.6443211887384,41.0661353711639,-73.8290588804408,2.65417938083105,2.54670994164495,2000.57441345756,2000.68188289674,15,WN02,WN02
1231,1232,0.0569058612712201,40.8572091077503,-73.3929417072937,40.9232176975923,-73.3242066912647,2.65057656938771,2.59367070811649,2000.62137422403,2000.6782800853,15,WN02,WN02
1231,1264,0.00201929964130088,40.8572091077503,-73.3929417072937,40.8560481442708,-73.3783912750546,2.59569000775779,2.59367070811649,2000.62137422403,2000.62339352367,15,WN02,WN02
1232,1235,0.1171366650959,40.9232176975923,-73.3242066912647,40.9209465648739,-73.3215404275294,2.76771323448361,2.65057656938771,2000.6782800853,2000.79541675039,15,WN02,WN02
1232,1233,0.200530388165101,40.9232176975923,-73.3242066912647,40.9302905483106,-73.534954266165,2.85110695755281,2.65057656938771,2000.6782800853,2000.87881047346,15,WN02,WN02
1233,1234,0.1046909275593,40.9302905483106,-73.534954266165,40.8890586529539,-73.2764655840397,2.95579788511211,2.85110695755281,2000.87881047346,2000.98350140102,15,WN02,WN02
1235,1236,0.0106302999414609,40.9209465648739,-73.3215404275294,40.9283342770568,-73.3199729983418,2.77834353442507,2.76771323448361,2000.79541675039,2000.80604705034,15,WN02,WN02
1236,1237,0.0509179231746888,40.9283342770568,-73.3199729983418,40.9782981502409,-73.4520511417787,2.82926145759976,2.77834353442507,2000.80604705034,2000.85696497351,15,WN02,WN02
1236,1250,0.000636726124998432,40.9283342770568,-73.3199729983418,40.9311279667036,-73.3254313353184,2.77898026055007,2.77834353442507,2000.80604705034,2000.80668377646,15,WN02,WN02
1237,1238,0.0601956701175599,40.9782981502409,-73.4520511417787,41.0010882442495,-73.5374579644646,2.88945712771732,2.82926145759976,2000.85696497351,2000.91716064363,15,WN02,WN02
1238,1239,0.285787554975601,41.0010882442495,-73.5374579644646,40.9655518920912,-73.5340397034411,3.17524468269292,2.88945712771732,2000.91716064363,2001.2029481986,15,WN02,WN02
1238,1241,0.1747810797058,41.0010882442495,-73.5374579644646,41.0132276512055,-73.6025421516106,3.06423820742312,2.88945712771732,2000.91716064363,2001.09194172333,15,WN02,WN02
1239,428,0.5559518013968,40.9655518920912,-73.5340397034411,43.088173,-89.200214,3.73119648408972,3.17524468269292,2001.2029481986,2001.7589,15,WN02,WN02
1241,429,0.6669582766666,41.0132276512055,-73.6025421516106,43.097948,-87.882419,3.73119648408972,3.06423820742312,2001.09194172333,2001.7589,15,WN02,WN02
1250,1256,0.0153649662717612,40.9311279667036,-73.3254313353184,40.9832466077954,-73.4433135244415,2.79434522682183,2.77898026055007,2000.80668377646,2000.82204874273,15,WN02,WN02
1250,1251,0.122721378330601,40.9311279667036,-73.3254313353184,40.942535321104,-73.3601871766322,2.90170163888067,2.77898026055007,2000.80668377646,2000.92940515479,15,WN02,WN02
1251,1255,0.9661053293267,40.942535321104,-73.3601871766322,40.6167769685663,-73.0078803399489,3.86780696820737,2.90170163888067,2000.92940515479,2001.89551048412,15,WN02,WN02
1251,1252,1.010012406572,40.942535321104,-73.3601871766322,40.9481344111983,-73.3134107797265,3.91171404545267,2.90170163888067,2000.92940515479,2001.93941756136,15,WN02,WN02
1256,1257,0.0156330253774186,40.9832466077954,-73.4433135244415,41.2516666931615,-74.5584784039552,2.80997825219925,2.79434522682183,2000.82204874273,2000.83768176811,15,WN02,WN02
1256,1262,0.0527339885737792,40.9832466077954,-73.4433135244415,40.9845231556704,-73.4507914439252,2.84707921539561,2.79434522682183,2000.82204874273,2000.87478273131,15,WN02,WN02
1257,1258,0.00780977522643944,41.2516666931615,-74.5584784039552,41.3356519600418,-74.2700433185092,2.81778802742569,2.80997825219925,2000.83768176811,2000.84549154334,15,WN02,WN02
1258,1259,0.167505296940799,41.3356519600418,-74.2700433185092,41.2570458792207,-74.2110224868167,2.98529332436649,2.81778802742569,2000.84549154334,2001.01299684028,15,WN02,WN02
1259,449,0.740403159723201,41.2570458792207,-74.2110224868167,38.739714,-90.50268,3.72569648408969,2.98529332436649,2001.01299684028,2001.7534,15,WN02,WN02
1259,1260,0.6429699815808,41.2570458792207,-74.2110224868167,41.1995388731408,-74.2190397605383,3.62826330594729,2.98529332436649,2001.01299684028,2001.65596682186,15,WN02,WN02
1262,1263,0.2799241684887,40.9845231556704,-73.4507914439252,43.0016353222557,-76.1625936282425,3.12700338388431,2.84707921539561,2000.87478273131,2001.15470689979,15,WN02,WN02
1264,1280,0.299918000475301,40.8560481442708,-73.3783912750546,40.5859100060303,-73.3835279341215,2.89560800823309,2.59569000775779,2000.62339352367,2000.92331152414,15,WN02,WN02
1264,1265,0.1023013288876,40.8560481442708,-73.3783912750546,43.1754122904343,-78.7741070723668,2.69799133664539,2.59569000775779,2000.62339352367,2000.72569485256,15,WN02,WN02
1265,1269,0.1421618724002,43.1754122904343,-78.7741070723668,43.4524727718341,-78.7989121234417,2.84015320904559,2.69799133664539,2000.72569485256,2000.86785672496,15,WN02,WN02
1265,1266,0.1752641211918,43.1754122904343,-78.7741070723668,43.2650411750142,-78.8324147412574,2.87325545783719,2.69799133664539,2000.72569485256,2000.90095897375,15,WN02,WN02
1266,1267,0.0283962952129198,43.2650411750142,-78.8324147412574,43.2693953284189,-78.8113865534458,2.90165175305011,2.87325545783719,2000.90095897375,2000.92935526896,15,WN02,WN02
1266,459,0.7812410262525,43.2650411750142,-78.8324147412574,33.843743,-85.716195,3.65449648408969,2.87325545783719,2000.90095897375,2001.6822,15,WN02,WN02
1267,1268,1.068960672621,43.2693953284189,-78.8113865534458,43.5996460297135,-78.6342464603129,3.97061242567111,2.90165175305011,2000.92935526896,2001.99831594158,15,WN02,WN02
1269,1270,0.0896890834026802,43.4524727718341,-78.7989121234417,43.0293855543934,-78.418164591513,2.92984229244827,2.84015320904559,2000.86785672496,2000.95754580836,15,WN02,WN02
1269,1276,1.128840230634,43.4524727718341,-78.7989121234417,43.3004316221515,-78.9874033388758,3.96899343967959,2.84015320904559,2000.86785672496,2001.99669695559,15,WN02,WN02
1287,1288,0.3934823556972,41.0661353711639,-73.8290588804408,41.074097195176,-73.5960697732739,3.04766173652825,2.65417938083105,2000.68188289674,2001.07536525244,15,WN02,WN02
1288,1289,0.0343310184748198,41.074097195176,-73.5960697732739,41.0903103386605,-73.6119442673778,3.08199275500307,3.04766173652825,2001.07536525244,2001.10969627091,15,WN02,WN02
1289,1291,0.526763346985399,41.0903103386605,-73.6119442673778,42.7749892366883,-79.2080161612635,3.60875610198847,3.08199275500307,2001.10969627091,2001.6364596179,15,WN02,WN02
1379,1390,0.0382678255485587,40.9188597962834,-73.6408326775593,40.8783156286021,-73.6579212731274,2.57479186820123,2.53652404265267,2000.56422755856,2000.60249538411,15,WN02,WN02
1379,1380,0.601298020742099,40.9188597962834,-73.6408326775593,40.953966991426,-73.6317957479419,3.13782206339477,2.53652404265267,2000.56422755856,2001.16552557931,15,WN02,WN02
1390,647,1.156404615889,40.8783156286021,-73.6579212731274,42.763306,-87.84365,3.73119648409023,2.57479186820123,2000.60249538411,2001.7589,15,WN02,WN02
1390,1391,0.000529741244982063,40.8783156286021,-73.6579212731274,40.8680108536137,-73.6059075348861,2.57532160944621,2.57479186820123,2000.60249538411,2000.60302512536,15,WN02,WN02
1391,1394,0.216363228497801,40.8680108536137,-73.6059075348861,40.930573343839,-73.8126185721528,2.79168483794401,2.57532160944621,2000.60302512536,2000.81938835385,15,WN02,WN02
1391,1392,0.4154604987955,40.8680108536137,-73.6059075348861,40.7612378981304,-73.5935799066853,2.99078210824171,2.57532160944621,2000.60302512536,2001.01848562415,15,WN02,WN02
1394,1395,0.0433644718991193,40.930573343839,-73.8126185721528,40.9588773362661,-73.6316757254039,2.83504930984313,2.79168483794401,2000.81938835385,2000.86275282575,15,WN02,WN02
1395,1431,0.0161322503184191,40.9588773362661,-73.6316757254039,40.9553010795961,-73.6316435415947,2.85118156016155,2.83504930984313,2000.86275282575,2000.87888507607,15,WN02,WN02
1431,1435,0.319818636897601,40.9553010795961,-73.6316435415947,40.8884444567638,-73.6406318122678,3.17100019705915,2.85118156016155,2000.87888507607,2001.19870371297,15,WN02,WN02
1431,1432,0.202079279990601,40.9553010795961,-73.6316435415947,41.0279731872378,-73.5991437902962,3.05326084015215,2.85118156016155,2000.87888507607,2001.08096435606,15,WN02,WN02
1432,1434,0.864644969018499,41.0279731872378,-73.5991437902962,29.3049833219291,-91.6721468524751,3.91790580917065,3.05326084015215,2001.08096435606,2001.94560932508,15,WN02,WN02
1435,1436,0.1666418596123,40.8884444567638,-73.6406318122678,40.8263394354035,-73.6894000972307,3.33764205667145,3.17100019705915,2001.19870371297,2001.36534557258,15,WN02,WN02
1436,1437,0.1872655430679,40.8263394354035,-73.6894000972307,40.7031563788972,-73.5106937839629,3.52490759973935,3.33764205667145,2001.36534557258,2001.55261111565,15,WN02,WN02
1453,1454,0.354030891491298,41.0109375242099,-73.6953313238149,41.0961738643933,-73.4202754459603,2.53122078754594,2.17718989605464,2000.20489341197,2000.55892430346,15,WN02,WN02
1453,1505,0.141714096542199,41.0109375242099,-73.6953313238149,41.5324133253335,-74.2662635317686,2.31890399259684,2.17718989605464,2000.20489341197,2000.34660750851,15,WN02,WN02
1454,1455,0.0206049153872705,41.0961738643933,-73.4202754459603,41.0804283318509,-73.5236834424091,2.55182570293321,2.53122078754594,2000.55892430346,2000.57952921884,15,WN02,WN02
1454,1475,0.0211596364873401,41.0961738643933,-73.4202754459603,41.1294777672193,-73.4454373686264,2.55238042403328,2.53122078754594,2000.55892430346,2000.58008393994,15,WN02,WN02
1455,1462,0.3376891477635,41.0804283318509,-73.5236834424091,41.0762014364931,-73.6330637422095,2.88951485069671,2.55182570293321,2000.57952921884,2000.91721836661,15,WN02,WN02
1455,1456,0.0160280844993501,41.0804283318509,-73.5236834424091,41.0631356152458,-73.5426247374631,2.56785378743256,2.55182570293321,2000.57952921884,2000.59555730334,15,WN02,WN02
1456,1461,0.4096248719678,41.0631356152458,-73.5426247374631,41.3911179902513,-75.0146914163689,2.97747865940036,2.56785378743256,2000.59555730334,2001.00518217531,15,WN02,WN02
1462,1465,0.00486786002292483,41.0762014364931,-73.6330637422095,41.4347376712221,-73.7630777002948,2.89438271071963,2.88951485069671,2000.91721836661,2000.92208622663,15,WN02,WN02
1465,1474,0.0398671835151401,41.4347376712221,-73.7630777002948,41.4386696347641,-73.7762134986933,2.93424989423477,2.89438271071963,2000.92208622663,2000.96195341015,15,WN02,WN02
1465,1466,0.0192313966499995,41.4347376712221,-73.7630777002948,41.4376372380027,-73.7413381973952,2.91361410736963,2.89438271071963,2000.92208622663,2000.94131762328,15,WN02,WN02
1466,1468,0.00254253488859213,41.4376372380027,-73.7413381973952,41.3297623769335,-73.7807150796627,2.91615664225822,2.91361410736963,2000.94131762328,2000.94386015817,15,WN02,WN02
1468,1469,0.167632635703901,41.3297623769335,-73.7807150796627,41.3454352873619,-73.8837585928934,3.08378927796213,2.91615664225822,2000.94386015817,2001.11149279387,15,WN02,WN02
1468,1472,0.0385362126203415,41.3297623769335,-73.7807150796627,41.1480510947327,-73.4844928707741,2.95469285487857,2.91615664225822,2000.94386015817,2000.98239637079,15,WN02,WN02
1469,1470,0.800210192669599,41.3454352873619,-73.8837585928934,40.6199025864607,-73.7878491315832,3.88399947063172,3.08378927796213,2001.11149279387,2001.91170298654,15,WN02,WN02
1472,1473,0.217367436029599,41.1480510947327,-73.4844928707741,41.9791767420557,-73.9467948827237,3.17206029090817,2.95469285487857,2000.98239637079,2001.19976380682,15,WN02,WN02
1475,1476,0.0296038896695201,41.1294777672193,-73.4454373686264,41.1234187097293,-73.4349703053982,2.5819843137028,2.55238042403328,2000.58008393994,2000.60968782961,15,WN02,WN02
1475,1503,0.208331910164102,41.1294777672193,-73.4454373686264,41.0825233762038,-73.4761606865219,2.76071233419738,2.55238042403328,2000.58008393994,2000.78841585011,15,WN02,WN02
