node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
1511,1517,0.0233793514259091,41.0707670695685,-74.0203551151552,41.0738702297455,-73.9729948583598,2.41890523177808,2.39552588035217,2000.81763596068,2000.84101531211,44,WN02,WN02
1517,710,0.9178846878911,41.0738702297455,-73.9729948583598,42.763306,-87.84365,3.33678991966918,2.41890523177808,2000.84101531211,2001.7589,44,WN02,WN02
1517,1518,0.1795847289733,41.0738702297455,-73.9729948583598,40.9087391957654,-73.8450599258659,2.59848996075138,2.41890523177808,2000.84101531211,2001.02060004108,44,WN02,WN02
1518,1519,0.01415041080657,40.9087391957654,-73.8450599258659,40.9127984969319,-73.8911662995307,2.61264037155795,2.59848996075138,2001.02060004108,2001.03475045189,44,WN02,WN02
1520,1521,0.0949760350233415,41.1530433322135,-74.2299104650373,41.1569441919197,-74.236547729079,2.39801567140183,2.30303963637849,2000.72514971671,2000.82012575173,44,WN02,WN02
1520,1530,0.2893227921668,41.1530433322135,-74.2299104650373,40.9911221676981,-73.938757076275,2.59236242854529,2.30303963637849,2000.72514971671,2001.01447250888,44,WN02,WN02
1521,1522,0.00402325870392239,41.1569441919197,-74.236547729079,41.1607017388899,-74.2427902307314,2.40203893010576,2.39801567140183,2000.82012575173,2000.82414901044,44,WN02,WN02
1522,1523,0.0286570469897285,41.1607017388899,-74.2427902307314,41.2036991501627,-74.225210426359,2.43069597709549,2.40203893010576,2000.82414901044,2000.85280605743,44,WN02,WN02
1522,1526,0.0337319564131384,41.1607017388899,-74.2427902307314,41.1700480004607,-74.2558179376175,2.4357708865189,2.40203893010576,2000.82414901044,2000.85788096685,44,WN02,WN02
1523,1524,0.00976768934010686,41.2036991501627,-74.225210426359,41.2457025607093,-74.2004320938229,2.44046366643559,2.43069597709549,2000.85280605743,2000.86257374677,44,WN02,WN02
1526,1527,0.153531408799502,41.1700480004607,-74.2558179376175,41.1157729473591,-73.4882301162196,2.5893022953184,2.4357708865189,2000.85788096685,2001.01141237565,44,WN02,WN02
1526,1528,1.017075521328,41.1700480004607,-74.2558179376175,40.6114162156462,-73.6733350874884,3.4528464078469,2.4357708865189,2000.85788096685,2001.87495648818,44,WN02,WN02
1530,1531,0.00265173643600747,40.9911221676981,-73.938757076275,40.9875685237347,-73.9388623753827,2.5950141649813,2.59236242854529,2001.01447250888,2001.01712424531,44,WN02,WN02
1532,1533,0.683762342139001,40.9442064450065,-73.7959865438391,27.6737683369574,-80.3873811028254,1.63240860194774,0.948646259808744,1999.37075634014,2000.05451868228,44,NY99,NY99
1532,728,0.629243659860499,40.9442064450065,-73.7959865438391,43.410245,-76.231987,1.57788991966924,0.948646259808744,1999.37075634014,2000,44,NY99,NY99
1533,1556,0.251148077430898,27.6737683369574,-80.3873811028254,27.5153893736727,-80.1826933245535,1.88355667937864,1.63240860194774,2000.05451868228,2000.30566675971,44,NY99,NY99
1533,1534,0.0458120515363802,27.6737683369574,-80.3873811028254,27.6570289181975,-80.3809091752891,1.67822065348413,1.63240860194774,2000.05451868228,2000.10033073382,44,NY99,NY99
1534,1553,0.531834631865799,27.6570289181975,-80.3809091752891,40.2290815057609,-82.3136300987311,2.21005528534992,1.67822065348413,2000.10033073382,2000.63216536568,44,NY99,NY99
1534,1535,0.232015372545799,27.6570289181975,-80.3809091752891,27.4762196603785,-80.0799586557733,1.91023602602992,1.67822065348413,2000.10033073382,2000.33234610636,44,NY99,NY99
1535,1536,0.512364780015499,27.4762196603785,-80.0799586557733,28.3144058427779,-81.0793322157212,2.42260080604542,1.91023602602992,2000.33234610636,2000.84471088638,44,NY99,NY99
1535,1548,0.0197759792692409,27.4762196603785,-80.0799586557733,27.5016979437549,-80.0765133521721,1.93001200529917,1.91023602602992,2000.33234610636,2000.35212208563,44,NY99,NY99
1536,1537,0.0237027257187812,28.3144058427779,-81.0793322157212,39.6879873969053,-76.26539697075,2.4463035317642,2.42260080604542,2000.84471088638,2000.8684136121,44,NY99,NY99
1537,1546,0.0223721128712207,39.6879873969053,-76.26539697075,39.6990604069007,-76.2734111615285,2.46867564463543,2.4463035317642,2000.8684136121,2000.89078572497,44,NY99,NY99
1537,1538,0.0420928748197404,39.6879873969053,-76.26539697075,39.7006824443292,-76.2387422580743,2.48839640658395,2.4463035317642,2000.8684136121,2000.91050648691,44,NY99,NY99
1538,1541,0.00162659894368744,39.7006824443292,-76.2387422580743,39.7127121224325,-76.2580621182437,2.49002300552763,2.48839640658395,2000.91050648691,2000.91213308586,44,NY99,NY99
1538,1539,0.00621828548355197,39.7006824443292,-76.2387422580743,39.7105596234099,-76.2432223678918,2.4946146920675,2.48839640658395,2000.91050648691,2000.9167247724,44,NY99,NY99
1539,730,0.9133752276017,39.7105596234099,-76.2432223678918,39.769405,-74.133951,3.4079899196692,2.4946146920675,2000.9167247724,2001.8301,44,NY99,NY99
1539,1540,0.0481204226122181,39.7105596234099,-76.2432223678918,39.7846323909219,-76.2342319955906,2.54273511467972,2.4946146920675,2000.9167247724,2000.96484519501,44,NY99,NY99
1540,732,0.785854804989601,39.7846323909219,-76.2342319955906,34.089419,-84.3574,3.32858991966932,2.54273511467972,2000.96484519501,2001.7507,44,NY99,NY99
1541,733,0.844066914141701,39.7127121224325,-76.2580621182437,38.890809,-77.158942,3.33408991966933,2.49002300552763,2000.91213308586,2001.7562,44,NY99,NY99
1541,1542,0.0355551623437815,39.7127121224325,-76.2580621182437,39.685447633517,-76.1545666290648,2.52557816787141,2.49002300552763,2000.91213308586,2000.9476882482,44,NY99,NY99
1542,1544,0.7424470338013,39.685447633517,-76.1545666290648,40.7838835452783,-73.5113844832863,3.26802520167271,2.52557816787141,2000.9476882482,2001.690135282,44,NY99,NY99
1542,1543,0.161550372368099,39.685447633517,-76.1545666290648,39.6921113399953,-76.164619010503,2.68712854023951,2.52557816787141,2000.9476882482,2001.10923862057,44,NY99,NY99
1543,734,0.592161379429701,39.6921113399953,-76.164619010503,40.021314,-83.133264,3.27928991966921,2.68712854023951,2001.10923862057,2001.7014,44,NY99,NY99
1544,1545,0.2006146525073,40.7838835452783,-73.5113844832863,40.7763131143161,-73.5367140999305,3.46863985418001,3.26802520167271,2001.690135282,2001.89074993451,44,NY99,NY99
1546,741,0.807814275033799,39.6990604069007,-76.2734111615285,34.171485,-84.27267,3.27648991966922,2.46867564463543,2000.89078572497,2001.6986,44,NY99,NY99
1546,1547,0.0899015171898494,39.6990604069007,-76.2734111615285,41.4860200163723,-81.282909025046,2.55857716182527,2.46867564463543,2000.89078572497,2000.98068724216,44,NY99,NY99
1547,739,0.7207127578439,41.4860200163723,-81.282909025046,41.530238,-81.560107,3.27928991966917,2.55857716182527,2000.98068724216,2001.7014,44,NY99,NY99
1548,1549,0.244296972555798,27.5016979437549,-80.0765133521721,32.2173629345652,-88.3407297049003,2.17430897785496,1.93001200529917,2000.35212208563,2000.59641905819,44,NY99,NY99
1548,742,0.647877914370099,27.5016979437549,-80.0765133521721,26.95881,-80.104774,2.57788991966926,1.93001200529917,2000.35212208563,2001,44,NY99,NY99
1549,747,1.104980941814,32.2173629345652,-88.3407297049003,32.125278,-86.406652,3.27928991966896,2.17430897785496,2000.59641905819,2001.7014,44,NY99,NY99
1549,1550,0.2406250201843,32.2173629345652,-88.3407297049003,34.8467347450519,-92.8952516546283,2.41493399803926,2.17430897785496,2000.59641905819,2000.83704407837,44,NY99,NY99
1550,1552,0.09906192846735,34.8467347450519,-92.8952516546283,34.833490948683,-92.880226426191,2.51399592650661,2.41493399803926,2000.83704407837,2000.93610600684,44,NY99,NY99
1550,1551,0.0416114861147712,34.8467347450519,-92.8952516546283,41.7983126720524,-88.1685213130362,2.45654548415403,2.41493399803926,2000.83704407837,2000.87865556448,44,NY99,NY99
1551,744,0.9186444355151,41.7983126720524,-88.1685213130362,41.569751,-88.238982,3.37518991966913,2.45654548415403,2000.87865556448,2001.7973,44,NY99,NY99
1551,743,0.858344435515299,41.7983126720524,-88.1685213130362,44.003356,-89.389608,3.31488991966933,2.45654548415403,2000.87865556448,2001.737,44,NY99,NY99
1552,745,0.798093993162702,34.833490948683,-92.880226426191,34.560047,-92.54645,3.31208991966932,2.51399592650661,2000.93610600684,2001.7342,44,NY99,NY99
1552,746,0.798093993162702,34.833490948683,-92.880226426191,34.95872,-94.308543,3.31208991966932,2.51399592650661,2000.93610600684,2001.7342,44,NY99,NY99
1553,1554,0.193766192041799,40.2290815057609,-82.3136300987311,41.3928874132143,-81.8605579937909,2.40382147739172,2.21005528534992,2000.63216536568,2000.82593155772,44,NY99,NY99
1554,1555,0.1278475742069,41.3928874132143,-81.8605579937909,41.4221419882789,-81.4863154160709,2.53166905159862,2.40382147739172,2000.82593155772,2000.95377913193,44,NY99,NY99
1554,748,0.891868442277401,41.3928874132143,-81.8605579937909,41.17912,-83.534368,3.29568991966912,2.40382147739172,2000.82593155772,2001.7178,44,NY99,NY99
1555,749,0.794120868070701,41.4221419882789,-81.4863154160709,41.47147,-81.616047,3.32578991966932,2.53166905159862,2000.95377913193,2001.7479,44,NY99,NY99
1556,1557,0.538235929902402,27.5153893736727,-80.1826933245535,27.532778072064,-80.2110297621621,2.42179260928105,1.88355667937864,2000.30566675971,2000.84390268961,44,NY99,NY99
1557,1558,0.169659676842899,27.532778072064,-80.2110297621621,43.0834759274286,-89.3543783571684,2.59145228612394,2.42179260928105,2000.84390268961,2001.01356236645,44,NY99,NY99
1557,755,0.8711973103881,27.532778072064,-80.2110297621621,33.030837,-92.266432,3.29298991966914,2.42179260928105,2000.84390268961,2001.7151,44,NY99,NY99
1558,1559,0.521898061534399,43.0834759274286,-89.3543783571684,41.9308642459678,-88.0870743715859,3.11335034765834,2.59145228612394,2001.01356236645,2001.53546042799,44,NY99,NY99
1558,754,0.7234376335454,43.0834759274286,-89.3543783571684,43.078088,-89.335637,3.31488991966934,2.59145228612394,2001.01356236645,2001.737,44,NY99,NY99
1559,752,0.201539572011001,41.9308642459678,-88.0870743715859,31.578763,-91.303208,3.31488991966934,3.11335034765834,2001.53546042799,2001.737,44,NY99,NY99
1559,753,0.201539572011001,41.9308642459678,-88.0870743715859,41.988845,-88.069963,3.31488991966934,3.11335034765834,2001.53546042799,2001.737,44,NY99,NY99
1560,761,0.0583671060761688,39.1945266991166,-76.5820497527632,39.209675,-76.559966,1.57788991966871,1.51952281359254,1999.94163289392,2000,44,NY99,NY99
1560,1561,0.0787076802375886,39.1945266991166,-76.5820497527632,39.0963852055239,-76.5431723974924,1.59823049383013,1.51952281359254,1999.94163289392,2000.02034057416,44,NY99,NY99
1561,760,1.678259425839,39.0963852055239,-76.5431723974924,39.053705,-76.637317,3.27648991966914,1.59823049383013,2000.02034057416,2001.6986,44,NY99,NY99
1561,1562,0.890304112331501,39.0963852055239,-76.5431723974924,39.1418742622144,-76.5460421191419,2.48853460616163,1.59823049383013,2000.02034057416,2000.91064468649,44,NY99,NY99
1562,1563,0.254099848653,39.1418742622144,-76.5460421191419,41.8648356315936,-75.6967854408864,2.74263445481463,2.48853460616163,2000.91064468649,2001.16474453515,44,NY99,NY99
1564,1565,0.096668001862998,40.922246331417,-73.6173033289369,40.8718681034657,-73.4570684953994,0.263855544534223,0.167187542671225,1998.589297623,1998.68596562487,44,NY99,NY99
1564,1569,1.3875880687,40.922246331417,-73.6173033289369,41.0342906493809,-73.485739495563,1.55477561137122,0.167187542671225,1998.589297623,1999.9768856917,44,NY99,NY99
1565,1566,1.120237967617,40.8718681034657,-73.4570684953994,41.0259466412705,-73.7213418425015,1.38409351215122,0.263855544534223,1998.68596562487,1999.80620359248,44,NY99,NY99
1566,762,1.944496407518,41.0259466412705,-73.7213418425015,38.864771,-76.989687,3.32858991966922,1.38409351215122,1999.80620359248,2001.7507,44,NY99,NY99
1566,1567,0.202101420830701,41.0259466412705,-73.7213418425015,41.0069875536409,-73.7027407092421,1.58619493298193,1.38409351215122,1999.80620359248,2000.00830501331,44,NY99,NY99
1567,1568,0.110443448127899,41.0069875536409,-73.7027407092421,41.0036877603296,-73.7467215897249,1.69663838110982,1.58619493298193,2000.00830501331,2000.11874846144,44,NY99,NY99
1567,765,1.703994986687,41.0069875536409,-73.7027407092421,38.919233,-76.948839,3.29018991966892,1.58619493298193,2000.00830501331,2001.7123,44,NY99,NY99
1568,764,0.5479515385593,41.0036877603296,-73.7467215897249,40.944266,-73.701869,2.24458991966912,1.69663838110982,2000.11874846144,2000.6667,44,NY99,NY99
1568,763,0.5998515385592,41.0036877603296,-73.7467215897249,40.982695,-73.657938,2.29648991966902,1.69663838110982,2000.11874846144,2000.7186,44,NY99,NY99
1569,767,0.744414308297701,41.0342906493809,-73.485739495563,41.254273,-72.756853,2.29918991966892,1.55477561137122,1999.9768856917,2000.7213,44,NY99,NY99
1569,768,0.0231143082977816,41.0342906493809,-73.485739495563,40.92864,-73.937065,1.577889919669,1.55477561137122,1999.9768856917,2000,44,NY99,NY99
1570,1595,0.00660323681099229,40.97728087242,-73.9504236839925,40.9787901859904,-73.9968094393438,0.0308308933966828,0.0242276565856905,1998.44633773692,1998.45294097373,44,NY99,NY99
1570,1571,0.152800142583001,40.97728087242,-73.9504236839925,40.8277954079705,-72.8433175346127,0.177027799168691,0.0242276565856905,1998.44633773692,1998.5991378795,44,NY99,NY99
1571,1572,0.0756301361804397,40.8277954079705,-72.8433175346127,40.8633950472162,-72.8752726478195,0.252657935349131,0.177027799168691,1998.5991378795,1998.67476801568,44,NY99,NY99
1571,769,1.9254621205,40.8277954079705,-72.8433175346127,40.958582,-73.029237,2.10248991966869,0.177027799168691,1998.5991378795,2000.5246,44,NY99,NY99
1572,1573,0.4404276130741,40.8633950472162,-72.8752726478195,40.9200230251107,-73.7175472464145,0.69308554842323,0.252657935349131,1998.67476801568,1999.11519562875,44,NY99,NY99
1572,1594,1.214746868053,40.8633950472162,-72.8752726478195,40.9545466870814,-72.565779115739,1.46740480340213,0.252657935349131,1998.67476801568,1999.88951488373,44,NY99,NY99
1573,1574,0.7772976457818,40.9200230251107,-73.7175472464145,40.8609678477453,-73.6165496043231,1.47038319420503,0.69308554842323,1999.11519562875,1999.89249327454,44,NY99,NY99
1573,770,0.884804371245998,40.9200230251107,-73.7175472464145,41.260923,-74.05963,1.57788991966923,0.69308554842323,1999.11519562875,2000,44,NY99,NY99
1574,771,1.858206725464,40.8609678477453,-73.6165496043231,38.95728,-77.06884,3.32858991966903,1.47038319420503,1999.89249327454,2001.7507,44,NY99,NY99
1574,1575,0.0984122830285088,40.8609678477453,-73.6165496043231,40.8641748977617,-73.6632809403361,1.56879547723354,1.47038319420503,1999.89249327454,1999.99090555756,44,NY99,NY99
1575,1576,0.034004848624889,40.8641748977617,-73.6632809403361,40.861836828285,-73.7418938746932,1.60280032585843,1.56879547723354,1999.99090555756,2000.02491040619,44,NY99,NY99
1575,1583,0.0190170461554793,40.8641748977617,-73.6632809403361,40.7412880617198,-73.5606937664359,1.58781252338902,1.56879547723354,1999.99090555756,2000.00992260372,44,NY99,NY99
1576,1577,0.273224235287802,40.861836828285,-73.7418938746932,40.5643195890336,-74.5564746477994,1.87602456114623,1.60280032585843,2000.02491040619,2000.29813464148,44,NY99,NY99
1576,772,0.688189593810701,40.861836828285,-73.7418938746932,41.252046,-72.748047,2.29098991966913,1.60280032585843,2000.02491040619,2000.7131,44,NY99,NY99
1577,773,1.531965358523,40.5643195890336,-74.5564746477994,40.569605,-74.45554,3.40798991966923,1.87602456114623,2000.29813464148,2001.8301,44,NY99,NY99
1577,1578,0.5544205423121,40.5643195890336,-74.5564746477994,40.5974071040612,-74.6626165969777,2.43044510345833,1.87602456114623,2000.29813464148,2000.85255518379,44,NY99,NY99
1578,1579,0.089586500233839,40.5974071040612,-74.6626165969777,40.2760938578469,-74.6067523945679,2.52003160369217,2.43044510345833,2000.85255518379,2000.94214168402,44,NY99,NY99
1578,779,0.961144816210799,40.5974071040612,-74.6626165969777,40.555304,-74.493313,3.39158991966913,2.43044510345833,2000.85255518379,2001.8137,44,NY99,NY99
1579,1582,0.0856900127507512,40.2760938578469,-74.6067523945679,40.2477893644444,-74.9162405842884,2.60572161644292,2.52003160369217,2000.94214168402,2001.02783169677,44,NY99,NY99
1579,1580,0.234026928325001,40.2760938578469,-74.6067523945679,40.2421396413291,-74.6654720522027,2.75405853201717,2.52003160369217,2000.94214168402,2001.17616861235,44,NY99,NY99
1580,776,0.4622313876521,40.2421396413291,-74.6654720522027,40.093164,-75.06238,3.21628991966927,2.75405853201717,2001.17616861235,2001.6384,44,NY99,NY99
1580,1581,0.7740944610431,40.2421396413291,-74.6654720522027,40.3825823858591,-74.3774759999033,3.52815299306027,2.75405853201717,2001.17616861235,2001.95026307339,44,NY99,NY99
1582,777,0.6817683032262,40.2477893644444,-74.9162405842884,40.208352,-74.732862,3.28748991966912,2.60572161644292,2001.02783169677,2001.7096,44,NY99,NY99
1582,778,0.689968303226198,40.2477893644444,-74.9162405842884,40.44465,-75.277,3.29568991966912,2.60572161644292,2001.02783169677,2001.7178,44,NY99,NY99
1583,791,1.63387739628,40.7412880617198,-73.5606937664359,42.6377,-83.424862,3.22168991966902,1.58781252338902,2000.00992260372,2001.6438,44,NY99,NY99
1583,1584,0.0885010875674794,40.7412880617198,-73.5606937664359,40.7403619052511,-73.5329808259664,1.6763136109565,1.58781252338902,2000.00992260372,2000.09842369129,44,NY99,NY99
1584,1585,0.683427457704003,40.7403619052511,-73.5329808259664,40.7556083251024,-73.7163484060336,2.3597410686605,1.6763136109565,2000.09842369129,2000.78185114899,44,NY99,NY99
1584,1592,0.750628610705801,40.7403619052511,-73.5329808259664,40.7542708130059,-73.8581961421571,2.4269422216623,1.6763136109565,2000.09842369129,2000.84905230199,44,NY99,NY99
1585,1586,0.251403559639899,40.7556083251024,-73.7163484060336,40.7693646360925,-73.6691526517936,2.6111446283004,2.3597410686605,2000.78185114899,2001.03325470863,44,NY99,NY99
1585,1588,0.0188516180596601,40.7556083251024,-73.7163484060336,40.7556202577676,-73.7150638148242,2.37859268672016,2.3597410686605,2000.78185114899,2000.80070276705,44,NY99,NY99
1586,1587,0.918968307308601,40.7693646360925,-73.6691526517936,40.812608025752,-74.2458844701407,3.530112935609,2.6111446283004,2001.03325470863,2001.95222301594,44,NY99,NY99
1586,780,0.585945291368899,40.7693646360925,-73.6691526517936,40.616735,-73.533163,3.1970899196693,2.6111446283004,2001.03325470863,2001.6192,44,NY99,NY99
1588,1589,0.0635556755018492,40.7556202577676,-73.7150638148242,40.787994753949,-73.6982373339724,2.44214836222201,2.37859268672016,2000.80070276705,2000.86425844255,44,NY99,NY99
1589,1590,0.9517730669626,40.787994753949,-73.6982373339724,40.7946157256229,-73.8570804206211,3.39392142918461,2.44214836222201,2000.86425844255,2001.81603150952,44,NY99,NY99
1592,1593,0.254669358906702,40.7542708130059,-73.8581961421571,40.973217542518,-73.7950791327173,2.681611580569,2.4269422216623,2000.84905230199,2001.1037216609,44,NY99,NY99
1592,788,0.997547698007001,40.7542708130059,-73.8581961421571,40.595849,-74.210328,3.4244899196693,2.4269422216623,2000.84905230199,2001.8466,44,NY99,NY99
1594,792,0.831785116266602,40.9545466870814,-72.565779115739,41.213122,-72.653052,2.29918991966873,1.46740480340213,1999.88951488373,2000.7213,44,NY99,NY99
1595,801,0.5470590262725,40.9787901859904,-73.9968094393438,40.84715,-73.933266,0.577889919669182,0.0308308933966828,1998.45294097373,1999,44,NY99,NY99
1595,1596,1.596434817302,40.9787901859904,-73.9968094393438,40.8336212050211,-73.8027189037407,1.62726571069868,0.0308308933966828,1998.45294097373,2000.04937579103,44,NY99,NY99
1596,1599,0.4553644681002,40.8336212050211,-73.8027189037407,40.905541501024,-73.637581118517,2.08263017879888,1.62726571069868,2000.04937579103,2000.50474025913,44,NY99,NY99
1596,1597,0.830096432126098,40.8336212050211,-73.8027189037407,40.7440880535714,-73.8976046361023,2.45736214282478,1.62726571069868,2000.04937579103,2000.87947222316,44,NY99,NY99
1597,1598,0.0666506775634605,40.7440880535714,-73.8976046361023,40.8009421852635,-73.8943142805087,2.52401282038824,2.45736214282478,2000.87947222316,2000.94612290072,44,NY99,NY99
1599,1600,0.134219941287498,40.905541501024,-73.637581118517,40.9337005009706,-73.685869770118,2.21685012008638,2.08263017879888,2000.50474025913,2000.63896020042,44,NY99,NY99
1599,800,1.180159740871,40.905541501024,-73.637581118517,41.151606,-74.180605,3.26278991966988,2.08263017879888,2000.50474025913,2001.6849,44,NY99,NY99
1600,797,0.0277397995832906,40.9337005009706,-73.685869770118,40.942209,-73.705014,2.24458991966967,2.21685012008638,2000.63896020042,2000.6667,44,NY99,NY99
1600,1601,0.341501082665001,40.9337005009706,-73.685869770118,40.9264266628709,-73.6797547559367,2.55835120275138,2.21685012008638,2000.63896020042,2000.98046128308,44,NY99,NY99
1601,799,0.718138716918201,40.9264266628709,-73.6797547559367,40.941756,-73.704751,3.27648991966958,2.55835120275138,2000.98046128308,2001.6986,44,NY99,NY99
