node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
1157,1158,0.0492495621314504,41.2393117771093,-73.5612872932731,40.6836109167583,-84.3163917605999,2.34818592466051,2.29893636252906,2000.8933047302,2000.94255429234,65,WN02,WN02
1158,348,0.698545707665199,40.6836109167583,-84.3163917605999,40.68497,-84.209409,3.04673163232571,2.34818592466051,2000.94255429234,2001.6411,65,WN02,WN02
1158,349,0.8108457076652,40.6836109167583,-84.3163917605999,38.739714,-90.50268,3.15903163232571,2.34818592466051,2000.94255429234,2001.7534,65,WN02,WN02
1167,1168,0.03350355768867,43.1882701502416,-78.2538703399523,43.2470568133345,-78.0930285684698,2.30058277995182,2.26707922226315,2000.86144758994,2000.89495114763,65,WN02,WN02
1168,1172,0.0340792750485086,43.2470568133345,-78.0930285684698,43.2566860981751,-78.1221473253346,2.33466205500033,2.30058277995182,2000.89495114763,2000.92903042268,65,WN02,WN02
1168,1169,0.0378212031944898,43.2470568133345,-78.0930285684698,42.2887114419776,-75.985323786842,2.33840398314631,2.30058277995182,2000.89495114763,2000.93277235082,65,WN02,WN02
1169,1170,0.366075341707599,42.2887114419776,-75.985323786842,42.6128193199695,-75.7050537640917,2.70447932485391,2.33840398314631,2000.93277235082,2001.29884769253,65,WN02,WN02
1172,1173,0.0421866490638116,43.2566860981751,-78.1221473253346,43.2325317825161,-78.0973132595162,2.37684870406414,2.33466205500033,2000.92903042268,2000.97121707174,65,WN02,WN02
1173,1174,0.0538032358733602,43.2325317825161,-78.0973132595162,40.5262865434743,-73.6691399655385,2.4306519399375,2.37684870406414,2000.97121707174,2001.02502030761,65,WN02,WN02
1174,1176,0.847597189599599,40.5262865434743,-73.6691399655385,40.5190992168918,-73.6446068398668,3.2782491295371,2.4306519399375,2001.02502030761,2001.87261749721,65,WN02,WN02
1174,1175,0.387847239182499,40.5262865434743,-73.6691399655385,40.5386229699949,-73.4313324872641,2.81849917912,2.4306519399375,2001.02502030761,2001.4128675468,65,WN02,WN02
1176,1177,0.0979746302931002,40.5190992168918,-73.6446068398668,40.5738908591796,-73.7044603153546,3.3762237598302,3.2782491295371,2001.87261749721,2001.97059212751,65,WN02,WN02
1181,1327,0.0245811286647282,41.1228376005911,-73.8819724501963,41.1061793174122,-73.9372990576746,1.47477032549189,1.45018919682716,2000.0445575645,2000.06913869317,65,WN02,WN02
1181,1182,0.0732686387968791,41.1228376005911,-73.8819724501963,40.8908328291215,-73.5564815663104,1.52345783562404,1.45018919682716,2000.0445575645,2000.1178262033,65,WN02,WN02
1182,1183,0.131003799158702,40.8908328291215,-73.5564815663104,41.047895152039,-73.9582182483777,1.65446163478274,1.52345783562404,2000.1178262033,2000.24883000246,65,WN02,WN02
1182,1206,0.135943422104301,40.8908328291215,-73.5564815663104,40.9200692031563,-73.5619367349022,1.65940125772834,1.52345783562404,2000.1178262033,2000.2537696254,65,WN02,WN02
1183,1184,0.577337059054997,41.047895152039,-73.9582182483777,41.0084247842772,-74.0082618610023,2.23179869383774,1.65446163478274,2000.24883000246,2000.82616706151,65,WN02,WN02
1183,1197,0.691656760148998,41.047895152039,-73.9582182483777,42.6364255904642,-74.2242172270401,2.34611839493174,1.65446163478274,2000.24883000246,2000.94048676261,65,WN02,WN02
1184,1185,0.0767038250734213,41.0084247842772,-74.0082618610023,41.0019677231698,-74.0267452646533,2.30850251891116,2.23179869383774,2000.82616706151,2000.90287088659,65,WN02,WN02
1185,1191,0.00789037518787872,41.0019677231698,-74.0267452646533,40.9829712465587,-73.9667547099267,2.31639289409904,2.30850251891116,2000.90287088659,2000.91076126177,65,WN02,WN02
1185,1186,0.0244255856148499,41.0019677231698,-74.0267452646533,41.0056949054956,-74.0111069342764,2.33292810452601,2.30850251891116,2000.90287088659,2000.9272964722,65,WN02,WN02
1186,1188,0.0019603356175999,41.0056949054956,-74.0111069342764,40.9968762913658,-73.8369859171138,2.33488844014361,2.33292810452601,2000.9272964722,2000.92925680782,65,WN02,WN02
1186,1187,0.0215172940072694,41.0056949054956,-74.0111069342764,41.047273434155,-74.0145163610379,2.35444539853328,2.33292810452601,2000.9272964722,2000.94881376621,65,WN02,WN02
1188,1189,0.3943407057125,40.9968762913658,-73.8369859171138,39.1495330698269,-111.744789979654,2.72922914585611,2.33488844014361,2000.92925680782,2001.32359751353,65,WN02,WN02
1191,1192,1.077676967073,40.9829712465587,-73.9667547099267,41.2047150002701,-74.212166063588,3.39406986117204,2.31639289409904,2000.91076126177,2001.98843822885,65,WN02,WN02
1191,1195,0.0155825040040405,40.9829712465587,-73.9667547099267,40.9645989521346,-73.9646609401266,2.33197539810308,2.31639289409904,2000.91076126177,2000.92634376578,65,WN02,WN02
1195,384,0.7339562342225,40.9645989521346,-73.9646609401266,43.006867,-101.312341,3.06593163232558,2.33197539810308,2000.92634376578,2001.6603,65,WN02,WN02
1206,1207,0.497324058728399,40.9200692031563,-73.5619367349022,40.939417736978,-72.952837941741,2.15672531645674,1.65940125772834,2000.2537696254,2000.75109368413,65,WN02,WN02
1206,1276,0.577475130889699,40.9200692031563,-73.5619367349022,40.9335581034176,-73.4098489402146,2.23687638861804,1.65940125772834,2000.2537696254,2000.83124475629,65,WN02,WN02
1207,1208,0.116875150812501,40.939417736978,-72.952837941741,46.4432864925469,-102.571419010685,2.27360046726924,2.15672531645674,2000.75109368413,2000.86796883494,65,WN02,WN02
1208,1209,0.0263918290319296,46.4432864925469,-102.571419010685,46.5650674771964,-102.495722453681,2.29999229630117,2.27360046726924,2000.86796883494,2000.89436066398,65,WN02,WN02
1208,1212,0.126009911317698,46.4432864925469,-102.571419010685,46.4814577499296,-102.600552130633,2.39961037858694,2.27360046726924,2000.86796883494,2000.99397874626,65,WN02,WN02
1209,1210,0.0142913173880199,46.5650674771964,-102.495722453681,46.5589076984345,-102.294912566573,2.31428361368919,2.29999229630117,2000.89436066398,2000.90865198136,65,WN02,WN02
1212,1275,0.402998714952901,46.4814577499296,-102.600552130633,45.6127464184726,-97.9528203932122,2.80260909353984,2.39961037858694,2000.99397874626,2001.39697746122,65,WN02,WN02
1212,1213,0.988968557764801,46.4814577499296,-102.600552130633,33.5219831999723,-118.025051616446,3.38857893635174,2.39961037858694,2000.99397874626,2001.98294730403,65,WN02,WN02
1213,1233,0.00664691945822682,33.5219831999723,-118.025051616446,33.5036015624759,-118.056297690919,3.39522585580997,3.38857893635174,2001.98294730403,2001.98959422349,65,WN02,WN02
1276,1277,0.0249128093894608,40.9335581034176,-73.4098489402146,40.9782564507403,-73.2881054626683,2.2617891980075,2.23687638861804,2000.83124475629,2000.85615756568,65,WN02,WN02
1276,1326,0.1042837842712,40.9335581034176,-73.4098489402146,40.9508139203459,-73.4067558838718,2.34116017288924,2.23687638861804,2000.83124475629,2000.93552854056,65,WN02,WN02
1277,1280,0.0337554669334796,40.9782564507403,-73.2881054626683,41.0779161150844,-73.2897108046973,2.29554466494098,2.2617891980075,2000.85615756568,2000.88991303262,65,WN02,WN02
1277,1278,0.00312377906637096,40.9782564507403,-73.2881054626683,40.9781424455601,-73.2839529861521,2.26491297707387,2.2617891980075,2000.85615756568,2000.85928134475,65,WN02,WN02
1278,1279,0.0926890095171284,40.9781424455601,-73.2839529861521,40.9841310445609,-73.3176365631901,2.357601986591,2.26491297707387,2000.85928134475,2000.95197035427,65,WN02,WN02
1280,1281,0.0103752336336704,41.0779161150844,-73.2897108046973,41.0719084288284,-73.3062159086953,2.30591989857465,2.29554466494098,2000.88991303262,2000.90028826625,65,WN02,WN02
1280,1297,0.0065960519399777,41.0779161150844,-73.2897108046973,41.0453866823067,-73.2780194440717,2.30214071688096,2.29554466494098,2000.88991303262,2000.89650908456,65,WN02,WN02
1281,1292,0.0411560416501189,41.0719084288284,-73.3062159086953,41.0935672990069,-73.3353291305615,2.34707594022477,2.30591989857465,2000.90028826625,2000.9414443079,65,WN02,WN02
1281,1282,0.0168589816791496,41.0719084288284,-73.3062159086953,41.1174807549235,-73.4208342531068,2.3227788802538,2.30591989857465,2000.90028826625,2000.91714724793,65,WN02,WN02
1282,1285,0.0368343114715692,41.1174807549235,-73.4208342531068,41.1279384132079,-73.4487193333421,2.35961319172537,2.3227788802538,2000.91714724793,2000.9539815594,65,WN02,WN02
1282,1283,0.383397403097099,41.1174807549235,-73.4208342531068,40.9853315732811,-73.3816666644181,2.7061762833509,2.3227788802538,2000.91714724793,2001.30054465103,65,WN02,WN02
1283,1284,0.551124806840701,40.9853315732811,-73.3816666644181,41.0931624791007,-73.3534987794924,3.2573010901916,2.7061762833509,2001.30054465103,2001.85166945787,65,WN02,WN02
1285,1286,0.0659718739090103,41.1279384132079,-73.4487193333421,41.1455773270581,-73.6591683977535,2.42558506563438,2.35961319172537,2000.9539815594,2001.01995343331,65,WN02,WN02
1286,1290,0.0163125904109798,41.1455773270581,-73.6591683977535,41.1420945346565,-73.5939305150587,2.44189765604536,2.42558506563438,2001.01995343331,2001.03626602372,65,WN02,WN02
1286,1287,0.407270184678801,41.1455773270581,-73.6591683977535,41.0651945159607,-73.4839195099418,2.83285525031318,2.42558506563438,2001.01995343331,2001.42722361799,65,WN02,WN02
1287,1288,0.552173267911,41.0651945159607,-73.4839195099418,40.8971122837917,-73.422713606573,3.38502851822418,2.83285525031318,2001.42722361799,2001.9793968859,65,WN02,WN02
1292,1293,0.284958756401402,41.0935672990069,-73.3353291305615,41.0810410300089,-73.1760479225966,2.63203469662617,2.34707594022477,2000.9414443079,2001.2264030643,65,WN02,WN02
1293,1294,0.227284781648398,41.0810410300089,-73.1760479225966,42.3611562238856,-74.4951649248509,2.85931947827457,2.63203469662617,2001.2264030643,2001.45368784595,65,WN02,WN02
1294,1295,0.3828063056289,42.3611562238856,-74.4951649248509,42.1643080438107,-74.0387352373951,3.24212578390347,2.85931947827457,2001.45368784595,2001.83649415158,65,WN02,WN02
1297,1298,0.0413524576619206,41.0453866823067,-73.2780194440717,41.073664257223,-73.3107857528109,2.34349317454288,2.30214071688096,2000.89650908456,2000.93786154222,65,WN02,WN02
1297,1318,0.00165800615895328,41.0453866823067,-73.2780194440717,41.0414564489149,-73.2974850035448,2.30379872303991,2.30214071688096,2000.89650908456,2000.89816709072,65,WN02,WN02
1298,1299,0.000154205395620721,41.073664257223,-73.3107857528109,41.0733695446555,-73.3105212411324,2.3436473799385,2.34349317454288,2000.93786154222,2000.93801574761,65,WN02,WN02
1318,1319,0.0285185598948097,41.0414564489149,-73.2974850035448,42.8728698960505,-75.9732483542066,2.33231728293472,2.30379872303991,2000.89816709072,2000.92668565061,65,WN02,WN02
1318,1323,0.027738280397239,41.0414564489149,-73.2974850035448,40.9708999013179,-73.0917737274665,2.33153700343715,2.30379872303991,2000.89816709072,2000.92590537111,65,WN02,WN02
1319,1320,1.042899960552,42.8728698960505,-75.9732483542066,41.9258584285409,-73.7271886938148,3.37521724348672,2.33231728293472,2000.92668565061,2001.96958561116,65,WN02,WN02
1326,518,0.823371459436402,40.9508139203459,-73.4067558838718,40.401127,-82.373327,3.16453163232564,2.34116017288924,2000.93552854056,2001.7589,65,WN02,WN02
1327,1328,0.175126727625901,41.1061793174122,-73.9372990576746,41.1794904466112,-73.9187293317234,1.64989705311779,1.47477032549189,2000.06913869317,2000.24426542079,65,WN02,SW03
1327,1429,0.0192157304090301,41.1061793174122,-73.9372990576746,41.1147005806001,-73.9379965209993,1.49398605590092,1.47477032549189,2000.06913869317,2000.08835442358,65,WN02,WN02
1328,1329,0.0105185408400601,41.1794904466112,-73.9187293317234,41.1664496818698,-73.8499908223797,1.66041559395785,1.64989705311779,2000.24426542079,2000.25478396163,65,SW03,SW03
1328,1344,0.5289505891601,41.1794904466112,-73.9187293317234,43.2389926409278,-77.8039412544962,2.17884764227789,1.64989705311779,2000.24426542079,2000.77321600995,65,SW03,SW03
1329,1330,0.575900752599299,41.1664496818698,-73.8499908223797,41.0236480482856,-73.9954066984158,2.23631634655715,1.66041559395785,2000.25478396163,2000.83068471423,65,SW03,SW03
1330,1333,0.0439364540321812,41.0236480482856,-73.9954066984158,42.7261008313663,-78.6505440569841,2.28025280058933,2.23631634655715,2000.83068471423,2000.87462116826,65,SW03,SW03
1330,1331,0.3986479186084,41.0236480482856,-73.9954066984158,40.8368336164334,-73.8534834286977,2.63496426516555,2.23631634655715,2000.83068471423,2001.22933263284,65,SW03,SW03
1333,1334,0.434422162685799,42.7261008313663,-78.6505440569841,42.7159709978241,-78.5988174971804,2.71467496327513,2.28025280058933,2000.87462116826,2001.30904333095,65,SW03,SW03
1334,1335,0.609160796372201,42.7159709978241,-78.5988174971804,42.9641413180895,-78.261032951838,3.32383575964733,2.71467496327513,2001.30904333095,2001.91820412732,65,SW03,SW03
1344,1415,0.1467101120259,43.2389926409278,-77.8039412544962,43.2402946550397,-77.741513191631,2.32555775430379,2.17884764227789,2000.77321600995,2000.91992612198,65,SW03,SW03
1344,1345,0.0914393166111687,43.2389926409278,-77.8039412544962,43.1882221441736,-77.7776011039091,2.27028695888906,2.17884764227789,2000.77321600995,2000.86465532656,65,SW03,SW03
1345,1346,0.0501458113546214,43.1882221441736,-77.7776011039091,43.1636095214081,-77.7903262470222,2.32043277024368,2.27028695888906,2000.86465532656,2000.91480113792,65,SW03,SW03
1346,1403,0.00603466154765364,43.1636095214081,-77.7903262470222,46.9815745154882,-97.444606326266,2.32646743179134,2.32043277024368,2000.91480113792,2000.92083579947,65,SW03,SW03
1346,1347,0.0184271579365092,43.1636095214081,-77.7903262470222,43.1878692562332,-77.818116355997,2.33885992818019,2.32043277024368,2000.91480113792,2000.93322829586,65,SW03,SW03
1347,1348,0.263869406552701,43.1878692562332,-77.818116355997,34.8235460683423,-107.060760377704,2.60272933473289,2.33885992818019,2000.93322829586,2001.19709770241,65,SW03,SW03
1348,1349,0.669886584393099,34.8235460683423,-107.060760377704,33.8505171077795,-111.80419862844,3.27261591912599,2.60272933473289,2001.19709770241,2001.8669842868,65,SW03,SW03
1348,1400,0.0394169070564185,34.8235460683423,-107.060760377704,34.8242855066725,-107.04090202326,2.64214624178931,2.60272933473289,2001.19709770241,2001.23651460946,65,SW03,SW03
1349,1352,0.0810171995096916,33.8505171077795,-111.80419862844,33.8702353214937,-111.868279891138,3.35363311863568,3.27261591912599,2001.8669842868,2001.94800148631,65,SW03,SW03
1352,1356,0.0305190510485591,33.8702353214937,-111.868279891138,33.8457570609829,-111.87701028091,3.38415216968424,3.35363311863568,2001.94800148631,2001.97852053736,65,SW03,SW03
1403,1404,0.0185164058029006,46.9815745154882,-97.444606326266,46.9647915085782,-97.3894959489106,2.34498383759424,2.32646743179134,2000.92083579947,2000.93935220527,65,SW03,SW03
1404,1405,0.00274495409898812,46.9647915085782,-97.3894959489106,46.8546012863765,-97.3583287161557,2.34772879169323,2.34498383759424,2000.93935220527,2000.94209715937,65,SW03,SW03
1405,1406,0.0638631955758306,46.8546012863765,-97.3583287161557,46.500232812214,-95.6486839857287,2.41159198726906,2.34772879169323,2000.94209715937,2001.00596035494,65,SW03,SW03
1415,1416,0.0554217434258497,43.2402946550397,-77.741513191631,43.2626185717714,-77.7016071614088,2.38097949772964,2.32555775430379,2000.91992612198,2000.9753478654,65,SW03,SW03
1416,1417,0.6454016647718,43.2626185717714,-77.7016071614088,43.0303826614403,-77.4355225725119,3.02638116250144,2.38097949772964,2000.9753478654,2001.62074953018,65,SW03,SW03
1429,1431,0.0193017518166307,41.1147005806001,-73.9379965209993,41.1186005373597,-73.9320674558047,1.51328780771755,1.49398605590092,2000.08835442358,2000.10765617539,65,WN02,WN02
1429,1430,0.7307353147818,41.1147005806001,-73.9379965209993,40.8170244530156,-74.3727112170064,2.22472137068272,1.49398605590092,2000.08835442358,2000.81908973836,65,WN02,WN02
1431,1471,0.193862791260099,41.1186005373597,-73.9320674558047,41.1639181631108,-73.929352940028,1.70715059897765,1.51328780771755,2000.10765617539,2000.30151896665,65,WN02,WN02
1431,1432,0.00159140078715225,41.1186005373597,-73.9320674558047,41.120081942148,-74.0396240825475,1.51487920850471,1.51328780771755,2000.10765617539,2000.10924757618,65,WN02,WN02
1432,1438,0.6962741375945,41.120081942148,-74.0396240825475,41.007524212052,-73.8974786733415,2.21115334609921,1.51487920850471,2000.10924757618,2000.80552171377,65,WN02,WN02
1432,1433,0.819864053447301,41.120081942148,-74.0396240825475,41.5648012664211,-73.689584876482,2.33474326195201,1.51487920850471,2000.10924757618,2000.92911162963,65,WN02,WN02
1433,1434,0.0245321486654788,41.5648012664211,-73.689584876482,41.6072564175469,-73.7239091011162,2.35927541061749,2.33474326195201,2000.92911162963,2000.95364377829,65,WN02,WN02
1434,1435,1.033282575268,41.6072564175469,-73.7239091011162,41.6989809563126,-73.7063503963097,3.39255798588549,2.35927541061749,2000.95364377829,2001.98692635356,65,WN02,WN02
1438,1439,0.023746720627539,41.007524212052,-73.8974786733415,40.9385689088225,-73.6690702115247,2.23490006672674,2.21115334609921,2000.80552171377,2000.8292684344,65,WN02,WN02
1438,1463,0.0772308562663895,41.007524212052,-73.8974786733415,41.0661473791671,-74.1213937405535,2.2883842023656,2.21115334609921,2000.80552171377,2000.88275257004,65,WN02,WN02
1439,1443,0.0511995227290498,40.9385689088225,-73.6690702115247,40.9947239375336,-73.6745998029545,2.28609958945579,2.23490006672674,2000.8292684344,2000.88046795713,65,WN02,WN02
1439,1440,0.0940454406636704,40.9385689088225,-73.6690702115247,41.0246968246457,-73.7209840318097,2.32894550739042,2.23490006672674,2000.8292684344,2000.92331387507,65,WN02,WN02
1440,1441,0.0785231150042502,41.0246968246457,-73.7209840318097,40.9599005975346,-73.6945352350978,2.40746862239467,2.32894550739042,2000.92331387507,2001.00183699007,65,WN02,WN02
1443,1453,0.0208430862854811,40.9947239375336,-73.6745998029545,41.0552469979925,-73.634109236535,2.30694267574128,2.28609958945579,2000.88046795713,2000.90131104342,65,WN02,WN02
1443,1444,0.0556331882345695,40.9947239375336,-73.6745998029545,40.9832948056917,-73.5623294491977,2.34173277769036,2.28609958945579,2000.88046795713,2000.93610114537,65,WN02,WN02
1444,1451,0.0161558023645405,40.9832948056917,-73.5623294491977,40.4755320944196,-73.797311921196,2.3578885800549,2.34173277769036,2000.93610114537,2000.95225694773,65,WN02,WN02
1444,1445,0.00686895657225328,40.9832948056917,-73.5623294491977,41.1188660362806,-73.7777410740788,2.34860173426262,2.34173277769036,2000.93610114537,2000.94297010194,65,WN02,WN02
1445,1450,0.0143838005270194,41.1188660362806,-73.7777410740788,43.1411983559656,-73.4927858895182,2.36298553478964,2.34860173426262,2000.94297010194,2000.95735390246,65,WN02,WN02
1451,1452,0.069567580428,40.4755320944196,-73.797311921196,40.4127212277183,-73.6620864724062,2.4274561604829,2.3578885800549,2000.95225694773,2001.02182452816,65,WN02,WN02
1453,1454,0.0349766402029292,41.0552469979925,-73.634109236535,41.030007371094,-73.648481625584,2.3419193159442,2.30694267574128,2000.90131104342,2000.93628768362,65,WN02,WN02
1453,1460,0.290478626856499,41.0552469979925,-73.634109236535,41.2196908415306,-73.2873272232458,2.59742130259778,2.30694267574128,2000.90131104342,2001.19178967027,65,WN02,WN02
1454,1459,0.00923609376839707,41.030007371094,-73.648481625584,41.03346222732,-73.6508465680732,2.3511554097126,2.3419193159442,2000.93628768362,2000.94552377739,65,WN02,WN02
1460,1461,0.0461838784221893,41.2196908415306,-73.2873272232458,41.2805004451299,-73.3635130399462,2.64360518101996,2.59742130259778,2001.19178967027,2001.2379735487,65,WN02,WN02
1463,1464,0.00291831299486311,41.0661473791671,-74.1213937405535,41.068259071068,-74.1061885228282,2.29130251536046,2.2883842023656,2000.88275257004,2000.88567088304,65,WN02,WN02
1464,1467,0.0656228098043403,41.068259071068,-74.1061885228282,41.0149110464231,-74.0536215198017,2.3569253251648,2.29130251536046,2000.88567088304,2000.95129369284,65,WN02,WN02
1467,1469,0.4391219828284,41.0149110464231,-74.0536215198017,41.0733791026482,-74.2012160812124,2.7960473079932,2.3569253251648,2000.95129369284,2001.39041567567,65,WN02,WN02
1467,1468,0.355581033459,41.0149110464231,-74.0536215198017,42.0398062085231,-74.3927498966366,2.7125063586238,2.3569253251648,2000.95129369284,2001.3068747263,65,WN02,WN02
1471,1472,0.435660145775401,41.1639181631108,-73.929352940028,41.1788314580038,-73.9805474477542,2.14281074475305,1.70715059897765,2000.30151896665,2000.73717911243,65,WN02,WN02
1471,1523,0.273275698767801,41.1639181631108,-73.929352940028,41.1438862916326,-73.9260702104836,1.98042629774545,1.70715059897765,2000.30151896665,2000.57479466542,65,WN02,WN02
1472,1481,0.0569773414826713,41.1788314580038,-73.9805474477542,41.141901939505,-73.9141214880826,2.19978808623572,2.14281074475305,2000.73717911243,2000.79415645391,65,WN02,WN02
1472,1473,0.0100717357076103,41.1788314580038,-73.9805474477542,41.1607348863683,-74.0274358637505,2.15288248046066,2.14281074475305,2000.73717911243,2000.74725084814,65,WN02,WN02
1473,1474,0.1782214551913,41.1607348863683,-74.0274358637505,41.0974474496755,-73.961231668763,2.33110393565196,2.15288248046066,2000.74725084814,2000.92547230333,65,WN02,WN02
1473,1477,0.105633476480401,41.1607348863683,-74.0274358637505,41.0839008034596,-73.7653577408985,2.25851595694106,2.15288248046066,2000.74725084814,2000.85288432462,65,WN02,WN02
1474,1475,0.0229657339782996,41.0974474496755,-73.961231668763,41.1121480441049,-73.814015351781,2.35406966963026,2.33110393565196,2000.92547230333,2000.94843803731,65,WN02,WN02
1477,1478,0.982862930239799,41.0839008034596,-73.7653577408985,40.9975481064746,-73.6756562226034,3.24137888718086,2.25851595694106,2000.85288432462,2001.83574725486,65,WN02,WN02
1481,1482,0.000651352671976468,41.141901939505,-73.9141214880826,41.1196130293965,-73.8909465164858,2.2004394389077,2.19978808623572,2000.79415645391,2000.79480780658,65,WN02,WN02
1482,1516,0.00613079097021441,41.1196130293965,-73.8909465164858,41.1180859904043,-73.8886295987206,2.20657022987792,2.2004394389077,2000.79480780658,2000.80093859755,65,WN02,WN02
1482,1483,0.0228673946118398,41.1196130293965,-73.8909465164858,41.1270462224549,-73.9119293679084,2.22330683351954,2.2004394389077,2000.79480780658,2000.81767520119,65,WN02,WN02
1483,1484,0.0334810122837119,41.1270462224549,-73.9119293679084,41.186883367356,-73.8253162459893,2.25678784580325,2.22330683351954,2000.81767520119,2000.85115621348,65,WN02,WN02
1483,1497,0.00806078061200211,41.1270462224549,-73.9119293679084,41.1173468958828,-73.9102626511193,2.23136761413154,2.22330683351954,2000.81767520119,2000.82573598181,65,WN02,WN02
1484,1488,0.0813305871315002,41.186883367356,-73.8253162459893,41.1663747468221,-73.8951768637103,2.33811843293475,2.25678784580325,2000.85115621348,2000.93248680061,65,WN02,WN02
1484,1485,0.0154779155745892,41.186883367356,-73.8253162459893,41.1809346452435,-73.8081565507437,2.27226576137784,2.25678784580325,2000.85115621348,2000.86663412905,65,WN02,WN02
1485,1486,0.0818423777505295,41.1809346452435,-73.8081565507437,41.1118279908788,-73.774169509742,2.35410813912837,2.27226576137784,2000.86663412905,2000.9484765068,65,WN02,WN02
1486,1487,0.265897837879201,41.1118279908788,-73.774169509742,42.9614709302704,-74.6785996724,2.62000597700757,2.35410813912837,2000.9484765068,2001.21437434468,65,WN02,WN02
1488,1490,0.3760660320286,41.1663747468221,-73.8951768637103,42.9659841369892,-77.4429918592091,2.71418446496335,2.33811843293475,2000.93248680061,2001.30855283264,65,WN02,WN02
1490,1491,0.1240741118052,42.9659841369892,-77.4429918592091,42.8723270339407,-77.299683006164,2.83825857676855,2.71418446496335,2001.30855283264,2001.43262694444,65,WN02,WN02
1497,1499,0.0765745819313413,41.1173468958828,-73.9102626511193,41.144044838431,-73.9376073193747,2.30794219606288,2.23136761413154,2000.82573598181,2000.90231056374,65,WN02,WN02
1497,1498,0.559715972974301,41.1173468958828,-73.9102626511193,42.1617138890406,-74.9900607210308,2.79108358710584,2.23136761413154,2000.82573598181,2001.38545195478,65,WN02,WN02
1499,1500,0.00950038029901279,41.144044838431,-73.9376073193747,41.1532021437979,-73.9481595300888,2.3174425763619,2.30794219606288,2000.90231056374,2000.91181094404,65,WN02,WN02
1499,1509,0.0250275024885287,41.144044838431,-73.9376073193747,41.1577297727319,-73.92594986237,2.33296969855141,2.30794219606288,2000.90231056374,2000.92733806623,65,WN02,WN02
1500,1501,0.0353679165065497,41.1532021437979,-73.9481595300888,41.0173497290397,-73.4148166677331,2.35281049286845,2.3174425763619,2000.91181094404,2000.94717886054,65,WN02,WN02
1501,1502,0.439296030828601,41.0173497290397,-73.4148166677331,40.8245020573966,-73.7386127811016,2.79210652369705,2.35281049286845,2000.94717886054,2001.38647489137,65,WN02,WN02
1501,1505,0.0600995020802593,41.0173497290397,-73.4148166677331,41.0346486365436,-73.1823118212332,2.41290999494871,2.35281049286845,2000.94717886054,2001.00727836262,65,WN02,WN02
1509,1510,0.0188612223356799,41.1577297727319,-73.92594986237,41.3197257552471,-74.0511503520348,2.35183092088709,2.33296969855141,2000.92733806623,2000.94619928856,65,WN02,WN02
1510,1512,0.242693889312502,41.3197257552471,-74.0511503520348,41.7027129330944,-74.1784457403936,2.59452481019959,2.35183092088709,2000.94619928856,2001.18889317787,65,WN02,WN02
1512,1513,0.0428277720185584,41.7027129330944,-74.1784457403936,41.7905552528942,-74.1944255248619,2.63735258221815,2.59452481019959,2001.18889317787,2001.23172094989,65,WN02,WN02
1513,1514,0.768148284124701,41.7905552528942,-74.1944255248619,43.1242144091486,-76.5363104117362,3.40550086634285,2.63735258221815,2001.23172094989,2001.99986923402,65,WN02,WN02
1516,1517,0.124214106927798,41.1180859904043,-73.8886295987206,41.2734879530243,-73.3414670661016,2.33078433680571,2.20657022987792,2000.80093859755,2000.92515270448,65,WN02,WN02
1517,1518,0.447390580842901,41.2734879530243,-73.3414670661016,40.8072650474072,-73.5594614807413,2.77817491764861,2.33078433680571,2000.92515270448,2001.37254328532,65,WN02,WN02
1523,1532,0.248629349219801,41.1438862916326,-73.9260702104836,41.1879098077501,-73.8761601349624,2.22905564696525,1.98042629774545,2000.57479466542,2000.82342401464,65,WN02,WN02
1523,1524,0.371856345888501,41.1438862916326,-73.9260702104836,40.9730109688292,-73.5651532245863,2.35228264363395,1.98042629774545,2000.57479466542,2000.94665101131,65,WN02,WN02
1524,1526,0.0885413344010892,40.9730109688292,-73.5651532245863,40.9829110738437,-73.5314438792518,2.44082397803504,2.35228264363395,2000.94665101131,2001.03519234571,65,WN02,WN02
1524,1525,0.335661514782,40.9730109688292,-73.5651532245863,40.9681057519993,-73.6487734507368,2.68794415841595,2.35228264363395,2000.94665101131,2001.28231252609,65,WN02,WN02
1526,1527,0.126795728877299,40.9829110738437,-73.5314438792518,30.3832677174619,-95.6199236599175,2.56761970691234,2.44082397803504,2001.03519234571,2001.16198807459,65,WN02,WN02
1532,1533,0.0315115587076598,41.1879098077501,-73.8761601349624,42.5970075424596,-77.4958643933466,2.26056720567291,2.22905564696525,2000.82342401464,2000.85493557335,65,WN02,WN02
1532,1546,0.0440723190721197,41.1879098077501,-73.8761601349624,41.1829452529969,-73.8905886351018,2.27312796603737,2.22905564696525,2000.82342401464,2000.86749633371,65,WN02,WN02
1533,1542,0.0757509146477595,42.5970075424596,-77.4958643933466,42.5949737635853,-77.3482296883268,2.33631812032067,2.26056720567291,2000.85493557335,2000.930686488,65,WN02,WN02
1533,1534,0.116430592637601,42.5970075424596,-77.4958643933466,42.5886509804186,-77.4604138703245,2.37699779831051,2.26056720567291,2000.85493557335,2000.97136616599,65,WN02,WN02
1534,1535,0.6122018844226,42.5886509804186,-77.4604138703245,42.7128223595772,-77.2187136047887,2.98919968273311,2.37699779831051,2000.97136616599,2001.58356805041,65,WN02,WN02
