node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
1404,1410,0.0900863883536012,40.9859745458983,-73.7720639322117,42.5669670081855,-78.9179523765958,2.45841704482215,2.36833065646855,2000.81068494932,2000.90077133768,34,WN02,WN02
1404,1405,0.00864743488788555,40.9859745458983,-73.7720639322117,40.9469946650338,-73.7135130058064,2.37697809135643,2.36833065646855,2000.81068494932,2000.81933238421,34,WN02,WN02
1405,1406,0.0895536050651895,40.9469946650338,-73.7135130058064,40.8345290839689,-72.9466896325951,2.46653169642162,2.37697809135643,2000.81933238421,2000.90888598928,34,WN02,WN02
1405,595,0.9395676157908,40.9469946650338,-73.7135130058064,42.763306,-87.84365,3.31654570714723,2.37697809135643,2000.81933238421,2001.7589,34,WN02,WN02
1406,1407,0.0333701544261302,40.8345290839689,-72.9466896325951,40.8651259428295,-72.968666769185,2.49990185084775,2.46653169642162,2000.90888598928,2000.9422561437,34,WN02,WN02
1406,1408,0.0467700316691406,40.8345290839689,-72.9466896325951,40.895191764704,-72.996047657768,2.51330172809076,2.46653169642162,2000.90888598928,2000.95565602094,34,WN02,WN02
1408,1409,0.000826315899184138,40.895191764704,-72.996047657768,40.8938724633027,-72.9918262805409,2.51412804398995,2.51330172809076,2000.95565602094,2000.95648233684,34,WN02,WN02
1410,1411,0.0494942941121295,42.5669670081855,-78.9179523765958,42.8163208146885,-78.9605801172005,2.50791133893428,2.45841704482215,2000.90077133768,2000.95026563179,34,WN02,WN02
1410,1412,0.5675170527169,42.5669670081855,-78.9179523765958,42.9427565889888,-78.6936324195261,3.02593409753905,2.45841704482215,2000.90077133768,2001.46828839039,34,WN02,WN02
1412,1415,0.4015835970285,42.9427565889888,-78.6936324195261,43.3555724177235,-78.7403359430158,3.42751769456755,3.02593409753905,2001.46828839039,2001.86987198742,34,WN02,WN02
1416,1417,0.0807144450470787,40.8408916043293,-73.6828053724401,40.7050468233891,-73.5598156790943,2.46674512493693,2.38603067988985,2000.82838497274,2000.90909941779,34,WN02,WN02
1416,1427,0.0525402934260892,40.8408916043293,-73.6828053724401,40.8794853696398,-73.6821903051313,2.43857097331594,2.38603067988985,2000.82838497274,2000.88092526617,34,WN02,WN02
1427,1428,0.556190467878,40.8794853696398,-73.6821903051313,40.8448390477974,-73.6372864628439,2.99476144119394,2.43857097331594,2000.88092526617,2001.43711573405,34,WN02,WN02
1432,1506,0.0179600782826093,41.0039098149858,-73.7569157627466,41.0677842705524,-73.7278718046262,2.19236165778085,2.17440157949824,2000.61675587235,2000.63471595063,34,WN02,WN02
1432,1433,0.278214324305701,41.0039098149858,-73.7569157627466,41.0123617062525,-73.7882155705427,2.45261590380394,2.17440157949824,2000.61675587235,2000.89497019666,34,WN02,WN02
1433,1435,0.00783998033945821,41.0123617062525,-73.7882155705427,41.1094834734742,-73.9172323236555,2.4604558841434,2.45261590380394,2000.89497019666,2000.902810177,34,WN02,WN02
1433,1434,0.03645059979252,41.0123617062525,-73.7882155705427,43.0320379553136,-88.1164799990643,2.48906650359646,2.45261590380394,2000.89497019666,2000.93142079645,34,WN02,WN02
1434,625,0.8274792035508,43.0320379553136,-88.1164799990643,43.088173,-89.200214,3.31654570714726,2.48906650359646,2000.93142079645,2001.7589,34,WN02,WN02
1434,626,0.9233792035508,43.0320379553136,-88.1164799990643,43.056547,-88.016651,3.41244570714726,2.48906650359646,2000.93142079645,2001.8548,34,WN02,WN02
1435,1499,0.0320481851453707,41.1094834734742,-73.9172323236555,41.1146260115361,-73.934500205071,2.49250406928877,2.4604558841434,2000.902810177,2000.93485836214,34,WN02,WN02
1435,1436,0.00301964532384957,41.1094834734742,-73.9172323236555,41.1092808928653,-73.9109031325906,2.46347552946725,2.4604558841434,2000.902810177,2000.90582982232,34,WN02,WN02
1436,1484,0.0385275206484899,41.1092808928653,-73.9109031325906,41.1212837976642,-73.910708956028,2.50200305011574,2.46347552946725,2000.90582982232,2000.94435734297,34,WN02,WN02
1436,1437,0.0350083508213697,41.1092808928653,-73.9109031325906,41.1116488795959,-73.8570503763578,2.49848388028862,2.46347552946725,2000.90582982232,2000.94083817314,34,WN02,WN02
1437,1438,0.0157129885433704,41.1116488795959,-73.8570503763578,41.0929195452621,-73.8190118377023,2.51419686883199,2.49848388028862,2000.94083817314,2000.95655116169,34,WN02,WN02
1437,1441,0.823776561423401,41.1116488795959,-73.8570503763578,41.0787894551309,-73.9726152736538,3.32226044171202,2.49848388028862,2000.94083817314,2001.76461473457,34,WN02,WN02
1438,1439,0.000682514973737725,41.0929195452621,-73.8190118377023,41.0889644375131,-73.8152566471219,2.51487938380572,2.51419686883199,2000.95655116169,2000.95723367666,34,WN02,WN02
1441,1442,0.134570131681899,41.0787894551309,-73.9726152736538,41.093376738514,-74.02627084694,3.45683057339392,3.32226044171202,2001.76461473457,2001.89918486625,34,WN02,WN02
1484,1485,0.00832412746954603,41.1212837976642,-73.910708956028,41.1221647245456,-73.886006373407,2.51032717758528,2.50200305011574,2000.94435734297,2000.95268147044,34,WN02,WN02
1484,1495,0.8402139827816,41.1212837976642,-73.910708956028,43.0395013305876,-76.188754126281,3.34221703289734,2.50200305011574,2000.94435734297,2001.78457132575,34,WN02,WN02
1485,1486,0.449162998215,41.1221647245456,-73.886006373407,41.0307924637275,-73.8879889474279,2.95949017580028,2.51032717758528,2000.95268147044,2001.40184446865,34,WN02,WN02
1485,1492,0.0532064580161702,41.1221647245456,-73.886006373407,41.1536517163792,-73.8905840594485,2.56353363560145,2.51032717758528,2000.95268147044,2001.00588792846,34,WN02,WN02
1486,1487,0.5368075633509,41.0307924637275,-73.8879889474279,41.0136484479646,-74.2475455716362,3.49629773915118,2.95949017580028,2001.40184446865,2001.938652032,34,WN02,WN02
1492,1493,0.901533602315599,41.1536517163792,-73.8905840594485,41.1112087440053,-73.6814618011172,3.46506723791705,2.56353363560145,2001.00588792846,2001.90742153077,34,WN02,WN02
1495,1498,0.180416939933901,43.0395013305876,-76.188754126281,43.0314249879668,-76.1308111723786,3.52263397283124,3.34221703289734,2001.78457132575,2001.96498826568,34,WN02,WN02
1495,1496,0.0348517650197007,43.0395013305876,-76.188754126281,43.0553711549313,-76.2057491232012,3.37706879791704,3.34221703289734,2001.78457132575,2001.81942309077,34,WN02,WN02
1499,1500,0.0184965418299594,41.1146260115361,-73.934500205071,41.1175728235835,-73.9277009773881,2.51100061111873,2.49250406928877,2000.93485836214,2000.95335490397,34,WN02,WN02
1500,1502,0.0279747457511501,41.1175728235835,-73.9277009773881,41.0860153958141,-73.8915763125807,2.53897535686988,2.51100061111873,2000.95335490397,2000.98132964972,34,WN02,WN02
1500,1501,0.756278635945199,41.1175728235835,-73.9277009773881,41.6279032924062,-74.2808837155775,3.26727924706393,2.51100061111873,2000.95335490397,2001.70963353992,34,WN02,WN02
1501,693,0.0492664600833113,41.6279032924062,-74.2808837155775,43.097948,-87.882419,3.31654570714724,3.26727924706393,2001.70963353992,2001.7589,34,WN02,WN02
1502,1503,0.164716997175999,41.0860153958141,-73.8915763125807,41.0937017584923,-73.7627122166443,2.70369235404588,2.53897535686988,2000.98132964972,2001.1460466469,34,WN02,WN02
1502,1505,1.01486981083,41.0860153958141,-73.8915763125807,41.1018654729446,-73.7298247298558,3.55384516769988,2.53897535686988,2000.98132964972,2001.99619946055,34,WN02,WN02
1506,1534,0.00748122926899342,41.0677842705524,-73.7278718046262,41.0758023001323,-73.7420462225491,2.19984288704984,2.19236165778085,2000.63471595063,2000.6421971799,34,WN02,WN02
1506,1507,0.166495148882602,41.0677842705524,-73.7278718046262,41.1182701395193,-73.8048506827434,2.35885680666345,2.19236165778085,2000.63471595063,2000.80121109952,34,WN02,WN02
1507,1508,0.586060441107399,41.1182701395193,-73.8048506827434,41.3665328271308,-73.5933145586574,2.94491724777085,2.35885680666345,2000.80121109952,2001.38727154062,34,WN02,WN02
1507,1509,0.0664362761646498,41.1182701395193,-73.8048506827434,41.0823416510968,-73.3489668065132,2.4252930828281,2.35885680666345,2000.80121109952,2000.86764737568,34,WN02,WN02
1509,1510,0.0563342507627098,41.0823416510968,-73.3489668065132,41.0801853951762,-73.2947296569273,2.48162733359081,2.4252930828281,2000.86764737568,2000.92398162644,34,WN02,WN02
1509,1522,0.0426045638812305,41.0823416510968,-73.3489668065132,41.1115860859108,-73.8092778347762,2.46789764670933,2.4252930828281,2000.86764737568,2000.91025193956,34,WN02,WN02
1510,1513,0.9535283879856,41.0801853951762,-73.2947296569273,41.1109055186823,-73.3685152071868,3.43515572157641,2.48162733359081,2000.92398162644,2001.87751001443,34,WN02,WN02
1510,1511,0.00637988026926095,41.0801853951762,-73.2947296569273,43.027851307016,-75.5430222639071,2.48800721386007,2.48162733359081,2000.92398162644,2000.93036150671,34,WN02,WN02
1511,1512,0.970813852672,43.027851307016,-75.5430222639071,43.2077108770642,-78.2964089161512,3.45882106653207,2.48800721386007,2000.93036150671,2001.90117535939,34,WN02,WN02
1522,1533,1.004730361432,41.1115860859108,-73.8092778347762,41.2707258714951,-73.8773732968768,3.47262800814133,2.46789764670933,2000.91025193956,2001.914982301,34,WN02,WN02
1522,1523,0.0334702983886785,41.1115860859108,-73.8092778347762,41.0422992594615,-73.9830226416261,2.50136794509801,2.46789764670933,2000.91025193956,2000.94372223795,34,WN02,WN02
1523,724,0.6973777620492,41.0422992594615,-73.9830226416261,40.68497,-84.209409,3.19874570714721,2.50136794509801,2000.94372223795,2001.6411,34,WN02,WN02
1523,1524,0.0347223878681913,41.0422992594615,-73.9830226416261,41.0602040158519,-74.0991221637202,2.5360903329662,2.50136794509801,2000.94372223795,2000.97844462582,34,WN02,WN02
1524,1526,0.00431543743516549,41.0602040158519,-74.0991221637202,41.0626077888243,-74.1369192645193,2.54040577040136,2.5360903329662,2000.97844462582,2000.98276006326,34,WN02,WN02
1534,1535,0.1323047804546,41.0758023001323,-73.7420462225491,41.0522448737335,-73.7332612047428,2.33214766750444,2.19984288704984,2000.6421971799,2000.77450196036,34,WN02,WN02
1534,1554,0.02385506927817,41.0758023001323,-73.7420462225491,41.242151806393,-73.8380572564625,2.22369795632801,2.19984288704984,2000.6421971799,2000.66605224918,34,WN02,WN02
1535,1536,0.0902623597139804,41.0522448737335,-73.7332612047428,41.0511284554963,-73.7568779314187,2.42241002721842,2.33214766750444,2000.77450196036,2000.86476432007,34,WN02,WN02
1536,1539,0.0617338826249014,41.0511284554963,-73.7568779314187,41.0660819799653,-73.4870127677702,2.48414390984332,2.42241002721842,2000.86476432007,2000.9264982027,34,WN02,WN02
1536,1537,0.0743348260537093,41.0511284554963,-73.7568779314187,42.9810658902642,-74.9528973666932,2.49674485327213,2.42241002721842,2000.86476432007,2000.93909914613,34,WN02,WN02
1537,1538,0.115845728538702,42.9810658902642,-74.9528973666932,43.0464003155667,-75.0311178011981,2.61259058181083,2.49674485327213,2000.93909914613,2001.05494487466,34,WN02,WN02
1539,1540,0.00105632566345193,41.0660819799653,-73.4870127677702,41.0774544572937,-73.4473668352532,2.48520023550677,2.48414390984332,2000.9264982027,2000.92755452836,34,WN02,WN02
1539,1549,0.0175585186744787,41.0660819799653,-73.4870127677702,41.0597527444192,-73.4924064743254,2.5017024285178,2.48414390984332,2000.9264982027,2000.94405672137,34,WN02,WN02
1540,1548,0.9948073032295,41.0774544572937,-73.4473668352532,40.9320719153558,-73.5768586942166,3.48000753873627,2.48520023550677,2000.92755452836,2001.92236183159,34,WN02,WN02
1540,1541,0.965590206723899,41.0774544572937,-73.4473668352532,41.1254967681991,-73.6226859363849,3.45079044223067,2.48520023550677,2000.92755452836,2001.89314473508,34,WN02,WN02
1541,1542,0.0182812029703694,41.1254967681991,-73.6226859363849,41.1035226237619,-73.700140837449,3.46907164520104,3.45079044223067,2001.89314473508,2001.91142593805,34,WN02,WN02
1542,1544,0.0750483370629702,41.1035226237619,-73.700140837449,41.1305220192228,-73.5554821407909,3.54411998226401,3.46907164520104,2001.91142593805,2001.98647427512,34,WN02,WN02
1554,1555,0.0310321860658718,41.242151806393,-73.8380572564625,41.2924710438889,-73.757945815112,2.25473014239388,2.22369795632801,2000.66605224918,2000.69708443525,34,WN02,WN02
1554,1568,1.046905392827,41.242151806393,-73.8380572564625,41.3065017525635,-73.7946243442928,3.27060334915501,2.22369795632801,2000.66605224918,2001.71295764201,34,WN02,WN02
1555,1556,0.205374722540999,41.2924710438889,-73.757945815112,41.3117433684171,-73.6365580258779,2.46010486493488,2.25473014239388,2000.69708443525,2000.90245915779,34,WN02,WN02
1555,1563,0.1883810802602,41.2924710438889,-73.757945815112,41.1821691919001,-73.6966138622744,2.44311122265408,2.25473014239388,2000.69708443525,2000.88546551551,34,WN02,WN02
1556,1557,0.0158471609310311,41.3117433684171,-73.6365580258779,41.3450945276286,-73.6577548435583,2.47595202586591,2.46010486493488,2000.90245915779,2000.91830631872,34,WN02,WN02
1557,1562,0.0296181244624485,41.3450945276286,-73.6577548435583,41.4374173755284,-74.9342935802632,2.50557015032836,2.47595202586591,2000.91830631872,2000.94792444318,34,WN02,WN02
1557,1558,0.0289184184406182,41.3450945276286,-73.6577548435583,41.2223282943277,-73.6686137675728,2.50487044430653,2.47595202586591,2000.91830631872,2000.94722473716,34,WN02,WN02
1558,1559,1.010495147628,41.2223282943277,-73.6686137675728,40.6726508832681,-73.7210965249511,3.51536559193453,2.50487044430653,2000.94722473716,2001.95771988479,34,WN02,WN02
1563,1564,0.00534409529313251,41.1821691919001,-73.6966138622744,41.1715176215653,-73.6900720336471,2.44845531794721,2.44311122265408,2000.88546551551,2000.8908096108,34,WN02,WN02
1564,1565,0.113717319664,41.1715176215653,-73.6900720336471,41.1389631654441,-73.7084075523859,2.56217263761121,2.44845531794721,2000.8908096108,2001.00452693046,34,WN02,WN02
1565,1566,0.764902238718699,41.1389631654441,-73.7084075523859,41.1473240813878,-73.6551316581394,3.32707487632991,2.56217263761121,2001.00452693046,2001.76942916918,34,WN02,WN02
1566,1567,0.1234941876227,41.1473240813878,-73.6551316581394,41.0897938799702,-73.4047629239983,3.45056906395261,3.32707487632991,2001.76942916918,2001.89292335681,34,WN02,WN02
1569,1570,0.0182926002569808,40.9340540477029,-73.7400012018378,40.6659862526556,-73.5817871306426,0.449719860013154,0.431427259756173,1998.87378155261,1998.89207415287,34,NY99,NY99
1569,1575,0.120698669971599,40.9340540477029,-73.7400012018378,40.8685206766456,-73.7313345630405,0.552125929727772,0.431427259756173,1998.87378155261,1998.99448022258,34,NY99,NY99
1570,1571,0.913627985931999,40.6659862526556,-73.5817871306426,39.159433167859,-76.8071755443305,1.36334784594515,0.449719860013154,1998.89207415287,1999.8057021388,34,NY99,NY99
1571,1572,0.0657965561726392,39.159433167859,-76.8071755443305,39.1286490318126,-76.821525129876,1.42914440211779,1.36334784594515,1999.8057021388,1999.87149869497,34,NY99,NY99
1571,768,0.194297861202003,39.159433167859,-76.8071755443305,39.209675,-76.559966,1.55764570714716,1.36334784594515,1999.8057021388,2000,34,NY99,NY99
1572,1573,0.950639209505802,39.1286490318126,-76.821525129876,39.1337994535125,-77.027383870956,2.37978361162359,1.42914440211779,1999.87149869497,2000.82213790448,34,NY99,NY99
1572,767,1.827101305029,39.1286490318126,-76.821525129876,39.053705,-76.637317,3.25624570714679,1.42914440211779,1999.87149869497,2001.6986,34,NY99,NY99
1573,1574,0.1364166254853,39.1337994535125,-77.027383870956,41.8999317306213,-74.7677297905836,2.51620023710889,2.37978361162359,2000.82213790448,2000.95855452996,34,NY99,NY99
1575,1576,0.0452463202497704,40.8685206766456,-73.7313345630405,40.8642758334022,-73.7886058634555,0.597372249977543,0.552125929727772,1998.99448022258,1999.03972654283,34,NY99,NY99
1576,773,0.664373457169603,40.8642758334022,-73.7886058634555,40.799216,-73.899889,1.26174570714715,0.597372249977543,1999.03972654283,1999.7041,34,NY99,NY99
1576,1577,1.695917004347,40.8642758334022,-73.7886058634555,40.6303884484812,-73.651204415485,2.29328925432455,0.597372249977543,1999.03972654283,2000.73564354718,34,NY99,NY99
1577,1578,0.369986893533399,40.6303884484812,-73.651204415485,40.4661662426748,-73.3033888214458,2.66327614785794,2.29328925432455,2000.73564354718,2001.10563044071,34,NY99,NY99
1577,770,0.889056452822999,40.6303884484812,-73.651204415485,40.616522,-73.458287,3.18234570714754,2.29328925432455,2000.73564354718,2001.6247,34,NY99,NY99
1578,771,0.573869559289401,40.4661662426748,-73.3033888214458,41.60001,-73.482443,3.23714570714735,2.66327614785794,2001.10563044071,2001.6795,34,NY99,NY99
1578,772,0.5984695592894,40.4661662426748,-73.3033888214458,40.617391,-73.452677,3.26174570714734,2.66327614785794,2001.10563044071,2001.7041,34,NY99,NY99
1579,796,0.783328011003501,40.9876915877947,-73.7738794876198,40.989086,-73.611878,1.29464570714726,0.511317696143763,1998.953671989,1999.737,34,NY99,NY99
1579,1580,0.329186130429701,40.9876915877947,-73.7738794876198,41.0004445286771,-73.8622111496384,0.840503826573464,0.511317696143763,1998.953671989,1999.28285811943,34,NY99,NY99
1580,1581,0.513717378749899,41.0004445286771,-73.8622111496384,40.9215462504478,-73.3877299132008,1.35422120532336,0.840503826573464,1999.28285811943,1999.79657549818,34,NY99,NY99
1580,774,0.717141880573699,41.0004445286771,-73.8622111496384,41.260923,-74.05963,1.55764570714716,0.840503826573464,1999.28285811943,2000,34,NY99,NY99
1581,1582,0.0632442680832312,40.9215462504478,-73.3877299132008,40.9961541501039,-73.230399537265,1.41746547340659,1.35422120532336,1999.79657549818,1999.85981976626,34,NY99,NY99
1581,1593,0.170050489420301,40.9215462504478,-73.3877299132008,40.9730880547821,-73.295819374056,1.52427169474366,1.35422120532336,1999.79657549818,1999.9666259876,34,NY99,NY99
1582,1583,0.625852726810699,40.9961541501039,-73.230399537265,40.9533118381736,-73.6997661180026,2.04331820021729,1.41746547340659,1999.85981976626,2000.48567249307,34,NY99,NY99
1582,786,1.890880233741,40.9961541501039,-73.230399537265,38.95728,-77.06884,3.30834570714759,1.41746547340659,1999.85981976626,2001.7507,34,NY99,NY99
1583,1586,0.1960184316353,40.9533118381736,-73.6997661180026,40.8645118778147,-73.5218344970502,2.23933663185259,2.04331820021729,2000.48567249307,2000.68169092471,34,NY99,NY99
1583,1584,0.370398546548,40.9533118381736,-73.6997661180026,40.9420016612605,-73.5931660792812,2.41371674676529,2.04331820021729,2000.48567249307,2000.85607103962,34,NY99,NY99
1584,1585,0.0679782636212209,40.9420016612605,-73.5931660792812,40.9645536423091,-73.6373488260493,2.48169501038651,2.41371674676529,2000.85607103962,2000.92404930324,34,NY99,NY99
1584,775,0.990528960381901,40.9420016612605,-73.5931660792812,40.595849,-74.210328,3.40424570714719,2.41371674676529,2000.85607103962,2001.8466,34,NY99,NY99
1586,1587,0.2355405750838,40.8645118778147,-73.5218344970502,40.8611869895129,-73.6268665695429,2.47487720693639,2.23933663185259,2000.68169092471,2000.91723149979,34,NY99,NY99
1586,1589,0.220466518992401,40.8645118778147,-73.5218344970502,40.8629173663296,-73.5561027722598,2.45980315084499,2.23933663185259,2000.68169092471,2000.9021574437,34,NY99,NY99
1587,780,0.701968500210901,40.8611869895129,-73.6268665695429,40.616735,-73.533163,3.17684570714729,2.47487720693639,2000.91723149979,2001.6192,34,NY99,NY99
1587,1588,0.202603298533001,40.8611869895129,-73.6268665695429,40.9019337793129,-73.6464766576226,2.67748050546939,2.47487720693639,2000.91723149979,2001.11983479832,34,NY99,NY99
1589,1590,0.0553356687435489,40.8629173663296,-73.5561027722598,40.8419658458433,-73.5394198274072,2.51513881958854,2.45980315084499,2000.9021574437,2000.95749311244,34,NY99,NY99
1593,787,0.7464740124035,40.9730880547821,-73.295819374056,41.252046,-72.748047,2.27074570714716,1.52427169474366,1999.9666259876,2000.7131,34,NY99,NY99
1593,1594,0.473626407979701,40.9730880547821,-73.295819374056,40.5843523500115,-74.5308503295109,1.99789810272337,1.52427169474366,1999.9666259876,2000.44025239558,34,NY99,NY99
1594,795,1.203547604424,40.5843523500115,-74.5308503295109,42.6377,-83.424862,3.20144570714736,1.99789810272337,2000.44025239558,2001.6438,34,NY99,NY99
1594,1595,0.0110825175303582,40.5843523500115,-74.5308503295109,40.5817507058422,-74.5867195512775,2.00898062025372,1.99789810272337,2000.44025239558,2000.45133491311,34,NY99,NY99
1595,788,1.378765086893,40.5817507058422,-74.5867195512775,40.569605,-74.45554,3.38774570714672,2.00898062025372,2000.45133491311,2001.8301,34,NY99,NY99
1595,1596,0.238876365776701,40.5817507058422,-74.5867195512775,40.5468367620489,-74.6182784269288,2.24785698603042,2.00898062025372,2000.45133491311,2000.69021127888,34,NY99,NY99
1596,1600,0.069198968856508,40.5468367620489,-74.6182784269288,40.411418017862,-74.9154389442622,2.31705595488693,2.24785698603042,2000.69021127888,2000.75941024774,34,NY99,NY99
1596,1597,0.0273894501359795,40.5468367620489,-74.6182784269288,40.538460062968,-74.6387006728629,2.2752464361664,2.24785698603042,2000.69021127888,2000.71760072902,34,NY99,NY99
1597,789,1.096099270981,40.538460062968,-74.6387006728629,40.555304,-74.493313,3.3713457071474,2.2752464361664,2000.71760072902,2001.8137,34,NY99,NY99
1597,1598,0.163718404693899,40.538460062968,-74.6387006728629,40.5347065212107,-74.6259452023045,2.4389648408603,2.2752464361664,2000.71760072902,2000.88131913371,34,NY99,NY99
1598,1599,0.730620468780801,40.5347065212107,-74.6259452023045,40.4699042765201,-74.7183006875832,3.1695853096411,2.4389648408603,2000.88131913371,2001.61193960249,34,NY99,NY99
1598,792,0.828280866286901,40.5347065212107,-74.6259452023045,40.208352,-74.732862,3.2672457071472,2.4389648408603,2000.88131913371,2001.7096,34,NY99,NY99
1600,794,0.958389752260201,40.411418017862,-74.9154389442622,40.44465,-75.277,3.27544570714713,2.31705595488693,2000.75941024774,2001.7178,34,NY99,NY99
1600,793,0.8789897522604,40.411418017862,-74.9154389442622,40.093164,-75.06238,3.19604570714733,2.31705595488693,2000.75941024774,2001.6384,34,NY99,NY99
1601,798,0.00983425470004562,40.8904894689098,-73.964808920883,40.92864,-73.937065,1.55764570714759,1.54781145244754,1999.9901657453,2000,34,NY99,NY99
1601,797,0.731134254700001,40.8904894689098,-73.964808920883,41.254273,-72.756853,2.27894570714754,1.54781145244754,1999.9901657453,2000.7213,34,NY99,NY99
