node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
976,978,0.0346312583298101,42.468636150149,-74.3776479972374,42.4836032065649,-74.4149141406679,2.57714665407947,2.54251539574966,2000.88307995913,2000.91771121746,100,WN02,WN02
978,979,0.00788709013513511,42.4836032065649,-74.4149141406679,42.4820337641345,-74.4102886792517,2.5850337442146,2.57714665407947,2000.91771121746,2000.9255983076,100,WN02,WN02
979,981,0.0769205321990203,42.4820337641345,-74.4102886792517,42.4443946042416,-77.1022272275364,2.66195427641362,2.5850337442146,2000.9255983076,2001.00251883979,100,WN02,WN02
981,982,0.766781604531399,42.4443946042416,-77.1022272275364,42.6508131401204,-77.2903724927813,3.42873588094502,2.66195427641362,2001.00251883979,2001.76930044433,100,WN02,WN02
990,994,0.00644900608844878,41.0946832981845,-73.6439469133272,41.0984926419705,-73.6718968098362,2.50845098856206,2.50200198247361,2000.84256654585,2000.84901555194,100,WN02,WN02
990,991,0.0665483402261415,41.0946832981845,-73.6439469133272,41.1187841331037,-73.6728350200867,2.56855032269975,2.50200198247361,2000.84256654585,2000.90911488608,100,WN02,WN02
991,992,0.9359515618501,41.1187841331037,-73.6728350200867,42.659511153839,-72.6636399542496,3.50450188454985,2.56855032269975,2000.90911488608,2001.84506644793,100,WN02,WN02
991,993,0.135988877695199,41.1187841331037,-73.6728350200867,41.6568340915238,-73.8456267514373,2.70453920039495,2.56855032269975,2000.90911488608,2001.04510376378,100,WN02,WN02
994,995,0.9975121142717,41.0984926419705,-73.6718968098362,41.2136070973212,-73.6202613533741,3.50596310283376,2.50845098856206,2000.84901555194,2001.84652766621,100,WN02,WN02
999,1000,0.000680312750105827,41.5267951619658,-74.361153888035,41.3454561071318,-74.5311967055357,2.58255615860334,2.58187584585323,2000.92244040923,2000.92312072198,100,WN02,WN02
1002,1003,0.0158869986164305,42.450402052185,-76.8608526231741,42.4562802802806,-76.8764664752649,1.93997156673814,1.92408456812171,2000.2646491315,2000.28053613012,100,SW03,SW03
1002,1094,0.493233341674999,42.450402052185,-76.8608526231741,42.432332423015,-76.9354201057088,2.41731790979671,1.92408456812171,2000.2646491315,2000.75788247318,100,SW03,SW03
1003,1004,0.893017411729199,42.4562802802806,-76.8764664752649,42.4040013769537,-76.731641423594,2.83298897846734,1.93997156673814,2000.28053613012,2001.17355354185,100,SW03,SW03
1003,1009,0.413136635257398,42.4562802802806,-76.8764664752649,42.9608319955229,-77.8938666184417,2.35310820199554,1.93997156673814,2000.28053613012,2000.69367276538,100,SW03,SW03
1009,1024,0.0621683421556298,42.9608319955229,-77.8938666184417,42.9786009353555,-77.9375370973599,2.41527654415117,2.35310820199554,2000.69367276538,2000.75584110753,100,SW03,SW03
1009,1010,0.0198399620900318,42.9608319955229,-77.8938666184417,42.9735497628193,-77.8283312220324,2.37294816408557,2.35310820199554,2000.69367276538,2000.71351272747,100,SW03,SW03
1010,1011,0.4061979787027,42.9735497628193,-77.8283312220324,42.9033310725301,-77.8257341766059,2.77914614278827,2.37294816408557,2000.71351272747,2001.11971070617,100,SW03,SW03
1011,1012,0.739088031309299,42.9033310725301,-77.8257341766059,42.9280090201449,-77.9576283489709,3.51823417409757,2.77914614278827,2001.11971070617,2001.85879873748,100,SW03,SW03
1011,1017,0.707147140729599,42.9033310725301,-77.8257341766059,43.2765218943181,-77.5659658646506,3.48629328351787,2.77914614278827,2001.11971070617,2001.8268578469,100,SW03,SW03
1012,1013,0.0600157212808803,42.9280090201449,-77.9576283489709,44.6441750718487,-96.4677448015521,3.57824989537845,3.51823417409757,2001.85879873748,2001.91881445876,100,SW03,SW03
1024,1092,0.051299138908961,42.9786009353555,-77.9375370973599,43.4444524167507,-78.1368905542761,2.46657568306013,2.41527654415117,2000.75584110753,2000.80714024644,100,SW03,SW03
1024,1025,0.0291559444808502,42.9786009353555,-77.9375370973599,34.8789355388944,-107.500486040746,2.44443248863202,2.41527654415117,2000.75584110753,2000.78499705201,100,SW03,SW03
1025,1026,0.0233831656096299,34.8789355388944,-107.500486040746,34.6224978544303,-107.456177336229,2.46781565424165,2.44443248863202,2000.78499705201,2000.80838021762,100,SW03,SW03
1026,1027,0.1126349715058,34.6224978544303,-107.456177336229,34.6831643028905,-107.926224477096,2.58045062574745,2.46781565424165,2000.80838021762,2000.92101518913,100,SW03,SW03
1026,1081,0.118430525046,34.6224978544303,-107.456177336229,34.6246903859726,-107.473548519859,2.58624617928765,2.46781565424165,2000.80838021762,2000.92681074267,100,SW03,SW03
1027,1030,0.813568216454399,34.6831643028905,-107.926224477096,33.6262024786873,-112.039697681326,3.39401884220185,2.58045062574745,2000.92101518913,2001.73458340558,100,SW03,SW03
1027,1028,0.00954351209594151,34.6831643028905,-107.926224477096,46.3990455518383,-98.9454659529927,2.58999413784339,2.58045062574745,2000.92101518913,2000.93055870122,100,SW03,SW03
1028,1029,1.037313658568,46.3990455518383,-98.9454659529927,45.8937436009214,-98.022177785172,3.62730779641139,2.58999413784339,2000.93055870122,2001.96787235979,100,SW03,SW03
1030,1031,0.0436161188254509,33.6262024786873,-112.039697681326,33.6260128483751,-112.052678240481,3.4376349610273,3.39401884220185,2001.73458340558,2001.77819952441,100,SW03,SW03
1030,1079,0.1338650959059,33.6262024786873,-112.039697681326,33.621575942756,-112.022751304592,3.52788393810775,3.39401884220185,2001.73458340558,2001.86844850149,100,SW03,SW03
1031,1032,0.0526317401760696,33.6260128483751,-112.052678240481,33.632557720256,-112.075675660796,3.49026670120337,3.4376349610273,2001.77819952441,2001.83083126458,100,SW03,SW03
1031,1065,0.0340547508989211,33.6260128483751,-112.052678240481,33.6170823110327,-112.020269162351,3.47168971192622,3.4376349610273,2001.77819952441,2001.81225427531,100,SW03,SW03
1032,1057,0.0646209035749497,33.632557720256,-112.075675660796,33.6302797988051,-112.056078180597,3.55488760477832,3.49026670120337,2001.83083126458,2001.89545216816,100,SW03,SW03
1065,1067,0.0154851196175887,33.6170823110327,-112.020269162351,33.4410999882803,-112.11611761553,3.48717483154381,3.47168971192622,2001.81225427531,2001.82773939492,100,SW03,SW03
1067,1068,0.0871878150880008,33.4410999882803,-112.11611761553,38.3620624190759,-108.675906803076,3.57436264663181,3.48717483154381,2001.82773939492,2001.91492721001,100,SW03,SW03
1067,1069,0.0144495988008604,33.4410999882803,-112.11611761553,33.4313965490841,-112.089141327737,3.50162443034467,3.48717483154381,2001.82773939492,2001.84218899373,100,SW03,SW03
1069,1075,0.0290898152233794,33.4313965490841,-112.089141327737,33.4179924138504,-112.09510213321,3.53071424556805,3.50162443034467,2001.84218899373,2001.87127880895,100,SW03,SW03
1069,1070,0.0325563768605495,33.4313965490841,-112.089141327737,34.4244356072385,-107.706906302543,3.53418080720522,3.50162443034467,2001.84218899373,2001.87474537059,100,SW03,SW03
1070,1071,0.0119078197210793,34.4244356072385,-107.706906302543,34.2674107396052,-107.358782344749,3.5460886269263,3.53418080720522,2001.87474537059,2001.88665319031,100,SW03,SW03
1071,1074,0.0512038448934806,34.2674107396052,-107.358782344749,34.2646593259746,-107.365225414016,3.59729247181978,3.5460886269263,2001.88665319031,2001.9378570352,100,SW03,SW03
1079,1080,0.0858513465484911,33.621575942756,-112.022751304592,33.6333045564264,-112.075268984434,3.61373528465624,3.52788393810775,2001.86844850149,2001.95429984804,100,SW03,SW03
1081,1082,0.024532414878891,34.6246903859726,-107.473548519859,47.7008899709254,-107.766199345426,2.61077859416654,2.58624617928765,2000.92681074267,2000.95134315755,100,SW03,SW03
1082,1083,0.410320578968001,47.7008899709254,-107.766199345426,46.401887865786,-95.5509374504757,3.02109917313454,2.61077859416654,2000.95134315755,2001.36166373652,100,SW03,SW03
1094,1101,0.0274722480373608,42.432332423015,-76.9354201057088,42.4287519951111,-76.9964736830851,2.44479015783407,2.41731790979671,2000.75788247318,2000.78535472122,100,SW03,SW03
1094,1095,0.1426688268456,42.432332423015,-76.9354201057088,42.4542418339662,-76.9038821701522,2.55998673664231,2.41731790979671,2000.75788247318,2000.90055130002,100,SW03,SW03
1095,1097,0.1448264772995,42.4542418339662,-76.9038821701522,42.4143183744104,-76.7025334800907,2.70481321394181,2.55998673664231,2000.90055130002,2001.04537777732,100,SW03,SW03
1097,1098,0.5391919835394,42.4143183744104,-76.7025334800907,42.8389300746033,-77.6569844851148,3.24400519748121,2.70481321394181,2001.04537777732,2001.58456976086,100,SW03,SW03
1104,1107,0.0264703195621294,41.0598164655245,-73.5328092721555,41.0619004734945,-73.5203700285258,1.81989355603054,1.79342323646841,2000.13398779985,2000.16045811941,100,WN02,WN02
1104,1105,1.670059307103,41.0598164655245,-73.5328092721555,41.1437308551749,-73.5307428842105,3.46348254357141,1.79342323646841,2000.13398779985,2001.80404710695,100,WN02,WN02
1105,1106,0.0753331472162007,41.1437308551749,-73.5307428842105,41.1363017090581,-73.4738259946255,3.53881569078761,3.46348254357141,2001.80404710695,2001.87938025417,100,WN02,WN02
1107,1108,0.0892765120249592,41.0619004734945,-73.5203700285258,41.0675988334953,-73.5186982318044,1.9091700680555,1.81989355603054,2000.16045811941,2000.24973463144,100,WN02,WN02
1107,1126,0.0452394530549505,41.0619004734945,-73.5203700285258,40.830034637686,-73.5018775959509,1.86513300908549,1.81989355603054,2000.16045811941,2000.20569757247,100,WN02,WN02
1108,1119,0.00252329423457809,41.0675988334953,-73.5186982318044,41.0710714032457,-73.5212505597688,1.91169336229008,1.9091700680555,2000.24973463144,2000.25225792567,100,WN02,WN02
1108,1109,0.490275919085001,41.0675988334953,-73.5186982318044,41.0898893526178,-73.3561883857268,2.3994459871405,1.9091700680555,2000.24973463144,2000.74001055052,100,WN02,WN02
1109,1117,0.00171113904886511,41.0898893526178,-73.3561883857268,41.0875665804573,-73.3152817746934,2.40115712618936,2.3994459871405,2000.74001055052,2000.74172168957,100,WN02,WN02
1109,1110,0.0184245179647,41.0898893526178,-73.3561883857268,41.1202333733891,-73.4051404338541,2.4178705051052,2.3994459871405,2000.74001055052,2000.75843506849,100,WN02,WN02
1110,1111,0.00903180510677259,41.1202333733891,-73.4051404338541,41.1424164714217,-73.4831135806903,2.42690231021197,2.4178705051052,2000.75843506849,2000.76746687359,100,WN02,WN02
1110,1114,0.0172861518743801,41.1202333733891,-73.4051404338541,41.1163979493735,-73.3993357770202,2.43515665697958,2.4178705051052,2000.75843506849,2000.77572122036,100,WN02,WN02
1114,1116,0.258624830686202,41.1163979493735,-73.3993357770202,40.4000959938707,-82.3115064838666,2.69378148766578,2.43515665697958,2000.77572122036,2001.03434605105,100,WN02,WN02
1114,1115,0.9402064411961,41.1163979493735,-73.3993357770202,41.06440663788,-73.2801045087956,3.37536309817568,2.43515665697958,2000.77572122036,2001.71592766156,100,WN02,WN02
1116,309,0.7245539489534,40.4000959938707,-82.3115064838666,40.401127,-82.373327,3.41833543661918,2.69378148766578,2001.03434605105,2001.7589,100,WN02,WN02
1117,1118,0.0446304204585903,41.0875665804573,-73.3152817746934,43.000747039124,-76.4058991700856,2.44578754664795,2.40115712618936,2000.74172168957,2000.78635211003,100,WN02,WN02
1119,1123,0.523361913232701,41.0710714032457,-73.5212505597688,40.9914870566464,-73.4250504214706,2.43505527552278,1.91169336229008,2000.25225792567,2000.7756198389,100,WN02,WN02
1119,1120,0.399095073223801,41.0710714032457,-73.5212505597688,41.0613665101571,-73.3150930778327,2.31078843551388,1.91169336229008,2000.25225792567,2000.65135299889,100,WN02,WN02
1120,1121,0.0883132925147905,41.0613665101571,-73.3150930778327,40.8798593086764,-73.2536988011329,2.39910172802867,2.31078843551388,2000.65135299889,2000.73966629141,100,WN02,WN02
1121,1122,0.1841228569957,40.8798593086764,-73.2536988011329,41.0397430658954,-73.2583613064196,2.58322458502437,2.39910172802867,2000.73966629141,2000.92378914841,100,WN02,WN02
1123,1124,0.4582793223643,40.9914870566464,-73.4250504214706,40.9573672348331,-73.2419968200916,2.89333459788708,2.43505527552278,2000.7756198389,2001.23389916127,100,WN02,WN02
1126,1127,0.660319509084701,40.830034637686,-73.5018775959509,40.9084013622927,-73.5826154452936,2.52545251817019,1.86513300908549,2000.20569757247,2000.86601708155,100,WN02,WN02
1126,1147,0.0748721176374509,40.830034637686,-73.5018775959509,41.082976938647,-73.5949860602047,1.94000512672294,1.86513300908549,2000.20569757247,2000.2805696901,100,WN02,WN02
1127,1128,0.0839181195214689,40.9084013622927,-73.5826154452936,40.9034906041,-73.4964627220959,2.60937063769166,2.52545251817019,2000.86601708155,2000.94993520107,100,WN02,WN02
1127,1129,0.9376320296148,40.9084013622927,-73.5826154452936,40.8774628564607,-73.6500635870964,3.46308454778499,2.52545251817019,2000.86601708155,2001.80364911117,100,WN02,WN02
1129,1130,0.0454760172069495,40.8774628564607,-73.6500635870964,40.8856951032643,-73.6718906997007,3.50856056499194,3.46308454778499,2001.80364911117,2001.84912512837,100,WN02,WN02
1130,1146,0.0184139079626995,40.8856951032643,-73.6718906997007,41.5932690425283,-73.8475932116271,3.52697447295464,3.50856056499194,2001.84912512837,2001.86753903634,100,WN02,WN02
1147,1148,0.480043599626399,41.082976938647,-73.5949860602047,41.0347357651872,-73.5385925013326,2.42004872634934,1.94000512672294,2000.2805696901,2000.76061328973,100,WN02,WN02
1148,1149,0.0604673409264809,41.0347357651872,-73.5385925013326,41.0537032185483,-73.5563162747486,2.48051606727582,2.42004872634934,2000.76061328973,2000.82108063066,100,WN02,WN02
1150,1220,0.271503919129799,40.9161854186779,-73.55678084381,40.9292595254676,-73.6073607183038,1.86702354764747,1.59551962851767,1999.9360841919,2000.20758811103,100,WN02,WN02
1150,1151,0.346835924038398,40.9161854186779,-73.55678084381,40.8949571794639,-73.5245981606719,1.94235555255607,1.59551962851767,1999.9360841919,2000.28292011594,100,WN02,WN02
1151,1152,0.628485769737301,40.8949571794639,-73.5245981606719,47.2922869149681,-96.2143573519964,2.57084132229337,1.94235555255607,2000.28292011594,2000.91140588567,100,WN02,WN02
1152,1153,0.0433573452133693,47.2922869149681,-96.2143573519964,47.2463491600441,-96.2431618501369,2.61419866750674,2.57084132229337,2000.91140588567,2000.95476323089,100,WN02,WN02
1152,1154,0.0279432177618091,47.2922869149681,-96.2143573519964,47.305110515406,-96.2408265612854,2.59878454005518,2.57084132229337,2000.91140588567,2000.93934910344,100,WN02,WN02
1154,1155,0.0472555272403614,47.305110515406,-96.2408265612854,47.30864703637,-96.195650089237,2.64604006729554,2.59878454005518,2000.93934910344,2000.98660463068,100,WN02,WN02
1154,1219,0.9186822186991,47.305110515406,-96.2408265612854,46.8318826242477,-101.085851556779,3.51746675875428,2.59878454005518,2000.93934910344,2001.85803132214,100,WN02,WN02
1155,1156,0.0729806902574985,47.30864703637,-96.195650089237,47.2496979070177,-96.5280933138834,2.71902075755304,2.64604006729554,2000.98660463068,2001.05958532093,100,WN02,WN02
1155,1157,0.767418548769999,47.30864703637,-96.195650089237,33.7237845595362,-117.866128860834,3.41345861606554,2.64604006729554,2000.98660463068,2001.75402317945,100,WN02,WN02
1157,1176,0.01926514002316,33.7237845595362,-117.866128860834,33.7237775389236,-117.876701282583,3.4327237560887,3.41345861606554,2001.75402317945,2001.77328831947,100,WN02,WN02
1176,1206,0.0528716595818004,33.7237775389236,-117.876701282583,33.1900897343998,-116.047952414026,3.4855954156705,3.4327237560887,2001.77328831947,2001.82615997905,100,WN02,WN02
1176,1177,0.0128466076966998,33.7237775389236,-117.876701282583,33.6423428886854,-118.088506235156,3.4455703637854,3.4327237560887,2001.77328831947,2001.78613492717,100,WN02,WN02
1177,1178,0.0565128922820701,33.6423428886854,-118.088506235156,33.6407045847285,-118.093908248397,3.50208325606747,3.4455703637854,2001.78613492717,2001.84264781945,100,WN02,WN02
1178,1179,0.0240664959640409,33.6407045847285,-118.093908248397,33.6527394103883,-118.079596923526,3.52614975203151,3.50208325606747,2001.84264781945,2001.86671431541,100,WN02,WN02
1178,1205,0.000656550950459689,33.6407045847285,-118.093908248397,33.6426289236489,-118.094347380367,3.50273980701793,3.50208325606747,2001.84264781945,2001.8433043704,100,WN02,WN02
1220,1221,0.0648600840196387,40.9292595254676,-73.6073607183038,40.8983895960037,-73.5855752495013,1.93188363166711,1.86702354764747,2000.20758811103,2000.27244819505,100,WN02,WN02
1221,1222,0.471078759113201,40.8983895960037,-73.5855752495013,40.8768461250675,-73.5304698976241,2.40296239078031,1.93188363166711,2000.27244819505,2000.74352695416,100,WN02,WN02
1221,1239,0.4695177984186,40.8983895960037,-73.5855752495013,40.8778248299649,-73.5898830759472,2.40140143008571,1.93188363166711,2000.27244819505,2000.74196599347,100,WN02,WN02
1222,1223,0.1213488365134,40.8768461250675,-73.5304698976241,40.9769683656137,-73.4453059994276,2.52431122729371,2.40296239078031,2000.74352695416,2000.86487579067,100,WN02,WN02
1223,1224,0.00903074383572822,40.9769683656137,-73.4453059994276,40.9703564289001,-73.4190246332047,2.53334197112944,2.52431122729371,2000.86487579067,2000.87390653451,100,WN02,WN02
1223,1235,0.1595919516396,40.9769683656137,-73.4453059994276,41.1593980342004,-73.445072051974,2.68390317893331,2.52431122729371,2000.86487579067,2001.02446774231,100,WN02,WN02
1224,1225,0.917932635290301,40.9703564289001,-73.4190246332047,40.9800592857631,-73.345944295985,3.45127460641974,2.53334197112944,2000.87390653451,2001.7918391698,100,WN02,WN02
1235,1236,0.0795751620944714,41.1593980342004,-73.445072051974,41.7899931253621,-74.6220230445678,2.76347834102778,2.68390317893331,2001.02446774231,2001.10404290441,100,WN02,WN02
1239,1240,0.203162447365701,40.8778248299649,-73.5898830759472,40.823374722387,-73.6946848438844,2.60456387745141,2.40140143008571,2000.74196599347,2000.94512844083,100,WN02,WN02
1239,1246,0.239101465352601,40.8778248299649,-73.5898830759472,40.915770055894,-73.7519290217595,2.64050289543831,2.40140143008571,2000.74196599347,2000.98106745882,100,WN02,WN02
1240,1241,0.1378715713034,40.823374722387,-73.6946848438844,40.7793673354964,-73.7004707712507,2.74243544875481,2.60456387745141,2000.94512844083,2001.08300001214,100,WN02,WN02
1241,1242,0.810252684960899,40.7793673354964,-73.7004707712507,41.2520922587709,-74.1775416963793,3.55268813371571,2.74243544875481,2001.08300001214,2001.8932526971,100,WN02,WN02
1282,1283,0.118601870479303,41.1418085761191,-73.8173612344031,41.0949730588852,-73.8777895798571,1.75586336575057,1.63726149527127,1999.97782605865,2000.09642792913,100,WN02,WN02
1282,1366,0.174746079347603,41.1418085761191,-73.8173612344031,40.9665493329299,-73.5885647219677,1.81200757461887,1.63726149527127,1999.97782605865,2000.152572138,100,WN02,WN02
1283,1291,0.6802857955925,41.0949730588852,-73.8777895798571,41.0999779717383,-73.8990987021699,2.43614916134307,1.75586336575057,2000.09642792913,2000.77671372472,100,WN02,WN02
1283,1284,1.705554626019,41.0949730588852,-73.8777895798571,41.1581007511533,-73.5064026703039,3.46141799176957,1.75586336575057,2000.09642792913,2001.80198255515,100,WN02,WN02
1284,1287,0.0596966139794812,41.1581007511533,-73.5064026703039,41.1769628944042,-73.4771395240361,3.52111460574905,3.46141799176957,2001.80198255515,2001.86167916913,100,WN02,WN02
1284,1285,0.0639850874579704,41.1581007511533,-73.5064026703039,41.1688355263131,-73.4706830957101,3.52540307922754,3.46141799176957,2001.80198255515,2001.86596764261,100,WN02,WN02
1285,1286,0.0224887685850899,41.1688355263131,-73.4706830957101,41.9943470293783,-73.0900356162375,3.54789184781263,3.52540307922754,2001.86596764261,2001.88845641119,100,WN02,WN02
1291,1292,0.00308944937348166,41.0999779717383,-73.8990987021699,41.1031441448989,-73.8972538930038,2.43923861071655,2.43614916134307,2000.77671372472,2000.7798031741,100,WN02,WN02
1291,1336,0.00556542274798666,41.0999779717383,-73.8990987021699,40.9991051695414,-73.8460488526296,2.44171458409106,2.43614916134307,2000.77671372472,2000.78227914747,100,WN02,WN02
1292,1295,0.0018788460761705,41.1031441448989,-73.8972538930038,41.1049733530666,-73.8950929661643,2.44111745679272,2.43923861071655,2000.7798031741,2000.78168202017,100,WN02,WN02
1292,1293,0.03603624701028,41.1031441448989,-73.8972538930038,41.6656343584792,-73.911074183321,2.47527485772683,2.43923861071655,2000.7798031741,2000.81583942111,100,WN02,WN02
1293,1294,0.284209004461299,41.6656343584792,-73.911074183321,42.4909430719327,-73.6101304965964,2.75948386218813,2.47527485772683,2000.81583942111,2001.10004842557,100,WN02,WN02
1294,488,0.658851574430999,42.4909430719327,-73.6101304965964,43.097948,-87.882419,3.41833543661913,2.75948386218813,2001.10004842557,2001.7589,100,WN02,WN02
1295,1309,0.0244114505377304,41.1049733530666,-73.8950929661643,41.1128005510964,-73.9155918055823,2.46552890733045,2.44111745679272,2000.78168202017,2000.80609347071,100,WN02,WN02
1295,1296,0.00452069558696344,41.1049733530666,-73.8950929661643,42.9407167283627,-76.2547385402293,2.44563815237969,2.44111745679272,2000.78168202017,2000.78620271576,100,WN02,WN02
1296,1298,0.165949481144999,42.9407167283627,-76.2547385402293,43.0836038796577,-78.5744692142723,2.61158763352469,2.44563815237969,2000.78620271576,2000.95215219691,100,WN02,WN02
1296,1297,0.0176898588683585,42.9407167283627,-76.2547385402293,42.9478111526849,-76.2451721396225,2.46332801124804,2.44563815237969,2000.78620271576,2000.80389257463,100,WN02,WN02
1298,1299,0.8831682180497,43.0836038796577,-78.5744692142723,43.093316103907,-78.4324719017809,3.49475585157439,2.61158763352469,2000.95215219691,2001.83532041496,100,WN02,WN02
1298,1303,0.048928951807401,43.0836038796577,-78.5744692142723,43.0620999055424,-78.5560911322425,2.66051658533209,2.61158763352469,2000.95215219691,2001.00108114871,100,WN02,WN02
1303,1304,0.922481832312601,43.0620999055424,-78.5560911322425,42.9162813530533,-78.4353775017918,3.58299841764469,2.66051658533209,2001.00108114871,2001.92356298103,100,WN02,WN02
1309,1311,0.0186775250176598,41.1128005510964,-73.9155918055823,41.1395346568334,-73.9260051578785,2.48420643234811,2.46552890733045,2000.80609347071,2000.82477099573,100,WN02,WN02
1309,1310,1.086148342708,41.1128005510964,-73.9155918055823,41.6502703922768,-74.083723299825,3.55167725003845,2.46552890733045,2000.80609347071,2001.89224181342,100,WN02,WN02
1311,1312,0.331568911427599,41.1395346568334,-73.9260051578785,41.1638037776294,-74.022279361979,2.81577534377571,2.48420643234811,2000.82477099573,2001.15633990716,100,WN02,WN02
1311,1320,0.00812900766700686,41.1395346568334,-73.9260051578785,41.1350856082122,-73.9199291694138,2.49233544001512,2.48420643234811,2000.82477099573,2000.8329000034,100,WN02,WN02
1312,1313,0.680578637251001,41.1638037776294,-74.022279361979,40.8797282329977,-74.2427589042185,3.49635398102671,2.81577534377571,2001.15633990716,2001.83691854441,100,WN02,WN02
1313,1314,0.0386717770749687,40.8797282329977,-74.2427589042185,40.7754827761648,-74.4491492844154,3.53502575810168,3.49635398102671,2001.83691854441,2001.87559032148,100,WN02,WN02
1320,1321,0.0387120292166703,41.1350856082122,-73.9199291694138,41.1490103640821,-73.9128234201395,2.53104746923179,2.49233544001512,2000.8329000034,2000.87161203261,100,WN02,WN02
1320,1333,1.026375892092,41.1350856082122,-73.9199291694138,41.1520263500305,-73.9647941784299,3.51871133210712,2.49233544001512,2000.8329000034,2001.85927589549,100,WN02,WN02
1336,1337,0.0541675565646802,40.9991051695414,-73.8460488526296,41.0128858217063,-73.8719562741888,2.49588214065574,2.44171458409106,2000.78227914747,2000.83644670404,100,WN02,WN02
1336,1354,0.00489078345358962,40.9991051695414,-73.8460488526296,40.9979050173338,-73.8477978643558,2.44660536754465,2.44171458409106,2000.78227914747,2000.78716993093,100,WN02,WN02
1337,1338,0.0260906296428995,41.0128858217063,-73.8719562741888,41.0108904117997,-73.8882338037657,2.52197277029864,2.49588214065574,2000.83644670404,2000.86253733368,100,WN02,WN02
1338,1341,0.00837896804729965,41.0108904117997,-73.8882338037657,43.6910892611622,-78.689650915113,2.53035173834594,2.52197277029864,2000.86253733368,2000.87091630173,100,WN02,WN02
1338,1339,0.00197777488156703,41.0108904117997,-73.8882338037657,41.0056312330365,-73.889362794271,2.5239505451802,2.52197277029864,2000.86253733368,2000.86451510856,100,WN02,WN02
1339,1340,0.185780440491699,41.0056312330365,-73.889362794271,41.3712706483841,-73.8519415235568,2.7097309856719,2.5239505451802,2000.86451510856,2001.05029554905,100,WN02,WN02
1341,1342,0.0422313315029008,43.6910892611622,-78.689650915113,43.708152153555,-78.0471408440038,2.57258306984884,2.53035173834594,2000.87091630173,2000.91314763323,100,WN02,WN02
1342,1343,0.0308607368157698,43.708152153555,-78.0471408440038,43.7340069766496,-78.0230875291193,2.60344380666461,2.57258306984884,2000.91314763323,2000.94400837005,100,WN02,WN02
1343,1344,0.8022793508093,43.7340069766496,-78.0230875291193,43.7895886136753,-78.0446730428697,3.40572315747391,2.60344380666461,2000.94400837005,2001.74628772085,100,WN02,WN02
1344,1345,0.062602193531939,43.7895886136753,-78.0446730428697,43.6693963919006,-78.0233554276482,3.46832535100585,3.40572315747391,2001.74628772085,2001.80888991439,100,WN02,WN02
1344,537,0.012612279145209,43.7895886136753,-78.0446730428697,43.088173,-89.200214,3.41833543661912,3.40572315747391,2001.74628772085,2001.7589,100,WN02,WN02
1354,1355,0.1596580493628,40.9979050173338,-73.8477978643558,40.8835762399149,-73.7410141145056,2.60626341690745,2.44660536754465,2000.78716993093,2000.94682798029,100,WN02,WN02
1354,1365,0.1165923078396,40.9979050173338,-73.8477978643558,40.7451194276655,-74.5269428973933,2.56319767538425,2.44660536754465,2000.78716993093,2000.90376223877,100,WN02,WN02
1365,562,0.7784377612348,40.7451194276655,-74.5269428973933,33.843743,-85.716195,3.34163543661905,2.56319767538425,2000.90376223877,2001.6822,100,WN02,WN02
1366,1548,0.0560644543058899,40.9665493329299,-73.5885647219677,40.7416588050748,-73.5431331406491,1.86807202892476,1.81200757461887,2000.152572138,2000.20863659231,100,WN02,WN02
1366,1367,0.0542652681975895,40.9665493329299,-73.5885647219677,40.9568235637657,-73.617116484007,1.86627284281646,1.81200757461887,2000.152572138,2000.2068374062,100,WN02,WN02
1367,1368,0.548340971624899,40.9568235637657,-73.617116484007,41.1935139478499,-73.9659939992649,2.41461381444136,1.86627284281646,2000.2068374062,2000.75517837782,100,WN02,WN02
1367,1400,0.000229000815650693,40.9568235637657,-73.617116484007,40.9610590096458,-73.6134600248436,1.86650184363211,1.86627284281646,2000.2068374062,2000.20706640701,100,WN02,WN02
1368,1394,0.0499336734226699,41.1935139478499,-73.9659939992649,41.1901372024092,-73.955256363273,2.46454748786403,2.41461381444136,2000.75517837782,2000.80511205125,100,WN02,WN02
1368,1369,0.0922099808582395,41.1935139478499,-73.9659939992649,41.1512691477191,-73.9501979049389,2.5068237952996,2.41461381444136,2000.75517837782,2000.84738835868,100,WN02,WN02
1369,1370,0.0124479945204499,41.1512691477191,-73.9501979049389,41.1504786015909,-73.9341266631422,2.51927178982005,2.5068237952996,2000.84738835868,2000.8598363532,100,WN02,WN02
1370,1371,0.0571703510165609,41.1504786015909,-73.9341266631422,41.1292789363833,-73.9200148130735,2.57644214083661,2.51927178982005,2000.8598363532,2000.91700670422,100,WN02,WN02
1370,1391,0.0381203277514395,41.1504786015909,-73.9341266631422,41.1654658674295,-73.6656397714201,2.55739211757149,2.51927178982005,2000.8598363532,2000.89795668095,100,WN02,WN02
1371,1372,0.0235429999146692,41.1292789363833,-73.9200148130735,41.1357447201009,-73.9408093215528,2.59998514075128,2.57644214083661,2000.91700670422,2000.94054970413,100,WN02,WN02
1371,1388,0.0188801028600185,41.1292789363833,-73.9200148130735,40.9875684116406,-73.9047819845881,2.59532224369663,2.57644214083661,2000.91700670422,2000.93588680708,100,WN02,WN02
