node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
1000,1001,0.3512464817662,41.3133852756095,-73.2811362500028,41.3039250248608,-73.3220626270834,3.23688088619621,2.88563440443001,2001.56624652926,2001.91749301103,96,WN02,WN02
1004,1013,0.715909949691198,41.1454961208572,-73.6197197326086,41.1057426895133,-73.7019390220002,1.87318278613629,1.1572728364451,1999.83788496127,2000.55379491097,96,WN02,WN02
1004,1005,0.0144600056437376,41.1454961208572,-73.6197197326086,41.1698290498261,-73.5643220422685,1.17173284208883,1.1572728364451,1999.83788496127,1999.85234496692,96,WN02,WN02
1005,1009,0.734397105676603,41.1698290498261,-73.5643220422685,40.7632110468413,-73.2588289098017,1.90612994776544,1.17173284208883,1999.85234496692,2000.5867420726,96,WN02,WN02
1005,1006,1.081485353076,41.1698290498261,-73.5643220422685,41.1353520077229,-73.071408741353,2.25321819516483,1.17173284208883,1999.85234496692,2000.93383031999,96,WN02,WN02
1006,1008,0.0577046399799794,41.1353520077229,-73.071408741353,41.1680694379198,-73.1147110844082,2.31092283514481,2.25321819516483,2000.93383031999,2000.99153495997,96,WN02,WN02
1009,1010,0.365671715287998,40.7632110468413,-73.2588289098017,42.2388246871402,-74.0207891138167,2.27180166305343,1.90612994776544,2000.5867420726,2000.95241378788,96,WN02,WN02
1010,1011,0.6190732241395,42.2388246871402,-74.0207891138167,42.3141840195464,-74.0931027948255,2.89087488719293,2.27180166305343,2000.95241378788,2001.57148701202,96,WN02,WN02
1011,1012,0.330672539808999,42.3141840195464,-74.0931027948255,42.2380248045193,-74.0230726644722,3.22154742700193,2.89087488719293,2001.57148701202,2001.90215955183,96,WN02,WN02
1013,1014,0.00141486943138602,41.1057426895133,-73.7019390220002,41.1066500462328,-73.6989970286783,1.87459765556768,1.87318278613629,2000.55379491097,2000.5552097804,96,WN02,WN02
1013,1120,0.00858200484710991,41.1057426895133,-73.7019390220002,41.0145968169933,-73.6781621607316,1.8817647909834,1.87318278613629,2000.55379491097,2000.56237691581,96,WN02,WN02
1014,1015,0.0156313694274317,41.1066500462328,-73.6989970286783,41.0998788482299,-73.6964698770924,1.89022902499511,1.87459765556768,2000.5552097804,2000.57084114982,96,WN02,WN02
1014,1111,0.231622760959901,41.1066500462328,-73.6989970286783,41.1942528295731,-73.7122711572585,2.10622041652758,1.87459765556768,2000.5552097804,2000.78683254136,96,WN02,WN02
1015,1016,0.0329666586138586,41.0998788482299,-73.6964698770924,41.0942733505442,-73.6836174255099,1.92319568360897,1.89022902499511,2000.57084114982,2000.60380780844,96,WN02,WN02
1015,1051,0.0362881087412603,41.0998788482299,-73.6964698770924,41.1189996030396,-73.8407710128871,1.92651713373637,1.89022902499511,2000.57084114982,2000.60712925857,96,WN02,WN02
1016,1034,0.1266797940389,41.0942733505442,-73.6836174255099,41.0649436824359,-73.7115162789752,2.04987547764787,1.92319568360897,2000.60380780844,2000.73048760248,96,WN02,WN02
1016,1017,0.0569917593218001,41.0942733505442,-73.6836174255099,41.0285408317335,-73.5921470999761,1.98018744293077,1.92319568360897,2000.60380780844,2000.66079956776,96,WN02,WN02
1017,1032,0.0767865246425696,41.0285408317335,-73.5921470999761,41.0130097654769,-73.576514085281,2.05697396757334,1.98018744293077,2000.66079956776,2000.7375860924,96,WN02,WN02
1017,1018,0.0257656813462788,41.0285408317335,-73.5921470999761,41.0146146963451,-73.5576254111605,2.00595312427705,1.98018744293077,2000.66079956776,2000.68656524911,96,WN02,WN02
1018,1019,0.249829048418901,41.0146146963451,-73.5576254111605,41.0155123097711,-73.5420482430898,2.25578217269595,2.00595312427705,2000.68656524911,2000.93639429753,96,WN02,WN02
1018,1026,0.2311517975578,41.0146146963451,-73.5576254111605,40.7991172289708,-73.5372087212153,2.23710492183485,2.00595312427705,2000.68656524911,2000.91771704666,96,WN02,WN02
1019,1020,0.00146446910938458,41.0155123097711,-73.5420482430898,40.9870643519926,-73.533600304168,2.25724664180533,2.25578217269595,2000.93639429753,2000.93785876664,96,WN02,WN02
1026,1027,0.017436878065741,40.7991172289708,-73.5372087212153,40.6234370146699,-73.7133134274218,2.25454179990059,2.23710492183485,2000.91771704666,2000.93515392473,96,WN02,WN02
1027,1029,0.0609853846926995,40.6234370146699,-73.7133134274218,41.5422076659323,-74.8596472180252,2.31552718459329,2.25454179990059,2000.93515392473,2000.99613930942,96,WN02,WN02
1027,1028,0.595271958365601,40.6234370146699,-73.7133134274218,40.8916782466099,-73.8189394871754,2.84981375826619,2.25454179990059,2000.93515392473,2001.5304258831,96,WN02,WN02
1029,1030,0.931081746786202,41.5422076659323,-74.8596472180252,41.4734013010399,-74.6390260651829,3.24660893137949,2.31552718459329,2000.99613930942,2001.92722105621,96,WN02,WN02
1034,1035,0.0578241356855802,41.0649436824359,-73.7115162789752,40.8646499668876,-73.8928670954921,2.10769961333345,2.04987547764787,2000.73048760248,2000.78831173816,96,WN02,WN02
1034,1045,0.1592426163065,41.0649436824359,-73.7115162789752,41.0362364816948,-73.6169389680939,2.20911809395437,2.04987547764787,2000.73048760248,2000.88973021878,96,WN02,WN02
1035,1037,0.1105060467863,40.8646499668876,-73.8928670954921,40.8936989145943,-73.8388446883188,2.21820566011975,2.10769961333345,2000.78831173816,2000.89881778495,96,WN02,WN02
1037,1039,0.147760088200201,40.8936989145943,-73.8388446883188,40.9286795365573,-74.0949609083233,2.36596574831995,2.21820566011975,2000.89881778495,2001.04657787315,96,WN02,WN02
1037,1038,0.0254597101497396,40.8936989145943,-73.8388446883188,40.7365862637897,-73.6304383944448,2.24366537026949,2.21820566011975,2000.89881778495,2000.9242774951,96,WN02,WN02
1039,1040,0.887769882514199,40.9286795365573,-74.0949609083233,29.9443505326753,-95.2835616019229,3.25373563083415,2.36596574831995,2001.04657787315,2001.93434775566,96,WN02,WN02
1045,1046,0.0301436390299603,41.0362364816948,-73.6169389680939,41.0041087750387,-73.4069753541605,2.23926173298433,2.20911809395437,2000.88973021878,2000.91987385781,96,WN02,WN02
1045,1048,0.0294641956414505,41.0362364816948,-73.6169389680939,42.4225757899343,-75.0131271670379,2.23858228959582,2.20911809395437,2000.88973021878,2000.91919441443,96,WN02,WN02
1048,1049,0.9859685694038,42.4225757899343,-75.0131271670379,42.8484469119676,-75.3591808019015,3.22455085899962,2.23858228959582,2000.91919441443,2001.90516298383,96,WN02,WN02
1048,1050,0.0153554566772094,42.4225757899343,-75.0131271670379,42.4216565828117,-75.0308308379408,2.25393774627303,2.23858228959582,2000.91919441443,2000.9345498711,96,WN02,WN02
1051,1065,0.00276129141407111,41.1189996030396,-73.8407710128871,41.0984386286059,-73.9000151653115,1.92927842515044,1.92651713373637,2000.60712925857,2000.60989054998,96,WN02,WN02
1051,1052,0.0981240602469775,41.1189996030396,-73.8407710128871,41.1249346852148,-73.8683523044764,2.02464119398335,1.92651713373637,2000.60712925857,2000.70525331881,96,WN02,WN02
1052,1053,0.353637291621201,41.1249346852148,-73.8683523044764,41.1860273633247,-73.9781951616818,2.37827848560455,2.02464119398335,2000.70525331881,2001.05889061043,96,WN02,WN02
1052,1056,0.195879180580201,41.1249346852148,-73.8683523044764,41.1441322107598,-73.7540704017194,2.22052037456355,2.02464119398335,2000.70525331881,2000.90113249939,96,WN02,WN02
1056,1057,0.0236557619599491,41.1441322107598,-73.7540704017194,41.1547063966978,-73.7466556412749,2.2441761365235,2.22052037456355,2000.90113249939,2000.92478826135,96,WN02,WN02
1057,1058,0.0191813394390206,41.1547063966978,-73.7466556412749,41.1562993761586,-73.7593544165535,2.26335747596252,2.2441761365235,2000.92478826135,2000.94396960079,96,WN02,WN02
1058,1059,0.00586399763270862,41.1562993761586,-73.7593544165535,41.1577037475951,-73.7654606493061,2.26922147359523,2.26335747596252,2000.94396960079,2000.94983359842,96,WN02,WN02
1059,1060,0.00800797472780168,41.1577037475951,-73.7654606493061,41.1654138163625,-73.68384850643,2.27722944832303,2.26922147359523,2000.94983359842,2000.95784157315,96,WN02,WN02
1065,1066,0.00648208326981603,41.0984386286059,-73.9000151653115,41.0666309695702,-73.8555739691657,1.93576050842026,1.92927842515044,2000.60989054998,2000.61637263325,96,WN02,WN02
1066,1070,0.0760763379226184,41.0666309695702,-73.8555739691657,41.0954674704166,-73.8555113812067,2.01183684634288,1.93576050842026,2000.61637263325,2000.69244897117,96,WN02,WN02
1066,1067,1.222159191217,41.0666309695702,-73.8555739691657,43.9994096038351,-74.3166233558581,3.15791969963726,1.93576050842026,2000.61637263325,2001.83853182447,96,WN02,WN02
1067,1068,0.0454866185663292,43.9994096038351,-74.3166233558581,44.0233884469877,-74.1317841030944,3.20340631820359,3.15791969963726,2001.83853182447,2001.88401844303,96,WN02,WN02
1068,1069,0.0695256967949494,44.0233884469877,-74.1317841030944,43.9563579801038,-74.0152489278225,3.27293201499854,3.20340631820359,2001.88401844303,2001.95354413983,96,WN02,WN02
1070,1071,0.1622547133198,41.0954674704166,-73.8555113812067,41.2138336892383,-74.2127892591214,2.17409155966268,2.01183684634288,2000.69244897117,2000.85470368449,96,WN02,WN02
1070,1103,0.0346356168381092,41.0954674704166,-73.8555113812067,41.0678659907075,-73.8831390523319,2.04647246318099,2.01183684634288,2000.69244897117,2000.72708458801,96,WN02,WN02
1071,1073,0.002268556072897,41.2138336892383,-74.2127892591214,41.220158331073,-74.220162564088,2.17636011573557,2.17409155966268,2000.85470368449,2000.85697224057,96,WN02,WN02
1071,1072,0.0922495664137593,41.2138336892383,-74.2127892591214,41.2169893287087,-74.220570708425,2.26634112607644,2.17409155966268,2000.85470368449,2000.94695325091,96,WN02,WN02
1073,1087,0.0489880062954899,41.220158331073,-74.220162564088,42.1724151258597,-76.2143600285653,2.22534812203106,2.17636011573557,2000.85697224057,2000.90596024686,96,WN02,WN02
1073,1074,0.0303000825349891,41.220158331073,-74.220162564088,41.2393226132147,-74.2271266485165,2.20666019827056,2.17636011573557,2000.85697224057,2000.8872723231,96,WN02,WN02
1074,1075,0.000590533866233756,41.2393226132147,-74.2271266485165,41.6942733801359,-74.3868801113634,2.2072507321368,2.20666019827056,2000.8872723231,2000.88786285697,96,WN02,WN02
1074,1079,0.0157833981971205,41.2393226132147,-74.2271266485165,41.2508652047477,-74.1450407821275,2.22244359646768,2.20666019827056,2000.8872723231,2000.9030557213,96,WN02,WN02
1075,1078,0.2141318800136,41.6942733801359,-74.3868801113634,41.8290194911554,-74.3214875083138,2.4213826121504,2.2072507321368,2000.88786285697,2001.10199473698,96,WN02,WN02
1075,1076,0.194330699240201,41.6942733801359,-74.3868801113634,41.6675762327791,-74.4554612006717,2.401581431377,2.2072507321368,2000.88786285697,2001.08219355621,96,WN02,WN02
1076,1077,0.8008520422585,41.6675762327791,-74.4554612006717,42.921345506173,-76.7850795482717,3.2024334736355,2.401581431377,2001.08219355621,2001.88304559847,96,WN02,WN02
1079,1080,0.0205381147178194,41.2508652047477,-74.1450407821275,41.1939268521155,-73.8684019752838,2.2429817111855,2.22244359646768,2000.9030557213,2000.92359383602,96,WN02,WN02
1080,1081,0.0336164546391409,41.1939268521155,-73.8684019752838,41.1804618622484,-73.8105600001457,2.27659816582464,2.2429817111855,2000.92359383602,2000.95721029065,96,WN02,WN02
1081,1082,0.694417024111399,41.1804618622484,-73.8105600001457,41.2934101190956,-73.5271729977659,2.97101518993604,2.27659816582464,2000.95721029065,2001.65162731477,96,WN02,WN02
1082,1083,0.0467525002183606,41.2934101190956,-73.5271729977659,42.4290301526303,-73.51919417267,3.0177676901544,2.97101518993604,2001.65162731477,2001.69837981498,96,WN02,WN02
1087,1088,0.000135619666972175,42.1724151258597,-76.2143600285653,42.1714813206763,-76.2113599606166,2.22548374169804,2.22534812203106,2000.90596024686,2000.90609586653,96,WN02,WN02
1087,1090,0.0460659588175201,42.1724151258597,-76.2143600285653,42.2089823989485,-76.3416641120804,2.27141408084858,2.22534812203106,2000.90596024686,2000.95202620568,96,WN02,WN02
1090,1091,0.966558927066499,42.2089823989485,-76.3416641120804,30.1272527598125,-95.8402591172955,3.23797300791508,2.27141408084858,2000.95202620568,2001.91858513274,96,WN02,WN02
1090,1095,0.427892472702299,42.2089823989485,-76.3416641120804,42.2495396226106,-76.2130984265673,2.69930655355088,2.27141408084858,2000.95202620568,2001.37991867838,96,WN02,WN02
1103,1110,0.166542813181001,41.0678659907075,-73.8831390523319,41.307490827934,-74.1344749277032,2.21301527636199,2.04647246318099,2000.72708458801,2000.89362740119,96,WN02,WN02
1103,1104,0.0750177792961413,41.0678659907075,-73.8831390523319,41.1351559449196,-74.0072689914571,2.12149024247713,2.04647246318099,2000.72708458801,2000.80210236731,96,WN02,WN02
1104,1105,0.129629770324199,41.1351559449196,-74.0072689914571,41.1711213698723,-74.0769549676682,2.25112001280133,2.12149024247713,2000.80210236731,2000.93173213763,96,WN02,WN02
1105,1107,0.951539243893,41.1711213698723,-74.0769549676682,41.1261459662427,-74.134306010899,3.20265925669433,2.25112001280133,2000.93173213763,2001.88327138152,96,WN02,WN02
1105,1106,0.563805662314202,41.1711213698723,-74.0769549676682,41.3586574061217,-73.6612520748391,2.81492567511553,2.25112001280133,2000.93173213763,2001.49553779995,96,WN02,WN02
1107,1108,0.0285245216473715,41.1261459662427,-74.134306010899,41.0839261239715,-74.0374363169887,3.2311837783417,3.20265925669433,2001.88327138152,2001.91179590317,96,WN02,WN02
1111,1112,0.100314238627799,41.1942528295731,-73.7122711572585,41.3018677327364,-73.9880708001077,2.20653465515538,2.10622041652758,2000.78683254136,2000.88714677999,96,WN02,WN02
1111,1117,0.1253977931294,41.1942528295731,-73.7122711572585,41.0301130823254,-73.7880678241255,2.23161820965698,2.10622041652758,2000.78683254136,2000.91223033449,96,WN02,WN02
1112,1113,0.0125738214247306,41.3018677327364,-73.9880708001077,41.2084163294704,-73.4028731789197,2.21910847658011,2.20653465515538,2000.88714677999,2000.89972060141,96,WN02,WN02
1113,1114,0.00316812077976536,41.2084163294704,-73.4028731789197,41.238871737444,-73.4094547780315,2.22227659735988,2.21910847658011,2000.89972060141,2000.90288872219,96,WN02,WN02
1114,1115,0.0715811295262903,41.238871737444,-73.4094547780315,41.2472693316393,-73.4739976945992,2.29385772688617,2.22227659735988,2000.90288872219,2000.97446985172,96,WN02,WN02
1115,1116,0.9289230095889,41.2472693316393,-73.4739976945992,40.9952235341106,-73.0917557255607,3.22278073647507,2.29385772688617,2000.97446985172,2001.9033928613,96,WN02,WN02
1117,1119,0.0331154788584005,41.0301130823254,-73.7880678241255,42.9301852839173,-98.7807273001192,2.26473368851538,2.23161820965698,2000.91223033449,2000.94534581335,96,WN02,WN02
1120,1121,0.0191180688967805,41.0145968169933,-73.6781621607316,40.7228282259057,-73.2218852514797,1.90088285988018,1.8817647909834,2000.56237691581,2000.58149498471,96,WN02,WN02
1120,1134,0.112400423775501,41.0145968169933,-73.6781621607316,41.5062389329887,-74.621504417801,1.9941652147589,1.8817647909834,2000.56237691581,2000.67477733959,96,WN02,SW03
1121,1129,0.3565517018748,40.7228282259057,-73.2218852514797,40.8181365287826,-73.2007304666339,2.25743456175498,1.90088285988018,2000.58149498471,2000.93804668658,96,WN02,WN02
1121,1122,0.3639440358551,40.7228282259057,-73.2218852514797,40.9758061019962,-73.4323235416305,2.26482689573528,1.90088285988018,2000.58149498471,2000.94543902057,96,WN02,WN02
1122,1126,0.879079601898001,40.9758061019962,-73.4323235416305,40.9541266251049,-73.5144364340324,3.14390649763329,2.26482689573528,2000.94543902057,2001.82451862246,96,WN02,WN02
1122,1123,0.1244066309534,40.9758061019962,-73.4323235416305,40.8023139653445,-73.2629018185984,2.38923352668868,2.26482689573528,2000.94543902057,2001.06984565152,96,WN02,WN02
1123,1124,0.7639184472506,40.8023139653445,-73.2629018185984,40.8430751364855,-73.3741360937148,3.15315197393928,2.38923352668868,2001.06984565152,2001.83376409877,96,WN02,WN02
1129,1133,0.0764085713670895,40.8181365287826,-73.2007304666339,40.226619403769,-71.0266854051979,2.33384313312207,2.25743456175498,2000.93804668658,2001.01445525795,96,WN02,WN02
1129,1130,0.992455220438501,40.8181365287826,-73.2007304666339,40.8760356975994,-73.203608626597,3.24988978219348,2.25743456175498,2000.93804668658,2001.93050190702,96,WN02,WN02
1134,1135,0.2596682778308,41.5062389329887,-74.621504417801,41.5000562414931,-74.5989909466453,2.2538334925897,1.9941652147589,2000.67477733959,2000.93444561742,96,SW03,SW03
1134,1145,0.00341783785285088,41.5062389329887,-74.621504417801,41.5029475001789,-74.6303956131598,1.99758305261176,1.9941652147589,2000.67477733959,2000.67819517744,96,SW03,SW03
1135,1136,0.0135031607042304,41.5000562414931,-74.5989909466453,41.513281399085,-74.2558741271743,2.26733665329393,2.2538334925897,2000.93444561742,2000.94794877812,96,SW03,SW03
1135,1141,1.00982252988,41.5000562414931,-74.5989909466453,41.809568561647,-74.7148204481931,3.2636560224697,2.2538334925897,2000.93444561742,2001.9442681473,96,SW03,SW03
1136,1137,0.00889018113084816,41.513281399085,-74.2558741271743,41.5439279240645,-74.3005633446874,2.27622683442478,2.26733665329393,2000.94794877812,2000.95683895925,96,SW03,SW03
1145,1146,0.2695866591892,41.5029475001789,-74.6303956131598,41.4306157834866,-74.4935809574595,2.26716971180096,1.99758305261176,2000.67819517744,2000.94778183663,96,SW03,SW03
1145,1150,0.0237446090277302,41.5029475001789,-74.6303956131598,46.063791603776,-97.9496412821037,2.02132766163949,1.99758305261176,2000.67819517744,2000.70193978647,96,SW03,SW03
1150,1151,0.0376778260416692,46.063791603776,-97.9496412821037,45.5650914711517,-97.0297368832487,2.05900548768115,2.02132766163949,2000.70193978647,2000.73961761251,96,SW03,SW03
1150,1165,0.2430601264356,46.063791603776,-97.9496412821037,45.9514474921885,-98.3432517457255,2.26438778807509,2.02132766163949,2000.70193978647,2000.9449999129,96,SW03,SW03
1151,1152,0.1522504708323,45.5650914711517,-97.0297368832487,45.4221857233364,-97.250522730558,2.21125595851345,2.05900548768115,2000.73961761251,2000.89186808334,96,SW03,SW03
1152,1153,0.939916170028701,45.4221857233364,-97.250522730558,45.2152612049591,-96.9798777063385,3.15117212854216,2.21125595851345,2000.89186808334,2001.83178425337,96,SW03,SW03
1153,1157,0.0964798812371797,45.2152612049591,-96.9798777063385,45.1999477097293,-96.9789425916288,3.24765200977934,3.15117212854216,2001.83178425337,2001.92826413461,96,SW03,SW03
1165,1166,0.000916476006297628,45.9514474921885,-98.3432517457255,45.9549597538508,-98.3576567620881,2.26530426408138,2.26438778807509,2000.9449999129,2000.94591638891,96,SW03,SW03
1166,1174,0.00845323846429125,45.9549597538508,-98.3576567620881,45.9288988523998,-98.3392258982616,2.27375750254567,2.26530426408138,2000.94591638891,2000.95436962738,96,SW03,SW03
1174,1175,0.8658670364801,45.9288988523998,-98.3392258982616,34.0373183323555,-112.320448048869,3.13962453902577,2.27375750254567,2000.95436962738,2001.82023666386,96,SW03,SW03
1174,1226,0.0852621929972486,45.9288988523998,-98.3392258982616,45.9730598323899,-98.3020529842651,2.35901969554292,2.27375750254567,2000.95436962738,2001.03963182037,96,SW03,SW03
1175,1176,0.0562049830062197,34.0373183323555,-112.320448048869,34.0857614394815,-112.335045927629,3.19582952203199,3.13962453902577,2001.82023666386,2001.87644164686,96,SW03,SW03
1175,1211,0.0155017265826789,34.0373183323555,-112.320448048869,34.0188867350079,-112.313628174805,3.15512626560845,3.13962453902577,2001.82023666386,2001.83573839044,96,SW03,SW03
1176,1182,0.000913195924889365,34.0857614394815,-112.335045927629,34.1012228151657,-112.291963051389,3.19674271795688,3.19582952203199,2001.87644164686,2001.87735484279,96,SW03,SW03
1176,1177,0.0123043510134888,34.0857614394815,-112.335045927629,34.0358573818222,-112.325221070293,3.20813387304548,3.19582952203199,2001.87644164686,2001.88874599788,96,SW03,SW03
1177,1180,0.00842921096980831,34.0358573818222,-112.325221070293,34.1161935895248,-112.327884920179,3.21656308401529,3.20813387304548,2001.88874599788,2001.89717520885,96,SW03,SW03
1182,1183,0.0153879620876793,34.1012228151657,-112.291963051389,34.1376561869728,-112.272900614808,3.21213068004456,3.19674271795688,2001.87735484279,2001.89274280487,96,SW03,SW03
1182,1186,0.0315909472230995,34.1012228151657,-112.291963051389,34.3782953175933,-112.170473695849,3.22833366517998,3.19674271795688,2001.87735484279,2001.90894579001,96,SW03,SW03
1183,1184,0.0133053239280301,34.1376561869728,-112.272900614808,34.1292472150483,-112.26700734173,3.22543600397259,3.21213068004456,2001.89274280487,2001.9060481288,96,SW03,SW03
1184,1185,0.0210634838254897,34.1292472150483,-112.26700734173,31.6797365566537,-107.747573065737,3.24649948779808,3.22543600397259,2001.9060481288,2001.92711161263,96,SW03,SW03
1186,1187,0.0261175253747599,34.3782953175933,-112.170473695849,34.3618814444702,-112.386181714179,3.25445119055474,3.22833366517998,2001.90894579001,2001.93506331538,96,SW03,SW03
1187,1188,0.042845163846529,34.3618814444702,-112.386181714179,34.3021467643104,-112.4458631102,3.29729635440127,3.25445119055474,2001.93506331538,2001.97790847923,96,SW03,SW03
1187,1210,0.00313060552482902,34.3618814444702,-112.386181714179,34.3049393691792,-112.288565738677,3.25758179607957,3.25445119055474,2001.93506331538,2001.93819392091,96,SW03,SW03
1188,1189,0.000154301458952233,34.3021467643104,-112.4458631102,34.3017138146287,-112.446086346223,3.29745065586022,3.29729635440127,2001.97790847923,2001.97806278069,96,SW03,SW03
1211,1212,0.0164544491859999,34.0188867350079,-112.313628174805,36.1198854978069,-110.350884532745,3.17158071479445,3.15512626560845,2001.83573839044,2001.85219283962,96,SW03,SW03
1211,1214,0.037350925310859,34.0188867350079,-112.313628174805,33.6415547480562,-110.469561991818,3.19247719091931,3.15512626560845,2001.83573839044,2001.87308931575,96,SW03,SW03
1212,1213,0.0632668793851909,36.1198854978069,-110.350884532745,36.0993405145603,-109.91752082351,3.23484759417964,3.17158071479445,2001.85219283962,2001.91545971901,96,SW03,SW03
1214,1217,0.0283584216356516,33.6415547480562,-110.469561991818,33.6263354522892,-110.641776537416,3.22083561255496,3.19247719091931,2001.87308931575,2001.90144773738,96,SW03,SW03
1217,1218,0.0141717937384591,33.6263354522892,-110.641776537416,33.6097969709349,-110.628973831039,3.23500740629342,3.22083561255496,2001.90144773738,2001.91561953112,96,SW03,SW03
1226,1227,0.0221882432146714,45.9730598323899,-98.3020529842651,45.9426340233161,-98.2282530201172,2.38120793875759,2.35901969554292,2001.03963182037,2001.06182006359,96,SW03,SW03
1226,1234,0.781780772032501,45.9730598323899,-98.3020529842651,46.5349648526899,-95.7944674995433,3.14080046757542,2.35901969554292,2001.03963182037,2001.82141259241,96,SW03,SW03
1227,1229,0.536984187842199,45.9426340233161,-98.2282530201172,46.6110478456356,-99.8389396558978,2.91819212659979,2.38120793875759,2001.06182006359,2001.59880425143,96,SW03,SW03
1229,1230,0.3351701922273,46.6110478456356,-99.8389396558978,46.6623270433199,-99.9487087633089,3.25336231882709,2.91819212659979,2001.59880425143,2001.93397444366,96,SW03,SW03
1230,1232,0.00574864662569752,46.6623270433199,-99.9487087633089,46.7792293828314,-99.8380220806898,3.25911096545279,3.25336231882709,2001.93397444366,2001.93972309028,96,SW03,SW03
1232,1233,0.00949128322853632,46.7792293828314,-99.8380220806898,46.7700088601521,-99.8211048963606,3.26860224868133,3.25911096545279,2001.93972309028,2001.94921437351,96,SW03,SW03
1235,1459,0.157478070379302,41.0061173741746,-73.7170117582061,41.0198479725079,-73.7296930756417,1.17389104227919,1.01641297189989,1999.69702509673,1999.85450316711,96,WN02,WN02
1235,1236,0.0199003783675309,41.0061173741746,-73.7170117582061,41.0015057268731,-73.7980286951013,1.03631335026742,1.01641297189989,1999.69702509673,1999.7169254751,96,WN02,WN02
1236,1355,0.278333484406101,41.0015057268731,-73.7980286951013,41.5158355035483,-74.3095145912908,1.31464683467352,1.03631335026742,1999.7169254751,1999.9952589595,96,WN02,WN02
1236,1237,0.832948550118701,41.0015057268731,-73.7980286951013,41.0710932098207,-73.8891507339822,1.86926190038612,1.03631335026742,1999.7169254751,2000.54987402522,96,WN02,WN02
1237,1238,0.1287916518414,41.0710932098207,-73.8891507339822,41.1564260074319,-73.9105643877218,1.99805355222752,1.86926190038612,2000.54987402522,2000.67866567706,96,WN02,WN02
1237,1316,0.0514842422236406,41.0710932098207,-73.8891507339822,41.0373350251096,-74.0008592196927,1.92074614260977,1.86926190038612,2000.54987402522,2000.60135826744,96,WN02,WN02
1238,1244,0.0694962427476895,41.1564260074319,-73.9105643877218,41.1133383416319,-73.8637664931171,2.06754979497521,1.99805355222752,2000.67866567706,2000.7481619198,96,WN02,WN02
1238,1239,0.00969964954291669,41.1564260074319,-73.9105643877218,41.1872453815111,-73.9166139019274,2.00775320177044,1.99805355222752,2000.67866567706,2000.6883653266,96,WN02,WN02
1239,1240,0.213541628763,41.1872453815111,-73.9166139019274,41.1574688945328,-73.9239088131144,2.22129483053344,2.00775320177044,2000.6883653266,2000.90190695536,96,WN02,WN02
1240,432,0.9528930446375,41.1574688945328,-73.9239088131144,43.056547,-88.016651,3.17418787517094,2.22129483053344,2000.90190695536,2001.8548,96,WN02,WN02
1240,1241,0.701036009420401,41.1574688945328,-73.9239088131144,41.0392735601645,-73.8692759943735,2.92233083995384,2.22129483053344,2000.90190695536,2001.60294296478,96,WN02,WN02
1241,1242,0.00142909500788946,41.0392735601645,-73.8692759943735,41.0388968809374,-73.8695749745586,2.92375993496173,2.92233083995384,2001.60294296478,2001.60437205979,96,WN02,WN02
1244,1245,0.1226473719253,41.1133383416319,-73.8637664931171,41.1257136682014,-73.7655219727665,2.19019716690051,2.06754979497521,2000.7481619198,2000.87080929173,96,WN02,WN02
1244,1270,0.0716788883921602,41.1133383416319,-73.8637664931171,40.9359154613441,-73.6198400176725,2.13922868336737,2.06754979497521,2000.7481619198,2000.8198408082,96,WN02,WN02
1245,1246,0.0214672743178994,41.1257136682014,-73.7655219727665,41.134368377632,-73.7771061373296,2.21166444121841,2.19019716690051,2000.87080929173,2000.89227656605,96,WN02,WN02
1246,1251,0.0463048245551114,41.134368377632,-73.7771061373296,41.0556456442045,-73.7420161623082,2.25796926577353,2.21166444121841,2000.89227656605,2000.9385813906,96,WN02,WN02
1246,1247,0.0375728559567214,41.134368377632,-73.7771061373296,42.0614671226208,-76.8797825316806,2.24923729717514,2.21166444121841,2000.89227656605,2000.929849422,96,WN02,WN02
1247,1250,0.0737797489926102,42.0614671226208,-76.8797825316806,42.0127183214232,-76.8431382188802,2.32301704616775,2.24923729717514,2000.929849422,2001.003629171,96,WN02,WN02
1247,1248,0.02757374722907,42.0614671226208,-76.8797825316806,42.1188770590549,-76.891045005753,2.27681104440421,2.24923729717514,2000.929849422,2000.95742316923,96,WN02,WN02
1250,441,0.714170829003098,42.0127183214232,-76.8431382188802,41.299039,-81.654668,3.03718787517084,2.32301704616775,2001.003629171,2001.7178,96,WN02,WN02
1251,1252,0.0153979155498796,41.0556456442045,-73.7420161623082,41.081816949961,-73.7917834887716,2.2733671813234,2.25796926577353,2000.9385813906,2000.95397930615,96,WN02,WN02
1252,1268,0.00402278017726054,41.081816949961,-73.7917834887716,41.0875517697198,-73.7824282363289,2.27738996150067,2.2733671813234,2000.95397930615,2000.95800208633,96,WN02,WN02
1252,1253,0.0651060299404289,41.081816949961,-73.7917834887716,41.0118395241037,-73.7553312887075,2.33847321126383,2.2733671813234,2000.95397930615,2001.01908533609,96,WN02,WN02
1253,1254,0.912064928817001,41.0118395241037,-73.7553312887075,40.9531507794686,-73.7237431860801,3.25053814008083,2.33847321126383,2001.01908533609,2001.93115026491,96,WN02,WN02
1268,1269,0.0587316210859097,41.0875517697198,-73.7824282363289,43.1508111016154,-78.6576849684391,2.33612158258657,2.27738996150067,2000.95800208633,2001.01673370742,96,WN02,WN02
