node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
1029,219,0.551184795129799,43.2011659114885,-78.4686860002548,42.763306,-87.84365,3.80313164557261,3.25194685044281,2001.20771520487,2001.7589,1,WN02,WN02
1030,1031,0.1064378675658,43.2280907978013,-78.5035020445723,42.8380201026428,-78.1907779651551,3.09366888022733,2.98723101266153,2000.94299936709,2001.04943723465,1,WN02,WN02
1030,1037,0.0718738216535098,43.2280907978013,-78.5035020445723,42.6889610924622,-74.4683212339052,3.05910483431504,2.98723101266153,2000.94299936709,2001.01487318874,1,WN02,WN02
1031,1032,0.0383810245929705,42.8380201026428,-78.1907779651551,42.8652150488876,-78.3311326725047,3.1320499048203,3.09366888022733,2001.04943723465,2001.08781825925,1,WN02,WN02
1037,1039,0.0283249184254206,42.6889610924622,-74.4683212339052,42.7218969111831,-74.4240105972367,3.08742975274046,3.05910483431504,2001.01487318874,2001.04319810717,1,WN02,WN02
1037,1038,0.1247271452975,42.6889610924622,-74.4683212339052,42.8213974389438,-74.3478507346854,3.18383197961254,3.05910483431504,2001.01487318874,2001.13960033404,1,WN02,WN02
1039,231,0.7157018928322,42.7218969111831,-74.4240105972367,43.097948,-87.882419,3.80313164557266,3.08742975274046,2001.04319810717,2001.7589,1,WN02,WN02
1041,1042,0.00681504971741553,41.1231943184377,-73.96470748459,41.1221250064,-73.9648024699676,2.74987717487926,2.74306212516185,2000.69883047959,2000.70564552931,1,WN02,WN02
1041,1171,0.04840675198054,41.1231943184377,-73.96470748459,41.1204625817375,-73.9358088652202,2.79146887714239,2.74306212516185,2000.69883047959,2000.74723723157,1,WN02,WN02
1042,1043,0.358003203218301,41.1221250064,-73.9648024699676,41.1117011926618,-74.2364343893367,3.10788037809756,2.74987717487926,2000.70564552931,2001.06364873252,1,WN02,WN02
1042,1048,0.00618178754606014,41.1221250064,-73.9648024699676,41.1714166668635,-73.5462912333005,2.75605896242532,2.74987717487926,2000.70564552931,2000.71182731685,1,WN02,WN02
1048,1154,0.0661809009826495,41.1714166668635,-73.5462912333005,41.2108887765531,-73.5855286648906,2.82223986340797,2.75605896242532,2000.71182731685,2000.77800821783,1,WN02,WN02
1048,1049,0.0641236479648004,41.1714166668635,-73.5462912333005,41.1506774708106,-73.5385963614016,2.82018261039012,2.75605896242532,2000.71182731685,2000.77595096482,1,WN02,WN02
1049,1050,0.2998204338327,41.1506774708106,-73.5385963614016,41.1764229767244,-73.6254010225945,3.12000304422282,2.82018261039012,2000.77595096482,2001.07577139865,1,WN02,WN02
1049,1053,0.093922091762451,41.1506774708106,-73.5385963614016,41.1422830598349,-73.5333265504874,2.91410470215257,2.82018261039012,2000.77595096482,2000.86987305658,1,WN02,WN02
1050,1051,0.0189345274964801,41.1764229767244,-73.6254010225945,41.1939021059301,-73.6629657346137,3.1389375717193,3.12000304422282,2001.07577139865,2001.09470592615,1,WN02,WN02
1053,1145,0.245410657342799,41.1422830598349,-73.5333265504874,40.915694675477,-73.1759552242553,3.15951535949537,2.91410470215257,2000.86987305658,2001.11528371392,1,WN02,WN02
1053,1054,1.064303672661,41.1422830598349,-73.5333265504874,40.7008621661057,-75.3372755079333,3.97840837481357,2.91410470215257,2000.86987305658,2001.93417672924,1,WN02,WN02
1154,1163,0.00373603453352089,41.2108887765531,-73.5855286648906,41.2053514057036,-73.582353017319,2.82597589794149,2.82223986340797,2000.77800821783,2000.78174425237,1,WN02,WN02
1154,1155,0.322093842409801,41.2108887765531,-73.5855286648906,40.9393273117782,-73.3017525466081,3.14433370581777,2.82223986340797,2000.77800821783,2001.10010206024,1,WN02,WN02
1155,346,0.7546979397549,40.9393273117782,-73.3017525466081,43.056547,-88.016651,3.89903164557267,3.14433370581777,2001.10010206024,2001.8548,1,WN02,WN02
1155,1156,0.874923776288799,40.9393273117782,-73.3017525466081,40.992662683992,-73.2974102787547,4.01925748210657,3.14433370581777,2001.10010206024,2001.97502583653,1,WN02,WN02
1163,1170,0.251988720424102,41.2053514057036,-73.582353017319,40.6816682775202,-73.2776561101091,3.07796461836559,2.82597589794149,2000.78174425237,2001.03373297279,1,WN02,WN02
1163,1164,0.298769271028201,41.2053514057036,-73.582353017319,41.2352688669928,-73.5962241658612,3.12474516896969,2.82597589794149,2000.78174425237,2001.0805135234,1,WN02,WN02
1164,1165,0.7765302719639,41.2352688669928,-73.5962241658612,42.8601529262406,-74.9558603496073,3.90127544093359,3.12474516896969,2001.0805135234,2001.85704379536,1,WN02,WN02
1164,1169,0.2460834335839,41.2352688669928,-73.5962241658612,41.2653360958136,-73.6417288609692,3.37082860255359,3.12474516896969,2001.0805135234,2001.32659695698,1,WN02,WN02
1165,1166,0.129119272897102,42.8601529262406,-74.9558603496073,42.7593366147807,-74.6252749381399,4.0303947138307,3.90127544093359,2001.85704379536,2001.98616306826,1,WN02,WN02
1171,1172,0.1095853839602,41.1204625817375,-73.9358088652202,40.9503052860708,-73.5297246690345,2.90105426110259,2.79146887714239,2000.74723723157,2000.85682261553,1,WN02,WN02
1171,364,1.00616276843,41.1204625817375,-73.9358088652202,38.739714,-90.50268,3.79763164557239,2.79146887714239,2000.74723723157,2001.7534,1,WN02,WN02
1172,1173,0.236198894416901,40.9503052860708,-73.5297246690345,40.9573474813328,-73.5668555244208,3.13725315551949,2.90105426110259,2000.85682261553,2001.09302150995,1,WN02,WN02
1172,1175,0.214263528362201,40.9503052860708,-73.5297246690345,40.9893193706842,-73.6037465984002,3.11531778946479,2.90105426110259,2000.85682261553,2001.07108614389,1,WN02,WN02
1173,1174,0.00366037184226364,40.9573474813328,-73.5668555244208,40.9567651324393,-73.5701033774084,3.14091352736175,3.13725315551949,2001.09302150995,2001.09668188179,1,WN02,WN02
1175,1176,0.0421462834094797,40.9893193706842,-73.6037465984002,43.984728755114,-75.8958908820406,3.15746407287427,3.11531778946479,2001.07108614389,2001.1132324273,1,WN02,WN02
1179,1180,0.123629653636499,41.1722476049969,-73.9151113307728,41.2600602774138,-73.6599459492859,2.82987312578623,2.70624347214973,2000.66201182658,2000.78564148021,1,WN02,WN02
1180,1181,0.1741632023876,41.2600602774138,-73.6599459492859,41.2716844917423,-73.6315821927938,3.00403632817383,2.82987312578623,2000.78564148021,2000.9598046826,1,WN02,WN02
1181,1190,0.0992135203266606,41.2716844917423,-73.6315821927938,41.3345148034155,-73.6832009677122,3.10324984850049,3.00403632817383,2000.9598046826,2001.05901820293,1,WN02,WN02
1181,1182,0.125852993543701,41.2716844917423,-73.6315821927938,41.2491929100691,-73.6382334390181,3.12988932171753,3.00403632817383,2000.9598046826,2001.08565767614,1,WN02,WN02
1190,1195,0.8969931950371,41.3345148034155,-73.6832009677122,41.3008528378062,-73.5271209264125,4.00024304353759,3.10324984850049,2001.05901820293,2001.95601139796,1,WN02,WN02
1190,1191,0.8628180108854,41.3345148034155,-73.6832009677122,40.8911754070475,-73.363226227673,3.96606785938589,3.10324984850049,2001.05901820293,2001.92183621381,1,WN02,WN02
1198,1199,0.622954529012098,40.9667720707909,-73.8996189696703,40.1698980591726,-73.260180720606,2.78494130220913,2.16198677319703,2000.11775512762,2000.74070965664,1,WN02,WN02
1198,1268,0.000249067259151303,40.9667720707909,-73.8996189696703,40.969834022325,-73.8969216210049,2.16223584045618,2.16198677319703,2000.11775512762,2000.11800419488,1,WN02,WN02
1199,1200,0.273853557512901,40.1698980591726,-73.260180720606,45.6305515545422,-97.5326368308813,3.05879485972203,2.78494130220913,2000.74070965664,2001.01456321415,1,WN02,WN02
1200,1201,0.00991092169726926,45.6305515545422,-97.5326368308813,45.6387472019919,-97.5125901453259,3.0687057814193,3.05879485972203,2001.01456321415,2001.02447413585,1,WN02,WN02
1201,1202,0.0304534931210796,45.6387472019919,-97.5125901453259,45.7439026561672,-97.6896940219671,3.09915927454038,3.0687057814193,2001.02447413585,2001.05492762897,1,WN02,WN02
1202,1203,0.0365679914511094,45.7439026561672,-97.6896940219671,45.3677745650687,-97.7580508922409,3.13572726599149,3.09915927454038,2001.05492762897,2001.09149562042,1,WN02,WN02
1203,1204,0.00803025678185243,45.3677745650687,-97.7580508922409,45.3680073267833,-97.7461072922881,3.14375752277334,3.13572726599149,2001.09149562042,2001.0995258772,1,WN02,WN02
1203,1205,0.8598825119717,45.3677745650687,-97.7580508922409,33.7604132068228,-118.719544160117,3.99560977796319,3.13572726599149,2001.09149562042,2001.95137813239,1,WN02,WN02
1205,1206,0.0156426584892806,33.7604132068228,-118.719544160117,33.7608211997197,-118.718587619083,4.01125243645247,3.99560977796319,2001.95137813239,2001.96702079088,1,WN02,WN02
1268,1269,0.0883057599303783,40.969834022325,-73.8969216210049,40.9964381763063,-73.797892994788,2.25054160038656,2.16223584045618,2000.11800419488,2000.20630995481,1,WN02,WN02
1268,1552,0.548179126218198,40.969834022325,-73.8969216210049,40.913076740118,-73.8081492147324,2.71041496667438,2.16223584045618,2000.11800419488,2000.6661833211,1,WN02,WN02
1269,1481,0.366095374824901,40.9964381763063,-73.797892994788,41.0016988117592,-73.6314321734745,2.61663697521146,2.25054160038656,2000.20630995481,2000.57240532964,1,WN02,WN02
1269,1270,0.2842015646475,40.9964381763063,-73.797892994788,41.0824596004248,-73.9499797063054,2.53474316503406,2.25054160038656,2000.20630995481,2000.49051151946,1,WN02,WN02
1270,1271,0.0132112224991694,41.0824596004248,-73.9499797063054,41.078959593552,-73.9643014011864,2.54795438753323,2.53474316503406,2000.49051151946,2000.50372274196,1,WN02,WN02
1270,1434,0.1186154272783,41.0824596004248,-73.9499797063054,41.0922283908259,-73.9587336368872,2.65335859231236,2.53474316503406,2000.49051151946,2000.60912694674,1,WN02,WN02
1271,1272,0.040080955568353,41.078959593552,-73.9643014011864,41.0585702882667,-73.9809502419311,2.58803534310158,2.54795438753323,2000.50372274196,2000.54380369753,1,WN02,WN02
1271,1333,0.144515773716101,41.078959593552,-73.9643014011864,41.0273523878885,-73.7619624634645,2.69247016124933,2.54795438753323,2000.50372274196,2000.64823851568,1,WN02,SW03
1272,1273,0.114135963903099,41.0585702882667,-73.9809502419311,40.927492652893,-73.9518220180357,2.70217130700468,2.58803534310158,2000.54380369753,2000.65793966143,1,WN02,WN02
1272,1323,0.178629052878398,41.0585702882667,-73.9809502419311,41.0896613124472,-74.0033960898335,2.76666439597998,2.58803534310158,2000.54380369753,2000.72243275041,1,WN02,WN02
1273,1285,0.0278322323168894,40.927492652893,-73.9518220180357,40.9272374485525,-73.8680460598137,2.73000353932157,2.70217130700468,2000.65793966143,2000.68577189375,1,WN02,WN02
1273,1274,0.268761514447899,40.927492652893,-73.9518220180357,41.095437249189,-74.1077517888284,2.97093282145258,2.70217130700468,2000.65793966143,2000.92670117588,1,WN02,WN02
1274,1278,0.0251394622839811,41.095437249189,-74.1077517888284,41.0896414818324,-74.0699490029779,2.99607228373656,2.97093282145258,2000.92670117588,2000.95184063816,1,WN02,WN02
1274,1275,0.1599102847109,41.095437249189,-74.1077517888284,41.0997435200871,-74.1774978770552,3.13084310616348,2.97093282145258,2000.92670117588,2001.08661146059,1,WN02,WN02
1275,1277,0.0991931861839106,41.0997435200871,-74.1774978770552,41.1511737373442,-74.1200687898793,3.23003629234739,3.13084310616348,2001.08661146059,2001.18580464677,1,WN02,WN02
1278,1279,0.153533157278199,41.0896414818324,-74.0699490029779,41.0746784367859,-73.9261752792572,3.14960544101476,2.99607228373656,2000.95184063816,2001.10537379544,1,WN02,WN02
1279,1280,0.0751083615963104,41.0746784367859,-73.9261752792572,41.0786467430221,-73.9687407021116,3.22471380261107,3.14960544101476,2001.10537379544,2001.18048215704,1,WN02,WN02
1280,1281,0.0142954373057798,41.0786467430221,-73.9687407021116,41.0522425204297,-73.9921555729092,3.23900923991685,3.22471380261107,2001.18048215704,2001.19477759434,1,WN02,WN02
1281,1282,0.7405461941566,41.0522425204297,-73.9921555729092,41.0546392626292,-73.9728762284855,3.97955543407345,3.23900923991685,2001.19477759434,2001.9353237885,1,WN02,WN02
1282,1283,0.0231809597854511,41.0546392626292,-73.9728762284855,41.0708475787358,-73.987947943181,4.0027363938589,3.97955543407345,2001.9353237885,2001.95850474829,1,WN02,WN02
1285,1286,0.0172848523080606,40.9272374485525,-73.8680460598137,40.9372645192056,-73.8153073595251,2.74728839162963,2.73000353932157,2000.68577189375,2000.70305674606,1,WN02,WN02
1285,1314,0.00106535112432482,40.9272374485525,-73.8680460598137,40.9187870410892,-73.9002907063772,2.7310688904459,2.73000353932157,2000.68577189375,2000.68683724487,1,WN02,WN02
1286,1287,0.0365046314828597,40.9372645192056,-73.8153073595251,40.9536673676308,-73.7620135909593,2.78379302311249,2.74728839162963,2000.70305674606,2000.73956137754,1,WN02,WN02
1286,1311,0.3563985150522,40.9372645192056,-73.8153073595251,40.8640342463855,-73.8074609753171,3.10368690668183,2.74728839162963,2000.70305674606,2001.05945526111,1,WN02,WN02
1287,1288,0.0473532730020594,40.9536673676308,-73.7620135909593,40.9552158560519,-73.7645451485884,2.83114629611455,2.78379302311249,2000.73956137754,2000.78691465054,1,WN02,WN02
1287,1295,0.0135913606315494,40.9536673676308,-73.7620135909593,40.9696812324504,-73.7775108900944,2.79738438374404,2.78379302311249,2000.73956137754,2000.75315273817,1,WN02,WN02
1288,1290,0.100002717475801,40.9552158560519,-73.7645451485884,40.9916178799547,-73.7908310358441,2.93114901359035,2.83114629611455,2000.78691465054,2000.88691736802,1,WN02,WN02
1288,1289,0.157599090074301,40.9552158560519,-73.7645451485884,40.9558277664745,-73.769894696994,2.98874538618885,2.83114629611455,2000.78691465054,2000.94451374062,1,WN02,WN02
1290,1291,0.0964644827135395,40.9916178799547,-73.7908310358441,41.1007887206284,-73.8054406613084,3.02761349630389,2.93114901359035,2000.88691736802,2000.98338185073,1,WN02,WN02
1291,1292,0.0144722631617995,41.1007887206284,-73.8054406613084,41.1216285407792,-73.8599273549485,3.04208575946569,3.02761349630389,2000.98338185073,2000.99785411389,1,WN02,WN02
1292,1293,0.0832183778682989,41.1216285407792,-73.8599273549485,41.1793937873057,-73.3947898183238,3.12530413733399,3.04208575946569,2000.99785411389,2001.08107249176,1,WN02,WN02
1295,1302,0.0690307685995108,40.9696812324504,-73.7775108900944,40.9950150103661,-73.7283960961312,2.86641515234355,2.79738438374404,2000.75315273817,2000.82218350677,1,WN02,WN02
1295,1296,0.0408084552279711,40.9696812324504,-73.7775108900944,40.962014482649,-73.6935476320932,2.83819283897201,2.79738438374404,2000.75315273817,2000.7939611934,1,WN02,WN02
1296,1297,0.00628045294956436,40.962014482649,-73.6935476320932,41.4894321448831,-74.414538296815,2.84447329192158,2.83819283897201,2000.7939611934,2000.80024164635,1,WN02,WN02
1297,1298,0.291807236825099,41.4894321448831,-74.414538296815,44.0011129316688,-75.3261140976656,3.13628052874668,2.84447329192158,2000.80024164635,2001.09204888317,1,WN02,WN02
1297,1300,0.248153260381999,41.4894321448831,-74.414538296815,41.397737129391,-74.2789949541927,3.09262655230358,2.84447329192158,2000.80024164635,2001.04839490673,1,WN02,WN02
1298,1299,0.886767016674101,44.0011129316688,-75.3261140976656,43.145818138379,-74.4173156366935,4.02304754542078,3.13628052874668,2001.09204888317,2001.97881589985,1,WN02,WN02
1302,1303,0.246145427035799,40.9950150103661,-73.7283960961312,43.2936086535542,-78.6469820251531,3.11256057937935,2.86641515234355,2000.82218350677,2001.06832893381,1,WN02,WN02
1303,1304,0.00841244845731737,43.2936086535542,-78.6469820251531,43.3005868051392,-78.6503177408486,3.12097302783667,3.11256057937935,2001.06832893381,2001.07674138226,1,WN02,WN02
1311,1312,0.0397846973942695,40.8640342463855,-73.8074609753171,41.2293336557501,-73.7647939407905,3.1434716040761,3.10368690668183,2001.05945526111,2001.0992399585,1,WN02,WN02
1312,1313,0.01064408518282,41.2293336557501,-73.7647939407905,41.2172105284876,-73.7476556012532,3.15411568925892,3.1434716040761,2001.0992399585,2001.10988404369,1,WN02,WN02
1314,1322,0.9063745384081,40.9187870410892,-73.9002907063772,42.7909222196253,-74.0131163172332,3.637443428854,2.7310688904459,2000.68683724487,2001.59321178328,1,WN02,WN02
1314,1315,0.102785691023699,40.9187870410892,-73.9002907063772,40.8922660127317,-73.853028619559,2.8338545814696,2.7310688904459,2000.68683724487,2000.7896229359,1,WN02,WN02
1315,1316,0.0338332771220795,40.8922660127317,-73.853028619559,40.9006257180624,-73.8638305241429,2.86768785859168,2.8338545814696,2000.7896229359,2000.82345621302,1,WN02,WN02
1315,1320,0.183236179818801,40.8922660127317,-73.853028619559,40.9190391712572,-73.8380184371523,3.0170907612884,2.8338545814696,2000.7896229359,2000.97285911572,1,WN02,WN02
1316,1317,0.342039938463701,40.9006257180624,-73.8638305241429,40.6492407618871,-73.6683251085381,3.20972779705538,2.86768785859168,2000.82345621302,2001.16549615148,1,WN02,WN02
1323,1328,0.369267704811501,41.0896613124472,-74.0033960898335,41.060369241703,-73.9063898902509,3.13593210079148,2.76666439597998,2000.72243275041,2001.09170045522,1,WN02,WN02
1323,1324,0.00782528522073811,41.0896613124472,-74.0033960898335,41.0928787589641,-74.0217562950477,2.77448968120072,2.76666439597998,2000.72243275041,2000.73025803563,1,WN02,WN02
1328,1329,0.00260633603946125,41.060369241703,-73.9063898902509,41.0395006516812,-73.8919162374716,3.13853843683094,3.13593210079148,2001.09170045522,2001.09430679126,1,WN02,WN02
1329,1330,0.8644787008318,41.0395006516812,-73.8919162374716,40.9726235978291,-73.7183340649932,4.00301713766274,3.13853843683094,2001.09430679126,2001.95878549209,1,WN02,WN02
1333,1334,0.420006789239,41.0273523878885,-73.7619624634645,41.1454543698194,-73.7318501496125,3.11247695048833,2.69247016124933,2000.64823851568,2001.06824530492,1,SW03,SW03
1333,1344,0.0813476450841204,41.0273523878885,-73.7619624634645,40.5963407432552,-73.2660846231709,2.77381780633345,2.69247016124933,2000.64823851568,2000.72958616076,1,SW03,SW03
1334,1335,0.0463185122339489,41.1454543698194,-73.7318501496125,41.1416189622359,-73.7610779583206,3.15879546272228,3.11247695048833,2001.06824530492,2001.11456381715,1,SW03,SW03
1334,1342,0.8268765767879,41.1454543698194,-73.7318501496125,41.7168424747712,-73.7643666930173,3.93935352727623,3.11247695048833,2001.06824530492,2001.8951218817,1,SW03,SW03
1335,1336,0.0798045753407095,41.1416189622359,-73.7610779583206,41.159933220654,-73.7154429211526,3.23860003806299,3.15879546272228,2001.11456381715,2001.19436839249,1,SW03,SW03
1344,1349,0.0505706214101185,40.5963407432552,-73.2660846231709,40.6392896189225,-73.3275206543304,2.82438842774357,2.77381780633345,2000.72958616076,2000.78015678217,1,SW03,SW03
1349,1350,0.00777300056813424,40.6392896189225,-73.3275206543304,45.2699927128011,-97.1338755271728,2.83216142831171,2.82438842774357,2000.78015678217,2000.78792978274,1,SW03,SW03
1349,1432,0.502949285713001,40.6392896189225,-73.3275206543304,29.7262648768286,-95.1747352827242,3.32733771345657,2.82438842774357,2000.78015678217,2001.28310606788,1,SW03,SW03
1350,1421,0.334493923046001,45.2699927128011,-97.1338755271728,45.2584427300033,-97.1120023444546,3.16665535135771,2.83216142831171,2000.78792978274,2001.12242370578,1,SW03,SW03
1350,1351,0.233756657177301,45.2699927128011,-97.1338755271728,45.2391951136311,-97.359095477895,3.06591808548901,2.83216142831171,2000.78792978274,2001.02168643992,1,SW03,SW03
1351,1360,0.0107314742740492,45.2391951136311,-97.359095477895,45.2249674356448,-97.3587290490175,3.07664955976306,3.06591808548901,2001.02168643992,2001.03241791419,1,SW03,SW03
1351,1352,0.0170988474525497,45.2391951136311,-97.359095477895,45.237557068133,-97.3939318775703,3.08301693294156,3.06591808548901,2001.02168643992,2001.03878528737,1,SW03,SW03
1360,1419,0.133988460608702,45.2249674356448,-97.3587290490175,45.3124045378004,-97.3057441066885,3.21063802037176,3.07664955976306,2001.03241791419,2001.1664063748,1,SW03,SW03
1360,1361,0.0315079669110805,45.2249674356448,-97.3587290490175,45.2327770965496,-97.3464254196871,3.10815752667414,3.07664955976306,2001.03241791419,2001.0639258811,1,SW03,SW03
1361,1362,0.0673220197862197,45.2327770965496,-97.3464254196871,45.7718693827301,-97.4644277423897,3.17547954646036,3.10815752667414,2001.0639258811,2001.13124790089,1,SW03,SW03
1361,1364,0.00809665537126669,45.2327770965496,-97.3464254196871,45.2206654515275,-97.2453007323656,3.1162541820454,3.10815752667414,2001.0639258811,2001.07202253647,1,SW03,SW03
1364,1365,0.0606530125604703,45.2206654515275,-97.2453007323656,46.4429654794857,-98.8968737448282,3.17690719460587,3.1162541820454,2001.07202253647,2001.13267554903,1,SW03,SW03
1365,1366,0.756595483197001,46.4429654794857,-98.8968737448282,33.3086213938715,-112.467728554195,3.93350267780287,3.17690719460587,2001.13267554903,2001.88927103223,1,SW03,SW03
1365,1417,0.1023640343652,46.4429654794857,-98.8968737448282,46.4364100107872,-98.9824457166489,3.27927122897107,3.17690719460587,2001.13267554903,2001.2350395834,1,SW03,SW03
1366,1406,0.0634394482788387,33.3086213938715,-112.467728554195,31.8069593212805,-105.919209780404,3.99694212608171,3.93350267780287,2001.88927103223,2001.95271048051,1,SW03,SW03
1366,1367,0.0656415826936296,33.3086213938715,-112.467728554195,33.3192766422378,-112.437196898568,3.9991442604965,3.93350267780287,2001.88927103223,2001.95491261492,1,SW03,SW03
1434,1451,0.0428433986029315,41.0922283908259,-73.9587336368872,41.0807695920305,-73.9388314896105,2.69620199091529,2.65335859231236,2000.60912694674,2000.65197034534,1,WN02,WN02
1434,1435,0.0349905189589315,41.0922283908259,-73.9587336368872,41.0913263521734,-73.9254534059389,2.68834911127129,2.65335859231236,2000.60912694674,2000.6441174657,1,WN02,WN02
1435,1436,0.3646032005656,41.0913263521734,-73.9254534059389,41.6499830381394,-73.5847166826003,3.05295231183689,2.68834911127129,2000.6441174657,2001.00872066626,1,WN02,WN02
1435,1443,0.468888772260799,41.0913263521734,-73.9254534059389,41.4430039854324,-73.2582328979752,3.15723788353209,2.68834911127129,2000.6441174657,2001.11300623796,1,WN02,WN02
1436,1437,0.104494410376999,41.6499830381394,-73.5847166826003,41.8412222752114,-73.4440937813081,3.15744672221389,3.05295231183689,2001.00872066626,2001.11321507664,1,WN02,WN02
1443,1448,0.0695511509410114,41.4430039854324,-73.2582328979752,41.4377659628602,-73.2340917960085,3.2267890344731,3.15723788353209,2001.11300623796,2001.1825573889,1,WN02,WN02
1443,1444,0.0370027957791503,41.4430039854324,-73.2582328979752,41.4185311223031,-73.4027272665181,3.19424067931124,3.15723788353209,2001.11300623796,2001.15000903374,1,WN02,WN02
1451,1452,0.0139559721124893,41.0807695920305,-73.9388314896105,40.912479860699,-74.2287189090481,2.71015796302778,2.69620199091529,2000.65197034534,2000.66592631745,1,WN02,WN02
1451,1469,0.419097193886699,41.0807695920305,-73.9388314896105,41.3373524824513,-73.939257768346,3.11529918480199,2.69620199091529,2000.65197034534,2001.07106753923,1,WN02,WN02
1452,1454,0.0444024521217408,40.912479860699,-74.2287189090481,40.9105904693684,-74.1877237715927,2.75456041514952,2.71015796302778,2000.66592631745,2000.71032876958,1,WN02,WN02
1454,1455,0.0700453397990799,40.9105904693684,-74.1877237715927,40.9120619138182,-74.179490986073,2.8246057549486,2.75456041514952,2000.71032876958,2000.78037410938,1,WN02,WN02
1454,1465,0.265126172286099,40.9105904693684,-74.1877237715927,41.2494904938269,-81.7202353066331,3.01968658743562,2.75456041514952,2000.71032876958,2000.97545494186,1,WN02,WN02
1455,1456,0.0700020443054683,40.9120619138182,-74.179490986073,40.6827407352534,-73.8554960559024,2.89460779925407,2.8246057549486,2000.78037410938,2000.85037615368,1,WN02,WN02
1455,1460,0.0694145473259091,40.9120619138182,-74.179490986073,40.826055497956,-74.8381693691437,2.89402030227451,2.8246057549486,2000.78037410938,2000.8497886567,1,WN02,WN02
1456,1457,0.2127181440881,40.6827407352534,-73.8554960559024,40.6763247882174,-73.9705122932507,3.10732594334217,2.89460779925407,2000.85037615368,2001.06309429777,1,WN02,WN02
1457,1458,0.814512109731201,40.6763247882174,-73.9705122932507,40.6637244599215,-73.8565477404598,3.92183805307337,3.10732594334217,2001.06309429777,2001.8776064075,1,WN02,WN02
1460,1461,0.3238246075544,40.826055497956,-74.8381693691437,29.7743221131571,-94.6747936095404,3.21784490982891,2.89402030227451,2000.8497886567,2001.17361326426,1,WN02,WN02
1461,1462,0.7009211676964,29.7743221131571,-94.6747936095404,29.7518249730473,-94.642994667592,3.91876607752531,3.21784490982891,2001.17361326426,2001.87453443195,1,WN02,WN02
1462,1463,0.0251461168614711,29.7518249730473,-94.642994667592,29.762296076844,-94.7555590813004,3.94391219438678,3.91876607752531,2001.87453443195,2001.89968054881,1,WN02,WN02
1465,1466,0.9608541512244,41.2494904938269,-81.7202353066331,44.1150473454022,-73.7059899083638,3.98054073866002,3.01968658743562,2000.97545494186,2001.93630909309,1,WN02,WN02
1466,1467,0.0123820881838412,44.1150473454022,-73.7059899083638,44.0863029406897,-73.7255291225242,3.99292282684386,3.98054073866002,2001.93630909309,2001.94869118127,1,WN02,WN02
1469,1470,0.0222269706095304,41.3373524824513,-73.939257768346,41.3186945676587,-73.8869671498187,3.13752615541152,3.11529918480199,2001.07106753923,2001.09329450984,1,WN02,WN02
1470,1471,0.0065326696455319,41.3186945676587,-73.8869671498187,41.3101192655785,-73.868701001936,3.14405882505705,3.13752615541152,2001.09329450984,2001.09982717948,1,WN02,WN02
1481,1529,0.137823668287099,41.0016988117592,-73.6314321734745,41.0969205000776,-73.3787959657633,2.75446064349856,2.61663697521146,2000.57240532964,2000.71022899793,1,WN02,WN02
1481,1482,0.0595489625198198,41.0016988117592,-73.6314321734745,41.0073496535867,-73.6569273005981,2.67618593773128,2.61663697521146,2000.57240532964,2000.63195429216,1,WN02,WN02
1482,1483,0.104244589674199,41.0073496535867,-73.6569273005981,41.0319622329215,-73.6592370779055,2.78043052740548,2.67618593773128,2000.63195429216,2000.73619888183,1,WN02,WN02
1482,1495,0.0243117553077283,41.0073496535867,-73.6569273005981,40.9612576012501,-73.6956313548913,2.70049769303901,2.67618593773128,2000.63195429216,2000.65626604747,1,WN02,WN02
1483,1492,0.318594138373999,41.0319622329215,-73.6592370779055,41.0225488406295,-73.4490694620874,3.09902466577948,2.78043052740548,2000.73619888183,2001.05479302021,1,WN02,WN02
1492,1493,0.0540927185602413,41.0225488406295,-73.4490694620874,42.2845766364701,-75.9771191850344,3.15311738433972,3.09902466577948,2001.05479302021,2001.10888573877,1,WN02,WN02
1493,1494,0.788639745297999,42.2845766364701,-75.9771191850344,42.2607968945299,-75.6666127909127,3.94175712963772,3.15311738433972,2001.10888573877,2001.89752548406,1,WN02,WN02
1495,1496,0.06726558411005,40.9612576012501,-73.6956313548913,40.9327826480141,-73.6562931182454,2.76776327714906,2.70049769303901,2000.65626604747,2000.72353163158,1,WN02,WN02
1495,1522,0.00564894505122382,40.9612576012501,-73.6956313548913,40.979007163029,-73.6900629437278,2.70614663809024,2.70049769303901,2000.65626604747,2000.66191499252,1,WN02,WN02
1496,1497,0.034209725896492,40.9327826480141,-73.6562931182454,40.9713351479108,-73.7099320385346,2.80197300304555,2.76776327714906,2000.72353163158,2000.75774135747,1,WN02,WN02
1497,1498,0.0490609469722791,40.9713351479108,-73.7099320385346,40.9697972324096,-73.649419750483,2.85103395001783,2.80197300304555,2000.75774135747,2000.80680230444,1,WN02,WN02
1497,1513,0.306135485023699,40.9713351479108,-73.7099320385346,40.9369537224905,-73.6857861850586,3.10810848806925,2.80197300304555,2000.75774135747,2001.0638768425,1,WN02,WN02
1498,1508,0.0515323611664904,40.9697972324096,-73.649419750483,40.9677623022334,-73.664983077951,2.90256631118432,2.85103395001783,2000.80680230444,2000.85833466561,1,WN02,WN02
