node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
911,912,1.029657951818,40.7197263553495,-73.532564233777,40.8895981528299,-74.1392720548568,3.94417051192081,2.91451256010281,2000.86816235851,2001.89782031033,23,WN02,WN02
912,913,0.0581316873012803,40.8895981528299,-74.1392720548568,40.8695183781694,-74.1198225832715,4.00230219922209,3.94417051192081,2001.89782031033,2001.95595199763,23,WN02,WN02
913,914,0.0298492105762911,40.8695183781694,-74.1198225832715,40.8822826049175,-74.0844014989998,4.03215140979838,4.00230219922209,2001.95595199763,2001.9858012082,23,WN02,WN02
930,931,0.283026668660801,40.6405860836174,-73.4050414943123,46.6965644302471,-101.296644809149,2.94278370694271,2.65975703828191,2000.61340683669,2000.89643350535,23,WN02,WN02
931,998,0.369957552629099,46.6965644302471,-101.296644809149,46.8358974836173,-101.401831376564,3.31274125957181,2.94278370694271,2000.89643350535,2001.26639105798,23,WN02,WN02
931,932,0.0998599314242288,46.6965644302471,-101.296644809149,46.6887666660292,-101.307945857457,3.04264363836694,2.94278370694271,2000.89643350535,2000.99629343677,23,WN02,WN02
932,934,0.0393582870842408,46.6887666660292,-101.307945857457,46.704590450487,-101.290259807065,3.08200192545118,3.04264363836694,2000.99629343677,2001.03565172386,23,WN02,WN02
934,935,0.8223570706924,46.704590450487,-101.290259807065,33.7071362369245,-118.171312731635,3.90435899614358,3.08200192545118,2001.03565172386,2001.85800879455,23,WN02,WN02
934,997,0.00332849902004284,46.704590450487,-101.290259807065,46.7063144995906,-101.299988553117,3.08533042447122,3.08200192545118,2001.03565172386,2001.03898022288,23,WN02,WN02
935,936,0.108486490987,33.7071362369245,-118.171312731635,33.7081466765531,-118.172600221354,4.01284548713058,3.90435899614358,2001.85800879455,2001.96649528554,23,WN02,WN02
936,937,0.0222800699548404,33.7081466765531,-118.172600221354,33.6455767645707,-118.100441985285,4.03512555708542,4.01284548713058,2001.96649528554,2001.98877535549,23,WN02,WN02
999,1034,0.6039336067129,40.997579145523,-73.4286246637468,41.149201099073,-73.5132503870781,2.73811985985774,2.13418625314484,2000.08783605155,2000.69176965826,23,WN02,WN02
999,1000,0.00887805443928968,40.997579145523,-73.4286246637468,41.0035634375181,-73.4188112247152,2.14306430758413,2.13418625314484,2000.08783605155,2000.09671410599,23,WN02,WN02
1000,1001,0.406512175287702,41.0035634375181,-73.4188112247152,41.0457134040856,-73.4134637343771,2.54957648287183,2.14306430758413,2000.09671410599,2000.50322628128,23,WN02,WN02
1000,1031,0.1545854421435,41.0035634375181,-73.4188112247152,41.0999922879841,-73.4721728918824,2.29764974972763,2.14306430758413,2000.09671410599,2000.25129954813,23,WN02,WN02
1001,1002,0.0224565607585596,41.0457134040856,-73.4134637343771,41.0614423333429,-73.3857548089972,2.57203304363039,2.54957648287183,2000.50322628128,2000.52568284204,23,WN02,WN02
1002,1008,0.0377932553850506,41.0614423333429,-73.3857548089972,41.0598361247073,-73.3730728187825,2.60982629901544,2.57203304363039,2000.52568284204,2000.56347609742,23,WN02,WN02
1002,1003,0.1658520453026,41.0614423333429,-73.3857548089972,41.0253608264537,-73.3764618030238,2.73788508893299,2.57203304363039,2000.52568284204,2000.69153488734,23,WN02,WN02
1003,1004,0.168585451738299,41.0253608264537,-73.3764618030238,41.0520113985499,-73.3744897680269,2.90647054067129,2.73788508893299,2000.69153488734,2000.86012033908,23,WN02,WN02
1003,1007,0.00536796070737111,41.0253608264537,-73.3764618030238,41.0214609919615,-73.3727297554349,2.74325304964036,2.73788508893299,2000.69153488734,2000.69690284805,23,WN02,WN02
1004,1005,0.969786441307301,41.0520113985499,-73.3744897680269,41.0527064518509,-73.4122510357842,3.87625698197859,2.90647054067129,2000.86012033908,2001.82990678039,23,WN02,WN02
1005,1006,0.0045352558998708,41.0527064518509,-73.4122510357842,41.0421107034959,-73.399541556059,3.88079223787846,3.87625698197859,2001.82990678039,2001.83444203628,23,WN02,WN02
1008,1016,0.104887061974299,41.0598361247073,-73.3730728187825,41.0759301118881,-73.4254838872961,2.71471336098974,2.60982629901544,2000.56347609742,2000.6683631594,23,WN02,WN02
1008,1009,0.299935642410199,41.0598361247073,-73.3730728187825,41.03413314353,-73.3099531057787,2.90976194142564,2.60982629901544,2000.56347609742,2000.86341173983,23,WN02,WN02
1009,1010,0.00550416595892678,41.03413314353,-73.3099531057787,41.0267038835077,-73.3386243768102,2.91526610738457,2.90976194142564,2000.86341173983,2000.86891590579,23,WN02,WN02
1010,1011,0.988518713716299,41.0267038835077,-73.3386243768102,41.3412251016298,-73.4605917126089,3.90378482110087,2.91526610738457,2000.86891590579,2001.85743461951,23,WN02,WN02
1010,1014,0.0000145141506298074,41.0267038835077,-73.3386243768102,41.0231389766976,-73.3326158649714,2.9152806215352,2.91526610738457,2000.86891590579,2000.86893041994,23,WN02,WN02
1014,1015,0.987211281194,41.0231389766976,-73.3326158649714,41.0910117918856,-73.1901873701132,3.9024919027292,2.9152806215352,2000.86893041994,2001.85614170114,23,WN02,WN02
1014,208,0.889969580058301,41.0231389766976,-73.3326158649714,40.401127,-82.373327,3.8052502015935,2.9152806215352,2000.86893041994,2001.7589,23,WN02,WN02
1016,1017,0.1819614419665,41.0759301118881,-73.4254838872961,40.2938759857798,-74.744178423905,2.89667480295624,2.71471336098974,2000.6683631594,2000.85032460136,23,WN02,WN02
1016,1018,0.1862533352702,41.0759301118881,-73.4254838872961,41.0071837172884,-73.4299543087358,2.90096669625994,2.71471336098974,2000.6683631594,2000.85461649467,23,WN02,WN02
1018,1019,0.0176509721614106,41.0071837172884,-73.4299543087358,41.0225047317523,-73.377340566493,2.91861766842135,2.90096669625994,2000.85461649467,2000.87226746683,23,WN02,WN02
1018,1022,0.1084668615438,41.0071837172884,-73.4299543087358,40.9854982628944,-73.3628720287033,3.00943355780374,2.90096669625994,2000.85461649467,2000.96308335621,23,WN02,WN02
1022,1023,0.902673192779799,40.9854982628944,-73.3628720287033,41.0083956562273,-73.3923090420445,3.91210675058354,3.00943355780374,2000.96308335621,2001.86575654899,23,WN02,WN02
1031,1032,0.571798364687201,41.0999922879841,-73.4721728918824,41.0872107343508,-74.0213920422338,2.86944811441483,2.29764974972763,2000.25129954813,2000.82309791282,23,WN02,WN02
1032,1033,0.2196496270561,41.0872107343508,-74.0213920422338,41.0502584427628,-74.0341744536685,3.08909774147093,2.86944811441483,2000.82309791282,2001.04274753988,23,WN02,WN02
1034,1035,0.326527556694201,41.149201099073,-73.5132503870781,41.1686224830154,-73.4758968789986,3.06464741655194,2.73811985985774,2000.69176965826,2001.01829721496,23,WN02,WN02
1035,1036,0.840707942271701,41.1686224830154,-73.4758968789986,42.1070652191254,-74.2796144659164,3.90535535882364,3.06464741655194,2001.01829721496,2001.85900515723,23,WN02,WN02
1038,1225,0.608569662299201,41.0722098684,-73.9132584033934,41.0348618896387,-73.7650411452939,2.70014616094838,2.09157649864918,2000.04522629706,2000.65379595935,23,WN02,WN02
1038,1039,0.0596823801120898,41.0722098684,-73.9132584033934,41.0385416387537,-73.9452713605061,2.15125887876127,2.09157649864918,2000.04522629706,2000.10490867717,23,WN02,WN02
1039,1157,0.546023313883902,41.0385416387537,-73.9452713605061,41.0997402049755,-74.1947348589897,2.69728219264517,2.15125887876127,2000.10490867717,2000.65093199105,23,WN02,WN02
1039,1040,0.00545157976418409,41.0385416387537,-73.9452713605061,41.1939387310485,-74.1971469682977,2.15671045852545,2.15125887876127,2000.10490867717,2000.11036025693,23,WN02,WN02
1040,1041,0.1638837820541,41.1939387310485,-74.1971469682977,41.0216585071385,-74.0247355998787,2.32059424057955,2.15671045852545,2000.11036025693,2000.27424403899,23,WN02,SW03
1040,1142,0.129096883240702,41.1939387310485,-74.1971469682977,41.2404653379631,-74.1145064884865,2.28580734176616,2.15671045852545,2000.11036025693,2000.23945714017,23,WN02,WN02
1041,1042,0.420118240989501,41.0216585071385,-74.0247355998787,41.0710826523712,-73.5701905073869,2.74071248156905,2.32059424057955,2000.27424403899,2000.69436227998,23,SW03,SW03
1041,1052,0.00235189217456622,41.0216585071385,-74.0247355998787,41.0177818581634,-74.0468644315165,2.32294613275412,2.32059424057955,2000.27424403899,2000.27659593116,23,SW03,SW03
1042,1044,0.167105869706301,41.0710826523712,-73.5701905073869,43.0702615021764,-77.521463165474,2.90781835127535,2.74071248156905,2000.69436227998,2000.86146814968,23,SW03,SW03
1044,1045,0.0576584040589196,43.0702615021764,-77.521463165474,43.0647680269437,-77.5678759592809,2.96547675533427,2.90781835127535,2000.86146814968,2000.91912655374,23,SW03,SW03
1045,1046,0.424581069396099,43.0647680269437,-77.5678759592809,43.0003170082472,-77.5656245207277,3.39005782473037,2.96547675533427,2000.91912655374,2001.34370762314,23,SW03,SW03
1052,1053,0.671509344092097,41.0177818581634,-74.0468644315165,40.6523592973675,-73.9354359160751,2.99445547684622,2.32294613275412,2000.27659593116,2000.94810527525,23,SW03,SW03
1052,1057,0.111356242321399,41.0177818581634,-74.0468644315165,38.5474162164029,-74.0808583842696,2.43430237507552,2.32294613275412,2000.27659593116,2000.38795217348,23,SW03,SW03
1057,1072,0.3731876300408,38.5474162164029,-74.0808583842696,46.3263394412168,-100.13903637827,2.80749000511632,2.43430237507552,2000.38795217348,2000.76113980352,23,SW03,SW03
1057,1058,0.278768382389499,38.5474162164029,-74.0808583842696,43.3402020326097,-77.1295489572536,2.71307075746502,2.43430237507552,2000.38795217348,2000.66672055587,23,SW03,SW03
1058,1061,0.283978425494199,43.3402020326097,-77.1295489572536,43.3081044369811,-77.0707684064628,2.99704918295922,2.71307075746502,2000.66672055587,2000.95069898137,23,SW03,SW03
1072,1080,0.0759855459542997,46.3263394412168,-100.13903637827,46.250409037291,-100.047540227285,2.88347555107062,2.80749000511632,2000.76113980352,2000.83712534948,23,SW03,SW03
1072,1073,1.23598405134,46.3263394412168,-100.13903637827,30.3482562311151,-115.089125071039,4.04347405645632,2.80749000511632,2000.76113980352,2001.99712385486,23,SW03,SW03
1080,1081,0.01285475308946,46.250409037291,-100.047540227285,46.3349504553609,-100.283479484916,2.89633030416008,2.88347555107062,2000.83712534948,2000.84998010257,23,SW03,SW03
1081,1082,0.0000250018798837459,46.3349504553609,-100.283479484916,46.3344498923608,-100.284592075742,2.89635530603996,2.89633030416008,2000.84998010257,2000.85000510445,23,SW03,SW03
1081,1141,0.3475578454401,46.3349504553609,-100.283479484916,46.3128212905923,-100.260934715508,3.24388814960018,2.89633030416008,2000.84998010257,2001.19753794801,23,SW03,SW03
1082,1083,0.0210602853939204,46.3344498923608,-100.284592075742,46.309022295049,-100.332974754641,2.91741559143388,2.89635530603996,2000.85000510445,2000.87106538984,23,SW03,SW03
1083,1084,0.068806936804739,46.309022295049,-100.332974754641,46.4218700843268,-99.7909529563678,2.98622252823862,2.91741559143388,2000.87106538984,2000.93987232665,23,SW03,SW03
1084,1085,0.0428025373905712,46.4218700843268,-99.7909529563678,46.4538320753086,-99.7102081210862,3.02902506562919,2.98622252823862,2000.93987232665,2000.98267486404,23,SW03,SW03
1085,1086,0.966873869491799,46.4538320753086,-99.7102081210862,46.395986489463,-99.6609921381202,3.99589893512099,3.02902506562919,2000.98267486404,2001.94954873353,23,SW03,SW03
1085,1088,0.7335474679114,46.4538320753086,-99.7102081210862,33.4642379760212,-112.169910817965,3.76257253354059,3.02902506562919,2000.98267486404,2001.71622233195,23,SW03,SW03
1088,1089,0.137027381146799,33.4642379760212,-112.169910817965,33.4347689646575,-112.091324322896,3.89959991468739,3.76257253354059,2001.71622233195,2001.85324971309,23,SW03,SW03
1088,1105,0.082794561364139,33.4642379760212,-112.169910817965,33.6472533853922,-112.322452342792,3.84536709490473,3.76257253354059,2001.71622233195,2001.79901689331,23,SW03,SW03
1089,1095,0.132845541578499,33.4347689646575,-112.091324322896,31.5958533709749,-109.777039432252,4.03244545626589,3.89959991468739,2001.85324971309,2001.98609525467,23,SW03,SW03
1089,1090,0.131733859311401,33.4347689646575,-112.091324322896,33.3381061433977,-112.087963080715,4.03133377399879,3.89959991468739,2001.85324971309,2001.98498357241,23,SW03,SW03
1095,1104,0.00540398126039676,31.5958533709749,-109.777039432252,31.6006993349139,-109.770906669627,4.03784943752629,4.03244545626589,2001.98609525467,2001.99149923593,23,SW03,SW03
1105,1106,0.06270116883368,33.6472533853922,-112.322452342792,33.8046103708358,-112.215527932515,3.90806826373841,3.84536709490473,2001.79901689331,2001.86171806214,23,SW03,SW03
1105,1108,0.1368011645491,33.6472533853922,-112.322452342792,33.6666172572893,-112.299566745976,3.98216825945383,3.84536709490473,2001.79901689331,2001.93581805786,23,SW03,SW03
1106,1107,0.0477606035727192,33.8046103708358,-112.215527932515,33.8260938140064,-112.232168554079,3.95582886731113,3.90806826373841,2001.86171806214,2001.90947866572,23,SW03,SW03
1142,1152,0.606325509000598,41.2404653379631,-74.1145064884865,41.2698864713844,-74.2025728162986,2.89213285076675,2.28580734176616,2000.23945714017,2000.84578264917,23,WN02,WN02
1142,1143,0.6722017713656,41.2404653379631,-74.1145064884865,41.1880287104587,-74.1321045729908,2.95800911313176,2.28580734176616,2000.23945714017,2000.91165891154,23,WN02,WN02
1143,1144,0.0125920679462581,41.1880287104587,-74.1321045729908,41.2073348800833,-74.1278110404708,2.97060118107801,2.95800911313176,2000.91165891154,2000.92425097948,23,WN02,WN02
1144,1145,0.00229214600465433,41.2073348800833,-74.1278110404708,41.2088188629282,-74.1294155210491,2.97289332708267,2.97060118107801,2000.92425097948,2000.92654312549,23,WN02,WN02
1145,1146,0.0355322283292612,41.2088188629282,-74.1294155210491,41.2874007124509,-74.0482641609504,3.00842555541193,2.97289332708267,2000.92654312549,2000.96207535382,23,WN02,WN02
1146,1147,0.0396518039096385,41.2874007124509,-74.0482641609504,41.2907185088331,-74.0329924840576,3.04807735932157,3.00842555541193,2000.96207535382,2001.00172715773,23,WN02,WN02
1152,1153,1.02390961074,41.2698864713844,-74.2025728162986,40.8448054345875,-72.2392973142061,3.91604246150675,2.89213285076675,2000.84578264917,2001.86969225991,23,WN02,WN02
1157,1158,0.0523115647200001,41.0997402049755,-74.1947348589897,41.0523229567696,-74.2425329306239,2.74959375736517,2.69728219264517,2000.65093199105,2000.70324355577,23,WN02,WN02
1157,1185,0.170353799614299,41.0997402049755,-74.1947348589897,41.0811917238115,-73.7461331303303,2.86763599225947,2.69728219264517,2000.65093199105,2000.82128579067,23,WN02,WN02
1158,1177,0.0965572666878796,41.0523229567696,-74.2425329306239,41.065821243887,-74.1134163051426,2.84615102405305,2.74959375736517,2000.70324355577,2000.79980082246,23,WN02,WN02
1158,1159,0.0713623886607202,41.0523229567696,-74.2425329306239,41.0797713739178,-74.2806635564194,2.82095614602589,2.74959375736517,2000.70324355577,2000.77460594443,23,WN02,WN02
1159,1167,0.215240067661599,41.0797713739178,-74.2806635564194,41.1015532504245,-74.2992243345459,3.03619621368749,2.82095614602589,2000.77460594443,2000.98984601209,23,WN02,WN02
1159,1160,0.2583443006094,41.0797713739178,-74.2806635564194,40.9277926109163,-73.9727255462862,3.07930044663529,2.82095614602589,2000.77460594443,2001.03295024504,23,WN02,WN02
1160,1162,0.0534954179579792,40.9277926109163,-73.9727255462862,40.98218193236,-73.8484583702054,3.13279586459327,3.07930044663529,2001.03295024504,2001.086445663,23,WN02,WN02
1167,1168,0.0273056474630309,41.1015532504245,-74.2992243345459,41.220800873182,-74.3209801470331,3.06350186115052,3.03619621368749,2000.98984601209,2001.01715165956,23,WN02,WN02
1168,1173,0.846099740293699,41.220800873182,-74.3209801470331,41.3349926082501,-74.2098414693032,3.90960160144422,3.06350186115052,2001.01715165956,2001.86325139985,23,WN02,WN02
1168,1169,0.787322792271199,41.220800873182,-74.3209801470331,29.8022972809207,-95.108987467514,3.85082465342172,3.06350186115052,2001.01715165956,2001.80447445183,23,WN02,WN02
1177,1178,0.182854349485201,41.065821243887,-74.1134163051426,41.0913787910747,-74.0802911382066,3.02900537353825,2.84615102405305,2000.79980082246,2000.98265517194,23,WN02,WN02
1178,1179,0.0415655721754504,41.0913787910747,-74.0802911382066,41.094739104497,-74.0998593013134,3.0705709457137,3.02900537353825,2000.98265517194,2001.02422074412,23,WN02,WN02
1179,1183,0.803625682665499,41.094739104497,-74.0998593013134,40.7590823116093,-73.6220025824092,3.8741966283792,3.0705709457137,2001.02422074412,2001.82784642679,23,WN02,WN02
1185,1188,0.0165737340669008,41.0811917238115,-73.7461331303303,41.0847766623045,-73.7425614736313,2.88420972632637,2.86763599225947,2000.82128579067,2000.83785952473,23,WN02,WN02
1185,1186,0.185379820972802,41.0811917238115,-73.7461331303303,40.4580434579437,-74.0538748158667,3.05301581323227,2.86763599225947,2000.82128579067,2001.00666561164,23,WN02,WN02
1186,1187,0.832476334709,40.4580434579437,-74.0538748158667,40.4292641253315,-74.1360261802465,3.88549214794127,3.05301581323227,2001.00666561164,2001.83914194635,23,WN02,WN02
1188,1189,0.0339082192052604,41.0847766623045,-73.7425614736313,41.0565056459558,-73.8183040802311,2.91811794553163,2.88420972632637,2000.83785952473,2000.87176774394,23,WN02,WN02
1188,1190,0.00675895948738869,41.0847766623045,-73.7425614736313,41.0702864296755,-73.7045136263542,2.89096868581376,2.88420972632637,2000.83785952473,2000.84461848422,23,WN02,WN02
1190,1191,0.0214817772517097,41.0702864296755,-73.7045136263542,41.1143962584323,-73.7188013038981,2.91245046306547,2.89096868581376,2000.84461848422,2000.86610026147,23,WN02,WN02
1190,1200,0.0235822602852203,41.0702864296755,-73.7045136263542,41.0714345893611,-73.7090080221966,2.91455094609898,2.89096868581376,2000.84461848422,2000.86820074451,23,WN02,WN02
1191,1192,0.124875919420301,41.1143962584323,-73.7188013038981,41.0584978734708,-73.4500876032604,3.03732638248577,2.91245046306547,2000.86610026147,2000.99097618089,23,WN02,WN02
1192,1193,0.0367817990020693,41.0584978734708,-73.4500876032604,41.0233060357109,-73.3496859799103,3.07410818148784,3.03732638248577,2000.99097618089,2001.02775797989,23,WN02,WN02
1193,1194,0.796468676484102,41.0233060357109,-73.3496859799103,42.2366603331354,-73.5913946875894,3.87057685797194,3.07410818148784,2001.02775797989,2001.82422665638,23,WN02,WN02
1194,1195,0.1109428429661,42.2366603331354,-73.5913946875894,29.9335107900497,-95.9986751464625,3.98151970093804,3.87057685797194,2001.82422665638,2001.93516949934,23,WN02,WN02
1200,1201,0.0327699601916702,41.0714345893611,-73.7090080221966,41.0774500401847,-73.7067519459976,2.94732090629065,2.91455094609898,2000.86820074451,2000.9009707047,23,WN02,WN02
1200,1214,0.0854268847102393,41.0714345893611,-73.7090080221966,41.0385023054189,-73.6956753835363,2.99997783080922,2.91455094609898,2000.86820074451,2000.95362762922,23,WN02,WN02
1201,1202,0.000607989684398902,41.0774500401847,-73.7067519459976,41.0758160267511,-73.704765211242,2.94792889597505,2.94732090629065,2000.9009707047,2000.90157869438,23,WN02,WN02
1201,1208,0.0872976329539306,41.0774500401847,-73.7067519459976,40.8465698181526,-73.6408157935754,3.03461853924458,2.94732090629065,2000.9009707047,2000.98826833765,23,WN02,WN02
1202,1203,0.9013483595952,41.0758160267511,-73.704765211242,40.9519225320376,-73.6291573529049,3.84927725557025,2.94792889597505,2000.90157869438,2001.80292705398,23,WN02,WN02
1202,1206,0.0925113268306106,41.0758160267511,-73.704765211242,43.8670223723676,-75.3669477917027,3.04044022280566,2.94792889597505,2000.90157869438,2000.99409002121,23,WN02,WN02
1203,1204,0.0261984597351788,40.9519225320376,-73.6291573529049,40.9730688587805,-73.6336738521842,3.87547571530543,3.84927725557025,2001.80292705398,2001.82912551371,23,WN02,WN02
1206,1207,0.8497748489033,43.8670223723676,-75.3669477917027,43.9180996919919,-75.2950289418256,3.89021507170896,3.04044022280566,2000.99409002121,2001.84386487012,23,WN02,WN02
1208,1209,0.000973685651802114,40.8465698181526,-73.6408157935754,40.8432653411228,-73.6351998594961,3.03559222489638,3.03461853924458,2000.98826833765,2000.9892420233,23,WN02,WN02
1209,1210,0.03028899461024,40.8432653411228,-73.6351998594961,40.7572789856531,-74.8165984117963,3.06588121950662,3.03559222489638,2000.9892420233,2001.01953101791,23,WN02,WN02
1214,1215,0.0287587393133109,41.0385023054189,-73.6956753835363,41.0545758624776,-73.6915444876129,3.02873657012253,2.99997783080922,2000.95362762922,2000.98238636853,23,WN02,WN02
1215,1216,0.02079224359791,41.0545758624776,-73.6915444876129,41.1668404956865,-73.2903080036144,3.04952881372044,3.02873657012253,2000.98238636853,2001.00317861213,23,WN02,WN02
1225,1242,0.111622095567499,41.0348618896387,-73.7650411452939,40.9752116999446,-73.6767936562552,2.81176825651588,2.70014616094838,2000.65379595935,2000.76541805492,23,WN02,WN02
1225,1226,0.0851466751995105,41.0348618896387,-73.7650411452939,41.0671578579559,-73.7081040114376,2.78529283614789,2.70014616094838,2000.65379595935,2000.73894263455,23,WN02,WN02
1226,1233,0.0209307797120299,41.0671578579559,-73.7081040114376,41.0775523618876,-73.7115855852089,2.80622361585992,2.78529283614789,2000.73894263455,2000.75987341427,23,WN02,WN02
1226,1227,0.0568681112184901,41.0671578579559,-73.7081040114376,41.0610143444074,-73.7655410020438,2.84216094736638,2.78529283614789,2000.73894263455,2000.79581074577,23,WN02,WN02
1227,1228,0.2125581835381,41.0610143444074,-73.7655410020438,41.1092495373848,-73.8877262977164,3.05471913090448,2.84216094736638,2000.79581074577,2001.00836892931,23,WN02,WN02
1227,1231,0.0450885005876103,41.0610143444074,-73.7655410020438,40.7180422957492,-73.4273217487206,2.88724944795399,2.84216094736638,2000.79581074577,2000.84089924636,23,WN02,WN02
1228,1229,0.0198310510014394,41.1092495373848,-73.8877262977164,41.8719850253811,-74.0666224501297,3.07455018190592,3.05471913090448,2001.00836892931,2001.02819998031,23,WN02,WN02
1229,1230,0.832581650171401,41.8719850253811,-74.0666224501297,41.8187611276006,-73.9616462974026,3.90713183207732,3.07455018190592,2001.02819998031,2001.86078163048,23,WN02,WN02
1233,1234,0.0958577610939795,41.0775523618876,-73.7115855852089,41.8555779496045,-74.2214808486333,2.9020813769539,2.80622361585992,2000.75987341427,2000.85573117536,23,WN02,WN02
1234,1235,0.0130187076950499,41.8555779496045,-74.2214808486333,41.8354036049017,-74.2448832745899,2.91510008464895,2.9020813769539,2000.85573117536,2000.86874988306,23,WN02,WN02
1235,1236,0.0260175914121099,41.8354036049017,-74.2448832745899,42.4725831602877,-74.598596757804,2.94111767606106,2.91510008464895,2000.86874988306,2000.89476747447,23,WN02,WN02
1235,1240,0.00982302384245237,41.8354036049017,-74.2448832745899,41.8134212677958,-74.2514754123843,2.9249231084914,2.91510008464895,2000.86874988306,2000.8785729069,23,WN02,WN02
1236,1237,0.897940831148199,42.4725831602877,-74.598596757804,43.6018421435302,-73.629169132903,3.83905850720926,2.94111767606106,2000.89476747447,2001.79270830562,23,WN02,WN02
1237,1238,0.0479892528446104,43.6018421435302,-73.629169132903,43.5477586397233,-73.6691335249683,3.88704776005387,3.83905850720926,2001.79270830562,2001.84069755846,23,WN02,WN02
1242,1244,0.0842187804735701,40.9752116999446,-73.6767936562552,41.1468870771136,-73.641814347393,2.89598703698945,2.81176825651588,2000.76541805492,2000.8496368354,23,WN02,WN02
1242,1243,0.2593674284523,40.9752116999446,-73.6767936562552,42.5690247585348,-74.4496414274249,3.07113568496818,2.81176825651588,2000.76541805492,2001.02478548337,23,WN02,WN02
1244,1245,0.0712954575304607,41.1468870771136,-73.641814347393,41.1336395683681,-73.655632757353,2.96728249451991,2.89598703698945,2000.8496368354,2000.92093229293,23,WN02,WN02
1244,1253,0.0357080195739101,41.1468870771136,-73.641814347393,41.3807137111383,-73.2292616430326,2.93169505656336,2.89598703698945,2000.8496368354,2000.88534485497,23,WN02,WN02
1245,1246,0.0840380782103392,41.1336395683681,-73.655632757353,41.0748164068424,-72.9544838639051,3.05132057273025,2.96728249451991,2000.92093229293,2001.00497037114,23,WN02,WN02
1246,1247,0.0672780666785098,41.0748164068424,-72.9544838639051,41.1230448779846,-72.9490705893027,3.11859863940876,3.05132057273025,2001.00497037114,2001.07224843782,23,WN02,WN02
1247,1248,0.723366020542901,41.1230448779846,-72.9490705893027,42.7280509995161,-74.1839810021424,3.84196465995166,3.11859863940876,2001.07224843782,2001.79561445836,23,WN02,WN02
1248,1249,0.0682347293376893,42.7280509995161,-74.1839810021424,42.7437227885189,-74.1536128042712,3.91019938928935,3.84196465995166,2001.79561445836,2001.8638491877,23,WN02,WN02
1253,1254,0.0247934713526199,41.3807137111383,-73.2292616430326,41.3454512584643,-75.4269981035157,2.95648852791598,2.93169505656336,2000.88534485497,2000.91013832632,23,WN02,WN02
1253,1257,0.134299553378201,41.3807137111383,-73.2292616430326,41.3521458378656,-73.101515334234,3.06599460994156,2.93169505656336,2000.88534485497,2001.01964440835,23,WN02,WN02
1254,1255,0.0954557129462295,41.3454512584643,-75.4269981035157,41.5413275844151,-75.261303951547,3.05194424086221,2.95648852791598,2000.91013832632,2001.00559403927,23,WN02,WN02
1257,1258,0.0187483572501606,41.3521458378656,-73.101515334234,41.3508292168462,-73.1287328620777,3.08474296719172,3.06599460994156,2001.01964440835,2001.0383927656,23,WN02,WN02
1257,1259,0.877450529097,41.3521458378656,-73.101515334234,41.4147683712212,-73.1022357064321,3.94344513903856,3.06599460994156,2001.01964440835,2001.89709493744,23,WN02,WN02
1260,1261,0.0155509706821491,40.991312669767,-73.4631021554677,40.9884400821999,-73.4851704592518,2.11427677494195,2.0987258042598,2000.05237560267,2000.06792657335,23,WN02,WN02
1260,1585,0.4864376047842,40.991312669767,-73.4631021554677,41.0391598191522,-73.4297237375814,2.585163409044,2.0987258042598,2000.05237560267,2000.53881320745,23,WN02,WN02
1261,1560,0.727695748840102,40.9884400821999,-73.4851704592518,41.2421358348806,-72.2465649135626,2.84197252378205,2.11427677494195,2000.06792657335,2000.79562232219,23,WN02,WN02
1261,1262,0.00186038397426813,40.9884400821999,-73.4851704592518,41.0294043108443,-73.5925407110385,2.11613715891622,2.11427677494195,2000.06792657335,2000.06978695732,23,WN02,WN02
1262,1263,0.456150825542501,41.0294043108443,-73.5925407110385,40.6347028019808,-73.6259639705642,2.57228798445872,2.11613715891622,2000.06978695732,2000.52593778287,23,WN02,WN02
1262,1267,0.0451356782646322,41.0294043108443,-73.5925407110385,41.1167686526913,-73.6776504955534,2.16127283718085,2.11613715891622,2000.06978695732,2000.11492263559,23,WN02,WN02
1263,1264,0.4918618729789,40.6347028019808,-73.6259639705642,40.6248445611683,-73.7036255517936,3.06414985743762,2.57228798445872,2000.52593778287,2001.01779965584,23,WN02,WN02
1264,1265,0.127634876997499,40.6248445611683,-73.7036255517936,40.6055434551238,-73.8050742664686,3.19178473443512,3.06414985743762,2001.01779965584,2001.14543453284,23,WN02,WN02
1267,1559,0.819956315620098,41.1167686526913,-73.6776504955534,41.0262137991099,-73.5197468752813,2.98122915280095,2.16127283718085,2000.11492263559,2000.93487895121,23,WN02,WN02
1267,1268,0.124323377386599,41.1167686526913,-73.6776504955534,41.1413619176362,-73.7638646504433,2.28559621456745,2.16127283718085,2000.11492263559,2000.23924601297,23,WN02,WN02
1268,1556,0.674413978529401,41.1413619176362,-73.7638646504433,41.2238074888005,-73.8622692805726,2.96001019309685,2.28559621456745,2000.23924601297,2000.9136599915,23,WN02,WN02
1268,1269,0.210294617783198,41.1413619176362,-73.7638646504433,41.1176847687189,-73.8030813972968,2.49589083235065,2.28559621456745,2000.23924601297,2000.44954063076,23,WN02,WN02
1269,1270,0.270957907214701,41.1176847687189,-73.8030813972968,41.0994530147669,-73.8728456656352,2.76684873956535,2.49589083235065,2000.44954063076,2000.72049853797,23,WN02,WN02
