node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
947,948,0.2849419948252,44.975461041963,-75.0895429827587,45.0534059236472,-75.2437272142003,12.2696512137233,11.9847092188981,2010.57907758657,2010.8640195814,14.9173130662108,WN02,WN02,2
948,949,0.7099385910031,45.0534059236472,-75.2437272142003,42.5845785618776,-73.1372167140566,12.9795898047264,12.2696512137233,2010.8640195814,2011.5739581724,322.719659908352,WN02,WN02,2
949,950,0.0941112351217193,42.5845785618776,-73.1372167140566,43.992635007029,-71.5116698021915,13.0737010398481,12.9795898047264,2011.5739581724,2011.66806940752,204.73916720831,WN02,WN02,2
948,951,0.00454995608004438,45.0534059236472,-75.2437272142003,45.0527274899966,-75.2142580936883,12.2742011698033,12.2696512137233,2010.8640195814,2010.86856953748,2.31882699693217,WN02,WN02,2
946,952,0.0585274021383597,44.8490594633674,-74.8484407995658,44.8604400258073,-74.9174405042032,10.7121086120895,10.6535812099511,2009.24794957763,2009.30647697976,5.59070442656322,WN02,WN02,2
952,953,0.0795959162075306,44.8604400258073,-74.9174405042032,44.9069308380936,-75.156272383728,10.791704528297,10.7121086120895,2009.30647697976,2009.38607289597,19.5364667456234,WN02,WN02,2
953,954,1.203182567511,44.9069308380936,-75.156272383728,45.1965989321691,-78.4970427180398,11.994887095808,10.791704528297,2009.38607289597,2010.58925546348,264.692475023546,WN02,WN02,2
954,955,0.3260032751175,45.1965989321691,-78.4970427180398,44.9435252144452,-77.4582526854308,12.3208903709255,11.994887095808,2010.58925546348,2010.9152587386,86.3932239673216,WN02,WN02,2
955,956,0.115149813539301,44.9435252144452,-77.4582526854308,44.8424314029382,-77.6294902282548,12.4360401844648,12.3208903709255,2010.9152587386,2011.03040855214,17.5792542346355,WN02,WN02,2
952,957,0.2334039754857,44.8604400258073,-74.9174405042032,45.0087934699299,-75.0784153231031,10.9455125875752,10.7121086120895,2009.30647697976,2009.53988095525,20.8252206785205,WN02,WN02,2
957,958,0.1078921299552,45.0087934699299,-75.0784153231031,44.9841958961286,-75.1046211620326,11.0534047175304,10.9455125875752,2009.53988095525,2009.64777308521,3.42844202367164,WN02,WN02,2
958,959,0.2700452944063,44.9841958961286,-75.1046211620326,45.1426422843586,-75.1855516835737,11.3234500119367,11.0534047175304,2009.64777308521,2009.91781837961,18.7516707207021,WN02,WN02,2
959,960,0.4781704379101,45.1426422843586,-75.1855516835737,45.173262579406,-75.2609294962398,11.8016204498468,11.3234500119367,2009.91781837961,2010.39598881752,6.82883333992858,WN02,WN02,2
960,961,0.4026054426173,45.173262579406,-75.2609294962398,45.1019613686279,-74.8455042423636,12.2042258924641,11.8016204498468,2010.39598881752,2010.79859426014,33.5744761555687,WN02,WN02,2
961,962,0.0933060233970604,45.1019613686279,-74.8455042423636,44.2377376166297,-70.6534958826647,12.2975319158611,12.2042258924641,2010.79859426014,2010.89190028354,345.498511936538,WN02,WN02,2
960,963,0.204287211111801,45.173262579406,-75.2609294962398,45.151320811493,-75.2618342548702,12.0059076609586,11.8016204498468,2010.39598881752,2010.60027602863,2.44367474783911,WN02,WN02,2
963,964,0.5509969856779,45.151320811493,-75.2618342548702,45.0673339542985,-75.0388611836869,12.5569046466365,12.0059076609586,2010.60027602863,2011.15127301431,19.8573167594019,WN02,WN02,2
912,965,1.305922574078,43.6930473342777,-71.6832299632222,44.0825161567245,-73.3817935839876,7.91462683791574,6.60870426383774,2005.20307263151,2006.50899520559,143.00512591807,WN02,WN02,2
965,966,1.355595616887,44.0825161567245,-73.3817935839876,43.447745069775,-79.9019324549289,9.27022245480274,7.91462683791574,2006.50899520559,2007.86459082248,528.790706733756,WN02,WN02,2
966,967,2.642939066198,43.447745069775,-79.9019324549289,43.4537193388227,-80.2134702734332,11.9131615210007,9.27022245480274,2007.86459082248,2010.50752988868,25.1864278268867,WN02,WN02,2
966,968,1.411165598095,43.447745069775,-79.9019324549289,43.3929189621121,-79.7185650310384,10.6813880528977,9.27022245480274,2007.86459082248,2009.27575642057,16.0338234484984,WN02,WN02,2
968,969,0.180467194133801,43.3929189621121,-79.7185650310384,43.4945295973423,-79.763018858461,10.8618552470315,10.6813880528977,2009.27575642057,2009.45622361471,11.8686291602633,WN02,WN02,2
969,970,0.3940135408112,43.4945295973423,-79.763018858461,43.6080920251328,-79.5942230999651,11.2558687878427,10.8618552470315,2009.45622361471,2009.85023715552,18.5822525205244,WN02,WN02,2
970,971,1.349714670334,43.6080920251328,-79.5942230999651,43.5820313216879,-79.6866649736972,12.6055834581767,11.2558687878427,2009.85023715552,2011.19995182585,7.99780323802688,WN02,WN02,2
969,972,2.176625072022,43.4945295973423,-79.763018858461,43.5705036262088,-79.7048667976245,13.0384803190535,10.8618552470315,2009.45622361471,2011.63284868673,9.67266578413954,WN02,WN02,2
968,973,1.57896139194,43.3929189621121,-79.7185650310384,43.2545324690919,-80.0933113004837,12.2603494448377,10.6813880528977,2009.27575642057,2010.85471781251,34.0356664265596,WN02,WN02,2
973,974,0.932298839376699,43.2545324690919,-80.0933113004837,43.2475919925387,-80.2948934711109,13.1926482842144,12.2603494448377,2010.85471781251,2011.78701665189,16.3632680771571,WN02,WN02,2
965,975,1.027546588949,44.0825161567245,-73.3817935839876,43.9768594046422,-73.3566268274333,8.94217342686474,7.91462683791574,2006.50899520559,2007.53654179454,11.9333560703955,WN02,WN02,2
975,976,2.182376573912,43.9768594046422,-73.3566268274333,35.514495218867,-87.3745020437012,11.1245500007767,8.94217342686474,2007.53654179454,2009.71891836845,1521.89769291754,WN02,WN02,2
895,977,0.0582551619958291,44.2696187950478,-72.6993603015866,44.2664554548169,-72.7185376406662,4.2459289293396,4.18767376734377,2002.78204213502,2002.84029729701,1.5687966880121,WN02,WN02,2
977,978,2.291285706766,44.2664554548169,-72.7185376406662,44.3106711945318,-72.7551039909803,6.5372146361056,4.2459289293396,2002.84029729701,2005.13158300378,5.72012060391434,WN02,WN02,2
890,979,8.014618094697,43.7887521045906,-73.7912486162995,44.0747527680868,-74.633471417945,10.5996003397033,2.58498224500626,2001.17935061268,2009.19396870738,74.6519397855942,WN02,WN02,2
888,980,0.140379669615999,41.3646721589714,-73.5460044695868,41.4125327724378,-73.5308850739924,1.64328606408346,1.50290639446746,2000.09727476214,2000.23765443176,5.47562598957186,WN02,WN02,2
980,981,0.557721690698003,41.4125327724378,-73.5308850739924,41.4801549232045,-73.4387020103487,2.20100775478146,1.64328606408346,2000.23765443176,2000.79537612246,10.7629602900712,WN02,WN02,2
981,982,0.0778503801770789,41.4801549232045,-73.4387020103487,41.5421172956377,-73.4580851580899,2.27885813495854,2.20100775478146,2000.79537612246,2000.87322650263,7.08461637919745,WN02,WN02,2
982,983,0.373591667805499,41.5421172956377,-73.4580851580899,43.7692903329723,-75.8001510481448,2.65244980276404,2.27885813495854,2000.87322650263,2001.24681817044,313.403977349959,WN02,WN02,2
983,984,0.0992549189308605,43.7692903329723,-75.8001510481448,43.624412359934,-86.3895393648076,2.7517047216949,2.65244980276404,2001.24681817044,2001.34607308937,851.887777773231,WN02,WN02,2
982,985,0.0375021165336911,41.5421172956377,-73.4580851580899,41.4993458606996,-73.4246344831411,2.31636025149223,2.27885813495854,2000.87322650263,2000.91072861917,5.51772387287406,WN02,WN02,2
985,986,0.021058496131058,41.4993458606996,-73.4246344831411,41.5200344762663,-73.4350071663593,2.33741874762329,2.31636025149223,2000.91072861917,2000.9317871153,2.46011436247405,WN02,WN02,2
986,987,0.107498089184102,41.5200344762663,-73.4350071663593,41.4933996303638,-72.3771799466783,2.44491683680739,2.33741874762329,2000.9317871153,2001.03928520448,88.2382215681526,WN02,WN02,2
987,988,1.023394445722,41.4933996303638,-72.3771799466783,41.5743057981284,-72.3389257799617,3.46831128252939,2.44491683680739,2001.03928520448,2002.0626796502,9.55429340926176,WN02,WN02,2
988,989,0.7046552200321,41.5743057981284,-72.3389257799617,41.955485828267,-71.4746229552945,4.17296650256149,3.46831128252939,2002.0626796502,2002.76733487024,83.3732363341311,WN02,WN02,2
989,990,2.348149079886,41.955485828267,-71.4746229552945,44.1704908875366,-71.2070939840667,6.52111558244749,4.17296650256149,2002.76733487024,2005.11548395012,247.540683708728,WN02,WN02,2
990,991,0.771265063981801,44.1704908875366,-71.2070939840667,44.0687621936245,-71.1568592941238,7.29238064642929,6.52111558244749,2005.11548395012,2005.8867490141,12.0153772281939,WN02,WN02,2
991,992,0.0861800169652085,44.0687621936245,-71.1568592941238,44.0791010948638,-71.0838503658938,7.3785606633945,7.29238064642929,2005.8867490141,2005.97292903107,5.95159412718037,WN02,WN02,2
992,993,0.558039856799901,44.0791010948638,-71.0838503658938,44.1147552716757,-71.1431460693248,7.9366005201944,7.3785606633945,2005.97292903107,2006.53096888787,6.18285452847276,WN02,WN02,2
992,994,0.0308040736254505,44.0791010948638,-71.0838503658938,44.0321914091106,-71.8788271214056,7.40936473701995,7.3785606633945,2005.97292903107,2006.0037331047,63.8155323800459,WN02,WN02,2
994,995,1.457194141765,44.0321914091106,-71.8788271214056,44.1710416648544,-72.2033203457302,8.86655887878495,7.40936473701995,2006.0037331047,2007.46092724646,30.1968725888609,WN02,WN02,2
991,996,0.156751766874699,44.0687621936245,-71.1568592941238,44.0276952012892,-71.1015605196972,7.44913241330399,7.29238064642929,2005.8867490141,2006.04350078098,6.36229587378378,WN02,WN02,2
996,997,0.0410838314950599,44.0276952012892,-71.1015605196972,44.1395339052591,-71.1331750073363,7.49021624479905,7.44913241330399,2006.04350078098,2006.08458461247,12.7043979764528,WN02,WN02,2
997,998,0.506422140882899,44.1395339052591,-71.1331750073363,44.2427368923882,-70.9730514240259,7.99663838568195,7.49021624479905,2006.08458461247,2006.59100675336,17.1859448869478,WN02,WN02,2
990,999,1.067879699091,44.1704908875366,-71.2070939840667,44.4103536125688,-71.8026359925057,7.58899528153849,6.52111558244749,2005.11548395012,2006.18336364921,54.4531248954945,WN02,WN02,2
999,1000,0.923374395138801,44.4103536125688,-71.8026359925057,43.0928350033515,-71.0838422411907,8.51236967667729,7.58899528153849,2006.18336364921,2007.10673804435,157.647935723305,WN02,WN02,2
986,1001,0.0425401341132208,41.5200344762663,-73.4350071663593,41.8003578615032,-73.990704378796,2.37995888173651,2.33741874762329,2000.9317871153,2000.97432724941,55.7663138741546,WN02,WN02,2
1001,1002,0.0047349188044894,41.8003578615032,-73.990704378796,41.8061949867927,-73.9744728597076,2.384693800541,2.37995888173651,2000.97432724941,2000.97906216822,1.49552379164316,WN02,WN02,2
1002,1003,1.803238237474,41.8061949867927,-73.9744728597076,41.8706423311723,-74.2943433889704,4.187932038015,2.384693800541,2000.97906216822,2002.78230040569,27.4828764875931,WN02,WN02,2
985,1004,1.162781649906,41.4993458606996,-73.4246344831411,41.5109950430977,-73.5825681864612,3.47914190139823,2.31636025149223,2000.91072861917,2002.07351026907,13.2306393085976,WN02,WN02,2
981,1005,0.0696269490490984,41.4801549232045,-73.4387020103487,41.4440715946733,-73.3629521654115,2.27063470383056,2.20100775478146,2000.79537612246,2000.86500307151,7.48808148880985,WN02,WN02,2
980,1006,0.507453512086602,41.4125327724378,-73.5308850739924,41.2734065617053,-73.5952744850454,2.15073957617006,1.64328606408346,2000.23765443176,2000.74510794385,16.3963873607668,WN02,WN02,2
1006,1007,0.0454466635052295,41.2734065617053,-73.5952744850454,41.4460724271765,-74.2021488608894,2.19618623967529,2.15073957617006,2000.74510794385,2000.79055460735,54.2293547495132,WN02,WN02,2
1007,1008,0.0848535691603001,41.4460724271765,-74.2021488608894,41.4893103604653,-74.3358195361263,2.28103980883559,2.19618623967529,2000.79055460735,2000.87540817651,12.1451289162814,WN02,WN02,2
1008,1009,0.00494332373351369,41.4893103604653,-74.3358195361263,41.4868448139731,-74.334448411043,2.28598313256911,2.28103980883559,2000.87540817651,2000.88035150024,0.297338022930001,WN02,WN02,2
1009,1010,0.0757691810862298,41.4868448139731,-74.334448411043,41.4824634992919,-74.2409318748477,2.36175231365534,2.28598313256911,2000.88035150024,2000.95612068133,7.81417936038321,WN02,WN02,2
1010,1011,0.1564364975643,41.4824634992919,-74.2409318748477,41.5375561033088,-74.2227739103749,2.51818881121964,2.36175231365534,2000.95612068133,2001.11255717889,6.3171608626563,WN02,WN02,2
1011,1012,2.163749504296,41.5375561033088,-74.2227739103749,41.6260587128586,-74.7822359873688,4.68193831551564,2.51818881121964,2001.11255717889,2003.27630668319,47.6174326361275,WN02,WN02,2
1008,1013,0.0207536958503898,41.4893103604653,-74.3358195361263,41.4976220580897,-74.3469652446871,2.30179350468598,2.28103980883559,2000.87540817651,2000.89616187236,1.31145713737841,WN02,WN02,2
1013,1014,0.0257638808001595,41.4976220580897,-74.3469652446871,41.4940101067081,-74.3468607603848,2.32755738548614,2.30179350468598,2000.89616187236,2000.92192575316,0.402190777259507,WN02,WN02,2
1014,1015,0.0373794276782409,41.4940101067081,-74.3468607603848,41.8398433043334,-74.0028664370454,2.36493681316438,2.32755738548614,2000.92192575316,2000.95930518084,47.9641983480932,WN02,WN02,2
1015,1016,0.4801303183652,41.8398433043334,-74.0028664370454,41.9370550727956,-74.0956813195936,2.84506713152958,2.36493681316438,2000.95930518084,2001.4394354992,13.2771333903895,WN02,WN02,2
1016,1017,0.395996361531799,41.9370550727956,-74.0956813195936,42.0379455111223,-74.102132571394,3.24106349306138,2.84506713152958,2001.4394354992,2001.83543186074,11.2441927121103,WN02,WN02,2
1015,1018,0.601275615452899,41.8398433043334,-74.0028664370454,41.963294170606,-74.0442826113921,2.96621242861728,2.36493681316438,2000.95930518084,2001.56058079629,14.1649921110657,WN02,WN02,2
1018,1019,1.292269709869,41.963294170606,-74.0442826113921,41.9299742951439,-74.11783191077,4.25848213848628,2.96621242861728,2001.56058079629,2002.85285050616,7.13054993480995,WN02,WN02,2
1014,1020,0.0414974294685102,41.4940101067081,-74.3468607603848,41.5034072626241,-74.3828785246774,2.36905481495465,2.32755738548614,2000.92192575316,2000.96342318263,3.18009359730742,WN02,WN02,2
1007,1021,0.0113815996206288,41.4460724271765,-74.2021488608894,41.4391770102191,-74.215863593505,2.20756783929592,2.19618623967529,2000.79055460735,2000.80193620697,1.37808920224223,WN02,WN02,2
1021,1022,0.132778367717002,41.4391770102191,-74.215863593505,41.431967919908,-74.0893749575132,2.34034620701292,2.20756783929592,2000.80193620697,2000.93471457469,10.5871447239145,WN02,WN02,2
1022,1023,1.127540967899,41.431967919908,-74.0893749575132,41.2796245868941,-73.9732754905883,3.46788717491192,2.34034620701292,2000.93471457469,2002.06225554259,19.5382189510907,WN02,WN02,2
1021,1024,0.0655049008648909,41.4391770102191,-74.215863593505,41.3195303638763,-74.1458087130102,2.27307274016081,2.20756783929592,2000.80193620697,2000.86744110784,14.5483145567697,WN02,WN02,2
1024,1025,1.048940280385,41.3195303638763,-74.1458087130102,41.2920686318267,-74.2165852042013,3.32201302054581,2.27307274016081,2000.86744110784,2001.91638138822,6.6616785739041,WN02,WN02,2
1025,1026,0.916911420121199,41.2920686318267,-74.2165852042013,41.4971939566294,-73.7414148299834,4.23892444066701,3.32201302054581,2001.91638138822,2002.83329280834,45.7836743143101,WN02,WN02,2
1025,1027,0.8010333357647,41.2920686318267,-74.2165852042013,41.463090351325,-74.176118316301,4.12304635631051,3.32201302054581,2001.91638138822,2002.71741472399,19.3365647001644,WN02,WN02,2
1024,1028,0.0440637459584199,41.3195303638763,-74.1458087130102,41.8160597943146,-74.3629865655994,2.31713648611923,2.27307274016081,2000.86744110784,2000.91150485379,58.1599496324339,WN02,WN02,2
1028,1029,0.0379754146626592,41.8160597943146,-74.3629865655994,41.8220346130631,-74.3432947104216,2.35511190078189,2.31713648611923,2000.91150485379,2000.94948026846,1.76393731652799,WN02,WN02,2
1029,1030,1.111844289836,41.8220346130631,-74.3432947104216,39.7895560398919,-76.7722510862316,3.46695619061789,2.35511190078189,2000.94948026846,2002.06132455829,305.073363735536,WN02,WN02,2
1030,1031,0.0402166792991814,39.7895560398919,-76.7722510862316,39.7333917097443,-77.0511155798794,3.50717286991707,3.46695619061789,2002.06132455829,2002.10154123759,24.6696269985447,WN02,WN02,2
1031,1032,0.738524045577901,39.7333917097443,-77.0511155798794,38.3168628156696,-89.6813831976871,4.24569691549497,3.50717286991707,2002.10154123759,2002.84006528317,1102.69014375132,WN02,WN02,2
1031,1033,0.6569501680336,39.7333917097443,-77.0511155798794,38.3900825011879,-79.6096077861334,4.16412303795067,3.50717286991707,2002.10154123759,2002.75849140563,266.950010530664,WN02,WN02,2
1033,1034,2.286056124737,38.3900825011879,-79.6096077861334,38.9196490526147,-78.8111069651089,6.45017916268767,4.16412303795067,2002.75849140563,2005.04454753036,91.0726239810834,WN02,WN02,2
1034,1035,1.031868288591,38.9196490526147,-78.8111069651089,38.6204643291566,-80.543622970344,7.48204745127867,6.45017916268767,2005.04454753036,2006.07641581895,154.016027235898,WN02,WN02,2
1035,1036,0.0337653283487089,38.6204643291566,-80.543622970344,38.7222315237821,-80.4663768876283,7.51581277962738,7.48204745127867,2006.07641581895,2006.1101811473,13.1690893573146,WN02,WN02,2
1028,1037,0.0316619836186209,41.8160597943146,-74.3629865655994,41.917044085874,-74.5099714297802,2.34879846973785,2.31713648611923,2000.91150485379,2000.94316683741,16.5791354261989,WN02,WN02,2
1037,1038,0.0121353063909382,41.917044085874,-74.5099714297802,41.9031603063252,-74.4909101174141,2.36093377612879,2.34879846973785,2000.94316683741,2000.9553021438,2.20966627859848,WN02,WN02,2
1038,1039,1.037848758659,41.9031603063252,-74.4909101174141,41.5924070305582,-74.1585380082342,3.39878253478779,2.36093377612879,2000.9553021438,2001.99315090246,44.2587249922692,WN02,WN02,2
1037,1040,1.831933735914,41.917044085874,-74.5099714297802,41.9745508202746,-74.3519425885671,4.18073220565185,2.34879846973785,2000.94316683741,2002.77510057333,14.5669605201373,WN02,WN02,2
1040,1041,1.15676054043,41.9745508202746,-74.3519425885671,42.0829671534433,-74.3574635890442,5.33749274608185,4.18073220565185,2002.77510057333,2003.93186111376,12.0779576748318,WN02,WN02,2
1041,1042,3.565650298071,42.0829671534433,-74.3574635890442,42.0711779897143,-74.1759399151183,8.90314304415285,5.33749274608185,2003.93186111376,2007.49751141183,15.0565123255199,WN02,WN02,2
1042,1043,1.890425729321,42.0711779897143,-74.1759399151183,43.1035962083699,-74.262495994117,10.7935687734739,8.90314304415285,2007.49751141183,2009.38793714115,115.151513516381,WN02,WN02,2
1043,1044,1.466353090448,43.1035962083699,-74.262495994117,43.1236310150752,-72.0066647420592,12.2599218639219,10.7935687734739,2009.38793714115,2010.8542902316,183.331353941296,WN02,WN02,2
1044,1045,0.0803168337675402,43.1236310150752,-72.0066647420592,43.1126513225629,-72.1082233877869,12.3402386976894,12.2599218639219,2010.8542902316,2010.93460706536,8.34272215706267,WN02,WN02,2
1045,1046,0.610637561258599,43.1126513225629,-72.1082233877869,43.0669041930754,-72.0516079508058,12.950876258948,12.3402386976894,2010.93460706536,2011.54524462662,6.8644848783709,WN02,WN02,2
1046,1047,0.0387777230756008,43.0669041930754,-72.0516079508058,43.0477177813664,-72.0511955226317,12.9896539820236,12.950876258948,2011.54524462662,2011.5840223497,2.13616907115211,WN02,WN02,2
1045,1048,0.713448996055,43.1126513225629,-72.1082233877869,43.0864416031188,-72.1374173362408,13.0536876937444,12.3402386976894,2010.93460706536,2011.64805606142,3.76093754941918,WN02,WN02,2
1044,1049,0.157106171452799,43.1236310150752,-72.0066647420592,43.3094484531619,-72.1586858090628,12.4170280353747,12.2599218639219,2010.8542902316,2011.01139640305,24.0835962553617,WN02,WN02,2
1042,1050,0.3416292207501,42.0711779897143,-74.1759399151183,41.9680807437479,-74.8932702912571,9.24477226490295,8.90314304415285,2007.49751141183,2007.83914063258,60.426045334082,WN02,WN02,2
1006,1051,0.0303787131181892,41.2734065617053,-73.5952744850454,41.4489432919813,-73.0316655419961,2.18111828928825,2.15073957617006,2000.74510794385,2000.77548665696,50.9857827091049,WN02,WN02,2
1051,1052,0.00262438115224306,41.4489432919813,-73.0316655419961,41.5928952343995,-72.2914421297346,2.1837426704405,2.18111828928825,2000.77548665696,2000.77811103812,63.7444121781691,WN02,WN02,2
1052,1053,1.343096783283,41.5928952343995,-72.2914421297346,41.7509901635508,-73.0729556777978,3.5268394537235,2.1837426704405,2000.77811103812,2002.1212078214,67.3274263084248,WN02,WN02,2
1052,1054,0.0160291534503596,41.5928952343995,-72.2914421297346,41.5781311370566,-72.2716500733308,2.19977182389086,2.1837426704405,2000.77811103812,2000.79414019157,2.32752256094417,WN02,WN02,2
1054,1055,0.0422018891961908,41.5781311370566,-72.2716500733308,41.6180988666193,-72.3359777963505,2.24197371308705,2.19977182389086,2000.79414019157,2000.83634208076,6.96247230815461,WN02,WN02,2
1055,1056,0.0429186985953596,41.6180988666193,-72.3359777963505,41.5777696471621,-72.2453096803213,2.28489241168241,2.24197371308705,2000.83634208076,2000.87926077936,8.78244104962344,WN02,WN02,2
1056,1057,0.0537540713660505,41.5777696471621,-72.2453096803213,41.5807720267786,-72.5004964493463,2.33864648304846,2.28489241168241,2000.87926077936,2000.93301485072,21.2531746331226,WN02,WN02,2
1057,1058,0.0145688057798594,41.5807720267786,-72.5004964493463,41.5747645692584,-72.5472488990668,2.35321528882832,2.33864648304846,2000.93301485072,2000.9475836565,3.9503987631416,WN02,WN02,2
1058,1059,0.00148197905222069,41.5747645692584,-72.5472488990668,41.5796570489261,-72.5667317969013,2.35469726788054,2.35321528882832,2000.9475836565,2000.94906563556,1.71145745473003,WN02,WN02,2
1059,1060,0.4055398028678,41.5796570489261,-72.5667317969013,41.5401833157838,-72.5590457602128,2.76023707074834,2.35469726788054,2000.94906563556,2001.35460543842,4.44076432618672,WN02,WN02,2
1060,1061,0.6345602483569,41.5401833157838,-72.5590457602128,41.5176253514686,-72.587259365355,3.39479731910524,2.76023707074834,2001.35460543842,2001.98916568678,3.4401982631513,WN02,WN02,2
1061,1062,0.1891487217303,41.5176253514686,-72.587259365355,41.5229557783787,-72.8551337016341,3.58394604083554,3.39479731910524,2001.98916568678,2002.17831440851,22.3353409868965,WN02,WN02,2
1062,1063,0.613182265386401,41.5229557783787,-72.8551337016341,41.514650460068,-73.099115646604,4.19712830622194,3.58394604083554,2002.17831440851,2002.7914966739,20.3574898694068,WN02,WN02,2
1061,1064,0.135294610080901,41.5176253514686,-72.587259365355,41.516814129471,-72.5858064190503,3.53009192918614,3.39479731910524,2001.98916568678,2002.12446029686,0.151073261040381,WN02,WN02,2
1057,1065,0.00175808644256392,41.5807720267786,-72.5004964493463,41.5583062489595,-72.5741784214915,2.34040456949102,2.33864648304846,2000.93301485072,2000.93477293717,6.62681255388013,WN02,WN02,2
1055,1066,0.1123920405603,41.6180988666193,-72.3359777963505,41.3276877338953,-72.7897719231107,2.35436575364735,2.24197371308705,2000.83634208076,2000.94873412132,49.7789523738315,WN02,WN02,2
1066,1067,0.00138815999057229,41.3276877338953,-72.7897719231107,41.3263757844236,-72.7928344652999,2.35575391363792,2.35436575364735,2000.94873412132,2000.95012228131,0.29475406017873,WN02,WN02,2
1066,1068,0.275708785175301,41.3276877338953,-72.7897719231107,41.3463624954629,-72.7854654694605,2.63007453882265,2.35436575364735,2000.94873412132,2001.2244429065,2.10987930238103,WN02,WN02,2
1068,1069,0.157741939432398,41.3463624954629,-72.7854654694605,41.3289803968881,-72.7183313942254,2.78781647825505,2.63007453882265,2001.2244429065,2001.38218484593,5.93569254867792,WN02,WN02,2
1051,1070,0.0295854396357598,41.4489432919813,-73.0316655419961,41.4572762206534,-73.0263972206792,2.21070372892401,2.18111828928825,2000.77548665696,2000.8050720966,1.02653107505627,WN02,WN02,2
1070,1071,0.0602635266386109,41.4572762206534,-73.0263972206792,41.43939478059,-73.0216684434852,2.27096725556262,2.21070372892401,2000.8050720966,2000.86533562324,2.02936168456463,WN02,WN02,2
1071,1072,0.0274945348718294,41.43939478059,-73.0216684434852,41.4023339443763,-72.9329188520107,2.29846179043445,2.27096725556262,2000.86533562324,2000.89283015811,8.47999820150024,WN02,WN02,2
1072,1073,0.0339068467900798,41.4023339443763,-72.9329188520107,41.41564047884,-72.9723793954853,2.33236863722453,2.29846179043445,2000.89283015811,2000.9267370049,3.61240234512128,WN02,WN02,2
1073,1074,0.387666050279499,41.41564047884,-72.9723793954853,41.5772958110727,-72.8014497881383,2.72003468750403,2.33236863722453,2000.9267370049,2001.31440305518,22.9562082738016,WN02,WN02,2
1074,1075,0.116041277488602,41.5772958110727,-72.8014497881383,41.5276256276574,-72.591950569453,2.83607596499263,2.72003468750403,2001.31440305518,2001.43044433267,18.3081569160151,WN02,WN02,2
1075,1076,3.697890617917,41.5276256276574,-72.591950569453,41.6198081535874,-72.8446474051314,6.53396658290963,2.83607596499263,2001.43044433267,2005.12833495058,23.4137366840105,WN02,WN02,2
1076,1077,0.811312498036299,41.6198081535874,-72.8446474051314,42.0477134354966,-72.7332535296613,7.34527908094593,6.53396658290963,2005.12833495058,2005.93964744862,48.5238572623301,WN02,WN02,2
1077,1078,1.576501312728,42.0477134354966,-72.7332535296613,41.9100620587228,-71.8562341368703,8.92178039367393,7.34527908094593,2005.93964744862,2007.51614876135,74.1793455985525,WN02,WN02,2
1078,1079,0.249858362718699,41.9100620587228,-71.8562341368703,41.9502843229061,-71.5059637162784,9.17163875639263,8.92178039367393,2007.51614876135,2007.76600712407,29.3530800022825,WN02,WN02,2
1079,1080,0.06243271745371,41.9502843229061,-71.5059637162784,41.9652477348502,-71.5396513608007,9.23407147384634,9.17163875639263,2007.76600712407,2007.82843984152,3.24843878047708,WN02,WN02,2
1079,1081,0.0749083970814599,41.9502843229061,-71.5059637162784,41.7035661946687,-72.6369014914605,9.24654715347409,9.17163875639263,2007.76600712407,2007.84091552115,97.7531449457355,WN02,WN02,2
1072,1082,0.00947239107899733,41.4023339443763,-72.9329188520107,41.3843197202062,-73.1996527267475,2.30793418151345,2.29846179043445,2000.89283015811,2000.90230254919,22.3660490136701,WN02,WN02,2
1082,1083,0.0234917399129895,41.3843197202062,-73.1996527267475,41.4095138869804,-73.2226781706491,2.33142592142644,2.30793418151345,2000.90230254919,2000.9257942891,3.40054593980953,WN02,WN02,2
1083,1084,0.00629831684539717,41.4095138869804,-73.2226781706491,41.4190815665564,-73.2187433356548,2.33772423827184,2.33142592142644,2000.9257942891,2000.93209260595,1.11462041472046,WN02,WN02,2
1084,1085,0.00892946968421349,41.4190815665564,-73.2187433356548,41.4112926654287,-73.1871205782707,2.34665370795605,2.33772423827184,2000.93209260595,2000.94102207563,2.77879619084841,WN02,WN02,2
1085,1086,0.0101996068279995,41.4112926654287,-73.1871205782707,41.4043954130317,-73.2214528919672,2.35685331478405,2.34665370795605,2000.94102207563,2000.95122168246,2.96763528014866,WN02,WN02,2
1086,1087,0.2516212382794,41.4043954130317,-73.2214528919672,41.667624094504,-76.4490304414884,2.60847455306345,2.35685331478405,2000.95122168246,2001.20284292074,270.530244297046,WN02,WN02,2
1085,1088,0.00388758960698077,41.4112926654287,-73.1871205782707,41.3978942564777,-73.1769526274621,2.35054129756303,2.34665370795605,2000.94102207563,2000.94490966524,1.71627214570697,WN02,WN02,2
1088,1089,0.0049801073378859,41.3978942564777,-73.1769526274621,41.3914671019081,-73.1663156079032,2.35552140490092,2.35054129756303,2000.94490966524,2000.94988977258,1.14063417578025,WN02,WN02,2
1089,1090,0.0460706850030306,41.3914671019081,-73.1663156079032,41.4428712887584,-73.1267506745432,2.40159208990395,2.35552140490092,2000.94988977258,2000.99596045758,6.60734525627646,WN02,WN02,2
