node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
930,948,0.029630467097979,46.4825514356073,-97.2107030785604,43.3081616026466,-91.2829449475236,4.55879672632122,4.52916625922324,2002.71159852235,2002.74122898945,585.740263933163,SW03,SW03,83
948,949,0.0458356115293199,43.3081616026466,-91.2829449475236,43.3222461073581,-91.2676993674049,4.60463233785054,4.55879672632122,2002.74122898945,2002.78706460098,1.99582863744338,SW03,SW03,83
949,950,1.056175774881,43.3222461073581,-91.2676993674049,43.2470537380177,-91.073794635249,5.66080811273154,4.60463233785054,2002.78706460098,2003.84324037586,17.804297353835,SW03,SW03,83
950,951,1.036536079552,43.2470537380177,-91.073794635249,43.1498406070564,-90.9262848154363,6.69734419228354,5.66080811273154,2003.84324037586,2004.87977645541,16.1376137170554,SW03,SW03,83
951,952,1.071313636002,43.1498406070564,-90.9262848154363,42.8030447303604,-92.2014177615864,7.76865782828554,6.69734419228354,2004.87977645541,2005.95109009141,110.799456149594,SW03,SW03,83
952,953,3.532233574442,42.8030447303604,-92.2014177615864,43.0366874478898,-91.8005967051764,11.3008914027275,7.76865782828554,2005.95109009141,2009.48332366586,41.7642100364894,SW03,SW03,83
926,954,0.0872181672622698,46.4516350409244,-97.3052989094329,46.484996396516,-97.2539180044497,3.93786159592157,3.8506434286593,2002.03307569179,2002.12029385905,5.41422490711632,SW03,SW03,83
954,955,0.653688611081598,46.484996396516,-97.2539180044497,46.5944151036639,-99.8658252321303,4.59155020700317,3.93786159592157,2002.12029385905,2002.77398247013,200.366357657839,SW03,SW03,83
955,956,2.129780673256,46.5944151036639,-99.8658252321303,49.6673380656993,-91.1658522162121,6.72133088025917,4.59155020700317,2002.77398247013,2004.90376314339,730.726174832469,SW03,SW03,83
954,957,0.6107840862141,46.484996396516,-97.2539180044497,46.5713328080943,-97.3241797814827,4.54864568213567,3.93786159592157,2002.12029385905,2002.73107794526,11.0152849097678,SW03,SW03,83
957,958,0.00167351970993579,46.5713328080943,-97.3241797814827,46.5422484259454,-97.2892784139769,4.55031920184561,4.54864568213567,2002.73107794526,2002.73275146497,4.19777055411368,SW03,SW03,83
907,959,1.560581391754,45.9520521578885,-93.4447691396276,43.2797786368166,-95.613324686886,4.60148525548019,3.04090386372619,2001.22333612685,2002.78391751861,343.521218848153,SW03,SW03,83
959,960,2.389653532822,43.2797786368166,-95.613324686886,46.2100467245193,-95.3138104982349,6.99113878830219,4.60148525548019,2002.78391751861,2005.17357105143,327.066538198483,SW03,SW03,83
895,961,0.0853953972164785,45.4131011877946,-89.2440419523536,45.4486087914874,-89.4031403124342,2.8920290075063,2.80663361028982,2000.98906587342,2001.07446127063,13.0427644542843,SW03,SW03,83
961,962,0.0437908490846208,45.4486087914874,-89.4031403124342,45.4946482009275,-89.4615768672615,2.93581985659092,2.8920290075063,2001.07446127063,2001.11825211972,6.86150210548427,SW03,SW03,83
962,963,0.5776407555673,45.4946482009275,-89.4615768672615,45.6970417729087,-89.4476676931775,3.51346061215822,2.93581985659092,2001.11825211972,2001.69589287529,22.5572708066369,SW03,SW03,83
962,964,0.9788268874811,45.4946482009275,-89.4615768672615,45.532978021382,-89.2883057051956,3.91464674407202,2.93581985659092,2001.11825211972,2002.0970790072,14.1741967682045,SW03,SW03,83
863,965,0.0316096674232504,40.9226149350849,-73.8948221229053,40.9081807332136,-74.0393257269158,2.57091863349494,2.53930896607169,2000.7217412292,2000.75335089662,12.2620971486188,WN02,WN02,83
965,966,0.00536683740444843,40.9081807332136,-74.0393257269158,40.9062724791108,-74.0451497770597,2.57628547089939,2.57091863349494,2000.75335089662,2000.75871773403,0.534075451695028,WN02,WN02,83
966,967,0.0408384185045598,40.9062724791108,-74.0451497770597,40.9059390925644,-74.0191909258345,2.61712388940395,2.57628547089939,2000.75871773403,2000.79955615253,2.18440911124993,WN02,WN02,83
967,968,0.0465035142560506,40.9059390925644,-74.0191909258345,41.065174801075,-74.5962089257169,2.66362740366,2.61712388940395,2000.79955615253,2000.84605966679,51.6285676877353,WN02,WN02,83
968,969,0.228063354459799,41.065174801075,-74.5962089257169,41.0251239040145,-74.6803539874441,2.8916907581198,2.66362740366,2000.84605966679,2001.07412302125,8.35407112573411,WN02,WN02,83
969,970,0.0324454146799606,41.0251239040145,-74.6803539874441,40.8846084307217,-74.3147954593501,2.92413617279976,2.8916907581198,2001.07412302125,2001.10656843593,34.4860035021843,WN02,WN02,83
968,971,0.0149763082994294,41.065174801075,-74.5962089257169,42.0036656063289,-71.6365526398424,2.67860371195943,2.66362740366,2000.84605966679,2000.86103597509,267.831388380448,WN02,WN02,83
971,972,0.176938058553901,42.0036656063289,-71.6365526398424,41.9945277870057,-71.6619262921735,2.85554177051333,2.67860371195943,2000.86103597509,2001.03797403364,2.33267962260818,WN02,WN02,83
972,973,3.812450933784,41.9945277870057,-71.6619262921735,42.0364613194522,-71.6375074666002,6.66799270429733,2.85554177051333,2001.03797403364,2004.85042496742,5.08637332117837,WN02,WN02,83
973,974,2.937114681612,42.0364613194522,-71.6375074666002,42.6078111121347,-72.3646791691288,9.60510738590933,6.66799270429733,2004.85042496742,2007.78753964904,87.3376501730622,WN02,WN02,83
974,975,1.00232613958,42.6078111121347,-72.3646791691288,42.5837119478847,-71.5580375606931,10.6074335254893,9.60510738590933,2007.78753964904,2008.78986578862,66.1590519291287,WN02,WN02,83
975,976,1.076517612801,42.5837119478847,-71.5580375606931,42.5184485143056,-72.8927392538646,11.6839511382903,10.6074335254893,2008.78986578862,2009.86638340142,109.6979053291,WN02,WN02,83
967,977,0.2717269655496,40.9059390925644,-74.0191909258345,40.9530574317633,-74.1296395917742,2.88885085495355,2.61712388940395,2000.79955615253,2001.07128311808,10.6681332365875,WN02,WN02,83
977,978,0.00416052705355163,40.9530574317633,-74.1296395917742,40.9597131185733,-74.1559663081973,2.8930113820071,2.88885085495355,2001.07128311808,2001.07544364513,2.33408418540848,WN02,WN02,83
978,979,0.0291851091507205,40.9597131185733,-74.1559663081973,41.0529580463508,-74.356779743341,2.92219649115782,2.8930113820071,2001.07544364513,2001.10462875429,19.8079367922182,WN02,WN02,83
979,980,0.8727039098807,41.0529580463508,-74.356779743341,41.1048525315847,-74.3914109332859,3.79490040103852,2.92219649115782,2001.10462875429,2001.97733266417,6.46687038666556,WN02,WN02,83
980,981,0.0468007640763002,41.1048525315847,-74.3914109332859,41.1131365009137,-74.3994505923123,3.84170116511482,3.79490040103852,2001.97733266417,2002.02413342824,1.14245749422932,WN02,WN02,83
981,982,3.938058376482,41.1131365009137,-74.3994505923123,41.1325904638045,-74.7056616193549,7.77975954159682,3.84170116511482,2002.02413342824,2005.96219180472,25.7701232731956,WN02,WN02,83
977,983,0.0330815910058,40.9530574317633,-74.1296395917742,40.8959854120437,-74.0391061522616,2.92193244595935,2.88885085495355,2001.07128311808,2001.10436470909,9.9174565439725,WN02,WN02,83
983,984,0.077496424336319,40.8959854120437,-74.0391061522616,40.9438090767255,-74.0978829632911,2.99942887029567,2.92193244595935,2001.10436470909,2001.18186113342,7.26565697128062,WN02,WN02,83
984,985,0.0277079990136606,40.9438090767255,-74.0978829632911,40.0772209489527,-78.7603094082205,3.02713686930933,2.99942887029567,2001.18186113342,2001.20956913244,406.183529771676,WN02,WN02,83
985,986,0.0342002321585309,40.0772209489527,-78.7603094082205,40.0798956017874,-78.7661561340335,3.06133710146786,3.02713686930933,2001.20956913244,2001.2437693646,0.580249593641102,WN02,WN02,83
985,987,0.1378910931269,40.0772209489527,-78.7603094082205,40.0667352783191,-78.7801275648203,3.16502796243623,3.02713686930933,2001.20956913244,2001.34746022556,2.05254142553783,WN02,WN02,83
983,988,0.000853956757250529,40.8959854120437,-74.0391061522616,40.8958297434662,-74.0385440739011,2.9227864027166,2.92193244595935,2001.10436470909,2001.10521866584,0.0503733381761413,WN02,WN02,83
988,989,0.9230234882553,40.8958297434662,-74.0385440739011,38.1939897862813,-84.8135487935199,3.8458098909719,2.9227864027166,2001.10521866584,2002.0282421541,971.876601731912,WN02,WN02,83
989,990,0.709125345702899,38.1939897862813,-84.8135487935199,38.7010477660271,-85.4725389500984,4.5549352366748,3.8458098909719,2002.0282421541,2002.7373674998,80.5440075022958,WN02,WN02,83
990,991,0.0110207083603999,38.7010477660271,-85.4725389500984,38.6809710803629,-85.4511587685589,4.5659559450352,4.5549352366748,2002.7373674998,2002.74838820816,2.90629370783924,WN02,WN02,83
990,992,0.015512920894361,38.7010477660271,-85.4725389500984,38.8827446907372,-86.2446888342792,4.57044815756916,4.5549352366748,2002.7373674998,2002.7528804207,69.9850131255504,WN02,WN02,83
988,993,0.9575377088042,40.8958297434662,-74.0385440739011,42.8432745818704,-74.4702760001163,3.8803241115208,2.9227864027166,2001.10521866584,2002.06275637465,219.730511560466,WN02,WN02,83
993,994,0.207150448187701,42.8432745818704,-74.4702760001163,42.823520044716,-74.4448153155349,4.0874745597085,3.8803241115208,2002.06275637465,2002.26990682284,3.02599213958015,WN02,WN02,83
994,995,0.503239870935598,42.823520044716,-74.4448153155349,42.7579733499182,-74.2164554030798,4.5907144306441,4.0874745597085,2002.26990682284,2002.77314669377,20.0318775621098,WN02,WN02,83
995,996,8.002770586221,42.7579733499182,-74.2164554030798,42.7329825014624,-74.199746541436,12.5934850168651,4.5907144306441,2002.77314669377,2010.77591727999,3.09934502585595,WN02,WN02,83
995,997,0.954361274399101,42.7579733499182,-74.2164554030798,28.6478611785864,-82.1736850192612,5.5450757050432,4.5907144306441,2002.77314669377,2003.72750796817,1725.64925299434,WN02,WN02,83
994,998,1.717645276501,42.823520044716,-74.4448153155349,43.1064939435672,-74.4446312405202,5.8051198362095,4.0874745597085,2002.26990682284,2003.98755209934,31.5017535425643,WN02,WN02,83
998,999,1.040774026986,43.1064939435672,-74.4446312405202,43.0658875899241,-74.5985886283715,6.8458938631955,5.8051198362095,2003.98755209934,2005.02832612632,13.3084186324493,WN02,WN02,83
999,1000,1.159582673252,43.0658875899241,-74.5985886283715,43.1412861514438,-74.6939977195325,8.0054765364475,6.8458938631955,2005.02832612632,2006.18790879958,11.4276331391922,WN02,WN02,83
998,1001,3.891744913884,43.1064939435672,-74.4446312405202,36.8360155242271,-94.8308337019074,9.6968647500935,5.8051198362095,2003.98755209934,2007.87929701322,1868.05318920882,WN02,WN02,83
993,1002,0.0578201382087293,42.8432745818704,-74.4702760001163,42.8033246217432,-74.578005636366,3.93814424972953,3.8803241115208,2002.06275637465,2002.12057651286,9.85660648382271,WN02,WN02,83
966,1003,2.108323885087,40.9062724791108,-74.0451497770597,36.8251093027054,-78.9355843595007,4.68460935598639,2.57628547089939,2000.75871773403,2002.86704161911,621.15901732762,WN02,WN02,83
1003,1004,4.037834955636,36.8251093027054,-78.9355843595007,35.9645299588147,-78.4452146806243,8.72244431162239,4.68460935598639,2002.86704161911,2006.90487657475,105.399316031927,WN02,WN02,83
965,1005,0.025897688033151,40.9081807332136,-74.0393257269158,40.8929027697693,-74.0578756102052,2.59681632152809,2.57091863349494,2000.75335089662,2000.77924858466,2.30846416676899,WN02,WN02,83
1005,1006,0.0293987890328591,40.8929027697693,-74.0578756102052,40.9179893871105,-74.0759511445041,2.62621511056095,2.59681632152809,2000.77924858466,2000.80864737369,3.1799879819373,WN02,WN02,83
1006,1007,0.305623882646701,40.9179893871105,-74.0759511445041,40.8188119211402,-74.1064191321388,2.93183899320765,2.62621511056095,2000.80864737369,2001.11427125634,11.334840170547,WN02,WN02,83
1007,1008,0.0254545346688193,40.8188119211402,-74.1064191321388,40.8040303695145,-74.1562680803035,2.95729352787647,2.93183899320765,2001.11427125634,2001.139725791,4.51097340607707,WN02,WN02,83
1007,1009,1.672993355047,40.8188119211402,-74.1064191321388,40.8418500720145,-74.0321338233503,4.60483234825465,2.93183899320765,2001.11427125634,2002.78726461138,6.76248765915765,WN02,WN02,83
1009,1010,1.067371304796,40.8418500720145,-74.0321338233503,40.6970447466042,-74.1466634047219,5.67220365305065,4.60483234825465,2002.78726461138,2003.85463591618,18.7910234029388,WN02,WN02,83
1010,1011,1.117779784583,40.6970447466042,-74.1466634047219,40.7547413902492,-74.340379059174,6.78998343763365,5.67220365305065,2003.85463591618,2004.97241570076,17.5598047927814,WN02,WN02,83
1006,1012,0.314635249505301,40.9179893871105,-74.0759511445041,40.9601967065833,-74.1428678465951,2.94085036006625,2.62621511056095,2000.80864737369,2001.12328262319,7.33107265348416,WN02,WN02,83
1012,1013,1.627091820004,40.9601967065833,-74.1428678465951,42.1952688894056,-77.3544685467808,4.56794218007025,2.94085036006625,2001.12328262319,2002.7503744432,300.69374879601,WN02,WN02,83
1005,1014,0.0016501944538021,40.8929027697693,-74.0578756102052,40.8897942620498,-74.0670074830054,2.59846651598189,2.59681632152809,2000.77924858466,2000.78089877911,0.842816743634978,WN02,WN02,83
1014,1015,0.0588319056615489,40.8897942620498,-74.0670074830054,40.4925602206611,-92.379434644955,2.65729842164344,2.59846651598189,2000.78089877911,2000.83973068477,1543.55710531819,WN02,WN02,83
1015,1016,0.259066560516601,40.4925602206611,-92.379434644955,40.0462342206793,-91.2237650866854,2.91636498216004,2.65729842164344,2000.83973068477,2001.09879724529,110.021561122104,WN02,WN02,83
1016,1017,0.273838531549899,40.0462342206793,-91.2237650866854,39.9930769393211,-91.5799961355154,3.19020351370994,2.91636498216004,2001.09879724529,2001.37263577684,30.9414305099625,WN02,WN02,83
1016,1018,0.395980764542799,40.0462342206793,-91.2237650866854,39.8826949992223,-90.9173627005303,3.31234574670284,2.91636498216004,2001.09879724529,2001.49477800983,31.8578324702533,WN02,WN02,83
1015,1019,4.107992828286,40.4925602206611,-92.379434644955,40.8721924998006,-91.1427925282139,6.76529124992944,2.65729842164344,2000.83973068477,2004.94772351306,112.626737666727,WN02,WN02,83
1014,1020,0.04376368569128,40.8897942620498,-74.0670074830054,40.882304375827,-74.2009277449608,2.64223020167317,2.59846651598189,2000.78089877911,2000.8246624648,11.3018326242382,WN02,WN02,83
1020,1021,0.398321558683099,40.882304375827,-74.2009277449608,40.7342637837193,-74.0368962755508,3.04055176035627,2.64223020167317,2000.8246624648,2001.22298402348,21.5090212113916,WN02,WN02,83
1021,1022,0.2141378630541,40.7342637837193,-74.0368962755508,40.7892259619548,-75.1392994780755,3.25468962341037,3.04055176035627,2001.22298402348,2001.43712188654,93.1553592504925,WN02,WN02,83
1022,1023,0.597122416690501,40.7892259619548,-75.1392994780755,32.5711525634454,-88.0273372339016,3.85181204010087,3.25468962341037,2001.43712188654,2002.03424430323,1467.27749405743,WN02,WN02,83
1023,1024,0.690720786152799,32.5711525634454,-88.0273372339016,32.5611746023391,-88.074151606117,4.54253282625367,3.85181204010087,2002.03424430323,2002.72496508938,4.53042956947509,WN02,WN02,83
1024,1025,0.00594350791544329,32.5611746023391,-88.074151606117,32.5363046986181,-88.2060280561973,4.54847633416912,4.54253282625367,2002.72496508938,2002.7309085973,12.6810335391473,WN02,WN02,83
1024,1026,0.0414526428220512,32.5611746023391,-88.074151606117,32.5364370910825,-88.0732999034615,4.58398546907572,4.54253282625367,2002.72496508938,2002.7664177322,2.7550350333535,WN02,WN02,83
1026,1027,0.0245122599232879,32.5364370910825,-88.0732999034615,37.620553992603,-109.166852327875,4.60849772899901,4.58398546907572,2002.7664177322,2002.79092999213,1998.34026868027,WN02,WN02,83
1021,1028,0.01368616326398,40.7342637837193,-74.0368962755508,40.8218454087387,-74.2449983510981,3.05423792362025,3.04055176035627,2001.22298402348,2001.23667018675,20.0702243279062,WN02,WN02,83
1020,1029,0.0351843037447086,40.882304375827,-74.2009277449608,40.8890417527292,-74.1411984630283,2.67741450541788,2.64223020167317,2000.8246624648,2000.85984676855,5.08262570804115,WN02,WN02,83
1029,1030,1.890838107756,40.8890417527292,-74.1411984630283,41.7443902493235,-74.1678325718233,4.56825261317388,2.67741450541788,2000.85984676855,2002.7506848763,95.2467418085654,WN02,WN02,83
1029,1031,0.220915369027502,40.8890417527292,-74.1411984630283,40.9562626439698,-74.1330020446614,2.89832987444538,2.67741450541788,2000.85984676855,2001.08076213757,7.51498269605961,WN02,WN02,83
1031,1032,0.0152736901961994,40.9562626439698,-74.1330020446614,40.9539253596596,-74.1263072813649,2.91360356464158,2.89832987444538,2001.08076213757,2001.09603582777,0.620089614814534,WN02,WN02,83
1032,1033,0.886380364474899,40.9539253596596,-74.1263072813649,40.9356998122571,-74.3451663571669,3.79998392911648,2.91360356464158,2001.09603582777,2001.98241619224,18.5148136569608,WN02,WN02,83
1033,1034,0.00422642223409753,40.9356998122571,-74.3451663571669,41.6972250591685,-76.3606037289831,3.80421035135058,3.79998392911648,2001.98241619224,2001.98664261448,188.631568669544,WN02,WN02,83
1034,1035,5.448551912893,41.6972250591685,-76.3606037289831,40.9326821354018,-76.1837346980607,9.25276226424358,3.80421035135058,2001.98664261448,2007.43519452737,86.3870927769229,WN02,WN02,83
1034,1036,0.7428807623882,41.6972250591685,-76.3606037289831,41.6541006907676,-76.23364558922,4.54709111373878,3.80421035135058,2001.98664261448,2002.72952337687,11.5969306025886,WN02,WN02,83
1036,1037,0.00719335883606931,41.6541006907676,-76.23364558922,41.6529422087926,-76.2673335271761,4.55428447257485,4.54709111373878,2002.72952337687,2002.7367167357,2.80508513191637,WN02,WN02,83
1037,1038,0.1174997209007,41.6529422087926,-76.2673335271761,41.661744892798,-76.2346819686521,4.67178419347555,4.55428447257485,2002.7367167357,2002.8542164566,2.88714637493931,WN02,WN02,83
1033,1039,0.8215256736814,40.9356998122571,-74.3451663571669,40.8517505238099,-74.0497512179042,4.62150960279788,3.79998392911648,2001.98241619224,2002.80394186593,26.5585114648879,WN02,WN02,83
1031,1040,0.00399000678048012,40.9562626439698,-74.1330020446614,40.9537569179402,-74.1330803118051,2.90231988122586,2.89832987444538,2001.08076213757,2001.08475214435,0.279024720705053,WN02,WN02,83
1040,1041,0.0189238650247994,40.9537569179402,-74.1330803118051,41.1624933110609,-73.8449061853602,2.92124374625066,2.90231988122586,2001.08475214435,2001.10367600938,33.5430779835101,WN02,WN02,83
1040,1042,1.678943032916,40.9537569179402,-74.1330803118051,40.9181333965018,-73.9146006163225,4.58126291414186,2.90231988122586,2001.08475214435,2002.76369517727,18.7969770990826,WN02,WN02,83
822,1043,1.104020685011,40.8194271833765,-73.4239470263649,41.3394063397062,-73.8496856143237,3.12515057294108,2.02112988793008,2000.20356215106,2001.30758283607,68.0230242667106,WN02,WN02,83
821,1044,0.0333517160704808,40.8179648810521,-73.530010093342,40.8489744855072,-73.5480168359081,1.75058427658446,1.71723256051398,1999.89966482364,1999.93301653971,3.77059841572139,WN02,WN02,83
1044,1045,0.215659664452698,40.8489744855072,-73.5480168359081,40.7972396884006,-73.5337334568785,1.96624394103716,1.75058427658446,1999.93301653971,2000.14867620416,5.88367126905795,WN02,WN02,83
1045,1046,0.678627878191001,40.7972396884006,-73.5337334568785,40.7941793816823,-73.6868872434981,2.64487181922816,1.96624394103716,2000.14867620416,2000.82730408236,12.9118456729235,WN02,WN02,83
1046,1047,0.2688517890096,40.7941793816823,-73.6868872434981,40.706305828396,-73.700508509253,2.91372360823776,2.64487181922816,2000.82730408236,2001.09615587137,9.84964158598897,WN02,WN02,83
1047,1048,0.0259818770891496,40.706305828396,-73.700508509253,40.7180047871107,-73.7500874979127,2.93970548532691,2.91372360823776,2001.09615587137,2001.12213774845,4.38165530615692,WN02,WN02,83
1048,1049,0.1724458292938,40.7180047871107,-73.7500874979127,35.523032749696,-119.872579099667,3.11215131462071,2.93970548532691,2001.12213774845,2001.29458357775,4033.94196061644,WN02,WN02,83
1049,1050,0.779132494437601,35.523032749696,-119.872579099667,35.6364373793753,-120.1916121872,3.89128380905831,3.11215131462071,2001.29458357775,2002.07371607219,31.5237414969795,WN02,WN02,83
1048,1051,0.1537944424008,40.7180047871107,-73.7500874979127,40.7182831508305,-73.8256862085281,3.09349992772771,2.93970548532691,2001.12213774845,2001.27593219086,6.37875081117169,WN02,WN02,83
1051,1052,0.8470759639244,40.7182831508305,-73.8256862085281,40.9103302829651,-73.5470397937093,3.94057589165211,3.09349992772771,2001.27593219086,2002.12300815478,31.7528552445045,WN02,WN02,83
1052,1053,0.63143316339,40.9103302829651,-73.5470397937093,40.9122362941569,-73.4573797956144,4.57200905504211,3.94057589165211,2002.12300815478,2002.75444131817,7.54609509516373,WN02,WN02,83
1053,1054,0.00871822135051659,40.9122362941569,-73.4573797956144,35.7653370660627,-102.764553822798,4.58072727639263,4.57200905504211,2002.75444131817,2002.76315953952,2609.33188278059,WN02,WN02,83
1053,1055,2.051188757259,40.9122362941569,-73.4573797956144,40.7979950433033,-73.1757975255964,6.62319781230111,4.57200905504211,2002.75444131817,2004.80563007543,26.9051987136181,WN02,WN02,83
1051,1056,0.0827896763521299,40.7182831508305,-73.8256862085281,40.7419119222885,-73.7652686993246,3.17628960407984,3.09349992772771,2001.27593219086,2001.35872186721,5.73559220869288,WN02,WN02,83
1056,1057,0.1498977769121,40.7419119222885,-73.7652686993246,40.9226668955313,-74.0258238850107,3.32618738099194,3.17628960407984,2001.35872186721,2001.50861964412,29.775253284247,WN02,WN02,83
1046,1058,0.2840209023277,40.7941793816823,-73.6868872434981,38.5841069794242,-75.3632819870819,2.92889272155586,2.64487181922816,2000.82730408236,2001.11132498468,284.864956562232,WN02,WN02,83
1045,1059,0.96488525378,40.7972396884006,-73.5337334568785,40.940993555594,-73.0604741917666,2.93112919481716,1.96624394103716,2000.14867620416,2001.11356145794,42.9346461455696,WN02,WN02,83
1059,1060,2.808096739479,40.940993555594,-73.0604741917666,41.1382252024557,-73.3170690913632,5.73922593429616,2.93112919481716,2001.11356145794,2003.92165819742,30.7619124573953,WN02,WN02,83
1060,1061,1.048809459446,41.1382252024557,-73.3170690913632,40.8151395094121,-72.8658927641346,6.78803539374216,5.73922593429616,2003.92165819742,2004.97046765687,52.2641828100897,WN02,WN02,83
1061,1062,0.2414457815022,40.8151395094121,-72.8658927641346,40.71459411861,-73.2969799743854,7.02948117524436,6.78803539374216,2004.97046765687,2005.21191343837,38.0319952103653,WN02,WN02,83
1061,1063,0.235799970149801,40.8151395094121,-72.8658927641346,40.8061606378873,-72.8498054946481,7.02383536389196,6.78803539374216,2004.97046765687,2005.20626762702,1.68417905257855,WN02,WN02,83
1059,1064,1.065790993974,40.940993555594,-73.0604741917666,41.4255124098303,-73.3725760498579,3.99692018879116,2.93112919481716,2001.11356145794,2002.17935245192,59.9425832719963,WN02,WN02,83
1064,1065,1.817195460528,41.4255124098303,-73.3725760498579,41.8090992847197,-73.053657247233,5.81411564931916,3.99692018879116,2002.17935245192,2003.99654791245,50.278917679729,WN02,WN02,83
1065,1066,1.519766945907,41.8090992847197,-73.053657247233,41.1891457223605,-73.3094137239074,7.33388259522616,5.81411564931916,2003.99654791245,2005.51631485835,72.2348423514458,WN02,WN02,83
1044,1067,0.0854797656048802,40.8489744855072,-73.5480168359081,40.803134531072,-73.6042840940295,1.83606404218934,1.75058427658446,1999.93301653971,2000.01849630532,6.96475506343803,WN02,WN02,83
1067,1068,0.794319888057299,40.803134531072,-73.6042840940295,40.9241497065867,-73.7332285232104,2.63038393024664,1.83606404218934,2000.01849630532,2000.81281619337,17.3015190774956,WN02,WN02,83
1068,1069,0.289165956899399,40.9241497065867,-73.7332285232104,43.3743949976405,-95.6205306330409,2.91954988714604,2.63038393024664,2000.81281619337,2001.10198215027,1821.557002764,WN02,WN02,83
1069,1070,0.00230719830591397,43.3743949976405,-95.6205306330409,43.5134135900938,-95.8431574046146,2.92185708545195,2.91954988714604,2001.10198215027,2001.10428934858,23.7338882331892,WN02,WN02,83
1070,1071,0.0206590763323415,43.5134135900938,-95.8431574046146,43.5195735554328,-95.9026441048721,2.9425161617843,2.92185708545195,2001.10428934858,2001.12494842491,4.8510407924835,WN02,WN02,83
1071,1072,0.182229573634599,43.5195735554328,-95.9026441048721,43.7322414248176,-96.247730365376,3.12474573541889,2.9425161617843,2001.12494842491,2001.30717799855,36.5210804003558,WN02,WN02,83
1072,1073,0.0400463840984102,43.7322414248176,-96.247730365376,43.8553107539072,-96.6035563755701,3.1647921195173,3.12474573541889,2001.30717799855,2001.34722438264,31.7061374570243,WN02,WN02,83
1072,1074,0.533739012563201,43.7322414248176,-96.247730365376,33.7670304783429,-86.4348372202001,3.6584847479821,3.12474573541889,2001.30717799855,2001.84091701111,1396.58584948143,WN02,WN02,83
1074,1075,0.120292304554999,33.7670304783429,-86.4348372202001,33.7090643519736,-86.4386521879158,3.77877705253709,3.6584847479821,2001.84091701111,2001.96120931566,6.46267088302576,WN02,WN02,83
1075,1076,0.08507945420493,33.7090643519736,-86.4386521879158,33.6758939560157,-86.4248615455063,3.86385650674202,3.77877705253709,2001.96120931566,2002.04628876987,3.90734436538685,WN02,WN02,83
1076,1077,0.2527508679756,33.6758939560157,-86.4248615455063,33.7622646384569,-86.512134022724,4.11660737471762,3.86385650674202,2002.04628876987,2002.29903963785,12.5600182061165,WN02,WN02,83
1077,1078,0.4728792163829,33.7622646384569,-86.512134022724,33.9746131207527,-86.9636541076723,4.58948659110052,4.11660737471762,2002.29903963785,2002.77191885423,47.9656950082285,WN02,WN02,83
1078,1079,0.00775580442466151,33.9746131207527,-86.9636541076723,34.1189203285834,-87.0030026925983,4.59724239552519,4.58948659110052,2002.77191885423,2002.77967465865,16.4697473725259,WN02,WN02,83
1077,1080,0.387733690964101,33.7622646384569,-86.512134022724,32.4587443356945,-87.5606798009142,4.50434106568173,4.11660737471762,2002.29903963785,2002.68677332881,174.975534434164,WN02,WN02,83
1080,1081,0.0461957034348295,32.4587443356945,-87.5606798009142,32.4615002325136,-87.5723475620103,4.55053676911655,4.50434106568173,2002.68677332881,2002.73296903224,1.13809837846288,WN02,WN02,83
1081,1082,0.0437753491077206,32.4615002325136,-87.5723475620103,32.4905542052872,-87.5390931852283,4.59431211822428,4.55053676911655,2002.73296903224,2002.77674438135,4.49610132586918,WN02,WN02,83
1082,1083,0.8942480940722,32.4905542052872,-87.5390931852283,32.4842074738737,-87.5787814687992,5.48856021229648,4.59431211822428,2002.77674438135,2003.67099247542,3.7932226146308,WN02,WN02,83
1081,1084,0.0159671606634113,32.4615002325136,-87.5723475620103,32.4395472896245,-87.5395092435808,4.56650392977997,4.55053676911655,2002.73296903224,2002.74893619291,3.93560848294317,WN02,WN02,83
1084,1085,1.076483745404,32.4395472896245,-87.5395092435808,32.2494593400212,-87.7512444886713,5.64298767518397,4.56650392977997,2002.74893619291,2003.82541993831,29.0580389691895,WN02,WN02,83
1085,1086,0.212832627594301,32.2494593400212,-87.7512444886713,32.2486116334084,-87.7999811570063,5.85582030277827,5.64298767518397,2003.82541993831,2004.03825256591,4.58956149009354,WN02,WN02,83
1086,1087,3.658329762987,32.2486116334084,-87.7999811570063,32.2840824580078,-87.7696499549095,9.51415006576526,5.85582030277827,2004.03825256591,2007.69658232889,4.87283865004714,WN02,WN02,83
1086,1088,0.233111336485798,32.2486116334084,-87.7999811570063,32.4582772146683,-87.5764416898475,6.08893163926406,5.85582030277827,2004.03825256591,2004.27136390239,31.4121366237486,WN02,WN02,83
1080,1089,0.0417630244465208,32.4587443356945,-87.5606798009142,32.4524890558906,-87.3883478559322,4.54610409012825,4.50434106568173,2002.68677332881,2002.72853635326,16.203126483226,WN02,WN02,83
1089,1090,0.0395831478761579,32.4524890558906,-87.3883478559322,32.456872810568,-87.3875566430041,4.5856872380044,4.54610409012825,2002.72853635326,2002.76811950113,0.493643821293404,WN02,WN02,83
1090,1091,0.970070421718802,32.456872810568,-87.3875566430041,32.4774929983656,-87.5019905417232,5.55575765972321,4.5856872380044,2002.76811950113,2003.73818992285,10.9904704840967,WN02,WN02,83
