node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
951,952,0.176172397733,41.1766370372977,-73.6857198629317,41.2285708171775,-73.8356950316831,3.41833996725011,3.24216756951711,2000.92689702893,2001.10306942667,40,WN02,WN02
952,958,0.00782195587104084,41.2285708171775,-73.8356950316831,41.2329064572932,-73.8380344551279,3.42616192312115,3.41833996725011,2001.10306942667,2001.11089138254,40,WN02,WN02
952,953,0.0129509235551506,41.2285708171775,-73.8356950316831,42.5609495735081,-74.013949922562,3.43129089080526,3.41833996725011,2001.10306942667,2001.11602035022,40,WN02,WN02
953,955,0.7155892356144,42.5609495735081,-74.013949922562,43.6785354201119,-73.760808324151,4.14688012641966,3.43129089080526,2001.11602035022,2001.83160958584,40,WN02,WN02
953,954,1.655991846354,42.5609495735081,-74.013949922562,42.9781037832988,-76.2290724132241,5.08728273715926,3.43129089080526,2001.11602035022,2002.77201219658,40,WN02,WN02
955,956,0.0587710450105501,43.6785354201119,-73.760808324151,43.67406220918,-73.8031257856956,4.20565117143021,4.14688012641966,2001.83160958584,2001.89038063085,40,WN02,WN02
956,957,0.0233345076048206,43.67406220918,-73.8031257856956,43.4308521386197,-73.8068964376151,4.22898567903503,4.20565117143021,2001.89038063085,2001.91371513845,40,WN02,WN02
958,959,1.624701200585,41.2329064572932,-73.8380344551279,40.9869219629734,-73.8391809075177,5.05086312370615,3.42616192312115,2001.11089138254,2002.73559258312,40,WN02,WN02
960,969,0.1360307207145,41.1805147670095,-73.6778068021653,41.179420194828,-73.6701229782166,3.40077132458657,3.26474060387207,2000.94947006329,2001.085500784,40,WN02,WN02
960,961,0.161249636648099,41.1805147670095,-73.6778068021653,41.1436505006029,-73.6484553697045,3.42599024052017,3.26474060387207,2000.94947006329,2001.11071969994,40,WN02,WN02
961,962,0.00112528133912093,41.1436505006029,-73.6484553697045,41.1375462570287,-73.6471361263353,3.42711552185929,3.42599024052017,2001.11071969994,2001.11184498128,40,WN02,WN02
961,963,0.162204641726399,41.1436505006029,-73.6484553697045,41.1152106457776,-73.6303760046246,3.58819488224657,3.42599024052017,2001.11071969994,2001.27292434166,40,WN02,WN02
963,964,0.607234064419101,41.1152106457776,-73.6303760046246,30.1753611141749,-95.4908968074113,4.19542894666567,3.58819488224657,2001.27292434166,2001.88015840608,40,WN02,WN02
964,965,0.8296549969495,30.1753611141749,-95.4908968074113,29.8016849886881,-95.330989329978,5.02508394361517,4.19542894666567,2001.88015840608,2002.70981340303,40,WN02,WN02
965,967,0.0707901527536894,29.8016849886881,-95.330989329978,29.8735217359601,-95.3522050562294,5.09587409636886,5.02508394361517,2002.70981340303,2002.78060355579,40,WN02,WN02
965,966,0.0384501635170711,29.8016849886881,-95.330989329978,30.8884530179548,-99.9890939238676,5.06353410713224,5.02508394361517,2002.70981340303,2002.74826356655,40,WN02,WN02
967,968,0.00649586123315515,29.8735217359601,-95.3522050562294,29.8566286738544,-95.3742946861007,5.10236995760201,5.09587409636886,2002.78060355579,2002.78709941702,40,WN02,WN02
969,970,0.0391477679688599,41.179420194828,-73.6701229782166,41.1231861920881,-73.6565224544298,3.43991909255543,3.40077132458657,2001.085500784,2001.12464855197,40,WN02,WN02
971,986,1.129289406597,41.1361777548234,-73.6489480172404,29.8386928555609,-95.3553991081024,4.22839550746896,3.09910610087196,2000.78383556029,2001.91312496689,40,WN02,WN02
971,972,0.0292539178775097,41.1361777548234,-73.6489480172404,41.1285056135127,-73.754417140889,3.12836001874947,3.09910610087196,2000.78383556029,2000.81308947817,40,WN02,WN02
972,985,0.0255540582017186,41.1285056135127,-73.754417140889,41.1358723289566,-73.7550050449039,3.15391407695119,3.12836001874947,2000.81308947817,2000.83864353637,40,WN02,WN02
972,973,0.0307319138214801,41.1285056135127,-73.754417140889,41.0629705094962,-73.6026193055077,3.15909193257095,3.12836001874947,2000.81308947817,2000.84382139199,40,WN02,WN02
973,974,0.01586460158323,41.0629705094962,-73.6026193055077,41.0952822622228,-73.6077998035808,3.17495653415418,3.15909193257095,2000.84382139199,2000.85968599357,40,WN02,WN02
973,984,1.103058598218,41.0629705094962,-73.6026193055077,41.1156019151105,-73.8196782060341,4.26215053078895,3.15909193257095,2000.84382139199,2001.94687999021,40,WN02,WN02
974,975,0.1448841664103,41.0952822622228,-73.6077998035808,41.0743672887258,-73.6123355427118,3.31984070056448,3.17495653415418,2000.85968599357,2001.00457015998,40,WN02,WN02
974,979,0.0332887829088406,41.0952822622228,-73.6077998035808,41.0883168147657,-73.3737763929734,3.20824531706302,3.17495653415418,2000.85968599357,2000.89297477648,40,WN02,WN02
975,976,0.0450839269497294,41.0743672887258,-73.6123355427118,41.1134267760259,-73.55879927059,3.36492462751421,3.31984070056448,2001.00457015998,2001.04965408693,40,WN02,WN02
976,977,0.0385456122780994,41.1134267760259,-73.55879927059,41.1053933351323,-73.5917099477148,3.40347023979231,3.36492462751421,2001.04965408693,2001.08819969921,40,WN02,WN02
977,978,0.0285544389099304,41.1053933351323,-73.5917099477148,41.103889925592,-73.5673479965758,3.43202467870224,3.40347023979231,2001.08819969921,2001.11675413812,40,WN02,WN02
979,983,1.050659402882,41.0883168147657,-73.3737763929734,41.0402089724872,-73.4669520802187,4.25890471994502,3.20824531706302,2000.89297477648,2001.94363417936,40,WN02,WN02
979,980,0.199120746339799,41.0883168147657,-73.3737763929734,41.1040013022259,-73.4424292601842,3.40736606340282,3.20824531706302,2000.89297477648,2001.09209552282,40,WN02,WN02
980,981,0.0157063686226202,41.1040013022259,-73.4424292601842,43.94366346462,-75.4496289772778,3.42307243202544,3.40736606340282,2001.09209552282,2001.10780189144,40,WN02,WN02
981,982,0.7704216442392,43.94366346462,-75.4496289772778,43.9119940250344,-75.3020066776687,4.19349407626464,3.42307243202544,2001.10780189144,2001.87822353568,40,WN02,WN02
986,987,0.8201998873226,29.8386928555609,-95.3553991081024,29.7520432641882,-95.1602949694565,5.04859539479156,4.22839550746896,2001.91312496689,2002.73332485421,40,WN02,WN02
987,989,0.0105628131455404,29.7520432641882,-95.1602949694565,29.7692431042635,-95.1715579065194,5.0591582079371,5.04859539479156,2002.73332485421,2002.74388766736,40,WN02,WN02
987,988,0.0106411541259401,29.7520432641882,-95.1602949694565,29.770243414171,-95.0824439356822,5.0592365489175,5.04859539479156,2002.73332485421,2002.74396600834,40,WN02,WN02
990,991,0.1310163132152,41.1047767078318,-73.7541792219851,41.0792624793214,-73.6054698901407,3.36546520944497,3.23444889622977,2000.91917835565,2001.05019466886,40,WN02,WN02
990,1012,0.1619202844927,41.1047767078318,-73.7541792219851,41.0051937669139,-74.1110524788399,3.39636918072247,3.23444889622977,2000.91917835565,2001.08109864014,40,WN02,WN02
991,992,0.0013497511637901,41.0792624793214,-73.6054698901407,41.0757305443817,-73.5991737418474,3.36681496060876,3.36546520944497,2001.05019466886,2001.05154442003,40,WN02,WN02
992,996,0.0248077959670603,41.0757305443817,-73.5991737418474,41.0686860220086,-73.593220298415,3.39162275657582,3.36681496060876,2001.05154442003,2001.07635221599,40,WN02,WN02
992,993,0.0415591531582997,41.0757305443817,-73.5991737418474,41.0594461757044,-73.5620882228018,3.40837411376706,3.36681496060876,2001.05154442003,2001.09310357318,40,WN02,WN02
993,995,0.798301457787101,41.0594461757044,-73.5620882228018,41.0540673034854,-73.6106064021145,4.20667557155416,3.40837411376706,2001.09310357318,2001.89140503097,40,WN02,WN02
993,994,4.26236665062,41.0594461757044,-73.5620882228018,43.1516576146319,-78.6017558918415,7.67074076438706,3.40837411376706,2001.09310357318,2005.35547022381,40,WN02,WN02
996,997,0.0120010084374993,41.0686860220086,-73.593220298415,41.2011097373838,-73.7762210741434,3.40362376501332,3.39162275657582,2001.07635221599,2001.08835322443,40,WN02,WN02
997,998,0.0153779667599903,41.2011097373838,-73.7762210741434,41.2098519408325,-73.7944442230373,3.41900173177331,3.40362376501332,2001.08835322443,2001.10373119119,40,WN02,WN02
998,1004,0.9174818299587,41.2098519408325,-73.7944442230373,41.1912075775608,-73.8046638933629,4.33648356173201,3.41900173177331,2001.10373119119,2002.02121302115,40,WN02,WN02
998,999,0.00236354813030992,41.2098519408325,-73.7944442230373,41.199508319934,-73.792916091475,3.42136527990362,3.41900173177331,2001.10373119119,2001.10609473932,40,WN02,WN02
999,1000,0.774714965372999,41.199508319934,-73.792916091475,40.9468083789035,-73.5528803005981,4.19608024527662,3.42136527990362,2001.10609473932,2001.88080970469,40,WN02,WN02
999,1003,0.00411698912171055,41.199508319934,-73.792916091475,41.2117175170671,-73.7862560696713,3.42548226902533,3.42136527990362,2001.10609473932,2001.11021172844,40,WN02,WN02
1000,1001,0.00960867349372663,40.9468083789035,-73.5528803005981,40.9519020106629,-73.5693808313657,4.20568891877035,4.19608024527662,2001.88080970469,2001.89041837819,40,WN02,WN02
1001,1002,4.133929676178,40.9519020106629,-73.5693808313657,40.95136586734,-73.5940570284839,8.33961859494834,4.20568891877035,2001.89041837819,2006.02434805437,40,WN02,WN02
1004,1009,0.698476089648899,41.1912075775608,-73.8046638933629,41.1818736746861,-73.7206981293736,5.03495965138091,4.33648356173201,2002.02121302115,2002.7196891108,40,WN02,WN02
1004,1005,0.768926830100501,41.1912075775608,-73.8046638933629,41.2385763639282,-73.1464333897528,5.10541039183251,4.33648356173201,2002.02121302115,2002.79013985125,40,WN02,WN02
1005,1006,3.68056931424,41.2385763639282,-73.1464333897528,47.478545995474,-101.069324069245,8.78597970607251,5.10541039183251,2002.79013985125,2006.47070916549,40,WN02,WN02
1005,1007,1.055176510925,41.2385763639282,-73.1464333897528,42.469433273132,-75.4824539776179,6.16058690275751,5.10541039183251,2002.79013985125,2003.84531636218,40,WN02,WN02
1007,1008,0.259746606193099,42.469433273132,-75.4824539776179,42.6209676552822,-77.6244771802362,6.42033350895061,6.16058690275751,2003.84531636218,2004.10506296837,40,WN02,WN02
1009,1010,7.659684612211,41.1818736746861,-73.7206981293736,41.2105668274191,-72.673848609124,12.6946442635919,5.03495965138091,2002.7196891108,2010.37937372301,40,WN02,WN02
1009,1011,0.435684878797801,41.1818736746861,-73.7206981293736,44.0500502251586,-95.9006654119702,5.47064453017871,5.03495965138091,2002.7196891108,2003.1553739896,40,WN02,WN02
1012,1018,0.0398656677051896,41.0051937669139,-74.1110524788399,43.8505791095106,-99.8029873498466,3.43623484842766,3.39636918072247,2001.08109864014,2001.12096430785,40,WN02,WN02
1012,1013,0.050618960687391,41.0051937669139,-74.1110524788399,41.0013943683503,-74.1259743916581,3.44698814140986,3.39636918072247,2001.08109864014,2001.13171760083,40,WN02,WN02
1013,1014,4.270706195159,41.0013943683503,-74.1259743916581,40.8798002475113,-73.6962513741031,7.71769433656886,3.44698814140986,2001.13171760083,2005.40242379599,40,WN02,WN02
1013,1015,0.800233775085299,41.0013943683503,-74.1259743916581,41.1988482597994,-74.6984414083322,4.24722191649516,3.44698814140986,2001.13171760083,2001.93195137591,40,WN02,WN02
1015,1016,3.090975364913,41.1988482597994,-74.6984414083322,44.4138307327383,-98.3654486194368,7.33819728140816,4.24722191649516,2001.93195137591,2005.02292674083,40,WN02,WN02
1016,1017,1.924914888388,44.4138307327383,-98.3654486194368,42.8003924285165,-97.5192350760751,9.26311216979616,7.33819728140816,2005.02292674083,2006.94784162921,40,WN02,WN02
1019,1020,0.420935851854701,42.9591336182304,-76.832008079964,42.7870248503205,-77.1066683753782,3.37468944058487,2.95375358873017,2000.63848304815,2001.0594189,40,SW03,SW03
1019,1030,0.104099129944901,42.9591336182304,-76.832008079964,42.9944017478732,-76.8273555279911,3.05785271867507,2.95375358873017,2000.63848304815,2000.74258217809,40,SW03,SW03
1020,1023,0.0374116532552602,42.7870248503205,-77.1066683753782,43.4643787267839,-77.5792183807338,3.41210109384013,3.37468944058487,2001.0594189,2001.09683055326,40,SW03,SW03
1020,1021,1.109332636694,42.7870248503205,-77.1066683753782,42.954541125259,-77.223732654569,4.48402207727887,3.37468944058487,2001.0594189,2002.1687515367,40,SW03,SW03
1021,1022,5.613083053398,42.954541125259,-77.223732654569,43.3990564453686,-76.7126217549314,10.0971051306769,4.48402207727887,2002.1687515367,2007.78183459009,40,SW03,SW03
1023,1026,0.434583444768199,43.4643787267839,-77.5792183807338,43.3103758898203,-78.1510410970869,3.84668453860833,3.41210109384013,2001.09683055326,2001.53141399803,40,SW03,SW03
1023,1024,0.0107506447869596,43.4643787267839,-77.5792183807338,43.4673285687255,-77.585910816275,3.42285173862709,3.41210109384013,2001.09683055326,2001.10758119804,40,SW03,SW03
1024,1025,4.898412745456,43.4673285687255,-77.585910816275,42.4580834000372,-74.0193413885365,8.32126448408309,3.42285173862709,2001.10758119804,2006.0059939435,40,SW03,SW03
1026,1027,0.3678462595519,43.3103758898203,-78.1510410970869,43.2465128462046,-78.0231998669747,4.21453079816023,3.84668453860833,2001.53141399803,2001.89926025758,40,SW03,SW03
1027,1028,0.828418965885401,43.2465128462046,-78.0231998669747,43.1681633105372,-78.2611612892963,5.04294976404563,4.21453079816023,2001.89926025758,2002.72767922346,40,SW03,SW03
1028,1029,0.0484662304763503,43.1681633105372,-78.2611612892963,43.1783857645259,-78.2889399856559,5.09141599452198,5.04294976404563,2002.72767922346,2002.77614545394,40,SW03,SW03
1030,1031,1.212128217453,42.9944017478732,-76.8273555279911,42.9723162542375,-76.8802017561443,4.26998093612807,3.05785271867507,2000.74258217809,2001.95471039555,40,SW03,SW03
1030,1035,0.1719082663422,42.9944017478732,-76.8273555279911,43.0286172487361,-76.8797027015984,3.22976098501727,3.05785271867507,2000.74258217809,2000.91449044444,40,SW03,SW03
1031,1032,5.591449061123,42.9723162542375,-76.8802017561443,42.3686242377676,-76.2815261778898,9.86142999725107,4.26998093612807,2001.95471039555,2007.54615945667,40,SW03,SW03
1031,1033,5.599489748789,42.9723162542375,-76.8802017561443,31.810333610706,-106.643061164011,9.86947068491707,4.26998093612807,2001.95471039555,2007.55420014434,40,SW03,SW03
1033,1034,0.191478286927801,31.810333610706,-106.643061164011,31.8325510101064,-106.642462364855,10.0609489718449,9.86947068491707,2007.55420014434,2007.74567843126,40,SW03,SW03
1035,1036,0.0186039702018199,43.0286172487361,-76.8797027015984,43.0494840266861,-76.8962138553672,3.24836495521909,3.22976098501727,2000.91449044444,2000.93309441464,40,SW03,SW03
1035,1109,0.144147698282399,43.0286172487361,-76.8797027015984,43.1604738556661,-76.8811723494722,3.37390868329967,3.22976098501727,2000.91449044444,2001.05863814272,40,SW03,SW03
1036,1107,1.856374008498,43.0494840266861,-76.8962138553672,29.734217881242,-95.1478731234227,5.10473896371709,3.24836495521909,2000.93309441464,2002.78946842314,40,SW03,SW03
1036,1037,0.121873600898299,43.0494840266861,-76.8962138553672,43.2336255755588,-77.228509719194,3.37023855611739,3.24836495521909,2000.93309441464,2001.05496801554,40,SW03,SW03
1037,1106,4.238015555313,43.2336255755588,-77.228509719194,43.0540593807078,-77.2319964229342,7.60825411143039,3.37023855611739,2001.05496801554,2005.29298357085,40,SW03,SW03
1037,1038,0.0313954346753214,43.2336255755588,-77.228509719194,45.2742487429338,-96.3459962663186,3.40163399079271,3.37023855611739,2001.05496801554,2001.08636345021,40,SW03,SW03
1038,1039,0.00390919712151749,45.2742487429338,-96.3459962663186,45.267236739384,-96.3606959900072,3.40554318791423,3.40163399079271,2001.08636345021,2001.09027264733,40,SW03,SW03
1039,1047,0.0120017566885107,45.267236739384,-96.3606959900072,45.2605188090107,-96.3532710848644,3.41754494460274,3.40554318791423,2001.09027264733,2001.10227440402,40,SW03,SW03
1039,1040,0.8336043978916,45.267236739384,-96.3606959900072,47.2628538106179,-98.1418453054848,4.23914758580583,3.40554318791423,2001.09027264733,2001.92387704522,40,SW03,SW03
1040,1041,0.1305669424715,47.2628538106179,-98.1418453054848,29.370455849013,-111.698451468836,4.36971452827733,4.23914758580583,2001.92387704522,2002.0544439877,40,SW03,SW03
1041,1042,0.655650300254001,29.370455849013,-111.698451468836,30.345347168205,-114.949794088344,5.02536482853133,4.36971452827733,2002.0544439877,2002.71009428795,40,SW03,SW03
1042,1044,0.0336283410521308,30.345347168205,-114.949794088344,30.3075024988363,-114.888723211179,5.05899316958346,5.02536482853133,2002.71009428795,2002.743722629,40,SW03,SW03
1042,1043,0.0506259908066813,30.345347168205,-114.949794088344,30.304784921884,-114.93764810914,5.07599081933801,5.02536482853133,2002.71009428795,2002.76072027876,40,SW03,SW03
1044,1045,0.0243255345560804,30.3075024988363,-114.888723211179,30.3059302621975,-114.911349230296,5.08331870413954,5.05899316958346,2002.743722629,2002.76804816356,40,SW03,SW03
1045,1046,0.022570082899648,30.3059302621975,-114.911349230296,30.2976275323795,-114.912251480088,5.10588878703919,5.08331870413954,2002.76804816356,2002.79061824646,40,SW03,SW03
1047,1055,0.6938358648245,45.2605188090107,-96.3532710848644,34.3962459805336,-112.440625250334,4.11138080942724,3.41754494460274,2001.10227440402,2001.79611026885,40,SW03,SW03
1047,1048,0.0222228022193605,45.2605188090107,-96.3532710848644,45.1971490587989,-96.304219407249,3.4397677468221,3.41754494460274,2001.10227440402,2001.12449720624,40,SW03,SW03
1048,1054,0.770191048435299,45.1971490587989,-96.304219407249,45.2642027788949,-96.3577755615889,4.2099587952574,3.4397677468221,2001.12449720624,2001.89468825468,40,SW03,SW03
1048,1049,0.281434835101399,45.1971490587989,-96.304219407249,45.1075601369358,-96.207501201396,3.7212025819235,3.4397677468221,2001.12449720624,2001.40593204134,40,SW03,SW03
1049,1050,0.5494047464058,45.1075601369358,-96.207501201396,45.1116047445878,-96.2169228870386,4.2706073283293,3.7212025819235,2001.40593204134,2001.95533678775,40,SW03,SW03
1049,1051,0.0418605793339708,45.1075601369358,-96.207501201396,48.2895664161414,-103.208271606269,3.76306316125747,3.7212025819235,2001.40593204134,2001.44779262068,40,SW03,SW03
1051,1052,0.453379623595399,48.2895664161414,-103.208271606269,48.256233202824,-102.949483597779,4.21644278485287,3.76306316125747,2001.44779262068,2001.90117224427,40,SW03,SW03
1052,1053,0.253582380412899,48.256233202824,-102.949483597779,48.9789663696972,-104.279048681326,4.47002516526577,4.21644278485287,2001.90117224427,2002.15475462468,40,SW03,SW03
1055,1081,0.0811280407647494,34.3962459805336,-112.440625250334,33.7967134332309,-111.973038621619,4.19250885019199,4.11138080942724,2001.79611026885,2001.87723830961,40,SW03,SW03
1055,1056,0.0841273539790812,34.3962459805336,-112.440625250334,34.3449053471525,-112.268719407972,4.19550816340632,4.11138080942724,2001.79611026885,2001.88023762282,40,SW03,SW03
1056,1057,0.020634458272319,34.3449053471525,-112.268719407972,34.5156266939408,-112.248137669513,4.21614262167864,4.19550816340632,2001.88023762282,2001.9008720811,40,SW03,SW03
1057,1066,0.0476334903196403,34.5156266939408,-112.248137669513,33.1312292150389,-113.377437129103,4.26377611199828,4.21614262167864,2001.9008720811,2001.94850557142,40,SW03,SW03
1057,1058,0.0390664736135804,34.5156266939408,-112.248137669513,34.5216583728811,-112.264353468623,4.25520909529222,4.21614262167864,2001.9008720811,2001.93993855471,40,SW03,SW03
1058,1059,0.00568925465332271,34.5216583728811,-112.264353468623,34.522944309908,-112.261950056472,4.26089834994554,4.25520909529222,2001.93993855471,2001.94562780936,40,SW03,SW03
1059,1060,0.781195168265301,34.522944309908,-112.261950056472,34.3819050392416,-111.742268113763,5.04209351821084,4.26089834994554,2001.94562780936,2002.72682297763,40,SW03,SW03
1060,1061,1.225817802867,34.3819050392416,-111.742268113763,38.0448870140961,-120.484687055747,6.26791132107784,5.04209351821084,2002.72682297763,2003.9526407805,40,SW03,SW03
1061,1062,1.32248072359,38.0448870140961,-120.484687055747,38.4034611280792,-121.828194463697,7.59039204466784,6.26791132107784,2003.9526407805,2005.27512150409,40,SW03,SW03
1062,1063,2.255512090088,38.4034611280792,-121.828194463697,38.0120868438619,-121.759483294921,9.84590413475584,7.59039204466784,2005.27512150409,2007.53063359417,40,SW03,SW03
1063,1064,0.1989317060586,38.0120868438619,-121.759483294921,37.9733990452644,-121.8310615712,10.0448358408144,9.84590413475584,2007.53063359417,2007.72956530023,40,SW03,SW03
1064,1065,0.0555909814303295,37.9733990452644,-121.8310615712,37.9762551173542,-121.946093570984,10.1004268222448,10.0448358408144,2007.72956530023,2007.78515628166,40,SW03,SW03
1066,1069,0.0690578512002205,33.1312292150389,-113.377437129103,33.3995454608854,-113.31177160169,4.3328339631985,4.26377611199828,2001.94850557142,2002.01756342262,40,SW03,SW03
1066,1067,0.00237611632011614,33.1312292150389,-113.377437129103,33.1299982895751,-113.366008317346,4.2661522283184,4.26377611199828,2001.94850557142,2001.95088168774,40,SW03,SW03
1067,1068,0.0357127161958406,33.1299982895751,-113.366008317346,33.1152302500226,-113.288927591993,4.30186494451424,4.2661522283184,2001.95088168774,2001.98659440393,40,SW03,SW03
1069,1074,3.08266019812,33.3995454608854,-113.31177160169,33.3074323307331,-116.722903774392,7.4154941613185,4.3328339631985,2002.01756342262,2005.10022362074,40,SW03,SW03
1069,1070,1.917636811016,33.3995454608854,-113.31177160169,32.015264590745,-112.575960864287,6.2504707742145,4.3328339631985,2002.01756342262,2003.93520023363,40,SW03,SW03
1070,1071,0.378349558399101,32.015264590745,-112.575960864287,32.6874886280835,-114.524596896138,6.6288203326136,6.2504707742145,2003.93520023363,2004.31354979203,40,SW03,SW03
1071,1072,0.6686565126376,32.6874886280835,-114.524596896138,32.9221747989985,-114.018492857336,7.2974768452512,6.6288203326136,2004.31354979203,2004.98220630467,40,SW03,SW03
1072,1073,2.740801567595,32.9221747989985,-114.018492857336,32.9095264798955,-113.92535172766,10.0382784128462,7.2974768452512,2004.98220630467,2007.72300787226,40,SW03,SW03
1074,1075,0.00736697196345482,33.3074323307331,-116.722903774392,34.809904585438,-118.508158652965,7.42286113328195,7.4154941613185,2005.10022362074,2005.1075905927,40,SW03,SW03
1074,1080,0.0162547518356213,33.3074323307331,-116.722903774392,33.6784006080396,-118.132450824621,7.43174891315412,7.4154941613185,2005.10022362074,2005.11647837257,40,SW03,SW03
1075,1076,2.400945806304,34.809904585438,-118.508158652965,34.9422367718764,-118.637016294057,9.82380693958595,7.42286113328195,2005.1075905927,2007.508536399,40,SW03,SW03
1076,1077,0.227979447574,34.9422367718764,-118.637016294057,34.9416912227558,-118.640093814725,10.05178638716,9.82380693958595,2007.508536399,2007.73651584658,40,SW03,SW03
1076,1078,0.2335190296763,34.9422367718764,-118.637016294057,35.2282283556369,-118.040186506425,10.0573259692623,9.82380693958595,2007.508536399,2007.74205542868,40,SW03,SW03
1078,1079,0.157563468405099,35.2282283556369,-118.040186506425,35.7373729310072,-118.833512370411,10.2148894376674,10.0573259692623,2007.74205542868,2007.89961889709,40,SW03,SW03
1081,1082,0.0158600948371106,33.7967134332309,-111.973038621619,33.9661596518092,-112.329911476497,4.2083689450291,4.19250885019199,2001.87723830961,2001.89309840445,40,SW03,SW03
1081,1092,0.00570873075050926,33.7967134332309,-111.973038621619,33.7699257243845,-111.993042197489,4.1982175809425,4.19250885019199,2001.87723830961,2001.88294704036,40,SW03,SW03
1082,1083,0.0274510944306403,33.9661596518092,-112.329911476497,38.5733465171247,-108.748396518174,4.23582003945974,4.2083689450291,2001.89309840445,2001.92054949888,40,SW03,SW03
1083,1084,0.0029441939775694,38.5733465171247,-108.748396518174,38.5770288643469,-108.75580985311,4.23876423343731,4.23582003945974,2001.92054949888,2001.92349369286,40,SW03,SW03
1084,1085,0.0145552750186191,38.5770288643469,-108.75580985311,38.6705375448184,-108.809686904423,4.25331950845593,4.23876423343731,2001.92349369286,2001.93804896787,40,SW03,SW03
1084,1086,0.141234442401899,38.5770288643469,-108.75580985311,38.6015534979135,-108.751294092579,4.37999867583921,4.23876423343731,2001.92349369286,2002.06472813526,40,SW03,SW03
1086,1087,0.193586874487501,38.6015534979135,-108.751294092579,38.5938308752506,-108.733409606079,4.57358555032671,4.37999867583921,2002.06472813526,2002.25831500974,40,SW03,SW03
1087,1090,0.4702049544636,38.5938308752506,-108.733409606079,38.5840697633339,-108.543764865558,5.04379050479031,4.57358555032671,2002.25831500974,2002.72851996421,40,SW03,SW03
1087,1088,0.528229143531899,38.5938308752506,-108.733409606079,34.6127946517389,-116.514377056319,5.10181469385861,4.57358555032671,2002.25831500974,2002.78654415328,40,SW03,SW03
1088,1089,0.151251637873601,34.6127946517389,-116.514377056319,34.6193013227077,-116.560138816128,5.25306633173221,5.10181469385861,2002.78654415328,2002.93779579115,40,SW03,SW03
1090,1091,2.460324850876,38.5840697633339,-108.543764865558,41.3909791148571,-79.7205505398845,7.50411535566631,5.04379050479031,2002.72851996421,2005.18884481508,40,SW03,SW03
1092,1094,0.0194866645198513,33.7699257243845,-111.993042197489,33.7962947376137,-112.321132723135,4.21770424546235,4.1982175809425,2001.88294704036,2001.90243370488,40,SW03,SW03
1092,1093,0.0490594754996501,33.7699257243845,-111.993042197489,34.0526480323989,-108.114613815549,4.24727705644215,4.1982175809425,2001.88294704036,2001.93200651586,40,SW03,SW03
1094,1095,0.0107695512117392,33.7962947376137,-112.321132723135,33.9734950150605,-112.134620961161,4.22847379667409,4.21770424546235,2001.90243370488,2001.91320325609,40,SW03,SW03
1095,1096,0.956665787185401,33.9734950150605,-112.134620961161,30.8435906930575,-106.815515414968,5.18513958385949,4.22847379667409,2001.91320325609,2002.86986904328,40,SW03,SW03
1095,1104,0.0448542711145805,33.9734950150605,-112.134620961161,33.9394783011659,-112.09311933529,4.27332806778867,4.22847379667409,2001.91320325609,2001.95805752721,40,SW03,SW03
1096,1097,1.026605998579,30.8435906930575,-106.815515414968,30.8680576767137,-106.764841099701,6.21174558243849,5.18513958385949,2002.86986904328,2003.89647504186,40,SW03,SW03
1097,1098,1.44950602078,30.8680576767137,-106.764841099701,31.7646347826133,-106.286284634766,7.66125160321849,6.21174558243849,2003.89647504186,2005.34598106264,40,SW03,SW03
1098,1099,0.00906744398421822,31.7646347826133,-106.286284634766,31.7540058569292,-106.406699014989,7.67031904720271,7.66125160321849,2005.34598106264,2005.35504850662,40,SW03,SW03
1098,1101,0.0339779864850396,31.7646347826133,-106.286284634766,31.7326739024415,-106.288877857549,7.69522958970353,7.66125160321849,2005.34598106264,2005.37995904912,40,SW03,SW03
1099,1100,1.16560357416,31.7540058569292,-106.406699014989,33.5689925890264,-114.819802575529,8.83592262136271,7.67031904720271,2005.35504850662,2006.52065208078,40,SW03,SW03
1101,1103,2.401172994657,31.7326739024415,-106.288877857549,31.8059680322789,-106.446581010684,10.0964025843605,7.69522958970353,2005.37995904912,2007.78113204378,40,SW03,SW03
1101,1102,0.00176268416590375,31.7326739024415,-106.288877857549,31.7201930152447,-106.254329819458,7.69699227386943,7.69522958970353,2005.37995904912,2005.38172173329,40,SW03,SW03
1104,1105,0.8117462965713,33.9394783011659,-112.09311933529,34.0155510287323,-112.112056872008,5.08507436435997,4.27332806778867,2001.95805752721,2002.76980382378,40,SW03,SW03
1107,1108,4.082314234524,29.734217881242,-95.1478731234227,29.7628368691615,-95.0915039158029,9.18705319824109,5.10473896371709,2002.78946842314,2006.87178265766,40,SW03,SW03
1109,1110,0.884923356161201,43.1604738556661,-76.8811723494722,43.1688283810027,-77.0236205071392,4.25883203946087,3.37390868329967,2001.05863814272,2001.94356149888,40,SW03,SW03
1109,1115,0.849636448649301,43.1604738556661,-76.8811723494722,43.1825137326071,-77.5854937156778,4.22354513194897,3.37390868329967,2001.05863814272,2001.90827459137,40,SW03,SW03
1110,1111,0.794409354968799,43.1688283810027,-77.0236205071392,43.1911378541719,-76.9084414102494,5.05324139442967,4.25883203946087,2001.94356149888,2002.73797085385,40,SW03,SW03
