node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
923,949,0.00408254645874884,43.2562916988191,-75.1182352698461,43.2546811468765,-75.1196508940684,4.15085396801678,4.14677142155803,2001.93016802858,2001.93425057504,0.212883528543139,SW03,SW03,71
949,950,0.0139909665852009,43.2546811468765,-75.1196508940684,43.2806843168041,-75.1751821201634,4.16484493460198,4.15085396801678,2001.93425057504,2001.94824154162,5.35189033402177,SW03,SW03,71
922,951,0.00212928721305161,43.2747068995113,-75.1235139179395,44.1182495864216,-77.54031599851,4.13263160029816,4.13050231308511,2001.9138989201,2001.91602820732,215.992635677571,SW03,SW03,71
951,952,0.00506867578734926,44.1182495864216,-77.54031599851,44.1133200202524,-77.5272751432325,4.13770027608551,4.13263160029816,2001.91602820732,2001.9210968831,1.17791316790053,SW03,SW03,71
952,953,0.088688832724829,44.1133200202524,-77.5272751432325,44.120719671695,-77.5352328803514,4.22638910881034,4.13770027608551,2001.9210968831,2002.00978571583,1.04070484629903,SW03,SW03,71
953,954,0.7691173492896,44.120719671695,-77.5352328803514,44.1035717126728,-77.5531796080943,4.99550645809994,4.22638910881034,2002.00978571583,2002.77890306512,2.38785224920564,SW03,SW03,71
954,955,1.03102380535,44.1035717126728,-77.5531796080943,44.1020457617457,-77.3790404983797,6.02653026344994,4.99550645809994,2002.77890306512,2003.80992687047,13.9218539139007,SW03,SW03,71
955,956,1.37229670086,44.1020457617457,-77.3790404983797,40.723639076202,-79.7258556603136,7.39882696430994,6.02653026344994,2003.80992687047,2005.18222357133,422.627926663694,SW03,SW03,71
956,957,0.0167839324357395,40.723639076202,-79.7258556603136,40.713439615522,-79.7290864730787,7.41561089674568,7.39882696430994,2005.18222357133,2005.19900750376,1.16770819068424,SW03,SW03,71
956,958,0.151296638934799,40.723639076202,-79.7258556603136,40.7200052852891,-79.6611360665482,7.55012360324474,7.39882696430994,2005.18222357133,2005.33352021026,5.47540728836615,SW03,SW03,71
958,959,0.0598228605752205,40.7200052852891,-79.6611360665482,41.2172684232176,-80.9574233208562,7.60994646381996,7.55012360324474,2005.33352021026,2005.39334307084,122.215920582961,SW03,SW03,71
959,960,2.886341400308,41.2172684232176,-80.9574233208562,41.2657188531416,-81.2202309070032,10.496287864128,7.60994646381996,2005.39334307084,2008.27968447115,22.6508016678468,SW03,SW03,71
959,961,2.270506105325,41.2172684232176,-80.9574233208562,39.5007221183913,-80.5332656391764,9.88045256914496,7.60994646381996,2005.39334307084,2007.66384917616,194.449706897381,SW03,SW03,71
914,962,0.01439361170344,43.5878650042806,-74.691597404767,43.6368985526327,-74.6263237788593,4.07935157236049,4.06495796065705,2001.84835456768,2001.86274817938,7.581276218683,SW03,SW03,71
962,963,0.1187099494097,43.6368985526327,-74.6263237788593,38.6231512036077,-80.1085022220069,4.19806152177019,4.07935157236049,2001.86274817938,2001.98145812879,722.724261899327,SW03,SW03,71
963,964,0.6167760547191,38.6231512036077,-80.1085022220069,40.5163311001361,-76.8317486570685,4.81483757648929,4.19806152177019,2001.98145812879,2002.59823418351,351.363044330545,SW03,SW03,71
879,965,1.227883299965,33.0335221431988,-81.918505591046,32.9804293561591,-81.7231490790505,4.23798451357429,3.01010121360929,2000.79349782063,2002.02138112059,19.1716556277191,SW03,SW03,71
965,966,5.616970115425,32.9804293561591,-81.7231490790505,33.8436709246022,-81.4617714806749,9.85495462899928,4.23798451357429,2002.02138112059,2007.63835123602,99.1211731345551,SW03,SW03,71
965,967,5.472370917171,32.9804293561591,-81.7231490790505,48.1503466661473,-101.564903906441,9.71035543074528,4.23798451357429,2002.02138112059,2007.49375203776,2367.02603532465,SW03,SW03,71
967,968,0.1911189990062,48.1503466661473,-101.564903906441,47.9443625587216,-100.635852104611,9.90147442975148,9.71035543074528,2007.49375203776,2007.68487103677,72.8445124783696,SW03,SW03,71
878,969,0.3068071683758,33.0359960617504,-81.9249388791125,32.9983824068853,-81.6447769052698,3.30349844335485,2.99669127497905,2000.780087882,2001.08689505037,26.4850531539897,SW03,SW03,71
969,970,0.0217576599076406,32.9983824068853,-81.6447769052698,33.0479041623157,-81.6946762244795,3.32525610326249,3.30349844335485,2001.08689505037,2001.10865271028,7.21704286397027,SW03,SW03,71
970,971,0.0926733406830191,33.0479041623157,-81.6946762244795,33.2535472562823,-81.3627719811397,3.41792944394551,3.32525610326249,2001.10865271028,2001.20132605096,38.4844440026205,SW03,SW03,71
971,972,6.555314829426,33.2535472562823,-81.3627719811397,34.6220061133036,-80.1578120693772,9.97324427337151,3.41792944394551,2001.20132605096,2007.75664088039,188.658086235866,SW03,SW03,71
970,973,0.751630768331699,33.0479041623157,-81.6946762244795,33.0318318139378,-81.6162801798204,4.07688687159419,3.32525610326249,2001.10865271028,2001.86028347861,7.53167615252233,SW03,SW03,71
973,974,5.820194824157,33.0318318139378,-81.6162801798204,32.9100159295866,-81.845626861844,9.8970816957512,4.07688687159419,2001.86028347861,2007.68047830277,25.3516860852055,SW03,SW03,71
969,975,0.657189828664901,32.9983824068853,-81.6447769052698,32.9328862172708,-81.5477562415429,3.96068827201976,3.30349844335485,2001.08689505037,2001.74408487904,11.6309301497102,SW03,SW03,71
975,976,0.750572098340498,32.9328862172708,-81.5477562415429,32.8201420293759,-81.2670384806935,4.71126037036025,3.96068827201976,2001.74408487904,2002.49465697738,29.0922609578038,SW03,SW03,71
976,977,0.229265555885302,32.8201420293759,-81.2670384806935,32.8276167481753,-81.2800805838898,4.94052592624556,4.71126037036025,2002.49465697738,2002.72392253326,1.4768313745422,SW03,SW03,71
977,978,0.225234869473299,32.8276167481753,-81.2800805838898,32.7921022663459,-81.2953951573309,5.16576079571885,4.94052592624556,2002.72392253326,2002.94915740274,4.20526377092225,SW03,SW03,71
877,979,4.66797984088885e-05,40.7273371272707,-73.5985114650693,40.7270161541351,-73.5932061656373,2.92878016721708,2.92873348741868,2000.71213009444,2000.71217677424,0.44900037724634,WN02,WN02,71
979,980,0.0110780168796794,40.7270161541351,-73.5932061656373,40.7411299482077,-73.5599578466411,2.93985818409676,2.92878016721708,2000.71217677424,2000.72325479112,3.21478676932027,WN02,WN02,71
980,981,0.00786513625371477,40.7411299482077,-73.5599578466411,40.7006245030061,-73.5844795449732,2.94772332035048,2.93985818409676,2000.72325479112,2000.73111992737,4.96121182784723,WN02,WN02,71
981,982,0.139694813732801,40.7006245030061,-73.5844795449732,40.7065138517517,-73.553780597161,3.08741813408328,2.94772332035048,2000.73111992737,2000.8708147411,2.67247329597692,WN02,WN02,71
982,983,0.3649982422909,40.7065138517517,-73.553780597161,42.0305841605958,-72.6906180170586,3.45241637637418,3.08741813408328,2000.8708147411,2001.23581298339,164.092930166053,WN02,WN02,71
982,984,0.0260897272237202,40.7065138517517,-73.553780597161,43.2723143323181,-76.7947747451587,3.113507861307,3.08741813408328,2000.8708147411,2000.89690446833,391.731126681145,WN02,WN02,71
984,985,0.1507394982149,43.2723143323181,-76.7947747451587,42.9419888303545,-75.8149719007308,3.2642473595219,3.113507861307,2000.89690446833,2001.04764396654,87.713260051732,WN02,WN02,71
984,986,0.0522051758659501,43.2723143323181,-76.7947747451587,43.2583276433077,-76.8316870833893,3.16571303717295,3.113507861307,2000.89690446833,2000.94910964419,3.37315754962762,WN02,WN02,71
986,987,1.235433195281,43.2583276433077,-76.8316870833893,43.2182364999829,-76.7974747381811,4.40114623245395,3.16571303717295,2000.94910964419,2002.18454283947,5.25527570315566,WN02,WN02,71
987,988,0.568271327055399,43.2182364999829,-76.7974747381811,43.2550872956706,-76.8172067503295,4.96941755950935,4.40114623245395,2002.18454283947,2002.75281416653,4.40346415406069,WN02,WN02,71
988,989,1.129463599767,43.2550872956706,-76.8172067503295,43.051011524513,-76.7839967689252,6.09888115927635,4.96941755950935,2002.75281416653,2003.8822777663,22.8780435240586,WN02,WN02,71
988,990,7.352742059405,43.2550872956706,-76.8172067503295,42.5164720425957,-75.4591425092184,12.3221596189143,4.96941755950935,2002.75281416653,2010.10555622593,137.953841876647,WN02,WN02,71
987,991,0.5896694590217,43.2182364999829,-76.7974747381811,42.9160474669557,-77.2665048004689,4.99081569147565,4.40114623245395,2002.18454283947,2002.77421229849,50.860168251688,WN02,WN02,71
991,992,2.38100117396,42.9160474669557,-77.2665048004689,42.9209395058566,-77.1743618273358,7.37181686543565,4.99081569147565,2002.77421229849,2005.15521347245,7.53167518819021,WN02,WN02,71
992,993,0.3870165228796,42.9209395058566,-77.1743618273358,42.8559229258466,-77.270118350438,7.75883338831525,7.37181686543565,2005.15521347245,2005.54222999533,10.6484221560512,WN02,WN02,71
991,994,4.911040531909,42.9160474669557,-77.2665048004689,31.1353219841775,-81.4819592707525,9.90185622338465,4.99081569147565,2002.77421229849,2007.6852528304,1363.4414745639,WN02,WN02,71
986,995,0.0391794302622692,43.2583276433077,-76.8316870833893,43.5359259982385,-76.3856037744274,3.20489246743522,3.16571303717295,2000.94910964419,2000.98828907445,47.5079015860872,WN02,WN02,71
995,996,1.499870209988,43.5359259982385,-76.3856037744274,42.7025410405145,-76.3327760671884,4.70476267742322,3.20489246743522,2000.98828907445,2002.48815928444,92.8748926159422,WN02,WN02,71
995,997,0.8296612000159,43.5359259982385,-76.3856037744274,43.4904045366429,-76.2338410179303,4.03455366745112,3.20489246743522,2000.98828907445,2001.81795027447,13.2590324963796,WN02,WN02,71
981,998,0.5028416918367,40.7006245030061,-73.5844795449732,39.9259766267268,-89.3177449296901,3.45056501218718,2.94772332035048,2000.73111992737,2001.23396161921,1336.53092263108,WN02,WN02,71
998,999,0.634099954402499,39.9259766267268,-89.3177449296901,39.3654007438386,-88.9288802154165,4.08466496658968,3.45056501218718,2001.23396161921,2001.86806157361,70.7497944783044,WN02,WN02,71
999,1000,0.00275802182543572,39.3654007438386,-88.9288802154165,39.3682429799457,-88.9231261457944,4.08742298841511,4.08466496658968,2001.86806157361,2001.87081959543,0.587672526958772,WN02,WN02,71
1000,1001,0.0292369875587717,39.3682429799457,-88.9231261457944,39.3676382720981,-88.9244753001655,4.11665997597389,4.08742298841511,2001.87081959543,2001.90005658299,0.134215866685918,WN02,WN02,71
980,1002,0.00873246487416246,40.7411299482077,-73.5599578466411,40.6580442979401,-73.4779809760851,2.94859064897093,2.93985818409676,2000.72325479112,2000.73198725599,11.5507991553319,WN02,WN02,71
1002,1003,0.0260780526442996,40.6580442979401,-73.4779809760851,40.6855625021735,-73.5139623167013,2.97466870161523,2.94859064897093,2000.73198725599,2000.75806530863,4.31444040418668,WN02,WN02,71
1003,1004,0.00194900229728923,40.6855625021735,-73.5139623167013,40.6724494384932,-73.4752812232599,2.97661770391252,2.97466870161523,2000.75806530863,2000.76001431093,3.57707932279923,WN02,WN02,71
1004,1005,0.0634470638843396,40.6724494384932,-73.4752812232599,40.6434655368588,-73.525795598652,3.04006476779685,2.97661770391252,2000.76001431093,2000.82346137482,5.34882349399587,WN02,WN02,71
1005,1006,0.1134945575927,40.6434655368588,-73.525795598652,40.6691369574226,-73.5152445297608,3.15355932538955,3.04006476779685,2000.82346137482,2000.93695593241,2.99353971614337,WN02,WN02,71
1006,1007,0.0440392165403996,40.6691369574226,-73.5152445297608,40.6865205847313,-73.5175251304093,3.19759854192995,3.15355932538955,2000.93695593241,2000.98099514895,1.9447676106738,WN02,WN02,71
1007,1008,0.121169615719801,40.6865205847313,-73.5175251304093,40.666745906695,-73.6139996519188,3.31876815764975,3.19759854192995,2000.98099514895,2001.10216476467,8.43739797741905,WN02,WN02,71
1008,1009,3.760284560154,40.666745906695,-73.6139996519188,40.6796372905508,-73.4759430261003,7.07905271780376,3.31876815764975,2001.10216476467,2004.86244932482,11.7444640845658,WN02,WN02,71
1009,1010,2.723813116526,40.6796372905508,-73.4759430261003,40.6698378484889,-73.683914302843,9.80286583432975,7.07905271780376,2004.86244932482,2007.58626244135,17.5929595373693,WN02,WN02,71
1010,1011,0.0986378282310891,40.6698378484889,-73.683914302843,41.0818173870073,-73.9578267978376,9.90150366256084,9.80286583432975,2007.58626244135,2007.68490026958,51.3325521101061,WN02,WN02,71
1011,1012,2.250441899335,41.0818173870073,-73.9578267978376,41.017269803333,-74.1081288024466,12.1519455618958,9.90150366256084,2007.68490026958,2009.93534216891,14.5209994442552,WN02,WN02,71
1008,1013,0.0125340466736095,40.666745906695,-73.6139996519188,40.6887139043016,-73.619697955732,3.33130220432336,3.31876815764975,2001.10216476467,2001.11469881134,2.49243305786769,WN02,WN02,71
1007,1014,0.1426336916868,40.6865205847313,-73.5175251304093,44.1928988347192,-74.6284256577031,3.34023223361675,3.19759854192995,2000.98099514895,2001.12362884064,400.859712426387,WN02,WN02,71
1014,1015,0.102182757353599,44.1928988347192,-74.6284256577031,44.2324135307075,-74.5198809962903,3.44241499097035,3.34023223361675,2001.12362884064,2001.22581159799,9.7140939898339,WN02,WN02,71
1006,1016,0.112209568352199,40.6691369574226,-73.5152445297608,40.6926585397137,-73.540475141025,3.26576889374175,3.15355932538955,2000.93695593241,2001.04916550076,3.37544995253143,WN02,WN02,71
1016,1017,4.146477024241,40.6926585397137,-73.540475141025,40.754443700724,-73.6875461009634,7.41224591798276,3.26576889374175,2001.04916550076,2005.195642525,14.1870280437036,WN02,WN02,71
1016,1018,0.0155194101584915,40.6926585397137,-73.540475141025,40.6972941752565,-73.5285151566186,3.28128830390025,3.26576889374175,2001.04916550076,2001.06468491092,1.13373943430971,WN02,WN02,71
1018,1019,0.00285277391616567,40.6972941752565,-73.5285151566186,40.6990610266876,-73.5398655340571,3.28414107781641,3.28128830390025,2001.06468491092,2001.06753768484,0.977964519707604,WN02,WN02,71
1019,1020,0.0113902209045609,40.6990610266876,-73.5398655340571,40.6900250349603,-73.5304564286212,3.29553129872097,3.28414107781641,2001.06753768484,2001.07892790574,1.2816389684417,WN02,WN02,71
1020,1021,0.846835594708699,40.6900250349603,-73.5304564286212,40.8484037258018,-73.4637467696736,4.14236689342967,3.29553129872097,2001.07892790574,2001.92576350045,18.5066709625276,WN02,WN02,71
1021,1022,0.0144238998022104,40.8484037258018,-73.4637467696736,40.9149917650559,-73.378307905826,4.15679079323188,4.14236689342967,2001.92576350045,2001.94018740025,10.3278042276009,WN02,WN02,71
1022,1023,3.51801186616,40.9149917650559,-73.378307905826,41.2308976446166,-74.7136258070048,7.67480265939188,4.15679079323188,2001.94018740025,2005.45819926641,117.452479203122,WN02,WN02,71
1020,1024,0.897024873895399,40.6900250349603,-73.5304564286212,40.7327388531823,-73.1047139968407,4.19255617261637,3.29553129872097,2001.07892790574,2001.97595277964,36.2391421220487,WN02,WN02,71
1024,1025,2.868778113966,40.7327388531823,-73.1047139968407,45.8291625364708,-91.7980687245194,7.06133428658237,4.19255617261637,2001.97595277964,2004.8447308936,1613.04460196615,WN02,WN02,71
1025,1026,1.888210250032,45.8291625364708,-91.7980687245194,46.3976756136381,-91.8208019999557,8.94954453661437,7.06133428658237,2004.8447308936,2006.73294114363,63.3133877349506,WN02,WN02,71
1018,1027,0.673172351523,40.6972941752565,-73.5285151566186,40.753645955624,-73.2492426081456,3.95446065542325,3.28128830390025,2001.06468491092,2001.73785726244,24.3819955014004,WN02,WN02,71
1005,1028,1.0754727026,40.6434655368588,-73.525795598652,42.1413636398943,-73.2910779628254,4.11553747039686,3.04006476779685,2000.82346137482,2001.89893407742,167.899824129724,WN02,WN02,71
1028,1029,0.0476720580091801,42.1413636398943,-73.2910779628254,42.1609617899074,-73.3139913429524,4.16320952840604,4.11553747039686,2001.89893407742,2001.94660613542,2.88726340950895,WN02,WN02,71
1029,1030,0.0935725691605693,42.1609617899074,-73.3139913429524,42.2063539971444,-73.3817181333263,4.2567820975666,4.16320952840604,2001.94660613542,2002.04017870459,7.53311073989938,WN02,WN02,71
1003,1031,0.2883425926137,40.6855625021735,-73.5139623167013,40.6990191853567,-73.4652377697998,3.26301129422893,2.97466870161523,2000.75806530863,2001.04640790125,4.37708614165864,WN02,WN02,71
1031,1032,1.818072561279,40.6990191853567,-73.4652377697998,43.490580079224,-70.7730168611909,5.08108385550793,3.26301129422893,2001.04640790125,2002.86448046253,382.096729699028,WN02,WN02,71
1002,1033,0.102093455240199,40.6580442979401,-73.4779809760851,40.6756171085811,-73.472319205843,3.05068410421113,2.94859064897093,2000.73198725599,2000.83408071123,2.01384412181095,WN02,WN02,71
1033,1034,0.335377168904101,40.6756171085811,-73.472319205843,40.7903400689284,-73.0337972271184,3.38606127311523,3.05068410421113,2000.83408071123,2001.16945788013,39.1347759139511,WN02,WN02,71
1034,1035,1.562048142069,40.7903400689284,-73.0337972271184,40.8470597991292,-73.1669940691032,4.94810941518423,3.38606127311523,2001.16945788013,2002.7315060222,12.8760640516443,WN02,WN02,71
1033,1036,0.1082006759215,40.6756171085811,-73.472319205843,41.4691702594358,-80.6524428186745,3.15888478013263,3.05068410421113,2000.83408071123,2000.94228138715,608.847708723607,WN02,WN02,71
1036,1037,6.694610304572,41.4691702594358,-80.6524428186745,43.6630956984928,-79.5497388779659,9.85349508470463,3.15888478013263,2000.94228138715,2007.63689169172,260.426093644798,WN02,WN02,71
1036,1038,0.0730748445219813,41.4691702594358,-80.6524428186745,41.4766851757132,-80.7010180704113,3.23195962465461,3.15888478013263,2000.94228138715,2001.01535623167,4.13720112443718,WN02,WN02,71
1038,1039,1.732843657476,41.4766851757132,-80.7010180704113,41.1136959404086,-78.9923212372945,4.96480328213061,3.23195962465461,2001.01535623167,2002.74819988915,148.515135649971,WN02,WN02,71
1039,1040,0.0524676317485291,41.1136959404086,-78.9923212372945,44.4273438602206,-84.4539153007416,5.01727091387914,4.96480328213061,2002.74819988915,2002.8006675209,578.805943662764,WN02,WN02,71
1040,1041,0.0243351968170895,44.4273438602206,-84.4539153007416,44.4610303221986,-84.4206463988452,5.04160611069623,5.01727091387914,2002.8006675209,2002.82500271772,4.5885478363584,WN02,WN02,71
1038,1042,1.848257008156,41.4766851757132,-80.7010180704113,41.691372726352,-80.8343661061044,5.08021663281061,3.23195962465461,2001.01535623167,2002.86361323983,26.3532517488338,WN02,WN02,71
979,1043,0.00250326646909471,40.7270161541351,-73.5932061656373,40.7252347202117,-73.5936279811197,2.93128343368618,2.92878016721708,2000.71217677424,2000.7146800407,0.201483735725373,WN02,WN02,71
1043,1044,0.0102967214017191,40.7252347202117,-73.5936279811197,40.7252048690601,-73.6171989056975,2.9415801550879,2.93128343368618,2000.7146800407,2000.72497676211,1.98859888914409,WN02,WN02,71
1044,1045,0.0461600456417113,40.7252048690601,-73.6171989056975,40.8872551942375,-73.7997287011496,2.98774020072961,2.9415801550879,2000.72497676211,2000.77113680775,23.7066980953651,WN02,WN02,71
1045,1046,1.108027957172,40.8872551942375,-73.7997287011496,40.9215919033092,-73.8071401272397,4.09576815790161,2.98774020072961,2000.77113680775,2001.87916476492,3.87302653992107,WN02,WN02,71
1045,1047,0.1639837508902,40.8872551942375,-73.7997287011496,41.1529301288635,-73.4971242770686,3.15172395161981,2.98774020072961,2000.77113680775,2000.93512055864,38.9963775897885,WN02,WN02,71
1047,1048,0.09794462707492,41.1529301288635,-73.4971242770686,41.1866753485834,-73.6006098407586,3.24966857869473,3.15172395161981,2000.93512055864,2001.03306518571,9.45083148335303,WN02,WN02,71
1048,1049,0.7418841007522,41.1866753485834,-73.6006098407586,40.8478489154865,-75.6887534732119,3.99155267944693,3.24966857869473,2001.03306518571,2001.77494928647,179.399156218087,WN02,WN02,71
1049,1050,0.1098176695328,40.8478489154865,-75.6887534732119,40.8189957991223,-75.5524586423506,4.10137034897973,3.99155267944693,2001.77494928647,2001.884766956,11.9208889052733,WN02,WN02,71
1047,1051,0.1518519766182,41.1529301288635,-73.4971242770686,41.4462305183742,-72.4788235570543,3.30357592823801,3.15172395161981,2000.93512055864,2001.08697253526,91.20858615878,WN02,WN02,71
1051,1052,1.559800849117,41.4462305183742,-72.4788235570543,41.5529019056429,-72.6362904170118,4.86337677735501,3.30357592823801,2001.08697253526,2002.64677338437,17.7028705228597,WN02,WN02,71
1052,1053,0.1383050011645,41.5529019056429,-72.6362904170118,41.6290856456304,-72.1283101777478,5.00168177851951,4.86337677735501,2002.64677338437,2002.78507838554,43.1360140978926,WN02,WN02,71
1053,1054,0.604051145193401,41.6290856456304,-72.1283101777478,41.5046959228489,-71.9420457559474,5.60573292371291,5.00168177851951,2002.78507838554,2003.38912953073,20.7951898688273,WN02,WN02,71
1044,1055,0.00486097187598133,40.7252048690601,-73.6171989056975,40.7231762134779,-73.6084787676808,2.94644112696388,2.9415801550879,2000.72497676211,2000.72983773398,0.769581331201786,WN02,WN02,71
1055,1056,0.222599798004401,40.7231762134779,-73.6084787676808,40.7324036783851,-73.6654914036973,3.16904092496828,2.94644112696388,2000.72983773398,2000.95243753199,4.91824191216707,WN02,WN02,71
1056,1057,0.1194466243475,40.7324036783851,-73.6654914036973,40.8152913639036,-73.6938972995491,3.28848754931578,3.16904092496828,2000.95243753199,2001.07188415633,9.53306604051898,WN02,WN02,71
1057,1058,0.04720643881077,40.8152913639036,-73.6938972995491,41.033776259887,-73.8757846187655,3.33569398812655,3.28848754931578,2001.07188415633,2001.11909059515,28.7341428621813,WN02,WN02,71
1058,1059,0.00495216594763548,41.033776259887,-73.8757846187655,41.0401888365977,-73.8733803931534,3.34064615407419,3.33569398812655,2001.11909059515,2001.12404276109,0.741870051359034,WN02,WN02,71
1058,1060,0.041840210694069,41.033776259887,-73.8757846187655,41.1504514940489,-73.8263045018253,3.37753419882062,3.33569398812655,2001.11909059515,2001.16093080584,13.6360239425344,WN02,WN02,71
1057,1061,0.0269174792234796,40.8152913639036,-73.6938972995491,40.9979469726513,-72.203610716061,3.31540502853926,3.28848754931578,2001.07188415633,2001.09880163556,127.023325708713,WN02,WN02,71
1061,1062,0.0212248938641011,40.9979469726513,-72.203610716061,41.0028635796997,-72.2169810449332,3.33662992240336,3.31540502853926,2001.09880163556,2001.12002652942,1.24957912665448,WN02,WN02,71
1062,1063,4.086030057704,41.0028635796997,-72.2169810449332,41.0619598166695,-71.9303733413801,7.42265998010736,3.33662992240336,2001.12002652942,2005.20605658713,24.951053363852,WN02,WN02,71
1056,1064,0.0803254301307099,40.7324036783851,-73.6654914036973,40.701721188043,-73.7276131158833,3.24936635509899,3.16904092496828,2000.95243753199,2001.03276296212,6.2563308781513,WN02,WN02,71
1064,1065,0.7613951007592,40.701721188043,-73.7276131158833,40.7449906680598,-73.9051322853634,4.01076145585819,3.24936635509899,2001.03276296212,2001.79415806288,15.7326360790404,WN02,WN02,71
1065,1066,0.236828710627799,40.7449906680598,-73.9051322853634,38.5712450370684,-123.070795320331,4.24759016648599,4.01076145585819,2001.79415806288,2002.0309867735,4165.15525187927,WN02,WN02,71
1066,1067,0.716738256273301,38.5712450370684,-123.070795320331,38.3812214075942,-122.453632965005,4.96432842275929,4.24759016648599,2002.0309867735,2002.74772502978,57.7970167354028,WN02,WN02,71
1067,1068,0.0701028316451495,38.3812214075942,-122.453632965005,38.377895763211,-122.489405326844,5.03443125440444,4.96432842275929,2002.74772502978,2002.81782786142,3.14367502681547,WN02,WN02,71
1067,1069,0.0223449852433788,38.3812214075942,-122.453632965005,38.3794242509906,-122.823606477477,4.98667340800267,4.96432842275929,2002.74772502978,2002.77007001502,32.2872737314486,WN02,WN02,71
1069,1070,0.0108555962891188,38.3794242509906,-122.823606477477,38.3976250346086,-122.830648841983,4.99752900429179,4.98667340800267,2002.77007001502,2002.78092561131,2.11731495338774,WN02,WN02,71
1064,1071,0.1155406826181,40.701721188043,-73.7276131158833,40.7353037060174,-73.6505019122818,3.36490703771709,3.24936635509899,2001.03276296212,2001.14830364474,7.50386729816837,WN02,WN02,71
1055,1072,0.0482249827281098,40.7231762134779,-73.6084787676808,40.7332910795845,-73.6545726213825,2.99466610969199,2.94644112696388,2000.72983773398,2000.77806271671,4.04835121028192,WN02,WN02,71
1072,1073,0.1644328145047,40.7332910795845,-73.6545726213825,40.7603803545766,-73.7110168718229,3.15909892419669,2.99466610969199,2000.77806271671,2000.94249553122,5.63527146590997,WN02,WN02,71
1073,1074,1.006065912975,40.7603803545766,-73.7110168718229,41.7737575605846,-74.9426531362261,4.16516483717169,3.15909892419669,2000.94249553122,2001.94856144419,152.79623543566,WN02,WN02,71
1074,1075,7.484113823837,41.7737575605846,-74.9426531362261,42.3156892263797,-75.8292834026459,11.6492786610087,4.16516483717169,2001.94856144419,2009.43267526803,94.9330165157968,WN02,WN02,71
1074,1076,0.841830787567501,41.7737575605846,-74.9426531362261,41.6953646102081,-74.8143630548662,5.00699562473919,4.16516483717169,2001.94856144419,2002.79039223176,13.7747696341485,WN02,WN02,71
1073,1077,0.150499390576501,40.7603803545766,-73.7110168718229,40.7515114220112,-73.716527537314,3.30959831477319,3.15909892419669,2000.94249553122,2001.09299492179,1.09121736049958,WN02,WN02,71
1077,1078,0.736025689384299,40.7515114220112,-73.716527537314,40.7340988496938,-73.3603484724059,4.04562400415749,3.30959831477319,2001.09299492179,2001.82902061118,30.104088089181,WN02,WN02,71
1078,1079,0.981133883107901,40.7340988496938,-73.3603484724059,39.1791937628956,-74.7092868387004,5.02675788726539,4.04562400415749,2001.82902061118,2002.81015449428,207.8708206746,WN02,WN02,71
1072,1080,0.175656400250201,40.7332910795845,-73.6545726213825,40.6960788721561,-73.6391398559366,3.17032250994219,2.99466610969199,2000.77806271671,2000.95371911696,4.34245951336431,WN02,WN02,71
1080,1081,0.250635413558999,40.6960788721561,-73.6391398559366,40.8631724346076,-73.8907611002612,3.42095792350119,3.17032250994219,2000.95371911696,2001.20435453052,28.2121011269983,WN02,WN02,71
1081,1082,0.0556261166888703,40.8631724346076,-73.8907611002612,40.8879340404769,-73.9168763161635,3.47658404019006,3.42095792350119,2001.20435453052,2001.25998064721,3.52575925287387,WN02,WN02,71
1082,1083,1.541996147626,40.8879340404769,-73.9168763161635,41.0816865884906,-73.6772067721978,5.01858018781606,3.47658404019006,2001.25998064721,2002.80197679483,29.5108869555255,WN02,WN02,71
1083,1084,1.027994614881,41.0816865884906,-73.6772067721978,41.1727285231733,-73.846157398824,6.04657480269706,5.01858018781606,2002.80197679483,2003.82997140972,17.4193576278978,WN02,WN02,71
1084,1085,1.315908196316,41.1727285231733,-73.846157398824,41.2248776125118,-73.885669561382,7.36248299901306,6.04657480269706,2003.82997140972,2005.14587960603,6.682590539201,WN02,WN02,71
1080,1086,0.0487799806844702,40.6960788721561,-73.6391398559366,40.6978669981371,-73.634118515,3.21910249062666,3.17032250994219,2000.95371911696,2001.00249909765,0.46823336399021,WN02,WN02,71
1086,1087,0.0341560861337999,40.6978669981371,-73.634118515,40.6901910087331,-73.6243468339193,3.25325857676046,3.21910249062666,2001.00249909765,2001.03665518378,1.18763723971612,WN02,WN02,71
1087,1088,0.1471048534658,40.6901910087331,-73.6243468339193,40.7193614931779,-73.5816368898272,3.40036343022626,3.25325857676046,2001.03665518378,2001.18376003725,4.85150278604064,WN02,WN02,71
1088,1089,0.00599365447456535,40.7193614931779,-73.5816368898272,40.7269883620721,-73.5969428152088,3.40635708470083,3.40036343022626,2001.18376003725,2001.18975369172,1.54546657447307,WN02,WN02,71
1087,1090,0.0258347542368806,40.6901910087331,-73.6243468339193,40.6630768932186,-73.980276821726,3.27909333099734,3.25325857676046,2001.03665518378,2001.06248993802,30.201667546563,WN02,WN02,71
1090,1091,0.121057576662199,40.6630768932186,-73.980276821726,40.7039868291289,-74.1024824136131,3.40015090765954,3.27909333099734,2001.06248993802,2001.18354751468,11.2770386797265,WN02,WN02,71
1091,1092,1.629146122527,40.7039868291289,-74.1024824136131,40.6889457825053,-74.4288429432379,5.02929703018654,3.40015090765954,2001.18354751468,2002.81269363721,27.5966125940661,WN02,WN02,71
