node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
1091,1092,0.321258254037,40.6757581517991,-73.3267778335284,40.7645537381728,-72.9565273789798,2.98700584000586,2.66574758596886,2000.78856228485,2001.10982053889,32.7657490335247,WN02,WN02,27
1092,1093,0.817322300072201,40.7645537381728,-72.9565273789798,40.9330553224047,-72.6659342293202,3.80432814007806,2.98700584000586,2001.10982053889,2001.92714283896,30.8332146203759,WN02,WN02,27
1091,1094,0.378061181783799,40.6757581517991,-73.3267778335284,40.6579702161548,-73.7066235243599,3.04380876775265,2.66574758596886,2000.78856228485,2001.16662346664,32.1353736992774,WN02,WN02,27
1094,1095,0.848923705269701,40.6579702161548,-73.7066235243599,40.6928747371574,-73.5482675282042,3.89273247302236,3.04380876775265,2001.16662346664,2002.01554717191,13.9231350538777,WN02,WN02,27
1095,1096,3.106450307039,40.6928747371574,-73.5482675282042,40.852353430083,-73.3066227927013,6.99918278006136,3.89273247302236,2002.01554717191,2005.12199747895,27.0226203056719,WN02,WN02,27
1095,1097,0.0493445371431189,40.6928747371574,-73.5482675282042,40.6894447453627,-73.5934541547203,3.94207701016547,3.89273247302236,2002.01554717191,2002.06489170905,3.83325268074402,WN02,WN02,27
1097,1098,0.1250549775844,40.6894447453627,-73.5934541547203,40.7026237468776,-73.59550396544,4.06713198774987,3.94207701016547,2002.06489170905,2002.18994668663,1.47730335537702,WN02,WN02,27
1098,1099,3.668325700551,40.7026237468776,-73.59550396544,40.95985701128,-73.7388743399585,7.73545768830088,4.06713198774987,2002.18994668663,2005.85827238719,31.0784474550414,WN02,WN02,27
1099,1100,0.6891702900885,40.95985701128,-73.7388743399585,41.5091324660128,-73.9790424742303,8.42462797838938,7.73545768830088,2005.85827238719,2006.54744267727,64.3682041544691,WN02,WN02,27
1100,1101,0.513311679315199,41.5091324660128,-73.9790424742303,41.5305580714577,-74.31054210065,8.93793965770458,8.42462797838938,2006.54744267727,2007.06075435659,27.7335967288375,WN02,WN02,27
1101,1102,0.0422426846866504,41.5305580714577,-74.31054210065,41.5129018037967,-74.2556441182161,8.98018234239123,8.93793965770458,2007.06075435659,2007.10299704128,4.9799830253003,WN02,WN02,27
1102,1103,2.255950947521,41.5129018037967,-74.2556441182161,41.6024299446527,-73.4554230991621,11.2361332899122,8.98018234239123,2007.10299704128,2009.3589479888,67.4010005214294,WN02,WN02,27
1103,1104,0.0710896326469292,41.6024299446527,-73.4554230991621,41.6395261769848,-73.3524038276656,11.3072229225592,11.2361332899122,2009.3589479888,2009.43003762144,9.51611696121852,WN02,WN02,27
1104,1105,0.493740173122101,41.6395261769848,-73.3524038276656,41.574446486448,-73.4579088246784,11.8009630956813,11.3072229225592,2009.43003762144,2009.92377779457,11.3848256168022,WN02,WN02,27
1105,1106,2.21459476933,41.574446486448,-73.4579088246784,41.5468751475105,-73.1926902380506,14.0155578650113,11.8009630956813,2009.92377779457,2012.1383725639,22.3045003109119,WN02,WN02,27
1105,1107,0.372015434225,41.574446486448,-73.4579088246784,41.5727983581071,-73.4353450503088,12.1729785299063,11.8009630956813,2009.92377779457,2010.29579322879,1.88808750255448,WN02,WN02,27
1107,1108,0.000513474028080552,41.5727983581071,-73.4353450503088,41.5725395635922,-73.4371240379987,12.1734920039343,12.1729785299063,2010.29579322879,2010.29630670282,0.150934589516385,WN02,WN02,27
1108,1109,0.0440122786065302,41.5725395635922,-73.4371240379987,41.5689626668973,-73.4488404875773,12.2175042825409,12.1734920039343,2010.29630670282,2010.34031898143,1.05392801933865,WN02,WN02,27
1109,1110,0.839435826586699,41.5689626668973,-73.4488404875773,41.5328643326683,-73.5900282327742,13.0569401091276,12.2175042825409,2010.34031898143,2011.17975480801,12.4300282978036,WN02,WN02,27
1110,1111,0.0883418529711708,41.5328643326683,-73.5900282327742,41.4950536422743,-73.5007008098704,13.1452819620987,13.0569401091276,2011.17975480801,2011.26809666098,8.55358141610906,WN02,WN02,27
1109,1112,0.0150942926925204,41.5689626668973,-73.4488404875773,41.6045382174905,-73.4452185403512,12.2325985752334,12.2175042825409,2010.34031898143,2010.35541327412,3.97187396401722,WN02,WN02,27
1112,1113,0.777722949667,41.6045382174905,-73.4452185403512,41.6349132080956,-73.1367413165002,13.0103215249004,12.2325985752334,2010.35541327412,2011.13313622378,25.8939182419008,WN02,WN02,27
1113,1114,0.0352065625923608,41.6349132080956,-73.1367413165002,41.5806236759564,-73.1241003834272,13.0455280874927,13.0103215249004,2011.13313622378,2011.16834278638,6.13463063580329,WN02,WN02,27
1114,1115,0.0844583206314091,41.5806236759564,-73.1241003834272,41.6782728002881,-73.3153272902068,13.1299864081242,13.0455280874927,2011.16834278638,2011.25280110701,19.2707409520968,WN02,WN02,27
1115,1116,0.132890743057001,41.6782728002881,-73.3153272902068,41.7098064199549,-73.4904999091968,13.2628771511812,13.1299864081242,2011.25280110701,2011.38569185007,14.9786279077674,WN02,WN02,27
1114,1117,0.0203397551070292,41.5806236759564,-73.1241003834272,41.6085812765061,-73.1421399684767,13.0658678425998,13.0455280874927,2011.16834278638,2011.18868254148,3.45577176003685,WN02,WN02,27
1117,1118,4.231943567052,41.6085812765061,-73.1421399684767,43.2551640164286,-73.7101914883275,17.2978114096518,13.0658678425998,2011.18868254148,2015.42062610854,189.151572475003,WN02,WN02,27
1112,1119,0.899803427490699,41.6045382174905,-73.4452185403512,41.9565043104299,-73.8825037110301,13.1324020027241,12.2325985752334,2010.35541327412,2011.25521670161,53.4134184092836,WN02,WN02,27
1108,1120,0.540939289448101,41.5725395635922,-73.4371240379987,41.5523677419383,-73.2777445204224,12.7144312933824,12.1734920039343,2010.29630670282,2010.83724599227,13.4642895603238,WN02,WN02,27
1120,1121,0.2781836488883,41.5523677419383,-73.2777445204224,41.564416435877,-73.1442844749219,12.9926149422707,12.7144312933824,2010.83724599227,2011.11542964116,11.1980330294475,WN02,WN02,27
1121,1122,0.0773532513990602,41.564416435877,-73.1442844749219,41.5828400968521,-73.1656383997128,13.0699681936698,12.9926149422707,2011.11542964116,2011.19278289255,2.71463720160298,WN02,WN02,27
1102,1123,0.0998887741604602,41.5129018037967,-74.2556441182161,41.5533041982022,-74.364680828359,9.08007111655169,8.98018234239123,2007.10299704128,2007.20288581544,10.1387192045308,WN02,WN02,27
1101,1124,0.05006768685179,41.5305580714577,-74.31054210065,41.5170297303892,-74.2868421277667,8.98800734455637,8.93793965770458,2007.06075435659,2007.11082204344,2.48393257387825,WN02,WN02,27
1124,1125,0.566701394448399,41.5170297303892,-74.2868421277667,26.4182439175264,-111.569949411929,9.55470873900476,8.98800734455637,2007.11082204344,2007.67752343789,3791.71521668518,WN02,WN02,27
1125,1126,1.211658035292,26.4182439175264,-111.569949411929,26.1997716047879,-111.601533256056,10.7663667742968,9.55470873900476,2007.67752343789,2008.88918147318,24.5245593009054,WN02,WN02,27
1125,1127,3.471614800228,26.4182439175264,-111.569949411929,30.8863118059362,-112.240520276519,13.0263235392328,9.55470873900476,2007.67752343789,2011.14913823812,501.693823108657,WN02,WN02,27
1127,1128,0.00480049150844941,30.8863118059362,-112.240520276519,30.8171626936395,-112.288327880524,13.0311240307412,13.0263235392328,2011.14913823812,2011.15393872963,8.95178360792906,WN02,WN02,27
1128,1129,0.0104169577502304,30.8171626936395,-112.288327880524,30.8079518670814,-112.33291787773,13.0415409884914,13.0311240307412,2011.15393872963,2011.16435568738,4.38483805306564,WN02,WN02,27
1129,1130,0.120375059075499,30.8079518670814,-112.33291787773,30.9068484331189,-112.45368332687,13.1619160475669,13.0415409884914,2011.16435568738,2011.28473074645,15.950086062605,WN02,WN02,27
1124,1131,0.528240209229001,41.5170297303892,-74.2868421277667,41.4412852049324,-74.1961300456034,9.51624755378537,8.98800734455637,2007.11082204344,2007.63906225267,11.3287857828135,WN02,WN02,27
1100,1132,1.037302899241,41.5091324660128,-73.9790424742303,41.4616197402917,-74.0652969307357,9.46193087763038,8.42462797838938,2006.54744267727,2007.58474557651,8.92856451443586,WN02,WN02,27
1132,1133,1.71575326444,41.4616197402917,-74.0652969307357,41.4794700275543,-74.1838706391147,11.1776841420704,9.46193087763038,2007.58474557651,2009.30049884095,10.0884194578903,WN02,WN02,27
1059,1134,0.00207716074008957,40.6851381818892,-73.2976430595484,40.6935276906235,-73.315013868292,2.63493456559089,2.6328574048508,2000.75567210374,2000.75774926448,1.7384806721051,WN02,WN02,27
1134,1135,0.0167424204688107,40.6935276906235,-73.315013868292,40.7624350942469,-73.2626183734114,2.6516769860597,2.63493456559089,2000.75774926448,2000.77449168494,8.85343752435949,WN02,WN02,27
1058,1136,0.019734964264229,40.7195565121656,-73.2762707686645,40.9156015113544,-73.7928802732017,2.65213036301649,2.63239539875226,2000.75521009764,2000.7749450619,48.68916085728,WN02,WN02,27
1136,1137,0.1276945254429,40.9156015113544,-73.7928802732017,41.2079617701749,-73.3300086912883,2.77982488845939,2.65213036301649,2000.7749450619,2000.90263958734,50.6833679630751,WN02,WN02,27
1137,1138,0.2552220986269,41.2079617701749,-73.3300086912883,41.6547187871371,-72.8786167426484,3.03504698708629,2.77982488845939,2000.90263958734,2001.15786168597,62.3935311498015,WN02,WN02,27
1138,1139,0.0157965041354498,41.6547187871371,-72.8786167426484,41.6653597405435,-72.8756639107493,3.05084349122174,3.03504698708629,2001.15786168597,2001.17365819011,1.20978176523758,WN02,WN02,27
1139,1140,1.499357245511,41.6653597405435,-72.8756639107493,41.8703192510863,-72.3179354372889,4.55020073673274,3.05084349122174,2001.17365819011,2002.67301543562,51.6245195063207,WN02,WN02,27
1140,1141,0.123918114643699,41.8703192510863,-72.3179354372889,42.013136952411,-71.984127935466,4.67411885137644,4.55020073673274,2002.67301543562,2002.79693355026,31.8874002951463,WN02,WN02,27
1137,1142,0.0456925208765107,41.2079617701749,-73.3300086912883,41.4863080528199,-74.1232819484769,2.8255174093359,2.77982488845939,2000.90263958734,2000.94833210822,73.1800211266136,WN02,WN02,27
1142,1143,0.2460931164649,41.4863080528199,-74.1232819484769,41.5023173860558,-74.5461331218016,3.0716105258008,2.8255174093359,2000.94833210822,2001.19442522469,35.3039888124836,WN02,WN02,27
1143,1144,0.7624230858051,41.5023173860558,-74.5461331218016,41.442205807524,-74.1527745634125,3.8340336116059,3.0716105258008,2001.19442522469,2001.95684831049,33.4863852302891,WN02,WN02,27
1143,1145,2.670012693697,41.5023173860558,-74.5461331218016,45.1120933889713,-83.5921608503135,5.7416232194978,3.0716105258008,2001.19442522469,2003.86443791838,835.056133224926,WN02,WN02,27
1145,1146,1.902910582276,45.1120933889713,-83.5921608503135,45.4162420619545,-84.0583052805905,7.6445338017738,5.7416232194978,2003.86443791838,2005.76734850066,49.8040382972373,WN02,WN02,27
1146,1147,0.02818522048657,45.4162420619545,-84.0583052805905,45.4575853295312,-84.0924053218659,7.67271902226037,7.6445338017738,2005.76734850066,2005.79553372114,5.31774604036142,WN02,WN02,27
1136,1148,1.181454459325,40.9156015113544,-73.7928802732017,40.8937427462385,-73.590025528313,3.83358482234149,2.65213036301649,2000.7749450619,2001.95639952123,17.2405027982141,WN02,WN02,27
1148,1149,0.182408597254302,40.8937427462385,-73.590025528313,40.8592850018688,-73.636356171073,4.01599341959579,3.83358482234149,2001.95639952123,2002.13880811848,5.47023982449818,WN02,WN02,27
1149,1150,0.0387243056361495,40.8592850018688,-73.636356171073,40.8841468029575,-74.0560993098798,4.05471772523194,4.01599341959579,2002.13880811848,2002.17753242412,35.442386114093,WN02,WN02,27
1150,1151,0.0149793522223991,40.8841468029575,-74.0560993098798,40.8837922196276,-74.0586535328977,4.06969707745434,4.05471772523194,2002.17753242412,2002.19251177634,0.21856996615331,WN02,WN02,27
1148,1152,0.795958412473201,40.8937427462385,-73.590025528313,40.8743000485963,-73.346848059597,4.62954323481469,3.83358482234149,2001.95639952123,2002.7523579337,20.5811194158642,WN02,WN02,27
1152,1153,0.1126225151411,40.8743000485963,-73.346848059597,40.8340054987531,-73.3964446709456,4.74216574995579,4.62954323481469,2002.7523579337,2002.86498044884,6.12881282494071,WN02,WN02,27
1153,1154,0.2037076643941,40.8340054987531,-73.3964446709456,41.7236623149614,-74.6450466078737,4.94587341434989,4.74216574995579,2002.86498044884,2003.06868811323,143.94338452693,WN02,WN02,27
811,1155,0.0364964536888586,40.7464524109009,-73.5281881407463,40.819541123103,-73.4657332063369,2.20430168606184,2.16780523237298,2000.29061993126,2000.32711638495,9.69113810452895,WN02,WN02,27
1155,1156,0.4045460750845,40.819541123103,-73.4657332063369,40.6415732916744,-73.66423579273,2.60884776114634,2.20430168606184,2000.32711638495,2000.73166246003,25.9409536755562,WN02,WN02,27
1156,1157,0.0294685828932302,40.6415732916744,-73.66423579273,40.6953403177827,-73.765171715593,2.63831634403957,2.60884776114634,2000.73166246003,2000.76113104292,10.4147062066019,WN02,WN02,27
1157,1158,0.020253641821359,40.6953403177827,-73.765171715593,40.6964343124611,-73.6771796159425,2.65856998586093,2.63831634403957,2000.76113104292,2000.78138468475,7.4278534433488,WN02,WN02,27
1158,1159,0.0505566309585905,40.6964343124611,-73.6771796159425,40.7520811800199,-73.6686093596417,2.70912661681952,2.65856998586093,2000.78138468475,2000.8319413157,6.2368789348392,WN02,WN02,27
1159,1160,0.2945699097243,40.7520811800199,-73.6686093596417,40.6741292079662,-73.6426736767067,3.00369652654382,2.70912661681952,2000.8319413157,2001.12651122543,8.94962275102682,WN02,WN02,27
1160,1161,2.899117660054,40.6741292079662,-73.6426736767067,42.6824436565194,-74.3185653058115,5.90281418659782,3.00369652654382,2001.12651122543,2004.02562888548,230.525841679575,WN02,WN02,27
1161,1162,1.051675428798,42.6824436565194,-74.3185653058115,39.3284886364164,-76.143718758489,6.95448961539582,5.90281418659782,2004.02562888548,2005.07730431428,403.604816925971,WN02,WN02,27
1162,1163,0.03939088510608,39.3284886364164,-76.143718758489,40.1262627668322,-75.5789080628574,6.9938805005019,6.95448961539582,2005.07730431428,2005.11669519939,101.122928623394,WN02,WN02,27
1163,1164,0.302639392738701,40.1262627668322,-75.5789080628574,40.1743683001497,-75.6571198188786,7.2965198932406,6.9938805005019,2005.11669519939,2005.41933459213,8.54223331313075,WN02,WN02,27
1160,1165,1.035585803797,40.6741292079662,-73.6426736767067,41.8857664229219,-73.1942936217355,4.03928233034082,3.00369652654382,2001.12651122543,2002.16209702923,140.002302018368,WN02,WN02,27
1165,1166,1.859757739702,41.8857664229219,-73.1942936217355,41.9566415625741,-73.7319911544545,5.89904007004282,4.03928233034082,2002.16209702923,2004.02185476893,45.2320202640168,WN02,WN02,27
1166,1167,1.650207455982,41.9566415625741,-73.7319911544545,41.9509143230707,-73.7162514392876,7.54924752602482,5.89904007004282,2004.02185476893,2005.67206222491,1.45070512134425,WN02,WN02,27
1159,1168,0.0980511752111415,40.7520811800199,-73.6686093596417,40.7330838563248,-73.6922258108629,2.80717779203066,2.70912661681952,2000.8319413157,2000.92999249092,2.90522772058001,WN02,WN02,27
1168,1169,0.196054493396199,40.7330838563248,-73.6922258108629,40.7367306565211,-73.5904143604222,3.00323228542686,2.80717779203066,2000.92999249092,2001.12604698431,8.59781372441638,WN02,WN02,27
1169,1170,0.0222279768552394,40.7367306565211,-73.5904143604222,41.9337224930847,-79.7888380978262,3.0254602622821,3.00323228542686,2001.12604698431,2001.14827496117,534.840795405456,WN02,WN02,27
1170,1171,0.0889597849817498,41.9337224930847,-79.7888380978262,41.9073995218314,-79.7433807011485,3.11442004726385,3.0254602622821,2001.14827496117,2001.23723474615,4.77128000739748,WN02,WN02,27
1171,1172,0.686741775049502,41.9073995218314,-79.7433807011485,41.6885807760964,-80.5163549857797,3.80116182231335,3.11442004726385,2001.23723474615,2001.9239765212,68.6196072526425,WN02,WN02,27
1169,1173,0.755636967477701,40.7367306565211,-73.5904143604222,40.6720788308144,-73.617054931698,3.75886925290456,3.00323228542686,2001.12604698431,2001.88168395179,7.54027458083542,WN02,WN02,27
1173,1174,0.0549066143727295,40.6720788308144,-73.617054931698,40.7328477298131,-73.668414828075,3.81377586727729,3.75886925290456,2001.88168395179,2001.93659056616,8.03453851055764,WN02,WN02,27
1174,1175,0.200938568386199,40.7328477298131,-73.668414828075,40.6431727486789,-73.83351455243,4.01471443566349,3.81377586727729,2001.93659056616,2002.13752913455,17.143224772282,WN02,WN02,27
1175,1176,0.6641846449882,40.6431727486789,-73.83351455243,40.7349791991805,-73.7371234906639,4.67889908065169,4.01471443566349,2002.13752913455,2002.80171377954,13.0635962430676,WN02,WN02,27
1176,1177,0.00667280158817718,40.7349791991805,-73.7371234906639,40.7209955384633,-73.7364398020961,4.68557188223987,4.67889908065169,2002.80171377954,2002.80838658112,1.55778339541265,WN02,WN02,27
1177,1178,1.049541636496,40.7209955384633,-73.7364398020961,40.6898471273383,-73.8361843114861,5.73511351873587,4.68557188223987,2002.80838658112,2003.85792821762,9.10384019969331,WN02,WN02,27
1173,1179,0.0895804502558306,40.6720788308144,-73.617054931698,40.6783299005627,-74.1237913828503,3.84844970316039,3.75886925290456,2001.88168395179,2001.97126440204,42.7892863300046,WN02,WN02,27
1168,1180,0.1593749890834,40.7330838563248,-73.6922258108629,41.1413599701388,-74.3021581304505,2.96655278111406,2.80717779203066,2000.92999249092,2001.08936748,68.5329600151197,WN02,WN02,27
1158,1181,0.0797788642823107,40.6964343124611,-73.6771796159425,40.7109882695838,-73.6688893309765,2.73834885014324,2.65856998586093,2000.78138468475,2000.86116354903,1.76481298999738,WN02,WN02,27
1157,1182,1.139737458785,40.6953403177827,-73.765171715593,40.6720706174456,-73.5324867201717,3.77805380282457,2.63831634403957,2000.76113104292,2001.90086850171,19.8131257755239,WN02,WN02,27
1182,1183,4.699180654507,40.6720706174456,-73.5324867201717,40.757580327951,-73.7045814315125,8.47723445733157,3.77805380282457,2001.90086850171,2006.60004915622,17.3633037445128,WN02,WN02,27
1182,1184,0.2842941491916,40.6720706174456,-73.5324867201717,40.6704435962894,-73.7677221146686,4.06234795201617,3.77805380282457,2001.90086850171,2002.1851626509,19.8628866469816,WN02,WN02,27
1156,1185,0.0229640340458204,40.6415732916744,-73.66423579273,40.6339669833478,-73.6615687563233,2.63181179519216,2.60884776114634,2000.73166246003,2000.75462649408,0.876225198425925,WN02,WN02,27
1185,1186,0.00324027679001304,40.6339669833478,-73.6615687563233,40.6066283251003,-73.6269407347041,2.63505207198217,2.63181179519216,2000.75462649408,2000.75786677087,4.22188346319144,WN02,WN02,27
1186,1187,0.0322103200713286,40.6066283251003,-73.6269407347041,40.6296878355191,-73.6473706424236,2.6672623920535,2.63505207198217,2000.75786677087,2000.79007709094,3.09357712093608,WN02,WN02,27
1187,1188,1.308733616445,40.6296878355191,-73.6473706424236,40.6386545594648,-73.6155368839204,3.9759960084985,2.6672623920535,2000.79007709094,2002.09881070738,2.86864987624966,WN02,WN02,27
1188,1189,0.0782930833756712,40.6386545594648,-73.6155368839204,40.7324156561504,-73.6247031273065,4.05428909187417,3.9759960084985,2002.09881070738,2002.17710379076,10.4664902982453,WN02,WN02,27
1185,1190,0.00606369708980381,40.6339669833478,-73.6615687563233,40.6604142516004,-73.6530910652963,2.63787549228196,2.63181179519216,2000.75462649408,2000.76069019117,3.03004018933543,WN02,WN02,27
1190,1191,0.367765658705199,40.6604142516004,-73.6530910652963,41.2414569862706,-78.7001930289381,3.00564115098716,2.63787549228196,2000.76069019117,2001.12845584987,429.196187277004,WN02,WN02,27
1191,1192,0.929084517894001,41.2414569862706,-78.7001930289381,41.2237787787967,-78.4952111574395,3.93472566888116,3.00564115098716,2001.12845584987,2002.05754036777,17.273549901653,WN02,WN02,27
1191,1193,0.0712163130830099,41.2414569862706,-78.7001930289381,40.3369894831992,-79.2095981818962,3.07685746407017,3.00564115098716,2001.12845584987,2001.19967216295,109.460294352656,WN02,WN02,27
1155,1194,0.455623106436899,40.819541123103,-73.4657332063369,40.8047271649324,-73.9473072713508,2.65992479249874,2.20430168606184,2000.32711638495,2000.78273949138,40.6090557577997,WN02,WN02,27
1194,1195,0.164704999423101,40.8047271649324,-73.9473072713508,45.7911313375455,-112.691218428663,2.82462979192184,2.65992479249874,2000.78273949138,2000.94744449081,3155.88585481877,WN02,WN02,27
1195,1196,0.189029263556099,45.7911313375455,-112.691218428663,45.8036956988113,-112.708010995315,3.01365905547794,2.82462979192184,2000.94744449081,2001.13647375436,1.91183711931459,WN02,WN02,27
1196,1197,1.713328110278,45.8036956988113,-112.708010995315,46.1613574366347,-113.45530348466,4.72698716575594,3.01365905547794,2001.13647375436,2002.84980186464,70.1927465728387,WN02,WN02,27
1196,1198,0.0452834211978406,45.8036956988113,-112.708010995315,45.3120996716335,-111.835013057141,3.05894247667578,3.01365905547794,2001.13647375436,2001.18175717556,87.3233251984171,WN02,WN02,27
1195,1199,0.189623190761699,45.7911313375455,-112.691218428663,45.8397997187931,-113.035276287542,3.01425298268354,2.82462979192184,2000.94744449081,2001.13706768157,27.2395319330448,WN02,WN02,27
1199,1200,0.784636494730201,45.8397997187931,-113.035276287542,43.1533498608844,-75.6578379787832,3.79888947741374,3.01425298268354,2001.13706768157,2001.9217041763,2955.76460569753,WN02,WN02,27
1200,1201,0.0320435208340104,43.1533498608844,-75.6578379787832,43.1494728437294,-75.5375375672425,3.83093299824775,3.79888947741374,2001.9217041763,2001.95374769713,9.77987059140445,WN02,WN02,27
1201,1202,0.1152722737448,43.1494728437294,-75.5375375672425,43.1631235343728,-75.5274931128469,3.94620527199255,3.83093299824775,2001.95374769713,2002.06901997088,1.7247340493488,WN02,WN02,27
1202,1203,0.5616527311025,43.1631235343728,-75.5274931128469,41.8826698938637,-80.0087681989232,4.50785800309505,3.94620527199255,2002.06901997088,2002.63067270198,394.272988600297,WN02,WN02,27
1203,1204,0.162070351738199,41.8826698938637,-80.0087681989232,41.8532788576314,-79.9474503772279,4.66992835483325,4.50785800309505,2002.63067270198,2002.79274305372,6.04529790531572,WN02,WN02,27
1204,1205,0.0295998193188112,41.8532788576314,-79.9474503772279,41.9887977513631,-80.1259146917712,4.69952817415206,4.66992835483325,2002.79274305372,2002.82234287304,21.1217291418371,WN02,WN02,27
1205,1206,0.919284443771399,41.9887977513631,-80.1259146917712,41.9525456015678,-80.0197378648459,5.61881261792346,4.69952817415206,2002.82234287304,2003.74162731681,9.67039699667559,WN02,WN02,27
1206,1207,0.273283219144702,41.9525456015678,-80.0197378648459,41.9560779304,-80.0793604733008,5.89209583706816,5.61881261792346,2003.74162731681,2004.01491053595,4.95174247666958,WN02,WN02,27
1206,1208,0.2374887719957,41.9525456015678,-80.0197378648459,42.1743208312962,-79.3714039518174,5.85630138991916,5.61881261792346,2003.74162731681,2003.9791160888,58.9970617183061,WN02,WN02,27
1208,1209,0.0473109460097607,42.1743208312962,-79.3714039518174,41.7827037698074,-78.8538596910252,5.90361233592892,5.85630138991916,2003.9791160888,2004.02642703481,61.1153362185375,WN02,WN02,27
1209,1210,3.769599029182,41.7827037698074,-78.8538596910252,41.6428806594635,-78.9391231871971,9.67321136511092,5.90361233592892,2004.02642703481,2007.796026064,17.1024785499515,WN02,WN02,27
1205,1211,0.0435774306699592,41.9887977513631,-80.1259146917712,41.9964457008465,-80.1338023656839,4.74310560482202,4.69952817415206,2002.82234287304,2002.86592030371,1.07275115009895,WN02,WN02,27
1211,1212,0.00539376372669054,41.9964457008465,-80.1338023656839,41.9959228364392,-80.1421671466006,4.74849936854871,4.74310560482202,2002.86592030371,2002.87131406743,0.694501324755185,WN02,WN02,27
1204,1213,0.07338294159171,41.8532788576314,-79.9474503772279,41.905166296948,-79.885631448314,4.74331129642496,4.66992835483325,2002.79274305372,2002.86612599531,7.72144614085387,WN02,WN02,27
1213,1214,0.8675036900203,41.905166296948,-79.885631448314,41.877194513383,-79.9315357872342,5.61081498644526,4.74331129642496,2002.86612599531,2003.73362968533,4.91610019408694,WN02,WN02,27
1214,1215,0.0116402272174696,41.877194513383,-79.9315357872342,41.7996083215049,-79.7254724779881,5.62245521366273,5.61081498644526,2003.73362968533,2003.74526991255,19.1493093314918,WN02,WN02,27
1215,1216,5.613780977974,41.7996083215049,-79.7254724779881,41.4716929918439,-79.0744678846791,11.2362361916367,5.62245521366273,2003.74526991255,2009.35905089052,65.3175206359399,WN02,WN02,27
1216,1217,0.967863918901701,41.4716929918439,-79.0744678846791,41.3598762126882,-79.04221282311,12.2041001105384,11.2362361916367,2009.35905089052,2010.32691480942,12.7358105937552,WN02,WN02,27
1217,1218,0.0215852611301699,41.3598762126882,-79.04221282311,41.304599802698,-79.0024040678736,12.2256853716686,12.2041001105384,2010.32691480942,2010.34850007055,6.99572798322984,WN02,WN02,27
1216,1219,0.9403432941841,41.4716929918439,-79.0744678846791,41.4315362264336,-78.967110127604,12.1765794858208,11.2362361916367,2009.35905089052,2010.29939418471,10.0113414824129,WN02,WN02,27
1219,1220,0.00785313899779716,41.4315362264336,-78.967110127604,41.4079205236468,-78.9375406023857,12.1844326248186,12.1765794858208,2010.29939418471,2010.3072473237,3.60623038633269,WN02,WN02,27
1215,1221,0.01796661947213,41.7996083215049,-79.7254724779881,41.7860647549639,-79.6983465927571,5.64042183313486,5.62245521366273,2003.74526991255,2003.76323653202,2.70962534733191,WN02,WN02,27
1221,1222,1.279599919789,41.7860647549639,-79.6983465927571,45.6455428675636,-81.7734595017319,6.92002175292386,5.64042183313486,2003.76323653202,2005.04283645181,460.910383892258,WN02,WN02,27
1222,1223,0.506271651244601,45.6455428675636,-81.7734595017319,40.3184820514302,-81.8247977406101,7.42629340416846,6.92002175292386,2005.04283645181,2005.54910810305,593.043734441099,WN02,WN02,27
1222,1224,0.7725073279539,45.6455428675636,-81.7734595017319,45.7269848886034,-81.914158279689,7.69252908087776,6.92002175292386,2005.04283645181,2005.81534377976,14.2101682968675,WN02,WN02,27
1224,1225,1.14285232407,45.7269848886034,-81.914158279689,45.6757250636677,-81.8275230560761,8.83538140494776,7.69252908087776,2005.81534377976,2006.95819610383,8.82801248442456,WN02,WN02,27
1225,1226,0.7375665506424,45.6757250636677,-81.8275230560761,45.9659840738641,-77.1415159586787,9.57294795559016,8.83538140494776,2006.95819610383,2007.69576265447,364.929735102003,WN02,WN02,27
1221,1227,0.274926702696,41.7860647549639,-79.6983465927571,41.7983671922594,-79.5814340392362,5.91534853583086,5.64042183313486,2003.76323653202,2004.03816323472,9.79983713406819,WN02,WN02,27
1201,1228,0.1926224420877,43.1494728437294,-75.5375375672425,43.1728905760904,-75.5979693271778,4.02355544033545,3.83093299824775,2001.95374769713,2002.14637013922,5.55673803540313,WN02,WN02,27
1200,1229,0.00169426561689434,43.1533498608844,-75.6578379787832,43.1402241752336,-75.6723106039856,3.80058374303063,3.79888947741374,2001.9217041763,2001.92339844192,1.87534355578322,WN02,WN02,27
1229,1230,0.9359029083897,43.1402241752336,-75.6723106039856,48.0154270108864,-82.0917805656483,4.73648665142033,3.80058374303063,2001.92339844192,2002.8593013503,737.564191363539,WN02,WN02,27
1230,1231,1.094711744921,48.0154270108864,-82.0917805656483,47.989775773564,-82.2557806686224,5.83119839634133,4.73648665142033,2002.8593013503,2003.95401309523,12.5451099452916,WN02,WN02,27
1229,1232,0.0586393771367302,43.1402241752336,-75.6723106039856,43.1499640657173,-75.6885931575312,3.85922312016736,3.80058374303063,2001.92339844192,2001.98203781905,1.710201888056,WN02,WN02,27
1232,1233,0.219723504671499,43.1499640657173,-75.6885931575312,44.5512767367869,-75.7138389370925,4.07894662483886,3.85922312016736,2001.98203781905,2002.20176132372,156.012714682669,WN02,WN02,27
1233,1234,0.00558011581693663,44.5512767367869,-75.7138389370925,44.5279837684431,-75.7034244882326,4.0845267406558,4.07894662483886,2002.20176132372,2002.20734143954,2.72155375812243,WN02,WN02,27
