node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
945,961,0.00287694168038932,33.3269434826573,-112.068135764785,33.3492973200707,-112.064142826506,4.53264147318956,4.52976453150917,2002.72204274906,2002.72491969074,21,SW03,SW03
945,946,0.00917872570179945,33.3269434826573,-112.068135764785,33.3777497621102,-112.071859757784,4.53894325721097,4.52976453150917,2002.72204274906,2002.73122147476,21,SW03,SW03
946,947,0.0420212093282988,33.3777497621102,-112.071859757784,33.3857319982959,-112.04101296299,4.58096446653927,4.53894325721097,2002.73122147476,2002.77324268409,21,SW03,SW03
946,955,0.0339479703758379,33.3777497621102,-112.071859757784,33.3812223496489,-111.969405533058,4.57289122758681,4.53894325721097,2002.73122147476,2002.76516944514,21,SW03,SW03
947,948,2.103582720214,33.3857319982959,-112.04101296299,34.1640396089233,-118.246400277824,6.68454718675327,4.58096446653927,2002.77324268409,2004.87682540431,21,SW03,SW03
948,954,0.140356467138899,34.1640396089233,-118.246400277824,34.1069812283273,-118.372989086871,6.82490365389217,6.68454718675327,2004.87682540431,2005.01718187144,21,SW03,SW03
948,949,0.1041125607937,34.1640396089233,-118.246400277824,34.1668584800015,-118.273946657002,6.78865974754697,6.68454718675327,2004.87682540431,2004.9809379651,21,SW03,SW03
949,950,2.908977637288,34.1668584800015,-118.273946657002,34.4738949219254,-117.923519684336,9.69763738483497,6.78865974754697,2004.9809379651,2007.88991560239,21,SW03,SW03
950,953,0.284045042441299,34.4738949219254,-117.923519684336,34.4897655481409,-117.923095610905,9.98168242727627,9.69763738483497,2007.88991560239,2008.17396064483,21,SW03,SW03
950,951,0.0327155035045106,34.4738949219254,-117.923519684336,35.0970757683574,-118.071137343857,9.73035288833948,9.69763738483497,2007.88991560239,2007.92263110589,21,SW03,SW03
951,952,0.0711246247114996,35.0970757683574,-118.071137343857,35.272954970111,-118.2507934565,9.80147751305098,9.73035288833948,2007.92263110589,2007.9937557306,21,SW03,SW03
955,956,0.0396526421311609,33.3812223496489,-111.969405533058,33.3591964625802,-111.963013769912,4.61254386971797,4.57289122758681,2002.76516944514,2002.80482208727,21,SW03,SW03
956,957,1.130393305148,33.3591964625802,-111.963013769912,32.0784679510451,-113.118144268768,5.74293717486597,4.61254386971797,2002.80482208727,2003.93521539242,21,SW03,SW03
957,958,1.087789801478,32.0784679510451,-113.118144268768,33.0752191906538,-114.885856122273,6.83072697634397,5.74293717486597,2003.93521539242,2005.0230051939,21,SW03,SW03
958,959,1.191505046725,33.0752191906538,-114.885856122273,33.0037340003498,-115.040191671569,8.02223202306897,6.83072697634397,2005.0230051939,2006.21451024062,21,SW03,SW03
959,960,1.964011982918,33.0037340003498,-115.040191671569,32.9185848098545,-115.03077468609,9.98624400598697,8.02223202306897,2006.21451024062,2008.17852222354,21,SW03,SW03
961,967,0.0682801239568001,33.3492973200707,-112.064142826506,33.3648505912108,-112.029996291136,4.60092159714636,4.53264147318956,2002.72491969074,2002.7931998147,21,SW03,SW03
961,962,1.219588991854,33.3492973200707,-112.064142826506,38.2819270937863,-121.434401245654,5.75223046504356,4.53264147318956,2002.72491969074,2003.9445086826,21,SW03,SW03
962,963,0.9099312935024,38.2819270937863,-121.434401245654,38.2582984813458,-121.421616646774,6.66216175854596,5.75223046504356,2003.9445086826,2004.8544399761,21,SW03,SW03
963,964,3.1287540675,38.2582984813458,-121.421616646774,37.9649376668713,-122.022255106803,9.79091582604596,6.66216175854596,2004.8544399761,2007.9831940436,21,SW03,SW03
964,965,0.7508455121573,37.9649376668713,-122.022255106803,38.0336471391221,-121.848310356716,10.5417613382033,9.79091582604596,2007.9831940436,2008.73403955576,21,SW03,SW03
965,966,0.0222969743859505,38.0336471391221,-121.848310356716,38.0395824443309,-121.854240087398,10.5640583125892,10.5417613382033,2008.73403955576,2008.75633653014,21,SW03,SW03
968,972,0.689967861724401,33.8574811047889,-112.16511186965,33.8661113244398,-112.041494831385,4.52154050013273,3.83157263840833,2002.02385085596,2002.71381871768,21,SW03,SW03
968,969,0.00296879209365741,33.8574811047889,-112.16511186965,33.8485416583389,-112.140780997674,3.83454143050199,3.83157263840833,2002.02385085596,2002.02681964805,21,SW03,SW03
969,970,0.713891789173299,33.8485416583389,-112.140780997674,38.6335475672884,-108.6213605158,4.54843321967529,3.83454143050199,2002.02681964805,2002.74071143723,21,SW03,SW03
970,971,2.167522216128,38.6335475672884,-108.6213605158,38.6961939369321,-108.820368848158,6.71595543580328,4.54843321967529,2002.74071143723,2004.90823365336,21,SW03,SW03
972,973,0.00246419386408192,33.8661113244398,-112.041494831385,33.9252161612383,-112.242992516989,4.52400469399681,4.52154050013273,2002.71381871768,2002.71628291155,21,SW03,SW03
972,977,0.0179279680743587,33.8661113244398,-112.041494831385,38.7757804127003,-108.793016969874,4.53946846820709,4.52154050013273,2002.71381871768,2002.73174668576,21,SW03,SW03
973,974,0.00988031661269773,33.9252161612383,-112.242992516989,33.9318050790741,-112.249844366649,4.53388501060951,4.52400469399681,2002.71628291155,2002.72616322816,21,SW03,SW03
974,975,0.0380129418907202,33.9318050790741,-112.249844366649,33.9929645876626,-112.389640412652,4.57189795250023,4.53388501060951,2002.72616322816,2002.76417617005,21,SW03,SW03
975,976,1.051870752608,33.9929645876626,-112.389640412652,34.6122221898878,-112.709324059976,5.62376870510823,4.57189795250023,2002.76417617005,2003.81604692266,21,SW03,SW03
977,978,0.0486730446000099,38.7757804127003,-108.793016969874,37.0843491828774,-109.749109640556,4.5881415128071,4.53946846820709,2002.73174668576,2002.78041973036,21,SW03,SW03
980,981,0.025289573492099,35.1242848891684,-106.558843818675,46.8302032602342,-99.9055706136721,2.93259218702605,2.90730261353395,2001.09958083109,2001.12487040458,21,SW03,SW03
981,982,1.50371797438,46.8302032602342,-99.9055706136721,47.0574968938722,-99.5651459668915,4.43631016140605,2.93259218702605,2001.12487040458,2002.62858837896,21,SW03,SW03
981,983,0.114912288669,46.8302032602342,-99.9055706136721,46.7785474207495,-99.8806866880898,3.04750447569505,2.93259218702605,2001.12487040458,2001.23978269325,21,SW03,SW03
983,987,0.9762684324352,46.7785474207495,-99.8806866880898,30.2086617303053,-114.881186496178,4.02377290813025,3.04750447569505,2001.23978269325,2002.21605112568,21,SW03,SW03
983,984,0.7434278890999,46.7785474207495,-99.8806866880898,46.638280934273,-99.8040454234683,3.79093236479495,3.04750447569505,2001.23978269325,2001.98321058235,21,SW03,SW03
984,985,0.0467243915286204,46.638280934273,-99.8040454234683,46.5640275709209,-100.051641679846,3.83765675632357,3.79093236479495,2001.98321058235,2002.02993497388,21,SW03,SW03
985,986,0.752441871356499,46.5640275709209,-100.051641679846,46.5502104877991,-100.069182260897,4.59009862768007,3.83765675632357,2002.02993497388,2002.78237684523,21,SW03,SW03
987,988,0.5116931142443,30.2086617303053,-114.881186496178,30.2163293430239,-114.899240380895,4.53546602237455,4.02377290813025,2002.21605112568,2002.72774423993,21,SW03,SW03
988,989,0.027152346761941,30.2163293430239,-114.899240380895,30.2163080293824,-114.945529479286,4.56261836913649,4.53546602237455,2002.72774423993,2002.75489658669,21,SW03,SW03
989,990,0.00668395730893678,30.2163080293824,-114.945529479286,30.1900500803634,-115.018225097874,4.56930232644543,4.56261836913649,2002.75489658669,2002.761580544,21,SW03,SW03
989,993,0.00181781944624504,30.2163080293824,-114.945529479286,30.1895464828906,-114.963027835299,4.56443618858274,4.56261836913649,2002.75489658669,2002.75671440613,21,SW03,SW03
990,992,0.00083802820027401,30.1900500803634,-115.018225097874,30.1889533676958,-115.020873055874,4.5701403546457,4.56930232644543,2002.761580544,2002.7624185722,21,SW03,SW03
990,991,0.0170361826241887,30.1900500803634,-115.018225097874,30.2526978198066,-115.161354753967,4.58633850906962,4.56930232644543,2002.761580544,2002.77861672662,21,SW03,SW03
994,995,1.094951546192,43.3256487565495,-76.9362365743889,29.7255237988158,-95.1528058793067,4.05536888730584,2.96041734111384,2001.15269555867,2002.24764710486,21,SW03,SW03
994,997,0.0326087294411597,43.3256487565495,-76.9362365743889,43.3322069168847,-76.9568498899658,2.993026070555,2.96041734111384,2001.15269555867,2001.18530428811,21,SW03,SW03
995,996,3.71791961926,29.7255237988158,-95.1528058793067,29.8278132723485,-95.4250933906955,7.77328850656584,4.05536888730584,2002.24764710486,2005.96556672412,21,SW03,SW03
997,998,0.945635833549201,43.3322069168847,-76.9568498899658,44.6461065245859,-100.948865014719,3.9386619041042,2.993026070555,2001.18530428811,2002.13094012166,21,SW03,SW03
997,1003,0.7957724395347,43.3322069168847,-76.9568498899658,43.2838967796454,-76.960054814234,3.7887985100897,2.993026070555,2001.18530428811,2001.98107672764,21,SW03,SW03
998,999,0.0524308215244105,44.6461065245859,-100.948865014719,44.6800648890834,-100.976450011173,3.99109272562861,3.9386619041042,2002.13094012166,2002.18337094318,21,SW03,SW03
999,1000,5.712510985833,44.6800648890834,-100.976450011173,45.7015863031523,-106.297690922173,9.70360371146161,3.99109272562861,2002.18337094318,2007.89588192901,21,SW03,SW03
1000,1002,0.7868884654646,45.7015863031523,-106.297690922173,34.7768052099344,-115.094437942706,10.4904921769262,9.70360371146161,2007.89588192901,2008.68277039448,21,SW03,SW03
1000,1001,0.8354572955944,45.7015863031523,-106.297690922173,46.0116416756739,-107.092601568865,10.539061007056,9.70360371146161,2007.89588192901,2008.73133922461,21,SW03,SW03
1003,1004,0.798376508690101,43.2838967796454,-76.960054814234,43.2276834973223,-76.7914837296735,4.5871750187798,3.7887985100897,2001.98107672764,2002.77945323633,21,SW03,SW03
1004,1005,1.168625836199,43.2276834973223,-76.7914837296735,42.9548840131293,-77.0622421883553,5.7558008549788,4.5871750187798,2002.77945323633,2003.94807907253,21,SW03,SW03
1005,1006,0.990326313351199,42.9548840131293,-77.0622421883553,42.7089623425265,-78.5829957766577,6.74612716833,5.7558008549788,2003.94807907253,2004.93840538588,21,SW03,SW03
1006,1007,1.824161911429,42.7089623425265,-78.5829957766577,42.8667141075274,-78.2149577140699,8.570289079759,6.74612716833,2004.93840538588,2006.76256729731,21,SW03,SW03
1008,1009,0.0020552163793095,43.1104357063475,-77.3573454400429,43.1076930886668,-77.4970814613974,2.90569051522876,2.90363529884945,2001.0959135164,2001.09796873278,21,SW03,SW03
1009,1016,1.652343899878,43.1076930886668,-77.4970814613974,43.3441088179315,-75.3588179514129,4.55803441510676,2.90569051522876,2001.09796873278,2002.75031263266,21,SW03,SW03
1009,1010,0.4507828085538,43.1076930886668,-77.4970814613974,43.1573084066032,-77.6540649294504,3.35647332378256,2.90569051522876,2001.09796873278,2001.54875154133,21,SW03,SW03
1010,1012,0.5202098856949,43.1573084066032,-77.6540649294504,43.1681839947538,-77.6478966588173,3.87668320947746,3.35647332378256,2001.54875154133,2002.06896142703,21,SW03,SW03
1010,1011,4.858252396802,43.1573084066032,-77.6540649294504,43.1051580186925,-77.5880938643433,8.21472572058456,3.35647332378256,2001.54875154133,2006.40700393814,21,SW03,SW03
1012,1013,0.314816103441402,43.1681839947538,-77.6478966588173,43.0714214402035,-77.8372637399989,4.19149931291886,3.87668320947746,2002.06896142703,2002.38377753047,21,SW03,SW03
1013,1014,0.349716571953198,43.0714214402035,-77.8372637399989,42.777269895981,-77.7671369033152,4.54121588487206,4.19149931291886,2002.38377753047,2002.73349410242,21,SW03,SW03
1014,1015,0.0117893341925708,42.777269895981,-77.7671369033152,42.6568810278011,-77.674189590622,4.55300521906463,4.54121588487206,2002.73349410242,2002.74528343662,21,SW03,SW03
1016,1017,5.133982213664,43.3441088179315,-75.3588179514129,43.556326610257,-75.9941512148728,9.69201662877076,4.55803441510676,2002.75031263266,2007.88429484632,21,SW03,SW03
1018,1019,6.776136462231,42.8445625912213,-76.9124988397086,31.723648184598,-106.767221295642,9.68345119263937,2.90731473040837,2001.09959294796,2007.87572941019,21,SW03,SW03
1018,1021,6.496626710295,42.8445625912213,-76.9124988397086,42.3679325235543,-76.3797761202257,9.40394144070337,2.90731473040837,2001.09959294796,2007.59621965826,21,SW03,SW03
1019,1020,0.0435824096929291,31.723648184598,-106.767221295642,31.7345355962295,-106.811343825972,9.7270336023323,9.68345119263937,2007.87572941019,2007.91931181988,21,SW03,SW03
1022,1026,0.0196559031150301,43.0130800062597,-76.8016988433516,43.0361259948176,-76.7988715531921,2.58893099268323,2.5692750895682,2000.76155330712,2000.78120921024,21,WN02,WN02
1022,1023,0.0173441890810686,43.0130800062597,-76.8016988433516,43.003922852587,-76.8065483969268,2.58661927864927,2.5692750895682,2000.76155330712,2000.7788974962,21,WN02,WN02
1023,1024,0.00281359400820236,43.003922852587,-76.8065483969268,43.0073166108732,-76.7977430040898,2.58943287265747,2.58661927864927,2000.7788974962,2000.78171109021,21,WN02,WN02
1024,1025,0.3291217616992,43.0073166108732,-76.7977430040898,43.0305376219279,-76.7903221599915,2.91855463435667,2.58943287265747,2000.78171109021,2001.11083285191,21,WN02,WN02
1026,1027,0.384317853159899,43.0361259948176,-76.7988715531921,43.1177875580314,-77.0254185249643,2.97324884584313,2.58893099268323,2000.78120921024,2001.1655270634,21,WN02,WN02
1026,1028,0.00121924123898864,43.0361259948176,-76.7988715531921,43.0324154294986,-76.8063036554328,2.59015023392222,2.58893099268323,2000.78120921024,2000.78242845147,21,WN02,WN02
1028,1034,0.278240677819801,43.0324154294986,-76.8063036554328,40.9182120464609,-73.2267327091281,2.86839091174202,2.59015023392222,2000.78242845147,2001.06066912929,21,WN02,WN02
1028,1029,0.00384071455365032,43.0324154294986,-76.8063036554328,43.0634744706186,-76.8277624543759,2.59399094847587,2.59015023392222,2000.78242845147,2000.78626916603,21,WN02,WN02
1029,1030,1.249045635541,43.0634744706186,-76.8277624543759,30.0371923381369,-96.4535107601766,3.84303658401687,2.59399094847587,2000.78626916603,2002.03531480157,21,WN02,WN02
1030,1031,0.6857735666017,30.0371923381369,-96.4535107601766,29.6449831458681,-94.9551648907198,4.52881015061857,3.84303658401687,2002.03531480157,2002.72108836817,21,WN02,WN02
1031,1032,0.00709623924485747,29.6449831458681,-94.9551648907198,29.7210906614484,-95.0542507325743,4.53590638986342,4.52881015061857,2002.72108836817,2002.72818460742,21,WN02,WN02
1031,1033,0.057299876221121,29.6449831458681,-94.9551648907198,29.732891888326,-94.9413453356655,4.58611002683969,4.52881015061857,2002.72108836817,2002.77838824439,21,WN02,WN02
1034,1035,0.0609090909721992,40.9182120464609,-73.2267327091281,40.9075018383424,-73.2339180369312,2.92930000271422,2.86839091174202,2001.06066912929,2001.12157822027,21,WN02,WN02
1035,1036,0.123257898504599,40.9075018383424,-73.2339180369312,40.8348661989261,-73.087647438466,3.05255790121882,2.92930000271422,2001.12157822027,2001.24483611877,21,WN02,WN02
1035,1039,2.227838666166,40.9075018383424,-73.2339180369312,40.906626975492,-73.3340926317039,5.15713866888022,2.92930000271422,2001.12157822027,2003.34941688643,21,WN02,WN02
1036,1037,0.830466176248901,40.8348661989261,-73.087647438466,40.836958707524,-73.0339839474097,3.88302407746772,3.05255790121882,2001.24483611877,2002.07530229502,21,WN02,WN02
1037,1038,0.254768257495,40.836958707524,-73.0339839474097,42.4543394455002,-74.5224861361015,4.13779233496272,3.88302407746772,2002.07530229502,2002.33007055251,21,WN02,WN02
1039,1040,0.469009009722599,40.906626975492,-73.3340926317039,42.177656168253,-74.1128434556826,5.62614767860282,5.15713866888022,2003.34941688643,2003.81842589616,21,WN02,WN02
1040,1041,0.1465685840146,42.177656168253,-74.1128434556826,42.3554119622074,-73.8378322725028,5.77271626261742,5.62614767860282,2003.81842589616,2003.96499448017,21,WN02,WN02
1042,1102,0.333377789266601,40.9842639732471,-73.6972506087559,40.9416536756801,-73.5797874760536,2.87168227457754,2.53830448531093,2000.73058270286,2001.06396049213,21,WN02,WN02
1042,1043,0.00659318010329102,40.9842639732471,-73.6972506087559,40.9828020732059,-73.7090360328193,2.54489766541423,2.53830448531093,2000.73058270286,2000.73717588297,21,WN02,WN02
1043,1049,0.00849750101641789,40.9828020732059,-73.7090360328193,41.053569334928,-73.4370663048918,2.55339516643064,2.54489766541423,2000.73717588297,2000.74567338398,21,WN02,WN02
1043,1044,0.325899368859901,40.9828020732059,-73.7090360328193,40.9690138060728,-73.6938445718105,2.87079703427413,2.54489766541423,2000.73717588297,2001.06307525183,21,WN02,WN02
1044,1045,0.0549694419361195,40.9690138060728,-73.6938445718105,40.9903312643727,-73.7427193892454,2.92576647621025,2.87079703427413,2001.06307525183,2001.11804469376,21,WN02,WN02
1045,1048,1.638488182855,40.9903312643727,-73.7427193892454,41.0392220584801,-73.5819268971903,4.56425465906525,2.92576647621025,2001.11804469376,2002.75653287662,21,WN02,WN02
1045,1046,0.00040893765248029,40.9903312643727,-73.7427193892454,41.0105016130604,-73.7668299061444,2.92617541386273,2.92576647621025,2001.11804469376,2001.11845363141,21,WN02,WN02
1046,1047,1.63520756004,41.0105016130604,-73.7668299061444,42.1353735276415,-75.9727875720084,4.56138297390273,2.92617541386273,2001.11845363141,2002.75366119145,21,WN02,WN02
1049,1099,0.0347116040354898,41.053569334928,-73.4370663048918,41.071659212856,-73.4467704001827,2.58810677046613,2.55339516643064,2000.74567338398,2000.78038498802,21,WN02,WN02
1049,1050,0.0190992318731187,41.053569334928,-73.4370663048918,41.0590454330801,-73.4253124465771,2.57249439830376,2.55339516643064,2000.74567338398,2000.76477261586,21,WN02,WN02
1050,1051,0.0246915040577704,41.0590454330801,-73.4253124465771,41.0141850036404,-73.3852837696824,2.59718590236153,2.57249439830376,2000.76477261586,2000.78946411991,21,WN02,WN02
1050,1098,1.993787368654,41.0590454330801,-73.4253124465771,40.6772053075723,-73.6028427900218,4.56628176695776,2.57249439830376,2000.76477261586,2002.75855998451,21,WN02,WN02
1051,1052,0.2556984998674,41.0141850036404,-73.3852837696824,40.9665870040023,-73.3809136327115,2.85288440222893,2.59718590236153,2000.78946411991,2001.04516261978,21,WN02,WN02
1051,1090,0.3127559494538,41.0141850036404,-73.3852837696824,41.0400657043281,-73.4170077865164,2.90994185181533,2.59718590236153,2000.78946411991,2001.10222006937,21,WN02,WN02
1052,1064,0.013052379114681,40.9665870040023,-73.3809136327115,40.9609944702364,-73.3728890913234,2.86593678134361,2.85288440222893,2001.04516261978,2001.0582149989,21,WN02,WN02
1052,1053,0.011793074774431,40.9665870040023,-73.3809136327115,40.9801319185592,-73.3778058097375,2.86467747700336,2.85288440222893,2001.04516261978,2001.05695569456,21,WN02,WN02
1053,1061,1.687607566022,40.9801319185592,-73.3778058097375,41.0410462242185,-73.6085370805132,4.55228504302536,2.86467747700336,2001.05695569456,2002.74456326058,21,WN02,WN02
1053,1054,0.0193106069033586,40.9801319185592,-73.3778058097375,43.5167213852518,-74.195633766115,2.88398808390672,2.86467747700336,2001.05695569456,2001.07626630146,21,WN02,WN02
1054,1055,0.179020873654,43.5167213852518,-74.195633766115,43.6679373281439,-74.2869847890881,3.06300895756072,2.88398808390672,2001.07626630146,2001.25528717511,21,WN02,WN02
1054,1058,0.910573243689001,43.5167213852518,-74.195633766115,43.4487986299422,-74.1116389687872,3.79456132759572,2.88398808390672,2001.07626630146,2001.98683954515,21,WN02,WN02
1055,1057,0.2835078133925,43.6679373281439,-74.2869847890881,45.1188262294019,-73.9253681638732,3.34651677095322,3.06300895756072,2001.25528717511,2001.53879498851,21,WN02,WN02
1055,1056,1.481524641851,43.6679373281439,-74.2869847890881,43.4533556075619,-75.9538641596644,4.54453359941172,3.06300895756072,2001.25528717511,2002.73681181696,21,WN02,WN02
1058,1059,0.0303580924767708,43.4487986299422,-74.1116389687872,43.4863208604807,-74.1198411555085,3.82491942007249,3.79456132759572,2001.98683954515,2002.01719763762,21,WN02,WN02
1059,1060,0.137008576850599,43.4863208604807,-74.1198411555085,43.419295263135,-73.5103041026867,3.96192799692309,3.82491942007249,2002.01719763762,2002.15420621448,21,WN02,WN02
1061,1062,0.0456926803257591,41.0410462242185,-73.6085370805132,41.0238549806942,-73.6519694402248,4.59797772335112,4.55228504302536,2002.74456326058,2002.7902559409,21,WN02,WN02
1061,1063,3.226229590655,41.0410462242185,-73.6085370805132,40.985833758553,-73.5389597876002,7.77851463368036,4.55228504302536,2002.74456326058,2005.97079285123,21,WN02,WN02
1064,1070,0.0576562686852604,40.9609944702364,-73.3728890913234,40.9212322412033,-73.3936667068392,2.92359305002887,2.86593678134361,2001.0582149989,2001.11587126758,21,WN02,WN02
1064,1065,0.0010077227175902,40.9609944702364,-73.3728890913234,40.9863394428197,-73.3018275285466,2.8669445040612,2.86593678134361,2001.0582149989,2001.05922272161,21,WN02,WN02
1065,1069,0.720874185265499,40.9863394428197,-73.3018275285466,41.0160359288483,-73.5959562360831,3.5878186893267,2.8669445040612,2001.05922272161,2001.78009690688,21,WN02,WN02
1065,1066,0.00222439334402402,40.9863394428197,-73.3018275285466,40.9811062793064,-73.3065928300143,2.86916889740523,2.8669445040612,2001.05922272161,2001.06144711496,21,WN02,WN02
1066,1067,0.0498637137561388,40.9811062793064,-73.3065928300143,40.9878112446652,-73.2880771186754,2.91903261116137,2.86916889740523,2001.06144711496,2001.11131082871,21,WN02,WN02
1067,1068,0.605880609620701,40.9878112446652,-73.2880771186754,40.8735536308712,-73.1663267098417,3.52491322078207,2.91903261116137,2001.11131082871,2001.71719143833,21,WN02,WN02
1070,1074,0.00301981920821959,40.9212322412033,-73.3936667068392,40.9171973737863,-73.3909112224508,2.92661286923709,2.92359305002887,2001.11587126758,2001.11889108679,21,WN02,WN02
1070,1071,4.38934997433194e-05,40.9212322412033,-73.3936667068392,40.9214659548776,-73.382078403549,2.92363694352862,2.92359305002887,2001.11587126758,2001.11591516108,21,WN02,WN02
1071,1072,0.645275663908802,40.9214659548776,-73.382078403549,44.2893616545043,-75.764954629928,3.56891260743742,2.92363694352862,2001.11591516108,2001.76119082499,21,WN02,WN02
1072,1073,0.2060924942576,44.2893616545043,-75.764954629928,44.0077151223027,-75.3878990719469,3.77500510169502,3.56891260743742,2001.76119082499,2001.96728331925,21,WN02,WN02
1074,1075,0.942924327472701,40.9171973737863,-73.3909112224508,40.905174931087,-73.4602554951878,3.86953719670979,2.92661286923709,2001.11889108679,2002.06181541426,21,WN02,WN02
1074,1089,3.820164838009,40.9171973737863,-73.3909112224508,40.8062598230655,-73.309844349353,6.74677770724609,2.92661286923709,2001.11889108679,2004.9390559248,21,WN02,WN02
1075,1076,0.0630568478093085,40.905174931087,-73.4602554951878,41.1688967166802,-74.2001741702104,3.9325940445191,3.86953719670979,2002.06181541426,2002.12487226207,21,WN02,WN02
1076,1077,0.613707877341302,41.1688967166802,-74.2001741702104,42.830485931872,-97.4936426002052,4.5463019218604,3.9325940445191,2002.12487226207,2002.73858013941,21,WN02,WN02
1077,1078,0.0266730832965187,42.830485931872,-97.4936426002052,42.8030334462594,-97.4937034372477,4.57297500515692,4.5463019218604,2002.73858013941,2002.76525322271,21,WN02,WN02
1078,1079,1.045053445766,42.8030334462594,-97.4937034372477,42.771850688486,-97.3772758959733,5.61802845092292,4.57297500515692,2002.76525322271,2003.81030666848,21,WN02,WN02
1078,1087,1.127175424581,42.8030334462594,-97.4937034372477,42.662332117382,-97.4307913918783,5.70015042973792,4.57297500515692,2002.76525322271,2003.89242864729,21,WN02,WN02
1079,1080,0.108652480468299,42.771850688486,-97.3772758959733,43.4451292333985,-96.8343250399051,5.72668093139122,5.61802845092292,2003.81030666848,2003.91895914894,21,WN02,WN02
1079,1083,0.0637921689587291,42.771850688486,-97.3772758959733,42.7542993133897,-97.2812185864307,5.68182061988165,5.61802845092292,2003.81030666848,2003.87409883743,21,WN02,WN02
1080,1082,1.122554064906,43.4451292333985,-96.8343250399051,45.1600918820809,-96.9651863126367,6.84923499629722,5.72668093139122,2003.91895914894,2005.04151321385,21,WN02,WN02
1080,1081,5.845695508126,43.4451292333985,-96.8343250399051,42.7882928361162,-79.0664629968013,11.5723764395172,5.72668093139122,2003.91895914894,2009.76465465707,21,WN02,WN02
1083,1084,0.991720064892,42.7542993133897,-97.2812185864307,42.8328767442294,-77.2210628220876,6.67354068477365,5.68182061988165,2003.87409883743,2004.86581890233,21,WN02,WN02
1083,1086,3.509702674968,42.7542993133897,-97.2812185864307,43.6013613353982,-96.2945275393189,9.19152329484965,5.68182061988165,2003.87409883743,2007.3838015124,21,WN02,WN02
1084,1085,0.0859946842982922,42.8328767442294,-77.2210628220876,42.3917039105853,-76.785456177162,6.75953536907194,6.67354068477365,2004.86581890233,2004.95181358662,21,WN02,WN02
1087,1088,2.838159676176,42.662332117382,-97.4307913918783,42.7962015948877,-97.6170009059775,8.53831010591392,5.70015042973792,2003.89242864729,2006.73058832347,21,WN02,WN02
1090,1091,0.00295497254870902,41.0400657043281,-73.4170077865164,41.0699623815776,-73.4583894128484,2.91289682436404,2.90994185181533,2001.10222006937,2001.10517504192,21,WN02,WN02
1091,1092,0.642355859461301,41.0699623815776,-73.4583894128484,40.8700480926619,-72.3415136148697,3.55525268382534,2.91289682436404,2001.10517504192,2001.74753090138,21,WN02,WN02
1092,1093,0.279292249243399,40.8700480926619,-72.3415136148697,40.846766702878,-72.3092103456147,3.83454493306874,3.55525268382534,2001.74753090138,2002.02682315062,21,WN02,WN02
1093,1094,0.377273738097301,40.846766702878,-72.3092103456147,41.0683663076589,-72.6124721028031,4.21181867116604,3.83454493306874,2002.02682315062,2002.40409688872,21,WN02,WN02
1094,1095,0.310444747679998,41.0683663076589,-72.6124721028031,41.0561043196106,-72.4286685522273,4.52226341884604,4.21181867116604,2002.40409688872,2002.7145416364,21,WN02,WN02
1095,1096,0.0136436041947121,41.0561043196106,-72.4286685522273,41.4134597116503,-73.377972733123,4.53590702304075,4.52226341884604,2002.7145416364,2002.72818524059,21,WN02,WN02
1096,1097,0.0321929751231487,41.4134597116503,-73.377972733123,46.2201171399912,-97.4907809244477,4.5680999981639,4.53590702304075,2002.72818524059,2002.76037821572,21,WN02,WN02
1099,1100,0.3417054351,41.071659212856,-73.4467704001827,41.1275584749265,-73.6098843033365,2.92981220556613,2.58810677046613,2000.78038498802,2001.12209042312,21,WN02,WN02
1099,1101,0.327887315993198,41.071659212856,-73.4467704001827,41.3507735717328,-74.0368763193041,2.91599408645933,2.58810677046613,2000.78038498802,2001.10827230401,21,WN02,WN02
1102,1103,0.0228240382967595,40.9416536756801,-73.5797874760536,40.9986291858521,-73.6120454873017,2.8945063128743,2.87168227457754,2001.06396049213,2001.08678453043,21,WN02,WN02
1103,1106,0.016960885352411,40.9986291858521,-73.6120454873017,40.9876439910076,-73.6548728625424,2.91146719822671,2.8945063128743,2001.08678453043,2001.10374541578,21,WN02,WN02
1103,1104,0.0279286767797107,40.9986291858521,-73.6120454873017,42.0524919358881,-74.7790948958576,2.92243498965401,2.8945063128743,2001.08678453043,2001.11471320721,21,WN02,WN02
1104,1105,0.000426790857535053,42.0524919358881,-74.7790948958576,42.0521507076946,-74.7792839518474,2.92286178051154,2.92243498965401,2001.11471320721,2001.11513999806,21,WN02,WN02
1106,1107,2.795290619541,40.9876439910076,-73.6548728625424,41.0540570903599,-72.9055064261225,5.70675781776771,2.91146719822671,2001.10374541578,2003.89903603532,21,WN02,WN02
1107,1108,3.988390996125,41.0540570903599,-72.9055064261225,41.3241193929264,-73.4699688719199,9.69514881389271,5.70675781776771,2003.89903603532,2007.88742703144,21,WN02,WN02
1108,1109,0.1787205949125,41.3241193929264,-73.4699688719199,40.4539800482362,-72.454329039934,9.87386940880521,9.69514881389271,2007.88742703144,2008.06614762636,21,WN02,WN02
1109,1110,2.560045484836,40.4539800482362,-72.454329039934,40.7077119657967,-72.970127455412,12.4339148936412,9.87386940880521,2008.06614762636,2010.62619311119,21,WN02,WN02
