node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
982,1092,0.388535729352501,42.4268175704601,-74.8489550999005,39.8849239089228,-77.3788961594464,3.04943874498449,2.66090301563198,2000.76367905528,2001.15221478464,353.573022898985,WN02,WN02,16
810,1093,0.00204445105978479,42.3329089599501,-74.6824053077859,42.3211889239132,-74.654212841961,2.64460691883843,2.64256246777865,2000.74533850743,2000.74738295849,2.66199697989236,WN02,WN02,16
1093,1094,0.0257076854409615,42.3211889239132,-74.654212841961,42.3832655394323,-74.7185639943837,2.6703146042794,2.64460691883843,2000.74738295849,2000.77309064393,8.70545344765658,WN02,WN02,16
1094,1095,0.00341578623786987,42.3832655394323,-74.7185639943837,42.3689914797188,-74.784263190071,2.67373039051727,2.6703146042794,2000.77309064393,2000.77650643017,5.63185936185092,WN02,WN02,16
1095,1096,0.2952006565801,42.3689914797188,-74.784263190071,42.0681857528745,-74.2943158003978,2.96893104709737,2.67373039051727,2000.77650643017,2001.07170708675,52.4690673586882,WN02,WN02,16
1096,1097,0.103619660644599,42.0681857528745,-74.2943158003978,41.9694373602955,-74.3434984570498,3.07255070774196,2.96893104709737,2001.07170708675,2001.17532674739,11.7214809968381,WN02,WN02,16
1096,1098,0.105636993333301,42.0681857528745,-74.2943158003978,42.1019852023445,-74.3122637546487,3.07456804043067,2.96893104709737,2001.07170708675,2001.17734408008,4.04433252163398,WN02,WN02,16
1098,1099,0.852543473051499,42.1019852023445,-74.3122637546487,42.2366318560987,-74.5995849695351,3.92711151348217,3.07456804043067,2001.17734408008,2002.02988755314,28.0479292350447,WN02,WN02,16
1099,1100,0.698897634620801,42.2366318560987,-74.5995849695351,42.2503533591376,-74.2173635852561,4.62600914810297,3.92711151348217,2002.02988755314,2002.72878518776,31.536789275521,WN02,WN02,16
1099,1101,3.017229658909,42.2366318560987,-74.5995849695351,35.8423584137077,-78.0490741882071,6.94434117239117,3.92711151348217,2002.02988755314,2005.04711721204,771.612877038822,WN02,WN02,16
1101,1102,1.083562970957,35.8423584137077,-78.0490741882071,35.7409930655685,-78.0220532911301,8.02790414334817,6.94434117239117,2005.04711721204,2006.130680183,11.5451661669414,WN02,WN02,16
1102,1103,0.00317985339570726,35.7409930655685,-78.0220532911301,35.7160947207222,-77.9773157849697,8.03108399674387,8.02790414334817,2006.130680183,2006.1338600364,4.90191031407709,WN02,WN02,16
1094,1104,0.00225321817651292,42.3832655394323,-74.7185639943837,42.3879936079063,-74.7260864500189,2.67256782245591,2.6703146042794,2000.77309064393,2000.77534386211,0.812181931103962,WN02,WN02,16
1104,1105,0.324688335488199,42.3879936079063,-74.7260864500189,42.35936028234,-74.8906283786117,2.99725615794411,2.67256782245591,2000.77534386211,2001.1000321976,13.9026387533466,WN02,WN02,16
1105,1106,0.000262184184474989,42.35936028234,-74.8906283786117,42.362641792768,-74.9005165727324,2.99751834212858,2.99725615794411,2001.1000321976,2001.10029438178,0.891659308081486,WN02,WN02,16
1106,1107,1.61983327672,42.362641792768,-74.9005165727324,42.0685503051094,-74.7668053920396,4.61735161884858,2.99751834212858,2001.10029438178,2002.7201276585,34.5456735359726,WN02,WN02,16
1107,1108,0.064639137614158,42.0685503051094,-74.7668053920396,42.0453099405068,-74.6832242894283,4.68199075646274,4.61735161884858,2002.7201276585,2002.78476679612,7.37701728770813,WN02,WN02,16
1108,1109,1.04917999814,42.0453099405068,-74.6832242894283,42.0522675997241,-74.7942752214749,5.73117075460274,4.68199075646274,2002.78476679612,2003.83394679426,9.21278642919071,WN02,WN02,16
1109,1110,0.575376364101899,42.0522675997241,-74.7942752214749,42.0217546197609,-74.888678927024,6.30654711870464,5.73117075460274,2003.83394679426,2004.40932315836,8.51254788107211,WN02,WN02,16
1104,1111,0.000688124910713128,42.3879936079063,-74.7260864500189,42.3896664155616,-74.7271697298747,2.67325594736662,2.67256782245591,2000.77534386211,2000.77603198702,0.206428167194201,WN02,WN02,16
1111,1112,0.2770737033951,42.3896664155616,-74.7271697298747,42.4273810285581,-74.8530001255462,2.95032965076172,2.67325594736662,2000.77603198702,2001.05310569041,11.1625116530571,WN02,WN02,16
1112,1113,1.736482075888,42.4273810285581,-74.8530001255462,41.8282752612158,-75.0360315928362,4.68681172664972,2.95032965076172,2001.05310569041,2002.7895877663,68.3852968366389,WN02,WN02,16
1112,1114,0.0463853825679497,42.4273810285581,-74.8530001255462,42.3712631168528,-74.8536476808042,2.99671503332967,2.95032965076172,2001.05310569041,2001.09949107298,6.24749000498533,WN02,WN02,16
1114,1115,0.0178060856614994,42.3712631168528,-74.8536476808042,42.3720206964265,-74.8095294317412,3.01452111899117,2.99671503332967,2001.09949107298,2001.11729715864,3.62947874992382,WN02,WN02,16
1115,1116,0.8374203451847,42.3720206964265,-74.8095294317412,42.5062481160614,-74.5417278712206,3.85194146417587,3.01452111899117,2001.11729715864,2001.95471750383,26.5961409674414,WN02,WN02,16
1116,1117,0.0172804780178009,42.5062481160614,-74.5417278712206,42.5101531104267,-74.5482754337459,3.86922194219367,3.85194146417587,2001.95471750383,2001.97199798185,0.691162257156494,WN02,WN02,16
1117,1118,0.0293947487359283,42.5101531104267,-74.5482754337459,42.5033466739208,-74.5378856148709,3.8986166909296,3.86922194219367,2001.97199798185,2002.00139273058,1.14069348978525,WN02,WN02,16
1116,1119,0.0801875180623401,42.5062481160614,-74.5417278712206,42.5206219522271,-74.5763171657854,3.93212898223821,3.85194146417587,2001.95471750383,2002.03490502189,3.25833907863103,WN02,WN02,16
1119,1120,0.682544004218901,42.5206219522271,-74.5763171657854,42.1122392782649,-74.267941531187,4.61467298645711,3.93212898223821,2002.03490502189,2002.71744902611,52.0694534050557,WN02,WN02,16
1120,1121,0.0459346693369991,42.1122392782649,-74.267941531187,42.1411574823727,-74.215307769099,4.66060765579411,4.61467298645711,2002.71744902611,2002.76338369545,5.408224657831,WN02,WN02,16
1121,1122,0.0202856450117004,42.1411574823727,-74.215307769099,42.1424620327413,-74.2225418095859,4.68089330080581,4.66060765579411,2002.76338369545,2002.78366934046,0.614541391367601,WN02,WN02,16
1111,1123,1.179741155172,42.3896664155616,-74.7271697298747,41.6854528122792,-76.1879812318016,3.85299710253862,2.67325594736662,2000.77603198702,2001.95577314219,143.989643422265,WN02,WN02,16
1123,1124,0.8133419877588,41.6854528122792,-76.1879812318016,41.5583993165781,-71.7910856985674,4.66633909029742,3.85299710253862,2001.95577314219,2002.76911512995,366.140816267718,WN02,WN02,16
1124,1125,0.0185786704285604,41.5583993165781,-71.7910856985674,41.587635970026,-71.7013608867264,4.68491776072598,4.66633909029742,2002.76911512995,2002.78769380038,8.15056835806895,WN02,WN02,16
1123,1126,0.0141266985259598,41.6854528122792,-76.1879812318016,41.6634757928684,-76.2240765942146,3.86712380106458,3.85299710253862,2001.95577314219,2001.96989984072,3.8722118567094,WN02,WN02,16
1093,1127,0.0381289549703308,42.3211889239132,-74.654212841961,42.3137240112237,-74.6201379054791,2.68273587380876,2.64460691883843,2000.74738295849,2000.78551191346,2.92542106018631,WN02,WN02,16
1127,1128,0.2715630088175,42.3137240112237,-74.6201379054791,42.3164642793279,-74.6554355779563,2.95429888262627,2.68273587380876,2000.78551191346,2001.05707492228,2.92163366564304,WN02,WN02,16
1128,1129,0.0114911969905904,42.3164642793279,-74.6554355779563,42.3072119360533,-74.6627157010164,2.96579007961686,2.95429888262627,2001.05707492228,2001.06856611927,1.19167994883616,WN02,WN02,16
1129,1130,0.00451607872128612,42.3072119360533,-74.6627157010164,42.200695201931,-74.4924748651439,2.97030615833814,2.96579007961686,2001.06856611927,2001.07308219799,18.3679907952307,WN02,WN02,16
1130,1131,1.676334234933,42.200695201931,-74.4924748651439,42.2392368301138,-74.0455384878415,4.64664039327114,2.97030615833814,2001.07308219799,2002.74941643292,37.0957754106967,WN02,WN02,16
1130,1132,0.0748731966599205,42.200695201931,-74.4924748651439,42.2208300348546,-74.4697165124871,3.04517935499806,2.97030615833814,2001.07308219799,2001.14795539465,2.92330028879412,WN02,WN02,16
1128,1133,0.0462023868347003,42.3164642793279,-74.6554355779563,42.3803279908275,-74.892421507875,3.00050126946097,2.95429888262627,2001.05707492228,2001.10327730911,20.7538115419475,WN02,WN02,16
1133,1134,0.0168938102873994,42.3803279908275,-74.892421507875,42.3833929932503,-74.8122454741439,3.01739507974836,3.00050126946097,2001.10327730911,2001.1201711194,6.60181615369956,WN02,WN02,16
1134,1135,0.0717163020803291,42.3833929932503,-74.8122454741439,42.3303596732712,-74.8074815831375,3.08911138182869,3.01739507974836,2001.1201711194,2001.19188742148,5.91686723102983,WN02,WN02,16
1133,1136,0.00542593464843577,42.3803279908275,-74.892421507875,42.3794781436046,-74.7878046041875,3.0059272041094,3.00050126946097,2001.10327730911,2001.10870324376,8.60358949338873,WN02,WN02,16
1136,1137,0.00631402443773155,42.3794781436046,-74.7878046041875,42.3772186947922,-74.7718800895241,3.01224122854713,3.0059272041094,2001.10870324376,2001.1150172682,1.33350660080388,WN02,WN02,16
1137,1138,0.0325825790085794,42.3772186947922,-74.7718800895241,42.3812548618336,-74.7386072834804,3.04482380755571,3.01224122854713,2001.1150172682,2001.14759984721,2.77283320588356,WN02,WN02,16
1138,1139,0.445570417453702,42.3812548618336,-74.7386072834804,42.5283165245408,-74.4771943643864,3.49039422500941,3.04482380755571,2001.14759984721,2001.59317026466,27.0008185654815,WN02,WN02,16
1139,1140,2.275033180213,42.5283165245408,-74.4771943643864,42.5730842865764,-74.8350456400551,5.76542740522241,3.49039422500941,2001.59317026466,2003.86820344488,29.7675088971957,WN02,WN02,16
1140,1141,1.216755690351,42.5730842865764,-74.8350456400551,42.5876822538039,-74.9248428093741,6.98218309557341,5.76542740522241,2003.86820344488,2005.08495913523,7.53802075820306,WN02,WN02,16
1141,1142,1.057950480299,42.5876822538039,-74.9248428093741,42.7605836628856,-74.9898124526696,8.04013357587241,6.98218309557341,2005.08495913523,2006.14290961553,19.9690884563766,WN02,WN02,16
1142,1143,0.00998530451898816,42.7605836628856,-74.9898124526696,42.7851007161236,-74.9977852594604,8.0501188803914,8.04013357587241,2006.14290961553,2006.15289492004,2.8060177437275,WN02,WN02,16
1143,1144,1.138563134415,42.7851007161236,-74.9977852594604,42.796831775988,-74.872186558646,9.1886820148064,8.0501188803914,2006.15289492004,2007.29145805446,10.3433808652476,WN02,WN02,16
1143,1145,0.0174179649890593,42.7851007161236,-74.9977852594604,42.7887301431953,-75.0154684993444,8.06753684538046,8.0501188803914,2006.15289492004,2006.17031288503,1.50013751093818,WN02,WN02,16
1145,1146,0.3942847806999,42.7887301431953,-75.0154684993444,42.7583428670994,-74.9849820191304,8.46182162608036,8.06753684538046,2006.17031288503,2006.56459766573,4.20117404558599,WN02,WN02,16
1142,1147,0.0223590463884609,42.7605836628856,-74.9898124526696,42.6663008103494,-74.7882588622168,8.06249262226087,8.04013357587241,2006.14290961553,2006.16526866191,19.543807677165,WN02,WN02,16
1147,1148,0.0215262053168601,42.6663008103494,-74.7882588622168,42.6697940289889,-74.7168817083951,8.08401882757773,8.06249262226087,2006.16526866191,2006.18679486723,5.85554889898662,WN02,WN02,16
1148,1149,0.471776192839201,42.6697940289889,-74.7168817083951,42.6804729661756,-74.7032847627172,8.55579502041694,8.08401882757773,2006.18679486723,2006.65857106007,1.62841980278918,WN02,WN02,16
1141,1150,1.144656255197,42.5876822538039,-74.9248428093741,42.6179865826404,-74.9049701663881,8.12683935077041,6.98218309557341,2005.08495913523,2006.22961539042,3.74603907621795,WN02,WN02,16
1150,1151,0.9478846071272,42.6179865826404,-74.9049701663881,43.1596929149285,-74.4475813437854,9.07472395789761,8.12683935077041,2006.22961539042,2007.17749999755,70.9113191682101,WN02,WN02,16
1137,1152,0.0596927441897712,42.3772186947922,-74.7718800895241,42.3471587986962,-74.9816937718088,3.0719339727369,3.01224122854713,2001.1150172682,2001.17471001239,17.5801182198182,WN02,WN02,16
809,1153,0.0277411230170408,42.3162016371582,-74.6605916877013,42.3066299321997,-74.6945566741733,2.64320345184028,2.61546232882324,2000.71823836848,2000.74597949149,2.99227606221203,WN02,WN02,16
1153,1154,0.00911256044537367,42.3066299321997,-74.6945566741733,42.3057481693052,-74.6990295704857,2.65231601228565,2.64320345184028,2000.74597949149,2000.75509205194,0.381114133117593,WN02,WN02,16
1154,1155,0.00776058727737983,42.3057481693052,-74.6990295704857,42.257759027474,-74.6596099887761,2.66007659956303,2.65231601228565,2000.75509205194,2000.76285263922,6.25152630803425,WN02,WN02,16
1155,1156,1.248743633726,42.257759027474,-74.6596099887761,42.5272370083728,-74.771421080277,3.90882023328903,2.66007659956303,2000.76285263922,2002.01159627294,31.3762256883113,WN02,WN02,16
1156,1157,4.142144442323,42.5272370083728,-74.771421080277,42.2392255812397,-76.0777476237624,8.05096467561203,3.90882023328903,2002.01159627294,2006.15374071527,112.100376830304,WN02,WN02,16
1156,1158,0.0179478687664396,42.5272370083728,-74.771421080277,44.4110207118171,-78.1169738690837,3.92676810205547,3.90882023328903,2002.01159627294,2002.02954414171,342.058973335231,WN02,WN02,16
1154,1159,0.011502376494219,42.3057481693052,-74.6990295704857,42.3009419958306,-74.6933488121749,2.66381838877987,2.65231601228565,2000.75509205194,2000.76659442843,0.710656411117119,WN02,WN02,16
1159,1160,0.0666265491759006,42.3009419958306,-74.6933488121749,42.2657661735784,-74.4788004818902,2.73044493795577,2.66381838877987,2000.76659442843,2000.83322097761,18.0989740004309,WN02,WN02,16
1160,1161,0.0138439671509705,42.2657661735784,-74.4788004818902,42.2744212576768,-74.5060389180073,2.74428890510674,2.73044493795577,2000.83322097761,2000.84706494476,2.4419626543711,WN02,WN02,16
1161,1162,0.1444120219311,42.2744212576768,-74.5060389180073,42.2793060294302,-74.4488677727441,2.88870092703784,2.74428890510674,2000.84706494476,2000.99147696669,4.74041461321581,WN02,WN02,16
1162,1163,0.1416630180545,42.2793060294302,-74.4488677727441,42.2337904787221,-75.1552370093037,3.03036394509234,2.88870092703784,2000.99147696669,2001.13313998475,58.4215453318792,WN02,WN02,16
1163,1164,0.0232333345798601,42.2337904787221,-75.1552370093037,42.2586831456144,-75.2522930038512,3.0535972796722,3.03036394509234,2001.13313998475,2001.15637331933,8.46472928098501,WN02,WN02,16
1164,1165,0.0359349110066916,42.2586831456144,-75.2522930038512,42.2372617126361,-75.2291157014716,3.0895321906789,3.0535972796722,2001.15637331933,2001.19230823033,3.05529564118053,WN02,WN02,16
1163,1166,1.590717309235,42.2337904787221,-75.1552370093037,42.5639170928397,-75.6122746553736,4.62108125432734,3.03036394509234,2001.13313998475,2002.72385729398,52.5578249989826,WN02,WN02,16
1162,1167,0.201114193512501,42.2793060294302,-74.4488677727441,42.2923268081902,-74.390928290275,3.08981512055034,2.88870092703784,2000.99147696669,2001.1925911602,4.98703578102807,WN02,WN02,16
1167,1168,0.287143452888799,42.2923268081902,-74.390928290275,42.2731704452256,-74.6573583925922,3.37695857343914,3.08981512055034,2001.1925911602,2001.47973461309,22.0468629290769,WN02,WN02,16
1168,1169,0.443200555967401,42.2731704452256,-74.6573583925922,42.2091019705094,-74.6641496475563,3.82015912940654,3.37695857343914,2001.47973461309,2001.92293516906,7.15427810674129,WN02,WN02,16
1159,1170,0.00282763743978265,42.3009419958306,-74.6933488121749,42.3001296200823,-74.6929844292605,2.66664602621966,2.66381838877987,2000.76659442843,2000.76942206587,0.0952836056165734,WN02,WN02,16
1170,1171,0.00125510234266457,42.3001296200823,-74.6929844292605,42.2958800985211,-74.695897344201,2.66790112856232,2.66664602621966,2000.76942206587,2000.77067716822,0.53040330501954,WN02,WN02,16
1171,1172,0.0137532023009896,42.2958800985211,-74.695897344201,42.3078211125864,-74.6820820606445,2.68165433086331,2.66790112856232,2000.77067716822,2000.78443037052,1.74956917282343,WN02,WN02,16
1172,1173,0.4107936509421,42.3078211125864,-74.6820820606445,42.2769357249833,-74.7465192164779,3.09244798180541,2.68165433086331,2000.78443037052,2001.19522402146,6.3228686266253,WN02,WN02,16
1173,1174,4.879494893112,42.2769357249833,-74.7465192164779,42.0702859486426,-74.0320528166398,7.97194287491741,3.09244798180541,2001.19522402146,2006.07471891457,63.2759172902831,WN02,WN02,16
1174,1175,0.0797319035991713,42.0702859486426,-74.0320528166398,42.0729850392767,-74.0331451571026,8.05167477851658,7.97194287491741,2006.07471891457,2006.15445081817,0.313739282293897,WN02,WN02,16
1173,1176,0.781040934322402,42.2769357249833,-74.7465192164779,42.4326642632394,-74.7673090776574,3.87348891612781,3.09244798180541,2001.19522402146,2001.97626495578,17.4204652248362,WN02,WN02,16
1176,1177,0.115114195076799,42.4326642632394,-74.7673090776574,42.5116930264996,-74.7755749734233,3.98860311120461,3.87348891612781,2001.97626495578,2002.09137915086,8.82393092624545,WN02,WN02,16
1172,1178,0.295182222674001,42.3078211125864,-74.6820820606445,42.2874145887239,-74.7405232708366,2.97683655353731,2.68165433086331,2000.78443037052,2001.07961259319,5.32142377583947,WN02,WN02,16
1178,1179,0.0435016041419303,42.2874145887239,-74.7405232708366,42.2766833997252,-74.7335563678359,3.02033815767924,2.97683655353731,2001.07961259319,2001.12311419733,1.32529807736761,WN02,WN02,16
1179,1180,0.456729031079799,42.2766833997252,-74.7335563678359,41.9505918450658,-75.6734853210052,3.47706718875904,3.02033815767924,2001.12311419733,2001.57984322841,85.689752169676,WN02,WN02,16
1180,1181,0.395481479687101,41.9505918450658,-75.6734853210052,42.0825324818076,-75.7729248974259,3.87254866844614,3.47706718875904,2001.57984322841,2001.9753247081,16.8339935185589,WN02,WN02,16
1171,1182,0.401135752543802,42.2958800985211,-74.695897344201,42.3291057261102,-74.8715096880148,3.06903688110612,2.66790112856232,2000.77067716822,2001.17181292076,14.9224754352958,WN02,WN02,16
1182,1183,0.7243190218474,42.3291057261102,-74.8715096880148,42.2803835749217,-74.8889206655699,3.79335590295352,3.06903688110612,2001.17181292076,2001.89613194261,5.6101688625046,WN02,WN02,16
1183,1184,1.875397503743,42.2803835749217,-74.8889206655699,42.4688072753495,-74.7377323599267,5.66875340669652,3.79335590295352,2001.89613194261,2003.77152944635,24.3843317541914,WN02,WN02,16
1184,1185,1.301620553611,42.4688072753495,-74.7377323599267,41.737690404456,-75.5524394823878,6.97037396030752,5.66875340669652,2003.77152944635,2005.07314999996,105.604429464111,WN02,WN02,16
1185,1186,0.0451486463315494,41.737690404456,-75.5524394823878,41.7587424025747,-75.5447982750264,7.01552260663907,6.97037396030752,2005.07314999996,2005.11829864629,2.42800225348929,WN02,WN02,16
1185,1187,0.1719616048576,41.737690404456,-75.5524394823878,41.7398348398771,-75.573748520757,7.14233556516512,6.97037396030752,2005.07314999996,2005.24511160482,1.78613600874333,WN02,WN02,16
1183,1188,0.856551535101799,42.2803835749217,-74.8889206655699,42.2075857831123,-75.0861782172027,4.64990743805532,3.79335590295352,2001.89613194261,2002.75268347771,18.1644064715068,WN02,WN02,16
1188,1189,1.252858085373,42.2075857831123,-75.0861782172027,42.2370145850772,-75.1606077836897,5.90276552342832,4.64990743805532,2002.75268347771,2004.00554156308,6.95581014955101,WN02,WN02,16
1189,1190,1.107162169718,42.2370145850772,-75.1606077836897,44.1275807051172,-77.6278268238244,7.00992769314632,5.90276552342832,2004.00554156308,2005.1127037328,290.499990254254,WN02,WN02,16
1182,1191,0.0285254060512088,42.3291057261102,-74.8715096880148,42.3210852786086,-74.8458658459266,3.09756228715733,3.06903688110612,2001.17181292076,2001.20033832681,2.29172365223833,WN02,WN02,16
1153,1192,0.0200553384712503,42.3066299321997,-74.6945566741733,42.2441115247145,-74.6174160929603,2.66325879031153,2.64320345184028,2000.74597949149,2000.76603482996,9.4240998416242,WN02,WN02,16
1192,1193,0.3748103191596,42.2441115247145,-74.6174160929603,42.2720238729812,-74.6140417409529,3.03806910947113,2.66325879031153,2000.76603482996,2001.14084514912,3.11972389350884,WN02,WN02,16
1193,1194,0.0462396748956593,42.2720238729812,-74.6140417409529,42.2951161767277,-74.6202325018926,3.08430878436679,3.03806910947113,2001.14084514912,2001.18708482402,2.62080030852934,WN02,WN02,16
1194,1195,0.7363254336172,42.2951161767277,-74.6202325018926,42.2473133268475,-74.7465325486649,3.82063421798399,3.08430878436679,2001.18708482402,2001.92341025764,11.6861075059638,WN02,WN02,16
1195,1196,0.0241449968470491,42.2473133268475,-74.7465325486649,42.0194410634354,-74.6837704404868,3.84477921483104,3.82063421798399,2001.92341025764,2001.94755525448,25.8913697124461,WN02,WN02,16
1196,1197,0.090178110679231,42.0194410634354,-74.6837704404868,42.0632692549032,-74.5890005728144,3.93495732551027,3.84477921483104,2001.94755525448,2002.03773336516,9.2301706644557,WN02,WN02,16
1197,1198,0.685634917654701,42.0632692549032,-74.5890005728144,42.0480371056114,-74.572731604094,4.62059224316497,3.93495732551027,2002.03773336516,2002.72336828282,2.16419903381042,WN02,WN02,16
1198,1199,1.059634720266,42.0480371056114,-74.572731604094,42.4875395825781,-75.11465822418,5.68022696343097,4.62059224316497,2002.72336828282,2003.78300300308,66.2339441952941,WN02,WN02,16
1199,1200,0.0862101043590204,42.4875395825781,-75.11465822418,42.5069977529642,-75.3130543905641,5.76643706778999,5.68022696343097,2003.78300300308,2003.86921310744,16.4278238105958,WN02,WN02,16
1198,1201,0.0318218074052687,42.0480371056114,-74.572731604094,42.1978848520683,-74.2889017311748,4.65241405057024,4.62059224316497,2002.72336828282,2002.75519009022,28.7664664294758,WN02,WN02,16
1201,1202,0.020248084560059,42.1978848520683,-74.2889017311748,42.2060738777119,-74.312053521098,4.6726621351303,4.65241405057024,2002.75519009022,2002.77543817478,2.11573024653953,WN02,WN02,16
1202,1203,2.266930855642,42.2060738777119,-74.312053521098,42.1602045427708,-73.6520161091231,6.9395929907723,4.6726621351303,2002.77543817478,2005.04236903043,54.6860888026836,WN02,WN02,16
1203,1204,0.0360559608075608,42.1602045427708,-73.6520161091231,42.2042532180287,-73.3582126746776,6.97564895157986,6.9395929907723,2005.04236903043,2005.07842499123,24.7276369423171,WN02,WN02,16
1204,1205,0.203620987368099,42.2042532180287,-73.3582126746776,42.2487701203139,-73.4156345532898,7.17926993894796,6.97564895157986,2005.07842499123,2005.2820459786,6.85320321213685,WN02,WN02,16
1203,1206,0.0449401587643212,42.1602045427708,-73.6520161091231,42.1174068463124,-73.4363181770107,6.98453314953662,6.9395929907723,2005.04236903043,2005.08730918919,18.4320613297074,WN02,WN02,16
1206,1207,0.179183672773199,42.1174068463124,-73.4363181770107,41.974803026837,-73.040788264745,7.16371682230982,6.98453314953662,2005.08730918919,2005.26649286196,36.3483454183236,WN02,WN02,16
1202,1208,0.00862149358802711,42.2060738777119,-74.312053521098,43.9801510366107,-69.872102405885,4.68128362871833,4.6726621351303,2002.77543817478,2002.78405966837,411.356848611162,WN02,WN02,16
1208,1209,0.0749051644574301,43.9801510366107,-69.872102405885,43.7574828126318,-70.0225862084035,4.75618879317576,4.68128362871833,2002.78405966837,2002.85896483283,27.5738993365641,WN02,WN02,16
1201,1210,1.050410028117,42.1978848520683,-74.2889017311748,42.2563349011835,-74.1713261613736,5.70282407868724,4.65241405057024,2002.75519009022,2003.80560011834,11.6738331751503,WN02,WN02,16
1210,1211,0.7147122549929,42.2563349011835,-74.1713261613736,44.7130681367898,-77.7894862656024,6.41753633368014,5.70282407868724,2003.80560011834,2004.52031237333,400.180236293768,WN02,WN02,16
1211,1212,2.858690479947,44.7130681367898,-77.7894862656024,45.4141402530063,-77.2591032995084,9.27622681362714,6.41753633368014,2004.52031237333,2007.37900285328,88.4891985224764,WN02,WN02,16
808,1213,0.109689301215399,42.4650743053327,-74.1297798789575,43.0593986890873,-74.5077522305174,2.60580594765594,2.49611664644054,2000.59889268609,2000.70858198731,73.0189956818827,WN02,WN02,16
1213,1214,0.0545087759143605,43.0593986890873,-74.5077522305174,43.1482033210323,-74.3307971639436,2.6603147235703,2.60580594765594,2000.70858198731,2000.76309076322,17.4527783926767,WN02,WN02,16
1214,1215,0.0243464862894189,43.1482033210323,-74.3307971639436,43.1384583043836,-74.2910712403093,2.68466120985972,2.6603147235703,2000.76309076322,2000.78743724951,3.40429771948983,WN02,WN02,16
1215,1216,0.286781995839901,43.1384583043836,-74.2910712403093,43.1375048583046,-74.2278755740448,2.97144320569962,2.68466120985972,2000.78743724951,2001.07421924535,5.1347369497642,WN02,WN02,16
1216,1217,0.0101874519321896,43.1375048583046,-74.2278755740448,43.1263803113181,-74.2353950583107,2.98163065763181,2.97144320569962,2001.07421924535,2001.08440669728,1.38090548880023,WN02,WN02,16
1217,1218,0.0135491981301197,43.1263803113181,-74.2353950583107,42.9494109296598,-75.2749393136219,2.99517985576193,2.98163065763181,2001.08440669728,2001.09795589541,86.8478514613665,WN02,WN02,16
1218,1219,0.0776203303472709,42.9494109296598,-75.2749393136219,42.9613052329372,-75.3200843617757,3.0728001861092,2.99517985576193,2001.09795589541,2001.17557622576,3.90932376929314,WN02,WN02,16
1219,1220,0.086957372369211,42.9613052329372,-75.3200843617757,42.9645486675552,-75.3364932078634,3.15975755847841,3.0728001861092,2001.17557622576,2001.26253359813,1.38467270639606,WN02,WN02,16
1220,1221,2.51546868379,42.9645486675552,-75.3364932078634,42.6310948491988,-75.3000104219611,5.67522624226841,3.15975755847841,2001.26253359813,2003.77800228192,37.2407961199181,WN02,WN02,16
1221,1222,3.485930652719,42.6310948491988,-75.3000104219611,41.4285138983368,-75.0925451362893,9.16115689498741,5.67522624226841,2003.77800228192,2007.26393293464,134.970548374206,WN02,WN02,16
1222,1223,1.546094083745,41.4285138983368,-75.0925451362893,41.413421896228,-75.0187352083707,10.7072509787324,9.16115689498741,2007.26393293464,2008.81002701839,6.3864834739806,WN02,WN02,16
1223,1224,1.144661342259,41.413421896228,-75.0187352083707,41.4505161793781,-74.9419936371271,11.8519123209914,10.7072509787324,2008.81002701839,2009.95468836064,7.62094624447966,WN02,WN02,16
1215,1225,0.00668485825118381,43.1384583043836,-74.2910712403093,43.0910660705727,-74.3196021662044,2.6913460681109,2.68466120985972,2000.78743724951,2000.79412210776,5.76287379404967,WN02,WN02,16
1225,1226,0.351183657884901,43.0910660705727,-74.3196021662044,43.2114972236889,-74.6954674258916,3.0425297259958,2.6913460681109,2000.79412210776,2001.14530576565,33.3407133822862,WN02,WN02,16
1214,1227,0.8952855883739,43.1482033210323,-74.3307971639436,43.4876133982437,-73.9578393317195,3.5556003119442,2.6603147235703,2000.76309076322,2001.6583763516,48.3751022262519,WN02,WN02,16
1213,1228,0.000118055538148809,43.0593986890873,-74.5077522305174,43.0584577710452,-74.5121634530204,2.60592400319409,2.60580594765594,2000.70858198731,2000.70870004285,0.373781307299409,WN02,WN02,16
1228,1229,0.00477392773567153,43.0584577710452,-74.5121634530204,43.1017840619576,-74.5488822570001,2.61069793092976,2.60592400319409,2000.70870004285,2000.71347397058,5.6725460328127,WN02,WN02,16
1229,1230,0.0139330922341596,43.1017840619576,-74.5488822570001,43.1042898852385,-74.5564339072289,2.62463102316392,2.61069793092976,2000.71347397058,2000.72740706282,0.674218016199425,WN02,WN02,16
1230,1231,0.00943461588328987,43.1042898852385,-74.5564339072289,43.094018899772,-74.6016900214863,2.63406563904721,2.62463102316392,2000.72740706282,2000.7368416787,3.85227168492422,WN02,WN02,16
1231,1232,0.017896730245349,43.094018899772,-74.6016900214863,43.2169356458346,-75.1747559925713,2.65196236929256,2.63406563904721,2000.7368416787,2000.75473840895,48.5089768015261,WN02,WN02,16
1232,1233,0.0285576845712399,43.2169356458346,-75.1747559925713,43.1916985900177,-75.1969426484106,2.6805200538638,2.65196236929256,2000.75473840895,2000.78329609352,3.33683912475495,WN02,SW03,16
