node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
951,953,1.054780668029,40.8658801819574,-73.7546452239188,40.8971525986606,-73.8427444611144,4.07352746271834,3.01874679468934,2001.00467430629,2002.05945497431,76,WN02,WN02
953,954,0.0716407346514814,40.8971525986606,-73.8427444611144,41.0508772189138,-73.0385867098339,4.14516819736982,4.07352746271834,2002.05945497431,2002.13109570897,76,WN02,WN02
954,955,3.845009925586,41.0508772189138,-73.0385867098339,40.8686172201342,-73.6397097826045,7.99017812295582,4.14516819736982,2002.13109570897,2005.97610563455,76,WN02,WN02
956,959,0.0430342669430601,42.0158935459313,-74.3196296122347,42.0160767396096,-74.3163977658904,2.91792658131581,2.87489231437275,2000.86081982597,2000.90385409291,76,WN02,WN02
956,957,0.0892143688011302,42.0158935459313,-74.3196296122347,42.0351626740919,-74.4302836501094,2.96410668317388,2.87489231437275,2000.86081982597,2000.95003419477,76,WN02,WN02
957,958,4.084568323263,42.0351626740919,-74.4302836501094,41.699017566087,-81.0026982270118,7.04867500643688,2.96410668317388,2000.95003419477,2005.03460251803,76,WN02,WN02
959,960,0.0338133737410704,42.0160767396096,-74.3163977658904,42.0315189257813,-74.2737369366247,2.95173995505688,2.91792658131581,2000.90385409291,2000.93766746665,76,WN02,WN02
959,971,0.0328256918453196,42.0160767396096,-74.3163977658904,42.0147437403246,-74.3234288801354,2.95075227316113,2.91792658131581,2000.90385409291,2000.93667978476,76,WN02,WN02
960,963,0.0784013359184197,42.0315189257813,-74.2737369366247,40.7175822213288,-74.0643204696188,3.0301412909753,2.95173995505688,2000.93766746665,2001.01606880257,76,WN02,WN02
960,961,0.0466650260047992,42.0315189257813,-74.2737369366247,42.0228787748449,-74.3557576121027,2.99840498106168,2.95173995505688,2000.93766746665,2000.98433249266,76,WN02,WN02
961,962,0.305030032419602,42.0228787748449,-74.3557576121027,41.8800465793208,-74.1646608185875,3.30343501348128,2.99840498106168,2000.98433249266,2001.28936252508,76,WN02,WN02
963,964,0.8831307941081,40.7175822213288,-74.0643204696188,43.2680204347529,-78.4682906136586,3.9132720850834,3.0301412909753,2001.01606880257,2001.89919959668,76,WN02,WN02
964,968,0.815018891488702,43.2680204347529,-78.4682906136586,43.2066396509382,-78.049804080379,4.7282909765721,3.9132720850834,2001.89919959668,2002.71421848817,76,WN02,WN02
964,965,0.0187754156381406,43.2680204347529,-78.4682906136586,43.2965986912034,-78.5407694352766,3.93204750072154,3.9132720850834,2001.89919959668,2001.91797501232,76,WN02,WN02
965,966,5.81197947867,43.2965986912034,-78.5407694352766,42.9173569188596,-78.4722158448617,9.74402697939154,3.93204750072154,2001.91797501232,2007.72995449099,76,WN02,WN02
965,967,1.013265875435,43.2965986912034,-78.5407694352766,41.2860086102239,-73.2955281139798,4.94531337615654,3.93204750072154,2001.91797501232,2002.93124088775,76,WN02,WN02
968,969,1.320642448894,43.2066396509382,-78.049804080379,43.0145862055934,-77.7093196603204,6.0489334254661,4.7282909765721,2002.71421848817,2004.03486093706,76,WN02,WN02
968,970,0.0728694543209194,43.2066396509382,-78.049804080379,43.2013272627063,-78.1050864059893,4.80116043089302,4.7282909765721,2002.71421848817,2002.78708794249,76,WN02,WN02
971,980,0.00907169037103372,42.0147437403246,-74.3234288801354,42.0236631949705,-74.3131693208479,2.95982396353216,2.95075227316113,2000.93667978476,2000.94575147513,76,WN02,WN02
971,972,0.00813012081890463,42.0147437403246,-74.3234288801354,42.5198333400265,-74.204641717308,2.95888239398003,2.95075227316113,2000.93667978476,2000.94480990558,76,WN02,WN02
972,978,0.050308305015939,42.5198333400265,-74.204641717308,42.5183280885233,-74.1694793296164,3.00919069899597,2.95888239398003,2000.94480990558,2000.99511821059,76,WN02,WN02
972,973,0.00988000674963452,42.5198333400265,-74.204641717308,42.4791776888525,-74.0973316178431,2.96876240072967,2.95888239398003,2000.94480990558,2000.95468991233,76,WN02,WN02
973,974,0.375148866702,42.4791776888525,-74.0973316178431,42.5700630094576,-74.2916353095406,3.34391126743167,2.96876240072967,2000.95468991233,2001.32983877903,76,WN02,WN02
973,975,0.0893508268670509,42.4791776888525,-74.0973316178431,42.4662029890228,-74.1098603125945,3.05811322759672,2.96876240072967,2000.95468991233,2001.04404073919,76,WN02,WN02
975,976,0.825149890364399,42.4662029890228,-74.1098603125945,42.2606943629852,-78.7561354650443,3.88326311796112,3.05811322759672,2001.04404073919,2001.86919062956,76,WN02,WN02
976,977,0.948711325095701,42.2606943629852,-78.7561354650443,42.3151360478204,-78.9475076773957,4.83197444305682,3.88326311796112,2001.86919062956,2002.81790195465,76,WN02,WN02
978,979,2.98701809137,42.5183280885233,-74.1694793296164,42.5208692135205,-74.2153657840049,5.99620879036597,3.00919069899597,2000.99511821059,2003.98213630196,76,WN02,WN02
980,982,0.9357766879933,42.0236631949705,-74.3131693208479,41.9660627939398,-74.2558981591873,3.89560065152546,2.95982396353216,2000.94575147513,2001.88152816312,76,WN02,WN02
980,981,0.00780643710792361,42.0236631949705,-74.3131693208479,42.0246950317107,-74.2643479441962,2.96763040064009,2.95982396353216,2000.94575147513,2000.95355791224,76,WN02,WN02
982,983,0.0602141769443882,41.9660627939398,-74.2558981591873,42.0425183427381,-74.2350925794545,3.95581482846985,3.89560065152546,2001.88152816312,2001.94174234007,76,WN02,WN02
984,985,0.1258025171668,40.6111949028248,-73.8105540891569,42.5593250555351,-77.629973555362,2.90926013399147,2.78345761682467,2000.76938512842,2000.89518764559,76,WN02,WN02
984,994,0.187408705939101,40.6111949028248,-73.8105540891569,40.5923065014258,-73.8076245552634,2.97086632276377,2.78345761682467,2000.76938512842,2000.95679383436,76,WN02,WN02
985,986,1.895417004877,42.5593250555351,-77.629973555362,42.4437791202406,-77.5273668577481,4.80467713886847,2.90926013399147,2000.89518764559,2002.79060465046,76,WN02,WN02
986,987,1.204123054546,42.4437791202406,-77.5273668577481,42.5833328621364,-77.3601078747613,6.00880019341447,4.80467713886847,2002.79060465046,2003.99472770501,76,WN02,WN02
986,991,0.1933181145682,42.4437791202406,-77.5273668577481,42.8043427545052,-77.7052255741129,4.99799525343667,4.80467713886847,2002.79060465046,2002.98392276503,76,WN02,WN02
987,989,0.947919792084001,42.5833328621364,-77.3601078747613,42.5451797893698,-77.3434375381024,6.95671998549847,6.00880019341447,2003.99472770501,2004.94264749709,76,WN02,WN02
987,988,3.182272365879,42.5833328621364,-77.3601078747613,29.4309081437276,-94.9086853323704,9.19107255929347,6.00880019341447,2003.99472770501,2007.17700007089,76,WN02,WN02
989,990,0.157055569315599,42.5451797893698,-77.3434375381024,42.5644053546097,-77.3442661483538,7.11377555481407,6.95671998549847,2004.94264749709,2005.09970306641,76,WN02,WN02
991,993,0.528698702712999,42.8043427545052,-77.7052255741129,45.0326788840079,-95.4045956067617,5.52669395614967,4.99799525343667,2002.98392276503,2003.51262146775,76,WN02,WN02
991,992,7.204862794316,42.8043427545052,-77.7052255741129,42.4386578886034,-79.3910545730626,12.2028580477527,4.99799525343667,2002.98392276503,2010.18878555935,76,WN02,WN02
994,995,0.965282723926499,40.5923065014258,-73.8076245552634,40.4749902387541,-73.7300787080773,3.93614904669027,2.97086632276377,2000.95679383436,2001.92207655829,76,WN02,WN02
994,998,0.9036380371438,40.5923065014258,-73.8076245552634,40.6070137686083,-74.2218350435573,3.87450435990757,2.97086632276377,2000.95679383436,2001.8604318715,76,WN02,WN02
995,996,7.527208065123,40.4749902387541,-73.7300787080773,40.6189700211903,-73.5107150589928,11.4633571118133,3.93614904669027,2001.92207655829,2009.44928462341,76,WN02,WN02
995,997,0.9021456937318,40.4749902387541,-73.7300787080773,40.6024412975608,-73.5549579177958,4.83829474042207,3.93614904669027,2001.92207655829,2002.82422225202,76,WN02,WN02
999,1000,1.857486615024,43.7824294284414,-75.2503193561178,43.8215709962017,-76.3483204081657,4.77440191597658,2.91691530095258,2000.90284281255,2002.76032942757,76,WN02,WN02
1001,1039,0.00232585463396262,41.021791845675,-73.5939259335172,41.0269781777627,-73.6030236349902,2.60281415517114,2.60048830053718,2000.58641581213,2000.58874166677,76,WN02,WN02
1001,1002,0.00901367179567103,41.021791845675,-73.5939259335172,41.077105465734,-73.7246312602003,2.60950197233285,2.60048830053718,2000.58641581213,2000.59542948393,76,WN02,WN02
1002,1003,0.197120400849499,41.077105465734,-73.7246312602003,41.146034099629,-73.6952284135494,2.80662237318235,2.60950197233285,2000.59542948393,2000.79254988478,76,WN02,WN02
1002,1012,0.076733072841261,41.077105465734,-73.7246312602003,41.1001952808403,-73.7206185069487,2.68623504517411,2.60950197233285,2000.59542948393,2000.67216255677,76,WN02,WN02
1003,1010,0.0873026084581916,41.146034099629,-73.6952284135494,41.099625172893,-73.7259828921779,2.89392498164054,2.80662237318235,2000.79254988478,2000.87985249324,76,WN02,WN02
1003,1004,0.0528331232491119,41.146034099629,-73.6952284135494,41.0677640184012,-73.5869730560461,2.85945549643146,2.80662237318235,2000.79254988478,2000.84538300803,76,WN02,WN02
1004,1005,0.0646557948374493,41.0677640184012,-73.5869730560461,41.0600987497291,-73.6166998841847,2.92411129126891,2.85945549643146,2000.84538300803,2000.91003880287,76,WN02,WN02
1005,1006,4.318168488479,41.0600987497291,-73.6166998841847,41.1945335497777,-74.4995172807514,7.24227977974791,2.92411129126891,2000.91003880287,2005.22820729134,76,WN02,WN02
1006,1007,3.375737734093,41.1945335497777,-74.4995172807514,41.0754505158397,-73.939768976559,10.6180175138409,7.24227977974791,2005.22820729134,2008.60394502544,76,WN02,WN02
1007,1008,0.2482608646065,41.0754505158397,-73.939768976559,40.6521729934867,-73.1589415681453,10.8662783784474,10.6180175138409,2008.60394502544,2008.85220589004,76,WN02,WN02
1008,1009,1.353122171781,40.6521729934867,-73.1589415681453,40.6865510588553,-73.213677566101,12.2194005502284,10.8662783784474,2008.85220589004,2010.20532806182,76,WN02,WN02
1010,1011,0.0705205419779702,41.099625172893,-73.7259828921779,41.1073257336731,-73.7578181392369,2.96444552361851,2.89392498164054,2000.87985249324,2000.95037303521,76,WN02,WN02
1012,1025,0.0484206665791902,41.1001952808403,-73.7206185069487,41.1068908262569,-73.6805962684836,2.7346557117533,2.68623504517411,2000.67216255677,2000.72058322335,76,WN02,WN02
1012,1013,0.1915339001678,41.1001952808403,-73.7206185069487,41.3573337459621,-73.9470681960718,2.87776894534191,2.68623504517411,2000.67216255677,2000.86369645694,76,WN02,WN02
1013,1022,1.000127750507,41.3573337459621,-73.9470681960718,42.3921068100198,-72.9239058429705,3.87789669584891,2.87776894534191,2000.86369645694,2001.86382420745,76,WN02,WN02
1013,1014,0.0536218487672997,41.3573337459621,-73.9470681960718,41.3777393198421,-73.907154625745,2.93139079410921,2.87776894534191,2000.86369645694,2000.91731830571,76,WN02,WN02
1014,1015,0.268020138794601,41.3777393198421,-73.907154625745,41.479854712207,-73.7411175677233,3.19941093290381,2.93139079410921,2000.91731830571,2001.1853384445,76,WN02,WN02
1014,1018,0.0366415533400311,41.3777393198421,-73.907154625745,41.4842267350744,-73.8912848966182,2.96803234744924,2.93139079410921,2000.91731830571,2000.95395985905,76,WN02,WN02
1015,1016,0.6255285888614,41.479854712207,-73.7411175677233,41.4635543068854,-73.6587933916331,3.82493952176521,3.19941093290381,2001.1853384445,2001.81086703336,76,WN02,WN02
1016,1017,0.2205110193956,41.4635543068854,-73.6587933916331,43.2101518319003,-74.2387170708252,4.04545054116081,3.82493952176521,2001.81086703336,2002.03137805276,76,WN02,WN02
1018,1019,2.152573341461,41.4842267350744,-73.8912848966182,42.398905279013,-78.6921483922601,5.12060568891024,2.96803234744924,2000.95395985905,2003.10653320051,76,WN02,WN02
1019,1020,1.81326229318,42.398905279013,-78.6921483922601,42.3529027616584,-74.1568402432254,6.93386798209024,5.12060568891024,2003.10653320051,2004.91979549369,76,WN02,WN02
1020,1021,0.0777636215587307,42.3529027616584,-74.1568402432254,42.3591147944082,-74.2207247391955,7.01163160364897,6.93386798209024,2004.91979549369,2004.99755911525,76,WN02,WN02
1022,1024,0.0924855476956097,42.3921068100198,-72.9239058429705,42.2988544891994,-72.6799338610376,3.97038224354452,3.87789669584891,2001.86382420745,2001.95630975514,76,WN02,WN02
1022,1023,0.300212635469801,42.3921068100198,-72.9239058429705,42.4514483658951,-72.8109327834284,4.17810933131871,3.87789669584891,2001.86382420745,2002.16403684292,76,WN02,WN02
1025,1027,0.109863988504799,41.1068908262569,-73.6805962684836,41.1139038238646,-73.7365642295538,2.8445197002581,2.7346557117533,2000.72058322335,2000.83044721185,76,WN02,WN02
1025,1026,1.402575040538,41.1068908262569,-73.6805962684836,41.0606107008479,-73.6903060632569,4.1372307522913,2.7346557117533,2000.72058322335,2002.12315826389,76,WN02,WN02
1027,1028,0.0229173945193217,41.1139038238646,-73.7365642295538,41.1597634364982,-73.7351563389011,2.86743709477742,2.8445197002581,2000.83044721185,2000.85336460637,76,WN02,WN02
1027,1036,0.0528119363450514,41.1139038238646,-73.7365642295538,42.5149452571459,-77.2334082989694,2.89733163660315,2.8445197002581,2000.83044721185,2000.8832591482,76,WN02,WN02
1028,1029,1.948100233087,41.1597634364982,-73.7351563389011,40.9459848509729,-73.3331627014771,4.81553732786442,2.86743709477742,2000.85336460637,2002.80146483946,76,WN02,WN02
1028,1030,0.0280134167646988,41.1597634364982,-73.7351563389011,41.1753993955275,-73.6920334406011,2.89545051154212,2.86743709477742,2000.85336460637,2000.88137802314,76,WN02,WN02
1030,1032,0.000816573579811575,41.1753993955275,-73.6920334406011,41.1690030785961,-73.6879374517258,2.89626708512193,2.89545051154212,2000.88137802314,2000.88219459672,76,WN02,WN02
1030,1031,0.999162897089301,41.1753993955275,-73.6920334406011,41.3999962226652,-73.2199107199091,3.89461340863142,2.89545051154212,2000.88137802314,2001.88054092023,76,WN02,WN02
1032,1033,0.00301694834050004,41.1690030785961,-73.6879374517258,41.1859971552983,-73.6670044267834,2.89928403346243,2.89626708512193,2000.88219459672,2000.88521154506,76,WN02,WN02
1033,1034,0.1092817655428,41.1859971552983,-73.6670044267834,41.174500315754,-73.5000906021095,3.00856579900523,2.89928403346243,2000.88521154506,2000.9944933106,76,WN02,WN02
1033,1035,1.930751484253,41.1859971552983,-73.6670044267834,41.3248325903229,-74.0920328208184,4.83003551771543,2.89928403346243,2000.88521154506,2002.81596302931,76,WN02,WN02
1036,1037,1.088314223243,42.5149452571459,-77.2334082989694,44.1718549406045,-95.058712305579,3.98564585984615,2.89733163660315,2000.8832591482,2001.97157337144,76,WN02,WN02
1037,1038,4.239904291876,44.1718549406045,-95.058712305579,43.9014104664179,-94.54713960099,8.22555015172215,3.98564585984615,2001.97157337144,2006.21147766332,76,WN02,WN02
1039,1040,0.0513058877008099,41.0269781777627,-73.6030236349902,41.0293752018386,-73.5810178007254,2.65412004287195,2.60281415517114,2000.58874166677,2000.64004755447,76,WN02,WN02
1039,1055,0.0632633420514512,41.0269781777627,-73.6030236349902,41.1036334024013,-73.7289466366558,2.66607749722259,2.60281415517114,2000.58874166677,2000.65200500882,76,WN02,WN02
1040,1041,0.0127467339587106,41.0293752018386,-73.5810178007254,41.029908675754,-73.5881025875989,2.66686677683066,2.65412004287195,2000.64004755447,2000.65279428843,76,WN02,WN02
1041,1047,0.2511421081552,41.029908675754,-73.5881025875989,41.6144022357854,-73.4535198747023,2.91800888498586,2.66686677683066,2000.65279428843,2000.90393639658,76,WN02,WN02
1041,1042,0.258784727303601,41.029908675754,-73.5881025875989,41.5011518812367,-73.8175770784673,2.92565150413426,2.66686677683066,2000.65279428843,2000.91157901573,76,WN02,WN02
1042,1043,0.161603912533,41.5011518812367,-73.8175770784673,41.472987779412,-73.8018008632931,3.08725541666726,2.92565150413426,2000.91157901573,2001.07318292826,76,WN02,WN02
1043,1044,1.399270821595,41.472987779412,-73.8018008632931,41.4276476973998,-73.8505056330355,4.48652623826226,3.08725541666726,2001.07318292826,2002.47245374986,76,WN02,WN02
1044,1045,1.052754662508,41.4276476973998,-73.8505056330355,41.449315846156,-73.6568072986174,5.53928090077026,4.48652623826226,2002.47245374986,2003.52520841237,76,WN02,WN02
1045,1046,1.519148187626,41.449315846156,-73.6568072986174,41.4311810338323,-73.6890014892116,7.05842908839626,5.53928090077026,2003.52520841237,2005.04435659999,76,WN02,WN02
1047,1048,0.0314054362268514,41.6144022357854,-73.4535198747023,41.5916391678403,-73.4317387037712,2.94941432121271,2.91800888498586,2000.90393639658,2000.93534183281,76,WN02,WN02
1048,1049,0.00980730153579401,41.5916391678403,-73.4317387037712,41.5913896213144,-73.4494192420309,2.95922162274851,2.94941432121271,2000.93534183281,2000.94514913434,76,WN02,WN02
1049,1050,0.999048752559299,41.5913896213144,-73.4494192420309,29.8418527966045,-95.2914039056856,3.95827037530781,2.95922162274851,2000.94514913434,2001.9441978869,76,WN02,WN02
1050,1051,0.7777550263437,29.8418527966045,-95.2914039056856,29.9431222955991,-95.3016766303356,4.73602540165151,3.95827037530781,2001.9441978869,2002.72195291325,76,WN02,WN02
1051,1052,0.0263312423367417,29.9431222955991,-95.3016766303356,41.3628719522212,-72.30328980543,4.76235664398825,4.73602540165151,2002.72195291325,2002.74828415558,76,WN02,WN02
1051,1053,0.0300186577890997,29.9431222955991,-95.3016766303356,29.8195558304843,-95.1363997781945,4.76604405944061,4.73602540165151,2002.72195291325,2002.75197157104,76,WN02,WN02
1053,1054,0.075641034450971,29.8195558304843,-95.1363997781945,29.8085106741985,-95.1310439474384,4.84168509389158,4.76604405944061,2002.75197157104,2002.82761260549,76,WN02,WN02
1055,1057,0.288706349552299,41.1036334024013,-73.7289466366558,43.9953895523036,-75.3753233315596,2.95478384677489,2.66607749722259,2000.65200500882,2000.94071135837,76,WN02,WN02
1055,1056,0.666928525801,41.1036334024013,-73.7289466366558,40.8385287115021,-73.8936221362018,3.33300602302359,2.66607749722259,2000.65200500882,2001.31893353462,76,WN02,WN02
1057,1059,0.00988302604587865,43.9953895523036,-75.3753233315596,44.0003934481886,-75.3625322950586,2.96466687282077,2.95478384677489,2000.94071135837,2000.95059438442,76,WN02,WN02
1057,1058,1.007687776685,43.9953895523036,-75.3753233315596,44.0327953041513,-75.4637954051928,3.96247162345989,2.95478384677489,2000.94071135837,2001.94839913506,76,WN02,WN02
1060,1061,0.185166526993401,40.9592831387343,-73.591289593545,41.0149567457944,-73.4253325583152,2.68775841838618,2.50259189139278,2000.48851940299,2000.67368592998,76,WN02,WN02
1060,1096,0.427634729266401,40.9592831387343,-73.591289593545,40.9185101406185,-73.4317426852975,2.93022662065918,2.50259189139278,2000.48851940299,2000.91615413226,76,WN02,WN02
1061,1062,0.0438590067693099,41.0149567457944,-73.4253325583152,41.0044286834981,-73.389552964353,2.73161742515549,2.68775841838618,2000.67368592998,2000.71754493675,76,WN02,WN02
1062,1078,0.0328175743682007,41.0044286834981,-73.389552964353,41.032697130308,-73.216053304623,2.76443499952369,2.73161742515549,2000.71754493675,2000.75036251112,76,WN02,WN02
1062,1063,0.0656238015059198,41.0044286834981,-73.389552964353,40.986874482028,-73.4100268626414,2.79724122666141,2.73161742515549,2000.71754493675,2000.78316873826,76,WN02,WN02
1063,1069,0.0614920166337907,40.986874482028,-73.4100268626414,40.982157777973,-73.349871542049,2.8587332432952,2.79724122666141,2000.78316873826,2000.84466075489,76,WN02,WN02
1063,1064,0.1377646029581,40.986874482028,-73.4100268626414,41.035805136628,-73.4212425752939,2.93500582961951,2.79724122666141,2000.78316873826,2000.92093334122,76,WN02,WN02
1064,1066,0.267233780244801,41.035805136628,-73.4212425752939,41.0531260255828,-73.3832575655516,3.20223960986431,2.93500582961951,2000.92093334122,2001.18816712146,76,WN02,WN02
1064,1065,0.1758008413608,41.035805136628,-73.4212425752939,41.062900877091,-73.543451610291,3.11080667098031,2.93500582961951,2000.92093334122,2001.09673418258,76,WN02,WN02
1066,1067,0.688366802309799,41.0531260255828,-73.3832575655516,41.1133858246436,-73.4038065646315,3.89060641217411,3.20223960986431,2001.18816712146,2001.87653392377,76,WN02,WN02
1067,1068,0.0606410671676709,41.1133858246436,-73.4038065646315,41.1110872080505,-73.3497590139811,3.95124747934178,3.89060641217411,2001.87653392377,2001.93717499094,76,WN02,WN02
1069,1075,0.1620648381209,40.982157777973,-73.349871542049,40.9251003095441,-73.3464722301964,3.0207980814161,2.8587332432952,2000.84466075489,2001.00672559301,76,WN02,WN02
1069,1070,0.0832663452775506,40.982157777973,-73.349871542049,41.0717461750952,-73.4243629259391,2.94199958857275,2.8587332432952,2000.84466075489,2000.92792710017,76,WN02,WN02
1070,1074,0.088576146020019,41.0717461750952,-73.4243629259391,41.0553104925065,-73.3151165855444,3.03057573459277,2.94199958857275,2000.92792710017,2001.01650324619,76,WN02,WN02
1070,1071,1.098786283866,41.0717461750952,-73.4243629259391,41.0511351412046,-73.2686205814511,4.04078587243875,2.94199958857275,2000.92792710017,2002.02671338404,76,WN02,WN02
1071,1072,4.153450823128,41.0511351412046,-73.2686205814511,40.9244541875431,-73.1410661369927,8.19423669556675,4.04078587243875,2002.02671338404,2006.18016420716,76,WN02,WN02
1071,1073,0.0589885867147704,41.0511351412046,-73.2686205814511,41.3594138993138,-74.1032700005913,4.09977445915352,4.04078587243875,2002.02671338404,2002.08570197075,76,WN02,WN02
1075,1076,0.185477795052201,40.9251003095441,-73.3464722301964,40.7429428104868,-74.0720048584022,3.2062758764683,3.0207980814161,2001.00672559301,2001.19220338806,76,WN02,WN02
1075,1077,1.178839962429,40.9251003095441,-73.3464722301964,40.8519326739566,-73.8161180565342,4.1996380438451,3.0207980814161,2001.00672559301,2002.18556555544,76,WN02,WN02
1078,1091,0.0575998674191194,41.032697130308,-73.216053304623,41.0347912752817,-72.9921139847439,2.82203486694281,2.76443499952369,2000.75036251112,2000.80796237854,76,WN02,WN02
1078,1079,0.1274884230083,41.032697130308,-73.216053304623,41.0587216945733,-73.2764647199317,2.89192342253199,2.76443499952369,2000.75036251112,2000.87785093413,76,WN02,WN02
1079,1080,0.0641325568187394,41.0587216945733,-73.2764647199317,41.0595676900753,-73.2769699799388,2.95605597935073,2.89192342253199,2000.87785093413,2000.94198349095,76,WN02,WN02
1079,1083,0.4231610171569,41.0587216945733,-73.2764647199317,41.1251132403045,-73.2376519380053,3.31508443968889,2.89192342253199,2000.87785093413,2001.30101195129,76,WN02,WN02
1080,1081,5.155211907118,41.0595676900753,-73.2769699799388,40.9775864038084,-72.8036064590202,8.11126788646873,2.95605597935073,2000.94198349095,2006.09719539806,76,WN02,WN02
1081,1082,0.0711323274486499,40.9775864038084,-72.8036064590202,40.6766189815938,-73.2105713596554,8.18240021391738,8.11126788646873,2006.09719539806,2006.16832772551,76,WN02,WN02
1083,1088,1.509984670122,41.1251132403045,-73.2376519380053,41.2160798846861,-73.7883651733224,4.82506910981089,3.31508443968889,2001.30101195129,2002.81099662141,76,WN02,WN02
1083,1084,3.449321386491,41.1251132403045,-73.2376519380053,42.5743027340272,-74.2510419587838,6.76440582617989,3.31508443968889,2001.30101195129,2004.75033333778,76,WN02,WN02
1084,1085,0.354068063812699,42.5743027340272,-74.2510419587838,42.7541456663007,-74.0593885794925,7.11847388999259,6.76440582617989,2004.75033333778,2005.10440140159,76,WN02,WN02
1085,1086,0.0489748255037412,42.7541456663007,-74.0593885794925,42.7469267724411,-74.0836814392328,7.16744871549633,7.11847388999259,2005.10440140159,2005.15337622709,76,WN02,WN02
1086,1087,0.0790439611137899,42.7469267724411,-74.0836814392328,42.8391999285039,-74.0191439086149,7.24649267661012,7.16744871549633,2005.15337622709,2005.23242018821,76,WN02,WN02
1088,1089,1.15639919568,41.2160798846861,-73.7883651733224,41.3567176264516,-74.5221115401731,5.98146830549089,4.82506910981089,2002.81099662141,2003.96739581709,76,WN02,WN02
1089,1090,1.259840223983,41.3567176264516,-74.5221115401731,41.2311186477039,-74.2929145311936,7.24130852947389,5.98146830549089,2003.96739581709,2005.22723604107,76,WN02,WN02
1091,1092,0.139850532625001,41.0347912752817,-72.9921139847439,42.4991162715874,-73.8859887165483,2.96188539956781,2.82203486694281,2000.80796237854,2000.94781291116,76,WN02,WN02
1091,1093,0.063238470428951,41.0347912752817,-72.9921139847439,41.085918467916,-73.0454516146768,2.88527333737176,2.82203486694281,2000.80796237854,2000.87120084897,76,WN02,WN02
1093,1094,0.1047239005719,41.085918467916,-73.0454516146768,41.061030300836,-72.9597324603161,2.98999723794366,2.88527333737176,2000.87120084897,2000.97592474954,76,WN02,WN02
1094,1095,1.203580031202,41.061030300836,-72.9597324603161,40.993325844982,-72.9487240070737,4.19357726914566,2.98999723794366,2000.97592474954,2002.17950478074,76,WN02,WN02
1096,1099,0.890918280338401,40.9185101406185,-73.4317426852975,40.8671836252398,-73.5522881680463,3.82114490099758,2.93022662065918,2000.91615413226,2001.80707241259,76,WN02,WN02
1096,1097,0.0163570703515887,40.9185101406185,-73.4317426852975,40.9291464657372,-73.4618360053759,2.94658369101077,2.93022662065918,2000.91615413226,2000.93251120261,76,WN02,WN02
1097,1098,0.194765208203901,40.9291464657372,-73.4618360053759,40.8998869341649,-73.3581500565423,3.14134889921467,2.94658369101077,2000.93251120261,2001.12727641081,76,WN02,WN02
1099,1100,0.00707243765577559,40.8671836252398,-73.5522881680463,40.940420272096,-73.4864771161476,3.82821733865336,3.82114490099758,2001.80707241259,2001.81414485025,76,WN02,WN02
1100,1116,0.0475516657024997,40.940420272096,-73.4864771161476,40.9323828755327,-73.5962978495651,3.87576900435586,3.82821733865336,2001.81414485025,2001.86169651595,76,WN02,WN02
1100,1101,0.8592029770615,40.940420272096,-73.4864771161476,40.9313336914199,-73.9577813864962,4.68742031571486,3.82821733865336,2001.81414485025,2002.67334782731,76,WN02,WN02
1101,1102,0.0615727294386801,40.9313336914199,-73.9577813864962,40.9464390898995,-73.962797698989,4.74899304515354,4.68742031571486,2002.67334782731,2002.73492055675,76,WN02,WN02
1101,1110,0.0674370760215997,40.9313336914199,-73.9577813864962,40.8737801909414,-73.9486583196867,4.75485739173646,4.68742031571486,2002.67334782731,2002.74078490333,76,WN02,WN02
1102,1104,0.0231763028719101,40.9464390898995,-73.962797698989,40.9209768603984,-73.9725605052577,4.77216934802545,4.74899304515354,2002.73492055675,2002.75809685962,76,WN02,WN02
1102,1103,0.1346950485491,40.9464390898995,-73.962797698989,42.3048407743525,-76.4632149985389,4.88368809370264,4.74899304515354,2002.73492055675,2002.8696156053,76,WN02,WN02
1104,1105,2.282470429051,40.9209768603984,-73.9725605052577,40.8787164240201,-73.8457168467516,7.05463977707645,4.77216934802545,2002.75809685962,2005.04056728867,76,WN02,WN02
1105,1106,0.0278112447497509,40.8787164240201,-73.8457168467516,40.8712700431553,-73.8370055912162,7.0824510218262,7.05463977707645,2005.04056728867,2005.06837853342,76,WN02,WN02
1105,1108,0.00342946937641742,40.8787164240201,-73.8457168467516,40.8781698998636,-73.8582514119665,7.05806924645286,7.05463977707645,2005.04056728867,2005.04399675805,76,WN02,WN02
1106,1107,0.03757746083844,40.8712700431553,-73.8370055912162,40.8982071233473,-73.8526479676037,7.12002848266464,7.0824510218262,2005.06837853342,2005.10595599426,76,WN02,WN02
1108,1109,0.0755025908256695,40.8781698998636,-73.8582514119665,40.8337645284061,-73.9373024115201,7.13357183727853,7.05806924645286,2005.04399675805,2005.11949934887,76,WN02,WN02
1110,1111,1.246505731275,40.8737801909414,-73.9486583196867,40.6902320170775,-73.9407749330209,6.00136312301146,4.75485739173646,2002.74078490333,2003.98729063461,76,WN02,WN02
1110,1113,0.120028638474201,40.8737801909414,-73.9486583196867,40.6516978793331,-73.7952242657334,4.87488603021066,4.75485739173646,2002.74078490333,2002.86081354181,76,WN02,WN02
