node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
953,958,0.0474709564438882,41.2153839119918,-73.6236364559921,41.1800279068704,-73.6322702403138,2.20120810284524,2.15373714640135,2000.83434927123,2000.88182022768,96,WN02,WN02
954,955,0.0135062586493415,41.2547336786262,-73.7821241826747,41.2707687265571,-73.8020368806129,2.26997018024939,2.25646392160005,2000.93707604643,2000.95058230508,96,WN02,WN02
955,956,0.0060963402537606,41.2707687265571,-73.8020368806129,41.2573131876371,-73.7575915967959,2.27606652050316,2.26997018024939,2000.95058230508,2000.95667864533,96,WN02,WN02
956,957,1.155658046548,41.2573131876371,-73.7575915967959,40.8775170244801,-72.9756734182502,3.43172456705116,2.27606652050316,2000.95667864533,2002.11233669188,96,WN02,WN02
958,959,0.7896952482503,41.1800279068704,-73.6322702403138,41.2379910239938,-73.6795497301846,2.99090335109554,2.20120810284524,2000.88182022768,2001.67151547593,96,WN02,WN02
958,977,0.0256112483994304,41.1800279068704,-73.6322702403138,41.0614280006705,-73.4734476975537,2.22681935124467,2.20120810284524,2000.88182022768,2000.90743147607,96,WN02,WN02
959,960,0.1811650041649,41.2379910239938,-73.6795497301846,41.2945524872727,-73.959719677424,3.17206835526044,2.99090335109554,2001.67151547593,2001.85268048009,96,WN02,WN02
960,962,0.7744284515766,41.2945524872727,-73.959719677424,40.8326717531,-73.8333421229244,3.94649680683704,3.17206835526044,2001.85268048009,2002.62710893167,96,WN02,WN02
960,961,0.162227360783401,41.2945524872727,-73.959719677424,41.1796758679046,-73.8518260847836,3.33429571604384,3.17206835526044,2001.85268048009,2002.01490784087,96,WN02,WN02
962,971,0.1424170407548,40.8326717531,-73.8333421229244,40.7348317061686,-73.7455141400685,4.08891384759184,3.94649680683704,2002.62710893167,2002.76952597242,96,WN02,WN02
962,963,0.119620830013101,40.8326717531,-73.8333421229244,40.6120343416006,-73.629515375498,4.06611763685014,3.94649680683704,2002.62710893167,2002.74672976168,96,WN02,WN02
963,964,0.0688063416947102,40.6120343416006,-73.629515375498,40.5513024743895,-73.532526586755,4.13492397854485,4.06611763685014,2002.74672976168,2002.81553610337,96,WN02,WN02
963,970,0.0181161606212292,40.6120343416006,-73.629515375498,40.7247274394498,-73.4391275177658,4.08423379747137,4.06611763685014,2002.74672976168,2002.7648459223,96,WN02,WN02
964,965,2.189909886326,40.5513024743895,-73.532526586755,40.967508564766,-73.9228238993991,6.32483386487085,4.13492397854485,2002.81553610337,2005.0054459897,96,WN02,WN02
965,968,0.0783291569945401,40.967508564766,-73.9228238993991,40.9140035049952,-73.8363675024854,6.40316302186539,6.32483386487085,2005.0054459897,2005.0837751467,96,WN02,WN02
965,966,0.0782614127274801,40.967508564766,-73.9228238993991,41.0171058938588,-74.0782280611521,6.40309527759833,6.32483386487085,2005.0054459897,2005.08370740243,96,WN02,WN02
966,967,0.0635059780023095,41.0171058938588,-74.0782280611521,41.0546020278795,-74.105059149114,6.46660125560064,6.40309527759833,2005.08370740243,2005.14721338043,96,WN02,WN02
968,969,0.0156209075807396,40.9140035049952,-73.8363675024854,40.9762524967946,-73.8061958217007,6.41878392944613,6.40316302186539,2005.0837751467,2005.09939605428,96,WN02,WN02
971,974,0.981560707473001,40.7348317061686,-73.7455141400685,40.7740595281915,-73.6119819810888,5.07047455506484,4.08891384759184,2002.76952597242,2003.75108667989,96,WN02,WN02
971,972,1.007395376408,40.7348317061686,-73.7455141400685,40.6780379507691,-73.6941439980532,5.09630922399984,4.08891384759184,2002.76952597242,2003.77692134883,96,WN02,WN02
972,973,0.2135394867712,40.6780379507691,-73.6941439980532,40.7609595020038,-73.7667988247767,5.30984871077104,5.09630922399984,2003.77692134883,2003.9904608356,96,WN02,WN02
974,975,0.661110470319699,40.7740595281915,-73.6119819810888,43.0872320002603,-78.8191042052228,5.73158502538454,5.07047455506484,2003.75108667989,2004.41219715021,96,WN02,WN02
975,976,2.710923945117,43.0872320002603,-78.8191042052228,43.0563654637116,-78.8133483139057,8.44250897050154,5.73158502538454,2004.41219715021,2007.12312109533,96,WN02,WN02
977,978,0.899831595585001,41.0614280006705,-73.4734476975537,41.0531069807965,-73.3663787845339,3.12665094682967,2.22681935124467,2000.90743147607,2001.80726307166,96,WN02,WN02
979,983,0.0319394575919301,41.1942052699574,-73.5214272236245,41.1833825703829,-73.4242966373192,2.24386237823297,2.21192292064104,2000.89253504547,2000.92447450306,96,WN02,WN02
979,980,0.056725911070199,41.1942052699574,-73.5214272236245,41.2903722424533,-73.5197558880919,2.26864883171124,2.21192292064104,2000.89253504547,2000.94926095654,96,WN02,WN02
980,981,4.094449764771,41.2903722424533,-73.5197558880919,40.8594409470991,-71.8913479727997,6.36309859648224,2.26864883171124,2000.94926095654,2005.04371072131,96,WN02,WN02
981,982,1.256203015299,40.8594409470991,-71.8913479727997,40.6599127502254,-73.1839258685581,7.61930161178124,6.36309859648224,2005.04371072131,2006.29991373661,96,WN02,WN02
983,984,0.0312646500124689,41.1833825703829,-73.4242966373192,41.1772192252967,-73.4188363759534,2.27512702824544,2.24386237823297,2000.92447450306,2000.95573915308,96,WN02,WN02
984,985,0.8683654226692,41.1772192252967,-73.4188363759534,41.19416866866,-73.3705814264852,3.14349245091464,2.27512702824544,2000.95573915308,2001.82410457574,96,WN02,WN02
985,986,0.172785944181101,41.19416866866,-73.3705814264852,41.1196515623251,-73.3656788889177,3.31627839509574,3.14349245091464,2001.82410457574,2001.99689051993,96,WN02,WN02
987,988,0.1009474232161,40.9535600974161,-73.58358511391,41.0210014722248,-73.726165943079,2.22976663551224,2.12881921229614,2000.80943133713,2000.91037876034,96,WN02,WN02
988,989,1.328123217242,41.0210014722248,-73.726165943079,41.395015521196,-72.6963019484278,3.55788985275424,2.22976663551224,2000.91037876034,2002.23850197758,96,WN02,WN02
990,991,0.447657927307102,40.9873472736155,-73.5070576921402,41.3385242909732,-73.1293746304852,2.07285746660019,1.62519953929309,2000.30581166412,2000.75346959143,96,WN02,WN02
991,993,0.1097505156678,41.3385242909732,-73.1293746304852,41.4033970753929,-72.923438925241,2.18260798226799,2.07285746660019,2000.75346959143,2000.8632201071,96,WN02,WN02
991,992,1.207595096593,41.3385242909732,-73.1293746304852,41.7551949287588,-73.9418165701191,3.28045256319319,2.07285746660019,2000.75346959143,2001.96106468802,96,WN02,WN02
993,996,0.0391206098875596,41.4033970753929,-72.923438925241,41.4616617810918,-73.0043907789609,2.22172859215555,2.18260798226799,2000.8632201071,2000.90234071699,96,WN02,WN02
993,994,0.705205879175701,41.4033970753929,-72.923438925241,45.3205680181976,-97.2697084794054,2.88781386144369,2.18260798226799,2000.8632201071,2001.56842598627,96,WN02,WN02
994,995,0.3246259011951,45.3205680181976,-97.2697084794054,45.2228597642441,-97.2800263306181,3.21243976263879,2.88781386144369,2001.56842598627,2001.89305188747,96,WN02,WN02
996,1003,0.0314460465595605,41.4616617810918,-73.0043907789609,41.4675745310792,-72.9947849028764,2.25317463871511,2.22172859215555,2000.90234071699,2000.93378676354,96,WN02,WN02
996,997,0.0805892021420309,41.4616617810918,-73.0043907789609,41.3612404573211,-72.7102955360425,2.30231779429758,2.22172859215555,2000.90234071699,2000.98292991913,96,WN02,WN02
997,998,0.1500664850068,41.3612404573211,-72.7102955360425,41.318664589693,-72.7473219017418,2.45238427930438,2.30231779429758,2000.98292991913,2001.13299640413,96,WN02,WN02
997,999,0.0777500920125291,41.3612404573211,-72.7102955360425,41.313907147468,-73.3432771554325,2.38006788631011,2.30231779429758,2000.98292991913,2001.06068001114,96,WN02,WN02
999,1000,0.505566518119901,41.313907147468,-73.3432771554325,41.3133852756095,-73.2811362500028,2.88563440443001,2.38006788631011,2001.06068001114,2001.56624652926,96,WN02,WN02
1000,1001,0.3512464817662,41.3133852756095,-73.2811362500028,41.3039250248608,-73.3220626270834,3.23688088619621,2.88563440443001,2001.56624652926,2001.91749301103,96,WN02,WN02
1001,1002,2.144851560425,41.3039250248608,-73.3220626270834,41.2582866301691,-74.3417866812391,5.38173244662121,3.23688088619621,2001.91749301103,2004.06234457145,96,WN02,WN02
1004,1013,0.715909949691198,41.1454961208572,-73.6197197326086,41.1057426895133,-73.7019390220002,1.87318278613629,1.1572728364451,1999.83788496127,2000.55379491097,96,WN02,WN02
1004,1005,0.0144600056437376,41.1454961208572,-73.6197197326086,41.1698290498261,-73.5643220422685,1.17173284208883,1.1572728364451,1999.83788496127,1999.85234496692,96,WN02,WN02
1005,1009,0.734397105676603,41.1698290498261,-73.5643220422685,40.7632110468413,-73.2588289098017,1.90612994776544,1.17173284208883,1999.85234496692,2000.5867420726,96,WN02,WN02
1005,1006,1.081485353076,41.1698290498261,-73.5643220422685,41.1353520077229,-73.071408741353,2.25321819516483,1.17173284208883,1999.85234496692,2000.93383031999,96,WN02,WN02
1006,1007,5.607931215806,41.1353520077229,-73.071408741353,40.6678930414115,-73.5659768619591,7.86114941097084,2.25321819516483,2000.93383031999,2006.5417615358,96,WN02,WN02
1006,1008,0.0577046399799794,41.1353520077229,-73.071408741353,41.1680694379198,-73.1147110844082,2.31092283514481,2.25321819516483,2000.93383031999,2000.99153495997,96,WN02,WN02
1009,1010,0.365671715287998,40.7632110468413,-73.2588289098017,42.2388246871402,-74.0207891138167,2.27180166305343,1.90612994776544,2000.5867420726,2000.95241378788,96,WN02,WN02
1010,1011,0.6190732241395,42.2388246871402,-74.0207891138167,42.3141840195464,-74.0931027948255,2.89087488719293,2.27180166305343,2000.95241378788,2001.57148701202,96,WN02,WN02
1011,1012,0.330672539808999,42.3141840195464,-74.0931027948255,42.2380248045193,-74.0230726644722,3.22154742700193,2.89087488719293,2001.57148701202,2001.90215955183,96,WN02,WN02
1013,1014,0.00141486943138602,41.1057426895133,-73.7019390220002,41.1066500462328,-73.6989970286783,1.87459765556768,1.87318278613629,2000.55379491097,2000.5552097804,96,WN02,WN02
1013,1120,0.00858200484710991,41.1057426895133,-73.7019390220002,41.0145968169933,-73.6781621607316,1.8817647909834,1.87318278613629,2000.55379491097,2000.56237691581,96,WN02,WN02
1014,1015,0.0156313694274317,41.1066500462328,-73.6989970286783,41.0998788482299,-73.6964698770924,1.89022902499511,1.87459765556768,2000.5552097804,2000.57084114982,96,WN02,WN02
1014,1111,0.231622760959901,41.1066500462328,-73.6989970286783,41.1942528295731,-73.7122711572585,2.10622041652758,1.87459765556768,2000.5552097804,2000.78683254136,96,WN02,WN02
1015,1016,0.0329666586138586,41.0998788482299,-73.6964698770924,41.0942733505442,-73.6836174255099,1.92319568360897,1.89022902499511,2000.57084114982,2000.60380780844,96,WN02,WN02
1015,1051,0.0362881087412603,41.0998788482299,-73.6964698770924,41.1189996030396,-73.8407710128871,1.92651713373637,1.89022902499511,2000.57084114982,2000.60712925857,96,WN02,WN02
1016,1034,0.1266797940389,41.0942733505442,-73.6836174255099,41.0649436824359,-73.7115162789752,2.04987547764787,1.92319568360897,2000.60380780844,2000.73048760248,96,WN02,WN02
1016,1017,0.0569917593218001,41.0942733505442,-73.6836174255099,41.0285408317335,-73.5921470999761,1.98018744293077,1.92319568360897,2000.60380780844,2000.66079956776,96,WN02,WN02
1017,1032,0.0767865246425696,41.0285408317335,-73.5921470999761,41.0130097654769,-73.576514085281,2.05697396757334,1.98018744293077,2000.66079956776,2000.7375860924,96,WN02,WN02
1017,1018,0.0257656813462788,41.0285408317335,-73.5921470999761,41.0146146963451,-73.5576254111605,2.00595312427705,1.98018744293077,2000.66079956776,2000.68656524911,96,WN02,WN02
1018,1019,0.249829048418901,41.0146146963451,-73.5576254111605,41.0155123097711,-73.5420482430898,2.25578217269595,2.00595312427705,2000.68656524911,2000.93639429753,96,WN02,WN02
1018,1026,0.2311517975578,41.0146146963451,-73.5576254111605,40.7991172289708,-73.5372087212153,2.23710492183485,2.00595312427705,2000.68656524911,2000.91771704666,96,WN02,WN02
1019,1020,0.00146446910938458,41.0155123097711,-73.5420482430898,40.9870643519926,-73.533600304168,2.25724664180533,2.25578217269595,2000.93639429753,2000.93785876664,96,WN02,WN02
1019,1023,1.771960071232,41.0155123097711,-73.5420482430898,41.3431243970806,-74.0016583607134,4.02774224392795,2.25578217269595,2000.93639429753,2002.70835436876,96,WN02,WN02
1020,1022,1.787995845507,40.9870643519926,-73.533600304168,41.2277311628568,-72.748890124522,4.04524248731233,2.25724664180533,2000.93785876664,2002.72585461214,96,WN02,WN02
1020,1021,6.829334303341,40.9870643519926,-73.533600304168,43.0293600341288,-78.7750276451984,9.08658094514633,2.25724664180533,2000.93785876664,2007.76719306998,96,WN02,WN02
1023,1024,0.0336770769349712,41.3431243970806,-74.0016583607134,43.1972581049141,-78.2208330750885,4.06141932086292,4.02774224392795,2002.70835436876,2002.74203144569,96,WN02,WN02
1024,1025,0.0232477584245689,43.1972581049141,-78.2208330750885,43.1884289962029,-78.2152844671764,4.08466707928749,4.06141932086292,2002.74203144569,2002.76527920412,96,WN02,WN02
1026,1027,0.017436878065741,40.7991172289708,-73.5372087212153,40.6234370146699,-73.7133134274218,2.25454179990059,2.23710492183485,2000.91771704666,2000.93515392473,96,WN02,WN02
1027,1029,0.0609853846926995,40.6234370146699,-73.7133134274218,41.5422076659323,-74.8596472180252,2.31552718459329,2.25454179990059,2000.93515392473,2000.99613930942,96,WN02,WN02
1027,1028,0.595271958365601,40.6234370146699,-73.7133134274218,40.8916782466099,-73.8189394871754,2.84981375826619,2.25454179990059,2000.93515392473,2001.5304258831,96,WN02,WN02
1029,1031,3.130917200617,41.5422076659323,-74.8596472180252,41.6895821533261,-74.5756049882206,5.44644438521029,2.31552718459329,2000.99613930942,2004.12705651004,96,WN02,WN02
1029,1030,0.931081746786202,41.5422076659323,-74.8596472180252,41.4734013010399,-74.6390260651829,3.24660893137949,2.31552718459329,2000.99613930942,2001.92722105621,96,WN02,WN02
1032,1033,1.992110633672,41.0130097654769,-73.576514085281,40.7900483584699,-73.609057745471,4.04908460124534,2.05697396757334,2000.7375860924,2002.72969672608,96,WN02,WN02
1034,1035,0.0578241356855802,41.0649436824359,-73.7115162789752,40.8646499668876,-73.8928670954921,2.10769961333345,2.04987547764787,2000.73048760248,2000.78831173816,96,WN02,WN02
1034,1045,0.1592426163065,41.0649436824359,-73.7115162789752,41.0362364816948,-73.6169389680939,2.20911809395437,2.04987547764787,2000.73048760248,2000.88973021878,96,WN02,WN02
1035,1037,0.1105060467863,40.8646499668876,-73.8928670954921,40.8936989145943,-73.8388446883188,2.21820566011975,2.10769961333345,2000.78831173816,2000.89881778495,96,WN02,WN02
1035,1036,1.966156760134,40.8646499668876,-73.8928670954921,40.8741706682158,-74.3035166947285,4.07385637346745,2.10769961333345,2000.78831173816,2002.7544684983,96,WN02,WN02
1037,1039,0.147760088200201,40.8936989145943,-73.8388446883188,40.9286795365573,-74.0949609083233,2.36596574831995,2.21820566011975,2000.89881778495,2001.04657787315,96,WN02,WN02
1037,1038,0.0254597101497396,40.8936989145943,-73.8388446883188,40.7365862637897,-73.6304383944448,2.24366537026949,2.21820566011975,2000.89881778495,2000.9242774951,96,WN02,WN02
1039,1040,0.887769882514199,40.9286795365573,-74.0949609083233,29.9443505326753,-95.2835616019229,3.25373563083415,2.36596574831995,2001.04657787315,2001.93434775566,96,WN02,WN02
1040,1041,0.6213755328861,29.9443505326753,-95.2835616019229,29.9137467297393,-95.2866663738532,3.87511116372025,3.25373563083415,2001.93434775566,2002.55572328855,96,WN02,WN02
1041,1042,0.0151581846146502,29.9137467297393,-95.2866663738532,29.9227711196631,-95.3159137758756,3.8902693483349,3.87511116372025,2002.55572328855,2002.57088147316,96,WN02,WN02
1042,1043,0.0721403431672201,29.9227711196631,-95.3159137758756,46.7380838568793,-100.090359896558,3.96240969150212,3.8902693483349,2002.57088147316,2002.64302181633,96,WN02,WN02
1043,1044,0.1052861929409,46.7380838568793,-100.090359896558,46.5912568416244,-98.012620450556,4.06769588444302,3.96240969150212,2002.64302181633,2002.74830800927,96,WN02,WN02
1045,1046,0.0301436390299603,41.0362364816948,-73.6169389680939,41.0041087750387,-73.4069753541605,2.23926173298433,2.20911809395437,2000.88973021878,2000.91987385781,96,WN02,WN02
1045,1048,0.0294641956414505,41.0362364816948,-73.6169389680939,42.4225757899343,-75.0131271670379,2.23858228959582,2.20911809395437,2000.88973021878,2000.91919441443,96,WN02,WN02
1046,1047,5.136517305455,41.0041087750387,-73.4069753541605,41.0106556708659,-73.6742577255935,7.37577903843933,2.23926173298433,2000.91987385781,2006.05639116327,96,WN02,WN02
1048,1049,0.9859685694038,42.4225757899343,-75.0131271670379,42.8484469119676,-75.3591808019015,3.22455085899962,2.23858228959582,2000.91919441443,2001.90516298383,96,WN02,WN02
1048,1050,0.0153554566772094,42.4225757899343,-75.0131271670379,42.4216565828117,-75.0308308379408,2.25393774627303,2.23858228959582,2000.91919441443,2000.9345498711,96,WN02,WN02
1051,1065,0.00276129141407111,41.1189996030396,-73.8407710128871,41.0984386286059,-73.9000151653115,1.92927842515044,1.92651713373637,2000.60712925857,2000.60989054998,96,WN02,WN02
1051,1052,0.0981240602469775,41.1189996030396,-73.8407710128871,41.1249346852148,-73.8683523044764,2.02464119398335,1.92651713373637,2000.60712925857,2000.70525331881,96,WN02,WN02
1052,1053,0.353637291621201,41.1249346852148,-73.8683523044764,41.1860273633247,-73.9781951616818,2.37827848560455,2.02464119398335,2000.70525331881,2001.05889061043,96,WN02,WN02
1052,1056,0.195879180580201,41.1249346852148,-73.8683523044764,41.1441322107598,-73.7540704017194,2.22052037456355,2.02464119398335,2000.70525331881,2000.90113249939,96,WN02,WN02
1053,1054,1.715427956968,41.1860273633247,-73.9781951616818,43.5857094927543,-97.2417282319153,4.09370644257255,2.37827848560455,2001.05889061043,2002.7743185674,96,WN02,WN02
1054,1055,3.601590191798,43.5857094927543,-97.2417282319153,42.9605609688593,-97.7676623998085,7.69529663437055,4.09370644257255,2002.7743185674,2006.3759087592,96,WN02,WN02
1056,1057,0.0236557619599491,41.1441322107598,-73.7540704017194,41.1547063966978,-73.7466556412749,2.2441761365235,2.22052037456355,2000.90113249939,2000.92478826135,96,WN02,WN02
1057,1058,0.0191813394390206,41.1547063966978,-73.7466556412749,41.1562993761586,-73.7593544165535,2.26335747596252,2.2441761365235,2000.92478826135,2000.94396960079,96,WN02,WN02
1058,1061,3.114819696284,41.1562993761586,-73.7593544165535,41.376310581137,-71.7063867271852,5.37817717224652,2.26335747596252,2000.94396960079,2004.05878929708,96,WN02,WN02
1058,1059,0.00586399763270862,41.1562993761586,-73.7593544165535,41.1577037475951,-73.7654606493061,2.26922147359523,2.26335747596252,2000.94396960079,2000.94983359842,96,WN02,WN02
1059,1060,0.00800797472780168,41.1577037475951,-73.7654606493061,41.1654138163625,-73.68384850643,2.27722944832303,2.26922147359523,2000.94983359842,2000.95784157315,96,WN02,WN02
1061,1062,3.464300685406,41.376310581137,-71.7063867271852,41.3214766203109,-73.4658022697997,8.84247785765252,5.37817717224652,2004.05878929708,2007.52308998248,96,WN02,WN02
1062,1063,0.2171936823878,41.3214766203109,-73.4658022697997,41.2434890587274,-73.211790949761,9.05967154004032,8.84247785765252,2007.52308998248,2007.74028366487,96,WN02,WN02
1063,1064,1.750848932216,41.2434890587274,-73.211790949761,41.2234968818539,-73.2003925861502,10.8105204722563,9.05967154004032,2007.74028366487,2009.49113259709,96,WN02,WN02
1065,1066,0.00648208326981603,41.0984386286059,-73.9000151653115,41.0666309695702,-73.8555739691657,1.93576050842026,1.92927842515044,2000.60989054998,2000.61637263325,96,WN02,WN02
1066,1070,0.0760763379226184,41.0666309695702,-73.8555739691657,41.0954674704166,-73.8555113812067,2.01183684634288,1.93576050842026,2000.61637263325,2000.69244897117,96,WN02,WN02
1066,1067,1.222159191217,41.0666309695702,-73.8555739691657,43.9994096038351,-74.3166233558581,3.15791969963726,1.93576050842026,2000.61637263325,2001.83853182447,96,WN02,WN02
1067,1068,0.0454866185663292,43.9994096038351,-74.3166233558581,44.0233884469877,-74.1317841030944,3.20340631820359,3.15791969963726,2001.83853182447,2001.88401844303,96,WN02,WN02
1068,1069,0.0695256967949494,44.0233884469877,-74.1317841030944,43.9563579801038,-74.0152489278225,3.27293201499854,3.20340631820359,2001.88401844303,2001.95354413983,96,WN02,WN02
1070,1071,0.1622547133198,41.0954674704166,-73.8555113812067,41.2138336892383,-74.2127892591214,2.17409155966268,2.01183684634288,2000.69244897117,2000.85470368449,96,WN02,WN02
1070,1103,0.0346356168381092,41.0954674704166,-73.8555113812067,41.0678659907075,-73.8831390523319,2.04647246318099,2.01183684634288,2000.69244897117,2000.72708458801,96,WN02,WN02
1071,1073,0.002268556072897,41.2138336892383,-74.2127892591214,41.220158331073,-74.220162564088,2.17636011573557,2.17409155966268,2000.85470368449,2000.85697224057,96,WN02,WN02
1071,1072,0.0922495664137593,41.2138336892383,-74.2127892591214,41.2169893287087,-74.220570708425,2.26634112607644,2.17409155966268,2000.85470368449,2000.94695325091,96,WN02,WN02
1073,1087,0.0489880062954899,41.220158331073,-74.220162564088,42.1724151258597,-76.2143600285653,2.22534812203106,2.17636011573557,2000.85697224057,2000.90596024686,96,WN02,WN02
1073,1074,0.0303000825349891,41.220158331073,-74.220162564088,41.2393226132147,-74.2271266485165,2.20666019827056,2.17636011573557,2000.85697224057,2000.8872723231,96,WN02,WN02
1074,1075,0.000590533866233756,41.2393226132147,-74.2271266485165,41.6942733801359,-74.3868801113634,2.2072507321368,2.20666019827056,2000.8872723231,2000.88786285697,96,WN02,WN02
1074,1079,0.0157833981971205,41.2393226132147,-74.2271266485165,41.2508652047477,-74.1450407821275,2.22244359646768,2.20666019827056,2000.8872723231,2000.9030557213,96,WN02,WN02
1075,1078,0.2141318800136,41.6942733801359,-74.3868801113634,41.8290194911554,-74.3214875083138,2.4213826121504,2.2072507321368,2000.88786285697,2001.10199473698,96,WN02,WN02
1075,1076,0.194330699240201,41.6942733801359,-74.3868801113634,41.6675762327791,-74.4554612006717,2.401581431377,2.2072507321368,2000.88786285697,2001.08219355621,96,WN02,WN02
1076,1077,0.8008520422585,41.6675762327791,-74.4554612006717,42.921345506173,-76.7850795482717,3.2024334736355,2.401581431377,2001.08219355621,2001.88304559847,96,WN02,WN02
1079,1080,0.0205381147178194,41.2508652047477,-74.1450407821275,41.1939268521155,-73.8684019752838,2.2429817111855,2.22244359646768,2000.9030557213,2000.92359383602,96,WN02,WN02
1080,1084,1.817173200166,41.1939268521155,-73.8684019752838,41.1251692210171,-73.8798887077038,4.0601549113515,2.2429817111855,2000.92359383602,2002.74076703618,96,WN02,WN02
1080,1081,0.0336164546391409,41.1939268521155,-73.8684019752838,41.1804618622484,-73.8105600001457,2.27659816582464,2.2429817111855,2000.92359383602,2000.95721029065,96,WN02,WN02
1081,1082,0.694417024111399,41.1804618622484,-73.8105600001457,41.2934101190956,-73.5271729977659,2.97101518993604,2.27659816582464,2000.95721029065,2001.65162731477,96,WN02,WN02
1082,1083,0.0467525002183606,41.2934101190956,-73.5271729977659,42.4290301526303,-73.51919417267,3.0177676901544,2.97101518993604,2001.65162731477,2001.69837981498,96,WN02,WN02
1084,1085,1.170987725575,41.1251692210171,-73.8798887077038,42.0325952639429,-73.6887575091612,5.2311426369265,4.0601549113515,2002.74076703618,2003.91175476176,96,WN02,WN02
1085,1086,1.10170568094,42.0325952639429,-73.6887575091612,42.4023824361392,-73.3944148657871,6.3328483178665,5.2311426369265,2003.91175476176,2005.0134604427,96,WN02,WN02
1087,1088,0.000135619666972175,42.1724151258597,-76.2143600285653,42.1714813206763,-76.2113599606166,2.22548374169804,2.22534812203106,2000.90596024686,2000.90609586653,96,WN02,WN02
1087,1090,0.0460659588175201,42.1724151258597,-76.2143600285653,42.2089823989485,-76.3416641120804,2.27141408084858,2.22534812203106,2000.90596024686,2000.95202620568,96,WN02,WN02
1088,1089,2.759635598399,42.1714813206763,-76.2113599606166,42.0707908237161,-76.1151680568005,4.98511934009704,2.22548374169804,2000.90609586653,2003.66573146493,96,WN02,WN02
1090,1091,0.966558927066499,42.2089823989485,-76.3416641120804,30.1272527598125,-95.8402591172955,3.23797300791508,2.27141408084858,2000.95202620568,2001.91858513274,96,WN02,WN02
1090,1095,0.427892472702299,42.2089823989485,-76.3416641120804,42.2495396226106,-76.2130984265673,2.69930655355088,2.27141408084858,2000.95202620568,2001.37991867838,96,WN02,WN02
1091,1092,0.597341299641201,30.1272527598125,-95.8402591172955,29.7201713001886,-94.8272351719632,3.83531430755628,3.23797300791508,2001.91858513274,2002.51592643239,96,WN02,WN02
1092,1093,0.2000203570834,29.7201713001886,-94.8272351719632,29.7183548474963,-94.99230312409,4.03533466463968,3.83531430755628,2002.51592643239,2002.71594678947,96,WN02,WN02
1093,1094,0.0498532455540897,29.7183548474963,-94.99230312409,29.7046316538141,-95.0244413301868,4.08518791019377,4.03533466463968,2002.71594678947,2002.76580003502,96,WN02,WN02
1095,1096,2.546336297755,42.2495396226106,-76.2130984265673,42.5745046196281,-76.8912641885453,5.24564285130588,2.69930655355088,2001.37991867838,2003.92625497614,96,WN02,WN02
1095,1100,1.364487681347,42.2495396226106,-76.2130984265673,42.7310840380378,-78.849944367764,4.06379423489788,2.69930655355088,2001.37991867838,2002.74440635973,96,WN02,WN02
1096,1097,3.573962002026,42.5745046196281,-76.8912641885453,30.1542668949295,-95.4732756322882,8.81960485333189,5.24564285130588,2003.92625497614,2007.50021697816,96,WN02,WN02
1096,1098,0.9644121175831,42.5745046196281,-76.8912641885453,42.4190153479598,-77.1478805333,6.21005496888898,5.24564285130588,2003.92625497614,2004.89066709372,96,WN02,WN02
1098,1099,1.294164138926,42.4190153479598,-77.1478805333,42.4038825088446,-77.3121720571628,7.50421910781498,6.21005496888898,2004.89066709372,2006.18483123264,96,WN02,WN02
1100,1102,7.226268790832,42.7310840380378,-78.849944367764,42.7784281903865,-79.1756144878592,11.2900630257299,4.06379423489788,2002.74440635973,2009.97067515056,96,WN02,WN02
1100,1101,1.197261038281,42.7310840380378,-78.849944367764,45.2417454929948,-80.359905140575,5.26105527317888,4.06379423489788,2002.74440635973,2003.94166739801,96,WN02,WN02
1103,1110,0.166542813181001,41.0678659907075,-73.8831390523319,41.307490827934,-74.1344749277032,2.21301527636199,2.04647246318099,2000.72708458801,2000.89362740119,96,WN02,WN02
1103,1104,0.0750177792961413,41.0678659907075,-73.8831390523319,41.1351559449196,-74.0072689914571,2.12149024247713,2.04647246318099,2000.72708458801,2000.80210236731,96,WN02,WN02
1104,1105,0.129629770324199,41.1351559449196,-74.0072689914571,41.1711213698723,-74.0769549676682,2.25112001280133,2.12149024247713,2000.80210236731,2000.93173213763,96,WN02,WN02
1105,1107,0.951539243893,41.1711213698723,-74.0769549676682,41.1261459662427,-74.134306010899,3.20265925669433,2.25112001280133,2000.93173213763,2001.88327138152,96,WN02,WN02
1105,1106,0.563805662314202,41.1711213698723,-74.0769549676682,41.3586574061217,-73.6612520748391,2.81492567511553,2.25112001280133,2000.93173213763,2001.49553779995,96,WN02,WN02
1107,1108,0.0285245216473715,41.1261459662427,-74.134306010899,41.0839261239715,-74.0374363169887,3.2311837783417,3.20265925669433,2001.88327138152,2001.91179590317,96,WN02,WN02
1108,1109,3.211314857169,41.0839261239715,-74.0374363169887,41.1229111230939,-74.0550311905415,6.4424986355107,3.2311837783417,2001.91179590317,2005.12311076034,96,WN02,WN02
1111,1112,0.100314238627799,41.1942528295731,-73.7122711572585,41.3018677327364,-73.9880708001077,2.20653465515538,2.10622041652758,2000.78683254136,2000.88714677999,96,WN02,WN02
1111,1117,0.1253977931294,41.1942528295731,-73.7122711572585,41.0301130823254,-73.7880678241255,2.23161820965698,2.10622041652758,2000.78683254136,2000.91223033449,96,WN02,WN02
