node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
952,959,0.00331026105883758,40.8575791171359,-73.4475506006139,40.8357845035968,-73.4028549158418,3.25508527770394,3.2517750166451,2001.10489989199,2001.10821015305,30,WN02,WN02
952,953,3.914848261703,40.8575791171359,-73.4475506006139,40.6798326987822,-73.3914703695885,7.1666232783481,3.2517750166451,2001.10489989199,2005.01974815369,30,WN02,WN02
953,954,1.139106167139,40.6798326987822,-73.3914703695885,40.6989389181957,-73.5092500299531,8.3057294454871,7.1666232783481,2005.01974815369,2006.15885432083,30,WN02,WN02
954,955,1.0992803604,40.6989389181957,-73.5092500299531,40.7049063859738,-73.5707633757639,9.4050098058871,8.3057294454871,2006.15885432083,2007.25813468123,30,WN02,WN02
955,956,0.2319141798222,40.7049063859738,-73.5707633757639,40.7443306563218,-73.7136697556575,9.6369239857093,9.4050098058871,2007.25813468123,2007.49004886105,30,WN02,WN02
956,957,0.0700325195138909,40.7443306563218,-73.7136697556575,40.7907605406072,-73.7950534707428,9.70695650522319,9.6369239857093,2007.49004886105,2007.56008138057,30,WN02,WN02
957,958,0.00964233365389688,40.7907605406072,-73.7950534707428,40.7956963125436,-73.7823587012259,9.71659883887709,9.70695650522319,2007.56008138057,2007.56972371422,30,WN02,WN02
959,963,0.0801562182716999,40.8357845035968,-73.4028549158418,42.7318981340839,-88.0532258221341,3.33524149597564,3.25508527770394,2001.10821015305,2001.18836637132,30,WN02,WN02
959,960,0.699262780637,40.8357845035968,-73.4028549158418,41.1044702573639,-73.7294989139885,3.95434805834094,3.25508527770394,2001.10821015305,2001.80747293368,30,WN02,WN02
960,961,0.0718955511815906,41.1044702573639,-73.7294989139885,41.1103946928841,-73.8322349940586,4.02624360952253,3.95434805834094,2001.80747293368,2001.87936848487,30,WN02,WN02
961,962,1.405602123968,41.1103946928841,-73.8322349940586,41.1765870182474,-73.818159911045,5.43184573349053,4.02624360952253,2001.87936848487,2003.28497060883,30,WN02,WN02
964,967,0.1270145216051,40.9107028878785,-73.4694454440579,43.2356299615049,-87.9617799985681,3.20289396119723,3.07587943959213,2000.92900431494,2001.05601883654,30,WN02,WN02
964,965,0.0189395372731997,40.9107028878785,-73.4694454440579,40.8793639191991,-73.3846969256502,3.09481897686533,3.07587943959213,2000.92900431494,2000.94794385221,30,WN02,WN02
965,966,0.0377292605740802,40.8793639191991,-73.3846969256502,40.8879004751861,-73.3834130751993,3.13254823743941,3.09481897686533,2000.94794385221,2000.98567311278,30,WN02,WN02
967,968,0.0764084413752499,43.2356299615049,-87.9617799985681,43.0969681063915,-87.943962541278,3.27930240257248,3.20289396119723,2001.05601883654,2001.13242727792,30,WN02,WN02
967,969,0.0185028820009308,43.2356299615049,-87.9617799985681,43.2548967873398,-87.8913041044596,3.22139684319816,3.20289396119723,2001.05601883654,2001.07452171854,30,WN02,WN02
969,970,0.6616605409701,43.2548967873398,-87.8913041044596,43.1784153559977,-87.8735921932802,3.88305738416826,3.22139684319816,2001.07452171854,2001.73618225951,30,WN02,WN02
971,972,0.6762692518032,41.0847875341621,-73.273895828132,41.2391253255587,-73.3082198385004,5.68048687577357,5.00421762397037,2002.85734249931,2003.53361175112,30,WN02,WN02
972,973,1.161803883729,41.2391253255587,-73.3082198385004,41.3673347726786,-73.769623608558,6.84229075950257,5.68048687577357,2003.53361175112,2004.69541563485,30,WN02,WN02
973,974,0.8384643753961,41.3673347726786,-73.769623608558,41.2101035909579,-74.4959350774436,7.68075513489867,6.84229075950257,2004.69541563485,2005.53388001024,30,WN02,WN02
973,976,2.932342198853,41.3673347726786,-73.769623608558,42.2732082780457,-73.6062974222387,9.77463295835557,6.84229075950257,2004.69541563485,2007.6277578337,30,WN02,WN02
974,975,2.233544432112,41.2101035909579,-74.4959350774436,35.7686359730201,-82.8499989493117,9.91429956701067,7.68075513489867,2005.53388001024,2007.76742444235,30,WN02,WN02
976,977,0.112682617155199,42.2732082780457,-73.6062974222387,42.2811730111154,-73.7002959950396,9.88731557551077,9.77463295835557,2007.6277578337,2007.74044045085,30,WN02,WN02
976,978,0.1196713326012,42.2732082780457,-73.6062974222387,42.3112593373016,-73.5649449903263,9.89430429095677,9.77463295835557,2007.6277578337,2007.7474291663,30,WN02,WN02
979,980,0.652780304958998,41.1773355682877,-72.5826846488957,43.1883716549172,-78.7075276495509,3.62689329841706,2.97411299345806,2000.8272378688,2001.48001817376,30,WN02,WN02
981,983,0.0540301635230698,41.4666660209254,-73.8667969031878,41.4623638161451,-73.8883475117985,3.13724510469206,3.08321494116899,2000.93633981651,2000.99036998004,30,WN02,WN02
981,982,0.8345210900028,41.4666660209254,-73.8667969031878,41.4388734183888,-73.7417388338503,3.91773603117179,3.08321494116899,2000.93633981651,2001.77086090652,30,WN02,WN02
983,984,0.1107438989934,41.4623638161451,-73.8883475117985,41.4629473813938,-73.9068733887343,3.24798900368546,3.13724510469206,2000.99036998004,2001.10111387903,30,WN02,WN02
983,993,0.8882306483902,41.4623638161451,-73.8883475117985,41.5169722423264,-73.6836990876742,4.02547575308226,3.13724510469206,2000.99036998004,2001.87860062843,30,WN02,WN02
984,987,0.126278916241001,41.4629473813938,-73.9068733887343,42.4493761923199,-78.2103680613873,3.37426791992646,3.24798900368546,2001.10111387903,2001.22739279527,30,WN02,WN02
984,985,1.044287371,41.4629473813938,-73.9068733887343,41.3931205472834,-73.8178739469075,4.29227637468546,3.24798900368546,2001.10111387903,2002.14540125003,30,WN02,WN02
985,986,0.683857703442799,41.3931205472834,-73.8178739469075,41.5060026770302,-73.9600602544759,4.97613407812826,4.29227637468546,2002.14540125003,2002.82925895347,30,WN02,WN02
987,988,0.5706401533815,42.4493761923199,-78.2103680613873,42.3917861997931,-78.279037613391,3.94490807330796,3.37426791992646,2001.22739279527,2001.79803294865,30,WN02,WN02
988,989,0.1178748475823,42.3917861997931,-78.279037613391,42.3935918320668,-78.239676977536,4.06278292089026,3.94490807330796,2001.79803294865,2001.91590779623,30,WN02,WN02
988,990,2.083031475393,42.3917861997931,-78.279037613391,46.4245932067326,-97.4474831208771,6.02793954870096,3.94490807330796,2001.79803294865,2003.88106442405,30,WN02,WN02
990,991,1.273528145456,46.4245932067326,-97.4474831208771,46.3561536231665,-97.431719079866,7.30146769415696,6.02793954870096,2003.88106442405,2005.1545925695,30,WN02,WN02
991,992,0.301683257475501,46.3561536231665,-97.431719079866,46.6116842914286,-97.7418949173842,7.60315095163246,7.30146769415696,2005.1545925695,2005.45627582698,30,WN02,WN02
993,994,0.0412658804036301,41.5169722423264,-73.6836990876742,41.4677509430249,-73.5147087727728,4.06674163348589,4.02547575308226,2001.87860062843,2001.91986650883,30,WN02,WN02
994,995,7.941180585069,41.4677509430249,-73.5147087727728,41.0981396923856,-73.9996831462873,12.0079222185549,4.06674163348589,2001.91986650883,2009.8610470939,30,WN02,WN02
994,996,0.144879156600801,41.4677509430249,-73.5147087727728,43.4608188089859,-79.1565102347742,4.21162079008669,4.06674163348589,2001.91986650883,2002.06474566543,30,WN02,WN02
996,997,0.674143410648499,43.4608188089859,-79.1565102347742,43.1806415431052,-78.7909352654595,4.88576420073519,4.21162079008669,2002.06474566543,2002.73888907608,30,WN02,WN02
996,1082,0.688560668198299,43.4608188089859,-79.1565102347742,43.4791020993347,-79.0883374248868,4.90018145828499,4.21162079008669,2002.06474566543,2002.75330633363,30,WN02,WN02
997,1081,3.514665629649,43.1806415431052,-78.7909352654595,42.6601516234945,-78.6382284652161,8.40042983038419,4.88576420073519,2002.73888907608,2006.25355470573,30,WN02,WN02
997,998,0.0239816140906211,43.1806415431052,-78.7909352654595,43.1107029524497,-78.7056571537016,4.90974581482581,4.88576420073519,2002.73888907608,2002.76287069017,30,WN02,WN02
998,999,0.04321265164549,43.1107029524497,-78.7056571537016,43.0822744721641,-78.6591904454204,4.9529584664713,4.90974581482581,2002.76287069017,2002.80608334182,30,WN02,WN02
999,1002,1.215999864728,43.0822744721641,-78.6591904454204,42.9473470278281,-79.0203958292267,6.1689583311993,4.9529584664713,2002.80608334182,2004.02208320654,30,WN02,WN02
999,1000,0.0323578146714087,43.0822744721641,-78.6591904454204,43.0569767018679,-78.5969041395923,4.98531628114271,4.9529584664713,2002.80608334182,2002.83844115649,30,WN02,WN02
1000,1001,1.110797714963,43.0569767018679,-78.5969041395923,43.0671750059737,-78.6452995520016,6.09611399610571,4.98531628114271,2002.83844115649,2003.94923887145,30,WN02,WN02
1002,1003,0.9548998657953,42.9473470278281,-79.0203958292267,42.78849118006,-79.1195477734797,7.1238581969946,6.1689583311993,2004.02208320654,2004.97698307234,30,WN02,WN02
1002,1072,0.8584765535452,42.9473470278281,-79.0203958292267,43.0570188120261,-79.0485585677838,7.0274348847445,6.1689583311993,2004.02208320654,2004.88055976009,30,WN02,WN02
1003,1004,0.2673865113616,42.78849118006,-79.1195477734797,42.8839177651019,-79.1901006725147,7.3912447083562,7.1238581969946,2004.97698307234,2005.2443695837,30,WN02,WN02
1003,1069,0.2223161025096,42.78849118006,-79.1195477734797,40.8637891652819,-73.8951293262695,7.3461742995042,7.1238581969946,2004.97698307234,2005.19929917485,30,WN02,WN02
1004,1005,1.52799173377,42.8839177651019,-79.1901006725147,42.8723700862545,-78.9033962291943,8.9192364421262,7.3912447083562,2005.2443695837,2006.77236131747,30,WN02,WN02
1004,1057,1.484039862313,42.8839177651019,-79.1901006725147,42.1259474092824,-78.9557334521427,8.8752845706692,7.3912447083562,2005.2443695837,2006.72840944601,30,WN02,WN02
1005,1006,0.3188574945444,42.8723700862545,-78.9033962291943,42.8454940713777,-79.1544805383049,9.2380939366706,8.9192364421262,2006.77236131747,2007.09121881201,30,WN02,WN02
1006,1047,0.0645098640294801,42.8454940713777,-79.1544805383049,42.8621938187539,-79.1272130644514,9.30260380070008,9.2380939366706,2007.09121881201,2007.15572867604,30,WN02,WN02
1006,1007,0.6440198485782,42.8454940713777,-79.1544805383049,43.5514957419505,-79.0892070859412,9.8821137852488,9.2380939366706,2007.09121881201,2007.73523866059,30,WN02,WN02
1007,1008,1.623396893349,43.5514957419505,-79.0892070859412,43.4087874118967,-76.3633754016978,11.5055106785978,9.8821137852488,2007.73523866059,2009.35863555394,30,WN02,WN02
1008,1009,0.0495933430294002,43.4087874118967,-76.3633754016978,43.4229049508941,-76.2246445178527,11.5551040216272,11.5055106785978,2009.35863555394,2009.40822889697,30,WN02,WN02
1008,1033,0.0476054137676094,43.4087874118967,-76.3633754016978,43.41913479807,-76.4485693901664,11.5531160923654,11.5055106785978,2009.35863555394,2009.40624096771,30,WN02,WN02
1009,1010,0.4506310540123,43.4229049508941,-76.2246445178527,43.2800821910785,-76.1471569863124,12.0057350756395,11.5551040216272,2009.40822889697,2009.85885995098,30,WN02,WN02
1010,1011,0.0574400342493799,43.2800821910785,-76.1471569863124,43.293926752349,-76.0879777922214,12.0631751098889,12.0057350756395,2009.85885995098,2009.91629998523,30,WN02,WN02
1010,1020,0.0039141498934967,43.2800821910785,-76.1471569863124,43.272651084738,-76.1224859431174,12.009649225533,12.0057350756395,2009.85885995098,2009.86277410088,30,WN02,WN02
1011,1012,0.679310155407499,43.293926752349,-76.0879777922214,43.309965270181,-76.0993753803752,12.7424852652964,12.0631751098889,2009.91629998523,2010.59561014064,30,WN02,WN02
1011,1015,0.0282742744306095,43.293926752349,-76.0879777922214,43.3185970384393,-76.1864411961448,12.0914493843195,12.0631751098889,2009.91629998523,2009.94457425966,30,WN02,WN02
1012,1013,0.6127325962066,43.309965270181,-76.0993753803752,42.8546228367353,-75.7628286127154,13.355217861503,12.7424852652964,2010.59561014064,2011.20834273685,30,WN02,WN02
1013,1014,1.010296939185,42.8546228367353,-75.7628286127154,42.7270066164958,-76.1664861920635,14.365514800688,13.355217861503,2011.20834273685,2012.21863967603,30,WN02,WN02
1015,1016,1.120042057913,43.3185970384393,-76.1864411961448,42.9603908729226,-75.988328549639,13.2114914422325,12.0914493843195,2009.94457425966,2011.06461631758,30,WN02,WN02
1015,1017,1.220655507651,43.3185970384393,-76.1864411961448,42.4954823654068,-76.0545930426272,13.3121048919705,12.0914493843195,2009.94457425966,2011.16522976731,30,WN02,WN02
1017,1018,0.0605993857359106,42.4954823654068,-76.0545930426272,42.731989567312,-76.2103394331548,13.3727042777064,13.3121048919705,2011.16522976731,2011.22582915305,30,WN02,WN02
1018,1019,0.221687595413099,42.731989567312,-76.2103394331548,42.793820474462,-76.187272391704,13.5943918731195,13.3727042777064,2011.22582915305,2011.44751674846,30,WN02,WN02
1020,1021,0.0407373778897497,43.272651084738,-76.1224859431174,43.2752766584834,-76.0698839751021,12.0503866034227,12.009649225533,2009.86277410088,2009.90351147877,30,WN02,WN02
1020,1028,0.375144231960601,43.272651084738,-76.1224859431174,43.4086119800766,-76.1031648605321,12.3847934574936,12.009649225533,2009.86277410088,2010.23791833284,30,WN02,WN02
1021,1022,0.0482240023697607,43.2752766584834,-76.0698839751021,43.274919551,-76.0709927892572,12.0986106057925,12.0503866034227,2009.90351147877,2009.95173548114,30,WN02,WN02
1021,1027,0.0452427923185201,43.2752766584834,-76.0698839751021,43.283082834454,-76.0464328409298,12.0956293957413,12.0503866034227,2009.90351147877,2009.94875427109,30,WN02,WN02
1022,1023,0.6454003711762,43.274919551,-76.0709927892572,43.454262514828,-76.2840213690123,12.7440109769687,12.0986106057925,2009.95173548114,2010.59713585231,30,WN02,WN02
1022,1024,0.5907846113421,43.274919551,-76.0709927892572,43.0199800947936,-78.998171491958,12.6893952171346,12.0986106057925,2009.95173548114,2010.54252009248,30,WN02,WN02
1024,1025,0.742777722044,43.0199800947936,-78.998171491958,42.1714413927691,-78.7308325471705,13.4321729391786,12.6893952171346,2010.54252009248,2011.28529781452,30,WN02,WN02
1025,1026,0.0963464605259308,42.1714413927691,-78.7308325471705,42.1842965120061,-78.7911890533254,13.5285193997045,13.4321729391786,2011.28529781452,2011.38164427505,30,WN02,WN02
1028,1029,0.319393554066,43.4086119800766,-76.1031648605321,43.6748040410024,-75.7764095214018,12.7041870115596,12.3847934574936,2010.23791833284,2010.5573118869,30,WN02,WN02
1028,1030,0.360872778607799,43.4086119800766,-76.1031648605321,40.6022689793567,-73.5054701351433,12.7456662361014,12.3847934574936,2010.23791833284,2010.59879111145,30,WN02,WN02
1030,1031,0.6632002813515,40.6022689793567,-73.5054701351433,40.5748747221589,-73.4761424107695,13.4088665174529,12.7456662361014,2010.59879111145,2011.2619913928,30,WN02,WN02
1031,1032,0.00248460302221964,40.5748747221589,-73.4761424107695,40.5767682632354,-73.4752465227291,13.4113511204751,13.4088665174529,2011.2619913928,2011.26447599582,30,WN02,WN02
1033,1042,0.3577087391722,43.41913479807,-76.4485693901664,43.3892677691783,-76.4912861296827,11.9108248315376,11.5531160923654,2009.40624096771,2009.76394970688,30,WN02,WN02
1033,1034,0.3874067217166,43.41913479807,-76.4485693901664,32.8259984126999,-96.8039579095703,11.940522814082,11.5531160923654,2009.40624096771,2009.79364768943,30,WN02,WN02
1034,1037,0.00655197695468246,32.8259984126999,-96.8039579095703,32.8146366299896,-96.7880358921761,11.9470747910367,11.940522814082,2009.79364768943,2009.80019966638,30,WN02,WN02
1034,1035,0.0282259617965703,32.8259984126999,-96.8039579095703,32.8998287927526,-97.187958370785,11.9687487758786,11.940522814082,2009.79364768943,2009.82187365122,30,WN02,WN02
1035,1036,0.1091863076694,32.8998287927526,-97.187958370785,32.9334964249991,-97.1357312376661,12.077935083548,11.9687487758786,2009.82187365122,2009.93105995889,30,WN02,WN02
1037,1038,0.1359458330279,32.8146366299896,-96.7880358921761,32.7715898754707,-96.8963105546497,12.0830206240646,11.9470747910367,2009.80019966638,2009.93614549941,30,WN02,WN02
1038,1041,1.330445088619,32.7715898754707,-96.8963105546497,32.8420296118891,-96.7740699064835,13.4134657126836,12.0830206240646,2009.93614549941,2011.26659058803,30,WN02,WN02
1038,1039,0.0107471609494905,32.7715898754707,-96.8963105546497,32.7505813412687,-96.8702939072182,12.0937677850141,12.0830206240646,2009.93614549941,2009.94689266036,30,WN02,WN02
1039,1040,1.446300643108,32.7505813412687,-96.8702939072182,32.7267653321797,-96.95316258561,13.5400684281221,12.0937677850141,2009.94689266036,2011.39319330347,30,WN02,WN02
1042,1043,0.130398194775999,43.3892677691783,-76.4912861296827,43.3112148958516,-76.5856617242948,12.0412230263136,11.9108248315376,2009.76394970688,2009.89434790166,30,WN02,WN02
1043,1045,0.0589512431312702,43.3112148958516,-76.5856617242948,43.3454867520922,-76.5371242904503,12.1001742694449,12.0412230263136,2009.89434790166,2009.95329914479,30,WN02,WN02
1043,1044,0.460080331058901,43.3112148958516,-76.5856617242948,42.9597139457642,-78.7102992574956,12.5013033573725,12.0412230263136,2009.89434790166,2010.35442823272,30,WN02,WN02
1045,1046,1.324594853098,43.3454867520922,-76.5371242904503,43.2559287444741,-76.5334166509354,13.4247691225429,12.1001742694449,2009.95329914479,2011.27789399789,30,WN02,WN02
1047,1048,0.3507834527051,42.8621938187539,-79.1272130644514,42.8607510779415,-79.0606554378116,9.65338725340518,9.30260380070008,2007.15572867604,2007.50651212875,30,WN02,WN02
1048,1049,0.2673051808886,42.8607510779415,-79.0606554378116,43.0179350153614,-75.7902265442014,9.92069243429378,9.65338725340518,2007.50651212875,2007.77381730964,30,WN02,WN02
1049,1051,2.025562463966,43.0179350153614,-75.7902265442014,43.1208538349542,-75.8090308187413,11.9462548982598,9.92069243429378,2007.77381730964,2009.7993797736,30,WN02,WN02
1049,1050,2.131426726008,43.0179350153614,-75.7902265442014,43.3179074853317,-76.3523892509244,12.0521191603018,9.92069243429378,2007.77381730964,2009.90524403565,30,WN02,WN02
1051,1052,0.109652717503501,43.1208538349542,-75.8090308187413,43.0798504816194,-75.7781589515347,12.0559076157633,11.9462548982598,2009.7993797736,2009.90903249111,30,WN02,WN02
1052,1056,0.0186607270158508,43.0798504816194,-75.7781589515347,43.0954620258473,-75.8198859471475,12.0745683427791,12.0559076157633,2009.90903249111,2009.92769321812,30,WN02,WN02
1052,1053,1.307936781129,43.0798504816194,-75.7781589515347,43.1700568254536,-76.0243456594727,13.3638443968923,12.0559076157633,2009.90903249111,2011.21696927224,30,WN02,WN02
1053,1054,0.0321803269010097,43.1700568254536,-76.0243456594727,43.1597923769994,-76.032587236968,13.3960247237933,13.3638443968923,2011.21696927224,2011.24914959914,30,WN02,WN02
1054,1055,0.1667809038938,43.1597923769994,-76.032587236968,43.1511267013273,-76.0528842095696,13.5628056276871,13.3960247237933,2011.24914959914,2011.41593050303,30,WN02,WN02
1057,1067,0.819626528337301,42.1259474092824,-78.9557334521427,42.3633011317471,-79.3149589102563,9.6949110990065,8.8752845706692,2006.72840944601,2007.54803597435,30,WN02,WN02
1057,1058,0.9999386314592,42.1259474092824,-78.9557334521427,40.5747925928261,-73.6063265590301,9.8752232021284,8.8752845706692,2006.72840944601,2007.72834807747,30,WN02,WN02
1058,1059,2.708158835016,40.5747925928261,-73.6063265590301,40.6822427053889,-73.4260741461304,12.5833820371444,9.8752232021284,2007.72834807747,2010.43650691249,30,WN02,WN02
1058,1060,1.486717168663,40.5747925928261,-73.6063265590301,40.6830956171576,-73.4448634373628,11.3619403707914,9.8752232021284,2007.72834807747,2009.21506524614,30,WN02,WN02
1060,1061,0.248041545269899,40.6830956171576,-73.4448634373628,40.5909794797177,-73.4456943826814,11.6099819160613,11.3619403707914,2009.21506524614,2009.46310679141,30,WN02,WN02
1060,1065,2.043007832617,40.6830956171576,-73.4448634373628,40.6628777152111,-73.0944650737977,13.4049482034084,11.3619403707914,2009.21506524614,2011.25807307875,30,WN02,WN02
1061,1063,0.4063273224869,40.5909794797177,-73.4456943826814,40.5976826839426,-73.4181575728952,12.0163092385482,11.6099819160613,2009.46310679141,2009.86943411389,30,WN02,WN02
1061,1062,1.774371337344,40.5909794797177,-73.4456943826814,40.6138544468852,-73.4834837591816,13.3843532534053,11.6099819160613,2009.46310679141,2011.23747812875,30,WN02,WN02
1063,1064,1.889145933523,40.5976826839426,-73.4181575728952,40.5266195258447,-73.3655736190756,13.9054551720712,12.0163092385482,2009.86943411389,2011.75858004742,30,WN02,WN02
1065,1066,1.192437579226,40.6628777152111,-73.0944650737977,40.6559280235885,-73.0856111953958,14.5973857826344,13.4049482034084,2011.25807307875,2012.45051065798,30,WN02,WN02
1067,1068,2.063370608253,42.3633011317471,-79.3149589102563,45.2508947295266,-95.839883530363,11.7582817072595,9.6949110990065,2007.54803597435,2009.6114065826,30,WN02,WN02
1069,1070,0.990977144266999,40.8637891652819,-73.8951293262695,40.6863812116632,-73.7766066106005,8.3371514437712,7.3461742995042,2005.19929917485,2006.19027631912,30,WN02,WN02
1070,1071,3.346096282208,40.6863812116632,-73.7766066106005,40.6176918600961,-73.3635598671905,11.6832477259792,8.3371514437712,2006.19027631912,2009.53637260132,30,WN02,WN02
1072,1073,0.6017048835295,43.0570188120261,-79.0485585677838,43.0073570805941,-79.1195547027953,7.629139768274,7.0274348847445,2004.88055976009,2005.48226464362,30,WN02,WN02
1073,1074,2.167922212798,43.0073570805941,-79.1195547027953,41.2111665850861,-72.9533052806643,9.797061981072,7.629139768274,2005.48226464362,2007.65018685642,30,WN02,WN02
1074,1075,1.732407356754,41.2111665850861,-72.9533052806643,41.6759563750702,-73.6537000773455,11.529469337826,9.797061981072,2007.65018685642,2009.38259421317,30,WN02,WN02
1075,1076,0.0537700399874694,41.6759563750702,-73.6537000773455,40.8470084993019,-73.9745834008561,11.5832393778135,11.529469337826,2009.38259421317,2009.43636425316,30,WN02,WN02
1076,1077,0.0282639716775996,40.8470084993019,-73.9745834008561,40.8561037336412,-73.7988099899237,11.6115033494911,11.5832393778135,2009.43636425316,2009.46462822484,30,WN02,WN02
1077,1078,0.304757215574501,40.8561037336412,-73.7988099899237,41.0313092447988,-73.955537572908,11.9162605650656,11.6115033494911,2009.46462822484,2009.76938544041,30,WN02,WN02
1078,1079,1.485343008687,41.0313092447988,-73.955537572908,41.2554472009304,-73.9648865586409,13.4016035737526,11.9162605650656,2009.76938544041,2011.2547284491,30,WN02,WN02
1079,1080,0.00352527307695283,41.2554472009304,-73.9648865586409,41.2599369491456,-73.9727599321374,13.4051288468295,13.4016035737526,2011.2547284491,2011.25825372217,30,WN02,WN02
1082,1083,4.835670149395,43.4791020993347,-79.0883374248868,43.0897475264224,-78.9677961191485,9.73585160767999,4.90018145828499,2002.75330633363,2007.58897648302,30,WN02,WN02
1084,1085,0.302589756222101,41.3450091263923,-73.7575287491602,41.4338482242277,-73.9059126646999,3.23876625607669,2.93617649985459,2000.7893013752,2001.09189113142,30,WN02,WN02
1085,1090,0.0283596330839497,41.4338482242277,-73.9059126646999,41.1846633155249,-73.2979698234383,3.26712588916064,3.23876625607669,2001.09189113142,2001.1202507645,30,WN02,WN02
1085,1086,0.416968207311299,41.4338482242277,-73.9059126646999,41.3742679488962,-73.3706951808095,3.65573446338799,3.23876625607669,2001.09189113142,2001.50885933873,30,WN02,WN02
1086,1087,0.393774590404,41.3742679488962,-73.3706951808095,41.2694594007935,-73.683523935713,4.04950905379199,3.65573446338799,2001.50885933873,2001.90263392914,30,WN02,WN02
1087,1088,4.728961412845,41.2694594007935,-73.683523935713,41.5729075861158,-73.651130505097,8.77847046663699,4.04950905379199,2001.90263392914,2006.63159534198,30,WN02,WN02
1088,1089,0.8735677569024,41.5729075861158,-73.651130505097,41.4741465289226,-73.6028592622151,9.65203822353939,8.77847046663699,2006.63159534198,2007.50516309888,30,WN02,WN02
1090,1091,0.0341707736637193,41.1846633155249,-73.2979698234383,41.18827581056,-73.2784723911856,3.30129666282436,3.26712588916064,2001.1202507645,2001.15442153817,30,WN02,WN02
1091,1092,0.8908716178411,41.18827581056,-73.2784723911856,41.0613542290261,-73.2795157852234,4.19216828066546,3.30129666282436,2001.15442153817,2002.04529315601,30,WN02,WN02
1091,1095,0.356070437164799,41.18827581056,-73.2784723911856,41.4500046311355,-73.5622875117472,3.65736709998916,3.30129666282436,2001.15442153817,2001.51049197533,30,WN02,WN02
1092,1093,0.6087149910768,41.0613542290261,-73.2795157852234,41.0899362293919,-73.3135214697303,4.80088327174226,4.19216828066546,2002.04529315601,2002.65400814709,30,WN02,WN02
1093,1094,0.1844190457933,41.0899362293919,-73.3135214697303,41.0042419373473,-73.3114889283343,4.98530231753556,4.80088327174226,2002.65400814709,2002.83842719288,30,WN02,WN02
1095,1096,1.842811176225,41.4500046311355,-73.5622875117472,41.5056434025016,-73.5216109059319,5.50017827621416,3.65736709998916,2001.51049197533,2003.35330315156,30,WN02,WN02
1096,1097,1.832099402189,41.5056434025016,-73.5216109059319,41.5401202617111,-73.6198979968509,7.33227767840316,5.50017827621416,2003.35330315156,2005.18540255375,30,WN02,WN02
1097,1100,0.842738020861701,41.5401202617111,-73.6198979968509,40.9091345383694,-73.7214093258245,8.17501569926486,7.33227767840316,2005.18540255375,2006.02814057461,30,WN02,WN02
1097,1098,2.340954620487,41.5401202617111,-73.6198979968509,41.5978915986693,-73.6568045162666,9.67323229889016,7.33227767840316,2005.18540255375,2007.52635717423,30,WN02,WN02
1098,1099,0.0226944088748393,41.5978915986693,-73.6568045162666,42.7533552977565,-74.2619347048844,9.695926707765,9.67323229889016,2007.52635717423,2007.54905158311,30,WN02,WN02
1100,1101,1.510351839575,40.9091345383694,-73.7214093258245,40.9658467825887,-73.8574497411403,9.68536753883986,8.17501569926486,2006.02814057461,2007.53849241418,30,WN02,WN02
1102,1103,0.107625954471899,41.3753752276781,-73.7103934726166,41.1300209037364,-73.1024696387752,2.88169635751371,2.77407040304181,2000.62719527839,2000.73482123286,30,WN02,WN02
1102,1146,0.041474186708939,41.3753752276781,-73.7103934726166,41.3463081858699,-73.5260431287181,2.81554458975075,2.77407040304181,2000.62719527839,2000.66866946509,30,WN02,WN02
1103,1124,0.0735895726185287,41.1300209037364,-73.1024696387752,41.1351866959418,-73.1711796348754,2.95528593013224,2.88169635751371,2000.73482123286,2000.80841080548,30,WN02,WN02
1103,1104,0.0907399192871701,41.1300209037364,-73.1024696387752,41.1512013798454,-73.1105347420873,2.97243627680088,2.88169635751371,2000.73482123286,2000.82556115214,30,WN02,WN02
1104,1105,0.0140201176439287,41.1512013798454,-73.1105347420873,41.0988067255265,-73.4792080438969,2.98645639444481,2.97243627680088,2000.82556115214,2000.83958126979,30,WN02,WN02
1104,1117,1.091743907431,41.1512013798454,-73.1105347420873,41.0536939063649,-73.0121268782727,4.06418018423188,2.97243627680088,2000.82556115214,2001.91730505958,30,WN02,WN02
1105,1106,0.0431458644183706,41.0988067255265,-73.4792080438969,41.1518665674662,-73.4103051664323,3.02960225886318,2.98645639444481,2000.83958126979,2000.88272713421,30,WN02,WN02
1106,1107,0.163230876702301,41.1518665674662,-73.4103051664323,41.1817214601554,-73.399082290129,3.19283313556548,3.02960225886318,2000.88272713421,2001.04595801091,30,WN02,WN02
1106,1115,0.2225297154777,41.1518665674662,-73.4103051664323,40.8082108304389,-73.2322250090678,3.25213197434088,3.02960225886318,2000.88272713421,2001.10525684969,30,WN02,WN02
1107,1110,0.435888276306899,41.1817214601554,-73.399082290129,40.6581787197908,-73.3716179540385,3.62872141187238,3.19283313556548,2001.04595801091,2001.48184628722,30,WN02,WN02
1107,1108,0.0264476434599992,41.1817214601554,-73.399082290129,41.1814968919899,-73.4116921270885,3.21928077902548,3.19283313556548,2001.04595801091,2001.07240565437,30,WN02,WN02
1108,1109,0.0082689495828614,41.1814968919899,-73.4116921270885,41.1855104161273,-73.398327428559,3.22754972860834,3.21928077902548,2001.07240565437,2001.08067460395,30,WN02,WN02
