node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
946,947,0.0480507480932388,43.7821028622878,-79.7545698652536,43.7602457802713,-79.7901293211596,2.07205745962052,2.02400671152729,2000.44611679186,2000.49416753995,3.75391026524815,SW03,SW03,44
947,948,0.223556590410301,43.7602457802713,-79.7901293211596,43.1925481250315,-80.0991400868304,2.29561405003082,2.07205745962052,2000.49416753995,2000.71772413036,67.9496031652997,SW03,SW03,44
948,949,0.110061268732199,43.1925481250315,-80.0991400868304,41.1276278269608,-78.2136928413466,2.40567531876302,2.29561405003082,2000.71772413036,2000.82778539909,277.561783774437,SW03,SW03,44
949,950,1.893830329132,41.1276278269608,-78.2136928413466,42.4412461562057,-91.9899107186187,4.29950564789502,2.40567531876302,2000.82778539909,2002.72161572823,1151.56725819872,SW03,SW03,44
950,951,5.079791613512,42.4412461562057,-91.9899107186187,42.6283217633797,-92.2403031005488,9.37929726140703,4.29950564789502,2002.72161572823,2007.80140734174,29.2507740888469,SW03,SW03,44
949,952,0.0178925696781498,41.1276278269608,-78.2136928413466,41.2777013394051,-78.2501412601947,2.42356788844117,2.40567531876302,2000.82778539909,2000.84567796877,16.9834009005064,SW03,SW03,44
952,953,0.00539438365027145,41.2777013394051,-78.2501412601947,41.2974774418513,-78.2405947007156,2.42896227209144,2.42356788844117,2000.84567796877,2000.85107235242,2.34190928308502,SW03,SW03,44
953,954,0.0162802223279197,41.2974774418513,-78.2405947007156,41.3111673996159,-78.2493410618489,2.44524249441936,2.42896227209144,2000.85107235242,2000.86735257475,1.69045580239874,SW03,SW03,44
954,955,0.926254313334901,41.3111673996159,-78.2493410618489,35.6474906751501,-83.5018620785836,3.37149680775427,2.44524249441936,2000.86735257475,2001.79360688809,778.790113564081,SW03,SW03,44
955,956,0.021113485047259,35.6474906751501,-83.5018620785836,38.3364929849319,-80.6102524609669,3.39261029280152,3.37149680775427,2001.79360688809,2001.81472037313,394.562040183711,SW03,SW03,44
956,957,0.0316013221226115,38.3364929849319,-80.6102524609669,38.3329901730573,-80.6177906961905,3.42421161492414,3.39261029280152,2001.81472037313,2001.84632169526,0.765089042008667,SW03,SW03,44
957,958,0.0493709783926484,38.3329901730573,-80.6177906961905,38.3172934928695,-80.7199873000175,3.47358259331678,3.42421161492414,2001.84632169526,2001.89569267365,9.09469271710905,SW03,SW03,44
958,959,0.8652833106058,38.3172934928695,-80.7199873000175,38.3326811598815,-80.4936797789086,4.33886590392258,3.47358259331678,2001.89569267365,2002.76097598425,19.8384876197668,SW03,SW03,44
959,960,0.0119353721906297,38.3326811598815,-80.4936797789086,38.2720645280004,-80.4131255161845,4.35080127611321,4.33886590392258,2002.76097598425,2002.77291135644,9.74990760440405,SW03,SW03,44
956,961,0.0603308542915215,38.3364929849319,-80.6102524609669,38.343139082455,-80.5779076680599,3.45294114709305,3.39261029280152,2001.81472037313,2001.87505122742,2.91953457185514,SW03,SW03,44
961,962,1.23818833593,38.343139082455,-80.5779076680599,38.5225841119108,-80.273899269334,4.69112948302305,3.45294114709305,2001.87505122742,2003.11323956335,33.1945856729177,SW03,SW03,44
961,963,0.222610228476398,38.343139082455,-80.5779076680599,38.2437440840398,-80.537038762543,3.67555137556944,3.45294114709305,2001.87505122742,2002.0976614559,11.6269377714576,SW03,SW03,44
963,964,0.494918707040101,38.2437440840398,-80.537038762543,38.2467975933371,-80.4726831914302,4.17047008260955,3.67555137556944,2002.0976614559,2002.59258016294,5.6368798690846,SW03,SW03,44
964,965,0.00159129549719239,38.2467975933371,-80.4726831914302,38.246464251349,-80.4447745529574,4.17206137810674,4.17047008260955,2002.59258016294,2002.59417145844,2.44029461162937,SW03,SW03,44
965,966,0.149689442817701,38.246464251349,-80.4447745529574,38.3589048228808,-80.4969328670424,4.32175082092444,4.17206137810674,2002.59417145844,2002.74386090126,13.320884085058,SW03,SW03,44
964,967,0.129473806981499,38.2467975933371,-80.4726831914302,38.2703066921581,-80.4352694671296,4.29994388959105,4.17047008260955,2002.59258016294,2002.72205396992,4.18872951153582,SW03,SW03,44
967,968,0.000960128652113923,38.2703066921581,-80.4352694671296,38.2675638966799,-80.435926031665,4.30090401824316,4.29994388959105,2002.72205396992,2002.72301409857,0.310684226249964,SW03,SW03,44
968,969,0.020149818692019,38.2675638966799,-80.435926031665,38.3453837871784,-80.6026672237967,4.32105383693518,4.30090401824316,2002.72301409857,2002.74316391727,16.9474936388287,SW03,SW03,44
969,970,0.0118818126659193,38.3453837871784,-80.6026672237967,38.3544371848128,-80.6559163301852,4.3329356496011,4.32105383693518,2002.74316391727,2002.75504572993,4.75686679573705,SW03,SW03,44
970,971,0.221558062352202,38.3544371848128,-80.6559163301852,38.5503097036301,-84.0659089798234,4.5544937119533,4.3329356496011,2002.75504572993,2002.97660379228,298.066291548401,SW03,SW03,44
969,972,1.016614597892,38.3453837871784,-80.6026672237967,40.2445381192164,-82.5816000382068,5.33766843482718,4.32105383693518,2002.74316391727,2003.75977851516,271.58240430554,SW03,SW03,44
972,973,2.552050658384,40.2445381192164,-82.5816000382068,40.8845016516688,-88.3164348062569,7.88971909321118,5.33766843482718,2003.75977851516,2006.31182917354,490.106194693611,SW03,SW03,44
973,974,1.497403931053,40.8845016516688,-88.3164348062569,40.5357140640683,-88.7580822918487,9.38712302426418,7.88971909321118,2006.31182917354,2007.8092331046,53.8199143752699,SW03,SW03,44
974,975,0.00660018715821309,40.5357140640683,-88.7580822918487,40.5891650312535,-88.7080809188036,9.39372321142239,9.38712302426418,2007.8092331046,2007.81583329175,7.29994052829194,SW03,SW03,44
975,976,0.0461957414921095,40.5891650312535,-88.7080809188036,40.5807205620174,-88.7599330760738,9.4399189529145,9.39372321142239,2007.81583329175,2007.86202903325,4.48345436546674,SW03,SW03,44
968,977,0.0251610850621802,38.2675638966799,-80.435926031665,38.2655193601648,-80.4586847545839,4.32606510330534,4.30090401824316,2002.72301409857,2002.74817518364,2.00219647218558,SW03,SW03,44
977,978,0.367369787043199,38.2655193601648,-80.4586847545839,38.2491977880028,-80.2923005269167,4.69343489034854,4.32606510330534,2002.74817518364,2003.11554497068,14.657640121493,SW03,SW03,44
977,979,0.436583186157399,38.2655193601648,-80.4586847545839,37.8239347079107,-80.3236946207226,4.76264828946274,4.32606510330534,2002.74817518364,2003.18475836979,50.5633954174385,SW03,SW03,44
979,980,1.961161976319,37.8239347079107,-80.3236946207226,36.801948777028,-82.3575145102226,6.72381026578174,4.76264828946274,2003.18475836979,2005.14592034611,212.995504697028,SW03,SW03,44
980,981,0.0816465524273298,36.801948777028,-82.3575145102226,36.5690402797501,-81.376620025532,6.80545681820907,6.72381026578174,2005.14592034611,2005.22756689854,91.3254265204457,SW03,SW03,44
981,982,0.0906596458692501,36.5690402797501,-81.376620025532,36.6861086374574,-81.516012773851,6.89611646407832,6.80545681820907,2005.22756689854,2005.31822654441,18.0259424478376,SW03,SW03,44
982,983,2.421903715098,36.6861086374574,-81.516012773851,37.7215122867799,-81.3950009526781,9.31802017917632,6.89611646407832,2005.31822654441,2007.74013025951,115.763447016242,SW03,SW03,44
983,984,0.0865128928316707,37.7215122867799,-81.3950009526781,37.70349213875,-81.4429223944422,9.40453307200799,9.31802017917632,2007.74013025951,2007.82664315234,4.67282821684592,SW03,SW03,44
983,985,0.0799929673616493,37.7215122867799,-81.3950009526781,37.4995168428865,-81.704722463955,9.39801314653797,9.31802017917632,2007.74013025951,2007.82012322687,36.8346661168001,SW03,SW03,44
985,986,0.0231249459059395,37.4995168428865,-81.704722463955,37.2934221291802,-81.8972184949505,9.42113809244391,9.39801314653797,2007.82012322687,2007.84324817277,28.5697466954827,SW03,SW03,44
979,987,0.661240532153,37.8239347079107,-80.3236946207226,37.6582685368378,-80.0789224280625,5.42388882161574,4.76264828946274,2003.18475836979,2003.84599890195,28.3627946709016,SW03,SW03,44
987,988,1.34123859077,37.6582685368378,-80.0789224280625,37.8098937778691,-81.2336726131158,6.76512741238574,5.42388882161574,2003.84599890195,2005.18723749272,103.057005139547,SW03,SW03,44
988,989,1.119744885454,37.8098937778691,-81.2336726131158,37.9069383137588,-81.1309485119985,7.88487229783974,6.76512741238574,2005.18723749272,2006.30698237817,14.0794781493091,SW03,SW03,44
989,990,2.925002408527,37.9069383137588,-81.1309485119985,37.8719155161186,-80.9522342787611,10.8098747063667,7.88487229783974,2006.30698237817,2009.2319847867,16.178043555146,SW03,SW03,44
955,991,0.0258093985429095,35.6474906751501,-83.5018620785836,35.6328962303039,-83.4923402083248,3.39730620629718,3.37149680775427,2001.79360688809,2001.81941628663,1.83896750516057,SW03,SW03,44
991,992,0.00429887125483397,35.6328962303039,-83.4923402083248,35.6469458480268,-83.4898130266883,3.40160507755201,3.39730620629718,2001.81941628663,2001.82371515788,1.58068124249047,SW03,SW03,44
992,993,0.9400328563949,35.6469458480268,-83.4898130266883,35.8677478408587,-83.4155394206791,4.34163793394691,3.40160507755201,2001.82371515788,2002.76374801428,25.4798767545734,SW03,SW03,44
993,994,2.473131578322,35.8677478408587,-83.4155394206791,37.1174090303969,-86.0208058800186,6.81476951226891,4.34163793394691,2002.76374801428,2005.2368795926,271.495563869051,SW03,SW03,44
992,995,0.439590667709,35.6469458480268,-83.4898130266883,35.6083249087827,-83.3613668917984,3.84119574526101,3.40160507755201,2001.82371515788,2002.26330582559,12.3923424278694,SW03,SW03,44
995,996,0.4928097131942,35.6083249087827,-83.3613668917984,35.6545892254149,-83.5394245098275,4.33400545845521,3.84119574526101,2002.26330582559,2002.75611553879,16.9141937509259,SW03,SW03,44
996,997,0.985060944048,35.6545892254149,-83.5394245098275,35.6142185371762,-83.5402356476228,5.31906640250321,4.33400545845521,2002.75611553879,2003.74117648283,4.49482050705666,SW03,SW03,44
997,998,1.399526288592,35.6142185371762,-83.5402356476228,35.6898014808335,-83.6568902794703,6.71859269109521,5.31906640250321,2003.74117648283,2005.14070277143,13.4963727669251,SW03,SW03,44
998,999,0.149672297095799,35.6898014808335,-83.6568902794703,35.6735486885043,-83.756707267558,6.86826498819101,6.71859269109521,2005.14070277143,2005.29037506852,9.20551662390188,SW03,SW03,44
999,1000,2.09397958265,35.6735486885043,-83.756707267558,36.3167789907704,-85.2492685812416,8.96224457084101,6.86826498819101,2005.29037506852,2007.38435465117,152.311655048709,SW03,SW03,44
999,1001,0.0341706215023514,35.6735486885043,-83.756707267558,35.6873955646066,-83.8802829951951,6.90243560969336,6.86826498819101,2005.29037506852,2005.32454569002,11.2803301729468,SW03,SW03,44
998,1002,0.0225749131868813,35.6898014808335,-83.6568902794703,35.6898608345329,-83.6455311235136,6.74116760428209,6.71859269109521,2005.14070277143,2005.16327768461,1.02706854421703,SW03,SW03,44
1002,1003,2.6351374783,35.6898608345329,-83.6455311235136,35.7399963975694,-83.7992708466208,9.37630508258209,6.74116760428209,2005.16327768461,2007.79841516291,14.9750795196252,SW03,SW03,44
995,1004,0.2278859049754,35.6083249087827,-83.3613668917984,35.5842924422887,-83.3481492511048,4.06908165023641,3.84119574526101,2002.26330582559,2002.49119173057,2.93074546310706,SW03,SW03,44
991,1005,0.0541486751372702,35.6328962303039,-83.4923402083248,35.6685220768231,-83.594048291511,3.45145488143445,3.39730620629718,2001.81941628663,2001.87356496177,10.0189267855158,SW03,SW03,44
954,1006,0.0298083005512115,41.3111673996159,-78.2493410618489,41.2710265829027,-78.2159669241704,2.47505079497058,2.44524249441936,2000.86735257475,2000.8971608753,5.26892677503135,SW03,SW03,44
1006,1007,0.0465805056978699,41.2710265829027,-78.2159669241704,41.2475508494195,-78.165788202116,2.52163130066845,2.47505079497058,2000.8971608753,2000.943741381,4.94606779191511,SW03,SW03,44
1007,1008,1.799965311132,41.2475508494195,-78.165788202116,41.373535027446,-77.854489415782,4.32159661180044,2.52163130066845,2000.943741381,2002.74370669213,29.5686467839206,SW03,SW03,44
1008,1009,0.0356542176115404,41.373535027446,-77.854489415782,41.7898462495726,-79.3507043062278,4.35725082941198,4.32159661180044,2002.74370669213,2002.77936090974,132.930120568675,SW03,SW03,44
1007,1010,0.871189833030799,41.2475508494195,-78.165788202116,32.0710882854985,-115.292950093415,3.39282113369925,2.52163130066845,2000.943741381,2001.81493121403,3440.02823863373,SW03,SW03,44
1010,1011,0.835040261531899,32.0710882854985,-115.292950093415,29.7344779507563,-106.572111387593,4.22786139523114,3.39282113369925,2001.81493121403,2002.64997147556,872.368691662567,SW03,SW03,44
1011,1012,0.125707150287001,29.7344779507563,-106.572111387593,29.7424042890635,-106.561508345347,4.35356854551815,4.22786139523114,2002.64997147556,2002.77567862585,1.35242929665818,SW03,SW03,44
1011,1013,0.0976342978336113,29.7344779507563,-106.572111387593,29.6383616338635,-106.539070412806,4.32549569306476,4.22786139523114,2002.64997147556,2002.7476057734,11.1670015291416,SW03,SW03,44
1013,1014,0.0203202964441509,29.6383616338635,-106.539070412806,29.6461315984044,-106.542722639585,4.34581598950891,4.32549569306476,2002.7476057734,2002.76792606984,0.934379963889185,SW03,SW03,44
1014,1015,0.0138592064792178,29.6461315984044,-106.542722639585,29.5964963875154,-106.550904830808,4.35967519598812,4.34581598950891,2002.76792606984,2002.78178527632,5.58203143681608,SW03,SW03,44
1013,1016,0.0010285618396999,29.6383616338635,-106.539070412806,29.6360416729558,-106.54262751392,4.32652425490446,4.32549569306476,2002.7476057734,2002.74863433524,0.430307798295288,SW03,SW03,44
1006,1017,0.103396199747699,41.2710265829027,-78.2159669241704,41.2489347989923,-78.2318624492817,2.57844699471828,2.47505079497058,2000.8971608753,2001.00055707505,2.79604039600594,SW03,SW03,44
1017,1018,4.188886423221,41.2489347989923,-78.2318624492817,45.7652156887742,-89.1503116126545,6.76733341793928,2.57844699471828,2001.00055707505,2005.18944349827,1013.58281548389,SW03,SW03,44
1017,1019,0.9715118221942,41.2489347989923,-78.2318624492817,41.1687920437093,-78.490079695489,3.54995881691248,2.57844699471828,2001.00055707505,2001.97206889724,23.3938674338535,SW03,SW03,44
953,1020,0.0585523102932104,41.2974774418513,-78.2405947007156,41.2443131871755,-78.2851647043661,2.48751458238466,2.42896227209144,2000.85107235242,2000.90962466272,6.99536229962031,SW03,SW03,44
1020,1021,1.860615640493,41.2443131871755,-78.2851647043661,41.3024968125211,-78.0346531745442,4.34813022287766,2.48751458238466,2000.90962466272,2002.77024030321,21.937737574627,SW03,SW03,44
948,1022,0.1974999575675,43.1925481250315,-80.0991400868304,42.7846966971612,-80.6379862155796,2.49311400759832,2.29561405003082,2000.71772413036,2000.91522408793,63.1415472634272,SW03,SW03,44
1022,1023,0.969428652822399,42.7846966971612,-80.6379862155796,42.7732281416239,-80.5504765764348,3.46254266042072,2.49311400759832,2000.91522408793,2001.88465274075,7.26344882342497,SW03,SW03,44
1023,1024,0.895271801269701,42.7732281416239,-80.5504765764348,42.7360405800209,-80.6212792052949,4.35781446169042,3.46254266042072,2001.88465274075,2002.77992454202,7.11574170632433,SW03,SW03,44
1024,1025,1.053220293462,42.7360405800209,-80.6212792052949,42.606393850317,-80.4744731514986,5.41103475515242,4.35781446169042,2002.77992454202,2003.83314483548,18.7802013309383,SW03,SW03,44
1025,1026,1.458080477498,42.606393850317,-80.4744731514986,42.6909481263338,-81.1138754175337,6.86911523265042,5.41103475515242,2003.83314483548,2005.29122531298,53.1942905363363,SW03,SW03,44
1026,1027,0.411218431568299,42.6909481263338,-81.1138754175337,42.6564140458292,-80.7570544275275,7.28033366421872,6.86911523265042,2005.29122531298,2005.70244374455,29.4570851912992,SW03,SW03,44
1022,1028,0.960494333588001,42.7846966971612,-80.6379862155796,28.5467486443391,-113.668173567066,3.45360834118632,2.49311400759832,2000.91522408793,2001.87571842152,3351.62369219249,SW03,SW03,44
1028,1029,0.0473335121584295,28.5467486443391,-113.668173567066,28.5124173878296,-113.574212758445,3.50094185334475,3.45360834118632,2001.87571842152,2001.92305193368,9.95296187602658,SW03,SW03,44
1029,1030,5.200193032417,28.5124173878296,-113.574212758445,25.6096735155656,-108.851215814345,8.70113488576176,3.50094185334475,2001.92305193368,2007.12324496609,568.809234823197,SW03,SW03,44
1030,1031,0.853564557788699,25.6096735155656,-108.851215814345,25.4745225507949,-108.605465228764,9.55469944355045,8.70113488576176,2007.12324496609,2007.97680952388,28.9080645564034,SW03,SW03,44
1030,1032,0.797250958847201,25.6096735155656,-108.851215814345,28.2720197643265,-98.8944602042145,9.49838584460896,8.70113488576176,2007.12324496609,2007.92049592494,1031.22794613227,SW03,SW03,44
947,1033,0.503356966599501,43.7602457802713,-79.7901293211596,43.8513946110439,-79.899042966239,2.57541442622002,2.07205745962052,2000.49416753995,2000.99752450655,13.3988622811836,SW03,SW03,44
1033,1034,0.0124066765537698,43.8513946110439,-79.899042966239,43.8559561273138,-79.7136134413371,2.58782110277379,2.57541442622002,2000.99752450655,2001.0099311831,14.8943678497585,SW03,SW03,44
1034,1035,1.154351183024,43.8559561273138,-79.7136134413371,43.7135409107211,-79.5951536196406,3.74217228579779,2.58782110277379,2001.0099311831,2002.16428236613,18.4931670127383,SW03,SW03,44
1035,1036,5.27780035311,43.7135409107211,-79.5951536196406,43.719368679355,-80.9160129913582,9.0199726389078,3.74217228579779,2002.16428236613,2007.44208271924,106.279063552595,SW03,SW03,44
1033,1037,0.0430361089570592,43.8513946110439,-79.899042966239,43.8563238040647,-79.8823884405982,2.61845053517708,2.57541442622002,2000.99752450655,2001.04056061551,1.44519924405019,SW03,SW03,44
1037,1038,6.261695025806,43.8563238040647,-79.8823884405982,43.3700079301962,-79.9260014152705,8.88014556098308,2.61845053517708,2001.04056061551,2007.30225564131,54.2525640183124,SW03,SW03,44
1037,1039,0.8602223476753,43.8563238040647,-79.8823884405982,44.7830623682175,-80.9980264718225,3.47867288285238,2.61845053517708,2001.04056061551,2001.90078296318,136.156061932375,SW03,SW03,44
1039,1040,0.8298192198711,44.7830623682175,-80.9980264718225,44.519923342465,-80.9659575361162,4.30849210272348,3.47867288285238,2001.90078296318,2002.73060218305,29.4035421801617,SW03,SW03,44
1040,1041,0.0486183229902295,44.519923342465,-80.9659575361162,44.583896853152,-81.0884769072892,4.35711042571371,4.30849210272348,2002.73060218305,2002.77922050604,12.0494886030663,SW03,SW03,44
1041,1042,0.0229109679804722,44.583896853152,-81.0884769072892,44.5751288906593,-81.1762907388188,4.38002139369419,4.35711042571371,2002.77922050604,2002.80213147403,7.03114147558191,SW03,SW03,44
946,1043,0.370693222017298,43.7821028622878,-79.7545698652536,43.8243548649311,-79.6988299085393,2.39469993354458,2.02400671152729,2000.44611679186,2000.81681001388,6.49465839741633,SW03,SW03,44
1043,1044,6.712408316005,43.8243548649311,-79.6988299085393,44.1649603539536,-79.6886834325829,9.10710824954958,2.39469993354458,2000.81681001388,2007.52921832988,37.9262279190777,SW03,SW03,44
1043,1045,7.009445397546,43.8243548649311,-79.6988299085393,35.5440486557929,-108.079628122641,9.40414533109058,2.39469993354458,2000.81681001388,2007.82625541142,2584.60543699337,SW03,SW03,44
1045,1046,0.0791225210933,35.5440486557929,-108.079628122641,35.4954593959852,-107.978982071453,9.48326785218388,9.40414533109058,2007.82625541142,2007.90537793251,10.602900660137,SW03,SW03,44
823,1047,0.00748487510273321,41.0080131995621,-73.6304626709094,41.0185505496135,-73.6418592311383,1.56921737383472,1.56173249873198,1999.98384257906,1999.99132745417,1.51410587820988,WN02,WN02,44
1047,1048,0.481753624120898,41.0185505496135,-73.6418592311383,41.0430111100801,-73.6669659886165,2.05097099795562,1.56921737383472,1999.99132745417,2000.47308107829,3.44389009894532,WN02,WN02,44
1048,1049,0.184916638789701,41.0430111100801,-73.6669659886165,41.0599372674621,-73.7408293475765,2.23588763674532,2.05097099795562,2000.47308107829,2000.65799771708,6.48091219116341,WN02,WN02,44
1049,1050,0.0191581297453194,41.0599372674621,-73.7408293475765,40.7717678329617,-72.9381105227259,2.25504576649064,2.23588763674532,2000.65799771708,2000.67715584682,74.760492399661,WN02,WN02,44
1050,1051,1.173003032733,40.7717678329617,-72.9381105227259,40.8421048855439,-72.537298901461,3.42804879922364,2.25504576649064,2000.67715584682,2001.85015887955,34.6692916077424,WN02,WN02,44
1048,1052,0.195477178259301,41.0430111100801,-73.6669659886165,41.0680794522899,-73.6285113262245,2.24644817621492,2.05097099795562,2000.47308107829,2000.66855825655,4.26718254922468,WN02,WN02,44
1052,1053,0.304433552109499,41.0680794522899,-73.6285113262245,41.9960072888945,-73.9924279232486,2.55088172832442,2.24644817621492,2000.66855825655,2000.97299180866,107.659942737517,WN02,WN02,44
1053,1054,0.0181027352692311,41.9960072888945,-73.9924279232486,41.9763744956968,-73.9436211784839,2.56898446359365,2.55088172832442,2000.97299180866,2000.99109454392,4.5921132857986,WN02,WN02,44
1054,1055,0.8487433175736,41.9763744956968,-73.9436211784839,41.795822910206,-74.0839973798603,3.41772778116725,2.56898446359365,2000.99109454392,2001.8398378615,23.2238841258949,WN02,WN02,44
1055,1056,0.0220165968401886,41.795822910206,-74.0839973798603,41.8568142765774,-74.0198749607038,3.43974437800744,3.41772778116725,2001.8398378615,2001.86185445834,8.62531852907254,WN02,WN02,44
1056,1057,0.105303693415902,41.8568142765774,-74.0198749607038,41.8706616601265,-74.15596531434,3.54504807142334,3.43974437800744,2001.86185445834,2001.96715815175,11.387620030747,WN02,WN02,44
1054,1058,0.0251552213784585,41.9763744956968,-73.9436211784839,42.0058051045634,-73.9744816681656,2.59413968497211,2.56898446359365,2000.99109454392,2001.0162497653,4.15383926163975,WN02,WN02,44
1058,1059,0.466735469074202,42.0058051045634,-73.9744816681656,41.9505435481804,-73.5561023618961,3.06087515404631,2.59413968497211,2001.0162497653,2001.48298523438,35.1665309200843,WN02,WN02,44
1059,1060,0.314827933353099,41.9505435481804,-73.5561023618961,42.010598841178,-73.3616429369287,3.37570308739941,3.06087515404631,2001.48298523438,2001.79781316773,17.4259921328756,WN02,WN02,44
1060,1061,2.504635668862,42.010598841178,-73.3616429369287,42.0526651393093,-73.2330672800413,5.88033875626141,3.37570308739941,2001.79781316773,2004.30244883659,11.617412371076,WN02,WN02,44
1061,1062,0.8164720666236,42.0526651393093,-73.2330672800413,42.2965589795048,-72.9730857589878,6.69681082288501,5.88033875626141,2004.30244883659,2005.11892090322,34.6012817907986,WN02,WN02,44
1062,1063,0.138512177896501,42.2965589795048,-72.9730857589878,42.2716198880289,-72.9251558402347,6.83532300078151,6.69681082288501,2005.11892090322,2005.25743308111,4.82602562922972,WN02,WN02,44
1062,1064,0.1031312482598,42.2965589795048,-72.9730857589878,42.3158447882169,-72.9936189915376,6.79994207114481,6.69681082288501,2005.11892090322,2005.22205215148,2.7326381836673,WN02,WN02,44
1060,1065,0.9703057830001,42.010598841178,-73.3616429369287,41.9131090362286,-73.3387170427696,4.34600887039951,3.37570308739941,2001.79781316773,2002.76811895073,11.0176207206067,WN02,WN02,44
1065,1066,1.603688149055,41.9131090362286,-73.3387170427696,42.3787398802402,-73.4326123235974,5.94969701945451,4.34600887039951,2002.76811895073,2004.37180709979,52.4119826168316,WN02,WN02,44
1066,1067,1.151790219627,42.3787398802402,-73.4326123235974,42.2819957898194,-73.4399430053436,7.10148723908151,5.94969701945451,2004.37180709979,2005.52359731941,10.7868113880624,WN02,WN02,44
1052,1068,0.129527952723601,41.0680794522899,-73.6285113262245,41.0893865727625,-73.6426884580715,2.37597612893852,2.24644817621492,2000.66855825655,2000.79808620927,2.65362493718528,WN02,WN02,44
1068,1069,0.0529172438593584,41.0893865727625,-73.6426884580715,41.1789102230801,-73.83994746584,2.42889337279788,2.37597612893852,2000.79808620927,2000.85100345313,19.3099467593604,WN02,WN02,44
1069,1070,0.1849566460196,41.1789102230801,-73.83994746584,41.2551484689917,-73.7913738874163,2.61385001881748,2.42889337279788,2000.85100345313,2001.03596009915,9.41150535257627,WN02,WN02,44
1070,1071,0.761462636213201,41.2551484689917,-73.7913738874163,41.335416698949,-75.7458571091235,3.37531265503068,2.61385001881748,2001.03596009915,2001.79742273536,163.712904673403,WN02,WN02,44
1071,1072,0.131191982875601,41.335416698949,-75.7458571091235,40.9363857171156,-75.9467595746097,3.50650463790628,3.37531265503068,2001.79742273536,2001.92861471824,47.5080558641998,WN02,WN02,44
1072,1073,0.465599255876999,40.9363857171156,-75.9467595746097,41.0005995873082,-76.0654268235274,3.97210389378328,3.50650463790628,2001.92861471824,2002.39421397411,12.2718877938477,WN02,WN02,44
1069,1074,0.0560416629468605,41.1789102230801,-73.83994746584,41.1229192320599,-73.5118233019896,2.48493503574474,2.42889337279788,2000.85100345313,2000.90704511608,28.2022666846511,WN02,WN02,44
1074,1075,0.818986772732901,41.1229192320599,-73.5118233019896,41.541996975065,-73.8285129287825,3.30392180847764,2.48493503574474,2000.90704511608,2001.72603188881,53.6407432941338,WN02,WN02,44
1075,1076,0.0811515620137211,41.541996975065,-73.8285129287825,41.480099143324,-73.6883809924988,3.38507337049136,3.30392180847764,2001.72603188881,2001.80718345082,13.5626237239999,WN02,WN02,44
1075,1077,4.698510055931,41.541996975065,-73.8285129287825,43.9765830645819,-74.2495305393442,8.00243186440864,3.30392180847764,2001.72603188881,2006.42454194474,273.202273976685,WN02,WN02,44
1074,1078,0.0326745060039801,41.1229192320599,-73.5118233019896,41.1380086182435,-73.5183368533049,2.51760954174872,2.48493503574474,2000.90704511608,2000.93971962208,1.76636769441248,WN02,WN02,44
1068,1079,0.0749327838258793,41.0893865727625,-73.6426884580715,41.2002417514804,-73.6691516101748,2.4509089127644,2.37597612893852,2000.79808620927,2000.8730189931,12.5386451245822,WN02,WN02,44
1079,1080,1.120858403953,41.2002417514804,-73.6691516101748,41.3544682620123,-73.7496298692898,3.5717673167174,2.4509089127644,2000.8730189931,2001.99387739705,18.4421058562784,WN02,WN02,44
1047,1081,0.0122653893450106,41.0185505496135,-73.6418592311383,41.0156226343411,-73.6345180729185,1.58148276317973,1.56921737383472,1999.99132745417,2000.00359284351,0.697471149009363,WN02,WN02,44
1081,1082,0.808979956633699,41.0156226343411,-73.6345180729185,41.4085445290976,-73.9690278103655,2.39046271981343,1.58148276317973,2000.00359284351,2000.81257280014,51.943203026628,WN02,WN02,44
1082,1083,0.0233665852801686,41.4085445290976,-73.9690278103655,41.4030530733619,-73.9907181097836,2.4138293050936,2.39046271981343,2000.81257280014,2000.83593938542,1.91148661453851,WN02,WN02,44
1083,1084,0.945147731349,41.4030530733619,-73.9907181097836,41.5083506144506,-73.7253072112806,3.3589770364426,2.4138293050936,2000.83593938542,2001.78108711677,25.0554018850864,WN02,WN02,44
1084,1085,0.0211680927273203,41.5083506144506,-73.7253072112806,41.493588064075,-73.7004950313875,3.38014512916992,3.3589770364426,2001.78108711677,2001.8022552095,2.64205759486323,WN02,WN02,44
1085,1086,0.924779403371801,41.493588064075,-73.7004950313875,41.4508077878873,-73.8253655922572,4.30492453254172,3.38014512916992,2001.8022552095,2002.72703461287,11.4529057505894,WN02,WN02,44
1086,1087,1.072377033254,41.4508077878873,-73.8253655922572,41.4743070309923,-73.7235162196564,5.37730156579572,4.30492453254172,2002.72703461287,2003.79941164613,8.89036786048766,WN02,WN02,44
1087,1088,0.0148666063069101,41.4743070309923,-73.7235162196564,41.4429750502758,-73.7532225196128,5.39216817210263,5.37730156579572,2003.79941164613,2003.81427825243,4.27884993864997,WN02,WN02,44
1086,1089,0.0169696212976902,41.4508077878873,-73.8253655922572,41.3412694004179,-74.1735655751414,4.32189415383941,4.30492453254172,2002.72703461287,2002.74400423417,31.5316550266973,WN02,WN02,44
1089,1090,0.0152785848039709,41.3412694004179,-74.1735655751414,41.3083923307447,-73.9920727173084,4.33717273864338,4.32189415383941,2002.74400423417,2002.75928281897,15.6083079462366,WN02,WN02,44
