node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
944,948,1.092756515479,42.0905103921816,-84.7935556341436,42.1830161806294,-84.8554637317251,6.96402928753621,5.87127277205721,2004.03709697524,2005.12985349072,11.4964920434807,WN02,WN02,33
948,949,1.824232739123,42.1830161806294,-84.8554637317251,42.0197134150553,-84.7915369956407,8.78826202665921,6.96402928753621,2005.12985349072,2006.95408622985,18.9307854237959,WN02,WN02,33
949,950,0.1199949445024,42.0197134150553,-84.7915369956407,42.2224259478267,-84.5834729718665,8.90825697116161,8.78826202665921,2006.95408622985,2007.07408117435,28.3622879033927,WN02,WN02,33
950,951,0.00769577047652348,42.2224259478267,-84.5834729718665,42.2655356695829,-84.3954848223224,8.91595274163813,8.90825697116161,2007.07408117435,2007.08177694483,16.2187371148231,WN02,WN02,33
951,952,0.555572547921001,42.2655356695829,-84.3954848223224,42.2934466485941,-84.3647844775382,9.47152528955913,8.91595274163813,2007.08177694483,2007.63734949275,4.0060560237807,WN02,WN02,33
952,953,1.272370241468,42.2934466485941,-84.3647844775382,42.4250693794423,-85.4152897761468,10.7438955310271,9.47152528955913,2007.63734949275,2008.90971973421,87.6485436328674,WN02,WN02,33
953,954,1.247785153675,42.4250693794423,-85.4152897761468,42.4945435464001,-85.5859798263127,11.9916806847021,10.7438955310271,2008.90971973421,2010.15750488789,16.0106018326194,WN02,WN02,33
954,955,0.903730909639499,42.4945435464001,-85.5859798263127,42.4317019749878,-85.7860060598442,12.8954115943416,11.9916806847021,2010.15750488789,2011.06123579753,17.8547377309219,WN02,WN02,33
955,956,0.00259805883506914,42.4317019749878,-85.7860060598442,42.4358613829322,-85.7903791677298,12.8980096531767,12.8954115943416,2011.06123579753,2011.06383385636,0.586097867323533,WN02,WN02,33
956,957,1.160578191652,42.4358613829322,-85.7903791677298,42.324124742811,-85.734344620036,14.0585878448287,12.8980096531767,2011.06383385636,2012.22441204802,13.2650178831668,WN02,WN02,33
954,958,0.128308816817,42.4945435464001,-85.5859798263127,42.4101132410478,-85.5856012335229,12.1199895015191,11.9916806847021,2010.15750488789,2010.28581370471,9.39915991168806,WN02,WN02,33
958,959,0.173628213946699,42.4101132410478,-85.5856012335229,42.4377414011486,-85.6110341228278,12.2936177154658,12.1199895015191,2010.28581370471,2010.45944191865,3.71857414667325,WN02,WN02,33
959,960,0.6457892266871,42.4377414011486,-85.6110341228278,42.3918248215724,-85.7021662132381,12.9394069421529,12.2936177154658,2010.45944191865,2011.10523114534,9.06799753766429,WN02,WN02,33
958,961,0.0767044806349801,42.4101132410478,-85.5856012335229,41.5027532114495,-81.1722285879602,12.1966939821541,12.1199895015191,2010.28581370471,2010.36251818534,379.021453499994,WN02,WN02,33
961,962,0.0159472807449106,41.5027532114495,-81.1722285879602,41.5062280768123,-81.1779995419217,12.212641262899,12.1966939821541,2010.36251818534,2010.37846546609,0.61735502308861,WN02,WN02,33
962,963,0.126824507329999,41.5062280768123,-81.1779995419217,41.4372321451729,-81.0714164448963,12.339465770229,12.212641262899,2010.37846546609,2010.50528997342,11.7488577143326,WN02,WN02,33
963,964,0.791794461275501,41.4372321451729,-81.0714164448963,41.541644638747,-80.9418220561636,13.1312602315045,12.339465770229,2010.50528997342,2011.29708443469,15.8712721138588,WN02,WN02,33
964,965,0.2361951669167,41.541644638747,-80.9418220561636,43.580070800194,-85.1654683706537,13.3674553984212,13.1312602315045,2011.29708443469,2011.53327960161,413.964404775812,WN02,WN02,33
965,966,0.2077015454433,43.580070800194,-85.1654683706537,43.5825579560505,-85.1886112666286,13.5751569438645,13.3674553984212,2011.53327960161,2011.74098114705,1.88673118984753,WN02,WN02,33
961,967,0.126331007392499,41.5027532114495,-81.1722285879602,41.4821994330095,-81.3109171101725,12.3230249895466,12.1966939821541,2010.36251818534,2010.48884919273,11.7889106969265,WN02,WN02,33
967,968,0.0116407029003707,41.4821994330095,-81.3109171101725,41.4899781780012,-81.3389999413245,12.334665692447,12.3230249895466,2010.48884919273,2010.50048989563,2.49692635739742,WN02,WN02,33
968,969,0.0209478440357191,41.4899781780012,-81.3389999413245,41.3279335511948,-81.3594183793797,12.3556135364827,12.334665692447,2010.50048989563,2010.52143773967,18.1198123943384,WN02,WN02,33
969,970,0.566198170532299,41.3279335511948,-81.3594183793797,41.3489636898594,-81.3099032971072,12.921811707015,12.3556135364827,2010.52143773967,2011.0876359102,4.75496758893862,WN02,WN02,33
970,971,0.0131477509422293,41.3489636898594,-81.3099032971072,41.3849470853034,-81.3790970524524,12.9349594579572,12.921811707015,2011.0876359102,2011.10078366114,7.03322443947402,WN02,WN02,33
953,972,0.125259368861499,42.4250693794423,-85.4152897761468,42.4733703208713,-85.5440373918786,10.8691548998886,10.7438955310271,2008.90971973421,2009.03497910308,11.8641846368256,WN02,WN02,33
972,973,0.0289047282494508,42.4733703208713,-85.5440373918786,42.4768336777792,-85.5731156868338,10.8980596281381,10.8691548998886,2009.03497910308,2009.06388383133,2.41852648620363,WN02,WN02,33
973,974,0.218597489712799,42.4768336777792,-85.5731156868338,43.1307003980501,-84.0678221661932,11.1166571178509,10.8980596281381,2009.06388383133,2009.28248132104,142.876150746101,WN02,WN02,33
974,975,0.8729378581859,43.1307003980501,-84.0678221661932,41.8413890102375,-92.7417723865369,11.9895949760368,11.1166571178509,2009.28248132104,2010.15541917922,726.052041286735,WN02,WN02,33
975,976,0.257004995737599,41.8413890102375,-92.7417723865369,41.8321099950756,-92.8647631068768,12.2465999717744,11.9895949760368,2010.15541917922,2010.41242417496,10.2532212509634,WN02,WN02,33
976,977,1.170227374302,41.8321099950756,-92.8647631068768,41.8905094986338,-92.7151734413846,13.4168273460764,12.2465999717744,2010.41242417496,2011.58265154926,14.0031115179315,WN02,WN02,33
976,978,1.300957643392,41.8321099950756,-92.8647631068768,41.8484422881127,-92.8507243376125,13.5475576151664,12.2465999717744,2010.41242417496,2011.71338181835,2.15903505092087,WN02,WN02,33
975,979,0.233130164325001,41.8413890102375,-92.7417723865369,41.7609361740098,-92.7139028893522,12.2227251403618,11.9895949760368,2010.15541917922,2010.38854934355,9.25012740862433,WN02,WN02,33
979,980,0.0369555627346294,41.7609361740098,-92.7139028893522,41.745632315086,-92.6910046694988,12.2596807030964,12.2227251403618,2010.38854934355,2010.42550490628,2.55322773472576,WN02,WN02,33
980,981,0.105946189119299,41.745632315086,-92.6910046694988,41.7485697750818,-92.7789177162931,12.3656268922157,12.2596807030964,2010.42550490628,2010.5314510954,7.30917797676483,WN02,WN02,33
979,982,0.6644801090226,41.7609361740098,-92.7139028893522,41.7938000426628,-92.8034846370782,12.8872052493844,12.2227251403618,2010.38854934355,2011.05302945257,8.28812816862145,WN02,WN02,33
974,983,0.8601023095264,43.1307003980501,-84.0678221661932,42.8779453583939,-83.2543397941024,11.9767594273773,11.1166571178509,2009.28248132104,2010.14258363057,71.9558831139327,WN02,WN02,33
983,984,0.151336185046,42.8779453583939,-83.2543397941024,42.9208218597699,-83.8521367684859,12.1280956124233,11.9767594273773,2010.14258363057,2010.29391981561,48.9835468164577,WN02,WN02,33
984,985,0.1377716709382,42.9208218597699,-83.8521367684859,45.5865519328335,-84.998835995065,12.2658672833615,12.1280956124233,2010.29391981561,2010.43169148655,310.516240697003,WN02,WN02,33
983,986,0.354404080803601,42.8779453583939,-83.2543397941024,42.9747138086676,-82.896599178815,12.3311635081809,11.9767594273773,2010.14258363057,2010.49698771137,31.0872667081033,WN02,WN02,33
986,987,0.730566542252699,42.9747138086676,-82.896599178815,43.0584935865692,-83.0417784760416,13.0617300504336,12.3311635081809,2010.49698771137,2011.22755425362,15.0540961754424,WN02,WN02,33
973,988,1.376954727949,42.4768336777792,-85.5731156868338,44.2193198352748,-86.2981123035044,12.2750143560871,10.8980596281381,2009.06388383133,2010.44083855927,202.662459867219,WN02,WN02,33
988,989,0.620840123194,44.2193198352748,-86.2981123035044,44.2359682167433,-86.2577207147394,12.8958544792811,12.2750143560871,2010.44083855927,2011.06167868247,3.71711512591063,WN02,WN02,33
989,990,0.0201549278243398,44.2359682167433,-86.2577207147394,44.2419112495056,-86.2706354603687,12.9160094071054,12.8958544792811,2011.06167868247,2011.08183361029,1.22420926478571,WN02,WN02,33
972,991,0.2004339897551,42.4733703208713,-85.5440373918786,42.5243775814347,-85.563787715633,11.0695888896437,10.8691548998886,2009.03497910308,2009.23541309283,5.90518787016613,WN02,WN02,33
951,992,0.0368306117224897,42.2655356695829,-84.3954848223224,42.3572536612972,-84.4122194178685,8.95278335336062,8.91595274163813,2007.08177694483,2007.11860755655,10.3029236619109,WN02,WN02,33
992,993,0.186361619302399,42.3572536612972,-84.4122194178685,41.4539676573384,-81.4210810604871,9.13914497266302,8.95278335336062,2007.11860755655,2007.30496917585,267.427336423615,WN02,WN02,33
993,994,2.82036085774,41.4539676573384,-81.4210810604871,41.1896192429303,-81.2900395330153,11.959505830403,9.13914497266302,2007.30496917585,2010.12533003359,31.4014866069926,WN02,WN02,33
993,995,1.952908260749,41.4539676573384,-81.4210810604871,41.7629972704145,-81.0918278985294,11.092053233412,9.13914497266302,2007.30496917585,2009.2578774366,43.9841401046288,WN02,WN02,33
995,996,0.917548895380399,41.7629972704145,-81.0918278985294,41.4072160487542,-80.8704426208744,12.0096021287924,11.092053233412,2009.2578774366,2010.17542633198,43.6866292775901,WN02,WN02,33
996,997,0.00466107176916353,41.4072160487542,-80.8704426208744,41.4068321463293,-80.8706488475477,12.0142632005616,12.0096021287924,2010.17542633198,2010.18008740375,0.0460759414791237,WN02,WN02,33
997,998,0.9954566505307,41.4068321463293,-80.8706488475477,41.2245797607216,-79.7019086488148,13.0097198510923,12.0142632005616,2010.18008740375,2011.17554405428,99.8055626115418,WN02,WN02,33
998,999,0.0841962570590802,41.2245797607216,-79.7019086488148,40.5645087067465,-80.2790702595685,13.0939161081514,13.0097198510923,2011.17554405428,2011.25974031134,88.0818346984202,WN02,WN02,33
999,1000,0.8484964445638,40.5645087067465,-80.2790702595685,40.5913880052105,-80.2483138678856,13.9424125527152,13.0939161081514,2011.25974031134,2012.1082367559,3.96443225395915,WN02,WN02,33
948,1001,1.421900827728,42.1830161806294,-84.8554637317251,42.4378889933727,-85.0243268692503,8.38593011526421,6.96402928753621,2005.12985349072,2006.55175431845,31.5959808590006,WN02,WN02,33
1001,1002,1.111502750196,42.4378889933727,-85.0243268692503,42.7920417962399,-82.3104068199776,9.49743286546021,8.38593011526421,2006.55175431845,2007.66325706865,225.797088346515,WN02,WN02,33
1002,1003,2.830383624361,42.7920417962399,-82.3104068199776,43.4051886234308,-81.1451873510816,12.3278164898212,9.49743286546021,2007.66325706865,2010.49364069301,116.747086665834,WN02,WN02,33
1002,1004,1.60630184892,42.7920417962399,-82.3104068199776,42.7722826335099,-82.3505795144785,11.1037347143802,9.49743286546021,2007.66325706865,2009.26955891757,3.9512203300037,WN02,WN02,33
1004,1005,2.107905330742,42.7722826335099,-82.3505795144785,42.7235933075342,-82.4371251828026,13.2116400451222,11.1037347143802,2009.26955891757,2011.37746424831,8.91274630770968,WN02,WN02,33
1005,1006,0.546691002990199,42.7235933075342,-82.4371251828026,42.5385318699935,-82.3218235782973,13.7583310481124,13.2116400451222,2011.37746424831,2011.9241552513,22.6630866451708,WN02,WN02,33
1004,1007,1.112902125543,42.7722826335099,-82.3505795144785,42.735475982357,-82.2599377615754,12.2166368399232,11.1037347143802,2009.26955891757,2010.38246104311,8.46679692894473,WN02,WN02,33
1007,1008,1.847388016742,42.735475982357,-82.2599377615754,42.8011866879864,-82.3203605105807,14.0640248566652,12.2166368399232,2010.38246104311,2012.22984905985,8.82582033348227,WN02,WN02,33
1007,1009,0.1482422509562,42.735475982357,-82.2599377615754,42.7151416316813,-82.2626854476235,12.3648790908794,12.2166368399232,2010.38246104311,2010.53070329407,2.27482404422133,WN02,WN02,33
1009,1010,0.5306816561093,42.7151416316813,-82.2626854476235,42.8844130896848,-82.2882174247099,12.8955607469887,12.3648790908794,2010.53070329407,2011.06138495018,18.9590060248699,WN02,WN02,33
1001,1011,0.773476736321101,42.4378889933727,-85.0243268692503,42.703047019146,-82.9083801975928,9.15940685158531,8.38593011526421,2006.55175431845,2007.32523105477,175.962313305936,WN02,WN02,33
1011,1012,1.708312290901,42.703047019146,-82.9083801975928,31.9589549007975,-82.3120025098923,10.8677191424863,9.15940685158531,2007.32523105477,2009.03354334567,1197.2289757538,WN02,WN02,33
933,1013,1.201599620139,42.1281808408086,-84.8808877006021,42.1066419346716,-84.8411923204832,5.82300604295666,4.62140642281766,2002.78723062601,2003.98883024614,4.06130478359705,WN02,WN02,33
931,1014,1.266141244757,42.1370999265736,-84.882072239556,42.1265003045175,-84.9319699108421,5.85165083468786,4.58550958993087,2002.75133379312,2004.01747503788,4.28513002093406,WN02,WN02,33
923,1015,0.00092483102645069,41.3396965184979,-74.3301198108445,41.3437604796138,-74.32747796722,2.75682099407316,2.7558961630467,2000.92172036623,2000.92264519726,0.503423505936362,WN02,WN02,33
1015,1016,0.00881170453649105,41.3437604796138,-74.32747796722,41.3244303279062,-74.3210748815257,2.76563269860965,2.75682099407316,2000.92264519726,2000.9314569018,2.21747147825933,WN02,WN02,33
1016,1017,1.157260266036,41.3244303279062,-74.3210748815257,41.3606362176641,-74.2359381346337,3.92289296464565,2.76563269860965,2000.9314569018,2002.08871716783,8.17789922360718,WN02,WN02,33
1017,1018,0.683013191946999,41.3606362176641,-74.2359381346337,41.4056987783955,-74.2381163292931,4.60590615659265,3.92289296464565,2002.08871716783,2002.77173035978,5.01983686266021,WN02,WN02,33
1018,1019,0.0945254623091696,41.4056987783955,-74.2381163292931,41.5371500849141,-74.1422916490894,4.70043161890182,4.60590615659265,2002.77173035978,2002.86625582209,16.6743288105473,WN02,WN02,33
1019,1020,0.796284564014101,41.5371500849141,-74.1422916490894,41.6162931835667,-74.1569363525469,5.49671618291592,4.70043161890182,2002.86625582209,2003.6625403861,8.89452450783867,WN02,WN02,33
1020,1021,0.998612027118,41.6162931835667,-74.1569363525469,41.4597471982365,-73.4468623898721,6.49532821003392,5.49671618291592,2003.6625403861,2004.66115241322,61.681707098579,WN02,WN02,33
1021,1022,0.292751013517698,41.4597471982365,-73.4468623898721,41.5296145507525,-73.6092142489642,6.78807922355162,6.49532821003392,2004.66115241322,2004.95390342674,15.6127719513868,WN02,WN02,33
1022,1023,0.283364799024701,41.5296145507525,-73.6092142489642,41.4245379446597,-73.4784448702009,7.07144402257632,6.78807922355162,2004.95390342674,2005.23726822576,15.993567621089,WN02,WN02,33
1023,1024,0.0437807025812997,41.4245379446597,-73.4784448702009,41.4168252894226,-73.4302870380643,7.11522472515762,7.07144402257632,2005.23726822576,2005.28104892835,4.11081812536336,WN02,WN02,33
1024,1025,0.0634354043474303,41.4168252894226,-73.4302870380643,41.4406353315306,-73.3802820720781,7.17866012950505,7.11522472515762,2005.28104892835,2005.34448433269,4.94435916296291,WN02,WN02,33
1022,1026,0.01665759487231,41.5296145507525,-73.6092142489642,41.5178183169722,-73.6084717850005,6.80473681842393,6.78807922355162,2004.95390342674,2004.97056102161,1.31465961486448,WN02,WN02,33
922,1027,0.0393005158024398,41.3492500142686,-74.2853314439661,41.3216346851899,-74.3209368721819,2.60294675533885,2.56364623953641,2000.72947044272,2000.76877095853,4.27886728340579,WN02,WN02,33
1027,1028,0.0409453296182605,41.3216346851899,-74.3209368721819,41.4840891762021,-74.6743071278242,2.64389208495711,2.60294675533885,2000.76877095853,2000.80971628814,34.608209023765,WN02,WN02,33
1028,1029,0.0909505671420501,41.4840891762021,-74.6743071278242,41.4592009069922,-74.6402715264034,2.73484265209916,2.64389208495711,2000.80971628814,2000.90066685529,3.96693371379197,WN02,WN02,33
1029,1030,0.0361874130621604,41.4592009069922,-74.6402715264034,41.4744280958649,-74.5496628162987,2.77103006516132,2.73484265209916,2000.90066685529,2000.93685426835,7.74627402133984,WN02,WN02,33
1030,1031,0.00625490807315288,41.4744280958649,-74.5496628162987,41.4686692804695,-74.5460007926717,2.77728497323447,2.77103006516132,2000.93685426835,2000.94310917642,0.710146242379194,WN02,WN02,33
1031,1032,0.1151662841025,41.4686692804695,-74.5460007926717,41.4022865819451,-74.7362516796762,2.89245125733697,2.77728497323447,2000.94310917642,2001.05827546052,17.5137440181089,WN02,WN02,33
1032,1033,0.882438509981899,41.4022865819451,-74.7362516796762,41.2577646485717,-74.5824276701531,3.77488976731887,2.89245125733697,2001.05827546052,2001.94071397051,20.5961038358249,WN02,WN02,33
1033,1034,0.814527267716901,41.2577646485717,-74.5824276701531,41.2951544707727,-74.5430480497022,4.58941703503577,3.77488976731887,2001.94071397051,2002.75524123822,5.30849479604792,WN02,WN02,33
1030,1035,0.00758964551229013,41.4744280958649,-74.5496628162987,40.8880846179048,-73.9485433580075,2.77861971067361,2.77103006516132,2000.93685426835,2000.94444391386,82.4455683778391,WN02,WN02,33
1028,1036,2.030814792216,41.4840891762021,-74.6743071278242,41.6003364053648,-75.1456113739925,4.6747068771731,2.64389208495711,2000.80971628814,2002.84053108036,41.3474367825854,WN02,WN02,33
1027,1037,0.3339173558018,41.3216346851899,-74.3209368721819,41.9705743577473,-73.8934854259052,2.93686411114065,2.60294675533885,2000.76877095853,2001.10268831433,80.5193527145105,WN02,WN02,33
1037,1038,0.0624022691361308,41.9705743577473,-73.8934854259052,41.7474806004013,-73.7865619772322,2.99926638027678,2.93686411114065,2001.10268831433,2001.16509058346,26.3705065670396,WN02,WN02,33
921,1039,0.00393543498422844,41.276482258248,-74.124432520369,41.3866796244302,-74.0686543784855,2.44367049154043,2.43973505655621,2000.60555925974,2000.60949469473,13.1238106439515,WN02,WN02,33
1039,1040,0.0087004023757622,41.3866796244302,-74.0686543784855,41.3863094373525,-74.0724396020306,2.4523708939162,2.44367049154043,2000.60949469473,2000.6181950971,0.318826392120907,WN02,WN02,33
1040,1041,0.158246498869399,41.3863094373525,-74.0724396020306,41.5082147964566,-74.1466453700965,2.6106173927856,2.4523708939162,2000.6181950971,2000.77644159597,14.9168700453978,WN02,WN02,33
1041,1042,0.0364967178507705,41.5082147964566,-74.1466453700965,41.5625878270683,-74.3311060789651,2.64711411063637,2.6106173927856,2000.77644159597,2000.81293831382,16.5201664972536,WN02,WN02,33
1042,1043,0.972837310876999,41.5625878270683,-74.3311060789651,41.5737912865153,-71.7084747106648,3.61995142151337,2.64711411063637,2000.81293831382,2001.7857756247,218.430985023953,WN02,WN02,33
1041,1044,0.2802859825008,41.5082147964566,-74.1466453700965,30.2416001139806,-98.9206288931944,2.8909033752864,2.6106173927856,2000.77644159597,2001.05672757847,2549.26314202873,WN02,WN02,33
1044,1045,1.6928480368,30.2416001139806,-98.9206288931944,29.7711484348972,-97.8988334359519,4.5837514120864,2.8909033752864,2001.05672757847,2002.74957561527,111.56072057227,WN02,WN02,33
1040,1046,0.230621144197299,41.3863094373525,-74.0724396020306,41.4172478197749,-74.1323179750676,2.6829920381135,2.4523708939162,2000.6181950971,2000.8488162413,6.0714581445634,WN02,WN02,33
1046,1047,0.1497598638569,41.4172478197749,-74.1323179750676,41.5490090586307,-74.4242063399482,2.8327519019704,2.6829920381135,2000.8488162413,2000.99857610516,28.4206985894728,WN02,WN02,33
1047,1048,1.092563663547,41.5490090586307,-74.4242063399482,41.4805478980472,-74.2262409428454,3.92531556551739,2.8327519019704,2000.99857610516,2002.09113976871,18.1768654439261,WN02,WN02,33
1048,1049,1.778012470845,41.4805478980472,-74.2262409428454,41.4176189639523,-74.553732564215,5.70332803636239,3.92531556551739,2002.09113976871,2003.86915223955,28.210272672033,WN02,WN02,33
1049,1050,1.260607136958,41.4176189639523,-74.553732564215,41.481292128658,-74.1675576608663,6.96393517332039,5.70332803636239,2003.86915223955,2005.12975937651,32.9934823051247,WN02,WN02,33
1050,1051,0.625845490268102,41.481292128658,-74.1675576608663,41.4637582766864,-74.1126048931564,7.5897806635885,6.96393517332039,2005.12975937651,2005.75560486678,4.98202289533373,WN02,WN02,33
1051,1052,1.581327259202,41.4637582766864,-74.1126048931564,41.3183786601677,-76.9745097909377,9.17110792279049,7.5897806635885,2005.75560486678,2007.33693212598,239.553228190369,WN02,WN02,33
1052,1053,0.311889927549199,41.3183786601677,-76.9745097909377,41.6227389691602,-77.2787003796419,9.48299785033969,9.17110792279049,2007.33693212598,2007.64882205353,42.3303491130984,WN02,WN02,33
1052,1054,0.4233513079863,41.3183786601677,-76.9745097909377,41.2669825819695,-77.0636108175389,9.59445923077679,9.17110792279049,2007.33693212598,2007.76028343396,9.39570265723098,WN02,WN02,33
1051,1055,0.6169382450163,41.4637582766864,-74.1126048931564,41.4976573712567,-74.1239536832013,8.2067189086048,7.5897806635885,2005.75560486678,2006.37254311179,3.89066538933187,WN02,WN02,33
1055,1056,1.416225831082,41.4976573712567,-74.1239536832013,41.4945783304501,-73.9185348826297,9.6229447396868,8.2067189086048,2006.37254311179,2007.78876894287,17.1315836022568,WN02,WN02,33
1047,1057,0.0665353493711809,41.5490090586307,-74.4242063399482,41.5680038952247,-74.4631499840167,2.89928725134158,2.8327519019704,2000.99857610516,2001.06511145453,3.87238156015933,WN02,WN02,33
1046,1058,0.2098318231176,41.4172478197749,-74.1323179750676,41.4495312408418,-74.1266814286454,2.8928238612311,2.6829920381135,2000.8488162413,2001.05864806442,3.62457463283033,WN02,WN02,33
1039,1059,0.172421165562099,41.3866796244302,-74.0686543784855,41.3891441155695,-74.0039827356289,2.61609165710253,2.44367049154043,2000.60949469473,2000.78191586029,5.40839039658253,WN02,WN02,33
1059,1060,0.2626570562065,41.3891441155695,-74.0039827356289,41.3840806738145,-74.1478262021042,2.87874871330903,2.61609165710253,2000.78191586029,2001.0445729165,12.0273761069251,WN02,WN02,33
1060,1061,0.0531609163810209,41.3840806738145,-74.1478262021042,41.4063386657337,-74.2170109642541,2.93190962969005,2.87874871330903,2001.0445729165,2001.09773383288,6.28663197101984,WN02,WN02,33
1061,1062,0.0223364144663591,41.4063386657337,-74.2170109642541,41.4858163001516,-74.2152456831357,2.95424604415641,2.93190962969005,2001.09773383288,2001.12007024734,8.84898412245481,WN02,WN02,33
1062,1063,1.536049449797,41.4858163001516,-74.2152456831357,41.5156888486678,-74.3159685302879,4.49029549395341,2.95424604415641,2001.12007024734,2002.65611969714,9.03231816973248,WN02,WN02,33
1063,1064,0.1047402481968,41.5156888486678,-74.3159685302879,41.8805978122943,-74.614344518602,4.59503574215021,4.49029549395341,2002.65611969714,2002.76085994534,47.5955108794353,WN02,WN02,33
1064,1065,0.0522560693406398,41.8805978122943,-74.614344518602,41.9245787611097,-74.6730474986036,4.64729181149085,4.59503574215021,2002.76085994534,2002.81311601468,6.90142793180721,WN02,WN02,33
1064,1066,4.910870956933,41.8805978122943,-74.614344518602,41.8351528218258,-74.536392913343,9.50590669908321,4.59503574215021,2002.76085994534,2007.67173090227,8.20785417063946,WN02,WN02,33
1066,1067,0.1748558411988,41.8351528218258,-74.536392913343,44.5403987042341,-75.6122199382035,9.68076254028201,9.50590669908321,2007.67173090227,2007.84658674347,313.554423161948,WN02,WN02,33
1063,1068,0.0423508594492201,41.5156888486678,-74.3159685302879,41.507232321519,-74.2435595946401,4.53264635340263,4.49029549395341,2002.65611969714,2002.69847055659,6.10911739772713,WN02,WN02,33
1068,1069,0.298916759426699,41.507232321519,-74.2435595946401,41.5564670592932,-74.3563270210184,4.83156311282933,4.53264635340263,2002.69847055659,2002.99738731602,10.8791174667033,WN02,WN02,33
1069,1070,2.289987504642,41.5564670592932,-74.3563270210184,41.5590547631,-74.2512406398192,7.12155061747133,4.83156311282933,2002.99738731602,2005.28737482066,8.75866946509223,WN02,WN02,33
1061,1071,4.17212309841,41.4063386657337,-74.2170109642541,41.3929809044373,-74.2641943452903,7.10403272810005,2.93190962969005,2001.09773383288,2005.26985693129,4.21135642243548,WN02,WN02,33
1071,1072,1.039952975188,41.3929809044373,-74.2641943452903,41.3543139260694,-74.4064671803633,8.14398570328805,7.10403272810005,2005.26985693129,2006.30980990648,12.6408327330369,WN02,WN02,33
1072,1073,0.995945814467801,41.3543139260694,-74.4064671803633,41.6064267750963,-75.4394783523874,9.13993151775585,8.14398570328805,2006.30980990648,2007.30575572094,90.6106260876031,WN02,WN02,33
1073,1074,0.2011464923515,41.6064267750963,-75.4394783523874,41.6696511126748,-75.4548473092998,9.34107801010735,9.13993151775585,2007.30575572094,2007.5069022133,7.1535851095039,WN02,WN02,33
1074,1075,0.1238358334165,41.6696511126748,-75.4548473092998,41.681943371068,-75.4552648850441,9.46491384352385,9.34107801010735,2007.5069022133,2007.63073804671,1.36886222457882,WN02,WN02,33
1075,1076,0.0881632897651201,41.681943371068,-75.4552648850441,41.5872836718038,-75.4016123972231,9.55307713328897,9.46491384352385,2007.63073804671,2007.71890133648,11.4444207133871,WN02,WN02,33
1060,1077,0.0232162696318898,41.3840806738145,-74.1478262021042,41.4095987700381,-74.1954911671206,2.90196498294092,2.87874871330903,2001.0445729165,2001.06778918613,4.8902072418381,WN02,WN02,33
1077,1078,4.049724103878,41.4095987700381,-74.1954911671206,41.15001783512,-74.41141477848,6.95168908681892,2.90196498294092,2001.06778918613,2005.11751329001,34.0789834937072,WN02,WN02,33
1078,1079,1.8566566417,41.15001783512,-74.41141477848,41.2807671785611,-74.5617165324128,8.80834572851892,6.95168908681892,2005.11751329001,2006.97416993171,19.2427872799256,WN02,WN02,33
1079,1080,0.0969806265771798,41.2807671785611,-74.5617165324128,41.2900879469207,-74.6469771726942,8.9053263550961,8.80834572851892,2006.97416993171,2007.07115055828,7.20733306957935,WN02,WN02,33
1080,1081,0.1760988830631,41.2900879469207,-74.6469771726942,41.0805983477362,-74.9178041968578,9.0814252381592,8.9053263550961,2007.07115055828,2007.24724944135,32.5378681567543,WN02,WN02,33
1081,1082,0.3836415191907,41.0805983477362,-74.9178041968578,40.9728342195062,-74.8534291914142,9.4650667573499,9.0814252381592,2007.24724944135,2007.63089096054,13.1586692463947,WN02,WN02,33
1081,1083,0.313868834250901,41.0805983477362,-74.9178041968578,34.776372593499,-81.8288249674883,9.3952940724101,9.0814252381592,2007.24724944135,2007.5611182756,927.143176356738,WN02,WN02,33
1083,1084,1.484604964432,34.776372593499,-81.8288249674883,36.0595729227839,-82.6256881643009,10.8798990368421,9.3952940724101,2007.5611182756,2009.04572324003,160.100504475751,WN02,WN02,33
1083,1085,2.822976008393,34.776372593499,-81.8288249674883,34.8073708660607,-81.7746339802924,12.2182700808031,9.3952940724101,2007.5611182756,2010.38409428399,6.03764899505782,WN02,WN02,33
1085,1086,0.1506274580241,34.8073708660607,-81.7746339802924,34.8166194103427,-81.7682469002881,12.3688975388272,12.2182700808031,2010.38409428399,2010.53472174201,1.18357183413126,WN02,WN02,33
1085,1087,0.137422973062,34.8073708660607,-81.7746339802924,34.8652318235208,-82.0249846544954,12.3556930538651,12.2182700808031,2010.38409428399,2010.52151725705,23.7649267840785,WN02,WN02,33
1087,1088,0.657348485959,34.8652318235208,-82.0249846544954,34.8412676640271,-81.9813139121963,13.0130415398241,12.3556930538651,2010.52151725705,2011.17886574301,4.79930190165442,WN02,WN02,33
1079,1089,0.00457369147951603,41.2807671785611,-74.5617165324128,41.2792819731549,-74.5665652294251,8.81291941999844,8.80834572851892,2006.97416993171,2006.97874362319,0.438040373498204,WN02,WN02,33
1089,1090,0.8048866573049,41.2792819731549,-74.5665652294251,41.2332717682941,-74.2700140637475,9.61780607730334,8.81291941999844,2006.97874362319,2007.78363028049,25.3412925258927,WN02,WN02,33
1090,1091,1.267304988239,41.2332717682941,-74.2700140637475,41.1451494914879,-74.3241833525329,10.8851110655423,9.61780607730334,2007.78363028049,2009.05093526873,10.8088995132393,WN02,WN02,33
