node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
947,948,0.0603646964636404,40.7617579608606,-74.0353207198137,40.7620929253683,-74.0678163918194,2.39656332504505,2.33619862858141,2000.67676319196,2000.73712788843,2.7402868333049,WN02,WN02,86
948,949,0.0106727555185895,40.7620929253683,-74.0678163918194,42.0557821909124,-73.0486927434704,2.40723608056364,2.39656332504505,2000.73712788843,2000.74780064394,167.27405700176,WN02,WN02,86
949,950,0.2399722654034,42.0557821909124,-73.0486927434704,42.0473577842989,-73.0030590732053,2.64720834596704,2.40723608056364,2000.74780064394,2000.98777290935,3.88703520916773,WN02,WN02,86
950,951,0.840590307988499,42.0473577842989,-73.0030590732053,39.3253114282603,-78.5684398738587,3.48779865395554,2.64720834596704,2000.98777290935,2001.82836321734,558.87081546898,WN02,WN02,86
949,952,0.0194825206121703,42.0557821909124,-73.0486927434704,42.0537281022438,-73.0869903654204,2.42671860117581,2.40723608056364,2000.74780064394,2000.76728316456,3.17387348272577,WN02,WN02,86
952,953,0.167118223294398,42.0537281022438,-73.0869903654204,42.1330194188411,-73.162693424038,2.59383682447021,2.42671860117581,2000.76728316456,2000.93440138785,10.817805968388,WN02,WN02,86
948,954,0.00339929937473471,40.7620929253683,-74.0678163918194,40.7582432062041,-74.0639045786633,2.39996262441979,2.39656332504505,2000.73712788843,2000.7405271878,0.540806093266639,WN02,WN02,86
954,955,0.0505919782016111,40.7582432062041,-74.0639045786633,40.7837674549011,-73.9728959460364,2.4505546026214,2.39996262441979,2000.7405271878,2000.791119166,8.18203183658563,WN02,WN02,86
955,956,0.1176793129535,40.7837674549011,-73.9728959460364,41.0762320776064,-74.5677408367707,2.5682339155749,2.4505546026214,2000.791119166,2000.90879847896,59.691204392833,WN02,WN02,86
956,957,1.438057897053,41.0762320776064,-74.5677408367707,40.8117434204279,-74.2383946452764,4.0062918126279,2.5682339155749,2000.90879847896,2002.34685637601,40.4216419018258,WN02,WN02,86
957,958,0.422147074517099,40.8117434204279,-74.2383946452764,40.7515157941709,-74.0911963268687,4.428438887145,4.0062918126279,2002.34685637601,2002.76900345053,14.1036936172803,WN02,WN02,86
958,959,0.000307440217653721,40.7515157941709,-74.0911963268687,40.7478818016652,-74.087298838205,4.42874632736265,4.428438887145,2002.76900345053,2002.76931089074,0.521250570335646,WN02,WN02,86
955,960,0.124395474840901,40.7837674549011,-73.9728959460364,40.8465124026953,-73.3850640575116,2.5749500774623,2.4505546026214,2000.791119166,2000.91551464084,50.0162907764637,WN02,WN02,86
960,961,0.9036566147686,40.8465124026953,-73.3850640575116,43.3899165274661,-73.466608823953,3.4786066922309,2.5749500774623,2000.91551464084,2001.81917125561,283.22160654789,WN02,WN02,86
961,962,0.180408334404699,43.3899165274661,-73.466608823953,43.0185769175845,-73.4676914413095,3.6590150266356,3.4786066922309,2001.81917125561,2001.99957959002,41.3390563835444,WN02,WN02,86
954,963,0.00806034427394664,40.7582432062041,-74.0639045786633,40.7537330816828,-74.0408806850503,2.40802296869373,2.39996262441979,2000.7405271878,2000.74858753207,2.00541581521544,WN02,WN02,86
963,964,4.925690470928,40.7537330816828,-74.0408806850503,40.7537499724691,-74.2341708300156,7.33371343962173,2.40802296869373,2000.74858753207,2005.674278003,16.3002168821965,WN02,WN02,86
963,965,0.189007664850202,40.7537330816828,-74.0408806850503,40.7657344642431,-74.029254213453,2.59703063354393,2.40802296869373,2000.74858753207,2000.93759519693,1.6571482767891,WN02,WN02,86
965,966,2.806763082464,40.7657344642431,-74.029254213453,41.4430671319792,-73.6426846842363,5.40379371600793,2.59703063354393,2000.93759519693,2003.74435827939,82.0799884092667,WN02,WN02,86
966,967,1.166525680021,41.4430671319792,-73.6426846842363,42.0130230271658,-74.0406982311934,6.57031939602893,5.40379371600793,2003.74435827939,2004.91088395941,71.5494149656345,WN02,WN02,86
967,968,0.181301812157601,42.0130230271658,-74.0406982311934,42.1998036193147,-74.2038130619555,6.75162120818653,6.57031939602893,2004.91088395941,2005.09218577157,24.7758963259314,WN02,WN02,86
968,969,2.384234313359,42.1998036193147,-74.2038130619555,41.9283650915218,-73.172754776659,9.13585552154553,6.75162120818653,2005.09218577157,2007.47642008493,90.4116435191939,WN02,WN02,86
969,970,0.274628104513001,41.9283650915218,-73.172754776659,41.9914647777359,-73.5775934920521,9.41048362605853,9.13585552154553,2007.47642008493,2007.75104818944,34.2415298274511,WN02,WN02,86
970,971,0.0222353088745209,41.9914647777359,-73.5775934920521,41.8816346738793,-73.3953953107856,9.43271893493305,9.41048362605853,2007.75104818944,2007.77328349831,19.4202709361643,WN02,WN02,86
968,972,0.565545816842899,42.1998036193147,-74.2038130619555,42.2542088514197,-73.253703059597,7.31716702502943,6.75162120818653,2005.09218577157,2005.65773158841,78.5547643766655,WN02,WN02,86
972,973,2.11996828933,42.2542088514197,-73.253703059597,42.3520892725786,-73.089386698777,9.43713531435943,7.31716702502943,2005.65773158841,2007.77769987774,17.371330040876,WN02,WN02,86
947,974,0.0897435551028192,40.7617579608606,-74.0353207198137,40.8214655180185,-74.1423239123716,2.42594218368423,2.33619862858141,2000.67676319196,2000.76650674707,11.2032926825327,WN02,WN02,86
974,975,0.000923653772728628,40.8214655180185,-74.1423239123716,40.8171862612966,-74.1573339337001,2.42686583745696,2.42594218368423,2000.76650674707,2000.76743040084,1.35130641813857,WN02,WN02,86
975,976,0.1156495582927,40.8171862612966,-74.1573339337001,40.8015775460246,-74.1671862909388,2.54251539574966,2.42686583745696,2000.76743040084,2000.88307995913,1.92574467312588,WN02,WN02,86
976,977,4.091916710165,40.8015775460246,-74.1671862909388,42.9101143985813,-78.7082993456064,6.63443210591466,2.54251539574966,2000.88307995913,2004.9749966693,443.609599216535,WN02,WN02,86
976,978,0.0346312583298101,40.8015775460246,-74.1671862909388,40.7901631283368,-74.12358396784,2.57714665407947,2.54251539574966,2000.88307995913,2000.91771121746,3.88816775931532,WN02,WN02,86
978,979,0.00788709013513511,40.7901631283368,-74.12358396784,40.696762117752,-73.9587280464754,2.5850337442146,2.57714665407947,2000.91771121746,2000.9255983076,17.3622704899196,WN02,WN02,86
979,980,1.812666597546,40.696762117752,-73.9587280464754,40.8169404474603,-74.114223079922,4.3977003417606,2.5850337442146,2000.9255983076,2002.73826490514,18.7329413151481,WN02,WN02,86
979,981,0.0769205321990203,40.696762117752,-73.9587280464754,40.2506318958043,-74.8448860444555,2.66195427641362,2.5850337442146,2000.9255983076,2001.00251883979,89.9891662576557,WN02,WN02,86
981,982,0.766781604531399,40.2506318958043,-74.8448860444555,40.2221147053973,-74.6186975741083,3.42873588094502,2.66195427641362,2001.00251883979,2001.76930044433,19.4825818522651,WN02,WN02,86
982,983,0.9941764890484,40.2221147053973,-74.6186975741083,40.1959658018692,-74.781330688421,4.42291236999342,3.42873588094502,2001.76930044433,2002.76347693337,14.1297525121773,WN02,WN02,86
983,984,4.554293275415,40.1959658018692,-74.781330688421,44.2425895865895,-83.9476643236919,8.97720564540842,4.42291236999342,2002.76347693337,2007.31777020879,879.011012092178,WN02,WN02,86
983,985,1.013102015668,40.1959658018692,-74.781330688421,40.261675065377,-74.514236374088,5.43601438566142,4.42291236999342,2002.76347693337,2003.77657894904,23.8504872037848,WN02,WN02,86
985,986,1.195228648244,40.261675065377,-74.514236374088,39.9774933490849,-74.2864155060001,6.63124303390542,5.43601438566142,2003.77657894904,2004.97180759729,37.1077489319556,WN02,WN02,86
982,987,1.057299872901,40.2221147053973,-74.6186975741083,40.2820660281837,-74.8013800254576,4.48603575384602,3.42873588094502,2001.76930044433,2002.82660031723,16.8953711796095,WN02,WN02,86
987,988,0.032817429525851,40.2820660281837,-74.8013800254576,40.7103923785178,-104.921430240013,4.51885318337187,4.48603575384602,2002.82660031723,2002.85941774675,2537.71125945784,WN02,WN02,86
987,989,6.410875642159,40.2820660281837,-74.8013800254576,40.3348332996143,-74.6397447823678,10.896911396005,4.48603575384602,2002.82660031723,2009.23747595939,14.9261505460812,WN02,WN02,86
975,990,0.0751361450166499,40.8171862612966,-74.1573339337001,40.8206217654438,-74.1667062730803,2.50200198247361,2.42686583745696,2000.76743040084,2000.84256654585,0.877345183968181,WN02,WN02,86
990,991,0.0665483402261415,40.8206217654438,-74.1667062730803,40.9052380722045,-74.2142095359136,2.56855032269975,2.50200198247361,2000.84256654585,2000.90911488608,10.2336668358051,WN02,WN02,86
991,992,0.9359515618501,40.9052380722045,-74.2142095359136,40.4687459133139,-74.2908383338671,3.50450188454985,2.56855032269975,2000.90911488608,2001.84506644793,49.0206537686798,WN02,WN02,86
991,993,0.135988877695199,40.9052380722045,-74.2142095359136,40.7801001442479,-74.2451924356682,2.70453920039495,2.56855032269975,2000.90911488608,2001.04510376378,14.1730978462934,WN02,WN02,86
990,994,0.00644900608844878,40.8206217654438,-74.1667062730803,40.8222427701675,-74.1689674725963,2.50845098856206,2.50200198247361,2000.84256654585,2000.84901555194,0.262397198671963,WN02,WN02,86
994,995,0.9975121142717,40.8222427701675,-74.1689674725963,41.1028906002205,-74.3922724223394,3.50596310283376,2.50845098856206,2000.84901555194,2001.84652766621,36.4486244011388,WN02,WN02,86
994,996,1.479119206462,40.8222427701675,-74.1689674725963,40.8325058668646,-74.3294984485803,3.98757019502406,2.50845098856206,2000.84901555194,2002.32813475841,13.5708032167899,WN02,WN02,86
996,997,0.418582477343501,40.8325058668646,-74.3294984485803,40.895184978624,-74.3797084749301,4.40615267236756,3.98757019502406,2002.32813475841,2002.74671723575,8.15826679202193,WN02,WN02,86
997,998,2.788567508678,40.895184978624,-74.3797084749301,41.0549659225183,-74.3413966058994,7.19472018104556,4.40615267236756,2002.74671723575,2005.53528474443,18.0765491167572,WN02,WN02,86
974,999,0.155933662169,40.8214655180185,-74.1423239123716,39.3106157327344,-77.5848302294093,2.58187584585323,2.42594218368423,2000.76650674707,2000.92244040923,338.055523069566,WN02,WN02,86
999,1000,0.000680312750105827,39.3106157327344,-77.5848302294093,39.3112786405523,-77.5832560429077,2.58255615860334,2.58187584585323,2000.92244040923,2000.92312072198,0.154372056350707,WN02,WN02,86
1000,1001,1.85824442931,39.3112786405523,-77.5832560429077,38.3316470285127,-76.768584930725,4.44080058791333,2.58255615860334,2000.92312072198,2002.78136515129,129.944429591527,WN02,WN02,86
874,1002,0.269991388868302,40.7487766959929,-74.4715833370093,40.7117778402358,-74.604076483047,1.92408456812171,1.65409317925341,1999.99465774263,2000.2646491315,11.9118937772756,WN02,SW03,86
1002,1003,0.0158869986164305,40.7117778402358,-74.604076483047,40.7302363522076,-74.5921557182209,1.93997156673814,1.92408456812171,2000.2646491315,2000.28053613012,2.2878133379468,SW03,SW03,86
1003,1004,0.893017411729199,40.7302363522076,-74.5921557182209,40.73382280485,-74.6999437382134,2.83298897846734,1.93997156673814,2000.28053613012,2001.17355354185,9.10152690495257,SW03,SW03,86
1004,1005,1.593084759439,40.73382280485,-74.6999437382134,40.6763412128562,-74.7168910004911,4.42607373790634,2.83298897846734,2001.17355354185,2002.76663830129,6.55695433190234,SW03,SW03,86
1005,1006,4.597868479712,40.6763412128562,-74.7168910004911,40.6430369857807,-74.5335245049762,9.02394221761834,4.42607373790634,2002.76663830129,2007.364506781,15.9228630702726,SW03,SW03,86
1005,1007,4.749216981793,40.6763412128562,-74.7168910004911,40.9086452528287,-115.908055537886,9.17529071969934,4.42607373790634,2002.76663830129,2007.51585528308,3438.9451547697,SW03,SW03,86
1007,1008,0.206998475287399,40.9086452528287,-115.908055537886,40.7448394994441,-115.790307935603,9.38228919498674,9.17529071969934,2007.51585528308,2007.72285375837,20.7584954370267,SW03,SW03,86
1003,1009,0.413136635257398,40.7302363522076,-74.5921557182209,40.5705772335789,-75.4121872190198,2.35310820199554,1.93997156673814,2000.28053613012,2000.69367276538,71.5047995940952,SW03,SW03,86
1009,1010,0.0198399620900318,40.5705772335789,-75.4121872190198,40.4674621193964,-75.3742039678408,2.37294816408557,2.35310820199554,2000.69367276538,2000.71351272747,11.9207350420222,SW03,SW03,86
1010,1011,0.4061979787027,40.4674621193964,-75.3742039678408,40.6644108409673,-75.5126495612972,2.77914614278827,2.37294816408557,2000.71351272747,2001.11971070617,24.8553490903937,SW03,SW03,86
1011,1012,0.739088031309299,40.6644108409673,-75.5126495612972,40.5547868383857,-75.4691325104711,3.51823417409757,2.77914614278827,2001.11971070617,2001.85879873748,12.7458936480207,SW03,SW03,86
1012,1013,0.0600157212808803,40.5547868383857,-75.4691325104711,41.5480733032683,-79.7993000452668,3.57824989537845,3.51823417409757,2001.85879873748,2001.91881445876,379.920049628891,SW03,SW03,86
1012,1014,5.459903363995,40.5547868383857,-75.4691325104711,40.5189967477269,-77.7384702475922,8.97813753809257,3.51823417409757,2001.85879873748,2007.31870210147,192.03281478513,SW03,SW03,86
1014,1015,0.4059443774198,40.5189967477269,-77.7384702475922,40.5694366928331,-77.8686812640247,9.38408191551237,8.97813753809257,2007.31870210147,2007.72464647889,12.3639078625719,SW03,SW03,86
1014,1016,0.3240663545615,40.5189967477269,-77.7384702475922,42.5876388366308,-77.0196592231698,9.30220389265407,8.97813753809257,2007.31870210147,2007.64276845604,237.944835435143,SW03,SW03,86
1011,1017,0.707147140729599,40.6644108409673,-75.5126495612972,40.5906710082628,-75.5892005616507,3.48629328351787,2.77914614278827,2001.11971070617,2001.8268578469,10.4508500006863,SW03,SW03,86
1017,1018,0.9621908953348,40.5906710082628,-75.5892005616507,40.6674599660076,-75.5917245982404,4.44848417885267,3.48629328351787,2001.8268578469,2002.78904874223,8.55110356475907,SW03,SW03,86
1018,1019,1.176339727733,40.6674599660076,-75.5917245982404,40.6614694639044,-75.5203308686721,5.62482390658567,4.44848417885267,2002.78904874223,2003.96538846997,6.06550575035395,SW03,SW03,86
1019,1020,0.930551895528799,40.6614694639044,-75.5203308686721,40.714374119651,-75.7463401811702,6.55537580211447,5.62482390658567,2003.96538846997,2004.8959403655,19.9666677686473,SW03,SW03,86
1020,1021,1.670513429176,40.714374119651,-75.7463401811702,40.7036410945755,-75.8425984657728,8.22588923129047,6.55537580211447,2004.8959403655,2006.56645379467,8.21035795927907,SW03,SW03,86
1010,1022,2.038130411459,40.4674621193964,-75.3742039678408,43.1078953359433,-89.8580439695088,4.41107857554457,2.37294816408557,2000.71351272747,2002.75164313893,1235.91051143327,SW03,SW03,86
1022,1023,4.030568442843,43.1078953359433,-89.8580439695088,42.9974807212022,-89.755773088066,8.44164701838757,4.41107857554457,2002.75164313893,2006.78221158177,14.8425469598244,SW03,SW03,86
1009,1024,0.0621683421556298,40.5705772335789,-75.4121872190198,40.5764763248145,-75.1127006567086,2.41527654415117,2.35310820199554,2000.69367276538,2000.75584110753,25.332631614057,SW03,SW03,86
1024,1025,0.0291559444808502,40.5764763248145,-75.1127006567086,34.8728293540389,-80.3843134654612,2.44443248863202,2.41527654415117,2000.75584110753,2000.78499705201,786.175979766271,SW03,SW03,86
1025,1026,0.0233831656096299,34.8728293540389,-80.3843134654612,34.8476793962728,-80.3728662007712,2.46781565424165,2.44443248863202,2000.78499705201,2000.80838021762,2.9886873088062,SW03,SW03,86
1026,1027,0.1126349715058,34.8476793962728,-80.3728662007712,31.575232064895,-85.2964467795652,2.58045062574745,2.46781565424165,2000.80838021762,2000.92101518913,585.527279482012,SW03,SW03,86
1027,1028,0.00954351209594151,31.575232064895,-85.2964467795652,46.8919961037374,-104.909707195231,2.58999413784339,2.58045062574745,2000.92101518913,2000.93055870122,2388.53341190487,SW03,SW03,86
1028,1029,1.037313658568,46.8919961037374,-104.909707195231,46.9464284520496,-105.043853111189,3.62730779641139,2.58999413784339,2000.93055870122,2001.96787235979,11.8642811110494,SW03,SW03,86
1027,1030,0.813568216454399,31.575232064895,-85.2964467795652,31.7865266196117,-84.734451682407,3.39401884220185,2.58045062574745,2000.92101518913,2001.73458340558,58.2052024774166,SW03,SW03,86
1030,1031,0.0436161188254509,31.7865266196117,-84.734451682407,31.8103289034363,-84.7375196831791,3.4376349610273,3.39401884220185,2001.73458340558,2001.77819952441,2.66561483598496,SW03,SW03,86
1031,1032,0.0526317401760696,31.8103289034363,-84.7375196831791,31.7663435125212,-84.7157119950198,3.49026670120337,3.4376349610273,2001.77819952441,2001.83083126458,5.31368053015404,SW03,SW03,86
1032,1033,0.8985230185391,31.7663435125212,-84.7157119950198,30.9482628737368,-84.0966010882772,4.38878971974247,3.49026670120337,2001.83083126458,2002.72935428312,108.43371956715,SW03,SW03,86
1033,1034,0.0326633902497999,30.9482628737368,-84.0966010882772,30.9473982275839,-84.0351706990595,4.42145310999227,4.38878971974247,2002.72935428312,2002.76201767337,5.86587758199256,SW03,SW03,86
1033,1035,0.0179823751719006,30.9482628737368,-84.0966010882772,30.853105461535,-84.0551103022752,4.40677209491437,4.38878971974247,2002.72935428312,2002.7473366583,11.3104185855119,SW03,SW03,86
1035,1036,0.0215540500090494,30.853105461535,-84.0551103022752,31.2552538155065,-83.7270578377536,4.42832614492342,4.40677209491437,2002.7473366583,2002.7688907083,54.6172396379676,SW03,SW03,86
1036,1037,0.0120738679290309,31.2552538155065,-83.7270578377536,31.2429208022176,-83.7229600014279,4.44040001285245,4.42832614492342,2002.7688907083,2002.78096457623,1.42727661252723,SW03,SW03,86
1037,1038,0.00425704780935376,31.2429208022176,-83.7229600014279,31.2616151009648,-83.7930878592391,4.4446570606618,4.44040001285245,2002.78096457623,2002.78522162404,6.99099972204416,SW03,SW03,86
1038,1039,2.142056951394,31.2616151009648,-83.7930878592391,33.6678218706253,-90.8801307934066,6.5867140120558,4.4446570606618,2002.78522162404,2004.92727857544,717.321527425906,SW03,SW03,86
1039,1040,0.0757377529667096,33.6678218706253,-90.8801307934066,33.663860083399,-90.8309151236576,6.66245176502251,6.5867140120558,2004.92727857544,2005.0030163284,4.58126648744452,SW03,SW03,86
1040,1041,0.326065799143699,33.663860083399,-90.8309151236576,32.2264217231781,-89.4221482531983,6.98851756416621,6.66245176502251,2005.0030163284,2005.32908212755,207.185044135802,SW03,SW03,86
1041,1042,2.155848192519,32.2264217231781,-89.4221482531983,32.3248581749799,-89.6135158588955,9.14436575668521,6.98851756416621,2005.32908212755,2007.48493032007,21.0836636859107,SW03,SW03,86
1042,1043,0.118776835385001,32.3248581749799,-89.6135158588955,32.3851656755744,-89.5257092099384,9.26314259207021,9.14436575668521,2007.48493032007,2007.60370715545,10.6422671691726,SW03,SW03,86
1043,1044,0.2877640014432,32.3851656755744,-89.5257092099384,32.3670467825847,-89.5204158392971,9.55090659351341,9.26314259207021,2007.60370715545,2007.89147115689,2.07755476928689,SW03,SW03,86
1043,1045,0.1601885102721,32.3851656755744,-89.5257092099384,32.2431934170073,-89.4485605637248,9.42333110234231,9.26314259207021,2007.60370715545,2007.76389566572,17.3919228152286,SW03,SW03,86
1037,1046,0.00713314990823832,31.2429208022176,-83.7229600014279,29.2192194207627,-81.580802562778,4.44753316276069,4.44040001285245,2002.78096457623,2002.78809772614,305.281473615953,SW03,SW03,86
1046,1047,1.280205424874,29.2192194207627,-81.580802562778,37.4231242510758,-108.051220885093,5.72773858763469,4.44753316276069,2002.78809772614,2004.06830315102,2615.42085706121,SW03,SW03,86
1047,1048,0.8046689314308,37.4231242510758,-108.051220885093,37.2921816141164,-107.154813670403,6.53240751906549,5.72773858763469,2004.06830315102,2004.87297208245,80.6485959094582,SW03,SW03,86
1048,1049,2.83833725002,37.2921816141164,-107.154813670403,37.1342410055753,-106.781470126945,9.37074476908549,6.53240751906549,2004.87297208245,2007.71130933247,37.4797006955362,SW03,SW03,86
1049,1050,0.0101684881328108,37.1342410055753,-106.781470126945,37.1588729543828,-106.773266527856,9.3809132572183,9.37074476908549,2007.71130933247,2007.7214778206,2.83710341791203,SW03,SW03,86
1050,1051,0.0351018081560692,37.1588729543828,-106.773266527856,37.1953766837228,-106.789920692866,9.41601506537437,9.3809132572183,2007.7214778206,2007.75657962876,4.32390208027179,SW03,SW03,86
1035,1052,0.027170324677309,30.853105461535,-84.0551103022752,30.8487721229101,-84.0387681352685,4.43394241959168,4.40677209491437,2002.7473366583,2002.77450698297,1.6346564026439,SW03,SW03,86
1052,1053,2.077369129526,30.8487721229101,-84.0387681352685,33.2675445096781,-85.6676760949023,6.51131154911768,4.43394241959168,2002.77450698297,2004.8518761125,310.025096343668,SW03,SW03,86
1053,1054,0.0707943372819209,33.2675445096781,-85.6676760949023,33.2932749907415,-85.7466593354791,6.5821058863996,6.51131154911768,2004.8518761125,2004.92267044978,7.8890578155534,SW03,SW03,86
1054,1055,0.862821545979099,33.2932749907415,-85.7466593354791,33.3304646943242,-85.9393410995186,7.4449274323787,6.5821058863996,2004.92267044978,2005.78549199576,18.3975773654906,SW03,SW03,86
1055,1056,3.298717621229,33.3304646943242,-85.9393410995186,33.1605162922196,-85.680988464265,10.7436450536077,7.4449274323787,2005.78549199576,2009.08420961699,30.6024617668618,SW03,SW03,86
1032,1057,0.0646209035749497,31.7663435125212,-84.7157119950198,31.7526984377355,-84.7054089708626,3.55488760477832,3.49026670120337,2001.83083126458,2001.89545216816,1.80513260730447,SW03,SW03,86
1057,1058,0.8681943641167,31.7526984377355,-84.7054089708626,32.942391315712,-87.926294242894,4.42308196889502,3.55488760477832,2001.89545216816,2002.76364653228,330.585126435142,SW03,SW03,86
1058,1059,2.131174836076,32.942391315712,-87.926294242894,32.907856577488,-87.9643860549498,6.55425680497102,4.42308196889502,2002.76364653228,2004.89482136835,5.23927207677197,SW03,SW03,86
1059,1060,0.0329974845146612,32.907856577488,-87.9643860549498,33.1566215953401,-88.2635766117146,6.58725428948568,6.55425680497102,2004.89482136835,2004.92781885287,39.3273931195546,SW03,SW03,86
1060,1061,0.1673245291818,33.1566215953401,-88.2635766117146,32.8714640868588,-88.7507907825488,6.75457881866748,6.58725428948568,2004.92781885287,2005.09514338205,55.4639266677531,SW03,SW03,86
1061,1062,2.679562064283,32.8714640868588,-88.7507907825488,33.4237627732257,-88.8347812804194,9.43414088295048,6.75457881866748,2005.09514338205,2007.77470544633,61.9804063711632,SW03,SW03,86
1061,1063,0.1466854702335,32.8714640868588,-88.7507907825488,32.8644714275647,-88.7804137866972,6.90126428890098,6.75457881866748,2005.09514338205,2005.24182885228,2.87716573185607,SW03,SW03,86
1063,1064,2.242475078806,32.8644714275647,-88.7804137866972,30.4627912029361,-90.4173478275985,9.14373936770698,6.90126428890098,2005.24182885228,2007.48430393109,309.084005845266,SW03,SW03,86
1031,1065,0.0340547508989211,31.8103289034363,-84.7375196831791,31.6551362287169,-83.9783911847438,3.47168971192622,3.4376349610273,2001.77819952441,2001.81225427531,73.9229517451191,SW03,SW03,86
1065,1066,0.964839132138199,31.6551362287169,-83.9783911847438,32.3930222471652,-84.6469183316004,4.43652884406442,3.47168971192622,2001.81225427531,2002.77709340745,103.580315676931,SW03,SW03,86
1065,1067,0.0154851196175887,31.6551362287169,-83.9783911847438,31.6781540393796,-83.9360913737783,3.48717483154381,3.47168971192622,2001.81225427531,2001.82773939492,4.75702093511486,SW03,SW03,86
1067,1068,0.0871878150880008,31.6781540393796,-83.9360913737783,38.1200450364164,-104.821288465797,3.57436264663181,3.48717483154381,2001.82773939492,2001.91492721001,2031.69826239935,SW03,SW03,86
1067,1069,0.0144495988008604,31.6781540393796,-83.9360913737783,31.5478635444056,-84.073431557432,3.50162443034467,3.48717483154381,2001.82773939492,2001.84218899373,19.4912929789408,SW03,SW03,86
1069,1070,0.0325563768605495,31.5478635444056,-84.073431557432,31.9896437860425,-82.4924791748409,3.53418080720522,3.50162443034467,2001.84218899373,2001.87474537059,157.50291831719,SW03,SW03,86
1070,1071,0.0119078197210793,31.9896437860425,-82.4924791748409,31.985636679483,-82.4804275487478,3.5460886269263,3.53418080720522,2001.87474537059,2001.88665319031,1.22223669311263,SW03,SW03,86
1071,1072,0.852046883442302,31.985636679483,-82.4804275487478,31.9730777408036,-82.5139227402326,4.3981355103686,3.5460886269263,2001.88665319031,2002.73870007375,3.45815112402767,SW03,SW03,86
1072,1073,2.475640639929,31.9730777408036,-82.5139227402326,36.8341068951375,-79.3295181686716,6.8737761502976,4.3981355103686,2002.73870007375,2005.21434071368,615.029931642786,SW03,SW03,86
1071,1074,0.0512038448934806,31.985636679483,-82.4804275487478,31.9585357681226,-82.456611333982,3.59729247181978,3.5460886269263,2001.88665319031,2001.9378570352,3.7630736362592,SW03,SW03,86
1069,1075,0.0290898152233794,31.5478635444056,-84.073431557432,31.57271490829,-84.1535993228665,3.53071424556805,3.50162443034467,2001.84218899373,2001.87127880895,8.09215476969934,SW03,SW03,86
1075,1076,0.864593192724801,31.57271490829,-84.1535993228665,31.6151837979191,-84.137872085093,4.39530743829285,3.53071424556805,2001.87127880895,2002.73587200167,4.95743120328246,SW03,SW03,86
1075,1077,0.897171275259101,31.57271490829,-84.1535993228665,31.6485183605059,-84.2674042294154,4.42788552082715,3.53071424556805,2001.87127880895,2002.76845008421,13.6976226168841,SW03,SW03,86
1077,1078,0.0424540622425695,31.6485183605059,-84.2674042294154,31.5702034919323,-84.2900670376232,4.47033958306972,4.42788552082715,2002.76845008421,2002.81090414645,8.97917331303437,SW03,SW03,86
1030,1079,0.1338650959059,31.7865266196117,-84.734451682407,31.7173114306926,-84.70727365221,3.52788393810775,3.39401884220185,2001.73458340558,2001.86844850149,8.12346524804821,SW03,SW03,86
1079,1080,0.0858513465484911,31.7173114306926,-84.70727365221,31.7800857321335,-84.9301923224494,3.61373528465624,3.52788393810775,2001.86844850149,2001.95429984804,22.229781115636,SW03,SW03,86
1026,1081,0.118430525046,34.8476793962728,-80.3728662007712,33.6984088722205,-80.0191015097498,2.58624617928765,2.46781565424165,2000.80838021762,2000.92681074267,132.015158006043,SW03,SW03,86
1081,1082,0.024532414878891,33.6984088722205,-80.0191015097498,33.6941243673148,-79.9401260975124,2.61077859416654,2.58624617928765,2000.92681074267,2000.95134315755,7.33026657136002,SW03,SW03,86
1082,1083,0.410320578968001,33.6941243673148,-79.9401260975124,34.0905548718884,-78.9119722917872,3.02109917313454,2.61077859416654,2000.95134315755,2001.36166373652,104.758838699116,SW03,SW03,86
1082,1084,1.769418115019,33.6941243673148,-79.9401260975124,43.5423853533923,-80.6989953857995,4.38019670918554,2.61077859416654,2000.95134315755,2002.72076127257,1098.31745124416,SW03,SW03,86
1081,1085,1.251421991826,33.6984088722205,-80.0191015097498,39.836750218827,-77.9072105371697,3.83766817111365,2.58624617928765,2000.92681074267,2002.17823273449,708.757101110209,SW03,SW03,86
1085,1086,0.5228184797312,39.836750218827,-77.9072105371697,39.8585267937209,-77.8934885528331,4.36048665084485,3.83766817111365,2002.17823273449,2002.70105121423,2.69304125678789,SW03,SW03,86
1086,1087,0.0276130736036002,39.8585267937209,-77.8934885528331,39.8776934439867,-77.8702249376815,4.38809972444845,4.36048665084485,2002.70105121423,2002.72866428783,2.91611931502545,SW03,SW03,86
1087,1088,5.80654147057658e-05,39.8776934439867,-77.8702249376815,39.8779666754738,-77.872651124639,4.38815778986315,4.38809972444845,2002.72866428783,2002.72872235324,0.209492561758706,SW03,SW03,86
1088,1089,0.00755619650930583,39.8779666754738,-77.872651124639,39.8922517810708,-77.8197911718007,4.39571398637246,4.38815778986315,2002.72872235324,2002.73627854975,4.78727466790193,SW03,SW03,86
1088,1090,0.0249597316038397,39.8779666754738,-77.872651124639,39.8661511774374,-77.8572240479683,4.41311752146699,4.38815778986315,2002.72872235324,2002.75368208485,1.86210655394855,SW03,SW03,86
1086,1091,0.0427107655441805,39.8585267937209,-77.8934885528331,39.8401320724318,-77.8794580788107,4.40319741638903,4.36048665084485,2002.70105121423,2002.74376197977,2.3730377812906,SW03,SW03,86
