node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
951,952,0.029527933205248,41.1162771508786,-73.7608052537174,41.094416206039,-73.735393145067,2.27386621674232,2.24433828353707,2000.90091001907,2000.93043795228,55,WN02,WN02
952,954,1.18050833406,41.094416206039,-73.735393145067,41.0644194602888,-73.7379156056385,3.45437455080232,2.27386621674232,2000.93043795228,2002.11094628634,55,WN02,WN02
952,953,3.168813404832,41.094416206039,-73.735393145067,41.0423111488322,-73.8644035441923,5.44267962157432,2.27386621674232,2000.93043795228,2004.09925135711,55,WN02,WN02
955,956,0.2255349475285,41.8834171422138,-74.0456434757344,41.2822278165137,-72.7496622162264,2.46450157106516,2.23896662353666,2000.89553835907,2001.1210733066,55,WN02,WN02
956,960,0.251887403186901,41.2822278165137,-72.7496622162264,41.3204286842315,-72.6776852844603,2.71638897425206,2.46450157106516,2001.1210733066,2001.37296070979,55,WN02,WN02
956,957,1.596700483447,41.2822278165137,-72.7496622162264,41.3568991282238,-72.4707699793158,4.06120205451216,2.46450157106516,2001.1210733066,2002.71777379005,55,WN02,WN02
957,958,0.0117155941747491,41.3568991282238,-72.4707699793158,41.3607374393949,-72.4568003863015,4.07291764868691,4.06120205451216,2002.71777379005,2002.72948938422,55,WN02,WN02
958,959,0.331724391017001,41.3607374393949,-72.4568003863015,43.28453831116,-78.6043587552122,4.40464203970391,4.07291764868691,2002.72948938422,2003.06121377524,55,WN02,WN02
960,962,5.937252296902,41.3204286842315,-72.6776852844603,43.0186384381614,-78.8094986635541,8.65364127115406,2.71638897425206,2001.37296070979,2007.31021300669,55,WN02,WN02
960,961,1.331640579981,41.3204286842315,-72.6776852844603,41.282013302602,-72.6085685283111,4.04802955423306,2.71638897425206,2001.37296070979,2002.70460128977,55,WN02,WN02
963,964,0.145662472921099,41.1980140459639,-73.87762293325,41.1783182485809,-73.8680698310388,2.2559686679933,2.1103061950722,2000.76687793061,2000.91254040353,55,WN02,WN02
964,968,0.0262883408776506,41.1783182485809,-73.8680698310388,40.9611480762345,-73.7647493772358,2.28225700887095,2.2559686679933,2000.91254040353,2000.9388287444,55,WN02,WN02
964,965,1.110707277044,41.1783182485809,-73.8680698310388,41.105798133216,-74.004767476603,3.3666759450373,2.2559686679933,2000.91254040353,2002.02324768057,55,WN02,WN02
965,966,0.0014360904239421,41.105798133216,-74.004767476603,41.1094376306917,-74.0044286462883,3.36811203546124,3.3666759450373,2002.02324768057,2002.02468377099,55,WN02,WN02
966,967,4.380424701481,41.1094376306917,-74.0044286462883,40.8901646675967,-73.8001220738364,7.74853673694224,3.36811203546124,2002.02468377099,2006.40510847248,55,WN02,WN02
968,970,0.027358768300779,40.9611480762345,-73.7647493772358,40.9705165379068,-73.7756789212887,2.30961577717173,2.28225700887095,2000.9388287444,2000.9661875127,55,WN02,WN02
968,969,0.00974233535353086,40.9611480762345,-73.7647493772358,48.0120760165053,-107.974554046341,2.29199934422448,2.28225700887095,2000.9388287444,2000.94857107976,55,WN02,WN02
970,972,4.966804217876,40.9705165379068,-73.7756789212887,40.9720278988053,-73.7290399785532,7.27641999504773,2.30961577717173,2000.9661875127,2005.93299173058,55,WN02,WN02
970,971,0.292764623135801,40.9705165379068,-73.7756789212887,43.1929500206534,-77.6419154983909,2.60238040030753,2.30961577717173,2000.9661875127,2001.25895213584,55,WN02,WN02
973,974,0.0229609761472211,42.6136666868034,-76.2763236575162,43.0665244103081,-76.6710502224706,1.77338477539597,1.75042379924875,2000.40699553478,2000.42995651093,55,SW03,SW03
973,1070,1.30512349919,42.6136666868034,-76.2763236575162,42.4295659328648,-76.5286331413558,3.05554729843875,1.75042379924875,2000.40699553478,2001.71211903397,55,SW03,SW03
974,1060,0.4840119516867,43.0665244103081,-76.6710502224706,42.8856842135585,-77.842860820136,2.25739672708267,1.77338477539597,2000.42995651093,2000.91396846262,55,SW03,SW03
974,975,0.3425391150069,43.0665244103081,-76.6710502224706,45.1181763062801,-95.7741944356089,2.11592389040287,1.77338477539597,2000.42995651093,2000.77249562594,55,SW03,SW03
975,1049,0.173770974762299,45.1181763062801,-95.7741944356089,44.3818385706715,-97.0656222696511,2.28969486516517,2.11592389040287,2000.77249562594,2000.9462666007,55,SW03,SW03
975,976,0.0137116010448182,45.1181763062801,-95.7741944356089,45.1229846919205,-95.7695314959455,2.12963549144769,2.11592389040287,2000.77249562594,2000.78620722698,55,SW03,SW03
976,979,0.0883094868218013,45.1229846919205,-95.7695314959455,44.8437579959766,-95.431731740859,2.21794497826949,2.12963549144769,2000.78620722698,2000.8745167138,55,SW03,SW03
976,977,2.001166228374,45.1229846919205,-95.7695314959455,29.9395225168342,-94.9496401024671,4.13080171982169,2.12963549144769,2000.78620722698,2002.78737345535,55,SW03,SW03
977,978,4.672963729265,29.9395225168342,-94.9496401024671,29.8852963371162,-94.9527892847155,8.80376544908669,4.13080171982169,2002.78737345535,2007.46033718462,55,SW03,SW03
979,989,0.0551964448725197,44.8437579959766,-95.431731740859,46.4774327801229,-99.1417300490422,2.27314142314201,2.21794497826949,2000.8745167138,2000.92971315868,55,SW03,SW03
979,980,0.0634417086198287,44.8437579959766,-95.431731740859,44.8354514091358,-95.4563708875477,2.28138668688932,2.21794497826949,2000.8745167138,2000.93795842242,55,SW03,SW03
980,988,0.619533995391901,44.8354514091358,-95.4563708875477,45.517350259371,-95.5848130564731,2.90092068228122,2.28138668688932,2000.93795842242,2001.55749241781,55,SW03,SW03
980,981,0.859387686385,44.8354514091358,-95.4563708875477,24.9565811409446,-98.6847302839018,3.14077437327432,2.28138668688932,2000.93795842242,2001.79734610881,55,SW03,SW03
981,982,0.9020018183886,24.9565811409446,-98.6847302839018,30.4476350845684,-115.169336350243,4.04277619166292,3.14077437327432,2001.79734610881,2002.6993479272,55,SW03,SW03
982,985,0.00645413876114986,30.4476350845684,-115.169336350243,30.4510227962282,-115.171032109187,4.04923033042407,4.04277619166292,2002.6993479272,2002.70580206596,55,SW03,SW03
982,983,0.019901504283121,30.4476350845684,-115.169336350243,30.4533956903337,-115.171453301498,4.06267769594604,4.04277619166292,2002.6993479272,2002.71924943148,55,SW03,SW03
983,984,0.0565665109971203,30.4533956903337,-115.171453301498,30.515848398367,-115.07955486221,4.11924420694316,4.06267769594604,2002.71924943148,2002.77581594248,55,SW03,SW03
985,986,0.0821209588436886,30.4510227962282,-115.171032109187,30.4732696370427,-115.187603183311,4.13135128926776,4.04923033042407,2002.70580206596,2002.7879230248,55,SW03,SW03
986,987,0.2031130388274,30.4732696370427,-115.187603183311,30.3490808258846,-115.256741064619,4.33446432809516,4.13135128926776,2002.7879230248,2002.99103606363,55,SW03,SW03
989,990,0.2569494698519,46.4774327801229,-99.1417300490422,46.4786407868733,-99.2132463191677,2.53009089299391,2.27314142314201,2000.92971315868,2001.18666262853,55,SW03,SW03
989,991,0.0522854499258703,46.4774327801229,-99.1417300490422,47.3978898908437,-100.836148819699,2.32542687306788,2.27314142314201,2000.92971315868,2000.9819986086,55,SW03,SW03
991,992,0.8812418035726,47.3978898908437,-100.836148819699,38.7698587062058,-109.004111055831,3.20666867664048,2.32542687306788,2000.9819986086,2001.86324041217,55,SW03,SW03
991,1043,0.3781114456013,47.3978898908437,-100.836148819699,47.2194961764811,-100.907848020681,2.70353831866918,2.32542687306788,2000.9819986086,2001.3601100542,55,SW03,SW03
992,993,0.1145882226383,38.7698587062058,-109.004111055831,33.793233504363,-111.794795711268,3.32125689927878,3.20666867664048,2001.86324041217,2001.97782863481,55,SW03,SW03
992,1012,0.097691047290871,38.7698587062058,-109.004111055831,38.7561758476732,-108.954431269029,3.30435972393135,3.20666867664048,2001.86324041217,2001.96093145946,55,SW03,SW03
993,994,0.0211814685420695,33.793233504363,-111.794795711268,33.8495649616614,-111.79227123496,3.34243836782085,3.32125689927878,2001.97782863481,2001.99901010335,55,SW03,SW03
993,998,0.0421463162129605,33.793233504363,-111.794795711268,33.8165995083018,-111.791589557653,3.36340321549174,3.32125689927878,2001.97782863481,2002.01997495102,55,SW03,SW03
994,995,0.0187054190299811,33.8495649616614,-111.79227123496,33.819553435046,-111.786145708341,3.36114378685083,3.34243836782085,2001.99901010335,2002.01771552238,55,SW03,SW03
995,996,0.00609087673577235,33.819553435046,-111.786145708341,33.8129216414779,-111.7987107744,3.3672346635866,3.36114378685083,2002.01771552238,2002.02380639912,55,SW03,SW03
996,997,0.704883102578501,33.8129216414779,-111.7987107744,34.4640500357767,-111.523632183593,4.07211776616511,3.3672346635866,2002.02380639912,2002.7286895017,55,SW03,SW03
998,1010,0.764362536670399,33.8165995083018,-111.791589557653,33.6200155562409,-111.868230094407,4.12776575216214,3.36340321549174,2002.01997495102,2002.7843374877,55,SW03,SW03
998,999,0.619394930395,33.8165995083018,-111.791589557653,33.9783693121298,-112.094201137889,3.98279814588674,3.36340321549174,2002.01997495102,2002.63936988142,55,SW03,SW03
999,1008,0.0812240437751388,33.9783693121298,-112.094201137889,33.981177760228,-112.076012165716,4.06402218966188,3.98279814588674,2002.63936988142,2002.7205939252,55,SW03,SW03
999,1000,0.0888211822230804,33.9783693121298,-112.094201137889,33.7832719182787,-111.025032332534,4.07161932810982,3.98279814588674,2002.63936988142,2002.72819106364,55,SW03,SW03
1000,1001,1.367364709273,33.7832719182787,-111.025032332534,31.4236583009955,-106.381205475924,5.43898403738282,4.07161932810982,2002.72819106364,2004.09555577292,55,SW03,SW03
1001,1002,0.977924434545201,31.4236583009955,-106.381205475924,31.171929586779,-106.403686382721,6.41690847192802,5.43898403738282,2004.09555577292,2005.07348020746,55,SW03,SW03
1002,1003,0.0445072278631393,31.171929586779,-106.403686382721,31.7181917715735,-106.053966811344,6.46141569979116,6.41690847192802,2005.07348020746,2005.11798743532,55,SW03,SW03
1002,1004,0.1178080365776,31.171929586779,-106.403686382721,31.6980871545706,-106.496825935397,6.53471650850562,6.41690847192802,2005.07348020746,2005.19128824404,55,SW03,SW03
1004,1005,0.898117069551599,31.6980871545706,-106.496825935397,31.5498938201927,-106.10053731094,7.43283357805722,6.53471650850562,2005.19128824404,2006.08940531359,55,SW03,SW03
1004,1007,3.798946532554,31.6980871545706,-106.496825935397,31.9460509184654,-106.881931945863,10.3336630410596,6.53471650850562,2005.19128824404,2008.99023477659,55,SW03,SW03
1005,1006,1.28499262053,31.5498938201927,-106.10053731094,33.4741713900282,-114.770273098898,8.71782619858722,7.43283357805722,2006.08940531359,2007.37439793412,55,SW03,SW03
1008,1009,0.0394970485105013,33.981177760228,-112.076012165716,33.9656976027825,-112.048347197636,4.10351923817238,4.06402218966188,2002.7205939252,2002.76009097371,55,SW03,SW03
1010,1011,0.1219867255857,33.6200155562409,-111.868230094407,33.806833285286,-118.228487612299,4.24975247774784,4.12776575216214,2002.7843374877,2002.90632421328,55,SW03,SW03
1012,1041,0.0830379019463088,38.7561758476732,-108.954431269029,38.7615161217948,-108.928668180903,3.38739762587766,3.30435972393135,2001.96093145946,2002.04396936141,55,SW03,SW03
1012,1013,0.0523303451813391,38.7561758476732,-108.954431269029,38.7624547004529,-108.937633947923,3.35669006911269,3.30435972393135,2001.96093145946,2002.01326180465,55,SW03,SW03
1013,1039,0.774060389180001,38.7624547004529,-108.937633947923,38.5101548028415,-108.940484285741,4.13075045829269,3.35669006911269,2002.01326180465,2002.78732219383,55,SW03,SW03
1013,1014,0.0215977014230102,38.7624547004529,-108.937633947923,34.2696405743942,-113.868661754631,3.3782877705357,3.35669006911269,2002.01326180465,2002.03485950607,55,SW03,SW03
1014,1015,0.6858904720306,34.2696405743942,-113.868661754631,34.4251704543827,-113.814372314097,4.0641782425663,3.3782877705357,2002.03485950607,2002.7207499781,55,SW03,SW03
1015,1016,0.0115405589485302,34.4251704543827,-113.814372314097,33.8019958521521,-112.163350304876,4.07571880151483,4.0641782425663,2002.7207499781,2002.73229053705,55,SW03,SW03
1016,1031,0.0187216021009888,33.8019958521521,-112.163350304876,33.909828270971,-112.279672187464,4.09444040361582,4.07571880151483,2002.73229053705,2002.75101213915,55,SW03,SW03
1016,1017,0.00646466873573459,33.8019958521521,-112.163350304876,33.4591697127407,-111.793661244663,4.08218347025057,4.07571880151483,2002.73229053705,2002.73875520578,55,SW03,SW03
1017,1030,0.2356004177713,33.4591697127407,-111.793661244663,33.1949526094811,-111.797305589501,4.31778388802187,4.08218347025057,2002.73875520578,2002.97435562356,55,SW03,SW03
1017,1018,0.313476179417801,33.4591697127407,-111.793661244663,33.4095194046312,-112.370791234427,4.39565964966837,4.08218347025057,2002.73875520578,2003.0522313852,55,SW03,SW03
1018,1026,1.304627092805,33.4095194046312,-112.370791234427,33.0093615706489,-113.293745185747,5.70028674247337,4.39565964966837,2003.0522313852,2004.35685847801,55,SW03,SW03
1018,1019,1.928467692005,33.4095194046312,-112.370791234427,35.2327690989065,-118.589520374782,6.32412734167337,4.39565964966837,2003.0522313852,2004.98069907721,55,SW03,SW03
1019,1020,0.130976018300499,35.2327690989065,-118.589520374782,35.0448547251748,-118.777096877822,6.45510335997387,6.32412734167337,2004.98069907721,2005.11167509551,55,SW03,SW03
1020,1021,0.0388164228474412,35.0448547251748,-118.777096877822,33.6262015730126,-118.199036867785,6.49391978282131,6.45510335997387,2005.11167509551,2005.15049151835,55,SW03,SW03
1020,1022,2.854192988086,35.0448547251748,-118.777096877822,35.2448709901606,-118.347267289985,9.30929634805987,6.45510335997387,2005.11167509551,2007.96586808359,55,SW03,SW03
1022,1025,0.219058667253799,35.2448709901606,-118.347267289985,35.1202560497705,-117.951635047069,9.52835501531367,9.30929634805987,2007.96586808359,2008.18492675085,55,SW03,SW03
1022,1023,0.0425521871463896,35.2448709901606,-118.347267289985,35.2527037642,-118.369285933054,9.35184853520626,9.30929634805987,2007.96586808359,2008.00842027074,55,SW03,SW03
1023,1024,0.0347971778978504,35.2527037642,-118.369285933054,35.277532226474,-118.177369120831,9.38664571310411,9.35184853520626,2008.00842027074,2008.04321744864,55,SW03,SW03
1026,1027,0.7705820697673,33.0093615706489,-113.293745185747,33.0802844600569,-113.191124756165,6.47086881224067,5.70028674247337,2004.35685847801,2005.12744054777,55,SW03,SW03
1027,1028,0.7514470904775,33.0802844600569,-113.191124756165,33.1192024488633,-113.271442407063,7.22231590271817,6.47086881224067,2005.12744054777,2005.87888763825,55,SW03,SW03
1028,1029,2.142959674525,33.1192024488633,-113.271442407063,32.8963745137548,-113.230921275322,9.36527557724317,7.22231590271817,2005.87888763825,2008.02184731278,55,SW03,SW03
1031,1032,0.00025134135494298,33.909828270971,-112.279672187464,33.9104597078839,-112.279698197354,4.09469174497076,4.09444040361582,2002.75101213915,2002.7512634805,55,SW03,SW03
1032,1033,0.0245047645922121,33.9104597078839,-112.279698197354,33.8960087549503,-112.295397595694,4.11919650956298,4.09469174497076,2002.7512634805,2002.7757682451,55,SW03,SW03
1033,1034,1.137371544656,33.8960087549503,-112.295397595694,36.0128150515867,-120.904304221481,5.25656805421897,4.11919650956298,2002.7757682451,2003.91313978975,55,SW03,SW03
1034,1035,1.200252556767,36.0128150515867,-120.904304221481,37.7786699247178,-121.769993520383,6.45682061098598,5.25656805421897,2003.91313978975,2005.11339234652,55,SW03,SW03
1035,1036,2.884904777856,37.7786699247178,-121.769993520383,37.9154666432502,-121.902133762681,9.34172538884198,6.45682061098598,2005.11339234652,2007.99829712438,55,SW03,SW03
1036,1037,0.1794142486839,37.9154666432502,-121.902133762681,37.8937519606534,-121.93155336884,9.52113963752588,9.34172538884198,2007.99829712438,2008.17771137306,55,SW03,SW03
1037,1038,0.01752600647138,37.8937519606534,-121.93155336884,37.9227915678214,-121.937815485744,9.53866564399726,9.52113963752588,2008.17771137306,2008.19523737953,55,SW03,SW03
1039,1040,2.25725546915,38.5101548028415,-108.940484285741,29.2119472211363,-92.6712678073229,6.38800592744269,4.13075045829269,2002.78732219383,2005.04457766298,55,SW03,SW03
1041,1042,0.0319007708410499,38.7615161217948,-108.928668180903,38.492763007312,-109.659373865081,3.41929839671871,3.38739762587766,2002.04396936141,2002.07587013225,55,SW03,SW03
1043,1044,0.730836325839398,47.2194961764811,-100.907848020681,47.1761964996938,-100.708963691724,3.43437464450858,2.70353831866918,2001.3601100542,2002.09094638004,55,SW03,SW03
1043,1045,1.321606930079,47.2194961764811,-100.907848020681,47.7101053501651,-101.487276904928,4.02514524874818,2.70353831866918,2001.3601100542,2002.68171698428,55,SW03,SW03
1045,1046,0.066159912013859,47.7101053501651,-101.487276904928,42.8712735805451,-78.5926013693845,4.09130516076204,4.02514524874818,2002.68171698428,2002.7478768963,55,SW03,SW03
1046,1047,0.0141459755963709,42.8712735805451,-78.5926013693845,42.8834538911355,-78.581662451334,4.10545113635841,4.09130516076204,2002.7478768963,2002.76202287189,55,SW03,SW03
1046,1048,2.310442820259,42.8712735805451,-78.5926013693845,42.9291609617933,-78.0015879425982,6.40174798102104,4.09130516076204,2002.7478768963,2005.05831971655,55,SW03,SW03
1049,1050,1.148797416387,44.3818385706715,-97.0656222696511,43.8092184157164,-76.8970927073494,3.43849228155217,2.28969486516517,2000.9462666007,2002.09506401709,55,SW03,SW03
1049,1055,1.051648623827,44.3818385706715,-97.0656222696511,44.3838056107374,-97.1231516664634,3.34134348899217,2.28969486516517,2000.9462666007,2001.99791522453,55,SW03,SW03
1050,1051,0.8698987076774,43.8092184157164,-76.8970927073494,43.0247079173701,-77.6564473823434,4.30839098922957,3.43849228155217,2002.09506401709,2002.96496272476,55,SW03,SW03
1051,1052,1.097761024649,43.0247079173701,-77.6564473823434,43.0106768870589,-77.8067228654775,5.40615201387857,4.30839098922957,2002.96496272476,2004.06272374941,55,SW03,SW03
1052,1053,1.057008758522,43.0106768870589,-77.8067228654775,42.975282001479,-77.4916504778464,6.46316077240057,5.40615201387857,2004.06272374941,2005.11973250793,55,SW03,SW03
1053,1054,1.18395658863,42.975282001479,-77.4916504778464,42.6421854655881,-74.4426670137797,7.64711736103057,6.46316077240057,2005.11973250793,2006.30368909656,55,SW03,SW03
1055,1056,0.0753057222607705,44.3838056107374,-97.1231516664634,43.8882378660525,-99.6467364779569,3.41664921125294,3.34134348899217,2001.99791522453,2002.07322094679,55,SW03,SW03
1056,1057,5.791549735367,43.8882378660525,-99.6467364779569,43.769069298237,-100.085109701011,9.20819894661994,3.41664921125294,2002.07322094679,2007.86477068215,55,SW03,SW03
1057,1058,1.294521657807,43.769069298237,-100.085109701011,43.7114855069864,-100.196683322722,10.5027206044269,9.20819894661994,2007.86477068215,2009.15929233996,55,SW03,SW03
1057,1059,1.019554299621,43.769069298237,-100.085109701011,34.3833351744121,-115.199995452976,10.2277532462409,9.20819894661994,2007.86477068215,2008.88432498177,55,SW03,SW03
1060,1061,0.040283940104759,42.8856842135585,-77.842860820136,42.8368530619346,-77.8171858300542,2.29768066718743,2.25739672708267,2000.91396846262,2000.95425240272,55,SW03,SW03
1060,1064,0.00890035628605013,42.8856842135585,-77.842860820136,42.8954287805428,-77.8916779584256,2.26629708336872,2.25739672708267,2000.91396846262,2000.9228688189,55,SW03,SW03
1061,1062,1.760547542181,42.8368530619346,-77.8171858300542,42.8132297257615,-77.9260533245649,4.05822820936843,2.29768066718743,2000.95425240272,2002.7147999449,55,SW03,SW03
1062,1063,4.652327852817,42.8132297257615,-77.9260533245649,42.9680912356223,-77.3148994581531,8.71055606218543,4.05822820936843,2002.7147999449,2007.36712779772,55,SW03,SW03
1064,1065,4.173698474884,42.8954287805428,-77.8916779584256,42.9006270153406,-75.0061943767146,6.43999555825272,2.26629708336872,2000.9228688189,2005.09656729379,55,SW03,SW03
1064,1066,0.716295475974499,42.8954287805428,-77.8916779584256,43.0493199607005,-77.9714671798334,2.98259255934322,2.26629708336872,2000.9228688189,2001.63916429488,55,SW03,SW03
1066,1067,0.4430312037316,43.0493199607005,-77.9714671798334,43.0498746163976,-78.1054379833025,3.42562376307482,2.98259255934322,2001.63916429488,2002.08219549861,55,SW03,SW03
1067,1068,0.7038188205777,43.0498746163976,-78.1054379833025,43.372548765852,-78.0857963446169,4.12944258365252,3.42562376307482,2002.08219549861,2002.78601431919,55,SW03,SW03
1068,1069,0.00509788784267151,43.372548765852,-78.0857963446169,43.3765151032433,-78.0982473270805,4.13454047149519,4.12944258365252,2002.78601431919,2002.79111220703,55,SW03,SW03
1070,1071,5.792998934438,42.4295659328648,-76.5286331413558,42.3582448687795,-76.4401275264641,8.84854623287675,3.05554729843875,2001.71211903397,2007.50511796841,55,SW03,SW03
1070,1072,5.711399503093,42.4295659328648,-76.5286331413558,31.8787400474673,-106.918313251427,8.76694680153175,3.05554729843875,2001.71211903397,2007.42351853706,55,SW03,SW03
1072,1073,0.4781092911788,31.8787400474673,-106.918313251427,31.8060949542888,-106.855487751002,9.24505609271055,8.76694680153175,2007.42351853706,2007.90162782824,55,SW03,SW03
1074,1075,0.858779337641,40.853445333602,-73.645096610947,40.8746409764155,-73.7390947677037,2.45469969762871,1.59592035998771,2000.25249209552,2001.11127143316,55,WN02,WN02
1074,1078,0.00217429430884764,40.853445333602,-73.645096610947,40.909408789951,-73.6726516885005,1.59809465429656,1.59592035998771,2000.25249209552,2000.25466638983,55,WN02,WN02
1075,1077,0.260252591487399,40.8746409764155,-73.7390947677037,40.8680961694751,-73.8268046687451,2.71495228911611,2.45469969762871,2001.11127143316,2001.37152402465,55,WN02,WN02
1075,1076,5.206903404304,40.8746409764155,-73.7390947677037,40.968431681715,-73.8002644572844,7.66160310193271,2.45469969762871,2001.11127143316,2006.31817483747,55,WN02,WN02
1078,1079,0.1030854128018,40.909408789951,-73.6726516885005,40.9276123075256,-73.6213762998808,1.70118006709836,1.59809465429656,2000.25466638983,2000.35775180263,55,WN02,WN02
1078,1126,0.3066285490079,40.909408789951,-73.6726516885005,41.0239839350021,-73.4657788535598,1.90472320330446,1.59809465429656,2000.25466638983,2000.56129493884,55,WN02,WN02
1079,1080,0.382844686646699,40.9276123075256,-73.6213762998808,40.9206727697397,-73.5248835515399,2.08402475374506,1.70118006709836,2000.35775180263,2000.74059648928,55,WN02,WN02
1080,1081,0.0109394226729904,40.9206727697397,-73.5248835515399,40.9122614404036,-73.5007246218004,2.09496417641805,2.08402475374506,2000.74059648928,2000.75153591195,55,WN02,WN02
1080,1108,0.035926450621151,40.9206727697397,-73.5248835515399,41.0247525731875,-73.3950198690887,2.11995120436621,2.08402475374506,2000.74059648928,2000.7765229399,55,WN02,WN02
1081,1105,0.1494344798668,40.9122614404036,-73.5007246218004,40.9177681460836,-73.4925780713467,2.24439865628485,2.09496417641805,2000.75153591195,2000.90097039182,55,WN02,WN02
1081,1082,0.0737106723153396,40.9122614404036,-73.5007246218004,40.9333019842526,-73.6326455347181,2.16867484873339,2.09496417641805,2000.75153591195,2000.82524658427,55,WN02,WN02
1082,1085,0.121918451789401,40.9333019842526,-73.6326455347181,40.9564509776018,-73.5995487586455,2.29059330052279,2.16867484873339,2000.82524658427,2000.94716503606,55,WN02,WN02
1082,1083,0.0491924601657008,40.9333019842526,-73.6326455347181,42.5094298169603,-75.2246337712681,2.21786730889909,2.16867484873339,2000.82524658427,2000.87443904443,55,WN02,WN02
1083,1084,0.427217631314299,42.5094298169603,-75.2246337712681,42.3516958202796,-76.1462555623667,2.64508494021339,2.21786730889909,2000.87443904443,2001.30165667575,55,WN02,WN02
1085,1086,0.00268304528520069,40.9564509776018,-73.5995487586455,40.8786056329456,-73.5654922866111,2.29327634580799,2.29059330052279,2000.94716503606,2000.94984808134,55,WN02,WN02
1086,1087,0.958240413183399,40.8786056329456,-73.5654922866111,40.7532694478236,-73.6402380716104,3.25151675899139,2.29327634580799,2000.94984808134,2001.90808849452,55,WN02,WN02
1087,1088,0.0570316661951313,40.7532694478236,-73.6402380716104,40.7551876213177,-73.6544464693219,3.30854842518652,3.25151675899139,2001.90808849452,2001.96512016072,55,WN02,WN02
1088,1090,0.805559684269499,40.7551876213177,-73.6544464693219,40.6120229763185,-73.1860311569362,4.11410810945602,3.30854842518652,2001.96512016072,2002.77067984499,55,WN02,WN02
1088,1089,0.181148210066,40.7551876213177,-73.6544464693219,41.5409194612626,-73.9180141917872,3.48969663525252,3.30854842518652,2001.96512016072,2002.14626837079,55,WN02,WN02
1090,1102,0.317637266543301,40.6120229763185,-73.1860311569362,40.7054158641856,-73.8970076531804,4.43174537599932,4.11410810945602,2002.77067984499,2003.08831711153,55,WN02,WN02
1090,1091,0.0208552847231012,40.6120229763185,-73.1860311569362,40.5144869945039,-73.9026135882696,4.13496339417912,4.11410810945602,2002.77067984499,2002.79153512971,55,WN02,WN02
1091,1094,0.277589897198,40.5144869945039,-73.9026135882696,40.6183533160862,-73.7794363152781,4.41255329137712,4.13496339417912,2002.79153512971,2003.06912502691,55,WN02,WN02
1091,1092,1.031760208646,40.5144869945039,-73.9026135882696,40.4760274786264,-73.8569186444687,5.16672360282512,4.13496339417912,2002.79153512971,2003.82329533836,55,WN02,WN02
1092,1093,0.2318085451108,40.4760274786264,-73.8569186444687,40.4694947532612,-73.7550168517399,5.39853214793592,5.16672360282512,2003.82329533836,2004.05510388347,55,WN02,WN02
1094,1095,0.016747000503111,40.6183533160862,-73.7794363152781,40.6157792497677,-73.9702011977568,4.42930029188023,4.41255329137712,2003.06912502691,2003.08587202741,55,WN02,WN02
1095,1097,1.975910545686,40.6157792497677,-73.9702011977568,40.9287937897117,-73.8027364054354,6.40521083756623,4.42930029188023,2003.08587202741,2005.0617825731,55,WN02,WN02
1095,1096,0.628113806625999,40.6157792497677,-73.9702011977568,42.3649810498482,-77.4719133089186,5.05741409850623,4.42930029188023,2003.08587202741,2003.71398583404,55,WN02,WN02
1097,1099,0.0289038335263818,40.9287937897117,-73.8027364054354,40.8591157610042,-73.7103747565823,6.43411467109261,6.40521083756623,2005.0617825731,2005.09068640663,55,WN02,WN02
1097,1098,0.192420990276601,40.9287937897117,-73.8027364054354,40.8692594288995,-73.8201662209481,6.59763182784283,6.40521083756623,2005.0617825731,2005.25420356338,55,WN02,WN02
1099,1100,0.0104847189597699,40.8591157610042,-73.7103747565823,40.8613516614003,-73.708966371713,6.44459939005238,6.43411467109261,2005.09068640663,2005.10117112559,55,WN02,WN02
1100,1101,0.00886067645434707,40.8613516614003,-73.708966371713,40.8826900252668,-73.710655151676,6.45346006650673,6.44459939005238,2005.10117112559,2005.11003180204,55,WN02,WN02
1102,1103,0.7603085531718,40.7054158641856,-73.8970076531804,42.9711897101386,-79.0288790749422,5.19205392917112,4.43174537599932,2003.08831711153,2003.8486256647,55,WN02,WN02
1103,1104,3.523198620798,42.9711897101386,-79.0288790749422,43.0089137787443,-78.9663650305262,8.71525254996912,5.19205392917112,2003.8486256647,2007.3718242855,55,WN02,WN02
1105,1106,0.151213146775,40.9177681460836,-73.4925780713467,40.8713401770462,-73.5903356165182,2.39561180305985,2.24439865628485,2000.90097039182,2001.05218353859,55,WN02,WN02
1106,1107,0.288035791326401,40.8713401770462,-73.5903356165182,40.9539253144244,-73.7471947122542,2.68364759438625,2.39561180305985,2001.05218353859,2001.34021932992,55,WN02,WN02
1108,1109,0.0240676239586701,41.0247525731875,-73.3950198690887,41.0295596099188,-73.3894988987188,2.14401882832488,2.11995120436621,2000.7765229399,2000.80059056386,55,WN02,WN02
1108,1121,0.3219305618971,41.0247525731875,-73.3950198690887,41.1262528217476,-73.3716132481505,2.44188176626331,2.11995120436621,2000.7765229399,2001.0984535018,55,WN02,WN02
1109,1110,0.125129569364001,41.0295596099188,-73.3894988987188,41.0248386161396,-73.4164663028841,2.26914839768888,2.14401882832488,2000.80059056386,2000.92572013322,55,WN02,WN02
1109,1112,0.00361758935331657,41.0295596099188,-73.3894988987188,41.0306159640944,-73.3741509991864,2.1476364176782,2.14401882832488,2000.80059056386,2000.80420815321,55,WN02,WN02
