node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
949,950,0.0941112351217193,42.2160707238592,-78.1925726294708,40.7803644645426,-73.2350980895039,13.0737010398481,12.9795898047264,2011.5739581724,2011.66806940752,2,WN02,WN02
952,957,0.2334039754857,43.440925900025,-76.0703051529719,43.4282230303828,-75.8735926910715,10.9455125875752,10.7121086120895,2009.30647697976,2009.53988095525,2,WN02,WN02
952,953,0.0795959162075306,43.440925900025,-76.0703051529719,43.2725782006476,-76.1613156967729,10.791704528297,10.7121086120895,2009.30647697976,2009.38607289597,2,WN02,WN02
953,954,1.203182567511,43.2725782006476,-76.1613156967729,42.9970111405699,-79.0116255066533,11.994887095808,10.791704528297,2009.38607289597,2010.58925546348,2,WN02,WN02
954,955,0.3260032751175,42.9970111405699,-79.0116255066533,42.1412254142881,-79.3409242617045,12.3208903709255,11.994887095808,2010.58925546348,2010.9152587386,2,WN02,WN02
955,956,0.115149813539301,42.1412254142881,-79.3409242617045,42.2881989258668,-79.1015672703918,12.4360401844648,12.3208903709255,2010.9152587386,2011.03040855214,2,WN02,WN02
957,958,0.1078921299552,43.4282230303828,-75.8735926910715,43.4567247773569,-75.8712250153542,11.0534047175304,10.9455125875752,2009.53988095525,2009.64777308521,2,WN02,WN02
958,959,0.2700452944063,43.4567247773569,-75.8712250153542,43.3827876089871,-76.3821263725739,11.3234500119367,11.0534047175304,2009.64777308521,2009.91781837961,2,WN02,WN02
959,960,0.4781704379101,43.3827876089871,-76.3821263725739,43.386964105928,-76.262599794567,11.8016204498468,11.3234500119367,2009.91781837961,2010.39598881752,2,WN02,WN02
960,963,0.204287211111801,43.386964105928,-76.262599794567,43.3736986105107,-76.3255913440898,12.0059076609586,11.8016204498468,2010.39598881752,2010.60027602863,2,WN02,WN02
960,961,0.4026054426173,43.386964105928,-76.262599794567,43.2536896748513,-76.428318716177,12.2042258924641,11.8016204498468,2010.39598881752,2010.79859426014,2,WN02,WN02
961,962,0.0933060233970604,43.2536896748513,-76.428318716177,42.7886804341011,-76.6100347696292,12.2975319158611,12.2042258924641,2010.79859426014,2010.89190028354,2,WN02,WN02
963,964,0.5509969856779,43.3736986105107,-76.3255913440898,43.4015624276113,-76.2388312228653,12.5569046466365,12.0059076609586,2010.60027602863,2011.15127301431,2,WN02,WN02
965,966,1.355595616887,42.4430557535298,-79.3227189012367,40.5091578593548,-73.4255671441626,9.27022245480274,7.91462683791574,2006.50899520559,2007.86459082248,2,WN02,WN02
965,975,1.027546588949,42.4430557535298,-79.3227189012367,42.4819336575407,-79.2535551777976,8.94217342686474,7.91462683791574,2006.50899520559,2007.53654179454,2,WN02,WN02
966,968,1.411165598095,40.5091578593548,-73.4255671441626,40.5255663850754,-73.3144002830766,10.6813880528977,9.27022245480274,2007.86459082248,2009.27575642057,2,WN02,WN02
966,967,2.642939066198,40.5091578593548,-73.4255671441626,40.6218324983898,-73.4641528057385,11.9131615210007,9.27022245480274,2007.86459082248,2010.50752988868,2,WN02,WN02
968,969,0.180467194133801,40.5255663850754,-73.3144002830766,40.5893494768003,-73.3831493703938,10.8618552470315,10.6813880528977,2009.27575642057,2009.45622361471,2,WN02,WN02
968,973,1.57896139194,40.5255663850754,-73.3144002830766,40.5479782358848,-73.2647540274635,12.2603494448377,10.6813880528977,2009.27575642057,2010.85471781251,2,WN02,WN02
969,970,0.3940135408112,40.5893494768003,-73.3831493703938,40.6127284062725,-73.3508143073803,11.2558687878427,10.8618552470315,2009.45622361471,2009.85023715552,2,WN02,WN02
969,972,2.176625072022,40.5893494768003,-73.3831493703938,40.7148065961082,-73.4071440076298,13.0384803190535,10.8618552470315,2009.45622361471,2011.63284868673,2,WN02,WN02
970,971,1.349714670334,40.6127284062725,-73.3508143073803,40.5839441938483,-73.3555485114495,12.6055834581767,11.2558687878427,2009.85023715552,2011.19995182585,2,WN02,WN02
973,974,0.932298839376699,40.5479782358848,-73.2647540274635,40.5817258556383,-73.5098625451833,13.1926482842144,12.2603494448377,2010.85471781251,2011.78701665189,2,WN02,WN02
975,976,2.182376573912,42.4819336575407,-79.2535551777976,45.4036328417017,-95.6013525418918,11.1245500007767,8.94217342686474,2007.53654179454,2009.71891836845,2,WN02,WN02
977,978,2.291285706766,42.9970823412698,-78.7441885687712,42.8866489310707,-78.8914413622143,6.5372146361056,4.2459289293396,2002.84029729701,2005.13158300378,2,WN02,WN02
980,981,0.557721690698003,41.1760076669643,-73.4747663702184,41.1693483447297,-73.513627538793,2.20100775478146,1.64328606408346,2000.23765443176,2000.79537612246,2,WN02,WN02
980,1006,0.507453512086602,41.1760076669643,-73.4747663702184,41.1171800476216,-73.6055318649571,2.15073957617006,1.64328606408346,2000.23765443176,2000.74510794385,2,WN02,WN02
981,1005,0.0696269490490984,41.1693483447297,-73.513627538793,41.1854557871732,-73.6606409130959,2.27063470383056,2.20100775478146,2000.79537612246,2000.86500307151,2,WN02,WN02
981,982,0.0778503801770789,41.1693483447297,-73.513627538793,41.228920725015,-73.5259615988013,2.27885813495854,2.20100775478146,2000.79537612246,2000.87322650263,2,WN02,WN02
982,983,0.373591667805499,41.228920725015,-73.5259615988013,42.9265589728928,-74.1184952493936,2.65244980276404,2.27885813495854,2000.87322650263,2001.24681817044,2,WN02,WN02
982,985,0.0375021165336911,41.228920725015,-73.5259615988013,41.2321219154634,-73.589667215307,2.31636025149223,2.27885813495854,2000.87322650263,2000.91072861917,2,WN02,WN02
983,984,0.0992549189308605,42.9265589728928,-74.1184952493936,41.8580184062024,-83.7619228138313,2.7517047216949,2.65244980276404,2001.24681817044,2001.34607308937,2,WN02,WN02
985,986,0.021058496131058,41.2321219154634,-73.589667215307,41.2389532133542,-73.4547109293674,2.33741874762329,2.31636025149223,2000.91072861917,2000.9317871153,2,WN02,WN02
985,1004,1.162781649906,41.2321219154634,-73.589667215307,41.2426136128408,-73.665431304428,3.47914190139823,2.31636025149223,2000.91072861917,2002.07351026907,2,WN02,WN02
986,987,0.107498089184102,41.2389532133542,-73.4547109293674,41.766025891299,-73.6361193536519,2.44491683680739,2.33741874762329,2000.9317871153,2001.03928520448,2,WN02,WN02
986,1001,0.0425401341132208,41.2389532133542,-73.4547109293674,41.4650275938621,-72.6092379765912,2.37995888173651,2.33741874762329,2000.9317871153,2000.97432724941,2,WN02,WN02
987,988,1.023394445722,41.766025891299,-73.6361193536519,41.8181431118813,-73.5894640726877,3.46831128252939,2.44491683680739,2001.03928520448,2002.0626796502,2,WN02,WN02
988,989,0.7046552200321,41.8181431118813,-73.5894640726877,40.9404101710402,-72.860563083794,4.17296650256149,3.46831128252939,2002.0626796502,2002.76733487024,2,WN02,WN02
989,990,2.348149079886,40.9404101710402,-72.860563083794,40.5939020631018,-74.2743013694756,6.52111558244749,4.17296650256149,2002.76733487024,2005.11548395012,2,WN02,WN02
990,991,0.771265063981801,40.5939020631018,-74.2743013694756,40.6940124835511,-74.336440147309,7.29238064642929,6.52111558244749,2005.11548395012,2005.8867490141,2,WN02,WN02
990,999,1.067879699091,40.5939020631018,-74.2743013694756,41.1438681112682,-74.1401073907232,7.58899528153849,6.52111558244749,2005.11548395012,2006.18336364921,2,WN02,WN02
991,996,0.156751766874699,40.6940124835511,-74.336440147309,40.6304977690912,-74.2763979388407,7.44913241330399,7.29238064642929,2005.8867490141,2006.04350078098,2,WN02,WN02
991,992,0.0861800169652085,40.6940124835511,-74.336440147309,40.6981621064803,-74.314237526049,7.3785606633945,7.29238064642929,2005.8867490141,2005.97292903107,2,WN02,WN02
992,993,0.558039856799901,40.6981621064803,-74.314237526049,40.6772895174722,-74.2063797469032,7.9366005201944,7.3785606633945,2005.97292903107,2006.53096888787,2,WN02,WN02
992,994,0.0308040736254505,40.6981621064803,-74.314237526049,40.7952690373576,-73.9594583278693,7.40936473701995,7.3785606633945,2005.97292903107,2006.0037331047,2,WN02,WN02
994,995,1.457194141765,40.7952690373576,-73.9594583278693,40.6035496829046,-73.980809093343,8.86655887878495,7.40936473701995,2006.0037331047,2007.46092724646,2,WN02,WN02
996,997,0.0410838314950599,40.6304977690912,-74.2763979388407,40.5501999492608,-74.255537441393,7.49021624479905,7.44913241330399,2006.04350078098,2006.08458461247,2,WN02,WN02
997,998,0.506422140882899,40.5501999492608,-74.255537441393,40.5816287701651,-74.2117335295212,7.99663838568195,7.49021624479905,2006.08458461247,2006.59100675336,2,WN02,WN02
999,1000,0.923374395138801,41.1438681112682,-74.1401073907232,40.5783488274344,-74.093670459641,8.51236967667729,7.58899528153849,2006.18336364921,2007.10673804435,2,WN02,WN02
1001,1002,0.0047349188044894,41.4650275938621,-72.6092379765912,41.4674573030962,-72.5890632062809,2.384693800541,2.37995888173651,2000.97432724941,2000.97906216822,2,WN02,WN02
1002,1003,1.803238237474,41.4674573030962,-72.5890632062809,41.1962054943072,-72.2126112256965,4.187932038015,2.384693800541,2000.97906216822,2002.78230040569,2,WN02,WN02
1006,1051,0.0303787131181892,41.1171800476216,-73.6055318649571,41.1180161424407,-73.8594539968067,2.18111828928825,2.15073957617006,2000.74510794385,2000.77548665696,2,WN02,WN02
1006,1007,0.0454466635052295,41.1171800476216,-73.6055318649571,41.0052838654526,-73.474748713557,2.19618623967529,2.15073957617006,2000.74510794385,2000.79055460735,2,WN02,WN02
1007,1021,0.0113815996206288,41.0052838654526,-73.474748713557,40.9917054372296,-73.4360808838021,2.20756783929592,2.19618623967529,2000.79055460735,2000.80193620697,2,WN02,WN02
1007,1008,0.0848535691603001,41.0052838654526,-73.474748713557,40.9525272357061,-73.6328205289876,2.28103980883559,2.19618623967529,2000.79055460735,2000.87540817651,2,WN02,WN02
1008,1013,0.0207536958503898,40.9525272357061,-73.6328205289876,40.986848156329,-73.609386244513,2.30179350468598,2.28103980883559,2000.87540817651,2000.89616187236,2,WN02,WN02
1008,1009,0.00494332373351369,40.9525272357061,-73.6328205289876,40.9547545548241,-73.63585067806,2.28598313256911,2.28103980883559,2000.87540817651,2000.88035150024,2,WN02,WN02
1009,1010,0.0757691810862298,40.9547545548241,-73.63585067806,41.1473692677505,-73.2999050486661,2.36175231365534,2.28598313256911,2000.88035150024,2000.95612068133,2,WN02,WN02
1010,1011,0.1564364975643,41.1473692677505,-73.2999050486661,41.1339657152168,-73.243872436725,2.51818881121964,2.36175231365534,2000.95612068133,2001.11255717889,2,WN02,WN02
1011,1012,2.163749504296,41.1339657152168,-73.243872436725,41.3350272103777,-73.6648648104373,4.68193831551564,2.51818881121964,2001.11255717889,2003.27630668319,2,WN02,WN02
1013,1014,0.0257638808001595,40.986848156329,-73.609386244513,40.9864243666411,-73.5762561813616,2.32755738548614,2.30179350468598,2000.89616187236,2000.92192575316,2,WN02,WN02
1014,1015,0.0373794276782409,40.9864243666411,-73.5762561813616,40.5726963805267,-73.5669036098945,2.36493681316438,2.32755738548614,2000.92192575316,2000.95930518084,2,WN02,WN02
1014,1020,0.0414974294685102,40.9864243666411,-73.5762561813616,41.025216530125,-73.6565672205722,2.36905481495465,2.32755738548614,2000.92192575316,2000.96342318263,2,WN02,WN02
1015,1018,0.601275615452899,40.5726963805267,-73.5669036098945,40.6407971608096,-73.7852935829257,2.96621242861728,2.36493681316438,2000.95930518084,2001.56058079629,2,WN02,WN02
1015,1016,0.4801303183652,40.5726963805267,-73.5669036098945,40.6653560181644,-73.4114465434209,2.84506713152958,2.36493681316438,2000.95930518084,2001.4394354992,2,WN02,WN02
1016,1017,0.395996361531799,40.6653560181644,-73.4114465434209,40.8455202037052,-73.5176887128394,3.24106349306138,2.84506713152958,2001.4394354992,2001.83543186074,2,WN02,WN02
1018,1019,1.292269709869,40.6407971608096,-73.7852935829257,40.7702420222145,-73.940749472455,4.25848213848628,2.96621242861728,2001.56058079629,2002.85285050616,2,WN02,WN02
1021,1022,0.132778367717002,40.9917054372296,-73.4360808838021,40.9659353063208,-73.4205805195022,2.34034620701292,2.20756783929592,2000.80193620697,2000.93471457469,2,WN02,WN02
1021,1024,0.0655049008648909,40.9917054372296,-73.4360808838021,40.9851342725712,-73.3614896960665,2.27307274016081,2.20756783929592,2000.80193620697,2000.86744110784,2,WN02,WN02
1022,1023,1.127540967899,40.9659353063208,-73.4205805195022,41.1970202922139,-73.1589925016515,3.46788717491192,2.34034620701292,2000.93471457469,2002.06225554259,2,WN02,WN02
1024,1028,0.0440637459584199,40.9851342725712,-73.3614896960665,41.5459797205762,-74.5068455292163,2.31713648611923,2.27307274016081,2000.86744110784,2000.91150485379,2,WN02,WN02
1024,1025,1.048940280385,40.9851342725712,-73.3614896960665,41.2139874432493,-73.427142250833,3.32201302054581,2.27307274016081,2000.86744110784,2001.91638138822,2,WN02,WN02
1025,1026,0.916911420121199,41.2139874432493,-73.427142250833,40.6304281694222,-73.6820538455583,4.23892444066701,3.32201302054581,2001.91638138822,2002.83329280834,2,WN02,WN02
1025,1027,0.8010333357647,41.2139874432493,-73.427142250833,41.1128419167535,-73.3696343016436,4.12304635631051,3.32201302054581,2001.91638138822,2002.71741472399,2,WN02,WN02
1028,1037,0.0316619836186209,41.5459797205762,-74.5068455292163,41.5444780667041,-74.4970476859875,2.34879846973785,2.31713648611923,2000.91150485379,2000.94316683741,2,WN02,WN02
1028,1029,0.0379754146626592,41.5459797205762,-74.5068455292163,41.5756501097076,-74.5491211435698,2.35511190078189,2.31713648611923,2000.91150485379,2000.94948026846,2,WN02,WN02
1029,1030,1.111844289836,41.5756501097076,-74.5491211435698,42.8260573481077,-75.5799307799662,3.46695619061789,2.35511190078189,2000.94948026846,2002.06132455829,2,WN02,WN02
1030,1031,0.0402166792991814,42.8260573481077,-75.5799307799662,43.1085828595627,-75.4668449948295,3.50717286991707,3.46695619061789,2002.06132455829,2002.10154123759,2,WN02,WN02
1031,1033,0.6569501680336,43.1085828595627,-75.4668449948295,42.27676451792,-73.9528295774572,4.16412303795067,3.50717286991707,2002.10154123759,2002.75849140563,2,WN02,WN02
1031,1032,0.738524045577901,43.1085828595627,-75.4668449948295,42.5443137829942,-76.1849924600817,4.24569691549497,3.50717286991707,2002.10154123759,2002.84006528317,2,WN02,WN02
1033,1034,2.286056124737,42.27676451792,-73.9528295774572,41.6797717216208,-73.6153194959545,6.45017916268767,4.16412303795067,2002.75849140563,2005.04454753036,2,WN02,WN02
1034,1035,1.031868288591,41.6797717216208,-73.6153194959545,42.5054796963616,-74.5781402555297,7.48204745127867,6.45017916268767,2005.04454753036,2006.07641581895,2,WN02,WN02
1035,1036,0.0337653283487089,42.5054796963616,-74.5781402555297,42.7109107148377,-74.6589426866237,7.51581277962738,7.48204745127867,2006.07641581895,2006.1101811473,2,WN02,WN02
1037,1038,0.0121353063909382,41.5444780667041,-74.4970476859875,41.4953316353389,-74.5032254852732,2.36093377612879,2.34879846973785,2000.94316683741,2000.9553021438,2,WN02,WN02
1037,1040,1.831933735914,41.5444780667041,-74.4970476859875,41.022967514547,-73.8267766157281,4.18073220565185,2.34879846973785,2000.94316683741,2002.77510057333,2,WN02,WN02
1038,1039,1.037848758659,41.4953316353389,-74.5032254852732,41.5756160126858,-73.9480716796699,3.39878253478779,2.36093377612879,2000.9553021438,2001.99315090246,2,WN02,WN02
1040,1041,1.15676054043,41.022967514547,-73.8267766157281,41.7125946706016,-74.5380076983502,5.33749274608185,4.18073220565185,2002.77510057333,2003.93186111376,2,WN02,WN02
1041,1042,3.565650298071,41.7125946706016,-74.5380076983502,41.621168114042,-74.4985117353005,8.90314304415285,5.33749274608185,2003.93186111376,2007.49751141183,2,WN02,WN02
1042,1050,0.3416292207501,41.621168114042,-74.4985117353005,41.3269485319427,-74.1847353601469,9.24477226490295,8.90314304415285,2007.49751141183,2007.83914063258,2,WN02,WN02
1042,1043,1.890425729321,41.621168114042,-74.4985117353005,41.0599110568935,-74.6832107233925,10.7935687734739,8.90314304415285,2007.49751141183,2009.38793714115,2,WN02,WN02
1043,1044,1.466353090448,41.0599110568935,-74.6832107233925,42.9608446503843,-76.06222240904,12.2599218639219,10.7935687734739,2009.38793714115,2010.8542902316,2,WN02,WN02
1044,1045,0.0803168337675402,42.9608446503843,-76.06222240904,42.9746199336707,-75.9611812125921,12.3402386976894,12.2599218639219,2010.8542902316,2010.93460706536,2,WN02,WN02
1044,1049,0.157106171452799,42.9608446503843,-76.06222240904,42.8778064663231,-76.2276833203052,12.4170280353747,12.2599218639219,2010.8542902316,2011.01139640305,2,WN02,WN02
1045,1046,0.610637561258599,42.9746199336707,-75.9611812125921,42.9499341740911,-75.9790179888007,12.950876258948,12.3402386976894,2010.93460706536,2011.54524462662,2,WN02,WN02
1045,1048,0.713448996055,42.9746199336707,-75.9611812125921,43.0584403492318,-75.8034547846254,13.0536876937444,12.3402386976894,2010.93460706536,2011.64805606142,2,WN02,WN02
1046,1047,0.0387777230756008,42.9499341740911,-75.9790179888007,42.9432414186955,-75.9936270106098,12.9896539820236,12.950876258948,2011.54524462662,2011.5840223497,2,WN02,WN02
1051,1070,0.0295854396357598,41.1180161424407,-73.8594539968067,41.1383090220415,-73.852923355311,2.21070372892401,2.18111828928825,2000.77548665696,2000.8050720966,2,WN02,WN02
1051,1052,0.00262438115224306,41.1180161424407,-73.8594539968067,43.0052959868487,-76.2440016111958,2.1837426704405,2.18111828928825,2000.77548665696,2000.77811103812,2,WN02,WN02
1052,1054,0.0160291534503596,43.0052959868487,-76.2440016111958,43.0611868331748,-76.2114011630619,2.19977182389086,2.1837426704405,2000.77811103812,2000.79414019157,2,WN02,WN02
1052,1053,1.343096783283,43.0052959868487,-76.2440016111958,43.2858782743493,-76.1461713485084,3.5268394537235,2.1837426704405,2000.77811103812,2002.1212078214,2,WN02,WN02
1054,1055,0.0422018891961908,43.0611868331748,-76.2114011630619,43.0999671874296,-76.224424830633,2.24197371308705,2.19977182389086,2000.79414019157,2000.83634208076,2,WN02,WN02
1055,1056,0.0429186985953596,43.0999671874296,-76.224424830633,43.0033367721431,-76.2403070200084,2.28489241168241,2.24197371308705,2000.83634208076,2000.87926077936,2,WN02,WN02
1055,1066,0.1123920405603,43.0999671874296,-76.224424830633,42.960989450993,-75.9623447710129,2.35436575364735,2.24197371308705,2000.83634208076,2000.94873412132,2,WN02,WN02
1056,1057,0.0537540713660505,43.0033367721431,-76.2403070200084,42.9360634140824,-76.2047008859163,2.33864648304846,2.28489241168241,2000.87926077936,2000.93301485072,2,WN02,WN02
1057,1058,0.0145688057798594,42.9360634140824,-76.2047008859163,42.9432074353172,-76.2101205599949,2.35321528882832,2.33864648304846,2000.93301485072,2000.9475836565,2,WN02,WN02
1057,1065,0.00175808644256392,42.9360634140824,-76.2047008859163,42.9295130611089,-76.2091564317857,2.34040456949102,2.33864648304846,2000.93301485072,2000.93477293717,2,WN02,WN02
1058,1059,0.00148197905222069,42.9432074353172,-76.2101205599949,42.9504068782406,-76.2105222630112,2.35469726788054,2.35321528882832,2000.9475836565,2000.94906563556,2,WN02,WN02
1059,1060,0.4055398028678,42.9504068782406,-76.2105222630112,42.9970472576674,-76.2503664602875,2.76023707074834,2.35469726788054,2000.94906563556,2001.35460543842,2,WN02,WN02
1060,1061,0.6345602483569,42.9970472576674,-76.2503664602875,42.9876525156331,-76.1914211779482,3.39479731910524,2.76023707074834,2001.35460543842,2001.98916568678,2,WN02,WN02
1061,1064,0.135294610080901,42.9876525156331,-76.1914211779482,42.9887832593962,-76.2432574194281,3.53009192918614,3.39479731910524,2001.98916568678,2002.12446029686,2,WN02,WN02
1061,1062,0.1891487217303,42.9876525156331,-76.1914211779482,43.0826410777869,-75.855363363216,3.58394604083554,3.39479731910524,2001.98916568678,2002.17831440851,2,WN02,WN02
1062,1063,0.613182265386401,43.0826410777869,-75.855363363216,43.0532771235955,-75.9557135327474,4.19712830622194,3.58394604083554,2002.17831440851,2002.7914966739,2,WN02,WN02
1066,1068,0.275708785175301,42.960989450993,-75.9623447710129,42.9407580430422,-75.9225618290324,2.63007453882265,2.35436575364735,2000.94873412132,2001.2244429065,2,WN02,WN02
1066,1067,0.00138815999057229,42.960989450993,-75.9623447710129,42.9626025697385,-75.9579601519377,2.35575391363792,2.35436575364735,2000.94873412132,2000.95012228131,2,WN02,WN02
1068,1069,0.157741939432398,42.9407580430422,-75.9225618290324,42.9821666474904,-75.9379409157355,2.78781647825505,2.63007453882265,2001.2244429065,2001.38218484593,2,WN02,WN02
1070,1155,0.0341132023350212,41.1383090220415,-73.852923355311,41.1860862408186,-73.9104587000193,2.24481693125903,2.21070372892401,2000.8050720966,2000.83918529893,2,WN02,WN02
1070,1071,0.0602635266386109,41.1383090220415,-73.852923355311,41.133812502361,-73.800697200577,2.27096725556262,2.21070372892401,2000.8050720966,2000.86533562324,2,WN02,WN02
1071,1072,0.0274945348718294,41.133812502361,-73.800697200577,41.1539276596432,-73.8622363994872,2.29846179043445,2.27096725556262,2000.86533562324,2000.89283015811,2,WN02,WN02
1071,1110,0.0358456611532603,41.133812502361,-73.800697200577,41.5701644751677,-74.4124382462184,2.30681291671588,2.27096725556262,2000.86533562324,2000.90118128439,2,WN02,WN02
1072,1073,0.0339068467900798,41.1539276596432,-73.8622363994872,41.1552561100607,-73.8525458441019,2.33236863722453,2.29846179043445,2000.89283015811,2000.9267370049,2,WN02,WN02
1072,1082,0.00947239107899733,41.1539276596432,-73.8622363994872,41.2264693533582,-73.9330864094092,2.30793418151345,2.29846179043445,2000.89283015811,2000.90230254919,2,WN02,WN02
1073,1074,0.387666050279499,41.1552561100607,-73.8525458441019,40.8598921929203,-73.3357899491992,2.72003468750403,2.33236863722453,2000.9267370049,2001.31440305518,2,WN02,WN02
1074,1075,0.116041277488602,40.8598921929203,-73.3357899491992,40.813752686193,-73.3652162520264,2.83607596499263,2.72003468750403,2001.31440305518,2001.43044433267,2,WN02,WN02
1075,1076,3.697890617917,40.813752686193,-73.3652162520264,40.7745655562636,-73.289306250145,6.53396658290963,2.83607596499263,2001.43044433267,2005.12833495058,2,WN02,WN02
1076,1077,0.811312498036299,40.7745655562636,-73.289306250145,40.7647398576196,-73.280409147819,7.34527908094593,6.53396658290963,2005.12833495058,2005.93964744862,2,WN02,WN02
1077,1078,1.576501312728,40.7647398576196,-73.280409147819,40.6434880244378,-73.7479934378622,8.92178039367393,7.34527908094593,2005.93964744862,2007.51614876135,2,WN02,WN02
1078,1079,0.249858362718699,40.6434880244378,-73.7479934378622,40.4680079781213,-73.7730021559864,9.17163875639263,8.92178039367393,2007.51614876135,2007.76600712407,2,WN02,WN02
1079,1080,0.06243271745371,40.4680079781213,-73.7730021559864,40.4368316683869,-73.701455401004,9.23407147384634,9.17163875639263,2007.76600712407,2007.82843984152,2,WN02,WN02
1079,1081,0.0749083970814599,40.4680079781213,-73.7730021559864,41.0258434239926,-73.9242901327536,9.24654715347409,9.17163875639263,2007.76600712407,2007.84091552115,2,WN02,WN02
1082,1083,0.0234917399129895,41.2264693533582,-73.9330864094092,41.2657435552732,-74.0144382860114,2.33142592142644,2.30793418151345,2000.90230254919,2000.9257942891,2,WN02,WN02
1083,1101,0.0170332903886905,41.2657435552732,-74.0144382860114,41.1033753336053,-73.4191776576152,2.34845921181513,2.33142592142644,2000.9257942891,2000.94282757949,2,WN02,WN02
1083,1084,0.00629831684539717,41.2657435552732,-74.0144382860114,41.2452301262666,-73.990541302667,2.33772423827184,2.33142592142644,2000.9257942891,2000.93209260595,2,WN02,WN02
1084,1100,0.0620967662245295,41.2452301262666,-73.990541302667,41.2580841814661,-74.0725944262403,2.39982100449637,2.33772423827184,2000.93209260595,2000.99418937217,2,WN02,WN02
1084,1085,0.00892946968421349,41.2452301262666,-73.990541302667,41.23704247904,-73.9728173538935,2.34665370795605,2.33772423827184,2000.93209260595,2000.94102207563,2,WN02,WN02
1085,1088,0.00388758960698077,41.23704247904,-73.9728173538935,41.2397525805384,-73.9800493396633,2.35054129756303,2.34665370795605,2000.94102207563,2000.94490966524,2,WN02,WN02
1085,1086,0.0101996068279995,41.23704247904,-73.9728173538935,41.2573394187236,-73.9745232156176,2.35685331478405,2.34665370795605,2000.94102207563,2000.95122168246,2,WN02,WN02
1086,1087,0.2516212382794,41.2573394187236,-73.9745232156176,41.0058156644782,-71.9669928189259,2.60847455306345,2.35685331478405,2000.95122168246,2001.20284292074,2,WN02,WN02
1088,1089,0.0049801073378859,41.2397525805384,-73.9800493396633,41.2447221166451,-73.9581834968177,2.35552140490092,2.35054129756303,2000.94490966524,2000.94988977258,2,WN02,WN02
1088,1096,0.00417474375137239,41.2397525805384,-73.9800493396633,41.2347011054499,-73.9744520201105,2.3547160413144,2.35054129756303,2000.94490966524,2000.94908440899,2,WN02,WN02
1089,1090,0.0460706850030306,41.2447221166451,-73.9581834968177,41.2091412695678,-74.0262478728496,2.40159208990395,2.35552140490092,2000.94988977258,2000.99596045758,2,WN02,WN02
1090,1091,0.0306948354951597,41.2091412695678,-74.0262478728496,41.346759608858,-74.1770170916231,2.43228692539911,2.40159208990395,2000.99596045758,2001.02665529307,2,WN02,WN02
1091,1092,1.041126449359,41.346759608858,-74.1770170916231,41.3579476662959,-74.221147946276,3.47341337475811,2.43228692539911,2001.02665529307,2002.06778174243,2,WN02,WN02
1091,1093,0.372192054649901,41.346759608858,-74.1770170916231,41.5701082215518,-74.9351389286623,2.80447898004901,2.43228692539911,2001.02665529307,2001.39884734772,2,WN02,WN02
1093,1095,0.7211787195134,41.5701082215518,-74.9351389286623,42.8581454020947,-88.0763071335653,3.52565769956241,2.80447898004901,2001.39884734772,2002.12002606724,2,WN02,WN02
1093,1094,2.556580771508,41.5701082215518,-74.9351389286623,41.2600390692976,-75.0752429112507,5.36105975155701,2.80447898004901,2001.39884734772,2003.95542811923,2,WN02,WN02
1096,1097,1.124934897648,41.2347011054499,-73.9744520201105,41.0994999054224,-73.8505601271735,3.4796509389624,2.3547160413144,2000.94908440899,2002.07401930664,2,WN02,WN02
1097,1098,0.715936947008199,41.0994999054224,-73.8505601271735,41.0389422097511,-73.6525817617439,4.1955878859706,3.4796509389624,2002.07401930664,2002.78995625365,2,WN02,WN02
1098,1099,0.0743420038195897,41.0389422097511,-73.6525817617439,41.0453954188695,-73.7143727174523,4.26992988979019,4.1955878859706,2002.78995625365,2002.86429825747,2,WN02,WN02
1101,1108,0.0324073749303988,41.1033753336053,-73.4191776576152,41.7084213577738,-73.8418909092696,2.38086658674553,2.34845921181513,2000.94282757949,2000.97523495442,2,WN02,WN02
1101,1102,1.091052779051,41.1033753336053,-73.4191776576152,41.1201526591166,-73.7845350639889,3.43951199086613,2.34845921181513,2000.94282757949,2002.03388035854,2,WN02,WN02
1102,1103,0.0734261778824905,41.1201526591166,-73.7845350639889,40.9681113446766,-73.5755719353172,3.51293816874862,3.43951199086613,2002.03388035854,2002.10730653642,2,WN02,WN02
1103,1104,0.661676042485299,40.9681113446766,-73.5755719353172,41.0109403121552,-73.5790488181079,4.17461421123392,3.51293816874862,2002.10730653642,2002.76898257891,2,WN02,WN02
1104,1105,0.0286463056498807,41.0109403121552,-73.5790488181079,40.989912581301,-73.5416791910793,4.2032605168838,4.17461421123392,2002.76898257891,2002.79762888456,2,WN02,WN02
1105,1106,1.125866352812,40.989912581301,-73.5416791910793,41.0659350491366,-73.5024583704003,5.3291268696958,4.2032605168838,2002.79762888456,2003.92349523737,2,WN02,WN02
1106,1107,0.0122995208312791,41.0659350491366,-73.5024583704003,41.0778870289114,-73.4889039788449,5.34142639052708,5.3291268696958,2003.92349523737,2003.9357947582,2,WN02,WN02
1108,1109,0.0154173274972216,41.7084213577738,-73.8418909092696,41.7980975117061,-73.7440273414778,2.39628391424275,2.38086658674553,2000.97523495442,2000.99065228192,2,WN02,WN02
