node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
947,948,0.0603646964636404,40.8154845045507,-73.191833731385,40.8028121256424,-73.2769243013277,2.39656332504505,2.33619862858141,2000.67676319196,2000.73712788843,7.30720413868554,WN02,WN02,100
948,949,0.0106727555185895,40.8028121256424,-73.2769243013277,40.8565207118292,-73.4946431173734,2.40723608056364,2.39656332504505,2000.73712788843,2000.74780064394,19.289355305716,WN02,WN02,100
949,950,0.2399722654034,40.8565207118292,-73.4946431173734,40.8389348405517,-73.4887189241074,2.64720834596704,2.40723608056364,2000.74780064394,2000.98777290935,2.02029194703398,WN02,WN02,100
950,951,0.840590307988499,40.8389348405517,-73.4887189241074,40.7841274814502,-73.5893998959075,3.48779865395554,2.64720834596704,2000.98777290935,2001.82836321734,10.4493641878287,WN02,WN02,100
949,952,0.0194825206121703,40.8565207118292,-73.4946431173734,40.8606137585011,-73.4388617002904,2.42671860117581,2.40723608056364,2000.74780064394,2000.76728316456,4.71869151781496,WN02,WN02,100
952,953,0.167118223294398,40.8606137585011,-73.4388617002904,41.2285044588438,-73.5344772316696,2.59383682447021,2.42671860117581,2000.76728316456,2000.93440138785,41.7343996471923,WN02,WN02,100
948,954,0.00339929937473471,40.8028121256424,-73.2769243013277,40.7993024539587,-73.2755951841958,2.39996262441979,2.39656332504505,2000.73712788843,2000.7405271878,0.406447573738823,WN02,WN02,100
954,955,0.0505919782016111,40.7993024539587,-73.2755951841958,41.7195627371427,-72.5661084802496,2.4505546026214,2.39996262441979,2000.7405271878,2000.791119166,118.407592715165,WN02,WN02,100
955,956,0.1176793129535,41.7195627371427,-72.5661084802496,41.3680985409434,-73.4507473448781,2.5682339155749,2.4505546026214,2000.791119166,2000.90879847896,83.4486557042969,WN02,WN02,100
956,957,1.438057897053,41.3680985409434,-73.4507473448781,40.9500834300014,-73.7603326843464,4.0062918126279,2.5682339155749,2000.90879847896,2002.34685637601,53.2802001157536,WN02,WN02,100
957,958,0.422147074517099,40.9500834300014,-73.7603326843464,41.0186179653086,-73.9312190838263,4.428438887145,4.0062918126279,2002.34685637601,2002.76900345053,16.2616809080138,WN02,WN02,100
958,959,0.000307440217653721,41.0186179653086,-73.9312190838263,41.034899671527,-73.9031707442639,4.42874632736265,4.428438887145,2002.76900345053,2002.76931089074,2.97222050418901,WN02,WN02,100
955,960,0.124395474840901,41.7195627371427,-72.5661084802496,41.5938211858479,-72.1793944278722,2.5749500774623,2.4505546026214,2000.791119166,2000.91551464084,35.0787047954857,WN02,WN02,100
960,961,0.9036566147686,41.5938211858479,-72.1793944278722,41.6906184773155,-72.2030141951109,3.4786066922309,2.5749500774623,2000.91551464084,2001.81917125561,10.9535461489073,WN02,WN02,100
961,962,0.180408334404699,41.6906184773155,-72.2030141951109,39.7583395649586,-78.8235024968971,3.6590150266356,3.4786066922309,2001.81917125561,2001.99957959002,598.339957105876,WN02,WN02,100
954,963,0.00806034427394664,40.7993024539587,-73.2755951841958,40.8251597245151,-73.3298837344641,2.40802296869373,2.39996262441979,2000.7405271878,2000.74858753207,5.40450805686717,WN02,WN02,100
963,964,4.925690470928,40.8251597245151,-73.3298837344641,40.6540124391387,-73.5938659885651,7.33371343962173,2.40802296869373,2000.74858753207,2005.674278003,29.3053148978186,WN02,WN02,100
963,965,0.189007664850202,40.8251597245151,-73.3298837344641,40.6726274382911,-73.4865189848866,2.59703063354393,2.40802296869373,2000.74858753207,2000.93759519693,21.5137694129739,WN02,WN02,100
965,966,2.806763082464,40.6726274382911,-73.4865189848866,40.6504752747809,-73.7460354401102,5.40379371600793,2.59703063354393,2000.93759519693,2003.74435827939,22.053727699655,WN02,WN02,100
966,967,1.166525680021,40.6504752747809,-73.7460354401102,41.2227663695921,-73.5831076384774,6.57031939602893,5.40379371600793,2003.74435827939,2004.91088395941,65.1663831891526,WN02,WN02,100
967,968,0.181301812157601,41.2227663695921,-73.5831076384774,41.2227777686213,-73.5521886850781,6.75162120818653,6.57031939602893,2004.91088395941,2005.09218577157,2.58892434678051,WN02,WN02,100
968,969,2.384234313359,41.2227777686213,-73.5521886850781,41.3834814031623,-74.0673296760155,9.13585552154553,6.75162120818653,2005.09218577157,2007.47642008493,46.6478768383624,WN02,WN02,100
969,970,0.274628104513001,41.3834814031623,-74.0673296760155,41.4360403340428,-75.5789376140656,9.41048362605853,9.13585552154553,2007.47642008493,2007.75104818944,126.34220795214,WN02,WN02,100
970,971,0.0222353088745209,41.4360403340428,-75.5789376140656,41.4168117281596,-75.5965892217829,9.43271893493305,9.41048362605853,2007.75104818944,2007.77328349831,2.59867198368978,WN02,WN02,100
968,972,0.565545816842899,41.2227777686213,-73.5521886850781,41.5267632936668,-73.8601689520549,7.31716702502943,6.75162120818653,2005.09218577157,2005.65773158841,42.5102893506147,WN02,WN02,100
972,973,2.11996828933,41.5267632936668,-73.8601689520549,35.5879116823628,-79.5615226664922,9.43713531435943,7.31716702502943,2005.65773158841,2007.77769987774,826.266984981336,WN02,WN02,100
947,974,0.0897435551028192,40.8154845045507,-73.191833731385,40.9132089223559,-73.4906298370678,2.42594218368423,2.33619862858141,2000.67676319196,2000.76650674707,27.407250638805,WN02,WN02,100
974,975,0.000923653772728628,40.9132089223559,-73.4906298370678,40.909798409014,-73.4734245966125,2.42686583745696,2.42594218368423,2000.76650674707,2000.76743040084,1.49644068837506,WN02,WN02,100
975,976,0.1156495582927,40.909798409014,-73.4734245966125,42.3762776729999,-76.9468297062893,2.54251539574966,2.42686583745696,2000.76743040084,2000.88307995913,331.848356082366,WN02,WN02,100
976,977,4.091916710165,42.3762776729999,-76.9468297062893,41.2187496911875,-78.5855632169008,6.63443210591466,2.54251539574966,2000.88307995913,2004.9749966693,187.347356187062,WN02,WN02,100
976,978,0.0346312583298101,42.3762776729999,-76.9468297062893,42.3435222585097,-76.9449749596944,2.57714665407947,2.54251539574966,2000.88307995913,2000.91771121746,3.64965004599399,WN02,WN02,100
978,979,0.00788709013513511,42.3435222585097,-76.9449749596944,42.3404342573652,-76.9399319103868,2.5850337442146,2.57714665407947,2000.91771121746,2000.9255983076,0.538858935374035,WN02,WN02,100
979,980,1.812666597546,42.3404342573652,-76.9399319103868,42.4644279452682,-76.3986620567789,4.3977003417606,2.5850337442146,2000.9255983076,2002.73826490514,46.5866494876467,WN02,WN02,100
979,981,0.0769205321990203,42.3404342573652,-76.9399319103868,44.0221530895499,-78.3041522432138,2.66195427641362,2.5850337442146,2000.9255983076,2001.00251883979,217.50878897839,WN02,WN02,100
981,982,0.766781604531399,44.0221530895499,-78.3041522432138,44.1621701321314,-78.2774380182637,3.42873588094502,2.66195427641362,2001.00251883979,2001.76930044433,15.7329038564762,WN02,WN02,100
982,983,0.9941764890484,44.1621701321314,-78.2774380182637,44.1557073557118,-78.3341797299825,4.42291236999342,3.42873588094502,2001.76930044433,2002.76347693337,4.58842549370828,WN02,WN02,100
983,984,4.554293275415,44.1557073557118,-78.3341797299825,42.0601600104773,-83.9639847189931,8.97720564540842,4.42291236999342,2002.76347693337,2007.31777020879,513.435719232955,WN02,WN02,100
983,985,1.013102015668,44.1557073557118,-78.3341797299825,44.1685209123835,-78.290395899491,5.43601438566142,4.42291236999342,2002.76347693337,2003.77657894904,3.77637320486736,WN02,WN02,100
985,986,1.195228648244,44.1685209123835,-78.290395899491,44.1687333066518,-78.6663182410259,6.63124303390542,5.43601438566142,2003.77657894904,2004.97180759729,30.0180397102278,WN02,WN02,100
982,987,1.057299872901,44.1621701321314,-78.2774380182637,44.344399005609,-78.2711024913009,4.48603575384602,3.42873588094502,2001.76930044433,2002.82660031723,20.2927127076725,WN02,WN02,100
987,988,0.032817429525851,44.344399005609,-78.2711024913009,44.3374260621218,-78.4779921619089,4.51885318337187,4.48603575384602,2002.82660031723,2002.85941774675,16.4904483456515,WN02,WN02,100
987,989,6.410875642159,44.344399005609,-78.2711024913009,44.4642693213166,-77.2186444373776,10.896911396005,4.48603575384602,2002.82660031723,2009.23747595939,84.7604737199275,WN02,WN02,100
975,990,0.0751361450166499,40.909798409014,-73.4734245966125,40.8833959270196,-73.4422521443893,2.50200198247361,2.42686583745696,2000.76743040084,2000.84256654585,3.93952335244263,WN02,WN02,100
990,991,0.0665483402261415,40.8833959270196,-73.4422521443893,40.8986537802587,-73.4473395363211,2.56855032269975,2.50200198247361,2000.84256654585,2000.90911488608,1.7516895443308,WN02,WN02,100
991,992,0.9359515618501,40.8986537802587,-73.4473395363211,40.8918313328647,-72.7262117021171,3.50450188454985,2.56855032269975,2000.90911488608,2001.84506644793,60.6879110267537,WN02,WN02,100
991,993,0.135988877695199,40.8986537802587,-73.4473395363211,41.1876499205713,-73.4013856573326,2.70453920039495,2.56855032269975,2000.90911488608,2001.04510376378,32.4027085082568,WN02,WN02,100
990,994,0.00644900608844878,40.8833959270196,-73.4422521443893,40.8675427182333,-73.4441819958955,2.50845098856206,2.50200198247361,2000.84256654585,2000.84901555194,1.77230110325685,WN02,WN02,100
994,995,0.9975121142717,40.8675427182333,-73.4441819958955,40.8897439998012,-73.0190180811086,3.50596310283376,2.50845098856206,2000.84901555194,2001.84652766621,35.8719764351687,WN02,WN02,100
994,996,1.479119206462,40.8675427182333,-73.4441819958955,41.4073225443068,-73.7653539609782,3.98757019502406,2.50845098856206,2000.84901555194,2002.32813475841,65.8477962642962,WN02,WN02,100
996,997,0.418582477343501,41.4073225443068,-73.7653539609782,41.4609146496836,-73.8497899896893,4.40615267236756,3.98757019502406,2002.32813475841,2002.74671723575,9.23344089663586,WN02,WN02,100
997,998,2.788567508678,41.4609146496836,-73.8497899896893,41.9006389147813,-74.1713485560629,7.19472018104556,4.40615267236756,2002.74671723575,2005.53528474443,55.7768223169699,WN02,WN02,100
974,999,0.155933662169,40.9132089223559,-73.4906298370678,40.8530125816585,-73.908929447673,2.58187584585323,2.42594218368423,2000.76650674707,2000.92244040923,35.83866730672,WN02,WN02,100
999,1000,0.000680312750105827,40.8530125816585,-73.908929447673,40.8718215183005,-74.1659358113243,2.58255615860334,2.58187584585323,2000.92244040923,2000.92312072198,21.7390312401506,WN02,WN02,100
1000,1001,1.85824442931,40.8718215183005,-74.1659358113243,42.1196646793351,-75.2782056250504,4.44080058791333,2.58255615860334,2000.92312072198,2002.78136515129,167.025115643421,WN02,WN02,100
874,1002,0.269991388868302,40.8046638407979,-73.4157930265597,42.3746247148456,-71.7370639396647,1.92408456812171,1.65409317925341,1999.99465774263,2000.2646491315,223.780535543371,WN02,SW03,100
1002,1003,0.0158869986164305,42.3746247148456,-71.7370639396647,42.3850746110301,-71.7574371251667,1.93997156673814,1.92408456812171,2000.2646491315,2000.28053613012,2.03965360989383,SW03,SW03,100
1003,1004,0.893017411729199,42.3850746110301,-71.7574371251667,42.3361309273835,-71.7913447287882,2.83298897846734,1.93997156673814,2000.28053613012,2001.17355354185,6.1210268167889,SW03,SW03,100
1004,1005,1.593084759439,42.3361309273835,-71.7913447287882,42.3640851762753,-71.9055054980676,4.42607373790634,2.83298897846734,2001.17355354185,2002.76663830129,9.89447724635251,SW03,SW03,100
1005,1006,4.597868479712,42.3640851762753,-71.9055054980676,42.1559272949363,-71.4822419376954,9.02394221761834,4.42607373790634,2002.76663830129,2007.364506781,41.8701326759546,SW03,SW03,100
1005,1007,4.749216981793,42.3640851762753,-71.9055054980676,42.5372914524361,-93.4442871131395,9.17529071969934,4.42607373790634,2002.76663830129,2007.51585528308,1764.54705247324,SW03,SW03,100
1007,1008,0.206998475287399,42.5372914524361,-93.4442871131395,42.5701350675495,-93.4491562185688,9.38228919498674,9.17529071969934,2007.51585528308,2007.72285375837,3.67801698293112,SW03,SW03,100
1003,1009,0.413136635257398,42.3850746110301,-71.7574371251667,42.1228528217948,-72.2421169408183,2.35310820199554,1.93997156673814,2000.28053613012,2000.69367276538,49.4681504178277,SW03,SW03,100
1009,1010,0.0198399620900318,42.1228528217948,-72.2421169408183,42.4403375655422,-72.0261422835009,2.37294816408557,2.35310820199554,2000.69367276538,2000.71351272747,39.567549728935,SW03,SW03,100
1010,1011,0.4061979787027,42.4403375655422,-72.0261422835009,42.4775281870215,-72.0690622809295,2.77914614278827,2.37294816408557,2000.71351272747,2001.11971070617,5.43757169602224,SW03,SW03,100
1011,1012,0.739088031309299,42.4775281870215,-72.0690622809295,42.5087143183168,-71.9499762625825,3.51823417409757,2.77914614278827,2001.11971070617,2001.85879873748,10.3734541125827,SW03,SW03,100
1012,1013,0.0600157212808803,42.5087143183168,-71.9499762625825,38.8519791946127,-80.4856300781525,3.57824989537845,3.51823417409757,2001.85879873748,2001.91881445876,827.053009650102,SW03,SW03,100
1012,1014,5.459903363995,42.5087143183168,-71.9499762625825,42.3204472941385,-71.7346965890056,8.97813753809257,3.51823417409757,2001.85879873748,2007.31870210147,27.4285169320763,SW03,SW03,100
1014,1015,0.4059443774198,42.3204472941385,-71.7346965890056,42.359275233331,-72.0180514666265,9.38408191551237,8.97813753809257,2007.31870210147,2007.72464647889,23.713531389908,SW03,SW03,100
1014,1016,0.3240663545615,42.3204472941385,-71.7346965890056,41.733608218509,-120.083154848826,9.30220389265407,8.97813753809257,2007.31870210147,2007.64276845604,3943.55383915346,SW03,SW03,100
1011,1017,0.707147140729599,42.4775281870215,-72.0690622809295,42.0369280799236,-71.1872766490354,3.48629328351787,2.77914614278827,2001.11971070617,2001.8268578469,87.6603850469192,SW03,SW03,100
1017,1018,0.9621908953348,42.0369280799236,-71.1872766490354,42.3756674310008,-71.3986436299172,4.44848417885267,3.48629328351787,2001.8268578469,2002.78904874223,41.5429020037906,SW03,SW03,100
1018,1019,1.176339727733,42.3756674310008,-71.3986436299172,42.3665730233369,-71.6759946457009,5.62482390658567,4.44848417885267,2002.78904874223,2003.96538846997,22.8333285374184,SW03,SW03,100
1019,1020,0.930551895528799,42.3665730233369,-71.6759946457009,42.4227739114431,-71.7282160153251,6.55537580211447,5.62482390658567,2003.96538846997,2004.8959403655,7.5879353037002,SW03,SW03,100
1020,1021,1.670513429176,42.4227739114431,-71.7282160153251,42.5367316134061,-71.8557592458852,8.22588923129047,6.55537580211447,2004.8959403655,2006.56645379467,16.4498126638539,SW03,SW03,100
1010,1022,2.038130411459,42.4403375655422,-72.0261422835009,46.889939985296,-96.4360741347602,4.41107857554457,2.37294816408557,2000.71351272747,2002.75164313893,1986.25656694738,SW03,SW03,100
1022,1023,4.030568442843,46.889939985296,-96.4360741347602,46.907241090397,-96.4726314712732,8.44164701838757,4.41107857554457,2002.75164313893,2006.78221158177,3.38266139164462,SW03,SW03,100
1009,1024,0.0621683421556298,42.1228528217948,-72.2421169408183,42.153426632098,-72.2703348699337,2.41527654415117,2.35310820199554,2000.69367276538,2000.75584110753,4.12437945723705,SW03,SW03,100
1024,1025,0.0291559444808502,42.153426632098,-72.2703348699337,37.6640219850314,-102.791365828087,2.44443248863202,2.41527654415117,2000.75584110753,2000.78499705201,2639.07743780102,SW03,SW03,100
1025,1026,0.0233831656096299,37.6640219850314,-102.791365828087,37.4795684213276,-102.652410591743,2.46781565424165,2.44443248863202,2000.78499705201,2000.80838021762,23.9159065297791,SW03,SW03,100
1026,1027,0.1126349715058,37.4795684213276,-102.652410591743,37.3515979930576,-102.831403147733,2.58045062574745,2.46781565424165,2000.80838021762,2000.92101518913,21.2937895875489,SW03,SW03,100
1027,1028,0.00954351209594151,37.3515979930576,-102.831403147733,35.5615078567867,-76.9704106952819,2.58999413784339,2.58045062574745,2000.92101518913,2000.93055870122,2316.86859031921,SW03,SW03,100
1028,1029,1.037313658568,35.5615078567867,-76.9704106952819,35.1049419379381,-77.161094834198,3.62730779641139,2.58999413784339,2000.93055870122,2001.96787235979,53.6958783567199,SW03,SW03,100
1027,1030,0.813568216454399,37.3515979930576,-102.831403147733,37.6311200521669,-112.415198474073,3.39401884220185,2.58045062574745,2000.92101518913,2001.73458340558,846.734221194038,SW03,SW03,100
1030,1031,0.0436161188254509,37.6311200521669,-112.415198474073,37.7048490126895,-112.61721121265,3.4376349610273,3.39401884220185,2001.73458340558,2001.77819952441,19.6024693708151,SW03,SW03,100
1031,1032,0.0526317401760696,37.7048490126895,-112.61721121265,37.7006787926584,-112.62082288751,3.49026670120337,3.4376349610273,2001.77819952441,2001.83083126458,0.562777634073272,SW03,SW03,100
1032,1033,0.8985230185391,37.7006787926584,-112.62082288751,37.8217368257348,-112.991757403462,4.38878971974247,3.49026670120337,2001.83083126458,2002.72935428312,35.3179589961139,SW03,SW03,100
1033,1034,0.0326633902497999,37.8217368257348,-112.991757403462,35.2849411291642,-109.537056151682,4.42145310999227,4.38878971974247,2002.72935428312,2002.76201767337,418.505891070726,SW03,SW03,100
1033,1035,0.0179823751719006,37.8217368257348,-112.991757403462,37.8079630555453,-112.969306165549,4.40677209491437,4.38878971974247,2002.72935428312,2002.7473366583,2.49994927514644,SW03,SW03,100
1035,1036,0.0215540500090494,37.8079630555453,-112.969306165549,37.7848282589427,-112.919369287986,4.42832614492342,4.40677209491437,2002.7473366583,2002.7688907083,5.09213263401678,SW03,SW03,100
1036,1037,0.0120738679290309,37.7848282589427,-112.919369287986,37.7838441792282,-112.904163691446,4.44040001285245,4.42832614492342,2002.7688907083,2002.78096457623,1.34229322883143,SW03,SW03,100
1037,1038,0.00425704780935376,37.7838441792282,-112.904163691446,37.7737532257967,-112.863921046294,4.4446570606618,4.44040001285245,2002.78096457623,2002.78522162404,3.71480921099214,SW03,SW03,100
1038,1039,2.142056951394,37.7737532257967,-112.863921046294,39.4100395050334,-115.122247085211,6.5867140120558,4.4446570606618,2002.78522162404,2004.92727857544,267.92614231969,SW03,SW03,100
1039,1040,0.0757377529667096,39.4100395050334,-115.122247085211,39.4549700195163,-115.156424575971,6.66245176502251,6.5867140120558,2004.92727857544,2005.0030163284,5.80123849313654,SW03,SW03,100
1040,1041,0.326065799143699,39.4549700195163,-115.156424575971,38.2269955422252,-111.440042524372,6.98851756416621,6.66245176502251,2005.0030163284,2005.32908212755,350.003855587502,SW03,SW03,100
1041,1042,2.155848192519,38.2269955422252,-111.440042524372,38.2097897864904,-111.481326877158,9.14436575668521,6.98851756416621,2005.32908212755,2007.48493032007,4.08741008359676,SW03,SW03,100
1042,1043,0.118776835385001,38.2097897864904,-111.481326877158,38.2226003846085,-111.687194552339,9.26314259207021,9.14436575668521,2007.48493032007,2007.60370715545,18.0626347116299,SW03,SW03,100
1043,1044,0.2877640014432,38.2226003846085,-111.687194552339,38.1880377701314,-111.672224316804,9.55090659351341,9.26314259207021,2007.60370715545,2007.89147115689,4.064398830094,SW03,SW03,100
1043,1045,0.1601885102721,38.2226003846085,-111.687194552339,38.1349257396306,-111.732086920238,9.42333110234231,9.26314259207021,2007.60370715545,2007.76389566572,10.5212395591398,SW03,SW03,100
1037,1046,0.00713314990823832,37.7838441792282,-112.904163691446,37.7828480306414,-112.926292082185,4.44753316276069,4.44040001285245,2002.78096457623,2002.78809772614,1.95007665178682,SW03,SW03,100
1046,1047,1.280205424874,37.7828480306414,-112.926292082185,37.1000719418062,-116.841419164891,5.72773858763469,4.44753316276069,2002.78809772614,2004.06830315102,354.271123246477,SW03,SW03,100
1047,1048,0.8046689314308,37.1000719418062,-116.841419164891,38.0585047622994,-113.82868458531,6.53240751906549,5.72773858763469,2004.06830315102,2004.87297208245,286.396278277584,SW03,SW03,100
1048,1049,2.83833725002,38.0585047622994,-113.82868458531,38.0378126107689,-114.070007571993,9.37074476908549,6.53240751906549,2004.87297208245,2007.71130933247,21.2810385003384,SW03,SW03,100
1049,1050,0.0101684881328108,38.0378126107689,-114.070007571993,38.0278371682923,-114.011495678962,9.3809132572183,9.37074476908549,2007.71130933247,2007.7214778206,5.24942955807277,SW03,SW03,100
1050,1051,0.0351018081560692,38.0278371682923,-114.011495678962,38.1191571550402,-114.020017553355,9.41601506537437,9.3809132572183,2007.7214778206,2007.75657962876,10.1934894150356,SW03,SW03,100
1035,1052,0.027170324677309,37.8079630555453,-112.969306165549,37.7909530166414,-112.940676490312,4.43394241959168,4.40677209491437,2002.7473366583,2002.77450698297,3.15087550309821,SW03,SW03,100
1052,1053,2.077369129526,37.7909530166414,-112.940676490312,40.3718521051344,-118.299710152874,6.51131154911768,4.43394241959168,2002.77450698297,2004.8518761125,544.83382986609,SW03,SW03,100
1053,1054,0.0707943372819209,40.3718521051344,-118.299710152874,40.5209909770602,-118.662432594022,6.5821058863996,6.51131154911768,2004.8518761125,2004.92267044978,34.9277283244155,SW03,SW03,100
1054,1055,0.862821545979099,40.5209909770602,-118.662432594022,40.6163491485496,-119.428871728056,7.4449274323787,6.5821058863996,2004.92267044978,2005.78549199576,65.6770108012887,SW03,SW03,100
1055,1056,3.298717621229,40.6163491485496,-119.428871728056,40.6106590886204,-119.556258448096,10.7436450536077,7.4449274323787,2005.78549199576,2009.08420961699,10.7838090132477,SW03,SW03,100
1032,1057,0.0646209035749497,37.7006787926584,-112.62082288751,37.7079130144508,-112.640538526672,3.55488760477832,3.49026670120337,2001.83083126458,2001.89545216816,1.91415388618424,SW03,SW03,100
1057,1058,0.8681943641167,37.7079130144508,-112.640538526672,40.2077442648904,-113.250475347762,4.42308196889502,3.55488760477832,2001.89545216816,2002.76364653228,283.253150276897,SW03,SW03,100
1058,1059,2.131174836076,40.2077442648904,-113.250475347762,41.0830942008465,-114.127019115146,6.55425680497102,4.42308196889502,2002.76364653228,2004.89482136835,122.382381492985,SW03,SW03,100
1059,1060,0.0329974845146612,41.0830942008465,-114.127019115146,41.0864411300834,-114.112842351988,6.58725428948568,6.55425680497102,2004.89482136835,2004.92781885287,1.24654542022493,SW03,SW03,100
1060,1061,0.1673245291818,41.0864411300834,-114.112842351988,41.0890226676686,-114.11207860958,6.75457881866748,6.58725428948568,2004.92781885287,2005.09514338205,0.29444464401801,SW03,SW03,100
1061,1062,2.679562064283,41.0890226676686,-114.11207860958,41.0803224320861,-114.092335348253,9.43414088295048,6.75457881866748,2005.09514338205,2007.77470544633,1.91899335515825,SW03,SW03,100
1061,1063,0.1466854702335,41.0890226676686,-114.11207860958,40.6655774638224,-114.756102796574,6.90126428890098,6.75457881866748,2005.09514338205,2005.24182885228,71.8385267741787,SW03,SW03,100
1063,1064,2.242475078806,40.6655774638224,-114.756102796574,41.7023423887146,-121.590086651605,9.14373936770698,6.90126428890098,2005.24182885228,2007.48430393109,583.91392284444,SW03,SW03,100
1031,1065,0.0340547508989211,37.7048490126895,-112.61721121265,37.7156827568231,-112.591038085674,3.47168971192622,3.4376349610273,2001.77819952441,2001.81225427531,2.6015161509364,SW03,SW03,100
1065,1066,0.964839132138199,37.7156827568231,-112.591038085674,37.7486712263929,-112.593099865455,4.43652884406442,3.47168971192622,2001.81225427531,2002.77709340745,3.6768878522468,SW03,SW03,100
1065,1067,0.0154851196175887,37.7156827568231,-112.591038085674,37.6274385659938,-112.050692626605,3.48717483154381,3.47168971192622,2001.81225427531,2001.82773939492,48.6157878242138,SW03,SW03,100
1067,1068,0.0871878150880008,37.6274385659938,-112.050692626605,36.5566412092388,-113.099964793818,3.57436264663181,3.48717483154381,2001.82773939492,2001.91492721001,151.296644332265,SW03,SW03,100
1067,1069,0.0144495988008604,37.6274385659938,-112.050692626605,37.6223532890829,-112.073186828133,3.50162443034467,3.48717483154381,2001.82773939492,2001.84218899373,2.06255341591224,SW03,SW03,100
1069,1070,0.0325563768605495,37.6223532890829,-112.073186828133,33.7752430891376,-113.487262229591,3.53418080720522,3.50162443034467,2001.84218899373,2001.87474537059,446.930507717155,SW03,SW03,100
1070,1071,0.0119078197210793,33.7752430891376,-113.487262229591,33.3035142934853,-113.634147997299,3.5460886269263,3.53418080720522,2001.87474537059,2001.88665319031,54.2544873653407,SW03,SW03,100
1071,1072,0.852046883442302,33.3035142934853,-113.634147997299,33.3087545315088,-113.650325275304,4.3981355103686,3.5460886269263,2001.88665319031,2002.73870007375,1.61421226131383,SW03,SW03,100
1072,1073,2.475640639929,33.3087545315088,-113.650325275304,32.8384355399214,-114.191331167937,6.8737761502976,4.3981355103686,2002.73870007375,2005.21434071368,72.7210153496388,SW03,SW03,100
1071,1074,0.0512038448934806,33.3035142934853,-113.634147997299,33.2997137298815,-113.618946570916,3.59729247181978,3.5460886269263,2001.88665319031,2001.9378570352,1.47632045183779,SW03,SW03,100
1069,1075,0.0290898152233794,37.6223532890829,-112.073186828133,37.6358563812863,-112.066458903594,3.53071424556805,3.50162443034467,2001.84218899373,2001.87127880895,1.61601898298691,SW03,SW03,100
1075,1076,0.864593192724801,37.6358563812863,-112.066458903594,36.4655880702414,-111.248968693064,4.39530743829285,3.53071424556805,2001.87127880895,2002.73587200167,149.155890536124,SW03,SW03,100
1075,1077,0.897171275259101,37.6358563812863,-112.066458903594,37.5849169418587,-112.087101252135,4.42788552082715,3.53071424556805,2001.87127880895,2002.76845008421,5.95580484893916,SW03,SW03,100
1077,1078,0.0424540622425695,37.5849169418587,-112.087101252135,37.5810547827032,-112.083903405347,4.47033958306972,4.42788552082715,2002.76845008421,2002.81090414645,0.51424452638288,SW03,SW03,100
1030,1079,0.1338650959059,37.6311200521669,-112.415198474073,37.5991321624831,-112.395378110366,3.52788393810775,3.39401884220185,2001.73458340558,2001.86844850149,3.96682387912015,SW03,SW03,100
1079,1080,0.0858513465484911,37.5991321624831,-112.395378110366,37.6138640085825,-112.38479054979,3.61373528465624,3.52788393810775,2001.86844850149,2001.95429984804,1.88719573641644,SW03,SW03,100
1026,1081,0.118430525046,37.4795684213276,-102.652410591743,37.4800937527125,-102.632332471896,2.58624617928765,2.46781565424165,2000.80838021762,2000.92681074267,1.77472548410294,SW03,SW03,100
1081,1082,0.024532414878891,37.4800937527125,-102.632332471896,37.9094882181431,-116.634512806435,2.61077859416654,2.58624617928765,2000.92681074267,2000.95134315755,1233.19483956126,SW03,SW03,100
1082,1083,0.410320578968001,37.9094882181431,-116.634512806435,33.7428564206809,-104.811138058389,3.02109917313454,2.61077859416654,2000.95134315755,2001.36166373652,1162.48495144304,SW03,SW03,100
1082,1084,1.769418115019,37.9094882181431,-116.634512806435,37.7228474370624,-116.673803028797,4.38019670918554,2.61077859416654,2000.95134315755,2002.72076127257,21.0629270756528,SW03,SW03,100
1081,1085,1.251421991826,37.4800937527125,-102.632332471896,37.3967523797612,-102.637615196407,3.83766817111365,2.58624617928765,2000.92681074267,2002.17823273449,9.28962752481202,SW03,SW03,100
1085,1086,0.5228184797312,37.3967523797612,-102.637615196407,39.746600889955,-114.71085935305,4.36048665084485,3.83766817111365,2002.17823273449,2002.70105121423,1081.93806719248,SW03,SW03,100
1086,1087,0.0276130736036002,39.746600889955,-114.71085935305,39.7378332994518,-114.693988660124,4.38809972444845,4.36048665084485,2002.70105121423,2002.72866428783,1.74303735313796,SW03,SW03,100
1087,1088,5.80654147057658e-05,39.7378332994518,-114.693988660124,39.8119897957103,-112.508512012444,4.38815778986315,4.38809972444845,2002.72866428783,2002.72872235324,187.16573941036,SW03,SW03,100
1088,1089,0.00755619650930583,39.8119897957103,-112.508512012444,39.8291240235527,-112.502575144151,4.39571398637246,4.38815778986315,2002.72872235324,2002.73627854975,1.97383802177545,SW03,SW03,100
1088,1090,0.0249597316038397,39.8119897957103,-112.508512012444,39.7993194103621,-112.55358146048,4.41311752146699,4.38815778986315,2002.72872235324,2002.75368208485,4.10437880515787,SW03,SW03,100
1086,1091,0.0427107655441805,39.746600889955,-114.71085935305,39.7645293757921,-114.712532695854,4.40319741638903,4.36048665084485,2002.70105121423,2002.74376197977,2.00099979094478,SW03,SW03,100
1024,1092,0.051299138908961,42.153426632098,-72.2703348699337,42.1472109867289,-72.5008017682771,2.46657568306013,2.41527654415117,2000.75584110753,2000.80714024644,19.0339411453822,SW03,SW03,100
