node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
944,948,0.607247167012501,43.4243196223538,-76.2980381319423,41.9718365184272,-76.4975916780513,6.79562720437709,6.18838003736459,2004.54852248927,2005.15576965628,162.51806056492,WN02,WN02,97
948,949,2.146457807282,41.9718365184272,-76.4975916780513,40.7405768426862,-75.8987995505449,8.94208501165909,6.79562720437709,2005.15576965628,2007.30222746356,145.914592088263,WN02,WN02,97
941,950,0.0344169818378308,42.1030131211221,-75.5809752628672,42.0948626265774,-75.5694557088698,2.44046730095932,2.40605031912149,2000.76619277102,2000.80060975286,1.31479176693706,WN02,WN02,97
950,951,1.06295937843,42.0948626265774,-75.5694557088698,41.7519941157163,-75.6448123917074,3.50342667938932,2.44046730095932,2000.80060975286,2001.86356913129,38.6764242474055,WN02,WN02,97
951,952,0.924504787812799,41.7519941157163,-75.6448123917074,42.0038149301856,-75.248902697277,4.42793146720212,3.50342667938932,2001.86356913129,2002.7880739191,43.1600190493866,WN02,WN02,97
952,953,0.00962311005379135,42.0038149301856,-75.248902697277,41.9153426970851,-75.2039781672346,4.43755457725591,4.42793146720212,2002.7880739191,2002.79769702916,10.5278122050088,WN02,WN02,97
953,954,0.985041128765001,41.9153426970851,-75.2039781672346,41.8659704314067,-75.0794755064773,5.42259570602091,4.43755457725591,2002.79769702916,2003.78273815792,11.6904010598587,WN02,WN02,97
954,955,1.213580775773,41.8659704314067,-75.0794755064773,41.8842577147656,-75.0376209628194,6.63617648179391,5.42259570602091,2003.78273815792,2004.9963189337,4.02259730105365,WN02,WN02,97
955,956,0.146457876864499,41.8842577147656,-75.0376209628194,42.1669573403667,-75.082080544568,6.78263435865841,6.63617648179391,2004.9963189337,2005.14277681056,31.6852512706486,WN02,WN02,97
956,957,0.0197067582558716,42.1669573403667,-75.082080544568,42.1607637513738,-75.0633583800728,6.80234111691428,6.78263435865841,2005.14277681056,2005.16248356882,1.69176628123196,WN02,WN02,97
955,958,0.156383665097099,41.8842577147656,-75.0376209628194,42.3566532355993,-74.6755181528409,6.79256014689101,6.63617648179391,2004.9963189337,2005.15270259879,60.4944438397024,WN02,WN02,97
958,959,0.00523017195784448,42.3566532355993,-74.6755181528409,42.35999662085,-74.6812352990866,6.79779031884885,6.79256014689101,2005.15270259879,2005.15793277075,0.599765858731584,WN02,WN02,97
959,960,0.03196495172668,42.35999662085,-74.6812352990866,42.3436375265403,-74.645993324137,6.82975527057553,6.79779031884885,2005.15793277075,2005.18989772248,3.4238943144789,WN02,WN02,97
848,961,0.3562721179311,41.824069758411,-75.7121409192983,41.6967155590199,-76.1625073855581,2.64103336704166,2.28476124911056,2000.64490370101,2001.00117581894,39.9957405886201,WN02,WN02,97
961,962,0.8340982033509,41.6967155590199,-76.1625073855581,41.5263156176797,-76.2712157712043,3.47513157039256,2.64103336704166,2001.00117581894,2001.83527402229,21.0169743290003,WN02,WN02,97
847,963,0.0454199286060994,41.7349331098258,-75.1409079760329,41.7259875538258,-75.0747458254611,2.32865193219945,2.28323200359335,2000.64337445549,2000.6887943841,5.58618560707762,WN02,WN02,97
963,964,0.00227686100344826,41.7259875538258,-75.0747458254611,41.7370847079937,-75.0514735494461,2.3309287932029,2.32865193219945,2000.6887943841,2000.6910712451,2.2943928514855,WN02,WN02,97
964,965,0.428991842822001,41.7370847079937,-75.0514735494461,41.7438563234794,-74.9007711712063,2.7599206360249,2.3309287932029,2000.6910712451,2001.12006308793,12.5409682444744,WN02,WN02,97
965,966,0.811551954008399,41.7438563234794,-74.9007711712063,41.8646137507184,-74.9209713085204,3.5714725900333,2.7599206360249,2001.12006308793,2001.93161504193,13.547292312544,WN02,WN02,97
966,967,1.265488800349,41.8646137507184,-74.9209713085204,41.8609464518385,-74.9760952559914,4.8369613903823,3.5714725900333,2001.93161504193,2003.19710384228,4.58841045806723,WN02,WN02,97
964,968,0.2047127547144,41.7370847079937,-75.0514735494461,42.8200201327354,-80.7017302881639,2.5356415479173,2.3309287932029,2000.6910712451,2000.89578399982,480.647781410412,WN02,WN02,97
846,969,0.0478361517257593,41.7253217618389,-75.1885180511083,41.7326136500276,-75.1699466092963,2.32724299295147,2.27940684122571,2000.63954929313,2000.68738544485,1.74344858752026,WN02,WN02,97
969,970,0.0499657136921012,41.7326136500276,-75.1699466092963,41.7511300585108,-75.1910899153073,2.37720870664357,2.32724299295147,2000.68738544485,2000.73735115854,2.70803921918403,WN02,WN02,97
970,971,0.108020690217199,41.7511300585108,-75.1910899153073,41.7898300735646,-75.1948743728787,2.48522939686077,2.37720870664357,2000.73735115854,2000.84537184876,4.31967864774857,WN02,WN02,97
971,972,1.074353692618,41.7898300735646,-75.1948743728787,41.9908412880624,-75.3310023445784,3.55958308947877,2.48522939686077,2000.84537184876,2001.91972554138,25.0601504511316,WN02,WN02,97
970,973,0.1263486074436,41.7511300585108,-75.1910899153073,42.0377812190918,-74.6090607539035,2.50355731408717,2.37720870664357,2000.73735115854,2000.86369976599,57.8317829209019,WN02,WN02,97
973,974,0.9831055383817,42.0377812190918,-74.6090607539035,42.6552640457173,-75.9413080362915,3.48666285246887,2.50355731408717,2000.86369976599,2001.84680530437,129.382795386955,WN02,WN02,97
973,975,0.014919682790639,42.0377812190918,-74.6090607539035,42.0239604824101,-74.6077321095262,2.51847699687781,2.50355731408717,2000.86369976599,2000.87861944878,1.54249548726379,WN02,WN02,97
975,976,0.968369489964401,42.0239604824101,-74.6077321095262,42.1313539352486,-74.2884319861421,3.48684648684221,2.51847699687781,2000.87861944878,2001.84698893874,28.9657232005796,WN02,WN02,97
969,977,0.0519581389146211,41.7326136500276,-75.1699466092963,41.7380477284874,-75.1412272683415,2.37920113186609,2.32724299295147,2000.68738544485,2000.73934358377,2.46130086336471,WN02,WN02,97
977,978,0.000106205867307807,41.7380477284874,-75.1412272683415,41.7349484530825,-75.1575877602199,2.3793073377334,2.37920113186609,2000.73934358377,2000.73944978963,1.40220064289376,WN02,WN02,97
978,979,0.0318347762327491,41.7349484530825,-75.1575877602199,41.7418645002108,-75.1292208444221,2.41114211396615,2.3793073377334,2000.73944978963,2000.77128456587,2.47900220613316,WN02,WN02,97
979,980,0.006613830464957,41.7418645002108,-75.1292208444221,41.7268123449391,-75.0985747699346,2.41775594443111,2.41114211396615,2000.77128456587,2000.77789839633,3.04786091340391,WN02,WN02,97
980,981,0.136024132272601,41.7268123449391,-75.0985747699346,41.7151544293632,-75.0453134451084,2.55378007670371,2.41775594443111,2000.77789839633,2000.9139225286,4.61193219691112,WN02,WN02,97
981,982,1.933787025804,41.7151544293632,-75.0453134451084,42.8037161258786,-74.1091035397975,4.48756710250771,2.55378007670371,2000.9139225286,2002.84770955441,143.647322459746,WN02,WN02,97
982,983,0.8296731742922,42.8037161258786,-74.1091035397975,43.4068001396967,-74.2163058610875,5.31724027679991,4.48756710250771,2002.84770955441,2003.6773827287,67.7006639699533,WN02,WN02,97
983,984,1.398778480642,43.4068001396967,-74.2163058610875,43.4547154452375,-73.9764453268323,6.7160187574419,5.31724027679991,2003.6773827287,2005.07616120934,20.1115564699843,WN02,WN02,97
984,985,1.929453081761,43.4547154452375,-73.9764453268323,43.4524815855421,-73.2076843512534,8.64547183920291,6.7160187574419,2005.07616120934,2007.0056142911,62.1265550806922,WN02,WN02,97
985,986,0.2490747188152,43.4524815855421,-73.2076843512534,43.5217615089602,-73.6476291821704,8.8945465580181,8.64547183920291,2007.0056142911,2007.25468900992,36.3610839219244,WN02,WN02,97
984,987,0.801019033711,43.4547154452375,-73.9764453268323,43.4733922398422,-73.9168965086752,7.51703779115291,6.7160187574419,2005.07616120934,2005.87718024305,5.24153202799906,WN02,WN02,97
987,988,0.414374673563101,43.4733922398422,-73.9168965086752,43.4588899212763,-75.1004382606494,7.93141246471601,7.51703779115291,2005.87718024305,2006.29155491662,95.6391535911415,WN02,WN02,97
981,989,0.0164685943405694,41.7151544293632,-75.0453134451084,42.1053265305931,-74.8169228199216,2.57024867104428,2.55378007670371,2000.9139225286,2000.93039112295,47.377756049304,WN02,WN02,97
989,990,1.153014172199,42.1053265305931,-74.8169228199216,42.0172152444528,-74.9952193941358,3.72326284324328,2.57024867104428,2000.93039112295,2002.08340529514,17.7022684632117,WN02,WN02,97
990,991,0.677898677206699,42.0172152444528,-74.9952193941358,41.9780151954816,-75.1337912902704,4.40116152044997,3.72326284324328,2002.08340529514,2002.76130397235,12.2669141714632,WN02,WN02,97
991,992,0.0181242170411409,41.9780151954816,-75.1337912902704,41.9252301864239,-75.0607766904529,4.41928573749112,4.40116152044997,2002.76130397235,2002.77942818939,8.4304781753193,WN02,WN02,97
989,993,0.3980673297655,42.1053265305931,-74.8169228199216,42.1183362793726,-74.7915520266711,2.96831600080978,2.57024867104428,2000.93039112295,2001.32845845271,2.5470641646326,WN02,WN02,97
993,994,0.4049370258689,42.1183362793726,-74.7915520266711,42.1819644939778,-74.825279669977,3.37325302667868,2.96831600080978,2001.32845845271,2001.73339547858,7.61068987359204,WN02,WN02,97
994,995,0.2056048605588,42.1819644939778,-74.825279669977,36.8840046302989,-88.8117688731228,3.57885788723748,3.37325302667868,2001.73339547858,2001.93900033914,1335.62995274653,WN02,WN02,97
994,996,4.514695667268,42.1819644939778,-74.825279669977,45.9680549953719,-74.9665940371463,7.88794869394668,3.37325302667868,2001.73339547858,2006.24809114585,421.633548737672,WN02,WN02,97
996,997,1.00499887591,45.9680549953719,-74.9665940371463,45.9074771879372,-74.6337680970284,8.89294756985668,7.88794869394668,2006.24809114585,2007.25309002176,26.63489962479,WN02,WN02,97
980,998,1.163911863596,41.7268123449391,-75.0985747699346,41.6945786675871,-74.7393948867798,3.58166780802711,2.41775594443111,2000.77789839633,2001.94181025993,30.0644747645672,WN02,WN02,97
998,999,0.0153445907104199,41.6945786675871,-74.7393948867798,41.6921169327835,-74.742662422226,3.59701239873753,3.58166780802711,2001.94181025993,2001.95715485064,0.385851545463943,WN02,WN02,97
999,1000,0.8020130366194,41.6921169327835,-74.742662422226,41.6538177974855,-74.4922125718763,4.39902543535693,3.59701239873753,2001.95715485064,2002.75916788726,21.2577527403174,WN02,WN02,97
1000,1001,0.08290032523424,41.6538177974855,-74.4922125718763,41.521519105986,-74.0942457509259,4.48192576059117,4.39902543535693,2002.75916788726,2002.84206821249,36.261786273468,WN02,WN02,97
999,1002,0.7747695285696,41.6921169327835,-74.742662422226,41.80822638817,-75.2633994213616,4.37178192730713,3.59701239873753,2001.95715485064,2002.73192437921,45.1393196414474,WN02,WN02,97
1002,1003,0.0358693031069492,41.80822638817,-75.2633994213616,41.8386225245391,-75.2670644543032,4.40765123041407,4.37178192730713,2002.73192437921,2002.76779368232,3.39744795207472,WN02,WN02,97
1003,1004,0.263284451687301,41.8386225245391,-75.2670644543032,41.8738408851992,-75.2988787465116,4.67093568210138,4.40765123041407,2002.76779368232,2003.031078134,4.72547448896719,WN02,WN02,97
979,1005,0.2509119367067,41.7418645002108,-75.1292208444221,41.7234753668629,-74.883792726106,2.66205405067285,2.41114211396615,2000.77128456587,2001.02219650257,20.4917930222458,WN02,WN02,97
978,1006,0.891865886511999,41.7349484530825,-75.1575877602199,42.5719113038551,-74.5978209021375,3.2711732242454,2.3793073377334,2000.73944978963,2001.63131567615,103.997398807006,WN02,WN02,97
1006,1007,0.622216204195102,42.5719113038551,-74.5978209021375,43.3446217001261,-80.5412531087976,3.8933894284405,3.2711732242454,2001.63131567615,2002.25353188034,491.694719861028,WN02,WN02,97
1007,1008,1.419851909321,43.3446217001261,-80.5412531087976,43.5097895682869,-80.6140871705346,5.3132413377615,3.8933894284405,2002.25353188034,2003.67338378966,19.3070270056388,WN02,WN02,97
1008,1009,3.563522926887,43.5097895682869,-80.6140871705346,43.3630818122327,-80.7190060746925,8.8767642646485,5.3132413377615,2003.67338378966,2007.23690671655,18.4029480967893,WN02,WN02,97
1007,1010,0.495791505459298,43.3446217001261,-80.5412531087976,43.3631018394457,-80.5763746809344,4.3891809338998,3.8933894284405,2002.25353188034,2002.7493233858,3.50926016154453,WN02,WN02,97
1010,1011,0.0199206340855014,43.3631018394457,-80.5763746809344,43.4291296986577,-80.5245828823787,4.4091015679853,4.3891809338998,2002.7493233858,2002.76924401989,8.4605570140391,WN02,WN02,97
1011,1012,0.164892182293899,43.4291296986577,-80.5245828823787,42.1202733876592,-80.1408800601809,4.5739937502792,4.4091015679853,2002.76924401989,2002.93413620218,149.041783226763,WN02,WN02,97
1012,1013,0.5192225040803,42.1202733876592,-80.1408800601809,42.1161911612651,-79.8803053431216,5.0932162543595,4.5739937502792,2002.93413620218,2003.45335870626,21.5219739573672,WN02,WN02,97
1013,1014,1.37227445378,42.1161911612651,-79.8803053431216,41.1995184182336,-80.8324077659606,6.4654907081395,5.0932162543595,2003.45335870626,2004.82563316004,129.167087770927,WN02,WN02,97
1014,1015,0.330636797033801,41.1995184182336,-80.8324077659606,41.2724924883662,-80.9791385256991,6.7961275051733,6.4654907081395,2004.82563316004,2005.15626995707,14.726968877283,WN02,WN02,97
1015,1016,2.079728615637,41.2724924883662,-80.9791385256991,41.5092829947877,-80.0026472414454,8.8758561208103,6.7961275051733,2005.15626995707,2007.23599857271,85.7074102238001,WN02,WN02,97
1016,1017,0.1165036946044,41.5092829947877,-80.0026472414454,41.5232440161182,-79.9993531815546,8.9923598154147,8.8758561208103,2007.23599857271,2007.35250226732,1.57826340836942,WN02,WN02,97
1017,1018,0.00148269297682369,41.5232440161182,-79.9993531815546,41.524557164336,-80.0018054440133,8.99384250839152,8.9923598154147,2007.35250226732,2007.35398496029,0.251283900184209,WN02,WN02,97
1018,1019,0.5832064849065,41.524557164336,-80.0018054440133,41.956121763547,-79.8983047464459,9.57704899329802,8.99384250839152,2007.35398496029,2007.9371914452,48.8066296898683,WN02,WN02,97
1019,1020,1.268425514143,41.956121763547,-79.8983047464459,40.8170405259857,-79.0833226177788,10.845474507441,9.57704899329802,2007.9371914452,2009.20561695934,143.919743866497,WN02,WN02,97
1020,1021,0.7678919477148,40.8170405259857,-79.0833226177788,40.8428529780486,-79.3776080270827,11.6133664551558,10.845474507441,2009.20561695934,2009.97350890706,24.9547007074718,WN02,WN02,97
1021,1022,0.0159804783264601,40.8428529780486,-79.3776080270827,40.8342148172686,-79.3753981577916,11.6293469334823,11.6133664551558,2009.97350890706,2009.98948938538,0.97947948016802,WN02,WN02,97
1022,1023,1.114599251342,40.8342148172686,-79.3753981577916,40.793371092119,-79.4892619839637,12.7439461848243,11.6293469334823,2009.98948938538,2011.10408863673,10.6164613887842,WN02,WN02,97
1023,1024,0.0973197277474807,40.793371092119,-79.4892619839637,40.7634413541644,-79.5015460431231,12.8412659125718,12.7439461848243,2011.10408863673,2011.20140836447,3.48910458188412,WN02,WN02,97
1024,1025,0.666580215705199,40.7634413541644,-79.5015460431231,40.815828852081,-79.3045234876553,13.507846128277,12.8412659125718,2011.20140836447,2011.86798858018,17.6003157916171,WN02,WN02,97
1019,1026,2.014078419636,41.956121763547,-79.8983047464459,41.9383996003699,-79.342052408352,11.591127412934,9.57704899329802,2007.9371914452,2009.95126986484,46.0988977410537,WN02,WN02,97
1018,1027,0.3462919118626,41.524557164336,-80.0018054440133,41.6315914589578,-79.4608342834619,9.34013442025412,8.99384250839152,2007.35398496029,2007.70027687216,46.5990062320093,WN02,WN02,97
1027,1028,0.2353831099638,41.6315914589578,-79.4608342834619,41.5888397074363,-79.4575572316902,9.57551753021792,9.34013442025412,2007.70027687216,2007.93565998212,4.76710040278314,WN02,WN02,97
1028,1029,1.203672146875,41.5888397074363,-79.4575572316902,41.6900694337092,-79.609028081936,10.7791896770929,9.57551753021792,2007.93565998212,2009.13933212899,16.9057528109212,WN02,WN02,97
1029,1030,0.8792200119931,41.6900694337092,-79.609028081936,41.8378774934698,-79.4312299660729,11.658409689086,10.7791896770929,2009.13933212899,2010.01855214099,22.1069441848715,WN02,WN02,97
1030,1031,0.0768052121023395,41.8378774934698,-79.4312299660729,41.8313369176776,-79.4452194674697,11.7352149011884,11.658409689086,2010.01855214099,2010.09535735309,1.36988220917674,WN02,WN02,97
1030,1032,0.136652048187599,41.8378774934698,-79.4312299660729,41.6366901043855,-79.2060824307133,11.7950617372736,11.658409689086,2010.01855214099,2010.15520418917,29.1792483450767,WN02,WN02,97
1032,1033,0.946825712240701,41.6366901043855,-79.2060824307133,44.6856709864768,-78.8260914546908,12.7418874495143,11.7950617372736,2010.15520418917,2011.10202990142,340.822824017431,WN02,WN02,97
1033,1034,0.0765188083024793,44.6856709864768,-78.8260914546908,44.7961662811263,-78.8514883954311,12.8184062578168,12.7418874495143,2011.10202990142,2011.17854870972,12.4636153305143,WN02,WN02,97
1029,1035,0.00571062683686741,41.6900694337092,-79.609028081936,41.6911177889783,-79.6266896802199,10.7849003039298,10.7791896770929,2009.13933212899,2009.14504275583,1.4728541034328,WN02,WN02,97
1035,1036,0.2598866771795,41.6911177889783,-79.6266896802199,41.6108031813754,-79.4752102538314,11.0447869811093,10.7849003039298,2009.14504275583,2009.40492943301,15.4502199617171,WN02,WN02,97
1036,1037,0.446895668702901,41.6108031813754,-79.4752102538314,41.2131201267543,-78.1760703448547,11.4916826498122,11.0447869811093,2009.40492943301,2009.85182510171,117.15061550452,WN02,WN02,97
1037,1038,0.0601463425923292,41.2131201267543,-78.1760703448547,44.9054641476614,-91.0319661858918,11.5518289924045,11.4916826498122,2009.85182510171,2009.91197144431,1122.00357486088,WN02,WN02,97
1038,1039,1.323190662796,44.9054641476614,-91.0319661858918,44.8027648001752,-91.0907284999125,12.8750196552005,11.5518289924045,2009.91197144431,2011.2351621071,12.337603753572,WN02,WN02,97
1038,1040,0.144348069431301,44.9054641476614,-91.0319661858918,44.901609353866,-90.9355259465099,11.6961770618358,11.5518289924045,2009.91197144431,2010.05631951374,7.61643844695168,WN02,WN02,97
1040,1041,0.1534813112,44.901609353866,-90.9355259465099,44.9302778658302,-90.9694124093224,11.8496583730358,11.6961770618358,2010.05631951374,2010.20980082494,4.16195622669345,WN02,WN02,97
1041,1042,1.041104977417,44.9302778658302,-90.9694124093224,44.9605721267818,-91.0106095005437,12.8907633504528,11.8496583730358,2010.20980082494,2011.25090580235,4.68084635699467,WN02,WN02,97
1040,1043,0.137497193154299,44.901609353866,-90.9355259465099,44.7702795084697,-90.5110412169701,11.8336742549901,11.6961770618358,2010.05631951374,2010.19381670689,36.5604843160131,WN02,WN02,97
1043,1044,1.083839169305,44.7702795084697,-90.5110412169701,44.84330791832,-90.2496597762884,12.9175134242951,11.8336742549901,2010.19381670689,2011.2776558762,22.187718790046,WN02,WN02,97
1036,1045,0.496955333876601,41.6108031813754,-79.4752102538314,41.5859443448943,-79.4229657394135,11.5417423149859,11.0447869811093,2009.40492943301,2009.90188476689,5.15511794357476,WN02,WN02,97
1045,1046,0.319624253490799,41.5859443448943,-79.4229657394135,41.8526458291516,-80.5944969808565,11.8613665684767,11.5417423149859,2009.90188476689,2010.22150902038,101.7728874602,WN02,WN02,97
1046,1047,0.9450159646081,41.8526458291516,-80.5944969808565,41.8732386219996,-80.4894532233111,12.8063825330848,11.8613665684767,2010.22150902038,2011.16652498499,9.00560914261493,WN02,WN02,97
1045,1048,0.0688070794846904,41.5859443448943,-79.4229657394135,41.5412572268742,-79.5580717546093,11.6105493944706,11.5417423149859,2009.90188476689,2009.97069184637,12.3041424189971,WN02,WN02,97
1048,1049,0.0950546707501108,41.5412572268742,-79.5580717546093,41.5388634834692,-79.6468840724942,11.7056040652207,11.6105493944706,2009.97069184637,2010.06574651712,7.40508725833305,WN02,WN02,97
1035,1050,0.06350332272849,41.6911177889783,-79.6266896802199,41.7655379754726,-79.7590092063345,10.8484036266583,10.7849003039298,2009.14504275583,2009.20854607856,13.7655793954971,WN02,WN02,97
1050,1051,1.254351503583,41.7655379754726,-79.7590092063345,41.5384614528618,-79.4239465787001,12.1027551302413,10.8484036266583,2009.20854607856,2010.46289758214,37.6271584747046,WN02,WN02,97
1051,1052,0.6696010526188,41.5384614528618,-79.4239465787001,41.0394559239973,-79.0399003851694,12.7723561828601,12.1027551302413,2010.46289758214,2011.13249863476,64.1709160229758,WN02,WN02,97
1052,1053,0.870346607937901,41.0394559239973,-79.0399003851694,39.8090919887705,-80.3912583729191,13.642702790798,12.7723561828601,2011.13249863476,2012.0028452427,178.533470594902,WN02,WN02,97
1050,1054,0.268675529494899,41.7655379754726,-79.7590092063345,41.6030435847595,-79.239531937703,11.1170791561532,10.8484036266583,2009.20854607856,2009.47722160805,46.8240588827027,WN02,WN02,97
1054,1055,0.491093747671799,41.6030435847595,-79.239531937703,41.4073378259876,-79.3660823285352,11.608172903825,11.1170791561532,2009.47722160805,2009.96831535573,24.2068997919046,WN02,WN02,97
1055,1056,1.05290915732,41.4073378259876,-79.3660823285352,41.3115006482737,-79.1703034059771,12.661082061145,11.608172903825,2009.96831535573,2011.02122451305,19.530387916989,WN02,WN02,97
1055,1057,0.000823923205516053,41.4073378259876,-79.3660823285352,41.4063383265641,-79.3651218408041,11.6089968270305,11.608172903825,2009.96831535573,2009.96913927893,0.137157574986626,WN02,WN02,97
1057,1058,1.185616837089,41.4063383265641,-79.3651218408041,41.072315948178,-79.4530491497576,12.7946136641195,11.6089968270305,2009.96913927893,2011.15475611602,37.9061467955856,WN02,WN02,97
1058,1059,0.7828077915092,41.072315948178,-79.4530491497576,41.1083529304245,-79.759150103703,13.5774214556287,12.7946136641195,2011.15475611602,2011.93756390753,25.9938940564616,WN02,WN02,97
1058,1060,0.0257345450515007,41.072315948178,-79.4530491497576,41.0980405565669,-79.5044242175983,12.820348209171,12.7946136641195,2011.15475611602,2011.18049066107,5.17534402188003,WN02,WN02,97
1057,1061,0.0815657867235,41.4063383265641,-79.3651218408041,41.7861436599898,-79.622769949837,11.690562613754,11.6089968270305,2009.96913927893,2010.05070506566,47.4110559833007,WN02,WN02,97
1061,1062,0.0132884827851694,41.7861436599898,-79.622769949837,41.7833932427107,-79.6124091265164,11.7038510965392,11.690562613754,2010.05070506566,2010.06399354844,0.912919494713298,WN02,WN02,97
1062,1063,0.0676498388456199,41.7833932427107,-79.6124091265164,37.7055157400903,-77.6210570093554,11.7715009353848,11.7038510965392,2010.06399354844,2010.13164338729,484.871246671428,WN02,WN02,97
1063,1064,0.0956834661002102,37.7055157400903,-77.6210570093554,36.6819304338853,-76.2294174964302,11.867184401485,11.7715009353848,2010.13164338729,2010.22732685339,167.968261808141,WN02,WN02,97
1062,1065,1.006202009027,41.7833932427107,-79.6124091265164,41.7627586574068,-79.4831511898794,12.7100531055662,11.7038510965392,2010.06399354844,2011.07019555747,10.9746270974699,WN02,WN02,97
1065,1066,0.1136658649192,41.7627586574068,-79.4831511898794,41.7092994114334,-79.464007565259,12.8237189704854,12.7100531055662,2011.07019555747,2011.18386142239,6.16010636706906,WN02,WN02,97
1065,1067,0.2623636723178,41.7627586574068,-79.4831511898794,41.7811830611938,-79.6994446705553,12.972416777884,12.7100531055662,2011.07019555747,2011.33255922979,18.0746363787683,WN02,WN02,97
1015,1068,0.873469476592,41.2724924883662,-80.9791385256991,41.366238619214,-81.157597454538,7.6695969817653,6.7961275051733,2005.15626995707,2006.02973943367,18.2082951119305,WN02,WN02,97
1068,1069,1.825076424376,41.366238619214,-81.157597454538,41.3208073332082,-81.1524106119345,9.4946734061413,7.6695969817653,2006.02973943367,2007.85481585804,5.07613131770383,WN02,WN02,97
1069,1070,2.393796202478,41.3208073332082,-81.1524106119345,41.1706384261897,-82.6246975030518,11.8884696086193,9.4946734061413,2007.85481585804,2010.24861206052,124.362268318151,WN02,WN02,97
1069,1071,1.275394799243,41.3208073332082,-81.1524106119345,41.1130056301575,-81.5318255105737,10.7700682053843,9.4946734061413,2007.85481585804,2009.13021065729,39.3016435644326,WN02,WN02,97
1071,1072,2.003547786073,41.1130056301575,-81.5318255105737,41.0750991664532,-81.5671818870955,12.7736159914573,10.7700682053843,2009.13021065729,2011.13375844336,5.15814368503277,WN02,WN02,97
1072,1073,1.100320130278,41.0750991664532,-81.5671818870955,41.1200154361118,-81.331227940715,13.8739361217353,12.7736159914573,2011.13375844336,2012.23407857364,20.4165865099859,WN02,WN02,97
1071,1074,1.031637822336,41.1130056301575,-81.5318255105737,41.0797303744208,-81.4983988831178,11.8017060277203,10.7700682053843,2009.13021065729,2010.16184847962,4.6460916669007,WN02,WN02,97
1074,1075,0.149751007151201,41.0797303744208,-81.4983988831178,41.134679088619,-81.3596717891032,11.9514570348715,11.8017060277203,2010.16184847962,2010.31159948677,13.1463542051587,WN02,WN02,97
1075,1076,0.820860426266799,41.134679088619,-81.3596717891032,41.2303052029594,-81.3782466756015,12.7723174611383,11.9514570348715,2010.31159948677,2011.13245991304,10.7586255891689,WN02,WN02,97
1075,1077,1.911799282148,41.134679088619,-81.3596717891032,41.1309438480849,-81.8374494123091,13.8632563170195,11.9514570348715,2010.31159948677,2012.22339876892,40.062649119847,WN02,WN02,97
1068,1078,1.293449747327,41.366238619214,-81.157597454538,41.2894346773683,-80.9384593614692,8.9630467290923,7.6695969817653,2006.02973943367,2007.32318918099,20.2165225688375,WN02,WN02,97
1078,1079,1.682200671744,41.2894346773683,-80.9384593614692,29.7929216381666,-82.3247558139539,10.6452474008363,8.9630467290923,2007.32318918099,2009.00538985274,1285.9300076005,WN02,WN02,97
1014,1080,0.464356425795302,41.1995184182336,-80.8324077659606,41.2247658432127,-80.7812718765936,6.9298471339348,6.4654907081395,2004.82563316004,2005.28998958584,5.12239818491896,WN02,WN02,97
1080,1081,0.6993120137112,41.2247658432127,-80.7812718765936,41.0836361406851,-81.4651663882902,7.629159147646,6.9298471339348,2005.28998958584,2005.98930159955,59.438098076342,WN02,WN02,97
1081,1082,2.960346565738,41.0836361406851,-81.4651663882902,41.2159706907355,-80.7070403579414,10.589505713384,7.629159147646,2005.98930159955,2008.94964816529,65.2355998073232,WN02,WN02,97
1013,1083,0.4953165627951,42.1161911612651,-79.8803053431216,42.8680162929346,-80.2081181251586,5.5885328171546,5.0932162543595,2003.45335870626,2003.94867526906,87.9152956326362,WN02,WN02,97
1083,1084,0.1376859281234,42.8680162929346,-80.2081181251586,42.9513979340861,-80.3441657632624,5.726218745278,5.5885328171546,2003.94867526906,2004.08636119718,14.4642329378807,WN02,WN02,97
1084,1085,3.269581815536,42.9513979340861,-80.3441657632624,43.153037489834,-80.7596640371768,8.995800560814,5.726218745278,2004.08636119718,2007.35594301272,40.5747273067284,WN02,WN02,97
1085,1086,1.809524089083,43.153037489834,-80.7596640371768,43.1685136553896,-80.6356678927209,10.805324649897,8.995800560814,2007.35594301272,2009.1654671018,10.2152860926597,WN02,WN02,97
1086,1087,0.08811586835896,43.1685136553896,-80.6356678927209,43.1400302430799,-80.6388939819531,10.893440518256,10.805324649897,2009.1654671018,2009.25358297016,3.18168930507143,WN02,WN02,97
1087,1088,0.01349509090889,43.1400302430799,-80.6388939819531,43.1853106854627,-80.6639328835629,10.9069356091648,10.893440518256,2009.25358297016,2009.26707806107,5.43539015846649,WN02,WN02,97
1088,1089,1.598114808027,43.1853106854627,-80.6639328835629,43.1036779291276,-80.1732991030338,12.5050504171918,10.9069356091648,2009.26707806107,2010.86519286909,40.8748839612464,WN02,WN02,97
1089,1090,0.00725484720308778,43.1036779291276,-80.1732991030338,43.2736846701683,-79.8489965521927,12.5123052643949,12.5050504171918,2010.86519286909,2010.8724477163,32.4200625409741,WN02,WN02,97
1086,1091,0.138854242911499,43.1685136553896,-80.6356678927209,43.4385189992574,-81.091999937552,10.9441788928085,10.805324649897,2009.1654671018,2009.30432134471,47.646554825088,WN02,WN02,97
