node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
948,949,0.0300090450855901,40.8165555824195,-74.0103724268703,40.7643046167185,-73.8789972107517,2.87601595629624,2.84600691121065,2000.82975917011,2000.8597682152,12.5076672544349,WN02,WN02,26
949,950,1.139458357932,40.7643046167185,-73.8789972107517,30.6713428814153,-110.416671290796,4.01547431422824,2.87601595629624,2000.8597682152,2001.99922657313,3459.38266991933,WN02,WN02,26
950,951,4.339728666102,30.6713428814153,-110.416671290796,27.9705877618562,-109.393074720056,8.35520298033024,4.01547431422824,2001.99922657313,2006.33895523923,316.643089277048,WN02,WN02,26
948,952,0.8890539118654,40.8165555824195,-74.0103724268703,40.6621152438688,-73.548993158405,3.73506082307605,2.84600691121065,2000.82975917011,2001.71881308198,42.5452478155605,WN02,WN02,26
943,953,0.0482053461303096,40.747394932535,-74.0885376706222,40.7630917003956,-74.0467326518717,2.61888450645796,2.57067916032765,2000.55443141923,2000.60263676536,3.93466561066121,WN02,WN02,26
953,954,0.155298458990199,40.7630917003956,-74.0467326518717,40.7324799767339,-74.1021703314095,2.77418296544815,2.61888450645796,2000.60263676536,2000.75793522435,5.78562602097312,WN02,WN02,26
954,955,0.101465667792201,40.7324799767339,-74.1021703314095,40.7673337399452,-74.3842419362144,2.87564863324036,2.77418296544815,2000.75793522435,2000.85940089214,24.1029028439784,WN02,WN02,26
955,956,0.0356646417010005,40.7673337399452,-74.3842419362144,40.7912829087714,-74.3761311171974,2.91131327494136,2.87564863324036,2000.85940089214,2000.89506553384,2.75238888986936,WN02,WN02,26
956,957,0.942917338583699,40.7912829087714,-74.3761311171974,40.6624611934333,-74.201262191557,3.85423061352506,2.91131327494136,2000.89506553384,2001.83798287243,20.5743636956101,WN02,WN02,26
957,958,0.1700744462721,40.6624611934333,-74.201262191557,40.4439389425992,-74.234072589144,4.02430505979716,3.85423061352506,2001.83798287243,2002.0080573187,24.4845329263371,WN02,WN02,26
955,959,0.5506735513198,40.7673337399452,-74.3842419362144,40.7479041357162,-74.0200240651655,3.42632218456016,2.87564863324036,2000.85940089214,2001.41007444346,30.7888670721348,WN02,WN02,26
959,960,2.457069059,40.7479041357162,-74.0200240651655,42.8765653831776,-75.0522100151206,5.88339124356015,3.42632218456016,2001.41007444346,2003.86714350246,251.966474049005,WN02,WN02,26
960,961,0.417568143768701,42.8765653831776,-75.0522100151206,43.7103708374607,-74.1245051552862,6.30095938732886,5.88339124356015,2003.86714350246,2004.28471164623,119.440402401477,WN02,WN02,26
961,962,1.083829834173,43.7103708374607,-74.1245051552862,44.0907334257678,-75.7176881770494,7.38478922150185,6.30095938732886,2004.28471164623,2005.3685414804,134.624892705989,WN02,WN02,26
954,963,0.9227913240743,40.7324799767339,-74.1021703314095,36.8252283569752,-77.5012690659374,3.69697428952245,2.77418296544815,2000.75793522435,2001.68072654842,525.460786144317,WN02,WN02,26
963,964,0.239778630212601,36.8252283569752,-77.5012690659374,36.5689427479493,-77.9271630510517,3.93675291973506,3.69697428952245,2001.68072654842,2001.92050517864,47.5306234095296,WN02,WN02,26
964,965,0.0991968841652486,36.5689427479493,-77.9271630510517,36.5924327609899,-77.9758954711069,4.0359498039003,3.93675291973506,2001.92050517864,2002.0197020628,5.08102277135472,WN02,WN02,26
953,966,0.2406648120303,40.7630917003956,-74.0467326518717,40.71697591324,-74.1366274855124,2.85954931848826,2.61888450645796,2000.60263676536,2000.84330157739,9.15690461294946,WN02,WN02,26
966,967,0.0442592851737906,40.71697591324,-74.1366274855124,40.6616875679274,-74.1180491780881,2.90380860366205,2.85954931848826,2000.84330157739,2000.88756086256,6.35155878273863,WN02,WN02,26
967,968,1.018090298241,40.6616875679274,-74.1180491780881,41.132356538505,-75.8650105430348,3.92189890190305,2.90380860366205,2000.88756086256,2001.9056511608,156.059085375025,WN02,WN02,26
968,969,0.0851384863046505,41.132356538505,-75.8650105430348,40.2361095536816,-76.325117563618,4.0070373882077,3.92189890190305,2001.9056511608,2001.99078964711,107.067028010852,WN02,WN02,26
969,970,3.856864947526,40.2361095536816,-76.325117563618,39.9293805543043,-76.5141788415361,7.8639023357337,4.0070373882077,2001.99078964711,2005.84765459464,37.7529439872659,WN02,WN02,26
967,971,1.13033287667,40.6616875679274,-74.1180491780881,40.8915459613481,-76.6062134927888,4.03414148033205,2.90380860366205,2000.88756086256,2002.01789373923,211.303115822954,WN02,WN02,26
971,972,0.00381130289669684,40.8915459613481,-76.6062134927888,40.907349849965,-76.6052206057272,4.03795278322874,4.03414148033205,2002.01789373923,2002.02170504213,1.76133265398234,WN02,WN02,26
938,973,0.0516709157681987,40.9906795275254,-73.8191618437319,40.9705453100724,-74.3650795820228,2.00364028349044,1.95196936772225,1999.93572162662,1999.98739254239,45.9346076650172,WN02,WN02,26
973,974,0.048058439851701,40.9705453100724,-74.3650795820228,40.9781524483844,-74.3482192203387,2.05169872334215,2.00364028349044,1999.98739254239,2000.03545098224,1.65086944892842,WN02,WN02,26
974,975,0.0280513049433502,40.9781524483844,-74.3482192203387,41.0041979740438,-74.2892102308324,2.0797500282855,2.05169872334215,2000.03545098224,2000.06350228719,5.74396152840689,WN02,WN02,26
975,976,0.308750019725601,41.0041979740438,-74.2892102308324,40.8382001210465,-74.4674352110868,2.3885000480111,2.0797500282855,2000.06350228719,2000.37225230691,23.7959616180816,WN02,WN02,26
976,977,0.129546068061899,40.8382001210465,-74.4674352110868,40.9235101451172,-74.4452350218241,2.51804611607299,2.3885000480111,2000.37225230691,2000.50179837497,9.67911894388894,WN02,WN02,26
977,978,0.0716900871849511,40.9235101451172,-74.4452350218241,40.9178911847405,-74.4368206686202,2.58973620325795,2.51804611607299,2000.50179837497,2000.57348846216,0.944596172456204,WN02,WN02,26
978,979,0.3345691078129,40.9178911847405,-74.4368206686202,40.9054202643855,-74.4810073311592,2.92430531107085,2.58973620325795,2000.57348846216,2000.90805756997,3.96819241548146,WN02,WN02,26
979,980,0.176234500420801,40.9054202643855,-74.4810073311592,41.0019717683705,-74.2414623542817,3.10053981149165,2.92430531107085,2000.90805756997,2001.08429207039,22.8287136354124,WN02,WN02,26
980,981,0.7945778451503,41.0019717683705,-74.2414623542817,40.589674016016,-74.1081194820438,3.89511765664195,3.10053981149165,2001.08429207039,2001.87886991554,47.2542543476391,WN02,WN02,26
981,982,0.127640957281299,40.589674016016,-74.1081194820438,40.6162669904849,-74.105872571085,4.02275861392325,3.89511765664195,2001.87886991554,2002.00651087282,2.96651803793876,WN02,WN02,26
982,983,0.000559507574177331,40.6162669904849,-74.105872571085,40.6176217279123,-74.1103421531869,4.02331812149742,4.02275861392325,2002.00651087282,2002.0070703804,0.406692917062699,WN02,WN02,26
983,984,0.0150211088142509,40.6176217279123,-74.1103421531869,40.6327135415885,-74.1203181549053,4.03833923031167,4.02331812149742,2002.0070703804,2002.02209148921,1.87966842344663,WN02,WN02,26
977,985,0.231986240139502,40.9235101451172,-74.4452350218241,40.8819580335801,-74.3670702502206,2.7500323562125,2.51804611607299,2000.50179837497,2000.73378461511,8.0406872594182,WN02,WN02,26
985,986,2.100224328547,40.8819580335801,-74.3670702502206,40.9376208750895,-74.4551465275379,4.8502566847595,2.7500323562125,2000.73378461511,2002.83400894366,9.65953253604371,WN02,WN02,26
985,987,0.0228922317176288,40.8819580335801,-74.3670702502206,40.8973835699554,-74.2739890556148,2.77292458793013,2.7500323562125,2000.73378461511,2000.75667684683,8.01951027292446,WN02,WN02,26
987,988,0.167199875281501,40.8973835699554,-74.2739890556148,40.9998038430679,-74.3963263669785,2.94012446321163,2.77292458793013,2000.75667684683,2000.92387672211,15.3561866812429,WN02,WN02,26
988,989,3.136467228819,40.9998038430679,-74.3963263669785,39.9480206726126,-80.3688890283949,6.07659169203063,2.94012446321163,2000.92387672211,2004.06034395093,519.042012408767,WN02,WN02,26
988,990,1.070756637071,40.9998038430679,-74.3963263669785,41.2785126202004,-74.7807664599062,4.01088110028263,2.94012446321163,2000.92387672211,2001.99463335918,44.738333863437,WN02,WN02,26
990,991,0.9035980472852,41.2785126202004,-74.7807664599062,40.0602573996679,-76.6686019809738,4.91447914756783,4.01088110028263,2001.99463335918,2002.89823140647,209.280858564895,WN02,WN02,26
987,992,1.103364423615,40.8973835699554,-74.2739890556148,43.9134162382917,-74.2009101170974,3.87628901154513,2.77292458793013,2000.75667684683,2001.86004127045,335.81012352563,WN02,WN02,26
992,993,0.1464084681405,43.9134162382917,-74.2009101170974,43.9248907966167,-74.1847523813094,4.02269747968563,3.87628901154513,2001.86004127045,2002.00644973859,1.81947446600554,WN02,WN02,26
993,994,0.934527409916001,43.9248907966167,-74.1847523813094,39.75895597093,-89.9605070862563,4.95722488960163,4.02269747968563,2002.00644973859,2002.9409771485,1385.45837077189,WN02,WN02,26
993,995,7.319248488523,43.9248907966167,-74.1847523813094,44.827594553385,-74.4868673563336,11.3419459682086,4.02269747968563,2002.00644973859,2009.32569822711,103.327540582189,WN02,WN02,26
992,996,1.96759304005,43.9134162382917,-74.2009101170974,43.7954748393069,-74.0193344830591,5.84388205159513,3.87628901154513,2001.86004127045,2003.8276343105,19.6176574290224,WN02,WN02,26
996,997,1.126510512723,43.7954748393069,-74.0193344830591,43.3840610622858,-76.2320698489848,6.97039256431813,5.84388205159513,2003.8276343105,2004.95414482322,184.194076419125,WN02,WN02,26
997,998,0.129817987424401,43.3840610622858,-76.2320698489848,42.4657835952673,-74.7067411598252,7.10021055174253,6.97039256431813,2004.95414482322,2005.08396281064,160.962415528828,WN02,WN02,26
996,999,3.830283735114,43.7954748393069,-74.0193344830591,48.2067290121855,-84.3317130314996,9.67416578670913,5.84388205159513,2003.8276343105,2007.65791804561,935.354672790507,WN02,WN02,26
976,1000,2.572831150351,40.8382001210465,-74.4674352110868,40.8374264410292,-74.4729350259609,4.9613311983621,2.3885000480111,2000.37225230691,2002.94508345726,0.471153456682602,WN02,WN02,26
975,1001,0.00392792221678917,41.0041979740438,-74.2892102308324,40.9901826880409,-74.4367406419959,2.08367795050228,2.0797500282855,2000.06350228719,2000.0674302094,12.4934252654759,WN02,WN02,26
1001,1002,0.708090505964801,40.9901826880409,-74.4367406419959,40.3391377058005,-74.8495791999665,2.79176845646709,2.08367795050228,2000.0674302094,2000.77552071537,80.4249173477282,WN02,WN02,26
1002,1003,0.0309831715827098,40.3391377058005,-74.8495791999665,40.3463708099172,-75.0095562968891,2.8227516280498,2.79176845646709,2000.77552071537,2000.80650388695,13.5978270405103,WN02,WN02,26
1003,1004,0.044547032751689,40.3463708099172,-75.0095562968891,40.3331562438354,-75.0402086811558,2.86729866080148,2.8227516280498,2000.80650388695,2000.8510509197,2.98815682448964,WN02,WN02,26
1004,1005,0.0198263168184507,40.3331562438354,-75.0402086811558,39.6173333105072,-74.5821913702071,2.88712497761994,2.86729866080148,2000.8510509197,2000.87087723652,88.7517546677198,WN02,WN02,26
1005,1006,2.991885750095,39.6173333105072,-74.5821913702071,39.6830228970876,-74.2966151696657,5.87901072771493,2.88712497761994,2000.87087723652,2003.86276298662,25.5469742147194,WN02,WN02,26
1005,1007,0.0660599277819394,39.6173333105072,-74.5821913702071,39.5953193670015,-74.5288395373625,2.95318490540187,2.88712497761994,2000.87087723652,2000.9369371643,5.19084087546684,WN02,WN02,26
1003,1008,0.2142421792639,40.3463708099172,-75.0095562968891,40.3692713593878,-74.9781963420022,3.0369938073137,2.8227516280498,2000.80650388695,2001.02074606621,3.68461904849245,WN02,WN02,26
1002,1009,0.00235684748947662,40.3391377058005,-74.8495791999665,40.3333612222053,-74.8388149693245,2.79412530395656,2.79176845646709,2000.77552071537,2000.77787756286,1.11708357004583,WN02,WN02,26
1009,1010,0.0438375917194911,40.3333612222053,-74.8388149693245,40.1167471938104,-74.4611161332802,2.83796289567605,2.79412530395656,2000.77787756286,2000.82171515458,40.1512363810381,WN02,WN02,26
1010,1011,0.00639311672259346,40.1167471938104,-74.4611161332802,40.0028397226701,-74.445595877135,2.84435601239865,2.83796289567605,2000.82171515458,2000.8281082713,12.7493867195907,WN02,WN02,26
1011,1012,0.0433825688977993,40.0028397226701,-74.445595877135,40.1498628408067,-74.6075119464135,2.88773858129645,2.84435601239865,2000.8281082713,2000.8714908402,21.4037365290598,WN02,WN02,26
1012,1013,0.136387624205701,40.1498628408067,-74.6075119464135,49.8176838898364,-86.7815713646513,3.02412620550215,2.88773858129645,2000.8714908402,2001.0078784644,1437.62547232594,WN02,WN02,26
1011,1014,0.863761392397301,40.0028397226701,-74.445595877135,40.0691956663463,-74.4259873274488,3.70811740479595,2.84435601239865,2000.8281082713,2001.6918696637,7.57370930201352,WN02,WN02,26
1014,1015,1.125855020373,40.0691956663463,-74.4259873274488,39.545503899649,-74.576257427132,4.83397242516895,3.70811740479595,2001.6918696637,2002.81772468407,59.6989392621846,WN02,WN02,26
1015,1016,0.2222720264242,39.545503899649,-74.576257427132,37.9025579178181,-75.5018690112744,5.05624445159315,4.83397242516895,2002.81772468407,2003.03999671049,199.783332894629,WN02,WN02,26
1016,1017,0.825066004211099,37.9025579178181,-75.5018690112744,37.8233646296377,-75.5861117284948,5.88131045580425,5.05624445159315,2003.03999671049,2003.86506271471,11.5126819656668,WN02,WN02,26
1014,1018,0.2610148169585,40.0691956663463,-74.4259873274488,40.1473452548188,-74.5368908274018,3.96913222175445,3.70811740479595,2001.6918696637,2001.95288448066,12.8395331063608,WN02,WN02,26
1018,1019,5.333960019534,40.1473452548188,-74.5368908274018,39.8242280279864,-74.6129423196782,9.30309224128845,3.96913222175445,2001.95288448066,2007.28684450019,36.5509037853208,WN02,WN02,26
1018,1020,0.978996375114599,40.1473452548188,-74.5368908274018,40.1902974411535,-74.4024976002342,4.94812859686905,3.96913222175445,2001.95288448066,2002.93188085577,12.3922005022919,WN02,WN02,26
1009,1021,0.0443457968712497,40.3333612222053,-74.8388149693245,40.3270734169975,-74.8187498815651,2.83847110082781,2.79412530395656,2000.77787756286,2000.82222335973,1.84108621298626,WN02,WN02,26
1021,1022,0.1126234186143,40.3270734169975,-74.8187498815651,40.5223229210501,-75.3347966633239,2.95109451944211,2.83847110082781,2000.82222335973,2000.93484677834,48.8366536076637,WN02,WN02,26
974,1023,0.0429076280926814,40.9781524483844,-74.3482192203387,40.8782615602797,-74.3234374356247,2.09460635143483,2.05169872334215,2000.03545098224,2000.07835861034,11.3138989220891,WN02,WN02,26
1023,1024,0.743894080460098,40.8782615602797,-74.3234374356247,40.8730039617099,-73.9352403020353,2.83850043189492,2.09460635143483,2000.07835861034,2000.8222526908,32.6819123191473,WN02,WN02,26
1024,1025,0.0236192668297406,40.8730039617099,-73.9352403020353,40.8751841101335,-73.9575244686243,2.86211969872467,2.83850043189492,2000.8222526908,2000.84587195763,1.89146082732361,WN02,WN02,26
1025,1026,0.0206200428145511,40.8751841101335,-73.9575244686243,40.8562886207283,-74.0415589781053,2.88273974153922,2.86211969872467,2000.84587195763,2000.86649200044,7.38080325380272,WN02,WN02,26
1026,1027,0.075093605322289,40.8562886207283,-74.0415589781053,40.9973371818548,-74.1846596015775,2.95783334686151,2.88273974153922,2000.86649200044,2000.94158560576,19.7844933107432,WN02,WN02,26
1026,1028,2.85998885349,40.8562886207283,-74.0415589781053,40.8344003902233,-74.3449682880179,5.74272859502922,2.88273974153922,2000.86649200044,2003.72648085393,25.6672294536655,WN02,WN02,26
1028,1029,3.712126503526,40.8344003902233,-74.3449682880179,40.9282364602383,-74.12397199302,9.45485509855522,5.74272859502922,2003.72648085393,2007.43860735746,21.3334324275355,WN02,WN02,26
1029,1030,0.0968690510634307,40.9282364602383,-74.12397199302,40.9343025373161,-74.1414140395743,9.55172414961865,9.45485509855522,2007.43860735746,2007.53547640852,1.61492947566262,WN02,WN02,26
1029,1031,2.529375245785,40.9282364602383,-74.12397199302,41.2579714573229,-76.4009125203989,11.9842303443402,9.45485509855522,2007.43860735746,2009.96798260324,194.520243838145,WN02,WN02,26
1025,1032,0.0184278811112897,40.8751841101335,-73.9575244686243,41.3875042758948,-71.656091171853,2.88054757983596,2.86211969872467,2000.84587195763,2000.86429983874,201.218419223553,WN02,WN02,26
1023,1033,0.5265861460697,40.8782615602797,-74.3234374356247,40.9257863095904,-74.3957040108991,2.62119249750453,2.09460635143483,2000.07835861034,2000.60494475641,8.06009756798802,WN02,WN02,26
1033,1034,0.184339086469398,40.9257863095904,-74.3957040108991,41.685658492932,-73.8301223797493,2.80553158397393,2.62119249750453,2000.60494475641,2000.78928384288,96.9160885341678,WN02,WN02,26
1034,1035,1.235385384599,41.685658492932,-73.8301223797493,42.9468615647531,-71.4692474657774,4.04091696857293,2.80553158397393,2000.78928384288,2002.02466922747,239.736060580005,WN02,WN02,26
1035,1036,1.405761800319,42.9468615647531,-71.4692474657774,42.7927788087478,-71.5411688464593,5.44667876889193,4.04091696857293,2002.02466922747,2003.43043102779,18.1290397830607,WN02,WN02,26
1036,1037,2.109773321582,42.7927788087478,-71.5411688464593,42.8663213912219,-71.0527784868617,7.55645209047393,5.44667876889193,2003.43043102779,2005.54020434938,40.7052366663357,WN02,WN02,26
973,1038,0.844718933017502,40.9705453100724,-74.3650795820228,40.9769931777796,-74.4034286893693,2.84835921650795,2.00364028349044,1999.98739254239,2000.83211147541,3.30222413544017,WN02,WN02,26
1038,1039,0.2525721652661,40.9769931777796,-74.4034286893693,41.0674262263119,-74.6999918832688,3.10093138177405,2.84835921650795,2000.83211147541,2001.08468364068,26.8655835385977,WN02,WN02,26
1039,1040,0.6695433504474,41.0674262263119,-74.6999918832688,41.0069732925759,-74.6579239229784,3.77047473222145,3.10093138177405,2001.08468364068,2001.75422699112,7.60059510739772,WN02,WN02,26
1040,1041,0.184488289600699,41.0069732925759,-74.6579239229784,40.9183812726919,-74.5206608222054,3.95496302182215,3.77047473222145,2001.75422699112,2001.93871528072,15.1794334683328,WN02,WN02,26
1041,1042,0.0418125083674603,40.9183812726919,-74.5206608222054,46.6905119285128,-81.5807904409014,3.99677553018961,3.95496302182215,2001.93871528072,2001.98052778909,856.41017782671,WN02,WN02,26
1041,1043,0.0719400597165816,40.9183812726919,-74.5206608222054,40.9156523310812,-74.5544704217166,4.02690308153873,3.95496302182215,2001.93871528072,2002.01065534044,2.86033980993518,WN02,WN02,26
1043,1044,0.0308098664176484,40.9156523310812,-74.5544704217166,40.9261863980275,-74.5830024901688,4.05771294795638,4.02690308153873,2002.01065534044,2002.04146520686,2.67123345743786,WN02,WN02,26
1038,1045,0.0331500549944295,40.9769931777796,-74.4034286893693,40.974495176805,-74.2736653486036,2.88150927150238,2.84835921650795,2000.83211147541,2000.8652615304,10.9099064432319,WN02,WN02,26
825,1046,0.0159829673555905,41.0386862831869,-73.8259158709732,41.0155944892419,-73.8838284365829,1.88099703065462,1.86501406329903,1999.8487663222,1999.86474928956,5.50121754688726,WN02,WN02,26
1046,1047,0.130127484201999,41.0155944892419,-73.8838284365829,41.2025430775291,-74.0580540389936,2.01112451485661,1.88099703065462,1999.86474928956,1999.99487677376,25.4301425911481,WN02,WN02,26
1047,1048,0.0176500785448006,41.2025430775291,-74.0580540389936,41.19876770798,-74.07771743514,2.02877459340142,2.01112451485661,1999.99487677376,2000.0125268523,1.69980293046316,WN02,WN02,26
1048,1049,0.0637022366230795,41.19876770798,-74.07771743514,41.2012447493008,-74.0105469959064,2.09247683002449,2.02877459340142,2000.0125268523,2000.07622908893,5.63306573316001,WN02,WN02,26
1049,1050,0.643495817544,41.2012447493008,-74.0105469959064,41.2356846964408,-74.1815337442517,2.7359726475685,2.09247683002449,2000.07622908893,2000.71972490647,14.8225351022106,WN02,WN02,26
1050,1051,0.0847122139926508,41.2356846964408,-74.1815337442517,45.6140186012245,-100.105249044599,2.82068486156115,2.7359726475685,2000.71972490647,2000.80443712046,2141.76419893611,WN02,WN02,26
1050,1052,0.0271936179289618,41.2356846964408,-74.1815337442517,41.3489122377406,-74.0575718436278,2.76316626549746,2.7359726475685,2000.71972490647,2000.7469185244,16.3215231257548,WN02,WN02,26
1052,1053,0.0823678431989094,41.3489122377406,-74.0575718436278,41.2765425445478,-73.8720587295786,2.84553410869637,2.76316626549746,2000.7469185244,2000.8292863676,17.479475287515,WN02,WN02,26
1053,1054,0.0302906763675885,41.2765425445478,-73.8720587295786,41.2560867327704,-73.8223235891712,2.87582478506395,2.84553410869637,2000.8292863676,2000.85957704397,4.74397462657458,WN02,WN02,26
1054,1055,0.0744414534079105,41.2560867327704,-73.8223235891712,41.0120515208418,-74.0084376438888,2.95026623847187,2.87582478506395,2000.85957704397,2000.93401849737,31.3297853020369,WN02,WN02,26
1055,1056,0.0862414944579903,41.0120515208418,-74.0084376438888,41.0504980213121,-74.0465118586302,3.03650773292986,2.95026623847187,2000.93401849737,2001.02025999183,5.34244222968775,WN02,WN02,26
1055,1057,1.09131048864,41.0120515208418,-74.0084376438888,41.1399547830439,-74.2996615677147,4.04157672711187,2.95026623847187,2000.93401849737,2002.02532898601,28.284835639542,WN02,WN02,26
1053,1058,0.167778182236599,41.2765425445478,-73.8720587295786,41.27883022314,-73.8274452340643,3.01331229093297,2.84553410869637,2000.8292863676,2000.99706454983,3.74114324752599,WN02,WN02,26
1058,1059,0.9701224769438,41.27883022314,-73.8274452340643,41.1956258495455,-73.6168240252412,3.98343476787677,3.01331229093297,2000.99706454983,2001.96718702678,19.9168788289807,WN02,WN02,26
1059,1060,0.1631876151091,41.1956258495455,-73.6168240252412,41.2010804611653,-73.6275591222927,4.14662238298587,3.98343476787677,2001.96718702678,2002.13037464189,1.08503941329907,WN02,WN02,26
1052,1061,0.0250982186874182,41.3489122377406,-74.0575718436278,41.4294903996159,-74.154492370779,2.78826448418488,2.76316626549746,2000.7469185244,2000.77201674309,12.0826418582788,WN02,WN02,26
1061,1062,0.192635606496401,41.4294903996159,-74.154492370779,41.4600302632304,-74.1000351666849,2.98090009068128,2.78826448418488,2000.77201674309,2000.96465234958,5.67535736793206,WN02,WN02,26
1062,1063,0.0223159190892392,41.4600302632304,-74.1000351666849,41.4540532884147,-74.1135460958296,3.00321600977052,2.98090009068128,2000.96465234958,2000.98696826867,1.30897179386515,WN02,WN02,26
1061,1064,0.0249726759473212,41.4294903996159,-74.154492370779,41.378395564051,-74.102765593709,2.8132371601322,2.78826448418488,2000.77201674309,2000.79698941903,7.1421039215669,WN02,WN02,26
1064,1065,0.0475352576534185,41.378395564051,-74.102765593709,41.3398540044879,-74.2416989208395,2.86077241778561,2.8132371601322,2000.79698941903,2000.84452467669,12.3764731487206,WN02,WN02,26
1065,1066,0.00772283786980843,41.3398540044879,-74.2416989208395,41.4079191307328,-73.3205889641059,2.86849525565542,2.86077241778561,2000.84452467669,2000.85224751456,77.3202321659722,WN02,WN02,26
1066,1067,0.0545418369365507,41.4079191307328,-73.3205889641059,41.2729616961542,-73.3905989744308,2.92303709259197,2.86849525565542,2000.85224751456,2000.90678935149,16.1232996177771,WN02,WN02,26
1066,1068,0.2722721052869,41.4079191307328,-73.3205889641059,41.3382906995768,-73.3681678817771,3.14076736094232,2.86849525565542,2000.85224751456,2001.12451961984,8.71098484361727,WN02,WN02,26
1068,1069,0.8351515273296,41.3382906995768,-73.3681678817771,41.4801025280354,-73.7896112903807,3.97591888827192,3.14076736094232,2001.12451961984,2001.95967114717,38.5668886555915,WN02,WN02,26
1069,1070,0.0151385793142289,41.4801025280354,-73.7896112903807,41.4727278011142,-73.7648569488024,3.99105746758615,3.97591888827192,2001.95967114717,2001.97480972649,2.22192253411599,WN02,WN02,26
1065,1071,1.129668778053,41.3398540044879,-74.2416989208395,41.2609314150517,-74.0672405309248,3.99044119583862,2.86077241778561,2000.84452467669,2001.97419345474,17.0316109315211,WN02,WN02,26
1071,1072,0.111081678124799,41.2609314150517,-74.0672405309248,41.2630143510385,-74.1150413771161,4.10152287396341,3.99044119583862,2001.97419345474,2002.08527513286,4.00680371515962,WN02,WN02,26
1072,1073,0.9446281245487,41.2630143510385,-74.1150413771161,41.0351211954901,-74.4316305012128,5.04615099851211,4.10152287396341,2002.08527513286,2003.02990325741,36.7141947506006,WN02,WN02,26
1073,1074,0.5451866268331,41.0351211954901,-74.4316305012128,40.9394170883761,-74.5061030085811,5.59133762534521,5.04615099851211,2003.02990325741,2003.57508988425,12.35620192272,WN02,WN02,26
1074,1075,0.141839465243701,40.9394170883761,-74.5061030085811,40.7934800154927,-74.4912649030849,5.73317709058892,5.59133762534521,2003.57508988425,2003.71692934949,16.2942338542917,WN02,WN02,26
1075,1076,0.1154322132586,40.7934800154927,-74.4912649030849,40.7739545368755,-74.2905659940957,5.84860930384752,5.73317709058892,2003.71692934949,2003.83236156275,17.0564372560966,WN02,WN02,26
1076,1077,0.00216402806503879,40.7739545368755,-74.2905659940957,40.7803566127169,-74.2952485960958,5.85077333191255,5.84860930384752,2003.83236156275,2003.83452559081,0.814721679735375,WN02,WN02,26
1077,1078,1.110970351791,40.7803566127169,-74.2952485960958,40.9817841399678,-74.065788892573,6.96174368370355,5.85077333191255,2003.83452559081,2004.9454959426,29.5943278647432,WN02,WN02,26
1078,1079,0.1300102822601,40.9817841399678,-74.065788892573,41.2354082372362,-74.7420802352346,7.09175396596365,6.96174368370355,2004.9454959426,2005.07550622486,63.3642729797806,WN02,WN02,26
1079,1080,0.0374931143196306,41.2354082372362,-74.7420802352346,41.2540034284142,-74.7760223477317,7.12924708028329,7.09175396596365,2005.07550622486,2005.11299933918,3.51527508734996,WN02,WN02,26
1079,1081,0.0368318070847202,41.2354082372362,-74.7420802352346,41.310081226306,-74.8635264679353,7.12858577304837,7.09175396596365,2005.07550622486,2005.11233803195,13.1283917416573,WN02,WN02,26
1081,1082,0.0286885433237796,41.310081226306,-74.8635264679353,41.2209236597701,-74.8693400123249,7.15727431637215,7.12858577304837,2005.11233803195,2005.14102657527,9.93727970858749,WN02,WN02,26
1074,1083,0.270388402099801,40.9394170883761,-74.5061030085811,40.9869148055528,-74.2614574796326,5.86172602744502,5.59133762534521,2003.57508988425,2003.84547828635,21.2347697853446,WN02,WN02,26
1083,1084,0.4497491551101,40.9869148055528,-74.2614574796326,41.797631907274,-78.2483677059359,6.31147518255512,5.86172602744502,2003.84547828635,2004.29522744146,344.945133407189,WN02,WN02,26
1084,1085,3.068721588529,41.797631907274,-78.2483677059359,42.1173710752238,-78.7673948752137,9.38019677108412,6.31147518255512,2004.29522744146,2007.36394902999,55.7958179774893,WN02,WN02,26
1073,1086,0.805472445349501,41.0351211954901,-74.4316305012128,40.7887092415493,-74.0722702707256,5.85162344386162,5.04615099851211,2003.02990325741,2003.83537570276,40.8228169678384,WN02,WN02,26
1086,1087,0.000620143813101492,40.7887092415493,-74.0722702707256,40.7905672176648,-74.0680995611713,5.85224358767472,5.85162344386162,2003.83537570276,2003.83599584658,0.407864001270481,WN02,WN02,26
1071,1088,0.0503349741828796,41.2609314150517,-74.0672405309248,41.2905015937345,-74.0946568826262,4.04077617002149,3.99044119583862,2001.97419345474,2002.02452842892,4.0122095019184,WN02,WN02,26
1064,1089,0.0743113054026399,41.378395564051,-74.102765593709,41.3989341199197,-73.9878433285212,2.88754846553484,2.8132371601322,2000.79698941903,2000.87130072444,9.86685811358122,WN02,WN02,26
1089,1090,1.165503592134,41.3989341199197,-73.9878433285212,41.6577841100337,-73.4273590576942,4.05305205766884,2.88754846553484,2000.87130072444,2002.03680431657,54.8840059140951,WN02,WN02,26
1090,1091,3.883771343378,41.6577841100337,-73.4273590576942,42.9848625010626,-72.690932545212,7.93682340104684,4.05305205766884,2002.03680431657,2005.92057565995,159.685494427667,WN02,WN02,26
