node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
952,953,0.0429413543336601,42.2565913603369,-74.6904182294482,42.6997091851371,-74.4090133312216,4.68985038494881,4.64690903061515,2002.15785116253,2002.20079251686,28,WN02,WN02
953,954,3.141540695598,42.6997091851371,-74.4090133312216,42.5965344932404,-74.224436640703,7.83139108054681,4.68985038494881,2002.20079251686,2005.34233321246,28,WN02,WN02
954,955,1.227895612245,42.5965344932404,-74.224436640703,42.5278406447045,-74.1949108660196,9.05928669279181,7.83139108054681,2005.34233321246,2006.5702288247,28,WN02,WN02
956,957,0.686123862939299,43.081727044189,-76.2190172124876,43.103875121172,-76.0999826327477,4.28466722180125,3.59854335886195,2001.10948549077,2001.79560935371,28,WN02,WN02
957,958,0.1281358537685,43.103875121172,-76.0999826327477,42.4837363225232,-74.1776648409574,4.41280307556975,4.28466722180125,2001.79560935371,2001.92374520748,28,WN02,WN02
958,959,0.0440663952779907,42.4837363225232,-74.1776648409574,42.4926355252657,-74.3219718083553,4.45686947084774,4.41280307556975,2001.92374520748,2001.96781160276,28,WN02,WN02
959,960,0.820220215182099,42.4926355252657,-74.3219718083553,42.3941937086632,-74.2962642493085,5.27708968602984,4.45686947084774,2001.96781160276,2002.78803181794,28,WN02,WN02
961,962,0.0134138420981103,41.0292787856988,-73.3510144319524,40.9647516332852,-73.3310513666692,4.58341552066387,4.57000167856576,2002.08094381048,2002.09435765257,28,WN02,WN02
962,963,0.692644179964301,40.9647516332852,-73.3310513666692,41.0143992686143,-73.4176954725152,5.27605970062817,4.58341552066387,2002.09435765257,2002.78700183254,28,WN02,WN02
964,966,1.84070900439,41.1870236412721,-73.365837362027,40.5782459761009,-72.5027881679963,5.23571124718284,3.39500224279284,2000.9059443747,2002.74665337909,28,WN02,WN02
964,965,1.284596195658,41.1870236412721,-73.365837362027,43.1135714240656,-78.0476104584095,4.67959843845084,3.39500224279284,2000.9059443747,2002.19054057036,28,WN02,WN02
967,968,0.0635510935200596,41.2166306816379,-73.3398099655137,41.2070247629751,-73.2695940565227,3.3312528072391,3.26770171371904,2000.77864384563,2000.84219493915,28,WN02,WN02
967,1084,0.048365027219889,41.2166306816379,-73.3398099655137,41.1761074362299,-73.3237840632859,3.31606674093893,3.26770171371904,2000.77864384563,2000.82700887285,28,WN02,WN02
968,990,0.0207504676106698,41.2070247629751,-73.2695940565227,41.1638761656176,-73.2759069128966,3.35200327484977,3.3312528072391,2000.84219493915,2000.86294540676,28,WN02,WN02
968,969,0.0331026593639603,41.2070247629751,-73.2695940565227,40.6988099101559,-73.2931086559857,3.36435546660306,3.3312528072391,2000.84219493915,2000.87529759851,28,WN02,WN02
969,970,0.0294311448022793,40.6988099101559,-73.2931086559857,40.8345674195296,-73.4055858184532,3.39378661140534,3.36435546660306,2000.87529759851,2000.90472874332,28,WN02,WN02
969,977,0.0520857357607785,40.6988099101559,-73.2931086559857,41.0291463341935,-73.4561926058461,3.41644120236384,3.36435546660306,2000.87529759851,2000.92738333427,28,WN02,WN02
970,971,0.00194288461108272,40.8345674195296,-73.4055858184532,40.8274812973027,-73.3758781138656,3.39572949601642,3.39378661140534,2000.90472874332,2000.90667162793,28,WN02,WN02
971,974,1.055031146445,40.8274812973027,-73.3758781138656,40.8678371389365,-73.2591630862877,4.45076064246142,3.39572949601642,2000.90667162793,2001.96170277437,28,WN02,WN02
971,972,0.0265523817533211,40.8274812973027,-73.3758781138656,40.8593702760677,-73.7146281009636,3.42228187776974,3.39572949601642,2000.90667162793,2000.93322400968,28,WN02,WN02
972,973,0.1134684647126,40.8593702760677,-73.7146281009636,43.1071067394396,-87.8332806794867,3.53575034248234,3.42228187776974,2000.93322400968,2001.04669247439,28,WN02,WN02
974,975,0.747568507627602,40.8678371389365,-73.2591630862877,41.4234585163633,-74.1183497692036,5.19832915008902,4.45076064246142,2001.96170277437,2002.709271282,28,WN02,WN02
975,976,0.120510998567198,41.4234585163633,-74.1183497692036,41.4112656336972,-74.1491095054333,5.31884014865622,5.19832915008902,2002.709271282,2002.82978228057,28,WN02,WN02
977,978,0.0209889502617102,41.0291463341935,-73.4561926058461,41.0293487917647,-73.4730110032353,3.43743015262555,3.41644120236384,2000.92738333427,2000.94837228454,28,WN02,WN02
977,987,0.1941270119761,41.0291463341935,-73.4561926058461,41.1691512338131,-73.1228053222724,3.61056821433994,3.41644120236384,2000.92738333427,2001.12151034625,28,WN02,WN02
978,979,0.235177973170201,41.0293487917647,-73.4730110032353,41.126345926018,-73.624197046724,3.67260812579575,3.43743015262555,2000.94837228454,2001.18355025771,28,WN02,WN02
979,980,0.820817409747599,41.126345926018,-73.624197046724,41.1255548542646,-73.5357830658578,4.49342553554335,3.67260812579575,2001.18355025771,2002.00436766745,28,WN02,WN02
980,981,0.0347689405707605,41.1255548542646,-73.5357830658578,41.1109021001913,-73.4766707500981,4.52819447611411,4.49342553554335,2002.00436766745,2002.03913660803,28,WN02,WN02
981,982,0.0799577183204896,41.1109021001913,-73.4766707500981,41.1110410003527,-73.460354867704,4.6081521944346,4.52819447611411,2002.03913660803,2002.11909432635,28,WN02,WN02
982,983,0.116791116773999,41.1110410003527,-73.460354867704,41.1058689561074,-73.4504096973585,4.7249433112086,4.6081521944346,2002.11909432635,2002.23588544312,28,WN02,WN02
983,984,0.285380547509501,41.1058689561074,-73.4504096973585,41.2077647042267,-73.463176207756,5.0103238587181,4.7249433112086,2002.23588544312,2002.52126599063,28,WN02,WN02
984,985,0.255310423246399,41.2077647042267,-73.463176207756,41.2029752511777,-73.4407804336667,5.2656342819645,5.0103238587181,2002.52126599063,2002.77657641388,28,WN02,WN02
985,986,0.119876965923801,41.2029752511777,-73.4407804336667,41.0929383095523,-73.3637832867522,5.3855112478883,5.2656342819645,2002.77657641388,2002.8964533798,28,WN02,WN02
987,988,0.0148614966503509,41.1691512338131,-73.1228053222724,41.1723835878224,-73.115739198148,3.62542971099029,3.61056821433994,2001.12151034625,2001.1363718429,28,WN02,WN02
988,989,1.053739595568,41.1723835878224,-73.115739198148,41.1644154269863,-72.8937881371974,4.67916930655829,3.62542971099029,2001.1363718429,2002.19011143847,28,WN02,WN02
990,991,0.0819999045567794,41.1638761656176,-73.2759069128966,43.2569378003149,-76.5817242158938,3.43400317940655,3.35200327484977,2000.86294540676,2000.94494531132,28,WN02,WN02
990,1083,0.1150183259205,41.1638761656176,-73.2759069128966,41.1699966856596,-73.2551609149582,3.46702160077027,3.35200327484977,2000.86294540676,2000.97796373268,28,WN02,WN02
991,992,0.221031975911201,43.2569378003149,-76.5817242158938,43.2170844297786,-76.4786509447709,3.65503515531775,3.43400317940655,2000.94494531132,2001.16597728723,28,WN02,WN02
992,993,0.188480584810199,43.2170844297786,-76.4786509447709,43.2814972324077,-79.4098051577734,3.84351574012795,3.65503515531775,2001.16597728723,2001.35445787204,28,WN02,WN02
992,1081,1.023143971275,43.2170844297786,-76.4786509447709,43.130734233066,-76.5158689561356,4.67817912659275,3.65503515531775,2001.16597728723,2002.1891212585,28,WN02,WN02
993,1079,2.964532637066,43.2814972324077,-79.4098051577734,43.2488677599877,-79.3513842640659,6.80804837719395,3.84351574012795,2001.35445787204,2004.3189905091,28,WN02,WN02
993,994,0.827062915161301,43.2814972324077,-79.4098051577734,43.3602285131257,-79.2632797114389,4.67057865528925,3.84351574012795,2001.35445787204,2002.1815207872,28,WN02,WN02
994,1074,1.048741844372,43.3602285131257,-79.2632797114389,42.6871762829195,-78.4251095722942,5.71932049966125,4.67057865528925,2002.1815207872,2003.23026263157,28,WN02,WN02
994,995,0.789275225812601,43.3602285131257,-79.2632797114389,43.3912854921531,-79.412454659257,5.45985388110185,4.67057865528925,2002.1815207872,2002.97079601301,28,WN02,WN02
995,996,0.909159733968998,43.3912854921531,-79.412454659257,43.2777610893201,-79.3368389268956,6.36901361507085,5.45985388110185,2002.97079601301,2003.87995574698,28,WN02,WN02
995,1065,1.988718681515,43.3912854921531,-79.412454659257,42.9991756732142,-79.1626545927053,7.44857256261685,5.45985388110185,2002.97079601301,2004.95951469453,28,WN02,WN02
996,1062,0.1855924058151,43.2777610893201,-79.3368389268956,43.4104862005044,-79.0362119032159,6.55460602088595,6.36901361507085,2003.87995574698,2004.0655481528,28,WN02,WN02
996,997,1.272068864255,43.2777610893201,-79.3368389268956,42.4675461871639,-78.941499234547,7.64108247932585,6.36901361507085,2003.87995574698,2005.15202461124,28,WN02,WN02
997,998,2.732600219913,42.4675461871639,-78.941499234547,42.808277142923,-78.8410262545168,10.3736826992388,7.64108247932585,2005.15202461124,2007.88462483115,28,WN02,WN02
997,1050,2.020964389247,42.4675461871639,-78.941499234547,42.3338500697899,-78.8295447415992,9.66204686857285,7.64108247932585,2005.15202461124,2007.17298900048,28,WN02,WN02
998,999,0.163224085159801,42.808277142923,-78.8410262545168,42.7883750637972,-78.7592552839358,10.5369067843986,10.3736826992388,2007.88462483115,2008.04784891631,28,WN02,WN02
999,1040,0.0230807538804108,42.7883750637972,-78.7592552839358,42.6691075779602,-78.8757630583404,10.5599875382791,10.5369067843986,2008.04784891631,2008.07092967019,28,WN02,WN02
999,1000,0.1260945925056,42.7883750637972,-78.7592552839358,42.7693845696532,-78.7469101107826,10.6630013769042,10.5369067843986,2008.04784891631,2008.17394350882,28,WN02,WN02
1000,1001,1.120798267505,42.7693845696532,-78.7469101107826,42.9774582279977,-78.9932222775778,11.7837996444092,10.6630013769042,2008.17394350882,2009.29474177632,28,WN02,WN02
1001,1002,0.00896970182538759,42.9774582279977,-78.9932222775778,42.9672866220715,-78.9742697815363,11.7927693462346,11.7837996444092,2009.29474177632,2009.30371147815,28,WN02,WN02
1001,1037,1.410073501787,42.9774582279977,-78.9932222775778,42.9655541385016,-78.9410419686344,13.1938731461962,11.7837996444092,2009.29474177632,2010.70481527811,28,WN02,WN02
1002,1003,0.0826464017580708,42.9672866220715,-78.9742697815363,43.0184703077449,-76.3101144555898,11.8754157479927,11.7927693462346,2009.30371147815,2009.3863578799,28,WN02,WN02
1002,1006,0.145982528618401,42.9672866220715,-78.9742697815363,42.9131603737365,-78.9174919141361,11.938751874853,11.7927693462346,2009.30371147815,2009.44969400676,28,WN02,WN02
1003,1004,1.309136474525,43.0184703077449,-76.3101144555898,43.0922802923302,-76.326967463394,13.1845522225177,11.8754157479927,2009.3863578799,2010.69549435443,28,WN02,WN02
1003,1005,1.344031591712,43.0184703077449,-76.3101144555898,43.0499294474199,-76.3145459806343,13.2194473397047,11.8754157479927,2009.3863578799,2010.73038947162,28,WN02,WN02
1006,1034,1.176624455747,42.9131603737365,-78.9174919141361,42.9805305647572,-78.9430553155827,13.1153763306,11.938751874853,2009.44969400676,2010.62631846251,28,WN02,WN02
1006,1007,0.1858130124401,42.9131603737365,-78.9174919141361,43.4143507552194,-76.0677691629962,12.1245648872931,11.938751874853,2009.44969400676,2009.6355070192,28,WN02,WN02
1007,1008,0.00596298625304037,43.4143507552194,-76.0677691629962,43.416508698602,-76.056560507658,12.1305278735462,12.1245648872931,2009.6355070192,2009.64147000546,28,WN02,WN02
1007,1009,0.0617891061527196,43.4143507552194,-76.0677691629962,43.4484957461961,-76.0990358052394,12.1863539934459,12.1245648872931,2009.6355070192,2009.69729612536,28,WN02,WN02
1009,1010,0.4095333181952,43.4484957461961,-76.0990358052394,43.5050476887586,-76.0422431944619,12.5958873116411,12.1863539934459,2009.69729612536,2010.10682944355,28,WN02,WN02
1009,1015,0.0321933800320604,43.4484957461961,-76.0990358052394,43.4504860941666,-76.1261502997444,12.2185473734779,12.1863539934459,2009.69729612536,2009.72948950539,28,WN02,WN02
1010,1013,0.6747729690284,43.5050476887586,-76.0422431944619,43.5135708475538,-76.1578624624137,13.2706602806695,12.5958873116411,2010.10682944355,2010.78160241258,28,WN02,WN02
1010,1011,0.660809217445401,43.5050476887586,-76.0422431944619,41.1495732002065,-73.8630171340463,13.2566965290865,12.5958873116411,2010.10682944355,2010.767638661,28,WN02,WN02
1011,1012,0.0465473671137193,41.1495732002065,-73.8630171340463,41.1514825176333,-73.8180734142377,13.3032438962002,13.2566965290865,2010.767638661,2010.81418602811,28,WN02,WN02
1013,1014,0.00648519086645294,43.5135708475538,-76.1578624624137,43.5113673992459,-76.1640027017631,13.2771454715359,13.2706602806695,2010.78160241258,2010.78808760345,28,WN02,WN02
1015,1016,0.115640058731699,43.4504860941666,-76.1261502997444,42.9314264583802,-76.0483531357389,12.3341874322096,12.2185473734779,2009.72948950539,2009.84512956412,28,WN02,WN02
1015,1031,0.975342510188501,43.4504860941666,-76.1261502997444,42.8030703632375,-75.6842135827526,13.1938898836664,12.2185473734779,2009.72948950539,2010.70483201558,28,WN02,WN02
1016,1017,0.0185904859893906,42.9314264583802,-76.0483531357389,42.9071085899452,-76.0552279505936,12.352777918199,12.3341874322096,2009.84512956412,2009.86372005011,28,WN02,WN02
1017,1018,0.6404363471769,42.9071085899452,-76.0552279505936,43.0133257035766,-76.2668824674007,12.9932142653759,12.352777918199,2009.86372005011,2010.50415639729,28,WN02,WN02
1017,1023,0.9229115856592,42.9071085899452,-76.0552279505936,32.7011009418072,-96.6905311457789,13.2756895038582,12.352777918199,2009.86372005011,2010.78663163577,28,WN02,WN02
1018,1021,0.145438614339501,43.0133257035766,-76.2668824674007,43.2288198914485,-76.2036553691756,13.1386528797154,12.9932142653759,2010.50415639729,2010.64959501163,28,WN02,WN02
1018,1019,0.264675103352401,43.0133257035766,-76.2668824674007,43.0340713613916,-76.3179075551197,13.2578893687283,12.9932142653759,2010.50415639729,2010.76883150064,28,WN02,WN02
1019,1020,0.0366038684162699,43.0340713613916,-76.3179075551197,42.9663663365648,-78.8145634774685,13.2944932371446,13.2578893687283,2010.76883150064,2010.80543536906,28,WN02,WN02
1021,1022,0.196357057254501,43.2288198914485,-76.2036553691756,43.3993356412898,-76.5148415116826,13.3350099369699,13.1386528797154,2010.64959501163,2010.84595206888,28,WN02,WN02
1023,1024,0.0159657836261093,32.7011009418072,-96.6905311457789,32.6801151178493,-96.6755754628443,13.2916552874843,13.2756895038582,2010.78663163577,2010.8025974194,28,WN02,WN02
1024,1030,0.316910952812799,32.6801151178493,-96.6755754628443,32.7899933507832,-96.2520878301269,13.6085662402971,13.2916552874843,2010.8025974194,2011.11950837221,28,WN02,WN02
1024,1025,0.0567251888701108,32.6801151178493,-96.6755754628443,32.6828642153808,-96.6666996948599,13.3483804763544,13.2916552874843,2010.8025974194,2010.85932260827,28,WN02,WN02
1025,1029,0.0563045400455309,32.6828642153808,-96.6666996948599,32.7055265898699,-96.6775739176131,13.4046850164,13.3483804763544,2010.85932260827,2010.91562714831,28,WN02,WN02
1025,1026,0.0907572650091506,32.6828642153808,-96.6666996948599,32.6851212816176,-96.6624359048301,13.4391377413636,13.3483804763544,2010.85932260827,2010.95007987327,28,WN02,WN02
1026,1028,0.9279643366746,32.6851212816176,-96.6624359048301,32.8192180155695,-96.8769881320641,14.3671020780382,13.4391377413636,2010.95007987327,2011.87804420995,28,WN02,WN02
1026,1027,0.9363640164879,32.6851212816176,-96.6624359048301,32.6184086657917,-96.4115978559228,14.3755017578515,13.4391377413636,2010.95007987327,2011.88644388976,28,WN02,WN02
1031,1032,0.1289103811131,42.8030703632375,-75.6842135827526,42.7414325191755,-75.8258783398541,13.3228002647795,13.1938898836664,2010.70483201558,2010.83374239669,28,WN02,WN02
1031,1033,1.215867442358,42.8030703632375,-75.6842135827526,42.7523873651282,-76.3705798898133,14.4097573260244,13.1938898836664,2010.70483201558,2011.92069945794,28,WN02,WN02
1034,1035,0.100492749198599,42.9805305647572,-78.9430553155827,42.2436776372539,-79.4095808322662,13.2158690797986,13.1153763306,2010.62631846251,2010.72681121171,28,WN02,WN02
1035,1036,0.0360917811668404,42.2436776372539,-79.4095808322662,42.2942113813047,-79.4978702374863,13.2519608609655,13.2158690797986,2010.72681121171,2010.76290299288,28,WN02,WN02
1037,1038,0.0800965600757308,42.9655541385016,-78.9410419686344,43.0384160821347,-78.8567464863193,13.273969706272,13.1938731461962,2010.70481527811,2010.78491183818,28,WN02,WN02
1038,1039,0.8744288250836,43.0384160821347,-78.8567464863193,42.9814218549767,-78.916811642341,14.1483985313556,13.273969706272,2010.78491183818,2011.65934066327,28,WN02,WN02
1040,1041,0.3059954477625,42.6691075779602,-78.8757630583404,43.2532275203545,-76.2697028281379,10.8659829860416,10.5599875382791,2008.07092967019,2008.37692511795,28,WN02,WN02
1041,1042,1.335525030462,43.2532275203545,-76.2697028281379,43.3244542357489,-76.3228537988145,12.2015080165036,10.8659829860416,2008.37692511795,2009.71245014841,28,WN02,WN02
1042,1043,1.131549163103,43.3244542357489,-76.3228537988145,43.3838151111615,-75.9842914972646,13.3330571796066,12.2015080165036,2009.71245014841,2010.84399931152,28,WN02,WN02
1042,1044,0.642802876438401,43.3244542357489,-76.3228537988145,43.315170556123,-76.4215924094679,12.844310892942,12.2015080165036,2009.71245014841,2010.35525302485,28,WN02,WN02
1044,1045,0.3907502556404,43.315170556123,-76.4215924094679,43.2949099942457,-76.3971513346191,13.2350611485824,12.844310892942,2010.35525302485,2010.74600328049,28,WN02,WN02
1045,1046,0.0387261608353597,43.2949099942457,-76.3971513346191,43.3080834070908,-76.4136674162044,13.2737873094177,13.2350611485824,2010.74600328049,2010.78472944133,28,WN02,WN02
1046,1047,1.093117085181,43.3080834070908,-76.4136674162044,43.2736029737798,-76.1986611933097,14.3669043945987,13.2737873094177,2010.78472944133,2011.87784652651,28,WN02,WN02
1047,1049,0.0617410961167799,43.2736029737798,-76.1986611933097,43.2645716179961,-76.0271654954487,14.4286454907155,14.3669043945987,2011.87784652651,2011.93958762263,28,WN02,WN02
1047,1048,0.101956785767699,43.2736029737798,-76.1986611933097,43.2771068444643,-76.1843435807545,14.4688611803664,14.3669043945987,2011.87784652651,2011.97980331228,28,WN02,WN02
1050,1051,0.6923455296492,42.3338500697899,-78.8295447415992,40.6201993593862,-73.2985928556537,10.354392398222,9.66204686857285,2007.17298900048,2007.86533453013,28,WN02,WN02
1050,1060,0.700726902780501,42.3338500697899,-78.8295447415992,42.2220805168373,-79.209638406305,10.3627737713533,9.66204686857285,2007.17298900048,2007.87371590326,28,WN02,WN02
1051,1052,2.593680574616,40.6201993593862,-73.2985928556537,40.6017292501101,-73.2523333784997,12.948072972838,10.354392398222,2007.86533453013,2010.45901510475,28,WN02,WN02
1051,1053,1.601698089456,40.6201993593862,-73.2985928556537,40.6469946487574,-73.3353651818352,11.9560904876781,10.354392398222,2007.86533453013,2009.46703261959,28,WN02,WN02
1053,1054,1.273514501539,40.6469946487574,-73.3353651818352,40.582420236786,-73.3874425943233,13.229604989217,11.9560904876781,2009.46703261959,2010.74054712113,28,WN02,WN02
1053,1056,0.440603980098601,40.6469946487574,-73.3353651818352,40.6411213258792,-73.3070638261298,12.3966944677767,11.9560904876781,2009.46703261959,2009.90763659969,28,WN02,WN02
1054,1055,1.756303547774,40.582420236786,-73.3874425943233,40.5927720328743,-73.4206269758214,14.985908536991,13.229604989217,2010.74054712113,2012.4968506689,28,WN02,WN02
1056,1059,1.967642010933,40.6411213258792,-73.3070638261298,40.5869531575038,-73.7022267294117,14.3643364787097,12.3966944677767,2009.90763659969,2011.87527861062,28,WN02,WN02
1056,1057,0.0373596401172094,40.6411213258792,-73.3070638261298,40.6478403777131,-73.2947398266944,12.4340541078939,12.3966944677767,2009.90763659969,2009.9449962398,28,WN02,WN02
1057,1058,0.6027548290113,40.6478403777131,-73.2947398266944,40.666257099744,-73.3679807476815,13.0368089369052,12.4340541078939,2009.9449962398,2010.54775106882,28,WN02,WN02
1060,1061,1.812497880574,42.2220805168373,-79.209638406305,40.793025894899,-104.570616153555,12.1752716519273,10.3627737713533,2007.87371590326,2009.68621378384,28,WN02,WN02
1062,1063,0.948475306060601,43.4104862005044,-79.0362119032159,43.1670784732441,-78.8383663144798,7.50308132694655,6.55460602088595,2004.0655481528,2005.01402345886,28,WN02,WN02
1063,1064,4.319791929657,43.1670784732441,-78.8383663144798,40.7232518356271,-73.4739511639327,11.8228732566036,7.50308132694655,2005.01402345886,2009.33381538851,28,WN02,WN02
1065,1067,2.380687708674,42.9991756732142,-79.1626545927053,41.1958892836911,-73.3778044374479,9.82926027129085,7.44857256261685,2004.95951469453,2007.3402024032,28,WN02,WN02
1065,1066,0.000283259934279911,42.9991756732142,-79.1626545927053,42.9989535704377,-79.164814104293,7.44885582255113,7.44857256261685,2004.95951469453,2004.95979795446,28,WN02,WN02
1067,1068,1.704510242885,41.1958892836911,-73.3778044374479,41.1667493594803,-74.3847849701606,11.5337705141758,9.82926027129085,2007.3402024032,2009.04471264609,28,WN02,WN02
1068,1069,0.0963978432410393,41.1667493594803,-74.3847849701606,41.0845198266713,-74.0988366792957,11.6301683574169,11.5337705141758,2009.04471264609,2009.14111048933,28,WN02,WN02
1069,1070,0.157933638737701,41.0845198266713,-74.0988366792957,41.0923854706155,-74.1025955941086,11.7881019961546,11.6301683574169,2009.14111048933,2009.29904412807,28,WN02,WN02
1070,1071,1.454789917315,41.0923854706155,-74.1025955941086,41.1328567545676,-74.0167014775469,13.2428919134696,11.7881019961546,2009.29904412807,2010.75383404538,28,WN02,WN02
1070,1073,0.120511714179401,41.0923854706155,-74.1025955941086,41.0949884768751,-74.089722348907,11.908613710334,11.7881019961546,2009.29904412807,2009.41955584225,28,WN02,WN02
1071,1072,0.0658967962825194,41.1328567545676,-74.0167014775469,41.1606244537189,-74.0439463339,13.3087887097521,13.2428919134696,2010.75383404538,2010.81973084166,28,WN02,WN02
1074,1075,1.164519612988,42.6871762829195,-78.4251095722942,43.2359996971823,-78.0802722005488,6.88384011264925,5.71932049966125,2003.23026263157,2004.39478224456,28,WN02,WN02
1074,1076,0.5566904358526,42.6871762829195,-78.4251095722942,42.7699019912165,-78.4521512175017,6.27601093551385,5.71932049966125,2003.23026263157,2003.78695306742,28,WN02,WN02
1076,1077,0.159497453989101,42.7699019912165,-78.4521512175017,42.7498992049465,-78.5441236697894,6.43550838950295,6.27601093551385,2003.78695306742,2003.94645052141,28,WN02,WN02
1077,1078,1.234154156646,42.7498992049465,-78.5441236697894,42.7472025628815,-78.5425454225208,7.66966254614895,6.43550838950295,2003.94645052141,2005.18060467806,28,WN02,WN02
1079,1080,3.783963453497,43.2488677599877,-79.3513842640659,43.0588771975478,-79.0228053007311,10.592011830691,6.80804837719395,2004.3189905091,2008.1029539626,28,WN02,WN02
1081,1082,5.60587035144,43.130734233066,-76.5158689561356,41.1309246392026,-73.8945597467861,10.2840494780327,4.67817912659275,2002.1891212585,2007.79499160994,28,WN02,WN02
1084,1108,0.1309025978028,41.1761074362299,-73.3237840632859,41.2021132047881,-73.2703019696656,3.44696933874173,3.31606674093893,2000.82700887285,2000.95791147065,28,WN02,WN02
1084,1085,0.0157787926706501,41.1761074362299,-73.3237840632859,41.2261491683315,-73.4380235131771,3.33184553360958,3.31606674093893,2000.82700887285,2000.84278766552,28,WN02,WN02
1085,1103,0.00134280971556144,41.2261491683315,-73.4380235131771,41.2216375383807,-73.4406813333627,3.33318834332514,3.33184553360958,2000.84278766552,2000.84413047524,28,WN02,WN02
1085,1086,0.0693187684900511,41.2261491683315,-73.4380235131771,41.2325797269036,-73.4915374337034,3.40116430209963,3.33184553360958,2000.84278766552,2000.91210643401,28,WN02,WN02
1086,1093,0.113735138565099,41.2325797269036,-73.4915374337034,41.0056819827946,-72.9387617055276,3.51489944066473,3.40116430209963,2000.91210643401,2001.02584157258,28,WN02,WN02
1086,1087,0.0141996841893395,41.2325797269036,-73.4915374337034,41.2299837502457,-73.5062071217807,3.41536398628897,3.40116430209963,2000.91210643401,2000.9263061182,28,WN02,WN02
1087,1088,0.0167154006441486,41.2299837502457,-73.5062071217807,41.2040251876517,-73.4702578390036,3.43207938693312,3.41536398628897,2000.9263061182,2000.94302151884,28,WN02,WN02
1088,1089,0.0468752090639413,41.2040251876517,-73.4702578390036,41.2817062085445,-73.5364687271448,3.47895459599706,3.43207938693312,2000.94302151884,2000.98989672791,28,WN02,WN02
1089,1091,0.145368039116599,41.2817062085445,-73.5364687271448,41.1333148761365,-73.9472706583995,3.62432263511366,3.47895459599706,2000.98989672791,2001.13526476702,28,WN02,WN02
1089,1090,2.241218115922,41.2817062085445,-73.5364687271448,41.3631976634739,-73.4661370279545,5.72017271191906,3.47895459599706,2000.98989672791,2003.23111484383,28,WN02,WN02
1091,1092,0.9342416993545,41.1333148761365,-73.9472706583995,41.2720200366951,-74.4193501023498,4.55856433446816,3.62432263511366,2001.13526476702,2002.06950646638,28,WN02,WN02
1093,1094,0.0647148866707408,41.0056819827946,-72.9387617055276,41.0156789995542,-72.9464391147644,3.57961432733547,3.51489944066473,2001.02584157258,2001.09055645925,28,WN02,WN02
1094,1095,2.626681042684,41.0156789995542,-72.9464391147644,41.139773438733,-72.969021424036,6.20629537001947,3.57961432733547,2001.09055645925,2003.71723750193,28,WN02,WN02
1095,1096,1.419402626761,41.139773438733,-72.969021424036,41.1331876054262,-72.7801763388789,7.62569799678047,6.20629537001947,2003.71723750193,2005.13664012869,28,WN02,WN02
1096,1097,0.709006781351899,41.1331876054262,-72.7801763388789,41.0872192028854,-72.9407750771284,8.33470477813237,7.62569799678047,2005.13664012869,2005.84564691004,28,WN02,WN02
1097,1098,1.898575092856,41.0872192028854,-72.9407750771284,42.8936318056046,-74.0815688348453,10.2332798709884,8.33470477813237,2005.84564691004,2007.7442220029,28,WN02,WN02
1097,1101,0.522064322422001,41.0872192028854,-72.9407750771284,41.065593686684,-73.1778012771874,8.85676910055437,8.33470477813237,2005.84564691004,2006.36771123247,28,WN02,WN02
1098,1099,0.02032623194712,42.8936318056046,-74.0815688348453,42.8914860612811,-74.0680664912963,10.2536061029355,10.2332798709884,2007.7442220029,2007.76454823485,28,WN02,WN02
1098,1100,0.336618707277299,42.8936318056046,-74.0815688348453,41.3934830227546,-74.7235761042134,10.5698985782657,10.2332798709884,2007.7442220029,2008.08084071018,28,WN02,WN02
1101,1102,1.696283885505,41.065593686684,-73.1778012771874,45.6980480118243,-100.665619955296,10.5530529860594,8.85676910055437,2006.36771123247,2008.06399511797,28,WN02,WN02
1103,1104,0.689186141171099,41.2216375383807,-73.4406813333627,40.9643022133303,-73.6109610936439,4.02237448449624,3.33318834332514,2000.84413047524,2001.53331661641,28,WN02,WN02
1103,1105,0.0194127454302304,41.2216375383807,-73.4406813333627,41.1825742683409,-73.4191769847078,3.35260108875537,3.33318834332514,2000.84413047524,2000.86354322067,28,WN02,WN02
1105,1106,0.251135645055101,41.1825742683409,-73.4191769847078,42.4793722350777,-72.7309555703059,3.60373673381047,3.35260108875537,2000.86354322067,2001.11467886572,28,WN02,WN02
1106,1107,0.0373051097076686,42.4793722350777,-72.7309555703059,42.4774398354573,-72.7089005852998,3.64104184351814,3.60373673381047,2001.11467886572,2001.15198397543,28,WN02,WN02
1109,1110,0.0685491634417996,41.0845623674919,-73.6568439150976,41.055478216785,-73.7391734117202,3.25436330672447,3.18581414328267,2000.69675627519,2000.76530543864,28,WN02,WN02
1110,1111,0.2487021390045,41.055478216785,-73.7391734117202,41.1195562844612,-73.8419743025012,3.50306544572897,3.25436330672447,2000.76530543864,2001.01400757764,28,WN02,WN02
1110,1117,0.0446157801221094,41.055478216785,-73.7391734117202,40.9991329373134,-73.4760758019238,3.29897908684658,3.25436330672447,2000.76530543864,2000.80992121876,28,WN02,WN02
1111,1112,0.261780750132901,41.1195562844612,-73.8419743025012,41.1809133924761,-73.9197980893285,3.76484619586187,3.50306544572897,2001.01400757764,2001.27578832777,28,WN02,WN02
