node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,startGenotype,endGenotype
1352,1358,0.666414727081401,-80.9903398262821,43.4039689162622,-86.1352226387753,43.8659913335871,3.49520622321125,2.82879149612985,2001.10453234184,2001.77094706892,SW03,SW03
1017,208,0.059754391174021,-78.4860191552266,42.4752479638502,-87.7174510000002,41.7883529999999,3.49685915429387,3.43710476311985,2001.71284560883,2001.7726,WN02,WN02
1296,1310,0.0695031902148191,-117.903649404543,33.5559549238692,-117.942371642095,33.4786206145179,3.50645954274329,3.43695635252847,2001.71269719823,2001.78220038845,WN02,WN02
1129,1141,0.802395147688001,-73.6015195024626,41.1165177391138,-74.181011186681,41.3897076156164,3.50657104894104,2.70417590125304,2000.97991674696,2001.78231189465,WN02,WN02
1583,778,0.6237414815919,-88.1234119785429,42.0406577852387,-88.238982,41.569751,3.52155915429388,2.89781767270198,2001.17355851841,2001.7973,NY99,NY99
1072,1075,0.0733098933275684,-74.8340199564724,41.9844977025942,-74.9540124082685,42.1129002688685,3.52354877809443,3.45023888476686,2001.72597973047,2001.7992896238,WN02,WN02
1210,1211,0.172118399527701,-74.0568117210716,41.9231719690748,-74.0690255578068,42.0637136524051,3.52800828914883,3.35588988962113,2001.63163073533,2001.80374913485,WN02,WN02
1505,1506,0.675943886752901,-73.4175239520121,41.0278456074033,-73.5596892212101,41.0610087462821,3.52968558004556,2.85374169329266,2001.129482539,2001.80542642575,WN02,WN02
1478,1479,0.613489211473102,-73.6376719542266,41.1029044437757,-74.5321623883487,41.8219349629509,3.53019097274618,2.91670176127308,2001.19244260698,2001.80593181845,WN02,WN02
1462,1463,0.7617519897605,-76.8809810132638,42.1729095107118,-77.3227098951759,42.2870575999619,3.53222840784548,2.77047641808498,2001.04621726379,2001.80796925355,WN02,WN02
919,920,0.740642966848199,-73.6869642786158,40.9074226489825,-74.8812244515836,41.6831274219276,3.53311387982335,2.79247091297515,2001.06821175868,2001.80885472553,WN02,WN02
829,24,0.8926894970862,-74.6184328476959,40.4702339296315,-74.493313,40.555304,3.5379591542936,2.6452696572074,2000.92101050291,2001.8137,NY99,NY99
1085,1086,0.741812280471601,-73.632358249681,41.0517418609999,-73.5660683905789,41.1212529658491,3.53893556624277,2.79712328577116,2001.07286413148,2001.81467641195,WN02,WN02
1530,1531,0.697551680425301,-85.6015920714444,37.5304951062249,-95.2623050431298,29.9456401060172,3.54065374411958,2.84310206369428,2001.1188429094,2001.81639458982,WN02,WN02
1214,1215,0.706318835208201,-73.4806273318366,40.9737907486167,-73.2916131486531,40.9956008030392,3.54078317903655,2.83446434382835,2001.11020518953,2001.81652402474,WN02,WN02
1267,1268,0.281532736687799,-117.536552974908,33.3657725676031,-118.150537346374,33.6902215398572,3.54582653192427,3.26429379523647,2001.54003464094,2001.82156737763,WN02,WN02
1227,1236,0.732364475837798,-73.267877579494,41.7304129147054,-73.6109890917022,41.1166213328007,3.54602183640242,2.81365736056463,2001.08939820627,2001.82176268211,WN02,WN02
878,879,0.654610274103099,-73.6852728908782,41.03338072363,-73.8170811694749,41.1714083411654,3.55095210075119,2.89634182664809,2001.17208267235,2001.82669294646,WN02,WN02
828,23,1.628872008855,-74.4207433924519,40.5526128419379,-74.4555399999999,40.5696050000001,3.5543591542938,1.9254871454388,2000.20122799114,2001.8301,NY99,NY99
1588,784,0.793828146882701,-73.8942938500642,39.6745623064847,-74.1339509999999,39.769405,3.55435915429388,2.76053100741118,2001.03627185312,2001.8301,NY99,NY99
1367,1381,0.752371794093001,-101.593296263429,47.3921851616019,-111.343167503925,34.1459069567208,3.55526419562842,2.80289240153542,2001.07863324724,2001.83100504133,SW03,SW03
1227,1228,0.7451117772628,-73.267877579494,41.7304129147054,-73.5986595584266,41.1545014176414,3.55876913782743,2.81365736056463,2001.08939820627,2001.83450998353,WN02,WN02
1488,1489,0.621442680966998,-73.8952735884014,41.1532277738639,-74.0036761842137,40.8322211770056,3.56038015698878,2.93893747602178,2001.21467832173,2001.83612100269,WN02,WN02
1150,1151,0.765119217461599,-73.5908699828287,41.0045148842416,-72.7742400532392,40.7687193253015,3.56627882847011,2.80115961100851,2001.07690045671,2001.84201967418,WN02,WN02
844,39,0.876504937692602,-73.9131430617329,40.7919720508764,-74.2103280000001,40.5958489999999,3.57085915429372,2.69435421660112,2000.97009506231,2001.8466,NY99,NY99
1217,1218,0.645411413178399,-73.4301367173806,41.0760322681246,-73.411388296026,41.0874420947372,3.57232070048709,2.92690928730869,2001.20265013301,2001.84806154619,WN02,WN02
1559,1560,0.6989244131089,-77.1824293622491,41.3319314169755,-75.3022358457699,40.843758229247,3.57712236706561,2.87819795395671,2001.15393879966,2001.85286321277,WN02,WN02
1170,364,0.7332692835157,-78.8692349661474,42.5979633363449,-88.0166509999999,43.0565470000001,3.5790591542941,2.8457898707784,2001.12153071648,2001.8548,WN02,WN02
1506,1507,0.0617908124650999,-73.5596892212101,41.0610087462821,-73.5803803924993,41.0551704893603,3.59147639251066,3.52968558004556,2001.80542642575,2001.86721723822,WN02,WN02
1560,1562,0.0207743364397803,-75.3022358457699,40.843758229247,-104.919527648968,35.1766239324716,3.59789670350539,3.57712236706561,2001.85286321277,2001.87363754921,WN02,WN02
1479,1480,0.0678111377612396,-74.5321623883487,41.8219349629509,-74.3505378859079,41.7477814834094,3.59800211050742,3.53019097274618,2001.80593181845,2001.87374295621,WN02,WN02
1222,1240,0.8886187240706,-73.2812357276196,40.9762755670069,-73.5763422363598,40.9248090483309,3.59822991327069,2.70961118920009,2000.98535203491,2001.87397075898,WN02,WN02
1296,1297,0.1634804077121,-117.903649404543,33.5559549238692,-115.396181211904,32.9097655216788,3.60043676024057,3.43695635252847,2001.71269719823,2001.87617760595,WN02,WN02
1141,1142,0.09638629728639,-74.181011186681,41.3897076156164,-74.1572261088269,41.4646570060301,3.60295734622743,3.50657104894104,2001.78231189465,2001.87869819193,WN02,WN02
1072,1073,0.157515070448898,-74.8340199564724,41.9844977025942,-75.1136251016296,42.421657431221,3.60775395521576,3.45023888476686,2001.72597973047,2001.88349480092,WN02,WN02
1040,1052,0.7518984290632,-73.8598137211977,41.1250077990322,-73.7938763001796,40.959888814615,3.60970600118218,2.85780757211898,2001.13354841782,2001.88544684689,WN02,WN02
1522,1523,0.852989892796799,-73.7465667253875,41.2187286847148,-87.3104148236822,34.0605810320796,3.61356364269936,2.76057374990256,2001.03631459561,2001.8893044884,WN02,WN02
1263,1264,0.986798916107499,-100.475927095564,46.5804760826371,-100.969642421637,46.5473030532612,3.61357292168803,2.62677400558053,2000.90251485129,2001.88931376739,WN02,WN02
1236,1238,0.0704985633869306,-73.6109890917022,41.1166213328007,-73.6773438027676,41.3431335937791,3.61652039978935,3.54602183640242,2001.82176268211,2001.89226124549,WN02,WN02
1379,1380,0.719014547741601,-98.9680499979637,46.9353849513534,-97.8972168373157,46.0217731558092,3.61902597156026,2.90001142381866,2001.17575226952,2001.89476681727,SW03,SW03
1556,1557,0.8537645133752,-95.9443378150033,39.7227118121206,-99.1894822881483,41.5852325994596,3.61959233181146,2.76582781843626,2001.04156866414,2001.89533317752,WN02,WN02
866,867,1.081135645668,-73.8239606547555,40.8241900079666,-73.8126955616451,40.7228864137127,3.62847791124229,2.54734226557429,2000.82308311128,2001.90421875695,WN02,WN02
1352,1353,0.8011007992876,-80.9903398262821,43.4039689162622,-77.1913052132521,43.0087098194343,3.62989229541745,2.82879149612985,2001.10453234184,2001.90563314112,SW03,SW03
1174,1185,1.043598943038,-73.7195073042179,41.0401845171874,-74.1537238355007,41.4931843696004,3.63160184281587,2.58800289977787,2000.86374374548,2001.90734268852,WN02,WN02
1381,1382,0.0812744975516289,-111.343167503925,34.1459069567208,-111.544097879138,33.80757073667,3.63653869318005,3.55526419562842,2001.83100504133,2001.91227953889,SW03,SW03
1591,1592,0.7789333822722,-75.0855105532435,41.7679609630085,-76.1793283321206,39.0791771043282,3.64592661949502,2.86699323722282,2001.14273408293,2001.9216674652,NY99,NY99
1240,1241,0.0564421900215706,-73.5763422363598,40.9248090483309,-73.5973850734901,40.8458141375932,3.65467210329227,3.59822991327069,2001.87397075898,2001.930412949,WN02,WN02
1062,1063,0.905441475745601,-74.0762570417316,41.3342451772312,-73.838612654965,41.4308268995575,3.65813382427594,2.75269234853034,2001.02843319424,2001.93387466998,WN02,WN02
1358,1362,0.165853874757598,-86.1352226387753,43.8659913335871,-97.6084800901311,44.8041929882499,3.66106009796885,3.49520622321125,2001.77094706892,2001.93680094367,SW03,SW03
1382,1414,0.0252079424827212,-111.544097879138,33.80757073667,-111.357632524087,33.9770385882056,3.66174663566277,3.63653869318005,2001.91227953889,2001.93748748137,SW03,SW03
1592,1593,0.0159501166470992,-76.1793283321206,39.0791771043282,-73.5397371829194,41.0835998421273,3.66187673614212,3.64592661949502,2001.9216674652,2001.93761758185,NY99,NY99
1099,1100,0.867824640578201,-73.8651419185468,41.1496987695545,-73.9393549246095,41.1902091426299,3.66704020410057,2.79921556352237,2001.07495640923,2001.94278104981,WN02,WN02
1488,1490,0.7297732493971,-73.8952735884014,41.1532277738639,-73.5880755512199,41.2953674054408,3.66871072541888,2.93893747602178,2001.21467832173,2001.94445157112,WN02,WN02
1414,1426,0.0181497996947293,-111.357632524087,33.9770385882056,-111.07123823604,35.512587277487,3.6798964353575,3.66174663566277,2001.93748748137,2001.95563728106,SW03,SW03
1426,1427,0.0252565852859394,-111.07123823604,35.512587277487,-111.524541854108,34.7499609522197,3.70515302064344,3.6798964353575,2001.95563728106,2001.98089386635,SW03,SW03
867,59,0.0957812430511602,-73.8126955616451,40.7228864137127,-73.8020690000001,40.6251010000001,3.72425915429345,3.62847791124229,2001.90421875695,2002,WN02,WN02
1577,774,1.638328357666,-82.8377778911569,40.0194710482589,-82.0128219999999,28.8335790000001,3.72425915429371,2.08593079662771,2000.36167164233,2002,NY99,NY99
1574,770,1.144238666868,-82.6881067641153,40.6113547015838,-82.4776549999999,40.053836,3.72425915429401,2.58002048742601,2000.85576133313,2002,NY99,NY99
1586,783,0.9789550809495,-83.2531434227665,39.2526617397594,-92.0078560000001,29.563503,3.72425915429404,2.74530407334453,2001.02104491905,2002,NY99,NY99
1113,319,0.971978748226501,-81.3426295630189,43.3748680129679,-84.9878740000001,43.6913020000001,3.72425915429407,2.75228040606757,2001.02802125177,2002,WN02,WN02
1149,345,0.923654634576799,-73.5899839030963,41.0035581718516,-73.4300050000001,40.6396629999999,3.72425915429395,2.80060451971715,2001.07634536542,2002,WN02,WN02
1540,740,0.900456051232499,-74.0092567484153,41.3745272922191,-99.6814130000001,31.402388,3.72425915429398,2.82380310306148,2001.09954394877,2002,WN02,WN02
1125,316,0.879750106745901,-74.7004590815515,41.2175775570272,-86.5465720000001,39.9071140000001,3.72425915429402,2.84450904754812,2001.12024989325,2002,WN02,WN02
1329,525,0.878542512698202,-98.8270877242793,45.2829097654067,-100.597289,34.4618019999999,3.72425915429393,2.84571664159573,2001.1214574873,2002,WN02,WN02
1442,634,0.847657297846,-74.0665898119547,42.3622294185658,-73.957786,44.8888459999999,3.72425915429401,2.87660185644801,2001.15234270215,2002,WN02,WN02
1599,796,0.8273469093867,-75.2414276027786,41.3187991100139,-76.0089260000002,42.1013630000001,3.7242591542941,2.8969122449074,2001.17265309061,2002,NY99,NY99
1489,680,0.1638789973053,-74.0036761842137,40.8322211770056,-83.0184449999999,32.742521,3.72425915429408,3.56038015698878,2001.83612100269,2002,WN02,WN02
1070,276,1.172377659231,-73.5890999566424,41.0512250205088,-75.6394680000001,43.043122,3.72425915429426,2.55188149506326,2000.82762234077,2002,WN02,WN02
1265,460,1.142847405215,-98.3399079784332,46.1286413748487,-95.9672719999999,48.425261,3.72425915429417,2.58141174907917,2000.85715259478,2002,WN02,WN02
1463,1464,0.208182163647701,-77.3227098951759,42.2870575999619,-89.5029918591672,43.1103811532349,3.74041057149318,3.53222840784548,2001.80796925355,2002.0161514172,WN02,WN02
1551,1552,0.9505055094666,-73.9705396356631,43.1954458039241,-74.1495848023374,43.1537599601682,3.76506564944792,2.81456013998132,2001.09030098569,2002.04080649515,WN02,WN02
1218,1219,0.196717516657701,-73.411388296026,41.0874420947372,-73.4123525751728,41.0965215742365,3.76903821714479,3.57232070048709,2001.84806154619,2002.04477906285,WN02,WN02
1086,1087,0.236747722112399,-73.5660683905789,41.1212529658491,-73.4928635899161,41.0884272076905,3.77568328835516,3.53893556624277,2001.81467641195,2002.05142413406,WN02,WN02
1382,1383,0.1406998378467,-111.544097879138,33.80757073667,-111.027484904663,34.0381337443022,3.77723853102675,3.63653869318005,2001.91227953889,2002.05297937673,SW03,SW03
1553,1565,1.371254574636,-73.96408462988,41.104085123037,-74.693313813261,41.5396075020347,3.77861352819793,2.40735895356193,2000.68309979927,2002.0543543739,WN02,WN02
1456,1457,0.9556137083972,-73.6286371375296,41.1750569796876,-73.7905576826572,41.9753895746758,3.78397249759351,2.82835878919631,2001.1040996349,2002.0597133433,WN02,WN02
1166,1168,0.9443280580118,-74.3775157629507,41.2797966454091,-84.6336236001664,40.6843916742577,3.7876443534015,2.8433162953897,2001.1190571411,2002.06338519911,WN02,WN02
1259,1260,0.988872892501201,-73.4502319633384,41.0708855910872,-73.3564904037245,41.0637860766837,3.78842199142937,2.79954909892817,2001.07528994463,2002.06416283713,WN02,WN02
1100,1101,0.1235171813195,-73.9393549246095,41.1902091426299,-73.8306390182838,41.1459823256035,3.79055738542007,3.66704020410057,2001.94278104981,2002.06629823113,WN02,WN02
1414,1415,0.130616623853399,-111.357632524087,33.9770385882056,-111.402811427111,33.9895267016662,3.79236325951617,3.66174663566277,2001.93748748137,2002.06810410522,SW03,SW03
1052,1053,0.196749224797701,-73.7938763001796,40.959888814615,-73.908700597299,40.8554156442534,3.80645522597988,3.60970600118218,2001.88544684689,2002.08219607169,WN02,WN02
1446,1447,0.961887020207199,-75.3909708638198,43.6558996629504,-75.4886002001143,43.5788799232481,3.80689391851387,2.84500689830667,2001.12074774401,2002.08263476422,WN02,WN02
1310,1311,0.300926853397801,-117.942371642095,33.4786206145179,-117.600393248212,33.307586836847,3.80738639614109,3.50645954274329,2001.78220038845,2002.08312724185,WN02,WN02
1383,1413,0.0316047188661699,-111.027484904663,34.0381337443022,-109.196314245582,33.9365608181594,3.80884324989292,3.77723853102675,2002.05297937673,2002.0845840956,SW03,SW03
1415,1416,0.0319099856227414,-111.402811427111,33.9895267016662,-111.407285861275,33.9876288281035,3.82427324513891,3.79236325951617,2002.06810410522,2002.10001409084,SW03,SW03
1369,1377,0.9110753985474,-100.771503497624,46.9179367875879,-98.3058340008171,46.3190387545569,3.83809875517185,2.92702335662445,2001.20276420233,2002.11383960088,SW03,SW03
1383,1384,0.0635503388814609,-111.027484904663,34.0381337443022,-112.464252893994,34.2124700363644,3.84078886990821,3.77723853102675,2002.05297937673,2002.11652971561,SW03,SW03
1130,1131,1.007690173214,-73.6241476905078,41.1250695390397,-73.4841362381791,41.1155077313605,3.84149161880194,2.83380144558794,2001.10954229129,2002.11723246451,WN02,WN02
1339,1340,0.922588639354501,-76.8484749818757,42.4305339604493,-77.5124437572746,42.8163686767952,3.84894991430525,2.92636127495075,2001.20210212066,2002.12469076001,SW03,SW03
1156,1157,0.4622707260895,-76.1240635642219,42.0435660972189,-76.3099504204091,42.03464207086,3.85026566950262,3.38799494341312,2001.66373578912,2002.12600651521,WN02,WN02
1119,1121,1.019690081414,-75.420516269507,42.074235698556,-74.2749239103984,41.5042021860752,3.85061396852587,2.83092388711187,2001.10666473282,2002.12635481423,WN02,WN02
1039,1055,1.075809140885,-73.8869273782233,41.0758626404427,-74.6603591235244,41.7464881700355,3.85155017264381,2.77574103175881,2001.05148187746,2002.12729101835,WN02,WN02
920,923,0.321788834481101,-74.8812244515836,41.6831274219276,-78.3729404076745,42.9250223025868,3.85490271430445,3.53311387982335,2001.80885472553,2002.13064356001,WN02,WN02
1241,1242,0.200316157516999,-73.5973850734901,40.8458141375932,-73.6853204799506,40.9694127039201,3.85498826080926,3.65467210329227,2001.930412949,2002.13072910651,WN02,WN02
1427,1430,0.156367222410401,-111.524541854108,34.7499609522197,-108.740615026001,36.2961710941703,3.86152024305384,3.70515302064344,2001.98089386635,2002.13726108876,SW03,SW03
1055,1056,0.0121321850791087,-74.6603591235244,41.7464881700355,-75.8252072580969,42.6764625804551,3.86368235772292,3.85155017264381,2002.12729101835,2002.13942320343,WN02,WN02
1268,1269,0.324933060764401,-118.150537346374,33.6902215398572,-118.177136540834,33.7032906223779,3.87075959268867,3.54582653192427,2001.82156737763,2002.14650043839,WN02,WN02
1297,1298,0.271143840524401,-115.396181211904,32.9097655216788,-115.235989995718,32.9006118864864,3.87158060076497,3.60043676024057,2001.87617760595,2002.14732144647,WN02,WN02
1369,1370,0.9482113617424,-100.771503497624,46.9179367875879,-107.909299166903,28.9396868880327,3.87523471836685,2.92702335662445,2001.20276420233,2002.15097556407,SW03,SW03
1345,1346,1.117405299165,-76.7536664835691,42.6017453590559,-75.4178864651599,41.8586313699339,3.87662525154463,2.75921995237963,2001.03496079808,2002.15236609725,SW03,SW03
1066,1067,0.9933099074611,-73.5830467159719,40.7096245589849,-73.4981525139113,40.7495437334226,3.87724351416573,2.88393360670463,2001.15967445241,2002.15298435987,WN02,WN02
1211,1212,0.349744878427899,-74.0690255578068,42.0637136524051,-74.0426312491718,42.0394031882144,3.87775316757673,3.52800828914883,2001.80374913485,2002.15349401328,WN02,WN02
1384,1385,0.0426782285991596,-112.464252893994,34.2124700363644,-112.095679094025,34.1804778124321,3.88346709850737,3.84078886990821,2002.11652971561,2002.15920794421,SW03,SW03
1457,1458,0.101084663115302,-73.7905576826572,41.9753895746758,-73.9161849193162,42.5810218565389,3.88505716070881,3.78397249759351,2002.0597133433,2002.16079800641,WN02,WN02
1494,1500,1.109530740019,-74.0679001075101,41.1058182082808,-74.3389037261393,41.0998792983443,3.89241821884993,2.78288747883093,2001.05862832454,2002.16815906456,WN02,WN02
1385,1386,0.0141533120170507,-112.095679094025,34.1804778124321,-112.086970359574,33.9285178768305,3.89762041052442,3.88346709850737,2002.15920794421,2002.17336125623,SW03,SW03
1087,1088,0.127089476762601,-73.4928635899161,41.0884272076905,-73.3928879915787,41.1935182174299,3.90277276511777,3.77568328835516,2002.05142413406,2002.17851361082,WN02,WN02
1131,1132,0.0650832157406995,-73.4841362381791,41.1155077313605,-73.4563845893498,41.1257166520484,3.90657483454264,3.84149161880194,2002.11723246451,2002.18231568025,WN02,WN02
1087,1089,0.137921522254601,-73.4928635899161,41.0884272076905,-73.4647696937313,41.0627209430556,3.91360481060977,3.77568328835516,2002.05142413406,2002.18934565632,WN02,WN02
832,833,1.018112484855,-74.775332982727,40.336121173806,-74.6830079560123,40.8518144852185,3.91926872051646,2.90115623566146,2001.17689708137,2002.19500956622,NY99,NY99
1340,1341,0.074639617567108,-77.5124437572746,42.8163686767952,-77.9095055431079,42.9568317418797,3.92358953187236,3.84894991430525,2002.12469076001,2002.19933037758,SW03,SW03
1015,1016,1.085726500322,-73.653847923465,41.2320734542847,-73.4741449846853,41.4202251759926,3.92652327238915,2.84079677206715,2001.11653761777,2002.20226411809,WN02,WN02
1297,1299,0.365112369373199,-115.396181211904,32.9097655216788,-115.353290785804,32.9538115336559,3.96554912961377,3.60043676024057,2001.87617760595,2002.24128997532,WN02,WN02
1268,1295,0.431060895812301,-118.150537346374,33.6902215398572,-118.207513127552,33.6452929854294,3.97688742773657,3.54582653192427,2001.82156737763,2002.25262827344,WN02,WN02
1531,1532,0.578948481702801,-95.2623050431298,29.9456401060172,-95.0291007194891,29.7717824360612,4.11960222582238,3.54065374411958,2001.81639458982,2002.39534307153,WN02,WN02
833,27,0.350190433777399,-74.6830079560123,40.8518144852185,-73.9607189999999,41.0258020000001,4.26945915429386,3.91926872051646,2002.19500956622,2002.5452,NY99,NY99
1176,369,1.549155519568,-75.3178468691107,42.5671623404076,-76.2398789999999,42.952092,4.28315915429351,2.73400363472551,2001.00974448043,2002.5589,WN02,WN02
1523,1524,0.677240163022301,-87.3104148236822,34.0605810320796,-87.2205481876989,34.0083845175349,4.29080380572166,3.61356364269936,2001.8893044884,2002.56654465143,WN02,WN02
1017,209,0.8816543911739,-78.4860191552266,42.4752479638502,-78.8854970000002,43.2878449999999,4.31875915429375,3.43710476311985,2001.71284560883,2002.5945,WN02,WN02
824,21,4.099052861384,-72.8282079397761,40.9873629113654,-72.4902540000001,40.845718,4.31875915429431,0.219706292910306,1998.49544713862,2002.5945,NY99,NY99
842,35,1.521427649356,-73.8652734506289,40.6820294040893,-74.202638,40.5776740000001,4.32425915429408,2.80283150493808,2001.07857235064,2002.6,NY99,NY99
1120,311,1.456257525431,-74.3575976950987,41.5220516916544,-75.6577729999999,42.13645,4.32695915429367,2.87070162886267,2001.14644247457,2002.6027,WN02,WN02
848,47,3.22707007718,-73.5419220814736,40.8313654567427,-73.5785729999998,40.6052639999999,4.32695915429426,1.09988907711426,1999.37562992282,2002.6027,NY99,NY99
845,40,1.461392565748,-73.8737773681744,40.8445233170158,-73.768378,40.8849519999999,4.33795915429382,2.87656658854582,2001.15230743425,2002.6137,NY99,NY99
1171,366,1.520764896895,-76.6287682834176,41.9843683033012,-78.731922,42.828322,4.34065915429414,2.81989425739914,2001.0956351031,2002.6164,WN02,WN02
1511,703,0.997363812312699,-77.185182428308,42.9752980875191,-78.9439160000001,43.0046929999999,4.34065915429406,3.34329534198136,2001.61903618769,2002.6164,WN02,WN02
1458,651,0.4556019935854,-73.9161849193162,42.5810218565389,-74.140034,43.197458,4.34065915429421,3.88505716070881,2002.16079800641,2002.6164,WN02,WN02
1519,712,1.504657581368,-74.7392348253556,42.2154536076842,-77.2677359999999,42.502069,4.34345915429366,2.83880157292566,2001.11454241863,2002.6192,WN02,WN02
819,15,3.660440194623,-73.4772360342046,41.0165168850505,-94.252289,29.803449,4.34345915429384,0.683018959670839,1998.95875980538,2002.6192,NY99,NY99
1075,268,0.819910376199701,-74.9540124082685,42.1129002688685,-76.1679510000001,43.0478290000001,4.34345915429413,3.52354877809443,2001.7992896238,2002.6192,WN02,WN02
1203,400,1.500077836458,-73.5898263273787,40.9957895862155,-73.6837809999999,40.9468000000001,4.34345915429457,2.84338131783657,2001.11912216354,2002.6192,WN02,WN02
1207,401,1.793293406306,-73.6156676639682,41.0178618294668,-73.3905860000002,41.0711470000001,4.35435915429363,2.56106574798763,2000.83680659369,2002.6301,WN02,WN02
1121,1122,0.503768245099801,-74.2749239103984,41.5042021860752,-74.1262031667662,41.4314427759624,4.35438221362567,3.85061396852587,2002.12635481423,2002.63012305933,WN02,WN02
1219,412,0.588120937149199,-73.4123525751728,41.0965215742365,-73.3661000000001,41.0863949999999,4.35715915429399,3.76903821714479,2002.04477906285,2002.6329,WN02,WN02
1238,428,0.7433387545047,-73.6773438027676,41.3431335937791,-74.9731359999999,44.977183,4.35985915429406,3.61652039978935,2001.89226124549,2002.6356,WN02,WN02
1447,637,0.552965235780301,-75.4886002001143,43.5788799232481,-75.3250799999999,43.970077,4.35985915429417,3.80689391851387,2002.08263476422,2002.6356,WN02,WN02
1056,249,0.501676796570601,-75.8252072580969,42.6764625804551,-75.5953730000001,42.8146969999999,4.36535915429352,3.86368235772292,2002.13942320343,2002.6411,WN02,WN02
1589,785,1.541665724601,-74.5355339563625,40.49267020332,-83.7726819999999,41.1592959999999,4.36535915429384,2.82369342969284,2001.0994342754,2002.6411,NY99,NY99
1062,257,1.612666805764,-74.0762570417316,41.3342451772312,-74.4323880000001,41.537988,4.36535915429434,2.75269234853034,2001.02843319424,2002.6411,WN02,WN02
1115,307,1.605641575613,-82.3004554246131,43.5062249976177,-86.7264800000001,34.9176229999999,4.36535915429455,2.75971757868155,2001.03545842439,2002.6411,WN02,WN02
1442,633,1.494257297846,-74.0665898119547,42.3622294185658,-74.2021219999999,42.602587,4.37085915429401,2.87660185644801,2001.15234270215,2002.6466,WN02,WN02
1032,225,1.538808439271,-73.8601526563067,41.5229954220401,-75.320643,42.6107790000001,4.3708591542944,2.8320507150234,2001.10779156073,2002.6466,WN02,WN02
920,921,0.848066719087502,-74.8812244515836,41.6831274219276,-75.0092799304257,41.7691390674534,4.38118059891085,3.53311387982335,2001.80885472553,2002.65692144462,WN02,WN02
1210,405,1.025869264673,-74.0568117210716,41.9231719690748,-76.4070110000001,43.910136,4.38175915429413,3.35588988962113,2001.63163073533,2002.6575,WN02,WN02
1536,730,1.449212303682,-74.2898176684111,41.8052265756262,-76.5756929999998,43.051156,4.38175915429448,2.93254685061248,2001.20828769632,2002.6575,WN02,WN02
1311,1312,0.577484712175099,-117.600393248212,33.307586836847,-118.206462340442,33.4670023977957,4.38487110831619,3.80738639614109,2002.08312724185,2002.66061195402,WN02,WN02
1514,706,1.495007714066,-73.6892030848414,41.2474001047556,-97.4194310000001,47.836586,4.39005915429408,2.89505144022808,2001.17079228593,2002.6658,WN02,WN02
1176,368,1.658755519568,-75.3178468691107,42.5671623404076,-74.394405,42.8193219999999,4.39275915429351,2.73400363472551,2001.00974448043,2002.6685,WN02,WN02
839,33,1.5729182997,-73.836414758709,40.7653561495605,-73.8062259999999,40.7143369999999,4.39825915429343,2.82534085459343,2001.1010817003,2002.674,NY99,NY99
860,52,1.847292476859,-73.8282338349388,41.01145052509,-84.7802929999999,39.106439,4.39825915429434,2.55096667743534,2000.82670752314,2002.674,WN02,WN02
1130,1134,1.569323268942,-73.6241476905078,41.1250695390397,-73.7481128993579,41.2330008220534,4.40312471452994,2.83380144558794,2001.10954229129,2002.67886556024,WN02,WN02
833,26,0.484490433777401,-74.6830079560123,40.8518144852185,-76.9474259999999,42.139587,4.40375915429386,3.91926872051646,2002.19500956622,2002.6795,NY99,NY99
1259,455,1.604210055366,-73.4502319633384,41.0708855910872,-76.5863719999999,42.118128,4.40375915429417,2.79954909892817,2001.07528994463,2002.6795,WN02,WN02
805,3,2.333586437275,-73.7622960994166,40.886120851295,-76.83716,42.175741,4.40375915429459,2.07017271701959,2000.34591356272,2002.6795,NY99,NY99
1550,749,1.621475018002,-73.9442978918009,42.8465050817209,-73.624699,44.1676900000001,4.41195915429423,2.79048413629223,2001.066224982,2002.6877,WN02,WN02
1239,431,1.532468873217,-74.0300289333191,41.8102364947825,-96.3260790000002,48.1772369999999,4.41465915429356,2.88219028107656,2001.15793112678,2002.6904,WN02,WN02
806,2,1.643708653253,-73.7696991980402,40.867857006492,-74.1591500000002,40.641847,4.41465915429429,2.77095050104129,2001.04669134675,2002.6904,NY99,NY99
1476,685,1.612931630291,-73.9293773085243,41.1335853039085,-74.4696999999999,41.3936319999999,4.41745915429364,2.80452752400264,2001.08026836971,2002.6932,WN02,WN02
1120,310,1.549457525431,-74.3575976950987,41.5220516916544,-73.5673049999998,43.534233,4.42015915429367,2.87070162886267,2001.14644247457,2002.6959,WN02,WN02
845,41,1.543592565748,-73.8737773681744,40.8445233170158,-73.8960749999999,40.90517,4.42015915429382,2.87656658854582,2001.15230743425,2002.6959,NY99,NY99
1380,570,0.801133182733599,-97.8972168373157,46.0217731558092,-112.048209,41.212219,4.42015915429386,3.61902597156026,2001.89476681727,2002.6959,SW03,SW03
1539,732,1.478053141501,-74.0838280589074,41.0742246586422,-84.2168110000002,39.879222,4.42015915429438,2.94210601279338,2001.2178468585,2002.6959,WN02,WN02
1575,773,1.710243198865,-82.8103359775581,40.9809133825081,-76.1514150000001,42.9865030000001,4.42285915429341,2.71261595542841,2000.98835680113,2002.6986,NY99,NY99
1474,666,1.582445927352,-73.7051271062792,41.5881718416027,-74.3175970000001,42.0013359999999,4.42285915429382,2.84041322694182,2001.11615407265,2002.6986,WN02,WN02
