node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
1214,701,1.721602319538,41.3703735344571,-73.6440435349206,41.3348446457823,-73.7482557235343,5.29248476242552,3.57088244288752,2002.00719768046,2003.7288,9.5647047587679,WN02,WN02,88
1214,699,1.559902319538,41.3703735344571,-73.6440435349206,42.8094719479708,-72.0921724053267,5.13078476242552,3.57088244288752,2002.00719768046,2003.5671,205.180132507657,WN02,WN02,88
1209,746,1.707622643079,41.5079300176108,-74.0653978410177,41.5061476070415,-74.1187430511585,4.19378476242474,2.48616211934574,2000.92247735692,2002.6301,4.45168580563733,WN02,WN02,88
1208,1215,0.0275850882238906,41.4621212004555,-74.1232777186428,41.4868495265662,-74.1365461426142,2.46284814350576,2.43526305528187,2000.87157829286,2000.89916338108,2.96698704312261,WN02,WN02,88
1215,1216,0.0566736105524299,41.4868495265662,-74.1365461426142,41.2814924677958,-73.8138157530173,2.51952175405819,2.46284814350576,2000.89916338108,2000.95583699163,35.3449837369036,WN02,WN02,88
1216,688,0.8030630083669,41.2814924677958,-73.8138157530173,48.0464711788517,-99.8086122925187,3.32258476242509,2.51952175405819,2000.95583699163,2001.7589,2178.97862430383,WN02,WN02,88
1216,1217,4.61758870306,41.2814924677958,-73.8138157530173,40.723933781611,-73.5709016667737,7.13711045711819,2.51952175405819,2000.95583699163,2005.57342569469,65.3384613197065,WN02,WN02,88
1217,691,1.007374305307,40.723933781611,-73.5709016667737,40.6166638638097,-75.4922282219559,8.14448476242519,7.13711045711819,2005.57342569469,2006.5808,162.664888025811,WN02,WN02,88
1217,1218,0.587046519359902,40.723933781611,-73.5709016667737,40.7314324387211,-73.6000467030063,7.72415697647809,7.13711045711819,2005.57342569469,2006.16047221405,2.59661762213036,WN02,WN02,88
1218,689,0.450527785947099,40.7314324387211,-73.6000467030063,40.391001889963,-76.5739315670663,8.17468476242519,7.72415697647809,2006.16047221405,2006.611,254.339696052498,WN02,WN02,88
1218,690,0.409427785946999,40.7314324387211,-73.6000467030063,40.7006726821347,-73.4609250593161,8.13358476242509,7.72415697647809,2006.16047221405,2006.5699,12.2280692104799,WN02,WN02,88
1215,1219,0.989673042581,41.4868495265662,-74.1365461426142,41.2748716089478,-74.1242556558869,3.45252118608676,2.46284814350576,2000.89916338108,2001.88883642366,23.620523069239,WN02,WN02,88
1219,685,0.848163576338399,41.2748716089478,-74.1242556558869,40.2757760040017,-74.9827599356757,4.30068476242516,3.45252118608676,2001.88883642366,2002.737,132.695841663429,WN02,WN02,88
1219,1220,0.115426016845701,41.2748716089478,-74.1242556558869,41.7301402007977,-74.6496465755258,3.56794720293246,3.45252118608676,2001.88883642366,2002.00426244051,66.9881397966774,WN02,WN02,88
1220,1221,0.0379638953584802,41.7301402007977,-74.6496465755258,41.6978487464227,-74.5386975552805,3.60591109829094,3.56794720293246,2002.00426244051,2002.04222633587,9.89594223854821,WN02,WN02,88
1221,686,0.691973664134299,41.6978487464227,-74.5386975552805,42.074657964189,-73.1582824776848,4.29788476242524,3.60591109829094,2002.04222633587,2002.7342,121.85137293661,WN02,WN02,88
1221,687,3.659173664134,41.6978487464227,-74.5386975552805,41.2454545057252,-74.0792442953122,7.26508476242494,3.60591109829094,2002.04222633587,2005.7014,63.2858013688656,WN02,WN02,88
1220,684,0.694337559492599,41.7301402007977,-74.6496465755258,42.0210467280311,-74.8402896927581,4.26228476242506,3.56794720293246,2002.00426244051,2002.6986,36.0347047472466,WN02,WN02,88
1187,1222,0.077075606207881,41.4800395130857,-74.135973222401,41.4822962593174,-74.1185808287378,2.49685369182121,2.41977808561333,2000.85609332319,2000.9331689294,1.47213652144704,WN02,WN02,88
1222,743,4.614731070604,41.4822962593174,-74.1185808287378,42.3151924279968,-73.9454543710528,7.11158476242521,2.49685369182121,2000.9331689294,2005.5479,93.8243362936404,WN02,WN02,88
1222,1223,0.0122777834872299,41.4822962593174,-74.1185808287378,41.4711913630685,-74.1019363794848,2.50913147530844,2.49685369182121,2000.9331689294,2000.94544671288,1.8589098929607,WN02,WN02,88
1223,698,1.673753287117,41.4711913630685,-74.1019363794848,41.502646046235,-72.4986686345814,4.18288476242544,2.50913147530844,2000.94544671288,2002.6192,133.746019388137,WN02,WN02,88
1223,744,2.742253287117,41.4711913630685,-74.1019363794848,41.4857818997522,-74.060388797693,5.25138476242544,2.50913147530844,2000.94544671288,2003.6877,3.82703770835744,WN02,WN02,88
1184,1224,1.050773018046,41.5015394225622,-74.1257363863469,41.6278129291791,-74.1139822502773,3.45162526688295,2.40085224883695,2000.83716748641,2001.88794050446,14.0913078238625,WN02,WN02,88
1224,1225,3.03370661003,41.6278129291791,-74.1139822502773,41.5012230080419,-74.2684833727437,6.48533187691295,3.45162526688295,2001.88794050446,2004.92164711449,19.0842201311199,WN02,WN02,88
1225,675,1.604352885512,41.5012230080419,-74.2684833727437,41.3802151487306,-78.2377136536582,8.08968476242495,6.48533187691295,2004.92164711449,2006.526,331.488490153025,WN02,WN02,88
1225,1226,0.293096726216,41.5012230080419,-74.2684833727437,40.760151055689,-75.8183347716754,6.77842860312895,6.48533187691295,2004.92164711449,2005.2147438407,153.926389430397,WN02,WN02,88
1226,677,0.483856159295801,40.760151055689,-75.8183347716754,40.6000680808727,-75.6613030477791,7.26228476242475,6.77842860312895,2005.2147438407,2005.6986,22.2113201879311,WN02,WN02,88
1226,1227,0.0288133345240311,40.760151055689,-75.8183347716754,40.760519002411,-75.8143591261846,6.80724193765298,6.77842860312895,2005.2147438407,2005.24355717523,0.337727412499957,WN02,WN02,88
1227,1228,0.102016781906899,40.760519002411,-75.8143591261846,40.7580078187116,-75.8580673708314,6.90925871955988,6.80724193765298,2005.24355717523,2005.34557395713,3.69621105008363,WN02,WN02,88
1228,679,0.191426042864899,40.7580078187116,-75.8580673708314,40.6934058875575,-75.8108457836053,7.10068476242478,6.90925871955988,2005.34557395713,2005.537,8.22146327892503,WN02,WN02,88
1228,678,0.314726042864899,40.7580078187116,-75.8580673708314,40.2576158679273,-77.7786678246356,7.22398476242478,6.90925871955988,2005.34557395713,2005.6603,171.837377325837,WN02,WN02,88
1227,676,1.397542824772,40.760519002411,-75.8143591261846,40.6102473067299,-76.2103366106584,8.20478476242498,6.80724193765298,2005.24355717523,2006.6411,37.3795211689246,WN02,WN02,88
1224,1229,0.968698827288399,41.6278129291791,-74.1139822502773,41.2797926866266,-74.1652424087886,4.42032409417135,3.45162526688295,2001.88794050446,2002.85663933175,38.9783158142496,WN02,WN02,88
1229,680,1.883760668253,41.2797926866266,-74.1652424087886,41.3566853377693,-73.8933431474417,6.30408476242435,4.42032409417135,2002.85663933175,2004.7404,24.291717828638,WN02,WN02,88
1229,1230,2.143848045244,41.2797926866266,-74.1652424087886,43.7376355766132,-75.5083279275268,6.56417213941535,4.42032409417135,2002.85663933175,2005.00048737699,294.97080900692,WN02,WN02,88
1230,681,0.509112623009802,43.7376355766132,-75.5083279275268,45.9782911437171,-75.3949445216878,7.07328476242515,6.56417213941535,2005.00048737699,2005.5096,249.598792129772,WN02,WN02,88
1230,1231,0.686461700931602,43.7376355766132,-75.5083279275268,43.7536454802361,-75.1577072760928,7.25063384034695,6.56417213941535,2005.00048737699,2005.68694907792,28.2539364033996,WN02,WN02,88
1231,682,0.0116509220780401,43.7536454802361,-75.1577072760928,43.7525306819588,-75.1470489857188,7.26228476242499,7.25063384034695,2005.68694907792,2005.6986,0.865995242836691,WN02,WN02,88
1231,683,0.863750922078099,43.7536454802361,-75.1577072760928,43.8766294858206,-74.7517878754958,8.11438476242505,7.25063384034695,2005.68694907792,2006.5507,35.3646509170305,WN02,WN02,88
1175,1232,0.429742874847101,41.6592986489146,-73.7439989691527,41.6119445378188,-73.861150852731,2.39625484110977,1.96651196626267,2000.40282720384,2000.83257007868,11.0814731753371,WN02,WN02,88
1232,1233,5.689101377793,41.6119445378188,-73.861150852731,41.4763920086991,-73.6580890764142,8.08535621890277,2.39625484110977,2000.83257007868,2006.52167145648,22.6708861888015,WN02,WN02,88
1233,694,0.0810285435219598,41.4763920086991,-73.6580890764142,41.504267676168,-73.7154671877558,8.16638476242473,8.08535621890277,2006.52167145648,2006.6027,5.70293408876839,WN02,WN02,88
1233,695,0.0838285435219408,41.4763920086991,-73.6580890764142,41.5681352535981,-73.9749052533414,8.16918476242471,8.08535621890277,2006.52167145648,2006.6055,28.3122708538587,WN02,WN02,88
1232,1234,0.0301779958073105,41.6119445378188,-73.861150852731,41.605701195966,-73.856984501069,2.42643283691708,2.39625484110977,2000.83257007868,2000.86274807449,0.776746812010768,WN02,WN02,88
1234,696,1.772851925508,41.605701195966,-73.856984501069,43.4576612919338,-85.6422686473852,4.19928476242508,2.42643283691708,2000.86274807449,2002.6356,987.6347520498,WN02,WN02,88
1234,697,4.219451925508,41.605701195966,-73.856984501069,41.5437286082944,-73.279541311047,6.64588476242508,2.42643283691708,2000.86274807449,2005.0822,48.5819490770182,WN02,WN02,88
866,1235,0.324723037878801,41.6046054544532,-73.7449019566297,41.5437528961104,-74.0873772678173,1.62155080815882,1.29682777028002,1999.73314300785,2000.05786604573,29.3151585837897,WN02,WN02,88
1235,1236,0.242492313015401,41.5437528961104,-74.0873772678173,41.5907108947578,-74.3317662077185,1.86404312117422,1.62155080815882,2000.05786604573,2000.30035835875,21.0156980461513,WN02,WN02,88
1236,1237,0.530941275820899,41.5907108947578,-74.3317662077185,41.6128102655229,-74.3693974507405,2.39498439699512,1.86404312117422,2000.30035835875,2000.83129963457,3.98320282832702,WN02,WN02,88
1237,1238,0.111191801297201,41.6128102655229,-74.3693974507405,41.6198397817657,-74.3839946832384,2.50617619829232,2.39498439699512,2000.83129963457,2000.94249143587,1.44510272249796,WN02,WN02,88
1238,1239,0.181605010313799,41.6198397817657,-74.3839946832384,41.6019070373737,-73.9397175388301,2.68778120860612,2.50617619829232,2000.94249143587,2001.12409644618,37.0326598265552,WN02,WN02,88
1239,1240,0.0263599845600915,41.6019070373737,-73.9397175388301,41.5930411790523,-73.9427144085719,2.71414119316621,2.68778120860612,2001.12409644618,2001.15045643074,1.01802717826168,WN02,WN02,88
1240,1241,0.0297393168118987,41.5930411790523,-73.9427144085719,41.584707973547,-73.9793499647538,2.74388050997811,2.71414119316621,2001.15045643074,2001.18019574755,3.18830058688304,WN02,WN02,88
1241,169,0.537604252446801,41.584707973547,-73.9793499647538,40.9470420824647,-85.8011939712267,3.28148476242491,2.74388050997811,2001.18019574755,2001.7178,990.984810086686,WN02,WN02,88
1241,1242,0.2187144592656,41.584707973547,-73.9793499647538,41.8339738048785,-74.4023978144711,2.96259496924371,2.74388050997811,2001.18019574755,2001.39891020682,44.7895103404401,WN02,WN02,88
1242,171,2.250389793181,41.8339738048785,-74.4023978144711,41.7545588358178,-74.1772855969007,5.21298476242471,2.96259496924371,2001.39891020682,2003.6493,20.6696604095322,WN02,WN02,88
1242,1243,0.580587893137901,41.8339738048785,-74.4023978144711,41.8062174915798,-75.3644922263804,3.54318286238161,2.96259496924371,2001.39891020682,2001.97949809996,79.8778412350651,WN02,WN02,88
1243,153,1.787601900043,41.8062174915798,-75.3644922263804,42.5130963273878,-74.5672492042386,5.33078476242461,3.54318286238161,2001.97949809996,2003.7671,102.57001676532,WN02,WN02,88
1243,154,1.623201900043,41.8062174915798,-75.3644922263804,41.0296155044572,-74.835885162794,5.16638476242461,3.54318286238161,2001.97949809996,2003.6027,97.0651473984874,WN02,WN02,88
1240,147,3.420543569259,41.5930411790523,-73.9427144085719,38.853223529996,-78.0191435480222,6.13468476242521,2.71414119316621,2001.15045643074,2004.571,461.51406226791,WN02,WN02,88
1239,1244,0.9090869829373,41.6019070373737,-73.9397175388301,40.3332552373665,-74.2216102391546,3.59686819154342,2.68778120860612,2001.12409644618,2002.03318342912,143.204960556513,WN02,WN02,88
1244,155,1.654516570882,40.3332552373665,-74.2216102391546,42.1378936632394,-75.6930531157714,5.25138476242542,3.59686819154342,2002.03318342912,2003.6877,235.648539438345,WN02,WN02,88
1244,1245,1.748208611715,40.3332552373665,-74.2216102391546,40.8868116011601,-73.1756220533784,5.34507680325842,3.59686819154342,2002.03318342912,2003.78139204083,107.757139788526,WN02,WN02,88
1245,156,2.804907959166,40.8868116011601,-73.1756220533784,40.9017902691932,-73.2675396337691,8.14998476242442,5.34507680325842,2003.78139204083,2006.5863,7.91272128110014,WN02,WN02,88
1245,1246,1.448606812831,40.8868116011601,-73.1756220533784,40.7578990450386,-73.0333723400567,6.79368361608942,5.34507680325842,2003.78139204083,2005.22999885366,18.6964794839818,WN02,WN02,88
1246,1247,1.207492084659,40.7578990450386,-73.0333723400567,42.0742078215729,-72.2343859890644,8.00117570074842,6.79368361608942,2005.22999885366,2006.43749093832,161.00183098651,WN02,WN02,88
1247,166,0.1324090616767,42.0742078215729,-72.2343859890644,42.0917495780516,-72.3805371634987,8.13358476242512,8.00117570074842,2006.43749093832,2006.5699,12.2321561279569,WN02,WN02,88
1247,1248,0.348443434161201,42.0742078215729,-72.2343859890644,42.0220346335643,-72.3060435561711,8.34961913490962,8.00117570074842,2006.43749093832,2006.78593437248,8.29607239091161,WN02,WN02,88
1248,167,0.931865627515499,42.0220346335643,-72.3060435561711,41.9919254764018,-72.3843521147982,9.28148476242512,8.34961913490962,2006.78593437248,2007.7178,7.29356536543966,WN02,WN02,88
1248,168,0.857865627515601,42.0220346335643,-72.3060435561711,42.1709074470242,-72.4445062858297,9.20748476242522,8.34961913490962,2006.78593437248,2007.6438,20.1366859151387,WN02,WN02,88
1246,1249,0.416708487899701,40.7578990450386,-73.0333723400567,41.3798364914355,-72.2941495817184,7.21039210398912,6.79368361608942,2005.22999885366,2005.64670734156,92.9667331405457,WN02,WN02,88
1249,1250,0.188144898258301,41.3798364914355,-72.2941495817184,41.3812360499621,-72.4101166094553,7.39853700224742,7.21039210398912,2005.64670734156,2005.83485223982,9.68800963980264,WN02,WN02,88
1250,1251,0.0246267004445784,41.3812360499621,-72.4101166094553,41.5485036090834,-72.214047276143,7.423163702692,7.39853700224742,2005.83485223982,2005.85947894027,24.7844752911544,WN02,WN02,88
1251,1252,1.663985410269,41.5485036090834,-72.214047276143,41.561873209353,-72.0365481402656,9.087149112961,7.423163702692,2005.85947894027,2007.52346435054,14.8613787718173,WN02,WN02,88
1252,161,0.1149356494636,41.561873209353,-72.0365481402656,42.9879872622992,-73.8097619744723,9.2020847624246,9.087149112961,2007.52346435054,2007.6384,215.718402385741,WN02,WN02,88
1252,162,0.0217356494635705,41.561873209353,-72.0365481402656,41.5457184809617,-72.0120073686236,9.10888476242457,9.087149112961,2007.52346435054,2007.5452,2.72285659785022,WN02,WN02,88
1251,1253,0.120142203567701,41.5485036090834,-72.214047276143,41.3780157653596,-71.9655178176574,7.5433059062597,7.423163702692,2005.85947894027,2005.97962114383,28.1084499374102,WN02,WN02,88
1253,1254,0.203511850361499,41.3780157653596,-71.9655178176574,41.425121405742,-71.9637009915102,7.7468177566212,7.5433059062597,2005.97962114383,2006.1831329942,5.24617633621229,WN02,WN02,88
1254,160,0.3839670058038,41.425121405742,-71.9637009915102,41.353119451389,-71.8967234252756,8.130784762425,7.7468177566212,2006.1831329942,2006.5671,9.77449239758477,WN02,WN02,88
1254,157,0.501767005803801,41.425121405742,-71.9637009915102,41.4470902464322,-71.7791875598204,8.248584762425,7.7468177566212,2006.1831329942,2006.6849,15.5922729530435,WN02,WN02,88
1253,1255,0.4501778913168,41.3780157653596,-71.9655178176574,41.3835397965167,-72.1377216120091,7.9934837975765,7.5433059062597,2005.97962114383,2006.42979903515,14.3973134953447,WN02,WN02,88
1255,158,0.233200964848599,41.3835397965167,-72.1377216120091,41.4232749554575,-72.056351973571,8.2266847624251,7.9934837975765,2006.42979903515,2006.663,8.10749467568615,WN02,WN02,88
1255,159,0.252400964848499,41.3835397965167,-72.1377216120091,39.3296299087502,-86.1486547357511,8.245884762425,7.9934837975765,2006.42979903515,2006.6822,1208.94777222477,WN02,WN02,88
1250,165,0.7706477601775,41.3812360499621,-72.4101166094553,43.9064721172037,-72.4348101576192,8.16918476242492,7.39853700224742,2005.83485223982,2006.6055,281.126323831836,WN02,WN02,88
1249,1256,0.8696030600735,41.3798364914355,-72.2941495817184,41.5174873462012,-72.1063382308467,8.07999516406262,7.21039210398912,2005.64670734156,2006.51631040164,21.9183645938539,WN02,WN02,88
1256,163,0.111089598362501,41.5174873462012,-72.1063382308467,41.4515712235897,-72.0645311304184,8.19108476242512,8.07999516406262,2006.51631040164,2006.6274,8.12422039013144,WN02,WN02,88
1256,164,0.2891895983624,41.5174873462012,-72.1063382308467,43.437541446072,-79.8948379437031,8.36918476242502,8.07999516406262,2006.51631040164,2006.8055,673.947295540633,WN02,WN02,88
1238,1257,0.1267885135952,41.6198397817657,-74.3839946832384,41.6574141660186,-73.9381912230503,2.63296471188752,2.50617619829232,2000.94249143587,2001.06927994946,37.3250080540991,WN02,WN02,88
1257,151,1.577320050538,41.6574141660186,-73.9381912230503,42.2206320104427,-74.5150305956146,4.21028476242552,2.63296471188752,2001.06927994946,2002.6466,78.8219502310464,WN02,WN02,88
1257,1258,0.5174177568282,41.6574141660186,-73.9381912230503,41.6363176981284,-73.9962049674968,3.15038246871572,2.63296471188752,2001.06927994946,2001.58669770629,5.36712014922296,WN02,WN02,88
1258,150,1.007802293709,41.6363176981284,-73.9962049674968,44.2821306687229,-76.1195894666824,4.15818476242472,3.15038246871572,2001.58669770629,2002.5945,341.557378483086,WN02,WN02,88
1258,152,0.185902293709301,41.6363176981284,-73.9962049674968,41.7993696124238,-86.3597032605196,3.33628476242502,3.15038246871572,2001.58669770629,2001.7726,1026.62671349585,WN02,WN02,88
1237,1259,0.0472297947007494,41.6128102655229,-74.3693974507405,41.5641601362601,-74.5470837939017,2.44221419169587,2.39498439699512,2000.83129963457,2000.87852942927,15.7547841546861,WN02,WN02,88
1259,1260,0.00885152376668685,41.5641601362601,-74.5470837939017,40.7643293225894,-75.2774807029332,2.45106571546255,2.44221419169587,2000.87852942927,2000.88738095304,108.050654913781,WN02,WN02,88
1260,170,1.887919046962,40.7643293225894,-75.2774807029332,41.2798958344912,-74.6835046067742,4.33898476242456,2.45106571546255,2000.88738095304,2002.7753,76.0451438274352,WN02,WN02,88
1260,148,2.729019046963,40.7643293225894,-75.2774807029332,41.002621084641,-76.5020409950823,5.18008476242555,2.45106571546255,2000.88738095304,2003.6164,106.423899817533,WN02,WN02,88
1259,1261,0.181233168271701,41.5641601362601,-74.5470837939017,41.3733683199798,-74.3772511781864,2.62344735996757,2.44221419169587,2000.87852942927,2001.05976259754,25.530855782775,WN02,WN02,88
1261,149,2.649837402457,41.3733683199798,-74.3772511781864,41.0965200767446,-74.828892450557,5.27328476242457,2.62344735996757,2001.05976259754,2003.7096,48.7795957116662,WN02,WN02,88
1261,146,1.677237402458,41.3733683199798,-74.3772511781864,35.9173049398174,-78.6589883552493,4.30068476242557,2.62344735996757,2001.05976259754,2002.737,712.170624479825,WN02,WN02,88
1236,1262,0.1560264834248,41.5907108947578,-74.3317662077185,40.5308014757724,-75.0025214023855,2.02006960459902,1.86404312117422,2000.30035835875,2000.45638484217,130.736814730278,WN02,WN02,88
1262,1263,0.4915421992369,40.5308014757724,-75.0025214023855,40.5331349749065,-74.9906969517449,2.51161180383592,2.02006960459902,2000.45638484217,2000.94792704141,1.03365353400978,WN02,WN02,88
1263,1264,0.0319216535535798,40.5331349749065,-74.9906969517449,40.7819258522477,-75.0627176795569,2.5435334573895,2.51161180383592,2000.94792704141,2000.97984869496,28.3563552818722,WN02,WN02,88
1264,1265,0.168997182140901,40.7819258522477,-75.0627176795569,40.7459165297759,-74.9950538752444,2.7125306395304,2.5435334573895,2000.97984869496,2001.14884587711,6.9727593540595,WN02,WN02,88
1265,1266,0.853947615741399,40.7459165297759,-74.9950538752444,40.1859933320472,-74.4775173726987,3.5664782552718,2.7125306395304,2001.14884587711,2002.00279349285,76.201074532978,WN02,WN02,88
1266,222,2.620206507153,40.1859933320472,-74.4775173726987,38.9607097627397,-79.4454739325048,6.1866847624248,3.5664782552718,2002.00279349285,2004.623,447.513622295302,WN02,WN02,88
1266,221,2.584606507153,40.1859933320472,-74.4775173726987,40.3251000476115,-74.5777519430432,6.1510847624248,3.5664782552718,2002.00279349285,2004.5874,17.6729259930721,WN02,WN02,88
1265,1267,2.643321305551,40.7459165297759,-74.9950538752444,31.0708002310085,-82.1832368028606,5.3558519450814,2.7125306395304,2001.14884587711,2003.79216718266,1255.94815732463,WN02,WN02,88
1267,223,4.828032817344,31.0708002310085,-82.1832368028606,31.2297242056116,-83.2381306682433,10.1838847624254,5.3558519450814,2003.79216718266,2008.6202,102.047257692668,WN02,WN02,88
1267,1268,2.193206997842,31.0708002310085,-82.1832368028606,33.2533883097988,-84.6295541833125,7.5490589429234,5.3558519450814,2003.79216718266,2005.9853741805,334.917969737213,WN02,WN02,88
1268,224,2.667625819502,33.2533883097988,-84.6295541833125,34.2043729765645,-86.6514839882192,10.2166847624254,7.5490589429234,2005.9853741805,2008.653,215.055849194549,WN02,WN02,88
1268,1269,0.0256490687503614,33.2533883097988,-84.6295541833125,33.3732511366087,-84.520501270942,7.57470801167376,7.5490589429234,2005.9853741805,2006.01102324925,16.7624212975959,WN02,WN02,88
1269,225,2.740376750752,33.3732511366087,-84.520501270942,33.520605385367,-84.8079624887111,10.3150847624258,7.57470801167376,2006.01102324925,2008.7514,31.3380947047014,WN02,WN02,88
1269,226,0.988976750751799,33.3732511366087,-84.520501270942,42.3950242237403,-105.748019571729,8.56368476242556,7.57470801167376,2006.01102324925,2007,2109.96186033656,WN02,WN02,88
1264,227,1.754351305036,40.7819258522477,-75.0627176795569,40.6556299307703,-75.5855473167764,4.2978847624255,2.5435334573895,2000.97984869496,2002.7342,46.2998413718309,WN02,WN02,88
1263,1270,0.986155624000201,40.5331349749065,-74.9906969517449,39.9778253490648,-75.9328428264668,3.49776742783612,2.51161180383592,2000.94792704141,2001.93408266541,101.135650280054,WN02,WN02,88
1270,1271,0.0555590554820693,39.9778253490648,-75.9328428264668,39.9714793610177,-75.8245937666752,3.55332648331819,3.49776742783612,2001.93408266541,2001.98964172089,9.2617831139247,WN02,WN02,88
1271,369,5.728158279107,39.9714793610177,-75.8245937666752,40.0190434933382,-76.5578979409793,9.28148476242519,3.55332648331819,2001.98964172089,2007.7178,62.7633844213381,WN02,WN02,88
1271,1272,0.7542195682637,39.9714793610177,-75.8245937666752,39.439099300259,-76.3646556883176,4.30754605158189,3.55332648331819,2001.98964172089,2002.74386128916,75.1792637303273,WN02,WN02,88
1272,370,0.889038710843201,39.439099300259,-76.3646556883176,38.454828769988,-75.6001174744738,5.19658476242509,4.30754605158189,2002.74386128916,2003.6329,128.013414202962,WN02,WN02,88
1272,1273,0.0325954780795001,39.439099300259,-76.3646556883176,39.8612733816267,-76.4411230590116,4.34014152966139,4.30754605158189,2002.74386128916,2002.77645676724,47.4528808821784,WN02,WN02,88
1273,372,0.8399432327637,39.8612733816267,-76.4411230590116,39.749671745334,-76.8754667133976,5.18008476242509,4.34014152966139,2002.77645676724,2003.6164,39.1682796586017,WN02,WN02,88
1273,371,0.8564432327637,39.8612733816267,-76.4411230590116,41.6056302951233,-70.9169885218486,5.19658476242509,4.34014152966139,2002.77645676724,2003.6329,504.711823009968,WN02,WN02,88
1270,368,0.783717334588799,39.9778253490648,-75.9328428264668,40.0144141065845,-76.0193516835769,4.28148476242492,3.49776742783612,2001.93408266541,2002.7178,8.42751799481547,WN02,WN02,88
1262,1274,0.411209046900101,40.5308014757724,-75.0025214023855,40.8545443068484,-75.509324724707,2.43127865149912,2.02006960459902,2000.45638484217,2000.86759388907,55.9361273769786,WN02,WN02,88
1274,1275,0.0530045795498086,40.8545443068484,-75.509324724707,40.8427405387756,-75.4175642194702,2.48428323104893,2.43127865149912,2000.86759388907,2000.92059846862,7.83807017137661,WN02,WN02,88
1275,1276,1.028740599779,40.8427405387756,-75.4175642194702,40.9739054892341,-75.2643688219982,3.51302383082793,2.48428323104893,2000.92059846862,2001.9493390684,19.4765652946744,WN02,WN02,88
1276,213,1.639660931597,40.9739054892341,-75.2643688219982,40.9769818814173,-74.819008167342,5.15268476242493,3.51302383082793,2001.9493390684,2003.589,37.4334151764366,WN02,WN02,88
1276,214,4.708160931597,40.9739054892341,-75.2643688219982,41.1945213396328,-75.443087908974,8.22118476242493,3.51302383082793,2001.9493390684,2006.6575,28.7762325973292,WN02,WN02,88
1275,346,0.934201531376202,40.8427405387756,-75.4175642194702,38.8224126734427,-83.3425486801209,3.41848476242513,2.48428323104893,2000.92059846862,2001.8548,713.532849534654,WN02,WN02,88
1274,1277,0.0362029187506501,40.8545443068484,-75.509324724707,40.8221317369557,-75.4485276182436,2.46748157024977,2.43127865149912,2000.86759388907,2000.90379680782,6.26413598444018,WN02,WN02,88
1277,1278,2.931454965505,40.8221317369557,-75.4485276182436,40.6982990673215,-75.7820842852426,5.39893653575477,2.46748157024977,2000.90379680782,2003.83525177333,31.3228699317386,WN02,WN02,88
1278,215,5.80034822667,40.6982990673215,-75.7820842852426,50.7384040292307,-91.0489990960837,11.1992847624248,5.39893653575477,2003.83525177333,2009.6356,1624.20874463638,WN02,WN02,88
1278,216,0.771348226670499,40.6982990673215,-75.7820842852426,40.0056067641564,-75.0476485531965,6.17028476242527,5.39893653575477,2003.83525177333,2004.6066,99.1390638560083,WN02,WN02,88
1277,391,2.825003192175,40.8221317369557,-75.4485276182436,39.5107755961253,-75.437623664353,5.29248476242477,2.46748157024977,2000.90379680782,2003.7288,145.988189237264,WN02,WN02,88
1235,1279,0.0968597424041597,41.5437528961104,-74.0873772678173,41.5611117877598,-74.1702685595313,1.71841055056298,1.62155080815882,2000.05786604573,2000.15472578814,7.17089273121665,WN02,WN02,88
1279,1280,0.0968003449604709,41.5611117877598,-74.1702685595313,41.5448620053045,-74.3232021842921,1.81521089552345,1.71841055056298,2000.15472578814,2000.2515261331,12.8684376119997,WN02,WN02,88
1280,1281,0.545279092704899,41.5448620053045,-74.3232021842921,41.505886867586,-74.2638283114237,2.36048998822835,1.81521089552345,2000.2515261331,2000.7968052258,6.58125611638111,WN02,WN02,88
1281,1282,0.1860682260348,41.505886867586,-74.2638283114237,41.5823130733373,-74.4587363104724,2.54655821426315,2.36048998822835,2000.7968052258,2000.98287345184,18.3334361968265,WN02,WN02,88
1282,49,2.767826548162,41.5823130733373,-74.4587363104724,43.4400879162684,-76.5235537880214,5.31438476242515,2.54655821426315,2000.98287345184,2003.7507,267.344144314219,WN02,WN02,88
1282,1283,1.773857698187,41.5823130733373,-74.4587363104724,41.3768319458592,-74.7775227492561,4.32041591245015,2.54655821426315,2000.98287345184,2002.75673115002,35.0737434346654,WN02,WN02,88
1283,1284,0.00956776517470459,41.3768319458592,-74.7775227492561,41.367382638221,-74.7488461941283,4.32998367762485,4.32041591245015,2002.75673115002,2002.7662989152,2.61644856385804,WN02,WN02,88
1284,58,1.8239010848,41.367382638221,-74.7488461941283,41.4849493811102,-74.6545130624247,6.15388476242485,4.32998367762485,2002.7662989152,2004.5902,15.2740751027706,WN02,WN02,88
1284,59,1.9905010848,41.367382638221,-74.7488461941283,41.7924514158632,-74.9231638698241,6.32048476242485,4.32998367762485,2002.7662989152,2004.7568,49.4967077457429,WN02,WN02,88
1283,1285,0.964858763994002,41.3768319458592,-74.7775227492561,41.204086920455,-74.6385701861832,5.28527467644415,4.32041591245015,2002.75673115002,2003.72158991402,22.4701355363853,WN02,WN02,88
1285,50,0.9697100859809,41.204086920455,-74.6385701861832,41.1519142104566,-74.5638136764179,6.25498476242505,5.28527467644415,2003.72158991402,2004.6913,8.54220879965753,WN02,WN02,88
