node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
1030,645,2.249315123698,41.7443902493235,-74.1678325718233,45.6967499405806,-87.9028025824792,6.81756773687188,4.56825261317388,2002.7506848763,2005,1187.49176797543,WN02,WN02,83
1029,1031,0.220915369027502,40.8890417527292,-74.1411984630283,40.9562626439698,-74.1330020446614,2.89832987444538,2.67741450541788,2000.85984676855,2001.08076213757,7.51498269605961,WN02,WN02,83
1031,1032,0.0152736901961994,40.9562626439698,-74.1330020446614,40.9539253596596,-74.1263072813649,2.91360356464158,2.89832987444538,2001.08076213757,2001.09603582777,0.620089614814534,WN02,WN02,83
1032,1033,0.886380364474899,40.9539253596596,-74.1263072813649,40.9356998122571,-74.3451663571669,3.79998392911648,2.91360356464158,2001.09603582777,2001.98241619224,18.5148136569608,WN02,WN02,83
1033,1034,0.00422642223409753,40.9356998122571,-74.3451663571669,41.6972250591685,-76.3606037289831,3.80421035135058,3.79998392911648,2001.98241619224,2001.98664261448,188.631568669544,WN02,WN02,83
1034,1035,5.448551912893,41.6972250591685,-76.3606037289831,40.9326821354018,-76.1837346980607,9.25276226424358,3.80421035135058,2001.98664261448,2007.43519452737,86.3870927769229,WN02,WN02,83
1035,490,1.179605472629,40.9326821354018,-76.1837346980607,40.6876461401001,-75.9793037402598,10.4323677368726,9.25276226424358,2007.43519452737,2008.6148,32.2615995894262,WN02,WN02,83
1035,491,1.250605472629,40.9326821354018,-76.1837346980607,41.1270254706768,-75.6698299182202,10.5033677368726,9.25276226424358,2007.43519452737,2008.6858,48.2764394610083,WN02,WN02,83
1034,1036,0.7428807623882,41.6972250591685,-76.3606037289831,41.6541006907676,-76.23364558922,4.54709111373878,3.80421035135058,2001.98664261448,2002.72952337687,11.5969306025886,WN02,WN02,83
1036,495,5.010176623133,41.6541006907676,-76.23364558922,40.34166313951,-75.8450387374798,9.55726773687178,4.54709111373878,2002.72952337687,2007.7397,149.708949289216,WN02,WN02,83
1036,1037,0.00719335883606931,41.6541006907676,-76.23364558922,41.6529422087926,-76.2673335271761,4.55428447257485,4.54709111373878,2002.72952337687,2002.7367167357,2.80508513191637,WN02,WN02,83
1037,1038,0.1174997209007,41.6529422087926,-76.2673335271761,41.661744892798,-76.2346819686521,4.67178419347555,4.55428447257485,2002.7367167357,2002.8542164566,2.88714637493931,WN02,WN02,83
1038,494,6.811583543397,41.661744892798,-76.2346819686521,41.6096641490058,-79.7723203965403,11.4833677368725,4.67178419347555,2002.8542164566,2009.6658,294.373970488069,WN02,WN02,83
1038,497,3.784183543397,41.661744892798,-76.2346819686521,41.7999425876039,-76.3236002433347,8.45596773687255,4.67178419347555,2002.8542164566,2006.6384,17.0663415308706,WN02,WN02,83
1037,496,2.263283264297,41.6529422087926,-76.2673335271761,48.092122876579,-108.738006341834,6.81756773687185,4.55428447257485,2002.7367167357,2005,2638.25887919024,WN02,WN02,83
1033,1039,0.8215256736814,40.9356998122571,-74.3451663571669,40.8517505238099,-74.0497512179042,4.62150960279788,3.79998392911648,2001.98241619224,2002.80394186593,26.5585114648879,WN02,WN02,83
1039,492,0.8344581340743,40.8517505238099,-74.0497512179042,37.5609327618102,-85.1357584059498,5.45596773687218,4.62150960279788,2002.80394186593,2003.6384,1023.14556408486,WN02,WN02,83
1039,493,0.823458134074301,40.8517505238099,-74.0497512179042,41.0818662064363,-73.6688538863502,5.44496773687218,4.62150960279788,2002.80394186593,2003.6274,41.0048533564639,WN02,WN02,83
1032,465,2.013564172231,40.9539253596596,-74.1263072813649,33.0449692127739,-93.0981752116151,4.92716773687258,2.91360356464158,2001.09603582777,2003.1096,1897.00179810452,WN02,WN02,83
1031,1040,0.00399000678048012,40.9562626439698,-74.1330020446614,40.9537569179402,-74.1330803118051,2.90231988122586,2.89832987444538,2001.08076213757,2001.08475214435,0.279024720705053,WN02,WN02,83
1040,1041,0.0189238650247994,40.9537569179402,-74.1330803118051,41.1624933110609,-73.8449061853602,2.92124374625066,2.90231988122586,2001.08475214435,2001.10367600938,33.5430779835101,WN02,WN02,83
1041,646,4.627823990622,41.1624933110609,-73.8449061853602,41.1068616941904,-73.5653067429442,7.54906773687266,2.92124374625066,2001.10367600938,2005.7315,24.2473283325437,WN02,WN02,83
1041,474,4.562123990622,41.1624933110609,-73.8449061853602,39.5207535820869,-99.4856540759408,7.48336773687266,2.92124374625066,2001.10367600938,2005.6658,2175.40521834561,WN02,WN02,83
1040,1042,1.678943032916,40.9537569179402,-74.1330803118051,40.9181333965018,-73.9146006163225,4.58126291414186,2.90231988122586,2001.08475214435,2002.76369517727,18.7969770990826,WN02,WN02,83
1042,478,7.98150482273,40.9181333965018,-73.9146006163225,40.7758012240544,-73.6790264057395,12.5627677368719,4.58126291414186,2002.76369517727,2010.7452,25.3892693051825,WN02,WN02,83
1042,479,0.929504822729999,40.9181333965018,-73.9146006163225,40.9318683251858,-74.0164609194178,5.51076773687186,4.58126291414186,2002.76369517727,2003.6932,8.70311461230981,WN02,WN02,83
822,1043,1.104020685011,40.8194271833765,-73.4239470263649,41.3394063397062,-73.8496856143237,3.12515057294108,2.02112988793008,2000.20356215106,2001.30758283607,68.0230242667106,WN02,WN02,83
1043,647,3.230717163932,41.3394063397062,-73.8496856143237,41.4674786786,-74.2692024004384,6.35586773687308,3.12515057294108,2001.30758283607,2004.5383,37.8202826337511,WN02,WN02,83
1043,648,0.692417163931701,41.3394063397062,-73.8496856143237,39.4508725915079,-90.0915154296311,3.81756773687278,3.12515057294108,2001.30758283607,2002,1390.87794321818,WN02,WN02,83
821,1044,0.0333517160704808,40.8179648810521,-73.530010093342,40.8489744855072,-73.5480168359081,1.75058427658446,1.71723256051398,1999.89966482364,1999.93301653971,3.77059841572139,WN02,WN02,83
1044,1045,0.215659664452698,40.8489744855072,-73.5480168359081,40.7972396884006,-73.5337334568785,1.96624394103716,1.75058427658446,1999.93301653971,2000.14867620416,5.88367126905795,WN02,WN02,83
1045,1046,0.678627878191001,40.7972396884006,-73.5337334568785,40.7941793816823,-73.6868872434981,2.64487181922816,1.96624394103716,2000.14867620416,2000.82730408236,12.9118456729235,WN02,WN02,83
1046,1047,0.2688517890096,40.7941793816823,-73.6868872434981,40.706305828396,-73.700508509253,2.91372360823776,2.64487181922816,2000.82730408236,2001.09615587137,9.84964158598897,WN02,WN02,83
1047,757,0.5641441286344,40.706305828396,-73.700508509253,35.5088128881191,-86.5795562014721,3.47786773687216,2.91372360823776,2001.09615587137,2001.6603,1266.08446460041,WN02,WN02,83
1047,1048,0.0259818770891496,40.706305828396,-73.700508509253,40.7180047871107,-73.7500874979127,2.93970548532691,2.91372360823776,2001.09615587137,2001.12213774845,4.38165530615692,WN02,WN02,83
1048,1049,0.1724458292938,40.7180047871107,-73.7500874979127,35.523032749696,-119.872579099667,3.11215131462071,2.93970548532691,2001.12213774845,2001.29458357775,4033.94196061644,WN02,WN02,83
1049,749,1.705416422251,35.523032749696,-119.872579099667,34.9176288097632,-119.721678830914,4.81756773687171,3.11215131462071,2001.29458357775,2003,68.7789360518322,WN02,WN02,83
1049,1050,0.779132494437601,35.523032749696,-119.872579099667,35.6364373793753,-120.1916121872,3.89128380905831,3.11215131462071,2001.29458357775,2002.07371607219,31.5237414969795,WN02,WN02,83
1050,758,1.518083927814,35.6364373793753,-120.1916121872,32.2056267035168,-112.542426476335,5.40936773687231,3.89128380905831,2002.07371607219,2003.5918,802.862770364666,WN02,WN02,83
1050,759,0.926283927813898,35.6364373793753,-120.1916121872,40.8634403527881,-113.239416846069,4.81756773687221,3.89128380905831,2002.07371607219,2003,840.892519775451,WN02,WN02,83
1048,1051,0.1537944424008,40.7180047871107,-73.7500874979127,40.7182831508305,-73.8256862085281,3.09349992772771,2.93970548532691,2001.12213774845,2001.27593219086,6.37875081117169,WN02,WN02,83
1051,1052,0.8470759639244,40.7182831508305,-73.8256862085281,40.9103302829651,-73.5470397937093,3.94057589165211,3.09349992772771,2001.27593219086,2002.12300815478,31.7528552445045,WN02,WN02,83
1052,1053,0.63143316339,40.9103302829651,-73.5470397937093,40.9122362941569,-73.4573797956144,4.57200905504211,3.94057589165211,2002.12300815478,2002.75444131817,7.54609509516373,WN02,WN02,83
1053,1054,0.00871822135051659,40.9122362941569,-73.4573797956144,35.7653370660627,-102.764553822798,4.58072727639263,4.57200905504211,2002.75444131817,2002.76315953952,2609.33188278059,WN02,WN02,83
1054,755,0.7683404604796,35.7653370660627,-102.764553822798,38.813528018513,-104.529120790757,5.34906773687223,4.58072727639263,2002.76315953952,2003.5315,373.573615966391,WN02,WN02,83
1054,756,0.2368404604796,35.7653370660627,-102.764553822798,35.6058033547179,-102.845200708534,4.81756773687223,4.58072727639263,2002.76315953952,2003,19.1986894450125,WN02,WN02,83
1053,1055,2.051188757259,40.9122362941569,-73.4573797956144,40.7979950433033,-73.1757975255964,6.62319781230111,4.57200905504211,2002.75444131817,2004.80563007543,26.9051987136181,WN02,WN02,83
1055,753,1.797069924571,40.7979950433033,-73.1757975255964,43.9212180862102,-95.0631893776118,8.42026773687211,6.62319781230111,2004.80563007543,2006.6027,1828.052687052,WN02,WN02,83
1055,754,3.748969924571,40.7979950433033,-73.1757975255964,40.7476670928613,-73.4099867294625,10.3721677368721,6.62319781230111,2004.80563007543,2008.5546,20.523130513614,WN02,WN02,83
1052,760,5.47699184522,40.9103302829651,-73.5470397937093,37.7544041226174,-75.6560121058202,9.41756773687211,3.94057589165211,2002.12300815478,2007.6,395.453766738855,WN02,WN02,83
1051,1056,0.0827896763521299,40.7182831508305,-73.8256862085281,40.7419119222885,-73.7652686993246,3.17628960407984,3.09349992772771,2001.27593219086,2001.35872186721,5.73559220869288,WN02,WN02,83
1056,751,6.315278132792,40.7419119222885,-73.7652686993246,40.7609254155915,-73.4854970706467,9.49156773687184,3.17628960407984,2001.35872186721,2007.674,23.6887991674847,WN02,WN02,83
1056,1057,0.1498977769121,40.7419119222885,-73.7652686993246,40.9226668955313,-74.0258238850107,3.32618738099194,3.17628960407984,2001.35872186721,2001.50861964412,29.775253284247,WN02,WN02,83
1057,750,4.28588035588,40.9226668955313,-74.0258238850107,40.7650143471313,-74.2193042678474,7.61206773687194,3.32618738099194,2001.50861964412,2005.7945,23.9482326552524,WN02,WN02,83
1057,752,2.49138035588,40.9226668955313,-74.0258238850107,40.7394424046121,-90.1979582942221,5.81756773687194,3.32618738099194,2001.50861964412,2004,1360.42408611002,WN02,WN02,83
1046,1058,0.2840209023277,40.7941793816823,-73.6868872434981,38.5841069794242,-75.3632819870819,2.92889272155586,2.64487181922816,2000.82730408236,2001.11132498468,284.864956562232,WN02,WN02,83
1058,748,5.603775015316,38.5841069794242,-75.3632819870819,39.4495520481963,-76.2467291958437,8.53266773687186,2.92889272155586,2001.11132498468,2006.7151,122.967052823246,WN02,WN02,83
1058,747,1.625675015316,38.5841069794242,-75.3632819870819,29.9954562224739,-98.9998558743316,4.55456773687186,2.92889272155586,2001.11132498468,2002.737,2365.93567552495,WN02,WN02,83
1045,1059,0.96488525378,40.7972396884006,-73.5337334568785,40.940993555594,-73.0604741917666,2.93112919481716,1.96624394103716,2000.14867620416,2001.11356145794,42.9346461455696,WN02,WN02,83
1059,1060,2.808096739479,40.940993555594,-73.0604741917666,41.1382252024557,-73.3170690913632,5.73922593429616,2.93112919481716,2001.11356145794,2003.92165819742,30.7619124573953,WN02,WN02,83
1060,675,2.604341802576,41.1382252024557,-73.3170690913632,41.7505845794142,-74.992156131786,8.34356773687216,5.73922593429616,2003.92165819742,2006.526,155.516006402509,WN02,WN02,83
1060,1061,1.048809459446,41.1382252024557,-73.3170690913632,40.8151395094121,-72.8658927641346,6.78803539374216,5.73922593429616,2003.92165819742,2004.97046765687,52.2641828100897,WN02,WN02,83
1061,1062,0.2414457815022,40.8151395094121,-72.8658927641346,40.71459411861,-73.2969799743854,7.02948117524436,6.78803539374216,2004.97046765687,2005.21191343837,38.0319952103653,WN02,WN02,83
1062,678,0.448386561628501,40.71459411861,-73.2969799743854,40.8187560100596,-73.0222477798452,7.47786773687286,7.02948117524436,2005.21191343837,2005.6603,25.9040271942363,WN02,WN02,83
1062,679,0.325086561628501,40.71459411861,-73.2969799743854,40.7295242772639,-73.6263279323262,7.35456773687286,7.02948117524436,2005.21191343837,2005.537,27.8368974577575,WN02,WN02,83
1061,1063,0.235799970149801,40.8151395094121,-72.8658927641346,40.8061606378873,-72.8498054946481,7.02383536389196,6.78803539374216,2004.97046765687,2005.20626762702,1.68417905257855,WN02,WN02,83
1063,677,0.492332372980899,40.8061606378873,-72.8498054946481,40.8794249980906,-72.9072259569729,7.51616773687286,7.02383536389196,2005.20626762702,2005.6986,9.48189913298305,WN02,WN02,83
1063,676,1.434832372981,40.8061606378873,-72.8498054946481,41.0340010693096,-74.1087558237408,8.45866773687296,7.02383536389196,2005.20626762702,2006.6411,108.895584830398,WN02,WN02,83
1059,1064,1.065790993974,40.940993555594,-73.0604741917666,41.4255124098303,-73.3725760498579,3.99692018879116,2.93112919481716,2001.11356145794,2002.17935245192,59.9425832719963,WN02,WN02,83
1064,680,2.561047548081,41.4255124098303,-73.3725760498579,41.3637261486241,-73.4786257932754,6.55796773687216,3.99692018879116,2002.17935245192,2004.7404,11.213715105946,WN02,WN02,83
1064,1065,1.817195460528,41.4255124098303,-73.3725760498579,41.8090992847197,-73.053657247233,5.81411564931916,3.99692018879116,2002.17935245192,2003.99654791245,50.278917679729,WN02,WN02,83
1065,681,1.513052087553,41.8090992847197,-73.053657247233,43.8345725226645,-72.5943881903976,7.32716773687216,5.81411564931916,2003.99654791245,2005.5096,228.579499478783,WN02,WN02,83
1065,1066,1.519766945907,41.8090992847197,-73.053657247233,41.1891457223605,-73.3094137239074,7.33388259522616,5.81411564931916,2003.99654791245,2005.51631485835,72.2348423514458,WN02,WN02,83
1066,682,0.182285141645799,41.1891457223605,-73.3094137239074,40.8775606161349,-74.1629312560165,7.51616773687196,7.33388259522616,2005.51631485835,2005.6986,79.625600439648,WN02,WN02,83
1066,683,1.034385141646,41.1891457223605,-73.3094137239074,42.4517990856119,-72.779720567044,8.36826773687216,7.33388259522616,2005.51631485835,2006.5507,147.271722901497,WN02,WN02,83
1044,1067,0.0854797656048802,40.8489744855072,-73.5480168359081,40.803134531072,-73.6042840940295,1.83606404218934,1.75058427658446,1999.93301653971,2000.01849630532,6.96475506343803,WN02,WN02,83
1067,1068,0.794319888057299,40.803134531072,-73.6042840940295,40.9241497065867,-73.7332285232104,2.63038393024664,1.83606404218934,2000.01849630532,2000.81281619337,17.3015190774956,WN02,WN02,83
1068,1069,0.289165956899399,40.9241497065867,-73.7332285232104,43.3743949976405,-95.6205306330409,2.91954988714604,2.63038393024664,2000.81281619337,2001.10198215027,1821.557002764,WN02,WN02,83
1069,1070,0.00230719830591397,43.3743949976405,-95.6205306330409,43.5134135900938,-95.8431574046146,2.92185708545195,2.91954988714604,2001.10198215027,2001.10428934858,23.7338882331892,WN02,WN02,83
1070,460,8.58891065142,43.5134135900938,-95.8431574046146,45.3822121178354,-95.3413541903712,11.510767736872,2.92185708545195,2001.10428934858,2009.6932,211.828389083482,WN02,WN02,83
1070,1071,0.0206590763323415,43.5134135900938,-95.8431574046146,43.5195735554328,-95.9026441048721,2.9425161617843,2.92185708545195,2001.10428934858,2001.12494842491,4.8510407924835,WN02,WN02,83
1071,1072,0.182229573634599,43.5195735554328,-95.9026441048721,43.7322414248176,-96.247730365376,3.12474573541889,2.9425161617843,2001.12494842491,2001.30717799855,36.5210804003558,WN02,WN02,83
1072,1073,0.0400463840984102,43.7322414248176,-96.247730365376,43.8553107539072,-96.6035563755701,3.1647921195173,3.12474573541889,2001.30717799855,2001.34722438264,31.7061374570243,WN02,WN02,83
1073,394,7.229275617355,43.8553107539072,-96.6035563755701,45.2114685558987,-96.2640810072527,10.3940677368723,3.1647921195173,2001.34722438264,2008.5765,153.357006505371,WN02,WN02,83
1073,393,0.652775617354902,43.8553107539072,-96.6035563755701,43.8129490567305,-118.428627382694,3.81756773687221,3.1647921195173,2001.34722438264,2002,1747.51337888119,WN02,WN02,83
1072,1074,0.533739012563201,43.7322414248176,-96.247730365376,33.7670304783429,-86.4348372202001,3.6584847479821,3.12474573541889,2001.30717799855,2001.84091701111,1396.58584948143,WN02,WN02,83
1074,1075,0.120292304554999,33.7670304783429,-86.4348372202001,33.7090643519736,-86.4386521879158,3.77877705253709,3.6584847479821,2001.84091701111,2001.96120931566,6.46267088302576,WN02,WN02,83
1075,395,2.038790684335,33.7090643519736,-86.4386521879158,34.6561552880029,-91.2917972414933,5.81756773687209,3.77877705253709,2001.96120931566,2004,459.15448614276,WN02,WN02,83
1075,1076,0.08507945420493,33.7090643519736,-86.4386521879158,33.6758939560157,-86.4248615455063,3.86385650674202,3.77877705253709,2001.96120931566,2002.04628876987,3.90734436538685,WN02,WN02,83
1076,1077,0.2527508679756,33.6758939560157,-86.4248615455063,33.7622646384569,-86.512134022724,4.11660737471762,3.86385650674202,2002.04628876987,2002.29903963785,12.5600182061165,WN02,WN02,83
1077,1078,0.4728792163829,33.7622646384569,-86.512134022724,33.9746131207527,-86.9636541076723,4.58948659110052,4.11660737471762,2002.29903963785,2002.77191885423,47.9656950082285,WN02,WN02,83
1078,396,1.411181145772,33.9746131207527,-86.9636541076723,34.0583438012746,-87.0671174228237,6.00066773687253,4.58948659110052,2002.77191885423,2004.1831,13.3427661469097,WN02,WN02,83
1078,1079,0.00775580442466151,33.9746131207527,-86.9636541076723,34.1189203285834,-87.0030026925983,4.59724239552519,4.58948659110052,2002.77191885423,2002.77967465865,16.4697473725259,WN02,WN02,83
1079,423,0.220325341347099,34.1189203285834,-87.0030026925983,34.2664689101715,-87.0873261154279,4.81756773687228,4.59724239552519,2002.77967465865,2003,18.1684527200834,WN02,WN02,83
1079,424,0.220325341347099,34.1189203285834,-87.0030026925983,34.1083247705489,-86.96774940179,4.81756773687228,4.59724239552519,2002.77967465865,2003,3.45670151946548,WN02,WN02,83
1077,1080,0.387733690964101,33.7622646384569,-86.512134022724,32.4587443356945,-87.5606798009142,4.50434106568173,4.11660737471762,2002.29903963785,2002.68677332881,174.975534434164,WN02,WN02,83
1080,1081,0.0461957034348295,32.4587443356945,-87.5606798009142,32.4615002325136,-87.5723475620103,4.55053676911655,4.50434106568173,2002.68677332881,2002.73296903224,1.13809837846288,WN02,WN02,83
1081,1082,0.0437753491077206,32.4615002325136,-87.5723475620103,32.4905542052872,-87.5390931852283,4.59431211822428,4.55053676911655,2002.73296903224,2002.77674438135,4.49610132586918,WN02,WN02,83
1082,1083,0.8942480940722,32.4905542052872,-87.5390931852283,32.4842074738737,-87.5787814687992,5.48856021229648,4.59431211822428,2002.77674438135,2003.67099247542,3.7932226146308,WN02,WN02,83
1083,420,1.898907524576,32.4842074738737,-87.5787814687992,32.3685993291458,-87.5200364320928,7.38746773687248,5.48856021229648,2003.67099247542,2005.5699,14.0038038439541,WN02,WN02,83
1083,419,1.871507524576,32.4842074738737,-87.5787814687992,32.3278708172145,-87.55600291249,7.36006773687247,5.48856021229648,2003.67099247542,2005.5425,17.5351855634063,WN02,WN02,83
1082,418,0.223255618648,32.4905542052872,-87.5390931852283,32.4952249735857,-87.619141835551,4.81756773687228,4.59431211822428,2002.77674438135,2003,7.53429362055838,WN02,WN02,83
1081,1084,0.0159671606634113,32.4615002325136,-87.5723475620103,32.4395472896245,-87.5395092435808,4.56650392977997,4.55053676911655,2002.73296903224,2002.74893619291,3.93560848294317,WN02,WN02,83
1084,412,2.741463807092,32.4395472896245,-87.5395092435808,32.653004835206,-87.8943437753821,7.30796773687197,4.56650392977997,2002.74893619291,2005.4904,40.9076677547131,WN02,WN02,83
1084,1085,1.076483745404,32.4395472896245,-87.5395092435808,32.2494593400212,-87.7512444886713,5.64298767518397,4.56650392977997,2002.74893619291,2003.82541993831,29.0580389691895,WN02,WN02,83
1085,417,1.856780061688,32.2494593400212,-87.7512444886713,34.4964609877819,-92.2780099622013,7.49976773687197,5.64298767518397,2003.82541993831,2005.6822,489.489562576641,WN02,WN02,83
1085,1086,0.212832627594301,32.2494593400212,-87.7512444886713,32.2486116334084,-87.7999811570063,5.85582030277827,5.64298767518397,2003.82541993831,2004.03825256591,4.58956149009354,WN02,WN02,83
1086,1087,3.658329762987,32.2486116334084,-87.7999811570063,32.2840824580078,-87.7696499549095,9.51415006576526,5.85582030277827,2004.03825256591,2007.69658232889,4.87283865004714,WN02,WN02,83
1087,413,4.125317671106,32.2840824580078,-87.7696499549095,33.0606077197977,-79.5304999128119,13.6394677368713,9.51415006576526,2007.69658232889,2011.8219,776.702910357247,WN02,WN02,83
1087,414,1.484217671106,32.2840824580078,-87.7696499549095,32.3792744774529,-87.9323497790439,10.9983677368713,9.51415006576526,2007.69658232889,2009.1808,18.6151090383273,WN02,WN02,83
1086,1088,0.233111336485798,32.2486116334084,-87.7999811570063,32.4582772146683,-87.5764416898475,6.08893163926406,5.85582030277827,2004.03825256591,2004.27136390239,31.4121366237486,WN02,WN02,83
1088,415,1.262836097608,32.4582772146683,-87.5764416898475,32.9793799608659,-87.5734427896486,7.35176773687207,6.08893163926406,2004.27136390239,2005.5342,58.0118551561972,WN02,WN02,83
1088,416,1.369736097608,32.4582772146683,-87.5764416898475,32.5431371539498,-87.3782416257503,7.45866773687207,6.08893163926406,2004.27136390239,2005.6411,20.8693799525968,WN02,WN02,83
1080,1089,0.0417630244465208,32.4587443356945,-87.5606798009142,32.4524890558906,-87.3883478559322,4.54610409012825,4.50434106568173,2002.68677332881,2002.72853635326,16.203126483226,WN02,WN02,83
1089,397,2.915263646744,32.4524890558906,-87.3883478559322,32.4600891064813,-86.8622692878685,7.46136773687224,4.54610409012825,2002.72853635326,2005.6438,49.4244907383746,WN02,WN02,83
1089,1090,0.0395831478761579,32.4524890558906,-87.3883478559322,32.456872810568,-87.3875566430041,4.5856872380044,4.54610409012825,2002.72853635326,2002.76811950113,0.493643821293404,WN02,WN02,83
1090,1091,0.970070421718802,32.456872810568,-87.3875566430041,32.4774929983656,-87.5019905417232,5.55575765972321,4.5856872380044,2002.76811950113,2003.73818992285,10.9904704840967,WN02,WN02,83
1091,1092,1.135303109263,32.4774929983656,-87.5019905417232,32.1396009634958,-87.4384372381836,6.6910607689862,5.55575765972321,2003.73818992285,2004.87349303211,38.0877694884842,WN02,WN02,83
1092,399,6.233306967886,32.1396009634958,-87.4384372381836,32.8820933476334,-83.6641858362565,12.9243677368722,6.6910607689862,2004.87349303211,2011.1068,363.810387980915,WN02,WN02,83
1092,398,2.858006967886,32.1396009634958,-87.4384372381836,32.4681283951831,-87.9493983735362,9.54906773687221,6.6910607689862,2004.87349303211,2007.7315,60.4076395218199,WN02,WN02,83
1091,1093,1.108905634212,32.4774929983656,-87.5019905417232,32.4442762460885,-87.5232232570388,6.66466329393521,5.55575765972321,2003.73818992285,2004.84709555706,4.20136597684473,WN02,WN02,83
1093,421,0.00540444293733344,32.4442762460885,-87.5232232570388,32.4462313430539,-87.5389793800645,6.67006773687254,6.66466329393521,2004.84709555706,2004.8525,1.49615156088677,WN02,WN02,83
1093,422,2.717304442937,32.4442762460885,-87.5232232570388,32.9605417915397,-90.2932425962749,9.38196773687221,6.66466329393521,2004.84709555706,2007.5644,265.768389405247,WN02,WN02,83
1090,1094,0.144573460098801,32.456872810568,-87.3875566430041,32.49680490514,-87.0063886668761,4.7302606981032,4.5856872380044,2002.76811950113,2002.91269296123,36.0718689657878,WN02,WN02,83
1094,1095,1.066077289105,32.49680490514,-87.0063886668761,32.5224170676795,-86.8284466759809,5.7963379872082,4.7302606981032,2002.91269296123,2003.97877025034,16.9466945083998,WN02,WN02,83
1095,1096,1.232063598122,32.5224170676795,-86.8284466759809,32.2996057868997,-87.0000563500506,7.0284015853302,5.7963379872082,2003.97877025034,2005.21083384846,29.5866509118215,WN02,WN02,83
1096,407,3.275466151543,32.2996057868997,-87.0000563500506,32.5956979231651,-86.7375011851496,10.3038677368732,7.0284015853302,2005.21083384846,2008.4863,41.1690053563237,WN02,WN02,83
1096,406,0.3699661515426,32.2996057868997,-87.0000563500506,31.2634495982953,-87.3633582643633,7.3983677368728,7.0284015853302,2005.21083384846,2005.5808,120.363168751786,WN02,WN02,83
1095,1097,0.9334638974209,32.5224170676795,-86.8284466759809,33.4267954426037,-89.6579536019827,6.7298018846291,5.7963379872082,2003.97877025034,2004.91223414776,282.766599315701,WN02,WN02,83
1097,1098,1.585700068579,33.4267954426037,-89.6579536019827,33.5314932548531,-89.7711459878482,8.31550195320811,6.7298018846291,2004.91223414776,2006.49793421634,15.6944156399619,WN02,WN02,83
1098,410,1.063665783664,33.5314932548531,-89.7711459878482,33.5425044635554,-89.379149114381,9.37916773687211,8.31550195320811,2006.49793421634,2007.5616,36.3946841762928,WN02,WN02,83
1098,1099,0.4467855209652,33.5314932548531,-89.7711459878482,33.2798748474809,-84.2010836277488,8.76228747417331,8.31550195320811,2006.49793421634,2006.9447197373,518.333992965629,WN02,WN02,83
1099,408,1.683680262699,33.2798748474809,-84.2010836277488,33.2914232972739,-84.0701038187568,10.4459677368723,8.76228747417331,2006.9447197373,2008.6284,12.2566725525809,WN02,WN02,83
1099,409,1.618080262699,33.2798748474809,-84.2010836277488,34.8609672477533,-83.6646711630724,10.3803677368723,8.76228747417331,2006.9447197373,2008.5628,182.830893774792,WN02,WN02,83
1097,411,2.649365852243,33.4267954426037,-89.6579536019827,33.4876958479501,-89.3382205082189,9.37916773687211,6.7298018846291,2004.91223414776,2007.5616,30.4599864880794,WN02,WN02,83
1094,1100,6.739670388331,32.49680490514,-87.0063886668761,32.3425796152462,-87.2851839619478,11.4699310864342,4.7302606981032,2002.91269296123,2009.65236334956,31.3237367749279,WN02,WN02,83
1100,1101,0.161190863914999,32.3425796152462,-87.2851839619478,32.3726028061716,-87.5126070005995,11.6311219503492,11.4699310864342,2009.65236334956,2009.81355421348,21.6459925523386,WN02,WN02,83
1101,402,1.208345786523,32.3726028061716,-87.5126070005995,32.3870875259099,-87.4841204434612,12.8394677368722,11.6311219503492,2009.81355421348,2011.0219,3.12612781040235,WN02,WN02,83
1101,1102,0.690198392597701,32.3726028061716,-87.5126070005995,32.6285665112198,-87.8319900137799,12.3213203429469,11.6311219503492,2009.81355421348,2010.50375260607,41.3660098189422,WN02,WN02,83
1102,400,0.5181473939251,32.6285665112198,-87.8319900137799,32.6311474334171,-87.8110497422532,12.839467736872,12.3213203429469,2010.50375260607,2011.0219,1.98414301439612,WN02,WN02,83
1102,401,0.5181473939251,32.6285665112198,-87.8319900137799,32.3945182862382,-87.103126943982,12.839467736872,12.3213203429469,2010.50375260607,2011.0219,73.2165663249946,WN02,WN02,83
1100,1103,0.191778920074899,32.3425796152462,-87.2851839619478,32.4188568216023,-87.2523458240295,11.6617100065091,11.4699310864342,2009.65236334956,2009.84414226964,9.03527477783889,WN02,WN02,83
1103,1104,0.205360540429099,32.4188568216023,-87.2523458240295,32.4406155981347,-87.2926560340412,11.8670705469382,11.6617100065091,2009.84414226964,2010.04950281007,4.49597514148624,WN02,WN02,83
1104,405,1.649097189934,32.4406155981347,-87.2926560340412,32.5082209124025,-87.1149402573831,13.5161677368722,11.8670705469382,2010.04950281007,2011.6986,18.3087830640915,WN02,WN02,83
1104,404,0.972397189933799,32.4406155981347,-87.2926560340412,33.2527357200804,-83.3789322236389,12.839467736872,11.8670705469382,2010.04950281007,2011.0219,377.007665248307,WN02,WN02,83
1103,403,1.177757730363,32.4188568216023,-87.2523458240295,32.0668625030305,-87.2253277881175,12.8394677368721,11.6617100065091,2009.84414226964,2011.0219,39.2678600372407,WN02,WN02,83
